,Values,Seasons
8125,0.06650323900725794,Winter
8126,0.040379773799220496,Winter
8127,0.04426932645034644,Winter
8128,0.05746847357675329,Winter
8129,0.07853836109301192,Winter
8130,0.03819085400060664,Winter
8131,0.047632074278872,Winter
8132,0.04176401484425542,Winter
8133,0.02612460128231622,Winter
8134,0.0989563565711247,Winter
8135,0.047666015941647426,Winter
8136,0.032389192997308094,Winter
8137,0.08290821015544297,Winter
8138,0.05034908019325368,Winter
8139,0.08838538745727266,Winter
8140,0.03514883777304832,Winter
8141,0.07268083644190207,Winter
8142,0.020376388170824503,Winter
8143,0.04358915592205077,Winter
8144,0.044983179288591316,Winter
8145,0.07435929878101318,Winter
8146,0.04859395334265604,Winter
8147,0.05205500949397243,Winter
8148,0.07596634990510012,Winter
8149,0.05368526874041083,Winter
8150,0.03627513474810724,Winter
8151,0.09793081553690394,Winter
8152,0.054661737364306115,Winter
8153,0.044095272144377085,Winter
8154,0.03746590249026481,Winter
8155,0.02718215273556886,Winter
8156,0.041659646800796375,Winter
8157,0.07072610025114556,Winter
8158,0.030563395931913144,Winter
8159,0.07919304832642435,Winter
8160,0.03295650888026689,Winter
8161,0.05010804545547223,Winter
8162,0.0541377031347325,Winter
8163,0.042088032798519914,Winter
8164,0.04950435646599037,Winter
8165,0.02107593327971173,Winter
8166,0.06346199203766048,Winter
8167,0.027530996819982806,Winter
8168,0.04600431385747271,Winter
8169,0.01737407392392092,Winter
8170,0.03398223820155462,Winter
8171,0.08506079456492423,Winter
8172,0.054166642007486165,Winter
8173,0.04482890491979188,Winter
8174,0.04998606879617766,Winter
8175,0.0332899050515688,Winter
8176,0.07806525440663914,Winter
8177,0.03790488453018977,Winter
8178,0.031154035136243974,Winter
8179,0.05296043791457653,Winter
8180,0.05278034819993256,Winter
8181,0.04622255346886814,Winter
8182,0.07778211559033173,Winter
8183,0.028622869960701125,Winter
8184,0.08635110163458129,Winter
8185,0.04137892917124569,Winter
8186,0.03678545919374337,Winter
8187,0.05444644836139706,Winter
8188,0.07964014852167228,Winter
8189,0.11104634649795778,Winter
8190,0.03367526762313876,Winter
8191,0.043956025367982945,Winter
8192,0.0568804679675745,Winter
8193,0.04891308238361437,Winter
8194,0.0420501518551768,Winter
8195,0.04070814586297046,Winter
8196,0.03953068552242023,Winter
8197,0.08277134762716165,Winter
8198,0.0701665084152068,Winter
8199,0.0227822873309761,Winter
8200,0.030180886875930818,Winter
8201,0.08872770030405061,Winter
8202,0.03478551596774495,Winter
8203,0.02019293616121598,Winter
8204,0.09649255389772513,Winter
8205,0.051362784135695054,Winter
8206,0.03459864026296158,Winter
8207,0.06472247163558492,Winter
8208,0.0548226930657931,Winter
8209,0.025220007807959004,Winter
8210,0.07149172293721792,Winter
8211,0.07344288086965663,Winter
8212,0.04146978028680835,Winter
8213,0.05773838812445496,Winter
8214,0.029273659060570074,Winter
8215,0.05593999220985149,Winter
8216,0.0636993025410103,Winter
8217,0.04129143821210015,Winter
8218,0.057919400820872935,Winter
8219,0.06440720214491288,Winter
8220,0.036108221479839664,Winter
8221,0.0882785461351432,Winter
8222,0.05784535220238257,Winter
8223,0.034171779079591805,Winter
8224,0.04882756841101088,Winter
8225,0.044857257886571134,Winter
8226,0.06431441579478736,Winter
8227,0.04672688686449464,Winter
8228,0.09726805195807735,Winter
8229,0.045258742177170644,Winter
8230,0.0655682943977707,Winter
8231,0.061936770904618646,Winter
8232,0.07040915964481395,Winter
8233,0.04650754891126588,Winter
8234,0.06560795287520732,Winter
8235,0.08782025711056335,Winter
8236,0.11861302125421316,Winter
8237,0.04058747276638717,Winter
8238,0.06817602986584372,Winter
8239,0.055894515234847265,Winter
8240,0.047613703458972416,Winter
8241,0.05065199410699949,Winter
8242,0.026913667539422086,Winter
8243,0.10757056130467657,Winter
8244,0.062040576328269495,Winter
8245,0.04350194819153462,Winter
8246,0.09743748056719304,Winter
8247,0.09005156027344317,Winter
8248,0.05977320898907623,Winter
8249,0.03732186072586426,Winter
8250,0.044082980012161196,Winter
8251,0.04251787665919942,Winter
8252,0.0738217610628972,Winter
8253,0.08551690972896281,Winter
8254,0.03589656198320725,Winter
8255,0.05446532692433978,Winter
8256,0.047703778373473574,Winter
8257,0.09875682354152647,Winter
8258,0.08603727814092238,Winter
8259,0.03671809791503688,Winter
8260,0.09331115391871239,Winter
8261,0.0935381304126735,Winter
8262,0.08240216580201656,Winter
8263,0.09940942076957074,Winter
8264,0.10099381138978508,Winter
8265,0.03680088780102099,Winter
8266,0.02797503697712752,Winter
8267,0.06811517897807923,Winter
8268,0.08325434501189474,Winter
8269,0.0458470197717205,Winter
8270,0.0829868203570341,Winter
8271,0.05648535265104551,Winter
8272,0.030337387374390436,Winter
8273,0.0413008034503071,Winter
8274,0.059914193493566185,Winter
8275,0.04151290746129395,Winter
8276,0.0598398656544232,Winter
8277,0.05212715538128507,Winter
8278,0.04085594184954526,Winter
8279,0.054846008496674765,Winter
8280,0.02322410793532864,Winter
8281,0.06309859901990905,Winter
8282,0.0630891383872661,Winter
8283,0.05599513225113803,Winter
8284,0.08457250226500906,Winter
8285,0.08123840877185519,Winter
8286,0.0494709481170275,Winter
8287,0.0404592852592976,Winter
8288,0.05440284613827433,Winter
8289,0.0229217829764077,Winter
8290,0.046433846947315005,Winter
8291,0.10355868595802441,Winter
8292,0.06102184692816095,Winter
8293,0.04553072966121727,Winter
8294,0.052737308729455895,Winter
8295,0.029914733916443247,Winter
8296,0.02359206590053127,Winter
8297,0.05339412755520474,Winter
8298,0.0530585893829755,Winter
8299,0.08243320689053962,Winter
8300,0.08934472559599543,Winter
8301,0.10286234248128476,Winter
8302,0.0575971935653951,Winter
8303,0.08479381095290214,Winter
8304,0.053514530598552865,Winter
8305,0.048823969671862436,Winter
8306,0.02618426920811518,Winter
8307,0.039725344045059334,Winter
8308,0.07379684287664887,Winter
8309,0.06726437513810943,Winter
8310,0.07281212005759874,Winter
8311,0.030540023273857297,Winter
8312,0.04798000233739876,Winter
8313,0.04417450276746157,Winter
8314,0.06009511856048169,Winter
8315,0.019905293953475213,Winter
8316,0.05438699884385656,Winter
8317,0.022690254220353992,Winter
8318,0.05401149875913211,Winter
8319,0.06177760253085485,Winter
8320,0.043017800798136614,Winter
8321,0.05485696344580819,Winter
8322,0.07695982021731675,Winter
8323,0.06597352608654386,Winter
8324,0.07024620380607179,Winter
8325,0.03778124622978462,Winter
8326,0.11995727178866392,Winter
8327,0.06562261530545499,Winter
8328,0.0496514536964956,Winter
8329,0.031140689630254903,Winter
8330,0.059198616737353264,Winter
8331,0.04778810651050809,Winter
8332,0.043549431408014386,Winter
8333,0.050588650873779,Winter
8334,0.04030274970178087,Winter
8335,0.02755738020508631,Winter
8336,0.07888177528647292,Winter
8337,0.06024750000977953,Winter
8338,0.07433176660459927,Winter
8339,0.05225198454315591,Winter
8340,0.03348457314585512,Winter
8341,0.032956595040314354,Winter
8342,0.03436518747264235,Winter
8343,0.08701145248741682,Winter
8344,0.03744997974671238,Winter
8345,0.050609631824538606,Winter
8346,0.04882173742467702,Winter
8347,0.07318630754933007,Winter
8348,0.069269499887893,Winter
8349,0.05921614011068991,Winter
8350,0.028004658265440848,Winter
8351,0.07718972206913219,Winter
8352,0.03634433623562662,Winter
8353,0.06335399332405528,Winter
8354,0.06473823455083488,Winter
8355,0.05836800959828118,Winter
8356,0.04182874050215661,Winter
8357,0.052950965596451835,Winter
8358,0.07256174440222478,Winter
8359,0.06786133682065339,Winter
8360,0.061072875852903094,Winter
8361,0.02651471108205621,Winter
8362,0.04264632811593556,Winter
8363,0.05753853048850202,Winter
8364,0.06467060344826793,Winter
8365,0.06235065138110074,Winter
8366,0.023357890741674416,Winter
8367,0.08956933527568307,Winter
8368,0.09885082208769799,Winter
8369,0.07280619103984023,Winter
8370,0.045529741453631214,Winter
8371,0.07765751231908913,Winter
8372,0.05213799884363648,Winter
8373,0.05587102039836245,Winter
8374,0.028776558270563773,Winter
8375,0.09256223770508873,Winter
8376,0.059089378926732064,Winter
8377,0.06379843929425599,Winter
8378,0.03158524578926393,Winter
8379,0.08143910657258205,Winter
8380,0.062444932143943505,Winter
8381,0.06872675100578611,Winter
8382,0.04480293171069945,Winter
8383,0.09083842530643865,Winter
8384,0.03335975681682378,Winter
8385,0.030599535828585447,Winter
8386,0.023955625975052283,Winter
8387,0.0406857492664785,Winter
8388,0.04845655274369659,Winter
8389,0.06725134418003503,Winter
8390,0.095733216146073,Winter
8391,0.04256091741834107,Winter
8392,0.035839282436143705,Winter
8393,0.04221289214762195,Winter
8394,0.06172294458922202,Winter
8395,0.06306786150324346,Winter
8396,0.06853025784638596,Winter
8397,0.05819566617603568,Winter
8398,0.04321290212724851,Winter
8399,0.06292797782434598,Winter
8400,0.08303365739626167,Winter
8401,0.03767186340937268,Winter
8402,0.05859145126504517,Winter
8403,0.02952677895517173,Winter
8404,0.09012715802483355,Winter
8405,0.06877330947007876,Winter
8406,0.06613057912148029,Winter
8407,0.0620978035957008,Winter
8408,0.03257821545961774,Winter
8409,0.010036041405141048,Winter
8410,0.07795618595736245,Winter
8411,0.05961749683067466,Winter
8412,0.07910510703789822,Winter
8413,0.042027135062877995,Winter
8414,0.06449455535777218,Winter
8415,0.03681752573795681,Winter
8416,0.06894947346350586,Winter
8417,0.07662747576115342,Winter
8418,0.055750072023795186,Winter
8419,0.05022813242789656,Winter
8420,0.08040880194377859,Winter
8421,0.11356448090686871,Winter
8422,0.10573026379996545,Winter
8423,0.0819541802216789,Winter
8424,0.07242913143410873,Winter
8425,0.03458236231614124,Winter
8426,0.06355706939914296,Winter
8427,0.05947491320740696,Winter
8428,0.09766878502887534,Winter
8429,0.06795567550494644,Winter
8430,0.04144404143118757,Winter
8431,0.03399131241054824,Winter
8432,0.07224598315770918,Winter
8433,0.04831370177596424,Winter
8434,0.01605172291115885,Winter
8435,0.03833923292292348,Winter
8436,0.033229089294684835,Winter
8437,0.049972595784520894,Winter
8438,0.04608515104578799,Winter
8439,0.061480832082576625,Winter
8440,0.11754828959546493,Winter
8441,0.08792607712625378,Winter
8442,0.05374239476451469,Winter
8443,0.041567235990542906,Winter
8444,0.052766570433909116,Winter
8445,0.039942530780094423,Winter
8446,0.041202835890426386,Winter
8447,0.08100671826547487,Winter
8448,0.04462729944009063,Winter
8449,0.05412007148021199,Winter
8450,0.0590139390220699,Winter
8451,0.07388926388570413,Winter
8452,0.020127408957555135,Winter
8453,0.026511398404043075,Winter
8454,0.09911048002382426,Winter
8455,0.04049818722296654,Winter
8456,0.08435122554184325,Winter
8457,0.039944810745862584,Winter
8458,0.03588077271852108,Winter
8459,0.08603529592889,Winter
8460,0.02347813195163958,Winter
8461,0.035202961760227844,Winter
8462,0.019744348036615587,Winter
8463,0.0464383004108052,Winter
8464,0.04806155750508293,Winter
8465,0.0352122753291023,Winter
8466,0.066976141371867,Winter
8467,0.07063045933368081,Winter
8468,0.05227278458094807,Winter
8469,0.06379838240175126,Winter
8470,0.076347457419587,Winter
8471,0.043011468220065414,Winter
8472,0.05054386728455209,Winter
8473,0.06494231025795796,Winter
8474,0.0821164908358685,Winter
8475,0.03272338794529031,Winter
8476,0.0529853767757353,Winter
8477,0.024310461569564575,Winter
8478,0.06220229228570534,Winter
8479,0.05619691068010935,Winter
8480,0.06951599391342311,Winter
8481,0.06269160095684084,Winter
8482,0.034203765111349926,Winter
8483,0.05300255574819746,Winter
8484,0.045780989715544805,Winter
8485,0.09338849275281266,Winter
8486,0.07640757440147809,Winter
8487,0.06836217238438386,Winter
8488,0.04167157369311342,Winter
8489,0.054131943262117635,Winter
8490,0.03877522511168595,Winter
8491,0.05664336897704123,Winter
8492,0.05926381596658125,Winter
8493,0.019242929897441953,Winter
8494,0.03614848309382829,Winter
8495,0.051886353413848334,Winter
8496,0.05433186704251125,Winter
8497,0.01953860064220338,Winter
8498,0.03483042595974142,Winter
8499,0.020758633076280224,Winter
8500,0.07478233881022905,Winter
8501,0.0628998940478286,Winter
8502,0.05187038561077253,Winter
8503,0.12167695888871831,Winter
8504,0.09786333796371371,Winter
8505,0.0936853211424973,Winter
8506,0.03729304935308227,Winter
8507,0.018031198261867377,Winter
8508,0.04600565712963793,Winter
8509,0.05391486679567917,Winter
8510,0.05000592851713699,Winter
8511,0.04166887329240233,Winter
8512,0.04219735279185297,Winter
8513,0.02842142923865326,Winter
8514,0.08180115512091668,Winter
8515,0.044158790046825665,Winter
8516,0.07503851057957664,Winter
8517,0.026273260309406084,Winter
8518,0.055692090852064405,Winter
8519,0.07497717304423034,Winter
8520,0.07345796887995253,Winter
8521,0.0610471733123925,Winter
8522,0.05312151939194967,Winter
8523,0.09747404542950622,Winter
8524,0.04755814623927319,Winter
8525,0.016566808347794067,Winter
8526,0.03509108941546867,Winter
8527,0.041356266481131866,Winter
8528,0.04589598779514724,Winter
8529,0.0450942261232198,Winter
8530,0.06208756162814315,Winter
8531,0.04958972760410655,Winter
8532,0.04748042642014855,Winter
8533,0.10865483252979125,Winter
8534,0.06590943655511614,Winter
8535,0.06519609926850252,Winter
8536,0.03841435692107392,Winter
8537,0.04768209342968322,Winter
8538,0.0794906580049419,Winter
8539,0.06139786524905901,Winter
8540,0.04629807357964636,Winter
8541,0.08599131358989483,Winter
8542,0.04626328021315344,Winter
8543,0.08281151996668956,Winter
8544,0.04871408494664692,Winter
8545,0.036109817718038444,Winter
8546,0.03204296950039387,Winter
8547,0.06908368418685638,Winter
8548,0.03484286845940783,Winter
8549,0.04601907897667152,Winter
8550,0.09256840250877549,Winter
8551,0.0644018141612085,Winter
8552,0.033028900946231836,Winter
8553,0.059409723307376094,Winter
8554,0.05261107543986255,Winter
8555,0.0246134165442531,Winter
8556,0.03033961276971668,Winter
8557,0.03474101810039227,Winter
8558,0.0803018366672767,Winter
8559,0.06068287029847084,Winter
8560,0.07717447007527427,Winter
8561,0.0595527959491162,Winter
8562,0.02071468518822609,Winter
8563,0.10282959774866951,Winter
8564,0.03733369112845837,Winter
8565,0.040530796637451814,Winter
8566,0.03713102416137405,Winter
8567,0.06733414383978227,Winter
8568,0.010744557514413167,Winter
8569,0.04326684234528298,Winter
8570,0.032797819803669435,Winter
8571,0.04975141591491687,Winter
8572,0.04022399828104528,Winter
8573,0.04251724076974692,Winter
8574,0.06263999558008147,Winter
8575,0.06446401059563946,Winter
8576,0.04277205251960988,Winter
8577,0.07564305676573047,Winter
8578,0.03864772618190905,Winter
8579,0.02681758189287322,Winter
8580,0.057015591169820676,Winter
8581,0.09990956552476257,Winter
8582,0.047651805254394004,Winter
8583,0.04221738755052429,Winter
8584,0.11913440349333283,Winter
8585,0.10244522003994197,Winter
8586,0.027740341749187766,Winter
8587,0.03276835644045092,Winter
8588,0.03803405932872836,Winter
8589,0.04264238271285034,Winter
8590,0.0643334395063134,Winter
8591,0.10665983048639116,Winter
8592,0.052804420535455934,Winter
8593,0.05098816536044987,Winter
8594,0.02851864841267179,Winter
8595,0.08714881530164395,Winter
8596,0.07073426250224103,Winter
8597,0.04780678065341595,Winter
8598,0.06203134316221838,Winter
8599,0.039315838446408645,Winter
8600,0.04234666832638552,Winter
8601,0.059075998344563826,Winter
8602,0.08068354190740629,Winter
8603,0.03512434541970785,Winter
8604,0.019383459402535913,Winter
8605,0.047061275609536025,Winter
8606,0.01899923063732073,Winter
8607,0.05689111733904431,Winter
8608,0.03271924674484937,Winter
8609,0.09557121646119626,Winter
8610,0.03854607119569252,Winter
8611,0.0571800831179324,Winter
8612,0.04670883737322671,Winter
8613,0.04872075387901246,Winter
8614,0.05190808880959186,Winter
8615,0.08404172932528454,Winter
8616,0.0892432318317179,Winter
8617,0.06453669847683302,Winter
8618,0.04275871596445607,Winter
8619,0.027919131569589438,Winter
8620,0.09255106215753782,Winter
8621,0.044422439666339394,Winter
8622,0.06028898349129449,Winter
8623,0.07660168798542223,Winter
8624,0.06656648487611233,Winter
8625,0.055380332315210695,Winter
8626,0.060929502237855454,Winter
8627,0.029437329469756104,Winter
8628,0.03271538203210951,Winter
8629,0.10402449673058295,Winter
8630,0.048092147479496916,Winter
8631,0.01932935836168165,Winter
8632,0.07718460448980809,Winter
8633,0.03335920385923791,Winter
8634,0.027614416408532415,Winter
8635,0.042080480880717065,Winter
8636,0.01148666450228521,Winter
8637,0.058849455244324576,Winter
8638,0.03507740495491872,Winter
8639,0.03992149532264485,Winter
8640,0.04439814811630347,Winter
8641,0.04302524385637659,Winter
8642,0.048667697868228346,Winter
8643,0.08657686278203765,Winter
8644,0.02398895505488674,Winter
8645,0.08721045163264433,Winter
8646,0.03833220039683651,Winter
8647,0.08546513744688247,Winter
8648,0.05796340722847186,Winter
8649,0.04281719241556039,Winter
8650,0.07281916842451358,Winter
8651,0.04675197151187471,Winter
8652,0.05542371231624778,Winter
8653,0.08002705298024892,Winter
8654,0.027917717710206125,Winter
8655,0.08156685204127598,Winter
8656,0.034908347664196676,Winter
8657,0.046522457191542146,Winter
8658,0.03535294901372156,Winter
8659,0.04396959355559675,Winter
8660,0.07349942878828261,Winter
8661,0.07187518111267321,Winter
8662,0.04420411726937324,Winter
8663,0.01814330352110181,Winter
8664,0.05225808277259534,Winter
8665,0.04825514281950463,Winter
8666,0.03550308700174954,Winter
8667,0.07085166665272516,Winter
8668,0.033307696225441594,Winter
8669,0.05904685837343829,Winter
8670,0.030339527127604102,Winter
8671,0.06513635035219148,Winter
8672,0.05277097307497969,Winter
8673,0.04901187798274159,Winter
8674,0.09109357668038107,Winter
8675,0.02330931728999275,Winter
8676,0.029807593954927335,Winter
8677,0.044352061647800436,Winter
8678,0.022737359075475694,Winter
8679,0.05799999373692074,Winter
8680,0.09066536835611397,Winter
8681,0.037830405308183115,Winter
8682,0.07072403865846233,Winter
8683,0.040472071552029296,Winter
8684,0.04450804813113887,Winter
8685,0.08408145477200646,Winter
8686,0.05343813293170817,Winter
8687,0.09145226709036694,Winter
8688,0.0607487925009091,Winter
8689,0.053059345676348076,Winter
8690,0.07502713022788626,Winter
8691,0.047196602713590316,Winter
8692,0.052446330195251634,Winter
8693,0.04589095483207589,Winter
8694,0.06469298837635411,Winter
8695,0.10317287402473013,Winter
8696,0.09813959046108045,Winter
8697,0.05181664636710661,Winter
8698,0.06946885228570217,Winter
8699,0.061610876256253465,Winter
8700,0.06718303086885945,Winter
8701,0.05427943063291714,Winter
8702,0.020102117651302737,Winter
8703,0.031064019969209704,Winter
8704,0.06912696219634602,Winter
8705,0.02821990021556901,Winter
8706,0.07849382859610457,Winter
8707,0.06212246036467571,Winter
8708,0.13216413838943275,Winter
8709,0.060043214216423064,Winter
8710,0.07842609588096854,Winter
8711,0.056780303489924966,Winter
8712,0.04664411474948662,Winter
8713,0.01697695870930895,Winter
8714,0.04261413147778516,Winter
8715,0.04645329286023765,Winter
8716,0.024251088528907422,Winter
8717,0.07820617657454822,Winter
8718,0.04243184636151604,Winter
8719,0.055456265048975883,Winter
8720,0.08019499506322512,Winter
8721,0.052587045847608205,Winter
8722,0.056740532357647464,Winter
8723,0.052409096845113676,Winter
8724,0.028239268623637334,Winter
8725,0.047896275543936245,Winter
8726,0.015233588380725626,Winter
8727,0.02757688558697039,Winter
8728,0.10038660240568756,Winter
8729,0.03995536959339675,Winter
8730,0.025726803385777135,Winter
8731,0.027649047791079635,Winter
8732,0.04533577496094286,Winter
8733,0.032396236649061064,Winter
8734,0.05829198277769681,Winter
8735,0.06164033180817953,Winter
8736,0.043960961070202434,Winter
8737,0.04469751135609742,Winter
8738,0.09599612658669884,Winter
8739,0.06170340833178887,Winter
8740,0.06677871619797669,Winter
8741,0.08163385695674577,Winter
8742,0.09091389059321783,Winter
8743,0.07031750974164801,Winter
8744,0.0323210217528603,Winter
8745,0.07601809691299552,Winter
8746,0.033685989241054023,Winter
8747,0.11374690211787641,Winter
8748,0.041872838210669824,Winter
8749,0.04096779104152715,Winter
8750,0.03466229434774798,Winter
8751,0.013994466553951757,Winter
8752,0.03775216326048916,Winter
8753,0.036892957270060395,Winter
8754,0.051266358214095704,Winter
8755,0.028051062829498128,Winter
8756,0.05070383176343496,Winter
8757,0.046223500919722514,Winter
8758,0.040672989772514496,Winter
8759,0.07705471632556637,Winter
8760,0.06329101957432372,Winter
8761,0.060540928922805305,Winter
8762,0.07572337056432968,Winter
8763,0.021884086901593772,Winter
8764,0.04159622625322637,Winter
8765,0.06401736590614573,Winter
8766,0.04911708437618275,Winter
8767,0.03874774567901797,Winter
8768,0.04066171094327073,Winter
8769,0.0678878863014242,Winter
8770,0.06736438491299906,Winter
8771,0.07455557159250106,Winter
8772,0.07226492798825815,Winter
8773,0.02702822499910946,Winter
8774,0.034568716489620066,Winter
8775,0.031641903959537296,Winter
8776,0.040783664461930054,Winter
8777,0.1175886241467925,Winter
8778,0.030884600078531277,Winter
8779,0.07590101931012916,Winter
8780,0.07936331572879325,Winter
8781,0.04195286007492184,Winter
8782,0.03008933423573337,Winter
8783,0.04870772934460974,Winter
8784,0.0337283932005538,Winter
8785,0.0827395769538952,Winter
8786,0.06781136967381625,Winter
8787,0.07947483036602417,Winter
8788,0.05627736344499165,Winter
8789,0.04007424496874849,Winter
8790,0.04593561085866955,Winter
8791,0.04157970368484022,Winter
8792,0.03040343148374758,Winter
8793,0.06232165897192615,Winter
8794,0.044560136004970496,Winter
8795,0.08673242096656039,Winter
8796,0.029533704920601183,Winter
8797,0.06192449468594309,Winter
8798,0.020902346277621928,Winter
8799,0.037309524774623105,Winter
8800,0.027607559283297854,Winter
8801,0.03050573596052946,Winter
8802,0.05748991922960819,Winter
8803,0.05231962181415417,Winter
8804,0.05264429050041135,Winter
8805,0.038281174009601265,Winter
8806,0.07223408222619128,Winter
8807,0.09163661420368642,Winter
8808,0.04338161384815213,Winter
8809,0.03550769561324958,Winter
8810,0.0840032459316959,Winter
8811,0.04994891860235165,Winter
8812,0.047114142628078726,Winter
8813,0.06845796781568807,Winter
8814,0.04282689649365283,Winter
8815,0.036709767425800885,Winter
8816,0.043797907539369525,Winter
8817,0.08333223662747208,Winter
8818,0.043925561526700345,Winter
8819,0.03036685923223395,Winter
8820,0.07678445714516907,Winter
8821,0.04048814480669837,Winter
8822,0.09382790925363194,Winter
8823,0.035983484670266054,Winter
8824,0.07339374381876435,Winter
8825,0.046650878844801444,Winter
8826,0.07161040132424085,Winter
8827,0.062445130773641375,Winter
8828,0.07144164705349164,Winter
8829,0.07183297432591308,Winter
8830,0.06607329278938076,Winter
8831,0.022406017126061644,Winter
8832,0.06722997164819683,Winter
8833,0.043085089751935965,Winter
8834,0.04264863899442592,Winter
8835,0.03386034830644634,Winter
8836,0.07082205617733175,Winter
8837,0.077783666517782,Winter
8838,0.05959619944417936,Winter
8839,0.03958199074787339,Winter
8840,0.06035940384697959,Winter
8841,0.05468400203613014,Winter
8842,0.03881383045007549,Winter
8843,0.04690097601821988,Winter
8844,0.03609057191019384,Winter
8845,0.04609636260306657,Winter
8846,0.06362348494512532,Winter
8847,0.10982688432429677,Winter
8848,0.06639774451617105,Winter
8849,0.036092889821992706,Winter
8850,0.05178688145475044,Winter
8851,0.08005020046731187,Winter
8852,0.05773651535811948,Winter
8853,0.04125835482023914,Winter
8854,0.07397502566060421,Winter
8855,0.05695602584508681,Winter
8856,0.03457370283181489,Winter
8857,0.028879950945240762,Winter
8858,0.041139649617481636,Winter
8859,0.04533558248340974,Winter
8860,0.048653519957116004,Winter
8861,0.042939950854641556,Winter
8862,0.028965714241055672,Winter
8863,0.04522939209409492,Winter
8864,0.048230812037540774,Winter
8865,0.05850134825114891,Winter
8866,0.07729851422618414,Winter
8867,0.03598655995518592,Winter
8868,0.03621380775619082,Winter
8869,0.07730221725173277,Winter
8870,0.06606849559001299,Winter
8871,0.035502803369810786,Winter
8872,0.0458034354591394,Winter
8873,0.044321110221150865,Winter
8874,0.035394436518627934,Winter
8875,0.11831069963251134,Winter
8876,0.06512130025820308,Winter
8877,0.05209555932823915,Winter
8878,0.10087414312862691,Winter
8879,0.04319262821302147,Winter
8880,0.04042586025191211,Winter
8881,0.026740117504168916,Winter
8882,0.05758159909028591,Winter
8883,0.06156168678669492,Winter
8884,0.06521615986365202,Winter
8885,0.07134435573330208,Winter
8886,0.06784318306439718,Winter
8887,0.07136165812328883,Winter
8888,0.025295826087589502,Winter
8889,0.03630160870417743,Winter
8890,0.053329701473020165,Winter
8891,0.03007916888178896,Winter
8892,0.04456909844055732,Winter
8893,0.09747796432827811,Winter
8894,0.07410261671676557,Winter
8895,0.09167199236542566,Winter
8896,0.03745022487289624,Winter
8897,0.08979868502954111,Winter
8898,0.030200449146852184,Winter
8899,0.0749999176334614,Winter
8900,0.061603598004240145,Winter
8901,0.0508844408757884,Winter
8902,0.064962480712948,Winter
8903,0.06782466664235465,Winter
8904,0.039698199761698985,Winter
8905,0.03759257265355795,Winter
8906,0.05142662256866936,Winter
8907,0.05087786454156282,Winter
8908,0.052031322757854666,Winter
8909,0.0680188679148645,Winter
8910,0.03319204354823183,Winter
8911,0.04278300286129377,Winter
8912,0.042386578013418205,Winter
8913,0.03371691525701351,Winter
8914,0.025622147305259944,Winter
8915,0.054494308613357495,Winter
8916,0.0828225021101818,Winter
8917,0.040603796782458526,Winter
8918,0.05941683429306606,Winter
8919,0.03772094297601043,Winter
8920,0.03511443205843909,Winter
8921,0.06014860830612418,Winter
8922,0.045243804328808784,Winter
8923,0.057856969830391014,Winter
8924,0.08105036852689429,Winter
8925,0.04637416629578843,Winter
8926,0.03956930978726729,Winter
8927,0.042232330908185275,Winter
8928,0.05031716485106526,Winter
8929,0.04501661889434536,Winter
8930,0.03255870520212476,Winter
8931,0.06579297682327699,Winter
8932,0.05360256219465478,Winter
8933,0.06714115911760464,Winter
8934,0.03365414897169765,Winter
8935,0.06781279044355047,Winter
8936,0.029056384661678536,Winter
8937,0.08710612396786982,Winter
8938,0.06308717311693665,Winter
8939,0.09113151056704363,Winter
8940,0.03277722067793267,Winter
8941,0.03680843542654964,Winter
8942,0.06621563441219785,Winter
8943,0.038542743872976584,Winter
8944,0.056401346787630716,Winter
8945,0.04933275535800785,Winter
8946,0.0876057239185653,Winter
8947,0.025111429650194198,Winter
8948,0.07610801791205345,Winter
8949,0.039017746959188415,Winter
8950,0.038403988468916156,Winter
8951,0.04430359414089603,Winter
8952,0.053019410029214536,Winter
8953,0.03869990282271099,Winter
8954,0.026175497485838674,Winter
8955,0.06164594548675581,Winter
8956,0.10801480531438354,Winter
8957,0.047608315582788,Winter
8958,0.05383278432162684,Winter
8959,0.06721988389443724,Winter
8960,0.04908295361956116,Winter
8961,0.026112814113793393,Winter
8962,0.09401859030976499,Winter
8963,0.08205518626638078,Winter
8964,0.06972290492319837,Winter
8965,0.032197920027435246,Winter
8966,0.02664308612357508,Winter
8967,0.050060390958795775,Winter
8968,0.07899512786267363,Winter
8969,0.04399158563266037,Winter
8970,0.05712937845572248,Winter
8971,0.05597937303200329,Winter
8972,0.06813930027939284,Winter
8973,0.06711702075403392,Winter
8974,0.0660535749344566,Winter
8975,0.03829310229798492,Winter
8976,0.03656012527788159,Winter
8977,0.03968841438898165,Winter
8978,0.06970214650104768,Winter
8979,0.08085803161472738,Winter
8980,0.106098132571888,Winter
8981,0.05035739302636391,Winter
8982,0.08711054389709082,Winter
8983,0.0831757225067346,Winter
8984,0.028336189423928917,Winter
8985,0.050718900875646566,Winter
8986,0.05179913700414328,Winter
8987,0.07376225041163141,Winter
8988,0.06508469800037846,Winter
8989,0.03215557986606774,Winter
8990,0.04782527635213162,Winter
8991,0.06703976281525512,Winter
8992,0.047663415657941646,Winter
8993,0.05167968863563131,Winter
8994,0.07932707594197534,Winter
8995,0.040001992557918496,Winter
8996,0.060538771884949195,Winter
8997,0.03909941165020785,Winter
8998,0.031034445637277912,Winter
8999,0.07012801630678533,Winter
