,Values,Seasons
4373,66.42185797989617,Winter
4374,120.71011307905577,Winter
4375,102.04828280724755,Winter
4376,59.5127198356103,Winter
4377,108.59379073059432,Winter
4378,108.30986599725601,Winter
4379,75.90267669161369,Winter
4380,72.86210400006071,Winter
4381,106.41508559608445,Winter
4382,69.43126199337223,Winter
4383,167.6262597660251,Winter
4384,54.86447495569578,Winter
4385,86.28391541719945,Winter
4386,86.78245784123582,Winter
4387,98.74274874696664,Winter
4388,174.19163787922997,Winter
4389,166.5359063659592,Winter
4390,161.82652717619288,Winter
4391,131.35554159229358,Winter
4392,87.17076204460929,Winter
4393,94.14991565378986,Winter
4394,88.064470271988,Winter
4395,52.876723346555934,Winter
4396,82.47658334014615,Winter
4397,149.614527012663,Winter
4398,70.35623343946848,Winter
4399,76.69728684168628,Winter
4400,177.84126365732573,Winter
4401,68.23052994803348,Winter
4402,46.73699521761443,Winter
4403,124.17624202549858,Winter
4404,190.21464588557154,Winter
4405,86.44592983025778,Winter
4406,77.60540597451934,Winter
4407,90.40570254286818,Winter
4408,78.65384175024843,Winter
4409,57.168441099612714,Winter
4410,88.56071434633482,Winter
4411,60.676377337049274,Winter
4412,122.04882584726667,Winter
4413,103.38444492022228,Winter
4414,132.99583236759446,Winter
4415,127.8848336634576,Winter
4416,123.74223467885282,Winter
4417,51.700515680120084,Winter
4418,154.64443892098805,Winter
4419,111.04452703032996,Winter
4420,86.30557941953982,Winter
4421,172.02419683568723,Winter
4422,143.10719057326227,Winter
4423,155.64213327144728,Winter
4424,64.89990082876929,Winter
4425,188.96573946933822,Winter
4426,54.687189654316384,Winter
4427,73.69101654319338,Winter
4428,144.48038479532312,Winter
4429,153.42954744035686,Winter
4430,209.59320757950508,Winter
4431,99.10661460343046,Winter
4432,57.59882308528606,Winter
4433,51.69894976462943,Winter
4434,132.35316326292494,Winter
4435,87.35352571612535,Winter
4436,185.56124326951672,Winter
4437,103.97294396947095,Winter
4438,50.86089619594293,Winter
4439,125.93346733082964,Winter
4440,74.86110223328731,Winter
4441,115.36769481517325,Winter
4442,165.49361443008212,Winter
4443,108.84365680669775,Winter
4444,118.28951752175534,Winter
4445,144.51507717385695,Winter
4446,95.77437904412966,Winter
4447,132.2525733329457,Winter
4448,146.70658793866994,Winter
4449,71.10695089883083,Winter
4450,164.38048146272638,Winter
4451,119.47295956775105,Winter
4452,112.13701300301301,Winter
4453,109.46124431968596,Winter
4454,95.2447046127869,Winter
4455,115.4673315718932,Winter
4456,85.04412058946684,Winter
4457,128.74056272486746,Winter
4458,158.8486410036736,Winter
4459,103.35249995929637,Winter
4460,89.10294385954771,Winter
4461,99.02621331974315,Winter
4462,145.95619159055417,Winter
4463,75.30611205518976,Winter
4464,24.007987498857737,Winter
4465,133.05672804908673,Winter
4466,74.57801071187657,Winter
4467,99.61909502439637,Winter
4468,147.20908588805455,Winter
4469,113.42181644486209,Winter
4470,66.90721197094746,Winter
4471,75.4090260492706,Winter
4472,109.51810187984121,Winter
4473,67.51054121026826,Winter
4474,109.8416615815089,Winter
4475,143.24319687027875,Winter
4476,58.3332613011332,Winter
4477,145.4405764974404,Winter
4478,89.59040682888586,Winter
4479,96.30032548914386,Winter
4480,83.87491160215846,Winter
4481,120.22630243183019,Winter
4482,157.22995828339364,Winter
4483,95.60183186765622,Winter
4484,125.57474531513019,Winter
4485,80.69120344818596,Winter
4486,123.27304484717081,Winter
4487,111.84672803122236,Winter
4488,108.05482940559529,Winter
4489,193.50017389773336,Winter
4490,171.14834517736705,Winter
4491,66.80917605533861,Winter
4492,73.19776113608671,Winter
4493,100.55044266012584,Winter
4494,113.38884898833852,Winter
4495,91.5224708334381,Winter
4496,51.9457135937037,Winter
4497,95.47266779580269,Winter
4498,76.88125819771776,Winter
4499,168.4802834159607,Winter
4500,149.6305530708536,Winter
4501,138.54881609989906,Winter
4502,98.91866817569239,Winter
4503,204.4047527734854,Winter
4504,88.58780803812694,Winter
4505,142.47043038192734,Winter
4506,163.76713942509312,Winter
4507,75.46354480034421,Winter
4508,132.6570041376886,Winter
4509,110.64916081930667,Winter
4510,72.48511319362193,Winter
4511,141.89602471825734,Winter
4512,42.944276195220716,Winter
4513,58.8126215549887,Winter
4514,133.76246614971575,Winter
4515,51.49090126904584,Winter
4516,110.81875537082956,Winter
4517,123.78807586145595,Winter
4518,75.24075381035193,Winter
4519,133.91806467736262,Winter
4520,62.72267000850414,Winter
4521,59.36593946739796,Winter
4522,65.30363029536052,Winter
4523,135.20122640443805,Winter
4524,236.80597121781977,Winter
4525,136.77469201099947,Winter
4526,88.59660661257178,Winter
4527,45.56240123021851,Winter
4528,173.75872384131165,Winter
4529,122.71393984435258,Winter
4530,88.02401907034752,Winter
4531,52.84874083658935,Winter
4532,172.74703168928676,Winter
4533,142.6106285795631,Winter
4534,58.977454997454494,Winter
4535,118.75162265440976,Winter
4536,92.79146281118122,Winter
4537,66.93275378658907,Winter
4538,98.41058357968278,Winter
4539,157.00868999634466,Winter
4540,127.59483255599872,Winter
4541,58.259434114725025,Winter
4542,58.43468424053183,Winter
4543,60.996018410967054,Winter
4544,78.7579448478777,Winter
4545,73.44047525641658,Winter
4546,92.54388829701267,Winter
4547,75.20730180955765,Winter
4548,44.06464511193194,Winter
4549,88.05682739163844,Winter
4550,78.07581282908698,Winter
4551,90.53375281394128,Winter
4552,87.60391623911575,Winter
4553,97.1608495828003,Winter
4554,121.12461915220123,Winter
4555,127.13549652607797,Winter
4556,79.66117427819754,Winter
4557,55.95990910810325,Winter
4558,73.62557637522222,Winter
4559,107.40014582941333,Winter
4560,75.67088906671418,Winter
4561,112.35683140688573,Winter
4562,92.88612778006124,Winter
4563,94.52534712215407,Winter
4564,107.93121776440698,Winter
4565,90.47885127850105,Winter
4566,74.97967284553808,Winter
4567,49.13756854506814,Winter
4568,54.93149493584225,Winter
4569,158.9086851464495,Winter
4570,154.86604126994803,Winter
4571,55.8622865758672,Winter
4572,153.86035507105242,Winter
4573,108.7164968875408,Winter
4574,105.33020165164841,Winter
4575,128.57237960303553,Winter
4576,87.10579035011216,Winter
4577,81.14423105424805,Winter
4578,106.9850712002108,Winter
4579,98.93176222397311,Winter
4580,198.02136774214765,Winter
4581,177.63549498806287,Winter
4582,111.58862846587175,Winter
4583,112.55479758241206,Winter
4584,153.49803846420045,Winter
4585,103.16888850037867,Winter
4586,93.91147848787509,Winter
4587,105.95424609378766,Winter
4588,142.23723919587502,Winter
4589,81.90373470597672,Winter
4590,136.54247231388865,Winter
4591,82.86209088497226,Winter
4592,153.7727842119107,Winter
4593,143.05480056246427,Winter
4594,69.07370336278613,Winter
4595,115.51904758555,Winter
4596,69.3868550641816,Winter
4597,59.400930362008545,Winter
4598,61.29877013008407,Winter
4599,133.12076265560643,Winter
4600,93.29933637057263,Winter
4601,67.1786444778411,Winter
4602,72.256088768023,Winter
4603,126.95225547350148,Winter
4604,107.05184418550326,Winter
4605,75.0100211758435,Winter
4606,80.21585452331453,Winter
4607,160.81985949365202,Winter
4608,80.40899859294305,Winter
4609,93.0933362277633,Winter
4610,58.386595606320675,Winter
4611,95.93377126580478,Winter
4612,72.649389357905,Winter
4613,172.805896993722,Winter
4614,91.11333787472024,Winter
4615,144.11701035729368,Winter
4616,72.74118234273165,Winter
4617,114.72130391688589,Winter
4618,56.09060175805188,Winter
4619,109.91130311715325,Winter
4620,89.08779948648026,Winter
4621,139.9670819796287,Winter
4622,127.5978132499047,Winter
4623,89.75498579287746,Winter
4624,97.16891059537352,Winter
4625,83.11557280793964,Winter
4626,82.90366578401466,Winter
4627,73.4058174008556,Winter
4628,117.08231220945343,Winter
4629,86.95425755694228,Winter
4630,39.1236292790333,Winter
4631,106.79540071246352,Winter
4632,102.06481743037749,Winter
4633,71.10521839469087,Winter
4634,81.41109392976556,Winter
4635,77.6365969729716,Winter
4636,130.8714711977113,Winter
4637,103.34222592382119,Winter
4638,80.82164186029581,Winter
4639,78.95045550756936,Winter
4640,148.55158449461314,Winter
4641,62.04173470467901,Winter
4642,126.29194299587826,Winter
4643,73.07467790087827,Winter
4644,104.9037890629442,Winter
4645,76.43546490316129,Winter
4646,59.85650584902395,Winter
4647,130.53312987936275,Winter
4648,137.21499117795832,Winter
4649,62.45744660153191,Winter
4650,95.87025281467305,Winter
4651,106.22470020582087,Winter
4652,69.50876320738911,Winter
4653,173.29256893949687,Winter
4654,89.64606283350352,Winter
4655,96.27053820245884,Winter
4656,86.69799728140119,Winter
4657,46.351889936404305,Winter
4658,138.92455507659201,Winter
4659,83.48377087063429,Winter
4660,28.47140068925355,Winter
4661,129.28869691953636,Winter
4662,99.83388893693191,Winter
4663,55.32457078831846,Winter
4664,84.5484435781993,Winter
4665,114.78025417754851,Winter
4666,64.09578753639138,Winter
4667,77.1775634866507,Winter
4668,152.38507443889284,Winter
4669,91.61183443978261,Winter
4670,124.85590212486773,Winter
4671,100.98057986362745,Winter
4672,155.006079569117,Winter
4673,126.62817671773361,Winter
4674,216.13599754870592,Winter
4675,89.17106194846453,Winter
4676,25.957366212999617,Winter
4677,235.8432333792437,Winter
4678,45.64372981652058,Winter
4679,191.0768323989381,Winter
4680,83.97108349250205,Winter
4681,88.03002985067442,Winter
4682,180.81177451934985,Winter
4683,151.15428280379774,Winter
4684,68.1512022667516,Winter
4685,183.21019555217947,Winter
4686,67.95693710609156,Winter
4687,89.20887700393769,Winter
4688,111.59079491622597,Winter
4689,176.2302860096956,Winter
4690,68.63605856157989,Winter
4691,48.056317217431385,Winter
4692,101.41114054916224,Winter
4693,68.38797590139812,Winter
4694,98.92411188545239,Winter
4695,118.91633897296677,Winter
4696,115.08181340935738,Winter
4697,113.00448538585941,Winter
4698,219.61823954247527,Winter
4699,88.23279882553123,Winter
4700,101.70418117962964,Winter
4701,113.08203150335211,Winter
4702,148.38765384258028,Winter
4703,64.82511840840796,Winter
4704,162.17829759019634,Winter
4705,146.0017879556944,Winter
4706,127.11534808521453,Winter
4707,158.1574812891779,Winter
4708,168.08972150179898,Winter
4709,156.58645654332196,Winter
4710,141.98398617419215,Winter
4711,67.23525337330449,Winter
4712,104.73941236948757,Winter
4713,101.79841749286632,Winter
4714,168.46221448773727,Winter
4715,193.91461578980955,Winter
4716,93.56732883322164,Winter
4717,99.9703380899562,Winter
4718,127.56586581407706,Winter
4719,166.24195227091545,Winter
4720,120.01169236885397,Winter
4721,66.17102916058073,Winter
4722,72.61594037057772,Winter
4723,67.45290122691222,Winter
4724,156.73895388807472,Winter
4725,107.55049860500394,Winter
4726,59.21029240563111,Winter
4727,108.63821086909861,Winter
4728,109.0879084788461,Winter
4729,127.6809558973781,Winter
4730,73.9402068561511,Winter
4731,72.494369824362,Winter
4732,67.42036839929007,Winter
4733,199.4376897217236,Winter
4734,178.12423427824342,Winter
4735,128.04692589726034,Winter
4736,174.06412768070228,Winter
4737,104.3263698638427,Winter
4738,67.07293990187043,Winter
4739,108.08718071110609,Winter
4740,90.06131016454096,Winter
4741,38.89628749423136,Winter
4742,114.49324116326737,Winter
4743,82.17888285125575,Winter
4744,49.488632443622244,Winter
4745,84.38740826593431,Winter
4746,136.74330450176075,Winter
4747,186.1377208153271,Winter
4748,76.88761864316845,Winter
4749,68.43425661852912,Winter
4750,57.141294159966364,Winter
4751,76.0840726571975,Winter
4752,61.310367415978156,Winter
4753,189.01800299001158,Winter
4754,153.15749886637875,Winter
4755,196.38867808119036,Winter
4756,139.21653338824922,Winter
4757,38.394000745930164,Winter
4758,51.628623644304746,Winter
4759,95.2416532050358,Winter
4760,129.09147453568124,Winter
4761,95.870074837004,Winter
4762,64.50221262367413,Winter
4763,75.50050533786586,Winter
4764,89.29988163449626,Winter
4765,144.74729976114196,Winter
4766,77.00785573895826,Winter
4767,148.2172174926249,Winter
4768,155.6008170905637,Winter
4769,103.89248292419063,Winter
4770,45.31411370534725,Winter
4771,158.69541042795552,Winter
4772,147.45839531322432,Winter
4773,59.29044814761438,Winter
4774,83.01048754804941,Winter
4775,57.474316896783925,Winter
4776,127.7901247333381,Winter
4777,57.86697536383072,Winter
4778,53.92951509829076,Winter
4779,149.3901417124817,Winter
4780,97.65681890612132,Winter
4781,126.52410223397501,Winter
4782,69.27288518777887,Winter
4783,71.09291881765957,Winter
4784,164.10971551000586,Winter
4785,94.1852587361308,Winter
4786,171.75461705702315,Winter
4787,55.38118305299577,Winter
4788,91.78495332215715,Winter
4789,91.55052183741421,Winter
4790,73.88809326255004,Winter
4791,95.13296782420554,Winter
4792,58.03689899133052,Winter
4793,105.80254100755613,Winter
4794,139.63262695556472,Winter
4795,90.80724670578579,Winter
4796,87.45520339265113,Winter
4797,120.16106955754151,Winter
4798,79.29823802213181,Winter
4799,126.16287702355604,Winter
4800,79.86596545777097,Winter
4801,138.66855464683528,Winter
4802,122.62450933406828,Winter
4803,43.90302358997081,Winter
4804,50.302544565561526,Winter
4805,60.19668954555809,Winter
4806,91.89568897949177,Winter
4807,219.95022144930329,Winter
4808,107.54777009450063,Winter
4809,183.32263854339948,Winter
4810,93.88130938910852,Winter
4811,146.3387026873491,Winter
4812,113.05696355032481,Winter
4813,117.64953719177883,Winter
4814,111.60948670527252,Winter
4815,83.36175725621695,Winter
4816,137.2189364665756,Winter
4817,133.6281430489718,Winter
4818,180.0138890144684,Winter
4819,83.4061183694908,Winter
4820,45.84527510271456,Winter
4821,94.68968258593102,Winter
4822,68.13150716106901,Winter
4823,115.97164706269938,Winter
4824,87.12095388733438,Winter
4825,105.31582170524302,Winter
4826,51.93480459977252,Winter
4827,88.20037946165269,Winter
4828,107.13319976992398,Winter
4829,85.92566556573664,Winter
4830,142.61105519167427,Winter
4831,56.47492076435265,Winter
4832,67.5843939645103,Winter
4833,53.865440925837746,Winter
4834,65.47349759714209,Winter
4835,141.50370843044936,Winter
4836,71.75461293903388,Winter
4837,188.02506528315848,Winter
4838,120.8007127813824,Winter
4839,57.93326950104139,Winter
4840,115.67131499600971,Winter
4841,141.79893537984753,Winter
4842,38.97430290648671,Winter
4843,155.06760860344744,Winter
4844,185.28233411948872,Winter
4845,116.55986590495696,Winter
4846,87.50473976379132,Winter
4847,108.13475233406483,Winter
4848,77.26518899558337,Winter
4849,107.7171998425843,Winter
4850,101.94905147466169,Winter
4851,85.87709669226142,Winter
4852,88.41653658345625,Winter
4853,73.23741524823843,Winter
4854,113.91646804759961,Winter
4855,106.44000452398772,Winter
4856,99.05432385096626,Winter
4857,83.04905108134679,Winter
4858,68.64091996200465,Winter
4859,64.7676459012883,Winter
4860,122.46369293566525,Winter
4861,110.97079000394066,Winter
4862,89.03664935500164,Winter
4863,93.36632087755274,Winter
4864,95.63294334928557,Winter
4865,113.36004045475364,Winter
4866,45.60275150278952,Winter
4867,62.07983267038644,Winter
4868,184.60446737808672,Winter
4869,102.70351881890129,Winter
4870,130.7386016044069,Winter
4871,166.13301916059729,Winter
4872,134.06075513734447,Winter
4873,149.1156225108122,Winter
4874,122.11638553129531,Winter
4875,76.82826393553104,Winter
4876,97.05771979777975,Winter
4877,122.92053424388409,Winter
4878,116.54954184908499,Winter
4879,80.07040695147936,Winter
4880,113.23338140867997,Winter
4881,100.22358342080601,Winter
4882,212.21331160986617,Winter
4883,93.7924858971284,Winter
4884,161.2322478883607,Winter
4885,115.90231449691905,Winter
4886,108.53594936772193,Winter
4887,185.6890814339489,Winter
4888,130.1044817171723,Winter
4889,107.83886032634237,Winter
4890,49.119886092518996,Winter
4891,95.86689242715282,Winter
4892,73.54374015417687,Winter
4893,69.04487754328693,Winter
4894,57.01623332914625,Winter
4895,115.53232523862758,Winter
4896,65.53777217901786,Winter
4897,161.83180237199062,Winter
4898,174.11863451632,Winter
4899,107.63711174135386,Winter
4900,97.37508415292396,Winter
4901,175.39099921952626,Winter
4902,125.12923211433352,Winter
4903,83.03156371563824,Winter
4904,111.30169358465906,Winter
4905,127.36529939979191,Winter
4906,92.96084248151877,Winter
4907,88.89644666483777,Winter
4908,178.84951659770434,Winter
4909,168.24190566785526,Winter
4910,98.97130572152906,Winter
4911,100.16947209285466,Winter
4912,145.54377348275804,Winter
4913,66.66143265764919,Winter
4914,147.4579810301735,Winter
4915,119.3394746283705,Winter
4916,76.18627434403726,Winter
4917,93.22132890262104,Winter
4918,150.68201209212634,Winter
4919,175.46033853858134,Winter
4920,69.64862966623274,Winter
4921,69.48172065435388,Winter
4922,114.25279603710406,Winter
4923,71.39355771372595,Winter
4924,51.968642474965904,Winter
4925,109.40744269541182,Winter
4926,113.28270496978415,Winter
4927,80.42829327767991,Winter
4928,80.64539575431604,Winter
4929,147.4384167888952,Winter
4930,73.29637814187379,Winter
4931,118.73992911289982,Winter
4932,78.13346959604672,Winter
4933,80.93820112463305,Winter
4934,144.55592632799778,Winter
4935,103.0563531807296,Winter
4936,65.91315109594315,Winter
4937,102.44259002606525,Winter
4938,81.48573245574232,Winter
4939,74.43007086638211,Winter
4940,140.9081260344558,Winter
4941,69.96916041921014,Winter
4942,81.80603019342071,Winter
4943,157.1561857197375,Winter
4944,135.531103199606,Winter
4945,65.39998149104271,Winter
4946,121.51966309303972,Winter
4947,89.72557809874039,Winter
4948,78.62762009896502,Winter
4949,118.76677781249153,Winter
4950,85.51538699358385,Winter
4951,65.86738885991556,Winter
4952,97.2361434886945,Winter
4953,53.64000160578959,Winter
4954,63.044743262774446,Winter
4955,68.33672222590161,Winter
4956,131.15034818459225,Winter
4957,151.47607734709996,Winter
4958,114.90255645849014,Winter
4959,163.55765021280516,Winter
4960,149.0893266733333,Winter
4961,116.53846109079689,Winter
4962,68.84745132652466,Winter
4963,102.7089261532912,Winter
4964,75.77533832624776,Winter
4965,160.86327399984427,Winter
4966,148.5812110275762,Winter
4967,130.67130755129057,Winter
4968,63.94112132389414,Winter
4969,119.33203816711767,Winter
4970,87.11254579337341,Winter
4971,174.29660525989397,Winter
4972,71.51278399631505,Winter
4973,139.02261468015476,Winter
4974,124.01729351197126,Winter
4975,111.66668249883102,Winter
4976,54.84553600411194,Winter
4977,99.97526250012473,Winter
4978,63.177608181541075,Winter
4979,178.336396900116,Winter
4980,82.55449698641917,Winter
4981,62.69006572425224,Winter
4982,111.41636154871227,Winter
4983,163.16656597943566,Winter
4984,126.3078427986184,Winter
4985,71.30588513714682,Winter
4986,82.66231652963484,Winter
4987,113.48637496216543,Winter
4988,47.722558612182,Winter
4989,49.139647784287845,Winter
4990,113.6845977951516,Winter
4991,96.94217581117402,Winter
4992,107.93237924082064,Winter
4993,135.7282264239102,Winter
4994,83.55767913209192,Winter
4995,137.99874351797354,Winter
4996,124.84169188593012,Winter
4997,91.38041969116088,Winter
4998,112.14249247852847,Winter
4999,105.3033076558271,Winter
5000,35.75254240558948,Winter
5001,221.25999211806425,Winter
5002,92.42354898305896,Winter
5003,160.45108164572832,Winter
5004,70.56856093918651,Winter
5005,113.96380325493676,Winter
5006,60.60360305514483,Winter
5007,187.27773023033413,Winter
5008,145.30571882080335,Winter
5009,79.01436513164806,Winter
5010,64.96158973152188,Winter
5011,73.55809875109418,Winter
5012,78.53142039815955,Winter
5013,77.67153553300881,Winter
5014,66.37041367888563,Winter
5015,192.42867706254162,Winter
5016,114.12403008153532,Winter
5017,162.2706844817792,Winter
5018,102.98974938621367,Winter
5019,75.26299276681708,Winter
5020,53.64609905876203,Winter
5021,90.3632320658509,Winter
5022,116.72726367317124,Winter
5023,115.82079471322267,Winter
5024,97.04050698136606,Winter
5025,109.01841267075113,Winter
5026,81.02729162860739,Winter
5027,105.21357155203144,Winter
5028,105.75155796651428,Winter
5029,212.79830337815343,Winter
5030,160.54449214671027,Winter
5031,62.958236581310516,Winter
5032,147.4519837443395,Winter
5033,47.65510532096244,Winter
5034,143.351348487658,Winter
5035,92.20108962181646,Winter
5036,70.3036715654819,Winter
5037,145.29179895358843,Winter
5038,56.596854244784026,Winter
5039,176.07806074668673,Winter
5040,215.24897262423193,Winter
5041,52.892767930685935,Winter
5042,169.11467912876728,Winter
5043,83.17994421359812,Winter
5044,112.6759497266733,Winter
5045,69.24710669631502,Winter
5046,78.76031157045502,Winter
5047,119.150727207635,Winter
5048,200.05339544938224,Winter
5049,179.80772755978253,Winter
5050,88.24831866834819,Winter
5051,118.63369297020894,Winter
5052,85.8604814862214,Winter
5053,123.37867646501509,Winter
5054,122.41805956666701,Winter
5055,101.47392473302384,Winter
5056,99.99544411568074,Winter
5057,106.21535195498885,Winter
5058,172.57038711553346,Winter
5059,98.5136379998373,Winter
5060,134.5054844567033,Winter
5061,92.8238267209825,Winter
5062,176.0565037192491,Winter
5063,110.80312891826848,Winter
5064,120.86476268503324,Winter
5065,99.9988062029436,Winter
5066,65.36011515312578,Winter
5067,75.45881661268793,Winter
5068,118.67461056586566,Winter
5069,159.72331780465865,Winter
5070,52.42385850604423,Winter
5071,131.65514353093718,Winter
5072,164.13621084499948,Winter
5073,88.24723227379815,Winter
5074,57.8425528531393,Winter
5075,156.39452993017136,Winter
5076,97.0659545206058,Winter
5077,71.3272034096866,Winter
5078,96.90240646458719,Winter
5079,158.01855231003515,Winter
5080,74.33110858448231,Winter
5081,85.6801293022533,Winter
5082,122.9103786276006,Winter
5083,92.96431015888359,Winter
5084,103.49172212693563,Winter
5085,129.09563412529175,Winter
5086,191.15021806399412,Winter
5087,118.26211888464834,Winter
5088,80.71730170844862,Winter
5089,115.13474488002477,Winter
5090,127.1789348160267,Winter
5091,81.77709698234895,Winter
5092,144.7129828446727,Winter
5093,105.18743263628892,Winter
5094,82.94926152540243,Winter
5095,161.55339069696527,Winter
5096,92.15783505440936,Winter
5097,78.02900165905447,Winter
5098,64.27956737963092,Winter
5099,137.3937248026069,Winter
5100,116.13691320451247,Winter
5101,78.85637521145809,Winter
5102,44.049290090613624,Winter
5103,188.203776173984,Winter
5104,123.88120689617615,Winter
5105,93.45010204002274,Winter
5106,146.34668748579406,Winter
5107,59.693310557222865,Winter
5108,122.68650626955922,Winter
5109,91.25602091881139,Winter
5110,93.83959347266715,Winter
5111,72.04551431888797,Winter
5112,96.9755541898507,Winter
5113,77.64097508713091,Winter
5114,151.44144145477523,Winter
5115,122.16222450833239,Winter
5116,65.03737507302961,Winter
5117,113.41083375869242,Winter
5118,64.94307463284304,Winter
5119,86.118130556037,Winter
5120,64.6844818399473,Winter
5121,71.51752163694921,Winter
5122,137.22271845346015,Winter
5123,105.99006543051391,Winter
5124,64.16318657227153,Winter
5125,133.95167689541458,Winter
5126,82.21881229646024,Winter
5127,56.95229602590733,Winter
5128,49.8739664292328,Winter
5129,60.50997148100966,Winter
5130,78.34958587956223,Winter
5131,81.18605898155327,Winter
5132,97.81065361026421,Winter
5133,100.10980653444516,Winter
5134,48.852651122513706,Winter
5135,60.97477776431705,Winter
5136,87.71732046087443,Winter
5137,104.44136194046513,Winter
5138,72.05709441429538,Winter
5139,172.38601431295464,Winter
5140,103.78717912328489,Winter
5141,117.96073002278776,Winter
5142,176.80400185340287,Winter
5143,127.85793070376563,Winter
5144,91.63444191953008,Winter
5145,46.92127840050436,Winter
5146,57.1444663244159,Winter
5147,80.09168235445723,Winter
5148,81.82500159916621,Winter
5149,75.94823665448406,Winter
5150,163.69801586432266,Winter
5151,109.03921052746927,Winter
5152,44.768480812138066,Winter
5153,113.01514542224278,Winter
5154,76.3581627995778,Winter
5155,93.54175569160583,Winter
5156,135.23590898938176,Winter
5157,77.06136487931309,Winter
5158,159.42192261263673,Winter
5159,94.3617300867303,Winter
5160,77.80111620776785,Winter
5161,70.68430971038275,Winter
5162,170.80858967259326,Winter
5163,95.30330156885621,Winter
5164,129.86305029830783,Winter
5165,127.81806215884511,Winter
5166,62.5601047737393,Winter
5167,77.90147055836464,Winter
5168,89.54490120046609,Winter
5169,128.48434741002333,Winter
5170,96.21445288920393,Winter
5171,117.62403118705868,Winter
5172,130.80850969678292,Winter
5173,98.7714181665901,Winter
5174,52.284873587039215,Winter
5175,48.09128770617262,Winter
5176,65.72233092728929,Winter
5177,100.6662426038317,Winter
5178,154.51770459996024,Winter
5179,38.74347101846935,Winter
5180,136.96298178415682,Winter
5181,116.20744980004504,Winter
5182,64.3369801535276,Winter
5183,129.30714420305935,Winter
5184,110.55168496205219,Winter
5185,71.36205671278779,Winter
5186,104.1793712105252,Winter
5187,89.73635941287313,Winter
5188,147.85164673213364,Winter
5189,62.77367268566354,Winter
5190,77.058909227083,Winter
5191,161.13153258909415,Winter
5192,53.958205190313414,Winter
5193,159.97522569194211,Winter
5194,98.77059314544894,Winter
5195,86.1111230404175,Winter
5196,117.79219202160739,Winter
5197,106.10961101384595,Winter
5198,69.30723658562879,Winter
5199,56.89023879214202,Winter
5200,131.91877443012686,Winter
5201,105.167972241448,Winter
5202,108.7296999451753,Winter
5203,91.16215339103866,Winter
5204,99.72743384562364,Winter
5205,103.95049652465673,Winter
5206,78.1231270895054,Winter
5207,102.30656852673724,Winter
5208,97.10177660630627,Winter
5209,44.325301100391734,Winter
5210,171.43097161143,Winter
5211,102.60879607786319,Winter
5212,99.91583402786982,Winter
5213,93.08023845845455,Winter
5214,108.32176285827575,Winter
5215,60.757807494852116,Winter
5216,44.73807377521363,Winter
5217,228.87344219211786,Winter
5218,100.81894262396034,Winter
5219,153.50572959017592,Winter
5220,192.96079672240788,Winter
5221,95.66202089997773,Winter
5222,63.2605826232833,Winter
5223,36.84403847014919,Winter
5224,48.13607999908525,Winter
5225,171.01822682208388,Winter
5226,182.41427375559613,Winter
5227,104.4396984859978,Winter
5228,162.93937222840117,Winter
5229,153.27644008979462,Winter
5230,128.98872100764265,Winter
5231,85.34101160728574,Winter
5232,134.82042660550877,Winter
5233,63.406112950216034,Winter
5234,106.99106167003961,Winter
5235,99.77960914556685,Winter
5236,57.50525788260745,Winter
5237,106.7159890838878,Winter
5238,56.322409366901034,Winter
5239,79.93593962551068,Winter
5240,50.7665830642088,Winter
5241,128.03387460994674,Winter
5242,68.5545784966129,Winter
5243,112.82545844092667,Winter
5244,127.13665812909959,Winter
5245,59.016028689863155,Winter
5246,55.39253973622361,Winter
5247,70.5694397940034,Winter
5248,162.8171432056149,Winter
5249,36.017815536728115,Winter
5250,141.30176396415965,Winter
5251,89.11297257985946,Winter
5252,62.277048641017515,Winter
5253,73.18448187085951,Winter
5254,121.46230989696238,Winter
5255,103.84193408911182,Winter
5256,251.5794174550601,Winter
5257,87.44883611998449,Winter
5258,65.7963714732412,Winter
5259,116.06444018996191,Winter
5260,70.20729597566962,Winter
5261,171.4576052669174,Winter
5262,164.83220492706778,Winter
5263,99.6374300132397,Winter
5264,111.57506385042034,Winter
5265,94.85433392750734,Winter
5266,85.63922079381362,Winter
5267,83.02279093979861,Winter
5268,147.20804739672863,Winter
5269,64.966341649087,Winter
5270,109.94935069031395,Winter
5271,83.75626304815621,Winter
5272,61.95537346093131,Winter
5273,96.18648558089545,Winter
5274,86.08358234955419,Winter
5275,61.19950425060903,Winter
5276,85.78987215794584,Winter
5277,231.14803870474552,Winter
5278,176.10573371187695,Winter
5279,81.85238480845503,Winter
5280,140.93526664844708,Winter
5281,136.41260684944868,Winter
5282,49.44302853254027,Winter
5283,62.29171919810351,Winter
5284,190.52087425278162,Winter
5285,124.1424350648945,Winter
5286,72.12602332360782,Winter
5287,145.9785175299978,Winter
5288,133.43304661266131,Winter
5289,164.299537082651,Winter
5290,166.42600996627317,Winter
5291,97.07985517852632,Winter
5292,86.12502282232445,Winter
5293,87.41207200659088,Winter
5294,60.31333064098283,Winter
5295,151.13430825047524,Winter
5296,191.94609738557227,Winter
5297,118.20423116345492,Winter
5298,114.55629735171684,Winter
5299,152.2759629441671,Winter
5300,66.8607389745154,Winter
5301,137.4807170882488,Winter
5302,91.78418484522552,Winter
5303,108.11438369046053,Winter
5304,72.18700628326341,Winter
5305,123.76800091145256,Winter
5306,97.56388915580806,Winter
