,Values,Seasons
9970,87.33005176418446,Winter
9971,167.3623403923678,Winter
9972,48.51358637066393,Winter
9973,34.64589587283796,Winter
9974,70.36948300892487,Winter
9975,82.56719498866624,Winter
9976,26.85391035830722,Winter
9977,125.15769628123572,Winter
9978,75.55644188068582,Winter
9979,38.442152999198726,Winter
9980,48.68649223293899,Winter
9981,76.11824308070585,Winter
9982,132.10487822193065,Winter
9983,107.38692890657958,Winter
9984,36.18069079609924,Winter
9985,77.43538905985547,Winter
9986,86.50561419657632,Winter
9987,119.50629940911374,Winter
9988,73.4976688254623,Winter
9989,45.64816300936858,Winter
9990,101.85087529101806,Winter
9991,45.007279529163156,Winter
9992,55.845441446146154,Winter
9993,75.17104130401205,Winter
9994,85.65250784778804,Winter
9995,51.303963003871,Winter
9996,62.521796202436704,Winter
9997,46.89640771184961,Winter
9998,99.46515547895196,Winter
9999,152.89401270572262,Winter
0,106.9117510084844,Summer
1,72.17447668360437,Summer
2,48.33861274036502,Summer
3,94.46339081172306,Summer
4,171.87649874878738,Summer
5,118.4778299727783,Summer
6,92.44542266629688,Summer
7,49.981551912966836,Summer
8,109.85384817572726,Summer
9,82.53846279553754,Summer
10,152.75203378873312,Summer
11,106.03678906191917,Summer
12,53.379592402302436,Summer
13,98.4759410046686,Summer
14,117.67123115729015,Summer
15,60.25112137524235,Summer
16,44.492918234482005,Summer
17,40.1694751071131,Summer
18,67.60988902498083,Summer
19,90.26342629010232,Summer
20,69.4271280817387,Summer
21,67.54903241127226,Summer
22,63.731071882197725,Summer
23,197.9368744566499,Summer
24,45.312385346046945,Summer
25,169.07830318462487,Summer
26,118.66812355102994,Summer
27,44.73188644893306,Summer
28,51.294168404985776,Summer
29,109.79417684344976,Summer
30,69.74791401468077,Summer
31,29.43168580118075,Summer
32,97.47788216038776,Summer
33,114.31961890668798,Summer
34,68.8379006258835,Summer
35,117.05155165855774,Summer
36,85.21082058256408,Summer
37,106.6387606261369,Summer
38,49.188893613920165,Summer
39,62.41132783878244,Summer
40,56.418968492992356,Summer
41,130.98349710780738,Summer
42,126.73406133782336,Summer
43,40.613940636986364,Summer
44,96.72746990599431,Summer
45,79.67541611952083,Summer
46,92.32063385267516,Summer
47,71.77482329902331,Summer
48,60.969275833044435,Summer
49,104.97315507266485,Summer
50,34.191730313299075,Summer
51,108.252647277472,Summer
52,66.1930718060756,Summer
53,78.06218057475134,Summer
54,78.1560359390388,Summer
55,66.97464225015125,Summer
56,118.9954788855772,Summer
57,82.98280308951902,Summer
58,74.39232598134679,Summer
59,26.914638291511274,Summer
60,74.88954899939377,Summer
61,80.1529542524551,Summer
62,68.46026244417425,Summer
63,72.40151470939938,Summer
64,64.37467684831466,Summer
65,66.76178494726233,Summer
66,64.00651681503366,Summer
67,80.68353051226785,Summer
68,96.20142750335083,Summer
69,95.60425144765351,Summer
70,132.7493480432436,Summer
71,67.82858245366448,Summer
72,84.2854510406414,Summer
73,72.168371291588,Summer
74,67.06338032821145,Summer
75,113.20818068864686,Summer
76,45.888994097323476,Summer
77,60.90513960959543,Summer
78,95.10321500830088,Summer
79,112.38921440013496,Summer
80,72.8423737428347,Summer
81,61.36971940808765,Summer
82,181.90821116022576,Summer
83,52.268991306954156,Summer
84,59.86298765170764,Summer
85,54.87944057562813,Summer
86,58.76538556740272,Summer
87,122.95665395747274,Summer
88,38.91877013771091,Summer
89,85.62333056682861,Summer
90,64.40446630995888,Summer
91,195.04964114563197,Summer
92,108.02808183551801,Summer
93,63.2553179006028,Summer
94,91.52650120378217,Summer
95,86.78552021523475,Summer
96,88.09376408963251,Summer
97,128.72856925926106,Summer
98,61.17628340597312,Summer
99,64.13493114860474,Summer
100,64.75685410653935,Summer
101,79.48721968292382,Summer
102,142.58049061739462,Summer
103,94.69754360081954,Summer
104,42.03520558380549,Summer
105,76.59622132069177,Summer
106,86.12804396502197,Summer
107,73.98532188919707,Summer
108,39.81950162669527,Summer
109,63.36714888721551,Summer
110,59.77120865853662,Summer
111,91.93962355747068,Summer
112,152.580672488595,Summer
113,68.02915921545167,Summer
114,84.6671560819404,Summer
115,61.10079868850211,Summer
116,87.82486233089246,Summer
117,114.21945836030505,Summer
118,53.832084405878625,Summer
119,50.450807452201666,Summer
120,61.39954397412852,Summer
121,77.91877544643035,Summer
122,89.51324588914272,Summer
123,61.195154376711756,Summer
124,160.75660848423965,Summer
125,95.4628556789136,Summer
126,36.51252181009612,Summer
127,116.2454671247125,Summer
128,64.76787972844598,Summer
129,65.1771255047316,Summer
130,73.0368794644145,Summer
131,92.95325089688487,Summer
132,173.68675661200967,Summer
133,147.95869775574639,Summer
134,72.49037190728376,Summer
135,57.02751983454523,Summer
136,102.24762902670173,Summer
137,54.26425108785261,Summer
138,113.1702396129114,Summer
139,81.70404805090914,Summer
140,135.22495208279986,Summer
141,36.15195568390435,Summer
142,142.05697792090695,Summer
143,60.31528442711332,Summer
144,57.115894111054985,Summer
145,66.75425289582948,Summer
146,93.54422060877076,Summer
147,111.40873989165539,Summer
148,78.42305827452195,Summer
149,33.27876058021389,Summer
150,66.02629790671168,Summer
151,95.2345506913689,Summer
152,65.6902672842429,Summer
153,44.52660126193802,Summer
154,105.67841093844235,Summer
155,103.7976051464719,Summer
156,79.77672969885238,Summer
157,83.69938671457011,Summer
158,27.543760775536825,Summer
159,77.5731550923052,Summer
160,77.46806340597495,Summer
161,53.481844135333375,Summer
162,105.67254251014525,Summer
163,38.52779617306532,Summer
164,54.451622916147876,Summer
165,41.89577439830954,Summer
166,92.78435791976737,Summer
167,100.7460808154505,Summer
168,127.86524995786323,Summer
169,78.23081370282706,Summer
170,113.99163892825007,Summer
171,90.3365026605335,Summer
172,35.0383048618843,Summer
173,30.78156083513629,Summer
174,136.47708508620735,Summer
175,91.42659614154947,Summer
176,107.05787598670285,Summer
177,73.40598450716558,Summer
178,65.45206132389738,Summer
179,71.42507933790812,Summer
180,103.02634926460432,Summer
181,48.40668553178993,Summer
182,39.689419604567995,Summer
183,57.620132781464505,Summer
184,65.77266076899326,Summer
185,81.91822343059977,Summer
186,100.55893503024318,Summer
187,150.77800142998908,Summer
188,72.6510095014002,Summer
189,153.58599868802833,Summer
190,72.9407143978724,Summer
191,64.14718592210491,Summer
192,99.99742178318635,Summer
193,62.11864975071133,Summer
194,78.86454191031379,Summer
195,60.66213563548601,Summer
196,49.44844174367839,Summer
197,23.35024796989182,Summer
198,139.59739373016686,Summer
199,104.41858556698897,Summer
200,97.05938261749638,Summer
201,112.45087011139768,Summer
202,37.634356797158716,Summer
203,100.75882188083973,Summer
204,62.079635639840305,Summer
205,63.29977387218972,Summer
206,93.22908212727371,Summer
207,109.20488323995127,Summer
208,110.1382059935317,Summer
209,144.35866358029114,Summer
210,73.40186590589988,Summer
211,58.4884721228484,Summer
212,91.92743383417888,Summer
213,77.5857011281236,Summer
214,66.44071612320164,Summer
215,55.152738462682095,Summer
216,110.49990932482821,Summer
217,93.86287892014568,Summer
218,72.39459101184862,Summer
219,58.99719228452825,Summer
220,64.11961191605613,Summer
221,38.43754541024042,Summer
222,65.13255992472408,Summer
223,148.07670729892644,Summer
224,92.71517381972156,Summer
225,55.644432843579956,Summer
226,91.25333734612802,Summer
227,102.8957324224638,Summer
228,51.117327874446715,Summer
229,84.42640688001059,Summer
230,92.91018545855492,Summer
231,114.3313496151619,Summer
232,101.34072583169467,Summer
233,130.28551933686265,Summer
234,80.66567229412462,Summer
235,121.26829535080564,Summer
236,97.86326340150717,Summer
237,74.49342907587223,Summer
238,190.52898927793052,Summer
239,121.54319318760517,Summer
240,91.29701679937462,Summer
241,30.925400717746772,Summer
242,121.74245314143441,Summer
243,68.40655732277276,Summer
244,96.14566963214958,Summer
245,61.94571828067962,Summer
246,63.09756804253882,Summer
247,92.30790891021252,Summer
248,66.38674199688266,Summer
249,134.5405180630108,Summer
250,108.89937999739294,Summer
251,67.55054756527954,Summer
252,71.83634330245887,Summer
253,54.25046505023147,Summer
254,88.1005109868738,Summer
255,114.37851131660159,Summer
256,74.89223763657257,Summer
257,90.96164890058245,Summer
258,42.10921045997043,Summer
259,115.54114821278152,Summer
260,52.619939538186436,Summer
261,80.6610039501672,Summer
262,142.0386386673196,Summer
263,104.59318012150916,Summer
264,86.52635602772168,Summer
265,145.82441362721923,Summer
266,111.16487169087542,Summer
267,159.88045776528216,Summer
268,93.33078925271009,Summer
269,171.47933782584136,Summer
270,32.83353733482487,Summer
271,47.66106373371222,Summer
272,42.78220258508443,Summer
273,78.2191704620766,Summer
274,111.79492988717055,Summer
275,71.60886708290109,Summer
276,91.3953392750777,Summer
277,89.60728028923991,Summer
278,115.10700176611147,Summer
279,43.55432181362275,Summer
280,56.24622831127907,Summer
281,95.88559434092319,Summer
282,62.5349808721171,Summer
283,136.106412137974,Summer
284,97.15133056034834,Summer
285,182.7544888697244,Summer
286,53.03932451982561,Summer
287,56.44576882179768,Summer
288,100.38497661224383,Summer
289,74.20336430288921,Summer
290,96.25490321230758,Summer
291,91.93050955721695,Summer
292,95.30603128751196,Summer
293,58.9477822286768,Summer
294,54.08181543324209,Summer
295,129.7677023199606,Summer
296,42.6599157751534,Summer
297,46.75644621016621,Summer
298,76.32406694112501,Summer
299,72.86877519963315,Summer
300,98.22685318824162,Summer
301,125.84425864778018,Summer
302,70.98795687434357,Summer
303,129.03255345673415,Summer
304,139.56532529671608,Summer
305,108.0427413847353,Summer
306,75.94781981267505,Summer
307,81.4990250459584,Summer
308,64.55329904219084,Summer
309,66.3634478930473,Summer
310,32.863332840985514,Summer
311,164.8042573866823,Summer
312,68.41954099795919,Summer
313,70.0003076257464,Summer
314,75.4751372326592,Summer
315,37.93669730361995,Summer
316,87.96810832060899,Summer
317,72.93985524667215,Summer
318,67.83896439819314,Summer
319,80.41734496422606,Summer
320,103.25189722210115,Summer
321,142.17383899398277,Summer
322,75.98838681561308,Summer
323,76.19260741493554,Summer
324,78.73358000199269,Summer
325,88.891144025712,Summer
326,69.97872502267852,Summer
327,54.0161780316818,Summer
328,112.46209836466564,Summer
329,48.264997155605336,Summer
330,60.88653111410512,Summer
331,40.753920763828745,Summer
332,54.55461250621964,Summer
333,126.44211229346287,Summer
334,54.4612435541539,Summer
335,82.26589721409653,Summer
336,80.08749065027975,Summer
337,58.161220247003875,Summer
338,84.07244086540796,Summer
339,73.46137493350255,Summer
340,98.01958864020014,Summer
341,54.044896442422534,Summer
342,50.52801107053202,Summer
343,81.8670154172977,Summer
344,109.0647091264795,Summer
345,76.53474266521678,Summer
346,81.7865633885375,Summer
347,90.99951764273713,Summer
348,73.44863567090881,Summer
349,89.09157150269358,Summer
350,157.92710749418336,Summer
351,85.16242663445054,Summer
352,93.21345154335911,Summer
353,120.99427628007446,Summer
354,48.96624186588578,Summer
355,77.47711907310331,Summer
356,55.31317318911255,Summer
357,53.2938703234733,Summer
358,84.58168305911883,Summer
359,109.52620974672246,Summer
360,88.41153677593243,Summer
361,57.18277179213943,Summer
362,124.38670236420391,Summer
363,64.04552476247028,Summer
364,91.29696769540028,Summer
365,60.16072095083286,Summer
366,57.01570543067208,Summer
367,66.02768333863847,Summer
368,107.99383963929878,Summer
369,61.95320903149396,Summer
370,93.97221189376626,Summer
371,121.40417872796186,Summer
372,66.21192599455307,Summer
373,69.8697913726718,Summer
374,90.15909716549008,Summer
375,110.23132575992608,Summer
376,105.54883369076758,Summer
377,49.30107761235682,Summer
378,55.41178663678271,Summer
379,51.54623526590787,Summer
380,46.72889022947232,Summer
381,51.630662494327225,Summer
382,69.9183772705774,Summer
383,50.27122888825029,Summer
384,105.98314320423607,Summer
385,65.5692045353488,Summer
386,84.29755489795293,Summer
387,84.24746759617804,Summer
388,46.26315339790828,Summer
389,79.79204212790789,Summer
390,99.15374633269228,Summer
391,71.25801648521917,Summer
392,107.33298311982347,Summer
393,76.29191040428529,Summer
394,107.27521077604906,Summer
395,58.00509409280747,Summer
396,139.48784633151607,Summer
397,93.86258662047845,Summer
398,59.739754253338326,Summer
399,37.86169950383574,Summer
400,79.0754086347035,Summer
401,95.38547615985001,Summer
402,65.23035435025702,Summer
403,87.65378856592075,Summer
404,99.5814325498429,Summer
405,59.53182711648714,Summer
406,70.12522880689912,Summer
407,159.2600235539458,Summer
408,69.02810753000465,Summer
409,55.81338815115362,Summer
410,45.062101752779185,Summer
411,40.505900525860156,Summer
412,98.649323108712,Summer
413,109.65735401596852,Summer
414,87.99948661347163,Summer
415,145.0522459546955,Summer
416,122.65659924849923,Summer
417,92.32213819513976,Summer
418,82.96267300735673,Summer
419,46.08152935597999,Summer
420,61.45601797988766,Summer
421,95.83327992184951,Summer
422,68.19780557216055,Summer
423,89.13147198212299,Summer
424,59.97976305226208,Summer
425,66.65061406487513,Summer
426,46.50950912491999,Summer
427,66.4743906762017,Summer
428,124.27117164305928,Summer
429,120.09533979596911,Summer
430,114.32504563657379,Summer
431,60.98708335500225,Summer
432,166.44390073529266,Summer
433,105.88975637453996,Summer
434,74.65636212094232,Summer
435,57.13666642030939,Summer
436,78.22289702288606,Summer
437,89.76555320881432,Summer
438,54.47724170060993,Summer
439,61.69498920167106,Summer
440,138.62981084810497,Summer
441,55.37189673227157,Summer
442,76.14973915571372,Summer
443,76.63148619948372,Summer
444,104.54064223129745,Summer
445,50.73040755477333,Summer
446,121.8477340328835,Summer
447,86.37369775020659,Summer
448,110.76728142455889,Summer
449,104.70367977106537,Summer
450,83.25177000352735,Summer
451,145.1111303947359,Summer
452,55.864749328086084,Summer
453,112.49917856818449,Summer
454,102.40860511331181,Summer
455,84.29408570962106,Summer
456,155.02481037055725,Summer
457,84.71874327216558,Summer
458,74.08296697927025,Summer
459,128.72844037651387,Summer
460,118.42141587948697,Summer
461,73.54384450633349,Summer
462,72.55112817930214,Summer
463,112.12235957252607,Summer
464,72.01624596174443,Summer
465,111.53185129925524,Summer
466,78.4544936027338,Summer
467,43.11461854035597,Summer
468,98.94482059780141,Summer
469,59.06597191442164,Summer
470,39.30428702610364,Summer
471,67.05081316367868,Summer
472,122.42326789648573,Summer
473,82.48362289894924,Summer
474,113.19759270099085,Summer
475,88.79094753696529,Summer
476,80.58743360457255,Summer
477,97.37156104332666,Summer
478,119.96108762588028,Summer
479,101.17336159117643,Summer
480,79.8439040830275,Summer
481,46.35186512730577,Summer
482,78.4470904815653,Summer
483,40.833048568305266,Summer
484,107.48524158657045,Summer
485,69.06837180360864,Summer
486,72.05828774633386,Summer
487,73.25772968889588,Summer
488,58.08454799492626,Summer
489,70.3726900998746,Summer
490,64.11890400195064,Summer
491,92.41071635033958,Summer
492,78.14938454787661,Summer
493,51.389507889018674,Summer
494,53.894895506836036,Summer
495,66.65141064941342,Summer
496,88.07942736010153,Summer
497,82.1125764022025,Summer
498,74.07444718207611,Summer
499,78.68917979647078,Summer
500,67.09360393024461,Summer
501,98.4321638660638,Summer
502,47.99852891213336,Summer
503,49.02172644321932,Summer
504,89.9094541964622,Summer
505,108.09773505044856,Summer
506,49.06008464890162,Summer
507,77.6315616039021,Summer
508,36.121626838620635,Summer
509,52.26312514055972,Summer
510,97.35587707541697,Summer
511,57.20431735449279,Summer
512,140.02496023014083,Summer
513,103.54631206022076,Summer
514,130.50956323512116,Summer
515,47.24089732612283,Summer
516,144.02568413985233,Summer
517,183.11913109689743,Summer
518,57.78825910887977,Summer
519,53.947227781669504,Summer
520,108.07787917075659,Summer
521,105.40305984244259,Summer
522,48.15215063422181,Summer
523,86.83688734121682,Summer
524,77.70868378400047,Summer
525,47.63008063233071,Summer
526,119.90786441332125,Summer
527,129.98661698426676,Summer
528,87.49042424076244,Summer
529,109.51830085439627,Summer
530,81.20701664319498,Summer
531,61.11128841051174,Summer
532,97.33289952678811,Summer
533,89.18213363843118,Summer
534,85.86753746426311,Summer
535,75.79946449569125,Summer
536,66.12646817238637,Summer
537,35.926203203943345,Summer
538,101.4450497426981,Summer
539,75.57333128768187,Summer
540,96.73481925952407,Summer
541,97.55413203422215,Summer
542,56.81218441003,Summer
543,42.83867683702437,Summer
544,77.79628189867525,Summer
545,37.91789889997876,Summer
546,97.62202131984232,Summer
547,64.85381812750283,Summer
548,115.2868202827179,Summer
549,58.83638779472557,Summer
550,42.72988012381037,Summer
551,67.22174631590335,Summer
552,141.9508287260374,Summer
553,63.541555905671956,Summer
554,131.3723176007995,Summer
555,55.429722058369556,Summer
556,69.51841044434144,Summer
557,68.87047470232815,Summer
558,68.42528313963182,Summer
559,85.99672655812121,Summer
560,68.51164998704452,Summer
561,56.48651233748111,Summer
562,109.58510095688204,Summer
563,69.17743192212926,Summer
564,158.47423522918766,Summer
565,78.88201666965588,Summer
566,35.283214061213506,Summer
567,117.35507722823891,Summer
568,118.66507167512334,Summer
569,63.776412364734185,Summer
570,41.2850985084479,Summer
571,49.623963492052766,Summer
572,51.242072264953656,Summer
573,80.04101946227064,Summer
574,65.43255168938305,Summer
575,53.058549701649326,Summer
576,76.5330372616343,Summer
577,138.79105034553558,Summer
578,37.90529435327262,Summer
579,109.68859797075281,Summer
580,60.254869314759894,Summer
581,63.93882537701044,Summer
582,125.09497402762287,Summer
583,177.01234757575253,Summer
584,53.690759755789045,Summer
585,98.16330698974808,Summer
586,71.6647926965687,Summer
587,42.717171254902766,Summer
588,104.42243720586693,Summer
589,55.572342617851106,Summer
590,109.98162641965193,Summer
591,46.72887511093853,Summer
592,89.12688463335138,Summer
593,54.46882032604933,Summer
594,60.217824933639186,Summer
595,106.6592399171044,Summer
596,65.46528775439864,Summer
597,120.87148949554354,Summer
598,79.87444275508288,Summer
599,86.06397845376436,Summer
600,177.8875507531382,Summer
601,86.82723262928269,Summer
602,57.80720821373968,Summer
603,151.9725494637622,Summer
604,59.40207446385958,Summer
605,34.46084070789621,Summer
606,80.03910844754064,Summer
607,85.73123976808628,Summer
608,160.47608286764657,Summer
609,65.07282052640808,Summer
610,69.67906615191914,Summer
611,78.13669338181923,Summer
612,140.15337403383404,Summer
613,62.666739384170036,Summer
614,91.06075422217225,Summer
615,129.40418325491484,Summer
616,60.64644053910723,Summer
617,109.98483077021909,Summer
618,97.22417889914026,Summer
619,110.1674544755559,Summer
620,52.37893846541611,Summer
621,75.57759090036328,Summer
622,48.25789129828023,Summer
623,48.73397336481997,Summer
624,70.14066079706028,Summer
625,150.36827301012636,Summer
626,46.04515779978825,Summer
627,54.833476955166034,Summer
628,88.35046237347946,Summer
629,60.26164637336664,Summer
630,92.81125099253532,Summer
631,38.01593699049083,Summer
632,114.33386609113046,Summer
633,53.324753806990984,Summer
634,56.52986269516627,Summer
635,152.28725253530453,Summer
636,68.44653577605315,Summer
637,66.2197593038244,Summer
638,103.37206715901411,Summer
639,93.46205423453992,Summer
640,64.62156327897175,Summer
641,43.585145971350265,Summer
642,102.03257473899572,Summer
643,92.3061995422115,Summer
644,140.36587032360114,Summer
645,101.13832667456413,Summer
646,63.93153477665987,Summer
647,65.38585542939951,Summer
648,40.45337002910296,Summer
649,94.96704692547723,Summer
650,46.991263093705776,Summer
651,90.86584495384247,Summer
652,75.99418733758522,Summer
653,132.80768190367937,Summer
654,84.03629942024489,Summer
655,131.81210801561122,Summer
656,182.86633291575322,Summer
657,76.51390408894882,Summer
658,71.18820879514293,Summer
659,47.75249856622078,Summer
660,85.43128747014643,Summer
661,110.39934377536936,Summer
662,57.26927712136957,Summer
663,68.39836305498395,Summer
664,112.51906949663629,Summer
665,61.805930328603154,Summer
666,97.46486677429516,Summer
667,108.50407933085181,Summer
668,83.16880496149938,Summer
669,58.68000184492648,Summer
670,59.67621695503466,Summer
671,99.08327730618679,Summer
672,106.14379004034149,Summer
673,108.60446369578028,Summer
674,59.897438527085264,Summer
675,100.79628851496457,Summer
676,89.94708892746614,Summer
677,48.08505513517245,Summer
678,131.38460930659187,Summer
679,123.98655280017174,Summer
680,25.82870514616302,Summer
681,124.60462449069372,Summer
682,50.620198705062954,Summer
683,84.88700401420898,Summer
684,38.116417610774775,Summer
685,66.52692458988301,Summer
686,62.972977819758924,Summer
687,139.2423453481797,Summer
688,88.6255054002593,Summer
689,154.46459406590793,Summer
690,107.03333328660543,Summer
691,71.36176950814414,Summer
692,81.43405606475142,Summer
693,89.4332075240385,Summer
694,63.685982293044766,Summer
695,91.3965451206915,Summer
696,72.21159262339165,Summer
697,133.32359336776733,Summer
698,84.90832867050568,Summer
699,35.045776896739056,Summer
700,56.88235797950039,Summer
701,63.688442468446055,Summer
702,122.02700130802856,Summer
703,38.414446842078824,Summer
704,54.90063031728455,Summer
705,28.48448844501785,Summer
706,84.97815448748544,Summer
707,80.86158810739202,Summer
708,62.90517741502731,Summer
709,115.31291263295256,Summer
710,37.988828568979734,Summer
711,97.30433273068036,Summer
712,59.06860980544166,Summer
713,68.41134342567217,Summer
714,109.9567831767654,Summer
715,96.10102170672879,Summer
716,96.73646328112467,Summer
717,77.66318816834767,Summer
718,120.55827733064953,Summer
719,54.62769604478032,Summer
720,77.18340066967632,Summer
721,65.66373205234747,Summer
722,29.829592306279928,Summer
723,93.35802820439065,Summer
724,73.34526955029203,Summer
725,44.93831862325365,Summer
726,79.14903693469469,Summer
727,72.93149345966631,Summer
728,107.81054211260837,Summer
729,114.77604835299951,Summer
730,105.0710459219938,Summer
731,94.15383312217232,Summer
732,103.72875732050446,Summer
733,50.07659805045845,Summer
734,68.67732165548696,Summer
735,52.793708179312354,Summer
736,88.26790376674154,Summer
737,109.60402706369749,Summer
738,108.47417658085251,Summer
739,80.43145015768732,Summer
740,70.19019669584185,Summer
741,55.514623273360954,Summer
742,45.15354349377828,Summer
743,169.40361097829228,Summer
744,123.84391300797363,Summer
745,95.72408413885326,Summer
746,57.822620643288545,Summer
747,109.28348547895217,Summer
748,46.75967364572073,Summer
749,77.52705076516804,Summer
750,45.3359892777454,Summer
751,94.3720739729863,Summer
752,97.73628924121033,Summer
753,74.68181467857109,Summer
754,123.85043915122009,Summer
755,50.36250003934251,Summer
756,168.49190038038282,Summer
757,69.40709642514912,Summer
758,95.89905257810723,Summer
759,108.08878954540003,Summer
760,86.89256718245949,Summer
761,95.05372575661916,Summer
762,133.08953351137274,Summer
763,56.548715051521,Summer
764,62.425853747196605,Summer
765,73.64216373520689,Summer
766,49.991357750492966,Summer
767,114.27574855284384,Summer
768,150.53021907383658,Summer
769,94.46460817017393,Summer
770,77.29998493587887,Summer
771,107.42984398241003,Summer
772,45.37580805864492,Summer
773,86.11155720122596,Summer
774,90.88809573105574,Summer
775,48.93397585291642,Summer
776,70.23896850258582,Summer
777,82.06373580502074,Summer
778,61.43003347014823,Summer
779,65.65080728299736,Summer
780,65.81693604501092,Summer
781,61.656001361056816,Summer
782,146.88464075544965,Summer
783,113.7047432658911,Summer
784,127.16255330748704,Summer
785,72.87718172588242,Summer
786,49.18591476538696,Summer
787,72.40090941239934,Summer
788,85.76369120832845,Summer
789,68.44322282579071,Summer
790,120.28987271596064,Summer
791,81.64350618127816,Summer
792,103.885914389359,Summer
793,92.27746856346064,Summer
794,47.774620207255744,Summer
795,66.11471860700925,Summer
796,57.96569185913391,Summer
797,67.64721386984498,Summer
798,92.52108115418119,Summer
799,80.98286188359221,Summer
800,72.48912392872013,Summer
801,89.45779964848526,Summer
802,45.721636931302356,Summer
803,59.68853030973195,Summer
804,60.79826036244802,Summer
805,120.49834760118951,Summer
806,96.86356643943813,Summer
807,56.26988540009841,Summer
808,67.87314909065192,Summer
809,113.20164398910457,Summer
810,71.62135156400433,Summer
811,94.93092487132026,Summer
812,141.51632381363652,Summer
813,56.42608420451029,Summer
814,151.32968619833255,Summer
815,63.919450703318596,Summer
816,77.22340743388122,Summer
817,105.1401328541965,Summer
818,90.74127535052509,Summer
819,62.82358239907243,Summer
820,107.00900302726922,Summer
821,78.79279250575483,Summer
822,146.7198874379555,Summer
823,41.93519855970426,Summer
824,96.90161624521356,Summer
825,104.53066526582553,Summer
826,94.7798013274033,Summer
827,83.38466012338753,Summer
828,66.92610096495403,Summer
829,48.963018590643834,Summer
830,137.1372456516301,Summer
831,67.89116459052445,Summer
832,104.11556899793052,Summer
833,71.55933198540917,Summer
834,46.95945357635483,Summer
835,90.95590355778458,Summer
836,132.05396375189744,Summer
837,70.24186114549276,Summer
838,73.04504956108599,Summer
839,78.81214715366022,Summer
840,109.92873971797043,Summer
841,107.7925088141765,Summer
842,103.00733195734699,Summer
843,78.61775552373648,Summer
844,74.12026998017521,Summer
845,70.12480973156795,Summer
846,139.21149227252698,Summer
847,95.82645668698294,Summer
848,160.98773641551782,Summer
849,143.46012920635633,Summer
850,42.370175313183445,Summer
851,73.2745629393249,Summer
852,50.27276484225233,Summer
853,47.247998008241964,Summer
854,69.45069546869331,Summer
855,45.200487732090046,Summer
856,142.58391004477144,Summer
857,115.73582524921103,Summer
858,101.27456279655215,Summer
859,64.39290954315148,Summer
860,87.68505105682314,Summer
861,145.26302952334578,Summer
862,113.18734685183811,Summer
863,35.539895641201724,Summer
864,96.06340979796211,Summer
865,74.51487989462619,Summer
866,61.58734642065458,Summer
867,55.95748979893999,Summer
868,82.25127259901596,Summer
869,66.484807580841,Summer
870,53.26302579750359,Summer
871,108.03044696743811,Summer
872,72.74130943074721,Summer
873,70.81517248794032,Summer
874,139.84542641168133,Summer
875,85.08821190209399,Summer
876,75.65715233684244,Summer
877,92.43202815535903,Summer
878,100.81893212714184,Summer
879,175.66435717456244,Summer
880,62.93548941627233,Summer
881,99.80710319167012,Summer
882,88.53063691361578,Summer
883,106.38222671915415,Summer
884,138.31088290598748,Summer
885,113.1322665532002,Summer
886,164.37224535427646,Summer
887,144.067770455106,Summer
888,105.37121883743688,Summer
889,80.88685640219725,Summer
890,89.55363305831142,Summer
891,93.62331233215218,Summer
892,107.99737785701384,Summer
893,83.81499088486984,Summer
894,60.478575898746314,Summer
895,91.86575472477597,Summer
896,55.590133809231034,Summer
897,122.35250732060416,Summer
898,107.83578360877004,Summer
899,123.93392156106331,Summer
900,84.61297851767843,Summer
901,70.88050175196688,Summer
902,108.98878494702801,Summer
903,104.22822968760322,Summer
904,64.62975275288501,Summer
905,87.02877121530358,Summer
906,108.33751005974123,Summer
907,72.19537277178964,Summer
908,28.123661130910588,Summer
909,126.85407862612985,Summer
910,85.93282304459686,Summer
911,137.32415287060329,Summer
912,57.359857525766394,Summer
913,81.97809944254638,Summer
914,82.2314510263653,Summer
915,65.23234131122663,Summer
916,64.71350848129286,Summer
917,87.67608184423277,Summer
918,95.71037334796486,Summer
919,174.40127335283356,Summer
920,103.19552688349322,Summer
921,79.53460803517856,Summer
922,93.76882650952082,Summer
923,75.59905508326537,Summer
924,107.43650199114877,Summer
925,91.32705970612378,Summer
926,151.43656179424173,Summer
927,55.432378739441724,Summer
928,89.00986726062476,Summer
929,107.08540012032697,Summer
930,35.57447524734668,Summer
931,80.07359806863803,Summer
932,111.11795605233554,Summer
933,50.87907845689362,Summer
934,77.79906335717847,Summer
935,53.43073624087025,Summer
936,56.971465623371294,Summer
937,101.50963925361641,Summer
938,40.048771177445474,Summer
939,83.25085030544352,Summer
940,54.18706092180451,Summer
941,98.1618088392026,Summer
942,115.11247550028772,Summer
943,87.22582493760332,Summer
944,106.61782438611368,Summer
945,69.2474021045838,Summer
946,70.52353807636518,Summer
947,96.54406673039314,Summer
948,32.07928893087777,Summer
949,66.63385838427014,Summer
950,56.0629977844337,Summer
951,43.71719457214199,Summer
952,55.60580882437846,Summer
953,82.06311741554735,Summer
954,112.39941829929592,Summer
955,103.09081737481506,Summer
956,54.82710756108784,Summer
957,98.70232904607971,Summer
958,72.92103515418147,Summer
959,76.77464622690574,Summer
960,51.85002663024904,Summer
961,90.78629948634301,Summer
962,64.92831454358509,Summer
963,91.56833718337356,Summer
964,134.3860841089406,Summer
965,101.73587174478128,Summer
966,70.0864745349903,Summer
967,55.39230121634518,Summer
