,Values,Seasons
73,0.015586154629324818,Summer
74,0.03611246445668444,Summer
75,0.0387994698959403,Summer
76,0.057612500317858965,Summer
77,0.05957339728202901,Summer
78,0.05856278888005008,Summer
79,0.03907018110005098,Summer
80,0.08465820696729338,Summer
81,0.055064359491393156,Summer
82,0.05536528353458731,Summer
83,0.055778108603222756,Summer
84,0.03642886781216449,Summer
85,0.08921876683137622,Summer
86,0.04442303012356153,Summer
87,0.05111777146282154,Summer
88,0.05733786257270085,Summer
89,0.04032427966943436,Summer
90,0.0882110220389831,Summer
91,0.06424056782370693,Summer
92,0.02631715689413807,Summer
93,0.01943585471510322,Summer
94,0.041083231406313196,Summer
95,0.040787342870819976,Summer
96,0.009062667448145384,Summer
97,0.06395663596645293,Summer
98,0.043831804681458274,Summer
99,0.04780112048235837,Summer
100,0.05458791890287517,Summer
101,0.09732504916812289,Summer
102,0.042795009249882436,Summer
103,0.029280332778756257,Summer
104,0.07951013706914736,Summer
105,0.024364340979948176,Summer
106,0.09322168042612552,Summer
107,0.05256308931160551,Summer
108,0.0913932411293856,Summer
109,0.08587917294021068,Summer
110,0.041372035092245,Summer
111,0.05082665279054804,Summer
112,0.06212816715786399,Summer
113,0.0369993136010791,Summer
114,0.0691336025917391,Summer
115,0.046693155560980415,Summer
116,0.05894629884822601,Summer
117,0.053754767456125015,Summer
118,0.07037493630832069,Summer
119,0.06403151968996029,Summer
120,0.061228590612628156,Summer
121,0.04504832103555165,Summer
122,0.03049353614309324,Summer
123,0.05394788295081753,Summer
124,0.044338763591946426,Summer
125,0.0698682500573655,Summer
126,0.04124712597957659,Summer
127,0.040095379857972374,Summer
128,0.03911323773616221,Summer
129,0.057550578261291827,Summer
130,0.05660553293157711,Summer
131,0.06705701081335325,Summer
132,0.02075162089905428,Summer
133,0.037473423082689125,Summer
134,0.03221202231183633,Summer
135,0.04456639274811105,Summer
136,0.08524635328204078,Summer
137,0.05649848979136097,Summer
138,0.04390470925988608,Summer
139,0.057851161521880065,Summer
140,0.03847167438025047,Summer
141,0.04181157270045641,Summer
142,0.043348293312579764,Summer
143,0.06095209774548836,Summer
144,0.0503823276632404,Summer
145,0.05711327633715201,Summer
146,0.036975140806377316,Summer
147,0.033188995889186904,Summer
148,0.025662644145764257,Summer
149,0.043102717129548544,Summer
150,0.05687383558699989,Summer
151,0.028461380039673398,Summer
152,0.01776647731523201,Summer
153,0.08879178076534172,Summer
154,0.08067779514058782,Summer
155,0.05467791578736183,Summer
156,0.06259577525547153,Summer
157,0.09375901722081048,Summer
158,0.03950502793535324,Summer
159,0.03051224869033804,Summer
160,0.04163787765782702,Summer
161,0.05400064998430498,Summer
162,0.07739418679651411,Summer
163,0.046578433497437455,Summer
164,0.06488481047523578,Summer
165,0.06815730594346046,Summer
166,0.052566269426888135,Summer
167,0.08072412285175698,Summer
168,0.05405515345420428,Summer
169,0.06189942244061883,Summer
170,0.02898062048154046,Summer
171,0.04868469282069836,Summer
172,0.09807119308664898,Summer
173,0.0358135113879485,Summer
174,0.043093562303598086,Summer
175,0.032188030752490306,Summer
176,0.033883637691948326,Summer
177,0.044214178869749786,Summer
178,0.03383440856552494,Summer
179,0.041191414589839034,Summer
180,0.04419425819591103,Summer
181,0.029989288006786144,Summer
182,0.06390829634780434,Summer
183,0.03505753734806817,Summer
184,0.06765308806884897,Summer
185,0.052453551363717946,Summer
186,0.05719392696662062,Summer
187,0.034456158478549666,Summer
188,0.055403287248138824,Summer
189,0.05878184444187194,Summer
190,0.04853110908549245,Summer
191,0.06249666192006094,Summer
192,0.05800108123628269,Summer
193,0.041192935753158424,Summer
194,0.07394499659082804,Summer
195,0.08610040046584244,Summer
196,0.03885546131420255,Summer
197,0.03504775751548191,Summer
198,0.05435822758518166,Summer
199,0.04601516372355675,Summer
200,0.08598120523112043,Summer
201,0.06249228841795546,Summer
202,0.058160461277499007,Summer
203,0.01346699967126488,Summer
204,0.033094121656208376,Summer
205,0.06068247320909309,Summer
206,0.06737273354917193,Summer
207,0.028139267333930955,Summer
208,0.012412272542152113,Summer
209,0.02515669092255822,Summer
210,0.036988498647975904,Summer
211,0.08480467698925834,Summer
212,0.02524190173806539,Summer
213,0.03870660182063139,Summer
214,0.04950161399946531,Summer
215,0.04776819521695998,Summer
216,0.055351714714903674,Summer
217,0.059363260260111454,Summer
218,0.039046531984640524,Summer
219,0.04350729894306092,Summer
220,0.02260528902117313,Summer
221,0.040325367659373446,Summer
222,0.06546337534832225,Summer
223,0.05290131911610146,Summer
224,0.04766508278904912,Summer
225,0.03327417421837058,Summer
226,0.0704273604718062,Summer
227,0.03286654957547,Summer
228,0.08752698155459682,Summer
229,0.051822545751684275,Summer
230,0.07331603768675102,Summer
231,0.04820847326678694,Summer
232,0.0423078699447936,Summer
233,0.060831452467727504,Summer
234,0.030154703535926315,Summer
235,0.04570713286031427,Summer
236,0.03865699878884396,Summer
237,0.04081297896899448,Summer
238,0.027277221956319847,Summer
239,0.027388443610138313,Summer
240,0.06579163245888495,Summer
241,0.034080051652561026,Summer
242,0.06195269501047905,Summer
243,0.04466310137174889,Summer
244,0.055075717963746745,Summer
245,0.042085766083799755,Summer
246,0.04628821733199302,Summer
247,0.023396190129434925,Summer
248,0.037653572966494187,Summer
249,0.02224443959088202,Summer
250,0.01700215371362236,Summer
251,0.04083723801837646,Summer
252,0.05813876489227489,Summer
253,0.04429427709758912,Summer
254,0.03417796292375499,Summer
255,0.03689772663217212,Summer
256,0.019775861757944196,Summer
257,0.06264297142811204,Summer
258,0.03978141431355238,Summer
259,0.045342362148233936,Summer
260,0.02516371957453132,Summer
261,0.059200174969705734,Summer
262,0.015687335252288843,Summer
263,0.04483345575929645,Summer
264,0.042480108343918674,Summer
265,0.027032913901832056,Summer
266,0.030750661933721307,Summer
267,0.0615671514942615,Summer
268,0.043494270488398185,Summer
269,0.05216624344849818,Summer
270,0.030865214123845717,Summer
271,0.047970503757614386,Summer
272,0.030858025595561066,Summer
273,0.06142553839845201,Summer
274,0.034301772625452254,Summer
275,0.060087860915137056,Summer
276,0.025126031679198566,Summer
277,0.02592580672612838,Summer
278,0.03131244500658954,Summer
279,0.02321057689086889,Summer
280,0.04445425177854159,Summer
281,0.034564250662919564,Summer
282,0.048969289334190355,Summer
283,0.04780721664747818,Summer
284,0.004951508872459137,Summer
285,0.0509403868775362,Summer
286,0.029201713528559815,Summer
287,0.04555067778566586,Summer
288,0.05018220386187199,Summer
289,0.06248732640490347,Summer
290,0.03799426695747607,Summer
291,0.03899781532373893,Summer
292,0.05654340810620735,Summer
293,0.06644878402301523,Summer
294,0.04054993840173873,Summer
295,0.051998101260255544,Summer
296,0.030358938223982116,Summer
297,0.051752071379268794,Summer
298,0.06658339326148709,Summer
299,0.04650162836348373,Summer
300,0.08959300727570488,Summer
301,0.045222004878939626,Summer
302,0.04421476759533393,Summer
303,0.09388180953701153,Summer
304,0.015291465309882782,Summer
305,0.04757169536406412,Summer
306,0.043408902117668305,Summer
307,0.06259929015914659,Summer
308,0.0406347883630735,Summer
309,0.03418224337925893,Summer
310,0.053060945280787475,Summer
311,0.05552075645848965,Summer
312,0.030728959110522043,Summer
313,0.04358843268200444,Summer
314,0.027582457855399617,Summer
315,0.018522850161090502,Summer
316,0.049793071840206836,Summer
317,0.048139781755513894,Summer
318,0.05939484895323897,Summer
319,0.03944746575221704,Summer
320,0.02864058075375492,Summer
321,0.02770799406721007,Summer
322,0.042076164600684,Summer
323,0.062281606246476995,Summer
324,0.0302482185140249,Summer
325,0.05907189355680296,Summer
326,0.043996317936382985,Summer
327,0.0545149780397982,Summer
328,0.06072120977250248,Summer
329,0.04029396919361206,Summer
330,0.03876029724488697,Summer
331,0.07909301564191654,Summer
332,0.061151128039401786,Summer
333,0.03540808203280363,Summer
334,0.04434690659262895,Summer
335,0.02726069490106475,Summer
336,0.05830854383425347,Summer
337,0.061763673530661034,Summer
338,0.05005787392063753,Summer
339,0.0541185579826681,Summer
340,0.07235873134912037,Summer
341,0.056648903177079483,Summer
342,0.048819676165403766,Summer
343,0.06722866879285085,Summer
344,0.04147337590375563,Summer
345,0.06249873139967685,Summer
346,0.0321010176374701,Summer
347,0.06740155251217861,Summer
348,0.030686488612822957,Summer
349,0.03846965486807692,Summer
350,0.05328457461504741,Summer
351,0.06079618174506221,Summer
352,0.07601323036926289,Summer
353,0.05382835607047724,Summer
354,0.07329516098379998,Summer
355,0.03076169581786678,Summer
356,0.0513421978706541,Summer
357,0.054942681954339094,Summer
358,0.02406482135186934,Summer
359,0.04846124787707823,Summer
360,0.0829655525239795,Summer
361,0.06035939472096047,Summer
362,0.05171629930136647,Summer
363,0.033888062146594386,Summer
364,0.051096909892761846,Summer
365,0.047105774712483,Summer
366,0.06275269742716427,Summer
367,0.06656132082214741,Summer
368,0.05267270794120016,Summer
369,0.02673347896482229,Summer
370,0.058320605606348816,Summer
371,0.04272295148832105,Summer
372,0.04196120291511868,Summer
373,0.0793520872018177,Summer
374,0.03205542672261204,Summer
375,0.05076162583080465,Summer
376,0.03936738684565725,Summer
377,0.023932148401407918,Summer
378,0.05416037555593743,Summer
379,0.03591236466153576,Summer
380,0.05299094957123145,Summer
381,0.04967813099737631,Summer
382,0.06530405745057852,Summer
383,0.068145110623383,Summer
384,0.025782762302629655,Summer
385,0.06419886803076968,Summer
386,0.06862510714394206,Summer
387,0.03705096247378177,Summer
388,0.026458541655662374,Summer
389,0.08269094621769638,Summer
390,0.03321934029489589,Summer
391,0.04373676094701445,Summer
392,0.04292728361202022,Summer
393,0.04807567158985014,Summer
394,0.06492591384692696,Summer
395,0.03450142755394011,Summer
396,0.02591413566105958,Summer
397,0.04704162564466122,Summer
398,0.05868295831831437,Summer
399,0.022893597160954928,Summer
400,0.028925447343773218,Summer
401,0.038534706916276695,Summer
402,0.07114976741921442,Summer
403,0.05390558884920593,Summer
404,0.04743739518583995,Summer
405,0.01888421868959162,Summer
406,0.06922827428362872,Summer
407,0.06958164850179664,Summer
408,0.031162366975275534,Summer
409,0.046428277553755906,Summer
410,0.03878882856229466,Summer
411,0.04651473219083896,Summer
412,0.03734209376981945,Summer
413,0.052230793033018454,Summer
414,0.060170706039119976,Summer
415,0.05946213128032708,Summer
416,0.04102923159667961,Summer
417,0.07025891364842657,Summer
418,0.041705633000567566,Summer
419,0.04727388718809072,Summer
420,0.07746055981775814,Summer
421,0.025034980540435237,Summer
422,0.04392896641334106,Summer
423,0.045862316617284606,Summer
424,0.02963787814379895,Summer
425,0.018513045858883945,Summer
426,0.04931093684488226,Summer
427,0.05848383360731848,Summer
428,0.05185755307824188,Summer
429,0.03817741986451774,Summer
430,0.033800003809615675,Summer
431,0.03890620116308269,Summer
432,0.03528940845660595,Summer
433,0.024980448632095427,Summer
434,0.08535601589622213,Summer
435,0.06056896295568804,Summer
436,0.01798196785354994,Summer
437,0.04866393069505973,Summer
438,0.05631125954984657,Summer
439,0.040714318825699675,Summer
440,0.037608831047856436,Summer
441,0.04588512091660447,Summer
442,0.03205471237386517,Summer
443,0.05855008114066072,Summer
444,0.052658261899844544,Summer
445,0.03179558787128143,Summer
446,0.03453809097024482,Summer
447,0.028835279829242187,Summer
448,0.03773529871978941,Summer
449,0.06373803886477883,Summer
450,0.07421482417852274,Summer
451,0.06850421064723876,Summer
452,0.024786048546625708,Summer
453,0.04525684071931785,Summer
454,0.04681526382094772,Summer
455,0.11043409592977632,Summer
456,0.054204617990744164,Summer
457,0.024136378112857897,Summer
458,0.0802964292219713,Summer
459,0.037190760781923994,Summer
460,0.04648086546561689,Summer
461,0.035968652297813625,Summer
462,0.01828705083204106,Summer
463,0.06165097892722263,Summer
464,0.031019935321914015,Summer
465,0.040745218051634224,Summer
466,0.0462050509673016,Summer
467,0.06742339889202001,Summer
468,0.022525617926477455,Summer
469,0.03376693604973511,Summer
470,0.053670195434239024,Summer
471,0.08583664190291757,Summer
472,0.04358495805867843,Summer
473,0.05966995633498041,Summer
474,0.024723890728695776,Summer
475,0.04546135316773238,Summer
476,0.029636915405549816,Summer
477,0.05225072020334689,Summer
478,0.015657179000544072,Summer
479,0.037902230680731515,Summer
480,0.0711642707672652,Summer
481,0.03953039642158947,Summer
482,0.03435201629795892,Summer
483,0.07090668277111381,Summer
484,0.027186975022671367,Summer
485,0.0461938570987267,Summer
486,0.06239452680169198,Summer
487,0.06643959348912326,Summer
488,0.033655017754586423,Summer
489,0.04142391930600083,Summer
490,0.0403628182362329,Summer
491,0.04533524236763829,Summer
492,0.025455749240753694,Summer
493,0.03968720833029141,Summer
494,0.019500328350245094,Summer
495,0.020363843787000773,Summer
496,0.07223719540300308,Summer
497,0.049283003856849264,Summer
498,0.05215752971777973,Summer
499,0.05713246647283213,Summer
500,0.07297310337842954,Summer
501,0.041274785366447506,Summer
502,0.06645766512352236,Summer
503,0.04837700632275628,Summer
504,0.02402661660782855,Summer
505,0.04107417500902524,Summer
506,0.04866823531763248,Summer
507,0.05005960932853322,Summer
508,0.04686076199014744,Summer
509,0.06781990674132368,Summer
510,0.04494230351003105,Summer
511,0.05741181203381403,Summer
512,0.07109061130713705,Summer
513,0.04481005010883531,Summer
514,0.035041249469375556,Summer
515,0.07472652126306822,Summer
516,0.04442403650558771,Summer
517,0.06052789890245814,Summer
518,0.03192817192778659,Summer
519,0.05877581793356317,Summer
520,0.05731974279282963,Summer
521,0.06163982080145977,Summer
522,0.04364404321169388,Summer
523,0.06536374781826783,Summer
524,0.053141971845754324,Summer
525,0.07911027675629284,Summer
526,0.051407807080893195,Summer
527,0.05734381957954994,Summer
528,0.04032999218812186,Summer
529,0.02267999348504627,Summer
530,0.08690112788339978,Summer
531,0.04479127709562737,Summer
532,0.08671947377710648,Summer
533,0.037549819641554544,Summer
534,0.03589002901811098,Summer
535,0.03992948040877416,Summer
536,0.049052689048169784,Summer
537,0.01458343791258368,Summer
538,0.0359948553506297,Summer
539,0.0631097356087957,Summer
540,0.031429231734925414,Summer
541,0.061286166145282345,Summer
542,0.02978665961249953,Summer
543,0.08728650172478299,Summer
544,0.027571561017539714,Summer
545,0.06862855635909196,Summer
546,0.022976687052778708,Summer
547,0.03342106572480114,Summer
548,0.07109239107594523,Summer
549,0.05836869227030473,Summer
550,0.025550318931092754,Summer
551,0.06150029487887151,Summer
552,0.07078430925744066,Summer
553,0.03409896451843412,Summer
554,0.025640612450281756,Summer
555,0.043109041592754645,Summer
556,0.05494679082870701,Summer
557,0.05116965719694402,Summer
558,0.06218581320943103,Summer
559,0.03340285960201425,Summer
560,0.07408387286378568,Summer
561,0.09600222874633171,Summer
562,0.028403124340569335,Summer
563,0.06872284722969231,Summer
564,0.0704415147602911,Summer
565,0.048101806013262555,Summer
566,0.045036923004485044,Summer
567,0.048859454115833534,Summer
568,0.030633605927175962,Summer
569,0.06653443950141319,Summer
570,0.03388558603149928,Summer
571,0.04108169550304648,Summer
572,0.028961125700120466,Summer
573,0.07268488851449371,Summer
574,0.05813920753579717,Summer
575,0.05330490123687796,Summer
576,0.05093555206501516,Summer
577,0.04574205218710446,Summer
578,0.0386666809667234,Summer
579,0.04938281301624886,Summer
580,0.06691929314857875,Summer
581,0.01948246752697863,Summer
582,0.07431304335942293,Summer
583,0.07288229344535728,Summer
584,0.040030680606563576,Summer
585,0.0482719394759821,Summer
586,0.040341520961119495,Summer
587,0.04377689025896705,Summer
588,0.06936831874124463,Summer
589,0.02932136484850165,Summer
590,0.06126886706528713,Summer
591,0.05243365788199032,Summer
592,0.054072761273313806,Summer
593,0.0836260462695901,Summer
594,0.07707621617240631,Summer
595,0.05496233682798453,Summer
596,0.043768325799058615,Summer
597,0.035564888781786326,Summer
598,0.060262334343006346,Summer
599,0.02805803763371357,Summer
600,0.03022077436818163,Summer
601,0.048307389447876395,Summer
602,0.06899882989058276,Summer
603,0.02794057755510153,Summer
604,0.04362766498010134,Summer
605,0.07194894652811712,Summer
606,0.0663135902318848,Summer
607,0.04927934621848934,Summer
608,0.05528982946620174,Summer
609,0.010676932188453994,Summer
610,0.01953265625291895,Summer
611,0.01805759960310066,Summer
612,0.03877360381300344,Summer
613,0.05644783019284225,Summer
614,0.056872745617796844,Summer
615,0.06983778595972903,Summer
616,0.043513902668833364,Summer
617,0.03477551830140945,Summer
618,0.045241472190516184,Summer
619,0.053295699767689345,Summer
620,0.06405062988794608,Summer
621,0.06892223184806948,Summer
622,0.06420807414208975,Summer
623,0.042356842327824044,Summer
624,0.0720958160384526,Summer
625,0.03670586388913304,Summer
626,0.06431889101281202,Summer
627,0.04138131070443318,Summer
628,0.05690835651539518,Summer
629,0.06039769723220433,Summer
630,0.06069860660952173,Summer
631,0.027817598305409696,Summer
632,0.026058427555871008,Summer
633,0.05911140513355882,Summer
634,0.0562546930003992,Summer
635,0.04791112144786794,Summer
636,0.06973888347503747,Summer
637,0.042249573181627934,Summer
638,0.02918957316048927,Summer
639,0.054012509057270994,Summer
640,0.03747894998411908,Summer
641,0.03717485277198977,Summer
642,0.053531660008677796,Summer
643,0.05382871180383858,Summer
644,0.03995605545329518,Summer
645,0.06570926532396074,Summer
646,0.09618344533928912,Summer
647,0.04854623889573288,Summer
648,0.06403335041896135,Summer
649,0.036408559716058546,Summer
650,0.030381846128167325,Summer
651,0.0674202311780676,Summer
652,0.07862170201680418,Summer
653,0.05817746506189297,Summer
654,0.04369481238966663,Summer
655,0.06909283904118564,Summer
656,0.05530189281822532,Summer
657,0.06766936104968233,Summer
658,0.041251847791096405,Summer
659,0.04900629924789733,Summer
660,0.03248182396389238,Summer
661,0.0329849734304758,Summer
662,0.05596176928863438,Summer
663,0.05811944845961364,Summer
664,0.05682520898204768,Summer
665,0.027559463225761815,Summer
666,0.08856579920919046,Summer
667,0.04535972769925142,Summer
668,0.031253431152015516,Summer
669,0.03064780141866292,Summer
670,0.02469778328023562,Summer
671,0.08020124880595633,Summer
672,0.04825844582970171,Summer
673,0.04641824922993951,Summer
674,0.0652162909760692,Summer
675,0.05766062662318948,Summer
676,0.08894382366322676,Summer
677,0.049682272102297906,Summer
678,0.05773064147246973,Summer
679,0.046089667756988015,Summer
680,0.02576784241027511,Summer
681,0.031879152783725336,Summer
682,0.06504960198273935,Summer
683,0.05459774425265706,Summer
684,0.05334397635312031,Summer
685,0.056933500151357855,Summer
686,0.02957275209049251,Summer
687,0.06293115389072342,Summer
688,0.030960543445591175,Summer
689,0.06518874835414845,Summer
690,0.03092834699625764,Summer
691,0.04584027927038689,Summer
692,0.04570763898325704,Summer
693,0.05516886973164767,Summer
694,0.05070536846069605,Summer
695,0.06839421217103656,Summer
696,0.08644150694797681,Summer
697,0.03985812236170011,Summer
698,0.034521331217285164,Summer
699,0.045804940600699895,Summer
700,0.05257134463509093,Summer
701,0.048169701919405866,Summer
702,0.08670328095572755,Summer
703,0.06381691512453164,Summer
704,0.0593184423324114,Summer
705,0.06605612447307535,Summer
706,0.06204922017308703,Summer
707,0.026987194775092118,Summer
708,0.05175851437870623,Summer
709,0.05828503738351532,Summer
710,0.0715302578604765,Summer
711,0.028654279992181418,Summer
712,0.049470452940136085,Summer
713,0.04119032372315161,Summer
714,0.09836167788850397,Summer
715,0.07797388933211571,Summer
716,0.05538991028346746,Summer
717,0.06005566033040413,Summer
718,0.036844486696590815,Summer
719,0.06314687290588494,Summer
720,0.06318547565169592,Summer
721,0.028651136090539608,Summer
722,0.06186151362594436,Summer
723,0.060275696769190396,Summer
724,0.03680442396245681,Summer
725,0.04071248705229675,Summer
726,0.03461473654016676,Summer
727,0.029421633712585465,Summer
728,0.06746124538566822,Summer
729,0.06383821847691451,Summer
730,0.04700362575780693,Summer
731,0.06185428544629602,Summer
732,0.02950141808024684,Summer
733,0.058024949227504966,Summer
734,0.05729402959930755,Summer
735,0.04043577211617146,Summer
736,0.0323671739400793,Summer
737,0.08325508186063744,Summer
738,0.025159702604776058,Summer
739,0.05838908472676516,Summer
740,0.06626185670912307,Summer
741,0.06334818200803469,Summer
742,0.047174903344951724,Summer
743,0.06340630115379067,Summer
744,0.043110469036461235,Summer
745,0.07132177596652695,Summer
746,0.054261492334646375,Summer
747,0.024503630805713293,Summer
748,0.05234020641151774,Summer
749,0.047451079580675085,Summer
750,0.04594674406681677,Summer
751,0.08307661681545422,Summer
752,0.059167381075342015,Summer
753,0.048107810700840525,Summer
754,0.05121283294031108,Summer
755,0.06247708614590343,Summer
756,0.022129134836243777,Summer
757,0.06323764337842215,Summer
758,0.022536759756902613,Summer
759,0.020970753860087468,Summer
760,0.010328207934845275,Summer
761,0.028171481589120483,Summer
762,0.06389716025779354,Summer
763,0.06311400510695098,Summer
764,0.0570665886666938,Summer
765,0.039262472631773564,Summer
766,0.05638136185275949,Summer
767,0.04848747229329636,Summer
768,0.03958096241240338,Summer
769,0.013766455307877748,Summer
770,0.04954070870454574,Summer
771,0.04254755567190019,Summer
772,0.0354749400152259,Summer
773,0.08841194912221409,Summer
774,0.03490665850090443,Summer
775,0.062256417756836116,Summer
776,0.04117315893499056,Summer
777,0.06903458832332224,Summer
778,0.062191224521737795,Summer
779,0.0344231767348384,Summer
780,0.0678478640424251,Summer
781,0.06066131478838789,Summer
782,0.08713010901232383,Summer
783,0.11563864826350773,Summer
784,0.045823668118099264,Summer
785,0.05606329018628721,Summer
786,0.06209945048261712,Summer
787,0.0424746972679058,Summer
788,0.05827611286014442,Summer
789,0.06254202725215294,Summer
790,0.05188338337438479,Summer
791,0.049119406372756524,Summer
792,0.030638528721998903,Summer
793,0.06614673286354014,Summer
794,0.06442420521967751,Summer
795,0.0450636128770285,Summer
796,0.05554261798333901,Summer
797,0.04283238157413039,Summer
798,0.08049265679439291,Summer
799,0.054556752294064204,Summer
800,0.03968844070590384,Summer
801,0.038771131499171295,Summer
802,0.06062749994925108,Summer
803,0.07179518125598178,Summer
804,0.03426210691828881,Summer
805,0.03887311435453398,Summer
806,0.029686473340292324,Summer
807,0.019119178407144912,Summer
808,0.034111813164970764,Summer
809,0.04086119840486746,Summer
810,0.03558911159841267,Summer
811,0.07938064692548759,Summer
812,0.0662257717899811,Summer
813,0.04628278930160058,Summer
814,0.05896490398344707,Summer
815,0.05592435755672671,Summer
816,0.050446870507975014,Summer
817,0.05206866626043965,Summer
818,0.051008626762562584,Summer
819,0.02999381784923437,Summer
820,0.034788729981110475,Summer
821,0.046103020606362816,Summer
822,0.04349656916046721,Summer
823,0.07743168957468041,Summer
824,0.02947852084960831,Summer
825,0.04150587494201166,Summer
826,0.03645356602817145,Summer
827,0.04963851405832107,Summer
828,0.022592132175036368,Summer
829,0.02907627647625334,Summer
830,0.06854772185125826,Summer
831,0.0750004838270027,Summer
832,0.05850974949501013,Summer
833,0.06461574795727948,Summer
834,0.04131459079526073,Summer
835,0.030659977050109033,Summer
836,0.06045735767221422,Summer
837,0.0599924344926961,Summer
838,0.04853872937289867,Summer
839,0.04930154729870291,Summer
840,0.06720628426256475,Summer
841,0.030152131197916,Summer
842,0.07411659102531393,Summer
843,0.029853290234258114,Summer
844,0.06032702762141338,Summer
845,0.032415346088402866,Summer
846,0.027565692784223793,Summer
847,0.07388369259629042,Summer
848,0.06453322294754807,Summer
849,0.049718801052847476,Summer
850,0.0665479999269732,Summer
851,0.02037164426141446,Summer
852,0.050837805118387744,Summer
853,0.05826685393622599,Summer
854,0.05063966098024735,Summer
855,0.05321653006704059,Summer
856,0.028845628447174844,Summer
857,0.024584511843996067,Summer
858,0.05802580582879368,Summer
859,0.04589481210663299,Summer
860,0.03552245106012586,Summer
861,0.04041047360203358,Summer
862,0.05601062675143405,Summer
863,0.04703567348712794,Summer
864,0.07244146779593617,Summer
865,0.0484263747860305,Summer
866,0.03730508341175547,Summer
867,0.0497050806311265,Summer
868,0.05663177200759757,Summer
869,0.02028016675699363,Summer
870,0.04343074254829388,Summer
871,0.05085190783488637,Summer
872,0.03741378472379623,Summer
873,0.028932866848764602,Summer
874,0.05082840059209945,Summer
875,0.03555050577694894,Summer
876,0.09221328168924905,Summer
877,0.0365453504188796,Summer
878,0.05447842872101746,Summer
879,0.044095402728723754,Summer
880,0.042545478139593654,Summer
881,0.05468482704387628,Summer
882,0.06681810436866165,Summer
883,0.07006676703048502,Summer
884,0.02737842325158077,Summer
885,0.08475263566271257,Summer
886,0.04981497783452249,Summer
887,0.03441602882789844,Summer
888,0.07718773046966088,Summer
889,0.059221363919179364,Summer
890,0.033658377686578526,Summer
891,0.07499137650430529,Summer
892,0.060947078004493144,Summer
893,0.07464928880920008,Summer
894,0.01822076097110298,Summer
895,0.06674108381672271,Summer
896,0.06292175285924825,Summer
897,0.03445936812607515,Summer
898,0.04601007503658334,Summer
899,0.030920356910162504,Summer
900,0.05456168219509898,Summer
901,0.05012914971414898,Summer
902,0.05105033577498229,Summer
903,0.0696156714391171,Summer
904,0.02915842801062531,Summer
905,0.024579852420758247,Summer
906,0.0559275883549733,Summer
907,0.03353886034363632,Summer
908,0.055798339689409324,Summer
909,0.0166653854157849,Summer
910,0.028530369446105777,Summer
911,0.061813601479679264,Summer
912,0.030616615984461824,Summer
913,0.057972374380522544,Summer
914,0.02272238268100671,Summer
915,0.04008596710606263,Summer
916,0.05795781695959932,Summer
917,0.04030033527714348,Summer
918,0.07611638551750861,Summer
919,0.0787482551363525,Summer
920,0.06654036273644987,Summer
921,0.0420342439252261,Summer
922,0.03066674154778927,Summer
923,0.049144177418338424,Summer
924,0.021891965002878853,Summer
925,0.039236003873526826,Summer
926,0.03928581578272666,Summer
927,0.0672388196688939,Summer
928,0.051240652669911,Summer
929,0.04741585293866096,Summer
930,0.07265912905147365,Summer
931,0.07696039919352358,Summer
932,0.052305290838777926,Summer
933,0.0799504445670097,Summer
934,0.009370078811742535,Summer
935,0.035218353887765265,Summer
936,0.03766593066014366,Summer
937,0.03217010364012933,Summer
938,0.023619635256649677,Summer
939,0.03568875381459227,Summer
940,0.021126109039047856,Summer
941,0.04878888419940171,Summer
942,0.059801606206829616,Summer
943,0.05598663264058418,Summer
944,0.03322150197582483,Summer
945,0.06820210329703733,Summer
946,0.0487602949098676,Summer
947,0.066850213254213,Summer
948,0.028124423408469452,Summer
949,0.03479810275671203,Summer
950,0.03282783889964949,Summer
951,0.04777636464303138,Summer
952,0.06377743909656682,Summer
953,0.04757597289780302,Summer
954,0.058429654623080945,Summer
955,0.03415893056500757,Summer
956,0.06885537325588881,Summer
957,0.05471692216378625,Summer
958,0.05118513746608287,Summer
959,0.055778932495961595,Summer
960,0.07211936107383324,Summer
961,0.03049061248556383,Summer
962,0.04846679646536767,Summer
963,0.04606414139940884,Summer
964,0.04411476320276446,Summer
965,0.038911242328858515,Summer
966,0.0554208832616282,Summer
967,0.06611382859221776,Summer
968,0.07214947210596612,Summer
969,0.023228300249477255,Summer
970,0.04950681174369605,Summer
971,0.029241906916078017,Summer
972,0.07797726208533587,Summer
973,0.04863414710687874,Summer
974,0.04384200784467393,Summer
975,0.020230911672849062,Summer
976,0.03452103362957285,Summer
977,0.021771216088947568,Summer
978,0.06872989967680174,Summer
979,0.06368701231214047,Summer
980,0.04204602669672548,Summer
981,0.0166394824554248,Summer
982,0.032683307403228556,Summer
983,0.03744132894260238,Summer
984,0.05354514548007312,Summer
985,0.02229007828824827,Summer
986,0.02789034683808585,Summer
987,0.06435921518042848,Summer
988,0.04295496021716995,Summer
989,0.041691067613424386,Summer
990,0.028524178714969983,Summer
991,0.07997132153503922,Summer
992,0.04935424654134245,Summer
993,0.10035385295319507,Summer
994,0.05617733281809156,Summer
995,0.06673177439620025,Summer
996,0.056624166841710996,Summer
997,0.0511246731298582,Summer
998,0.06276202344848392,Summer
999,0.034314545914925616,Summer
1000,0.10231444899223573,Summer
1001,0.05331954867887731,Summer
1002,0.06410538305306152,Summer
1003,0.031834416140995705,Summer
1004,0.05943964595324776,Summer
