,Values,Seasons
1117,109.15886822182844,Summer
1118,114.05504556690516,Summer
1119,47.65290461872155,Summer
1120,112.16231591760881,Summer
1121,138.40246621312033,Summer
1122,89.74809710603759,Summer
1123,163.52200582711762,Summer
1124,59.456146361024224,Summer
1125,54.44885878056432,Summer
1126,63.34681437851402,Summer
1127,133.03016410189974,Summer
1128,148.53617866314542,Summer
1129,184.3221877335445,Summer
1130,60.03412693489533,Summer
1131,65.63662886303739,Summer
1132,118.00918111624502,Summer
1133,184.81455777558395,Summer
1134,116.2831962980813,Summer
1135,98.26877481885991,Summer
1136,111.19306268555995,Summer
1137,100.02480774913694,Summer
1138,97.44970992816225,Summer
1139,82.43195726450399,Summer
1140,55.66706899521494,Summer
1141,111.04968408725219,Summer
1142,83.17395665716515,Summer
1143,86.64893619943881,Summer
1144,121.70375515329565,Summer
1145,108.2416146155438,Summer
1146,93.8033287572657,Summer
1147,140.9840830061196,Summer
1148,107.70928585780314,Summer
1149,102.56587913245339,Summer
1150,69.3474853850237,Summer
1151,142.54254904796335,Summer
1152,133.8616753716925,Summer
1153,80.74211848619034,Summer
1154,102.08135196604253,Summer
1155,220.76425943853516,Summer
1156,89.85363793200932,Summer
1157,83.95689704599225,Summer
1158,88.9826221518585,Summer
1159,48.83434913108269,Summer
1160,76.8027984501027,Summer
1161,112.96937507967226,Summer
1162,118.95579322470435,Summer
1163,141.44187223232723,Summer
1164,113.05883490437014,Summer
1165,68.23587355412391,Summer
1166,52.122002202817896,Summer
1167,122.76441758689488,Summer
1168,207.00889410170646,Summer
1169,98.01734309837774,Summer
1170,212.94598306005358,Summer
1171,96.95667106920662,Summer
1172,203.55288851303982,Summer
1173,166.71745989013147,Summer
1174,55.17909228813717,Summer
1175,57.02695107622647,Summer
1176,131.03781222056296,Summer
1177,76.17077436697538,Summer
1178,109.94334307776552,Summer
1179,227.96102349122944,Summer
1180,112.43257889402494,Summer
1181,55.47648974334957,Summer
1182,56.99051157918926,Summer
1183,79.1911965581778,Summer
1184,66.7721243120371,Summer
1185,141.5729496356555,Summer
1186,109.81423376531195,Summer
1187,62.977434965794856,Summer
1188,72.53574375744422,Summer
1189,96.94316991932251,Summer
1190,67.18312475719091,Summer
1191,125.92641056693802,Summer
1192,113.54195117884213,Summer
1193,82.75656644378391,Summer
1194,59.70494962953353,Summer
1195,44.23091849395613,Summer
1196,83.86192662068785,Summer
1197,183.9976357047748,Summer
1198,119.77534622172915,Summer
1199,200.35627837881094,Summer
1200,146.5669696412089,Summer
1201,98.80001312880063,Summer
1202,146.2070072669645,Summer
1203,86.5527901974716,Summer
1204,67.82664938820976,Summer
1205,105.60995913720635,Summer
1206,90.22799865779986,Summer
1207,95.26638793370758,Summer
1208,142.63242678882102,Summer
1209,119.19425189544513,Summer
1210,127.80498359272079,Summer
1211,87.31517810224821,Summer
1212,115.47891316162696,Summer
1213,195.92839602116527,Summer
1214,117.56094179923632,Summer
1215,64.34435986269361,Summer
1216,49.71191346694642,Summer
1217,178.31892025108755,Summer
1218,82.97694575560665,Summer
1219,61.52678360214993,Summer
1220,89.92771509405719,Summer
1221,98.40885591511268,Summer
1222,56.815766677503504,Summer
1223,75.61755350466132,Summer
1224,47.58597813192803,Summer
1225,165.57769515306626,Summer
1226,176.45038486521887,Summer
1227,59.54221291789638,Summer
1228,114.79615167869245,Summer
1229,130.2056633660527,Summer
1230,128.59348021459022,Summer
1231,67.77513051644729,Summer
1232,60.82200213213542,Summer
1233,86.48288198317495,Summer
1234,78.2359046804428,Summer
1235,69.85479289246729,Summer
1236,117.51527228855585,Summer
1237,56.081895169628254,Summer
1238,155.73028241690835,Summer
1239,138.2572680818314,Summer
1240,104.38713780447134,Summer
1241,75.76350002378544,Summer
1242,169.93597641210638,Summer
1243,157.58926599644673,Summer
1244,86.70054156732755,Summer
1245,96.43791412290871,Summer
1246,124.64676574905954,Summer
1247,100.96101017461939,Summer
1248,104.35242076861944,Summer
1249,193.71855036732333,Summer
1250,166.54411355516748,Summer
1251,115.47951070704295,Summer
1252,170.16037757207408,Summer
1253,135.78596366895496,Summer
1254,173.03631684192294,Summer
1255,101.70467734761615,Summer
1256,103.00395645222063,Summer
1257,155.0239635135265,Summer
1258,115.48179763269526,Summer
1259,74.22969979750255,Summer
1260,102.40603167324429,Summer
1261,41.938520769293866,Summer
1262,78.75437520458371,Summer
1263,119.7940192983599,Summer
1264,75.80802179431085,Summer
1265,134.87552287346205,Summer
1266,137.8701055124812,Summer
1267,135.6831165398112,Summer
1268,114.65125554133735,Summer
1269,166.28126557501457,Summer
1270,150.06803592698233,Summer
1271,76.36075254924455,Summer
1272,213.37773324884884,Summer
1273,67.19362320805186,Summer
1274,99.49634211508308,Summer
1275,107.96006429611421,Summer
1276,186.40856480328506,Summer
1277,169.60612788317272,Summer
1278,116.16574612935163,Summer
1279,59.88523924348993,Summer
1280,85.7563905510452,Summer
1281,47.248044558454275,Summer
1282,120.46510850389872,Summer
1283,46.632040311344625,Summer
1284,137.78148243939725,Summer
1285,114.33317309660696,Summer
1286,78.86921924319321,Summer
1287,53.46269505016273,Summer
1288,140.91667619668118,Summer
1289,78.3655463539784,Summer
1290,72.52003171828203,Summer
1291,109.48170089492265,Summer
1292,111.20643235086759,Summer
1293,92.22739078888371,Summer
1294,77.78583398901202,Summer
1295,79.03011479237261,Summer
1296,44.92570482368475,Summer
1297,144.5513564737768,Summer
1298,108.76013933566553,Summer
1299,121.50409013819501,Summer
1300,59.52368246177571,Summer
1301,54.70494479184572,Summer
1302,117.18999685722551,Summer
1303,104.39969013544253,Summer
1304,78.1634394969916,Summer
1305,107.44746168918336,Summer
1306,121.69890948258481,Summer
1307,36.900491075816795,Summer
1308,76.96051684798914,Summer
1309,228.64583160863722,Summer
1310,95.25724215848052,Summer
1311,79.23297075849311,Summer
1312,99.15290664556717,Summer
1313,156.51997655386788,Summer
1314,87.95040372248877,Summer
1315,101.69276602342434,Summer
1316,90.4095044423698,Summer
1317,147.28865180776765,Summer
1318,186.25966984718582,Summer
1319,121.37827205113851,Summer
1320,108.61256236329973,Summer
1321,123.68875593519478,Summer
1322,107.13156282215998,Summer
1323,116.4830602949798,Summer
1324,77.20611948635364,Summer
1325,68.14569680474574,Summer
1326,38.6538621938623,Summer
1327,74.12664229081591,Summer
1328,149.57014252151228,Summer
1329,87.84817774749031,Summer
1330,91.93528681255862,Summer
1331,123.01958984671455,Summer
1332,45.00624555817045,Summer
1333,101.95360224157109,Summer
1334,44.462265537083624,Summer
1335,119.64646622623124,Summer
1336,178.8076756564954,Summer
1337,145.51828054686268,Summer
1338,153.73005030697047,Summer
1339,213.65159576180548,Summer
1340,48.678367029227076,Summer
1341,190.75177908319225,Summer
1342,74.90745696233154,Summer
1343,84.12017777629055,Summer
1344,123.24529161297627,Summer
1345,64.12582648005129,Summer
1346,74.91279672562041,Summer
1347,146.0878928954443,Summer
1348,70.93857320414003,Summer
1349,85.70116302948507,Summer
1350,94.48234272229604,Summer
1351,172.61546827827573,Summer
1352,80.88931130235392,Summer
1353,101.92939669331724,Summer
1354,164.57116045988442,Summer
1355,93.07664838398101,Summer
1356,93.90086024673411,Summer
1357,119.1726557064341,Summer
1358,143.08739729812996,Summer
1359,127.26662379653789,Summer
1360,60.04814783502478,Summer
1361,108.38678603352878,Summer
1362,73.60529045065323,Summer
1363,158.02098067326003,Summer
1364,75.17717971266309,Summer
1365,138.25502348083702,Summer
1366,134.6507820819536,Summer
1367,103.50060292354624,Summer
1368,64.97525193803713,Summer
1369,98.29858600129508,Summer
1370,88.27631417144521,Summer
1371,133.19037096260232,Summer
1372,71.44689947886877,Summer
1373,90.52511558821497,Summer
1374,175.48385570719128,Summer
1375,129.52059584560405,Summer
1376,60.61195442018085,Summer
1377,115.75274309552839,Summer
1378,51.51721806229294,Summer
1379,86.10145105649298,Summer
1380,99.99260400723178,Summer
1381,95.95615256811422,Summer
1382,140.3701597253989,Summer
1383,113.63866949408057,Summer
1384,99.96765684048174,Summer
1385,72.27240581930097,Summer
1386,178.9581496963689,Summer
1387,110.55452126732911,Summer
1388,74.98032967605498,Summer
1389,107.6359106870743,Summer
1390,130.50082640530226,Summer
1391,192.1074816439759,Summer
1392,102.66424770751044,Summer
1393,134.65157132855242,Summer
1394,31.632914795382135,Summer
1395,100.95513009869255,Summer
1396,170.14708718218108,Summer
1397,76.96128670103035,Summer
1398,69.8530098248672,Summer
1399,79.50962251146957,Summer
1400,137.3762636359173,Summer
1401,141.56555914281677,Summer
1402,78.7346707796521,Summer
1403,98.91573240688314,Summer
1404,88.92073801947006,Summer
1405,142.36625524452322,Summer
1406,198.42170537668048,Summer
1407,88.42276142717637,Summer
1408,114.05859174672779,Summer
1409,57.89225132888631,Summer
1410,152.92538418933475,Summer
1411,134.27993295065835,Summer
1412,75.94620348664455,Summer
1413,101.29615343610932,Summer
1414,212.74620771893822,Summer
1415,153.5700317421616,Summer
1416,109.89535320211479,Summer
1417,115.08587073795226,Summer
1418,126.62013274615276,Summer
1419,73.8930577347029,Summer
1420,172.53191633963243,Summer
1421,110.98002238689892,Summer
1422,160.45186174019332,Summer
1423,127.07447874521019,Summer
1424,87.3175612552919,Summer
1425,107.88603055209512,Summer
1426,54.606091004468574,Summer
1427,89.02257366827186,Summer
1428,83.6895962605795,Summer
1429,142.90537852975547,Summer
1430,109.24069870494313,Summer
1431,60.015923093893406,Summer
1432,140.2153457645504,Summer
1433,106.99141899120131,Summer
1434,143.50278414087825,Summer
1435,84.82189353383863,Summer
1436,137.98878868359367,Summer
1437,88.59407626444417,Summer
1438,134.32432325821173,Summer
1439,50.48931986969489,Summer
1440,141.9700989480698,Summer
1441,80.77758208218269,Summer
1442,95.9752954491958,Summer
1443,69.79350673951899,Summer
1444,228.87322454861416,Summer
1445,102.34422457535038,Summer
1446,88.1174240988812,Summer
1447,72.8329824006934,Summer
1448,166.0931916388485,Summer
1449,137.7387456787009,Summer
1450,94.45493736431949,Summer
1451,136.0018710718397,Summer
1452,95.77302964694215,Summer
1453,72.19213100443798,Summer
1454,161.99169713110288,Summer
1455,45.776606699093016,Summer
1456,76.46377493725953,Summer
1457,172.52598902720734,Summer
1458,86.35226492906907,Summer
1459,125.97074797568783,Summer
1460,88.51656838213533,Summer
1461,194.79353680481577,Summer
1462,112.40010694621421,Summer
1463,142.31197044409046,Summer
1464,133.92260105238913,Summer
1465,104.09118034078024,Summer
1466,97.76169293698172,Summer
1467,129.62614797508675,Summer
1468,67.0002567492302,Summer
1469,115.05364365501053,Summer
1470,107.33211022201223,Summer
1471,115.18321833591656,Summer
1472,118.83703764788059,Summer
1473,94.5714712385514,Summer
1474,82.97254982087429,Summer
1475,118.58289787878995,Summer
1476,87.8959669031788,Summer
1477,109.60048395470922,Summer
1478,109.88558541157349,Summer
1479,108.203488162974,Summer
1480,95.99682564110915,Summer
1481,126.11067561174656,Summer
1482,120.48015108496276,Summer
1483,103.61755237391503,Summer
1484,79.41442742613597,Summer
1485,150.9737698030183,Summer
1486,143.96990691044584,Summer
1487,161.537804396118,Summer
1488,84.01925910206612,Summer
1489,138.74390077857004,Summer
1490,66.82432364417858,Summer
1491,64.76103540883364,Summer
1492,105.5428623930084,Summer
1493,212.1494346047005,Summer
1494,68.7723938946514,Summer
1495,138.98496859702203,Summer
1496,87.19922501845339,Summer
1497,73.04500156226699,Summer
1498,59.53252241306417,Summer
1499,66.17829707227332,Summer
1500,126.32486700518571,Summer
1501,144.34866860873854,Summer
1502,136.98741265170813,Summer
1503,78.98726839342106,Summer
1504,176.8263484675871,Summer
1505,120.52386867006382,Summer
1506,111.6196737981042,Summer
1507,85.60669878316935,Summer
1508,103.0070826072736,Summer
1509,108.47368655365833,Summer
1510,153.03626829334686,Summer
1511,154.46443295663389,Summer
1512,73.5063573076601,Summer
1513,92.18048246874923,Summer
1514,113.96116920552222,Summer
1515,127.04901701258042,Summer
1516,87.18494184414766,Summer
1517,87.98256764725645,Summer
1518,122.36526243823278,Summer
1519,95.9130567048421,Summer
1520,64.6583249990968,Summer
1521,71.74372824875655,Summer
1522,56.14337622940024,Summer
1523,129.60109505156967,Summer
1524,74.35187119002495,Summer
1525,103.78672241550638,Summer
1526,197.62309906611645,Summer
1527,70.94212336801006,Summer
1528,170.82482570476722,Summer
1529,66.8478193812762,Summer
1530,127.25576399566953,Summer
1531,56.579161797881184,Summer
1532,104.18266821913437,Summer
1533,150.28351860847894,Summer
1534,126.59787482062166,Summer
1535,80.70500549815283,Summer
1536,105.71892697852059,Summer
1537,96.87096584919503,Summer
1538,153.2402106944655,Summer
1539,101.52595218199812,Summer
1540,80.03257352221424,Summer
1541,138.98434692966944,Summer
1542,71.88493532769792,Summer
1543,83.17323653245296,Summer
1544,108.17616653151293,Summer
1545,177.96198456268797,Summer
1546,102.3793145045744,Summer
1547,62.986535222753076,Summer
1548,195.2351020705371,Summer
1549,122.86447510905528,Summer
1550,115.08284266969429,Summer
1551,96.76055657287229,Summer
1552,126.18965579658801,Summer
1553,104.19930681689809,Summer
1554,102.44376767034896,Summer
1555,64.54452026020508,Summer
1556,168.10080183612277,Summer
1557,133.02924128652904,Summer
1558,75.05357422984713,Summer
1559,73.40281862992319,Summer
1560,120.96714523255713,Summer
1561,107.27243958732917,Summer
1562,63.552403927316725,Summer
1563,93.48854330381927,Summer
1564,49.73353913786152,Summer
1565,75.48028735149258,Summer
1566,119.1564746268809,Summer
1567,131.90446164678102,Summer
1568,130.55411292031826,Summer
1569,103.73394626795218,Summer
1570,107.35083952303458,Summer
1571,97.4054659051209,Summer
1572,139.938126023834,Summer
1573,101.23155289719367,Summer
1574,47.88787600967606,Summer
1575,83.94938256959348,Summer
1576,94.33228257370232,Summer
1577,86.13111635870159,Summer
1578,103.51972519487867,Summer
1579,141.30935786026947,Summer
1580,76.69895559780615,Summer
1581,136.25054197066044,Summer
1582,60.664896472969595,Summer
1583,93.86664729616771,Summer
1584,126.04529979501686,Summer
1585,171.98013467260054,Summer
1586,210.51749963252377,Summer
1587,111.80856612083333,Summer
1588,75.56900298599689,Summer
1589,114.3951192564277,Summer
1590,88.85653043112043,Summer
1591,111.0850933545295,Summer
1592,71.47692215454907,Summer
1593,118.4435543863753,Summer
1594,198.93981054356388,Summer
1595,109.82364408997309,Summer
1596,111.27863553568689,Summer
1597,123.13464788109441,Summer
1598,139.76250943940204,Summer
1599,61.60672454333026,Summer
1600,109.69656790199663,Summer
1601,65.22257048494426,Summer
1602,78.91902854214884,Summer
1603,164.7524054021624,Summer
1604,121.64991436596709,Summer
1605,152.917692801033,Summer
1606,83.34636871506699,Summer
1607,200.53237369681446,Summer
1608,110.55617262524038,Summer
1609,103.653335980359,Summer
1610,111.68501733328303,Summer
1611,82.11826159209491,Summer
1612,41.6637438514889,Summer
1613,72.5496116564724,Summer
1614,106.20341926135671,Summer
1615,57.06099983627347,Summer
1616,50.06973858807791,Summer
1617,102.30236698152416,Summer
1618,177.3443199615274,Summer
1619,102.07723596760454,Summer
1620,66.14203166051311,Summer
1621,154.21173043034082,Summer
1622,92.78682190516875,Summer
1623,118.35214435255544,Summer
1624,66.94379848073731,Summer
1625,71.63890172023646,Summer
1626,73.65723360297943,Summer
1627,121.44530181786894,Summer
1628,107.8302508026971,Summer
1629,137.4132467972663,Summer
1630,87.04838854794107,Summer
1631,24.733645161341208,Summer
1632,71.89996163162382,Summer
1633,99.2857867397557,Summer
1634,91.84275566144471,Summer
1635,227.11543750674917,Summer
1636,112.79785752387477,Summer
1637,200.0827100594489,Summer
1638,90.05756589633694,Summer
1639,44.39660365065076,Summer
1640,154.62697848365536,Summer
1641,122.77378723733518,Summer
1642,96.13420740062226,Summer
1643,134.36754861659477,Summer
1644,84.2727966553627,Summer
1645,97.68185365957855,Summer
1646,104.51242703196964,Summer
1647,165.97955351007198,Summer
1648,106.81455241425198,Summer
1649,135.0322361927737,Summer
1650,107.04687433956245,Summer
1651,130.09887930405748,Summer
1652,132.03369654757998,Summer
1653,92.63149712545913,Summer
1654,62.40797157697287,Summer
1655,101.40914549349755,Summer
1656,137.8773046910692,Summer
1657,56.18582709867594,Summer
1658,45.22690079169904,Summer
1659,100.20821016450934,Summer
1660,69.47697056655126,Summer
1661,181.6929411866665,Summer
1662,81.55864468365021,Summer
1663,117.18861574549354,Summer
1664,130.93846927272793,Summer
1665,146.89210348056727,Summer
1666,135.3281849838176,Summer
1667,92.06611137881583,Summer
1668,126.49059991779059,Summer
1669,260.8835020726466,Summer
1670,95.89555383399592,Summer
1671,146.8586281647604,Summer
1672,93.38817091004371,Summer
1673,182.45139518859185,Summer
1674,148.7324909570234,Summer
1675,158.78076385822038,Summer
1676,62.630544795531726,Summer
1677,77.2089977126103,Summer
1678,131.43926625571217,Summer
1679,78.52911823303467,Summer
1680,140.40060389529398,Summer
1681,128.41702392583835,Summer
1682,142.69278598323226,Summer
1683,52.43482830639618,Summer
1684,61.27890323864208,Summer
1685,49.7553005700076,Summer
1686,103.71744557612945,Summer
1687,174.3663790464342,Summer
1688,110.83480576211338,Summer
1689,103.43559875350932,Summer
1690,183.9097157054579,Summer
1691,78.9760216413714,Summer
1692,102.04281770298704,Summer
1693,107.51521491149063,Summer
1694,204.54025148439993,Summer
1695,44.547928191339935,Summer
1696,39.74486961616119,Summer
1697,92.77413131225863,Summer
1698,166.87970308941829,Summer
1699,98.56491639234167,Summer
1700,69.20496507618287,Summer
1701,107.64397772201035,Summer
1702,137.1902652249697,Summer
1703,84.15621614995194,Summer
1704,42.794656283242,Summer
1705,40.828842247131924,Summer
1706,119.4976969403774,Summer
1707,101.95663643695876,Summer
1708,101.40301184258198,Summer
1709,128.26497168934807,Summer
1710,77.98027940924197,Summer
1711,158.1990294363806,Summer
1712,95.90966503110764,Summer
1713,97.80185741025811,Summer
1714,44.51289142070683,Summer
1715,48.39367614149132,Summer
1716,114.819676618485,Summer
1717,26.340168110095092,Summer
1718,77.79559999010631,Summer
1719,115.12070143606121,Summer
1720,54.74281362577125,Summer
1721,186.1051308774973,Summer
1722,189.01641442453084,Summer
1723,82.72325437145867,Summer
1724,82.8776466023808,Summer
1725,109.67370142174377,Summer
1726,111.99963966582102,Summer
1727,90.87049478662404,Summer
1728,147.06815944736118,Summer
1729,62.00860501868704,Summer
1730,60.44329784678237,Summer
1731,109.29432795019298,Summer
1732,93.38839117192724,Summer
1733,145.94891506213455,Summer
1734,150.45033451101952,Summer
1735,144.24364811871297,Summer
1736,128.82890441808016,Summer
1737,105.78431411843697,Summer
1738,81.23471399168388,Summer
1739,127.37526005090683,Summer
1740,113.6462000308898,Summer
1741,67.7517170068678,Summer
1742,143.67771501666726,Summer
1743,76.34401768927212,Summer
1744,155.04738270434686,Summer
1745,56.050615110475825,Summer
1746,128.1110027369937,Summer
1747,121.99625230775172,Summer
1748,105.2590578075719,Summer
1749,174.25091689068483,Summer
1750,170.0866828849381,Summer
1751,108.89213388832064,Summer
1752,144.96091474734197,Summer
1753,85.35366424057023,Summer
1754,88.63943781926282,Summer
1755,167.17017011000854,Summer
1756,45.65288327313779,Summer
1757,96.63779768355712,Summer
1758,63.990009985783296,Summer
1759,152.73860278621612,Summer
1760,99.29529383189279,Summer
1761,103.59718829973086,Summer
1762,229.83662411855371,Summer
1763,72.91547389493839,Summer
1764,75.83470567139341,Summer
1765,60.17036715360214,Summer
1766,74.0252974705413,Summer
1767,198.29507338256724,Summer
1768,88.11337149879316,Summer
1769,140.60599400257897,Summer
1770,112.30561646952482,Summer
1771,102.2576601252146,Summer
1772,138.32584661755286,Summer
1773,199.31998368579445,Summer
1774,167.83427390169732,Summer
1775,135.47019868830282,Summer
1776,112.61798229973367,Summer
1777,62.5573095954937,Summer
1778,69.9411157326189,Summer
1779,99.46707336429807,Summer
1780,186.76568615680924,Summer
1781,65.12516561967111,Summer
1782,57.997205427126744,Summer
1783,108.42449668285762,Summer
1784,161.41490539735753,Summer
1785,127.1227273459841,Summer
1786,64.78672287476763,Summer
1787,52.04858246142017,Summer
1788,49.73269768502661,Summer
1789,140.65389882216442,Summer
1790,120.17425134129687,Summer
1791,104.48114933409133,Summer
1792,105.69134503434208,Summer
1793,173.43846562805965,Summer
1794,174.23439943427465,Summer
1795,39.31202839464338,Summer
1796,55.77238270359345,Summer
1797,187.76250317766753,Summer
1798,63.19929374434303,Summer
1799,188.07972631570595,Summer
1800,44.804769099978365,Summer
1801,79.785682829093,Summer
1802,124.34107960455538,Summer
1803,167.99310784132055,Summer
1804,226.47187931916153,Summer
1805,153.28286989671366,Summer
1806,98.07813639577242,Summer
1807,62.29638908886553,Summer
1808,93.14048403206077,Summer
1809,61.773043004562645,Summer
1810,110.8350359864414,Summer
1811,70.2038473552657,Summer
1812,64.0703037468864,Summer
1813,212.51961480940614,Summer
1814,126.15176560307727,Summer
1815,60.28678188892711,Summer
1816,138.8753704839234,Summer
1817,70.41870090458318,Summer
1818,173.17633595249114,Summer
1819,56.75421563204004,Summer
1820,111.75867099766492,Summer
1821,165.06573456509673,Summer
1822,91.92782896291554,Summer
1823,40.1966976198205,Summer
1824,85.72794299973606,Summer
1825,182.59187942801685,Summer
1826,127.41001680212793,Summer
1827,129.8674083073312,Summer
1828,42.96716112970916,Summer
1829,74.13506727494229,Summer
1830,121.70018321410548,Summer
1831,59.76499389748294,Summer
1832,100.56538451051706,Summer
1833,95.96650895573624,Summer
1834,89.31855735334605,Summer
1835,137.06001242998752,Summer
1836,63.03540390724363,Summer
1837,53.40653500063229,Summer
1838,99.61649042833076,Summer
1839,150.90753003739974,Summer
1840,139.0289074933633,Summer
1841,138.98740183352598,Summer
1842,87.3211255638144,Summer
1843,119.78791053511918,Summer
1844,143.8990030145257,Summer
1845,91.63577024730209,Summer
1846,45.06187397718983,Summer
1847,94.4366617965377,Summer
1848,81.50642829284226,Summer
1849,113.54880986045951,Summer
1850,120.80422099685018,Summer
1851,144.200715660855,Summer
1852,123.10854291331881,Summer
1853,69.98965317444177,Summer
1854,43.740594398075885,Summer
1855,149.67436923815706,Summer
1856,87.42203563218158,Summer
1857,175.55980026560604,Summer
1858,97.63533053533837,Summer
1859,94.5090187651054,Summer
1860,60.35025635476663,Summer
1861,193.82445245793636,Summer
1862,96.47125661688027,Summer
1863,145.3205137142932,Summer
1864,61.28910020150651,Summer
1865,96.79916634021565,Summer
1866,89.73002534923154,Summer
1867,197.2364573236079,Summer
1868,86.22807010161563,Summer
1869,142.84590705490314,Summer
1870,64.1030768818247,Summer
1871,68.50613328348338,Summer
1872,77.16439002680971,Summer
1873,116.07109589606569,Summer
1874,70.34388592589657,Summer
1875,109.50154801185668,Summer
1876,170.89959409333682,Summer
1877,214.524221317618,Summer
1878,113.76667177580757,Summer
1879,110.15353513490577,Summer
1880,124.659662500774,Summer
1881,96.78348565586683,Summer
1882,94.42717419680969,Summer
1883,165.2068302854569,Summer
1884,159.57987934997234,Summer
1885,111.74036169823464,Summer
1886,124.94754933436377,Summer
1887,168.83965444858,Summer
1888,111.59504664741434,Summer
1889,107.86333039650395,Summer
1890,86.40220117308188,Summer
1891,119.60849372774297,Summer
1892,58.0111665402366,Summer
1893,140.70066499153182,Summer
1894,119.26519061486732,Summer
1895,107.81049491143283,Summer
1896,207.63555566205386,Summer
1897,91.5351217141018,Summer
1898,176.9719577556054,Summer
1899,146.16687883580948,Summer
1900,132.55787666590675,Summer
1901,105.6166802863704,Summer
1902,127.0385305512942,Summer
1903,123.58049285690421,Summer
1904,137.9227077121201,Summer
1905,190.68001396293366,Summer
1906,151.15850660203125,Summer
1907,163.75252048349512,Summer
1908,103.53289870031868,Summer
1909,118.9324876115789,Summer
1910,82.10176551180685,Summer
1911,160.0297372049417,Summer
1912,82.64647754943722,Summer
1913,125.40911525769405,Summer
1914,62.441749177358005,Summer
1915,195.51901873165215,Summer
1916,135.8934716929193,Summer
1917,61.577974049722975,Summer
1918,99.01632935828401,Summer
1919,103.02001051843908,Summer
1920,46.125724078410386,Summer
1921,76.59310735780757,Summer
1922,99.15730958547462,Summer
1923,137.3124083380732,Summer
1924,128.5434687339452,Summer
1925,81.1416382552065,Summer
1926,46.22902859293773,Summer
1927,62.87967812249093,Summer
1928,135.2912969812876,Summer
1929,92.57005054036478,Summer
1930,85.87804681431847,Summer
1931,61.54926386161977,Summer
1932,57.231525531602884,Summer
1933,85.11386935252328,Summer
1934,116.8040702935621,Summer
1935,179.39093748717087,Summer
1936,131.68799394159134,Summer
1937,75.34627365208553,Summer
1938,186.78773319630167,Summer
1939,110.05412704454739,Summer
1940,101.07929553784733,Summer
1941,61.15967587327698,Summer
1942,143.34238473516166,Summer
1943,76.63730542457033,Summer
1944,66.66260740577437,Summer
1945,102.941172426344,Summer
1946,109.2679233342476,Summer
1947,100.2148758022166,Summer
1948,141.83772561477147,Summer
1949,109.93760343633706,Summer
1950,97.4973889398037,Summer
1951,70.79846906197302,Summer
1952,81.28145468072205,Summer
1953,145.325656280852,Summer
1954,83.87568831907834,Summer
1955,90.25179704816962,Summer
1956,85.76069814275266,Summer
1957,130.6804732438973,Summer
1958,112.67662010867784,Summer
1959,127.1803362014948,Summer
1960,220.31798960672,Summer
1961,126.30356694399674,Summer
1962,135.44558702872916,Summer
1963,162.0127759074293,Summer
1964,92.76570502239132,Summer
1965,122.0120705361422,Summer
1966,126.00258707833461,Summer
1967,123.85707161544082,Summer
1968,49.72719989298656,Summer
1969,72.14667372391925,Summer
1970,77.06051836480529,Summer
1971,216.48207211598353,Summer
1972,160.67445489195757,Summer
1973,165.33284157309447,Summer
1974,107.01804323979943,Summer
1975,60.67159039994219,Summer
1976,171.26020109426037,Summer
1977,145.33431111802727,Summer
1978,121.70105227463327,Summer
1979,193.3730697069871,Summer
1980,81.67238121998605,Summer
1981,80.54944047186517,Summer
1982,55.72603757448616,Summer
1983,164.42043088973628,Summer
1984,104.89100937780887,Summer
1985,148.5346837174257,Summer
1986,151.6826714021638,Summer
1987,81.1180471828601,Summer
1988,130.23435276027416,Summer
1989,48.23168205490757,Summer
1990,234.2333185851379,Summer
1991,78.6400845864649,Summer
1992,180.86160768667062,Summer
1993,108.22194055245726,Summer
1994,193.06480851139668,Summer
1995,81.285839059485,Summer
1996,127.81243239600911,Summer
1997,116.34801821594912,Summer
1998,104.95223857385174,Summer
1999,194.15379618831804,Summer
2000,122.96617674278315,Summer
2001,81.93474434786741,Summer
2002,112.25165741512224,Summer
2003,66.62361387631779,Summer
2004,151.6004328670991,Summer
2005,105.44977923154585,Summer
2006,245.98032684643746,Summer
2007,174.18401029692086,Summer
2008,84.9646740998814,Summer
2009,146.5878994213984,Summer
2010,72.1012046625689,Summer
2011,153.27013108516965,Summer
2012,159.15701628149554,Summer
2013,53.711527591059564,Summer
2014,143.34244620162235,Summer
2015,208.73276382388136,Summer
2016,66.38172294263211,Summer
2017,143.58619222918708,Summer
2018,99.48866163927161,Summer
2019,57.72127107378421,Summer
2020,109.75147644939058,Summer
2021,119.97712178454995,Summer
2022,58.69796248266756,Summer
2023,72.11331562922567,Summer
2024,78.61859276334728,Summer
2025,158.70881131330313,Summer
2026,103.02930905516591,Summer
2027,77.30490279065883,Summer
2028,212.6735426445939,Summer
2029,146.76807969888492,Summer
2030,97.84614833405453,Summer
2031,115.891908413915,Summer
2032,86.07880238862404,Summer
2033,128.26393840190934,Summer
2034,61.86415571439188,Summer
2035,98.1396022178092,Summer
2036,119.39526385715364,Summer
2037,198.1144992947332,Summer
2038,134.4118547626685,Summer
2039,101.89186934768367,Summer
2040,98.48991401288815,Summer
2041,83.35494656493327,Summer
2042,69.61626904862531,Summer
2043,149.87709118118218,Summer
2044,78.98347457863083,Summer
2045,84.07849117053821,Summer
2046,67.04174657398502,Summer
2047,98.23611886272563,Summer
2048,130.74983706012418,Summer
2049,165.96108531142312,Summer
