,Values,Seasons
4469,111.90747229514014,Winter
4470,186.08656210497836,Winter
4471,103.99828007422953,Winter
4472,133.7335003179074,Winter
4473,201.38248851774878,Winter
4474,58.73885216155197,Winter
4475,74.69233058881274,Winter
4476,176.53624658515957,Winter
4477,27.737087268768075,Winter
4478,82.46493558013194,Winter
4479,105.98672736405373,Winter
4480,75.33744064054275,Winter
4481,146.69955344080373,Winter
4482,98.60332019699123,Winter
4483,117.00306784847017,Winter
4484,89.53289275319172,Winter
4485,130.5159949963824,Winter
4486,121.46655934607526,Winter
4487,78.04654004621655,Winter
4488,105.28024099956663,Winter
4489,101.1916711752249,Winter
4490,125.44784366288712,Winter
4491,67.2408404672722,Winter
4492,82.87898967028066,Winter
4493,79.05386057352644,Winter
4494,159.17214183718468,Winter
4495,50.23249931905034,Winter
4496,101.7951443495635,Winter
4497,70.89581994464436,Winter
4498,85.58374753942624,Winter
4499,78.06636319909339,Winter
4500,44.09652535926441,Winter
4501,63.36568249132508,Winter
4502,56.54220304686269,Winter
4503,94.3009155006922,Winter
4504,40.582420812764376,Winter
4505,74.76909097788885,Winter
4506,80.56538340378067,Winter
4507,92.96855082709584,Winter
4508,109.75933868571178,Winter
4509,151.60879983808766,Winter
4510,58.98552627048158,Winter
4511,113.1246788017191,Winter
4512,56.416999025050984,Winter
4513,145.15692015300536,Winter
4514,63.289715865149695,Winter
4515,69.57763006587602,Winter
4516,71.08503534818799,Winter
4517,59.85030190823903,Winter
4518,143.03085636123257,Winter
4519,54.60828553354331,Winter
4520,161.45067132625422,Winter
4521,71.46213920112709,Winter
4522,81.86216128069479,Winter
4523,98.86482949460716,Winter
4524,120.32273188338033,Winter
4525,81.34920397146341,Winter
4526,124.67928335685478,Winter
4527,96.26757738897798,Winter
4528,104.94021845646425,Winter
4529,167.05176428078812,Winter
4530,196.79862669654855,Winter
4531,167.09203449557484,Winter
4532,114.0585599896531,Winter
4533,152.115642447109,Winter
4534,136.45675357209421,Winter
4535,64.80050734306805,Winter
4536,147.5231788962476,Winter
4537,107.04869517139942,Winter
4538,61.576357175349806,Winter
4539,117.53100522657549,Winter
4540,161.8940149898056,Winter
4541,158.31292123521868,Winter
4542,138.52120875516005,Winter
4543,69.99761404839329,Winter
4544,124.32424757497026,Winter
4545,107.25730865399767,Winter
4546,56.052569636481266,Winter
4547,106.80471777178907,Winter
4548,64.38838749954024,Winter
4549,167.29548951606992,Winter
4550,119.07931020569961,Winter
4551,117.87195314851988,Winter
4552,66.47576004224216,Winter
4553,90.0310607509359,Winter
4554,141.96800756877695,Winter
4555,99.34115519417607,Winter
4556,55.190134472997684,Winter
4557,62.57217542738706,Winter
4558,199.109409165324,Winter
4559,73.33368891877069,Winter
4560,93.36375561882619,Winter
4561,64.02091343134279,Winter
4562,102.37979769779571,Winter
4563,91.54538659639601,Winter
4564,135.23077960166984,Winter
4565,157.4825598399586,Winter
4566,163.61990376023172,Winter
4567,98.38893892506206,Winter
4568,114.43051008569877,Winter
4569,113.1852137551239,Winter
4570,37.862710472119986,Winter
4571,103.27336098487002,Winter
4572,50.91310725084762,Winter
4573,76.60019087023942,Winter
4574,75.79324096086395,Winter
4575,186.72552354395057,Winter
4576,183.40603319269525,Winter
4577,200.55368212943802,Winter
4578,84.25376060778231,Winter
4579,126.20208712144898,Winter
4580,109.38859716540898,Winter
4581,144.8021065238301,Winter
4582,105.5036345968836,Winter
4583,136.2812343357667,Winter
4584,145.05396717784402,Winter
4585,183.8201285315473,Winter
4586,62.640977648779554,Winter
4587,85.23191214106558,Winter
4588,59.41346441495894,Winter
4589,142.663389115722,Winter
4590,176.8597092800639,Winter
4591,99.57026003219521,Winter
4592,128.30460438604453,Winter
4593,106.0336389945708,Winter
4594,148.49571098435413,Winter
4595,174.16131180841606,Winter
4596,64.38857970028215,Winter
4597,47.5095353019659,Winter
4598,171.40530139205242,Winter
4599,88.1506753195611,Winter
4600,84.20150603117695,Winter
4601,76.22573466283286,Winter
4602,101.98156333184433,Winter
4603,63.28349317810987,Winter
4604,74.85319266141447,Winter
4605,95.36723899431037,Winter
4606,146.6108402932694,Winter
4607,163.6810592874476,Winter
4608,134.95039340443344,Winter
4609,55.324316571682985,Winter
4610,78.3170631731799,Winter
4611,103.07265862052506,Winter
4612,70.6655579195105,Winter
4613,114.80090154685425,Winter
4614,63.43938633015223,Winter
4615,86.83376103474414,Winter
4616,73.69112793620857,Winter
4617,38.93299921147874,Winter
4618,57.13533995178037,Winter
4619,118.40202678017411,Winter
4620,63.59192824908094,Winter
4621,37.93206686255106,Winter
4622,69.60351687019102,Winter
4623,62.37067585075714,Winter
4624,188.49337920891483,Winter
4625,135.662326478372,Winter
4626,112.53622487106801,Winter
4627,108.47139579726111,Winter
4628,120.10794445220081,Winter
4629,157.33590101801545,Winter
4630,44.64113084755557,Winter
4631,146.66234870002717,Winter
4632,168.15866842490715,Winter
4633,140.58592115918836,Winter
4634,143.42250650423168,Winter
4635,148.79857357663343,Winter
4636,171.46309565733546,Winter
4637,94.46674929368164,Winter
4638,84.87990506407542,Winter
4639,76.89850948585125,Winter
4640,98.35006259084021,Winter
4641,82.20861307516657,Winter
4642,51.442702040161734,Winter
4643,112.32126881292895,Winter
4644,102.30894975425942,Winter
4645,98.83495010168629,Winter
4646,86.0359646667304,Winter
4647,150.30291528560585,Winter
4648,116.95879077779495,Winter
4649,108.62447959201502,Winter
4650,74.09561075740655,Winter
4651,92.56478408934943,Winter
4652,86.11816126205375,Winter
4653,131.4868548932249,Winter
4654,85.88371546453155,Winter
4655,116.81695165074807,Winter
4656,155.696164427055,Winter
4657,83.42892961057812,Winter
4658,71.86346569512966,Winter
4659,99.77992143779593,Winter
4660,104.54754569023498,Winter
4661,130.4683514254957,Winter
4662,93.96340445213598,Winter
4663,95.22355398779835,Winter
4664,131.823958653837,Winter
4665,108.04133503220953,Winter
4666,179.02828387731685,Winter
4667,74.07225613044375,Winter
4668,91.11846071169168,Winter
4669,150.3357898772975,Winter
4670,72.36786686571041,Winter
4671,59.94110780192163,Winter
4672,146.70747998615795,Winter
4673,62.4344967612083,Winter
4674,128.90059996888678,Winter
4675,65.12981973329366,Winter
4676,98.85835441010191,Winter
4677,72.87004318177543,Winter
4678,118.72891909228517,Winter
4679,87.00580589329468,Winter
4680,110.78873800898154,Winter
4681,65.46401974829014,Winter
4682,116.59917397795596,Winter
4683,54.13528117885969,Winter
4684,79.8326503670657,Winter
4685,159.23342379234688,Winter
4686,80.44811341140672,Winter
4687,139.1415977086801,Winter
4688,65.78427704025988,Winter
4689,171.8238000247772,Winter
4690,89.3521593145278,Winter
4691,81.46094470547008,Winter
4692,92.18197603666258,Winter
4693,82.09628901557929,Winter
4694,127.667646351452,Winter
4695,74.67015319240143,Winter
4696,201.54740278872026,Winter
4697,54.73887292103018,Winter
4698,174.76834645284805,Winter
4699,81.83942416508225,Winter
4700,131.87168662801267,Winter
4701,116.93950684441933,Winter
4702,95.095913829238,Winter
4703,74.90488509602142,Winter
4704,94.66021055516443,Winter
4705,97.57908338478512,Winter
4706,75.2107555693948,Winter
4707,158.68450745030165,Winter
4708,93.87655036480065,Winter
4709,109.34901913589314,Winter
4710,155.54359401148528,Winter
4711,54.902134473707264,Winter
4712,151.5695337400943,Winter
4713,109.89032347640381,Winter
4714,68.14758370315398,Winter
4715,106.66509321594316,Winter
4716,99.48937388458248,Winter
4717,37.375977340800844,Winter
4718,82.95504063310176,Winter
4719,106.30247740068914,Winter
4720,73.42968284748005,Winter
4721,149.47870813892803,Winter
4722,74.65369191826305,Winter
4723,55.3408744791724,Winter
4724,98.37180672893221,Winter
4725,83.19899051002906,Winter
4726,97.85104667050146,Winter
4727,116.91129568996739,Winter
4728,92.51027920994655,Winter
4729,59.03626302683128,Winter
4730,57.94934771331705,Winter
4731,90.22702482323882,Winter
4732,165.68750198349088,Winter
4733,135.79641365765,Winter
4734,66.48693431617568,Winter
4735,105.67275123993169,Winter
4736,231.60154551945945,Winter
4737,167.98233044950103,Winter
4738,53.12986751124247,Winter
4739,108.36471617645478,Winter
4740,68.54010242101644,Winter
4741,116.38449393866868,Winter
4742,65.01916587129435,Winter
4743,49.108826088752885,Winter
4744,59.50018500456855,Winter
4745,110.30411119818707,Winter
4746,31.78007206989542,Winter
4747,173.16071111506756,Winter
4748,53.268563825213235,Winter
4749,169.2600305176825,Winter
4750,83.4212208721338,Winter
4751,88.99841001861921,Winter
4752,132.20698705557058,Winter
4753,77.41835895057326,Winter
4754,115.65325465374603,Winter
4755,172.8961700196182,Winter
4756,158.99376748425712,Winter
4757,114.63986722346334,Winter
4758,106.33435910537001,Winter
4759,98.69472488187033,Winter
4760,169.33477910293112,Winter
4761,189.5713444137359,Winter
4762,38.89551316348242,Winter
4763,129.7856295332891,Winter
4764,55.71307209817524,Winter
4765,74.84164946102099,Winter
4766,86.9589589747321,Winter
4767,63.48206415561189,Winter
4768,97.68786643918197,Winter
4769,78.52765450887566,Winter
4770,95.38823221034139,Winter
4771,58.78497142968217,Winter
4772,125.08314502022388,Winter
4773,105.70886068891484,Winter
4774,71.5429496069516,Winter
4775,113.34533645045713,Winter
4776,93.62161375171827,Winter
4777,44.30873472571276,Winter
4778,93.11777337322579,Winter
4779,122.89421408872103,Winter
4780,59.31033606525378,Winter
4781,40.35227652219697,Winter
4782,114.2928765211785,Winter
4783,66.97654300234338,Winter
4784,131.6632804868883,Winter
4785,144.66217843581285,Winter
4786,66.5437492659228,Winter
4787,130.5945309819023,Winter
4788,76.2272469010343,Winter
4789,46.12458777099436,Winter
4790,144.8372980078304,Winter
4791,191.49653959105962,Winter
4792,139.62558741287995,Winter
4793,109.94505754413682,Winter
4794,92.61997703394091,Winter
4795,178.2934830993402,Winter
4796,104.11696415892197,Winter
4797,80.94529502826865,Winter
4798,161.96139298282037,Winter
4799,95.99547838994204,Winter
4800,88.07015306265644,Winter
4801,101.17567135219889,Winter
4802,110.13411016892067,Winter
4803,95.8759355875938,Winter
4804,68.51349148923333,Winter
4805,78.03000505175353,Winter
4806,156.3836096075308,Winter
4807,91.71263238739444,Winter
4808,86.69053962871433,Winter
4809,123.65540825389452,Winter
4810,137.971399079612,Winter
4811,92.26386239198658,Winter
4812,144.91499576254688,Winter
4813,198.6136159755692,Winter
4814,127.2955368404094,Winter
4815,67.29096022545167,Winter
4816,42.22760723136179,Winter
4817,75.04123863861193,Winter
4818,59.867337963994245,Winter
4819,75.65674246509512,Winter
4820,122.11219964289602,Winter
4821,227.72747579720252,Winter
4822,97.41208995276035,Winter
4823,105.99896615652308,Winter
4824,54.937004465660095,Winter
4825,41.86928131719429,Winter
4826,108.7687919034691,Winter
4827,180.1410159477257,Winter
4828,38.760833658789004,Winter
4829,172.62080273272693,Winter
4830,144.11283398239408,Winter
4831,165.01904261884067,Winter
4832,100.08996752230412,Winter
4833,97.87511104397979,Winter
4834,199.219056219275,Winter
4835,164.02226319359232,Winter
4836,56.124697126382316,Winter
4837,123.63811966539375,Winter
4838,158.98023002635918,Winter
4839,80.19944980558253,Winter
4840,84.02841259789915,Winter
4841,68.72010962718434,Winter
4842,79.33468860205208,Winter
4843,219.7218594750616,Winter
4844,51.38524765760744,Winter
4845,155.46923301935706,Winter
4846,58.65439937648982,Winter
4847,56.59993418634998,Winter
4848,86.48814995110051,Winter
4849,186.23339073028126,Winter
4850,156.08306308700537,Winter
4851,168.62317759262248,Winter
4852,86.11410344637045,Winter
4853,69.90921032349436,Winter
4854,77.48739047092165,Winter
4855,109.00092513577135,Winter
4856,84.25620681595414,Winter
4857,165.62701687098203,Winter
4858,111.93677030818355,Winter
4859,121.22808331436937,Winter
4860,60.1017014693426,Winter
4861,113.54655812367976,Winter
4862,75.89130421494444,Winter
4863,60.51286490974326,Winter
4864,138.7749503239681,Winter
4865,99.75304760277429,Winter
4866,135.15989821406944,Winter
4867,77.72399417976878,Winter
4868,117.88781326644144,Winter
4869,220.33024236460815,Winter
4870,88.1521550678863,Winter
4871,72.93273105885038,Winter
4872,128.13515524672377,Winter
4873,115.22326600702948,Winter
4874,86.62812220002289,Winter
4875,85.56796461939025,Winter
4876,54.87612364630464,Winter
4877,63.90681347142099,Winter
4878,70.07198461339756,Winter
4879,64.88374084254275,Winter
4880,100.58756174168208,Winter
4881,125.09756627893094,Winter
4882,105.21710073350356,Winter
4883,87.48413541806329,Winter
4884,68.35015596755972,Winter
4885,136.8785963795308,Winter
4886,51.31079114616805,Winter
4887,95.81297424999666,Winter
4888,114.50425931477828,Winter
4889,163.05598308851938,Winter
4890,108.87905224726006,Winter
4891,90.8443258473038,Winter
4892,80.27896238839736,Winter
4893,79.40652184896774,Winter
4894,100.62731304115039,Winter
4895,78.90588859227135,Winter
4896,73.2505119861949,Winter
4897,80.84893884092294,Winter
4898,83.69697450659783,Winter
4899,152.49886043519516,Winter
4900,129.730228624453,Winter
4901,243.5220780066535,Winter
4902,103.23459061920752,Winter
4903,220.57745230552962,Winter
4904,103.74814326245652,Winter
4905,161.65109735340286,Winter
4906,33.78650328377512,Winter
4907,64.15805021122183,Winter
4908,122.1932291194604,Winter
4909,119.56120663714022,Winter
4910,83.60689285495928,Winter
4911,122.18992338733061,Winter
4912,109.36690418451452,Winter
4913,116.41514550467093,Winter
4914,96.75606366465816,Winter
4915,92.94913942663723,Winter
4916,96.52651754784586,Winter
4917,115.78507336788309,Winter
4918,58.313446602850085,Winter
4919,121.78599158011203,Winter
4920,147.87987280943156,Winter
4921,100.96538073635593,Winter
4922,105.64070499912886,Winter
4923,84.06816160281336,Winter
4924,209.5585004844534,Winter
4925,96.5470804258095,Winter
4926,107.73546923729629,Winter
4927,244.00097785172304,Winter
4928,135.44107938652309,Winter
4929,74.87600885167261,Winter
4930,156.65693680170023,Winter
4931,79.11513926856969,Winter
4932,65.93805597972269,Winter
4933,82.51023189484921,Winter
4934,142.79410602904352,Winter
4935,133.43797811462233,Winter
4936,84.90578792415376,Winter
4937,76.5801611384071,Winter
4938,46.02106747632839,Winter
4939,205.32410517190533,Winter
4940,60.8099893774654,Winter
4941,102.27625939822464,Winter
4942,170.87587150930398,Winter
4943,132.00120649965163,Winter
4944,54.48646423313212,Winter
4945,209.5388340718952,Winter
4946,89.29548892414216,Winter
4947,110.36323312580508,Winter
4948,61.193029548767015,Winter
4949,143.3113355995897,Winter
4950,146.40757501777705,Winter
4951,66.86746694065654,Winter
4952,115.74935238221039,Winter
4953,157.80489692425638,Winter
4954,228.81035707021073,Winter
4955,91.68761486462923,Winter
4956,153.9205929902824,Winter
4957,62.54109308175539,Winter
4958,100.90940056184166,Winter
4959,48.37081875051681,Winter
4960,72.59421504425832,Winter
4961,92.27963715458702,Winter
4962,81.28731960952882,Winter
4963,88.03473437990986,Winter
4964,61.69749242994222,Winter
4965,42.573639622970795,Winter
4966,79.69363889817514,Winter
4967,129.25370378928397,Winter
4968,94.22519305489921,Winter
4969,87.84006156156131,Winter
4970,113.69899507235358,Winter
4971,25.250651366046135,Winter
4972,43.38860491652062,Winter
4973,93.83130935433896,Winter
4974,90.25376462829055,Winter
4975,77.297311108982,Winter
4976,49.53261930364075,Winter
4977,248.51739977392546,Winter
4978,73.39189541808936,Winter
4979,183.86489589672644,Winter
4980,56.927707205420305,Winter
4981,161.28646463856506,Winter
4982,52.24631242013408,Winter
4983,174.8201660303015,Winter
4984,83.24285923308129,Winter
4985,126.522691888601,Winter
4986,124.29725723208757,Winter
4987,88.04090305415852,Winter
4988,162.47520263847943,Winter
4989,188.2489178596649,Winter
4990,101.67751284970335,Winter
4991,114.2971035738646,Winter
4992,157.2176193345767,Winter
4993,50.927304546075774,Winter
4994,92.4609461869698,Winter
4995,123.9475213984704,Winter
4996,63.51465046315319,Winter
4997,91.89289817674103,Winter
4998,29.458074239166145,Winter
4999,105.5789048437037,Winter
5000,111.61248747216001,Winter
5001,80.76926972126728,Winter
5002,104.21164196165037,Winter
5003,81.20503489003407,Winter
5004,73.62125775415791,Winter
5005,104.29998287932875,Winter
5006,67.6504223702037,Winter
5007,165.8042252451481,Winter
5008,43.166531004974104,Winter
5009,59.408116493373974,Winter
5010,75.35166522834105,Winter
5011,153.96744755757987,Winter
5012,87.79059782534694,Winter
5013,142.91553427477632,Winter
5014,39.40632970685598,Winter
5015,90.73055525523961,Winter
5016,126.57852562414382,Winter
5017,56.12729804832898,Winter
5018,82.96670660291123,Winter
5019,93.28137814783109,Winter
5020,102.21486153486074,Winter
5021,79.59838162613053,Winter
5022,88.84616812252118,Winter
5023,49.24757904078993,Winter
5024,80.57741458171084,Winter
5025,164.7366175676774,Winter
5026,128.7076701481408,Winter
5027,90.19946314010966,Winter
5028,238.32095248578662,Winter
5029,131.74990061685412,Winter
5030,121.29613081641081,Winter
5031,75.74477329229504,Winter
5032,95.18794910244213,Winter
5033,109.39283708949993,Winter
5034,95.05810156326129,Winter
5035,173.19836891177602,Winter
5036,134.2369387229693,Winter
5037,82.01326113579617,Winter
5038,213.54769929826705,Winter
5039,119.67802049980722,Winter
5040,87.00203691122422,Winter
5041,59.28937439006566,Winter
5042,43.06928895416154,Winter
5043,66.94034496414793,Winter
5044,112.87607345092674,Winter
5045,138.8464260404434,Winter
5046,59.470979870404044,Winter
5047,126.44774815086832,Winter
5048,47.347285364147844,Winter
5049,83.71494042397335,Winter
5050,73.78358119295353,Winter
5051,72.09593397440615,Winter
5052,76.85715325200572,Winter
5053,81.5234185963242,Winter
5054,82.32307115153394,Winter
5055,70.65553918286759,Winter
5056,66.03006738994215,Winter
5057,83.737789075072,Winter
5058,148.55980294225319,Winter
5059,203.43718777958856,Winter
5060,111.57588221969478,Winter
5061,129.04429200566796,Winter
5062,106.46586574731882,Winter
5063,98.81278691633861,Winter
5064,78.56079503488297,Winter
5065,61.2997056459844,Winter
5066,52.569604967908184,Winter
5067,115.82710474026962,Winter
5068,92.18498591536527,Winter
5069,49.20813908019796,Winter
5070,126.41053956515022,Winter
5071,63.21282457297042,Winter
5072,38.6933225540468,Winter
5073,75.81060480143968,Winter
5074,50.19026949406701,Winter
5075,76.36226089865642,Winter
5076,76.14818078501834,Winter
5077,154.960144742222,Winter
5078,78.89332097712743,Winter
5079,96.74330200276512,Winter
5080,65.6894947879394,Winter
5081,98.27873572654043,Winter
5082,125.97094818834954,Winter
5083,72.30795841198703,Winter
5084,71.13970097255479,Winter
5085,154.98335374477193,Winter
5086,156.3090648739919,Winter
5087,91.03345732332161,Winter
5088,147.5504532946599,Winter
5089,83.68491955503598,Winter
5090,118.94874079483748,Winter
5091,87.98371534972311,Winter
5092,137.64230971618497,Winter
5093,101.26529842594147,Winter
5094,70.03576843681199,Winter
5095,141.97618229721485,Winter
5096,66.64569801747082,Winter
5097,123.235388684952,Winter
5098,90.05218184567921,Winter
5099,91.44354586998972,Winter
5100,68.13202422556422,Winter
5101,106.66956285586963,Winter
5102,148.16335774623866,Winter
5103,127.05409759451686,Winter
5104,165.06613822790905,Winter
5105,56.462651153085176,Winter
5106,86.95401952374,Winter
5107,94.82192666259175,Winter
5108,94.38732975945072,Winter
5109,78.8151182300247,Winter
5110,105.9519928997645,Winter
5111,177.39267218595873,Winter
5112,230.73889986166677,Winter
5113,235.8051148733778,Winter
5114,69.4212319440008,Winter
5115,180.10605095264899,Winter
5116,123.36466838573406,Winter
5117,47.3291923798287,Winter
5118,75.06191676198165,Winter
5119,165.263149856454,Winter
5120,94.09998699108836,Winter
5121,155.26446076029114,Winter
5122,127.49210024084837,Winter
5123,130.36983215143093,Winter
5124,121.86828865861135,Winter
5125,114.71577135396282,Winter
5126,65.56836082497436,Winter
5127,114.36128342335422,Winter
5128,182.4623968132314,Winter
5129,65.9189491841427,Winter
5130,61.911329523386165,Winter
5131,138.3014653946012,Winter
5132,180.70440222200773,Winter
5133,79.44190800435096,Winter
5134,67.2004663610073,Winter
5135,78.34831987329571,Winter
5136,44.97959463299229,Winter
5137,128.6597876540513,Winter
5138,162.38099350103073,Winter
5139,89.74375431851922,Winter
5140,93.93068317106156,Winter
5141,55.670919888033474,Winter
5142,125.23313296616337,Winter
5143,95.3647036651328,Winter
5144,235.40098751839616,Winter
5145,61.7064264992564,Winter
5146,104.93004828531829,Winter
5147,45.493037476821904,Winter
5148,77.79431176498284,Winter
5149,95.9982084096637,Winter
5150,76.99614832583966,Winter
5151,102.45984939985487,Winter
5152,155.91214071374455,Winter
5153,107.48874860184218,Winter
5154,98.79104291927258,Winter
5155,69.06444602281803,Winter
5156,167.77732157266587,Winter
5157,96.79864431539475,Winter
5158,107.99170661908279,Winter
5159,72.29162610441018,Winter
5160,85.49214671360022,Winter
5161,131.9708014656361,Winter
5162,100.71647178724133,Winter
5163,71.10328822194896,Winter
5164,89.46353439076105,Winter
5165,220.57294663935883,Winter
5166,160.80392714686633,Winter
5167,40.652987178334314,Winter
5168,77.82443178434082,Winter
5169,136.06823570709165,Winter
5170,110.92052326156407,Winter
5171,56.35594165692395,Winter
5172,66.27839655035123,Winter
5173,68.9106532709834,Winter
5174,128.69356730811893,Winter
5175,97.73572244183745,Winter
5176,158.157328321603,Winter
5177,99.9618377283249,Winter
5178,123.70730921652148,Winter
5179,229.11007933970916,Winter
5180,79.68411219469445,Winter
5181,111.33696992508405,Winter
5182,106.56666457027944,Winter
5183,89.47891003395993,Winter
5184,80.66140688508183,Winter
5185,102.19931230745821,Winter
5186,79.99893484199774,Winter
5187,163.2738287927878,Winter
5188,57.24444354810737,Winter
5189,69.05239638080792,Winter
5190,189.16936679005062,Winter
5191,87.97067473028811,Winter
5192,131.8080480747939,Winter
5193,92.2939395912076,Winter
5194,79.25468432044016,Winter
5195,125.63812321549085,Winter
5196,79.7820751525629,Winter
5197,115.54603211463055,Winter
5198,97.79709049821878,Winter
5199,87.66488735986607,Winter
5200,70.31551416754984,Winter
5201,103.24058916944867,Winter
5202,181.27728990707323,Winter
5203,81.45439520070643,Winter
5204,62.58335110940978,Winter
5205,54.22753072662024,Winter
5206,57.906476511779424,Winter
5207,52.77990515112592,Winter
5208,59.84213191202757,Winter
5209,107.52669584913448,Winter
5210,120.43419275966882,Winter
5211,94.76414500433147,Winter
5212,113.0767052439658,Winter
5213,100.73789925346753,Winter
5214,96.69659984593031,Winter
5215,84.51325893005091,Winter
5216,126.88340958574932,Winter
5217,72.65256198523731,Winter
5218,122.22198907777454,Winter
5219,72.27436102437056,Winter
5220,53.94096483755652,Winter
5221,64.9196986652392,Winter
5222,93.34314708650207,Winter
5223,84.76742864964274,Winter
5224,77.76862698730751,Winter
5225,132.3913746518691,Winter
5226,187.94263908559583,Winter
5227,147.40364338325574,Winter
5228,151.38164595319523,Winter
5229,203.44189280836898,Winter
5230,111.20092416450542,Winter
5231,39.5005604423387,Winter
5232,105.44217090679734,Winter
5233,148.98641255580088,Winter
5234,88.82410788781304,Winter
5235,63.60064074457887,Winter
5236,85.7819725574803,Winter
5237,46.99935848242743,Winter
5238,83.774478411941,Winter
5239,71.47149871205775,Winter
5240,85.81001151131855,Winter
5241,56.36956366860288,Winter
5242,53.00811666177344,Winter
5243,95.41960534701319,Winter
5244,88.2826838139193,Winter
5245,203.92943874424333,Winter
5246,87.14761766666531,Winter
5247,197.55171347260182,Winter
5248,50.52771215094497,Winter
5249,72.7367602317253,Winter
5250,62.64126974247174,Winter
5251,69.05234045508254,Winter
5252,136.67350051857568,Winter
5253,79.2817746732461,Winter
5254,87.93233651726086,Winter
5255,99.43002960043563,Winter
5256,193.6912690323312,Winter
5257,151.0972096127286,Winter
5258,69.92088541883393,Winter
5259,103.2341540616273,Winter
5260,58.77267532135348,Winter
5261,62.63463571399451,Winter
5262,60.15809078872748,Winter
5263,175.08425538867388,Winter
5264,50.555274498532285,Winter
5265,60.26809851690605,Winter
5266,124.98778937878724,Winter
5267,73.68363523076665,Winter
5268,101.64215427051808,Winter
5269,148.9744364701247,Winter
5270,74.15695291565044,Winter
5271,58.32879100709234,Winter
5272,117.31782878851378,Winter
5273,45.29607624740292,Winter
5274,190.74882357841867,Winter
5275,152.91407455208443,Winter
5276,104.9582579377661,Winter
5277,163.4506125524877,Winter
5278,131.72318232171494,Winter
5279,87.00290730415838,Winter
5280,88.57001208479386,Winter
5281,129.97152716390949,Winter
5282,121.0000692926281,Winter
5283,81.8037543465873,Winter
5284,105.91727708811467,Winter
5285,85.89685396553398,Winter
5286,175.76046929289268,Winter
5287,47.029305590961854,Winter
5288,92.88568488403776,Winter
5289,200.80671274672525,Winter
5290,98.32888889807735,Winter
5291,144.69932089862087,Winter
5292,82.69069461583102,Winter
5293,43.614428762610004,Winter
5294,128.02174086484945,Winter
5295,107.25537939797356,Winter
5296,57.62824948612407,Winter
5297,84.4238126425369,Winter
5298,68.21168024558702,Winter
5299,161.23981735001746,Winter
5300,119.56274591875925,Winter
5301,159.52689540572774,Winter
5302,96.32633208582241,Winter
5303,95.29119430517504,Winter
5304,180.31502626486352,Winter
5305,135.91774099999606,Winter
5306,80.90815611556073,Winter
5307,231.85503124236797,Winter
5308,179.06754516017833,Winter
5309,128.9068526910235,Winter
5310,116.60489731132252,Winter
5311,61.621969126055156,Winter
5312,107.00288589127938,Winter
5313,135.38113308271838,Winter
5314,145.69204272662347,Winter
5315,142.15582124358775,Winter
5316,230.95357818343643,Winter
5317,95.12615994965455,Winter
5318,80.54509876899137,Winter
5319,92.43495558118704,Winter
5320,57.98654245785053,Winter
5321,126.09309598711482,Winter
5322,154.94509991960211,Winter
5323,135.77834768862186,Winter
5324,159.61649044565763,Winter
5325,64.33332322237133,Winter
5326,86.37222870288201,Winter
5327,81.40526575083096,Winter
5328,101.449675933177,Winter
5329,112.99826286462864,Winter
5330,127.41790774792561,Winter
5331,165.0995806829624,Winter
5332,170.79626885932004,Winter
5333,171.15897603406094,Winter
5334,55.550824399244966,Winter
5335,99.57143203814437,Winter
5336,95.87453996989632,Winter
5337,90.67681249340815,Winter
5338,119.23525055860162,Winter
5339,149.1459227290725,Winter
5340,66.96853091298935,Winter
5341,158.94034288474754,Winter
5342,161.17724981796127,Winter
5343,44.18721604053319,Winter
5344,86.60113427694512,Winter
5345,153.68788264898433,Winter
5346,65.37298646157599,Winter
5347,97.07317892285306,Winter
5348,110.73033946850099,Winter
5349,174.74404649851348,Winter
5350,131.63636245361127,Winter
5351,88.58391864960088,Winter
5352,55.352727790208085,Winter
5353,52.81437743980506,Winter
5354,91.59237399157752,Winter
5355,106.11371045549788,Winter
5356,87.97930652674344,Winter
5357,48.92309787663858,Winter
5358,78.57707350217332,Winter
5359,83.93413767171415,Winter
5360,94.68691732459017,Winter
5361,91.28414931265577,Winter
5362,84.90298702129574,Winter
5363,144.08896240832186,Winter
5364,114.76629775895012,Winter
5365,68.50443708595098,Winter
5366,66.7077247157093,Winter
5367,86.37432211877552,Winter
5368,69.42517462985153,Winter
5369,136.62547336431172,Winter
5370,103.2780995599638,Winter
5371,60.340417246993994,Winter
5372,111.64949828970026,Winter
5373,157.65262185408218,Winter
5374,168.00838939625757,Winter
5375,92.45338972410919,Winter
5376,63.709819561952585,Winter
5377,82.5816622359899,Winter
5378,108.82260419079269,Winter
5379,109.27465116413133,Winter
5380,157.09797679851187,Winter
5381,73.77875206764868,Winter
5382,49.38161934242287,Winter
5383,101.26632055936821,Winter
5384,30.523410096655837,Winter
5385,83.71738440281042,Winter
5386,51.79830890052997,Winter
5387,113.20371912500991,Winter
5388,94.82680211040028,Winter
5389,81.71443804595441,Winter
5390,118.12500451802084,Winter
5391,103.7150568401225,Winter
5392,50.85022859419071,Winter
5393,49.326500372667574,Winter
5394,61.298994709076624,Winter
5395,116.25904503153644,Winter
5396,152.734527905742,Winter
5397,48.171260272386625,Winter
5398,154.49090336821402,Winter
5399,63.67917929811274,Winter
5400,46.253147168763924,Winter
5401,98.730319064807,Winter
5402,65.29248283995304,Winter
