,Values,Seasons
8584,57.09536501625719,Winter
8585,44.722365600757804,Winter
8586,76.11685453324571,Winter
8587,64.76325020400331,Winter
8588,52.42977101494249,Winter
8589,114.59177198646104,Winter
8590,36.50858503883862,Winter
8591,43.68051629520509,Winter
8592,150.33945054458596,Winter
8593,79.79590161008494,Winter
8594,56.383082969654104,Winter
8595,69.82717002186124,Winter
8596,105.16152715288092,Winter
8597,95.49272517172535,Winter
8598,77.18993337823744,Winter
8599,89.49708505110284,Winter
8600,105.72898336433146,Winter
8601,134.2458287355779,Winter
8602,107.25795082555638,Winter
8603,125.39581987332681,Winter
8604,62.14199902412456,Winter
8605,64.37308543473921,Winter
8606,54.580011693808416,Winter
8607,59.015512594417274,Winter
8608,103.74235334724452,Winter
8609,113.539295899623,Winter
8610,115.43271594115738,Winter
8611,79.05611654529696,Winter
8612,69.31957026506545,Winter
8613,138.53886096385875,Winter
8614,80.28739528667029,Winter
8615,92.9854398642182,Winter
8616,72.25504285388348,Winter
8617,73.92864613319357,Winter
8618,42.83143183856824,Winter
8619,33.958243704730684,Winter
8620,88.59542639386162,Winter
8621,54.43690801453626,Winter
8622,135.3609523657423,Winter
8623,42.4228835496302,Winter
8624,89.17169403232177,Winter
8625,52.87963856931955,Winter
8626,74.32404510079951,Winter
8627,34.908210747426416,Winter
8628,114.49676818307242,Winter
8629,82.23267313599354,Winter
8630,53.667318516822725,Winter
8631,69.782043431404,Winter
8632,140.62534461858723,Winter
8633,78.5302864309981,Winter
8634,102.8555689791767,Winter
8635,69.10412344284245,Winter
8636,86.11537894436155,Winter
8637,68.36564880488524,Winter
8638,67.92231615925098,Winter
8639,114.83150451764104,Winter
8640,60.758059741599055,Winter
8641,170.1067221022539,Winter
8642,37.45538735773444,Winter
8643,163.5171285028517,Winter
8644,144.24498109993354,Winter
8645,107.71887086180936,Winter
8646,76.38746775769405,Winter
8647,60.62375250605201,Winter
8648,60.608576968699985,Winter
8649,91.19342613867887,Winter
8650,137.29147765917256,Winter
8651,56.20273359611706,Winter
8652,96.33278554424504,Winter
8653,52.54775425434623,Winter
8654,67.12908901285948,Winter
8655,52.06351991303859,Winter
8656,74.45309073288617,Winter
8657,108.99068205692191,Winter
8658,145.5450133370041,Winter
8659,68.28109677951403,Winter
8660,68.01915775337908,Winter
8661,60.26075661709727,Winter
8662,103.94353438755712,Winter
8663,107.4425962048175,Winter
8664,81.5236945654255,Winter
8665,54.51210156983674,Winter
8666,58.45250583008275,Winter
8667,75.20949673821023,Winter
8668,64.42920112500633,Winter
8669,45.259587795273504,Winter
8670,78.03413509867462,Winter
8671,70.86202955635748,Winter
8672,128.2969470649625,Winter
8673,66.95225284915162,Winter
8674,56.664750520970756,Winter
8675,49.72358458248699,Winter
8676,81.73129541526528,Winter
8677,62.129931472807364,Winter
8678,71.57820733856254,Winter
8679,149.7974850878245,Winter
8680,73.42204656962765,Winter
8681,74.1326821964272,Winter
8682,73.49635200875846,Winter
8683,50.34515229051763,Winter
8684,167.5827006802463,Winter
8685,78.80562962182472,Winter
8686,59.15235471551571,Winter
8687,66.48383878223225,Winter
8688,118.20457040776282,Winter
8689,51.64620491585817,Winter
8690,82.46526853343259,Winter
8691,171.1394687892945,Winter
8692,101.77311467247166,Winter
8693,103.3350212371514,Winter
8694,121.16610124176425,Winter
8695,92.84013612721361,Winter
8696,101.20010947186027,Winter
8697,45.3069762345308,Winter
8698,129.48458764910882,Winter
8699,59.162610002042456,Winter
8700,77.53012786871591,Winter
8701,130.22660140722067,Winter
8702,88.9928713481477,Winter
8703,122.60636576162759,Winter
8704,77.35835940530595,Winter
8705,59.54404086527583,Winter
8706,95.72276958098529,Winter
8707,38.16419449208064,Winter
8708,39.69091898326254,Winter
8709,60.065023797553444,Winter
8710,41.30172765850244,Winter
8711,58.87406521291348,Winter
8712,119.54485529747983,Winter
8713,174.03726544748886,Winter
8714,81.6589756149353,Winter
8715,48.50482179886774,Winter
8716,77.16613629729008,Winter
8717,45.24392319915173,Winter
8718,52.184706343334184,Winter
8719,90.15140472330768,Winter
8720,120.43768946709375,Winter
8721,70.08137782405171,Winter
8722,83.8424332246173,Winter
8723,85.68605127626144,Winter
8724,64.01167364208023,Winter
8725,61.88032206858216,Winter
8726,63.87881914550107,Winter
8727,89.73590891570758,Winter
8728,100.43706882053003,Winter
8729,100.09464052482829,Winter
8730,127.44786674226114,Winter
8731,88.00011719057895,Winter
8732,74.76469965501109,Winter
8733,74.3448750171105,Winter
8734,37.41895939863111,Winter
8735,45.964564548194524,Winter
8736,79.34772240658333,Winter
8737,77.95221893984505,Winter
8738,40.940502417556466,Winter
8739,69.43799901272283,Winter
8740,59.722738375824434,Winter
8741,56.62736445631341,Winter
8742,149.77033618915385,Winter
8743,82.95457520254475,Winter
8744,59.37016428214483,Winter
8745,70.72856973280406,Winter
8746,89.16822830077692,Winter
8747,55.896094896012954,Winter
8748,64.16365772100718,Winter
8749,55.463920585589364,Winter
8750,62.72973018554962,Winter
8751,82.66873620577877,Winter
8752,92.6096813576111,Winter
8753,98.79736603382997,Winter
8754,56.265738260932636,Winter
8755,64.51783851659059,Winter
8756,28.667599692039932,Winter
8757,24.890078711823634,Winter
8758,57.78816093235165,Winter
8759,42.96027739224342,Winter
8760,72.96262606773313,Winter
8761,49.707458664372375,Winter
8762,83.57746798445793,Winter
8763,54.43020280175663,Winter
8764,78.83092073971132,Winter
8765,75.68468514506962,Winter
8766,112.63715843015814,Winter
8767,152.86354236579453,Winter
8768,70.01268838613075,Winter
8769,69.55731380644883,Winter
8770,80.3934398229808,Winter
8771,135.2768215415631,Winter
8772,134.8587882702368,Winter
8773,52.304420932780715,Winter
8774,155.50765145262375,Winter
8775,57.83678604750309,Winter
8776,88.21090027061678,Winter
8777,62.339115659742475,Winter
8778,79.9291264242941,Winter
8779,59.253952294413544,Winter
8780,150.80861290502077,Winter
8781,49.925420555936284,Winter
8782,84.50463507903223,Winter
8783,32.73018406193235,Winter
8784,93.3076297420594,Winter
8785,158.56451305797933,Winter
8786,58.445546991429225,Winter
8787,119.67489160941908,Winter
8788,26.919043892048098,Winter
8789,92.40230545192304,Winter
8790,91.64074053543038,Winter
8791,48.92439591627631,Winter
8792,100.01875865341567,Winter
8793,90.20457228460705,Winter
8794,51.205563376061725,Winter
8795,67.79316954201144,Winter
8796,71.10269928823118,Winter
8797,93.12509902927054,Winter
8798,66.66370343507596,Winter
8799,122.8328333170244,Winter
8800,110.40062056187749,Winter
8801,131.19700803693027,Winter
8802,108.18395931046362,Winter
8803,113.702210276664,Winter
8804,66.12551635075353,Winter
8805,29.915265692882933,Winter
8806,60.561827070126455,Winter
8807,122.29955054812159,Winter
8808,57.015938918288235,Winter
8809,73.768866109951,Winter
8810,66.2963399349315,Winter
8811,119.72697586314328,Winter
8812,128.67011832661572,Winter
8813,59.017806133919834,Winter
8814,119.98623185881974,Winter
8815,115.90883205789599,Winter
8816,29.54074978494866,Winter
8817,93.71171165466652,Winter
8818,87.71326496530087,Winter
8819,65.18040372124979,Winter
8820,46.75468752463801,Winter
8821,39.747500529477385,Winter
8822,50.723886446458586,Winter
8823,54.796340450172146,Winter
8824,88.6901290127806,Winter
8825,71.31563797589827,Winter
8826,54.03855049402276,Winter
8827,97.2011633651929,Winter
8828,55.53952096364233,Winter
8829,80.73808486670525,Winter
8830,95.19571640434181,Winter
8831,134.75759812508375,Winter
8832,40.77315335486574,Winter
8833,56.14861500459474,Winter
8834,54.132516100440654,Winter
8835,59.58651703473228,Winter
8836,96.85346873137087,Winter
8837,80.51854704025143,Winter
8838,48.34740326690894,Winter
8839,45.740303434932514,Winter
8840,49.05169994364557,Winter
8841,90.42183657683923,Winter
8842,90.91186325114657,Winter
8843,132.90315025771264,Winter
8844,66.88627715579999,Winter
8845,48.15262295977336,Winter
8846,141.791776712313,Winter
8847,83.22710830493341,Winter
8848,128.66706218834955,Winter
8849,60.5084879139429,Winter
8850,51.06102953473497,Winter
8851,66.20094886009164,Winter
8852,82.68730720898841,Winter
8853,95.9940246605432,Winter
8854,45.17670143309002,Winter
8855,76.78183963802512,Winter
8856,122.99705014926937,Winter
8857,103.40293772201917,Winter
8858,83.63069946554798,Winter
8859,55.895080544017304,Winter
8860,60.60053218485595,Winter
8861,74.15066603444383,Winter
8862,59.025305687626236,Winter
8863,75.94380653301215,Winter
8864,54.4773235364935,Winter
8865,106.87428856800135,Winter
8866,63.488382360926,Winter
8867,88.96517173352015,Winter
8868,85.46808035182843,Winter
8869,90.75250290606792,Winter
8870,53.88892491516999,Winter
8871,51.96558420781101,Winter
8872,79.30759802628924,Winter
8873,67.26380702682113,Winter
8874,60.31108214246596,Winter
8875,120.58692834725692,Winter
8876,70.2041298827939,Winter
8877,75.2624778943608,Winter
8878,29.484324694377886,Winter
8879,79.06325659041974,Winter
8880,37.002911915417165,Winter
8881,51.076212752802356,Winter
8882,56.75366618240426,Winter
8883,45.45839421193606,Winter
8884,148.70441543599742,Winter
8885,58.89341214380848,Winter
8886,71.89907717214423,Winter
8887,51.16847390148088,Winter
8888,50.98321340282533,Winter
8889,60.512370590360284,Winter
8890,78.7233257434892,Winter
8891,50.56691602223108,Winter
8892,55.12922794438339,Winter
8893,59.86810032407131,Winter
8894,26.53454756577081,Winter
8895,149.60721018554895,Winter
8896,40.7616571131969,Winter
8897,45.30904185402266,Winter
8898,62.726886608704504,Winter
8899,76.78212568576949,Winter
8900,115.69419076231732,Winter
8901,31.196007672836387,Winter
8902,158.7934123565984,Winter
8903,151.85794489149546,Winter
8904,89.80332913996216,Winter
8905,73.68279962991336,Winter
8906,83.84065232475567,Winter
8907,99.82515461806744,Winter
8908,62.98480005834892,Winter
8909,120.02029730955218,Winter
8910,69.29569161271803,Winter
8911,40.687199132461565,Winter
8912,59.02874566258918,Winter
8913,76.58070922344179,Winter
8914,61.1436517791686,Winter
8915,35.79481580301847,Winter
8916,56.89396660109948,Winter
8917,45.64752214508978,Winter
8918,46.61935886132402,Winter
8919,58.028064209355755,Winter
8920,43.333380100018196,Winter
8921,76.03908639286198,Winter
8922,36.00388742130338,Winter
8923,86.82751880904665,Winter
8924,85.67924901389956,Winter
8925,128.38806454055666,Winter
8926,81.65726871133054,Winter
8927,118.14303276288427,Winter
8928,192.2050479020394,Winter
8929,175.53139273433212,Winter
8930,86.16718565065798,Winter
8931,108.78232954480977,Winter
8932,57.48509036250684,Winter
8933,75.46910106580603,Winter
8934,55.71943973002209,Winter
8935,68.51353228275009,Winter
8936,69.85699527673786,Winter
8937,66.48010315064796,Winter
8938,44.88481755139642,Winter
8939,117.47142021605673,Winter
8940,81.99778253104813,Winter
8941,102.32348761521791,Winter
8942,81.2478807681483,Winter
8943,161.79299781643215,Winter
8944,93.5085932410998,Winter
8945,93.46815636840388,Winter
8946,114.36026020801741,Winter
8947,165.62633267885266,Winter
8948,68.67494812678207,Winter
8949,178.05248793591488,Winter
8950,57.26638579720564,Winter
8951,54.9017544683325,Winter
8952,73.73322291432277,Winter
8953,38.21613895455408,Winter
8954,91.57587566940798,Winter
8955,87.30209367484895,Winter
8956,95.38475086967644,Winter
8957,45.66489395694188,Winter
8958,44.739208607495684,Winter
8959,40.52157048516059,Winter
8960,31.76783952739337,Winter
8961,57.897610576519654,Winter
8962,109.64612044042912,Winter
8963,53.604229047293764,Winter
8964,74.05533813581526,Winter
8965,140.17237064162393,Winter
8966,90.354054788725,Winter
8967,83.89841827469962,Winter
8968,77.1856286973761,Winter
8969,21.38314265471717,Winter
8970,40.0243910039775,Winter
8971,27.57545675324618,Winter
8972,101.12650386926876,Winter
8973,35.27015205734434,Winter
8974,74.77066954805082,Winter
8975,93.32006628820075,Winter
8976,78.50076798234475,Winter
8977,112.37983568154219,Winter
8978,43.63776147699879,Winter
8979,62.040346268646886,Winter
8980,151.34082960423055,Winter
8981,65.66729333960755,Winter
8982,66.83212231716077,Winter
8983,39.27243702424898,Winter
8984,45.26485575356793,Winter
8985,128.72729132008706,Winter
8986,78.60710275634726,Winter
8987,149.6519830575051,Winter
8988,127.39536450839564,Winter
8989,36.01474178150579,Winter
8990,99.43998928009529,Winter
8991,81.4978573253523,Winter
8992,98.66251053926335,Winter
8993,73.11485844352643,Winter
8994,46.65030163974813,Winter
8995,56.01142082976992,Winter
8996,47.40890050348551,Winter
8997,128.30075401947082,Winter
8998,38.950318552936395,Winter
8999,111.1762899215097,Winter
9000,64.25862344621899,Winter
9001,121.07542150531953,Winter
9002,46.089045557821905,Winter
9003,89.7186768449881,Winter
9004,94.34565434048838,Winter
9005,75.37512220006899,Winter
9006,65.31545351256703,Winter
9007,142.1752162184631,Winter
9008,98.09264417677919,Winter
9009,42.22352472385087,Winter
9010,74.50762421786402,Winter
9011,75.59070974368895,Winter
9012,126.64301310348775,Winter
9013,116.29225604146423,Winter
9014,67.24561633257429,Winter
9015,46.392018312131036,Winter
9016,111.36349663022061,Winter
9017,94.61739863718661,Winter
9018,13.74881301495172,Winter
9019,68.93575968580043,Winter
9020,98.2457700973745,Winter
9021,18.824138566647687,Winter
9022,78.70501668831164,Winter
9023,70.88745308161187,Winter
9024,64.75488033298464,Winter
9025,66.5058972609527,Winter
9026,53.19387239637628,Winter
9027,71.9790861729501,Winter
9028,65.92068161541022,Winter
9029,85.29741767221155,Winter
9030,62.84751512047651,Winter
9031,63.560151415587775,Winter
9032,49.12609424703672,Winter
9033,98.50152284753689,Winter
9034,88.41732258023481,Winter
9035,55.45698655940955,Winter
9036,88.91005954366412,Winter
9037,56.25674495638965,Winter
9038,57.44153244510615,Winter
9039,69.45250885362785,Winter
9040,65.07968551566391,Winter
9041,44.27395600187232,Winter
9042,93.73130256399871,Winter
9043,50.16929092344748,Winter
9044,62.522153958202615,Winter
9045,112.28083731637743,Winter
9046,43.10477157507303,Winter
9047,81.96964431138966,Winter
9048,104.2892459628061,Winter
9049,101.35118434862869,Winter
9050,74.894149970105,Winter
9051,72.43481362311586,Winter
9052,84.40927254524948,Winter
9053,105.04566604630956,Winter
9054,138.35364489558037,Winter
9055,84.81036499583335,Winter
9056,57.16217128938498,Winter
9057,109.48177574744398,Winter
9058,57.081815279589186,Winter
9059,128.55608666671125,Winter
9060,146.6109719342434,Winter
9061,98.23405654111964,Winter
9062,131.63930054758637,Winter
9063,73.52996896298396,Winter
9064,75.196183412304,Winter
9065,90.76487611853707,Winter
9066,78.5405487790034,Winter
9067,107.05303001744221,Winter
9068,61.818401075656865,Winter
9069,43.80882320525186,Winter
9070,102.05651193017547,Winter
9071,102.83006268944044,Winter
9072,106.69458825530538,Winter
9073,95.05997744389929,Winter
9074,92.75036910426482,Winter
9075,89.9993290053507,Winter
9076,67.02536151010457,Winter
9077,141.51640526112897,Winter
9078,81.15573673364457,Winter
9079,156.53696576952112,Winter
9080,70.42653727437943,Winter
9081,59.4039836365494,Winter
9082,27.491292648846468,Winter
9083,90.89220246596273,Winter
9084,40.87081165292396,Winter
9085,81.3937514684749,Winter
9086,123.26342750018605,Winter
9087,63.2542061217364,Winter
9088,65.93084718251025,Winter
9089,62.593846439541274,Winter
9090,69.4143424083391,Winter
9091,109.55610152237612,Winter
9092,66.98303484167477,Winter
9093,84.20112118304976,Winter
9094,67.62758689783101,Winter
9095,33.98863054244965,Winter
9096,60.392831994633696,Winter
9097,112.80625694499896,Winter
9098,95.87623569087945,Winter
9099,47.58334462520815,Winter
9100,83.52142175579316,Winter
9101,46.660383799593205,Winter
9102,138.56051578170212,Winter
9103,89.51950305300998,Winter
9104,54.56331075935725,Winter
9105,54.14096619605135,Winter
9106,43.5657185621272,Winter
9107,71.87526513971129,Winter
9108,55.15750659263882,Winter
9109,148.8135910379162,Winter
9110,51.49060389365507,Winter
9111,32.65193919826234,Winter
9112,133.79491531617222,Winter
9113,216.07996299042253,Winter
9114,63.84377376758825,Winter
9115,60.09268369055705,Winter
9116,59.87408019303,Winter
9117,48.797736304150796,Winter
9118,119.23531255854641,Winter
9119,130.32767672632667,Winter
9120,33.24361018560776,Winter
9121,101.49934476559389,Winter
9122,47.119922774251386,Winter
9123,61.36921007140386,Winter
9124,120.57385741892786,Winter
9125,77.80292503280452,Winter
9126,50.47625679864625,Winter
9127,96.95391865005524,Winter
9128,169.91078372341676,Winter
9129,111.94650490336386,Winter
9130,84.94562907507171,Winter
9131,54.722104854004485,Winter
9132,63.100041980690634,Winter
9133,85.16941877151605,Winter
9134,36.25557257015807,Winter
9135,102.02188780269681,Winter
9136,42.31573085518397,Winter
9137,33.69065006123392,Winter
9138,154.82708188099184,Winter
9139,38.41695390317688,Winter
9140,87.04180346718297,Winter
9141,111.35991493880174,Winter
9142,40.1652105575869,Winter
9143,63.19096202257736,Winter
9144,62.49713096766124,Winter
9145,97.40008781556388,Winter
9146,36.687480052103936,Winter
9147,50.84453493045075,Winter
9148,64.47565738243358,Winter
9149,82.58345024710599,Winter
9150,152.19291476700954,Winter
9151,49.969797462442344,Winter
9152,81.2863378979071,Winter
9153,33.82084528990725,Winter
9154,120.72358141969468,Winter
9155,55.482439323028906,Winter
9156,49.58064334452223,Winter
9157,68.42755948344974,Winter
9158,60.58618034293187,Winter
9159,58.65983526859124,Winter
9160,75.18061705374126,Winter
9161,169.3490709408189,Winter
9162,53.53954948127149,Winter
9163,63.57684035673232,Winter
9164,65.50948190907364,Winter
9165,47.00190949457322,Winter
9166,117.91633803063914,Winter
9167,94.00525044377098,Winter
9168,24.963154294845875,Winter
9169,65.65275567414463,Winter
9170,33.80609465761969,Winter
9171,175.23366736184235,Winter
9172,54.02554827672977,Winter
9173,61.98493284116492,Winter
9174,75.10918521732978,Winter
9175,102.2880062772047,Winter
9176,47.13264516405381,Winter
9177,42.98717340298038,Winter
9178,57.692809488952456,Winter
9179,42.53731236633632,Winter
9180,180.39578424905207,Winter
9181,39.782046132071656,Winter
9182,57.73761271942703,Winter
9183,76.27395214839993,Winter
9184,102.29603706526923,Winter
9185,59.652192584865006,Winter
9186,92.79207488835974,Winter
9187,69.32664885411204,Winter
9188,101.09282506410833,Winter
9189,56.54283286888003,Winter
9190,67.4904664171625,Winter
9191,118.10786141911058,Winter
9192,56.76680949942483,Winter
9193,99.42020351455082,Winter
9194,43.25395324057368,Winter
9195,171.92881422077863,Winter
9196,68.88924534961123,Winter
9197,73.90023425007307,Winter
9198,96.57742776152523,Winter
9199,49.63970015751382,Winter
9200,47.353422201032956,Winter
9201,21.162171730077812,Winter
9202,86.84609778029919,Winter
9203,41.67312740308076,Winter
9204,73.7559804831798,Winter
9205,36.017324260454295,Winter
9206,71.01676579853448,Winter
9207,100.2238523357379,Winter
9208,96.87109528417675,Winter
9209,94.1844559109607,Winter
9210,83.04562660972523,Winter
9211,25.212087750082805,Winter
9212,54.79775563682117,Winter
9213,70.2273125677634,Winter
9214,61.83874238173307,Winter
9215,55.52584131383608,Winter
9216,90.81588920598051,Winter
9217,110.88947739412652,Winter
9218,130.7272528620802,Winter
9219,86.73600325288729,Winter
9220,134.1059062165521,Winter
9221,59.84608592375817,Winter
9222,133.40329623380453,Winter
9223,51.95588458706373,Winter
9224,50.08936561293673,Winter
9225,87.08202879966751,Winter
9226,101.32538589455177,Winter
9227,47.18384097171709,Winter
9228,86.8062188402544,Winter
9229,111.19757669730795,Winter
9230,51.97748114533388,Winter
9231,50.64642451384761,Winter
9232,81.81400639700477,Winter
9233,63.291325022421105,Winter
9234,95.8191387355736,Winter
9235,78.1920008629331,Winter
9236,95.16567276635814,Winter
9237,34.800563084769,Winter
9238,58.708925899656215,Winter
9239,72.17097875667896,Winter
9240,75.09178044848593,Winter
9241,57.74984176335795,Winter
9242,45.52554561193125,Winter
9243,46.12637994949329,Winter
9244,141.40866472480917,Winter
9245,32.14509603752673,Winter
9246,77.61127503276215,Winter
9247,75.47870000893828,Winter
9248,59.19492355326895,Winter
9249,56.702878472219254,Winter
9250,142.05707499288854,Winter
9251,62.64483035643113,Winter
9252,98.89565590830642,Winter
9253,85.86486314063414,Winter
9254,52.08497551195231,Winter
9255,70.83433085204416,Winter
9256,71.3314808980451,Winter
9257,67.73612181760811,Winter
9258,63.91175694935605,Winter
9259,63.27833777750915,Winter
9260,34.3996481294624,Winter
9261,129.65359072495838,Winter
9262,43.259170712933695,Winter
9263,77.97482911270411,Winter
9264,60.47046099078225,Winter
9265,76.5838107981908,Winter
9266,85.54219967113265,Winter
9267,40.035772657721736,Winter
9268,119.95987378716335,Winter
9269,80.01645943670519,Winter
9270,52.522467212603026,Winter
9271,94.06332360642924,Winter
9272,61.66115858510075,Winter
9273,51.94580173714287,Winter
9274,114.75854046943294,Winter
9275,107.43065231195818,Winter
9276,106.53894600194423,Winter
9277,110.72312568321104,Winter
9278,144.94483982855266,Winter
9279,49.973780015097496,Winter
9280,48.086682049261896,Winter
9281,43.79091282835852,Winter
9282,59.72560977902559,Winter
9283,114.96745754339882,Winter
9284,119.59183046865967,Winter
9285,109.8245053542964,Winter
9286,87.2488220908466,Winter
9287,51.270014353486346,Winter
9288,65.16274100794541,Winter
9289,54.59467973550759,Winter
9290,96.04849284681184,Winter
9291,48.12503340509499,Winter
9292,41.39775927324838,Winter
9293,88.52413899858541,Winter
9294,100.50612967311793,Winter
9295,49.71753824767845,Winter
9296,105.05832668243626,Winter
9297,110.99783502654856,Winter
9298,59.577273877515275,Winter
9299,87.34529301099352,Winter
9300,48.56633751705437,Winter
9301,126.26165773737218,Winter
9302,72.960890047554,Winter
9303,38.61692756247004,Winter
9304,31.670640186989065,Winter
9305,61.27929532120769,Winter
9306,110.68171410778977,Winter
9307,90.20944993970747,Winter
9308,72.78896481387191,Winter
9309,74.3901688769946,Winter
9310,48.37802516856629,Winter
9311,93.89311918489871,Winter
9312,99.84572643190559,Winter
9313,54.36056003391635,Winter
9314,156.27055520229567,Winter
9315,58.17432395227573,Winter
9316,60.49431882725591,Winter
9317,47.894750911334235,Winter
9318,154.47452406953366,Winter
9319,91.78759575788709,Winter
9320,136.52402975202037,Winter
9321,96.79807088911234,Winter
9322,65.22855020263852,Winter
9323,175.7497190803939,Winter
9324,131.9993988258163,Winter
9325,89.39429005067139,Winter
9326,39.44000741475726,Winter
9327,112.461240244378,Winter
9328,105.61195819473225,Winter
9329,53.13382954490531,Winter
9330,90.26582878673099,Winter
9331,147.0621875961229,Winter
9332,62.08325951271803,Winter
9333,54.19147568153566,Winter
9334,84.31884503070238,Winter
9335,67.26087662899712,Winter
9336,45.16446056809891,Winter
9337,61.09458727198622,Winter
9338,90.32653011527131,Winter
9339,87.0517687161941,Winter
9340,37.170649257846485,Winter
9341,53.729667997934996,Winter
9342,73.81965502221796,Winter
9343,94.05485200074227,Winter
9344,48.73020058610875,Winter
9345,60.1105233564104,Winter
9346,119.99545441439402,Winter
9347,58.6712329861777,Winter
9348,55.74515465870018,Winter
9349,141.04446919860985,Winter
9350,34.32349234517461,Winter
9351,48.90606084249861,Winter
9352,51.97791000192664,Winter
9353,63.34745537308761,Winter
9354,97.91346021599297,Winter
9355,47.54713182900187,Winter
9356,108.59253245074356,Winter
9357,65.19686006527655,Winter
9358,94.8468193182898,Winter
9359,50.53874438054614,Winter
9360,71.79863621662739,Winter
9361,31.984210307544362,Winter
9362,35.891721080534296,Winter
9363,143.4794735180482,Winter
9364,60.03721033502414,Winter
9365,31.685352325849962,Winter
9366,111.89423692523788,Winter
9367,129.4379760607597,Winter
9368,40.571126494370105,Winter
9369,66.51584889402201,Winter
9370,47.28143024914674,Winter
9371,118.01835958308816,Winter
9372,101.36486554620222,Winter
9373,34.595656922526736,Winter
9374,54.84616155411488,Winter
9375,70.68789105963585,Winter
9376,60.19126507042397,Winter
9377,143.66463930729432,Winter
9378,142.75670052779262,Winter
9379,109.10620386837729,Winter
9380,49.11645039837303,Winter
9381,93.7594874339401,Winter
9382,79.35414927399418,Winter
9383,58.24614933732664,Winter
9384,152.51196943105134,Winter
9385,41.42970649752824,Winter
9386,58.98284130516308,Winter
9387,64.07173251253973,Winter
9388,62.90662685730099,Winter
9389,67.91215363729717,Winter
9390,71.08481605164866,Winter
9391,40.61649416657623,Winter
9392,175.60345785785708,Winter
9393,94.0693576879559,Winter
9394,111.08787538115509,Winter
9395,74.74555015187917,Winter
9396,101.34622063907658,Winter
9397,58.19556664830897,Winter
9398,59.90361642372734,Winter
9399,52.03435427494638,Winter
9400,85.23919304199805,Winter
9401,78.78709998857383,Winter
9402,72.2021777315503,Winter
9403,87.73197762965084,Winter
9404,55.712839838228106,Winter
9405,110.97177399316337,Winter
9406,86.44598288759671,Winter
9407,144.7410620980707,Winter
9408,47.06745776436998,Winter
9409,72.74487389327328,Winter
9410,61.30667446172004,Winter
9411,58.14259512674071,Winter
9412,64.64669188742985,Winter
9413,88.2832094031616,Winter
9414,77.91599263815155,Winter
9415,81.97410228404175,Winter
9416,58.715410830896786,Winter
9417,109.711542340293,Winter
9418,33.96149199842842,Winter
9419,122.67361571078536,Winter
9420,84.05047334440441,Winter
9421,77.3155702890931,Winter
9422,42.00567920800081,Winter
9423,56.82179402518588,Winter
9424,138.86659324354048,Winter
9425,105.58812055239088,Winter
9426,70.73639886281477,Winter
9427,48.91849928108479,Winter
9428,130.87409964009584,Winter
9429,72.2312397457227,Winter
9430,80.01145061704283,Winter
9431,61.80239070444184,Winter
9432,105.85695063272975,Winter
9433,99.84193218706105,Winter
9434,97.68416566199515,Winter
9435,117.95044457811902,Winter
9436,67.45673870395055,Winter
9437,46.15159152447188,Winter
9438,84.11645331725775,Winter
9439,38.08956303635939,Winter
9440,107.54032558350028,Winter
9441,89.55421747936934,Winter
9442,59.161930248423154,Winter
9443,130.16119154096276,Winter
9444,53.85418923552544,Winter
9445,105.31580053346569,Winter
9446,95.07327070579737,Winter
9447,62.39095183657703,Winter
9448,59.015251302566554,Winter
9449,47.938545903599454,Winter
9450,57.21743916934269,Winter
9451,104.58737555620183,Winter
9452,82.99272188516287,Winter
9453,76.00822205953763,Winter
9454,72.51992071777096,Winter
9455,68.30072926885262,Winter
9456,133.80253931912767,Winter
9457,121.38109642449007,Winter
9458,86.79046952842764,Winter
9459,81.62631569925385,Winter
9460,54.86789172612502,Winter
9461,88.02011150394405,Winter
9462,77.09828507358786,Winter
9463,63.25177784397406,Winter
9464,140.166233779701,Winter
9465,78.16868465173475,Winter
9466,117.76217484748277,Winter
9467,140.4168890074665,Winter
9468,49.57543438797582,Winter
9469,77.76281648602367,Winter
9470,47.3890651268153,Winter
9471,53.959709826771984,Winter
9472,48.81614850098075,Winter
9473,97.61019234405148,Winter
9474,46.06588206656899,Winter
9475,58.59236051534688,Winter
9476,39.64192841955956,Winter
9477,39.55835477387438,Winter
9478,77.66316689227153,Winter
9479,60.8384859182357,Winter
9480,123.30776339351316,Winter
9481,70.5087076575295,Winter
9482,71.02380338514237,Winter
9483,73.17314802627527,Winter
9484,115.47899214909945,Winter
9485,37.99003647202932,Winter
9486,70.83324364485497,Winter
9487,64.46349420156741,Winter
9488,117.46440051756454,Winter
9489,54.64565249692335,Winter
9490,106.39346014673995,Winter
9491,97.21111405848674,Winter
9492,102.41715986630979,Winter
9493,66.52893780286016,Winter
9494,110.16216994815076,Winter
9495,77.48180789936738,Winter
9496,48.36823170646993,Winter
9497,150.65612175811984,Winter
9498,43.34070396723008,Winter
9499,81.5016750413579,Winter
9500,124.43307929317069,Winter
9501,97.60435442441019,Winter
9502,102.10851765015333,Winter
9503,193.2501633703514,Winter
9504,87.90784573355252,Winter
9505,58.74342554387306,Winter
9506,39.046758565788934,Winter
9507,70.83035164666829,Winter
9508,114.31815723049885,Winter
9509,83.52666872816903,Winter
9510,69.30136115443182,Winter
9511,46.01300330248471,Winter
9512,88.005325332257,Winter
9513,51.69873389862294,Winter
9514,38.917359352905635,Winter
9515,72.1917435969314,Winter
9516,108.36131817254372,Winter
