,Values,Seasons
2312,97.82625560909626,Summer
2313,94.1788862945433,Summer
2314,92.15199056190326,Summer
2315,76.66466379722229,Summer
2316,60.505275249321826,Summer
2317,136.83480639956488,Summer
2318,70.78231050347179,Summer
2319,104.23319626081077,Summer
2320,120.92909894546521,Summer
2321,88.40967907292742,Summer
2322,38.90597758691672,Summer
2323,52.55406280920212,Summer
2324,62.31721017788379,Summer
2325,79.78574000754827,Summer
2326,79.29906613645173,Summer
2327,48.02341150846088,Summer
2328,56.05779669260639,Summer
2329,98.04609016095837,Summer
2330,93.33361987227264,Summer
2331,68.46295286065867,Summer
2332,91.58397516174043,Summer
2333,168.3110793093313,Summer
2334,51.71810506404835,Summer
2335,58.091562422169176,Summer
2336,145.47565948007332,Summer
2337,67.75395788099061,Summer
2338,169.2825667690116,Summer
2339,81.8340833271436,Summer
2340,73.3596991877545,Summer
2341,88.07710820970489,Summer
2342,93.30803519651023,Summer
2343,42.865774960746286,Summer
2344,100.09395792174871,Summer
2345,79.8115721368329,Summer
2346,128.55160073120254,Summer
2347,49.74746710869788,Summer
2348,58.93025272921456,Summer
2349,138.03995694456637,Summer
2350,69.46365254448979,Summer
2351,60.995362867933586,Summer
2352,110.0322517086116,Summer
2353,93.95552568754707,Summer
2354,69.83101318932387,Summer
2355,89.78180150767858,Summer
2356,101.3487332746174,Summer
2357,128.4888368734517,Summer
2358,72.14950941797846,Summer
2359,63.018486619658326,Summer
2360,96.63074101712684,Summer
2361,112.59750790198429,Summer
2362,40.55943901458923,Summer
2363,77.73361774269088,Summer
2364,55.38635727490637,Summer
2365,101.66422030255869,Summer
2366,70.63955159321478,Summer
2367,98.10580520187203,Summer
2368,46.76231262816297,Summer
2369,67.62867334269593,Summer
2370,97.3056848608499,Summer
2371,71.60228529714038,Summer
2372,54.63887101037203,Summer
2373,53.81115734412866,Summer
2374,110.07644841921186,Summer
2375,53.2751888926692,Summer
2376,121.94600643593711,Summer
2377,78.85961848192207,Summer
2378,49.792471175144016,Summer
2379,75.97445828775388,Summer
2380,58.91218721947297,Summer
2381,63.61312041068155,Summer
2382,46.74878384657794,Summer
2383,130.48583908137235,Summer
2384,75.89120338370047,Summer
2385,78.99757998187708,Summer
2386,85.75524488326792,Summer
2387,67.09881117787042,Summer
2388,63.604094912027314,Summer
2389,116.86541120317138,Summer
2390,61.785023284310554,Summer
2391,26.636821830605424,Summer
2392,104.35859449279889,Summer
2393,81.42154498754995,Summer
2394,86.15172446551598,Summer
2395,64.83004166648887,Summer
2396,63.545360129503244,Summer
2397,50.36564835942627,Summer
2398,79.46745866928164,Summer
2399,73.29602834236594,Summer
2400,107.02786184162633,Summer
2401,103.18702978880776,Summer
2402,50.37179834254627,Summer
2403,60.80101191341598,Summer
2404,110.19716127496808,Summer
2405,81.69406491933702,Summer
2406,38.77489412311856,Summer
2407,116.8208406702576,Summer
2408,139.54520712722373,Summer
2409,128.45187202939755,Summer
2410,60.76278915768167,Summer
2411,56.473466599831546,Summer
2412,78.74603915303042,Summer
2413,33.580748940580435,Summer
2414,87.0488759462359,Summer
2415,104.77765606210443,Summer
2416,80.02739205670972,Summer
2417,69.12938708245944,Summer
2418,103.84239632729593,Summer
2419,68.44521129680459,Summer
2420,59.42724791987365,Summer
2421,85.64039659675896,Summer
2422,56.309464231005975,Summer
2423,110.11216102002778,Summer
2424,51.02881410273277,Summer
2425,54.65467234687682,Summer
2426,92.50335721848091,Summer
2427,98.93174271133611,Summer
2428,49.4333728820365,Summer
2429,89.52005255275171,Summer
2430,97.3081005150672,Summer
2431,98.19016862713627,Summer
2432,95.16167040680715,Summer
2433,64.4627405301534,Summer
2434,81.03633650720295,Summer
2435,79.81538861464297,Summer
2436,60.672005429939844,Summer
2437,153.70274862247953,Summer
2438,44.065472049613405,Summer
2439,130.5087698088625,Summer
2440,150.66022122709887,Summer
2441,63.99361522154709,Summer
2442,123.8008624819397,Summer
2443,132.04674930346948,Summer
2444,58.094358130168146,Summer
2445,42.44486198697603,Summer
2446,71.96426687386285,Summer
2447,88.8328602791207,Summer
2448,30.739664077672117,Summer
2449,106.65958635166946,Summer
2450,50.823370860739104,Summer
2451,90.786529496744,Summer
2452,59.24311379108845,Summer
2453,74.87588429999819,Summer
2454,82.63084712212134,Summer
2455,57.7230145212591,Summer
2456,124.30754095402668,Summer
2457,83.0151270883444,Summer
2458,129.87635010062618,Summer
2459,69.97816077147114,Summer
2460,98.84636071486864,Summer
2461,80.63586540434225,Summer
2462,60.405045696903166,Summer
2463,62.62957802652965,Summer
2464,35.605588603581936,Summer
2465,73.57411837687664,Summer
2466,50.83942935493319,Summer
2467,81.63883831901467,Summer
2468,73.03893967123852,Summer
2469,86.22055534128327,Summer
2470,63.615639438756055,Summer
2471,55.86965173154444,Summer
2472,153.02977927464792,Summer
2473,106.10607882606891,Summer
2474,109.88470051549258,Summer
2475,144.8249271317793,Summer
2476,63.09501302672328,Summer
2477,112.53404376361196,Summer
2478,57.26556420451492,Summer
2479,62.62758379494988,Summer
2480,115.41326994632335,Summer
2481,133.61708069251142,Summer
2482,128.85818890885255,Summer
2483,117.1229860486784,Summer
2484,60.746075580984055,Summer
2485,73.72770794943757,Summer
2486,44.103124404286305,Summer
2487,64.51351274794911,Summer
2488,51.30606728291673,Summer
2489,102.19246443953654,Summer
2490,141.23721007100715,Summer
2491,189.6131012076424,Summer
2492,81.78798704076368,Summer
2493,94.13254592283818,Summer
2494,167.1451652823347,Summer
2495,111.99269353374464,Summer
2496,106.10163958334567,Summer
2497,71.06576374992284,Summer
2498,83.25471039661797,Summer
2499,25.5999910258153,Summer
2500,39.20775968820338,Summer
2501,43.23059223976406,Summer
2502,78.65111502901135,Summer
2503,52.73625556676735,Summer
2504,127.93882533571903,Summer
2505,59.48580499792369,Summer
2506,81.68126181732212,Summer
2507,34.686454469698546,Summer
2508,61.325907431412915,Summer
2509,104.17696496810512,Summer
2510,187.2582852213554,Summer
2511,104.6547964621128,Summer
2512,77.54367173939482,Summer
2513,72.01936091905023,Summer
2514,110.65290175064968,Summer
2515,92.20883992796065,Summer
2516,69.98205105536937,Summer
2517,116.94270175645984,Summer
2518,76.3483213956217,Summer
2519,120.5759597760864,Summer
2520,59.83205538696906,Summer
2521,41.037945554809994,Summer
2522,71.79547953158884,Summer
2523,133.6826248907157,Summer
2524,89.6410517781372,Summer
2525,84.19757402500744,Summer
2526,65.80049474832975,Summer
2527,108.97461939723378,Summer
2528,30.543571164058115,Summer
2529,146.6100313280383,Summer
2530,82.43119764343756,Summer
2531,83.01673699002836,Summer
2532,66.19268253655156,Summer
2533,92.72130755016987,Summer
2534,95.00587508879364,Summer
2535,115.01052034279441,Summer
2536,104.77629247016925,Summer
2537,85.23442089212514,Summer
2538,96.86435948813913,Summer
2539,84.75320405617124,Summer
2540,114.00708611030632,Summer
2541,118.79896604805859,Summer
2542,107.0232287110927,Summer
2543,185.15780692340604,Summer
2544,45.560431968652296,Summer
2545,89.89461512729919,Summer
2546,41.92881942059234,Summer
2547,33.19222110183223,Summer
2548,68.39702861669794,Summer
2549,80.26005322817444,Summer
2550,87.26759976606986,Summer
2551,73.83006085043235,Summer
2552,54.44510876236579,Summer
2553,52.628308730095114,Summer
2554,66.79214188245724,Summer
2555,106.99173051019325,Summer
2556,84.31726462895817,Summer
2557,131.20099548198888,Summer
2558,41.65821155363006,Summer
2559,188.781435323737,Summer
2560,82.34179463770843,Summer
2561,50.92903176818046,Summer
2562,67.54769194940816,Summer
2563,115.41158458825223,Summer
2564,69.72581266544114,Summer
2565,70.95571490585381,Summer
2566,99.96704919900532,Summer
2567,40.25796800268127,Summer
2568,132.02643546968676,Summer
2569,46.949967285552646,Summer
2570,90.58603691388161,Summer
2571,98.25591227382773,Summer
2572,109.7127054203291,Summer
2573,76.67640865779038,Summer
2574,74.3693049998343,Summer
2575,51.921144268161044,Summer
2576,85.77679972106016,Summer
2577,36.67230854218842,Summer
2578,71.39090443699948,Summer
2579,112.31720426463457,Summer
2580,112.03385899008302,Summer
2581,61.11094163650786,Summer
2582,44.54360866573482,Summer
2583,51.94739771325147,Summer
2584,91.54132655189558,Summer
2585,72.7364137092705,Summer
2586,143.5446919358118,Summer
2587,46.64392679559956,Summer
2588,79.78972425311598,Summer
2589,70.60044383686987,Summer
2590,102.47574840555924,Summer
2591,75.46738709903008,Summer
2592,170.12620468634512,Summer
2593,100.69582500956383,Summer
2594,124.17228262444198,Summer
2595,98.18849533808874,Summer
2596,107.6512161325006,Summer
2597,73.98686077258894,Summer
2598,114.20582454385827,Summer
2599,46.368038001782054,Summer
2600,52.997893835703564,Summer
2601,121.37908772526225,Summer
2602,51.38245380914718,Summer
2603,114.5036613733715,Summer
2604,102.80943167290378,Summer
2605,148.82605632189794,Summer
2606,84.74761157247012,Summer
2607,83.78873574227383,Summer
2608,91.56458029519136,Summer
2609,107.82154532335174,Summer
2610,85.1019361722451,Summer
2611,127.10809206784344,Summer
2612,111.0517347196856,Summer
2613,110.11562596943206,Summer
2614,77.9773858811378,Summer
2615,73.00234397755483,Summer
2616,145.02672485821302,Summer
2617,156.91870953999722,Summer
2618,79.4732696231536,Summer
2619,89.37137763877702,Summer
2620,180.27687021910074,Summer
2621,74.12684731421523,Summer
2622,110.96997981990242,Summer
2623,59.19351693624294,Summer
2624,70.67989953959383,Summer
2625,129.84128827721727,Summer
2626,142.59370313538923,Summer
2627,87.18346461776291,Summer
2628,100.08423447963435,Summer
2629,167.23862445378992,Summer
2630,44.07237795643634,Summer
2631,105.27508260395365,Summer
2632,44.012451186491326,Summer
2633,94.40762294743512,Summer
2634,75.52705931504418,Summer
2635,105.57969653495734,Summer
2636,73.7987705250455,Summer
2637,59.67729164030826,Summer
2638,63.10139851774292,Summer
2639,74.01764644271132,Summer
2640,42.25846323434375,Summer
2641,116.39048523761907,Summer
2642,97.57528224082724,Summer
2643,156.58097814371584,Summer
2644,48.787113083152235,Summer
2645,57.78818453625637,Summer
2646,106.19352210017551,Summer
2647,43.1071278418254,Summer
2648,110.21230832192133,Summer
2649,79.4815869427666,Summer
2650,43.20037305310135,Summer
2651,65.1586152573778,Summer
2652,123.79443299620979,Summer
2653,82.1885872211384,Summer
2654,83.29278363553841,Summer
2655,73.93124717279207,Summer
2656,70.678090011566,Summer
2657,64.23176447410361,Summer
2658,94.74810480374596,Summer
2659,64.40137539367102,Summer
2660,76.88734732108254,Summer
2661,81.88317715871966,Summer
2662,84.04200377717423,Summer
2663,48.738779707419944,Summer
2664,95.4567458353195,Summer
2665,59.26294268460843,Summer
2666,113.6751097134105,Summer
2667,77.99840567178293,Summer
2668,55.92398862198917,Summer
2669,87.55752229120436,Summer
2670,80.40113290468179,Summer
2671,103.88339748657384,Summer
2672,90.2761581629982,Summer
2673,101.19269858911012,Summer
2674,69.32206852230159,Summer
2675,116.34540214349101,Summer
2676,58.92278823895338,Summer
2677,159.8728397696181,Summer
2678,102.3541858607687,Summer
2679,119.80358125172991,Summer
2680,62.562201355299166,Summer
2681,48.64721587296055,Summer
2682,59.487815464341175,Summer
2683,84.64106442988101,Summer
2684,57.93638837625069,Summer
2685,62.92796821854627,Summer
2686,68.25668748766556,Summer
2687,35.16236327167223,Summer
2688,83.10858223343926,Summer
2689,119.1844032631503,Summer
2690,38.18778499383375,Summer
2691,152.50441533271504,Summer
2692,135.44455106695864,Summer
2693,39.37659519065108,Summer
2694,118.28660470591178,Summer
2695,95.8994026851177,Summer
2696,134.82291604144964,Summer
2697,49.53645512661968,Summer
2698,92.54774015418339,Summer
2699,109.48374931042197,Summer
2700,101.25084950827582,Summer
2701,110.04118655193363,Summer
2702,113.3939041035029,Summer
2703,138.02654326231425,Summer
2704,74.41481783485791,Summer
2705,97.99845758810007,Summer
2706,127.14571069878245,Summer
2707,84.660000191313,Summer
2708,78.9159024976153,Summer
2709,92.86200970337518,Summer
2710,85.3715314488583,Summer
2711,92.75104374214362,Summer
2712,74.08785104450915,Summer
2713,50.47219953686915,Summer
2714,116.12483444858223,Summer
2715,101.4736020887292,Summer
2716,49.96932329732446,Summer
2717,71.65612711696136,Summer
2718,41.5751709411786,Summer
2719,111.29148198933214,Summer
2720,166.90294608289463,Summer
2721,65.7287377709138,Summer
2722,85.4959036724493,Summer
2723,64.22245151009156,Summer
2724,66.23449557763476,Summer
2725,48.137645812319576,Summer
2726,56.98741888801669,Summer
2727,75.35933698349885,Summer
2728,63.397396748583226,Summer
2729,95.1385750203825,Summer
2730,95.07087527306831,Summer
2731,43.92662861074469,Summer
2732,101.48900138355958,Summer
2733,131.79178397187195,Summer
2734,117.90050704334179,Summer
2735,126.38723162543553,Summer
2736,57.424757982745106,Summer
2737,47.84245207777817,Summer
2738,66.31666892607453,Summer
2739,56.48255687213448,Summer
2740,75.44487713924586,Summer
2741,36.87325595962482,Summer
2742,50.382952930494326,Summer
2743,57.94896703365586,Summer
2744,101.59447593514268,Summer
2745,54.94149287033217,Summer
2746,57.41105402499764,Summer
2747,111.72865107831763,Summer
2748,43.513064777419736,Summer
2749,174.1795873050535,Summer
2750,79.95016010024577,Summer
2751,125.61790196642254,Summer
2752,50.28412106270179,Summer
2753,88.73961736355817,Summer
2754,139.49834563865107,Summer
2755,75.75694576509414,Summer
2756,102.48152111017914,Summer
2757,118.48241163753741,Summer
2758,42.980886172312374,Summer
2759,109.78878704296827,Summer
2760,63.40962419194468,Summer
2761,73.83602495747112,Summer
2762,81.5590185702105,Summer
2763,70.27045216345196,Summer
2764,65.94939638079065,Summer
2765,107.42599360686958,Summer
2766,145.60425670203742,Summer
2767,72.83735572260655,Summer
2768,42.39709926070232,Summer
2769,56.176522546341786,Summer
2770,78.96814677542827,Summer
2771,70.36823801716496,Summer
2772,32.9896236059105,Summer
2773,101.62771721134455,Summer
2774,47.77594727058966,Summer
2775,97.08605488952789,Summer
2776,58.402150080006535,Summer
2777,73.64287002877764,Summer
2778,92.69206193124225,Summer
2779,88.35536800737648,Summer
2780,73.6082764250952,Summer
2781,93.35581685151863,Summer
2782,65.05452221127402,Summer
2783,76.52182837114876,Summer
2784,118.70040094453238,Summer
2785,74.30881754631281,Summer
2786,85.64350978381296,Summer
2787,29.54456189201722,Summer
2788,72.90844378127196,Summer
2789,73.61809579783821,Summer
2790,53.83471539398054,Summer
2791,115.6975519243638,Summer
2792,75.37061778739513,Summer
2793,57.60422277801084,Summer
2794,151.66406023593098,Summer
2795,95.18829290307809,Summer
2796,93.31666845769756,Summer
2797,74.80288525516595,Summer
2798,136.3731054814386,Summer
2799,33.86914934849473,Summer
2800,115.8402790825874,Summer
2801,73.05138745870788,Summer
2802,136.63478115579545,Summer
2803,112.01038345929963,Summer
2804,153.92488981465402,Summer
2805,124.20056553427082,Summer
2806,91.08463894990103,Summer
2807,75.29355175931099,Summer
2808,71.78556476732182,Summer
2809,61.365289611918286,Summer
2810,75.2332335714443,Summer
2811,123.85267773688837,Summer
2812,54.68561639422967,Summer
2813,79.099399293581,Summer
2814,69.13577158176251,Summer
2815,56.89133556655892,Summer
2816,62.998897507451446,Summer
2817,84.88575373582471,Summer
2818,86.63284659466783,Summer
2819,50.78662894030179,Summer
2820,132.86772389610528,Summer
2821,67.37603057090277,Summer
2822,120.63578407898444,Summer
2823,98.6299207350793,Summer
2824,49.78276063097878,Summer
2825,74.16076822550323,Summer
2826,145.80294989882773,Summer
2827,51.54566862180773,Summer
2828,53.8059305064248,Summer
2829,83.63278747518976,Summer
2830,60.93605445496939,Summer
2831,99.2457389573942,Summer
2832,77.64674940331854,Summer
2833,102.57959635089762,Summer
2834,92.85964318366156,Summer
2835,123.29268067266734,Summer
2836,98.51599124795521,Summer
2837,84.10397772676941,Summer
2838,82.76674220521329,Summer
2839,62.071744394222335,Summer
2840,65.65985336668419,Summer
2841,90.86164457731752,Summer
2842,129.04887554730368,Summer
2843,111.0662154018632,Summer
2844,69.18559091199619,Summer
2845,44.364050178368466,Summer
2846,97.53359476289819,Summer
2847,101.08288844546874,Summer
2848,68.74146413287788,Summer
2849,77.49621232212567,Summer
2850,71.27568544805361,Summer
2851,100.76706979182255,Summer
2852,52.5795121567579,Summer
2853,128.65156245972221,Summer
2854,76.97836128268398,Summer
2855,89.30986267191628,Summer
2856,127.33732494391772,Summer
2857,108.35558480581257,Summer
2858,48.277317000118124,Summer
2859,124.93570755930791,Summer
2860,97.91064219347663,Summer
2861,75.55749757457687,Summer
2862,60.37586181976466,Summer
2863,35.12579531454371,Summer
2864,90.08555250691587,Summer
2865,97.03032711997436,Summer
2866,50.234213574275735,Summer
2867,42.11006791004971,Summer
2868,91.4474943679579,Summer
2869,31.20315223542873,Summer
2870,52.56734994548742,Summer
2871,101.28338662125245,Summer
2872,35.64795055696584,Summer
2873,71.54518332742599,Summer
2874,64.2413361136159,Summer
2875,88.83999746892582,Summer
2876,50.028058683428355,Summer
2877,113.68213280579084,Summer
2878,87.28689233852177,Summer
2879,47.307262872857756,Summer
2880,59.075270635826904,Summer
2881,104.9480394436284,Summer
2882,90.23223200856825,Summer
2883,65.67255087049386,Summer
2884,130.8179411667565,Summer
2885,62.53177010129747,Summer
2886,149.30600605669542,Summer
2887,129.66557753206598,Summer
2888,49.57701657340655,Summer
2889,90.55048625832036,Summer
2890,70.72231080478156,Summer
2891,124.05277415889269,Summer
2892,202.60156026574847,Summer
2893,96.51873581814279,Summer
2894,143.79528570124205,Summer
2895,130.05686057601534,Summer
2896,75.39537701674251,Summer
2897,78.54947026169252,Summer
2898,105.19546677827984,Summer
2899,131.96720779522403,Summer
2900,148.0110489856443,Summer
2901,124.70308793269695,Summer
2902,41.99022723930305,Summer
2903,103.92168600293135,Summer
2904,126.19023757380832,Summer
2905,85.67777720595431,Summer
2906,140.1470763429396,Summer
2907,41.290471843969186,Summer
2908,48.02412590002159,Summer
2909,96.95538217246177,Summer
2910,76.06753659320417,Summer
2911,84.52691485149215,Summer
2912,69.15566481901972,Summer
2913,88.34121724378528,Summer
2914,74.19056627270565,Summer
2915,108.27849028688568,Summer
2916,191.82724441250602,Summer
2917,82.08647489578088,Summer
2918,54.05329130295936,Summer
2919,133.10173502164685,Summer
2920,107.90744816341434,Summer
2921,85.98603397277411,Summer
2922,62.92707588381967,Summer
2923,79.55780690216213,Summer
2924,118.50576215426744,Summer
2925,125.69628874594923,Summer
2926,104.97340020614858,Summer
2927,108.99861019024992,Summer
2928,34.18532201123641,Summer
2929,98.0571121610261,Summer
2930,55.40874293587125,Summer
2931,50.860218421966586,Summer
2932,57.777361223637094,Summer
2933,128.3778855295756,Summer
2934,44.95670625762993,Summer
2935,64.99389809440311,Summer
2936,76.59822243766217,Summer
2937,84.96334750123626,Summer
2938,63.78739737305472,Summer
2939,30.585479386055503,Summer
2940,77.38826858520741,Summer
2941,100.87542941905343,Summer
2942,91.2006635382729,Summer
2943,72.71141787566714,Summer
2944,43.29497435234219,Summer
2945,116.92024856165091,Summer
2946,81.15467258706633,Summer
2947,90.75840360879141,Summer
2948,86.76280506235918,Summer
2949,48.08320166193619,Summer
2950,131.8834327258951,Summer
2951,87.70652498595676,Summer
2952,86.99082595424396,Summer
2953,85.3710710445238,Summer
2954,38.94421118676521,Summer
2955,150.12086981214094,Summer
2956,86.82036420947861,Summer
2957,58.46127847265173,Summer
2958,125.03835508508507,Summer
2959,88.11141572823276,Summer
2960,131.70268686038534,Summer
2961,115.02231337562503,Summer
2962,92.28654285447476,Summer
2963,112.36842290144929,Summer
2964,49.83541363621341,Summer
2965,42.047567926631125,Summer
2966,90.57305954249739,Summer
2967,82.3206024825353,Summer
2968,64.04621163949986,Summer
2969,111.83621683792556,Summer
2970,158.1536196406095,Summer
2971,119.61097860720024,Summer
2972,47.091968941106174,Summer
2973,91.98753079780671,Summer
2974,65.62126632842057,Summer
2975,130.5334286462401,Summer
2976,100.39853490376478,Summer
2977,99.00647189161008,Summer
2978,61.41376902548744,Summer
2979,52.701475450474774,Summer
2980,58.02141548335749,Summer
2981,133.4756201580216,Summer
2982,95.31502715067285,Summer
2983,171.79104118859115,Summer
2984,155.99923929602005,Summer
2985,94.14553854321372,Summer
2986,110.52414161696056,Summer
2987,169.03292200736473,Summer
2988,29.202705260925068,Summer
2989,78.7335973699532,Summer
2990,150.5547115902325,Summer
2991,120.46481845823833,Summer
2992,73.17706350609413,Summer
2993,78.77718966258392,Summer
2994,73.86104904601683,Summer
2995,76.93032174412812,Summer
2996,30.18828915954133,Summer
2997,79.80514182138377,Summer
2998,85.76805739354859,Summer
2999,79.33352320793168,Summer
3000,63.4911595310946,Summer
3001,26.606373644882577,Summer
3002,63.224065648736314,Summer
3003,58.35817200152454,Summer
3004,89.19440961409843,Summer
3005,80.37922979719568,Summer
3006,115.62315982011914,Summer
3007,84.0715960242998,Summer
3008,53.41073889372572,Summer
3009,45.565065641911396,Summer
3010,146.62895522460596,Summer
3011,119.66257267838046,Summer
3012,35.45186068074516,Summer
3013,90.75078597969627,Summer
3014,50.55487364877342,Summer
3015,63.113886160457724,Summer
3016,67.59840092538386,Summer
3017,96.71861729830295,Summer
3018,68.64979950069494,Summer
3019,109.49487941050494,Summer
3020,22.418733580417076,Summer
3021,105.20298191288359,Summer
3022,48.722774387174454,Summer
3023,38.60981711576828,Summer
3024,87.2176669972127,Summer
3025,37.36964952722498,Summer
3026,116.31222149663819,Summer
3027,102.75617245616415,Summer
3028,58.30740034170097,Summer
3029,144.69467205870467,Summer
3030,106.46294685839885,Summer
3031,45.51900809030669,Summer
3032,134.2426475893231,Summer
3033,102.55034970060888,Summer
3034,91.09270057384705,Summer
3035,71.83640797293432,Summer
3036,51.688148677083674,Summer
3037,73.36927011958306,Summer
3038,97.5883361097424,Summer
3039,80.5081280986778,Summer
3040,134.6274863314829,Summer
3041,44.38842469208493,Summer
3042,113.09984918838278,Summer
3043,95.47170605292511,Summer
3044,93.11997578954143,Summer
3045,42.194085309251726,Summer
3046,72.58951211331143,Summer
3047,63.27896795119056,Summer
3048,90.9048352292496,Summer
3049,54.01167195421393,Summer
3050,84.67183996072357,Summer
3051,80.65299971788339,Summer
3052,128.44337560609077,Summer
3053,68.48684193993665,Summer
3054,125.85901597507615,Summer
3055,137.64956836155758,Summer
3056,141.60688742874723,Summer
3057,57.99417586838351,Summer
3058,66.88573726734907,Summer
3059,75.41825602740212,Summer
3060,90.20542413607275,Summer
3061,118.23363479405228,Summer
3062,47.108838463321305,Summer
3063,53.39773017192903,Summer
3064,65.5752228385868,Summer
3065,94.50719662501218,Summer
3066,52.28589630964828,Summer
3067,46.76816716121128,Summer
3068,66.98872013304906,Summer
3069,107.99253809481289,Summer
3070,69.15427604504937,Summer
3071,36.52735121142603,Summer
3072,68.26809089591875,Summer
3073,64.14464782130628,Summer
3074,88.57354543269864,Summer
3075,95.82143595285221,Summer
3076,90.38096330340032,Summer
3077,72.77199455572212,Summer
3078,78.18134830993613,Summer
3079,43.232727771582674,Summer
3080,67.37500295397625,Summer
3081,92.32421567829203,Summer
3082,73.29956730414202,Summer
3083,215.24052325920218,Summer
3084,65.39566425161745,Summer
3085,74.47098196437474,Summer
3086,108.28195186144161,Summer
3087,69.42153597072699,Summer
3088,95.1392305481336,Summer
3089,65.73531347195451,Summer
3090,134.41931062890498,Summer
3091,59.02777516752868,Summer
3092,146.10913206691552,Summer
3093,106.64970289093614,Summer
3094,91.43866483966316,Summer
3095,49.73921512877462,Summer
3096,40.760728406553504,Summer
3097,74.56463612996608,Summer
3098,129.51947980466633,Summer
3099,78.52503703782052,Summer
3100,111.79637875441634,Summer
3101,144.58815543980694,Summer
3102,109.89915967580855,Summer
3103,109.08916192185656,Summer
3104,103.88006064572694,Summer
3105,53.050008409219174,Summer
3106,38.21303528317248,Summer
3107,94.19538227572205,Summer
3108,76.00735044108389,Summer
3109,68.19065512199296,Summer
3110,102.73251276908479,Summer
3111,74.37091612273151,Summer
3112,66.10905096899471,Summer
3113,97.1935271169034,Summer
3114,72.26940032764887,Summer
3115,184.45585256146836,Summer
3116,78.44986453545584,Summer
3117,109.23573640421054,Summer
3118,109.56592448944038,Summer
3119,57.26519195903501,Summer
3120,50.17902041882699,Summer
3121,88.80256310315468,Summer
3122,77.35276882298875,Summer
3123,87.2717844114503,Summer
3124,38.014826304937785,Summer
3125,72.98378353452968,Summer
3126,80.87676915050768,Summer
3127,71.48099496039232,Summer
3128,87.42869509345077,Summer
3129,77.07865938430997,Summer
3130,60.28413533959126,Summer
3131,92.67740344609086,Summer
3132,109.59551401522384,Summer
3133,119.43583446741887,Summer
3134,107.90876489850088,Summer
3135,73.17778624842343,Summer
3136,63.354285016459954,Summer
3137,47.92202348643551,Summer
3138,87.65716646584578,Summer
3139,55.82490932549144,Summer
3140,134.366474553085,Summer
3141,87.35243655414709,Summer
3142,111.69725926557558,Summer
3143,189.42843186225423,Summer
3144,86.59272837556775,Summer
3145,82.11216836613056,Summer
3146,60.37829664856025,Summer
3147,120.79233950554361,Summer
3148,63.10590063657516,Summer
3149,87.0436514536415,Summer
3150,73.2550619012427,Summer
3151,102.55537343605184,Summer
3152,80.53515555683755,Summer
3153,69.30305922194998,Summer
3154,77.28684713870675,Summer
3155,90.88014310713952,Summer
3156,39.54191418838375,Summer
3157,59.854167669228076,Summer
3158,57.486725388081766,Summer
3159,98.576045894889,Summer
3160,143.46742320033172,Summer
3161,59.65688838436364,Summer
3162,75.42613498286086,Summer
3163,99.54677743613836,Summer
3164,98.03098469603162,Summer
3165,56.20834785670751,Summer
3166,104.42774928780611,Summer
3167,121.42743484103038,Summer
3168,65.73188076024985,Summer
3169,106.13755358629926,Summer
3170,44.35660052618306,Summer
3171,31.973500586211763,Summer
3172,65.55301625911962,Summer
3173,145.99464001104664,Summer
3174,84.84364153366586,Summer
3175,88.47605414196352,Summer
3176,80.40657350613229,Summer
3177,110.3650749009184,Summer
3178,61.49059247995377,Summer
3179,90.06733633499336,Summer
3180,73.00187841916909,Summer
3181,82.64157204808986,Summer
3182,149.17243440990578,Summer
3183,57.229529396475336,Summer
3184,83.92843879481057,Summer
3185,105.60620203739424,Summer
3186,97.13638776146051,Summer
3187,56.935766994487764,Summer
3188,68.49003896663302,Summer
3189,105.77178099610654,Summer
3190,79.14356380950682,Summer
3191,51.00031134189719,Summer
3192,75.25010383102057,Summer
3193,103.62823087425527,Summer
3194,117.47785025542095,Summer
3195,50.293856070766864,Summer
3196,48.77316541997425,Summer
3197,95.67289251235545,Summer
3198,72.33379653864546,Summer
3199,88.1014701736674,Summer
3200,158.8370126215176,Summer
3201,111.82448946516014,Summer
3202,83.32681960311551,Summer
3203,61.11958780646798,Summer
3204,87.66845628626582,Summer
3205,123.07360020973027,Summer
3206,117.27064944882723,Summer
3207,35.62031250481112,Summer
3208,46.35293747501557,Summer
3209,64.43075100644552,Summer
3210,70.99127098668353,Summer
3211,28.26559770902238,Summer
3212,24.81592304116473,Summer
3213,128.38656187468905,Summer
3214,47.16234676957273,Summer
3215,92.6361083680005,Summer
3216,52.74439480439011,Summer
3217,192.13820860712673,Summer
3218,100.51460601625911,Summer
3219,88.08544338163213,Summer
3220,91.34899075658397,Summer
3221,49.92162663817657,Summer
3222,50.90532962869202,Summer
3223,91.63318834619758,Summer
3224,83.72609167267714,Summer
3225,72.94345379047991,Summer
3226,103.41116398376978,Summer
3227,127.30195983513507,Summer
3228,41.751678688875145,Summer
3229,79.17870261875504,Summer
3230,150.8802284846196,Summer
3231,85.0110402699391,Summer
3232,70.21981984692147,Summer
3233,130.63225818570626,Summer
3234,160.438150193782,Summer
3235,47.25663582698037,Summer
3236,80.2452138305673,Summer
3237,68.02516896997042,Summer
3238,61.64173561075772,Summer
3239,163.18941072097454,Summer
3240,87.55172360188394,Summer
3241,64.13103779772622,Summer
3242,68.32214520761312,Summer
3243,22.04316204285355,Summer
3244,64.40096448656118,Summer
