,Values,Seasons
262,71.98343449711498,Summer
263,98.06201645845154,Summer
264,83.58490133948192,Summer
265,104.04389454783443,Summer
266,131.218952910431,Summer
267,84.52276110454929,Summer
268,84.89662532801528,Summer
269,75.80295077758811,Summer
270,73.24387978921712,Summer
271,104.52456959062096,Summer
272,166.3871572458425,Summer
273,142.1312662675259,Summer
274,124.61868939595699,Summer
275,161.14814369398852,Summer
276,53.805222698847366,Summer
277,89.57834220566006,Summer
278,80.89449889027672,Summer
279,171.38705432589757,Summer
280,108.28352256315,Summer
281,105.84661127415639,Summer
282,89.9047377368647,Summer
283,181.92461976270008,Summer
284,72.73478080902653,Summer
285,80.2718469167428,Summer
286,141.2065890181832,Summer
287,152.08775692639446,Summer
288,109.27517177462539,Summer
289,79.7507087145949,Summer
290,53.760489287597935,Summer
291,77.98057104179922,Summer
292,79.8788587048665,Summer
293,167.0790742178601,Summer
294,106.84623860131316,Summer
295,101.06454230438192,Summer
296,154.1896944203915,Summer
297,79.10028131285796,Summer
298,167.4319133164471,Summer
299,119.96542153473504,Summer
300,86.1514169130293,Summer
301,210.82207968759545,Summer
302,106.389111293826,Summer
303,73.33754707109432,Summer
304,48.30416242032731,Summer
305,120.0833444781935,Summer
306,53.13213317629178,Summer
307,112.33339169977869,Summer
308,93.12688833505572,Summer
309,84.8558032779026,Summer
310,99.86659772455765,Summer
311,120.15371487089882,Summer
312,98.05243427635686,Summer
313,155.47026567132457,Summer
314,65.95013090366062,Summer
315,152.82789160890178,Summer
316,106.2353181348257,Summer
317,148.28369376546607,Summer
318,86.66494520477,Summer
319,158.87809926148032,Summer
320,50.92426625788386,Summer
321,80.74432985831807,Summer
322,64.97788459517295,Summer
323,151.08611514222258,Summer
324,84.80057916670914,Summer
325,85.08870036690845,Summer
326,81.48433090959597,Summer
327,151.78697527729017,Summer
328,61.75131394659327,Summer
329,226.97330185084988,Summer
330,111.28613962242147,Summer
331,172.04257475308358,Summer
332,107.84360854008455,Summer
333,74.8594402833941,Summer
334,135.6181913828508,Summer
335,163.084551692349,Summer
336,117.05623971614268,Summer
337,124.77108754424896,Summer
338,100.86902248341536,Summer
339,91.5278237810598,Summer
340,148.00944558969033,Summer
341,131.70056114709647,Summer
342,100.85179362761161,Summer
343,127.88328701201502,Summer
344,80.82479904496958,Summer
345,57.62792114071109,Summer
346,69.55141741492193,Summer
347,221.88641209333932,Summer
348,118.34764450857769,Summer
349,156.2757934088629,Summer
350,106.83072540164324,Summer
351,158.55107429617752,Summer
352,90.49417157434893,Summer
353,164.4614473876543,Summer
354,128.96767876026803,Summer
355,103.86605349974195,Summer
356,75.84328249650426,Summer
357,111.22215487764608,Summer
358,104.70440029317466,Summer
359,143.9898888876347,Summer
360,130.4757279396404,Summer
361,83.4303770087273,Summer
362,122.62527163192414,Summer
363,242.62884479193838,Summer
364,103.31453698644965,Summer
365,70.93215547281052,Summer
366,144.116821657495,Summer
367,146.9948881097163,Summer
368,89.55582994379829,Summer
369,121.19030858486131,Summer
370,111.69494657459643,Summer
371,150.20136784713029,Summer
372,89.6366539072795,Summer
373,97.42323846491877,Summer
374,109.07943051906524,Summer
375,95.65375784445442,Summer
376,79.32813828325754,Summer
377,37.11903586080629,Summer
378,61.99419805587339,Summer
379,87.28252265723923,Summer
380,104.51032500539075,Summer
381,162.72234289331078,Summer
382,45.83120185126215,Summer
383,84.52933834511772,Summer
384,62.850894506067014,Summer
385,71.39988293273967,Summer
386,80.34014584241794,Summer
387,139.24438101150665,Summer
388,90.44257393278974,Summer
389,95.54919579934447,Summer
390,83.5425995729099,Summer
391,112.16750796200299,Summer
392,146.60364664781596,Summer
393,174.2655722888245,Summer
394,97.71367001526917,Summer
395,57.20679823693508,Summer
396,144.87576425271982,Summer
397,41.97870570473786,Summer
398,124.35245600822785,Summer
399,103.25920203200853,Summer
400,187.2733063764673,Summer
401,124.04246741613937,Summer
402,73.28278277474523,Summer
403,71.44754536120443,Summer
404,123.93743543424863,Summer
405,115.41773793262087,Summer
406,91.34499765840596,Summer
407,125.56788231346218,Summer
408,56.52387830973183,Summer
409,93.991618165455,Summer
410,91.32676274107237,Summer
411,87.63012365533123,Summer
412,67.34890747864682,Summer
413,89.10263629286585,Summer
414,109.55905378954134,Summer
415,103.33857476097691,Summer
416,119.5477883305149,Summer
417,65.57568926247312,Summer
418,112.67479301718323,Summer
419,148.08165750848576,Summer
420,100.73558456025779,Summer
421,119.13678968691896,Summer
422,99.66658539090051,Summer
423,74.49617482258445,Summer
424,102.9277952071844,Summer
425,87.61439464787307,Summer
426,79.80293295855884,Summer
427,30.240532547033986,Summer
428,120.97464434622927,Summer
429,67.37755045673329,Summer
430,114.3417281996001,Summer
431,40.92625982109787,Summer
432,34.59563032570406,Summer
433,154.31457758458498,Summer
434,153.42214253663872,Summer
435,99.95345384029098,Summer
436,134.49268692457682,Summer
437,77.82554890810798,Summer
438,86.5765012908608,Summer
439,145.18578396621353,Summer
440,87.13302566065896,Summer
441,193.50459785445844,Summer
442,135.54381571990623,Summer
443,94.06936438163996,Summer
444,98.28206299809233,Summer
445,70.44249046324508,Summer
446,108.05849997549096,Summer
447,105.66727929788509,Summer
448,128.36167964832376,Summer
449,106.32524815639732,Summer
450,110.75926617333705,Summer
451,92.7696010090093,Summer
452,41.21498663303859,Summer
453,63.72203737397133,Summer
454,80.48720933518982,Summer
455,87.3737876709543,Summer
456,149.46269956395088,Summer
457,81.81330978287872,Summer
458,172.33264753088923,Summer
459,137.97635667295674,Summer
460,125.18177752268448,Summer
461,129.37680675910997,Summer
462,100.40512103020015,Summer
463,45.721273053573654,Summer
464,110.60609580274792,Summer
465,74.20127342726325,Summer
466,197.59022428800654,Summer
467,151.24812292537183,Summer
468,139.56253051656074,Summer
469,105.34983098996894,Summer
470,156.58902910507976,Summer
471,103.02536303007324,Summer
472,116.56252260704369,Summer
473,53.22726347264391,Summer
474,112.1040272484508,Summer
475,115.7676923397275,Summer
476,127.04378472016042,Summer
477,124.99499458450688,Summer
478,174.96619667335756,Summer
479,82.67526416049083,Summer
480,95.93253905392734,Summer
481,125.17391190731146,Summer
482,129.76126853409036,Summer
483,158.6813926044223,Summer
484,177.86945083680692,Summer
485,115.22144947123546,Summer
486,198.9433131047235,Summer
487,105.96654900197935,Summer
488,104.7322726940137,Summer
489,105.53280944678784,Summer
490,93.04959110719415,Summer
491,127.29668958447085,Summer
492,170.90636631331165,Summer
493,166.87173015890602,Summer
494,73.8710083027119,Summer
495,143.65053051600734,Summer
496,87.88747985206021,Summer
497,77.99939728568772,Summer
498,109.5571394799837,Summer
499,78.89948401544252,Summer
500,119.61951299829914,Summer
501,124.24076524278642,Summer
502,155.28947429717138,Summer
503,82.71951677239076,Summer
504,125.89720682340581,Summer
505,126.1210264840397,Summer
506,103.47698265978084,Summer
507,91.70206068953904,Summer
508,119.63951205551575,Summer
509,66.11788051530668,Summer
510,115.13999305318464,Summer
511,136.92971133821027,Summer
512,138.37826812582125,Summer
513,168.32321279746935,Summer
514,130.23982562116936,Summer
515,151.05017195897892,Summer
516,110.19450569572905,Summer
517,167.79425839492913,Summer
518,76.79316830107359,Summer
519,151.7150864529861,Summer
520,112.23966442734594,Summer
521,126.33076268203381,Summer
522,75.14010414863701,Summer
523,104.02759161376629,Summer
524,78.99763791474317,Summer
525,129.48713688831847,Summer
526,122.92569592923695,Summer
527,82.17408056874886,Summer
528,140.66458023198155,Summer
529,52.480744239140684,Summer
530,104.11624041676596,Summer
531,88.71034478982902,Summer
532,124.08298129920236,Summer
533,110.57207876483086,Summer
534,127.90137134844412,Summer
535,126.08170285731852,Summer
536,91.87765530413532,Summer
537,68.51321534699129,Summer
538,57.090730440876705,Summer
539,128.03130503740766,Summer
540,97.49604244054098,Summer
541,223.13551304699405,Summer
542,52.65768278327939,Summer
543,94.85265370244241,Summer
544,60.53750599199591,Summer
545,116.75774481417018,Summer
546,63.5341667024497,Summer
547,126.23933061276615,Summer
548,85.66734610564075,Summer
549,146.36013682739946,Summer
550,130.56044017793147,Summer
551,96.08708862490548,Summer
552,70.41368077086071,Summer
553,109.54576699994021,Summer
554,129.66907529692133,Summer
555,91.86811901161659,Summer
556,106.54765386519657,Summer
557,84.17061581223895,Summer
558,119.56709930537556,Summer
559,70.6264883392945,Summer
560,116.21956296697653,Summer
561,145.86757310607118,Summer
562,74.78439186300827,Summer
563,58.34165595998298,Summer
564,81.57117224105704,Summer
565,82.63280049825374,Summer
566,87.88326369009553,Summer
567,137.13535769888074,Summer
568,120.69085919868539,Summer
569,95.71476982421287,Summer
570,98.01958157187921,Summer
571,112.73486135480911,Summer
572,76.39832079812331,Summer
573,170.88550003651844,Summer
574,120.16665064355794,Summer
575,114.10197308634635,Summer
576,84.3240691161348,Summer
577,130.09354265157987,Summer
578,75.49453076752675,Summer
579,88.62492179725005,Summer
580,139.21149915051706,Summer
581,112.2040449737377,Summer
582,183.70600811713047,Summer
583,51.47699421049079,Summer
584,128.93043145172425,Summer
585,88.43447599636369,Summer
586,132.54468279824087,Summer
587,71.22980717558714,Summer
588,91.52639586274175,Summer
589,114.56820924493584,Summer
590,76.14543784475767,Summer
591,192.8071966727887,Summer
592,141.64722374879747,Summer
593,102.24368472905412,Summer
594,168.93541571951758,Summer
595,134.17979259101298,Summer
596,61.429664710681116,Summer
597,118.88120269734027,Summer
598,76.41839889009924,Summer
599,150.57444779764768,Summer
600,115.11384706264528,Summer
601,129.31701121648294,Summer
602,98.58504158589132,Summer
603,164.46686158431677,Summer
604,121.18454956900975,Summer
605,108.8659043688568,Summer
606,129.1648670028218,Summer
607,117.47900821258388,Summer
608,130.85987361540032,Summer
609,67.78394863037514,Summer
610,101.28371501798142,Summer
611,62.897229357787346,Summer
612,163.10537935067907,Summer
613,47.15494374574673,Summer
614,48.01095093447819,Summer
615,118.00546579932538,Summer
616,40.96224189896378,Summer
617,137.2732231440213,Summer
618,169.43410327212436,Summer
619,132.29150528734252,Summer
620,52.260796443081695,Summer
621,83.24324258125212,Summer
622,187.56179269363759,Summer
623,198.69448948276508,Summer
624,107.20428563539335,Summer
625,61.46344876268029,Summer
626,109.6684550008296,Summer
627,88.7714088005746,Summer
628,138.74589354529462,Summer
629,88.8111063905927,Summer
630,157.00576434896118,Summer
631,158.16915208888173,Summer
632,76.57942335828209,Summer
633,77.98039468561161,Summer
634,128.9907866059801,Summer
635,82.46890565442527,Summer
636,91.97676779798307,Summer
637,139.93707822468377,Summer
638,84.62681840640317,Summer
639,108.70383099012994,Summer
640,71.5968391871718,Summer
641,82.81025638521271,Summer
642,172.23957525622518,Summer
643,106.19415622077456,Summer
644,93.25565211876477,Summer
645,76.71036629456209,Summer
646,162.04963762719993,Summer
647,75.86587182419358,Summer
648,120.0501641700876,Summer
649,98.65132447284299,Summer
650,99.88947951617793,Summer
651,66.94190590973355,Summer
652,104.363640801256,Summer
653,99.22589828904071,Summer
654,89.57688821424321,Summer
655,149.9421654023702,Summer
656,134.26653703297845,Summer
657,82.19038629266169,Summer
658,74.03950457630937,Summer
659,112.05457021311409,Summer
660,104.12522481528973,Summer
661,92.18611766011018,Summer
662,46.69911950082965,Summer
663,65.05122796780208,Summer
664,48.512918504053815,Summer
665,80.01904630072946,Summer
666,148.72344515794637,Summer
667,102.43426186941676,Summer
668,109.93422921091832,Summer
669,175.91972930711285,Summer
670,152.84698335249107,Summer
671,186.70493799543408,Summer
672,77.28346996466026,Summer
673,59.938439257651275,Summer
674,73.11677537525355,Summer
675,82.28523103312558,Summer
676,60.79112935097039,Summer
677,143.66218481047355,Summer
678,107.0103344349121,Summer
679,80.06005703022527,Summer
680,51.973312553488995,Summer
681,100.29513687901797,Summer
682,66.46983694920456,Summer
683,67.52273602793286,Summer
684,61.68560157141647,Summer
685,106.85950943832786,Summer
686,122.1451835627796,Summer
687,115.77823430933925,Summer
688,198.19623061849205,Summer
689,140.38141606749323,Summer
690,47.251995548512184,Summer
691,98.20722237577962,Summer
692,91.10847206802444,Summer
693,122.12327445283316,Summer
694,36.435194330395774,Summer
695,135.30275120555666,Summer
696,102.53499843347662,Summer
697,96.75306303390263,Summer
698,86.3182172026626,Summer
699,136.79639429808753,Summer
700,49.154424662425505,Summer
701,183.04387211419325,Summer
702,156.12647636486884,Summer
703,114.4214176513587,Summer
704,99.21697454653835,Summer
705,41.35785215581319,Summer
706,112.11375098587808,Summer
707,108.71226087107517,Summer
708,71.38893961100115,Summer
709,145.67697822088067,Summer
710,97.65196601854325,Summer
711,110.51091994035686,Summer
712,135.53867455929867,Summer
713,148.05188724850424,Summer
714,93.82765016249137,Summer
715,103.03511082803664,Summer
716,69.96899197009697,Summer
717,75.42428046769925,Summer
718,131.50448347436213,Summer
719,99.53604253740356,Summer
720,152.11373249978575,Summer
721,76.65100274450123,Summer
722,52.60228393277206,Summer
723,101.29894450887878,Summer
724,70.8540473595185,Summer
725,113.96356561073273,Summer
726,167.19940492376037,Summer
727,79.22024229621917,Summer
728,92.97722313960917,Summer
729,95.29483542036213,Summer
730,100.02650087538906,Summer
731,141.91152870948784,Summer
732,88.23959670755183,Summer
733,130.9093819921103,Summer
734,128.5497624958829,Summer
735,106.88436478801789,Summer
736,125.79281748792403,Summer
737,73.20226157663909,Summer
738,93.10544340297082,Summer
739,124.82653842485038,Summer
740,80.9818376350534,Summer
741,82.03079433964456,Summer
742,134.24168771499234,Summer
743,141.6619379704189,Summer
744,45.77210084763531,Summer
745,121.85133782788725,Summer
746,69.43831758289949,Summer
747,180.23695061352336,Summer
748,103.42076228364476,Summer
749,96.5529459099786,Summer
750,141.28166770165822,Summer
751,66.85367519439016,Summer
752,158.91342636878855,Summer
753,65.12673297564433,Summer
754,57.30586015409111,Summer
755,95.49585374799308,Summer
756,128.8478724667256,Summer
757,193.03832436342455,Summer
758,184.9847114354172,Summer
759,89.4899477859902,Summer
760,165.96841187246397,Summer
761,154.5875838059834,Summer
762,81.14207796652676,Summer
763,183.25032108517794,Summer
764,84.75625016305239,Summer
765,131.17904584231258,Summer
766,39.388849874736195,Summer
767,97.07594555155248,Summer
768,93.17153142121028,Summer
769,220.75528371843484,Summer
770,103.14362280573559,Summer
771,179.2152906095994,Summer
772,108.19220901258542,Summer
773,96.57768068637115,Summer
774,245.02829061100513,Summer
775,95.71667115273185,Summer
776,89.94904083418767,Summer
777,122.21839031424028,Summer
778,117.03255292055665,Summer
779,124.91594540513985,Summer
780,107.05591571013964,Summer
781,97.10486640928868,Summer
782,172.4575767679534,Summer
783,97.74354189695495,Summer
784,77.830362197836,Summer
785,64.76728420753636,Summer
786,56.75220644345837,Summer
787,74.67676287511948,Summer
788,81.36486858138532,Summer
789,67.7275404945014,Summer
790,111.12773253768889,Summer
791,92.95503681090338,Summer
792,173.8154511070267,Summer
793,102.60488198793098,Summer
794,58.79845713375662,Summer
795,100.09236069364303,Summer
796,79.13712163792562,Summer
797,99.52183339452256,Summer
798,100.23372521549699,Summer
799,108.62232492665639,Summer
800,173.78001962817697,Summer
801,107.7206792175136,Summer
802,84.70886027070978,Summer
803,84.6937833967462,Summer
804,97.0576232857852,Summer
805,44.894416020948526,Summer
806,92.70350003617594,Summer
807,72.74708754600326,Summer
808,89.43800830240761,Summer
809,126.08110905839176,Summer
810,143.47714152809453,Summer
811,121.97537753078795,Summer
812,144.79551181034296,Summer
813,88.14244210497561,Summer
814,79.92123001646516,Summer
815,189.18905839268018,Summer
816,86.40482646470127,Summer
817,71.72927264712371,Summer
818,48.59838483598437,Summer
819,130.89252958732405,Summer
820,120.61245734941771,Summer
821,156.82562183858522,Summer
822,102.28690809652825,Summer
823,100.49609730107773,Summer
824,82.77360114750738,Summer
825,123.5870866080918,Summer
826,75.93385585503519,Summer
827,121.21938064000884,Summer
828,145.5442027042332,Summer
829,118.75382809512703,Summer
830,135.49390369788867,Summer
831,104.83948484631179,Summer
832,123.5243667405756,Summer
833,99.43390874984131,Summer
834,110.0950942529184,Summer
835,98.4823183784938,Summer
836,179.8047851438855,Summer
837,188.46210439642513,Summer
838,122.38602219560697,Summer
839,62.55921454267318,Summer
840,94.70526877821622,Summer
841,38.71175870500424,Summer
842,59.6360889608821,Summer
843,93.5549007772283,Summer
844,150.1723405993486,Summer
845,155.39943427309504,Summer
846,91.2496765460286,Summer
847,81.93396465944579,Summer
848,105.67450981533379,Summer
849,54.297895119537536,Summer
850,109.9077794268222,Summer
851,178.87395308375417,Summer
852,115.50276944802768,Summer
853,202.724020575316,Summer
854,81.56891842144796,Summer
855,87.31789151863326,Summer
856,205.9638105779705,Summer
857,83.33028444653557,Summer
858,92.54884188533832,Summer
859,185.4021916642296,Summer
860,82.58954308037664,Summer
861,62.84382844479996,Summer
862,49.56017737332844,Summer
863,46.332035456543146,Summer
864,118.32780658713807,Summer
865,158.74360908310769,Summer
866,83.11455517167632,Summer
867,51.06610231012511,Summer
868,152.1368327044476,Summer
869,86.84558222753735,Summer
870,118.35215630461487,Summer
871,92.72806419475394,Summer
872,155.02171266849712,Summer
873,147.86044026400546,Summer
874,97.83026534337486,Summer
875,76.46793487301039,Summer
876,143.67377930533922,Summer
877,96.51583858988135,Summer
878,84.86006055540106,Summer
879,61.64416219384172,Summer
880,93.74427194899272,Summer
881,123.68685489332042,Summer
882,57.58429528939838,Summer
883,155.75562636144406,Summer
884,147.65483504227345,Summer
885,75.06261949453616,Summer
886,94.80980040432229,Summer
887,122.27139192825342,Summer
888,175.5716215971014,Summer
889,93.85711313636529,Summer
890,73.07137647588956,Summer
891,112.09610327879115,Summer
892,124.28683860935645,Summer
893,52.114728591712634,Summer
894,115.06595847340819,Summer
895,67.96335191563846,Summer
896,145.23333194760107,Summer
897,78.1899968853012,Summer
898,91.07396842317758,Summer
899,121.18779976630104,Summer
900,146.17320753814946,Summer
901,63.169999772363326,Summer
902,119.34575418831673,Summer
903,90.8738098284009,Summer
904,150.0194867282567,Summer
905,118.12261068639664,Summer
906,105.88428186643402,Summer
907,90.76257138751942,Summer
908,159.01206771032608,Summer
909,147.3180825780715,Summer
910,101.28302889463728,Summer
911,73.943863582864,Summer
912,108.19109504971887,Summer
913,92.8847029973138,Summer
914,47.26783532324393,Summer
915,112.1538032359566,Summer
916,104.30046846034281,Summer
917,76.67011282181412,Summer
918,80.81433108328612,Summer
919,181.12592073986025,Summer
920,96.13168450043617,Summer
921,197.48614270847682,Summer
922,99.2873403795777,Summer
923,150.9173409798478,Summer
924,111.77034004784649,Summer
925,99.69228392308685,Summer
926,65.26106769836512,Summer
927,67.21352890327398,Summer
928,156.82070317594724,Summer
929,133.0023985428045,Summer
930,100.96600114810364,Summer
931,129.69698411591233,Summer
932,155.201555132352,Summer
933,111.28340084036623,Summer
934,107.23483198830132,Summer
935,105.88029185847304,Summer
936,129.8283610832947,Summer
937,111.10581530421479,Summer
938,68.5220316901814,Summer
939,108.64373163114477,Summer
940,147.3086071799368,Summer
941,127.94776797152744,Summer
942,261.04861300165425,Summer
943,95.07338866159864,Summer
944,130.60927209368538,Summer
945,111.8150829399008,Summer
946,75.27507241717439,Summer
947,75.49742571055906,Summer
948,132.48679910108496,Summer
949,69.05826552503869,Summer
950,130.28636650922127,Summer
951,108.70332311783574,Summer
952,84.1583964710682,Summer
953,100.81277465809137,Summer
954,74.2056932309917,Summer
955,164.83833991530648,Summer
956,85.779461600638,Summer
957,76.19336360874114,Summer
958,86.47810379913048,Summer
959,75.88847518790982,Summer
960,125.17120545408905,Summer
961,137.49759112941751,Summer
962,61.55787639498925,Summer
963,111.80162861244546,Summer
964,95.05776347646614,Summer
965,96.15315660579928,Summer
966,88.68503035226254,Summer
967,100.76927876248914,Summer
968,144.29096381324058,Summer
969,107.40945853378379,Summer
970,130.0930908294853,Summer
971,65.6178186525484,Summer
972,100.54404413734251,Summer
973,87.21527246191228,Summer
974,105.14243047107054,Summer
975,85.91040895815584,Summer
976,108.89630169118085,Summer
977,79.5273653796992,Summer
978,122.17091260143033,Summer
979,72.67694248979502,Summer
980,78.09964094316564,Summer
981,116.20860666477907,Summer
982,65.11990571219341,Summer
983,173.78476658061996,Summer
984,83.87352735006239,Summer
985,123.67903000365455,Summer
986,122.37408155074822,Summer
987,86.45939801386749,Summer
988,81.25232834483623,Summer
989,125.51501017713262,Summer
990,87.92744551458613,Summer
991,166.8305912839955,Summer
992,97.45751716586656,Summer
993,77.9554626398679,Summer
994,124.36020341490936,Summer
995,132.60749354520087,Summer
996,124.75692553676937,Summer
997,100.44809583025008,Summer
998,74.98190916334556,Summer
999,198.62393340541286,Summer
1000,152.15608455852853,Summer
1001,187.41987692714704,Summer
1002,192.3449833511673,Summer
1003,132.9467966960025,Summer
1004,120.93619686912481,Summer
1005,85.29837236357906,Summer
1006,91.66199327033371,Summer
1007,92.09678742342325,Summer
1008,66.22269564501293,Summer
1009,99.78245865451245,Summer
1010,102.2701766045389,Summer
1011,182.58806807322387,Summer
1012,102.75272169559648,Summer
1013,136.44137671845039,Summer
1014,139.1507317940607,Summer
1015,124.66874764631854,Summer
1016,165.06229594571067,Summer
1017,165.13550499592574,Summer
1018,86.44438921280224,Summer
1019,49.99496290678175,Summer
1020,102.61624906581503,Summer
1021,71.58334577324985,Summer
1022,70.8350985191343,Summer
1023,142.72647444632523,Summer
1024,62.15305890502259,Summer
1025,112.69074743695626,Summer
1026,176.59035651460283,Summer
1027,97.96345272612038,Summer
1028,144.95467756662924,Summer
1029,98.38475180640177,Summer
1030,85.73822061741893,Summer
1031,68.06200973200893,Summer
1032,84.29541208797805,Summer
1033,134.86664804924234,Summer
1034,170.89362336286572,Summer
1035,77.66654289426312,Summer
1036,109.3709127637351,Summer
1037,61.08982308356699,Summer
1038,132.33875582625564,Summer
1039,52.18707992265686,Summer
1040,86.17547236652473,Summer
1041,87.76354131129324,Summer
1042,129.81413493781406,Summer
1043,157.24163423075026,Summer
1044,123.10517589690902,Summer
1045,77.08839937836977,Summer
1046,125.46425658310551,Summer
1047,114.81541099578865,Summer
1048,143.3206703956841,Summer
1049,97.48737452854536,Summer
1050,78.99501691925879,Summer
1051,81.91670903887528,Summer
1052,113.09531471023132,Summer
1053,198.37193819130508,Summer
1054,135.71744990520585,Summer
1055,168.47779339831274,Summer
1056,100.08977767308619,Summer
1057,113.65935844762346,Summer
1058,113.43007344690169,Summer
1059,102.16327940852624,Summer
1060,72.95176843255763,Summer
1061,108.15500300271756,Summer
1062,121.84956258618243,Summer
1063,112.73522464045745,Summer
1064,59.40299661678968,Summer
1065,102.58595072858718,Summer
1066,88.83130911436588,Summer
1067,99.73586319356392,Summer
1068,104.35628517848176,Summer
1069,152.25338683549697,Summer
1070,181.70005404237693,Summer
1071,160.79597692720498,Summer
1072,61.63211626990674,Summer
1073,69.65769090915339,Summer
1074,169.7209216256019,Summer
1075,100.41071821024461,Summer
1076,89.03517978785024,Summer
1077,69.45684000132887,Summer
1078,31.602845279276313,Summer
1079,164.07642652316582,Summer
1080,164.97565912585412,Summer
1081,67.85969236244802,Summer
1082,137.63054204030746,Summer
1083,91.29874652255326,Summer
1084,117.89637105112371,Summer
1085,89.74806021565759,Summer
1086,83.77401594609468,Summer
1087,181.34544956593012,Summer
1088,108.8800172632928,Summer
1089,140.33087479593695,Summer
1090,96.61470447105695,Summer
1091,136.75982350095416,Summer
1092,77.0526990635046,Summer
1093,68.43310447001902,Summer
1094,154.81661032543485,Summer
1095,94.44547072142119,Summer
1096,98.81858548851372,Summer
1097,219.46113474185336,Summer
1098,186.14104595828948,Summer
1099,108.0276002225469,Summer
1100,195.37247490294322,Summer
1101,180.1683318183841,Summer
1102,107.35268158215001,Summer
1103,108.83573188954338,Summer
1104,68.78567489106155,Summer
1105,150.96185263589132,Summer
1106,84.54288773270744,Summer
1107,110.04137626601408,Summer
1108,74.54469439021196,Summer
1109,128.08204217986568,Summer
1110,31.613507195602615,Summer
1111,63.08310578859251,Summer
1112,67.25600968048212,Summer
1113,133.6623326164039,Summer
1114,81.04873904501852,Summer
1115,97.22426000217284,Summer
1116,150.4374582106217,Summer
1117,115.8046388755895,Summer
1118,120.20600994061466,Summer
1119,116.99282780500589,Summer
1120,174.4211664249009,Summer
1121,169.54889381383035,Summer
1122,76.35788299375002,Summer
1123,157.11469941995563,Summer
1124,160.49899784741095,Summer
1125,67.70197091391881,Summer
1126,89.37353833568112,Summer
1127,134.84234829121263,Summer
1128,71.2487972591882,Summer
1129,59.541780337262814,Summer
1130,201.84662317362927,Summer
1131,152.97712670360926,Summer
1132,51.29910635795299,Summer
1133,167.00536083605124,Summer
1134,46.797195989138515,Summer
1135,118.92324723401889,Summer
1136,99.92156750489006,Summer
1137,97.3021628058851,Summer
1138,168.29420883946307,Summer
1139,75.27573260233885,Summer
1140,115.90158467372413,Summer
1141,100.15294857584239,Summer
1142,88.7497530401443,Summer
1143,57.830698808087995,Summer
1144,122.03925783766958,Summer
1145,195.70238230063626,Summer
1146,125.35329484877488,Summer
1147,122.23630538525985,Summer
1148,100.59916088868783,Summer
1149,242.7980910405849,Summer
1150,143.8618012798422,Summer
1151,82.71471070035261,Summer
1152,110.08490280387551,Summer
1153,184.36855729135013,Summer
1154,70.33960531198123,Summer
1155,79.28672255928898,Summer
1156,122.99275010846084,Summer
1157,90.81066876611919,Summer
1158,80.933745408705,Summer
1159,110.67978893165701,Summer
1160,101.93522270835062,Summer
1161,191.32636935761792,Summer
1162,101.06688378964182,Summer
1163,78.32051742192714,Summer
1164,59.778989398369795,Summer
1165,124.99313387211481,Summer
1166,208.02814576148526,Summer
1167,101.7157118873855,Summer
1168,214.74684049158913,Summer
1169,100.22681034561053,Summer
1170,127.78735074043493,Summer
1171,123.50710720852197,Summer
1172,118.11233401106198,Summer
1173,100.6304934231394,Summer
1174,106.7626650821418,Summer
1175,132.15451234106757,Summer
1176,97.5152934805737,Summer
1177,58.10455794267855,Summer
1178,129.5231511087721,Summer
1179,61.45008376595285,Summer
1180,57.43575983254568,Summer
1181,74.46511043648967,Summer
1182,132.7663222931526,Summer
1183,77.64665223074623,Summer
1184,83.17907013179358,Summer
1185,58.288441709422855,Summer
1186,78.61180398758941,Summer
1187,97.50232813278565,Summer
1188,168.12702120798878,Summer
1189,167.82674424330008,Summer
1190,131.92883134307942,Summer
1191,177.60368712657657,Summer
1192,73.02178217277088,Summer
1193,88.37734538321864,Summer
1194,64.23650706397373,Summer
1195,63.87524428607549,Summer
1196,45.31551405509649,Summer
1197,135.64625464438402,Summer
1198,132.5122204465106,Summer
1199,152.42832991880604,Summer
1200,148.659233963906,Summer
1201,159.5255054018183,Summer
1202,99.9435939291079,Summer
1203,182.26127019788868,Summer
1204,77.38164593597683,Summer
1205,106.40014518414786,Summer
1206,108.15079590210551,Summer
1207,189.02996328349525,Summer
1208,68.78704162933457,Summer
1209,67.50894816263047,Summer
1210,92.10581809827049,Summer
1211,70.83221628376545,Summer
1212,59.67112634646951,Summer
1213,222.64427941028063,Summer
1214,53.30973918931636,Summer
1215,105.82876298790877,Summer
1216,108.0560038872915,Summer
1217,51.448622449393476,Summer
1218,64.67002069219117,Summer
1219,90.28179763854095,Summer
1220,48.412920500786,Summer
1221,139.41702485717872,Summer
1222,65.98752129001255,Summer
1223,91.18661469841553,Summer
1224,82.84440996979644,Summer
1225,107.15939583576157,Summer
1226,70.04374320989082,Summer
1227,89.22719262961593,Summer
1228,132.51343877955904,Summer
1229,136.66706750116387,Summer
1230,138.49033793118718,Summer
1231,168.2636214501606,Summer
1232,106.52331798476123,Summer
1233,110.63741381072343,Summer
1234,58.476467719735226,Summer
1235,103.06204941609494,Summer
1236,170.7339723189492,Summer
1237,185.17578310501267,Summer
1238,207.56568277921124,Summer
1239,147.53986146185713,Summer
1240,80.64909536645997,Summer
1241,79.95713645134543,Summer
1242,132.90862846228566,Summer
1243,173.02238737971612,Summer
1244,112.3741455142613,Summer
