,Values,Seasons
9043,83.16956480430838,Winter
9044,89.58303932616252,Winter
9045,92.75404244197463,Winter
9046,54.075693582503504,Winter
9047,88.93665074218775,Winter
9048,88.87778284587583,Winter
9049,134.63631912365392,Winter
9050,132.78021329462518,Winter
9051,63.002391195588615,Winter
9052,54.8884666955568,Winter
9053,58.0162398849865,Winter
9054,92.63527646263806,Winter
9055,82.81681481666766,Winter
9056,105.53167490379337,Winter
9057,64.7292854497917,Winter
9058,75.86846134975326,Winter
9059,50.151345151033816,Winter
9060,41.0431623212697,Winter
9061,98.81598835027512,Winter
9062,31.09492221353487,Winter
9063,103.42131248779846,Winter
9064,123.50135670133534,Winter
9065,68.49888611434345,Winter
9066,36.578643696536496,Winter
9067,106.64347663883913,Winter
9068,112.79767049464154,Winter
9069,52.99867583288956,Winter
9070,94.67956095460568,Winter
9071,83.52096935788977,Winter
9072,63.44735297775845,Winter
9073,101.78832833773136,Winter
9074,75.3310339309776,Winter
9075,42.938763039487085,Winter
9076,87.98738183322237,Winter
9077,73.1280025256073,Winter
9078,84.69820383867689,Winter
9079,61.415461316031426,Winter
9080,77.27227820337461,Winter
9081,65.35390951582104,Winter
9082,123.19386715539879,Winter
9083,99.40982961793743,Winter
9084,124.9324750684102,Winter
9085,99.8008456835758,Winter
9086,46.89743505910305,Winter
9087,71.1112312857443,Winter
9088,61.098985290971335,Winter
9089,96.72613716275444,Winter
9090,71.00917915371322,Winter
9091,122.99760963323222,Winter
9092,45.49568911407613,Winter
9093,80.10465986293026,Winter
9094,117.42192013898341,Winter
9095,78.6577099686485,Winter
9096,60.20419077968752,Winter
9097,81.6135705919463,Winter
9098,58.45576728383082,Winter
9099,98.46141250196015,Winter
9100,124.37269352732663,Winter
9101,83.29941299541554,Winter
9102,111.25292677344427,Winter
9103,29.7575386757198,Winter
9104,81.54724238874458,Winter
9105,85.10680208277707,Winter
9106,76.92534227077032,Winter
9107,50.41362386329712,Winter
9108,83.63860875684585,Winter
9109,121.54477677575917,Winter
9110,45.857516399550335,Winter
9111,99.231881527764,Winter
9112,122.22353274331314,Winter
9113,41.15354890205341,Winter
9114,46.888809685629894,Winter
9115,122.27208519595963,Winter
9116,101.88034404669142,Winter
9117,42.7768469341665,Winter
9118,98.34987794902455,Winter
9119,118.0467354195288,Winter
9120,54.1185105500717,Winter
9121,75.20416629724888,Winter
9122,142.17135701213095,Winter
9123,49.15390848831873,Winter
9124,107.53223006114602,Winter
9125,35.62452343821572,Winter
9126,99.4289439725686,Winter
9127,129.60183432713666,Winter
9128,68.80160680803955,Winter
9129,65.40211907420351,Winter
9130,39.940010384469744,Winter
9131,87.6097621997413,Winter
9132,45.05259992673116,Winter
9133,127.93990725470331,Winter
9134,114.45914203502157,Winter
9135,143.2473329477837,Winter
9136,49.57849928979295,Winter
9137,54.82653213137668,Winter
9138,60.77133338437199,Winter
9139,51.698304366437846,Winter
9140,60.22915603323559,Winter
9141,92.32828309490576,Winter
9142,71.98338661771548,Winter
9143,80.07043687141787,Winter
9144,45.15301611237211,Winter
9145,111.93692742322459,Winter
9146,90.49232100797177,Winter
9147,117.83952538859249,Winter
9148,46.83284484124915,Winter
9149,68.28674037509901,Winter
9150,89.95615366273584,Winter
9151,105.22861650363767,Winter
9152,80.36283314742771,Winter
9153,82.29773325536144,Winter
9154,58.658330232646726,Winter
9155,77.90311558671115,Winter
9156,104.24540895412963,Winter
9157,81.74455525207462,Winter
9158,108.19880187172953,Winter
9159,80.7862178317117,Winter
9160,21.553994745602854,Winter
9161,111.12478929489696,Winter
9162,113.30886889270232,Winter
9163,63.00970440340639,Winter
9164,115.59222856942992,Winter
9165,93.40163838136957,Winter
9166,66.12928378605685,Winter
9167,81.36367280166284,Winter
9168,30.33874362244432,Winter
9169,96.22309855257075,Winter
9170,37.18281753889323,Winter
9171,37.61985973287705,Winter
9172,110.28478299254992,Winter
9173,47.5319572138741,Winter
9174,64.79816489641824,Winter
9175,77.17145127957362,Winter
9176,46.028629280364804,Winter
9177,60.25821365043457,Winter
9178,89.50308606766879,Winter
9179,53.52127645551613,Winter
9180,107.518639595714,Winter
9181,57.871474831895426,Winter
9182,52.253759259021315,Winter
9183,105.1429861407623,Winter
9184,94.33374567675526,Winter
9185,71.40081346080993,Winter
9186,135.93553781455947,Winter
9187,51.06204799327972,Winter
9188,46.91808913578254,Winter
9189,47.823620242649284,Winter
9190,109.24140626857655,Winter
9191,95.83270382367643,Winter
9192,55.317240974830916,Winter
9193,50.175263678306585,Winter
9194,104.05566426627387,Winter
9195,95.75482758296293,Winter
9196,98.88816341097419,Winter
9197,125.82217329310609,Winter
9198,56.26987931304586,Winter
9199,100.8347189272329,Winter
9200,40.14493102363782,Winter
9201,84.26436065414886,Winter
9202,88.13820260956125,Winter
9203,38.088497048271535,Winter
9204,112.33475159944037,Winter
9205,108.18886626033398,Winter
9206,73.40914402678952,Winter
9207,90.21349368189614,Winter
9208,192.78000174750255,Winter
9209,87.30864284768566,Winter
9210,139.7845031334302,Winter
9211,59.05175173509235,Winter
9212,98.46514911790194,Winter
9213,97.48888209194163,Winter
9214,91.35648125567347,Winter
9215,44.26095224693453,Winter
9216,79.90593796528327,Winter
9217,53.06693706383169,Winter
9218,60.52681696577118,Winter
9219,51.954300593851436,Winter
9220,76.06221695769818,Winter
9221,77.77670194339692,Winter
9222,125.25841211882212,Winter
9223,109.12659856846427,Winter
9224,73.41943645673534,Winter
9225,80.4110976090875,Winter
9226,87.79263133345515,Winter
9227,42.23479029138645,Winter
9228,25.17094873305258,Winter
9229,58.40877459488681,Winter
9230,79.55130267919961,Winter
9231,39.866400185609834,Winter
9232,91.19759157733152,Winter
9233,41.44264763146679,Winter
9234,146.35585012430477,Winter
9235,55.33475859579496,Winter
9236,106.38608980330164,Winter
9237,95.91913724569143,Winter
9238,76.53168127071564,Winter
9239,108.70287916434825,Winter
9240,26.82484958166257,Winter
9241,46.030145523340096,Winter
9242,98.53193034629491,Winter
9243,76.90389580491217,Winter
9244,50.95394717766512,Winter
9245,103.9223595260045,Winter
9246,127.14408233545217,Winter
9247,109.49835356740725,Winter
9248,95.7903309607778,Winter
9249,61.576742868173184,Winter
9250,66.09057061006058,Winter
9251,57.2837598867802,Winter
9252,68.15715318651036,Winter
9253,93.49986797414091,Winter
9254,157.5190750220014,Winter
9255,71.58918362887869,Winter
9256,68.44055305519356,Winter
9257,74.40469706053462,Winter
9258,157.94361981832657,Winter
9259,56.590960026869446,Winter
9260,126.34430703047529,Winter
9261,97.56161293897988,Winter
9262,77.65080901898654,Winter
9263,59.836545106545984,Winter
9264,145.2860260905085,Winter
9265,93.91770820460711,Winter
9266,56.65911950196421,Winter
9267,118.6001103257384,Winter
9268,73.83293343761999,Winter
9269,66.96768517607407,Winter
9270,92.06457092578323,Winter
9271,56.120299572174986,Winter
9272,47.67938624061186,Winter
9273,79.0830619718088,Winter
9274,78.36389141664651,Winter
9275,97.86945742330401,Winter
9276,85.15387511839428,Winter
9277,112.5998040093328,Winter
9278,58.20536785301067,Winter
9279,142.78422196399904,Winter
9280,101.11914846466713,Winter
9281,79.14933411728127,Winter
9282,67.13779250278472,Winter
9283,138.47123710553922,Winter
9284,101.6195666020465,Winter
9285,136.8415644107741,Winter
9286,36.83106506285303,Winter
9287,81.30652572240932,Winter
9288,28.651300599292114,Winter
9289,115.91699330350502,Winter
9290,77.2678401655946,Winter
9291,41.337324422144114,Winter
9292,50.74845542669223,Winter
9293,42.92659832817133,Winter
9294,59.49565242581766,Winter
9295,105.03828740698056,Winter
9296,156.79753779493694,Winter
9297,65.02592251391938,Winter
9298,108.38276808825981,Winter
9299,80.82041247034584,Winter
9300,65.96568749296856,Winter
9301,95.12884568849198,Winter
9302,78.95353637795068,Winter
9303,80.71090304849598,Winter
9304,64.21535390216312,Winter
9305,51.65288588313657,Winter
9306,100.66918693200573,Winter
9307,69.56525344334936,Winter
9308,35.943589415909166,Winter
9309,89.07626026808448,Winter
9310,94.82086419339771,Winter
9311,105.51041879975072,Winter
9312,42.25469485155929,Winter
9313,61.962238977041295,Winter
9314,95.85611631364762,Winter
9315,64.88928691723515,Winter
9316,86.66779275151703,Winter
9317,57.76454242093933,Winter
9318,47.882070891951386,Winter
9319,96.61205080526177,Winter
9320,108.6039377662779,Winter
9321,159.23426518763523,Winter
9322,35.08439249368186,Winter
9323,34.530459889514496,Winter
9324,53.86016120844948,Winter
9325,46.72456204185511,Winter
9326,134.9187606216181,Winter
9327,87.06270297723242,Winter
9328,78.53999547725452,Winter
9329,88.44053046333694,Winter
9330,81.8627094482787,Winter
9331,40.7844351265213,Winter
9332,118.08791072804188,Winter
9333,103.97621995793672,Winter
9334,78.26591024811759,Winter
9335,97.49552967279614,Winter
9336,56.6624534450107,Winter
9337,47.46044660247297,Winter
9338,105.173942742773,Winter
9339,56.93965827225554,Winter
9340,112.16258223933744,Winter
9341,64.92455981419539,Winter
9342,85.4859811720485,Winter
9343,58.36386439022181,Winter
9344,63.09423847206594,Winter
9345,110.75373640842358,Winter
9346,101.07408512340723,Winter
9347,52.83863652075905,Winter
9348,56.93841608220079,Winter
9349,64.48360609556815,Winter
9350,121.41165840551294,Winter
9351,62.610170742230075,Winter
9352,83.83218946266445,Winter
9353,84.2241403627863,Winter
9354,98.617747688428,Winter
9355,56.36086829646575,Winter
9356,53.9778253722305,Winter
9357,97.47994444341568,Winter
9358,49.79679249418446,Winter
9359,64.89104015080684,Winter
9360,112.52492085845412,Winter
9361,58.978734652666574,Winter
9362,129.3671173218141,Winter
9363,93.03730610962067,Winter
9364,83.69574245183736,Winter
9365,83.0023132285577,Winter
9366,138.09589849009532,Winter
9367,40.28476476696846,Winter
9368,29.337560649569504,Winter
9369,110.57509869754679,Winter
9370,78.41236388736351,Winter
9371,82.56809981140489,Winter
9372,106.62496216696589,Winter
9373,114.78231684562756,Winter
9374,64.81267984446224,Winter
9375,103.40638745466664,Winter
9376,36.537736060973515,Winter
9377,58.38133052669301,Winter
9378,124.99106581480727,Winter
9379,81.59847351989053,Winter
9380,86.01583539904378,Winter
9381,60.5813620654758,Winter
9382,46.47053777818827,Winter
9383,66.44424809261338,Winter
9384,124.66438049519908,Winter
9385,60.110779245159165,Winter
9386,68.59479128799622,Winter
9387,40.82165528380106,Winter
9388,90.83373944842218,Winter
9389,142.58487592933218,Winter
9390,84.96480872452958,Winter
9391,74.22225661778141,Winter
9392,83.77349642480921,Winter
9393,93.22840928579089,Winter
9394,59.74860691655818,Winter
9395,83.743844914794,Winter
9396,79.86523916023756,Winter
9397,58.4538170958151,Winter
9398,46.231094200695445,Winter
9399,98.59177421735473,Winter
9400,71.70909577338549,Winter
9401,56.418127129960496,Winter
9402,104.61006795515033,Winter
9403,16.815797620420934,Winter
9404,141.2783200285666,Winter
9405,87.35005997679676,Winter
9406,66.88978572289471,Winter
9407,117.3773060308749,Winter
9408,142.69666815583787,Winter
9409,118.54739813403036,Winter
9410,100.49347293272753,Winter
9411,53.373916158473165,Winter
9412,63.918980831347085,Winter
9413,91.13302971640474,Winter
9414,55.60879210946983,Winter
9415,88.52194828138926,Winter
9416,92.88349117167328,Winter
9417,68.89605326084046,Winter
9418,57.43727285436542,Winter
9419,73.42906333659924,Winter
9420,66.28048713480767,Winter
9421,33.32990125216139,Winter
9422,73.81342702998111,Winter
9423,84.65030523155089,Winter
9424,75.49321785502936,Winter
9425,115.98547690399329,Winter
9426,95.5277372358175,Winter
9427,82.85717257895787,Winter
9428,42.00848599382481,Winter
9429,53.11058732545948,Winter
9430,161.6666288385085,Winter
9431,56.28678610370733,Winter
9432,107.675065977057,Winter
9433,87.41803726980086,Winter
9434,72.71498803455691,Winter
9435,57.43313278080261,Winter
9436,117.1111808947737,Winter
9437,52.364429293281376,Winter
9438,65.62902892631473,Winter
9439,71.39634982166578,Winter
9440,137.68292050513764,Winter
9441,54.85307420573122,Winter
9442,76.1720371052065,Winter
9443,73.82991191342144,Winter
9444,87.81809555765322,Winter
9445,132.84815684975484,Winter
9446,46.19335751091264,Winter
9447,101.09261538957195,Winter
9448,85.10960914441156,Winter
9449,42.53879726606186,Winter
9450,91.93562377809187,Winter
9451,125.92936368140583,Winter
9452,108.17513581366272,Winter
9453,84.49582883806126,Winter
9454,94.79319103789688,Winter
9455,55.84289396126122,Winter
9456,70.14097742635263,Winter
9457,102.56918098548181,Winter
9458,35.41366963918318,Winter
9459,53.478846146075725,Winter
9460,70.62619921123745,Winter
9461,69.04399422162027,Winter
9462,53.477556880564364,Winter
9463,66.6444606862263,Winter
9464,38.36575689422861,Winter
9465,87.0259458705084,Winter
9466,106.08874673115898,Winter
9467,51.650903602989665,Winter
9468,79.7189232099455,Winter
9469,53.582761208441354,Winter
9470,31.10401995092684,Winter
9471,105.31909470047644,Winter
9472,91.98961552364659,Winter
9473,63.236514242638926,Winter
9474,71.68440889424322,Winter
9475,87.72544926935993,Winter
9476,65.40565690523262,Winter
9477,97.41692127507957,Winter
9478,109.60203413401176,Winter
9479,94.35513287038688,Winter
9480,50.86852953642015,Winter
9481,68.58803423327721,Winter
9482,67.7187694648276,Winter
9483,67.68898759914447,Winter
9484,47.1563884620766,Winter
9485,164.62791440714213,Winter
9486,148.0241170342673,Winter
9487,60.10232729548051,Winter
9488,31.034502184027506,Winter
9489,52.09369456334819,Winter
9490,128.58264178889382,Winter
9491,119.30999399158789,Winter
9492,107.73375450151374,Winter
9493,73.95324391621007,Winter
9494,49.6803561610151,Winter
9495,44.48496693395448,Winter
9496,95.24218662981602,Winter
9497,58.587632338808426,Winter
9498,83.1886570535915,Winter
9499,50.302848586315385,Winter
9500,56.49677977792167,Winter
9501,91.11141898832851,Winter
9502,125.27414361100539,Winter
9503,92.6594951165241,Winter
9504,48.53045107390132,Winter
9505,66.60309602715343,Winter
9506,40.33178863499808,Winter
9507,88.1396438194686,Winter
9508,38.764876366584204,Winter
9509,104.90183876833959,Winter
9510,40.15501125610045,Winter
9511,31.4576488471993,Winter
9512,69.11934460605373,Winter
9513,65.50278169242216,Winter
9514,119.5415654583334,Winter
9515,102.98427340359576,Winter
9516,63.10598647062559,Winter
9517,70.86579301493452,Winter
9518,57.7861047678289,Winter
9519,101.55747573201008,Winter
9520,110.86389614968228,Winter
9521,94.29007040436568,Winter
9522,29.72445460134952,Winter
9523,88.866357522717,Winter
9524,125.2207121298839,Winter
9525,100.6971145039714,Winter
9526,86.17302093451526,Winter
9527,78.81910646860867,Winter
9528,45.929243163864456,Winter
9529,96.34904048352115,Winter
9530,104.26747481066162,Winter
9531,95.54930584209667,Winter
9532,85.28380998732493,Winter
9533,116.18680243816293,Winter
9534,66.2368114911863,Winter
9535,75.2785585717647,Winter
9536,46.341585684364546,Winter
9537,152.0935274144738,Winter
9538,63.059126365757066,Winter
9539,61.698774378542915,Winter
9540,97.15826588981987,Winter
9541,124.17217118547205,Winter
9542,86.09053585182814,Winter
9543,83.02709456821711,Winter
9544,45.52726303632623,Winter
9545,75.22799577842304,Winter
9546,56.90757031153989,Winter
9547,40.093492826551135,Winter
9548,80.18269826373307,Winter
9549,48.8653816291767,Winter
9550,58.82406067468864,Winter
9551,51.47698931902121,Winter
9552,49.74706991321974,Winter
9553,119.09198378118845,Winter
9554,133.13788589189807,Winter
9555,52.39499164420515,Winter
9556,74.29329069947701,Winter
9557,166.8399689134411,Winter
9558,167.35120595191492,Winter
9559,161.49397204853906,Winter
9560,80.708081081324,Winter
9561,98.63719910260329,Winter
9562,120.4720879933811,Winter
9563,50.76271848670635,Winter
9564,174.54015628767743,Winter
9565,71.4814868626382,Winter
9566,42.7259278165362,Winter
9567,120.77144549473981,Winter
9568,69.40723978984968,Winter
9569,68.2625603495313,Winter
9570,45.30272747571206,Winter
9571,126.97365122256099,Winter
9572,45.12729048750175,Winter
9573,42.111016823204714,Winter
9574,64.43264157774335,Winter
9575,51.71424239594559,Winter
9576,94.72855530917361,Winter
9577,88.13364315956143,Winter
9578,70.43973857390405,Winter
9579,106.05438615159682,Winter
9580,62.79498003544209,Winter
9581,77.49757397359583,Winter
9582,111.55380976201008,Winter
9583,157.2446184348685,Winter
9584,74.1469872441494,Winter
9585,44.13782985842897,Winter
9586,98.85331135503041,Winter
9587,59.16047306132837,Winter
9588,61.314838579981455,Winter
9589,86.52764955508022,Winter
9590,47.910824473886024,Winter
9591,95.99961671152515,Winter
9592,94.83237182757745,Winter
9593,54.36052674957384,Winter
9594,41.820394320880354,Winter
9595,87.65241800110871,Winter
9596,54.6322670334953,Winter
9597,78.00876492609774,Winter
9598,49.81145337462381,Winter
9599,37.13786452557602,Winter
9600,67.7715851372153,Winter
9601,132.74802444634176,Winter
9602,90.99899275350224,Winter
9603,55.25031803839347,Winter
9604,54.11151897082974,Winter
9605,101.9936679699036,Winter
9606,59.6620931135047,Winter
9607,62.26446584878475,Winter
9608,54.869770740254744,Winter
9609,107.4459867274254,Winter
9610,81.95590431102455,Winter
9611,71.06535836518816,Winter
9612,70.10704405848963,Winter
9613,97.66387112636757,Winter
9614,103.36438075029552,Winter
9615,112.10266881696141,Winter
9616,93.31481959356474,Winter
9617,160.3010935049734,Winter
9618,58.90714974157131,Winter
9619,125.16900716842558,Winter
9620,27.942949773633217,Winter
9621,111.31588500417027,Winter
9622,69.30722210641201,Winter
9623,124.79430215505569,Winter
9624,99.15731571157413,Winter
9625,44.89334496010764,Winter
9626,93.2447260662043,Winter
9627,80.61525739269169,Winter
9628,118.49710546665663,Winter
9629,138.61635452216112,Winter
9630,41.075647009322644,Winter
9631,117.61392397117349,Winter
9632,48.92872381921366,Winter
9633,62.16207198879894,Winter
9634,71.63942169725209,Winter
9635,47.6460130150454,Winter
9636,109.2897035673666,Winter
9637,43.055901562268346,Winter
9638,89.72038199542465,Winter
9639,143.01779485694556,Winter
9640,95.75743214725279,Winter
9641,38.30652706565468,Winter
9642,85.72542526845261,Winter
9643,110.40390125959266,Winter
9644,103.61724892497215,Winter
9645,39.42853018516105,Winter
9646,96.41877168762932,Winter
9647,69.47854265804415,Winter
9648,99.77612367114618,Winter
9649,89.25971181227858,Winter
9650,55.64204503173333,Winter
9651,43.66684050975464,Winter
9652,82.10262760702679,Winter
9653,77.60735510432802,Winter
9654,117.49257023103787,Winter
9655,47.616706928218456,Winter
9656,99.03594813944636,Winter
9657,130.04538574169584,Winter
9658,98.41541496845728,Winter
9659,41.383702355219526,Winter
9660,67.31376223193152,Winter
9661,66.47792923046438,Winter
9662,134.12990024775834,Winter
9663,77.75478131622265,Winter
9664,53.6401622155518,Winter
9665,41.26095862066915,Winter
9666,84.62813547997575,Winter
9667,34.58284644425125,Winter
9668,52.92093223677656,Winter
9669,66.15154292270552,Winter
9670,65.67011548147771,Winter
9671,74.05763882772763,Winter
9672,50.2358206177431,Winter
9673,106.666667458858,Winter
9674,102.09252187684132,Winter
9675,94.8578847277352,Winter
9676,66.88919103144775,Winter
9677,53.83762384668558,Winter
9678,50.86436863302305,Winter
9679,125.07030453047639,Winter
9680,49.08421493942785,Winter
9681,118.86901946866591,Winter
9682,110.78301494984107,Winter
9683,86.95264051260477,Winter
9684,70.81761178429463,Winter
9685,137.14166552655155,Winter
9686,95.37572104905492,Winter
9687,87.71945162342797,Winter
9688,40.70130321371104,Winter
9689,100.96076882695486,Winter
9690,106.6194636896411,Winter
9691,68.74386320214715,Winter
9692,117.70112335655392,Winter
9693,55.291553512065875,Winter
9694,55.3979334039682,Winter
9695,100.11207691720001,Winter
9696,41.13985838254866,Winter
9697,86.75250286855562,Winter
9698,94.7880687610905,Winter
9699,95.25223414610194,Winter
9700,199.32106396459088,Winter
9701,84.19028426296305,Winter
9702,63.076298129630615,Winter
9703,47.842000300394076,Winter
9704,57.38084141861942,Winter
9705,116.6259934662977,Winter
9706,68.86864335030548,Winter
9707,98.38873489418935,Winter
9708,79.3015930630279,Winter
9709,54.264321802555955,Winter
9710,49.20272127263787,Winter
9711,94.03255243369301,Winter
9712,88.92069127348526,Winter
9713,38.6201288854028,Winter
9714,61.893066054105084,Winter
9715,31.47548115650615,Winter
9716,74.717694013197,Winter
9717,52.370235725427044,Winter
9718,43.73097594454631,Winter
9719,119.46674618319929,Winter
9720,104.38467087454146,Winter
9721,85.31581798001056,Winter
9722,67.88363060467871,Winter
9723,122.47210891662948,Winter
9724,73.6405718520598,Winter
9725,53.53884736360101,Winter
9726,107.92094260976724,Winter
9727,129.8535504148254,Winter
9728,48.047645721108765,Winter
9729,148.4513401977125,Winter
9730,77.40292500285109,Winter
9731,51.15019453880706,Winter
9732,44.67910239948838,Winter
9733,28.538155920862526,Winter
9734,66.58236459462393,Winter
9735,81.35869523567249,Winter
9736,68.59423464802924,Winter
9737,31.30087586610364,Winter
9738,52.96281478953613,Winter
9739,117.77967343244694,Winter
9740,111.89912025776984,Winter
9741,102.31332559888475,Winter
9742,58.90036767925956,Winter
9743,69.61503964299162,Winter
9744,67.28456836357402,Winter
9745,92.1499676342199,Winter
9746,49.238873145804384,Winter
9747,44.860796618892316,Winter
9748,78.86299659259757,Winter
9749,43.281430669142566,Winter
9750,81.94353478620982,Winter
9751,77.85142668830312,Winter
9752,65.11837817729706,Winter
9753,102.74289940115234,Winter
9754,75.9464587749591,Winter
9755,42.64915255327539,Winter
9756,36.008031337174096,Winter
9757,99.96725132200828,Winter
9758,37.731306256040554,Winter
9759,107.43794267830606,Winter
9760,68.66326354911047,Winter
9761,138.83856885121014,Winter
9762,49.6821275200581,Winter
9763,71.43732227636019,Winter
9764,85.57997090750548,Winter
9765,121.20737896645419,Winter
9766,143.34277552300605,Winter
9767,118.05952841608112,Winter
9768,89.15152184092312,Winter
9769,44.34925968345006,Winter
9770,117.6105848707371,Winter
9771,61.841285521098555,Winter
9772,138.05511042695656,Winter
9773,56.409067766478884,Winter
9774,61.068783077506914,Winter
9775,86.29511694564526,Winter
9776,91.11817841768818,Winter
9777,111.94321672392378,Winter
9778,98.48684661626437,Winter
9779,89.9304389664303,Winter
9780,68.66205021211663,Winter
9781,70.28126552710539,Winter
9782,52.97013304337673,Winter
9783,84.1460843466439,Winter
9784,125.19627850696186,Winter
9785,85.01842528851934,Winter
9786,47.76766195766323,Winter
9787,68.12586681924853,Winter
9788,157.19586797772882,Winter
9789,51.155706608828844,Winter
9790,118.18016551273439,Winter
9791,118.27499928719095,Winter
9792,62.803768125557106,Winter
9793,88.548469281576,Winter
9794,40.803631667604165,Winter
9795,69.51521579343455,Winter
9796,60.04956360345646,Winter
9797,53.90733045048391,Winter
9798,83.70603847995591,Winter
9799,60.9629482508409,Winter
9800,77.17458379748271,Winter
9801,84.92012255011312,Winter
9802,63.81479212476656,Winter
9803,71.44880169693701,Winter
9804,131.79176577789445,Winter
9805,34.921535292407285,Winter
9806,119.68394226239438,Winter
9807,157.15024702303995,Winter
9808,118.04525677818977,Winter
9809,119.26190004701826,Winter
9810,84.71575872673543,Winter
9811,84.32306172003888,Winter
9812,100.63498032763778,Winter
9813,68.98857877362292,Winter
9814,123.61046719549621,Winter
9815,68.5575836786039,Winter
9816,90.36241779578452,Winter
9817,60.34318418388395,Winter
9818,46.71192935127311,Winter
9819,61.06854449343672,Winter
9820,83.8636532816841,Winter
9821,36.34584370769385,Winter
9822,72.29084047244389,Winter
9823,52.56246689227411,Winter
9824,114.84116616315866,Winter
9825,51.6342128185848,Winter
9826,77.14134909957897,Winter
9827,84.2654531694428,Winter
9828,76.85039673526973,Winter
9829,98.67632312784043,Winter
9830,73.70814780567777,Winter
9831,65.91931676118145,Winter
9832,65.56066591683505,Winter
9833,84.91929007615026,Winter
9834,86.36671402775046,Winter
9835,67.61864533598923,Winter
9836,47.236934850747566,Winter
9837,57.852739775519495,Winter
9838,50.3073868314665,Winter
9839,140.1774571246285,Winter
9840,73.09878435937671,Winter
9841,63.078753143406445,Winter
9842,102.88560332031489,Winter
9843,72.22240733252525,Winter
9844,84.25007311301343,Winter
9845,129.5482183025523,Winter
9846,56.58547737455179,Winter
9847,50.9432456543213,Winter
9848,124.95360078964814,Winter
9849,98.24551157546928,Winter
9850,136.25014067497239,Winter
9851,90.08360700113154,Winter
9852,49.87700957776432,Winter
9853,33.85176993517792,Winter
9854,32.83468958230724,Winter
9855,102.9373381142828,Winter
9856,39.13514371975762,Winter
9857,56.51009072750165,Winter
9858,72.09850825180968,Winter
9859,85.53505969405228,Winter
9860,39.75904419542018,Winter
9861,72.87632928138456,Winter
9862,57.1569520009843,Winter
9863,93.65325565110486,Winter
9864,48.703391632774974,Winter
9865,84.07444380306127,Winter
9866,89.08587988817871,Winter
9867,59.20702972745947,Winter
9868,82.74381143931159,Winter
9869,55.761430812141036,Winter
9870,108.13318448109078,Winter
9871,58.33282677924423,Winter
9872,41.61152076431528,Winter
9873,79.43775915790334,Winter
9874,121.40455402581848,Winter
9875,34.2516669524584,Winter
9876,88.36723792566845,Winter
9877,47.73551212830376,Winter
9878,47.293726645966075,Winter
9879,103.35862772559527,Winter
9880,121.3455892956025,Winter
9881,38.46307681636336,Winter
9882,100.25850790903124,Winter
9883,110.99862375298501,Winter
9884,100.36394463093406,Winter
9885,57.79109885083588,Winter
9886,39.22751116834585,Winter
9887,65.30759832051596,Winter
9888,98.36053353150474,Winter
9889,87.59034164071447,Winter
9890,84.14818677601673,Winter
9891,85.53836253262791,Winter
9892,53.496059293614564,Winter
9893,38.60105211805104,Winter
9894,53.2778065590259,Winter
9895,48.91778775825907,Winter
9896,54.934118100626556,Winter
9897,111.64688436320968,Winter
9898,24.903716327807963,Winter
9899,82.74490164939681,Winter
9900,153.86441019387502,Winter
9901,42.28815589736273,Winter
9902,55.83249129641372,Winter
9903,66.32537730051239,Winter
9904,97.93579145703252,Winter
9905,81.8927716449119,Winter
9906,106.66043835190554,Winter
9907,132.0477722431019,Winter
9908,139.52084715396893,Winter
9909,53.35141245223673,Winter
9910,81.6389527508844,Winter
9911,92.39981019456062,Winter
9912,24.759915111664757,Winter
9913,78.5448835351889,Winter
9914,50.73983876313178,Winter
9915,89.8072941883662,Winter
9916,111.37872221391082,Winter
9917,95.38458248232504,Winter
9918,59.88347263000246,Winter
9919,46.09153922061941,Winter
9920,80.82201388755514,Winter
9921,52.83164241199132,Winter
9922,41.593118444410905,Winter
9923,30.196348905455032,Winter
9924,41.802026653014906,Winter
9925,109.77984786741511,Winter
9926,81.38381223641271,Winter
9927,98.63266972988022,Winter
9928,91.98415357837371,Winter
9929,70.6055303808061,Winter
9930,47.47374638741959,Winter
9931,128.9445812093883,Winter
9932,50.963686680045086,Winter
9933,50.762229925799666,Winter
9934,82.87832106406604,Winter
9935,84.7913415662879,Winter
9936,98.01796986018961,Winter
9937,73.20607006541107,Winter
9938,57.66904561428051,Winter
9939,68.57023783378449,Winter
9940,82.73835711735268,Winter
9941,28.77796670256155,Winter
9942,38.81711893992588,Winter
9943,61.61228920200638,Winter
9944,54.88554635537486,Winter
9945,32.9471040411711,Winter
9946,102.77133259573995,Winter
9947,65.31682912197888,Winter
9948,83.7889431351012,Winter
9949,122.48687980508352,Winter
9950,82.67347172553694,Winter
9951,144.72568328383898,Winter
9952,34.12042121328648,Winter
9953,91.63323673236958,Winter
9954,33.61434620325524,Winter
9955,79.52690290602739,Winter
9956,63.24233235655547,Winter
9957,75.82155624697333,Winter
9958,123.3114836736973,Winter
9959,50.804280838835076,Winter
9960,115.42636070842465,Winter
9961,54.95857422105437,Winter
9962,48.4903752598499,Winter
9963,33.75697116311382,Winter
9964,56.84131965982905,Winter
9965,84.22760469295999,Winter
9966,71.98972191033425,Winter
9967,104.49047434255975,Winter
9968,59.838080699595636,Winter
9969,135.4660553418001,Winter
9970,76.99988429905196,Winter
9971,71.38792964530546,Winter
9972,34.508994402704175,Winter
9973,63.54177167293316,Winter
9974,77.16600379862122,Winter
9975,77.8328502671247,Winter
