,Values,Seasons
8028,120.3821269756639,Winter
8029,59.24659030871068,Winter
8030,159.63239475727673,Winter
8031,145.39305087494657,Winter
8032,105.44432173779627,Winter
8033,90.96211194052641,Winter
8034,148.21516485859948,Winter
8035,75.55547209769377,Winter
8036,82.83774787051364,Winter
8037,165.21513119135702,Winter
8038,72.19186600780513,Winter
8039,121.79629033256758,Winter
8040,73.4253672730856,Winter
8041,109.04642312618645,Winter
8042,74.36942028556439,Winter
8043,146.62056998814822,Winter
8044,109.40341095227366,Winter
8045,122.11893704432997,Winter
8046,61.02635975466682,Winter
8047,72.26778127261232,Winter
8048,122.60763910218967,Winter
8049,92.8836580567829,Winter
8050,91.50515376094653,Winter
8051,96.83206790462286,Winter
8052,146.81386257131788,Winter
8053,115.67282138105608,Winter
8054,109.16088479326805,Winter
8055,140.18063943907583,Winter
8056,60.65569309497371,Winter
8057,103.80183640506249,Winter
8058,40.54151404338149,Winter
8059,105.8795398038508,Winter
8060,68.60987446590798,Winter
8061,136.76965275924175,Winter
8062,90.1821907861845,Winter
8063,52.035669303022985,Winter
8064,112.10709982907028,Winter
8065,103.38162360518987,Winter
8066,190.016538624244,Winter
8067,125.0928267628766,Winter
8068,99.99986722393417,Winter
8069,105.63428427642424,Winter
8070,87.18838963153323,Winter
8071,93.89607714646823,Winter
8072,91.41261842346515,Winter
8073,99.7845783343525,Winter
8074,55.67471121686531,Winter
8075,126.63873152832575,Winter
8076,74.326255383275,Winter
8077,65.1593938639631,Winter
8078,164.46812462210573,Winter
8079,85.99900460211491,Winter
8080,131.69429540709825,Winter
8081,81.0891206505321,Winter
8082,91.0380627912998,Winter
8083,47.31874684898696,Winter
8084,129.9369759368575,Winter
8085,106.7558760509681,Winter
8086,142.89844323407112,Winter
8087,111.53456006302228,Winter
8088,97.50170305426339,Winter
8089,78.87327029136017,Winter
8090,147.38210978402796,Winter
8091,111.16420759085149,Winter
8092,72.38186415972545,Winter
8093,58.35019300635413,Winter
8094,81.72050906610455,Winter
8095,86.56050006758674,Winter
8096,113.72618198633202,Winter
8097,145.358448305496,Winter
8098,85.80055038823505,Winter
8099,209.27095496870945,Winter
8100,61.56954206979066,Winter
8101,50.95175263093816,Winter
8102,172.8432212521738,Winter
8103,102.47962565259395,Winter
8104,112.5952687395126,Winter
8105,99.35686718931694,Winter
8106,148.14576066825688,Winter
8107,90.70256931295862,Winter
8108,146.396967407177,Winter
8109,82.09112619422964,Winter
8110,87.68775527958259,Winter
8111,126.94223034738005,Winter
8112,188.30093579841946,Winter
8113,139.0619616187026,Winter
8114,129.35955216119456,Winter
8115,112.20102065391926,Winter
8116,129.54460779855978,Winter
8117,67.15138935825452,Winter
8118,61.651127162664004,Winter
8119,113.48236026226101,Winter
8120,181.75523425822294,Winter
8121,78.37065659070085,Winter
8122,121.92976483775429,Winter
8123,60.698603520789504,Winter
8124,54.05546833280093,Winter
8125,58.67629940442986,Winter
8126,276.206485691666,Winter
8127,40.603510431191296,Winter
8128,107.19963161788681,Winter
8129,74.90614198617008,Winter
8130,93.63982058156654,Winter
8131,111.35687862831439,Winter
8132,73.35070990852684,Winter
8133,105.87640809728714,Winter
8134,154.76988990182892,Winter
8135,123.60671228741397,Winter
8136,39.64228363492997,Winter
8137,99.28272470241748,Winter
8138,69.9048667533104,Winter
8139,127.93150475249469,Winter
8140,102.8348613622386,Winter
8141,114.1890449172601,Winter
8142,116.31466790695575,Winter
8143,84.84528323298461,Winter
8144,65.93053431842267,Winter
8145,106.09160197218377,Winter
8146,109.24838052608544,Winter
8147,82.04561843072226,Winter
8148,61.5730675452575,Winter
8149,190.48290969330887,Winter
8150,111.75003828831343,Winter
8151,125.325279429615,Winter
8152,234.74110467324775,Winter
8153,96.7599871628888,Winter
8154,118.45756313817355,Winter
8155,169.71006301228607,Winter
8156,120.20243713771838,Winter
8157,88.01646670388688,Winter
8158,153.1210527569825,Winter
8159,202.3368794131104,Winter
8160,138.86314264292645,Winter
8161,102.61968210718157,Winter
8162,188.0208680937204,Winter
8163,124.69458443143269,Winter
8164,51.85329331300766,Winter
8165,138.49714257630325,Winter
8166,161.98303148978786,Winter
8167,142.19032125289135,Winter
8168,102.501314064611,Winter
8169,90.26425846075516,Winter
8170,76.60540233515535,Winter
8171,126.96358164994561,Winter
8172,138.24639193594462,Winter
8173,108.47500130971973,Winter
8174,38.856228684081316,Winter
8175,96.33189787197368,Winter
8176,66.67665061147758,Winter
8177,78.75617686292543,Winter
8178,138.6980121131624,Winter
8179,149.39688832331032,Winter
8180,62.226362723287025,Winter
8181,105.35440027172633,Winter
8182,53.42385390697754,Winter
8183,70.309976678776,Winter
8184,64.62473927707165,Winter
8185,171.1554849657845,Winter
8186,130.3336776045659,Winter
8187,36.997120289780675,Winter
8188,109.4802863934478,Winter
8189,107.28954901063577,Winter
8190,42.50484137695225,Winter
8191,92.73337071916002,Winter
8192,96.27151478567794,Winter
8193,77.20692273590633,Winter
8194,117.20423393030204,Winter
8195,99.67291289978598,Winter
8196,72.40165291389971,Winter
8197,100.67967442040685,Winter
8198,97.28261893574415,Winter
8199,119.57976231176342,Winter
8200,47.00405621382614,Winter
8201,49.23814594550251,Winter
8202,49.25502157249243,Winter
8203,133.25350813193455,Winter
8204,130.19069484853532,Winter
8205,107.04450775776972,Winter
8206,66.8791770124207,Winter
8207,113.47838385061294,Winter
8208,74.31945365164367,Winter
8209,96.74269688297674,Winter
8210,51.32877489095795,Winter
8211,67.3363896515519,Winter
8212,55.178857091447846,Winter
8213,144.77048219635822,Winter
8214,137.44443678648955,Winter
8215,148.69296260229342,Winter
8216,75.32964878788684,Winter
8217,93.44969235255893,Winter
8218,104.79129784106719,Winter
8219,74.48890992818156,Winter
8220,105.47337159134553,Winter
8221,75.02842278100788,Winter
8222,137.69290601155592,Winter
8223,217.50844202788173,Winter
8224,63.191345396345156,Winter
8225,99.57701842393728,Winter
8226,112.28618898073799,Winter
8227,172.29343823129187,Winter
8228,60.16340295800632,Winter
8229,147.1507530682218,Winter
8230,45.797358081015126,Winter
8231,111.35576690171114,Winter
8232,49.60073099781639,Winter
8233,131.27710217424521,Winter
8234,80.60854599008172,Winter
8235,128.92094718003463,Winter
8236,113.87901107764367,Winter
8237,135.9944517118264,Winter
8238,113.51765297330456,Winter
8239,82.58320889106675,Winter
8240,110.87273647345049,Winter
8241,83.37763333004737,Winter
8242,45.59869222192686,Winter
8243,103.81965068503443,Winter
8244,72.50305369201863,Winter
8245,93.33099194560319,Winter
8246,109.09527150611329,Winter
8247,70.2191377295369,Winter
8248,210.16392603533342,Winter
8249,74.38474885881654,Winter
8250,121.24300472340568,Winter
8251,120.17501247225461,Winter
8252,64.54752362867814,Winter
8253,136.6542531943498,Winter
8254,94.36938255476778,Winter
8255,121.21399796551484,Winter
8256,91.19006980775944,Winter
8257,65.44920466781358,Winter
8258,55.515461159156665,Winter
8259,129.21800871053296,Winter
8260,69.26667505422257,Winter
8261,79.63855455297563,Winter
8262,70.82965143914203,Winter
8263,56.023034095114184,Winter
8264,130.03523956484673,Winter
8265,138.23236542390745,Winter
8266,147.5758418008587,Winter
8267,58.22150150740509,Winter
8268,164.87352161952666,Winter
8269,85.75792027865954,Winter
8270,80.7135917876062,Winter
8271,79.3954243782929,Winter
8272,124.6414747663079,Winter
8273,55.128912165423195,Winter
8274,65.47357319528201,Winter
8275,148.16363433495147,Winter
8276,51.057964897858334,Winter
8277,103.93849509020261,Winter
8278,80.17264460789893,Winter
8279,87.08984607770357,Winter
8280,72.22876267926989,Winter
8281,125.07083341510422,Winter
8282,107.50347436837833,Winter
8283,107.66590327258169,Winter
8284,116.78371273249726,Winter
8285,134.90148461498623,Winter
8286,67.95941504183047,Winter
8287,60.19645929188823,Winter
8288,88.65918470293512,Winter
8289,105.87646937779398,Winter
8290,118.95006769140889,Winter
8291,72.60626771442557,Winter
8292,188.3337891556394,Winter
8293,126.37306173827874,Winter
8294,43.71719317968245,Winter
8295,99.51759601447552,Winter
8296,122.86247485271642,Winter
8297,90.99845607061172,Winter
8298,88.5024151459297,Winter
8299,192.60471424974492,Winter
8300,156.7796678182235,Winter
8301,126.01551370334082,Winter
8302,88.51345158024397,Winter
8303,48.058000940162174,Winter
8304,77.78469992670124,Winter
8305,145.12993121547404,Winter
8306,102.58424860720085,Winter
8307,78.48761268010928,Winter
8308,138.8722072024673,Winter
8309,109.29857564774754,Winter
8310,146.14880115993193,Winter
8311,150.0211469864633,Winter
8312,126.94121869612837,Winter
8313,41.89518567973714,Winter
8314,122.58839255432109,Winter
8315,149.30555652078408,Winter
8316,132.84070311117296,Winter
8317,48.04007899026643,Winter
8318,50.25342226181786,Winter
8319,77.66298271892504,Winter
8320,190.21569853749907,Winter
8321,104.98357056041911,Winter
8322,70.62011386104106,Winter
8323,133.21861259734686,Winter
8324,63.91278608701944,Winter
8325,123.19166910576324,Winter
8326,70.2566144335172,Winter
8327,70.06335196765919,Winter
8328,121.55300149219637,Winter
8329,101.62568879577853,Winter
8330,88.76620182982954,Winter
8331,64.2839064122274,Winter
8332,199.2437110727836,Winter
8333,170.55544087836094,Winter
8334,83.35231981927697,Winter
8335,75.40466001026415,Winter
8336,133.9396481697408,Winter
8337,85.17577570248433,Winter
8338,135.37963050910403,Winter
8339,108.77804905518643,Winter
8340,221.61091214066624,Winter
8341,116.27783946085599,Winter
8342,77.65453867891992,Winter
8343,87.21309588689226,Winter
8344,116.0119980642734,Winter
8345,89.42803459546874,Winter
8346,90.26374130870404,Winter
8347,69.82226038693157,Winter
8348,184.05876461463833,Winter
8349,132.38365303685748,Winter
8350,107.4119525287909,Winter
8351,119.55263619212094,Winter
8352,104.47121312893253,Winter
8353,96.77861691855313,Winter
8354,103.6564360761761,Winter
8355,43.71249601221316,Winter
8356,119.33340289714447,Winter
8357,89.75308818743743,Winter
8358,52.63788972714901,Winter
8359,55.16257487035662,Winter
8360,48.82499776881195,Winter
8361,81.50651887844407,Winter
8362,82.91030006365392,Winter
8363,82.79072226933694,Winter
8364,42.85811371356869,Winter
8365,67.36046299460686,Winter
8366,120.29150197270988,Winter
8367,72.53848010754793,Winter
8368,104.25116530061948,Winter
8369,76.43872424614015,Winter
8370,185.07226305628598,Winter
8371,73.21187663318145,Winter
8372,108.96989375796775,Winter
8373,57.02751157511895,Winter
8374,146.97215190855948,Winter
8375,151.31744300431524,Winter
8376,80.13712831762277,Winter
8377,103.48187676949753,Winter
8378,103.84635776131296,Winter
8379,132.23987125282852,Winter
8380,111.50035240593947,Winter
8381,71.9080074890766,Winter
8382,158.02941295449014,Winter
8383,78.98365449143157,Winter
8384,182.3291614042119,Winter
8385,111.27767213838786,Winter
8386,234.99094940840857,Winter
8387,110.95851479523036,Winter
8388,157.17650096178912,Winter
8389,104.26562759628294,Winter
8390,103.51796257590594,Winter
8391,55.67113524925238,Winter
8392,49.22066109901076,Winter
8393,137.40036671007255,Winter
8394,75.95490214904684,Winter
8395,47.287958074415705,Winter
8396,179.77079001400472,Winter
8397,59.09019743433666,Winter
8398,166.22552934795675,Winter
8399,123.77828656614192,Winter
8400,86.41872666540117,Winter
8401,191.96936897201675,Winter
8402,65.73985452371004,Winter
8403,102.00017074689643,Winter
8404,127.4263799015175,Winter
8405,80.0493611536556,Winter
8406,97.7047036658563,Winter
8407,188.74294843458202,Winter
8408,79.42513407885471,Winter
8409,193.6041059139762,Winter
8410,110.8432209502163,Winter
8411,49.2262858540993,Winter
8412,95.65304032044882,Winter
8413,42.85582282598231,Winter
8414,102.39840529674657,Winter
8415,46.151273329584264,Winter
8416,60.83265601533596,Winter
8417,85.62654187055813,Winter
8418,132.9328439195142,Winter
8419,92.48493057665567,Winter
8420,160.9769739336709,Winter
8421,67.21374352161946,Winter
8422,95.52137651089066,Winter
8423,66.17143657049849,Winter
8424,40.86128588025275,Winter
8425,109.93872616902794,Winter
8426,76.776699764394,Winter
8427,95.22688341299487,Winter
8428,107.15630195036158,Winter
8429,87.71020624713458,Winter
8430,127.20307518053784,Winter
8431,156.470914904282,Winter
8432,74.31003477473841,Winter
8433,120.2584715399937,Winter
8434,155.16036967127405,Winter
8435,98.57152527824059,Winter
8436,73.46524940587474,Winter
8437,72.97102827092193,Winter
8438,93.44462572309233,Winter
8439,87.15508691779293,Winter
8440,68.24142358551681,Winter
8441,131.67597945531077,Winter
8442,81.76384460091536,Winter
8443,144.14388060359852,Winter
8444,110.33243939493389,Winter
8445,98.98970091324448,Winter
8446,63.743769116334114,Winter
8447,121.91126071898354,Winter
8448,135.48691676930466,Winter
8449,50.37892676551927,Winter
8450,106.61931707771025,Winter
8451,117.01223261438027,Winter
8452,102.20463981596589,Winter
8453,67.6976504962392,Winter
8454,98.74988672470307,Winter
8455,164.70142149150004,Winter
8456,41.46110610118781,Winter
8457,72.68271496711294,Winter
8458,110.51130369481547,Winter
8459,103.47521614978322,Winter
8460,156.60527445260752,Winter
8461,53.5766727676449,Winter
8462,45.15299654199883,Winter
8463,47.66639728014398,Winter
8464,132.2212789796152,Winter
8465,77.1419525849256,Winter
8466,67.10089823944156,Winter
8467,87.06594594671958,Winter
8468,107.57911872576427,Winter
8469,100.76253595265523,Winter
8470,120.38076684807017,Winter
8471,189.22835556665996,Winter
8472,122.26369872926105,Winter
8473,91.90747076029277,Winter
8474,125.3331853831932,Winter
8475,38.799726567184244,Winter
8476,85.48668838667048,Winter
8477,119.96286258372679,Winter
8478,106.5793407180848,Winter
8479,192.08932500012017,Winter
8480,86.70806144615754,Winter
8481,71.39900545720705,Winter
8482,61.215010665617285,Winter
8483,83.98789258925956,Winter
8484,57.58706899282068,Winter
8485,55.62389793617605,Winter
8486,70.38759772278861,Winter
8487,109.42778063449852,Winter
8488,47.3629518309197,Winter
8489,136.07596277384545,Winter
8490,50.831445192565106,Winter
8491,65.06923084731665,Winter
8492,221.00438686061455,Winter
8493,60.09639570657794,Winter
8494,73.30607704997394,Winter
8495,52.99102272758205,Winter
8496,72.82716735946877,Winter
8497,75.3491771369701,Winter
8498,109.06980917116712,Winter
8499,68.7764363758433,Winter
8500,118.3277500824635,Winter
8501,98.57848947431268,Winter
8502,134.2003531025409,Winter
8503,92.15410517721531,Winter
8504,94.80886596540593,Winter
8505,102.06715609551769,Winter
8506,149.33771989343575,Winter
8507,128.08674610959142,Winter
8508,118.77332626082138,Winter
8509,134.40212857170127,Winter
8510,37.560400200359084,Winter
8511,81.64312954209778,Winter
8512,154.96802950217997,Winter
8513,90.05609713356257,Winter
8514,121.26143432612167,Winter
8515,141.316276133724,Winter
8516,182.32580492409207,Winter
8517,62.084141824641804,Winter
8518,89.38955822287912,Winter
8519,54.62176182162663,Winter
8520,205.02498320356963,Winter
8521,119.25926797172804,Winter
8522,146.2673959558011,Winter
8523,91.58280650370855,Winter
8524,84.2070645681428,Winter
8525,168.03940080950122,Winter
8526,147.36604516893382,Winter
8527,128.54117370531097,Winter
8528,165.47481147262823,Winter
8529,108.6099556493049,Winter
8530,91.68819436923562,Winter
8531,102.17104490369482,Winter
8532,78.20220894134827,Winter
8533,119.16161644006195,Winter
8534,113.42257100795567,Winter
8535,135.76050844812323,Winter
8536,155.9574207298865,Winter
8537,138.39878329350077,Winter
8538,104.01553495929547,Winter
8539,93.92695134718898,Winter
8540,131.8691843999742,Winter
8541,149.13866076520944,Winter
8542,83.48139990515068,Winter
8543,131.85417299803754,Winter
8544,116.48864871193582,Winter
8545,116.2896785921554,Winter
8546,106.10825075226238,Winter
8547,66.2808293634447,Winter
8548,95.60663305270977,Winter
8549,72.99615149610607,Winter
8550,99.94093049915155,Winter
8551,91.64757352427348,Winter
8552,57.66111833276406,Winter
8553,65.3298145704971,Winter
8554,105.70309210778771,Winter
8555,131.99193293347662,Winter
8556,77.86482843097974,Winter
8557,130.99047216399762,Winter
8558,91.28672131323728,Winter
8559,134.73004984498453,Winter
8560,123.96810010585365,Winter
8561,56.59113593174827,Winter
8562,140.11472570565593,Winter
8563,62.93697000071779,Winter
8564,57.147014318949495,Winter
8565,54.60751038664294,Winter
8566,181.3214595783234,Winter
8567,90.23853978994643,Winter
8568,103.38670916592491,Winter
8569,118.19431654812598,Winter
8570,147.09220566249238,Winter
8571,85.61771689331569,Winter
8572,82.71489797884205,Winter
8573,100.48805254261076,Winter
8574,97.95565802913629,Winter
8575,61.1737790810509,Winter
8576,121.90558404377069,Winter
8577,103.56111713440447,Winter
8578,183.52213518311885,Winter
8579,161.8363512760622,Winter
8580,137.8156327474507,Winter
8581,118.83374142966888,Winter
8582,140.9635868096609,Winter
8583,54.884298842674156,Winter
8584,112.13477971006625,Winter
8585,64.74000272204498,Winter
8586,96.31693532313633,Winter
8587,122.03309141960936,Winter
8588,53.994957377788886,Winter
8589,45.867160096792034,Winter
8590,128.5927947332624,Winter
8591,62.22827344533922,Winter
8592,88.28205489036093,Winter
8593,53.83712282454251,Winter
8594,83.64500201162406,Winter
8595,120.82339965721395,Winter
8596,158.87507558230453,Winter
8597,93.11350237247369,Winter
8598,145.29276438691576,Winter
8599,144.8333954606326,Winter
8600,105.49023712605438,Winter
8601,86.43521383769806,Winter
8602,62.28820975751519,Winter
8603,124.69887464965647,Winter
8604,168.83895679507606,Winter
8605,79.4636644583404,Winter
8606,62.5057987930435,Winter
8607,43.49864763664792,Winter
8608,79.7172901828108,Winter
8609,139.81171465364778,Winter
8610,75.78812558681986,Winter
8611,85.95499598783644,Winter
8612,151.06358340409176,Winter
8613,81.31129080453695,Winter
8614,154.05208856549646,Winter
8615,79.29125704933915,Winter
8616,41.668330298107705,Winter
8617,62.70644623882552,Winter
8618,76.80819356908287,Winter
8619,130.56445217198078,Winter
8620,165.6643611264525,Winter
8621,167.18575353662024,Winter
8622,49.68772968054423,Winter
8623,111.66300640697058,Winter
8624,71.75345157500328,Winter
8625,221.8778905748494,Winter
8626,124.31688479170529,Winter
8627,160.21499420060823,Winter
8628,46.17375544921682,Winter
8629,176.30021909399431,Winter
8630,140.33047216475978,Winter
8631,103.75330282022523,Winter
8632,81.67860220122508,Winter
8633,93.2520014767842,Winter
8634,117.63584230078301,Winter
8635,127.35292594617775,Winter
8636,99.91791691612484,Winter
8637,60.28332141786282,Winter
8638,193.8046993298804,Winter
8639,179.56574044518953,Winter
8640,128.04837915091863,Winter
8641,127.91820629945843,Winter
8642,123.86081812272887,Winter
8643,66.7899815075176,Winter
8644,187.037256507509,Winter
8645,61.198988609488985,Winter
8646,163.08467607248232,Winter
8647,90.82218538645705,Winter
8648,103.88052177215616,Winter
8649,147.36615414490063,Winter
8650,124.42977914839062,Winter
8651,62.82904480119176,Winter
8652,66.9143555856069,Winter
8653,90.32139539306714,Winter
8654,202.52898511773174,Winter
8655,63.59229821828505,Winter
8656,139.82466217839243,Winter
8657,100.52561699306625,Winter
8658,115.21004749135648,Winter
8659,111.45085978479923,Winter
8660,63.17928771709507,Winter
8661,124.90541229559369,Winter
8662,103.76795111598335,Winter
8663,133.56731224583865,Winter
8664,68.757190150489,Winter
8665,101.5509746475556,Winter
8666,71.96279104146575,Winter
8667,130.70976318130346,Winter
8668,137.82490327976333,Winter
8669,55.59215469159461,Winter
8670,88.52524314869663,Winter
8671,106.63872525567793,Winter
8672,66.78115975894087,Winter
8673,74.524408006713,Winter
8674,119.31711593776525,Winter
8675,82.69783802231012,Winter
8676,70.92212012734342,Winter
8677,131.14970091107708,Winter
8678,77.61471891459071,Winter
8679,97.7777078272235,Winter
8680,133.80376681696256,Winter
8681,88.20956428508792,Winter
8682,158.4314851177984,Winter
8683,145.34434022793562,Winter
8684,86.26614888653872,Winter
8685,60.45257982197664,Winter
8686,132.668812151073,Winter
8687,67.99484179102167,Winter
8688,161.03185538520242,Winter
8689,102.7117156871749,Winter
8690,66.92653527743371,Winter
8691,121.11668662466187,Winter
8692,96.59845271278232,Winter
8693,118.38462647201806,Winter
8694,172.63715114885954,Winter
8695,205.19745600846335,Winter
8696,114.87568408323811,Winter
8697,119.39692705683096,Winter
8698,126.27962077668518,Winter
8699,125.23169318146788,Winter
8700,145.86947414850044,Winter
8701,144.03017444773621,Winter
8702,47.89246661693906,Winter
8703,135.99904345467704,Winter
8704,63.53881434222264,Winter
8705,74.3143866924586,Winter
8706,62.73977466367884,Winter
8707,86.05950170085322,Winter
8708,47.106544123311714,Winter
8709,150.98178559066224,Winter
8710,128.14238896672563,Winter
8711,85.97757344579047,Winter
8712,54.630565383224216,Winter
8713,133.3201353228145,Winter
8714,80.61980559750936,Winter
8715,124.78842386058903,Winter
8716,179.49822726056038,Winter
8717,78.99091341230385,Winter
8718,133.09796570036963,Winter
8719,73.53904375306172,Winter
8720,149.5573386602348,Winter
8721,72.82785698462943,Winter
8722,128.71310349085704,Winter
8723,76.87511665579841,Winter
8724,77.72584107734858,Winter
8725,121.4734059245817,Winter
8726,103.50837809106099,Winter
8727,103.12599668594625,Winter
8728,186.59356866354761,Winter
8729,97.18356972075814,Winter
8730,59.817792211458325,Winter
8731,203.8110903877679,Winter
8732,127.86704023519057,Winter
8733,75.69286407970743,Winter
8734,44.81952753116294,Winter
8735,105.40096208092737,Winter
8736,41.28558648542069,Winter
8737,178.0947708763807,Winter
8738,99.20175942890351,Winter
8739,66.37126286334133,Winter
8740,63.60342300172167,Winter
8741,44.5113649458196,Winter
8742,111.88809764983209,Winter
8743,93.2334198693956,Winter
8744,108.74438111343454,Winter
8745,93.20958435169658,Winter
8746,107.42227913680625,Winter
8747,62.76711259064535,Winter
8748,80.65962007295718,Winter
8749,186.83152121317303,Winter
8750,118.83158867498652,Winter
8751,88.9494665042754,Winter
8752,70.9748537943662,Winter
8753,96.2615613931732,Winter
8754,70.74981507033176,Winter
8755,103.85512542919174,Winter
8756,106.24742472915304,Winter
8757,70.60336159801552,Winter
8758,127.02230134643382,Winter
8759,99.96460691609653,Winter
8760,87.6913973363643,Winter
8761,67.84504067573464,Winter
8762,95.8590503295787,Winter
8763,31.150098123366888,Winter
8764,168.4605104742538,Winter
8765,104.55806809407738,Winter
8766,117.73145211469296,Winter
8767,93.89213087517386,Winter
8768,84.75022628078017,Winter
8769,66.34391464863762,Winter
8770,66.30296106840781,Winter
8771,127.791245563843,Winter
8772,72.10363856165854,Winter
8773,41.08251831985846,Winter
8774,82.71678674253052,Winter
8775,65.18135675119922,Winter
8776,74.32047313174967,Winter
8777,113.92448410693699,Winter
8778,65.10276958331193,Winter
8779,100.47090562738775,Winter
8780,115.92769689917658,Winter
8781,96.36612338937768,Winter
8782,108.24175706539378,Winter
8783,84.34544650239927,Winter
8784,125.34577046405178,Winter
8785,120.26421543385192,Winter
8786,57.1323678029415,Winter
8787,108.70924418141134,Winter
8788,134.14030971039458,Winter
8789,63.420782420516645,Winter
8790,105.73660958367249,Winter
8791,99.65037742016193,Winter
8792,53.884283060120744,Winter
8793,62.5543696304955,Winter
8794,132.55926622996648,Winter
8795,81.18188872233229,Winter
8796,89.22872120835238,Winter
8797,94.26959904126187,Winter
8798,172.10116786874295,Winter
8799,130.8500893770762,Winter
8800,109.05204522632353,Winter
8801,177.98515274521662,Winter
8802,62.37818221760208,Winter
8803,104.22047774804305,Winter
8804,55.19716081408733,Winter
8805,80.68003226282802,Winter
8806,110.66319715611672,Winter
8807,67.43315839493414,Winter
8808,47.283657311102026,Winter
8809,105.6527871650772,Winter
8810,121.65374708044466,Winter
8811,161.78020202984067,Winter
8812,100.38658261894946,Winter
8813,211.66273071592192,Winter
8814,89.58216323364114,Winter
8815,68.08640475408588,Winter
8816,190.0431113700186,Winter
8817,114.33633622340577,Winter
8818,138.31380939841566,Winter
8819,55.518764697927715,Winter
8820,131.23381176662267,Winter
8821,96.65316057331249,Winter
8822,141.8864443007634,Winter
8823,62.995566489526496,Winter
8824,172.84133495387238,Winter
8825,66.2490096452739,Winter
8826,133.13451124688177,Winter
8827,64.57154424736014,Winter
8828,85.03901951949112,Winter
8829,73.68927703725423,Winter
8830,83.76962815320269,Winter
8831,117.65316417490843,Winter
8832,48.46171838982486,Winter
8833,80.21108056122442,Winter
8834,106.38920235456857,Winter
8835,75.90241371727387,Winter
8836,115.9167403896775,Winter
8837,40.333800277658824,Winter
8838,61.27703709035273,Winter
8839,120.79745075939489,Winter
8840,100.9444892480067,Winter
8841,187.13534661353054,Winter
8842,175.98474364221414,Winter
8843,128.55312666749938,Winter
8844,42.097362914826874,Winter
8845,94.70454158068155,Winter
8846,125.71790662330748,Winter
8847,163.13544733059837,Winter
8848,57.32444175048963,Winter
8849,85.97292080182706,Winter
8850,116.99263942478461,Winter
8851,137.50701206684317,Winter
8852,67.75475964078457,Winter
8853,68.36782678331454,Winter
8854,120.54274987746705,Winter
8855,120.93908520050722,Winter
8856,98.66870710930446,Winter
8857,105.58065871259953,Winter
8858,130.96238651009267,Winter
8859,120.11144550437004,Winter
8860,143.268918724795,Winter
8861,107.68884356887926,Winter
8862,178.48560124752927,Winter
8863,62.168133585575546,Winter
8864,128.50301684003747,Winter
8865,96.47722108830737,Winter
8866,69.72478117865018,Winter
8867,103.66840606451449,Winter
8868,147.78634952379866,Winter
8869,154.22499979206776,Winter
8870,96.62512294479089,Winter
8871,111.41481742290358,Winter
8872,155.64199351691448,Winter
8873,174.07717179207313,Winter
8874,84.35857149496677,Winter
8875,163.97969680313088,Winter
8876,67.0068705315332,Winter
8877,95.54539143701574,Winter
8878,143.16021460975097,Winter
8879,67.67817987005625,Winter
8880,42.94665251433085,Winter
8881,121.83281797500305,Winter
8882,92.29911182103658,Winter
8883,69.57360187123469,Winter
8884,117.05089642199796,Winter
8885,165.48964961918105,Winter
8886,52.14030323037259,Winter
8887,41.92697775424055,Winter
8888,86.17848643727181,Winter
8889,158.0188039726405,Winter
8890,51.38977245212656,Winter
8891,40.56902737529576,Winter
8892,67.68540695809507,Winter
8893,103.09964090871541,Winter
8894,40.204733785229564,Winter
8895,52.25161326065831,Winter
8896,46.08808987728323,Winter
8897,90.39800093170986,Winter
8898,225.57734933605303,Winter
8899,85.94050012188052,Winter
8900,165.6543327903147,Winter
8901,177.176730203884,Winter
8902,87.42864512820188,Winter
8903,110.10524771670343,Winter
8904,105.81757861087921,Winter
8905,62.22045809516178,Winter
8906,119.58066310547089,Winter
8907,90.14762340941725,Winter
8908,70.32605604288106,Winter
8909,106.44183808792279,Winter
8910,88.2715394495324,Winter
8911,68.29732341407828,Winter
8912,78.98377066278178,Winter
8913,32.996541010726986,Winter
8914,73.2855579675613,Winter
8915,245.74074452036734,Winter
8916,172.63041230524522,Winter
8917,63.236865277888,Winter
8918,37.76935905273508,Winter
8919,87.08104101224971,Winter
8920,94.30536109386395,Winter
8921,122.3728465588677,Winter
8922,51.97070163067608,Winter
8923,84.62029974308813,Winter
8924,95.21923609973949,Winter
8925,196.6164211270564,Winter
8926,52.53216134586107,Winter
8927,97.07571171140252,Winter
8928,102.9313646727479,Winter
8929,123.2338834072923,Winter
8930,121.17278662863684,Winter
8931,59.27415933494888,Winter
8932,56.26239243246476,Winter
8933,118.83104165504508,Winter
8934,72.53204798631053,Winter
8935,65.98619403336343,Winter
8936,48.61582549225622,Winter
8937,62.509660391287134,Winter
8938,132.34029585247603,Winter
8939,111.66302317751,Winter
8940,112.60086678375217,Winter
8941,90.03918252826607,Winter
8942,138.96134741422603,Winter
8943,72.90595425276315,Winter
8944,80.72784505973135,Winter
8945,123.83528277544286,Winter
8946,63.32358113832647,Winter
8947,61.186646586595586,Winter
8948,51.3980082468125,Winter
8949,101.84304986622779,Winter
8950,90.57167026902425,Winter
8951,101.18777710021992,Winter
8952,73.80868339608676,Winter
8953,108.36451918151647,Winter
8954,62.91761289491737,Winter
8955,63.419996367063106,Winter
8956,160.23740484198484,Winter
8957,60.03534996923037,Winter
8958,74.3889178769914,Winter
8959,129.31127986657728,Winter
8960,112.79336554913579,Winter
8961,149.08431539636246,Winter
