,Values,Seasons
9793,0.05591807244963913,Winter
9794,0.07915424968542527,Winter
9795,0.052220882254317355,Winter
9796,0.036639491723458664,Winter
9797,0.029694426098867965,Winter
9798,0.055235384987821635,Winter
9799,0.0324513945238223,Winter
9800,0.04329192198079791,Winter
9801,0.05092812308642185,Winter
9802,0.0499334720063125,Winter
9803,0.06881486911690213,Winter
9804,0.056388730215985824,Winter
9805,0.050061961265618515,Winter
9806,0.0902845645502046,Winter
9807,0.06206816920868904,Winter
9808,0.05414202952118446,Winter
9809,0.068050488775059,Winter
9810,0.04720089726192706,Winter
9811,0.048109297131369876,Winter
9812,0.03500492780602599,Winter
9813,0.07941240814731433,Winter
9814,0.05492351499220442,Winter
9815,0.06869906172853107,Winter
9816,0.012182252508424246,Winter
9817,0.05356983214587156,Winter
9818,0.06664335841060048,Winter
9819,0.05913305212580548,Winter
9820,0.04486662661849524,Winter
9821,0.04848418905424926,Winter
9822,0.04448724999747865,Winter
9823,0.039139000081633984,Winter
9824,0.036688473152446346,Winter
9825,0.07426539360387457,Winter
9826,0.059993579406243606,Winter
9827,0.08507652558052851,Winter
9828,0.05486981488980186,Winter
9829,0.048943086099936826,Winter
9830,0.03637729238054886,Winter
9831,0.0663150402044498,Winter
9832,0.10923570395832612,Winter
9833,0.0643792249631313,Winter
9834,0.03635679431012995,Winter
9835,0.03569557782900971,Winter
9836,0.06439821883307825,Winter
9837,0.06649201886901022,Winter
9838,0.018440194513652024,Winter
9839,0.03014312743390618,Winter
9840,0.015723660092673654,Winter
9841,0.04735887112356328,Winter
9842,0.03368988524167488,Winter
9843,0.03307577859664053,Winter
9844,0.08506670045300246,Winter
9845,0.04278346120078652,Winter
9846,0.048293142968227856,Winter
9847,0.05434688825887284,Winter
9848,0.03457306521996194,Winter
9849,0.037514175313867644,Winter
9850,0.06554025336080725,Winter
9851,0.028319100558240017,Winter
9852,0.03466721666082258,Winter
9853,0.06723043766728715,Winter
9854,0.04963180509168667,Winter
9855,0.053502421431659036,Winter
9856,0.039041746154845854,Winter
9857,0.07900038225482847,Winter
9858,0.06435151677699223,Winter
9859,0.07357768390961207,Winter
9860,0.0397614566285305,Winter
9861,0.052306237751839645,Winter
9862,0.05472898875282915,Winter
9863,0.025829935072539677,Winter
9864,0.0816624883339697,Winter
9865,0.033360967841915806,Winter
9866,0.017483004801027893,Winter
9867,0.08631444961980171,Winter
9868,0.07928545072597362,Winter
9869,0.050818377906695494,Winter
9870,0.07440548393503772,Winter
9871,0.04771598635500397,Winter
9872,0.045560168412289145,Winter
9873,0.08605826507960229,Winter
9874,0.049428776498916485,Winter
9875,0.059854646641752995,Winter
9876,0.049587503787163076,Winter
9877,0.06850565299145615,Winter
9878,0.05935761711710972,Winter
9879,0.05785319704030456,Winter
9880,0.026971179643363773,Winter
9881,0.10088434398003925,Winter
9882,0.03172901013483273,Winter
9883,0.05406235062812382,Winter
9884,0.04346283180927561,Winter
9885,0.04510808278799626,Winter
9886,0.02974201405098277,Winter
9887,0.03466145748103093,Winter
9888,0.06574719213853544,Winter
9889,0.08404387198948177,Winter
9890,0.06876031209981237,Winter
9891,0.04755557845588579,Winter
9892,0.05773169422013142,Winter
9893,0.07196480316084007,Winter
9894,0.025371542735358056,Winter
9895,0.026401172007519,Winter
9896,0.05037718282101712,Winter
9897,0.0398746893699914,Winter
9898,0.057644054433328915,Winter
9899,0.06076676324867853,Winter
9900,0.046551721027600135,Winter
9901,0.05098840124050774,Winter
9902,0.06476357732946449,Winter
9903,0.057281002193826924,Winter
9904,0.05703960846526688,Winter
9905,0.04884494909681471,Winter
9906,0.05737494848004357,Winter
9907,0.07758203458149249,Winter
9908,0.0306192652377513,Winter
9909,0.06772145861457342,Winter
9910,0.029151540382198332,Winter
9911,0.023219678909163197,Winter
9912,0.02692545234095414,Winter
9913,0.06187497863068493,Winter
9914,0.027095190363829475,Winter
9915,0.04927171475167448,Winter
9916,0.10884429129598142,Winter
9917,0.07183487051876361,Winter
9918,0.017298533248796606,Winter
9919,0.05833227451279185,Winter
9920,0.0453639156394819,Winter
9921,0.049881019936595106,Winter
9922,0.07233336256091921,Winter
9923,0.047780062655098376,Winter
9924,0.06459440011118957,Winter
9925,0.06552941649575891,Winter
9926,0.04457275002587995,Winter
9927,0.061048610043607225,Winter
9928,0.0382276081515401,Winter
9929,0.05440915605570368,Winter
9930,0.038581274266601046,Winter
9931,0.040502020248266504,Winter
9932,0.05791051150423468,Winter
9933,0.03299387363390814,Winter
9934,0.01865220131354122,Winter
9935,0.054309062131614114,Winter
9936,0.07001049516625686,Winter
9937,0.07556425423617406,Winter
9938,0.037368443953327335,Winter
9939,0.03940137935131091,Winter
9940,0.0556445854664863,Winter
9941,0.04854117624208058,Winter
9942,0.020944726052053927,Winter
9943,0.04216916876326412,Winter
9944,0.048440273206466,Winter
9945,0.05294590985452377,Winter
9946,0.052396723087159106,Winter
9947,0.04204146553686737,Winter
9948,0.03534852198236631,Winter
9949,0.06111353789335344,Winter
9950,0.08340681578944151,Winter
9951,0.0638628549156268,Winter
9952,0.05154344779765091,Winter
9953,0.032750300228639756,Winter
9954,0.10767921671208726,Winter
9955,0.05893245502775646,Winter
9956,0.026490407545329817,Winter
9957,0.048897306492194745,Winter
9958,0.04415593134197108,Winter
9959,0.06431769946448243,Winter
9960,0.047762553173497736,Winter
9961,0.05529330310642455,Winter
9962,0.0268912273897823,Winter
9963,0.06996961997952215,Winter
9964,0.05788233823715379,Winter
9965,0.06766829962478879,Winter
9966,0.08189324827004146,Winter
9967,0.04751196967271217,Winter
9968,0.11744066196220218,Winter
9969,0.06840710412603206,Winter
9970,0.038666954361191025,Winter
9971,0.054574711312112806,Winter
9972,0.047517117839608686,Winter
9973,0.09258770117072872,Winter
9974,0.05171679873013279,Winter
9975,0.05851963224625156,Winter
9976,0.07024440283542821,Winter
9977,0.03337248341179157,Winter
9978,0.0599211966914356,Winter
9979,0.06677010137701218,Winter
9980,0.054360683238085176,Winter
9981,0.042943538531978756,Winter
9982,0.029506815654236535,Winter
9983,0.0648216033889587,Winter
9984,0.031902259000736774,Winter
9985,0.07860333367307391,Winter
9986,0.043720549282025435,Winter
9987,0.03710053539393154,Winter
9988,0.043372194144659426,Winter
9989,0.0438392261344512,Winter
9990,0.08632835483080264,Winter
9991,0.040643250013247624,Winter
9992,0.03533856735244194,Winter
9993,0.05459417208225135,Winter
9994,0.037174856179050655,Winter
9995,0.06225088284576895,Winter
9996,0.04158671857745082,Winter
9997,0.06962445472688292,Winter
9998,0.06633201846857553,Winter
9999,0.06765623455620409,Winter
0,0.08433471456779865,Summer
1,0.07948799587143385,Summer
2,0.07757729332851411,Summer
3,0.07841729131420844,Summer
4,0.026302436928116874,Summer
5,0.03461560689206951,Summer
6,0.0245342955371013,Summer
7,0.033270626324456556,Summer
8,0.03513415469233539,Summer
9,0.0843333646217706,Summer
10,0.04598283825769135,Summer
11,0.05418940769282489,Summer
12,0.07728068823385822,Summer
13,0.04816319505171743,Summer
14,0.03590194858215248,Summer
15,0.06470117429656687,Summer
16,0.04917246893929543,Summer
17,0.05220464192094957,Summer
18,0.041219420925929146,Summer
19,0.04603544214630963,Summer
20,0.05096533457347337,Summer
21,0.04123242208434556,Summer
22,0.05058400274090071,Summer
23,0.0719517465582512,Summer
24,0.06482238936289178,Summer
25,0.0359160107919965,Summer
26,0.05151813914679096,Summer
27,0.0532237072702324,Summer
28,0.03663584397682013,Summer
29,0.042033667866141045,Summer
30,0.05208863009826728,Summer
31,0.044794775498450186,Summer
32,0.05359027690214202,Summer
33,0.022316283689684177,Summer
34,0.0281516753319647,Summer
35,0.02294854980024752,Summer
36,0.07024012712634195,Summer
37,0.03541895028247828,Summer
38,0.04454299853489438,Summer
39,0.029121794734934554,Summer
40,0.03349801303949338,Summer
41,0.0765804871137864,Summer
42,0.06997883455076367,Summer
43,0.07403545284180546,Summer
44,0.02332876278426025,Summer
45,0.02478462587332552,Summer
46,0.03756827756076285,Summer
47,0.05517041924403725,Summer
48,0.06212611429743715,Summer
49,0.033163879006758885,Summer
50,0.03437918278395635,Summer
51,0.03082116067176726,Summer
52,0.043750385946034656,Summer
53,0.04013828992108176,Summer
54,0.027588955635424597,Summer
55,0.050799846814066574,Summer
56,0.056534009891248585,Summer
57,0.04478388896927652,Summer
58,0.03537489858529617,Summer
59,0.07721528376022256,Summer
60,0.03183688866450277,Summer
61,0.02481279628935786,Summer
62,0.0500465933732679,Summer
63,0.050032887610071006,Summer
64,0.06075471060988576,Summer
65,0.06782757149294018,Summer
66,0.04419952714644206,Summer
67,0.05822710199568795,Summer
68,0.03209339121842835,Summer
69,0.07844863950532213,Summer
70,0.04634809486002479,Summer
71,0.028222366759716292,Summer
72,0.0531618618701836,Summer
73,0.03661497540876605,Summer
74,0.05680177202762936,Summer
75,0.02888182282891056,Summer
76,0.01734552262137072,Summer
77,0.03011701673900774,Summer
78,0.04179229444168301,Summer
79,0.058371433913076115,Summer
80,0.06486478037086901,Summer
81,0.02914810270964896,Summer
82,0.07028891297729428,Summer
83,0.05258539389230236,Summer
84,0.03506532822700471,Summer
85,0.02916380473509313,Summer
86,0.03880966497476953,Summer
87,0.03120975691316329,Summer
88,0.05744939064652241,Summer
89,0.06599369674565297,Summer
90,0.01738854308331956,Summer
91,0.03626357704680819,Summer
92,0.05905460221530677,Summer
93,0.026463322553742542,Summer
94,0.054044995678456914,Summer
95,0.036731191053027246,Summer
96,0.04173496336816674,Summer
97,0.04534553375156458,Summer
98,0.05671966642766208,Summer
99,0.02405697971621429,Summer
100,0.058658891229926916,Summer
101,0.06115673046803009,Summer
102,0.021923660744857403,Summer
103,0.07282629086392058,Summer
104,0.042315413571201096,Summer
105,0.04077449113776488,Summer
106,0.04335488365764907,Summer
107,0.06660101452888248,Summer
108,0.049146243690113445,Summer
109,0.03691924866259354,Summer
110,0.032065251315401846,Summer
111,0.013567085597116384,Summer
112,0.06332901012328662,Summer
113,0.039475299556454534,Summer
114,0.034748001878235193,Summer
115,0.07137380627623909,Summer
116,0.04562311543070545,Summer
117,0.03959020382059149,Summer
118,0.04725573634281166,Summer
119,0.07717165255498448,Summer
120,0.04421886075817809,Summer
121,0.029900979273453233,Summer
122,0.046685486258779774,Summer
123,0.07026765378715052,Summer
124,0.03615849351618561,Summer
125,0.06045463861206326,Summer
126,0.00621624324188785,Summer
127,0.06540541136792534,Summer
128,0.03862212359109059,Summer
129,0.028062846192284444,Summer
130,0.03814001305583846,Summer
131,0.028113088098707238,Summer
132,0.08985906583248751,Summer
133,0.030830219985407244,Summer
134,0.058375404520253506,Summer
135,0.06165561744706605,Summer
136,0.027629811311403726,Summer
137,0.05681619675461565,Summer
138,0.0609132969224714,Summer
139,0.05279719472960989,Summer
140,0.04700222451690032,Summer
141,0.05504510579677309,Summer
142,0.059678510985449434,Summer
143,0.0624756467225135,Summer
144,0.05450859350575879,Summer
145,0.04073393950868914,Summer
146,0.04283357394276727,Summer
147,0.06859057974581087,Summer
148,0.0600507430745149,Summer
149,0.056036841875871775,Summer
150,0.04570730191096352,Summer
151,0.040685953359818075,Summer
152,0.03792535873408196,Summer
153,0.062453959853236436,Summer
154,0.06377630690077299,Summer
155,0.03800983823381346,Summer
156,0.026912293248759267,Summer
157,0.05663778926358396,Summer
158,0.08047685724134901,Summer
159,0.05108648683551115,Summer
160,0.0509005933836838,Summer
161,0.03332640386944559,Summer
162,0.03692644068378076,Summer
163,0.04427538838265781,Summer
164,0.05463404840901245,Summer
165,0.034203115626624384,Summer
166,0.03423807578588971,Summer
167,0.07047598851068812,Summer
168,0.12254778727286697,Summer
169,0.04317407966679149,Summer
170,0.04928622392548622,Summer
171,0.07021284679996435,Summer
172,0.07772801550600349,Summer
173,0.06173036483115975,Summer
174,0.03154722264931247,Summer
175,0.025334135936428095,Summer
176,0.05432718538812958,Summer
177,0.05995268225910358,Summer
178,0.03700545034402124,Summer
179,0.041592017955624026,Summer
180,0.05488228489869841,Summer
181,0.04151242921714453,Summer
182,0.022771663461074808,Summer
183,0.039278476976078905,Summer
184,0.03030950117793451,Summer
185,0.045106468703401105,Summer
186,0.034400132391565905,Summer
187,0.10654513282317905,Summer
188,0.06264208700857016,Summer
189,0.03982279969960219,Summer
190,0.045961800281448875,Summer
191,0.04521934500334495,Summer
192,0.03564058406116488,Summer
193,0.04911716823123141,Summer
194,0.08254789667578513,Summer
195,0.05750701506333464,Summer
196,0.04378053052459385,Summer
197,0.0705609870245772,Summer
198,0.04121280580326098,Summer
199,0.05766265641000108,Summer
200,0.07524316819256313,Summer
201,0.06379965409791664,Summer
202,0.04459617486120675,Summer
203,0.05730403988076371,Summer
204,0.04263907028312981,Summer
205,0.061447766382457636,Summer
206,0.058934615266819354,Summer
207,0.08533407503642676,Summer
208,0.09081629642855696,Summer
209,0.051756581576764896,Summer
210,0.04106673502757817,Summer
211,0.025931041304687694,Summer
212,0.02412125070935891,Summer
213,0.04583458560991919,Summer
214,0.0644944187198776,Summer
215,0.02737398447732134,Summer
216,0.06992050899505173,Summer
217,0.03507516620036221,Summer
218,0.04941400125817464,Summer
219,0.0390457841477604,Summer
220,0.04345197217908414,Summer
221,0.01926234281548929,Summer
222,0.047549083592370825,Summer
223,0.04698737921681516,Summer
224,0.026227526633084527,Summer
225,0.024731997655792707,Summer
226,0.03308505542764143,Summer
227,0.03903179947995199,Summer
228,0.042515082309359506,Summer
229,0.06256384768557319,Summer
230,0.024337845270094843,Summer
231,0.08181797189711457,Summer
232,0.0713591967760854,Summer
233,0.03645902872316379,Summer
234,0.03987947416262771,Summer
235,0.07175592570666285,Summer
236,0.043886735017846165,Summer
237,0.060974606537303945,Summer
238,0.05312653165045755,Summer
239,0.04497338541556151,Summer
240,0.07281105564004214,Summer
241,0.03678207076067487,Summer
242,0.02681105217755915,Summer
243,0.05604801067923815,Summer
244,0.04231678815107962,Summer
245,0.05048140110148423,Summer
246,0.0670555133673684,Summer
247,0.06550455466158142,Summer
248,0.06266964128810053,Summer
249,0.014735198191665213,Summer
250,0.0735050281033007,Summer
251,0.020282489155983498,Summer
252,0.04580846088553949,Summer
253,0.014175420037807784,Summer
254,0.029925219206692635,Summer
255,0.03549284662777013,Summer
256,0.06545793592548244,Summer
257,0.038144209651868,Summer
258,0.08347751586055303,Summer
259,0.03259661223820344,Summer
260,0.053545591481036346,Summer
261,0.04184499087049215,Summer
262,0.03667243856791169,Summer
263,0.03857074975064432,Summer
264,0.05502115494102304,Summer
265,0.04450535369250819,Summer
266,0.06943804842856206,Summer
267,0.026209522438208847,Summer
268,0.06691673378056735,Summer
269,0.02559640010591057,Summer
270,0.026726144180813097,Summer
271,0.04827275367323314,Summer
272,0.05222347801583031,Summer
273,0.04347594941529965,Summer
274,0.03528636414763312,Summer
275,0.06322086940972324,Summer
276,0.03180498001774581,Summer
277,0.0468998132740024,Summer
278,0.03152390359933795,Summer
279,0.08135033928002511,Summer
280,0.043001428157590504,Summer
281,0.04679522172828267,Summer
282,0.07259954445883154,Summer
283,0.05680381912681051,Summer
284,0.07456626899392044,Summer
285,0.05843089259296906,Summer
286,0.05452585491074974,Summer
287,0.04629418016628595,Summer
288,0.09009640210338787,Summer
289,0.06961148209609723,Summer
290,0.04627022429011988,Summer
291,0.030240493054100665,Summer
292,0.08383196031484144,Summer
293,0.062363375569777155,Summer
294,0.023345796292949743,Summer
295,0.06394916613370481,Summer
296,0.055659894701740986,Summer
297,0.06034976354471462,Summer
298,0.05154114127641173,Summer
299,0.06206252710024119,Summer
300,0.06657187410506299,Summer
301,0.05280212596868362,Summer
302,0.03358550637364504,Summer
303,0.043343014062379004,Summer
304,0.06094079990895641,Summer
305,0.04006677926105727,Summer
306,0.05666361888630009,Summer
307,0.03957920558254767,Summer
308,0.05168945280866821,Summer
309,0.03112456729294104,Summer
310,0.02789044701451908,Summer
311,0.02225051098188048,Summer
312,0.05417330157704024,Summer
313,0.0509534231943624,Summer
314,0.03106657841785696,Summer
315,0.06419713728572449,Summer
316,0.06359101385273114,Summer
317,0.02120838286792492,Summer
318,0.05588783756027505,Summer
319,0.027749960833841347,Summer
320,0.06278935496901303,Summer
321,0.02414023263467303,Summer
322,0.05137901844616212,Summer
323,0.04521324350434515,Summer
324,0.04062029969238872,Summer
325,0.036996223257932295,Summer
326,0.03713375309768775,Summer
327,0.06720874781591737,Summer
328,0.033915983069438126,Summer
329,0.08582350722025561,Summer
330,0.08781884063945472,Summer
331,0.04314586658600083,Summer
332,0.036059981086704586,Summer
333,0.05210177154004343,Summer
334,0.04004336305870757,Summer
335,0.04509676439604631,Summer
336,0.020535343930132195,Summer
337,0.03816462592480861,Summer
338,0.045368807324073626,Summer
339,0.047824563336328084,Summer
340,0.025270984011533236,Summer
341,0.05161025634762282,Summer
342,0.049927629713792915,Summer
343,0.0790452589741237,Summer
344,0.06800217069737868,Summer
345,0.04298650810419148,Summer
346,0.07702643511090454,Summer
347,0.0304560400918465,Summer
348,0.06356800985053887,Summer
349,0.03413787867116441,Summer
350,0.04863457623455135,Summer
351,0.0498198436076262,Summer
352,0.07677652815427555,Summer
353,0.04527789531594651,Summer
354,0.029092304508280414,Summer
355,0.06292603596065194,Summer
356,0.041149189139861424,Summer
357,0.02434796484376546,Summer
358,0.0539216885681708,Summer
359,0.04866049893734077,Summer
360,0.04703855399589843,Summer
361,0.043037601684393925,Summer
362,0.06926118273136628,Summer
363,0.05793645215330886,Summer
364,0.06291432185558722,Summer
365,0.03437705869400308,Summer
366,0.034432250431973295,Summer
367,0.058812556094110395,Summer
368,0.08508532053613951,Summer
369,0.04378413190422112,Summer
370,0.052228262647499184,Summer
371,0.060961437382402936,Summer
372,0.0605308171024194,Summer
373,0.03166033908737692,Summer
374,0.05765592356349679,Summer
375,0.08291909400089151,Summer
376,0.081345277819289,Summer
377,0.04121832141774755,Summer
378,0.03752347130108499,Summer
379,0.08722465791585238,Summer
380,0.03146638643048626,Summer
381,0.03622558657258033,Summer
382,0.041957782149831674,Summer
383,0.040430494741022206,Summer
384,0.06917696656792163,Summer
385,0.0618395443579598,Summer
386,0.0427142943575128,Summer
387,0.05666162197378211,Summer
388,0.08048405894060381,Summer
389,0.054616935619908755,Summer
390,0.06710497968657139,Summer
391,0.06516518866687782,Summer
392,0.03435319410951155,Summer
393,0.020137450704043484,Summer
394,0.04513433530839654,Summer
395,0.07558406855672398,Summer
396,0.02351703352156849,Summer
397,0.03051158195150283,Summer
398,0.0495014064896111,Summer
399,0.07880580099551457,Summer
400,0.08492629213681789,Summer
401,0.03461060399331479,Summer
402,0.028603754075367412,Summer
403,0.054205546634781165,Summer
404,0.05090844479960058,Summer
405,0.037694937206531186,Summer
406,0.04895368834138529,Summer
407,0.025725363435918937,Summer
408,0.06201831894058514,Summer
409,0.09315463408684752,Summer
410,0.061013757355821825,Summer
411,0.04300018446040203,Summer
412,0.048141995565897634,Summer
413,0.05809631743449374,Summer
414,0.04432705889314394,Summer
415,0.030077352278984087,Summer
416,0.06982197545533927,Summer
417,0.06261920624618045,Summer
418,0.04409024342299204,Summer
419,0.02545692849605337,Summer
420,0.044147804452578605,Summer
421,0.032920525732191286,Summer
422,0.045549067012933965,Summer
423,0.07713558330200343,Summer
424,0.07143502442584648,Summer
425,0.045039084996850505,Summer
426,0.026113268096066726,Summer
427,0.03482238256329041,Summer
428,0.03694253638914377,Summer
429,0.04854819110888495,Summer
430,0.07251393143723268,Summer
431,0.045419314692056525,Summer
432,0.044366071347516904,Summer
433,0.034917279593736826,Summer
434,0.05279930373082643,Summer
435,0.040296090195385645,Summer
436,0.06844320097184105,Summer
437,0.07568504943177926,Summer
438,0.040694107743823864,Summer
439,0.03740659956085987,Summer
440,0.03462869815397289,Summer
441,0.058844161200508296,Summer
442,0.04879177435838966,Summer
443,0.049987037372237225,Summer
444,0.05692621104609817,Summer
445,0.06714424846834437,Summer
446,0.06047055596835202,Summer
447,0.046351381206355735,Summer
448,0.07853407701081816,Summer
449,0.037400870570466524,Summer
450,0.034730841932813394,Summer
451,0.05126055479618195,Summer
452,0.04266738888842701,Summer
453,0.03011868268707006,Summer
454,0.06835453657990823,Summer
455,0.0806265338290527,Summer
456,0.04712249661174794,Summer
457,0.0969229203145422,Summer
458,0.028332314606159988,Summer
459,0.057467335860919955,Summer
460,0.04947841895294747,Summer
461,0.04801771079546957,Summer
462,0.04973990350357549,Summer
463,0.03444510794343647,Summer
464,0.0563953999534463,Summer
465,0.04578928028661321,Summer
466,0.047339028831372976,Summer
467,0.053989012808673194,Summer
468,0.057370458478834575,Summer
469,0.02746710485655797,Summer
470,0.052488083894225365,Summer
471,0.04016299448217546,Summer
472,0.050035123309694784,Summer
473,0.03830402489876604,Summer
474,0.05811133190377979,Summer
475,0.05683034174529719,Summer
476,0.05053082880395848,Summer
477,0.06181862742351349,Summer
478,0.03300097523056339,Summer
479,0.03927587813969994,Summer
480,0.013102114345438592,Summer
481,0.04499012785428268,Summer
482,0.04223670382285764,Summer
483,0.07124129184267915,Summer
484,0.058581610155387584,Summer
485,0.05100857504380074,Summer
486,0.0606379170491039,Summer
487,0.04729878273632508,Summer
488,0.0582242371981698,Summer
489,0.04528314101780816,Summer
490,0.025211029077143506,Summer
491,0.07015778172250361,Summer
492,0.03343522183677261,Summer
493,0.03125738509016467,Summer
494,0.04477047554199186,Summer
495,0.050741956350647294,Summer
496,0.06604703418324645,Summer
497,0.04839554608723849,Summer
498,0.08730787905767809,Summer
499,0.06579517922008606,Summer
500,0.03491111577924372,Summer
501,0.06613948421050558,Summer
502,0.03536214938243937,Summer
503,0.07261481506385531,Summer
504,0.03147089083047512,Summer
505,0.05825423594810587,Summer
506,0.04170096222536528,Summer
507,0.07839030278572154,Summer
508,0.05823346494474946,Summer
509,0.022613954207360128,Summer
510,0.04129158931774212,Summer
511,0.05090244737007378,Summer
512,0.02226599437598062,Summer
513,0.045031482906690554,Summer
514,0.0520929954081747,Summer
515,0.05532462543241642,Summer
516,0.037597205138687695,Summer
517,0.035577556379292226,Summer
518,0.05690227483121406,Summer
519,0.029138202879122888,Summer
520,0.04264811037072437,Summer
521,0.0419282586885724,Summer
522,0.03797590109945004,Summer
523,0.0207200902329432,Summer
524,0.058090693312751907,Summer
525,0.0639683681017623,Summer
526,0.03410695607283249,Summer
527,0.05898602869901589,Summer
528,0.05285371325308433,Summer
529,0.04926925260885001,Summer
530,0.0460096581227846,Summer
531,0.07126710132323874,Summer
532,0.038740907734117674,Summer
533,0.04078510594485368,Summer
534,0.09921106908842232,Summer
535,0.04215806146139428,Summer
536,0.04936408065017313,Summer
537,0.038837279326896665,Summer
538,0.06503287453461201,Summer
539,0.03664318115347236,Summer
540,0.03614712378929795,Summer
541,0.03496481181086786,Summer
542,0.032397868178928285,Summer
543,0.03137793690092136,Summer
544,0.06395542022417214,Summer
545,0.057808400157169426,Summer
546,0.06647568742767929,Summer
547,0.013394758026993955,Summer
548,0.035157754598629666,Summer
549,0.04193553517959611,Summer
550,0.04606509425319442,Summer
551,0.035527885425837395,Summer
552,0.026938122232580082,Summer
553,0.04842192078541986,Summer
554,0.029339393744484833,Summer
555,0.020452603520403276,Summer
556,0.04477369613225972,Summer
557,0.029555712464795235,Summer
558,0.025270474872483465,Summer
559,0.031198301281197584,Summer
560,0.08735597106984268,Summer
561,0.05158696484573696,Summer
562,0.03871017477623992,Summer
563,0.06979468507769136,Summer
564,0.01961764640285225,Summer
565,0.04980542832442879,Summer
566,0.05125752653832298,Summer
567,0.060803029277702085,Summer
568,0.03345827625387562,Summer
569,0.04652344110349409,Summer
570,0.0566597485566835,Summer
571,0.03371672179530327,Summer
572,0.05229997855943307,Summer
573,0.045312780232987404,Summer
574,0.053638768249013744,Summer
575,0.04815512926694981,Summer
576,0.04414714887831249,Summer
577,0.07406210002414394,Summer
578,0.04898779893695254,Summer
579,0.05917047298428833,Summer
580,0.06314108031832535,Summer
581,0.04259906289219905,Summer
582,0.09518764356116748,Summer
583,0.0545381353155561,Summer
584,0.03193888626641235,Summer
585,0.04273769533664896,Summer
586,0.057280629410593836,Summer
587,0.049304121444110074,Summer
588,0.057604143330177035,Summer
589,0.04607440082491131,Summer
590,0.03162779188721458,Summer
591,0.028376891170635028,Summer
592,0.041684048051709735,Summer
593,0.04635985875724773,Summer
594,0.056775618803704755,Summer
595,0.03973380733979857,Summer
596,0.05245603432876847,Summer
597,0.03943155269572498,Summer
598,0.039379154051898804,Summer
599,0.03808706391684659,Summer
600,0.04118518025292765,Summer
601,0.041451656767772974,Summer
602,0.06435715994018901,Summer
603,0.057735539756749166,Summer
604,0.08534848684015925,Summer
605,0.04505881332682447,Summer
606,0.07750453073643897,Summer
607,0.08128393366232245,Summer
608,0.05863949522184195,Summer
609,0.05333966839520376,Summer
610,0.07783476043351778,Summer
611,0.05711196953135392,Summer
612,0.060127610628408185,Summer
613,0.02329110413479981,Summer
614,0.06415516565315998,Summer
615,0.059682335715450285,Summer
616,0.04678558940294548,Summer
617,0.032763831514504585,Summer
618,0.04909089148941463,Summer
619,0.030187764474580884,Summer
620,0.05373644794866457,Summer
621,0.03408806013764813,Summer
622,0.07134954950231481,Summer
623,0.0420596939678847,Summer
624,0.0858380733267772,Summer
625,0.06263938627218513,Summer
626,0.08676196846029552,Summer
627,0.057443186157115855,Summer
628,0.024967042289851905,Summer
629,0.026168114481329434,Summer
630,0.05803433601845349,Summer
631,0.03613577929121104,Summer
632,0.04061841095546069,Summer
633,0.02935959945409047,Summer
634,0.042539304254907234,Summer
635,0.03634354873261472,Summer
636,0.04249221605267019,Summer
637,0.05999692497393479,Summer
638,0.01433530981117053,Summer
639,0.083534280125179,Summer
640,0.06710569802746656,Summer
641,0.0917571503084646,Summer
642,0.06082651315103485,Summer
643,0.044709470353929255,Summer
644,0.03835793026138759,Summer
645,0.05260382552318983,Summer
646,0.037309217424576914,Summer
647,0.04731717585270196,Summer
648,0.06961950885283141,Summer
649,0.052849070802830356,Summer
650,0.07095420745651261,Summer
651,0.07782079547932344,Summer
652,0.05513856438659212,Summer
653,0.05555595957915335,Summer
654,0.057824400637827886,Summer
655,0.047313325094512276,Summer
656,0.07559377749856017,Summer
657,0.06386877696235135,Summer
658,0.0660254417185307,Summer
659,0.06624515221661503,Summer
660,0.07966498124540956,Summer
661,0.02983526600901154,Summer
662,0.06318271633131906,Summer
663,0.0820503988652382,Summer
664,0.036006309493231206,Summer
665,0.03593339962180029,Summer
666,0.07689314520850143,Summer
667,0.05191042579632747,Summer
668,0.04982949718206456,Summer
669,0.02679127144901574,Summer
670,0.06005494760363518,Summer
671,0.07173086596950931,Summer
672,0.07686873294523358,Summer
673,0.05686019375875391,Summer
674,0.043532834152796344,Summer
675,0.0748179993926712,Summer
676,0.056824415545219255,Summer
677,0.023449203005549243,Summer
678,0.05179265998223778,Summer
679,0.028851761464144466,Summer
680,0.05779366358272683,Summer
681,0.0788649051721122,Summer
682,0.028398382848414075,Summer
683,0.05046492849647397,Summer
684,0.06457278856859124,Summer
685,0.05026692331596055,Summer
686,0.05284551335381699,Summer
687,0.05557741632766221,Summer
688,0.04970977082702266,Summer
689,0.04617331588663662,Summer
690,0.060951888949922164,Summer
691,0.05231477747348483,Summer
692,0.04713500503813449,Summer
693,0.04986268860636048,Summer
694,0.03176873080288711,Summer
695,0.0495487136081239,Summer
696,0.06209989179029514,Summer
697,0.05784083519893637,Summer
698,0.042877772188924454,Summer
699,0.07852974737555926,Summer
700,0.03747764455063283,Summer
701,0.02151378390863734,Summer
702,0.06053007007853253,Summer
703,0.0318758069575006,Summer
704,0.06447633369753235,Summer
705,0.032994047957799345,Summer
706,0.050533014021220915,Summer
707,0.04633525090376231,Summer
708,0.04079215369866422,Summer
709,0.042566636280159276,Summer
710,0.03489961722430662,Summer
711,0.04336622119596571,Summer
