,Values,Seasons
8655,0.05271986759509894,Winter
8656,0.05811220324559335,Winter
8657,0.04931198058835863,Winter
8658,0.0656857452135193,Winter
8659,0.04062440740954664,Winter
8660,0.019727646854861225,Winter
8661,0.04343538747646039,Winter
8662,0.02653827906442171,Winter
8663,0.02417243263827243,Winter
8664,0.02129668294721958,Winter
8665,0.04429925110401671,Winter
8666,0.02737182965735044,Winter
8667,0.027031911929975935,Winter
8668,0.026831147196492378,Winter
8669,0.026579439297889196,Winter
8670,0.033100326159253284,Winter
8671,0.06151497709101115,Winter
8672,0.05499222440491527,Winter
8673,0.043018431746384755,Winter
8674,0.0448099934519398,Winter
8675,0.034364679878641294,Winter
8676,0.035557439827435276,Winter
8677,0.02671301058955749,Winter
8678,0.020409412987599573,Winter
8679,0.014799275408898947,Winter
8680,0.021321772719008637,Winter
8681,0.052807174596489856,Winter
8682,0.057804928790922305,Winter
8683,0.012461417837165966,Winter
8684,0.052589070156590534,Winter
8685,0.047992779691889004,Winter
8686,0.07540260794195938,Winter
8687,0.05987891659843347,Winter
8688,0.04876578964731506,Winter
8689,0.025159071543932026,Winter
8690,0.03412835186705514,Winter
8691,0.04081403822320001,Winter
8692,0.03307762004389998,Winter
8693,0.04095821103538928,Winter
8694,0.045138329783752734,Winter
8695,0.019679313340272314,Winter
8696,0.04761500060216335,Winter
8697,0.02079908456656532,Winter
8698,0.04948190012434786,Winter
8699,0.019942330475563444,Winter
8700,0.02925330123011323,Winter
8701,0.042902749412128766,Winter
8702,0.08420277437220564,Winter
8703,0.04101362598067626,Winter
8704,0.05914638177157998,Winter
8705,0.03195168710708028,Winter
8706,0.04877101041579494,Winter
8707,0.046039172838259014,Winter
8708,0.03249118141388772,Winter
8709,0.047833989081108585,Winter
8710,0.029688897685591943,Winter
8711,0.020080053764614005,Winter
8712,0.03274920420006737,Winter
8713,0.03317138435755125,Winter
8714,0.05165673789181589,Winter
8715,0.05028538117354572,Winter
8716,0.050962630994341465,Winter
8717,0.056590630755150265,Winter
8718,0.02482378940571309,Winter
8719,0.033549298170253906,Winter
8720,0.022777526831548635,Winter
8721,0.030861723398988974,Winter
8722,0.03557641677396152,Winter
8723,0.03254936038547158,Winter
8724,0.042686220393325494,Winter
8725,0.03378918845544367,Winter
8726,0.05089612837709401,Winter
8727,0.08493838570232555,Winter
8728,0.04312696691841113,Winter
8729,0.035491801527379394,Winter
8730,0.03195909033360963,Winter
8731,0.04203582347567983,Winter
8732,0.08453073527591792,Winter
8733,0.056397848400488074,Winter
8734,0.0586208011524145,Winter
8735,0.0416036916812468,Winter
8736,0.02741633075917268,Winter
8737,0.05317792108087266,Winter
8738,0.03397404465041118,Winter
8739,0.04982157900861809,Winter
8740,0.048987578885966415,Winter
8741,0.03856569669498296,Winter
8742,0.04798011036063933,Winter
8743,0.02462573451182984,Winter
8744,0.015713599828764566,Winter
8745,0.0434171474516544,Winter
8746,0.023845271184371013,Winter
8747,0.0229466838357451,Winter
8748,0.03296168229411814,Winter
8749,0.02378203082369785,Winter
8750,0.04938352819886135,Winter
8751,0.05359938900657748,Winter
8752,0.021430487328160157,Winter
8753,0.04649170438109324,Winter
8754,0.08767595449453869,Winter
8755,0.007961853507547405,Winter
8756,0.0540322985245124,Winter
8757,0.033555575511068025,Winter
8758,0.01832720506550218,Winter
8759,0.03795625942504795,Winter
8760,0.05023352980759524,Winter
8761,0.019281517414448952,Winter
8762,0.013242378542252669,Winter
8763,0.07971001032948363,Winter
8764,0.0363184183149897,Winter
8765,0.05176383561175624,Winter
8766,0.0279505992268394,Winter
8767,0.026711335530413854,Winter
8768,0.05340494162927936,Winter
8769,0.05929140925714431,Winter
8770,0.025619468879465517,Winter
8771,0.01404837265651683,Winter
8772,0.03340571885385351,Winter
8773,0.04049979255827559,Winter
8774,0.036345743090318836,Winter
8775,0.0656199962827384,Winter
8776,0.04889636427956128,Winter
8777,0.05384955033660968,Winter
8778,0.03553167387590935,Winter
8779,0.04769811142781096,Winter
8780,0.048047929890473295,Winter
8781,0.040494765681734275,Winter
8782,0.02965162283468408,Winter
8783,0.042141269722129664,Winter
8784,0.03745351997196492,Winter
8785,0.060368507645010144,Winter
8786,0.03146620236165737,Winter
8787,0.02228617751777895,Winter
8788,0.018888461105011453,Winter
8789,0.06783687715848319,Winter
8790,0.026417628697659776,Winter
8791,0.04058825618581906,Winter
8792,0.03981628895586404,Winter
8793,0.025214260117633815,Winter
8794,0.045495690880091054,Winter
8795,0.03560311525374065,Winter
8796,0.024031851828506992,Winter
8797,0.02398110861049436,Winter
8798,0.039179158274424156,Winter
8799,0.03682837208503238,Winter
8800,0.07329088463231828,Winter
8801,0.05417103678541658,Winter
8802,0.02460708633019195,Winter
8803,0.050280126321864016,Winter
8804,0.023524616793788766,Winter
8805,0.03844821509004541,Winter
8806,0.02734287976444402,Winter
8807,0.0295871296871223,Winter
8808,0.03990300669095112,Winter
8809,0.025150758685611122,Winter
8810,0.04604112750809825,Winter
8811,0.0427446214377289,Winter
8812,0.03394917649230039,Winter
8813,0.02531012377889899,Winter
8814,0.05266089631405713,Winter
8815,0.039654868835402104,Winter
8816,0.03673303042490729,Winter
8817,0.02777584038141591,Winter
8818,0.03290570422956225,Winter
8819,0.018966168684027902,Winter
8820,0.041561138148368294,Winter
8821,0.06936283390081116,Winter
8822,0.03728367050597497,Winter
8823,0.03355262485546947,Winter
8824,0.04737489110646392,Winter
8825,0.029483902963216443,Winter
8826,0.044682553593450136,Winter
8827,0.035075857165322966,Winter
8828,0.03244152642594543,Winter
8829,0.02696982181481384,Winter
8830,0.03050633107567146,Winter
8831,0.033994789554209565,Winter
8832,0.05984543774763557,Winter
8833,0.01601143838567418,Winter
8834,0.05025979049582123,Winter
8835,0.03912711727909843,Winter
8836,0.057340635231607935,Winter
8837,0.046281269765297964,Winter
8838,0.03779924385252763,Winter
8839,0.05068508560616755,Winter
8840,0.05159549115105017,Winter
8841,0.051842354513143535,Winter
8842,0.050315947154895416,Winter
8843,0.06390583842643696,Winter
8844,0.07399792306234008,Winter
8845,0.06320904924484833,Winter
8846,0.03280056983483831,Winter
8847,0.05141005006155753,Winter
8848,0.06338686290469069,Winter
8849,0.026297289828631335,Winter
8850,0.04164046098030949,Winter
8851,0.04839407655615811,Winter
8852,0.014819029102185435,Winter
8853,0.02423779945915896,Winter
8854,0.024018216760909206,Winter
8855,0.04317670422572588,Winter
8856,0.059821306238813945,Winter
8857,0.02163985444376191,Winter
8858,0.0403257599102818,Winter
8859,0.02754206532282336,Winter
8860,0.05057233166156522,Winter
8861,0.025588038133257836,Winter
8862,0.026288920340001874,Winter
8863,0.028705660234586004,Winter
8864,0.04195431871394538,Winter
8865,0.04498829142678312,Winter
8866,0.039180568735896745,Winter
8867,0.03131155031391472,Winter
8868,0.035267585746941034,Winter
8869,0.016528380203760018,Winter
8870,0.043599997540881945,Winter
8871,0.045231355604895065,Winter
8872,0.05980389181142058,Winter
8873,0.01778694363754659,Winter
8874,0.031782898384364267,Winter
8875,0.03130256697065224,Winter
8876,0.013201513560993397,Winter
8877,0.03687417654179654,Winter
8878,0.03395910674769156,Winter
8879,0.034726666585569776,Winter
8880,0.048157665156201526,Winter
8881,0.03641283652303907,Winter
8882,0.01698018317395608,Winter
8883,0.037566941198461726,Winter
8884,0.03086822301645304,Winter
8885,0.02433486111626531,Winter
8886,0.028725912749132214,Winter
8887,0.036034198362116354,Winter
8888,0.025433306575398055,Winter
8889,0.04433195347777083,Winter
8890,0.058009972147357425,Winter
8891,0.03652821267247467,Winter
8892,0.03126544417503732,Winter
8893,0.07670725660839031,Winter
8894,0.0372075163650958,Winter
8895,0.03275601586702977,Winter
8896,0.05332307267580011,Winter
8897,0.041902947153760764,Winter
8898,0.04126382012207891,Winter
8899,0.022990140920068118,Winter
8900,0.025961948281443107,Winter
8901,0.019929979297738286,Winter
8902,0.03613130270753356,Winter
8903,0.02602633688640019,Winter
8904,0.0637576380551736,Winter
8905,0.03892191070292576,Winter
8906,0.02277580810595923,Winter
8907,0.029630284785955023,Winter
8908,0.020048229469781336,Winter
8909,0.05582343835940187,Winter
8910,0.08500241190480486,Winter
8911,0.040290715941012176,Winter
8912,0.02483517390982802,Winter
8913,0.04680182254952532,Winter
8914,0.039700097941012605,Winter
8915,0.055983074248761366,Winter
8916,0.05391956880960504,Winter
8917,0.027606362919877517,Winter
8918,0.03550476712819326,Winter
8919,0.047465919882736574,Winter
8920,0.05475393092178374,Winter
8921,0.05816230293644526,Winter
8922,0.04535377811353853,Winter
8923,0.04098857130464412,Winter
8924,0.030561305550978156,Winter
8925,0.08509004728795505,Winter
8926,0.04388154190238233,Winter
8927,0.05464839220140297,Winter
8928,0.03480350770010065,Winter
8929,0.06487546892522987,Winter
8930,0.049135112682448,Winter
8931,0.01650767336121922,Winter
8932,0.02327444206592639,Winter
8933,0.02332925027715435,Winter
8934,0.04144119277206293,Winter
8935,0.022290369246114695,Winter
8936,0.035425926081311884,Winter
8937,0.058173331774172526,Winter
8938,0.020380630615282877,Winter
8939,0.03335548765256018,Winter
8940,0.04295491350498387,Winter
8941,0.051386574682713154,Winter
8942,0.03293691009314149,Winter
8943,0.04508607528093539,Winter
8944,0.0158747995621912,Winter
8945,0.06378900602875653,Winter
8946,0.0637210743621142,Winter
8947,0.057895154346738496,Winter
8948,0.05758412407897158,Winter
8949,0.03709984720372389,Winter
8950,0.053052649830748824,Winter
8951,0.05303996502888721,Winter
8952,0.05814648719086867,Winter
8953,0.024334255039451316,Winter
8954,0.05658370213135159,Winter
8955,0.032154227948044733,Winter
8956,0.06106518719704678,Winter
8957,0.04244635404889708,Winter
8958,0.04222753257626802,Winter
8959,0.03717700129217661,Winter
8960,0.04313912504282995,Winter
8961,0.04623740864950494,Winter
8962,0.04549254539078833,Winter
8963,0.039614128273653404,Winter
8964,0.0657840070719306,Winter
8965,0.009426250754460231,Winter
8966,0.04976587712092676,Winter
8967,0.04947124808923191,Winter
8968,0.03279970037642448,Winter
8969,0.05699158754738502,Winter
8970,0.044916670143613724,Winter
8971,0.04239098093513782,Winter
8972,0.035067431614787016,Winter
8973,0.054563464330185205,Winter
8974,0.01665499549236235,Winter
8975,0.036430918379342585,Winter
8976,0.05554738111518936,Winter
8977,0.022207030196999177,Winter
8978,0.04318991784528295,Winter
8979,0.014701972668871533,Winter
8980,0.03294238026285354,Winter
8981,0.027785897502907133,Winter
8982,0.027158090254331656,Winter
8983,0.028007964966219816,Winter
8984,0.01952257032704667,Winter
8985,0.031704927820610004,Winter
8986,0.04049318891154548,Winter
8987,0.05698597923525786,Winter
8988,0.051670244082299116,Winter
8989,0.045714935841982676,Winter
8990,0.038971412254106004,Winter
8991,0.021643446548449047,Winter
8992,0.05348341822550341,Winter
8993,0.03257375095612412,Winter
8994,0.05205299089549314,Winter
8995,0.024601425100704614,Winter
8996,0.026580633967817922,Winter
8997,0.04230384144075486,Winter
8998,0.05168711396417701,Winter
8999,0.03621073428313916,Winter
9000,0.03165935829191075,Winter
9001,0.06231390548533558,Winter
9002,0.06472948261717508,Winter
9003,0.02190087026877828,Winter
9004,0.028201483199253276,Winter
9005,0.05727628842755997,Winter
9006,0.06299398684634959,Winter
9007,0.07482326391583577,Winter
9008,0.03168467887232111,Winter
9009,0.028608328278540145,Winter
9010,0.05029181942113724,Winter
9011,0.022758501761221326,Winter
9012,0.05689016519997654,Winter
9013,0.051906316281319254,Winter
9014,0.05453095891337455,Winter
9015,0.018281374465442292,Winter
9016,0.07206534999490603,Winter
9017,0.03771526583429467,Winter
9018,0.022533413233533854,Winter
9019,0.05006230400276832,Winter
9020,0.08206192915454814,Winter
9021,0.053268660814645666,Winter
9022,0.06301373935048682,Winter
9023,0.01980712120608317,Winter
9024,0.037316118450270594,Winter
9025,0.060353406832765175,Winter
9026,0.05126713302601475,Winter
9027,0.04210972714255839,Winter
9028,0.036559807403762856,Winter
9029,0.02135368375563952,Winter
9030,0.052416151107657835,Winter
9031,0.04046306262212995,Winter
9032,0.02322069891279792,Winter
9033,0.039661936002150046,Winter
9034,0.027281754416603493,Winter
9035,0.03689550726149942,Winter
9036,0.035501073962482074,Winter
9037,0.04433188973471012,Winter
9038,0.04640919702853176,Winter
9039,0.060524280982639546,Winter
9040,0.09246452988105784,Winter
9041,0.008713527149731353,Winter
9042,0.046101448080838145,Winter
9043,0.0253292583052581,Winter
9044,0.04625487459878727,Winter
9045,0.04542395198812082,Winter
9046,0.07565365816981691,Winter
9047,0.015605428887900643,Winter
9048,0.05504896655841485,Winter
9049,0.027807992545205586,Winter
9050,0.06295741515415576,Winter
9051,0.03527730267225851,Winter
9052,0.038527486013750105,Winter
9053,0.04502689697744905,Winter
9054,0.06999449317579695,Winter
9055,0.03424352910741023,Winter
9056,0.03242765201161424,Winter
9057,0.08783354194151695,Winter
9058,0.038375000025607564,Winter
9059,0.02595381373006425,Winter
9060,0.011634945970848402,Winter
9061,0.07793616135429002,Winter
9062,0.04384948395555114,Winter
9063,0.03154132375994929,Winter
9064,0.032880297878438304,Winter
9065,0.049564770631081015,Winter
9066,0.05535495258212441,Winter
9067,0.06007345882579672,Winter
9068,0.05263337048313475,Winter
9069,0.03384705735357658,Winter
9070,0.030124855297603687,Winter
9071,0.03581410471723553,Winter
9072,0.02947422252329985,Winter
9073,0.036073876977661984,Winter
9074,0.025833749323496934,Winter
9075,0.026731954597834322,Winter
9076,0.0232283843259542,Winter
9077,0.020028870798740384,Winter
9078,0.03510384247071636,Winter
9079,0.055882844024083875,Winter
9080,0.03213501238806812,Winter
9081,0.020753557304524276,Winter
9082,0.022603070522779684,Winter
9083,0.024147503061167266,Winter
9084,0.03575558434110358,Winter
9085,0.06673886930252121,Winter
9086,0.03424268573112941,Winter
9087,0.031292299534767296,Winter
9088,0.02167914001525036,Winter
9089,0.02757795973907409,Winter
9090,0.03687553440961851,Winter
9091,0.0528464369356227,Winter
9092,0.059546450963544204,Winter
9093,0.035991235615405986,Winter
9094,0.04993085969032332,Winter
9095,0.05646138775913587,Winter
9096,0.04712133309533034,Winter
9097,0.05220679206458576,Winter
9098,0.029054655951938298,Winter
9099,0.03966791362633971,Winter
9100,0.051426336331926704,Winter
9101,0.022561127342036753,Winter
9102,0.022990641303830356,Winter
9103,0.04984732486361361,Winter
9104,0.04031601757660691,Winter
9105,0.028177406891423194,Winter
9106,0.023064431993160273,Winter
9107,0.054664996685661944,Winter
9108,0.033723318243215034,Winter
9109,0.048389717254730055,Winter
9110,0.02735752744067288,Winter
9111,0.020105601230261932,Winter
9112,0.014861697003176615,Winter
9113,0.02906977837006924,Winter
9114,0.02651432988660455,Winter
9115,0.04745633669604249,Winter
9116,0.03411711598188567,Winter
9117,0.0313755713694725,Winter
9118,0.06227159396503304,Winter
9119,0.05002284431698038,Winter
9120,0.037861115468003276,Winter
9121,0.03559646271816898,Winter
9122,0.03842347727808426,Winter
9123,0.043859281649952286,Winter
9124,0.03387797094601217,Winter
9125,0.024012261550323946,Winter
9126,0.05073315475753484,Winter
9127,0.0340036755123113,Winter
9128,0.050152349741622027,Winter
9129,0.04649268586605972,Winter
9130,0.040001741240285,Winter
9131,0.053273394762869415,Winter
9132,0.036329819034639485,Winter
9133,0.029824296402440473,Winter
9134,0.01965123271393695,Winter
9135,0.06347561551745544,Winter
9136,0.03453318763966131,Winter
9137,0.0616572548549143,Winter
9138,0.04526205966522029,Winter
9139,0.0440440564153346,Winter
9140,0.06547921451827486,Winter
9141,0.03348366316278775,Winter
9142,0.04778449256779356,Winter
9143,0.05241247980247356,Winter
9144,0.023105651915882874,Winter
9145,0.06751625633025231,Winter
9146,0.0506997258897262,Winter
9147,0.033700560348644985,Winter
9148,0.05857166809600296,Winter
9149,0.03497835071612806,Winter
9150,0.05764577995265391,Winter
9151,0.08080145653738381,Winter
9152,0.04495277644154404,Winter
9153,0.032031076775811976,Winter
9154,0.028921262330314675,Winter
9155,0.07515579181975598,Winter
9156,0.028390897556965545,Winter
9157,0.027367279435645524,Winter
9158,0.03322102390287896,Winter
9159,0.03527364327672999,Winter
9160,0.029757012337443312,Winter
9161,0.04989481127617029,Winter
9162,0.04721417054957211,Winter
9163,0.04504592722318464,Winter
9164,0.029686874973717987,Winter
9165,0.05007913832423331,Winter
9166,0.03503104694147814,Winter
9167,0.035554848665061305,Winter
9168,0.054325132887581756,Winter
9169,0.0673654122916185,Winter
9170,0.043728718089260085,Winter
9171,0.02255546359599123,Winter
9172,0.04626717147710721,Winter
9173,0.036832598973189856,Winter
9174,0.07449009046759165,Winter
9175,0.029896115593888772,Winter
9176,0.05460454865942965,Winter
9177,0.07232698214179385,Winter
9178,0.023487142528639655,Winter
9179,0.05031091019350829,Winter
9180,0.03615339318542429,Winter
9181,0.06687718707762087,Winter
9182,0.02923931028657254,Winter
9183,0.032492858806391106,Winter
9184,0.04446388632611445,Winter
9185,0.03828108645432064,Winter
9186,0.03250649040623722,Winter
9187,0.04402795068459092,Winter
9188,0.021060043004573724,Winter
9189,0.041656077576449145,Winter
9190,0.023211661888094023,Winter
9191,0.029058380173458194,Winter
9192,0.02490117999532201,Winter
9193,0.019759682899421448,Winter
9194,0.040403784118973135,Winter
9195,0.024915229342937203,Winter
9196,0.04454308192299768,Winter
9197,0.01033601223263215,Winter
9198,0.021560719407911974,Winter
9199,0.023639363519369093,Winter
9200,0.029064090899014614,Winter
9201,0.04909604807256484,Winter
9202,0.030187972454229987,Winter
9203,0.009348766236566355,Winter
9204,0.032507673541537066,Winter
9205,0.04593768465291509,Winter
9206,0.048586783031278113,Winter
9207,0.03871181252429794,Winter
9208,0.014511979592226314,Winter
9209,0.029271256186582936,Winter
9210,0.03324898728508043,Winter
9211,0.030262221244853886,Winter
9212,0.03934943479957942,Winter
9213,0.07126400535764489,Winter
9214,0.03782013179379455,Winter
9215,0.041709735631820594,Winter
9216,0.033799329585929246,Winter
9217,0.07618311589422287,Winter
9218,0.039453375970811756,Winter
9219,0.037428806992408074,Winter
9220,0.0341439934229587,Winter
9221,0.04294862154437912,Winter
9222,0.018922553029996333,Winter
9223,0.04678589763314582,Winter
9224,0.05429161074512735,Winter
9225,0.037056414289629816,Winter
9226,0.01971003542138908,Winter
9227,0.018328053536762166,Winter
9228,0.021732311810119385,Winter
9229,0.0516378863549157,Winter
9230,0.04615839647748551,Winter
9231,0.05381269916290356,Winter
9232,0.05320628758511418,Winter
9233,0.03582535063525142,Winter
9234,0.05438126063366405,Winter
9235,0.038003174387625446,Winter
9236,0.04340479565075368,Winter
9237,0.04162278048703001,Winter
9238,0.04618368114085225,Winter
9239,0.05994642541985502,Winter
9240,0.0520542815775617,Winter
9241,0.034491764397256375,Winter
9242,0.03684128745918076,Winter
9243,0.029082565882736076,Winter
9244,0.03418955720653413,Winter
9245,0.041245105257023885,Winter
9246,0.040216894233470704,Winter
9247,0.03798637734844715,Winter
9248,0.043312293473997746,Winter
9249,0.060254692749755645,Winter
9250,0.0462949800014057,Winter
9251,0.047360350978986825,Winter
9252,0.056074407349976305,Winter
9253,0.03468302014577146,Winter
9254,0.05298783346547889,Winter
9255,0.0416537088666198,Winter
9256,0.021112392109257017,Winter
9257,0.03217875493187314,Winter
9258,0.02585951923101264,Winter
9259,0.032859880500546675,Winter
9260,0.048812937623029705,Winter
9261,0.035697382030257886,Winter
9262,0.0332586336936979,Winter
9263,0.02524873321606757,Winter
9264,0.04450380254203824,Winter
9265,0.035442857618890974,Winter
9266,0.03290362558957823,Winter
9267,0.0319407823598444,Winter
9268,0.051116141814630436,Winter
9269,0.05672746555012015,Winter
9270,0.04320983212337842,Winter
9271,0.04051816749949953,Winter
9272,0.0483246035713245,Winter
9273,0.0384797741018346,Winter
9274,0.03599666764295721,Winter
9275,0.03350993029035574,Winter
9276,0.04120844419448032,Winter
9277,0.027103478627686618,Winter
9278,0.023871510132871875,Winter
9279,0.05183780013762056,Winter
9280,0.06911667608723679,Winter
9281,0.02597679215142734,Winter
9282,0.04551760922111444,Winter
9283,0.026625670044104474,Winter
9284,0.09490518842849102,Winter
9285,0.03551389250272749,Winter
9286,0.04491498219692339,Winter
9287,0.03410402993229303,Winter
9288,0.030326778511586466,Winter
9289,0.056436069854361164,Winter
9290,0.018686353150818333,Winter
9291,0.021425800812716618,Winter
9292,0.028242598574757038,Winter
9293,0.0432505767532418,Winter
9294,0.03030319897272388,Winter
9295,0.024875536485820016,Winter
9296,0.030805895043230433,Winter
9297,0.02375412500631496,Winter
9298,0.050932338756571466,Winter
9299,0.024980518907356603,Winter
9300,0.05287430059406531,Winter
9301,0.031109205949525175,Winter
9302,0.024311921117691673,Winter
9303,0.037099316875100694,Winter
9304,0.04483141446451777,Winter
9305,0.03280157251875321,Winter
9306,0.04993511559357747,Winter
9307,0.06639212171529586,Winter
9308,0.030235421773119137,Winter
9309,0.052978782657031646,Winter
9310,0.05509715671591947,Winter
9311,0.05546765793282231,Winter
9312,0.05250301964217534,Winter
9313,0.047649657928248115,Winter
9314,0.02270132640281609,Winter
9315,0.029626188096300188,Winter
9316,0.06848243326923702,Winter
9317,0.056043010976566804,Winter
9318,0.02327703746391632,Winter
9319,0.03980122419847245,Winter
9320,0.041914617351463915,Winter
9321,0.04848525262677575,Winter
9322,0.02387941562157471,Winter
9323,0.02055115282884102,Winter
9324,0.03402970957761515,Winter
9325,0.031055050277582215,Winter
9326,0.011667205698300945,Winter
9327,0.04177959004331011,Winter
9328,0.024840042535569914,Winter
9329,0.013180167456231476,Winter
9330,0.06032771419189187,Winter
9331,0.07713050764116157,Winter
9332,0.040208869834557515,Winter
9333,0.029756114684295155,Winter
9334,0.0628686661350686,Winter
9335,0.04794619755287454,Winter
9336,0.038487499898106986,Winter
9337,0.043103044181190736,Winter
9338,0.04654732572307785,Winter
9339,0.04993407185062812,Winter
9340,0.02969464107302955,Winter
9341,0.029226797506368682,Winter
9342,0.01859162845169929,Winter
9343,0.025148448535933444,Winter
9344,0.030297300855158082,Winter
9345,0.026724653002873987,Winter
9346,0.03428944100519378,Winter
9347,0.07604408428213565,Winter
9348,0.057142668718717315,Winter
9349,0.04995570093665665,Winter
9350,0.04714477560083158,Winter
9351,0.03333050958133704,Winter
9352,0.029973181411051462,Winter
9353,0.044051260911706844,Winter
9354,0.03889320959894822,Winter
9355,0.027346881722321234,Winter
9356,0.03748207573675982,Winter
9357,0.010334206387550938,Winter
9358,0.031191639222166813,Winter
9359,0.039621809181352795,Winter
9360,0.04508011696439502,Winter
9361,0.027588457211540733,Winter
9362,0.039767888595623725,Winter
9363,0.016349684600167554,Winter
9364,0.030674068814910235,Winter
9365,0.06817486833862549,Winter
9366,0.05617768585255488,Winter
9367,0.04320413793402976,Winter
9368,0.0404010924969408,Winter
9369,0.03812046486586682,Winter
9370,0.03371300835962108,Winter
9371,0.026212308012577956,Winter
9372,0.016156083629464094,Winter
9373,0.04269786827579557,Winter
9374,0.05778691322789214,Winter
9375,0.03229140301517709,Winter
9376,0.01656805352393752,Winter
9377,0.04605490325992634,Winter
9378,0.047278973228133236,Winter
9379,0.04608298490105665,Winter
9380,0.057760712013574286,Winter
9381,0.034211837211424984,Winter
9382,0.033105971255280114,Winter
9383,0.02035057434285608,Winter
9384,0.023103345097143776,Winter
9385,0.03882333830568187,Winter
9386,0.023826448554046652,Winter
9387,0.02822957183128268,Winter
9388,0.028665835554482322,Winter
9389,0.03127213042819743,Winter
9390,0.020106698908826652,Winter
9391,0.04203216791767904,Winter
9392,0.022678512478039117,Winter
9393,0.03726614200336657,Winter
9394,0.0382684146850469,Winter
9395,0.05910028714070386,Winter
9396,0.04064066553841701,Winter
9397,0.0434311261821907,Winter
9398,0.052568895745665964,Winter
9399,0.04510019285800122,Winter
9400,0.036086870978340145,Winter
9401,0.0553827254534171,Winter
9402,0.024009839518047138,Winter
9403,0.03643020014461648,Winter
9404,0.03201841884773736,Winter
9405,0.048213364703231204,Winter
9406,0.04773697145314989,Winter
9407,0.04012211801055616,Winter
9408,0.0475242239671539,Winter
9409,0.021654599701123302,Winter
9410,0.02485415083561708,Winter
9411,0.020854420256867776,Winter
9412,0.027263360905526765,Winter
9413,0.020725209037374234,Winter
9414,0.03300398064770451,Winter
9415,0.027588808792623043,Winter
9416,0.07117800819085457,Winter
9417,0.03828928298341017,Winter
9418,0.017077217301497912,Winter
9419,0.07434201094508171,Winter
9420,0.026557258652794367,Winter
9421,0.016039489617207782,Winter
9422,0.055025402715881494,Winter
9423,0.029027495306982336,Winter
9424,0.03972122365588805,Winter
9425,0.06060173643115924,Winter
9426,0.03141141619495932,Winter
9427,0.015224142192962732,Winter
9428,0.01572008761958748,Winter
9429,0.033453876574403664,Winter
9430,0.027930638074858707,Winter
9431,0.06777442637961384,Winter
9432,0.047806214444495974,Winter
9433,0.03160577220844042,Winter
9434,0.030146611512203325,Winter
9435,0.037273416489252836,Winter
9436,0.0658568766235581,Winter
9437,0.06305681548294312,Winter
9438,0.06591289922528733,Winter
9439,0.04859363758083465,Winter
9440,0.04725131509345855,Winter
9441,0.04956834948228463,Winter
9442,0.04754470116930965,Winter
9443,0.060795161229643555,Winter
9444,0.0398056835258856,Winter
9445,0.030659224623616123,Winter
9446,0.04021812156574013,Winter
9447,0.03996391967208632,Winter
9448,0.05101248901360629,Winter
9449,0.03269786871239853,Winter
9450,0.031115849776941883,Winter
9451,0.03703491350543299,Winter
9452,0.0465493253278535,Winter
9453,0.06899910060635595,Winter
9454,0.03855053262742021,Winter
9455,0.020304236688907358,Winter
9456,0.04316940800155215,Winter
9457,0.039921368293668234,Winter
9458,0.019135054762653446,Winter
9459,0.039307148806992105,Winter
9460,0.045526615673699485,Winter
9461,0.021864791081601005,Winter
9462,0.061146238499985864,Winter
9463,0.04131972291283012,Winter
9464,0.021474164486841134,Winter
9465,0.007195931872952917,Winter
9466,0.0367485305763129,Winter
9467,0.036958600964938054,Winter
9468,0.046890939057683496,Winter
9469,0.047212936055807495,Winter
9470,0.016975993585738543,Winter
9471,0.01797091490158313,Winter
9472,0.049399965455835734,Winter
9473,0.034368082894705124,Winter
9474,0.06343444693127286,Winter
9475,0.026271365516669913,Winter
9476,0.06592066020841096,Winter
9477,0.013429533895658652,Winter
9478,0.028925630656830258,Winter
9479,0.0444060057889734,Winter
9480,0.05554097023362875,Winter
9481,0.03545854941463256,Winter
9482,0.019164703831275498,Winter
9483,0.038842575898017546,Winter
9484,0.05428289680710227,Winter
9485,0.046178138186032246,Winter
9486,0.019403985789153023,Winter
9487,0.04252120454347556,Winter
9488,0.026870640430337142,Winter
9489,0.04504286393574584,Winter
9490,0.04589154492827442,Winter
9491,0.015228238791594038,Winter
9492,0.019751175785406954,Winter
9493,0.03747205056532317,Winter
9494,0.04523637607837251,Winter
9495,0.026929599750154166,Winter
9496,0.04520044756858904,Winter
9497,0.056175183655499235,Winter
9498,0.042484831131538205,Winter
9499,0.0321059343446642,Winter
9500,0.02867314504312115,Winter
9501,0.05131271118357712,Winter
9502,0.032338419234272685,Winter
9503,0.035694227788860375,Winter
9504,0.020925621783817048,Winter
9505,0.0344358775806592,Winter
9506,0.04858576214718768,Winter
9507,0.05528629315829389,Winter
9508,0.04926539448581028,Winter
9509,0.04021321838039444,Winter
9510,0.03418147659400088,Winter
9511,0.06472125269477694,Winter
9512,0.047661753167318986,Winter
9513,0.0711021652576413,Winter
9514,0.07311040517384343,Winter
9515,0.05682457057833601,Winter
9516,0.03486461958486198,Winter
9517,0.024689488745773584,Winter
9518,0.06497304990399039,Winter
9519,0.043070759994932914,Winter
9520,0.01962946229330694,Winter
9521,0.01991082508547213,Winter
9522,0.0489422352072266,Winter
9523,0.07357815784760649,Winter
9524,0.036246872065804576,Winter
9525,0.042750282755222635,Winter
9526,0.04097015383647115,Winter
9527,0.0630599509380437,Winter
9528,0.032152968657919084,Winter
