,Values,Seasons
1132,0.028128330765583548,Summer
1133,0.03710880241170043,Summer
1134,0.012855691546262196,Summer
1135,0.023432982789538086,Summer
1136,0.028713661403516465,Summer
1137,0.040261707478064804,Summer
1138,0.058212101358763174,Summer
1139,0.04944526221412882,Summer
1140,0.03411902679405469,Summer
1141,0.04457353439154531,Summer
1142,0.021867709706132187,Summer
1143,0.04059212219089721,Summer
1144,0.017142664814928245,Summer
1145,0.02271390565544481,Summer
1146,0.0449659421270384,Summer
1147,0.04064270037339021,Summer
1148,0.04251304264535715,Summer
1149,0.020054843486571716,Summer
1150,0.01999092973557512,Summer
1151,0.053260741039111575,Summer
1152,0.03532691099025227,Summer
1153,0.05020745834511571,Summer
1154,0.03899941419378769,Summer
1155,0.04351716384930718,Summer
1156,0.053781331655316414,Summer
1157,0.033053584333777,Summer
1158,0.033764678850825666,Summer
1159,0.039932213391883534,Summer
1160,0.021525600862863228,Summer
1161,0.06062300554310381,Summer
1162,0.011725833313101041,Summer
1163,0.024318674033945782,Summer
1164,0.04469663246025397,Summer
1165,0.028153157240479926,Summer
1166,0.018823273210495907,Summer
1167,0.039649335767827934,Summer
1168,0.04242876858160059,Summer
1169,0.020003838848786242,Summer
1170,0.03796209204305653,Summer
1171,0.04726662837695425,Summer
1172,0.06873422289653788,Summer
1173,0.04064380718917743,Summer
1174,0.04521589972563954,Summer
1175,0.021980828521322535,Summer
1176,0.03239505628596153,Summer
1177,0.036078041125002715,Summer
1178,0.021922745536690613,Summer
1179,0.025824017954901732,Summer
1180,0.012065801478669681,Summer
1181,0.037400102216299295,Summer
1182,0.03408182606649561,Summer
1183,0.029859934052655683,Summer
1184,0.03427164105038888,Summer
1185,0.036103948143015985,Summer
1186,0.03994472189263857,Summer
1187,0.04549712809741878,Summer
1188,0.035009141363666826,Summer
1189,0.026941267184246852,Summer
1190,0.04543541512438534,Summer
1191,0.049253715846647644,Summer
1192,0.04320777137401935,Summer
1193,0.0188733671175525,Summer
1194,0.023436333614160157,Summer
1195,0.04271104445535003,Summer
1196,0.020687486436537658,Summer
1197,0.025091017653109823,Summer
1198,0.047746987760136465,Summer
1199,0.028638677831408058,Summer
1200,0.02801763269631074,Summer
1201,0.02138617984852235,Summer
1202,0.04865582411102279,Summer
1203,0.036680483311925305,Summer
1204,0.035235420981958934,Summer
1205,0.022150889719723874,Summer
1206,0.037384125137903075,Summer
1207,0.06333054675135154,Summer
1208,0.03292675093895316,Summer
1209,0.05063707405669646,Summer
1210,0.04361100224541461,Summer
1211,0.028818398203224984,Summer
1212,0.04554170953663681,Summer
1213,0.042650393610952575,Summer
1214,0.06097642182386971,Summer
1215,0.034527473017620595,Summer
1216,0.017051191696502085,Summer
1217,0.018666220134041206,Summer
1218,0.05995403728468207,Summer
1219,0.03913194475860561,Summer
1220,0.031824144086708576,Summer
1221,0.019145692366143094,Summer
1222,0.05453296588455356,Summer
1223,0.03057958566661438,Summer
1224,0.02379800239059778,Summer
1225,0.03643192001992425,Summer
1226,0.037294605202043835,Summer
1227,0.05609234795485443,Summer
1228,0.01954469615730501,Summer
1229,0.044666519871454494,Summer
1230,0.04996690109442213,Summer
1231,0.05754213988807294,Summer
1232,0.037166061335085036,Summer
1233,0.021345750724811582,Summer
1234,0.03337902964194092,Summer
1235,0.04520024329031197,Summer
1236,0.030671992414111483,Summer
1237,0.022468343083751195,Summer
1238,0.029851235402252395,Summer
1239,0.05571583404757378,Summer
1240,0.024073118588244673,Summer
1241,0.03943554264144859,Summer
1242,0.03509715258194717,Summer
1243,0.03955561404236305,Summer
1244,0.06785630192604312,Summer
1245,0.043530154437200305,Summer
1246,0.04070595782058953,Summer
1247,0.04587604802083044,Summer
1248,0.024908896143623703,Summer
1249,0.03285606451487606,Summer
1250,0.05201819683717056,Summer
1251,0.02912914939931442,Summer
1252,0.03537564906340803,Summer
1253,0.039915832253329196,Summer
1254,0.039973720652177386,Summer
1255,0.05299206417697694,Summer
1256,0.01800203046876384,Summer
1257,0.06558374837359054,Summer
1258,0.03755516085113096,Summer
1259,0.05275692203188466,Summer
1260,0.0307265961772887,Summer
1261,0.016319518645442625,Summer
1262,0.02750490659395899,Summer
1263,0.0154748556489291,Summer
1264,0.04741147927223408,Summer
1265,0.04822410659286361,Summer
1266,0.04407180029277871,Summer
1267,0.06497001925248556,Summer
1268,0.03205440827703602,Summer
1269,0.03881175217956672,Summer
1270,0.03512253092642807,Summer
1271,0.041989159604646296,Summer
1272,0.032570001701859586,Summer
1273,0.0187067058575236,Summer
1274,0.02658893158067925,Summer
1275,0.04353069192730008,Summer
1276,0.03651281851148071,Summer
1277,0.04529450417740383,Summer
1278,0.024493426566738564,Summer
1279,0.06413171691902891,Summer
1280,0.04647386015954537,Summer
1281,0.0399646400952624,Summer
1282,0.03714144429291354,Summer
1283,0.03143369395876044,Summer
1284,0.03309009466446798,Summer
1285,0.030136498457981182,Summer
1286,0.015158072259643881,Summer
1287,0.02451145933033523,Summer
1288,0.02197954723392141,Summer
1289,0.03882728385236344,Summer
1290,0.02519080612399583,Summer
1291,0.021696291268535863,Summer
1292,0.03420525832095295,Summer
1293,0.024296370061855067,Summer
1294,0.027241994877741225,Summer
1295,0.03028523129454702,Summer
1296,0.01184929732169808,Summer
1297,0.03205694154428453,Summer
1298,0.014661092821696671,Summer
1299,0.032181092169881464,Summer
1300,0.04120965692571725,Summer
1301,0.03658530614622508,Summer
1302,0.03204540328149584,Summer
1303,0.04237863870922576,Summer
1304,0.025121038559505118,Summer
1305,0.03792322234381617,Summer
1306,0.025503635129658628,Summer
1307,0.024723468482889817,Summer
1308,0.05532791356473993,Summer
1309,0.046061677519671204,Summer
1310,0.02993635481016841,Summer
1311,0.02376517924986825,Summer
1312,0.035572964478605404,Summer
1313,0.04275290952609014,Summer
1314,0.0414797119727499,Summer
1315,0.06636273971068081,Summer
1316,0.03516327216028713,Summer
1317,0.028152376192046347,Summer
1318,0.022872547604729877,Summer
1319,0.03365048657893173,Summer
1320,0.051939618026455595,Summer
1321,0.039607674923918465,Summer
1322,0.02536424323518205,Summer
1323,0.021716824063944783,Summer
1324,0.032840309700769246,Summer
1325,0.03655320175095161,Summer
1326,0.035917740685331934,Summer
1327,0.021741238861831116,Summer
1328,0.007569935207276063,Summer
1329,0.020977716581728804,Summer
1330,0.0390523608207039,Summer
1331,0.03211023858451819,Summer
1332,0.0608763285785552,Summer
1333,0.030336062084552966,Summer
1334,0.03398615079403246,Summer
1335,0.040606672670554664,Summer
1336,0.01239870785318239,Summer
1337,0.04337369239160694,Summer
1338,0.0385540751008709,Summer
1339,0.017797486153435654,Summer
1340,0.022823725637560785,Summer
1341,0.026551710274106244,Summer
1342,0.04728662970100502,Summer
1343,0.01659693970099214,Summer
1344,0.03493949427928737,Summer
1345,0.06920019867258452,Summer
1346,0.034304207265006076,Summer
1347,0.04669879380689888,Summer
1348,0.026408974345764946,Summer
1349,0.02804561451781791,Summer
1350,0.03544041799209555,Summer
1351,0.044138162511394324,Summer
1352,0.04369390663441927,Summer
1353,0.05321592035254633,Summer
1354,0.03012339001060571,Summer
1355,0.03638320829400102,Summer
1356,0.03865784475922668,Summer
1357,0.05023795734928603,Summer
1358,0.0182018730899314,Summer
1359,0.015208840016889595,Summer
1360,0.03196968590763333,Summer
1361,0.03195670457192304,Summer
1362,0.049582133436182424,Summer
1363,0.034481325761832396,Summer
1364,0.04885674498189398,Summer
1365,0.04748044303443993,Summer
1366,0.040962774569940685,Summer
1367,0.035159137365494586,Summer
1368,0.06116307597236899,Summer
1369,0.037718170039078576,Summer
1370,0.0697813720163413,Summer
1371,0.026354203538778653,Summer
1372,0.049659744157757396,Summer
1373,0.02968482532438706,Summer
1374,0.04766548038088172,Summer
1375,0.04811584808658138,Summer
1376,0.026919638640380116,Summer
1377,0.01424838922678731,Summer
1378,0.040291081076737796,Summer
1379,0.026166793394654473,Summer
1380,0.040186842912365996,Summer
1381,0.03308877793364149,Summer
1382,0.040719828527054684,Summer
1383,0.017458640543374378,Summer
1384,0.019422129150375507,Summer
1385,0.05146190766384993,Summer
1386,0.04968301251321511,Summer
1387,0.02811800616877426,Summer
1388,0.03580987060440695,Summer
1389,0.033077363835755436,Summer
1390,0.03256602926088689,Summer
1391,0.02968386469209148,Summer
1392,0.028937842135603267,Summer
1393,0.01933289950693012,Summer
1394,0.03419003684710764,Summer
1395,0.029990191652003707,Summer
1396,0.032029724561420406,Summer
1397,0.03996082132347331,Summer
1398,0.021291363269126156,Summer
1399,0.029752697734451286,Summer
1400,0.03339155352560297,Summer
1401,0.04839204024046072,Summer
1402,0.030601088646965507,Summer
1403,0.04404575201387079,Summer
1404,0.020326724702177862,Summer
1405,0.024630673882659875,Summer
1406,0.02402106685029419,Summer
1407,0.03946600165006517,Summer
1408,0.0421198432493668,Summer
1409,0.03574404295201328,Summer
1410,0.04368677291456407,Summer
1411,0.034304750039034826,Summer
1412,0.025387139916254707,Summer
1413,0.05499440539580018,Summer
1414,0.01811266236623729,Summer
1415,0.04176411147693804,Summer
1416,0.029316983507054452,Summer
1417,0.029142155228249672,Summer
1418,0.05412223322485815,Summer
1419,0.03474208387352645,Summer
1420,0.05143072580648217,Summer
1421,0.027747495526186314,Summer
1422,0.03067854545496757,Summer
1423,0.026539163589113263,Summer
1424,0.04528669295075824,Summer
1425,0.008743590520090886,Summer
1426,0.03761739803838715,Summer
1427,0.04616785119920992,Summer
1428,0.033134198132995535,Summer
1429,0.03657371308168619,Summer
1430,0.039642121804634084,Summer
1431,0.02128278759618188,Summer
1432,0.0329177760110811,Summer
1433,0.019532437121279965,Summer
1434,0.04932784346296735,Summer
1435,0.03538309751930348,Summer
1436,0.04118183998471303,Summer
1437,0.058530612340657234,Summer
1438,0.03738317036345398,Summer
1439,0.01966651093657376,Summer
1440,0.022723849653136015,Summer
1441,0.030368341857280413,Summer
1442,0.0732066775848785,Summer
1443,0.02296048587933641,Summer
1444,0.02049676140711148,Summer
1445,0.037807573434811254,Summer
1446,0.04359868376344677,Summer
1447,0.0326459326684201,Summer
1448,0.02988018327733321,Summer
1449,0.040287945066952914,Summer
1450,0.054662572897002173,Summer
1451,0.043458321223057685,Summer
1452,0.05662034402982437,Summer
1453,0.02611389224262949,Summer
1454,0.033872773090256186,Summer
1455,0.022758599562509203,Summer
1456,0.04546649758805787,Summer
1457,0.04674081965146366,Summer
1458,0.0486503311851041,Summer
1459,0.029713691236068936,Summer
1460,0.04466403710368627,Summer
1461,0.0373323237930065,Summer
1462,0.04205485806249573,Summer
1463,0.016986241620386366,Summer
1464,0.04801051311193363,Summer
1465,0.03519084216425511,Summer
1466,0.054973836525508635,Summer
1467,0.046812285512889205,Summer
1468,0.03216812329634025,Summer
1469,0.05525012752348076,Summer
1470,0.03840429001344493,Summer
1471,0.046480985173159725,Summer
1472,0.0313697891760542,Summer
1473,0.01820266396171111,Summer
1474,0.06450247285915495,Summer
1475,0.03368075090368322,Summer
1476,0.02512632298571566,Summer
1477,0.02386860324508689,Summer
1478,0.05415236119023761,Summer
1479,0.041611387422190296,Summer
1480,0.02081011813664064,Summer
1481,0.019928677408197353,Summer
1482,0.03421870339682028,Summer
1483,0.03351062680906414,Summer
1484,0.06385069415700662,Summer
1485,0.04727852668258955,Summer
1486,0.04641340710369068,Summer
1487,0.06272549138260845,Summer
1488,0.01383678569043516,Summer
1489,0.03252976360094169,Summer
1490,0.06153135697436879,Summer
1491,0.06026284852148681,Summer
1492,0.05901645569843615,Summer
1493,0.059407092553424024,Summer
1494,0.012696233378941999,Summer
1495,0.02152501823274389,Summer
1496,0.03175306159104938,Summer
1497,0.04095304256863323,Summer
1498,0.03422561032534875,Summer
1499,0.03775981233904177,Summer
1500,0.024505051204510724,Summer
1501,0.03794049582580032,Summer
1502,0.06008702858837302,Summer
1503,0.04747290130575303,Summer
1504,0.03795908609816574,Summer
1505,0.03816494816323543,Summer
1506,0.027162786990454282,Summer
1507,0.049175743091894805,Summer
1508,0.03763448020308791,Summer
1509,0.04524259599629188,Summer
1510,0.030808006736832247,Summer
1511,0.031128318884608697,Summer
1512,0.030249183742202514,Summer
1513,0.03730054488574411,Summer
1514,0.02721515708197141,Summer
1515,0.033119475147955116,Summer
1516,0.009449468256895903,Summer
1517,0.043307876274387466,Summer
1518,0.03614016677606599,Summer
1519,0.026457936390844556,Summer
1520,0.041102594291368366,Summer
1521,0.034101429683191194,Summer
1522,0.04676832281912701,Summer
1523,0.029784549802393707,Summer
1524,0.05795716806494211,Summer
1525,0.02920221522736475,Summer
1526,0.03434610107220927,Summer
1527,0.020483664722157475,Summer
1528,0.03818877784593022,Summer
1529,0.0240445665599234,Summer
1530,0.03882257223028488,Summer
1531,0.05968210661765788,Summer
1532,0.04802922362756432,Summer
1533,0.04000109748568217,Summer
1534,0.04035328330023491,Summer
1535,0.01682145077299457,Summer
1536,0.048097203121820545,Summer
1537,0.01735572160663053,Summer
1538,0.034021742995934266,Summer
1539,0.03702545278937941,Summer
1540,0.03442255019134573,Summer
1541,0.03430465205600926,Summer
1542,0.02137523545407457,Summer
1543,0.012777237190961119,Summer
1544,0.01587165004876658,Summer
1545,0.03967402281723696,Summer
1546,0.02729026564027493,Summer
1547,0.011773434199668985,Summer
1548,0.05053722523828757,Summer
1549,0.03820491821822061,Summer
1550,0.04462642518631097,Summer
1551,0.04998507323114146,Summer
1552,0.025388904222419482,Summer
1553,0.05859498366746949,Summer
1554,0.05357055484903116,Summer
1555,0.03604216464268162,Summer
1556,0.025907067365257733,Summer
1557,0.055600806860850005,Summer
1558,0.02899884872025122,Summer
1559,0.04024721819969207,Summer
1560,0.03480937903510229,Summer
1561,0.03474096353879958,Summer
1562,0.06336176625856865,Summer
1563,0.03638248657816871,Summer
1564,0.040378323999537405,Summer
1565,0.04112577810770145,Summer
1566,0.02884201540600312,Summer
1567,0.018630383336714563,Summer
1568,0.015326214015907034,Summer
1569,0.029576116327546087,Summer
1570,0.03837145617392825,Summer
1571,0.01495831377932719,Summer
1572,0.022923394246559852,Summer
1573,0.04691666792667058,Summer
1574,0.027422360729286815,Summer
1575,0.026136824898340558,Summer
1576,0.04077248930493994,Summer
1577,0.01922080501302965,Summer
1578,0.019224316515151923,Summer
1579,0.01623196995132916,Summer
1580,0.022466767804137713,Summer
1581,0.049865425177893566,Summer
1582,0.030190792270578082,Summer
1583,0.030728663635806855,Summer
1584,0.018973507469933728,Summer
1585,0.07378839525583532,Summer
1586,0.037226216305152826,Summer
1587,0.04213466144751538,Summer
1588,0.04337455135840702,Summer
1589,0.028186467488391466,Summer
1590,0.04222843938597538,Summer
1591,0.0329565560953407,Summer
1592,0.03267212215062358,Summer
1593,0.030403819082153054,Summer
1594,0.014925818509183505,Summer
1595,0.032122051880105425,Summer
1596,0.04741677089749822,Summer
1597,0.024792759277827273,Summer
1598,0.05298366515685084,Summer
1599,0.041770749209086105,Summer
1600,0.04294080726419609,Summer
1601,0.04814509676776529,Summer
1602,0.04169620476044383,Summer
1603,0.02327483580521514,Summer
1604,0.037600215487980954,Summer
1605,0.031929233389224716,Summer
1606,0.033671711242497335,Summer
1607,0.022507107846511706,Summer
1608,0.05137806891767879,Summer
1609,0.044261132512295784,Summer
1610,0.04293518209286247,Summer
1611,0.05396501159037528,Summer
1612,0.015170293336516457,Summer
1613,0.03634749093383796,Summer
1614,0.04297117286861084,Summer
1615,0.049630721056403745,Summer
1616,0.033889767837060804,Summer
1617,0.030211401440046918,Summer
1618,0.017260860670386638,Summer
1619,0.029193019470085027,Summer
1620,0.031427495702481344,Summer
1621,0.04902028650043408,Summer
1622,0.03302365636364575,Summer
1623,0.040712673626825506,Summer
1624,0.04261623209110512,Summer
1625,0.039765502577842504,Summer
1626,0.032694737274629807,Summer
1627,0.04350047984505223,Summer
1628,0.0539674240405032,Summer
1629,0.02385883840030047,Summer
1630,0.03928381849091992,Summer
1631,0.06622805513550413,Summer
1632,0.03142054380309328,Summer
1633,0.023732384390511146,Summer
1634,0.03597918674428478,Summer
1635,0.021523619154337606,Summer
1636,0.03453848025203622,Summer
1637,0.012041497693491436,Summer
1638,0.034848569740584256,Summer
1639,0.031703868925842864,Summer
1640,0.028010613622029102,Summer
1641,0.05080727700879953,Summer
1642,0.02831634163764129,Summer
1643,0.008286560119617776,Summer
1644,0.024697748461026528,Summer
1645,0.06194142158301165,Summer
1646,0.02755722053668392,Summer
1647,0.036960431412114955,Summer
1648,0.0358492129498434,Summer
1649,0.015355266545104785,Summer
1650,0.03965370978643492,Summer
1651,0.03329843282691026,Summer
1652,0.03843487237441372,Summer
1653,0.04227390177523158,Summer
1654,0.030785809063354673,Summer
1655,0.03649635600438331,Summer
1656,0.018180143587508222,Summer
1657,0.020966418587569428,Summer
1658,0.03880197740469722,Summer
1659,0.04165059174073951,Summer
1660,0.029910863733837455,Summer
1661,0.025072047272032667,Summer
1662,0.03411417704992888,Summer
1663,0.02378256093084813,Summer
1664,0.06502087237750921,Summer
1665,0.043875283711535915,Summer
1666,0.03317943009154073,Summer
1667,0.03033112608693417,Summer
1668,0.02872482853246022,Summer
1669,0.04258636433884442,Summer
1670,0.051653681871240475,Summer
1671,0.03178708295921919,Summer
1672,0.03521305021943752,Summer
1673,0.04236052785316075,Summer
1674,0.04475618129809938,Summer
1675,0.03114514548724679,Summer
1676,0.021011066416446227,Summer
1677,0.02184267880018566,Summer
1678,0.0443978953560481,Summer
1679,0.03685987334344531,Summer
1680,0.027218335437574622,Summer
1681,0.024479171114080805,Summer
1682,0.026941708798944995,Summer
1683,0.03636242369435305,Summer
1684,0.0302402931558274,Summer
1685,0.04836443524495576,Summer
1686,0.037992586141535584,Summer
1687,0.028238287137870265,Summer
1688,0.02424058522286166,Summer
1689,0.045513587914656005,Summer
1690,0.037606879016457005,Summer
1691,0.027784857010080283,Summer
1692,0.049710976988272745,Summer
1693,0.045785073743519936,Summer
1694,0.025852606003036266,Summer
1695,0.023656327722998298,Summer
1696,0.03328725681925778,Summer
1697,0.043870940754038745,Summer
1698,0.023063373697310388,Summer
1699,0.015832264060002245,Summer
1700,0.04147630725755774,Summer
1701,0.02729771403415868,Summer
1702,0.057767868915486784,Summer
1703,0.0321798717557257,Summer
1704,0.039300169901602615,Summer
1705,0.0409097828201873,Summer
1706,0.05039304960353679,Summer
1707,0.04892440956182832,Summer
1708,0.045367746174247214,Summer
1709,0.02761977448293458,Summer
1710,0.03422534821909387,Summer
1711,0.04626496756269703,Summer
1712,0.008330439653341199,Summer
1713,0.04375829599254179,Summer
1714,0.040514110119955454,Summer
1715,0.06501824267621546,Summer
1716,0.024928113327612994,Summer
1717,0.042087631645908306,Summer
1718,0.026189481501879303,Summer
1719,0.05531606555346327,Summer
1720,0.03630821581251001,Summer
1721,0.02576933923180726,Summer
1722,0.027391007315765593,Summer
1723,0.0512934567888184,Summer
1724,0.03784915020731841,Summer
1725,0.026839920866852322,Summer
1726,0.02797206465788793,Summer
1727,0.01992565860298631,Summer
1728,0.03112108412440184,Summer
1729,0.03408617024090091,Summer
1730,0.01308522633604264,Summer
1731,0.023162366218346525,Summer
1732,0.04638015211373496,Summer
1733,0.03575587849858266,Summer
1734,0.03835339711285601,Summer
1735,0.008535166082704992,Summer
1736,0.011528112016743414,Summer
1737,0.02931304303244429,Summer
1738,0.04339528633035003,Summer
1739,0.043469888554295816,Summer
1740,0.035727801345929955,Summer
1741,0.03366262895016281,Summer
1742,0.02161019954737446,Summer
1743,0.03565829866337634,Summer
1744,0.04527303494689135,Summer
1745,0.05353234397134473,Summer
1746,0.05012160945432473,Summer
1747,0.04073230975159358,Summer
1748,0.03538226447637144,Summer
1749,0.03487572469529451,Summer
1750,0.022942921026037892,Summer
1751,0.030088855560639394,Summer
1752,0.03353816742081725,Summer
1753,0.049353916173289686,Summer
1754,0.028249443994493372,Summer
1755,0.012603216326012044,Summer
1756,0.021418995621465164,Summer
1757,0.04076342084620333,Summer
1758,0.020202595497431166,Summer
1759,0.032730122380456604,Summer
1760,0.043687643468082724,Summer
1761,0.04178753018370379,Summer
1762,0.04044556440006823,Summer
1763,0.02050628732175213,Summer
1764,0.032719121601236044,Summer
1765,0.025003543053922626,Summer
1766,0.020343197569373618,Summer
1767,0.0406207723575529,Summer
1768,0.017910732898087277,Summer
1769,0.04715650260620417,Summer
1770,0.03455547180960088,Summer
1771,0.026618939215211905,Summer
1772,0.033642405532574665,Summer
1773,0.046462488360416956,Summer
1774,0.048959100377456335,Summer
1775,0.013162869572370603,Summer
1776,0.05318640276301227,Summer
1777,0.04058532594380617,Summer
1778,0.011321157564105275,Summer
1779,0.065428933919176,Summer
1780,0.046391582446370164,Summer
1781,0.04717928231436203,Summer
1782,0.06823471132640539,Summer
1783,0.03919061221146434,Summer
1784,0.01801926327746151,Summer
1785,0.03246649468274919,Summer
1786,0.031188345309487258,Summer
1787,0.019887861751927954,Summer
1788,0.015880284631007147,Summer
1789,0.0359484576012343,Summer
1790,0.04822528993273203,Summer
1791,0.040045574982474616,Summer
1792,0.01693845365942402,Summer
1793,0.030026203259804228,Summer
1794,0.03824633179196763,Summer
1795,0.03308289759059269,Summer
1796,0.03569408828457772,Summer
1797,0.045914802372482647,Summer
1798,0.03650450577907864,Summer
1799,0.0366650604029717,Summer
1800,0.05083036119555462,Summer
1801,0.02370582808708134,Summer
1802,0.06839765086781345,Summer
1803,0.043072076304043985,Summer
1804,0.039306853358730506,Summer
1805,0.05297080210866727,Summer
1806,0.019325922282408096,Summer
1807,0.04899434520888894,Summer
1808,0.05339857877552981,Summer
1809,0.038215434642888006,Summer
1810,0.0339552365052481,Summer
1811,0.026896429253522185,Summer
1812,0.05132127862881782,Summer
1813,0.03071856951665964,Summer
1814,0.05000309998450933,Summer
1815,0.0186716233048612,Summer
1816,0.015464190551604499,Summer
1817,0.015864508892701818,Summer
1818,0.008141236577323057,Summer
1819,0.06408299214789326,Summer
1820,0.03595337850867236,Summer
1821,0.04956734513600172,Summer
1822,0.03501795931801291,Summer
1823,0.033022837044746914,Summer
1824,0.016835638575403274,Summer
1825,0.01627165732165124,Summer
1826,0.04357250273531135,Summer
1827,0.020335910750178793,Summer
1828,0.04972945458167782,Summer
1829,0.039173009605394625,Summer
1830,0.02605209941411337,Summer
1831,0.035497261364629246,Summer
1832,0.0580447795346089,Summer
1833,0.024794739076797984,Summer
1834,0.030067875991745437,Summer
1835,0.030506859518589616,Summer
1836,0.01801589045907257,Summer
1837,0.01236757870836096,Summer
1838,0.05360851965620349,Summer
1839,0.026635398772456128,Summer
1840,0.04047021510492255,Summer
1841,0.021710024589673027,Summer
1842,0.0329227172387945,Summer
1843,0.039073028545061755,Summer
1844,0.040940093844048966,Summer
1845,0.02749339641933686,Summer
1846,0.026572209291452917,Summer
1847,0.03427903172807807,Summer
1848,0.019544758392201343,Summer
1849,0.04488439325842839,Summer
1850,0.014801771888855524,Summer
1851,0.030612029291484526,Summer
1852,0.053548802200337996,Summer
1853,0.0271177687518699,Summer
1854,0.02851675361767663,Summer
1855,0.02204157943875347,Summer
1856,0.023019962826682217,Summer
1857,0.043255274876435365,Summer
1858,0.02364485232732233,Summer
1859,0.03385453344713699,Summer
1860,0.02592592848118236,Summer
1861,0.04063292608180644,Summer
1862,0.028169709355798433,Summer
1863,0.044697089970960356,Summer
1864,0.030874834732000537,Summer
1865,0.018013563857635997,Summer
1866,0.035451086169143914,Summer
1867,0.03048744742406847,Summer
1868,0.03609428326411312,Summer
1869,0.01976923218707037,Summer
1870,0.02648981386267487,Summer
1871,0.04062075458388291,Summer
1872,0.03182990424169565,Summer
1873,0.059567500933127966,Summer
1874,0.032059245560188986,Summer
1875,0.022351359751322828,Summer
1876,0.034696985903269514,Summer
1877,0.055282724402162725,Summer
1878,0.028176539227853736,Summer
1879,0.03722584590039431,Summer
1880,0.05091270972895496,Summer
1881,0.00856754368660968,Summer
1882,0.029242466029370494,Summer
1883,0.05432356365986103,Summer
1884,0.03851515377566471,Summer
1885,0.03663001074316788,Summer
1886,0.0200062314286941,Summer
1887,0.05998710472854478,Summer
1888,0.02522966032689117,Summer
1889,0.026361413572664902,Summer
1890,0.03900886198231058,Summer
1891,0.024691905807993256,Summer
1892,0.03418126598494828,Summer
1893,0.039805438392871664,Summer
1894,0.04114593737097093,Summer
1895,0.031155825855556755,Summer
1896,0.03510733557824959,Summer
1897,0.024210257826750046,Summer
1898,0.03851964294716022,Summer
1899,0.040813799174510355,Summer
1900,0.04000827778798703,Summer
1901,0.01868789536230691,Summer
1902,0.05121865568105795,Summer
1903,0.030771165094829446,Summer
1904,0.034125423278356784,Summer
1905,0.035797826531466355,Summer
1906,0.02459924886694255,Summer
1907,0.04047503805184577,Summer
1908,0.05018192316335916,Summer
1909,0.04722029941272868,Summer
1910,0.02774476201802818,Summer
1911,0.019858041545017524,Summer
1912,0.0264640832987605,Summer
1913,0.04446010179819464,Summer
1914,0.015789179961236723,Summer
1915,0.03877940968896706,Summer
1916,0.06623667414896342,Summer
1917,0.02858556796738134,Summer
1918,0.043003884413092705,Summer
1919,0.025906051693542983,Summer
1920,0.037105874595610794,Summer
1921,0.056534798774441626,Summer
1922,0.040921224597921343,Summer
1923,0.029806866439548246,Summer
1924,0.03619856778037715,Summer
1925,0.028844959830784993,Summer
1926,0.04476299187615521,Summer
1927,0.05546423417442916,Summer
1928,0.03682221936775742,Summer
1929,0.04582459129470404,Summer
1930,0.032150816563964804,Summer
1931,0.027169303682654865,Summer
1932,0.034798446083642465,Summer
1933,0.05670908169108124,Summer
1934,0.05985286345526616,Summer
1935,0.04834834078288321,Summer
1936,0.01947311074030345,Summer
1937,0.043382646971608256,Summer
1938,0.05628358295155099,Summer
1939,0.015334239956840762,Summer
1940,0.04698583546062314,Summer
1941,0.04260345262666619,Summer
1942,0.03389489293612021,Summer
1943,0.04026878904162119,Summer
1944,0.03491738312144913,Summer
1945,0.021826612401086975,Summer
1946,0.0602187679227658,Summer
1947,0.05412214615110407,Summer
1948,0.015513180195602373,Summer
1949,0.03273395445284661,Summer
1950,0.026421659375385605,Summer
1951,0.05478902548971737,Summer
1952,0.029953566968384165,Summer
1953,0.04318965735352072,Summer
1954,0.03020418308765157,Summer
1955,0.03788615267724352,Summer
1956,0.02294833538302955,Summer
1957,0.032277933921505395,Summer
1958,0.05105728473036291,Summer
1959,0.020941051991090934,Summer
1960,0.04310851915886168,Summer
1961,0.0380815296176738,Summer
1962,0.04305781830896426,Summer
1963,0.037053280803771696,Summer
1964,0.024015657477047724,Summer
1965,0.0446609657796843,Summer
1966,0.011636968797424667,Summer
1967,0.06107362576217955,Summer
1968,0.016927545143758313,Summer
1969,0.03615785666474712,Summer
1970,0.03235221307043662,Summer
1971,0.015414984285629024,Summer
1972,0.03158033455402011,Summer
1973,0.05214568768377473,Summer
1974,0.04459213460649997,Summer
1975,0.01720313583867137,Summer
1976,0.019801670129724034,Summer
1977,0.02244976062031079,Summer
1978,0.04064729060508458,Summer
1979,0.05020563110832547,Summer
1980,0.03739999834695165,Summer
1981,0.02657726777910355,Summer
1982,0.02994077711661998,Summer
1983,0.037363655909238444,Summer
1984,0.02986987068938165,Summer
1985,0.03506621944640653,Summer
1986,0.06315980315781292,Summer
1987,0.041986629340774635,Summer
1988,0.03565115460599162,Summer
1989,0.028885775832486377,Summer
1990,0.024802078713678052,Summer
1991,0.04055448709172979,Summer
1992,0.04859740564687788,Summer
1993,0.03455267748161615,Summer
1994,0.04522892268706813,Summer
1995,0.04078654058392691,Summer
1996,0.033809079394356484,Summer
1997,0.024060711467418557,Summer
1998,0.01939737693860105,Summer
1999,0.03632807514484293,Summer
2000,0.05044587464610584,Summer
2001,0.016813290337776392,Summer
2002,0.052921639150907834,Summer
2003,0.033135475872753194,Summer
2004,0.05388958110099038,Summer
2005,0.04588295720840252,Summer
