,Values,Seasons
7939,0.01320761617749447,Winter
7940,0.02113750802140959,Winter
7941,0.04798399844005413,Winter
7942,0.050016092687635905,Winter
7943,0.06559602946137263,Winter
7944,0.07553934270773957,Winter
7945,0.009577662827069401,Winter
7946,0.06190381934293067,Winter
7947,0.05235233016183778,Winter
7948,0.037823023032257985,Winter
7949,0.033959441662030306,Winter
7950,0.04737761088875419,Winter
7951,0.07330410537258104,Winter
7952,0.05846997140729404,Winter
7953,0.051265575167134814,Winter
7954,0.05527738473167966,Winter
7955,0.09713236667773192,Winter
7956,0.050963364791370536,Winter
7957,0.024890933226581122,Winter
7958,0.052648832310592183,Winter
7959,0.05747597793531471,Winter
7960,0.04778126795328354,Winter
7961,0.07167950247337779,Winter
7962,0.029652275414481382,Winter
7963,0.08713505182193168,Winter
7964,0.05578373135139231,Winter
7965,0.07361541211917982,Winter
7966,0.10123816239278426,Winter
7967,0.048496489946470434,Winter
7968,0.08805729100841676,Winter
7969,0.04414355212314076,Winter
7970,0.019527590186688815,Winter
7971,0.07075792692511142,Winter
7972,0.030649540360914017,Winter
7973,0.09827579261636571,Winter
7974,0.03976868930399373,Winter
7975,0.065003046345616,Winter
7976,0.06362101189919994,Winter
7977,0.052903777717896616,Winter
7978,0.06150513110964535,Winter
7979,0.042974100218021685,Winter
7980,0.062187431857915976,Winter
7981,0.059597024549828084,Winter
7982,0.051388930077137775,Winter
7983,0.038331808711009115,Winter
7984,0.039946415032828565,Winter
7985,0.07692573403662945,Winter
7986,0.03397251784432812,Winter
7987,0.0540727283796532,Winter
7988,0.09155568985093084,Winter
7989,0.03513943383548086,Winter
7990,0.07286374440253565,Winter
7991,0.09280986367383473,Winter
7992,0.056066026885137635,Winter
7993,0.05181356289590511,Winter
7994,0.0419894521440196,Winter
7995,0.02214970810705106,Winter
7996,0.042160694914352266,Winter
7997,0.04010841989197467,Winter
7998,0.04232263760556364,Winter
7999,0.07018135139150533,Winter
8000,0.03780582054906516,Winter
8001,0.0940690130979042,Winter
8002,0.039807218870262354,Winter
8003,0.06499866120271885,Winter
8004,0.09015420634910037,Winter
8005,0.07186166885637564,Winter
8006,0.055665102277522534,Winter
8007,0.0712186389160375,Winter
8008,0.061788156375408895,Winter
8009,0.05331191464807042,Winter
8010,0.054121215589437756,Winter
8011,0.06411413413207044,Winter
8012,0.024086558696195925,Winter
8013,0.08760203746015753,Winter
8014,0.029434276398252284,Winter
8015,0.03235492094660291,Winter
8016,0.06550101340751818,Winter
8017,0.03499581544278438,Winter
8018,0.05786252432550944,Winter
8019,0.03747995973695887,Winter
8020,0.024182930772194182,Winter
8021,0.05322569931568062,Winter
8022,0.07336155169689385,Winter
8023,0.04277757494111141,Winter
8024,0.062379982284436905,Winter
8025,0.04218814324235732,Winter
8026,0.04293819241900084,Winter
8027,0.0711759427443458,Winter
8028,0.07641212330048863,Winter
8029,0.057817749611511565,Winter
8030,0.02215132686090176,Winter
8031,0.07111099105845772,Winter
8032,0.03726243965231336,Winter
8033,0.056148912888764835,Winter
8034,0.049549556334770775,Winter
8035,0.051387546904820884,Winter
8036,0.07405602042193397,Winter
8037,0.06143129183085026,Winter
8038,0.04560000765045569,Winter
8039,0.0175517564731828,Winter
8040,0.046325617415504325,Winter
8041,0.076201898997454,Winter
8042,0.04354257310336763,Winter
8043,0.08784505364797834,Winter
8044,0.023245963876944838,Winter
8045,0.018510339911789173,Winter
8046,0.05212211580872489,Winter
8047,0.046869950662695906,Winter
8048,0.0485354970545767,Winter
8049,0.054088362966816364,Winter
8050,0.03686398534095492,Winter
8051,0.08923054609709864,Winter
8052,0.04097285362598415,Winter
8053,0.09440941872001737,Winter
8054,0.08424655841692008,Winter
8055,0.041411663938426616,Winter
8056,0.042253682785316625,Winter
8057,0.07129997651807066,Winter
8058,0.04759138290879026,Winter
8059,0.08653122888208828,Winter
8060,0.0665790972475359,Winter
8061,0.052712971283912655,Winter
8062,0.05100101371728704,Winter
8063,0.04276274546850589,Winter
8064,0.06216918652618706,Winter
8065,0.030615207669647357,Winter
8066,0.03965164421103787,Winter
8067,0.055948822128941096,Winter
8068,0.020150404116813386,Winter
8069,0.07026094173766105,Winter
8070,0.08016736407516782,Winter
8071,0.02350945393921092,Winter
8072,0.07360995108068165,Winter
8073,0.06952660094198775,Winter
8074,0.061837026180750106,Winter
8075,0.029539050015650922,Winter
8076,0.03923201892371088,Winter
8077,0.049300794035847126,Winter
8078,0.038664491391402114,Winter
8079,0.03407183677817638,Winter
8080,0.08380198746569492,Winter
8081,0.05169013930465826,Winter
8082,0.04422447342368038,Winter
8083,0.032187505416198206,Winter
8084,0.033539177100333765,Winter
8085,0.08304115774625478,Winter
8086,0.0657645340328865,Winter
8087,0.02285027676474947,Winter
8088,0.026849641440630734,Winter
8089,0.06314063267773812,Winter
8090,0.07398142926891911,Winter
8091,0.07844733896387807,Winter
8092,0.058202897391201124,Winter
8093,0.030950826835399698,Winter
8094,0.0692999430548372,Winter
8095,0.07232909180540587,Winter
8096,0.08174863306537569,Winter
8097,0.060828989549929297,Winter
8098,0.040279395586572155,Winter
8099,0.018599225865913047,Winter
8100,0.03316809200679702,Winter
8101,0.042292382911244625,Winter
8102,0.03751820914485644,Winter
8103,0.050099707097945236,Winter
8104,0.028796643255397054,Winter
8105,0.039406470803313796,Winter
8106,0.06941238598857297,Winter
8107,0.046915981906309245,Winter
8108,0.0749138155994098,Winter
8109,0.04476086211341558,Winter
8110,0.020139625485449716,Winter
8111,0.03008830116293813,Winter
8112,0.058918669885857575,Winter
8113,0.024769272438800623,Winter
8114,0.09892412093975049,Winter
8115,0.04717507147505998,Winter
8116,0.06753578567746091,Winter
8117,0.049718389459605994,Winter
8118,0.06337001852326679,Winter
8119,0.02395840611967118,Winter
8120,0.05541713685732132,Winter
8121,0.04062638120287963,Winter
8122,0.0967800743147929,Winter
8123,0.031902255460591625,Winter
8124,0.07758481765160817,Winter
8125,0.07936938638835705,Winter
8126,0.05371369047163517,Winter
8127,0.02676717512356503,Winter
8128,0.08534369218263706,Winter
8129,0.06916104956201885,Winter
8130,0.03387707604355782,Winter
8131,0.0441972001519416,Winter
8132,0.026527962046063124,Winter
8133,0.052741979670093295,Winter
8134,0.09117211626015244,Winter
8135,0.03143654696285988,Winter
8136,0.061534244692181106,Winter
8137,0.051934439137071214,Winter
8138,0.08241291056407304,Winter
8139,0.10495192496519355,Winter
8140,0.08213140094845067,Winter
8141,0.10178498049949296,Winter
8142,0.0719283992664718,Winter
8143,0.06699403653516545,Winter
8144,0.05598994670912048,Winter
8145,0.11286608752482716,Winter
8146,0.09438373625867082,Winter
8147,0.08747271544392057,Winter
8148,0.10927305190596212,Winter
8149,0.032040151707500734,Winter
8150,0.03035400370713122,Winter
8151,0.035524455075494656,Winter
8152,0.06355143748289575,Winter
8153,0.04440924025883605,Winter
8154,0.0468968020306628,Winter
8155,0.09461443728962972,Winter
8156,0.08425362483636903,Winter
8157,0.038949045751646906,Winter
8158,0.04851022077457212,Winter
8159,0.03672701092723244,Winter
8160,0.06371695044136348,Winter
8161,0.0841931007190929,Winter
8162,0.040110206844213535,Winter
8163,0.04628071121018819,Winter
8164,0.04897773993132299,Winter
8165,0.07407796792322155,Winter
8166,0.052216927211236934,Winter
8167,0.05515259979641618,Winter
8168,0.033961720941878715,Winter
8169,0.05278480600248288,Winter
8170,0.061514415035391914,Winter
8171,0.020975758864630597,Winter
8172,0.0474410047943699,Winter
8173,0.03799793121150244,Winter
8174,0.03218426517995056,Winter
8175,0.032281260225771574,Winter
8176,0.04595540788925348,Winter
8177,0.08634538472577868,Winter
8178,0.045754069923407664,Winter
8179,0.07006632368934233,Winter
8180,0.01721146865112719,Winter
8181,0.04462216707248249,Winter
8182,0.05648348188768877,Winter
8183,0.08631187816324304,Winter
8184,0.020918191116415775,Winter
8185,0.02669927315475946,Winter
8186,0.09289591914490403,Winter
8187,0.04362360397758552,Winter
8188,0.06541651495421767,Winter
8189,0.0465237248056403,Winter
8190,0.04703329351577813,Winter
8191,0.08084888274385954,Winter
8192,0.05463184522394787,Winter
8193,0.043351424382913256,Winter
8194,0.057615118015897665,Winter
8195,0.05718758451321958,Winter
8196,0.024414551073760456,Winter
8197,0.08098709972461873,Winter
8198,0.06431270795771163,Winter
8199,0.07873250308997617,Winter
8200,0.08844857346138066,Winter
8201,0.06384709558883975,Winter
8202,0.08345227841080502,Winter
8203,0.0294571035191219,Winter
8204,0.025725148708039932,Winter
8205,0.10196301314461191,Winter
8206,0.05207537330286129,Winter
8207,0.03538062658282978,Winter
8208,0.06370523871383091,Winter
8209,0.05020303285214311,Winter
8210,0.08358539097529089,Winter
8211,0.06896945303981653,Winter
8212,0.0595090564168124,Winter
8213,0.013868551964255762,Winter
8214,0.05150823068590953,Winter
8215,0.0494547799314209,Winter
8216,0.028138473375078205,Winter
8217,0.052165221001431665,Winter
8218,0.06752162761086641,Winter
8219,0.05812715523348678,Winter
8220,0.0659357777635466,Winter
8221,0.042139722688300005,Winter
8222,0.06295995471114688,Winter
8223,0.0644053812415064,Winter
8224,0.03961405568401919,Winter
8225,0.0877873219410542,Winter
8226,0.07104622722633605,Winter
8227,0.06182081670615651,Winter
8228,0.077295696094059,Winter
8229,0.06274610903205738,Winter
8230,0.06358816287553344,Winter
8231,0.03612522389631087,Winter
8232,0.06123915290837645,Winter
8233,0.054881815583082916,Winter
8234,0.053596036422306134,Winter
8235,0.06484184332788906,Winter
8236,0.05940689088990515,Winter
8237,0.06039963601814985,Winter
8238,0.05216112495455485,Winter
8239,0.03199683672988762,Winter
8240,0.04350468173585705,Winter
8241,0.05122795716609166,Winter
8242,0.02968906966104617,Winter
8243,0.06595830991498448,Winter
8244,0.050906415521822235,Winter
8245,0.042776817399965625,Winter
8246,0.06646359885525664,Winter
8247,0.06311108768435247,Winter
8248,0.06350036321331962,Winter
8249,0.06164473425813312,Winter
8250,0.059081601415428876,Winter
8251,0.055294364244540345,Winter
8252,0.04953991881035331,Winter
8253,0.05044921033308519,Winter
8254,0.060267876130190995,Winter
8255,0.06648873567969128,Winter
8256,0.0347644380170382,Winter
8257,0.041163225892396446,Winter
8258,0.016531732399698594,Winter
8259,0.05653711959768466,Winter
8260,0.01949635017512606,Winter
8261,0.09854717365110455,Winter
8262,0.04830825280864754,Winter
8263,0.0382254779567823,Winter
8264,0.07462652098492208,Winter
8265,0.06309343322974767,Winter
8266,0.05631244777763579,Winter
8267,0.04505804066071421,Winter
8268,0.06215449142864295,Winter
8269,0.06586104749872182,Winter
8270,0.016192914427809235,Winter
8271,0.06157779850980617,Winter
8272,0.08985519239138004,Winter
8273,0.03904704681722075,Winter
8274,0.05715904434199496,Winter
8275,0.04576517335307874,Winter
8276,0.08385271583112608,Winter
8277,0.05875683943571712,Winter
8278,0.08810537860201237,Winter
8279,0.043503280922137844,Winter
8280,0.100678822891578,Winter
8281,0.08632086633184166,Winter
8282,0.032127880931571734,Winter
8283,0.034298736934771645,Winter
8284,0.07071589521096289,Winter
8285,0.04629432119223386,Winter
8286,0.12870685928628653,Winter
8287,0.07147194214013601,Winter
8288,0.045809943317551366,Winter
8289,0.10954509056014203,Winter
8290,0.04279238762991669,Winter
8291,0.06164492320884839,Winter
8292,0.034022753696092534,Winter
8293,0.0491630148376055,Winter
8294,0.0659130964588296,Winter
8295,0.09327074389671308,Winter
8296,0.03822246270011424,Winter
8297,0.06199674520449803,Winter
8298,0.04281332055450274,Winter
8299,0.03986620990673916,Winter
8300,0.05841503331499445,Winter
8301,0.04681410944176532,Winter
8302,0.09379773344570484,Winter
8303,0.10898182564129139,Winter
8304,0.09016927198686636,Winter
8305,0.0635815214954486,Winter
8306,0.07921120602815455,Winter
8307,0.048035885153603367,Winter
8308,0.045355417485859195,Winter
8309,0.06678722302989377,Winter
8310,0.045606974374690176,Winter
8311,0.06383797361593727,Winter
8312,0.06262423571265993,Winter
8313,0.10897170352212047,Winter
8314,0.08602842395301043,Winter
8315,0.0762736377967011,Winter
8316,0.08690534099104774,Winter
8317,0.03558550607315325,Winter
8318,0.0487117974382552,Winter
8319,0.03432146797912634,Winter
8320,0.07193952302359352,Winter
8321,0.05862616106836424,Winter
8322,0.08197121613427664,Winter
8323,0.053861209565915495,Winter
8324,0.04863976330344946,Winter
8325,0.1065127766799186,Winter
8326,0.052006802024815446,Winter
8327,0.06764379807716793,Winter
8328,0.0360251762443729,Winter
8329,0.03602269569048056,Winter
8330,0.05327411246407883,Winter
8331,0.03289234952602642,Winter
8332,0.08550697232355994,Winter
8333,0.063625578700544,Winter
8334,0.035529548401533974,Winter
8335,0.0697513313274992,Winter
8336,0.047586805054891386,Winter
8337,0.043685158949975676,Winter
8338,0.026236609778944854,Winter
8339,0.06581289284103209,Winter
8340,0.025237423274141243,Winter
8341,0.037835299163522886,Winter
8342,0.0490811356790095,Winter
8343,0.047583817391716104,Winter
8344,0.03249180985884493,Winter
8345,0.03539568228592362,Winter
8346,0.07745076778803493,Winter
8347,0.11250289497654715,Winter
8348,0.06546775850076639,Winter
8349,0.03477698024162745,Winter
8350,0.03449720080948583,Winter
8351,0.060043104471103004,Winter
8352,0.0547386933956504,Winter
8353,0.08138513607747577,Winter
8354,0.05752714357723257,Winter
8355,0.03616176416423604,Winter
8356,0.05850378962976625,Winter
8357,0.08049188758467168,Winter
8358,0.03698503320626352,Winter
8359,0.04938812208691616,Winter
8360,0.05243384315265642,Winter
8361,0.029182214324915964,Winter
8362,0.04542744485453361,Winter
8363,0.02658789516924282,Winter
8364,0.06467386419750754,Winter
8365,0.037089776625458044,Winter
8366,0.07414207590141804,Winter
8367,0.03572757755959805,Winter
8368,0.037230415072800296,Winter
8369,0.03876997323012804,Winter
8370,0.04045733188577111,Winter
8371,0.016528207418446947,Winter
8372,0.08595155577655875,Winter
8373,0.02293086268266019,Winter
8374,0.04154515224605189,Winter
8375,0.056981072817188685,Winter
8376,0.09167413185491924,Winter
8377,0.07466781743162768,Winter
8378,0.05120535594467532,Winter
8379,0.040195928843623406,Winter
8380,0.044394262550087826,Winter
8381,0.07628483963797306,Winter
8382,0.071549098121714,Winter
8383,0.07225037910941157,Winter
8384,0.055883601187375315,Winter
8385,0.03602772701041712,Winter
8386,0.0660208577543192,Winter
8387,0.007023852193169522,Winter
8388,0.06060713028224471,Winter
8389,0.07188022985961634,Winter
8390,0.026661640048701758,Winter
8391,0.04190772210984552,Winter
8392,0.07951600490708409,Winter
8393,0.05150976320727353,Winter
8394,0.06908930218273818,Winter
8395,0.04721992868746477,Winter
8396,0.04383360578264933,Winter
8397,0.04316900198495732,Winter
8398,0.08958398973021217,Winter
8399,0.07233275632532761,Winter
8400,0.050662644657825044,Winter
8401,0.030640878923767354,Winter
8402,0.05286167207234183,Winter
8403,0.06330301026856858,Winter
8404,0.040638294387239926,Winter
8405,0.038041638781097134,Winter
8406,0.04795446518612551,Winter
8407,0.046277645201653006,Winter
8408,0.0334892615185214,Winter
8409,0.0732995739411565,Winter
8410,0.020592579919477983,Winter
8411,0.06460761423111142,Winter
8412,0.027560793279962595,Winter
8413,0.06827139172548877,Winter
8414,0.04621162732695704,Winter
8415,0.02928199970482572,Winter
8416,0.08138672526308662,Winter
8417,0.03611862308325243,Winter
8418,0.04579015243613867,Winter
8419,0.019514901144520827,Winter
8420,0.04934283151783745,Winter
8421,0.06820873541432694,Winter
8422,0.07262173424635655,Winter
8423,0.02686978903672474,Winter
8424,0.05590808993039398,Winter
8425,0.044426978644523524,Winter
8426,0.03408749454246377,Winter
8427,0.061487465145786666,Winter
8428,0.047764831939067054,Winter
8429,0.061836667532072814,Winter
8430,0.0741008537490536,Winter
8431,0.059843511172915836,Winter
8432,0.09669914853508242,Winter
8433,0.022336449345010653,Winter
8434,0.09751556587774508,Winter
8435,0.050402228375174316,Winter
8436,0.03345795145082216,Winter
8437,0.03553088773524048,Winter
8438,0.029736399254453982,Winter
8439,0.03679952738585277,Winter
8440,0.05218393722383595,Winter
8441,0.033480970328234355,Winter
8442,0.028840939874218232,Winter
8443,0.02816059801559594,Winter
8444,0.04972291129535088,Winter
8445,0.040427732839685995,Winter
8446,0.061384005532028996,Winter
8447,0.04591907407637514,Winter
8448,0.03290820218287652,Winter
8449,0.12401243337805049,Winter
8450,0.031081954302986863,Winter
8451,0.054619748371359474,Winter
8452,0.04536317782354081,Winter
8453,0.035358908442367235,Winter
8454,0.051392677967417096,Winter
8455,0.05280867595248885,Winter
8456,0.0656742172438263,Winter
8457,0.05561365969339245,Winter
8458,0.05765505987609937,Winter
8459,0.06346603533642044,Winter
8460,0.05603653952239361,Winter
8461,0.0547953119898989,Winter
8462,0.08933802259971582,Winter
8463,0.04806363596419674,Winter
8464,0.05601099301302276,Winter
8465,0.07962940313748794,Winter
8466,0.050297358773083556,Winter
8467,0.0707121021152497,Winter
8468,0.04449432581402627,Winter
8469,0.11278905334514196,Winter
8470,0.06308628874024687,Winter
8471,0.04989079076156151,Winter
8472,0.05447151110459393,Winter
8473,0.034483389906000764,Winter
8474,0.06481207509898396,Winter
8475,0.05423007723464008,Winter
8476,0.09740124879297202,Winter
8477,0.06170490166567742,Winter
8478,0.04870685011564548,Winter
8479,0.09384770927135795,Winter
8480,0.07094900999181425,Winter
8481,0.05283214183293146,Winter
8482,0.04278274440869116,Winter
8483,0.06562019747057178,Winter
8484,0.09202978504036284,Winter
8485,0.07594660447298654,Winter
8486,0.07035975806483072,Winter
8487,0.10476499916043053,Winter
8488,0.06977370453956218,Winter
8489,0.029673426895589064,Winter
8490,0.032405334299270984,Winter
8491,0.04093911174846749,Winter
8492,0.03427548244403231,Winter
8493,0.04780819941176957,Winter
8494,0.0723715736844829,Winter
8495,0.04753415051030728,Winter
8496,0.055736614731679096,Winter
8497,0.0857902234766311,Winter
8498,0.05413194097999767,Winter
8499,0.04646469825218676,Winter
8500,0.05486147619595992,Winter
8501,0.05127584508605601,Winter
8502,0.07460834244179579,Winter
8503,0.06040927973198092,Winter
8504,0.040792874445721466,Winter
8505,0.05402428774951026,Winter
8506,0.05803736225119728,Winter
8507,0.047553159773438755,Winter
8508,0.05236162460376231,Winter
8509,0.05283705398385022,Winter
8510,0.03374997291437433,Winter
8511,0.09926120499684926,Winter
8512,0.04564914205664282,Winter
8513,0.07938195458745306,Winter
8514,0.04038641628613028,Winter
8515,0.03656648195085899,Winter
8516,0.07052225758136829,Winter
8517,0.06572246797078266,Winter
8518,0.025091747058807463,Winter
8519,0.02860960403488718,Winter
8520,0.06895385505759634,Winter
8521,0.04007419216573678,Winter
8522,0.07104573652084159,Winter
8523,0.026961698365438408,Winter
8524,0.029194234983171054,Winter
8525,0.05495136398492055,Winter
8526,0.058399458548171954,Winter
8527,0.03429186399720349,Winter
8528,0.022908390138489998,Winter
8529,0.05553636385773335,Winter
8530,0.046616366519843334,Winter
8531,0.046717115537996484,Winter
8532,0.06693609716957205,Winter
8533,0.026464604703458038,Winter
8534,0.07059883535634956,Winter
8535,0.053527144660023854,Winter
8536,0.08610006003387027,Winter
8537,0.07050116161781768,Winter
8538,0.05284484074085597,Winter
8539,0.08418343899145533,Winter
8540,0.07979394025546777,Winter
8541,0.04843985380648121,Winter
8542,0.08112515499305106,Winter
8543,0.0859184091099377,Winter
8544,0.057117707965081393,Winter
8545,0.0451508439240767,Winter
8546,0.026478641761748953,Winter
8547,0.036506040561075113,Winter
8548,0.04198667185961074,Winter
8549,0.06682404586462098,Winter
8550,0.026489201443514382,Winter
8551,0.06757139997045829,Winter
8552,0.0666577567061693,Winter
8553,0.06684437116490048,Winter
8554,0.054680420192968524,Winter
8555,0.055025748134792815,Winter
8556,0.03669924413401454,Winter
8557,0.02464434215058516,Winter
8558,0.07447719735666745,Winter
8559,0.07607718063364252,Winter
8560,0.07013327518573406,Winter
8561,0.03944003607622752,Winter
8562,0.06692684122958684,Winter
8563,0.03699234914820666,Winter
8564,0.06808439763157648,Winter
8565,0.049276960932745154,Winter
8566,0.0697250651007486,Winter
8567,0.01777581304475682,Winter
8568,0.03525535770631518,Winter
8569,0.035182730436445764,Winter
8570,0.04205942261294741,Winter
8571,0.04905192168572772,Winter
8572,0.02917609703710848,Winter
8573,0.049125108364381095,Winter
8574,0.03994037216657946,Winter
8575,0.06968648856923929,Winter
8576,0.08441201379147151,Winter
8577,0.08211456421090296,Winter
8578,0.0354940556804906,Winter
8579,0.07939781120202435,Winter
8580,0.07631535286057736,Winter
8581,0.06527938350617453,Winter
8582,0.052482124480615455,Winter
8583,0.032209845381673714,Winter
8584,0.05348082816250338,Winter
8585,0.05770784246846455,Winter
8586,0.03266213834945669,Winter
8587,0.02180932625887548,Winter
8588,0.08829422411276422,Winter
8589,0.04872490729043075,Winter
8590,0.03739723086404678,Winter
8591,0.04622187598622412,Winter
8592,0.07310499713917208,Winter
8593,0.038531368134456144,Winter
8594,0.03853037197394638,Winter
8595,0.02433303998535269,Winter
8596,0.060947568849418196,Winter
8597,0.05078142692644691,Winter
8598,0.031238235767656435,Winter
8599,0.06762878558142303,Winter
8600,0.07436360920073348,Winter
8601,0.03306639659377588,Winter
8602,0.026909702316573022,Winter
8603,0.07487423559812051,Winter
8604,0.05109607480251625,Winter
8605,0.09719262827901062,Winter
8606,0.07049763740028994,Winter
8607,0.06730457031804246,Winter
8608,0.07203742447030423,Winter
8609,0.05870667153394746,Winter
8610,0.07260349425717445,Winter
8611,0.08851002367384436,Winter
8612,0.1055180002796009,Winter
8613,0.09069430932260783,Winter
8614,0.06456678666106963,Winter
8615,0.08708974289958335,Winter
8616,0.06406253530749563,Winter
8617,0.08305598788161384,Winter
8618,0.04634420613285159,Winter
8619,0.07063607280640852,Winter
8620,0.078258344839764,Winter
8621,0.057911171699130404,Winter
8622,0.039446673908582884,Winter
8623,0.05288418958526019,Winter
8624,0.08617822624290995,Winter
8625,0.08022213267777317,Winter
8626,0.10059678349442441,Winter
8627,0.0677699537093709,Winter
8628,0.06197867932481044,Winter
8629,0.06058860673708842,Winter
8630,0.06663750376350237,Winter
8631,0.0360631776670057,Winter
8632,0.04676103973177523,Winter
8633,0.04337342514348966,Winter
8634,0.04955129241355544,Winter
8635,0.038780245393800705,Winter
8636,0.019241539195686358,Winter
8637,0.0887291190890947,Winter
8638,0.028762122140987494,Winter
8639,0.10042050157458163,Winter
8640,0.049945254830842334,Winter
8641,0.078732473402946,Winter
8642,0.04011345533855813,Winter
8643,0.02538345616108491,Winter
8644,0.027451863272434478,Winter
8645,0.05258432425525866,Winter
8646,0.10239697378257831,Winter
8647,0.03701133849505622,Winter
8648,0.0835359871889421,Winter
8649,0.03091603387322653,Winter
8650,0.027095399025223444,Winter
8651,0.09701062971112948,Winter
8652,0.07497684609525429,Winter
8653,0.0494134860244263,Winter
8654,0.0802440358367347,Winter
8655,0.023890789920015875,Winter
8656,0.06205026785041341,Winter
8657,0.05489476946379736,Winter
8658,0.05417924857907622,Winter
8659,0.05374227794915397,Winter
8660,0.04062996715447776,Winter
8661,0.09780050736934864,Winter
8662,0.04664092538323,Winter
8663,0.04466510283634903,Winter
8664,0.060742514174222224,Winter
8665,0.08231599680859764,Winter
8666,0.06158654183626075,Winter
8667,0.0772090498926089,Winter
8668,0.06689198704722336,Winter
8669,0.062218172185974564,Winter
8670,0.06722792501546467,Winter
8671,0.03247557101018919,Winter
8672,0.0478298602175979,Winter
8673,0.0324981107387525,Winter
8674,0.03391948224691192,Winter
8675,0.04572664020409532,Winter
8676,0.05090709908025956,Winter
8677,0.027198808638780173,Winter
8678,0.030802763173957123,Winter
8679,0.019185453820862574,Winter
8680,0.03742673341914696,Winter
8681,0.06470979531487106,Winter
8682,0.044228747449085434,Winter
8683,0.0935998771849776,Winter
8684,0.025287291298010144,Winter
8685,0.04092749722484386,Winter
8686,0.03780910697805978,Winter
8687,0.024284275301355806,Winter
8688,0.04564690343405248,Winter
8689,0.0705053702374909,Winter
8690,0.08652264992442152,Winter
8691,0.0669939831274538,Winter
8692,0.03838092288156368,Winter
8693,0.033525967516715945,Winter
8694,0.04817778824757291,Winter
8695,0.10394152861425121,Winter
8696,0.03851759539072362,Winter
8697,0.04342709432773324,Winter
8698,0.09137096548081261,Winter
8699,0.038697863155159926,Winter
8700,0.04097587309060274,Winter
8701,0.06802485724142139,Winter
8702,0.08614097357108422,Winter
8703,0.03791266071620254,Winter
8704,0.082823382480517,Winter
8705,0.01636143399885262,Winter
8706,0.07674826315368388,Winter
8707,0.05371484635459438,Winter
8708,0.08813900552821621,Winter
8709,0.05616835834306879,Winter
8710,0.049055744063535044,Winter
8711,0.053554976194253784,Winter
8712,0.08648339641709275,Winter
8713,0.020707373500093183,Winter
8714,0.04573453861065488,Winter
8715,0.05814443928618837,Winter
8716,0.0533892466335248,Winter
8717,0.024194781470641493,Winter
8718,0.1059227262776037,Winter
8719,0.05404260891226927,Winter
8720,0.06294781819490294,Winter
8721,0.06279002642888634,Winter
8722,0.06709361401969081,Winter
8723,0.09348753558238462,Winter
8724,0.04110376476998762,Winter
8725,0.038988127997689304,Winter
8726,0.05654069547432894,Winter
8727,0.0945231154569218,Winter
8728,0.05134168109442766,Winter
8729,0.04663533636301177,Winter
8730,0.020276249387377918,Winter
8731,0.06402185312885161,Winter
8732,0.052727792154913015,Winter
8733,0.0722190544574956,Winter
8734,0.04859150598017074,Winter
8735,0.022951634208408088,Winter
8736,0.08886110855449654,Winter
8737,0.09548807226065502,Winter
8738,0.06685232797739218,Winter
8739,0.03326056413729983,Winter
8740,0.03575139926506085,Winter
8741,0.05670084413156221,Winter
8742,0.05813167530978323,Winter
8743,0.05541438112714313,Winter
8744,0.043492937847379134,Winter
8745,0.038713711784500476,Winter
8746,0.08977105603956738,Winter
8747,0.04939247549548946,Winter
8748,0.053771213925592865,Winter
8749,0.053167565104811985,Winter
8750,0.048988367292885596,Winter
8751,0.032793011332569434,Winter
8752,0.050662533630559184,Winter
8753,0.06855328596467791,Winter
8754,0.0298011897211506,Winter
8755,0.07224270831318101,Winter
8756,0.06540242980635594,Winter
8757,0.05601599525266394,Winter
8758,0.11735872594151595,Winter
8759,0.032457145763100104,Winter
8760,0.07606838428551205,Winter
8761,0.038965010108767725,Winter
8762,0.02526093424885547,Winter
8763,0.034900655613167166,Winter
8764,0.07671919055874263,Winter
8765,0.061203218486722485,Winter
8766,0.03775577131804778,Winter
8767,0.06349107885501563,Winter
8768,0.07419929985404697,Winter
8769,0.07696870473837657,Winter
8770,0.030578659594551288,Winter
8771,0.05299525824044973,Winter
8772,0.042094736932483924,Winter
8773,0.032975989666953524,Winter
8774,0.055836677268051575,Winter
8775,0.01706243461035513,Winter
8776,0.04033238176482029,Winter
8777,0.05379668797539694,Winter
8778,0.07017156124719306,Winter
8779,0.052028482283530825,Winter
8780,0.03749701969565948,Winter
8781,0.04541947341824111,Winter
8782,0.04857289140875151,Winter
8783,0.0591780329104767,Winter
8784,0.05678740934738699,Winter
8785,0.06894488593110042,Winter
8786,0.061906369533078445,Winter
8787,0.02584902942425709,Winter
8788,0.07058069805969644,Winter
8789,0.05443588625914299,Winter
8790,0.036166894427170845,Winter
8791,0.06021198281571444,Winter
8792,0.04966778868909011,Winter
8793,0.05505396453468625,Winter
8794,0.016658292252271795,Winter
8795,0.07002519189291656,Winter
8796,0.042301876846568325,Winter
8797,0.05444507581771163,Winter
8798,0.049398525904661955,Winter
8799,0.032267649645700655,Winter
8800,0.04543911732880816,Winter
8801,0.054172043868011464,Winter
8802,0.06038241799437262,Winter
8803,0.03129122082866205,Winter
8804,0.04329274904938974,Winter
8805,0.06932060136409038,Winter
8806,0.02789186284452525,Winter
8807,0.013027951401851798,Winter
8808,0.03451950865530861,Winter
8809,0.08208169643564019,Winter
8810,0.05355702206332903,Winter
8811,0.055419418528248575,Winter
8812,0.06874305309473785,Winter
8813,0.06164342019709568,Winter
