,Values,Seasons
1920,0.03164797135672972,Summer
1921,0.0636094853698986,Summer
1922,0.07156990780197497,Summer
1923,0.03665764419952268,Summer
1924,0.05540259640195397,Summer
1925,0.030348482161502557,Summer
1926,0.060964231138337266,Summer
1927,0.052313763393011976,Summer
1928,0.020292542129824634,Summer
1929,0.0826296067511369,Summer
1930,0.07303709176707496,Summer
1931,0.032504562804693056,Summer
1932,0.030103123026544637,Summer
1933,0.03973874759041803,Summer
1934,0.04866554159444703,Summer
1935,0.08086122219386041,Summer
1936,0.03398065982824224,Summer
1937,0.02184341500838861,Summer
1938,0.05774228521511025,Summer
1939,0.03007130614794163,Summer
1940,0.04433766299045809,Summer
1941,0.050137188636369324,Summer
1942,0.05798778558994288,Summer
1943,0.039345745447287084,Summer
1944,0.03000410960697302,Summer
1945,0.031952195003796244,Summer
1946,0.04738545197907015,Summer
1947,0.05560887143753086,Summer
1948,0.0207398674348835,Summer
1949,0.0335020078398913,Summer
1950,0.04947656800293469,Summer
1951,0.04572200722711884,Summer
1952,0.037229913773464074,Summer
1953,0.03666387787725739,Summer
1954,0.05308620594928954,Summer
1955,0.04091220279214881,Summer
1956,0.05962222451777638,Summer
1957,0.02548246335752609,Summer
1958,0.042924551735222256,Summer
1959,0.07367549001560014,Summer
1960,0.051166968107273274,Summer
1961,0.026270728718709727,Summer
1962,0.04931309623506217,Summer
1963,0.03558984991434443,Summer
1964,0.060656884393762656,Summer
1965,0.05398653927776367,Summer
1966,0.03673940376800689,Summer
1967,0.0627140152421462,Summer
1968,0.043019388410353986,Summer
1969,0.030608296311254397,Summer
1970,0.08117736605086129,Summer
1971,0.07046101888641171,Summer
1972,0.025489220408466184,Summer
1973,0.06264555951935018,Summer
1974,0.044134521850070434,Summer
1975,0.05933146360604682,Summer
1976,0.05348385098380629,Summer
1977,0.07644953928809645,Summer
1978,0.016412878184089666,Summer
1979,0.043666205106976594,Summer
1980,0.053886848002436816,Summer
1981,0.01732780379411308,Summer
1982,0.0434196982236502,Summer
1983,0.028406829904826646,Summer
1984,0.039921480767732644,Summer
1985,0.05464215012221125,Summer
1986,0.05114502003004205,Summer
1987,0.02756269339756879,Summer
1988,0.03139138008645613,Summer
1989,0.0720161868757721,Summer
1990,0.03034842384703775,Summer
1991,0.09491441034730462,Summer
1992,0.03979511730214597,Summer
1993,0.02946418007366837,Summer
1994,0.03779670377757463,Summer
1995,0.09418567487603212,Summer
1996,0.07723915797881292,Summer
1997,0.03829368612852031,Summer
1998,0.045884365956668054,Summer
1999,0.027685438440911966,Summer
2000,0.04035046060592901,Summer
2001,0.026444448655646637,Summer
2002,0.04877498992142602,Summer
2003,0.03628854091982181,Summer
2004,0.04360031842166355,Summer
2005,0.029541238498070783,Summer
2006,0.06261966713590104,Summer
2007,0.016096289751064606,Summer
2008,0.03672137326939763,Summer
2009,0.08462882109523337,Summer
2010,0.05335791537609136,Summer
2011,0.06623858799206933,Summer
2012,0.05291655167900013,Summer
2013,0.06541285362474449,Summer
2014,0.0338904419721006,Summer
2015,0.04497564115471196,Summer
2016,0.020457203329411797,Summer
2017,0.038655639694693364,Summer
2018,0.05503471831391569,Summer
2019,0.05262432107199583,Summer
2020,0.06133065174037821,Summer
2021,0.032536143245672854,Summer
2022,0.08249592603900142,Summer
2023,0.058478282625980885,Summer
2024,0.018501373646082512,Summer
2025,0.020537233104094065,Summer
2026,0.0834656634224769,Summer
2027,0.04016455145226615,Summer
2028,0.06966728335813085,Summer
2029,0.06476053627175712,Summer
2030,0.059343825116497176,Summer
2031,0.06354483239149805,Summer
2032,0.048114954188187245,Summer
2033,0.07632627633320622,Summer
2034,0.05833019656830028,Summer
2035,0.023640484291561948,Summer
2036,0.06628994591614745,Summer
2037,0.04321751578444688,Summer
2038,0.1067121632773183,Summer
2039,0.034235933986537515,Summer
2040,0.059833772277501245,Summer
2041,0.04957987372865684,Summer
2042,0.02565148895419595,Summer
2043,0.03158098544661112,Summer
2044,0.0474984960416734,Summer
2045,0.08454080967992501,Summer
2046,0.04545477307704428,Summer
2047,0.062158648196085534,Summer
2048,0.06480028729359616,Summer
2049,0.017227289147687747,Summer
2050,0.03634422115555603,Summer
2051,0.016311192407736264,Summer
2052,0.05323667266812277,Summer
2053,0.04489331804837422,Summer
2054,0.07840035295756584,Summer
2055,0.04805863836731764,Summer
2056,0.03551205644761355,Summer
2057,0.03882699242494592,Summer
2058,0.06908430016242023,Summer
2059,0.06607679925796396,Summer
2060,0.04725316548584355,Summer
2061,0.06401293889751597,Summer
2062,0.0447573829317975,Summer
2063,0.027137974674480994,Summer
2064,0.050127822431418986,Summer
2065,0.058492547516159794,Summer
2066,0.06348955075074311,Summer
2067,0.059603616931687295,Summer
2068,0.04281433913887159,Summer
2069,0.042939589061193814,Summer
2070,0.0641542907026313,Summer
2071,0.07840973650564408,Summer
2072,0.049636787278979785,Summer
2073,0.037675008344243345,Summer
2074,0.0433937832315745,Summer
2075,0.08627384937615976,Summer
2076,0.05176528671281036,Summer
2077,0.07144077728422452,Summer
2078,0.026965878615217778,Summer
2079,0.06915195645051388,Summer
2080,0.030800330754289857,Summer
2081,0.03515009450089971,Summer
2082,0.04624828076939554,Summer
2083,0.022436655908968255,Summer
2084,0.05972387624257472,Summer
2085,0.05232689216166439,Summer
2086,0.03812116672025327,Summer
2087,0.037812992790644706,Summer
2088,0.02746720616949541,Summer
2089,0.025333775673037427,Summer
2090,0.04436334587203536,Summer
2091,0.05241786420679631,Summer
2092,0.029775234441925685,Summer
2093,0.03456405327852107,Summer
2094,0.04016354617646609,Summer
2095,0.043731623393767904,Summer
2096,0.03706469990668655,Summer
2097,0.04316171802909066,Summer
2098,0.03696951963122223,Summer
2099,0.03374960654782161,Summer
2100,0.05916723716320757,Summer
2101,0.03842101002961002,Summer
2102,0.03753810350998087,Summer
2103,0.025884652373248544,Summer
2104,0.04562929108308657,Summer
2105,0.024881728253023996,Summer
2106,0.06861976053070037,Summer
2107,0.04049803345283105,Summer
2108,0.05029135231944825,Summer
2109,0.06517023992152532,Summer
2110,0.04751112002251627,Summer
2111,0.0213065458714217,Summer
2112,0.043677797648735465,Summer
2113,0.02225491867476808,Summer
2114,0.06576988847255273,Summer
2115,0.05285694095173321,Summer
2116,0.025252742167465522,Summer
2117,0.04510947283976939,Summer
2118,0.038149346131685524,Summer
2119,0.047625078581898656,Summer
2120,0.04469778738287852,Summer
2121,0.05141793200632806,Summer
2122,0.0246444428289624,Summer
2123,0.037995565491871705,Summer
2124,0.052075626488685675,Summer
2125,0.053736084868427056,Summer
2126,0.052910257917557296,Summer
2127,0.033412147665865095,Summer
2128,0.06310258178586094,Summer
2129,0.05279711365806171,Summer
2130,0.057720151828598014,Summer
2131,0.08850263237456579,Summer
2132,0.03425783336276042,Summer
2133,0.041354723969715894,Summer
2134,0.02399034866818172,Summer
2135,0.026391695050873104,Summer
2136,0.03356262430458189,Summer
2137,0.06559254895796045,Summer
2138,0.016828299767704023,Summer
2139,0.024904982461842667,Summer
2140,0.04915044023519567,Summer
2141,0.06143084701745527,Summer
2142,0.08079350498379964,Summer
2143,0.030077978299070163,Summer
2144,0.051519298957846585,Summer
2145,0.04685287966935413,Summer
2146,0.034683456641053476,Summer
2147,0.06720808286580598,Summer
2148,0.09008743072673195,Summer
2149,0.043926333080510346,Summer
2150,0.07036031696267231,Summer
2151,0.05667970409885607,Summer
2152,0.07867679108015262,Summer
2153,0.04392433198364355,Summer
2154,0.041789440050239726,Summer
2155,0.045622035981817355,Summer
2156,0.027251194283493305,Summer
2157,0.04636293762258083,Summer
2158,0.051767813951824615,Summer
2159,0.06286908679932347,Summer
2160,0.038235964869798786,Summer
2161,0.06961459986324037,Summer
2162,0.057241879845531266,Summer
2163,0.03040828207808047,Summer
2164,0.04047495335917585,Summer
2165,0.06916374902445445,Summer
2166,0.02998787106133119,Summer
2167,0.039093186747478054,Summer
2168,0.0552767594491768,Summer
2169,0.043306066372702075,Summer
2170,0.07175002718184702,Summer
2171,0.03243290377558343,Summer
2172,0.0525738387268868,Summer
2173,0.044518914107270074,Summer
2174,0.024280627608988612,Summer
2175,0.06562300839841291,Summer
2176,0.017470782879604716,Summer
2177,0.06270047017144859,Summer
2178,0.06932417997673923,Summer
2179,0.07296801487434254,Summer
2180,0.028789081128663328,Summer
2181,0.062011753009672176,Summer
2182,0.05165931877787504,Summer
2183,0.046862729531801386,Summer
2184,0.08274272427839893,Summer
2185,0.035385201305214886,Summer
2186,0.005541613235016715,Summer
2187,0.056050737370808096,Summer
2188,0.04613512474905215,Summer
2189,0.04927350724180943,Summer
2190,0.06054875862676389,Summer
2191,0.023743761391760376,Summer
2192,0.05842809777496209,Summer
2193,0.0695518606416846,Summer
2194,0.016561653196489175,Summer
2195,0.046663503027003776,Summer
2196,0.06186966388182338,Summer
2197,0.05323552890222396,Summer
2198,0.05062784984046279,Summer
2199,0.02557402814359951,Summer
2200,0.05445356482602727,Summer
2201,0.05699106542318081,Summer
2202,0.0884402664336609,Summer
2203,0.041688132373294995,Summer
2204,0.06554949069523922,Summer
2205,0.036694256000052924,Summer
2206,0.06828748479753169,Summer
2207,0.027747947996878023,Summer
2208,0.028163850599120924,Summer
2209,0.02471427041818202,Summer
2210,0.030199226043933956,Summer
2211,0.04501970162383923,Summer
2212,0.058576099607774136,Summer
2213,0.060029238336873125,Summer
2214,0.054866991722105574,Summer
2215,0.047151957052943075,Summer
2216,0.09241398875597595,Summer
2217,0.04110222574480187,Summer
2218,0.034515338838881054,Summer
2219,0.04051345437723583,Summer
2220,0.04978025911694711,Summer
2221,0.04072599916305433,Summer
2222,0.04734732038309324,Summer
2223,0.043746023715027726,Summer
2224,0.054272356458700474,Summer
2225,0.05595586290334056,Summer
2226,0.05216402921990253,Summer
2227,0.0400959099718339,Summer
2228,0.04093265620734818,Summer
2229,0.05246059198386232,Summer
2230,0.06204256366075866,Summer
2231,0.05242012239045584,Summer
2232,0.07001996060294571,Summer
2233,0.029137959716792772,Summer
2234,0.07875234177664865,Summer
2235,0.03144580133569048,Summer
2236,0.05083632359537865,Summer
2237,0.054583516065214714,Summer
2238,0.04639073017046502,Summer
2239,0.036783804164867435,Summer
2240,0.07091575098513775,Summer
2241,0.029563352921552558,Summer
2242,0.046204378919938824,Summer
2243,0.04854140354742901,Summer
2244,0.029618155706349417,Summer
2245,0.07455863604134136,Summer
2246,0.04006698900214119,Summer
2247,0.04520282967635969,Summer
2248,0.07204887396110213,Summer
2249,0.07201658905975009,Summer
2250,0.04239878713491374,Summer
2251,0.038934463875535126,Summer
2252,0.05529962808888232,Summer
2253,0.0322107226251254,Summer
2254,0.07481356611916144,Summer
2255,0.03689973004803544,Summer
2256,0.06814857473032342,Summer
2257,0.042295369849506714,Summer
2258,0.0224887219967191,Summer
2259,0.06360733051368671,Summer
2260,0.026803213815800354,Summer
2261,0.019327995571301174,Summer
2262,0.072716865686376,Summer
2263,0.0625433958327399,Summer
2264,0.029070139838013147,Summer
2265,0.04813524968362617,Summer
2266,0.05984936292041319,Summer
2267,0.045068841696318904,Summer
2268,0.0793190894512198,Summer
2269,0.04785863698755891,Summer
2270,0.035890058511734914,Summer
2271,0.04213823055716351,Summer
2272,0.019774284727191088,Summer
2273,0.049846261095497835,Summer
2274,0.06032835026979523,Summer
2275,0.042332764866699554,Summer
2276,0.05169179565307912,Summer
2277,0.05744474208260272,Summer
2278,0.06523592876292476,Summer
2279,0.03946948266221625,Summer
2280,0.05586610601659035,Summer
2281,0.04858520072372024,Summer
2282,0.05461998726162091,Summer
2283,0.06457542698572188,Summer
2284,0.021675573418979015,Summer
2285,0.06064277477703721,Summer
2286,0.04134971271382838,Summer
2287,0.02488491402894269,Summer
2288,0.021860746373105443,Summer
2289,0.017984039254168003,Summer
2290,0.03692617541505068,Summer
2291,0.03878406913560177,Summer
2292,0.05446762665085553,Summer
2293,0.03687487486787072,Summer
2294,0.04192509785430627,Summer
2295,0.08491648109535119,Summer
2296,0.017665753701084384,Summer
2297,0.04782241326902971,Summer
2298,0.019151891352665186,Summer
2299,0.045807562090505474,Summer
2300,0.041929077955735486,Summer
2301,0.04408472615817626,Summer
2302,0.026386464185143513,Summer
2303,0.045190770865627256,Summer
2304,0.008886911839899706,Summer
2305,0.026183541763873157,Summer
2306,0.07684713395272262,Summer
2307,0.0647585760835902,Summer
2308,0.046693701362804894,Summer
2309,0.05764800650716974,Summer
2310,0.07044544320351567,Summer
2311,0.02902387883180436,Summer
2312,0.058365206256564536,Summer
2313,0.055647898158907264,Summer
2314,0.01999501072129571,Summer
2315,0.04105302627293105,Summer
2316,0.07976378173057908,Summer
2317,0.01917038126996159,Summer
2318,0.04851277075624723,Summer
2319,0.030708025200903377,Summer
2320,0.031128824569142573,Summer
2321,0.04958186883241548,Summer
2322,0.07890814000199835,Summer
2323,0.048729594735725856,Summer
2324,0.022400772738568574,Summer
2325,0.02729779913072683,Summer
2326,0.04025698410847993,Summer
2327,0.040289286007002455,Summer
2328,0.01957990532604035,Summer
2329,0.03911311507472769,Summer
2330,0.043435994198829486,Summer
2331,0.061277701026134015,Summer
2332,0.09394552145805879,Summer
2333,0.04804823422097798,Summer
2334,0.04595017618583706,Summer
2335,0.06582254404766243,Summer
2336,0.033970556498423184,Summer
2337,0.0245940309354289,Summer
2338,0.03749328975230884,Summer
2339,0.02477638683745708,Summer
2340,0.06472721701420162,Summer
2341,0.0634509650444659,Summer
2342,0.07123638815344646,Summer
2343,0.046428261925698266,Summer
2344,0.018074158878701212,Summer
2345,0.07248422466678105,Summer
2346,0.05138841476057029,Summer
2347,0.06958605536394905,Summer
2348,0.07547810037723704,Summer
2349,0.01946879300355845,Summer
2350,0.049909019421601135,Summer
2351,0.06671734237980691,Summer
2352,0.04620367476937155,Summer
2353,0.03826585367082196,Summer
2354,0.07835075355928572,Summer
2355,0.05435489888923365,Summer
2356,0.029205306795610918,Summer
2357,0.09062012689610172,Summer
2358,0.03862701057560203,Summer
2359,0.040485527560922226,Summer
2360,0.02395288048439888,Summer
2361,0.033980702040568606,Summer
2362,0.0512608655792124,Summer
2363,0.07233327517739635,Summer
2364,0.0807177420313433,Summer
2365,0.04190876302800448,Summer
2366,0.048358618663276946,Summer
2367,0.09101888106301803,Summer
2368,0.03165013076590055,Summer
2369,0.032643134351408684,Summer
2370,0.05130877955743022,Summer
2371,0.017685144526387683,Summer
2372,0.04989244210460085,Summer
2373,0.057317873805605164,Summer
2374,0.05697439800284764,Summer
2375,0.032409336531441686,Summer
2376,0.0251343893547807,Summer
2377,0.055846010010476455,Summer
2378,0.06067410096217937,Summer
2379,0.047625294194401896,Summer
2380,0.08516113068088321,Summer
2381,0.07142098849764297,Summer
2382,0.052925608692212384,Summer
2383,0.03472663597406895,Summer
2384,0.029249468766052972,Summer
2385,0.0253740979129823,Summer
2386,0.05677953796665813,Summer
2387,0.044602744745828246,Summer
2388,0.08300812171974872,Summer
2389,0.04620665935937848,Summer
2390,0.05905792293154799,Summer
2391,0.03596277812436319,Summer
2392,0.04238725563441159,Summer
2393,0.02404141210071304,Summer
2394,0.041022752298220805,Summer
2395,0.02646167255579962,Summer
2396,0.03170725454020957,Summer
2397,0.07192620993479228,Summer
2398,0.06219900100870507,Summer
2399,0.05995670616979694,Summer
2400,0.07203160601858512,Summer
2401,0.04051887396995892,Summer
2402,0.04523079446232821,Summer
2403,0.0763228229445797,Summer
2404,0.047175862710301525,Summer
2405,0.03744941198674033,Summer
2406,0.025501264147347356,Summer
2407,0.028241420709015447,Summer
2408,0.060493945844240865,Summer
2409,0.05740709481688877,Summer
2410,0.09670616479950109,Summer
2411,0.02918998657996733,Summer
2412,0.07167405186868855,Summer
2413,0.0340380020196477,Summer
2414,0.035665510268271916,Summer
2415,0.0472432980418241,Summer
2416,0.03584832948825306,Summer
2417,0.06975436084658937,Summer
2418,0.073204346992438,Summer
2419,0.04951158451878805,Summer
2420,0.03217251794623551,Summer
2421,0.06589039353951223,Summer
2422,0.05222811368026971,Summer
2423,0.042691643717070335,Summer
2424,0.050034196948979315,Summer
2425,0.03565639257754477,Summer
2426,0.06109936722235121,Summer
2427,0.07252462459065143,Summer
2428,0.03623668928123758,Summer
2429,0.03466755135581258,Summer
2430,0.07051095961653889,Summer
2431,0.0414193250921466,Summer
2432,0.03687783027687953,Summer
2433,0.06540826860917691,Summer
2434,0.026769495432191044,Summer
2435,0.07486843346658806,Summer
2436,0.03893341215069322,Summer
2437,0.036335233918288835,Summer
2438,0.046570806279428334,Summer
2439,0.04660563199222739,Summer
2440,0.08065283272228914,Summer
2441,0.057904556083521116,Summer
2442,0.0477527368753651,Summer
2443,0.03482152588865651,Summer
2444,0.044331250869849875,Summer
2445,0.043657218090371916,Summer
2446,0.0632497281755331,Summer
2447,0.02128454941559506,Summer
2448,0.04267034776071384,Summer
2449,0.04350215540795546,Summer
2450,0.03955289790677665,Summer
2451,0.034310723065529944,Summer
2452,0.061711445480204366,Summer
2453,0.06922111012561334,Summer
2454,0.030006019413891843,Summer
2455,0.03527355639173266,Summer
2456,0.02788350937426875,Summer
2457,0.02365944542814004,Summer
2458,0.10060966894042198,Summer
2459,0.036908750551898684,Summer
2460,0.06210372759393465,Summer
2461,0.0657996337330554,Summer
2462,0.06682354429538485,Summer
2463,0.05572136376544783,Summer
2464,0.032862371196224226,Summer
2465,0.034820960883328554,Summer
2466,0.0664531025599351,Summer
2467,0.03935975839720944,Summer
2468,0.040097370302659016,Summer
2469,0.05181923882850137,Summer
2470,0.03362783868916763,Summer
2471,0.05458991878792697,Summer
2472,0.043193297853508235,Summer
2473,0.04942799915345758,Summer
2474,0.069100537909617,Summer
2475,0.04958607833138977,Summer
2476,0.03346812337811504,Summer
2477,0.040326822938992805,Summer
2478,0.05790835379390967,Summer
2479,0.048832418681993936,Summer
2480,0.07508259898163176,Summer
2481,0.04363010704919478,Summer
2482,0.031555186552064615,Summer
2483,0.0224928709407343,Summer
2484,0.04399203177265374,Summer
2485,0.07609199642088826,Summer
2486,0.0514684218704967,Summer
2487,0.08701526696840038,Summer
2488,0.042036478937249426,Summer
2489,0.07384488297214345,Summer
2490,0.05571983701231974,Summer
2491,0.0786497842363425,Summer
2492,0.03463208778396765,Summer
2493,0.0197739939906715,Summer
2494,0.05876514959641735,Summer
2495,0.06449317141395344,Summer
2496,0.06743753713068101,Summer
2497,0.08889725109147568,Summer
2498,0.041892319737320036,Summer
2499,0.039150382204832926,Summer
2500,0.05167035708248258,Summer
2501,0.040456741753487666,Summer
2502,0.04350314144637436,Summer
2503,0.06540062348609516,Summer
2504,0.06555764246261896,Summer
2505,0.04274821127019406,Summer
2506,0.036070181052274025,Summer
2507,0.043850529037446545,Summer
2508,0.047010612104518706,Summer
2509,0.03642190082993773,Summer
2510,0.07458662631187277,Summer
2511,0.0558888787273951,Summer
2512,0.059073741669281477,Summer
2513,0.03632836920059258,Summer
2514,0.057530000677488216,Summer
2515,0.0791578424302046,Summer
2516,0.05481005053342168,Summer
2517,0.06717918957560283,Summer
2518,0.05654126483057724,Summer
2519,0.038932631790908535,Summer
2520,0.06511072698965772,Summer
2521,0.043941092402274624,Summer
2522,0.044729900535419885,Summer
2523,0.06708981462612665,Summer
2524,0.04071317944551522,Summer
2525,0.03950452045679712,Summer
2526,0.03683943769370141,Summer
2527,0.051375557302334486,Summer
2528,0.05248563086876863,Summer
2529,0.07528443276422435,Summer
2530,0.04613727289940002,Summer
2531,0.06352537270506597,Summer
2532,0.04141703858053587,Summer
2533,0.05068312125708507,Summer
2534,0.07338174537450014,Summer
2535,0.0515480351901583,Summer
2536,0.024154845204385118,Summer
2537,0.06162827173200161,Summer
2538,0.04697833167278874,Summer
2539,0.05134904030460073,Summer
2540,0.05295793997748001,Summer
2541,0.0813936140146844,Summer
2542,0.03823037204158973,Summer
2543,0.05996705263516863,Summer
2544,0.037285403257268174,Summer
2545,0.06205873805737256,Summer
2546,0.0338639925430502,Summer
2547,0.038374711116060986,Summer
2548,0.03767683298102759,Summer
2549,0.03239868062843606,Summer
2550,0.04091382000270184,Summer
2551,0.0398174131790739,Summer
2552,0.0479498819044023,Summer
2553,0.05022831924831377,Summer
2554,0.035522652555982,Summer
2555,0.033095996935472306,Summer
2556,0.06496802582048483,Summer
2557,0.031827491978779356,Summer
2558,0.056772454396688765,Summer
2559,0.04049731810379114,Summer
2560,0.04098644019717688,Summer
2561,0.07250365237352625,Summer
2562,0.04009217707330107,Summer
2563,0.08699806603652593,Summer
2564,0.06005874629422833,Summer
2565,0.08507463872546109,Summer
2566,0.04942666223816364,Summer
2567,0.08553304541110723,Summer
2568,0.0649954317332987,Summer
2569,0.05849848553717889,Summer
2570,0.02762516798306728,Summer
2571,0.029223727439904465,Summer
2572,0.046118964559625684,Summer
2573,0.06881018113017218,Summer
2574,0.04979556475312943,Summer
2575,0.038935821379922894,Summer
2576,0.055246104413871976,Summer
2577,0.07559714254079437,Summer
2578,0.03955951925939533,Summer
2579,0.0316227551304453,Summer
2580,0.027737920041123125,Summer
2581,0.05131798992344501,Summer
2582,0.03982923483734496,Summer
2583,0.040916290229843846,Summer
2584,0.059811356575187616,Summer
2585,0.02695630623858237,Summer
2586,0.03674273601792377,Summer
2587,0.030209178860442144,Summer
2588,0.050844354340899345,Summer
2589,0.045662877395556106,Summer
2590,0.04602523083722901,Summer
2591,0.07157461268012384,Summer
2592,0.03239551619748377,Summer
2593,0.037253632198903194,Summer
2594,0.05206873000418666,Summer
2595,0.0192189243339578,Summer
2596,0.028581701649419637,Summer
2597,0.056690535592360355,Summer
2598,0.0429419656268737,Summer
2599,0.03258487774904468,Summer
2600,0.04052111683799279,Summer
2601,0.06746740185454388,Summer
2602,0.05030872498027003,Summer
2603,0.06200065460094674,Summer
2604,0.033796637608676565,Summer
2605,0.026885139711574513,Summer
2606,0.042439641968507996,Summer
2607,0.05587788662407653,Summer
2608,0.03543711137897043,Summer
2609,0.10052432231630323,Summer
2610,0.033256579748668344,Summer
2611,0.06959705547735834,Summer
2612,0.06937097207469159,Summer
2613,0.0590722866522731,Summer
2614,0.058616497376948254,Summer
2615,0.06507539967615461,Summer
2616,0.08957361932007792,Summer
2617,0.01911688639665629,Summer
2618,0.02993766495827921,Summer
2619,0.026399857376301836,Summer
2620,0.07286375014224855,Summer
2621,0.0290156879601297,Summer
2622,0.061297286745750364,Summer
2623,0.049177838563610306,Summer
2624,0.045278938101248944,Summer
2625,0.022468496212058577,Summer
2626,0.024991089455716924,Summer
2627,0.04308521041221198,Summer
2628,0.011832247960248687,Summer
2629,0.037551132581456405,Summer
2630,0.01770544195165869,Summer
2631,0.058570891983954654,Summer
2632,0.051684718440841576,Summer
2633,0.044527625429592335,Summer
2634,0.06476122235311163,Summer
2635,0.07845815838440982,Summer
2636,0.036527121246376255,Summer
2637,0.019305693947191324,Summer
2638,0.01546474042551661,Summer
2639,0.02864048338679534,Summer
2640,0.05356956082017715,Summer
2641,0.061821908194396175,Summer
2642,0.04705864923428885,Summer
2643,0.020332987401354797,Summer
2644,0.04633682482400887,Summer
2645,0.02369238719753045,Summer
2646,0.03120921706308604,Summer
2647,0.023596940917241512,Summer
2648,0.05739014783373619,Summer
2649,0.05356353517847552,Summer
2650,0.06907535710007165,Summer
2651,0.047595788499488395,Summer
2652,0.05600368276841537,Summer
2653,0.037559789883000405,Summer
2654,0.03855749913801017,Summer
2655,0.04400793049357014,Summer
2656,0.039117112376383295,Summer
2657,0.04440730588053328,Summer
2658,0.03142200077786698,Summer
2659,0.044526735600859624,Summer
2660,0.03451212160954501,Summer
2661,0.038986016095814986,Summer
2662,0.059578142726948106,Summer
2663,0.043545505839867424,Summer
2664,0.06730758839019745,Summer
2665,0.07568102083181308,Summer
2666,0.03500245374794388,Summer
2667,0.04528905176984898,Summer
2668,0.07833494649791259,Summer
2669,0.06174582022529452,Summer
2670,0.05394990719297061,Summer
2671,0.05271937190753466,Summer
2672,0.035496529556166306,Summer
2673,0.04674943441832155,Summer
2674,0.03893255077417554,Summer
2675,0.04537093258000387,Summer
2676,0.0792200803108822,Summer
2677,0.05429386909045422,Summer
2678,0.025083938004542866,Summer
2679,0.04384470583805842,Summer
2680,0.05285078423278997,Summer
2681,0.04826494517500596,Summer
2682,0.06596746195215653,Summer
2683,0.025475986833880197,Summer
2684,0.054661627394545,Summer
2685,0.07385865426295429,Summer
2686,0.03979530141678265,Summer
2687,0.054278068822955244,Summer
2688,0.048687562590266215,Summer
2689,0.026132311746483915,Summer
2690,0.07869809982449998,Summer
2691,0.03212797333119362,Summer
2692,0.03149619047162528,Summer
2693,0.068789281033763,Summer
2694,0.02872494045018402,Summer
2695,0.03989297303058517,Summer
2696,0.018463826691886166,Summer
2697,0.03827237563361611,Summer
2698,0.07546811718695555,Summer
2699,0.04634135998509098,Summer
2700,0.03878172395715136,Summer
2701,0.04877616995962736,Summer
2702,0.039713827101953564,Summer
2703,0.04193329179414293,Summer
2704,0.05974929692864292,Summer
2705,0.04958830162272084,Summer
2706,0.04795450825577538,Summer
2707,0.05048112303640678,Summer
2708,0.06495494733698584,Summer
2709,0.04232868220991594,Summer
2710,0.04248663648465928,Summer
2711,0.05110993003171976,Summer
2712,0.024613982131220215,Summer
2713,0.048939927203826686,Summer
2714,0.04840387309563325,Summer
2715,0.0416617132278745,Summer
2716,0.042012776215271073,Summer
2717,0.03665933252568662,Summer
2718,0.04655423269810389,Summer
2719,0.11212315308170347,Summer
2720,0.05689942677270042,Summer
2721,0.08152256426290069,Summer
2722,0.034444105085557175,Summer
2723,0.07631835547413074,Summer
2724,0.05073266415964849,Summer
2725,0.08495506283383483,Summer
2726,0.062076875450288865,Summer
2727,0.0555598932239386,Summer
2728,0.033718341504049815,Summer
2729,0.026258165600469507,Summer
2730,0.046009507147827214,Summer
2731,0.05741624701481664,Summer
2732,0.047223725981649985,Summer
2733,0.0440262071050382,Summer
2734,0.07135656620266032,Summer
2735,0.0769763546050872,Summer
2736,0.04532290726827945,Summer
2737,0.05805607252632092,Summer
2738,0.06657310590992102,Summer
2739,0.08956732166602153,Summer
2740,0.026430178445205232,Summer
2741,0.09427057939234154,Summer
2742,0.056407821292174365,Summer
2743,0.02856492747126811,Summer
2744,0.045213856659991114,Summer
2745,0.06940970130214985,Summer
2746,0.03406049602396712,Summer
2747,0.050344247008217546,Summer
2748,0.061857444566701184,Summer
2749,0.053586162997888015,Summer
2750,0.0711698898937923,Summer
2751,0.04365600885461435,Summer
2752,0.03086827053288798,Summer
2753,0.04771589074610497,Summer
2754,0.05414942566044873,Summer
2755,0.046807874214839035,Summer
2756,0.04550159349368416,Summer
2757,0.053157599965948564,Summer
2758,0.07850011821345931,Summer
2759,0.06313754781893513,Summer
2760,0.04624745850009582,Summer
2761,0.06836188882840245,Summer
2762,0.06827643892223265,Summer
2763,0.029332906285160804,Summer
2764,0.04754080235492866,Summer
2765,0.02560627164842301,Summer
2766,0.04992624055385844,Summer
2767,0.03014456892655878,Summer
2768,0.03842244983350779,Summer
2769,0.04948347352276933,Summer
2770,0.0713686932463228,Summer
2771,0.0964408178220087,Summer
2772,0.02212401335213329,Summer
2773,0.07115143608702426,Summer
2774,0.057692888012627806,Summer
2775,0.04927532957734078,Summer
2776,0.014175399459372762,Summer
2777,0.029032771563015744,Summer
2778,0.06950586196955275,Summer
2779,0.06727326373464684,Summer
2780,0.04576097591859498,Summer
2781,0.029521264543544222,Summer
2782,0.05652358050311129,Summer
2783,0.024017063230415848,Summer
2784,0.051023490148082364,Summer
2785,0.04693037758480652,Summer
2786,0.03782365457868209,Summer
2787,0.05133102902562596,Summer
2788,0.039677780365319666,Summer
2789,0.03997475525182362,Summer
2790,0.04404720104209112,Summer
2791,0.053385889559726174,Summer
2792,0.031846708292427146,Summer
2793,0.047302448351451074,Summer
