,Values,Seasons
9742,109.52560481349553,Winter
9743,50.01739596711776,Winter
9744,40.95911683753461,Winter
9745,34.570292821302665,Winter
9746,51.98145119643151,Winter
9747,49.54918990202774,Winter
9748,51.765118476743794,Winter
9749,51.4513952120535,Winter
9750,78.46724417249403,Winter
9751,33.302788088868176,Winter
9752,81.16064809732345,Winter
9753,165.47005017581174,Winter
9754,69.62199450537136,Winter
9755,129.62388370405154,Winter
9756,57.76208993024174,Winter
9757,61.4680784450537,Winter
9758,36.29578107554313,Winter
9759,43.55849206502166,Winter
9760,51.74300561092164,Winter
9761,122.87530746503076,Winter
9762,85.21619934171564,Winter
9763,32.061744021349455,Winter
9764,80.34972332671042,Winter
9765,98.62778801905127,Winter
9766,62.81938475452931,Winter
9767,44.972945721183514,Winter
9768,66.88111771333578,Winter
9769,80.0909639425983,Winter
9770,110.66418064959606,Winter
9771,67.5993805373746,Winter
9772,100.24195388148665,Winter
9773,85.33389000156487,Winter
9774,41.70254625711409,Winter
9775,38.620715898197865,Winter
9776,53.30595716919091,Winter
9777,66.65649207753714,Winter
9778,62.94222405249404,Winter
9779,39.24178980378304,Winter
9780,82.45771914725162,Winter
9781,64.61189799258973,Winter
9782,61.256989995009654,Winter
9783,41.29248233331557,Winter
9784,85.45144426707829,Winter
9785,82.90133536118377,Winter
9786,34.39998941047199,Winter
9787,127.64119597327658,Winter
9788,55.99363193597478,Winter
9789,104.18021107607204,Winter
9790,95.818095069739,Winter
9791,33.52332945657568,Winter
9792,67.83412940666058,Winter
9793,99.21443852656027,Winter
9794,52.93321720316495,Winter
9795,48.97065610233205,Winter
9796,62.71091283999913,Winter
9797,74.36257150974218,Winter
9798,82.1748111732402,Winter
9799,161.36327723497527,Winter
9800,69.87417605147816,Winter
9801,48.84398596715329,Winter
9802,33.887026571771955,Winter
9803,55.448376815633125,Winter
9804,39.42404731504402,Winter
9805,53.34166668677446,Winter
9806,80.27396024926375,Winter
9807,42.2272249469021,Winter
9808,192.90093967264022,Winter
9809,44.58859788483168,Winter
9810,84.15478197204231,Winter
9811,50.70728829428761,Winter
9812,86.35839568916943,Winter
9813,45.36063169854218,Winter
9814,108.77031731833662,Winter
9815,26.44721862541343,Winter
9816,124.52406008799645,Winter
9817,59.69924249199001,Winter
9818,63.47499704190354,Winter
9819,101.96767671934707,Winter
9820,92.08078776588951,Winter
9821,49.73675477700512,Winter
9822,52.660477728056485,Winter
9823,140.6659386156036,Winter
9824,66.59842128200292,Winter
9825,87.21319681304705,Winter
9826,43.75521132440755,Winter
9827,121.3908485909856,Winter
9828,41.67748483826082,Winter
9829,86.61334274819114,Winter
9830,58.53778579621402,Winter
9831,196.6869309778637,Winter
9832,38.25552783112032,Winter
9833,121.95181935094534,Winter
9834,36.9747443508467,Winter
9835,54.60085494183303,Winter
9836,77.8376895234496,Winter
9837,40.46587097113466,Winter
9838,33.38566758306724,Winter
9839,59.37774370350142,Winter
9840,80.33925476719115,Winter
9841,47.19678191615405,Winter
9842,147.1875651615399,Winter
9843,37.819536137286306,Winter
9844,95.85153876789339,Winter
9845,51.28634391742394,Winter
9846,92.23667558789778,Winter
9847,71.00436736871936,Winter
9848,131.83637330113888,Winter
9849,46.11742614637193,Winter
9850,61.104583389866626,Winter
9851,89.90261858037654,Winter
9852,73.09967826948338,Winter
9853,51.506472828126505,Winter
9854,109.83490855621534,Winter
9855,83.32354135832554,Winter
9856,94.4256042731304,Winter
9857,48.23628378002488,Winter
9858,109.62798104315397,Winter
9859,110.8579031244468,Winter
9860,84.2415537497212,Winter
9861,149.43440993842415,Winter
9862,37.72211081535254,Winter
9863,67.05379724615076,Winter
9864,113.30801958130029,Winter
9865,83.84074080844012,Winter
9866,90.32479482183021,Winter
9867,39.37187454790753,Winter
9868,65.95739014340077,Winter
9869,53.60572922270343,Winter
9870,52.087242681043065,Winter
9871,104.2850717225136,Winter
9872,125.54910440803417,Winter
9873,71.05612493766982,Winter
9874,125.74028529866276,Winter
9875,51.312114260221776,Winter
9876,208.84069463092197,Winter
9877,75.61770568299985,Winter
9878,80.0881334898807,Winter
9879,44.95307434712761,Winter
9880,92.58354250957989,Winter
9881,20.316757467222267,Winter
9882,55.077975132501194,Winter
9883,49.757402210551106,Winter
9884,38.16977954648827,Winter
9885,73.49982179157061,Winter
9886,70.71975374625454,Winter
9887,65.87268098121922,Winter
9888,123.0575142309539,Winter
9889,66.40345021041897,Winter
9890,69.41039692043134,Winter
9891,83.37417011601062,Winter
9892,103.19713441315174,Winter
9893,46.2297998594491,Winter
9894,101.09849757919811,Winter
9895,123.97840431640873,Winter
9896,94.15759616689614,Winter
9897,80.56058283768898,Winter
9898,85.46177788188633,Winter
9899,84.53512818486857,Winter
9900,48.70811770488957,Winter
9901,50.60599681260239,Winter
9902,130.39847427232803,Winter
9903,62.17664381350475,Winter
9904,57.63793820260987,Winter
9905,107.18009542754538,Winter
9906,106.38079651594381,Winter
9907,109.7712697001347,Winter
9908,116.71699772672196,Winter
9909,130.59328227370105,Winter
9910,65.89450526537745,Winter
9911,88.51811951218025,Winter
9912,68.88237611170725,Winter
9913,73.31640736007661,Winter
9914,38.31096112187732,Winter
9915,96.57350015693137,Winter
9916,72.2435322373522,Winter
9917,97.27273393208534,Winter
9918,110.5114460929266,Winter
9919,138.31105603549102,Winter
9920,55.36993428592098,Winter
9921,150.88068801556997,Winter
9922,56.090089232470184,Winter
9923,73.12963408560873,Winter
9924,109.84447323266087,Winter
9925,50.40760884333482,Winter
9926,82.71498180313822,Winter
9927,84.48622615485307,Winter
9928,52.795834004015404,Winter
9929,61.05763145819318,Winter
9930,104.02777213784044,Winter
9931,106.5985376828222,Winter
9932,127.68338772940922,Winter
9933,138.4525877510221,Winter
9934,73.42815879245597,Winter
9935,87.78362040176954,Winter
9936,27.58714228494505,Winter
9937,151.13798333829405,Winter
9938,79.1409446942626,Winter
9939,49.227490524250534,Winter
9940,52.2268052611779,Winter
9941,63.47411620880319,Winter
9942,92.73396765679068,Winter
9943,63.50317055411884,Winter
9944,98.52856710110044,Winter
9945,111.53336641703669,Winter
9946,104.18765101354657,Winter
9947,93.7900451079481,Winter
9948,137.47300626761947,Winter
9949,125.31525784727064,Winter
9950,52.31354497457741,Winter
9951,81.75201452403866,Winter
9952,73.85275494638142,Winter
9953,107.44242089410172,Winter
9954,125.70619371135238,Winter
9955,75.96378515168192,Winter
9956,87.62746953868233,Winter
9957,46.48813138788117,Winter
9958,66.18062735854828,Winter
9959,128.8549872099684,Winter
9960,79.55709368806151,Winter
9961,42.85116216032692,Winter
9962,79.37969080404396,Winter
9963,118.49017502657085,Winter
9964,66.02309323136119,Winter
9965,45.905237008081095,Winter
9966,55.81877325139216,Winter
9967,78.11235114314127,Winter
9968,42.957909177264575,Winter
9969,120.6279086043165,Winter
9970,59.176126651871115,Winter
9971,53.11317999808184,Winter
9972,43.73234639720387,Winter
9973,131.34849479348802,Winter
9974,71.92796931745272,Winter
9975,73.30722691766303,Winter
9976,47.696639253104,Winter
9977,64.78109305092586,Winter
9978,99.19236470092325,Winter
9979,58.083584180316464,Winter
9980,37.32347388838705,Winter
9981,74.1263680103975,Winter
9982,55.53952819036989,Winter
9983,121.32166573835023,Winter
9984,104.6314138690549,Winter
9985,56.73523258294292,Winter
9986,168.9450556829046,Winter
9987,112.37747515857264,Winter
9988,110.16588875721386,Winter
9989,47.08702225256386,Winter
9990,95.67847098819132,Winter
9991,101.97314229967853,Winter
9992,40.176905289541516,Winter
9993,57.69751673406678,Winter
9994,116.2553207229872,Winter
9995,74.51459960643164,Winter
9996,46.063529754418404,Winter
9997,79.3190307043835,Winter
9998,81.72156510499588,Winter
9999,54.9646066790068,Winter
0,71.56295468862176,Summer
1,57.354992628983844,Summer
2,68.29215257949679,Summer
3,115.54996199153499,Summer
4,135.57308802882443,Summer
5,82.81425840558381,Summer
6,36.06001853705507,Summer
7,71.07641725625253,Summer
8,136.26234733522955,Summer
9,86.07436696911702,Summer
10,103.88166094550769,Summer
11,76.69556965761507,Summer
12,74.17141156726032,Summer
13,71.758165666775,Summer
14,86.12015500866052,Summer
15,97.93119777294312,Summer
16,126.73350891389818,Summer
17,96.52844318665643,Summer
18,123.87824319070651,Summer
19,36.36834205373817,Summer
20,127.46130340361053,Summer
21,65.79880780858744,Summer
22,73.3485431761934,Summer
23,93.58654090145914,Summer
24,188.54226965881577,Summer
25,148.1776349964849,Summer
26,78.39640407457283,Summer
27,92.0042487567798,Summer
28,125.49659266434438,Summer
29,118.84923546302892,Summer
30,65.88184036637404,Summer
31,165.97293883041235,Summer
32,89.36916597531875,Summer
33,74.3720048824507,Summer
34,104.73141830270256,Summer
35,69.89471402087128,Summer
36,77.45353321865908,Summer
37,125.39573530861568,Summer
38,112.12025364289276,Summer
39,98.40782138567289,Summer
40,52.89308151248998,Summer
41,69.78298451350977,Summer
42,126.67927967317063,Summer
43,41.16367926972026,Summer
44,66.2152533124818,Summer
45,31.408448538105958,Summer
46,101.04858976265983,Summer
47,86.95464744024702,Summer
48,129.14611650093605,Summer
49,127.33326892893525,Summer
50,119.7072181405866,Summer
51,86.14435687995774,Summer
52,93.35989019740497,Summer
53,82.99079529697823,Summer
54,69.26581718228923,Summer
55,63.652897082525186,Summer
56,40.28519888984532,Summer
57,77.0488013458001,Summer
58,117.15698814324111,Summer
59,90.246837114484,Summer
60,133.39742594585448,Summer
61,95.24311385521212,Summer
62,46.76502689561814,Summer
63,75.22485893420142,Summer
64,51.060694307890735,Summer
65,62.33114729246469,Summer
66,146.5337260921835,Summer
67,123.53020454202141,Summer
68,139.59021222442806,Summer
69,101.9658697003917,Summer
70,113.59949383829185,Summer
71,23.48888954901034,Summer
72,75.78478056247937,Summer
73,91.29277745588453,Summer
74,74.15247644638735,Summer
75,107.93127340433435,Summer
76,74.54277936483312,Summer
77,41.26893788343526,Summer
78,67.35599864608669,Summer
79,132.70838599311307,Summer
80,53.362308558605044,Summer
81,118.3317457898827,Summer
82,73.30312770941521,Summer
83,90.50145025136726,Summer
84,43.45256326970991,Summer
85,70.07766643864164,Summer
86,83.81098135958086,Summer
87,50.70338996368724,Summer
88,50.31839868530134,Summer
89,116.31196434208863,Summer
90,105.98511000014757,Summer
91,79.9478911114964,Summer
92,112.87878114574657,Summer
93,47.32950454748618,Summer
94,59.40136346673675,Summer
95,95.54709986011054,Summer
96,101.3677086767923,Summer
97,79.07233750245116,Summer
98,59.968903504250406,Summer
99,60.6811412105682,Summer
100,77.26450009090789,Summer
101,146.2672434937334,Summer
102,103.886134955941,Summer
103,81.33466266587081,Summer
104,97.28816116062087,Summer
105,80.08754066217949,Summer
106,131.854491300104,Summer
107,113.53230171732943,Summer
108,61.063025752144654,Summer
109,113.66784431210068,Summer
110,68.62405208023137,Summer
111,85.66685019527259,Summer
112,79.18457375135401,Summer
113,73.74522220468197,Summer
114,48.78003504550453,Summer
115,92.51050084195148,Summer
116,93.22663786937223,Summer
117,60.74509821731352,Summer
118,86.24213508035562,Summer
119,54.458168035249244,Summer
120,72.35325050874124,Summer
121,73.54613470763863,Summer
122,75.85917539240432,Summer
123,66.89517989445017,Summer
124,113.48739749897942,Summer
125,55.72082129475848,Summer
126,113.37290516754221,Summer
127,103.72766801761735,Summer
128,34.024803088938036,Summer
129,87.72380332930412,Summer
130,107.58398791358228,Summer
131,139.98004905205107,Summer
132,138.8830216810861,Summer
133,119.51598946864924,Summer
134,136.2103374109864,Summer
135,44.60097876476045,Summer
136,77.97173333948508,Summer
137,95.32822859660811,Summer
138,62.453906444788984,Summer
139,78.08803781973432,Summer
140,93.26445645677614,Summer
141,88.55157679372726,Summer
142,110.72733244214375,Summer
143,142.5613739984312,Summer
144,138.98642597284322,Summer
145,61.89273547645346,Summer
146,68.37229555032114,Summer
147,75.52630672653865,Summer
148,143.5084624727732,Summer
149,70.97642865405223,Summer
150,101.37661853400162,Summer
151,95.74533494357112,Summer
152,88.65945866722492,Summer
153,92.09752904671979,Summer
154,41.61223441678994,Summer
155,105.4692864672849,Summer
156,74.24996822204537,Summer
157,83.86182728862444,Summer
158,82.90514406803617,Summer
159,62.29626016502734,Summer
160,106.42526380214971,Summer
161,107.08972470308832,Summer
162,35.44180686338586,Summer
163,108.81280634918976,Summer
164,79.75547883785376,Summer
165,42.45384558377182,Summer
166,68.70485583201227,Summer
167,106.87611090376548,Summer
168,115.42465711448125,Summer
169,75.7100530239555,Summer
170,72.59315567790829,Summer
171,182.8910729151567,Summer
172,69.69349646535136,Summer
173,47.30071015680231,Summer
174,63.27119626580511,Summer
175,106.94894552088175,Summer
176,84.4675053792615,Summer
177,44.43641347098683,Summer
178,155.059758134083,Summer
179,61.07472066950008,Summer
180,68.39748789855103,Summer
181,110.57820227248196,Summer
182,124.93909730457199,Summer
183,90.81659959292453,Summer
184,103.41762686485983,Summer
185,59.04871962907966,Summer
186,83.51172758827988,Summer
187,114.01559108995833,Summer
188,52.021195104629726,Summer
189,57.099550242934434,Summer
190,148.7877980095132,Summer
191,64.08108564022432,Summer
192,76.13887109471392,Summer
193,102.7589619869756,Summer
194,70.62351341437444,Summer
195,127.32033628307929,Summer
196,98.17513485714862,Summer
197,65.76786848164693,Summer
198,82.03801364930614,Summer
199,51.6550971539473,Summer
200,45.63171973454253,Summer
201,94.723608686092,Summer
202,39.224573508933396,Summer
203,49.25622262630227,Summer
204,47.490499431938275,Summer
205,56.18607707993904,Summer
206,139.65724267795758,Summer
207,104.03579904196008,Summer
208,39.16870728989391,Summer
209,89.61537692951097,Summer
210,140.52757514347257,Summer
211,56.55386827449159,Summer
212,78.35462230604172,Summer
213,76.51125195935411,Summer
214,119.40639578363105,Summer
215,98.6457233778131,Summer
216,57.472593810577926,Summer
217,90.4033690789567,Summer
218,80.90052973912472,Summer
219,161.71591064699382,Summer
220,61.38355806958903,Summer
221,68.56929544027079,Summer
222,107.0247781963485,Summer
223,50.10859471700335,Summer
224,111.41853923837468,Summer
225,84.4869910080646,Summer
226,82.10745851551049,Summer
227,55.56021834779333,Summer
228,62.18782917319157,Summer
229,69.4969958479792,Summer
230,73.1197998411499,Summer
231,86.99943659270613,Summer
232,88.1117045952228,Summer
233,68.15491593977302,Summer
234,124.49369341379511,Summer
235,60.294962457844846,Summer
236,71.33034941559879,Summer
237,173.95892326722037,Summer
238,71.10575718959166,Summer
239,51.06215908696605,Summer
240,94.96338011285405,Summer
241,82.9959953273208,Summer
242,143.2849527989242,Summer
243,56.98387238968387,Summer
244,126.95414821742003,Summer
245,59.73011964358346,Summer
246,72.5074834757477,Summer
247,80.91516471155585,Summer
248,91.17667712356602,Summer
249,68.8392962090465,Summer
250,74.94349659910921,Summer
251,66.8018038589669,Summer
252,68.93863427868529,Summer
253,49.6279551563341,Summer
254,53.86628273967728,Summer
255,110.47506979709202,Summer
256,83.27287211877287,Summer
257,59.813952983013394,Summer
258,60.43730586122915,Summer
259,127.9061731042194,Summer
260,97.34481922136757,Summer
261,102.14602098981167,Summer
262,64.86383135227142,Summer
263,89.55589894270155,Summer
264,171.71922617862745,Summer
265,88.13150133018529,Summer
266,94.93696989863354,Summer
267,71.45610838239668,Summer
268,85.15288053099017,Summer
269,35.89617502024365,Summer
270,59.96049488917139,Summer
271,127.36116842735642,Summer
272,77.84042547341656,Summer
273,77.14509780151157,Summer
274,41.89872730107824,Summer
275,58.62551665721559,Summer
276,46.94426810783536,Summer
277,92.62570014238959,Summer
278,47.312986540089156,Summer
279,50.93129399674031,Summer
280,46.06365157563688,Summer
281,64.7293668875252,Summer
282,58.84561595724247,Summer
283,76.83749864435212,Summer
284,95.0178273001508,Summer
285,103.42470589430143,Summer
286,48.41838956666541,Summer
287,91.40020026159158,Summer
288,86.2794834811563,Summer
289,109.74831530528643,Summer
290,57.31427490998246,Summer
291,136.4825262091631,Summer
292,67.64982433599484,Summer
293,91.08389030893775,Summer
294,112.65639000189277,Summer
295,103.39849702089583,Summer
296,85.28976133807771,Summer
297,80.33638748128651,Summer
298,43.516063023743804,Summer
299,75.2923439746784,Summer
300,81.28774274880614,Summer
301,77.32840655830674,Summer
302,99.2676829780827,Summer
303,124.15131448573544,Summer
304,120.74272478998856,Summer
305,74.3622858372438,Summer
306,99.80696471538549,Summer
307,125.86075034429136,Summer
308,89.21572705645221,Summer
309,77.34575475550449,Summer
310,82.87284922776806,Summer
311,39.017865116583835,Summer
312,106.43830192155734,Summer
313,110.09128677995888,Summer
314,54.44441424496863,Summer
315,57.46565977850069,Summer
316,55.68015974645112,Summer
317,143.973385364688,Summer
318,54.22699283154363,Summer
319,108.81501549019377,Summer
320,151.1218412147339,Summer
321,39.74568242289501,Summer
322,48.45843669212937,Summer
323,50.99817208292914,Summer
324,60.554317709172444,Summer
325,83.91129482263571,Summer
326,119.38846497711936,Summer
327,98.26339637335485,Summer
328,52.07307840221863,Summer
329,83.09982139709162,Summer
330,48.4859089644497,Summer
331,144.62912859698247,Summer
332,50.4370952276879,Summer
333,84.69417436061504,Summer
334,65.3018742433521,Summer
335,105.79574968800918,Summer
336,118.46381065366482,Summer
337,65.11662594937731,Summer
338,160.5971658141902,Summer
339,77.50165783907283,Summer
340,73.11726538456249,Summer
341,113.26202167881162,Summer
342,74.00471985669097,Summer
343,72.8826910859302,Summer
344,76.23696620134007,Summer
345,53.9130194670733,Summer
346,124.5062597467206,Summer
347,61.010231228000706,Summer
348,77.70090108442412,Summer
349,98.69441652380173,Summer
350,78.69576476943915,Summer
351,80.7191793564654,Summer
352,50.7132629733042,Summer
353,96.29384817905839,Summer
354,83.48156904091073,Summer
355,100.6934716159718,Summer
356,188.07895536719283,Summer
357,72.211053880011,Summer
358,45.78138449497573,Summer
359,55.86278716453614,Summer
360,101.20289519263235,Summer
361,44.39284999295738,Summer
362,97.75997353012593,Summer
363,35.068597579271106,Summer
364,68.8606768312396,Summer
365,100.66698339497368,Summer
366,137.82951047989206,Summer
367,91.0549205319748,Summer
368,65.78025963511539,Summer
369,92.43350961904358,Summer
370,64.9113261432626,Summer
371,99.37369727304743,Summer
372,119.82091951768837,Summer
373,141.41408059724762,Summer
374,116.57048445228291,Summer
375,126.93972614536516,Summer
376,63.26040409873509,Summer
377,97.76155185753366,Summer
378,48.566673644549034,Summer
379,65.2470744463655,Summer
380,65.00601410787714,Summer
381,116.355222965945,Summer
382,33.55877885944623,Summer
383,76.71770465980035,Summer
384,72.68476669948461,Summer
385,93.83661301910955,Summer
386,80.03945879569257,Summer
387,76.55868396130843,Summer
388,84.20068119037361,Summer
389,93.92366956584125,Summer
390,91.58580477430344,Summer
391,85.30271110203654,Summer
392,128.77191215426865,Summer
393,58.69661427711039,Summer
394,127.98463375059876,Summer
395,92.0403683140303,Summer
396,80.19978586205133,Summer
397,150.5930160550008,Summer
398,104.718705905323,Summer
399,49.508102886552926,Summer
400,84.44163841435302,Summer
401,119.38202426433422,Summer
402,109.81930476040884,Summer
403,94.33870614305563,Summer
404,56.71186609873844,Summer
405,151.79401576692464,Summer
406,120.54698245829661,Summer
407,117.70928897916028,Summer
408,110.41900919800675,Summer
409,78.09882870935688,Summer
410,77.29122652291686,Summer
411,123.30818421575597,Summer
412,77.86288817498654,Summer
413,42.88096980497144,Summer
414,55.25773087866907,Summer
415,60.92538791108029,Summer
416,87.488755852754,Summer
417,102.61305129892153,Summer
418,151.24534852606592,Summer
419,127.90196106431831,Summer
420,103.35163161553368,Summer
421,158.90601460283415,Summer
422,81.53915896932963,Summer
423,62.07688519199443,Summer
424,79.51641296322333,Summer
425,59.4771171277351,Summer
426,138.91390960265005,Summer
427,96.20338493408815,Summer
428,49.92751945408423,Summer
429,31.09156502139877,Summer
430,102.44534916211137,Summer
431,71.38046162529756,Summer
432,89.87740191580066,Summer
433,97.71458126614618,Summer
434,145.14060600000664,Summer
435,91.58445270107399,Summer
436,80.94974931173003,Summer
437,137.77541060950642,Summer
438,94.04451606130337,Summer
439,93.65302115244924,Summer
440,53.1212033440643,Summer
441,27.21955646674831,Summer
442,102.26767576619554,Summer
443,62.10791327191803,Summer
444,79.72652640313129,Summer
445,161.7392258106367,Summer
446,135.49877282212955,Summer
447,77.51524351334245,Summer
448,111.33541983560298,Summer
449,107.31939699088824,Summer
450,73.03194434442578,Summer
451,137.20453228476515,Summer
452,113.06897736422093,Summer
453,151.95190707928117,Summer
454,30.883403863397767,Summer
455,34.68903719381514,Summer
456,87.15928436881809,Summer
457,101.43499723863535,Summer
458,53.006668774660994,Summer
459,138.5775028440379,Summer
460,118.04487073458132,Summer
461,43.06009283125622,Summer
462,54.90223065726758,Summer
463,85.61639841981216,Summer
464,47.78709707401132,Summer
465,96.31239095064797,Summer
466,162.6836170948798,Summer
467,31.594898538710744,Summer
468,115.25212034514391,Summer
469,85.61937798190165,Summer
470,69.14176406515354,Summer
471,66.76422417049392,Summer
472,86.55787505471591,Summer
473,114.43444696578513,Summer
474,87.19283642587355,Summer
475,117.95917906568519,Summer
476,86.28507775997838,Summer
477,75.85725262457731,Summer
478,57.30942569991238,Summer
479,80.03889330502281,Summer
480,63.81290836607232,Summer
481,74.50964599370292,Summer
482,157.13903736811776,Summer
483,90.73267508466134,Summer
484,38.621106965843786,Summer
485,130.29295807616046,Summer
486,34.38001328436073,Summer
487,53.11477062734548,Summer
488,86.74574927427972,Summer
489,77.17371662028837,Summer
490,53.45102578583476,Summer
491,81.40138451624655,Summer
492,107.13274900581993,Summer
493,53.701153982807746,Summer
494,71.21299604114765,Summer
495,127.63686503767438,Summer
496,80.81813476011378,Summer
497,83.29615246608127,Summer
498,81.43915426291355,Summer
499,116.50413300856636,Summer
500,46.81700193152977,Summer
501,59.897768575511456,Summer
502,105.40587076514436,Summer
503,66.72420285375397,Summer
504,74.82842278757403,Summer
505,88.5978207970392,Summer
506,156.6009308542868,Summer
507,82.33816598369565,Summer
508,91.9586070577821,Summer
509,97.22440484955165,Summer
510,70.76374126352783,Summer
511,80.80577762208779,Summer
512,74.53172217823187,Summer
513,161.79069367058412,Summer
514,68.14998734119924,Summer
515,23.69579432952855,Summer
516,46.853567624315986,Summer
517,45.45942739805566,Summer
518,112.4164612063052,Summer
519,79.18131335429726,Summer
520,81.47783007783157,Summer
521,100.98661016503416,Summer
522,35.9158605623433,Summer
523,204.630606058621,Summer
524,96.5335597913472,Summer
525,77.42019460682289,Summer
526,75.43438175214868,Summer
527,95.89401022326201,Summer
528,60.51140635156892,Summer
529,58.21232781095903,Summer
530,44.659236988677094,Summer
531,122.29693776266552,Summer
532,107.53420117909891,Summer
533,103.9189861078377,Summer
534,65.24332465873057,Summer
535,109.93896591108835,Summer
536,136.4436241519211,Summer
537,107.47543520970748,Summer
538,84.66371283289342,Summer
539,44.85140331510028,Summer
540,52.98371829419129,Summer
541,127.10324967010942,Summer
542,99.13445062812328,Summer
543,44.14195265401973,Summer
544,98.79668893076852,Summer
545,94.56453856269509,Summer
546,112.07610343981739,Summer
547,52.52259772286469,Summer
548,77.9690575283681,Summer
549,104.99771707272703,Summer
550,111.5854752894173,Summer
551,71.91372142645919,Summer
552,82.04171236597915,Summer
553,75.95535785640509,Summer
554,88.19694446915722,Summer
555,74.23406068441375,Summer
556,60.29108206956951,Summer
557,72.97697731048237,Summer
558,137.04864793693557,Summer
559,65.25907188209314,Summer
560,121.1235996215093,Summer
561,90.15740091029946,Summer
562,126.77516349399029,Summer
563,65.3156533968312,Summer
564,75.54312805516648,Summer
565,140.09820103212576,Summer
566,50.52328607469211,Summer
567,61.896321381321776,Summer
568,117.78913110668539,Summer
569,108.90854483618497,Summer
570,74.16206256012158,Summer
571,153.42292867193086,Summer
572,73.18862426419305,Summer
573,131.9702849757817,Summer
574,81.25176731665725,Summer
575,39.400603856296804,Summer
576,43.80862635681897,Summer
577,55.12465685594567,Summer
578,52.30823945660772,Summer
579,67.5305859907434,Summer
580,118.3816451844234,Summer
581,74.16522217287746,Summer
582,74.12286339866665,Summer
583,136.47319281399228,Summer
584,92.50777711220935,Summer
585,64.48535941820766,Summer
586,64.41245262004794,Summer
587,57.55986459103054,Summer
588,97.26254913755092,Summer
589,78.17769379304548,Summer
590,59.76656590372514,Summer
591,63.288213726643335,Summer
592,44.31721228208067,Summer
593,114.54355363734037,Summer
594,30.318850568372874,Summer
595,86.15457614358863,Summer
596,61.48139318135,Summer
597,47.85709358287477,Summer
598,100.96674387982598,Summer
599,116.26187995235233,Summer
600,52.02023859007948,Summer
601,68.14839290640376,Summer
602,107.44952405952326,Summer
603,91.49326242950576,Summer
604,82.5663946686348,Summer
605,86.28372213550364,Summer
606,107.07648485672593,Summer
607,87.28706162448884,Summer
608,62.802309518222444,Summer
609,74.78871683766383,Summer
610,84.65199586807985,Summer
611,69.17472993394372,Summer
612,58.52535194852143,Summer
613,93.43464545216312,Summer
614,108.07501426233745,Summer
615,102.30420524097397,Summer
616,61.91050307965415,Summer
617,118.4905160502054,Summer
618,92.10461602425764,Summer
619,89.92076926543142,Summer
620,119.10787633132719,Summer
621,148.0425475527963,Summer
622,36.4356662883428,Summer
623,124.7485458482345,Summer
624,56.57002657573373,Summer
625,81.39280311198284,Summer
626,56.974645676851495,Summer
627,40.297817584091035,Summer
628,74.3724847062643,Summer
629,98.6875019989594,Summer
630,89.61787327860279,Summer
631,39.737950879389096,Summer
632,65.72514359129949,Summer
633,67.55103433960224,Summer
634,174.10140682093478,Summer
635,134.53153267841637,Summer
636,123.7094906224767,Summer
637,126.0922823654201,Summer
638,79.65687258696988,Summer
639,65.19062523952117,Summer
640,59.487831600042114,Summer
641,52.9683414757064,Summer
642,127.71306099468343,Summer
643,66.14974467612284,Summer
644,37.65767944032546,Summer
645,136.20774197577444,Summer
646,87.83219180377121,Summer
647,53.100414672776644,Summer
648,135.0676740936437,Summer
649,105.16983681304347,Summer
650,53.33210626609421,Summer
651,113.11604267047574,Summer
652,84.69619091112185,Summer
653,32.246623068770255,Summer
654,76.9975561791311,Summer
655,50.738125925948964,Summer
656,94.47326335425653,Summer
657,136.21625817474956,Summer
658,112.85134252106366,Summer
659,145.68825706804824,Summer
660,107.95048437894056,Summer
661,161.40707640709286,Summer
662,36.58271311345591,Summer
663,66.86422053451514,Summer
664,130.31493319439122,Summer
665,148.30853352179096,Summer
666,92.18344671595564,Summer
667,77.65912758471308,Summer
668,68.87076232637136,Summer
669,70.11037838013685,Summer
670,73.22169987426443,Summer
671,81.20722491667922,Summer
672,108.0077929573659,Summer
673,49.4436766102154,Summer
674,58.90669950549952,Summer
675,74.99901423945205,Summer
676,116.68385055529015,Summer
677,95.00036223772224,Summer
678,48.89803028288211,Summer
679,46.89242452413714,Summer
680,62.67589330883451,Summer
681,75.11785187383569,Summer
682,59.00374352826002,Summer
683,61.2045238359216,Summer
684,54.61368725339786,Summer
685,42.24028502155644,Summer
686,49.62570127452806,Summer
687,121.9801145345503,Summer
688,58.94953136832132,Summer
689,77.33929414678522,Summer
690,118.8161504493046,Summer
691,121.15985036055315,Summer
692,91.48888981960596,Summer
693,45.865192501296015,Summer
694,59.82334037891313,Summer
695,56.563465171194046,Summer
696,86.3131031188928,Summer
697,92.2419047963729,Summer
698,48.309674135874516,Summer
699,63.94772098478668,Summer
700,53.54888519036416,Summer
701,44.76339734689525,Summer
702,104.008510294622,Summer
703,76.93990173746232,Summer
704,87.09255729839356,Summer
705,57.44225755316451,Summer
706,81.82839716090142,Summer
707,223.52922893527412,Summer
708,42.64172442545555,Summer
709,58.819928405380686,Summer
710,55.91302786645543,Summer
711,76.08203475484521,Summer
712,104.81428626617698,Summer
713,118.39272077643356,Summer
714,113.4356103840523,Summer
715,64.42986123946288,Summer
716,88.07821771422292,Summer
717,71.98011438503517,Summer
718,71.94291195916276,Summer
719,157.60604491400045,Summer
720,96.83849504006996,Summer
721,83.03742016532166,Summer
722,110.24383605096634,Summer
723,44.56317974371595,Summer
