,Values,Seasons
3507,73.23265921033935,Winter
3508,61.192688347953634,Winter
3509,179.5736091339247,Winter
3510,73.59399073496638,Winter
3511,91.28703759932135,Winter
3512,91.46068326450316,Winter
3513,47.17543557440694,Winter
3514,123.74215656874256,Winter
3515,181.46506382629107,Winter
3516,75.97402983327851,Winter
3517,74.4652348378611,Winter
3518,189.5643886437781,Winter
3519,132.09114553617482,Winter
3520,121.75051368050549,Winter
3521,82.52077786785478,Winter
3522,82.35513904943232,Winter
3523,69.07315580673372,Winter
3524,95.11450261234694,Winter
3525,101.63728262925507,Winter
3526,111.21536624663486,Winter
3527,129.8541784650127,Winter
3528,85.79051111196793,Winter
3529,68.12165733041348,Winter
3530,85.15990824837169,Winter
3531,60.5483514517999,Winter
3532,144.26747830671664,Winter
3533,72.82109768873006,Winter
3534,94.67143741855811,Winter
3535,103.0895810220906,Winter
3536,109.63537972890033,Winter
3537,117.34513901576642,Winter
3538,99.29604477371225,Winter
3539,154.53469040722703,Winter
3540,77.2284091699534,Winter
3541,116.92224456787977,Winter
3542,63.278734251452036,Winter
3543,98.80423010754976,Winter
3544,97.70289539026273,Winter
3545,49.522301846216955,Winter
3546,95.74173172477421,Winter
3547,78.84422493282167,Winter
3548,101.26668134214319,Winter
3549,58.16323449769693,Winter
3550,76.53997607289217,Winter
3551,65.03429697672316,Winter
3552,96.55542101202782,Winter
3553,166.0212770435214,Winter
3554,81.53935269353148,Winter
3555,82.81186424262513,Winter
3556,85.8658351876286,Winter
3557,84.48466018745422,Winter
3558,103.9328555899336,Winter
3559,48.51601688317355,Winter
3560,101.4005008919089,Winter
3561,110.32483072065402,Winter
3562,37.46377510538625,Winter
3563,65.47816495878682,Winter
3564,109.37576289892804,Winter
3565,162.8934761570665,Winter
3566,135.95563057528562,Winter
3567,172.29434137380807,Winter
3568,100.45128660246736,Winter
3569,113.92093102708495,Winter
3570,122.75941306993938,Winter
3571,90.21222339342305,Winter
3572,91.92506182484192,Winter
3573,49.75576131109791,Winter
3574,87.52126032870429,Winter
3575,77.81916799853596,Winter
3576,163.56008712472075,Winter
3577,114.58194961818977,Winter
3578,93.84097046406247,Winter
3579,114.943942503463,Winter
3580,37.63075393312203,Winter
3581,201.30374901725935,Winter
3582,114.4819236457985,Winter
3583,68.4328165255608,Winter
3584,77.4429354455755,Winter
3585,105.31006717438535,Winter
3586,118.03889442447881,Winter
3587,102.63314341141422,Winter
3588,106.22911340870019,Winter
3589,95.74191952068527,Winter
3590,100.13178479643032,Winter
3591,84.20099276433774,Winter
3592,34.540672717451216,Winter
3593,61.33620082615842,Winter
3594,173.64287685661347,Winter
3595,163.76641180707597,Winter
3596,182.28421463559332,Winter
3597,236.50245370066796,Winter
3598,68.64575977117886,Winter
3599,213.492084328372,Winter
3600,36.4761803391074,Winter
3601,54.08120008398418,Winter
3602,79.70850333090438,Winter
3603,104.44180264472618,Winter
3604,88.18910975953911,Winter
3605,74.80987339383742,Winter
3606,81.11026947232843,Winter
3607,58.50790349537512,Winter
3608,90.31990006404675,Winter
3609,193.2080093122511,Winter
3610,98.6142214376191,Winter
3611,150.71939623692535,Winter
3612,80.1468832703704,Winter
3613,141.66757968981258,Winter
3614,152.59770224314664,Winter
3615,87.8418374275352,Winter
3616,121.61441202653612,Winter
3617,46.07138133744331,Winter
3618,136.64618690081355,Winter
3619,56.058312826739076,Winter
3620,57.38663578182174,Winter
3621,107.75006917840363,Winter
3622,142.79292633778832,Winter
3623,108.66408609232917,Winter
3624,109.28690477823324,Winter
3625,73.10042855367789,Winter
3626,60.34940697327397,Winter
3627,151.53366225132098,Winter
3628,124.33692206390864,Winter
3629,83.4615924491319,Winter
3630,62.39734728953736,Winter
3631,175.85839033032892,Winter
3632,89.05241433767907,Winter
3633,88.0588154918372,Winter
3634,145.8255787899064,Winter
3635,114.54641681547334,Winter
3636,50.6148919942663,Winter
3637,34.885295447106664,Winter
3638,108.86983008134408,Winter
3639,128.18047749387546,Winter
3640,109.81850639445537,Winter
3641,62.26409462942304,Winter
3642,179.55785648687066,Winter
3643,115.58150119072805,Winter
3644,115.63070311353466,Winter
3645,101.43038018568876,Winter
3646,99.80702398686407,Winter
3647,127.07541230429662,Winter
3648,43.242903150366104,Winter
3649,149.20440521071757,Winter
3650,81.69382813823673,Winter
3651,65.85620107081787,Winter
3652,64.72472711963574,Winter
3653,102.23756771079256,Winter
3654,97.50621352440633,Winter
3655,79.83667981455238,Winter
3656,81.29994434965784,Winter
3657,65.72477454255626,Winter
3658,82.28791486288638,Winter
3659,87.85100835037991,Winter
3660,85.4987153001597,Winter
3661,97.6013776624871,Winter
3662,103.52295846760265,Winter
3663,129.84891067809036,Winter
3664,174.19248420992434,Winter
3665,95.55267626941841,Winter
3666,90.94250450702533,Winter
3667,57.491120321986294,Winter
3668,112.61309143360046,Winter
3669,123.7410366191013,Winter
3670,74.48607630101826,Winter
3671,108.13637072594341,Winter
3672,164.01079286095865,Winter
3673,110.29877373711885,Winter
3674,127.17642458732122,Winter
3675,78.36731671560355,Winter
3676,85.42697421331142,Winter
3677,100.18866451247486,Winter
3678,42.8953866323479,Winter
3679,74.51993869370577,Winter
3680,185.1034124688692,Winter
3681,104.38736799743909,Winter
3682,69.03521996485506,Winter
3683,119.27477063436709,Winter
3684,94.09499903013959,Winter
3685,103.4718221707,Winter
3686,209.0148254502443,Winter
3687,184.96260603324998,Winter
3688,123.23775638598718,Winter
3689,114.21625442710615,Winter
3690,78.9948088092033,Winter
3691,101.52372760585652,Winter
3692,105.90089983732634,Winter
3693,111.3893630527394,Winter
3694,120.74609090142864,Winter
3695,101.22839896026508,Winter
3696,89.0818950277846,Winter
3697,96.17257875652685,Winter
3698,61.33135895564855,Winter
3699,130.6639201718424,Winter
3700,156.53895199365851,Winter
3701,161.1228532251297,Winter
3702,102.64150515696323,Winter
3703,180.62076261233395,Winter
3704,131.34683547136964,Winter
3705,73.21261416484742,Winter
3706,82.61117069345458,Winter
3707,78.35060147721772,Winter
3708,102.37806943377532,Winter
3709,121.45555197055597,Winter
3710,130.70600764270247,Winter
3711,94.03629656056016,Winter
3712,114.61116845707963,Winter
3713,106.7977158862356,Winter
3714,141.48586295303096,Winter
3715,76.50153518471186,Winter
3716,99.0932926626816,Winter
3717,120.65982662131921,Winter
3718,76.98142188549483,Winter
3719,87.1963882005284,Winter
3720,68.49108453122322,Winter
3721,46.62447576480192,Winter
3722,108.41692678462213,Winter
3723,122.07607778935215,Winter
3724,64.67390977326471,Winter
3725,90.45719377580933,Winter
3726,135.3288531102172,Winter
3727,156.484360656918,Winter
3728,103.57225931296169,Winter
3729,241.55690420286135,Winter
3730,52.286581005799405,Winter
3731,91.11469204336916,Winter
3732,102.55613997422661,Winter
3733,91.3956293294678,Winter
3734,123.84421368645249,Winter
3735,107.8134070806894,Winter
3736,136.9025689185965,Winter
3737,75.24140011409422,Winter
3738,129.22868788160758,Winter
3739,130.9345521702234,Winter
3740,67.03442898926707,Winter
3741,129.3126622429918,Winter
3742,54.812357882179064,Winter
3743,32.73089135190075,Winter
3744,94.69147999389989,Winter
3745,119.44709167690048,Winter
3746,91.9997669979514,Winter
3747,157.8662458101427,Winter
3748,123.71746347504835,Winter
3749,47.7862852434894,Winter
3750,37.6971367261578,Winter
3751,170.51336618888672,Winter
3752,94.82799904226788,Winter
3753,228.88545195876128,Winter
3754,90.04829979173857,Winter
3755,108.28585275656856,Winter
3756,69.27652521216275,Winter
3757,132.98094737593098,Winter
3758,84.16425634568519,Winter
3759,67.95898326539199,Winter
3760,88.86199486227476,Winter
3761,54.40535920762627,Winter
3762,123.57396426789407,Winter
3763,150.81121036571145,Winter
3764,93.07699629604383,Winter
3765,196.32278293670015,Winter
3766,100.47524951883356,Winter
3767,90.28803693130654,Winter
3768,146.42120229198443,Winter
3769,58.173718481241906,Winter
3770,165.5755902747886,Winter
3771,88.55957452278919,Winter
3772,121.2766142001201,Winter
3773,133.8941857174165,Winter
3774,141.6195692620093,Winter
3775,59.4020600324569,Winter
3776,100.3788739423527,Winter
3777,172.20446134909915,Winter
3778,49.61370746327745,Winter
3779,91.29954978851471,Winter
3780,110.92317499863785,Winter
3781,64.84756295735032,Winter
3782,67.80830514464,Winter
3783,68.75558403357394,Winter
3784,81.52760453513648,Winter
3785,51.96560388241518,Winter
3786,98.56015766732179,Winter
3787,87.57301015686362,Winter
3788,74.87174181134814,Winter
3789,162.70227756276773,Winter
3790,90.46859793302333,Winter
3791,88.89695380622052,Winter
3792,94.19301982581038,Winter
3793,97.52841135453015,Winter
3794,154.7373589200347,Winter
3795,132.38500322003242,Winter
3796,67.07658778489318,Winter
3797,75.29158991235813,Winter
3798,65.3158562116272,Winter
3799,101.4612270961759,Winter
3800,106.46570460021155,Winter
3801,94.60864440294512,Winter
3802,127.12416420194397,Winter
3803,70.70038247875587,Winter
3804,145.63835758138032,Winter
3805,57.880499673476834,Winter
3806,72.04626423306597,Winter
3807,125.78943919995544,Winter
3808,100.13073627758467,Winter
3809,162.7574392407999,Winter
3810,116.1735300604528,Winter
3811,62.26925760665794,Winter
3812,113.62160806733154,Winter
3813,148.39370386330086,Winter
3814,67.45332966608133,Winter
3815,189.16691216812953,Winter
3816,80.53717330908087,Winter
3817,99.53940073716058,Winter
3818,163.6473969613936,Winter
3819,54.155632309237006,Winter
3820,94.80663892519257,Winter
3821,65.14860316192116,Winter
3822,81.79392919060616,Winter
3823,87.6728011443949,Winter
3824,104.64943032139611,Winter
3825,122.83766161078677,Winter
3826,192.97008469607684,Winter
3827,101.16868770926344,Winter
3828,100.99981567929105,Winter
3829,114.8669657816815,Winter
3830,55.607902573702056,Winter
3831,173.6318952226598,Winter
3832,57.758849238281314,Winter
3833,171.9474469706504,Winter
3834,83.55121588113228,Winter
3835,43.279564780417616,Winter
3836,109.97864869514906,Winter
3837,213.82821403975566,Winter
3838,84.7138151803984,Winter
3839,140.43133691409218,Winter
3840,163.05160842008357,Winter
3841,185.29184761992386,Winter
3842,77.75351758553136,Winter
3843,69.83652414618692,Winter
3844,61.03522537371883,Winter
3845,58.413554643130325,Winter
3846,114.3200577862304,Winter
3847,76.4032841062631,Winter
3848,90.58309182405995,Winter
3849,104.93500958799657,Winter
3850,117.37013144650324,Winter
3851,88.70902676978123,Winter
3852,149.31148052786563,Winter
3853,63.20703819686321,Winter
3854,108.3528539424472,Winter
3855,70.64643867424124,Winter
3856,143.56066529023113,Winter
3857,86.76943611293468,Winter
3858,112.79200779863127,Winter
3859,145.18659604367633,Winter
3860,60.64410158522119,Winter
3861,55.40770500020792,Winter
3862,84.62800113968511,Winter
3863,49.4363779821453,Winter
3864,85.36579540167534,Winter
3865,66.22394421931138,Winter
3866,71.37139608906958,Winter
3867,68.05150856251356,Winter
3868,158.62965031160655,Winter
3869,118.25216999489825,Winter
3870,127.420451963962,Winter
3871,131.50594381557906,Winter
3872,140.48042528411622,Winter
3873,77.1386753406538,Winter
3874,88.51910344923924,Winter
3875,86.2844720499436,Winter
3876,109.77366736861168,Winter
3877,171.70494124194417,Winter
3878,126.90511492789282,Winter
3879,76.98698687177489,Winter
3880,107.29876963141668,Winter
3881,67.26134823153754,Winter
3882,141.97320011851505,Winter
3883,106.04379354785587,Winter
3884,88.29294010588586,Winter
3885,67.67428434836582,Winter
3886,91.28024316143399,Winter
3887,135.31074674414225,Winter
3888,67.62984253693438,Winter
3889,153.25052120043816,Winter
3890,55.0093329464091,Winter
3891,85.3626094554404,Winter
3892,106.74436188010172,Winter
3893,169.34700915421223,Winter
3894,88.62017083529027,Winter
3895,55.071851961966196,Winter
3896,158.34065848644389,Winter
3897,70.51224377454145,Winter
3898,74.49529413523346,Winter
3899,157.37600116259063,Winter
3900,67.12993906161806,Winter
3901,92.15706653317869,Winter
3902,67.26289405183957,Winter
3903,156.15214835740403,Winter
3904,113.22203721624638,Winter
3905,126.39570422234345,Winter
3906,70.88959005543502,Winter
3907,68.88884402738681,Winter
3908,131.7705084215092,Winter
3909,158.39514746665319,Winter
3910,85.7286708866163,Winter
3911,141.6959003672214,Winter
3912,66.47313845320883,Winter
3913,162.00977422082337,Winter
3914,71.67993185506006,Winter
3915,105.04264348249903,Winter
3916,184.62067746270162,Winter
3917,37.16712528864362,Winter
3918,37.55304777678765,Winter
3919,132.49877740164317,Winter
3920,129.39880044448444,Winter
3921,116.33217470003315,Winter
3922,73.52001403352126,Winter
3923,128.9693917576099,Winter
3924,79.46060663339718,Winter
3925,92.13073209053339,Winter
3926,26.98220803697781,Winter
3927,123.91740376279873,Winter
3928,124.58996268891816,Winter
3929,117.50857567549174,Winter
3930,101.09962062095539,Winter
3931,33.20816069776044,Winter
3932,80.59426506809928,Winter
3933,65.47182953435187,Winter
3934,135.53592879744565,Winter
3935,83.4582715081484,Winter
3936,85.77755258876267,Winter
3937,106.39903333400397,Winter
3938,88.07235423282418,Winter
3939,66.75474921073759,Winter
3940,122.14695534117186,Winter
3941,149.4744561074754,Winter
3942,96.30818399571936,Winter
3943,112.69455169240707,Winter
3944,115.87714178014747,Winter
3945,97.72174852283278,Winter
3946,115.2649950466095,Winter
3947,147.40435726453333,Winter
3948,109.23147654996923,Winter
3949,121.88765391629634,Winter
3950,66.5243950074157,Winter
3951,81.79384610048422,Winter
3952,88.46148921455034,Winter
3953,101.31303405942778,Winter
3954,178.7423491969986,Winter
3955,83.3526529740415,Winter
3956,143.19608747828948,Winter
3957,59.60359586895821,Winter
3958,215.45409223106589,Winter
3959,100.42731544279026,Winter
3960,155.61033519598533,Winter
3961,65.42510573272638,Winter
3962,134.80842954740532,Winter
3963,77.59183915682861,Winter
3964,125.95394541926224,Winter
3965,50.5044504539426,Winter
3966,60.33066305598486,Winter
3967,131.39191983919144,Winter
3968,122.05560590435904,Winter
3969,105.4626021657233,Winter
3970,97.01895568416474,Winter
3971,146.47652406003328,Winter
3972,100.50408886194771,Winter
3973,95.95722614998333,Winter
3974,105.45683490923591,Winter
3975,135.99741995000258,Winter
3976,39.51396746719067,Winter
3977,130.9357022164977,Winter
3978,74.4545746782313,Winter
3979,111.33632019955006,Winter
3980,56.74561857076031,Winter
3981,156.06610383677491,Winter
3982,98.00071079895076,Winter
3983,77.23818337037056,Winter
3984,121.15705991421812,Winter
3985,65.20833404955344,Winter
3986,127.85854325855058,Winter
3987,92.78043463655456,Winter
3988,137.40413967871018,Winter
3989,119.19392316701155,Winter
3990,68.13507370389073,Winter
3991,91.11051434264894,Winter
3992,68.93821951531905,Winter
3993,44.04571597490683,Winter
3994,54.30849106957892,Winter
3995,64.43474394694807,Winter
3996,103.44716341000485,Winter
3997,79.89309641246517,Winter
3998,143.67782262131357,Winter
3999,121.40641296446884,Winter
4000,120.21632058375764,Winter
4001,78.65664991514237,Winter
4002,118.28170291388513,Winter
4003,119.38120067274644,Winter
4004,103.15840183816175,Winter
4005,89.00213198326732,Winter
4006,166.14261962162058,Winter
4007,140.41310285525776,Winter
4008,104.36612981075909,Winter
4009,117.16360154998807,Winter
4010,137.4808834860098,Winter
4011,131.0994791657912,Winter
4012,118.92032801477595,Winter
4013,70.70176558929094,Winter
4014,187.16830268068037,Winter
4015,57.77978009207922,Winter
4016,104.82477598207541,Winter
4017,140.5435001009763,Winter
4018,96.69689194209757,Winter
4019,135.0039531312969,Winter
4020,99.08417229267602,Winter
4021,114.17608505789634,Winter
4022,181.7053869489734,Winter
4023,172.5906434641136,Winter
4024,34.960164267460264,Winter
4025,192.55984499633956,Winter
4026,108.50532070320261,Winter
4027,85.95130789463381,Winter
4028,152.63355440690736,Winter
4029,100.91238502049299,Winter
4030,82.08939602252808,Winter
4031,73.06036379018164,Winter
4032,68.7594703265142,Winter
4033,129.48584663898075,Winter
4034,62.737957035174794,Winter
4035,121.83016199105408,Winter
4036,149.94286440224317,Winter
4037,131.71462716418975,Winter
4038,157.11817680702933,Winter
4039,53.97024926646354,Winter
4040,219.25832104347828,Winter
4041,111.47241563876379,Winter
4042,75.14789610051213,Winter
4043,42.637110517269576,Winter
4044,62.70548832692754,Winter
4045,130.13233604259509,Winter
4046,235.4660688029322,Winter
4047,72.33218046898524,Winter
4048,175.5615225069426,Winter
4049,126.27173487932544,Winter
4050,143.26539638413217,Winter
4051,52.278222703210076,Winter
4052,238.34723202858606,Winter
4053,53.9063260184855,Winter
4054,80.5116391567881,Winter
4055,47.674460309290914,Winter
4056,128.27352260395435,Winter
4057,58.14850420258781,Winter
4058,84.36848445924208,Winter
4059,102.55926613005238,Winter
4060,120.8665289510099,Winter
4061,60.31727896256172,Winter
4062,83.28109232054645,Winter
4063,93.0668505935459,Winter
4064,67.82149657280569,Winter
4065,108.04507271885069,Winter
4066,88.74606783136613,Winter
4067,179.6818606470339,Winter
4068,108.89248414852244,Winter
4069,107.16204993246741,Winter
4070,121.329164467427,Winter
4071,56.29900538136078,Winter
4072,61.78404190341311,Winter
4073,216.90211546128495,Winter
4074,75.45798354377575,Winter
4075,147.03339249225056,Winter
4076,151.52735171509636,Winter
4077,125.79733434841842,Winter
4078,96.75840028514824,Winter
4079,223.13674469143683,Winter
4080,80.1264826145101,Winter
4081,182.37721375128325,Winter
4082,83.83898901753916,Winter
4083,107.97666103962034,Winter
4084,144.45677491617195,Winter
4085,94.96909645816547,Winter
4086,74.02613603973295,Winter
4087,87.98627553159196,Winter
4088,116.58378451080347,Winter
4089,119.95463680627778,Winter
4090,85.68907126605532,Winter
4091,56.90356931695415,Winter
4092,65.16713990963783,Winter
4093,81.76828355111145,Winter
4094,62.64216615537368,Winter
4095,156.56813310186482,Winter
4096,89.93800190210578,Winter
4097,136.93323297731496,Winter
4098,74.15406264978989,Winter
4099,61.95012980893697,Winter
4100,207.8565346681217,Winter
4101,154.24022455261604,Winter
4102,169.09609547021716,Winter
4103,43.103134228927274,Winter
4104,144.76245817657426,Winter
4105,81.62784890685191,Winter
4106,93.0468524772832,Winter
4107,164.76158863130772,Winter
4108,72.16462305973347,Winter
4109,65.66247774599668,Winter
4110,179.68141330733036,Winter
4111,70.92340882875277,Winter
4112,106.1824559648795,Winter
4113,131.42574456402005,Winter
4114,182.46420240669005,Winter
4115,80.75952477075242,Winter
4116,69.41050772008805,Winter
4117,48.282171976757226,Winter
4118,148.6243686726785,Winter
4119,90.89662838322883,Winter
4120,125.81465855594264,Winter
4121,103.88387020515181,Winter
4122,94.40624863834267,Winter
4123,72.2012071520241,Winter
4124,69.26374459497103,Winter
4125,112.38887793446997,Winter
4126,242.56528755595204,Winter
4127,48.420583349586025,Winter
4128,93.76910605913494,Winter
4129,110.51057509915091,Winter
4130,78.00732548773897,Winter
4131,192.53713765678796,Winter
4132,113.15426992825846,Winter
4133,107.37954167380602,Winter
4134,56.432874793570114,Winter
4135,87.97988712843845,Winter
4136,119.97252968954402,Winter
4137,155.99845307750908,Winter
4138,73.55270916504527,Winter
4139,147.33951564249801,Winter
4140,156.95183384514314,Winter
4141,39.58739496577484,Winter
4142,114.199145183248,Winter
4143,99.7563152389524,Winter
4144,48.18877236755218,Winter
4145,94.21633120589502,Winter
4146,86.52652593456087,Winter
4147,81.61470605302718,Winter
4148,54.88273644115227,Winter
4149,94.84495937816563,Winter
4150,109.79962795307598,Winter
4151,219.2109539567092,Winter
4152,94.01206484574527,Winter
4153,98.24402298177861,Winter
4154,123.42403147172857,Winter
4155,142.99088595974536,Winter
4156,74.26698390885419,Winter
4157,180.65096182654227,Winter
4158,72.06012042271102,Winter
4159,103.47308517087795,Winter
4160,112.23210380971244,Winter
4161,138.47471350333024,Winter
4162,181.51749399605876,Winter
4163,76.79051357234458,Winter
4164,121.93575120737431,Winter
4165,194.18737754083057,Winter
4166,162.6074496248655,Winter
4167,55.670418218422554,Winter
4168,115.25155331899465,Winter
4169,170.43613334776077,Winter
4170,102.42719747818663,Winter
4171,133.78739167854812,Winter
4172,110.57795081185212,Winter
4173,88.19877399624828,Winter
4174,208.53283185059027,Winter
4175,60.905807831128335,Winter
4176,60.48559032415753,Winter
4177,59.981479266361525,Winter
4178,141.48382085220572,Winter
4179,68.96884844385963,Winter
4180,67.30175352139622,Winter
4181,125.3745846022679,Winter
4182,96.2984121402965,Winter
4183,110.45061100635179,Winter
4184,57.9673165498794,Winter
4185,60.876948679808415,Winter
4186,134.9710880222602,Winter
4187,66.74059841074256,Winter
4188,94.92624562165344,Winter
4189,146.91472215138702,Winter
4190,85.46196695046481,Winter
4191,60.540269701396184,Winter
4192,152.84591727486978,Winter
4193,103.40892943224671,Winter
4194,76.63363816098018,Winter
4195,31.801366653519597,Winter
4196,74.96223874034646,Winter
4197,177.88090380403884,Winter
4198,100.90001047757966,Winter
4199,159.05522337419146,Winter
4200,126.14110110516329,Winter
4201,70.4591924033765,Winter
4202,52.2758830060762,Winter
4203,158.13178910489606,Winter
4204,117.62629737828809,Winter
4205,144.5305499717516,Winter
4206,118.7680803090945,Winter
4207,155.35764467979175,Winter
4208,116.41179183710726,Winter
4209,188.42787317644238,Winter
4210,35.49501988986443,Winter
4211,98.9635613763437,Winter
4212,136.6596248900205,Winter
4213,109.21035464125859,Winter
4214,64.44052420125564,Winter
4215,129.00052959709535,Winter
4216,65.97783587549539,Winter
4217,60.15485857881498,Winter
4218,63.89721301476122,Winter
4219,103.90081661378483,Winter
4220,117.31661413257967,Winter
4221,76.08699324563922,Winter
4222,110.50117121350296,Winter
4223,147.62507684298623,Winter
4224,159.967487154542,Winter
4225,57.52039931727643,Winter
4226,58.13427001969708,Winter
4227,61.532721131699624,Winter
4228,61.981829892103406,Winter
4229,32.95326098862723,Winter
4230,95.03849770091679,Winter
4231,110.39068090036099,Winter
4232,120.33785959767641,Winter
4233,89.99077287897497,Winter
4234,160.17429201164234,Winter
4235,66.5550245528278,Winter
4236,92.61206647490978,Winter
4237,45.02134918589792,Winter
4238,84.05793505804333,Winter
4239,30.607610093822238,Winter
4240,68.69365773961395,Winter
4241,94.1800942079679,Winter
4242,153.00977674843963,Winter
4243,60.41278027423817,Winter
4244,117.62950671938906,Winter
4245,58.06423572665057,Winter
4246,89.65162491358909,Winter
4247,50.84253495009427,Winter
4248,95.51804273571933,Winter
4249,111.9193734658854,Winter
4250,113.76218985779538,Winter
4251,214.24598365638093,Winter
4252,86.23873715496539,Winter
4253,154.01489003642226,Winter
4254,85.12577944000105,Winter
4255,89.8300284844641,Winter
4256,61.86943356841481,Winter
4257,70.33920540813386,Winter
4258,116.10288938060548,Winter
4259,93.8707807489919,Winter
4260,87.68432462539171,Winter
4261,189.13201504959457,Winter
4262,84.75057120865539,Winter
4263,85.39084534702984,Winter
4264,84.9521701113775,Winter
4265,99.10588346213588,Winter
4266,120.68137774092763,Winter
4267,138.07258844420227,Winter
4268,90.44661761567112,Winter
4269,84.68889562032645,Winter
4270,180.98273804182762,Winter
4271,134.23690743105738,Winter
4272,103.49144592815263,Winter
4273,72.70917675005656,Winter
4274,65.71728547512205,Winter
4275,76.87858803936996,Winter
4276,48.023569947744114,Winter
4277,173.80613206066235,Winter
4278,122.34288650235794,Winter
4279,62.8933455979285,Winter
4280,102.0119214038965,Winter
4281,127.85780690552025,Winter
4282,97.1419506216172,Winter
4283,66.81155777361694,Winter
4284,88.90346741009344,Winter
4285,124.53977564247047,Winter
4286,107.4465281059325,Winter
4287,70.9388818534137,Winter
4288,136.65246792219406,Winter
4289,53.18346561810222,Winter
4290,91.46456184485845,Winter
4291,140.53542915059475,Winter
4292,86.94833139056308,Winter
4293,60.60533164447531,Winter
4294,146.55951167880747,Winter
4295,152.48921789094365,Winter
4296,94.08865624323458,Winter
4297,63.457473709913884,Winter
4298,97.2029014422682,Winter
4299,60.623415753685485,Winter
4300,82.64140562897018,Winter
4301,149.82930959060735,Winter
4302,134.03407878258864,Winter
4303,113.66425500337895,Winter
4304,123.30163559201597,Winter
4305,129.47556655277356,Winter
4306,74.38034423564218,Winter
4307,87.99351453017756,Winter
4308,138.4033929331646,Winter
4309,159.41702607464472,Winter
4310,160.78864809260202,Winter
4311,59.75991145049211,Winter
4312,62.476239598254374,Winter
4313,91.958177652615,Winter
4314,110.78482913984482,Winter
4315,135.0400838455432,Winter
4316,94.0266155844706,Winter
4317,89.55984640150268,Winter
4318,63.301159180728625,Winter
4319,103.23991186912669,Winter
4320,226.2112948706726,Winter
4321,60.26817713933516,Winter
4322,93.36053390830725,Winter
4323,92.01344745325532,Winter
4324,87.55076763046792,Winter
4325,122.60584829584766,Winter
4326,84.82632755701627,Winter
4327,90.67557649087428,Winter
4328,70.01761406920342,Winter
4329,72.00004929677337,Winter
4330,151.6225646719636,Winter
4331,85.10620886872084,Winter
4332,159.5050882795498,Winter
4333,60.2184958751167,Winter
4334,63.96850080423061,Winter
4335,67.39071597221073,Winter
4336,133.30262769044415,Winter
4337,140.58718012047103,Winter
4338,96.70327920790028,Winter
4339,81.71299072439724,Winter
4340,97.44441409234359,Winter
4341,126.24192301606877,Winter
4342,123.56115001054089,Winter
4343,115.77746342621892,Winter
4344,120.97373698572868,Winter
4345,109.37325971655373,Winter
4346,136.78747108901916,Winter
4347,34.78427784296716,Winter
4348,69.78340192840814,Winter
4349,136.88959089812374,Winter
4350,77.57011861094622,Winter
4351,116.43639362404365,Winter
4352,195.8392857111215,Winter
4353,66.27879180604901,Winter
4354,108.55768787181768,Winter
4355,116.89931016651676,Winter
4356,76.35146348198076,Winter
4357,75.85695238676061,Winter
4358,206.36348669508337,Winter
4359,113.47508251645407,Winter
4360,133.8764777680772,Winter
4361,158.92921482435145,Winter
4362,93.21427691626522,Winter
4363,39.66378551971718,Winter
4364,82.35113062790572,Winter
4365,73.34649541444816,Winter
4366,37.96925048993912,Winter
4367,80.01199044599056,Winter
4368,30.902963687195914,Winter
4369,102.90049086831529,Winter
4370,88.12952210331895,Winter
4371,55.04130337336276,Winter
4372,126.89875937291816,Winter
4373,127.12473995012428,Winter
4374,66.94117268974622,Winter
4375,130.85517240291435,Winter
4376,62.61709574053229,Winter
4377,54.43839184139507,Winter
4378,96.350516764964,Winter
4379,95.23665071961378,Winter
4380,77.21832795469436,Winter
4381,187.67901715984092,Winter
4382,121.74388257083154,Winter
4383,134.93164636431285,Winter
4384,90.79944961074703,Winter
4385,85.281355204385,Winter
4386,87.38959962460649,Winter
4387,127.51103250335336,Winter
4388,56.46717904698026,Winter
4389,105.69033083919763,Winter
4390,147.8778346194857,Winter
4391,78.06985834909891,Winter
4392,80.4996039158565,Winter
4393,143.65599476852097,Winter
4394,70.17384032995596,Winter
4395,101.75065356847514,Winter
4396,63.13624199198778,Winter
4397,148.09205292451205,Winter
4398,140.6481571089366,Winter
4399,112.82221007409737,Winter
4400,69.72570214275837,Winter
4401,41.004888566299364,Winter
4402,173.88614039176397,Winter
4403,84.58966232004019,Winter
4404,96.51802733442628,Winter
4405,88.09263760279782,Winter
4406,154.54995210375063,Winter
4407,72.9027337579334,Winter
4408,111.87631954373289,Winter
4409,70.35045420304931,Winter
4410,63.55394071114722,Winter
4411,55.46591348245447,Winter
4412,146.452373785162,Winter
4413,89.72132006249267,Winter
4414,76.76550041711768,Winter
4415,206.6860676299708,Winter
4416,258.2597539489246,Winter
4417,155.60441213312063,Winter
4418,196.4317168237984,Winter
4419,46.79207788496324,Winter
4420,78.94805632915165,Winter
4421,72.54924549566975,Winter
4422,170.7245158688135,Winter
4423,61.803103052237,Winter
4424,134.95134969256372,Winter
4425,98.07071017754102,Winter
4426,160.65608968605432,Winter
4427,102.84218960838554,Winter
4428,87.06041490207755,Winter
4429,95.88597483689696,Winter
4430,96.00046783594007,Winter
4431,164.2580431361113,Winter
4432,42.56282488015364,Winter
4433,71.06974962973663,Winter
4434,136.77292350680244,Winter
4435,165.7024585155654,Winter
4436,43.88104902334154,Winter
4437,89.60171034929783,Winter
4438,110.83350404883919,Winter
4439,209.1696968277685,Winter
