,Values,Seasons
8891,96.28902273449373,Winter
8892,101.37802629838566,Winter
8893,55.77833162169176,Winter
8894,52.4647335828988,Winter
8895,82.01397197362932,Winter
8896,56.35149042447741,Winter
8897,90.27173697791872,Winter
8898,63.67017794098322,Winter
8899,83.64897343677607,Winter
8900,123.43099764362591,Winter
8901,57.81731750357197,Winter
8902,73.73914554604113,Winter
8903,100.88715846251715,Winter
8904,110.47476600009078,Winter
8905,158.0813515585382,Winter
8906,115.93328536132219,Winter
8907,107.19815268294975,Winter
8908,71.94252964971623,Winter
8909,64.70791022001093,Winter
8910,96.69027729450316,Winter
8911,132.20127293786064,Winter
8912,73.04085896331094,Winter
8913,41.9991662037466,Winter
8914,139.5538379439578,Winter
8915,63.98580591883237,Winter
8916,57.21020283678979,Winter
8917,75.50716405489038,Winter
8918,28.857330224853868,Winter
8919,73.08619273113096,Winter
8920,51.27586623742695,Winter
8921,64.65211697706442,Winter
8922,50.03205243674949,Winter
8923,79.22933159857214,Winter
8924,40.387753151897506,Winter
8925,89.72289007346018,Winter
8926,46.349785577180896,Winter
8927,130.11559907390017,Winter
8928,54.83926849697603,Winter
8929,66.53654196153279,Winter
8930,94.42716840106138,Winter
8931,81.50768128911541,Winter
8932,52.724837479676225,Winter
8933,100.05271662004931,Winter
8934,89.08818618089296,Winter
8935,56.29599360133422,Winter
8936,111.0649597058178,Winter
8937,54.28042191037751,Winter
8938,63.76799721872161,Winter
8939,54.97920399771479,Winter
8940,68.1121734670596,Winter
8941,94.69876837805218,Winter
8942,71.444310722998,Winter
8943,121.6839127951417,Winter
8944,115.23732648007883,Winter
8945,96.06035706732149,Winter
8946,106.39802885378685,Winter
8947,136.22541619045327,Winter
8948,110.85427218979086,Winter
8949,67.25681331672385,Winter
8950,147.66997940791114,Winter
8951,115.97680966139524,Winter
8952,119.71936635696488,Winter
8953,97.71553839469307,Winter
8954,90.44069360507278,Winter
8955,43.588871308487086,Winter
8956,51.48898644820168,Winter
8957,123.23950010872524,Winter
8958,60.23579586610677,Winter
8959,55.55470625338247,Winter
8960,67.72758567607555,Winter
8961,68.5120247131264,Winter
8962,68.75009862722418,Winter
8963,37.65438790680195,Winter
8964,71.38928549314038,Winter
8965,63.421988852577165,Winter
8966,42.76651158189456,Winter
8967,62.54246962916943,Winter
8968,137.9418324574069,Winter
8969,52.309099187066714,Winter
8970,152.40980792628505,Winter
8971,44.0985705805916,Winter
8972,86.39611776674087,Winter
8973,28.12203930000769,Winter
8974,65.155604332856,Winter
8975,137.38300564535692,Winter
8976,35.22042741360086,Winter
8977,173.5504394792214,Winter
8978,113.22729568323498,Winter
8979,62.59702581001939,Winter
8980,103.20449120215183,Winter
8981,45.14414269319689,Winter
8982,84.1323837508568,Winter
8983,97.02703607949005,Winter
8984,94.07616426114882,Winter
8985,110.12393567987498,Winter
8986,78.73023008075606,Winter
8987,34.676148427291636,Winter
8988,103.15572830262634,Winter
8989,35.01978601608505,Winter
8990,72.87795632269672,Winter
8991,68.02624546271278,Winter
8992,74.38737008069577,Winter
8993,60.96106340305521,Winter
8994,53.68838093815761,Winter
8995,54.41895407982069,Winter
8996,32.368086274778264,Winter
8997,101.05293000450239,Winter
8998,108.39331005176552,Winter
8999,34.924935919154024,Winter
9000,39.52932636034873,Winter
9001,85.24814569607888,Winter
9002,41.242796805130226,Winter
9003,88.00596144759913,Winter
9004,69.45488585286024,Winter
9005,111.4998441689204,Winter
9006,77.43445239555902,Winter
9007,67.39289558279543,Winter
9008,94.85885794744553,Winter
9009,142.47275946667736,Winter
9010,81.78130831893533,Winter
9011,67.29132881397847,Winter
9012,36.740739687878275,Winter
9013,188.42034233673996,Winter
9014,58.52411274510162,Winter
9015,100.72772974730101,Winter
9016,104.7716020651962,Winter
9017,121.17320429975229,Winter
9018,73.1879956539233,Winter
9019,93.98514784927987,Winter
9020,42.290346125499454,Winter
9021,71.49703016956292,Winter
9022,110.24835493621934,Winter
9023,39.43594685624061,Winter
9024,80.70288920468967,Winter
9025,128.2395035411111,Winter
9026,66.39653680637811,Winter
9027,51.907645289015974,Winter
9028,117.01295400137228,Winter
9029,77.91769318017565,Winter
9030,161.9249511790607,Winter
9031,72.40940796606601,Winter
9032,46.98437032748907,Winter
9033,87.47858287468878,Winter
9034,73.02391255669498,Winter
9035,60.09098804241882,Winter
9036,88.52499464532139,Winter
9037,63.52517074327084,Winter
9038,51.90011565277386,Winter
9039,50.98912089339911,Winter
9040,84.51973558151032,Winter
9041,112.69759436857919,Winter
9042,57.68971897858272,Winter
9043,69.54364109361347,Winter
9044,125.34056623500098,Winter
9045,78.26882557287162,Winter
9046,94.82161993814464,Winter
9047,74.65170140089243,Winter
9048,55.722149809036715,Winter
9049,88.8033881887123,Winter
9050,45.1809848936439,Winter
9051,78.04960112803654,Winter
9052,51.080227651906284,Winter
9053,113.45563837449147,Winter
9054,103.96043312069106,Winter
9055,93.68080479249082,Winter
9056,96.44762083983201,Winter
9057,37.639333028158504,Winter
9058,88.54495260122278,Winter
9059,64.87740057205635,Winter
9060,102.75459996936895,Winter
9061,65.00843063446257,Winter
9062,67.55237026716358,Winter
9063,112.74223454697858,Winter
9064,70.20443372893551,Winter
9065,152.02539838128348,Winter
9066,64.58144869078824,Winter
9067,22.089825899713635,Winter
9068,47.0341021614344,Winter
9069,81.44944581662583,Winter
9070,112.45008297698257,Winter
9071,68.53793413480682,Winter
9072,76.7961276494869,Winter
9073,66.22970596116505,Winter
9074,105.59319104121954,Winter
9075,55.02722351402228,Winter
9076,41.65588349577139,Winter
9077,72.48736063683275,Winter
9078,80.22978906711879,Winter
9079,105.35380929150313,Winter
9080,36.272963647470085,Winter
9081,173.40415563390786,Winter
9082,145.10334506133833,Winter
9083,88.58810293681111,Winter
9084,42.880557301058545,Winter
9085,75.52189354934647,Winter
9086,97.26956436627133,Winter
9087,107.51080478090014,Winter
9088,52.445758072851135,Winter
9089,64.41824601274509,Winter
9090,131.52331809767963,Winter
9091,74.17416344235447,Winter
9092,136.47971260726334,Winter
9093,132.02891934131992,Winter
9094,126.57302002559842,Winter
9095,70.53652347545666,Winter
9096,129.58005316476584,Winter
9097,78.89726413646746,Winter
9098,123.09299320634966,Winter
9099,123.4119889886497,Winter
9100,40.91225486636146,Winter
9101,83.2609917199122,Winter
9102,77.71659036012461,Winter
9103,79.13052576843508,Winter
9104,47.456401147809146,Winter
9105,24.029848358334363,Winter
9106,34.63214071727917,Winter
9107,60.92388966468932,Winter
9108,35.04639481235691,Winter
9109,47.44526148283669,Winter
9110,63.275544334606494,Winter
9111,96.86543039444928,Winter
9112,48.06310049945964,Winter
9113,45.57737666580465,Winter
9114,17.302667414802052,Winter
9115,107.67819264703829,Winter
9116,48.89277156976583,Winter
9117,76.06247694662098,Winter
9118,105.52049270043747,Winter
9119,50.9016549040538,Winter
9120,70.91062750950933,Winter
9121,49.8122635875911,Winter
9122,126.34250134939207,Winter
9123,54.177010914044345,Winter
9124,119.4037228914901,Winter
9125,117.79792558928976,Winter
9126,143.62189613878417,Winter
9127,54.31689031263179,Winter
9128,84.19735274249726,Winter
9129,93.92228293839955,Winter
9130,73.54303424582314,Winter
9131,80.67915775809897,Winter
9132,88.95218558803803,Winter
9133,49.76468948250918,Winter
9134,133.55899499927074,Winter
9135,65.15861217222516,Winter
9136,112.65046264187275,Winter
9137,126.04597621157737,Winter
9138,89.24313263464086,Winter
9139,119.07491350485107,Winter
9140,59.08820388056386,Winter
9141,71.30048912892778,Winter
9142,66.56904415259015,Winter
9143,41.79941185594354,Winter
9144,55.63379127718941,Winter
9145,36.470602352763564,Winter
9146,49.80008753732958,Winter
9147,91.63571418720828,Winter
9148,96.27608571929744,Winter
9149,130.88916124860089,Winter
9150,88.5784685240011,Winter
9151,72.19916163046663,Winter
9152,79.8942165097436,Winter
9153,51.50398715041974,Winter
9154,34.08702048448912,Winter
9155,63.188633473308016,Winter
9156,73.18639209869465,Winter
9157,56.91639637912107,Winter
9158,106.80819060766889,Winter
9159,112.43566028539071,Winter
9160,44.50661583739617,Winter
9161,51.51301504367576,Winter
9162,52.05004371213883,Winter
9163,107.43062254681125,Winter
9164,89.15009252581942,Winter
9165,127.08697838021078,Winter
9166,95.62592254745796,Winter
9167,66.60997188143618,Winter
9168,56.06571170302739,Winter
9169,87.4762769165693,Winter
9170,100.02214400937156,Winter
9171,100.24503735911293,Winter
9172,68.36148669733477,Winter
9173,95.09990557407689,Winter
9174,163.0570609618147,Winter
9175,76.12412807333348,Winter
9176,120.59867056439865,Winter
9177,94.20517570157733,Winter
9178,132.49388980356923,Winter
9179,97.78133522145923,Winter
9180,142.85549710733306,Winter
9181,40.8382294472324,Winter
9182,144.29560789940075,Winter
9183,37.807397114741974,Winter
9184,101.02523351579904,Winter
9185,81.28400999097903,Winter
9186,89.53743745944115,Winter
9187,90.94942517627004,Winter
9188,49.4696331436118,Winter
9189,86.84971482622292,Winter
9190,93.8768268367986,Winter
9191,77.38421939996566,Winter
9192,85.77534019974684,Winter
9193,171.8109286759211,Winter
9194,76.42276337847606,Winter
9195,44.99967463819294,Winter
9196,94.94723367562304,Winter
9197,56.230784545628254,Winter
9198,68.7455735921961,Winter
9199,65.95020343938361,Winter
9200,49.130886462755115,Winter
9201,81.3285622934458,Winter
9202,65.91829396606025,Winter
9203,58.43491207947541,Winter
9204,57.2965311207117,Winter
9205,50.99466527668051,Winter
9206,112.22425987755064,Winter
9207,38.50192055329171,Winter
9208,69.57885668991872,Winter
9209,24.86820783455932,Winter
9210,68.50903857805768,Winter
9211,42.44281313150199,Winter
9212,51.64832335920654,Winter
9213,109.21750849362802,Winter
9214,50.56613484384776,Winter
9215,143.556914238855,Winter
9216,40.097018972289675,Winter
9217,89.12863233382812,Winter
9218,51.03172985816641,Winter
9219,121.52720146217085,Winter
9220,87.05131016267705,Winter
9221,163.46510236668465,Winter
9222,67.12158836875888,Winter
9223,84.95850927126597,Winter
9224,35.1993708878418,Winter
9225,72.33566944853132,Winter
9226,50.834268183246245,Winter
9227,102.43311605405172,Winter
9228,76.8496526835979,Winter
9229,21.11827487783811,Winter
9230,90.95477248683049,Winter
9231,65.30869792989684,Winter
9232,85.01651939542958,Winter
9233,92.38382128635057,Winter
9234,57.68961024428114,Winter
9235,57.03776536995939,Winter
9236,136.91239435678546,Winter
9237,82.09207316293072,Winter
9238,64.96352590938095,Winter
9239,153.7525183905646,Winter
9240,70.50903731765499,Winter
9241,80.66772815770378,Winter
9242,92.69650714966636,Winter
9243,64.64356907597009,Winter
9244,88.88189265091601,Winter
9245,92.78302644960682,Winter
9246,63.474598103632296,Winter
9247,27.037431621294097,Winter
9248,53.8165759480404,Winter
9249,75.71133155127097,Winter
9250,64.82388249777134,Winter
9251,99.90677539555914,Winter
9252,54.127421746121684,Winter
9253,33.41605816497386,Winter
9254,49.92276850806813,Winter
9255,117.52751324877465,Winter
9256,135.04663639263484,Winter
9257,105.79730144616485,Winter
9258,54.015990584160946,Winter
9259,74.10223155685145,Winter
9260,43.82063220792561,Winter
9261,73.41051169733731,Winter
9262,96.81539427902601,Winter
9263,76.54738072775199,Winter
9264,117.31758758733042,Winter
9265,41.14034326391586,Winter
9266,76.19124510639813,Winter
9267,101.32683042159562,Winter
9268,63.52754458398584,Winter
9269,125.21576321224676,Winter
9270,114.57166366721694,Winter
9271,80.32086940916253,Winter
9272,103.12934347484685,Winter
9273,64.04734126266942,Winter
9274,73.57219940563502,Winter
9275,26.444701430510964,Winter
9276,95.15515121267208,Winter
9277,77.02333048317037,Winter
9278,65.57433219759365,Winter
9279,49.59821770657696,Winter
9280,55.96327843232047,Winter
9281,127.46066954795447,Winter
9282,87.47857763707152,Winter
9283,49.616169764514225,Winter
9284,132.96324772635498,Winter
9285,119.79274579527298,Winter
9286,60.38438153214169,Winter
9287,96.44702911613939,Winter
9288,116.02827282908666,Winter
9289,85.19830221114518,Winter
9290,111.0547574800806,Winter
9291,51.25715594653553,Winter
9292,69.0460483003588,Winter
9293,59.41999971419601,Winter
9294,125.37039388616846,Winter
9295,56.12275503124844,Winter
9296,100.31196562561384,Winter
9297,98.61530775967698,Winter
9298,81.0685904835421,Winter
9299,178.3788219452209,Winter
9300,99.35859585772921,Winter
9301,86.59696925928336,Winter
9302,81.26458477185159,Winter
9303,120.99643128997651,Winter
9304,126.30702917198565,Winter
9305,67.72169796216578,Winter
9306,65.480962046353,Winter
9307,64.09180171728806,Winter
9308,57.92629036536074,Winter
9309,71.62815998610058,Winter
9310,43.17724288791651,Winter
9311,36.488069164204184,Winter
9312,43.426665301006416,Winter
9313,52.95634411798903,Winter
9314,21.898074294643816,Winter
9315,37.09477790771836,Winter
9316,53.21661873228831,Winter
9317,148.40232502738468,Winter
9318,86.56089394607356,Winter
9319,25.85601531535345,Winter
9320,56.67222709820508,Winter
9321,99.96451661299291,Winter
9322,37.93396366452932,Winter
9323,76.07665465316308,Winter
9324,147.6233669481463,Winter
9325,88.34554325657658,Winter
9326,72.00248678906435,Winter
9327,82.18231510980131,Winter
9328,30.22149244849764,Winter
9329,43.46763071835587,Winter
9330,84.3828140830233,Winter
9331,71.81535125174463,Winter
9332,47.3080828232157,Winter
9333,48.15768604077206,Winter
9334,74.43614039132794,Winter
9335,93.03910225070682,Winter
9336,44.311101921830144,Winter
9337,82.96662876050878,Winter
9338,159.17225849872491,Winter
9339,84.91247541267938,Winter
9340,61.386626313116984,Winter
9341,43.57137162672596,Winter
9342,124.44975177802667,Winter
9343,108.6517359026303,Winter
9344,126.79295895228985,Winter
9345,152.67255857287284,Winter
9346,201.4261269814881,Winter
9347,83.666166665567,Winter
9348,68.16829975956614,Winter
9349,97.58602360654629,Winter
9350,40.70109220837199,Winter
9351,113.77464052642347,Winter
9352,97.25462251200977,Winter
9353,41.457024744990065,Winter
9354,46.109197377253246,Winter
9355,34.95905524874124,Winter
9356,104.8798385775912,Winter
9357,78.44951116253733,Winter
9358,72.04230879609281,Winter
9359,62.36514398852671,Winter
9360,53.10568032454867,Winter
9361,70.50487127356375,Winter
9362,58.959793833851464,Winter
9363,127.5187370761224,Winter
9364,93.41058383372753,Winter
9365,44.37011495418357,Winter
9366,43.849069015954655,Winter
9367,83.40318538873231,Winter
9368,105.44554761791315,Winter
9369,46.94308548479976,Winter
9370,40.619064294594324,Winter
9371,180.6571846310267,Winter
9372,98.22667225678875,Winter
9373,82.08125044116338,Winter
9374,69.1664998171386,Winter
9375,90.63519017871666,Winter
9376,55.74092097352874,Winter
9377,51.514137414443276,Winter
9378,91.69486604159867,Winter
9379,58.49154217212371,Winter
9380,73.64894965964413,Winter
9381,59.26740925739137,Winter
9382,39.408327444975455,Winter
9383,102.07138975403278,Winter
9384,88.9743952327378,Winter
9385,109.4014640751991,Winter
9386,97.25509700655172,Winter
9387,85.2992742028732,Winter
9388,78.42689317416236,Winter
9389,57.812399538287465,Winter
9390,105.17578226309311,Winter
9391,74.53163804811886,Winter
9392,81.29118865181825,Winter
9393,39.54761454992955,Winter
9394,55.55913971614625,Winter
9395,47.51089066515141,Winter
9396,134.00037146036036,Winter
9397,78.97151630456554,Winter
9398,61.345596445973655,Winter
9399,33.91094355382503,Winter
9400,66.15532017693839,Winter
9401,41.19736535030466,Winter
9402,62.233407259785785,Winter
9403,93.71647380605248,Winter
9404,43.44171622453738,Winter
9405,113.26942484153825,Winter
9406,34.44934732030241,Winter
9407,37.53442001482677,Winter
9408,54.82037197541564,Winter
9409,59.3787906023505,Winter
9410,107.96632639594601,Winter
9411,50.031653134600035,Winter
9412,94.36160041593574,Winter
9413,82.64501861145764,Winter
9414,119.96369765918315,Winter
9415,94.17429982238737,Winter
9416,73.45649266885411,Winter
9417,184.6488426417144,Winter
9418,79.0660930102495,Winter
9419,55.13543847807663,Winter
9420,62.56430719772541,Winter
9421,91.26364717297677,Winter
9422,118.83905772342108,Winter
9423,33.64981350118488,Winter
9424,56.639744629594254,Winter
9425,119.1270120626712,Winter
9426,144.87881490012185,Winter
9427,68.76964714190868,Winter
9428,28.397376848065758,Winter
9429,64.35941320421799,Winter
9430,129.83727577538676,Winter
9431,77.89807815733437,Winter
9432,46.02596904859524,Winter
9433,138.22360914696088,Winter
9434,84.99124074174571,Winter
9435,104.69803090222902,Winter
9436,76.25468257350819,Winter
9437,33.542893009206416,Winter
9438,60.18677896406725,Winter
9439,130.57367661378993,Winter
9440,47.73630849581876,Winter
9441,51.645019980217455,Winter
9442,95.6595735471988,Winter
9443,28.962215121535067,Winter
9444,115.92553276262586,Winter
9445,133.05310205174246,Winter
9446,93.48685668199268,Winter
9447,82.43377515128114,Winter
9448,54.38852267535489,Winter
9449,60.04946810883901,Winter
9450,65.23009967573157,Winter
9451,166.65858618323787,Winter
9452,117.90119662797314,Winter
9453,80.64147858322522,Winter
9454,88.5820068222401,Winter
9455,74.97853919383753,Winter
9456,42.682757999523304,Winter
9457,52.51307116568319,Winter
9458,82.6900038155895,Winter
9459,68.96704951665748,Winter
9460,36.52204482024611,Winter
9461,44.70828576618119,Winter
9462,82.3197734564498,Winter
9463,71.43410389944243,Winter
9464,143.88328981351282,Winter
9465,52.61950535778796,Winter
9466,62.21699062415953,Winter
9467,66.6760004571375,Winter
9468,84.29437746123331,Winter
9469,137.60180201906672,Winter
9470,113.76273693767081,Winter
9471,58.79878965623691,Winter
9472,55.62032570040734,Winter
9473,50.39752201632333,Winter
9474,61.90573768756452,Winter
9475,144.76950248283728,Winter
9476,65.77516829672197,Winter
9477,116.23912720943298,Winter
9478,57.48474237134407,Winter
9479,77.07568756914506,Winter
9480,78.85486465471365,Winter
9481,126.70806141574221,Winter
9482,135.15634857230063,Winter
9483,85.19011498915432,Winter
9484,53.659054052349404,Winter
9485,34.22191007323576,Winter
9486,141.04559251744408,Winter
9487,32.725428555191726,Winter
9488,108.70691758430347,Winter
9489,155.2493567213577,Winter
9490,48.22341009843066,Winter
9491,40.574980723390325,Winter
9492,66.03701465586431,Winter
9493,75.52998098229487,Winter
9494,50.026471182970745,Winter
9495,56.59345516846905,Winter
9496,49.01966689702776,Winter
9497,44.21005296804625,Winter
9498,77.49523536743945,Winter
9499,94.06325393723738,Winter
9500,93.72529210654005,Winter
9501,104.89579010930355,Winter
9502,116.15783194305618,Winter
9503,62.104182507925444,Winter
9504,73.87947792364336,Winter
9505,102.63679500973949,Winter
9506,119.87362291398853,Winter
9507,64.29037869870045,Winter
9508,66.39767835021819,Winter
9509,90.37290137912596,Winter
9510,93.10096151046316,Winter
9511,58.8309367871078,Winter
9512,117.08614768849897,Winter
9513,117.99161830975046,Winter
9514,43.84044891709339,Winter
9515,79.24657757056863,Winter
9516,127.25228279574557,Winter
9517,27.941507923422318,Winter
9518,48.09779122840972,Winter
9519,108.1549982306638,Winter
9520,42.5641173812321,Winter
9521,127.20516633444358,Winter
9522,98.04236532791381,Winter
9523,54.46706673675018,Winter
9524,67.12437521798786,Winter
9525,37.113042974284255,Winter
9526,104.18934859480244,Winter
9527,86.20128741350612,Winter
9528,82.30736460486291,Winter
9529,46.1049581594798,Winter
9530,102.38336884133099,Winter
9531,71.82801008300719,Winter
9532,137.95591804478588,Winter
9533,59.00794985496521,Winter
9534,60.99413464428814,Winter
9535,49.28255374567675,Winter
9536,51.29948757564064,Winter
9537,160.1778565590427,Winter
9538,61.325169144926576,Winter
9539,39.985855326525794,Winter
9540,75.34247931207723,Winter
9541,71.21640367323661,Winter
9542,70.18736780739812,Winter
9543,78.56999119272331,Winter
9544,54.3166477281497,Winter
9545,90.79593485033763,Winter
9546,53.32968255420525,Winter
9547,56.93551697372928,Winter
9548,86.27287411256151,Winter
9549,52.5651804952808,Winter
9550,142.13731712664537,Winter
9551,127.9154220798367,Winter
9552,53.46980520105855,Winter
9553,100.50386261258076,Winter
9554,150.8512879009823,Winter
9555,96.98041206275862,Winter
9556,100.8872581141701,Winter
9557,97.60248534750544,Winter
9558,38.803386346336396,Winter
9559,84.11416199987194,Winter
9560,58.59177533140206,Winter
9561,94.45341432517849,Winter
9562,77.52970552669223,Winter
9563,74.34488647602143,Winter
9564,112.94307579432811,Winter
9565,71.27352856456946,Winter
9566,78.71107863489058,Winter
9567,80.65997983736415,Winter
9568,144.59366207992628,Winter
9569,38.47004846444951,Winter
9570,70.70422108424091,Winter
9571,39.206099036467506,Winter
9572,46.85825155442907,Winter
9573,32.83999051647696,Winter
9574,118.962962166932,Winter
9575,45.3905349248295,Winter
9576,183.60019674393467,Winter
9577,119.63765097430937,Winter
9578,36.46420998787587,Winter
9579,136.38405024918333,Winter
9580,160.5233534301735,Winter
9581,68.75914163546248,Winter
9582,36.551308010104464,Winter
9583,88.63511085713,Winter
9584,62.221340277683574,Winter
9585,35.837647483150704,Winter
9586,54.37560782282935,Winter
9587,52.50644206264526,Winter
9588,67.94308198328666,Winter
9589,63.060206599000054,Winter
9590,69.0581609040388,Winter
9591,100.10360216756784,Winter
9592,42.36222138111274,Winter
9593,85.45025826361987,Winter
9594,152.8539993265002,Winter
9595,39.680761836289335,Winter
9596,50.46027927573663,Winter
9597,124.69300292053252,Winter
9598,67.76246180029908,Winter
9599,62.232273428175674,Winter
9600,65.88314847617937,Winter
9601,134.9430613617244,Winter
9602,44.873994263730935,Winter
9603,45.00240590008946,Winter
9604,84.31435856674626,Winter
9605,93.28840288754893,Winter
9606,79.7110824967962,Winter
9607,61.5428262875393,Winter
9608,31.473850634896966,Winter
9609,95.93824164622212,Winter
9610,86.00708146330295,Winter
9611,39.577427022164585,Winter
9612,76.99464264057443,Winter
9613,73.23862781051996,Winter
9614,107.42149825337206,Winter
9615,81.69265622118853,Winter
9616,47.89536282592452,Winter
9617,164.7512788511636,Winter
9618,59.43921686508687,Winter
9619,38.3034250264283,Winter
9620,74.72925544975422,Winter
9621,70.80835133940379,Winter
9622,30.66035044071016,Winter
9623,136.70462548002217,Winter
9624,109.79609633732905,Winter
9625,115.02218297034051,Winter
9626,110.74918743264841,Winter
9627,63.199418527824406,Winter
9628,119.93529302241004,Winter
9629,123.0520724479326,Winter
9630,53.77853382451017,Winter
9631,58.71076301037088,Winter
9632,60.45947426225265,Winter
9633,34.92909730531272,Winter
9634,90.4947673370364,Winter
9635,89.89640400067339,Winter
9636,54.28408357894774,Winter
9637,114.62601279895237,Winter
9638,147.28494771924352,Winter
9639,72.20325807378572,Winter
9640,56.02741556696606,Winter
9641,87.52581842938,Winter
9642,117.65845566042887,Winter
9643,63.45393915090135,Winter
9644,139.4594184345394,Winter
9645,75.34443262350842,Winter
9646,37.49359413337908,Winter
9647,29.99751940986592,Winter
9648,100.65207575069728,Winter
9649,86.33719875091185,Winter
9650,68.80240961596117,Winter
9651,30.782926969509866,Winter
9652,148.96194365207197,Winter
9653,59.35350931010431,Winter
9654,97.46955883524919,Winter
9655,78.2197075627714,Winter
9656,98.25669776736517,Winter
9657,108.46964335500087,Winter
9658,65.00004000663697,Winter
9659,152.06749820490603,Winter
9660,77.9986119298451,Winter
9661,57.49465380371032,Winter
9662,81.83192208448683,Winter
9663,57.96911239676441,Winter
9664,30.421140110648636,Winter
9665,50.28992235183391,Winter
9666,32.79059621511882,Winter
9667,90.69309102072272,Winter
9668,82.8225965143412,Winter
9669,23.370825545013783,Winter
9670,60.39262746492614,Winter
9671,60.261185531980104,Winter
9672,38.389380749776066,Winter
9673,57.24864524721073,Winter
9674,156.2784780526324,Winter
9675,132.33992754475295,Winter
9676,92.42903329601849,Winter
9677,80.21222041081009,Winter
9678,36.713970604233886,Winter
9679,56.45040526621382,Winter
9680,107.20813476167622,Winter
9681,61.8131802639916,Winter
9682,55.04505828655273,Winter
9683,83.67018216562522,Winter
9684,102.52602133042397,Winter
9685,114.5387224636679,Winter
9686,116.49709784587598,Winter
9687,93.70933751718701,Winter
9688,145.82360650078436,Winter
9689,37.66406890193133,Winter
9690,97.0322976290295,Winter
9691,89.42447670636159,Winter
9692,68.70296995431397,Winter
9693,46.85404379966744,Winter
9694,59.24315314662761,Winter
9695,53.190205121202624,Winter
9696,119.03626440039211,Winter
9697,62.61140477579591,Winter
9698,63.47282186665332,Winter
9699,80.30302281023111,Winter
9700,94.4529939110675,Winter
9701,117.94161757866631,Winter
9702,89.22529115215636,Winter
9703,152.90275490348742,Winter
9704,61.05128909067257,Winter
9705,119.78807526629444,Winter
9706,81.73065953459627,Winter
9707,66.95441259801387,Winter
9708,70.46076189755219,Winter
9709,112.22068772013235,Winter
9710,39.59319381980577,Winter
9711,37.19010238022924,Winter
9712,132.1834388850045,Winter
9713,59.59368793896086,Winter
9714,58.61598761965757,Winter
9715,161.5063183894852,Winter
9716,61.62481160305698,Winter
9717,89.40074350268189,Winter
9718,119.91250686338324,Winter
9719,80.38404736045699,Winter
9720,122.06047102661562,Winter
9721,94.97165816657876,Winter
9722,34.91376517727695,Winter
9723,104.08432865450497,Winter
9724,60.72091482746505,Winter
9725,69.9173543189426,Winter
9726,87.91911748443667,Winter
9727,42.33234576187006,Winter
9728,78.53695621794519,Winter
9729,52.119257713796216,Winter
9730,58.736223355893316,Winter
9731,90.55470888796528,Winter
9732,110.7067515223886,Winter
9733,68.71264876159621,Winter
9734,60.756881426221895,Winter
9735,85.53276300818398,Winter
9736,50.62932331947487,Winter
9737,35.91102227628332,Winter
9738,58.27940939024638,Winter
9739,184.0338385974421,Winter
9740,66.43510096507406,Winter
9741,66.92970539175714,Winter
9742,72.4709863530837,Winter
9743,86.35123270463605,Winter
9744,50.95333986187293,Winter
9745,86.1950857236945,Winter
9746,84.92964811664308,Winter
9747,67.45249262645784,Winter
9748,90.41110352594546,Winter
9749,127.95421499254901,Winter
9750,54.5124450429668,Winter
9751,60.84266043979332,Winter
9752,74.48399172543132,Winter
9753,83.66693656485583,Winter
9754,109.44156811931751,Winter
9755,41.05165574767838,Winter
9756,96.11164684163748,Winter
9757,70.72760360967868,Winter
9758,50.843480450756154,Winter
9759,61.20981464736246,Winter
9760,33.942509217572095,Winter
9761,83.40560545185227,Winter
9762,79.23948430244911,Winter
9763,71.92719740715235,Winter
9764,88.05876190199861,Winter
9765,69.366861989758,Winter
9766,88.60145515951908,Winter
9767,68.7497737599281,Winter
9768,70.89868936172553,Winter
9769,136.7864846526842,Winter
9770,34.77602814949025,Winter
9771,56.15912064005218,Winter
9772,43.52625265215928,Winter
9773,124.85070634664872,Winter
9774,78.26430017645805,Winter
9775,47.95437004202552,Winter
9776,41.01028862590113,Winter
9777,44.36914906345601,Winter
9778,47.460716657509266,Winter
9779,47.90055797839645,Winter
9780,124.57935684432802,Winter
9781,70.97382804383776,Winter
9782,75.73529450389586,Winter
9783,72.63580336380382,Winter
9784,128.26850155336928,Winter
9785,43.975843104226044,Winter
9786,119.17377126594408,Winter
9787,67.57335989149541,Winter
9788,82.14253602906803,Winter
9789,31.223318617424187,Winter
9790,114.28527054544796,Winter
9791,131.47060119835209,Winter
9792,86.8406762523817,Winter
9793,102.45766659584126,Winter
9794,111.0666248841641,Winter
9795,89.05551177390684,Winter
9796,69.28941964568651,Winter
9797,54.48991318252104,Winter
9798,72.32005747468212,Winter
9799,29.76541651388549,Winter
9800,92.40005938496341,Winter
9801,41.60978734313894,Winter
9802,73.91948934783719,Winter
9803,53.58965434389194,Winter
9804,42.91691055624711,Winter
9805,140.65156187606405,Winter
9806,134.876620997417,Winter
9807,38.26445554146749,Winter
9808,69.2872082470139,Winter
9809,136.18619874663787,Winter
9810,57.64322455857667,Winter
9811,125.77556770153882,Winter
9812,97.3795892526897,Winter
9813,34.66165387754339,Winter
9814,50.73220822753337,Winter
9815,140.44373659933237,Winter
9816,41.584606012918215,Winter
9817,72.49414260821003,Winter
9818,62.57549680682098,Winter
9819,155.8335172287603,Winter
9820,93.70254583391176,Winter
9821,54.42910117408054,Winter
9822,91.38167032449135,Winter
9823,70.24779181432822,Winter
