,Values,Seasons
9468,98.82930862574807,Winter
9469,47.39290927832665,Winter
9470,78.37132886593831,Winter
9471,42.83974378017765,Winter
9472,54.09742665904505,Winter
9473,71.12972250747085,Winter
9474,28.73646002223549,Winter
9475,45.94197211317513,Winter
9476,64.56419252000222,Winter
9477,81.6768370758201,Winter
9478,95.09192848030067,Winter
9479,122.0728567727796,Winter
9480,112.7942043534943,Winter
9481,96.34703425604341,Winter
9482,72.78554889684337,Winter
9483,94.41035235083096,Winter
9484,74.84019633392758,Winter
9485,84.39439952966524,Winter
9486,124.25854780208165,Winter
9487,55.23251277175103,Winter
9488,97.31335948411748,Winter
9489,106.2976515028973,Winter
9490,54.3844480190584,Winter
9491,113.38725172719,Winter
9492,102.23594714209472,Winter
9493,100.84472498378634,Winter
9494,100.19923041705154,Winter
9495,43.48812317451887,Winter
9496,59.82341323680853,Winter
9497,118.09672343250499,Winter
9498,130.10256281154884,Winter
9499,87.57886659255999,Winter
9500,81.53512391451923,Winter
9501,118.58611172235142,Winter
9502,68.0774592134193,Winter
9503,71.12014258779514,Winter
9504,108.69463086473888,Winter
9505,75.82893272734348,Winter
9506,69.16058335739847,Winter
9507,100.32167981419316,Winter
9508,77.59489130655749,Winter
9509,33.27260636187139,Winter
9510,56.51980348341908,Winter
9511,91.52144646626147,Winter
9512,51.92267239249257,Winter
9513,57.563212082680764,Winter
9514,75.09032853940704,Winter
9515,52.25346443002914,Winter
9516,88.49871259255907,Winter
9517,89.30841666305753,Winter
9518,119.23957824713462,Winter
9519,94.71031277914877,Winter
9520,103.09264813496401,Winter
9521,60.97288035421539,Winter
9522,62.711157251813106,Winter
9523,169.3013163314054,Winter
9524,51.66619737944309,Winter
9525,175.37682796622977,Winter
9526,36.179517435406126,Winter
9527,108.65986942378386,Winter
9528,100.12657334994248,Winter
9529,93.50718246169052,Winter
9530,64.75141996163404,Winter
9531,58.91057609844531,Winter
9532,95.27352283003424,Winter
9533,90.60044290250589,Winter
9534,63.59253649802394,Winter
9535,82.10273962940983,Winter
9536,36.15383831403554,Winter
9537,118.60312589552366,Winter
9538,145.05817271813925,Winter
9539,113.89040139692324,Winter
9540,40.55641362930847,Winter
9541,101.56020167805111,Winter
9542,88.30934314371576,Winter
9543,78.54086732025687,Winter
9544,64.83861524958027,Winter
9545,39.65056641068169,Winter
9546,127.22096520209607,Winter
9547,104.65953403966714,Winter
9548,66.44174307120892,Winter
9549,57.39127163011915,Winter
9550,69.99674222541026,Winter
9551,97.17697723373031,Winter
9552,75.88759239392115,Winter
9553,135.97812310171724,Winter
9554,66.65309640955057,Winter
9555,41.33343924942331,Winter
9556,63.0433281169539,Winter
9557,54.737367914330974,Winter
9558,94.38780689605981,Winter
9559,44.565415610098604,Winter
9560,39.04713821796338,Winter
9561,34.13087936473421,Winter
9562,47.681829130196874,Winter
9563,44.0659915898873,Winter
9564,84.35067633306674,Winter
9565,80.16029367400505,Winter
9566,106.61059082030717,Winter
9567,63.9960751931383,Winter
9568,62.07257400810039,Winter
9569,88.32662417145038,Winter
9570,142.80992544569224,Winter
9571,66.80277407853106,Winter
9572,125.81893079841073,Winter
9573,75.61341929391146,Winter
9574,39.86198561360785,Winter
9575,58.88892494510931,Winter
9576,79.32418561680211,Winter
9577,109.40881030395428,Winter
9578,87.88747389480947,Winter
9579,58.663843562906784,Winter
9580,75.65835490547597,Winter
9581,119.95558910601716,Winter
9582,111.59866880665942,Winter
9583,84.8408726712344,Winter
9584,38.29606658487121,Winter
9585,127.37985953369359,Winter
9586,161.5377150778284,Winter
9587,53.84135534906906,Winter
9588,98.40700881610296,Winter
9589,32.81832923714345,Winter
9590,59.68590133434145,Winter
9591,80.1511178698552,Winter
9592,92.98508885299135,Winter
9593,46.864348210567144,Winter
9594,87.49178072686453,Winter
9595,56.25091687470319,Winter
9596,66.61613131656162,Winter
9597,99.37746056829899,Winter
9598,66.12577897768055,Winter
9599,99.8578362888359,Winter
9600,111.86841299773843,Winter
9601,45.70365294507334,Winter
9602,52.05639899977223,Winter
9603,61.59276884868571,Winter
9604,54.89579276491037,Winter
9605,86.86413654819071,Winter
9606,89.95105488066477,Winter
9607,85.8344764811814,Winter
9608,46.75492436960388,Winter
9609,55.087615844647466,Winter
9610,95.58059191286587,Winter
9611,108.13602702058309,Winter
9612,97.25028845243672,Winter
9613,37.205403194021116,Winter
9614,68.15272845423515,Winter
9615,103.49884473231253,Winter
9616,37.42423734354867,Winter
9617,43.66219052950117,Winter
9618,58.38318209958669,Winter
9619,89.72609399962874,Winter
9620,35.93353668572905,Winter
9621,70.15304205574184,Winter
9622,121.07697020218538,Winter
9623,44.8647870034914,Winter
9624,116.38255816595401,Winter
9625,63.910542971116975,Winter
9626,123.50333123876493,Winter
9627,54.21787870695612,Winter
9628,105.60347050304645,Winter
9629,103.44708558125518,Winter
9630,110.73283075814763,Winter
9631,66.69828676102134,Winter
9632,135.50281679104518,Winter
9633,72.62962527389253,Winter
9634,176.75162802400578,Winter
9635,87.66641700595264,Winter
9636,54.43258732987382,Winter
9637,97.1879608281046,Winter
9638,61.05443765035177,Winter
9639,40.42855690443057,Winter
9640,109.28045627944833,Winter
9641,44.33958713184225,Winter
9642,50.05986373364359,Winter
9643,51.63897864296051,Winter
9644,82.10025144992665,Winter
9645,83.01320259476596,Winter
9646,87.32139808204656,Winter
9647,72.79061534051851,Winter
9648,65.65721253668772,Winter
9649,106.32611717341884,Winter
9650,74.35561389972447,Winter
9651,83.9098197535051,Winter
9652,72.96676244233518,Winter
9653,54.49358958136453,Winter
9654,111.98568331428203,Winter
9655,126.49886016337143,Winter
9656,54.14640472778106,Winter
9657,97.8894682969252,Winter
9658,54.20212720288849,Winter
9659,69.93505050127173,Winter
9660,86.46426462345838,Winter
9661,82.65105698777826,Winter
9662,83.26243708957101,Winter
9663,27.458188331237885,Winter
9664,67.63141595855451,Winter
9665,43.55848266203095,Winter
9666,63.543948391257096,Winter
9667,44.76644807085023,Winter
9668,65.55091547372233,Winter
9669,105.05166690732867,Winter
9670,58.34246986488094,Winter
9671,56.25374866436815,Winter
9672,121.33687927610256,Winter
9673,83.0583765223789,Winter
9674,54.64515415802895,Winter
9675,78.86379013754062,Winter
9676,180.18694832215655,Winter
9677,79.46974285337944,Winter
9678,50.8252374703789,Winter
9679,51.929423550548925,Winter
9680,82.18190054065806,Winter
9681,96.68647012650233,Winter
9682,95.21267012192139,Winter
9683,104.3398371431673,Winter
9684,78.07888663049579,Winter
9685,27.69479962961436,Winter
9686,62.55961949104447,Winter
9687,57.02234471295611,Winter
9688,51.67191895864967,Winter
9689,84.58938751224132,Winter
9690,47.522387968336254,Winter
9691,40.3452173137567,Winter
9692,101.17052153672331,Winter
9693,72.56363277411222,Winter
9694,44.23939619907428,Winter
9695,44.04637749977009,Winter
9696,61.4559056961999,Winter
9697,91.91114727861778,Winter
9698,116.9424214638746,Winter
9699,151.7231703122501,Winter
9700,35.05105863122953,Winter
9701,82.52188234752424,Winter
9702,72.34172804530589,Winter
9703,60.69355704993109,Winter
9704,25.650316819870625,Winter
9705,53.9197384350545,Winter
9706,54.21244354277795,Winter
9707,109.95503392644983,Winter
9708,73.65758246591793,Winter
9709,20.88838866689288,Winter
9710,51.17090668455364,Winter
9711,93.80981156902237,Winter
9712,34.01234520112129,Winter
9713,93.07661411359348,Winter
9714,43.40678310304137,Winter
9715,45.72575252403682,Winter
9716,94.03480476797026,Winter
9717,106.43317185951602,Winter
9718,94.14505662268661,Winter
9719,44.49569123800773,Winter
9720,100.61560356344883,Winter
9721,59.514434815359664,Winter
9722,71.43809066848698,Winter
9723,42.95877599884532,Winter
9724,66.35661393348144,Winter
9725,56.86521577092543,Winter
9726,110.74890650721936,Winter
9727,101.00194994825333,Winter
9728,107.02132332155013,Winter
9729,78.42690433813846,Winter
9730,55.07429112249989,Winter
9731,81.81952986032994,Winter
9732,41.16606197881376,Winter
9733,106.70240861894337,Winter
9734,77.87035063314218,Winter
9735,107.46400413842609,Winter
9736,22.06743091277511,Winter
9737,59.202141720561464,Winter
9738,98.49777487511032,Winter
9739,61.580629308292714,Winter
9740,88.39290012302172,Winter
9741,103.65229806595418,Winter
9742,108.81307154273274,Winter
9743,137.8607056370492,Winter
9744,37.63534576333432,Winter
9745,61.98469033124867,Winter
9746,59.013544274724474,Winter
9747,128.69226767836903,Winter
9748,57.70648312743697,Winter
9749,34.805674433939224,Winter
9750,81.72020732416271,Winter
9751,90.13142562424073,Winter
9752,47.66944478075714,Winter
9753,25.09034597671473,Winter
9754,40.573937862489835,Winter
9755,76.8749650830586,Winter
9756,97.33229771912418,Winter
9757,104.4529224812606,Winter
9758,94.6278958291514,Winter
9759,105.00052811985046,Winter
9760,82.26001000012126,Winter
9761,125.70423916149016,Winter
9762,59.69916122160588,Winter
9763,64.93964191743143,Winter
9764,86.63752539396538,Winter
9765,60.942918256093755,Winter
9766,97.17810619104363,Winter
9767,111.31067025322756,Winter
9768,134.904812051323,Winter
9769,79.1600029621816,Winter
9770,120.89944266988144,Winter
9771,117.60988448337127,Winter
9772,63.38894150022826,Winter
9773,168.70709363830343,Winter
9774,142.88491955260312,Winter
9775,90.1640079922558,Winter
9776,66.0020085143028,Winter
9777,41.67571697234115,Winter
9778,96.96333252567206,Winter
9779,56.32099437817257,Winter
9780,22.099642244968408,Winter
9781,37.91807470621845,Winter
9782,142.07749877294162,Winter
9783,90.74261030974449,Winter
9784,74.7627065012056,Winter
9785,95.35558432484265,Winter
9786,88.93655730619929,Winter
9787,116.50370908577813,Winter
9788,83.11537799916503,Winter
9789,77.36491485140195,Winter
9790,53.78146546965997,Winter
9791,156.65021980073757,Winter
9792,77.65926484542732,Winter
9793,58.533297700543145,Winter
9794,121.10983601729883,Winter
9795,133.69870126217327,Winter
9796,82.4255737259129,Winter
9797,125.60190279141514,Winter
9798,21.926868070813153,Winter
9799,28.360772315340434,Winter
9800,80.9292794545668,Winter
9801,93.43880760546506,Winter
9802,75.96921501460746,Winter
9803,39.971595077372825,Winter
9804,103.74040888213158,Winter
9805,89.43409312558953,Winter
9806,126.93916841516241,Winter
9807,141.19703997467107,Winter
9808,68.59945965905679,Winter
9809,75.31130716372019,Winter
9810,86.79411399499014,Winter
9811,67.42646760931301,Winter
9812,41.79937159909719,Winter
9813,78.67185435642327,Winter
9814,48.15161066683156,Winter
9815,127.33560099607001,Winter
9816,40.86644625069587,Winter
9817,50.562554268076944,Winter
9818,67.97295948714799,Winter
9819,36.938574921537125,Winter
9820,101.89447567848624,Winter
9821,43.730150075321994,Winter
9822,63.61929522631853,Winter
9823,80.20465188448232,Winter
9824,49.311754632398056,Winter
9825,53.97829296462387,Winter
9826,77.65215695726337,Winter
9827,87.93537951719044,Winter
9828,93.02697058599628,Winter
9829,103.28982198079237,Winter
9830,39.005147083190614,Winter
9831,75.4211547286683,Winter
9832,170.05618926167878,Winter
9833,128.2950656554777,Winter
9834,31.4801433936817,Winter
9835,94.51208586477411,Winter
9836,51.4249441798594,Winter
9837,46.6411561338854,Winter
9838,34.58713087241884,Winter
9839,74.4569951013309,Winter
9840,161.36736188653092,Winter
9841,101.16450476989665,Winter
9842,41.76591472478358,Winter
9843,117.77132418604766,Winter
9844,44.36130047354782,Winter
9845,121.54187567918925,Winter
9846,75.28807567999067,Winter
9847,91.72314436052925,Winter
9848,90.69936920732717,Winter
9849,139.8532035874498,Winter
9850,96.5254557059265,Winter
9851,55.921586877220946,Winter
9852,41.38084123737327,Winter
9853,76.41186523674986,Winter
9854,75.36656902559307,Winter
9855,69.57960068917976,Winter
9856,88.36184519546394,Winter
9857,79.9051353783556,Winter
9858,102.24050225015817,Winter
9859,131.09138459982637,Winter
9860,74.20596520117965,Winter
9861,72.08406965550547,Winter
9862,129.0186774580769,Winter
9863,47.97325436060155,Winter
9864,144.14314900355913,Winter
9865,86.66687252299863,Winter
9866,73.95756343655414,Winter
9867,38.7405933622126,Winter
9868,80.02324967309586,Winter
9869,95.598349938134,Winter
9870,87.63632561495255,Winter
9871,87.81044562792582,Winter
9872,127.55412510100736,Winter
9873,84.34293878365416,Winter
9874,71.11279567679553,Winter
9875,26.18139477503591,Winter
9876,131.86132557340005,Winter
9877,63.05556571847804,Winter
9878,105.82006431018114,Winter
9879,49.360153739580696,Winter
9880,71.14267076442297,Winter
9881,104.95115365435889,Winter
9882,56.60155009302566,Winter
9883,54.326212242035794,Winter
9884,60.81224263724603,Winter
9885,68.27985779209799,Winter
9886,70.5105370434828,Winter
9887,46.513642396534614,Winter
9888,116.66003803957113,Winter
9889,120.52316408229979,Winter
9890,72.44247283038264,Winter
9891,46.20268746337126,Winter
9892,88.5861116704345,Winter
9893,68.44590902361983,Winter
9894,46.675518513824926,Winter
9895,38.847247667804766,Winter
9896,68.08679623293409,Winter
9897,24.988524605536874,Winter
9898,91.94420448289321,Winter
9899,71.75180768227281,Winter
9900,44.28495185061587,Winter
9901,94.91850191598891,Winter
9902,63.9759433393737,Winter
9903,117.8913396667119,Winter
9904,95.79198843370747,Winter
9905,90.6668798465092,Winter
9906,81.00642242084989,Winter
9907,111.14530014357786,Winter
9908,198.56298099154228,Winter
9909,97.60071297346057,Winter
9910,110.36411846972133,Winter
9911,81.44448464035784,Winter
9912,98.58476623814774,Winter
9913,106.99456885619789,Winter
9914,138.11601582712012,Winter
9915,84.28700930679211,Winter
9916,61.73045656394698,Winter
9917,70.00202834840964,Winter
9918,97.97865416579249,Winter
9919,93.24944753009929,Winter
9920,107.4665549845533,Winter
9921,106.03083210809176,Winter
9922,100.26764561997368,Winter
9923,43.2517667005619,Winter
9924,37.755823402644836,Winter
9925,120.63224280977556,Winter
9926,41.032696372880494,Winter
9927,165.79739975838095,Winter
9928,147.95796456269417,Winter
9929,80.34520583126164,Winter
9930,83.16061365161438,Winter
9931,25.071800126344247,Winter
9932,90.22843728711017,Winter
9933,117.71406995868526,Winter
9934,87.6128798356874,Winter
9935,86.77676421355775,Winter
9936,97.6946623170036,Winter
9937,68.10714450599876,Winter
9938,59.991599132066995,Winter
9939,41.14244950671599,Winter
9940,85.61694302974874,Winter
9941,55.00865317229298,Winter
9942,104.14837868344861,Winter
9943,70.70362044838453,Winter
9944,66.58244738394598,Winter
9945,73.73538738374579,Winter
9946,59.598996776664784,Winter
9947,84.76464148408523,Winter
9948,48.49658422406534,Winter
9949,51.139577506896906,Winter
9950,47.416601030220896,Winter
9951,106.74390145312533,Winter
9952,38.9395008708698,Winter
9953,99.24575422264095,Winter
9954,91.38530189627896,Winter
9955,80.30242491063181,Winter
9956,63.85062590998148,Winter
9957,118.8348455920514,Winter
9958,63.78023318395498,Winter
9959,50.39712857997942,Winter
9960,88.19758265794306,Winter
9961,81.46418384100319,Winter
9962,46.657227667096834,Winter
9963,62.520764529803884,Winter
9964,86.8261521619918,Winter
9965,89.75300458589862,Winter
9966,38.92484468062549,Winter
9967,72.59352182452379,Winter
9968,78.26494009846891,Winter
9969,38.26718967757203,Winter
9970,81.55107410255042,Winter
9971,58.17328277069132,Winter
9972,83.63291828210062,Winter
9973,133.52933936200816,Winter
9974,108.40346711327446,Winter
9975,66.22093038835051,Winter
9976,83.78057075027516,Winter
9977,68.35820960049207,Winter
9978,93.91714764680486,Winter
9979,38.01698333711201,Winter
9980,88.82083705502777,Winter
9981,39.80148157085193,Winter
9982,44.481663219630406,Winter
9983,84.82074256825607,Winter
9984,124.19139209823636,Winter
9985,146.95218730793113,Winter
9986,153.92256472627474,Winter
9987,107.7822912673625,Winter
9988,71.80360271122971,Winter
9989,62.39259054624107,Winter
9990,146.96273617677883,Winter
9991,135.61879452302102,Winter
9992,65.64838282413146,Winter
9993,68.15515242002863,Winter
9994,70.29575136549714,Winter
9995,56.13965386895523,Winter
9996,98.85116299086596,Winter
9997,150.66515110149035,Winter
9998,69.52283352185991,Winter
9999,91.6411062753201,Winter
0,105.60198937713795,Summer
1,118.578686645043,Summer
2,98.06243886395698,Summer
3,132.9572680416774,Summer
4,58.441271912727274,Summer
5,66.40753489695423,Summer
6,60.83048419277225,Summer
7,101.24558411351845,Summer
8,40.958443771679654,Summer
9,99.97619464628286,Summer
10,133.6236649582555,Summer
11,73.14414259894814,Summer
12,53.98933985341374,Summer
13,130.46054540374774,Summer
14,87.90580220586469,Summer
15,90.72261815555984,Summer
16,143.3343943276929,Summer
17,89.73494392751734,Summer
18,63.72444118832192,Summer
19,110.78747453909273,Summer
20,109.3158206305298,Summer
21,126.72998229428545,Summer
22,165.62266233214748,Summer
23,53.43603694464636,Summer
24,53.48676634843437,Summer
25,72.14838304037409,Summer
26,77.66394899659468,Summer
27,90.33941888532941,Summer
28,143.5231086440398,Summer
29,100.09870172089686,Summer
30,103.15512898934693,Summer
31,80.04344466489498,Summer
32,94.73034870868447,Summer
33,110.33878958416383,Summer
34,105.90926244044003,Summer
35,53.32973669348921,Summer
36,79.67978801997705,Summer
37,40.728233512655294,Summer
38,39.298098818626954,Summer
39,126.78234037191535,Summer
40,83.48821010292478,Summer
41,93.90828141438602,Summer
42,119.01791724328271,Summer
43,81.02606872617588,Summer
44,116.11715284429722,Summer
45,86.93817015663949,Summer
46,39.558335868506546,Summer
47,98.66098163039388,Summer
48,111.74343566745208,Summer
49,45.65659891468423,Summer
50,64.99932147360944,Summer
51,122.42528517655252,Summer
52,122.22766023251754,Summer
53,74.57234906334342,Summer
54,139.99656339491565,Summer
55,113.86994210553111,Summer
56,147.24575241951771,Summer
57,90.022054230083,Summer
58,84.86545888322888,Summer
59,75.00272246468872,Summer
60,64.86305665383212,Summer
61,50.48569264063049,Summer
62,138.74193904670955,Summer
63,96.32359166956954,Summer
64,60.773773650280646,Summer
65,92.85512105983081,Summer
66,40.05378839580623,Summer
67,61.56718542376794,Summer
68,83.9968346080113,Summer
69,109.4878630641812,Summer
70,129.75607118314474,Summer
71,84.69218807264365,Summer
72,36.41516282030248,Summer
73,68.59476495179109,Summer
74,127.6919672014919,Summer
75,116.8840339011276,Summer
76,35.213603123467045,Summer
77,103.091322134435,Summer
78,78.94302595720775,Summer
79,108.50781109596792,Summer
80,162.18009180559346,Summer
81,108.39070132634343,Summer
82,134.5166161683989,Summer
83,89.65097811813105,Summer
84,65.09199089773769,Summer
85,136.4435690278215,Summer
86,121.1542398884885,Summer
87,50.47514440401165,Summer
88,100.62067694680911,Summer
89,50.21906438584669,Summer
90,66.28115272756789,Summer
91,120.45221127447829,Summer
92,87.64017098375264,Summer
93,123.82265701706633,Summer
94,94.7931284395861,Summer
95,71.20277271886164,Summer
96,81.04344141223635,Summer
97,100.04686883802427,Summer
98,118.78855094275738,Summer
99,53.41839370788821,Summer
100,118.495975320398,Summer
101,85.22562774282362,Summer
102,91.17508922796834,Summer
103,116.87954570899126,Summer
104,124.21631377634704,Summer
105,65.50039362539133,Summer
106,38.31206748682885,Summer
107,54.24115170407353,Summer
108,82.58791910549944,Summer
109,130.0683940821756,Summer
110,55.73875381318167,Summer
111,57.203039717382524,Summer
112,79.91598587750363,Summer
113,29.8266455514743,Summer
114,71.62629736700634,Summer
115,197.98124250322397,Summer
116,80.69947300916628,Summer
117,58.95904980235364,Summer
118,48.82733774664152,Summer
119,19.593472215727235,Summer
120,89.92071068548003,Summer
121,75.61016205114906,Summer
122,130.68670100696505,Summer
123,125.44666921519412,Summer
124,87.81935587467783,Summer
125,84.50391098079436,Summer
126,80.06120636493172,Summer
127,68.21914740303036,Summer
128,39.7382306572562,Summer
129,61.102237191159496,Summer
130,93.7632377239933,Summer
131,98.0100236661712,Summer
132,100.89707504766034,Summer
133,154.67464984195453,Summer
134,54.548732202477865,Summer
135,119.12205175048442,Summer
136,73.98495164993587,Summer
137,104.8770930827397,Summer
138,79.81243682328295,Summer
139,52.551896074394136,Summer
140,95.6161985639389,Summer
141,66.50513402795187,Summer
142,84.34986004336001,Summer
143,161.78751020975827,Summer
144,62.971879571554524,Summer
145,117.50516506286104,Summer
146,86.18685802699699,Summer
147,63.82844530513657,Summer
148,54.254067438237264,Summer
149,53.64637704326891,Summer
150,38.95828762546795,Summer
151,67.49205700757108,Summer
152,80.73464048276901,Summer
153,106.95024871739696,Summer
154,86.93754057952364,Summer
155,66.03257977580076,Summer
156,45.92606752662747,Summer
157,38.678281764921984,Summer
158,60.37375224980919,Summer
159,124.01073621980741,Summer
160,135.4668231402877,Summer
161,56.52770127694964,Summer
162,86.6511194891127,Summer
163,113.02314190255893,Summer
164,130.82623788191034,Summer
165,24.62152212216436,Summer
166,35.02052979065455,Summer
167,107.99133862998659,Summer
168,187.71867048064246,Summer
169,66.85599132548802,Summer
170,83.09571421145354,Summer
171,111.56096998633397,Summer
172,46.240672631324685,Summer
173,60.89865699320275,Summer
174,71.87897634391268,Summer
175,80.35601285770763,Summer
176,63.68832388882884,Summer
177,130.02958215234105,Summer
178,97.66573298647138,Summer
179,114.8610012080864,Summer
180,85.16545019220104,Summer
181,86.25470494794644,Summer
182,78.2999846867384,Summer
183,132.30579370432005,Summer
184,74.41683045472239,Summer
185,68.94479889607739,Summer
186,61.657806770260045,Summer
187,126.42418125106961,Summer
188,39.032527276270706,Summer
189,69.34949928493587,Summer
190,64.4245591812536,Summer
191,60.186905834641756,Summer
192,100.93049690946259,Summer
193,68.66287303526566,Summer
194,43.22849136137921,Summer
195,138.48005150002817,Summer
196,113.23376901157232,Summer
197,55.826945390582736,Summer
198,76.30779712950817,Summer
199,75.36156314751031,Summer
200,120.91177565117792,Summer
201,131.18361247929923,Summer
202,60.513077613631985,Summer
203,89.54811134942469,Summer
204,88.87490437671828,Summer
205,79.48122509767484,Summer
206,103.07360602258974,Summer
207,79.65484883561798,Summer
208,110.11027997326005,Summer
209,66.84095558840016,Summer
210,142.16725990935103,Summer
211,63.9309404396301,Summer
212,73.6138263076655,Summer
213,81.51652045318195,Summer
214,28.160450254804594,Summer
215,82.32166703173667,Summer
216,112.07905288177261,Summer
217,109.99769247219612,Summer
218,92.8697638905567,Summer
219,123.6452361961436,Summer
220,102.17661582780649,Summer
221,63.43245904683989,Summer
222,113.81965947802831,Summer
223,55.31769225879414,Summer
224,69.71371743124342,Summer
225,72.24305301223347,Summer
226,86.40447236186097,Summer
227,51.6342127689631,Summer
228,80.15401379310556,Summer
229,100.29917896658722,Summer
230,48.875439232514864,Summer
231,57.69166947045915,Summer
232,53.64941403871771,Summer
233,114.05777712727206,Summer
234,36.885972523971994,Summer
235,121.5131596363753,Summer
236,63.268680049480935,Summer
237,68.2235855779962,Summer
238,179.57529973325367,Summer
239,101.8136628120418,Summer
240,123.86146022495294,Summer
241,128.017194417894,Summer
242,89.23029113451966,Summer
243,147.29517978855512,Summer
244,56.302003657995655,Summer
245,62.01310835081024,Summer
246,54.84943285201724,Summer
247,84.49956701794979,Summer
248,50.30873415902159,Summer
249,74.67166168461263,Summer
250,72.41810617914345,Summer
251,107.27123194543823,Summer
252,70.09545480249318,Summer
253,95.00317601839876,Summer
254,109.41722925766351,Summer
255,81.00491769115847,Summer
256,43.862703976732185,Summer
257,115.71735614530719,Summer
258,61.229655878814164,Summer
259,55.71498205374367,Summer
260,102.11324537613955,Summer
261,69.06392768483911,Summer
262,72.05586348262501,Summer
263,64.25305684833596,Summer
264,106.75613859521835,Summer
265,84.84929515795277,Summer
266,197.12886229661757,Summer
267,55.410000719067355,Summer
268,124.1080725973506,Summer
269,71.52249332554268,Summer
270,95.47765695846348,Summer
271,76.94165531824427,Summer
272,85.95613331291904,Summer
273,121.36076773701375,Summer
274,84.06507924049806,Summer
275,93.46394059197507,Summer
276,94.93358676704449,Summer
277,132.20636116124228,Summer
278,59.05568756679425,Summer
279,56.84015914034396,Summer
280,80.37005860170775,Summer
281,95.39130275125342,Summer
282,54.43725565895898,Summer
283,84.2248906899103,Summer
284,45.26637099971319,Summer
285,74.62819130485795,Summer
286,136.65553514458142,Summer
287,165.1903024504548,Summer
288,111.88028188965289,Summer
289,73.95312577881532,Summer
290,39.74215038248929,Summer
291,40.5156036455302,Summer
292,46.712192432236236,Summer
293,104.01083060460874,Summer
294,98.10663845471207,Summer
295,105.70343282956404,Summer
296,41.29334965739796,Summer
297,111.33915801493413,Summer
298,80.88027445980947,Summer
299,116.62819356455296,Summer
300,72.65754141995168,Summer
301,99.7523260024808,Summer
302,120.96391101498554,Summer
303,59.71304171207327,Summer
304,94.40128391612943,Summer
305,86.91518354821767,Summer
306,150.34060119742884,Summer
307,59.734248476788224,Summer
308,64.79386889495254,Summer
309,48.11031253123015,Summer
310,70.83035657414953,Summer
311,87.24093688960762,Summer
312,91.14261604570886,Summer
313,49.11757136276073,Summer
314,48.993115925324595,Summer
315,116.33170311507394,Summer
316,66.59822299057936,Summer
317,38.0732847078077,Summer
318,70.97047338580003,Summer
319,114.08025524281686,Summer
320,57.99663934778741,Summer
321,90.16585539357128,Summer
322,98.0158752325574,Summer
323,111.28679369183281,Summer
324,88.41670776645961,Summer
325,110.11758969669508,Summer
326,107.76662332560998,Summer
327,91.46732994756482,Summer
328,67.33344491694864,Summer
329,78.15822325833909,Summer
330,85.62019288712648,Summer
331,82.7944599191506,Summer
332,128.3889054561625,Summer
333,96.38041882550347,Summer
334,76.476710866176,Summer
335,61.84576284614408,Summer
336,78.34617472681705,Summer
337,101.21017429225037,Summer
338,112.24258027822006,Summer
339,73.63419731526447,Summer
340,97.63858617908713,Summer
341,126.65217405678824,Summer
342,157.57803038187035,Summer
343,60.53716760783466,Summer
344,143.11811050547163,Summer
345,54.92015525765886,Summer
346,82.04842452798688,Summer
347,79.01744150960837,Summer
348,105.5575721975079,Summer
349,109.8695909948132,Summer
350,44.21382043282237,Summer
351,101.15720771964779,Summer
352,47.07081698215025,Summer
353,58.29251194780088,Summer
354,48.50899326137043,Summer
355,140.17889499116217,Summer
356,48.75631803416501,Summer
357,77.49863366880766,Summer
358,77.61819856147508,Summer
359,42.816425451564484,Summer
360,94.72346340828268,Summer
361,62.19632980749464,Summer
362,57.320095192789694,Summer
363,50.32494250164234,Summer
364,76.27948911474977,Summer
365,79.21675016798149,Summer
366,46.27710567450096,Summer
367,68.2081141087375,Summer
368,84.55802572952857,Summer
369,139.9907769795465,Summer
370,84.04275805893135,Summer
371,36.543363443678835,Summer
372,101.14191343426045,Summer
373,40.78653711810802,Summer
374,89.29375632118088,Summer
375,68.86898105260096,Summer
376,72.76085939041215,Summer
377,101.05744830847188,Summer
378,119.28385143487337,Summer
379,104.07711799522502,Summer
380,88.85002576607879,Summer
381,101.25786194862545,Summer
382,86.19669684150992,Summer
383,72.94746300615988,Summer
384,57.53822056329839,Summer
385,60.110494780926466,Summer
386,25.003059819894908,Summer
387,38.32641487407645,Summer
388,68.08170906100713,Summer
389,76.32632445634411,Summer
390,47.77796885082333,Summer
391,81.65935514598276,Summer
392,121.20003043565673,Summer
393,213.25974973239568,Summer
394,127.834869126047,Summer
395,59.58585779205351,Summer
396,38.051834813695145,Summer
397,98.26725986560608,Summer
398,102.32104760368975,Summer
399,55.48135427889579,Summer
400,150.841148657861,Summer
401,60.08160693254715,Summer
402,74.83017294630116,Summer
403,152.41413024016714,Summer
404,90.8632054416699,Summer
405,75.28486472228195,Summer
406,61.779979640317535,Summer
407,72.87586461796026,Summer
408,58.14194646201482,Summer
409,55.53010305670955,Summer
410,62.45812907879997,Summer
411,47.94234555826089,Summer
412,98.50738031224206,Summer
413,110.98819591884582,Summer
414,120.51405690755305,Summer
415,124.99136127599242,Summer
416,77.6663570482773,Summer
417,82.02613206670019,Summer
418,61.62853093715948,Summer
419,51.665507315615145,Summer
420,61.12249870268863,Summer
421,94.53087320154117,Summer
422,44.02896828599328,Summer
423,137.00436251785166,Summer
424,45.01715155427167,Summer
425,105.8402627711196,Summer
426,148.2670361703504,Summer
427,100.87907730162341,Summer
428,53.78439234802824,Summer
429,89.38083854316481,Summer
