,Values,Seasons
1114,0.02353425341674296,Summer
1115,0.03847024585624732,Summer
1116,0.01999674519140667,Summer
1117,0.02136542982641251,Summer
1118,0.04738896832341083,Summer
1119,0.02826635296527502,Summer
1120,0.019980897450263258,Summer
1121,0.03112399618693563,Summer
1122,0.043511982246398274,Summer
1123,0.0443868452703373,Summer
1124,0.03752283346513034,Summer
1125,0.040899724860067196,Summer
1126,0.04323674554581343,Summer
1127,0.04842100557079339,Summer
1128,0.023522960807451358,Summer
1129,0.0181063918291322,Summer
1130,0.03306451160410388,Summer
1131,0.03375783207894961,Summer
1132,0.06057435458354398,Summer
1133,0.04818245356661816,Summer
1134,0.03205577479622163,Summer
1135,0.03822517839125374,Summer
1136,0.03138840532448822,Summer
1137,0.03287278070032139,Summer
1138,0.01698205982274038,Summer
1139,0.031155468493782645,Summer
1140,0.030254244335865557,Summer
1141,0.04479558105046556,Summer
1142,0.05516633462550939,Summer
1143,0.01814050680072884,Summer
1144,0.0340246073341945,Summer
1145,0.015025809244385124,Summer
1146,0.022498109941720836,Summer
1147,0.05733832785979605,Summer
1148,0.014987653455464996,Summer
1149,0.04132316953226281,Summer
1150,0.06338416667625105,Summer
1151,0.035838075948981016,Summer
1152,0.0334176690127025,Summer
1153,0.02133558463062034,Summer
1154,0.04860583715292577,Summer
1155,0.03150427810273629,Summer
1156,0.04513994670245576,Summer
1157,0.02214624895864152,Summer
1158,0.037607354286837175,Summer
1159,0.03440475178739171,Summer
1160,0.037290032049543176,Summer
1161,0.019994148354018138,Summer
1162,0.042796136082519746,Summer
1163,0.027916114119998014,Summer
1164,0.04336895368578372,Summer
1165,0.042295662497698505,Summer
1166,0.03427987297637971,Summer
1167,0.025318667196991787,Summer
1168,0.03206784476224453,Summer
1169,0.03742954940574744,Summer
1170,0.030903134990112206,Summer
1171,0.049894684974745244,Summer
1172,0.022411685457618735,Summer
1173,0.021339255474405974,Summer
1174,0.019546405319802927,Summer
1175,0.01365586050300082,Summer
1176,0.019476257203017704,Summer
1177,0.029025229651108916,Summer
1178,0.02257192256101071,Summer
1179,0.057904732465750425,Summer
1180,0.04205422307162415,Summer
1181,0.05324427750247013,Summer
1182,0.018503835467468033,Summer
1183,0.045148812962024845,Summer
1184,0.04790835220939701,Summer
1185,0.025081499222753014,Summer
1186,0.017556945881799554,Summer
1187,0.005761739728618671,Summer
1188,0.023263330102312033,Summer
1189,0.02640502811444951,Summer
1190,0.029670159570786895,Summer
1191,0.03150252496998118,Summer
1192,0.026854433798091288,Summer
1193,0.03852425446421026,Summer
1194,0.02733289503626335,Summer
1195,0.026373311340558384,Summer
1196,0.018349827684223143,Summer
1197,0.03011603713751932,Summer
1198,0.02869060369640809,Summer
1199,0.03714354298355131,Summer
1200,0.05463422511522824,Summer
1201,0.02254877912083446,Summer
1202,0.013790506154171857,Summer
1203,0.03893228493162225,Summer
1204,0.043511127093010735,Summer
1205,0.04535378494438011,Summer
1206,0.03745350873277216,Summer
1207,0.04272583830281211,Summer
1208,0.05319956415709439,Summer
1209,0.025725141214867103,Summer
1210,0.03144274998155002,Summer
1211,0.03398231846436309,Summer
1212,0.04124518787854836,Summer
1213,0.02879727047008026,Summer
1214,0.03920678212878667,Summer
1215,0.02445215377963448,Summer
1216,0.04094061482130407,Summer
1217,0.05970377996897827,Summer
1218,0.04860562351901431,Summer
1219,0.03202672656596442,Summer
1220,0.01799928216873581,Summer
1221,0.04249126429900675,Summer
1222,0.029686355133412824,Summer
1223,0.02391420384891284,Summer
1224,0.03634063271163964,Summer
1225,0.02165142427748125,Summer
1226,0.021754263359260527,Summer
1227,0.03918458521519853,Summer
1228,0.038961972141504896,Summer
1229,0.025757567566782123,Summer
1230,0.020991458677308908,Summer
1231,0.042713763762822946,Summer
1232,0.04420351033257486,Summer
1233,0.019739335415405897,Summer
1234,0.029373963353499483,Summer
1235,0.06903771364960003,Summer
1236,0.04382439888164387,Summer
1237,0.03264062584848855,Summer
1238,0.04567767655580897,Summer
1239,0.042201242371094426,Summer
1240,0.027446703650063804,Summer
1241,0.018916506974495914,Summer
1242,0.023320572277217087,Summer
1243,0.05298968436986368,Summer
1244,0.038591711689203466,Summer
1245,0.021530418862826417,Summer
1246,0.033091968447298954,Summer
1247,0.03087747011990609,Summer
1248,0.029642601643214424,Summer
1249,0.062089492733977285,Summer
1250,0.046868012341369905,Summer
1251,0.047601504174683736,Summer
1252,0.02713934803974518,Summer
1253,0.040028746603180405,Summer
1254,0.049085587299680766,Summer
1255,0.031129296317175842,Summer
1256,0.0261673839255559,Summer
1257,0.050342450161539154,Summer
1258,0.02772028229162111,Summer
1259,0.04686085937948099,Summer
1260,0.01687594601931323,Summer
1261,0.033781501102824935,Summer
1262,0.047500496160880916,Summer
1263,0.057117691833719994,Summer
1264,0.026094304510254174,Summer
1265,0.02689370383107979,Summer
1266,0.029983429872257203,Summer
1267,0.043720091239394285,Summer
1268,0.017632363676440596,Summer
1269,0.021847929449306927,Summer
1270,0.04805158558855759,Summer
1271,0.020377636829928002,Summer
1272,0.027994755028361885,Summer
1273,0.030981621798467612,Summer
1274,0.05670830611831508,Summer
1275,0.03358166326296116,Summer
1276,0.0159320074381814,Summer
1277,0.013195077356053807,Summer
1278,0.04435937130135404,Summer
1279,0.03135311272018791,Summer
1280,0.02276249046410072,Summer
1281,0.04732495916111193,Summer
1282,0.034880071940579294,Summer
1283,0.058111846609063066,Summer
1284,0.032180538734412595,Summer
1285,0.017418497606964595,Summer
1286,0.01692691364829116,Summer
1287,0.02243097490882691,Summer
1288,0.029122365459760352,Summer
1289,0.032303987614860606,Summer
1290,0.03306397622572878,Summer
1291,0.01677548058503433,Summer
1292,0.01248322825602826,Summer
1293,0.05007082779447679,Summer
1294,0.022421935654746865,Summer
1295,0.01713004102413771,Summer
1296,0.04346480506104002,Summer
1297,0.016758193605077246,Summer
1298,0.02692968332490036,Summer
1299,0.048198215936211194,Summer
1300,0.0503321848570333,Summer
1301,0.0139970024216612,Summer
1302,0.02913472384150993,Summer
1303,0.06521631525776603,Summer
1304,0.02461122534384761,Summer
1305,0.02703331567292129,Summer
1306,0.0234177660987735,Summer
1307,0.017662269568545302,Summer
1308,0.02544123874922517,Summer
1309,0.05456547424964488,Summer
1310,0.034805282789821944,Summer
1311,0.042965703669972835,Summer
1312,0.03515152242785214,Summer
1313,0.023729355426316934,Summer
1314,0.03400692787376904,Summer
1315,0.07208009996727616,Summer
1316,0.052459993889488285,Summer
1317,0.04141836526913083,Summer
1318,0.04008658046311371,Summer
1319,0.02592039262027813,Summer
1320,0.04871448041975783,Summer
1321,0.03341604887379302,Summer
1322,0.03435700318349198,Summer
1323,0.04235465540016455,Summer
1324,0.022653466613163503,Summer
1325,0.03579170003908656,Summer
1326,0.037741834492199165,Summer
1327,0.030866038995516258,Summer
1328,0.020570913045497408,Summer
1329,0.012611884518561184,Summer
1330,0.04725845604993572,Summer
1331,0.042723258373192435,Summer
1332,0.05247097450351032,Summer
1333,0.019222734236105984,Summer
1334,0.03107788806929202,Summer
1335,0.04121105528335606,Summer
1336,0.04670484159426504,Summer
1337,0.02888019905864024,Summer
1338,0.02908954860932257,Summer
1339,0.029183006153460055,Summer
1340,0.05306540889427346,Summer
1341,0.040349253352439086,Summer
1342,0.032140082874102006,Summer
1343,0.03197098572589142,Summer
1344,0.034783387380923944,Summer
1345,0.028880007228024245,Summer
1346,0.035293313609549765,Summer
1347,0.03144521964861935,Summer
1348,0.050530331175497434,Summer
1349,0.03420397645654583,Summer
1350,0.01895385692194147,Summer
1351,0.03471590417864015,Summer
1352,0.03562808336644861,Summer
1353,0.03472853472677437,Summer
1354,0.053142881249858484,Summer
1355,0.06836326901983386,Summer
1356,0.026310080800085317,Summer
1357,0.03274782553201169,Summer
1358,0.03594811362533583,Summer
1359,0.033290350456241805,Summer
1360,0.015709574693446568,Summer
1361,0.026195902765327427,Summer
1362,0.05397394885414823,Summer
1363,0.03655576982603433,Summer
1364,0.03864218026616452,Summer
1365,0.030679705940746788,Summer
1366,0.02540993850507921,Summer
1367,0.026860356532962672,Summer
1368,0.038425459866815684,Summer
1369,0.031042655815995954,Summer
1370,0.00959128473151246,Summer
1371,0.03448047674800668,Summer
1372,0.018763291882430137,Summer
1373,0.027721062333036704,Summer
1374,0.03124275889685107,Summer
1375,0.049669477337455,Summer
1376,0.027057513766601926,Summer
1377,0.014871992533351718,Summer
1378,0.029663913814053783,Summer
1379,0.029480869796699297,Summer
1380,0.02975424483291205,Summer
1381,0.030994667224998156,Summer
1382,0.023990038187249162,Summer
1383,0.042298853289607447,Summer
1384,0.043141154773515086,Summer
1385,0.0220585170250819,Summer
1386,0.03251682143302267,Summer
1387,0.021908797448338402,Summer
1388,0.03410833228959671,Summer
1389,0.055678596557231355,Summer
1390,0.04385475385200731,Summer
1391,0.04666196707734245,Summer
1392,0.022702662972767483,Summer
1393,0.035299032652984744,Summer
1394,0.0453292217907706,Summer
1395,0.056620471046860674,Summer
1396,0.0449074667476561,Summer
1397,0.03655947990997972,Summer
1398,0.050578120039071535,Summer
1399,0.031449209155275465,Summer
1400,0.03478628851586665,Summer
1401,0.013427186473959858,Summer
1402,0.06562216509147412,Summer
1403,0.020593377181497154,Summer
1404,0.037866906140483256,Summer
1405,0.03235993711835028,Summer
1406,0.0371916132575306,Summer
1407,0.0637464094072012,Summer
1408,0.05500377751426484,Summer
1409,0.04400183406175502,Summer
1410,0.03833512032850256,Summer
1411,0.028515828222783146,Summer
1412,0.03487897216111416,Summer
1413,0.03330841882814399,Summer
1414,0.015332454222191474,Summer
1415,0.029164110598086698,Summer
1416,0.05272640292624259,Summer
1417,0.020017211708423795,Summer
1418,0.03920591185887622,Summer
1419,0.03433122678823077,Summer
1420,0.027048550830561797,Summer
1421,0.0357786872766982,Summer
1422,0.02190696026699824,Summer
1423,0.02461061216774276,Summer
1424,0.009248048106452762,Summer
1425,0.0210787461454665,Summer
1426,0.031236628885669644,Summer
1427,0.047846767303439064,Summer
1428,0.034138115129596046,Summer
1429,0.0410571614859956,Summer
1430,0.0332354911810004,Summer
1431,0.055757408803083754,Summer
1432,0.027542997772276628,Summer
1433,0.034843655053801215,Summer
1434,0.019121817304389607,Summer
1435,0.01973154292908317,Summer
1436,0.017496323661074377,Summer
1437,0.042574366456867144,Summer
1438,0.020736143082307285,Summer
1439,0.023211395435295795,Summer
1440,0.009409568449214084,Summer
1441,0.021746842093196272,Summer
1442,0.026149053532114466,Summer
1443,0.023630902938027516,Summer
1444,0.031433848052388205,Summer
1445,0.06286244622486509,Summer
1446,0.038014038183935304,Summer
1447,0.0543207477318557,Summer
1448,0.020144661134855742,Summer
1449,0.03873525394183165,Summer
1450,0.028546117119039698,Summer
1451,0.041488619980067684,Summer
1452,0.041283100019749316,Summer
1453,0.04164926455758926,Summer
1454,0.033511000994960835,Summer
1455,0.022717477771039805,Summer
1456,0.03848955568816241,Summer
1457,0.03895841129034906,Summer
1458,0.045881763710883934,Summer
1459,0.015341735893232337,Summer
1460,0.03585850024379569,Summer
1461,0.03478670695134053,Summer
1462,0.047149543598117266,Summer
1463,0.030218024442444744,Summer
1464,0.03050403929299983,Summer
1465,0.026322968215228615,Summer
1466,0.042120168604312315,Summer
1467,0.02576788523699783,Summer
1468,0.029082119341044762,Summer
1469,0.04573034203401655,Summer
1470,0.03821056413841265,Summer
1471,0.03144777977175171,Summer
1472,0.05547741478174754,Summer
1473,0.035721518599598434,Summer
1474,0.06606574487684552,Summer
1475,0.02173879908388071,Summer
1476,0.0411504121674617,Summer
1477,0.01912475896691012,Summer
1478,0.035849987732004866,Summer
1479,0.03583670355163542,Summer
1480,0.027760495008832223,Summer
1481,0.06990522586489026,Summer
1482,0.03994983530039729,Summer
1483,0.020123534940034958,Summer
1484,0.028596060945513497,Summer
1485,0.05340911733279286,Summer
1486,0.05469215181886554,Summer
1487,0.03352292032333605,Summer
1488,0.03528423834774094,Summer
1489,0.032511187037143216,Summer
1490,0.03320541174797437,Summer
1491,0.024345813194037356,Summer
1492,0.014788775221296228,Summer
1493,0.028352120930074134,Summer
1494,0.016726684692995823,Summer
1495,0.049257142044180593,Summer
1496,0.052434863354518746,Summer
1497,0.03889864092694102,Summer
1498,0.023984200577580037,Summer
1499,0.015496507470005857,Summer
1500,0.041767610054110386,Summer
1501,0.027391207104481015,Summer
1502,0.053174699086714156,Summer
1503,0.03528764608081804,Summer
1504,0.05592823699782163,Summer
1505,0.025990284860849935,Summer
1506,0.04327802695705491,Summer
1507,0.048080873767702766,Summer
1508,0.023339619390872722,Summer
1509,0.019503260195569236,Summer
1510,0.03382154647591059,Summer
1511,0.05149265344870792,Summer
1512,0.030341384650044136,Summer
1513,0.02512992212000007,Summer
1514,0.044573621410444436,Summer
1515,0.034958278717978686,Summer
1516,0.04011425516046667,Summer
1517,0.03587225926464509,Summer
1518,0.013565296144113599,Summer
1519,0.031282494223302634,Summer
1520,0.02818801998707604,Summer
1521,0.044045652978940975,Summer
1522,0.026988349625385228,Summer
1523,0.05222341464918207,Summer
1524,0.022289057561018226,Summer
1525,0.02066416112114191,Summer
1526,0.02415195362890389,Summer
1527,0.043216054291993045,Summer
1528,0.03448286740143565,Summer
1529,0.055343806272035764,Summer
1530,0.04117004684100421,Summer
1531,0.015350429403866422,Summer
1532,0.040319691051368935,Summer
1533,0.034879529997529406,Summer
1534,0.03652274092255503,Summer
1535,0.038690548829084424,Summer
1536,0.03259547120705279,Summer
1537,0.016943475835871885,Summer
1538,0.022817045022629615,Summer
1539,0.023594333622951283,Summer
1540,0.02970435857479397,Summer
1541,0.030949283539519857,Summer
1542,0.05327421775692437,Summer
1543,0.03119804368701756,Summer
1544,0.03645546789054311,Summer
1545,0.031189552791584828,Summer
1546,0.028361278438799986,Summer
1547,0.034834089650035004,Summer
1548,0.0327480411846498,Summer
1549,0.06705234038669972,Summer
1550,0.046641139897838246,Summer
1551,0.02656994200833401,Summer
1552,0.04141851548714699,Summer
1553,0.03814840195290026,Summer
1554,0.04375808451329868,Summer
1555,0.042125484203042435,Summer
1556,0.04593694998890859,Summer
1557,0.05531401913167361,Summer
1558,0.027152126064256883,Summer
1559,0.015364104070918004,Summer
1560,0.038496993006309536,Summer
1561,0.014332615312467234,Summer
1562,0.05955957069416698,Summer
1563,0.018723910066155803,Summer
1564,0.04119378198435694,Summer
1565,0.035977808064442694,Summer
1566,0.05253168115725085,Summer
1567,0.03259417361487032,Summer
1568,0.01926525106275705,Summer
1569,0.03622348605483381,Summer
1570,0.03699212410734735,Summer
1571,0.01784381118348672,Summer
1572,0.026756734099589664,Summer
1573,0.023764172131989492,Summer
1574,0.0563875409202084,Summer
1575,0.026673987842165667,Summer
1576,0.02319420127179074,Summer
1577,0.05123340292282932,Summer
1578,0.033078355248111355,Summer
1579,0.03928576683601514,Summer
1580,0.02768138754510038,Summer
1581,0.020653311787344947,Summer
1582,0.04589251285070556,Summer
1583,0.03310703405739315,Summer
1584,0.055528511302557634,Summer
1585,0.014259603754953668,Summer
1586,0.026715701563210646,Summer
1587,0.015139455798568837,Summer
1588,0.030010437747935145,Summer
1589,0.03160428833019022,Summer
1590,0.04362832734112023,Summer
1591,0.024760178978458846,Summer
1592,0.02780363653333627,Summer
1593,0.040136679063019313,Summer
1594,0.02654169650687505,Summer
1595,0.024866097811676282,Summer
1596,0.05309904084643017,Summer
1597,0.02209218624057218,Summer
1598,0.02482409207554358,Summer
1599,0.032351997803348354,Summer
1600,0.02578926224864614,Summer
1601,0.023815798488442147,Summer
1602,0.046775121149259184,Summer
1603,0.018436574541398253,Summer
1604,0.04945122452069185,Summer
1605,0.022688335355972554,Summer
1606,0.019774284911410665,Summer
1607,0.04981618113751567,Summer
1608,0.03444994660909364,Summer
1609,0.03821707075857712,Summer
1610,0.023069683960583048,Summer
1611,0.035348822279812356,Summer
1612,0.03622220156464554,Summer
1613,0.026295108763139383,Summer
1614,0.036886328860811876,Summer
1615,0.023770351413348614,Summer
1616,0.0352798182387703,Summer
1617,0.034860550374261105,Summer
1618,0.019423880310980697,Summer
1619,0.03792123452383006,Summer
1620,0.04651734456909128,Summer
1621,0.04456784432419819,Summer
1622,0.039219739862214546,Summer
1623,0.01868831992179338,Summer
1624,0.05611931899176535,Summer
1625,0.017658903098382937,Summer
1626,0.019626563808321305,Summer
1627,0.05685149332765448,Summer
1628,0.06215713607866569,Summer
1629,0.014654983834578927,Summer
1630,0.05485061163941283,Summer
1631,0.043169095570677565,Summer
1632,0.0626280950691174,Summer
1633,0.040119649357549345,Summer
1634,0.05591793149083574,Summer
1635,0.03573840607778454,Summer
1636,0.04063730639092342,Summer
1637,0.025589088934823548,Summer
1638,0.06275232167729206,Summer
1639,0.050804070458715045,Summer
1640,0.06154599343662757,Summer
1641,0.05632230476532399,Summer
1642,0.054233112155408866,Summer
1643,0.04667668075554893,Summer
1644,0.051140579533926964,Summer
1645,0.03603899173661956,Summer
1646,0.05631288082554051,Summer
1647,0.032126678799822374,Summer
1648,0.043931375268356804,Summer
1649,0.04642252021536211,Summer
1650,0.03539311441760891,Summer
1651,0.025194607619683576,Summer
1652,0.04895856646661261,Summer
1653,0.03926011639874553,Summer
1654,0.03944911451353262,Summer
1655,0.03716215066870069,Summer
1656,0.055187150053376224,Summer
1657,0.038898720545181883,Summer
1658,0.026851710736003107,Summer
1659,0.03693440856930122,Summer
1660,0.03562579773707387,Summer
1661,0.022565100975311645,Summer
1662,0.038089654243982425,Summer
1663,0.012192949232506694,Summer
1664,0.038316037357948474,Summer
1665,0.04526546664085961,Summer
1666,0.04392452835943536,Summer
1667,0.0426005939799569,Summer
1668,0.031674104841441786,Summer
1669,0.039454151670964485,Summer
1670,0.035605240291465966,Summer
1671,0.03645049487865763,Summer
1672,0.04324990650155873,Summer
1673,0.03871153543876711,Summer
1674,0.034621137301890606,Summer
1675,0.03056315702818694,Summer
1676,0.033963766364600544,Summer
1677,0.022674122957509563,Summer
1678,0.026226299061079004,Summer
1679,0.02853116048050596,Summer
1680,0.041904566330113094,Summer
1681,0.04006307376357335,Summer
1682,0.024986691189478705,Summer
1683,0.03964743688420737,Summer
1684,0.04814118370962628,Summer
1685,0.01741069913338053,Summer
1686,0.04473437302897392,Summer
1687,0.033505545948545365,Summer
1688,0.03793074884814368,Summer
1689,0.0375877719036833,Summer
1690,0.04845506439351305,Summer
1691,0.050728538341271806,Summer
1692,0.03305205940541251,Summer
1693,0.014684448027695307,Summer
1694,0.03348885023545019,Summer
1695,0.022329321659425368,Summer
1696,0.005424977133177393,Summer
1697,0.021846894429014427,Summer
1698,0.04257868564858736,Summer
1699,0.05138178285045812,Summer
1700,0.03544760439010361,Summer
1701,0.03542985734911905,Summer
1702,0.0558267686278003,Summer
1703,0.024519428839801523,Summer
1704,0.024159912860043386,Summer
1705,0.025768824939288282,Summer
1706,0.04704874903948372,Summer
1707,0.043894998768394033,Summer
1708,0.025403233935942758,Summer
1709,0.017378518485305083,Summer
1710,0.0380688947760183,Summer
1711,0.04804087890064122,Summer
1712,0.015166204076793612,Summer
1713,0.031007961837688974,Summer
1714,0.05312998929607711,Summer
1715,0.04238144646192621,Summer
1716,0.0369117433545289,Summer
1717,0.05616915275704763,Summer
1718,0.018219543867448333,Summer
1719,0.035250775025086285,Summer
1720,0.036623050338676945,Summer
1721,0.02819073007678696,Summer
1722,0.014107512608853739,Summer
1723,0.027099189094878177,Summer
1724,0.04965454450879015,Summer
1725,0.03459284009118481,Summer
1726,0.03987507809261501,Summer
1727,0.03161578422638244,Summer
1728,0.03413378289664307,Summer
1729,0.020615968775951166,Summer
1730,0.036741697079068145,Summer
1731,0.030597537601031302,Summer
1732,0.021093526018530002,Summer
1733,0.007470511736113989,Summer
1734,0.04863412337282321,Summer
1735,0.03754260780667312,Summer
1736,0.04185795416569289,Summer
1737,0.025500586578654318,Summer
1738,0.01709513790808317,Summer
1739,0.044852786260750864,Summer
1740,0.016845674056798127,Summer
1741,0.009101189421298759,Summer
1742,0.039711754727124945,Summer
1743,0.03819534393864846,Summer
1744,0.041187836656465686,Summer
1745,0.029808530575716308,Summer
1746,0.03609778703914902,Summer
1747,0.035460047902276005,Summer
1748,0.02807679951005771,Summer
1749,0.03242450366050223,Summer
1750,0.03024749360477647,Summer
1751,0.04649085176651394,Summer
1752,0.03428902216009432,Summer
1753,0.02189073543038862,Summer
1754,0.03642384489499516,Summer
1755,0.04178936966041384,Summer
1756,0.036998438881350106,Summer
1757,0.03866764234435456,Summer
1758,0.03051935181640974,Summer
1759,0.016637772002098407,Summer
1760,0.038228486332790294,Summer
1761,0.05138943219492009,Summer
1762,0.03661674684011539,Summer
1763,0.021767408307644214,Summer
1764,0.021250798276437752,Summer
1765,0.04561819894590399,Summer
1766,0.042084461515722815,Summer
1767,0.04585126238750449,Summer
1768,0.03759986156425206,Summer
1769,0.038241344363856865,Summer
1770,0.03760850729902186,Summer
1771,0.021015378740100267,Summer
1772,0.03036524952857051,Summer
1773,0.041837731138196214,Summer
1774,0.07657126122709765,Summer
1775,0.016428312983059065,Summer
1776,0.01801344978046145,Summer
1777,0.028120066394914472,Summer
1778,0.05238483322382709,Summer
1779,0.025870402601838222,Summer
1780,0.025537029890799846,Summer
1781,0.028467875577554556,Summer
1782,0.040175180707615804,Summer
1783,0.02867187672929546,Summer
1784,0.030138035499134394,Summer
1785,0.032502535487778435,Summer
1786,0.05483030465724303,Summer
1787,0.031453592849670184,Summer
1788,0.04010434883905162,Summer
1789,0.019615513963267776,Summer
1790,0.04456985869128872,Summer
1791,0.04657995459850271,Summer
1792,0.03777695771971482,Summer
1793,0.04852466218391123,Summer
1794,0.029188196586088632,Summer
1795,0.02482033128105141,Summer
1796,0.037550639276147366,Summer
1797,0.05075391305024331,Summer
1798,0.03744885325384021,Summer
1799,0.01878721928638196,Summer
1800,0.041144719195001844,Summer
1801,0.032636641460167135,Summer
1802,0.04663946825195919,Summer
1803,0.01397590418417427,Summer
1804,0.020445551748491088,Summer
1805,0.03788739860631547,Summer
1806,0.039786014357183305,Summer
1807,0.040865053605607146,Summer
1808,0.05505764436465721,Summer
1809,0.028243450199486615,Summer
1810,0.031561464282202446,Summer
1811,0.0260300849741218,Summer
1812,0.03670831074794235,Summer
1813,0.02324052776735099,Summer
1814,0.03967428304207102,Summer
1815,0.03817140623804578,Summer
1816,0.04089211467975767,Summer
1817,0.03915451896467361,Summer
1818,0.03246236878812338,Summer
1819,0.044895156634821146,Summer
1820,0.04721227509328932,Summer
1821,0.0325884491459164,Summer
1822,0.03278739943772284,Summer
1823,0.027898090995389254,Summer
1824,0.028025995854805356,Summer
1825,0.06602110957010718,Summer
1826,0.04036140172422882,Summer
1827,0.021920217153719765,Summer
1828,0.05415282358329809,Summer
1829,0.019465107766283265,Summer
1830,0.0401007373578206,Summer
1831,0.04893999406948906,Summer
1832,0.02115448230047625,Summer
1833,0.03279717143849699,Summer
1834,0.07641242428484275,Summer
1835,0.019424749805142007,Summer
1836,0.039300857196997496,Summer
1837,0.05731590952828125,Summer
1838,0.03819322729243693,Summer
1839,0.03714095524479467,Summer
1840,0.04769767930438196,Summer
1841,0.02592799066906997,Summer
1842,0.05218395687828924,Summer
1843,0.03868368386419073,Summer
1844,0.016597929280361315,Summer
1845,0.04358682099152928,Summer
1846,0.03953061729595227,Summer
1847,0.04788690707554652,Summer
1848,0.02434565384340575,Summer
1849,0.034156965330276665,Summer
1850,0.023898525846058928,Summer
1851,0.008805375364605565,Summer
1852,0.01992380311389145,Summer
1853,0.0237179391993773,Summer
1854,0.025114464775765157,Summer
1855,0.02878858250670988,Summer
1856,0.03633851348332315,Summer
1857,0.04668031311758525,Summer
1858,0.03677935956046855,Summer
1859,0.034083662923049755,Summer
1860,0.034874132718671805,Summer
1861,0.03061493499127879,Summer
1862,0.018802446301654698,Summer
1863,0.017496057139753603,Summer
1864,0.03206192483334222,Summer
1865,0.03246606337514824,Summer
1866,0.046166892036519115,Summer
1867,0.03005381249134203,Summer
1868,0.023962678619908605,Summer
1869,0.013632243560888707,Summer
1870,0.031685229026769714,Summer
1871,0.025446244689257876,Summer
1872,0.02423116182367825,Summer
1873,0.043911343952412786,Summer
1874,0.06080953691285166,Summer
1875,0.015747240489080796,Summer
1876,0.028493002856959687,Summer
1877,0.03315598383748018,Summer
1878,0.045912113275229004,Summer
1879,0.041504271998276,Summer
1880,0.016790231233075773,Summer
1881,0.03368213117914393,Summer
1882,0.03552725360869566,Summer
1883,0.027449042947894,Summer
1884,0.03467074848775101,Summer
1885,0.03736561935664215,Summer
1886,0.03189039016508225,Summer
1887,0.032467423016377714,Summer
1888,0.036821260482590865,Summer
1889,0.04143404575631219,Summer
1890,0.03404561879915042,Summer
1891,0.04556554265528528,Summer
1892,0.037447603400979745,Summer
1893,0.043845678942164165,Summer
1894,0.022924807623379475,Summer
1895,0.05951103890477352,Summer
1896,0.03258632276724993,Summer
1897,0.03064853838531783,Summer
1898,0.03398539453977098,Summer
1899,0.041320131040533614,Summer
1900,0.03195664528637561,Summer
1901,0.028270916518067894,Summer
1902,0.020704149252759103,Summer
1903,0.06109301862318293,Summer
1904,0.033903472473640964,Summer
1905,0.016606733876062568,Summer
1906,0.05584420748385262,Summer
1907,0.044829901218080996,Summer
1908,0.03372520197387785,Summer
1909,0.030333899429288137,Summer
1910,0.05841343216139955,Summer
1911,0.029597762840847704,Summer
1912,0.028294463571835946,Summer
1913,0.034249979926789575,Summer
1914,0.028601994205727076,Summer
1915,0.02319922866732788,Summer
1916,0.042128075443790575,Summer
1917,0.03726326098358461,Summer
1918,0.045425476309978875,Summer
1919,0.031152200506479193,Summer
1920,0.02242771933800153,Summer
1921,0.029484444086082372,Summer
1922,0.01936007063143293,Summer
1923,0.026816825111043607,Summer
1924,0.026333065695199907,Summer
1925,0.037565231604155286,Summer
1926,0.04448663061799402,Summer
1927,0.021222803058553057,Summer
1928,0.054972032764696296,Summer
1929,0.01801086968465782,Summer
1930,0.024944640698582557,Summer
1931,0.025779761830674763,Summer
1932,0.023853124939809532,Summer
1933,0.033327495309716855,Summer
1934,0.05101060748404852,Summer
1935,0.04943100505822656,Summer
1936,0.06113759173783215,Summer
1937,0.026966294804931158,Summer
1938,0.023220228267901648,Summer
1939,0.03294681954405539,Summer
1940,0.033421501201345793,Summer
1941,0.028871479419599014,Summer
1942,0.04838187623249897,Summer
1943,0.046686776136970844,Summer
1944,0.04256058057297759,Summer
1945,0.0462967739271969,Summer
1946,0.04043442464521106,Summer
1947,0.014886158983842952,Summer
1948,0.05000252291012611,Summer
1949,0.03635757448796646,Summer
1950,0.06542591675326218,Summer
1951,0.03184530716084871,Summer
1952,0.0069680625841856735,Summer
1953,0.023210951716611035,Summer
1954,0.04016689150378583,Summer
1955,0.0483621887400883,Summer
1956,0.028300411045005552,Summer
1957,0.03770001227671811,Summer
1958,0.0707540059888894,Summer
1959,0.0488731749698639,Summer
1960,0.014754285162575941,Summer
1961,0.036627093666500306,Summer
1962,0.02715197643774347,Summer
1963,0.05429311300418196,Summer
1964,0.036476064676418195,Summer
1965,0.049106396012214226,Summer
1966,0.03514563394380593,Summer
1967,0.024886639767262547,Summer
1968,0.024137362399750346,Summer
1969,0.030749563973557867,Summer
1970,0.021439094589389366,Summer
1971,0.04504157682089866,Summer
1972,0.04479517599658266,Summer
1973,0.011893107609432112,Summer
1974,0.03233512034752657,Summer
1975,0.02632001898063746,Summer
1976,0.036933777290829264,Summer
1977,0.045027386300622224,Summer
1978,0.03441997307492631,Summer
1979,0.023133789416266204,Summer
1980,0.04068070832584886,Summer
1981,0.037473250921217505,Summer
1982,0.030905562893922486,Summer
1983,0.0370165334851244,Summer
1984,0.035369294296955914,Summer
1985,0.013260797041605266,Summer
1986,0.03216240544418178,Summer
1987,0.031095587875329497,Summer
