,Values,Seasons
5290,94.17479459182019,Winter
5291,166.12439348069407,Winter
5292,123.75686284470595,Winter
5293,126.53083875576485,Winter
5294,74.75008578619129,Winter
5295,143.65035354844912,Winter
5296,118.14224259637919,Winter
5297,122.55885741361024,Winter
5298,85.89540491551138,Winter
5299,122.06054123612654,Winter
5300,69.47057034454807,Winter
5301,179.35415047847022,Winter
5302,122.37386526638474,Winter
5303,130.75676955047788,Winter
5304,68.40176533623989,Winter
5305,108.04216895556958,Winter
5306,116.46196887703638,Winter
5307,112.20899504146801,Winter
5308,202.47974219087874,Winter
5309,56.84120404556781,Winter
5310,70.2431898771827,Winter
5311,105.86906755166702,Winter
5312,146.43171677762538,Winter
5313,80.04013892636848,Winter
5314,102.50083844190567,Winter
5315,73.34699544276076,Winter
5316,69.24078761581926,Winter
5317,106.85520106336186,Winter
5318,40.49703023113606,Winter
5319,70.09759330994791,Winter
5320,72.39435755082268,Winter
5321,202.57170642651948,Winter
5322,62.782400488132794,Winter
5323,74.36771714514362,Winter
5324,62.96863170809891,Winter
5325,102.43220610346502,Winter
5326,105.62230385797592,Winter
5327,46.62048165832037,Winter
5328,132.59139921163845,Winter
5329,56.58796720080727,Winter
5330,131.87246738316722,Winter
5331,88.36896194759512,Winter
5332,164.81575177471544,Winter
5333,152.54523322434056,Winter
5334,79.97353164259273,Winter
5335,204.57849292425536,Winter
5336,87.28333767460319,Winter
5337,127.97225367580647,Winter
5338,99.66605426205695,Winter
5339,84.01388029053243,Winter
5340,69.64985169784362,Winter
5341,62.43025260286488,Winter
5342,192.40859766579663,Winter
5343,99.28643529639358,Winter
5344,57.666587221767124,Winter
5345,85.88551074489226,Winter
5346,110.68362816197903,Winter
5347,102.74085212545714,Winter
5348,117.43687634498983,Winter
5349,167.30929392483694,Winter
5350,139.6021387273139,Winter
5351,108.25020350247316,Winter
5352,81.45025285018805,Winter
5353,99.32120861743236,Winter
5354,134.94453432015678,Winter
5355,177.07551082980902,Winter
5356,39.509323663557,Winter
5357,58.486494757462204,Winter
5358,125.5314471473052,Winter
5359,130.70223897650817,Winter
5360,54.480806141343734,Winter
5361,84.58321496567672,Winter
5362,205.94503512912402,Winter
5363,118.569574229242,Winter
5364,105.4225566349971,Winter
5365,42.93526860770588,Winter
5366,170.39966411813324,Winter
5367,128.47504921004156,Winter
5368,80.72488731370173,Winter
5369,68.01158426016725,Winter
5370,90.92989142452626,Winter
5371,79.25204861715646,Winter
5372,132.32878427115733,Winter
5373,57.88280632442588,Winter
5374,126.94857315402491,Winter
5375,66.55403817166358,Winter
5376,90.88039957883007,Winter
5377,195.6595955301585,Winter
5378,144.23622139638402,Winter
5379,52.68099766274907,Winter
5380,83.50363644923132,Winter
5381,124.40786904608466,Winter
5382,87.07516893403492,Winter
5383,95.07071436007926,Winter
5384,221.05409120859917,Winter
5385,140.03815591968723,Winter
5386,122.82136249719792,Winter
5387,96.61109313044386,Winter
5388,54.28406723994121,Winter
5389,102.26213573955691,Winter
5390,138.5882827874888,Winter
5391,108.85562134081275,Winter
5392,82.16683821803923,Winter
5393,86.46802781151922,Winter
5394,121.32432698481583,Winter
5395,64.76054730083297,Winter
5396,51.89829273456237,Winter
5397,118.55456367875867,Winter
5398,119.0122155348605,Winter
5399,76.73163649482017,Winter
5400,60.77519416536316,Winter
5401,133.0833961437769,Winter
5402,94.24472796340733,Winter
5403,90.05279882898236,Winter
5404,50.875451481279256,Winter
5405,31.71581012002818,Winter
5406,57.88048467171406,Winter
5407,97.75795796564377,Winter
5408,51.37305889138833,Winter
5409,142.47566473572334,Winter
5410,85.36310060404413,Winter
5411,133.60704028957318,Winter
5412,112.61134721973546,Winter
5413,84.94402909921496,Winter
5414,40.25546981184478,Winter
5415,96.13067973089592,Winter
5416,80.16464190384683,Winter
5417,157.959686051782,Winter
5418,84.19489986469465,Winter
5419,58.83790988480395,Winter
5420,124.3413213401447,Winter
5421,52.93054573773442,Winter
5422,70.2270086967663,Winter
5423,47.226441977564804,Winter
5424,70.45072463801488,Winter
5425,161.21459492115582,Winter
5426,147.72094695996762,Winter
5427,84.74687506585771,Winter
5428,33.39252530821062,Winter
5429,140.0715831592243,Winter
5430,60.854304012743206,Winter
5431,117.13528818344895,Winter
5432,95.29648910778613,Winter
5433,147.1840801887733,Winter
5434,133.0944191454991,Winter
5435,91.5729721344454,Winter
5436,119.8988131526433,Winter
5437,51.95436228876973,Winter
5438,119.54721852755556,Winter
5439,160.7991638139555,Winter
5440,96.13272355150612,Winter
5441,107.23373661155507,Winter
5442,63.79525683016231,Winter
5443,70.45492692105094,Winter
5444,160.716096582473,Winter
5445,73.40835072113548,Winter
5446,73.62201280935554,Winter
5447,113.95706755284534,Winter
5448,86.78508198079014,Winter
5449,144.39962059961687,Winter
5450,105.45246187177933,Winter
5451,91.13232036424314,Winter
5452,66.92739295383515,Winter
5453,135.03504456580873,Winter
5454,102.310599418835,Winter
5455,130.45289980394736,Winter
5456,159.94272568657507,Winter
5457,112.92900495924285,Winter
5458,140.27213628660544,Winter
5459,128.06874629929354,Winter
5460,56.43288614271477,Winter
5461,69.92588582719354,Winter
5462,73.8822277433598,Winter
5463,133.9759035642017,Winter
5464,69.42636770993482,Winter
5465,109.87992105478332,Winter
5466,102.97957422866504,Winter
5467,146.74807355762655,Winter
5468,86.6321058699547,Winter
5469,76.24307119288883,Winter
5470,87.89032226865974,Winter
5471,69.6647058916313,Winter
5472,90.63196600735944,Winter
5473,73.45626778637617,Winter
5474,140.27685103237994,Winter
5475,125.05642025597326,Winter
5476,84.86556251990918,Winter
5477,116.07080303281673,Winter
5478,132.1369653478263,Winter
5479,100.50955440005008,Winter
5480,101.49028969230291,Winter
5481,140.58075428866846,Winter
5482,138.63352569133468,Winter
5483,63.917685800891455,Winter
5484,118.5984750134523,Winter
5485,47.30116752678948,Winter
5486,62.93782373139846,Winter
5487,78.68932107480035,Winter
5488,86.89008903861671,Winter
5489,80.82069084158903,Winter
5490,72.11892322527682,Winter
5491,55.8908818492615,Winter
5492,99.00102327573475,Winter
5493,71.81076864239527,Winter
5494,195.05268034369294,Winter
5495,128.99858374317114,Winter
5496,141.42885237807744,Winter
5497,58.0191308344974,Winter
5498,131.8835311187351,Winter
5499,112.78523703240825,Winter
5500,91.03004189810196,Winter
5501,102.64326715541921,Winter
5502,99.65574314442357,Winter
5503,63.29330815465801,Winter
5504,47.31154087480021,Winter
5505,98.79915822699078,Winter
5506,45.9412549103457,Winter
5507,193.41308614012374,Winter
5508,133.08147672877726,Winter
5509,52.535333101239665,Winter
5510,169.97800207191887,Winter
5511,37.59146326862191,Winter
5512,107.95213740828308,Winter
5513,79.59266298630342,Winter
5514,84.74327006016713,Winter
5515,95.78465954018756,Winter
5516,89.38433182228746,Winter
5517,100.87319860038342,Winter
5518,66.89651162380613,Winter
5519,61.10246763186668,Winter
5520,101.5447215281651,Winter
5521,73.6380570213554,Winter
5522,113.6505189102302,Winter
5523,70.48223722878097,Winter
5524,107.42404016217928,Winter
5525,187.00412699104854,Winter
5526,131.09213054629265,Winter
5527,128.71671419381107,Winter
5528,130.23703934812028,Winter
5529,104.36855996909463,Winter
5530,59.01357305079053,Winter
5531,164.75402592021234,Winter
5532,78.01529350029418,Winter
5533,39.35605723370369,Winter
5534,196.69732899578275,Winter
5535,91.34642713071838,Winter
5536,126.97982919049507,Winter
5537,99.38713696929902,Winter
5538,83.50884291357329,Winter
5539,88.16910325911398,Winter
5540,41.53972698376702,Winter
5541,217.32074144641442,Winter
5542,60.86214710587988,Winter
5543,135.7300729603843,Winter
5544,111.21562711142765,Winter
5545,76.55495686828661,Winter
5546,101.25591683825292,Winter
5547,107.69274548175096,Winter
5548,64.9771879214733,Winter
5549,90.00437598492928,Winter
5550,200.17553676404043,Winter
5551,139.46200164806538,Winter
5552,89.81422775991763,Winter
5553,126.80559947543207,Winter
5554,104.08654553475807,Winter
5555,34.626110984718146,Winter
5556,150.78172242324064,Winter
5557,134.01694518074785,Winter
5558,107.02654260318621,Winter
5559,66.65016804389091,Winter
5560,74.67294433004449,Winter
5561,99.3105370560692,Winter
5562,77.83333196141311,Winter
5563,202.22463526376734,Winter
5564,148.66266085202676,Winter
5565,153.495029991327,Winter
5566,107.26574982505538,Winter
5567,117.06456237928666,Winter
5568,125.92432438957243,Winter
5569,92.46123293966377,Winter
5570,149.04485369104836,Winter
5571,102.72284692992469,Winter
5572,90.35695566586524,Winter
5573,142.58598069771716,Winter
5574,73.8715432415506,Winter
5575,186.64843680365178,Winter
5576,82.04205883736073,Winter
5577,64.72046326440525,Winter
5578,71.6833322518732,Winter
5579,120.36715504362562,Winter
5580,95.98017386045571,Winter
5581,212.08831089605522,Winter
5582,75.10759551557975,Winter
5583,88.38162764452642,Winter
5584,107.87173708667387,Winter
5585,126.47334676037222,Winter
5586,150.36874132185636,Winter
5587,70.34753672501505,Winter
5588,168.77214252675842,Winter
5589,102.85163137138724,Winter
5590,220.9298946936946,Winter
5591,176.51975515619856,Winter
5592,74.98229049081597,Winter
5593,49.2561466468503,Winter
5594,76.44395500649625,Winter
5595,93.54624335486156,Winter
5596,195.78407579074306,Winter
5597,84.64767330952496,Winter
5598,61.404004098062586,Winter
5599,107.69168427435206,Winter
5600,88.92211031318831,Winter
5601,71.94323003197762,Winter
5602,250.29922657222673,Winter
5603,54.96217550529314,Winter
5604,130.07054484476419,Winter
5605,72.12876187793813,Winter
5606,124.77775619267601,Winter
5607,88.50250955510421,Winter
5608,43.95718243126094,Winter
5609,82.94368406260836,Winter
5610,173.20043996860826,Winter
5611,86.98124609432622,Winter
5612,99.85851994711223,Winter
5613,143.29471235044858,Winter
5614,204.91184034969444,Winter
5615,98.00743872452549,Winter
5616,144.61019741648806,Winter
5617,97.7678247103876,Winter
5618,150.19876638772496,Winter
5619,88.09611285137704,Winter
5620,63.04211693835788,Winter
5621,124.94156096069253,Winter
5622,99.46103300969817,Winter
5623,179.7374374675441,Winter
5624,72.65870886968739,Winter
5625,84.79570168850763,Winter
5626,99.32683174689376,Winter
5627,142.76106013619804,Winter
5628,104.08347252794036,Winter
5629,139.9273035123653,Winter
5630,70.44030095194142,Winter
5631,76.93806050078047,Winter
5632,41.23446093807095,Winter
5633,38.6153258832772,Winter
5634,99.57763183705222,Winter
5635,66.25114013429736,Winter
5636,83.65536920599126,Winter
5637,125.31694621405218,Winter
5638,136.25441491253912,Winter
5639,74.61473216865231,Winter
5640,48.86972873183879,Winter
5641,82.20552688492188,Winter
5642,128.29678001469438,Winter
5643,73.0139434485757,Winter
5644,93.66712020498362,Winter
5645,154.53728852025003,Winter
5646,154.29846300354154,Winter
5647,179.5078933345197,Winter
5648,155.43724546476977,Winter
5649,101.44089405688636,Winter
5650,47.43924895122073,Winter
5651,64.36466173268262,Winter
5652,71.76253624211077,Winter
5653,102.40911921084133,Winter
5654,113.0452675634797,Winter
5655,193.95081484044007,Winter
5656,240.85841254351766,Winter
5657,111.34522019992546,Winter
5658,88.06619831948026,Winter
5659,72.25345014229671,Winter
5660,57.783881658578515,Winter
5661,136.8482500378922,Winter
5662,159.28253037251434,Winter
5663,87.87965365174503,Winter
5664,93.57175995946429,Winter
5665,61.991828045224906,Winter
5666,40.87067695409788,Winter
5667,57.308011549570026,Winter
5668,92.9076756706385,Winter
5669,96.35278380313741,Winter
5670,51.818805318198514,Winter
5671,75.12963394599674,Winter
5672,128.30495682984653,Winter
5673,83.7767580828752,Winter
5674,57.660141051206715,Winter
5675,87.61978448557186,Winter
5676,144.56603914961468,Winter
5677,94.43359838492415,Winter
5678,70.6450078120919,Winter
5679,97.92765097314,Winter
5680,111.6690857913158,Winter
5681,154.71602563836856,Winter
5682,86.36326695320652,Winter
5683,73.78285618932425,Winter
5684,143.4465249959053,Winter
5685,147.4105444200632,Winter
5686,55.31698647652511,Winter
5687,82.15643894917879,Winter
5688,136.2240929484743,Winter
5689,44.82079988836523,Winter
5690,85.18066956264914,Winter
5691,97.71377550838298,Winter
5692,62.17163841771381,Winter
5693,109.90496591950722,Winter
5694,223.40592349770085,Winter
5695,94.8782696888744,Winter
5696,74.81725200119175,Winter
5697,202.83580022298645,Winter
5698,184.14083904597692,Winter
5699,77.0355821059376,Winter
5700,101.58243802371351,Winter
5701,117.26938428015836,Winter
5702,51.9977474211447,Winter
5703,205.0512958196407,Winter
5704,112.44918731526715,Winter
5705,137.79360759966804,Winter
5706,100.88503948675054,Winter
5707,105.64202151775591,Winter
5708,88.36158632018527,Winter
5709,155.3682658820217,Winter
5710,144.58294116779484,Winter
5711,138.0532167357612,Winter
5712,77.62356841567299,Winter
5713,88.38609833487962,Winter
5714,142.19793551320052,Winter
5715,158.8445908217864,Winter
5716,133.9132468571033,Winter
5717,80.58448499310344,Winter
5718,81.37073034961423,Winter
5719,92.07891312705681,Winter
5720,172.29320428392123,Winter
5721,181.2469526430558,Winter
5722,85.38698223949231,Winter
5723,60.53659742598514,Winter
5724,51.94215682580872,Winter
5725,92.95092033667922,Winter
5726,162.85595577823847,Winter
5727,99.80224867627997,Winter
5728,129.60172985106414,Winter
5729,94.5895009375892,Winter
5730,142.02100332213328,Winter
5731,151.05565382638085,Winter
5732,72.44605054162543,Winter
5733,100.95040324486533,Winter
5734,139.18374865275192,Winter
5735,83.22956956660485,Winter
5736,116.57061975763926,Winter
5737,104.13147518125758,Winter
5738,41.80538997831258,Winter
5739,160.94271450863005,Winter
5740,72.1082921598386,Winter
5741,98.85724975428488,Winter
5742,163.7861289556271,Winter
5743,84.1602354301526,Winter
5744,122.90550607109428,Winter
5745,121.62491327346639,Winter
5746,125.14398311761762,Winter
5747,65.27402144964388,Winter
5748,117.11255818290594,Winter
5749,49.99432364706779,Winter
5750,38.60355355124217,Winter
5751,84.02100502561234,Winter
5752,136.14742756667326,Winter
5753,118.48821828392222,Winter
5754,61.92876638811974,Winter
5755,150.7157121023952,Winter
5756,66.02356378027746,Winter
5757,108.94349870652111,Winter
5758,168.62239008030397,Winter
5759,65.85996952543391,Winter
5760,69.87506588907225,Winter
5761,56.37191835248449,Winter
5762,88.92893317829027,Winter
5763,141.29256263579498,Winter
5764,77.2931087888745,Winter
5765,100.84562765520704,Winter
5766,71.2834989750815,Winter
5767,114.84383112996073,Winter
5768,40.49536903683863,Winter
5769,88.88705767844061,Winter
5770,103.31829359139984,Winter
5771,51.71948616438881,Winter
5772,86.633749329554,Winter
5773,66.57073201562804,Winter
5774,74.65875953212415,Winter
5775,65.47448043785936,Winter
5776,74.81509674642689,Winter
5777,83.14782755057612,Winter
5778,71.8944018668143,Winter
5779,126.34360987022215,Winter
5780,82.08047605521804,Winter
5781,122.2854897808224,Winter
5782,126.78784626900331,Winter
5783,127.32228649617579,Winter
5784,59.96001600375114,Winter
5785,123.91898067589561,Winter
5786,73.98505599662026,Winter
5787,110.27970260786296,Winter
5788,116.33482264732442,Winter
5789,65.74037458827328,Winter
5790,152.1099079064254,Winter
5791,95.83442086012248,Winter
5792,121.67702340977654,Winter
5793,121.86445611623333,Winter
5794,177.21450752976185,Winter
5795,150.7717506445467,Winter
5796,131.46410247862502,Winter
5797,51.74784897942551,Winter
5798,134.23037222931563,Winter
5799,58.166026672294436,Winter
5800,75.51227396582959,Winter
5801,141.6398563508841,Winter
5802,141.6197570584122,Winter
5803,152.11737447401356,Winter
5804,112.53505635235459,Winter
5805,145.67459357940908,Winter
5806,169.70528182451275,Winter
5807,128.19300716717328,Winter
5808,107.78246441235926,Winter
5809,144.46002475758203,Winter
5810,129.23655233055007,Winter
5811,64.15641335505853,Winter
5812,114.16356362462945,Winter
5813,155.7119712360827,Winter
5814,117.92012067026012,Winter
5815,136.64551798595923,Winter
5816,110.5492632858719,Winter
5817,61.31253306102777,Winter
5818,98.63451498920834,Winter
5819,93.26808804380555,Winter
5820,59.47489848885751,Winter
5821,180.41008503739147,Winter
5822,66.48478390993621,Winter
5823,48.14084426426245,Winter
5824,41.13792088685219,Winter
5825,81.16062082588581,Winter
5826,201.21293556715926,Winter
5827,148.25568446476015,Winter
5828,59.2617413111957,Winter
5829,93.98112144709829,Winter
5830,62.35963572460862,Winter
5831,51.57342046779123,Winter
5832,90.4659709317201,Winter
5833,80.98828048522282,Winter
5834,224.504402750489,Winter
5835,174.89881161750506,Winter
5836,88.89661916007498,Winter
5837,82.13350674022513,Winter
5838,85.8205161887126,Winter
5839,152.29802368225666,Winter
5840,143.13981703087353,Winter
5841,71.031778929457,Winter
5842,146.4802180103741,Winter
5843,111.88929307597735,Winter
5844,62.11984182828148,Winter
5845,89.85492150661207,Winter
5846,58.614351821340726,Winter
5847,89.774499340465,Winter
5848,83.31232295782549,Winter
5849,106.27273528601695,Winter
5850,93.76733406993553,Winter
5851,104.20352710027186,Winter
5852,79.83668650914339,Winter
5853,132.1404748893844,Winter
5854,115.17410292633541,Winter
5855,144.3424354830421,Winter
5856,71.6821609173427,Winter
5857,74.27113721892177,Winter
5858,81.0251093535345,Winter
5859,95.5212045523745,Winter
5860,133.11303655439596,Winter
5861,92.93672219411408,Winter
5862,104.01198634538476,Winter
5863,149.8031159877649,Winter
5864,52.93516359412209,Winter
5865,102.92741048528498,Winter
5866,91.14816878196021,Winter
5867,133.57479568358903,Winter
5868,86.04382819815683,Winter
5869,89.66347969410178,Winter
5870,155.01844658743323,Winter
5871,85.05716425097964,Winter
5872,177.64679775524257,Winter
5873,65.28764346486336,Winter
5874,99.94224794992438,Winter
5875,131.69715702900254,Winter
5876,104.25431304982033,Winter
5877,120.88083638988309,Winter
5878,46.597484716271865,Winter
5879,128.02417445612505,Winter
5880,84.78563606988132,Winter
5881,65.26734278744745,Winter
5882,63.71130402290203,Winter
5883,191.25646996410435,Winter
5884,104.13256463716,Winter
5885,80.306584286072,Winter
5886,86.0854520538942,Winter
5887,135.54797304979678,Winter
5888,101.3108965995177,Winter
5889,205.86205463286106,Winter
5890,121.61009904380177,Winter
5891,90.66247470862608,Winter
5892,42.05058152321543,Winter
5893,83.22194325936795,Winter
5894,97.89182406644875,Winter
5895,184.72612708083716,Winter
5896,63.85415294236304,Winter
5897,105.675905370958,Winter
5898,93.59600865559236,Winter
5899,249.08595774103787,Winter
5900,71.7412418616618,Winter
5901,105.12063214927358,Winter
5902,117.94582089575584,Winter
5903,113.0009177906282,Winter
5904,89.24162112242036,Winter
5905,75.40578869285783,Winter
5906,85.5145452079279,Winter
5907,76.22636997845606,Winter
5908,102.95707346088871,Winter
5909,195.33665765572744,Winter
5910,100.58803166587751,Winter
5911,66.40503474043813,Winter
5912,157.62254089985825,Winter
5913,76.60349810276907,Winter
5914,67.26198916973534,Winter
5915,116.01533935797642,Winter
5916,92.68326918506193,Winter
5917,79.25066705262547,Winter
5918,41.92396796490253,Winter
5919,65.04206740175837,Winter
5920,129.8631167987246,Winter
5921,195.61761010536503,Winter
5922,142.27381494809356,Winter
5923,95.94555724963938,Winter
5924,68.85885005978285,Winter
5925,89.13196897749724,Winter
5926,91.44388782247073,Winter
5927,91.843513251922,Winter
5928,108.08360909225826,Winter
5929,85.48553075773413,Winter
5930,154.8081757833215,Winter
5931,47.49840057514105,Winter
5932,154.93917743183962,Winter
5933,90.28962952414184,Winter
5934,81.40948630443921,Winter
5935,151.0590098822577,Winter
5936,136.29943128560984,Winter
5937,78.35264745527813,Winter
5938,61.28487160905086,Winter
5939,130.03080142434578,Winter
5940,73.69688802331099,Winter
5941,86.32580690449059,Winter
5942,166.5689033745977,Winter
5943,61.9967252025893,Winter
5944,54.74601769847642,Winter
5945,57.389673384333456,Winter
5946,100.79763317607714,Winter
5947,105.24263375332565,Winter
5948,72.78733192116752,Winter
5949,128.63643905716026,Winter
5950,121.82166571836996,Winter
5951,127.26350241344781,Winter
5952,52.8640994559607,Winter
5953,35.698880129772014,Winter
5954,43.58525029247198,Winter
5955,189.03714988849146,Winter
5956,127.13675023454277,Winter
5957,99.04486669542256,Winter
5958,84.38032301487927,Winter
5959,98.89602976532238,Winter
5960,168.08493085669548,Winter
5961,63.90350488688756,Winter
5962,173.02580823177973,Winter
5963,72.76665569766278,Winter
5964,136.88820538615278,Winter
5965,41.49714779459764,Winter
5966,118.87421516736197,Winter
5967,78.89478319321626,Winter
5968,118.23393650312921,Winter
5969,62.815091551573374,Winter
5970,124.34741369183145,Winter
5971,121.65679866324331,Winter
5972,109.92697023292493,Winter
5973,113.82907805545535,Winter
5974,169.21105372133852,Winter
5975,79.20669301689792,Winter
5976,79.82844991215299,Winter
5977,137.13025743732538,Winter
5978,76.28191825511529,Winter
5979,78.83350947358753,Winter
5980,83.15976423880419,Winter
5981,69.26615684867525,Winter
5982,76.54002437342037,Winter
5983,105.26153706468175,Winter
5984,70.79974693672021,Winter
5985,150.0537532882279,Winter
5986,120.61224612488807,Winter
5987,88.3259629884156,Winter
5988,64.45599105329195,Winter
5989,90.0036267597066,Winter
5990,143.22114185631094,Winter
5991,184.47905670133963,Winter
5992,120.90678382600947,Winter
5993,54.08367866695579,Winter
5994,154.72878278609005,Winter
5995,124.86634587323256,Winter
5996,131.7687736897956,Winter
5997,70.030008080735,Winter
5998,62.589992992424186,Winter
5999,77.3577903400794,Winter
6000,87.36199900219867,Winter
6001,104.80086860577441,Winter
6002,94.18357155720815,Winter
6003,114.20320754068536,Winter
6004,147.5772124367956,Winter
6005,182.70134727964012,Winter
6006,47.85690400607585,Winter
6007,69.27716974157525,Winter
6008,47.51528069810858,Winter
6009,60.5081262036139,Winter
6010,115.45048845534562,Winter
6011,57.95498473034181,Winter
6012,68.61000360891602,Winter
6013,104.55235898177942,Winter
6014,244.28560940037298,Winter
6015,189.8915493969183,Winter
6016,126.2445690589384,Winter
6017,122.79019200802675,Winter
6018,56.30150470359466,Winter
6019,117.84339075407193,Winter
6020,136.48787139659436,Winter
6021,71.58209413761487,Winter
6022,78.1855555056393,Winter
6023,105.74384829046463,Winter
6024,103.72062475345672,Winter
6025,103.34292816118254,Winter
6026,63.16594526361,Winter
6027,99.79779732887926,Winter
6028,137.78880288353557,Winter
6029,218.9040783033188,Winter
6030,85.2486939232353,Winter
6031,65.2279694836547,Winter
6032,69.88578996355155,Winter
6033,51.51190255641441,Winter
6034,91.58751689306129,Winter
6035,64.43393662253891,Winter
6036,98.25964019874527,Winter
6037,59.05973023051604,Winter
6038,141.16709361871415,Winter
6039,149.98640578359007,Winter
6040,75.20220206808058,Winter
6041,79.93488446371857,Winter
6042,103.2188706942917,Winter
6043,150.25939438355778,Winter
6044,112.64154443265615,Winter
6045,35.65286816561663,Winter
6046,95.20411817814471,Winter
6047,78.0573867034135,Winter
6048,61.016519153752725,Winter
6049,62.88498421423432,Winter
6050,66.81446063366228,Winter
6051,156.69931158741383,Winter
6052,84.3375865800698,Winter
6053,115.43351710402644,Winter
6054,58.43672142928581,Winter
6055,111.77414454099325,Winter
6056,130.77682094750054,Winter
6057,86.57949003532079,Winter
6058,185.37294953085646,Winter
6059,95.5744145718714,Winter
6060,101.20285600053178,Winter
6061,98.35711759260461,Winter
6062,35.15425325068797,Winter
6063,69.17819048926854,Winter
6064,67.32615859234721,Winter
6065,165.79119968372234,Winter
6066,104.35458880088348,Winter
6067,52.69702101307251,Winter
6068,82.47561946152227,Winter
6069,159.6749476576475,Winter
6070,84.76487651323913,Winter
6071,123.84506075345443,Winter
6072,28.786678907677604,Winter
6073,150.1611398142932,Winter
6074,127.38586722123378,Winter
6075,97.360477799814,Winter
6076,140.75154682933885,Winter
6077,165.29208630098233,Winter
6078,214.34377144961343,Winter
6079,208.825202230444,Winter
6080,84.90888618755802,Winter
6081,159.9548092334296,Winter
6082,67.70982250283997,Winter
6083,52.559134895592464,Winter
6084,137.93984306822856,Winter
6085,144.60438114494778,Winter
6086,110.2095102749693,Winter
6087,100.472754368908,Winter
6088,98.14405853298803,Winter
6089,67.20656200770507,Winter
6090,103.98228365235595,Winter
6091,48.68720149741338,Winter
6092,78.01051430415555,Winter
6093,92.05915784734329,Winter
6094,66.23365834890282,Winter
6095,114.37843035212143,Winter
6096,81.11332307428529,Winter
6097,118.23543715336024,Winter
6098,86.42789729986814,Winter
6099,165.90440911726478,Winter
6100,163.32707462825374,Winter
6101,172.0925295102927,Winter
6102,130.46993881443785,Winter
6103,114.83736068911999,Winter
6104,46.28465574004916,Winter
6105,72.17047432317939,Winter
6106,84.81417501061435,Winter
6107,58.21990750561922,Winter
6108,120.66756775212268,Winter
6109,57.621237793366596,Winter
6110,176.79673474313398,Winter
6111,156.88203989477225,Winter
6112,144.76120330400488,Winter
6113,161.33629223736833,Winter
6114,112.15954015540387,Winter
6115,76.07445135623169,Winter
6116,68.93741999498775,Winter
6117,246.94009502742358,Winter
6118,124.69247148126237,Winter
6119,84.95721505083455,Winter
6120,72.18055905340071,Winter
6121,101.14185424654605,Winter
6122,127.00865869299025,Winter
6123,154.45835605301298,Winter
6124,190.96155033414112,Winter
6125,81.02945602054929,Winter
6126,75.12397733614551,Winter
6127,76.20542813653232,Winter
6128,152.5084675189011,Winter
6129,130.7951640455164,Winter
6130,95.67017948773142,Winter
6131,120.8484343901584,Winter
6132,42.3828076631618,Winter
6133,101.28014577337473,Winter
6134,33.22779416449584,Winter
6135,117.29159393947495,Winter
6136,66.8270056787201,Winter
6137,107.2567043977018,Winter
6138,103.69496176538495,Winter
6139,133.0772687748656,Winter
6140,138.9259717400606,Winter
6141,103.19880506861733,Winter
6142,123.38754543239976,Winter
6143,110.56378151727007,Winter
6144,164.72852223240622,Winter
6145,124.53836840978208,Winter
6146,91.3810614295726,Winter
6147,99.1233365940695,Winter
6148,70.18194053885314,Winter
6149,121.23927369932912,Winter
6150,118.51473456056617,Winter
6151,126.94644426189711,Winter
6152,105.60885550237334,Winter
6153,88.26043977514298,Winter
6154,130.74978599059565,Winter
6155,119.27126398865022,Winter
6156,138.58526605812983,Winter
6157,128.3190330014915,Winter
6158,68.65060964983417,Winter
6159,45.92261712546027,Winter
6160,63.59719963622529,Winter
6161,134.99273738166812,Winter
6162,131.90309556601602,Winter
6163,96.73062368687539,Winter
6164,37.27536587962273,Winter
6165,47.724250807075194,Winter
6166,68.06951898783302,Winter
6167,63.41833108189823,Winter
6168,56.284444166131934,Winter
6169,165.41001100059404,Winter
6170,120.17970320869134,Winter
6171,115.30835286059981,Winter
6172,69.02328198844931,Winter
6173,160.899156093726,Winter
6174,66.00096447854001,Winter
6175,152.2912403726644,Winter
6176,131.94320082382814,Winter
6177,45.15136964453723,Winter
6178,68.43298834089343,Winter
6179,77.3885035197841,Winter
6180,49.73737964148607,Winter
6181,75.39084782559917,Winter
6182,58.5171101729628,Winter
6183,190.04216609367091,Winter
6184,72.99721140000555,Winter
6185,43.05333982560157,Winter
6186,141.1379862934132,Winter
6187,126.21650385602639,Winter
6188,42.504865885802644,Winter
6189,77.83223363817662,Winter
6190,144.06379655818165,Winter
6191,162.15405730254537,Winter
6192,43.0183024325993,Winter
6193,126.91499913919844,Winter
6194,90.6268253414313,Winter
6195,66.17831284415664,Winter
6196,219.38343689613038,Winter
6197,61.98824831295127,Winter
6198,78.24339894695478,Winter
6199,129.20016214049465,Winter
6200,72.37380978423599,Winter
6201,208.61765119584072,Winter
6202,175.91192270115212,Winter
6203,88.29757168217974,Winter
6204,86.31294070633524,Winter
6205,119.19914516394495,Winter
6206,105.59331608079736,Winter
6207,55.122980276864176,Winter
6208,113.09252470146414,Winter
6209,102.08422859082893,Winter
6210,106.87786456349458,Winter
6211,177.45412579153185,Winter
6212,143.43698279886078,Winter
6213,104.32157929314566,Winter
6214,161.197029563566,Winter
6215,195.00395219056676,Winter
6216,63.50195045206003,Winter
6217,122.03347402640681,Winter
6218,174.64900591144243,Winter
6219,61.01154190713477,Winter
6220,118.68446872717388,Winter
6221,65.23415898448945,Winter
6222,48.582377518137704,Winter
6223,101.08510888319772,Winter
