,Values,Seasons
2329,0.02707074967099444,Summer
2330,0.06362722347388136,Summer
2331,0.05844467123341505,Summer
2332,0.04538829018182984,Summer
2333,0.0586367865904093,Summer
2334,0.05623152661102958,Summer
2335,0.02670712448929894,Summer
2336,0.03605487866640583,Summer
2337,0.05578827127167972,Summer
2338,0.05813315240337062,Summer
2339,0.023512775319011744,Summer
2340,0.027074971503838217,Summer
2341,0.05246834090125355,Summer
2342,0.04449495712245195,Summer
2343,0.09915224332773773,Summer
2344,0.033150433262407054,Summer
2345,0.035551041790647636,Summer
2346,0.06639505231454211,Summer
2347,0.04059187476047873,Summer
2348,0.024457744789197648,Summer
2349,0.04651706891740309,Summer
2350,0.06352845917132756,Summer
2351,0.06524144372777978,Summer
2352,0.055587363152193404,Summer
2353,0.04939373685909211,Summer
2354,0.051030532635286924,Summer
2355,0.017173379586385942,Summer
2356,0.0519437291356676,Summer
2357,0.04716978406760861,Summer
2358,0.04351997888672352,Summer
2359,0.04815858526592118,Summer
2360,0.07426530961783469,Summer
2361,0.0330654014180829,Summer
2362,0.032159669347361614,Summer
2363,0.0487454836425722,Summer
2364,0.04609127297059179,Summer
2365,0.037115084320539435,Summer
2366,0.05025735108591835,Summer
2367,0.06399321879995638,Summer
2368,0.045819390628693,Summer
2369,0.03207378741701897,Summer
2370,0.046125268857583786,Summer
2371,0.04747011827155996,Summer
2372,0.05834118203354145,Summer
2373,0.03390271647751698,Summer
2374,0.049878335044459585,Summer
2375,0.048322676583048105,Summer
2376,0.02788406324960526,Summer
2377,0.06024665732544651,Summer
2378,0.056571444319936576,Summer
2379,0.03626475710131164,Summer
2380,0.057772389477399586,Summer
2381,0.04733418964552993,Summer
2382,0.07472399505989451,Summer
2383,0.024215716457017374,Summer
2384,0.04128376427209958,Summer
2385,0.09412239658090682,Summer
2386,0.033667370811056585,Summer
2387,0.04193942925908013,Summer
2388,0.04525386491876425,Summer
2389,0.051195984570573935,Summer
2390,0.06028470932031926,Summer
2391,0.050805538803020564,Summer
2392,0.056568615089870086,Summer
2393,0.05538775860232317,Summer
2394,0.08067504125764924,Summer
2395,0.04051266824173407,Summer
2396,0.04619959871760607,Summer
2397,0.042743235895627,Summer
2398,0.05730870781821458,Summer
2399,0.024646383695034704,Summer
2400,0.041564282391540974,Summer
2401,0.02897143528362646,Summer
2402,0.02902801287770871,Summer
2403,0.03111265317876339,Summer
2404,0.054497518009447986,Summer
2405,0.07936844989956678,Summer
2406,0.05847029212000489,Summer
2407,0.04840160317784154,Summer
2408,0.05459765410900098,Summer
2409,0.03156739999769578,Summer
2410,0.01336962064154705,Summer
2411,0.06562477090869709,Summer
2412,0.0597587413209549,Summer
2413,0.028134095262184536,Summer
2414,0.051654449323936855,Summer
2415,0.031353497306742466,Summer
2416,0.04237009204150453,Summer
2417,0.07393140119636485,Summer
2418,0.009125746545254238,Summer
2419,0.03757380734347925,Summer
2420,0.04348074042813817,Summer
2421,0.05958480840382706,Summer
2422,0.03097405236118562,Summer
2423,0.05228110603372388,Summer
2424,0.023143449570516422,Summer
2425,0.08286931924925044,Summer
2426,0.0431507351316866,Summer
2427,0.04430335750130445,Summer
2428,0.05213034724809561,Summer
2429,0.05872602237021364,Summer
2430,0.06150473876574579,Summer
2431,0.07261662617131921,Summer
2432,0.059307888877407566,Summer
2433,0.04360998049923443,Summer
2434,0.049122339101240226,Summer
2435,0.044680995582299946,Summer
2436,0.04629570411095181,Summer
2437,0.04310656380491429,Summer
2438,0.05108550962807405,Summer
2439,0.06610565447494776,Summer
2440,0.07657542797828688,Summer
2441,0.033531607154454274,Summer
2442,0.04086354286630438,Summer
2443,0.03053317891631913,Summer
2444,0.07132003685908254,Summer
2445,0.04315120612572167,Summer
2446,0.0200144546603812,Summer
2447,0.07040711371088618,Summer
2448,0.0469092697041639,Summer
2449,0.08103317504284857,Summer
2450,0.040914738162288224,Summer
2451,0.045311471267721365,Summer
2452,0.03199711737397436,Summer
2453,0.039999711716953615,Summer
2454,0.05700941374923036,Summer
2455,0.030451900935804188,Summer
2456,0.0281853170339878,Summer
2457,0.041810937661118805,Summer
2458,0.022267541214806473,Summer
2459,0.05634401629905342,Summer
2460,0.03960961025782443,Summer
2461,0.040064534158136995,Summer
2462,0.04585253360791438,Summer
2463,0.09223071961335286,Summer
2464,0.065532576868881,Summer
2465,0.022421689120328363,Summer
2466,0.03171849198011697,Summer
2467,0.0443667125002159,Summer
2468,0.03571522632932188,Summer
2469,0.03466007880298254,Summer
2470,0.06626432693711651,Summer
2471,0.08777835655640955,Summer
2472,0.039488498920808524,Summer
2473,0.07593981026070364,Summer
2474,0.07686680905808113,Summer
2475,0.01767549233869756,Summer
2476,0.02938154369239191,Summer
2477,0.059117924388313564,Summer
2478,0.0676400814329585,Summer
2479,0.02262834794343265,Summer
2480,0.07034249560152254,Summer
2481,0.05972260087783296,Summer
2482,0.07283841285844536,Summer
2483,0.054245075545136676,Summer
2484,0.04597928215890071,Summer
2485,0.014132881320764158,Summer
2486,0.05208516941691613,Summer
2487,0.04246043433759719,Summer
2488,0.03283528108746283,Summer
2489,0.023477298643439806,Summer
2490,0.0557230265410955,Summer
2491,0.048408307395293185,Summer
2492,0.05712264671239363,Summer
2493,0.03216903836041125,Summer
2494,0.05734990241214938,Summer
2495,0.058599382020509926,Summer
2496,0.03778320868793089,Summer
2497,0.06713336328561274,Summer
2498,0.07314791894609526,Summer
2499,0.02391873770084469,Summer
2500,0.07658663606906861,Summer
2501,0.03448246630528968,Summer
2502,0.08169920230569737,Summer
2503,0.044413068781732484,Summer
2504,0.07106084027945107,Summer
2505,0.030038545815189943,Summer
2506,0.02027724517701141,Summer
2507,0.028642377810415003,Summer
2508,0.052698895618540846,Summer
2509,0.0484367860962939,Summer
2510,0.03138440987382621,Summer
2511,0.02646333072467427,Summer
2512,0.04475473533885821,Summer
2513,0.04719333451623546,Summer
2514,0.047817064512578625,Summer
2515,0.07072538455658148,Summer
2516,0.03138730071000253,Summer
2517,0.033094601212726005,Summer
2518,0.06110354565923934,Summer
2519,0.06683801224818814,Summer
2520,0.05067371011848579,Summer
2521,0.03454894459923586,Summer
2522,0.05863154160638398,Summer
2523,0.048753268020818516,Summer
2524,0.021686263995981093,Summer
2525,0.06598002196437752,Summer
2526,0.0551712351139043,Summer
2527,0.04580567875341259,Summer
2528,0.040318060452188366,Summer
2529,0.05654168761733848,Summer
2530,0.07226683550109911,Summer
2531,0.02299250840249873,Summer
2532,0.046978148192132044,Summer
2533,0.059266503772208774,Summer
2534,0.05190136109016072,Summer
2535,0.04031282938961642,Summer
2536,0.05923249284012892,Summer
2537,0.0618882923360161,Summer
2538,0.04608532386126962,Summer
2539,0.029121636231270193,Summer
2540,0.03899403316677256,Summer
2541,0.04455483951038022,Summer
2542,0.07002626974796788,Summer
2543,0.027506680097339684,Summer
2544,0.08266522710631409,Summer
2545,0.020802359748491525,Summer
2546,0.05052250924261852,Summer
2547,0.04250757811710767,Summer
2548,0.05353076136761104,Summer
2549,0.07405442068612136,Summer
2550,0.06407891208180838,Summer
2551,0.06412169072762805,Summer
2552,0.05759303777785914,Summer
2553,0.022025657121505872,Summer
2554,0.07805150617529703,Summer
2555,0.05134945181281973,Summer
2556,0.05641398481135759,Summer
2557,0.07956305295097407,Summer
2558,0.027942826802681477,Summer
2559,0.03380009470804973,Summer
2560,0.09935556276011528,Summer
2561,0.038323037306127496,Summer
2562,0.03622738164587188,Summer
2563,0.05650244254024937,Summer
2564,0.023675049439655677,Summer
2565,0.06752271683705163,Summer
2566,0.015657267184361952,Summer
2567,0.0710896176019804,Summer
2568,0.029827391135879275,Summer
2569,0.06915061611951422,Summer
2570,0.04307107592123009,Summer
2571,0.038224579874403676,Summer
2572,0.027634935207115015,Summer
2573,0.03842439762443596,Summer
2574,0.03179263622234014,Summer
2575,0.07329323430753819,Summer
2576,0.013058179788745669,Summer
2577,0.0432774879128483,Summer
2578,0.048275796998259665,Summer
2579,0.08893277942300695,Summer
2580,0.027076525369152348,Summer
2581,0.05433412470459238,Summer
2582,0.0597300703159618,Summer
2583,0.06833898585481438,Summer
2584,0.027692659070210804,Summer
2585,0.051082697072944716,Summer
2586,0.0493397650956702,Summer
2587,0.018508368890946474,Summer
2588,0.01835615533243483,Summer
2589,0.07692533878130212,Summer
2590,0.07744508965323849,Summer
2591,0.0569152232402867,Summer
2592,0.05761104029235572,Summer
2593,0.03645188650762163,Summer
2594,0.052495381257725515,Summer
2595,0.03003525139424766,Summer
2596,0.0237606223016816,Summer
2597,0.04609885119972935,Summer
2598,0.05617411508369982,Summer
2599,0.04796617291105974,Summer
2600,0.03593539420500782,Summer
2601,0.06503135143802426,Summer
2602,0.02443262881140663,Summer
2603,0.05894030871966738,Summer
2604,0.053210853960773324,Summer
2605,0.06410155351616664,Summer
2606,0.013001851022663612,Summer
2607,0.0461832170029826,Summer
2608,0.06875531879129207,Summer
2609,0.042460248826842545,Summer
2610,0.057931405329729596,Summer
2611,0.030091611351598428,Summer
2612,0.032656084777263804,Summer
2613,0.07283014193167026,Summer
2614,0.04026421546734896,Summer
2615,0.051631026032315314,Summer
2616,0.02949994800199192,Summer
2617,0.09028921177010152,Summer
2618,0.06105739564806835,Summer
2619,0.030875445544160583,Summer
2620,0.0677862363000387,Summer
2621,0.016616531142385357,Summer
2622,0.04136115310611107,Summer
2623,0.0810520094539531,Summer
2624,0.030457156775881154,Summer
2625,0.02627934028496116,Summer
2626,0.08712660337455046,Summer
2627,0.0442844863602076,Summer
2628,0.05338060831598575,Summer
2629,0.03302205945726004,Summer
2630,0.020380331707374504,Summer
2631,0.03180218884371353,Summer
2632,0.08671799504488417,Summer
2633,0.04379466262681195,Summer
2634,0.05982560870642977,Summer
2635,0.049537601706602555,Summer
2636,0.0357641535991593,Summer
2637,0.051281580748731515,Summer
2638,0.0238561349450459,Summer
2639,0.036097406034631185,Summer
2640,0.04865709280725876,Summer
2641,0.04346522799882967,Summer
2642,0.030355045961338464,Summer
2643,0.04051884609021703,Summer
2644,0.04577284404645896,Summer
2645,0.05042250756805515,Summer
2646,0.04242050156919662,Summer
2647,0.04018427754972829,Summer
2648,0.039311398514986245,Summer
2649,0.04568456512297085,Summer
2650,0.05199033818289667,Summer
2651,0.04470500522980575,Summer
2652,0.03479149146590008,Summer
2653,0.06131764043692928,Summer
2654,0.06361781258667298,Summer
2655,0.04271491736429962,Summer
2656,0.08081763156005155,Summer
2657,0.044847026832593596,Summer
2658,0.06797917588363347,Summer
2659,0.06728874657684895,Summer
2660,0.03442840483379929,Summer
2661,0.04400076419953587,Summer
2662,0.027624137266082795,Summer
2663,0.0482268092814291,Summer
2664,0.034764706744313964,Summer
2665,0.05175085814838267,Summer
2666,0.07212207853556343,Summer
2667,0.05068955649923823,Summer
2668,0.05722673457251707,Summer
2669,0.052340267333351086,Summer
2670,0.055557497561457815,Summer
2671,0.033973478271081645,Summer
2672,0.06152276181771985,Summer
2673,0.032082757403129256,Summer
2674,0.04910117319658899,Summer
2675,0.06738808734650112,Summer
2676,0.036192717988514,Summer
2677,0.030181753468538193,Summer
2678,0.05401164069314077,Summer
2679,0.03734349558029427,Summer
2680,0.08787707426067078,Summer
2681,0.039712045199803606,Summer
2682,0.07061013443561004,Summer
2683,0.04118292095525933,Summer
2684,0.06242633285121625,Summer
2685,0.06769603966127569,Summer
2686,0.024867986239663013,Summer
2687,0.030076909601873654,Summer
2688,0.03030183322147991,Summer
2689,0.02690838504077113,Summer
2690,0.04487837561453566,Summer
2691,0.07247269647506918,Summer
2692,0.07346675075655615,Summer
2693,0.06465380759958807,Summer
2694,0.03324505356000347,Summer
2695,0.04846407496744132,Summer
2696,0.07135801833252137,Summer
2697,0.0523220972459728,Summer
2698,0.07751980040778061,Summer
2699,0.04521784105405504,Summer
2700,0.03618422638921261,Summer
2701,0.039100425301018794,Summer
2702,0.06275012701178127,Summer
2703,0.038120825331324645,Summer
2704,0.06662608433379154,Summer
2705,0.05883470615452767,Summer
2706,0.04118202004137726,Summer
2707,0.08294813145552987,Summer
2708,0.040356132700013606,Summer
2709,0.07212928389284223,Summer
2710,0.01738905772421178,Summer
2711,0.023865454218476342,Summer
2712,0.028998423274626414,Summer
2713,0.04925603039434759,Summer
2714,0.046655329503032486,Summer
2715,0.02841560061226829,Summer
2716,0.061279232603700266,Summer
2717,0.04003634540785572,Summer
2718,0.03597478273159431,Summer
2719,0.016868709390691943,Summer
2720,0.017563078737433742,Summer
2721,0.04626863127762073,Summer
2722,0.03976645411705118,Summer
2723,0.046149168607734464,Summer
2724,0.05927678574165353,Summer
2725,0.03756227719260576,Summer
2726,0.03136474835457001,Summer
2727,0.054085832913712203,Summer
2728,0.07202762876616947,Summer
2729,0.02731206520077352,Summer
2730,0.08400715347613648,Summer
2731,0.02853207147464165,Summer
2732,0.04715996409636296,Summer
2733,0.040518216502144794,Summer
2734,0.08821287912162784,Summer
2735,0.026976748293855473,Summer
2736,0.06326375323482826,Summer
2737,0.02952800648173955,Summer
2738,0.09265038777235657,Summer
2739,0.0413787562320576,Summer
2740,0.04736968694714514,Summer
2741,0.04738362405202247,Summer
2742,0.06468981412369172,Summer
2743,0.0700200373875423,Summer
2744,0.03597261410293737,Summer
2745,0.06356687742209607,Summer
2746,0.07137389591259119,Summer
2747,0.08476876225499842,Summer
2748,0.05858287780381657,Summer
2749,0.042835869899377044,Summer
2750,0.03768357796782544,Summer
2751,0.043586673299076006,Summer
2752,0.027006748642303884,Summer
2753,0.025772808568731202,Summer
2754,0.04991887930315912,Summer
2755,0.04546315077762762,Summer
2756,0.03697310875184232,Summer
2757,0.03244125927876141,Summer
2758,0.06162939293029408,Summer
2759,0.02186605601849483,Summer
2760,0.02720860878485215,Summer
2761,0.04651085221159404,Summer
2762,0.06185372235294818,Summer
2763,0.04686621971476845,Summer
2764,0.06725551421319152,Summer
2765,0.06441616161296371,Summer
2766,0.07860163108922376,Summer
2767,0.054659445234645915,Summer
2768,0.03664194279431168,Summer
2769,0.04981797404643762,Summer
2770,0.0471748809007731,Summer
2771,0.05603922737840845,Summer
2772,0.03494854591715736,Summer
2773,0.03426185536803798,Summer
2774,0.02748321460804108,Summer
2775,0.06883147959406624,Summer
2776,0.06390060882527575,Summer
2777,0.07638031467927825,Summer
2778,0.033703133711020926,Summer
2779,0.05855566428843957,Summer
2780,0.04349651573221876,Summer
2781,0.043357651752773674,Summer
2782,0.026261290977710263,Summer
2783,0.05602928996688625,Summer
2784,0.03720197756958665,Summer
2785,0.04391070669647604,Summer
2786,0.04781343964044339,Summer
2787,0.06641231860670804,Summer
2788,0.05361347578728003,Summer
2789,0.03149467849375402,Summer
2790,0.04150473039216061,Summer
2791,0.01710466068211245,Summer
2792,0.032608125951508866,Summer
2793,0.05322836608370093,Summer
2794,0.05756124198873701,Summer
2795,0.027016986026289668,Summer
2796,0.01857879294043861,Summer
2797,0.03888993039628547,Summer
2798,0.0355597224722875,Summer
2799,0.05188329819500135,Summer
2800,0.03202085818642478,Summer
2801,0.021344075302376496,Summer
2802,0.025463991145018856,Summer
2803,0.07925168071594649,Summer
2804,0.06548569892389774,Summer
2805,0.073986650352552,Summer
2806,0.06258596647550785,Summer
2807,0.06482484003255952,Summer
2808,0.053362990798049154,Summer
2809,0.048014351094733294,Summer
2810,0.06955105044425555,Summer
2811,0.04396397776646167,Summer
2812,0.058018502001089045,Summer
2813,0.021314959024895965,Summer
2814,0.04512867965795729,Summer
2815,0.06582350877894466,Summer
2816,0.02889615218258255,Summer
2817,0.032789654052488466,Summer
2818,0.016135728846222025,Summer
2819,0.025614285849162997,Summer
2820,0.06006816687173597,Summer
2821,0.06533185158962401,Summer
2822,0.05640427239422238,Summer
2823,0.06277300240916325,Summer
2824,0.05012128576580968,Summer
2825,0.04939354615436596,Summer
2826,0.07321540767502811,Summer
2827,0.08455754775156746,Summer
2828,0.050508096538486265,Summer
2829,0.03055955889774657,Summer
2830,0.03746264280482155,Summer
2831,0.011282687057878805,Summer
2832,0.04075490118078902,Summer
2833,0.04304432856911766,Summer
2834,0.04103235933184739,Summer
2835,0.04444880249490375,Summer
2836,0.02139098283301306,Summer
2837,0.02880217257732558,Summer
2838,0.053478567143393205,Summer
2839,0.02006651374038901,Summer
2840,0.06071604029946883,Summer
2841,0.04611260122221575,Summer
2842,0.035568530628350706,Summer
2843,0.057793701111276116,Summer
2844,0.06699612592671808,Summer
2845,0.04057583491939398,Summer
2846,0.03152124742457405,Summer
2847,0.0323221195243206,Summer
2848,0.0408482852298508,Summer
2849,0.08190567506635306,Summer
2850,0.069898668366178,Summer
2851,0.05089571980385302,Summer
2852,0.04573380751188417,Summer
2853,0.03725631301382611,Summer
2854,0.05001915918498488,Summer
2855,0.07878446968063865,Summer
2856,0.040355080402756476,Summer
2857,0.02647005084488374,Summer
2858,0.047100998506981614,Summer
2859,0.0692012899617459,Summer
2860,0.05752824029879784,Summer
2861,0.04355410060444284,Summer
2862,0.05094179853755468,Summer
2863,0.0810987275784584,Summer
2864,0.04590860919977732,Summer
2865,0.03469234208310473,Summer
2866,0.04869561385678356,Summer
2867,0.04258162684504968,Summer
2868,0.0410300231512457,Summer
2869,0.05119620509177569,Summer
2870,0.030665981281975743,Summer
2871,0.024487494300968672,Summer
2872,0.03357435051447279,Summer
2873,0.05328374178180392,Summer
2874,0.03690609650536347,Summer
2875,0.0753916570960598,Summer
2876,0.0537403443362964,Summer
2877,0.0506159215695141,Summer
2878,0.02709404877356346,Summer
2879,0.045513197953786465,Summer
2880,0.03558509592800144,Summer
2881,0.033587145526233646,Summer
2882,0.04288880624870798,Summer
2883,0.052682155821154986,Summer
2884,0.08140133608073792,Summer
2885,0.03255310600175757,Summer
2886,0.04020144099510721,Summer
2887,0.054312891063177014,Summer
2888,0.08904581543474581,Summer
2889,0.05770751074638887,Summer
2890,0.04824115294272553,Summer
2891,0.05251472397000645,Summer
2892,0.04506118478622087,Summer
2893,0.04812222119703048,Summer
2894,0.0415655829634345,Summer
2895,0.036051633322091145,Summer
2896,0.030812030502207672,Summer
2897,0.009945244055560463,Summer
2898,0.04565290803572186,Summer
2899,0.10383631377540323,Summer
2900,0.062108234045053,Summer
2901,0.06844154744105842,Summer
2902,0.059114598215744205,Summer
2903,0.082457095968309,Summer
2904,0.03281258673650297,Summer
2905,0.04316569781432571,Summer
2906,0.04952548934686208,Summer
2907,0.0505006996293383,Summer
2908,0.0426403459845414,Summer
2909,0.02325212169663995,Summer
2910,0.0441718754325288,Summer
2911,0.082337405083963,Summer
2912,0.02491561344570355,Summer
2913,0.045602980410482975,Summer
2914,0.0747564480926377,Summer
2915,0.05332449940097757,Summer
2916,0.07536388215973229,Summer
2917,0.049513387379449096,Summer
2918,0.05439827207673144,Summer
2919,0.093274038016372,Summer
2920,0.04444639339884039,Summer
2921,0.02931943972641958,Summer
2922,0.07102706185825412,Summer
2923,0.04433565702793499,Summer
2924,0.034627881869050595,Summer
2925,0.0373717244123477,Summer
2926,0.05587996153461397,Summer
2927,0.0467833811350174,Summer
2928,0.0451180297616469,Summer
2929,0.04470556486391594,Summer
2930,0.03107104485494758,Summer
2931,0.023665746123177126,Summer
2932,0.046928547530462106,Summer
2933,0.04042616597887276,Summer
2934,0.03871233668844826,Summer
2935,0.06774326812693872,Summer
2936,0.06279511455949793,Summer
2937,0.06723628903340281,Summer
2938,0.041520558085580084,Summer
2939,0.03354120555538344,Summer
2940,0.06265942382380878,Summer
2941,0.03886582037757135,Summer
2942,0.06802179950675462,Summer
2943,0.04261343826680721,Summer
2944,0.033705025941936514,Summer
2945,0.05946681268611706,Summer
2946,0.028997545418787483,Summer
2947,0.06405526713784401,Summer
2948,0.05649432578307158,Summer
2949,0.06722611906638107,Summer
2950,0.06619396611560284,Summer
2951,0.03859828681798459,Summer
2952,0.05280325920579322,Summer
2953,0.035549451073154506,Summer
2954,0.03381442330973859,Summer
2955,0.029187670351027782,Summer
2956,0.05710344875180318,Summer
2957,0.059590666267926265,Summer
2958,0.036887220506352424,Summer
2959,0.08441650898463125,Summer
2960,0.041639401356916975,Summer
2961,0.06138602525790582,Summer
2962,0.05537257189719273,Summer
2963,0.052118635260614485,Summer
2964,0.06286303745684542,Summer
2965,0.060511299472949386,Summer
2966,0.04494667901615969,Summer
2967,0.025276055294328414,Summer
2968,0.0425743099968206,Summer
2969,0.05468104085595381,Summer
2970,0.025625762074776688,Summer
2971,0.04962281188291148,Summer
2972,0.0729190816401421,Summer
2973,0.05886989826666231,Summer
2974,0.040176868968397866,Summer
2975,0.05639383196186655,Summer
2976,0.05656995294070918,Summer
2977,0.03990696044886446,Summer
2978,0.05744863549060972,Summer
2979,0.060960141786377306,Summer
2980,0.04589920345025862,Summer
2981,0.054298920429368555,Summer
2982,0.04425777100685162,Summer
2983,0.04574807825767398,Summer
2984,0.06016415486207749,Summer
2985,0.06857357358499107,Summer
2986,0.030718157521697338,Summer
2987,0.08452385859167494,Summer
2988,0.04067459521518173,Summer
2989,0.07833538103797934,Summer
2990,0.07683729513243184,Summer
2991,0.06770380908382215,Summer
2992,0.04728891158850877,Summer
2993,0.05500730789602839,Summer
2994,0.06919246712886182,Summer
2995,0.048676792484926984,Summer
2996,0.044255289249533813,Summer
2997,0.05406456257213417,Summer
2998,0.047231885200319346,Summer
2999,0.05829219405461369,Summer
3000,0.05587002365433242,Summer
3001,0.033405640703340116,Summer
3002,0.05438088688057231,Summer
3003,0.075600471518497,Summer
3004,0.06960279589763335,Summer
3005,0.025485764748610636,Summer
3006,0.046013229321718994,Summer
3007,0.0701954447162503,Summer
3008,0.07215557432033667,Summer
3009,0.023011737844868957,Summer
3010,0.01821369745837113,Summer
3011,0.0328376180639359,Summer
3012,0.030259656997147527,Summer
3013,0.013121616810925874,Summer
3014,0.06515684118241694,Summer
3015,0.054807471831847775,Summer
3016,0.04691448204493784,Summer
3017,0.05118413830206567,Summer
3018,0.05166069049812062,Summer
3019,0.02815165511666344,Summer
3020,0.036796438587411294,Summer
3021,0.03195978513690606,Summer
3022,0.0453914127370503,Summer
3023,0.02434959793161371,Summer
3024,0.05532037154435516,Summer
3025,0.04032935402386145,Summer
3026,0.07793612647562902,Summer
3027,0.05119507197354166,Summer
3028,0.025615693270303348,Summer
3029,0.04470203064940361,Summer
3030,0.045468643011888306,Summer
3031,0.03460840214363234,Summer
3032,0.050346321709184995,Summer
3033,0.044066591005585895,Summer
3034,0.08100843222077743,Summer
3035,0.06058066129061426,Summer
3036,0.06785005449413128,Summer
3037,0.045725912265677224,Summer
3038,0.05093980036997392,Summer
3039,0.024823124867719665,Summer
3040,0.034934101533499864,Summer
3041,0.0750089265922284,Summer
3042,0.08958055095888763,Summer
3043,0.021950793629142318,Summer
3044,0.05892998036221231,Summer
3045,0.03525456262518577,Summer
3046,0.03702945417904178,Summer
3047,0.06664591248317842,Summer
3048,0.046605705320535984,Summer
3049,0.06492169769213132,Summer
3050,0.028801927796338965,Summer
3051,0.016804118116837033,Summer
3052,0.06736551065185539,Summer
3053,0.0887353731794076,Summer
3054,0.06540894261010702,Summer
3055,0.046596465934274044,Summer
3056,0.03245807667452153,Summer
3057,0.038001992143713303,Summer
3058,0.07178188067796513,Summer
3059,0.07823376601245888,Summer
3060,0.04669126758597382,Summer
3061,0.04452781436023072,Summer
3062,0.05483684621740084,Summer
3063,0.06942283075964474,Summer
3064,0.06509957783690135,Summer
3065,0.03931994723028327,Summer
3066,0.03574321992748414,Summer
3067,0.05016255142905207,Summer
3068,0.05710691669122036,Summer
3069,0.02823909496132656,Summer
3070,0.04150691197147928,Summer
3071,0.034434247296151965,Summer
3072,0.043470358515911765,Summer
3073,0.0650436736134624,Summer
3074,0.07609180977354005,Summer
3075,0.06646802052789574,Summer
3076,0.04844475034193177,Summer
3077,0.09190419210477256,Summer
3078,0.06666587893500099,Summer
3079,0.04696348944303877,Summer
3080,0.045668112179284986,Summer
3081,0.0680077820715084,Summer
3082,0.031610266121927244,Summer
3083,0.07408535582879525,Summer
3084,0.06958070745068431,Summer
3085,0.04048505964666732,Summer
3086,0.06559054532215236,Summer
3087,0.06624781609142813,Summer
3088,0.044975481940040474,Summer
3089,0.07679825925864645,Summer
3090,0.04025962212398087,Summer
3091,0.02131748988005775,Summer
3092,0.03829332286350611,Summer
3093,0.04934428388137528,Summer
3094,0.06329186421406238,Summer
3095,0.0415053639446509,Summer
3096,0.053303037681639874,Summer
3097,0.04945722457029192,Summer
3098,0.039824054048923606,Summer
3099,0.09446810043307328,Summer
3100,0.08347316396363416,Summer
3101,0.024884700791392586,Summer
3102,0.030771426692573732,Summer
3103,0.03652341161412711,Summer
3104,0.059888117610829905,Summer
3105,0.08660766286825092,Summer
3106,0.07448782087645268,Summer
3107,0.07216962717725148,Summer
3108,0.07006575580432961,Summer
3109,0.040352209416195224,Summer
3110,0.04879294047214611,Summer
3111,0.09717875679750776,Summer
3112,0.04431644063348081,Summer
3113,0.05892884072454605,Summer
3114,0.06913880224920452,Summer
3115,0.0835895099130809,Summer
3116,0.06119191081006285,Summer
3117,0.04175431517032119,Summer
3118,0.05791279499789163,Summer
3119,0.03776229754593169,Summer
3120,0.07512824343442674,Summer
3121,0.030671150901064304,Summer
3122,0.06603925476901439,Summer
3123,0.056754589557259885,Summer
3124,0.03305804495686618,Summer
3125,0.04402873964968071,Summer
3126,0.018752096408936124,Summer
3127,0.03967900202061432,Summer
3128,0.044628702992836736,Summer
3129,0.07509982821331684,Summer
3130,0.06458165791251749,Summer
3131,0.031223896948618185,Summer
3132,0.02985411250316765,Summer
3133,0.05041572602800012,Summer
3134,0.06172306694840106,Summer
3135,0.023737647430792715,Summer
3136,0.038656125201948464,Summer
3137,0.0313855905259743,Summer
3138,0.04434401882600551,Summer
3139,0.047423623332943324,Summer
3140,0.037696003556716574,Summer
3141,0.032501421668628225,Summer
3142,0.029958486574789375,Summer
3143,0.04394791070670723,Summer
3144,0.05965945590871526,Summer
3145,0.07854570405381749,Summer
3146,0.030120356232445654,Summer
3147,0.040280137406114504,Summer
3148,0.032174149546003644,Summer
3149,0.058481070284844144,Summer
3150,0.08091844988729857,Summer
3151,0.032137518868813844,Summer
3152,0.05519935103801645,Summer
3153,0.06803109104639571,Summer
3154,0.02915935052112283,Summer
3155,0.06706648077608063,Summer
3156,0.07149215970267922,Summer
3157,0.0282394515812183,Summer
3158,0.025418408091917644,Summer
3159,0.03831068209912333,Summer
3160,0.047068555212033555,Summer
3161,0.02175060342251349,Summer
3162,0.03175353874038718,Summer
3163,0.05199398653481553,Summer
3164,0.06222497162048663,Summer
3165,0.0801116632669088,Summer
3166,0.05356781370191589,Summer
3167,0.04495838748240391,Summer
3168,0.08036810453384563,Summer
3169,0.07349752849999927,Summer
3170,0.07037390354677397,Summer
3171,0.04099021071935941,Summer
3172,0.06052711871196999,Summer
3173,0.014546313115359458,Summer
3174,0.035671469290847066,Summer
3175,0.06276054145909597,Summer
3176,0.052590434930210955,Summer
3177,0.06363939376128452,Summer
3178,0.0406609392479398,Summer
3179,0.04772143011637824,Summer
3180,0.04469109149686483,Summer
3181,0.01843090683866212,Summer
3182,0.044346962774880025,Summer
3183,0.027704331298152966,Summer
3184,0.07388114305432308,Summer
3185,0.03364154071985237,Summer
3186,0.04856661348672604,Summer
3187,0.052453938279883414,Summer
3188,0.04593388652342727,Summer
3189,0.039366223472958185,Summer
3190,0.054020932228540236,Summer
3191,0.026289683638719155,Summer
3192,0.06990821993752483,Summer
3193,0.059152574119804215,Summer
3194,0.04314724106830598,Summer
3195,0.0725364864984349,Summer
3196,0.02466012605078494,Summer
3197,0.05352795521213084,Summer
3198,0.05029557700635727,Summer
3199,0.0450611576888241,Summer
3200,0.051091954813903176,Summer
3201,0.03890708840224042,Summer
3202,0.04817494300621497,Summer
3203,0.061242716099309265,Summer
