,Values,Seasons
1508,0.052595349630040956,Summer
1509,0.022470752348919307,Summer
1510,0.019309094103217822,Summer
1511,0.0903941411065168,Summer
1512,0.052107748482880537,Summer
1513,0.016926760092286122,Summer
1514,0.0416369758500785,Summer
1515,0.049899467389187754,Summer
1516,0.039864241103260686,Summer
1517,0.07112547800539215,Summer
1518,0.056161182537168536,Summer
1519,0.04124509098480789,Summer
1520,0.07816648682057571,Summer
1521,0.014959396740489465,Summer
1522,0.041726586913680655,Summer
1523,0.032502318854073634,Summer
1524,0.04151006742302721,Summer
1525,0.07435228529958318,Summer
1526,0.040730415058637184,Summer
1527,0.05085982619793877,Summer
1528,0.06535315854493542,Summer
1529,0.0607278383246721,Summer
1530,0.08635051454656884,Summer
1531,0.03805716575573591,Summer
1532,0.043196895959786534,Summer
1533,0.0462956307458825,Summer
1534,0.04021084801112156,Summer
1535,0.05132876537205681,Summer
1536,0.04187035470280483,Summer
1537,0.05116813046819439,Summer
1538,0.03289382940202311,Summer
1539,0.07550879486520645,Summer
1540,0.05712593542995109,Summer
1541,0.08398296492516523,Summer
1542,0.06537185172582383,Summer
1543,0.08099634487637972,Summer
1544,0.03576604617813589,Summer
1545,0.020816474737495327,Summer
1546,0.0678801620817511,Summer
1547,0.060331454070197334,Summer
1548,0.039786907378409085,Summer
1549,0.1103447000710373,Summer
1550,0.03433254438943917,Summer
1551,0.03640331738799313,Summer
1552,0.049223083000129064,Summer
1553,0.0704824095543917,Summer
1554,0.03933164039937216,Summer
1555,0.04326266255987615,Summer
1556,0.06476342684290483,Summer
1557,0.05453439724242515,Summer
1558,0.057604421680727755,Summer
1559,0.0705759423077594,Summer
1560,0.01692716510536934,Summer
1561,0.06585672605457571,Summer
1562,0.04206728887802885,Summer
1563,0.04174040464746373,Summer
1564,0.06040986168262506,Summer
1565,0.03997155396148235,Summer
1566,0.03513453169025302,Summer
1567,0.023392759781406296,Summer
1568,0.06158746346793094,Summer
1569,0.049845654783956334,Summer
1570,0.06379859192586906,Summer
1571,0.07021302298887386,Summer
1572,0.06640441801906609,Summer
1573,0.03294897689555025,Summer
1574,0.06984812734989107,Summer
1575,0.09084882789103296,Summer
1576,0.07076344678449042,Summer
1577,0.030335210860940976,Summer
1578,0.04512613748979789,Summer
1579,0.06263608525986397,Summer
1580,0.05902729417221281,Summer
1581,0.057387218491659626,Summer
1582,0.06423486822365795,Summer
1583,0.037936700454993345,Summer
1584,0.06033061614766349,Summer
1585,0.06735057759528423,Summer
1586,0.030934820641684027,Summer
1587,0.040755032986126885,Summer
1588,0.06047235018963143,Summer
1589,0.08150047006158194,Summer
1590,0.03671609258043969,Summer
1591,0.028062829515684614,Summer
1592,0.028985055426452737,Summer
1593,0.0628148801060509,Summer
1594,0.06794204846928038,Summer
1595,0.03484230349451367,Summer
1596,0.052356415437363066,Summer
1597,0.029291278479133334,Summer
1598,0.02544109009088756,Summer
1599,0.06324776950235207,Summer
1600,0.06597681411061651,Summer
1601,0.047482775818024237,Summer
1602,0.029569001328747447,Summer
1603,0.052938208924546475,Summer
1604,0.05845927957584453,Summer
1605,0.04115643559129159,Summer
1606,0.03312722135571289,Summer
1607,0.051278203614129825,Summer
1608,0.03957766166631681,Summer
1609,0.03980816747886412,Summer
1610,0.05391576896441688,Summer
1611,0.0398441102995806,Summer
1612,0.05446303526906299,Summer
1613,0.05271861616374846,Summer
1614,0.04133488478896903,Summer
1615,0.06455754523773682,Summer
1616,0.056670373993012904,Summer
1617,0.04236618242374514,Summer
1618,0.025285712010972756,Summer
1619,0.03970958196274649,Summer
1620,0.07088197352993193,Summer
1621,0.031099462219242827,Summer
1622,0.04613600224837011,Summer
1623,0.044184439908883696,Summer
1624,0.058542173787341126,Summer
1625,0.05086145442897656,Summer
1626,0.04454657740654419,Summer
1627,0.04541130095470994,Summer
1628,0.05361537440165615,Summer
1629,0.08128809535750484,Summer
1630,0.05844559939977074,Summer
1631,0.027141142626262705,Summer
1632,0.09343412382412711,Summer
1633,0.06876813536905363,Summer
1634,0.05577354302467688,Summer
1635,0.04501727153360142,Summer
1636,0.05412107414003167,Summer
1637,0.022176649576912195,Summer
1638,0.05260131831729532,Summer
1639,0.05351237936910381,Summer
1640,0.06534615733679977,Summer
1641,0.03206151034073022,Summer
1642,0.03751617086005142,Summer
1643,0.05086041209526558,Summer
1644,0.0565876768470582,Summer
1645,0.06699999006949114,Summer
1646,0.06500943929283856,Summer
1647,0.03577489177348922,Summer
1648,0.053989963099759175,Summer
1649,0.04270874192559078,Summer
1650,0.029568181353175398,Summer
1651,0.0516061760611987,Summer
1652,0.056843133078254185,Summer
1653,0.05840476171695634,Summer
1654,0.048985424383632126,Summer
1655,0.07760394454717165,Summer
1656,0.052822913065718805,Summer
1657,0.038617415699609775,Summer
1658,0.055730093113085924,Summer
1659,0.05655342982354985,Summer
1660,0.030046338220482333,Summer
1661,0.05170279304988755,Summer
1662,0.05163981042434031,Summer
1663,0.02366286497652327,Summer
1664,0.03523460908260585,Summer
1665,0.06837488261436098,Summer
1666,0.06471177005624426,Summer
1667,0.038060386340135074,Summer
1668,0.0372742014515288,Summer
1669,0.03138781628631382,Summer
1670,0.03134516575565804,Summer
1671,0.043298962175521725,Summer
1672,0.022773895815772154,Summer
1673,0.027961942154383013,Summer
1674,0.03221929984504231,Summer
1675,0.04912239330719208,Summer
1676,0.057611190852098496,Summer
1677,0.05724384876706002,Summer
1678,0.051462926408347945,Summer
1679,0.060249147773457655,Summer
1680,0.045836715539192024,Summer
1681,0.03501365249009674,Summer
1682,0.0494031194561365,Summer
1683,0.015392749783892254,Summer
1684,0.07331298364279698,Summer
1685,0.06721465893396383,Summer
1686,0.04195491234910197,Summer
1687,0.04408981405242564,Summer
1688,0.10115271985042368,Summer
1689,0.07496548310716938,Summer
1690,0.012877810688814927,Summer
1691,0.05743559479457106,Summer
1692,0.06941201055200746,Summer
1693,0.03610259127752771,Summer
1694,0.022661541449429085,Summer
1695,0.06931375799968192,Summer
1696,0.017050364169775557,Summer
1697,0.06383653963664568,Summer
1698,0.05691594441643281,Summer
1699,0.056774488670348434,Summer
1700,0.03539589729733764,Summer
1701,0.054955855953073604,Summer
1702,0.07034217696049226,Summer
1703,0.062819238682133,Summer
1704,0.056520004603980045,Summer
1705,0.041480132098768316,Summer
1706,0.04371614137967782,Summer
1707,0.019612571644249607,Summer
1708,0.028216493047896196,Summer
1709,0.054620764309856476,Summer
1710,0.04074491737323604,Summer
1711,0.09160941752512994,Summer
1712,0.05760845668435448,Summer
1713,0.024217715982349442,Summer
1714,0.060737508435123336,Summer
1715,0.06437141495768274,Summer
1716,0.07803921019977011,Summer
1717,0.056454462156972314,Summer
1718,0.07768452294357575,Summer
1719,0.0375783231099589,Summer
1720,0.09625261987273925,Summer
1721,0.05423340181285343,Summer
1722,0.04108615222374121,Summer
1723,0.07625184836615578,Summer
1724,0.05291056108919453,Summer
1725,0.06753852062567227,Summer
1726,0.06440203138241408,Summer
1727,0.018054271247993362,Summer
1728,0.03184863782788029,Summer
1729,0.04179492497706744,Summer
1730,0.04950722139084609,Summer
1731,0.039770168594056625,Summer
1732,0.03175602476306719,Summer
1733,0.05947305443428272,Summer
1734,0.07724739760192431,Summer
1735,0.05019165786604174,Summer
1736,0.08727745001620357,Summer
1737,0.03751054433609798,Summer
1738,0.02263785284303064,Summer
1739,0.0736874324829698,Summer
1740,0.07276454872067217,Summer
1741,0.04786611234414072,Summer
1742,0.05036431600571484,Summer
1743,0.04455250923967821,Summer
1744,0.03197711599234125,Summer
1745,0.0388974207247771,Summer
1746,0.05819181768710069,Summer
1747,0.0379957666765803,Summer
1748,0.06626808879084461,Summer
1749,0.03846845446104432,Summer
1750,0.04630893702803899,Summer
1751,0.09492829225418609,Summer
1752,0.043034522339014614,Summer
1753,0.022383658417294398,Summer
1754,0.03372916135785752,Summer
1755,0.04245991899655509,Summer
1756,0.0674164830049947,Summer
1757,0.04970488952781456,Summer
1758,0.04303881763291099,Summer
1759,0.052135682686475365,Summer
1760,0.04061656977105769,Summer
1761,0.05171145123372743,Summer
1762,0.07705347299675606,Summer
1763,0.0276705076546497,Summer
1764,0.01905439057661379,Summer
1765,0.05693595842295112,Summer
1766,0.060275890849285405,Summer
1767,0.056048859965664014,Summer
1768,0.053045942441678665,Summer
1769,0.07084084062497337,Summer
1770,0.05451262441161785,Summer
1771,0.0902920390329138,Summer
1772,0.03623448988606012,Summer
1773,0.06595691904637625,Summer
1774,0.032799888016792705,Summer
1775,0.04167064399159803,Summer
1776,0.0706398611916674,Summer
1777,0.042766904124634686,Summer
1778,0.08038747817423442,Summer
1779,0.03685473840378202,Summer
1780,0.030273000305075737,Summer
1781,0.025056696574803278,Summer
1782,0.0647052245612381,Summer
1783,0.04674831248949549,Summer
1784,0.07024952398252389,Summer
1785,0.050868197007019667,Summer
1786,0.03213339428182024,Summer
1787,0.04825644669425744,Summer
1788,0.03203333917152951,Summer
1789,0.0699527532624105,Summer
1790,0.06173586117067925,Summer
1791,0.050222999675172825,Summer
1792,0.029433097688070776,Summer
1793,0.02582647966391729,Summer
1794,0.05722872956109288,Summer
1795,0.05459553682685739,Summer
1796,0.05525699158601792,Summer
1797,0.08412519069553576,Summer
1798,0.08711967811626703,Summer
1799,0.09495986188410244,Summer
1800,0.04113679788126867,Summer
1801,0.04347409558592414,Summer
1802,0.044447912098957675,Summer
1803,0.04877773409483902,Summer
1804,0.0459565782229284,Summer
1805,0.07111537757434899,Summer
1806,0.05459158975279177,Summer
1807,0.025347390567763632,Summer
1808,0.06416614110663899,Summer
1809,0.09144595835822932,Summer
1810,0.02656614416268976,Summer
1811,0.04317329997539082,Summer
1812,0.07829148686951519,Summer
1813,0.06517918652296609,Summer
1814,0.06706777123851995,Summer
1815,0.05280779169673662,Summer
1816,0.046200504745033164,Summer
1817,0.02894971285344252,Summer
1818,0.019734840361283368,Summer
1819,0.04592749072355262,Summer
1820,0.06596335783637462,Summer
1821,0.04607501945543614,Summer
1822,0.048292903651637964,Summer
1823,0.03489633273427266,Summer
1824,0.06597710693067775,Summer
1825,0.016132596875227043,Summer
1826,0.03821912500037118,Summer
1827,0.04968682988964823,Summer
1828,0.03760663357203062,Summer
1829,0.04796626809406043,Summer
1830,0.02018110313375583,Summer
1831,0.057559011763154706,Summer
1832,0.03383050372843755,Summer
1833,0.040206632222191056,Summer
1834,0.03886199191726525,Summer
1835,0.041727480172225835,Summer
1836,0.021170393449491322,Summer
1837,0.05476153831385971,Summer
1838,0.026728068292543497,Summer
1839,0.08791196195662371,Summer
1840,0.05230484025645024,Summer
1841,0.05586839030584036,Summer
1842,0.05941327388691443,Summer
1843,0.09395032806613048,Summer
1844,0.06062690879045263,Summer
1845,0.030898916854757076,Summer
1846,0.03565189642411569,Summer
1847,0.0375556467272533,Summer
1848,0.0749386616417668,Summer
1849,0.026257229075094656,Summer
1850,0.05424362048958009,Summer
1851,0.06298885633387345,Summer
1852,0.05167554594938435,Summer
1853,0.05930746905791727,Summer
1854,0.05362039233146773,Summer
1855,0.055181098782224304,Summer
1856,0.04518030183055452,Summer
1857,0.060202838567388325,Summer
1858,0.05214525393730364,Summer
1859,0.033722403224342556,Summer
1860,0.04738169211774315,Summer
1861,0.029435939349925486,Summer
1862,0.015619359628235881,Summer
1863,0.04648328938001564,Summer
1864,0.022486233493752363,Summer
1865,0.029781587001484415,Summer
1866,0.025119777456420453,Summer
1867,0.03005425698288388,Summer
1868,0.0874999482898145,Summer
1869,0.055179498028780555,Summer
1870,0.06102053589344947,Summer
1871,0.06084193267748259,Summer
1872,0.041248812300564805,Summer
1873,0.049922778647188505,Summer
1874,0.05141796536662537,Summer
1875,0.028274856771510242,Summer
1876,0.05754595530096349,Summer
1877,0.039860147894517854,Summer
1878,0.03687336755338812,Summer
1879,0.04511243036043029,Summer
1880,0.06098984606887161,Summer
1881,0.035166660757609096,Summer
1882,0.0523455723540901,Summer
1883,0.06820905052019172,Summer
1884,0.07080640828810589,Summer
1885,0.055564086042135065,Summer
1886,0.05067952689486244,Summer
1887,0.05582216589836563,Summer
1888,0.07206360873072096,Summer
1889,0.0559458700442267,Summer
1890,0.04060388418091079,Summer
1891,0.06201401367660743,Summer
1892,0.04968327413139191,Summer
1893,0.08580031630874861,Summer
1894,0.07120591094455206,Summer
1895,0.042450421800092425,Summer
1896,0.0821229416384417,Summer
1897,0.03341722237059925,Summer
1898,0.033539204601258345,Summer
1899,0.05862490684863618,Summer
1900,0.0571738349068157,Summer
1901,0.03736240477538483,Summer
1902,0.02666698218053672,Summer
1903,0.027754334639229147,Summer
1904,0.04029891670613628,Summer
1905,0.05495304231552768,Summer
1906,0.0164102458519985,Summer
1907,0.0756226797477842,Summer
1908,0.04179061204341833,Summer
1909,0.06077999784278825,Summer
1910,0.036078189821719446,Summer
1911,0.05575688818124498,Summer
1912,0.027542576470431346,Summer
1913,0.07969207503872239,Summer
1914,0.032722320004280964,Summer
1915,0.03859604449179025,Summer
1916,0.06879379613232892,Summer
1917,0.042088803785751014,Summer
1918,0.07515741423475836,Summer
1919,0.0504280485788155,Summer
1920,0.06549803774428964,Summer
1921,0.05735852826335957,Summer
1922,0.02926040690201255,Summer
1923,0.04747602028077942,Summer
1924,0.03919100546691508,Summer
1925,0.035550479147324975,Summer
1926,0.04000686403130631,Summer
1927,0.0393694464911932,Summer
1928,0.0348143516388948,Summer
1929,0.02672821785528457,Summer
1930,0.03223127484769943,Summer
1931,0.04307935171241119,Summer
1932,0.05181254474548255,Summer
1933,0.0299500719175591,Summer
1934,0.029175730408910125,Summer
1935,0.03696738564347968,Summer
1936,0.028764167556349765,Summer
1937,0.05239948245203696,Summer
1938,0.016056446812137727,Summer
1939,0.04340426246013085,Summer
1940,0.042917624532854234,Summer
1941,0.03218340602536399,Summer
1942,0.03207442127489594,Summer
1943,0.03888042227596256,Summer
1944,0.056534756894734375,Summer
1945,0.04379509934705175,Summer
1946,0.05622991375306468,Summer
1947,0.05466831005991883,Summer
1948,0.04783790240822705,Summer
1949,0.0610248645660982,Summer
1950,0.05347555502940894,Summer
1951,0.04702781441725366,Summer
1952,0.047875113765985675,Summer
1953,0.032979405198880325,Summer
1954,0.06835392079685884,Summer
1955,0.028274139623391897,Summer
1956,0.04285996483879841,Summer
1957,0.05053484200767405,Summer
1958,0.041041763845226766,Summer
1959,0.03483635763027179,Summer
1960,0.051969515014469815,Summer
1961,0.053401740426303204,Summer
1962,0.04282246970238899,Summer
1963,0.040573285288569946,Summer
1964,0.045126108948306584,Summer
1965,0.050328690146169155,Summer
1966,0.04138557222224219,Summer
1967,0.04996777890180299,Summer
1968,0.03687703077842808,Summer
1969,0.046216025253237994,Summer
1970,0.0353041725791004,Summer
1971,0.058155873159850324,Summer
1972,0.0543044911178867,Summer
1973,0.05279457304081992,Summer
1974,0.05442883539315675,Summer
1975,0.04128005969452363,Summer
1976,0.04939273059588041,Summer
1977,0.0484039631765673,Summer
1978,0.07355257070627605,Summer
1979,0.06030248711438943,Summer
1980,0.07747449028233211,Summer
1981,0.028109141974109624,Summer
1982,0.028885658889194248,Summer
1983,0.05660609936161573,Summer
1984,0.0607896928957309,Summer
1985,0.04041524468386444,Summer
1986,0.04423806277115659,Summer
1987,0.04115900768926373,Summer
1988,0.0675670072525654,Summer
1989,0.029737125640057573,Summer
1990,0.023198750241225877,Summer
1991,0.08122271581410237,Summer
1992,0.07820334051866984,Summer
1993,0.07378122955842108,Summer
1994,0.051277475689515656,Summer
1995,0.025824855858074237,Summer
1996,0.016635012675958676,Summer
1997,0.08978284503126169,Summer
1998,0.038556698024624546,Summer
1999,0.04054636329694622,Summer
2000,0.0643246963768396,Summer
2001,0.05557925619209261,Summer
2002,0.0634855044363831,Summer
2003,0.0658915107565072,Summer
2004,0.027427359021604095,Summer
2005,0.055719639114556324,Summer
2006,0.018233977110354894,Summer
2007,0.061162102425231665,Summer
2008,0.046004630398033014,Summer
2009,0.034035161045022154,Summer
2010,0.046570657372043744,Summer
2011,0.03764795951563696,Summer
2012,0.048458158565780375,Summer
2013,0.018953444651547826,Summer
2014,0.03385513546401159,Summer
2015,0.034669329023376494,Summer
2016,0.04969269077911509,Summer
2017,0.027619775804379965,Summer
2018,0.028927149151954247,Summer
2019,0.08147872359719646,Summer
2020,0.04425411881832926,Summer
2021,0.06953024239899493,Summer
2022,0.03365274573569804,Summer
2023,0.08554947512032271,Summer
2024,0.03168370815906428,Summer
2025,0.02889573333588617,Summer
2026,0.06799595045055581,Summer
2027,0.07197832136337658,Summer
2028,0.05161670832293615,Summer
2029,0.04200745719162943,Summer
2030,0.040533010766998834,Summer
2031,0.035450741306400704,Summer
2032,0.06866331262881152,Summer
2033,0.022548201320844667,Summer
2034,0.05942838862001616,Summer
2035,0.07221535493443777,Summer
2036,0.05287008061556142,Summer
2037,0.025955162345880214,Summer
2038,0.09203364843836954,Summer
2039,0.013967597727372761,Summer
2040,0.0779240887546229,Summer
2041,0.02418203740222792,Summer
2042,0.02207058550832777,Summer
2043,0.07593036656360537,Summer
2044,0.04391682042681636,Summer
2045,0.06655502989312193,Summer
2046,0.06661147037393067,Summer
2047,0.060336300287809605,Summer
2048,0.03026704469175374,Summer
2049,0.035874806660407356,Summer
2050,0.04051362583644563,Summer
2051,0.05716042561531119,Summer
2052,0.054480455780016895,Summer
2053,0.04773596840921844,Summer
2054,0.06344348864100839,Summer
2055,0.06386394016629328,Summer
2056,0.030898596468244645,Summer
2057,0.02397740562830284,Summer
2058,0.06645936973018939,Summer
2059,0.08487603468019028,Summer
2060,0.015072310591051054,Summer
2061,0.05362661414686266,Summer
2062,0.07250517886730375,Summer
2063,0.0771102389601826,Summer
2064,0.0947395128602365,Summer
2065,0.049870473553264905,Summer
2066,0.06839636208002343,Summer
2067,0.05157923197389421,Summer
2068,0.02995366774019775,Summer
2069,0.03671169702362467,Summer
2070,0.03257090189613733,Summer
2071,0.06723354319276323,Summer
2072,0.05750226867567902,Summer
2073,0.10218704260340666,Summer
2074,0.04441426777825612,Summer
2075,0.053225696006659884,Summer
2076,0.013619363157168442,Summer
2077,0.03249062032370179,Summer
2078,0.08179871768648729,Summer
2079,0.03097478870738936,Summer
2080,0.04241887952913114,Summer
2081,0.0618540382027325,Summer
2082,0.03494467567850475,Summer
2083,0.054603854661271656,Summer
2084,0.02255047374972084,Summer
2085,0.07449637313887052,Summer
2086,0.04239383656136169,Summer
2087,0.04748689025447883,Summer
2088,0.04717880835758416,Summer
2089,0.04901024388176059,Summer
2090,0.045075358595272445,Summer
2091,0.04020877560954341,Summer
2092,0.020037203168221343,Summer
2093,0.07330101368520436,Summer
2094,0.042741045547154716,Summer
2095,0.0349308976597445,Summer
2096,0.06395514860186328,Summer
2097,0.06368342589978739,Summer
2098,0.0704512384949147,Summer
2099,0.03679661752406421,Summer
2100,0.06253687348934328,Summer
2101,0.07050935920759285,Summer
2102,0.05772928650607628,Summer
2103,0.04139529338985937,Summer
2104,0.03876464570582076,Summer
2105,0.03476608321179853,Summer
2106,0.052788020254381,Summer
2107,0.030880726502236548,Summer
2108,0.06424620639504484,Summer
2109,0.04815785410150815,Summer
2110,0.08224491274553561,Summer
2111,0.029493351895923645,Summer
2112,0.07080276053155038,Summer
2113,0.0798069069816956,Summer
2114,0.04064537975203676,Summer
2115,0.04702448753179991,Summer
2116,0.07875081834967593,Summer
2117,0.05549905480761273,Summer
2118,0.05479492476437152,Summer
2119,0.05406790751374211,Summer
2120,0.03483656485055653,Summer
2121,0.03701293969751806,Summer
2122,0.044920110184802964,Summer
2123,0.05171019322317701,Summer
2124,0.029863171630662183,Summer
2125,0.04018793261737434,Summer
2126,0.06529374711054522,Summer
2127,0.03182679357696298,Summer
2128,0.04426047261935849,Summer
2129,0.037659351508313656,Summer
2130,0.05240042668413069,Summer
2131,0.04897088234048953,Summer
2132,0.050108754568628344,Summer
2133,0.06499261867462472,Summer
2134,0.03439111320768676,Summer
2135,0.05231488258485863,Summer
2136,0.06015544128348753,Summer
2137,0.052370248931448274,Summer
2138,0.05764837083412744,Summer
2139,0.041421976436922976,Summer
2140,0.05650015053683384,Summer
2141,0.04018449034815416,Summer
2142,0.054557016070515385,Summer
2143,0.026042674701784705,Summer
2144,0.06371849939527807,Summer
2145,0.040618459909577714,Summer
2146,0.03685932434989166,Summer
2147,0.0616666280238824,Summer
2148,0.05232895036012562,Summer
2149,0.057015194336438826,Summer
2150,0.03508164270666439,Summer
2151,0.03497212703281046,Summer
2152,0.05306995444835502,Summer
2153,0.04343984765755425,Summer
2154,0.08040736654834356,Summer
2155,0.04828993908750606,Summer
2156,0.04420235406758063,Summer
2157,0.06100951381188698,Summer
2158,0.053189353039744994,Summer
2159,0.06399227985953146,Summer
2160,0.09279344452848354,Summer
2161,0.029621096333844903,Summer
2162,0.0541561222863993,Summer
2163,0.07885818988264415,Summer
2164,0.05747207628176325,Summer
2165,0.05270926155583676,Summer
2166,0.05819366010357274,Summer
2167,0.031377567205146506,Summer
2168,0.05219232133754993,Summer
2169,0.045544252099344304,Summer
2170,0.07769946307295111,Summer
2171,0.057317467741673594,Summer
2172,0.022364923287403776,Summer
2173,0.07274198624034175,Summer
2174,0.04413644924843423,Summer
2175,0.06964120109348602,Summer
2176,0.0233094883927602,Summer
2177,0.04514033979436984,Summer
2178,0.047754533957820124,Summer
2179,0.03349604205288201,Summer
2180,0.06506006874089201,Summer
2181,0.042482562859704656,Summer
2182,0.06008070018049442,Summer
2183,0.06004565994844255,Summer
2184,0.018336371313870975,Summer
2185,0.02549383295875851,Summer
2186,0.032135065421822,Summer
2187,0.01999818963049828,Summer
2188,0.054085340052550945,Summer
2189,0.023393620464719517,Summer
2190,0.045906323890942693,Summer
2191,0.0716032564397246,Summer
2192,0.03779801143734224,Summer
2193,0.02360725950440476,Summer
2194,0.025892582349637483,Summer
2195,0.01814385917366315,Summer
2196,0.06241576030327693,Summer
2197,0.060752356196072055,Summer
2198,0.035052523357688825,Summer
2199,0.06294683463489978,Summer
2200,0.045140055682128075,Summer
2201,0.040796178820544475,Summer
2202,0.018047651147131253,Summer
2203,0.07181458141941419,Summer
2204,0.055430952422383245,Summer
2205,0.04099422237508396,Summer
2206,0.03917428510755997,Summer
2207,0.055326721687483274,Summer
2208,0.04822619013877183,Summer
2209,0.050490149423545794,Summer
2210,0.05712507109953575,Summer
2211,0.06591907313277473,Summer
2212,0.06982427734944512,Summer
2213,0.026043335742043993,Summer
2214,0.057112606528010874,Summer
2215,0.07473462222410324,Summer
2216,0.05675250154876015,Summer
2217,0.04069068143632517,Summer
2218,0.06883823955040173,Summer
2219,0.03654801730259498,Summer
2220,0.015724389783105246,Summer
2221,0.036525734421840865,Summer
2222,0.039735420881659135,Summer
2223,0.048587445656146436,Summer
2224,0.03545207717823496,Summer
2225,0.06566950081271694,Summer
2226,0.014374593062075872,Summer
2227,0.0892778449875648,Summer
2228,0.05171791803226443,Summer
2229,0.0618405957234999,Summer
2230,0.026991949903325586,Summer
2231,0.03735372190702673,Summer
2232,0.04394866669621353,Summer
2233,0.055801888323407225,Summer
2234,0.03308999764633972,Summer
2235,0.07578012868716574,Summer
2236,0.06269303202368715,Summer
2237,0.04537377616807794,Summer
2238,0.07214751469688402,Summer
2239,0.049349735728059646,Summer
2240,0.038077126144533416,Summer
2241,0.031205352674903923,Summer
2242,0.10618231068238403,Summer
2243,0.05831130995418912,Summer
2244,0.07022761124257973,Summer
2245,0.05015173893765642,Summer
2246,0.04018473731650321,Summer
2247,0.07407469306790081,Summer
2248,0.06873617604417452,Summer
2249,0.021206900616232007,Summer
2250,0.018225978926597768,Summer
2251,0.058129303331131754,Summer
2252,0.05438111812199703,Summer
2253,0.03499464792219655,Summer
2254,0.0343382291956295,Summer
2255,0.040236497062870955,Summer
2256,0.048000639043733556,Summer
2257,0.04468513761190784,Summer
2258,0.04544038552925096,Summer
2259,0.03513008403829214,Summer
2260,0.020006458428489592,Summer
2261,0.04186786103588304,Summer
2262,0.02992026030966342,Summer
2263,0.07108793304327957,Summer
2264,0.07650258428300763,Summer
2265,0.024853234405497797,Summer
2266,0.020155187973767835,Summer
2267,0.03075013599881573,Summer
2268,0.04404655558318755,Summer
2269,0.07764953254195335,Summer
2270,0.0215235576481811,Summer
2271,0.0354101285619566,Summer
2272,0.04905930621812275,Summer
2273,0.03560740490077798,Summer
2274,0.05820630423429146,Summer
2275,0.03211958719781297,Summer
2276,0.032589735534976655,Summer
2277,0.02833834382405194,Summer
2278,0.04999398358904346,Summer
2279,0.0669304514072735,Summer
2280,0.04338488817050365,Summer
2281,0.06742224402103708,Summer
2282,0.051966890895641354,Summer
2283,0.029539921725517393,Summer
2284,0.05316423062761766,Summer
2285,0.059847219895006465,Summer
2286,0.05419712181753421,Summer
2287,0.03471646370214067,Summer
2288,0.06406258911386672,Summer
2289,0.05322054718778544,Summer
2290,0.046711214509343596,Summer
2291,0.03114839399497771,Summer
2292,0.030947441639003703,Summer
2293,0.06174681667398653,Summer
2294,0.02389272806506741,Summer
2295,0.06657366653228261,Summer
2296,0.04823881553746262,Summer
2297,0.052103121100504746,Summer
2298,0.022892331553674733,Summer
2299,0.04738709243388002,Summer
2300,0.0654291932466963,Summer
2301,0.08817942644211765,Summer
2302,0.025632752809627866,Summer
2303,0.017836587509591835,Summer
2304,0.07973398180146749,Summer
2305,0.09578931212073143,Summer
2306,0.0490491568658816,Summer
2307,0.040184284437745015,Summer
2308,0.037590170302914644,Summer
2309,0.04777175473380107,Summer
2310,0.03706458875395116,Summer
2311,0.06012888342007358,Summer
2312,0.03618640684290618,Summer
2313,0.03424232351538526,Summer
2314,0.08004969665544799,Summer
2315,0.03764164161219592,Summer
2316,0.05554869806479959,Summer
2317,0.06811444589324325,Summer
2318,0.06352769895960814,Summer
2319,0.06359152815487212,Summer
2320,0.04991418061841604,Summer
2321,0.0462296753199405,Summer
2322,0.038218276734497174,Summer
2323,0.034211442012714706,Summer
2324,0.0462472832994007,Summer
2325,0.0266908058410758,Summer
2326,0.04694380018642749,Summer
2327,0.050265403284891555,Summer
2328,0.039519177001959345,Summer
2329,0.0367283530243266,Summer
2330,0.04333467787150061,Summer
2331,0.029906674025040304,Summer
2332,0.02897080567790801,Summer
2333,0.03918753228325453,Summer
2334,0.025125153555511703,Summer
2335,0.03502191085273077,Summer
2336,0.028107668441861237,Summer
2337,0.02698867027186963,Summer
2338,0.04380398664384632,Summer
2339,0.01766893163954647,Summer
2340,0.07491866201907155,Summer
2341,0.06157982324837129,Summer
2342,0.06739138704102494,Summer
2343,0.04678210374856721,Summer
2344,0.021370043988779962,Summer
2345,0.0316221952122634,Summer
2346,0.03422228122753661,Summer
2347,0.09208531930582364,Summer
2348,0.040590024955601434,Summer
2349,0.06133081067026374,Summer
2350,0.020622117725935564,Summer
2351,0.038778847871751676,Summer
2352,0.01415681009738258,Summer
2353,0.07290519747360619,Summer
2354,0.057649964793950015,Summer
2355,0.04985536357546694,Summer
2356,0.08672214115266295,Summer
2357,0.05934629150435887,Summer
2358,0.0574321199244923,Summer
2359,0.05049096974300514,Summer
2360,0.0733796780369074,Summer
2361,0.052740660242371534,Summer
2362,0.029962130895760303,Summer
2363,0.07460913533833416,Summer
2364,0.05887571075140347,Summer
2365,0.031463858436013216,Summer
2366,0.09493041521184038,Summer
2367,0.04905090468211318,Summer
2368,0.03752861335046531,Summer
2369,0.03318412260637824,Summer
2370,0.022633115536140537,Summer
2371,0.0371379178460715,Summer
2372,0.04805983874230228,Summer
2373,0.06345489548881209,Summer
2374,0.07167626010433437,Summer
2375,0.058857953108028105,Summer
2376,0.062389837956853864,Summer
2377,0.05558083686525101,Summer
2378,0.049016245848295836,Summer
2379,0.07039411354656266,Summer
2380,0.04924030229214817,Summer
2381,0.0655695450006734,Summer
