,Values,Seasons
1016,72.18778079796499,Summer
1017,80.20807273948367,Summer
1018,55.247008447745415,Summer
1019,67.62191217568085,Summer
1020,57.6902364572513,Summer
1021,86.56946642102992,Summer
1022,139.99200784286498,Summer
1023,39.0908571285312,Summer
1024,79.42334600967445,Summer
1025,119.07973529168225,Summer
1026,66.04075582123279,Summer
1027,96.03241813819554,Summer
1028,79.75747624715515,Summer
1029,114.36337658203998,Summer
1030,176.25395244765514,Summer
1031,96.18989401743323,Summer
1032,64.55953754791852,Summer
1033,23.60918941833228,Summer
1034,74.70943042911527,Summer
1035,58.85088588112008,Summer
1036,40.36998308748393,Summer
1037,50.5109930339281,Summer
1038,128.32306159670762,Summer
1039,89.22047438823797,Summer
1040,42.82052702444804,Summer
1041,48.11429984708587,Summer
1042,66.33476098652207,Summer
1043,65.32465804114868,Summer
1044,50.325297692463884,Summer
1045,86.89584272697694,Summer
1046,136.7346723258268,Summer
1047,95.86866010167901,Summer
1048,76.15240195061081,Summer
1049,102.98356242191576,Summer
1050,46.91491689226015,Summer
1051,66.95401683866302,Summer
1052,202.80935285782712,Summer
1053,73.98928726985474,Summer
1054,110.14484077177353,Summer
1055,123.3272515438162,Summer
1056,66.69038350129625,Summer
1057,36.66090994254612,Summer
1058,77.52692516940607,Summer
1059,70.61992296737081,Summer
1060,57.35221290332126,Summer
1061,46.90095201103197,Summer
1062,86.96003924893121,Summer
1063,109.27783182269195,Summer
1064,110.48991697036777,Summer
1065,112.93756290068471,Summer
1066,53.87323653738958,Summer
1067,125.54004710798121,Summer
1068,90.0471307320014,Summer
1069,174.47051517935984,Summer
1070,106.81335918092806,Summer
1071,85.11575680983884,Summer
1072,74.01090695084976,Summer
1073,71.51082096917465,Summer
1074,34.45760613311456,Summer
1075,146.2238704872656,Summer
1076,58.21387072961675,Summer
1077,60.89681432954639,Summer
1078,49.6458230871161,Summer
1079,90.68387698159867,Summer
1080,133.13056578139668,Summer
1081,32.23852905912839,Summer
1082,56.216474745500435,Summer
1083,102.95105910335474,Summer
1084,92.57856098297569,Summer
1085,53.610952407007304,Summer
1086,91.41282425019911,Summer
1087,95.01979979413517,Summer
1088,92.1327310390704,Summer
1089,25.6458847170952,Summer
1090,77.28752409638574,Summer
1091,66.76118411968129,Summer
1092,50.49282763950872,Summer
1093,83.9800220994222,Summer
1094,95.18176857320684,Summer
1095,81.44279313640995,Summer
1096,56.90036667585042,Summer
1097,119.23717520836391,Summer
1098,88.8334532556954,Summer
1099,71.56974537238527,Summer
1100,108.08743079986274,Summer
1101,118.2259031764495,Summer
1102,40.965523556582006,Summer
1103,168.05483266123719,Summer
1104,35.16818558952927,Summer
1105,98.30174584902957,Summer
1106,77.15091585889832,Summer
1107,62.898465217078744,Summer
1108,67.77850047148756,Summer
1109,67.8164446037652,Summer
1110,93.34355188782607,Summer
1111,57.903413036381835,Summer
1112,144.45092135068833,Summer
1113,69.84469358626258,Summer
1114,65.49209117023999,Summer
1115,89.89733544839481,Summer
1116,88.5310413676269,Summer
1117,49.72794196710492,Summer
1118,50.067901235147964,Summer
1119,49.30577710631406,Summer
1120,128.27265441099058,Summer
1121,92.38208337278517,Summer
1122,41.01428263702747,Summer
1123,132.15092413620707,Summer
1124,113.62972750532694,Summer
1125,93.36429696878662,Summer
1126,61.47490014364339,Summer
1127,101.17379198504103,Summer
1128,82.99754018298904,Summer
1129,70.64662772256952,Summer
1130,66.91440169526092,Summer
1131,54.829448781564004,Summer
1132,121.46830642836497,Summer
1133,66.36078161179195,Summer
1134,85.95813950569166,Summer
1135,43.151625596138516,Summer
1136,132.33295677036367,Summer
1137,53.6602811172884,Summer
1138,59.57526760318938,Summer
1139,96.21517525554376,Summer
1140,99.79236356216055,Summer
1141,107.77980065889504,Summer
1142,63.67265441058434,Summer
1143,116.8515923331787,Summer
1144,111.85999701613602,Summer
1145,71.6746843449055,Summer
1146,47.33965741248885,Summer
1147,93.08042445165792,Summer
1148,61.42725772372198,Summer
1149,104.10044800545964,Summer
1150,72.27878569650525,Summer
1151,91.98732079317236,Summer
1152,93.07310377955231,Summer
1153,90.07698676793079,Summer
1154,69.75374687360865,Summer
1155,50.1943197980641,Summer
1156,94.60436093335566,Summer
1157,126.36684026851313,Summer
1158,72.19617567673416,Summer
1159,68.73189210179103,Summer
1160,47.605822379371,Summer
1161,88.53421934709175,Summer
1162,57.069324225358706,Summer
1163,64.0996627775758,Summer
1164,112.19066011285884,Summer
1165,163.3391902998091,Summer
1166,81.9842596709668,Summer
1167,67.27423518378947,Summer
1168,93.32142237266471,Summer
1169,67.63496450371822,Summer
1170,97.81298232509964,Summer
1171,96.09623301574199,Summer
1172,104.79022224911645,Summer
1173,59.63515684575492,Summer
1174,49.969256892016965,Summer
1175,109.01869918221324,Summer
1176,113.27992583569932,Summer
1177,64.85777582160196,Summer
1178,70.64189962934651,Summer
1179,104.1133251639454,Summer
1180,73.57755203848677,Summer
1181,62.02144761681482,Summer
1182,71.72964004296524,Summer
1183,95.58169698903883,Summer
1184,36.68553339006515,Summer
1185,118.01889423459127,Summer
1186,112.2741967579667,Summer
1187,105.60264619484533,Summer
1188,96.91918844570574,Summer
1189,148.53915102813295,Summer
1190,95.14414451311885,Summer
1191,144.03970740423875,Summer
1192,83.61948449876519,Summer
1193,95.7577896389393,Summer
1194,115.34534278218104,Summer
1195,63.88286386381925,Summer
1196,76.00373162681034,Summer
1197,120.68455056342845,Summer
1198,88.67583866970877,Summer
1199,102.29624270458416,Summer
1200,81.42542001519169,Summer
1201,95.44169668694619,Summer
1202,102.10553084350005,Summer
1203,84.95304489695278,Summer
1204,74.39155423988238,Summer
1205,126.1018541554708,Summer
1206,53.9839453496374,Summer
1207,109.09458563216744,Summer
1208,92.60563608951388,Summer
1209,129.0378612025711,Summer
1210,69.18029965017928,Summer
1211,93.33778978979893,Summer
1212,84.8303659616693,Summer
1213,112.19092430853449,Summer
1214,61.26635276903386,Summer
1215,126.41867378612842,Summer
1216,99.12230598963139,Summer
1217,87.09626452426932,Summer
1218,50.78072578133495,Summer
1219,119.7837890292606,Summer
1220,103.47312162278409,Summer
1221,51.10210406132931,Summer
1222,82.34059750695637,Summer
1223,58.30183479435955,Summer
1224,161.37596588652397,Summer
1225,43.38650960858735,Summer
1226,107.31762064284739,Summer
1227,105.31641941892235,Summer
1228,87.34351488504072,Summer
1229,94.88146553095218,Summer
1230,107.66714619545792,Summer
1231,56.661192395773234,Summer
1232,140.71800750553547,Summer
1233,84.52577928919203,Summer
1234,110.35097521153693,Summer
1235,35.69409641177585,Summer
1236,166.38033238768958,Summer
1237,151.33100123626832,Summer
1238,127.44966284140425,Summer
1239,118.48772160822469,Summer
1240,36.45328790058315,Summer
1241,92.57955758209295,Summer
1242,81.41127190685502,Summer
1243,43.93319037154006,Summer
1244,84.90165313639469,Summer
1245,87.51882051972682,Summer
1246,67.6059044635286,Summer
1247,80.40768957152642,Summer
1248,74.83545463127324,Summer
1249,128.87804955029725,Summer
1250,59.37855214313116,Summer
1251,60.38866523112859,Summer
1252,61.83387253091747,Summer
1253,162.71112661581026,Summer
1254,46.35654084467936,Summer
1255,54.795412205630136,Summer
1256,108.75909911219733,Summer
1257,107.66080551295889,Summer
1258,86.65597069766012,Summer
1259,74.5458611892392,Summer
1260,91.54951297242351,Summer
1261,95.53663180214664,Summer
1262,57.594029937077835,Summer
1263,25.610344738654,Summer
1264,120.00654327344614,Summer
1265,77.180208594978,Summer
1266,92.22822208289958,Summer
1267,92.72530493222143,Summer
1268,130.033425990337,Summer
1269,161.07566334972037,Summer
1270,43.847523156382465,Summer
1271,67.96018185679091,Summer
1272,66.7294825126368,Summer
1273,90.8894606905861,Summer
1274,107.52274263713466,Summer
1275,69.01702711660515,Summer
1276,64.7822811658025,Summer
1277,119.74692565402317,Summer
1278,64.97283642666291,Summer
1279,96.50460107460692,Summer
1280,55.254893763268356,Summer
1281,113.51113207108945,Summer
1282,44.84308627584495,Summer
1283,60.888566661648454,Summer
1284,108.90687232907291,Summer
1285,59.13930793663693,Summer
1286,93.22838788509506,Summer
1287,104.95696578595957,Summer
1288,146.47378901734461,Summer
1289,60.90747012620953,Summer
1290,85.48265171188737,Summer
1291,80.47028179396494,Summer
1292,58.525864272499014,Summer
1293,59.58585895767101,Summer
1294,113.66952918855448,Summer
1295,44.95656384749767,Summer
1296,66.38394302022644,Summer
1297,95.50251280622318,Summer
1298,91.37651966009793,Summer
1299,100.02322971794159,Summer
1300,127.5842981218354,Summer
1301,54.95717899238118,Summer
1302,123.17308499453245,Summer
1303,48.149003513764924,Summer
1304,40.85412390211888,Summer
1305,68.68781507587364,Summer
1306,79.71728383122077,Summer
1307,47.18950279344654,Summer
1308,68.97774909164502,Summer
1309,46.411411708005616,Summer
1310,119.24612583349622,Summer
1311,73.77676752644167,Summer
1312,94.09514279425359,Summer
1313,89.08479848653565,Summer
1314,35.28828211994864,Summer
1315,82.17601070785922,Summer
1316,43.198494933840145,Summer
1317,109.74181070727577,Summer
1318,68.74469153710147,Summer
1319,46.86177640687532,Summer
1320,18.42187481409583,Summer
1321,81.2284113284364,Summer
1322,56.022825585535415,Summer
1323,57.6350488066778,Summer
1324,63.376993912313345,Summer
1325,56.77635559483365,Summer
1326,146.22740959187547,Summer
1327,69.69359952590344,Summer
1328,88.46467735455336,Summer
1329,69.6303749107757,Summer
1330,109.60042835133412,Summer
1331,141.69605545379213,Summer
1332,73.6230808974664,Summer
1333,154.86129560749853,Summer
1334,114.23887608102117,Summer
1335,93.69898156572975,Summer
1336,96.32294958102958,Summer
1337,67.18539596435697,Summer
1338,56.49551135742297,Summer
1339,61.48395169449269,Summer
1340,79.24904243241006,Summer
1341,107.76346051598236,Summer
1342,88.07897291990425,Summer
1343,63.03958260694103,Summer
1344,141.36375069744233,Summer
1345,122.36393380275729,Summer
1346,35.49301753196232,Summer
1347,91.02628985111232,Summer
1348,110.15921626904102,Summer
1349,58.82416352652465,Summer
1350,134.54896494448826,Summer
1351,136.23271423312679,Summer
1352,109.04853560610427,Summer
1353,91.12124560775003,Summer
1354,80.44093772815053,Summer
1355,99.11500656719275,Summer
1356,60.30346236377965,Summer
1357,110.48297557790012,Summer
1358,107.22394354789496,Summer
1359,162.07765874824904,Summer
1360,99.45743796609676,Summer
1361,152.09366792371466,Summer
1362,122.83045356699094,Summer
1363,156.42448248809737,Summer
1364,91.6395641162735,Summer
1365,92.0443077727113,Summer
1366,74.10315321398622,Summer
1367,121.51431147075532,Summer
1368,50.12197899614175,Summer
1369,62.654233015170156,Summer
1370,46.4243280092055,Summer
1371,126.07140863910875,Summer
1372,107.54732548081921,Summer
1373,72.13480735130449,Summer
1374,93.11678660196657,Summer
1375,141.73504580435227,Summer
1376,79.59604304824012,Summer
1377,167.87441625553396,Summer
1378,40.62020934224506,Summer
1379,126.81944313536779,Summer
1380,84.24845981684014,Summer
1381,86.22779316139699,Summer
1382,124.39924028779063,Summer
1383,66.03743350447195,Summer
1384,82.3102484644247,Summer
1385,111.28061520619944,Summer
1386,72.27757975689909,Summer
1387,112.02467036576982,Summer
1388,141.8923544141298,Summer
1389,55.657976342503815,Summer
1390,45.44074078495571,Summer
1391,130.89887665481143,Summer
1392,69.59313962000765,Summer
1393,71.76508434145096,Summer
1394,109.76639518041229,Summer
1395,170.825657446714,Summer
1396,84.56995332873146,Summer
1397,128.95778661639278,Summer
1398,103.78235878921211,Summer
1399,61.4854558701612,Summer
1400,45.814973081510544,Summer
1401,46.701131449074396,Summer
1402,74.25753245918932,Summer
1403,70.49272932026547,Summer
1404,37.171763721850695,Summer
1405,101.96730456096711,Summer
1406,63.58541335401483,Summer
1407,55.08250146215917,Summer
1408,98.06503377862131,Summer
1409,116.17074678294411,Summer
1410,64.89444931281989,Summer
1411,97.68958406654778,Summer
1412,65.7513792300787,Summer
1413,70.64144918709808,Summer
1414,87.87816864860352,Summer
1415,69.0274283498513,Summer
1416,112.04261170438704,Summer
1417,70.68414970504855,Summer
1418,67.17696068586702,Summer
1419,58.474688664009946,Summer
1420,40.71710433452619,Summer
1421,113.97470169415296,Summer
1422,62.009101306130006,Summer
1423,79.85678000295955,Summer
1424,76.29754312412821,Summer
1425,104.85905881528547,Summer
1426,74.20046462085647,Summer
1427,113.87010134236905,Summer
1428,92.18010972127786,Summer
1429,122.89951265650959,Summer
1430,114.6866201337014,Summer
1431,87.41580502966491,Summer
1432,29.406539385589063,Summer
1433,103.80968608083583,Summer
1434,67.7353368532744,Summer
1435,96.1708360678255,Summer
1436,48.15551349535967,Summer
1437,180.7796911359674,Summer
1438,38.51792434807912,Summer
1439,121.43192004245829,Summer
1440,64.00683777773654,Summer
1441,118.42866974963776,Summer
1442,75.73637143246337,Summer
1443,46.68598863227437,Summer
1444,68.49639481947199,Summer
1445,116.66105286097404,Summer
1446,87.74327181071548,Summer
1447,116.0457931190267,Summer
1448,42.13725825303118,Summer
1449,71.91766404905512,Summer
1450,75.99315666133556,Summer
1451,54.36642769789816,Summer
1452,130.03282649479914,Summer
1453,100.89123728993472,Summer
1454,75.6345401385907,Summer
1455,65.711571760213,Summer
1456,120.74450899255854,Summer
1457,60.137172381777,Summer
1458,82.36781960583313,Summer
1459,73.53265629492455,Summer
1460,32.68661592184833,Summer
1461,165.7658717517905,Summer
1462,77.19720905734147,Summer
1463,100.39867894220124,Summer
1464,57.9394801289997,Summer
1465,115.19644595639868,Summer
1466,61.02216512981845,Summer
1467,47.59248705940572,Summer
1468,99.30315631782284,Summer
1469,93.5328021294327,Summer
1470,64.78738212990257,Summer
1471,61.913400809850316,Summer
1472,106.37396352607311,Summer
1473,80.26655027548028,Summer
1474,32.96127271011729,Summer
1475,85.52774790924423,Summer
1476,144.60597664094465,Summer
1477,88.67411910519542,Summer
1478,138.57111662515243,Summer
1479,89.35446830144036,Summer
1480,55.9590707640637,Summer
1481,73.62025067549058,Summer
1482,78.5991697359791,Summer
1483,115.58956781157468,Summer
1484,75.17270084711564,Summer
1485,44.37598537898584,Summer
1486,112.9856848149694,Summer
1487,101.61788585012124,Summer
1488,84.99385477162288,Summer
1489,108.87251074326284,Summer
1490,93.81874535894752,Summer
1491,48.8219811495709,Summer
1492,81.44288448143145,Summer
1493,69.54473059746238,Summer
1494,65.20962888081587,Summer
1495,65.01344065337926,Summer
1496,41.504197113498854,Summer
1497,54.90168178693005,Summer
1498,77.98800575539569,Summer
1499,54.82543970948493,Summer
1500,148.91357290882996,Summer
1501,103.65792640932528,Summer
1502,93.53801149752272,Summer
1503,87.25960188746184,Summer
1504,123.07688963941644,Summer
1505,100.13178886988663,Summer
1506,34.60883468215969,Summer
1507,88.27057291065752,Summer
1508,29.431280961258828,Summer
1509,51.39884437193156,Summer
1510,36.18886844442773,Summer
1511,50.27193856196598,Summer
1512,65.57650428843947,Summer
1513,118.81311845129632,Summer
1514,135.61116356721047,Summer
1515,103.88865450237077,Summer
1516,31.096768894502777,Summer
1517,50.9099762387182,Summer
1518,68.5164173588462,Summer
1519,66.37620900071757,Summer
1520,55.34141273431492,Summer
1521,103.30620137116642,Summer
1522,48.820465611519026,Summer
1523,96.83979648390748,Summer
1524,87.01755187494894,Summer
1525,112.31341722865596,Summer
1526,115.410805451008,Summer
1527,98.19310851482803,Summer
1528,68.37346658893951,Summer
1529,136.49550242061505,Summer
1530,120.87844491310281,Summer
1531,58.29987449611048,Summer
1532,167.00535946217093,Summer
1533,56.90543391285141,Summer
1534,121.7673895508471,Summer
1535,108.61690461807221,Summer
1536,85.33265041158737,Summer
1537,137.60190567201084,Summer
1538,58.79646975086454,Summer
1539,72.77579843108803,Summer
1540,73.6408710487494,Summer
1541,104.31049055721962,Summer
1542,59.48902005119026,Summer
1543,106.48449155392026,Summer
1544,83.36882113016195,Summer
1545,41.15922578462775,Summer
1546,79.37724980159368,Summer
1547,93.49624190913444,Summer
1548,82.575848034561,Summer
1549,118.18241597775875,Summer
1550,49.662086247345826,Summer
1551,104.43023434717173,Summer
1552,98.61249987497982,Summer
1553,84.86448590164395,Summer
1554,131.9519891935773,Summer
1555,104.90884744026289,Summer
1556,151.03818426319737,Summer
1557,66.11087914084636,Summer
1558,70.02592904347576,Summer
1559,85.21181394096271,Summer
1560,102.22963737645115,Summer
1561,52.48828537392584,Summer
1562,90.4852017959784,Summer
1563,86.162702986613,Summer
1564,179.4798775381847,Summer
1565,68.80848764417287,Summer
1566,39.101376975281255,Summer
1567,85.48568509272832,Summer
1568,42.25407478465366,Summer
1569,66.79010684313164,Summer
1570,139.7546289008334,Summer
1571,87.73368346833341,Summer
1572,50.95887352137035,Summer
1573,106.76430614534277,Summer
1574,75.15620448729865,Summer
1575,111.01812830722986,Summer
1576,76.38235352761649,Summer
1577,117.97316557001024,Summer
1578,60.275902349419404,Summer
1579,55.314762841605,Summer
1580,67.86111368555622,Summer
1581,30.933880050977194,Summer
1582,112.64262793377003,Summer
1583,37.53217862916102,Summer
1584,66.06241845239441,Summer
1585,62.15643433801569,Summer
1586,73.42700876822042,Summer
1587,86.31197184283553,Summer
1588,79.24555482856563,Summer
1589,67.95100772871872,Summer
1590,89.78065762912567,Summer
1591,86.26711838287015,Summer
1592,51.922786965753765,Summer
1593,112.42247614563895,Summer
1594,71.56451456058075,Summer
1595,151.75023867649531,Summer
1596,41.54036165985397,Summer
1597,118.96576266979174,Summer
1598,65.59444752894505,Summer
1599,84.70357945759221,Summer
1600,52.90386012078504,Summer
1601,47.06287908727317,Summer
1602,81.75694015903926,Summer
1603,102.59027110691986,Summer
1604,97.67416975670054,Summer
1605,61.268216560025415,Summer
1606,94.43146166007514,Summer
1607,56.80194613886636,Summer
1608,66.10987030408903,Summer
1609,120.73805368130273,Summer
1610,106.38920726112315,Summer
1611,83.21696116843188,Summer
1612,161.3760255293787,Summer
1613,136.10492933221022,Summer
1614,52.080504284458634,Summer
1615,75.87632255866124,Summer
1616,92.5246624308023,Summer
1617,127.91416786201538,Summer
1618,94.75435831453848,Summer
1619,32.12237320019656,Summer
1620,81.75770355548703,Summer
1621,53.71928358888255,Summer
1622,93.97907650959597,Summer
1623,83.0266560089355,Summer
1624,56.059581630016595,Summer
1625,65.46826992326572,Summer
1626,105.30567494082993,Summer
1627,89.05477410457887,Summer
1628,88.74128558433212,Summer
1629,47.259614312967585,Summer
1630,68.4253842818175,Summer
1631,60.47092652098904,Summer
1632,67.41154542241361,Summer
1633,46.11845243482372,Summer
1634,100.71810596816076,Summer
1635,53.47262247075617,Summer
1636,127.72308070001941,Summer
1637,128.08163148221902,Summer
1638,66.80712466928354,Summer
1639,60.84666584187179,Summer
1640,123.08634783878526,Summer
1641,99.01436095128896,Summer
1642,67.44870958521886,Summer
1643,57.99387395395834,Summer
1644,136.35443098067648,Summer
1645,123.54155830259674,Summer
1646,85.59401067499833,Summer
1647,66.26263827061634,Summer
1648,54.18622420756236,Summer
1649,65.4786893869026,Summer
1650,121.95668681932847,Summer
1651,158.87572821343474,Summer
1652,101.68307437370446,Summer
1653,84.51173280283197,Summer
1654,126.37749193054111,Summer
1655,78.10150090750095,Summer
1656,51.624970372800085,Summer
1657,108.10548112240696,Summer
1658,90.21487487046394,Summer
1659,47.700661255343505,Summer
1660,131.75537557136852,Summer
1661,82.05612016559833,Summer
1662,88.1880798240701,Summer
1663,137.27584992489864,Summer
1664,165.7587516178046,Summer
1665,138.1139412712742,Summer
1666,38.74398870357506,Summer
1667,80.07414259997954,Summer
1668,105.27348185767798,Summer
1669,71.2373706675827,Summer
1670,82.75115264171349,Summer
1671,118.90082746759543,Summer
1672,139.41552503557295,Summer
1673,65.86291251416196,Summer
1674,75.45642837465459,Summer
1675,177.64219136490738,Summer
1676,116.43481164489502,Summer
1677,79.00147417777964,Summer
1678,47.404435770252825,Summer
1679,83.72354232766025,Summer
1680,112.70691336133633,Summer
1681,77.7140211355837,Summer
1682,54.69856003627234,Summer
1683,109.98222635008182,Summer
1684,91.5768733887091,Summer
1685,48.03984758046677,Summer
1686,103.33309729335237,Summer
1687,134.11573840059395,Summer
1688,116.88401525823876,Summer
1689,83.29950178579148,Summer
1690,140.2840878266873,Summer
1691,69.1073119992796,Summer
1692,95.99226715076985,Summer
1693,85.79022618158743,Summer
1694,39.540925070375714,Summer
1695,35.42497126967279,Summer
1696,69.91954529886506,Summer
1697,68.90728497771173,Summer
1698,140.77339008477927,Summer
1699,87.07611585048757,Summer
1700,46.044584964613726,Summer
1701,119.54645617859435,Summer
1702,27.793561872996165,Summer
1703,96.06091684108634,Summer
1704,111.13578999839511,Summer
1705,68.6764574051098,Summer
1706,136.2070794244092,Summer
1707,92.59773523887183,Summer
1708,67.63653890921267,Summer
1709,105.33987917917268,Summer
1710,117.22163716935573,Summer
1711,43.64466901957681,Summer
1712,43.927445602652874,Summer
1713,102.8321406717598,Summer
1714,86.25001971647234,Summer
1715,50.22107628459155,Summer
1716,63.444080147571995,Summer
1717,49.648772089100476,Summer
1718,103.36531221267796,Summer
1719,69.02685571821715,Summer
1720,37.91828989929295,Summer
1721,99.55733402710263,Summer
1722,72.15570393720624,Summer
1723,185.99191596900243,Summer
1724,60.466992218420195,Summer
1725,130.51397306590974,Summer
1726,132.83901101290346,Summer
1727,72.06425228260476,Summer
1728,71.07403904282738,Summer
1729,61.68219631425861,Summer
1730,118.82233187613372,Summer
1731,90.76226983013575,Summer
1732,58.61844329642226,Summer
1733,35.48743405402332,Summer
1734,84.2778664534405,Summer
1735,87.72990120466248,Summer
1736,88.23651509429213,Summer
1737,54.0799303886298,Summer
1738,90.5134100770349,Summer
1739,58.870384206734954,Summer
1740,69.7744832798662,Summer
1741,49.59648874862762,Summer
1742,123.3370017464979,Summer
1743,84.78909598268505,Summer
1744,119.56993213269267,Summer
1745,93.53534394570248,Summer
1746,59.157021336603094,Summer
1747,124.98944652488909,Summer
1748,96.2729646815892,Summer
1749,43.80478489057833,Summer
1750,75.88283205765408,Summer
1751,96.93758229215356,Summer
1752,121.33069251486484,Summer
1753,41.494229119316,Summer
1754,39.9684303105864,Summer
1755,75.67911436825128,Summer
1756,59.40361068527724,Summer
1757,62.95709792972986,Summer
1758,79.30592168703613,Summer
1759,82.77618507704994,Summer
1760,112.65295202428699,Summer
1761,86.43022145071471,Summer
1762,151.08706369539303,Summer
1763,82.78258833777996,Summer
1764,107.64782440538256,Summer
1765,67.62417211361195,Summer
1766,75.01268002371478,Summer
1767,53.48409866022845,Summer
1768,73.9702475309781,Summer
1769,76.75038411140564,Summer
1770,83.9853204022039,Summer
1771,106.41182106809224,Summer
1772,68.42326878490513,Summer
1773,134.09316076039624,Summer
1774,91.10834238974071,Summer
1775,85.02657701250503,Summer
1776,79.13727591682535,Summer
1777,95.42961790542695,Summer
1778,114.25557458022982,Summer
1779,108.02966812972953,Summer
1780,38.3799141648239,Summer
1781,51.56086806093529,Summer
1782,204.13737708114746,Summer
1783,65.26665132733847,Summer
1784,90.92753604225207,Summer
1785,111.02130832575465,Summer
1786,100.70428942404688,Summer
1787,60.196385370402645,Summer
1788,69.5122216249307,Summer
1789,92.39516401810067,Summer
1790,78.80358014075115,Summer
1791,38.84102663646704,Summer
1792,57.95530469543351,Summer
1793,72.05039129438053,Summer
1794,103.3458825436114,Summer
1795,84.74649235495247,Summer
1796,63.871314302366116,Summer
1797,41.82696475557614,Summer
1798,84.12845478936056,Summer
1799,44.0668486677714,Summer
1800,101.89876395013043,Summer
1801,45.49572655113963,Summer
1802,65.15092596433963,Summer
1803,110.7063528626002,Summer
1804,170.87227035066738,Summer
1805,61.04851501223469,Summer
1806,24.814996184991386,Summer
1807,91.88862673937334,Summer
1808,77.28081309595751,Summer
1809,117.95040451484194,Summer
1810,61.22368381419855,Summer
1811,115.48809138846987,Summer
1812,49.07756878744227,Summer
1813,146.1398591046036,Summer
1814,108.58706628364286,Summer
1815,158.8474536285388,Summer
1816,41.038958537315494,Summer
1817,29.428967409406575,Summer
1818,59.94656782476163,Summer
1819,53.33545028266283,Summer
1820,182.06465609890623,Summer
1821,55.85682480754982,Summer
1822,78.12723091451817,Summer
1823,64.1490450387584,Summer
1824,140.17060265582037,Summer
1825,78.09108295205156,Summer
1826,70.41317184965338,Summer
1827,66.96732264887027,Summer
1828,79.60544275196574,Summer
1829,37.178304547701345,Summer
1830,69.49640995918062,Summer
1831,104.35599596615121,Summer
1832,96.07063243233196,Summer
1833,108.8284023480691,Summer
1834,42.772726434045914,Summer
1835,109.33244058262778,Summer
1836,99.3188941530544,Summer
1837,76.13570381226396,Summer
1838,117.67978747618959,Summer
1839,53.64456300652358,Summer
1840,97.61958602923573,Summer
1841,96.2548414126209,Summer
1842,69.48832313389268,Summer
1843,51.16552412595328,Summer
1844,73.74760053104801,Summer
1845,104.26772412895856,Summer
1846,110.53457534049683,Summer
1847,88.85187841575856,Summer
1848,75.29743921077376,Summer
1849,112.35785729814332,Summer
1850,43.39585269857669,Summer
1851,92.31019105330647,Summer
1852,97.53358866578456,Summer
1853,60.61471345276509,Summer
1854,74.1175652821147,Summer
1855,59.42321514451845,Summer
1856,86.76981273783454,Summer
1857,88.83052065228564,Summer
1858,93.52301287242439,Summer
1859,68.04904924371765,Summer
1860,66.86742198309543,Summer
1861,73.07813871383492,Summer
1862,47.046403848751275,Summer
1863,54.10309094899913,Summer
1864,75.16687691194987,Summer
1865,93.64775138152513,Summer
1866,55.28017231719458,Summer
1867,27.010284587542422,Summer
1868,111.46006467426825,Summer
1869,56.74899940361723,Summer
1870,99.55111472033067,Summer
1871,119.98467132008719,Summer
1872,38.01792578983464,Summer
1873,58.09109586699156,Summer
1874,65.54483473895982,Summer
1875,78.35452818904356,Summer
1876,129.91654784632146,Summer
1877,71.69484374893918,Summer
1878,68.36965429786508,Summer
1879,102.95208393852849,Summer
1880,62.8157305230628,Summer
1881,85.76634876251944,Summer
1882,54.18634230170021,Summer
1883,164.19578945725507,Summer
1884,74.44389252318427,Summer
1885,66.1832038727817,Summer
1886,53.457625200174014,Summer
1887,63.32415923035057,Summer
1888,108.8367600316631,Summer
1889,87.91834941264082,Summer
1890,59.244492932325855,Summer
1891,101.60918100038481,Summer
1892,55.845232989643144,Summer
1893,69.75937452377082,Summer
1894,91.26919686087138,Summer
1895,110.64056816131745,Summer
1896,42.3717449708067,Summer
1897,40.55924523388123,Summer
1898,76.35089292774441,Summer
1899,58.66531672211321,Summer
1900,51.904282291755976,Summer
1901,143.29537554959052,Summer
1902,41.754946048659235,Summer
1903,29.54395173984368,Summer
1904,50.04836433445582,Summer
1905,115.7290446362833,Summer
1906,93.33100127231265,Summer
1907,61.88004475919157,Summer
1908,62.71810471430459,Summer
1909,44.798954366588035,Summer
1910,48.380979418433355,Summer
1911,99.54403907922875,Summer
1912,80.89769859496285,Summer
1913,96.68718181972118,Summer
1914,86.98282327881425,Summer
1915,46.53569719594799,Summer
1916,52.51486415300881,Summer
1917,82.08223816314633,Summer
1918,141.11639503414443,Summer
1919,83.44870987792636,Summer
1920,49.65073009721659,Summer
1921,75.879161815472,Summer
1922,106.37130704948648,Summer
1923,52.492480146943244,Summer
1924,55.588499041175325,Summer
1925,116.8994304374137,Summer
1926,43.83449684987663,Summer
1927,117.55753573841238,Summer
1928,143.33908663800395,Summer
1929,58.10851506768243,Summer
1930,126.89243839915079,Summer
1931,92.78815023021588,Summer
1932,64.93423296083022,Summer
1933,130.48288039947488,Summer
1934,94.2824512604697,Summer
1935,73.74914915967342,Summer
1936,97.831963170432,Summer
1937,117.6428309015406,Summer
1938,91.45595765784215,Summer
1939,135.4435174979729,Summer
1940,37.49797215153898,Summer
1941,76.07578737531236,Summer
1942,77.1876154560162,Summer
1943,110.25994348868831,Summer
1944,107.82677301147858,Summer
1945,53.791345446973885,Summer
1946,105.54620485625964,Summer
1947,135.31515710126217,Summer
1948,92.86128622685015,Summer
