,Values,Seasons
1980,74.32793742027575,Summer
1981,120.29224275156973,Summer
1982,36.19538765573723,Summer
1983,113.82820821496577,Summer
1984,121.79590933405191,Summer
1985,94.35205262417077,Summer
1986,134.0121424815537,Summer
1987,57.07195433057162,Summer
1988,64.15567231979898,Summer
1989,108.77491401708458,Summer
1990,162.71433582965224,Summer
1991,94.04613993897104,Summer
1992,92.32869134085831,Summer
1993,48.23466035854525,Summer
1994,171.97404209395887,Summer
1995,197.91704483381278,Summer
1996,109.3764484037571,Summer
1997,209.31877252953825,Summer
1998,97.34257042830916,Summer
1999,137.58184848305228,Summer
2000,117.82459222571482,Summer
2001,117.05854586124772,Summer
2002,73.52312116214111,Summer
2003,97.32298169222308,Summer
2004,87.7374291883155,Summer
2005,153.8642118528008,Summer
2006,80.63048215935856,Summer
2007,163.40496376752765,Summer
2008,120.07215791284206,Summer
2009,179.4889327549604,Summer
2010,114.57203496151459,Summer
2011,133.4903249568712,Summer
2012,182.9104597074557,Summer
2013,125.73754157818986,Summer
2014,51.60144923355985,Summer
2015,130.56181275776558,Summer
2016,76.47817084504094,Summer
2017,127.24482665866061,Summer
2018,88.16621201362501,Summer
2019,61.01862154532756,Summer
2020,195.43137956007098,Summer
2021,74.0350472403936,Summer
2022,143.70609677693506,Summer
2023,116.02686325613456,Summer
2024,91.30683305884281,Summer
2025,180.36695876614468,Summer
2026,146.89455110090302,Summer
2027,184.9270108118047,Summer
2028,41.185867713140254,Summer
2029,101.35679730957276,Summer
2030,51.792768469386615,Summer
2031,162.09616871646773,Summer
2032,123.82949184025898,Summer
2033,113.09800408607069,Summer
2034,92.69504205521669,Summer
2035,69.87347020208591,Summer
2036,134.1977593259625,Summer
2037,81.11461819500164,Summer
2038,106.63097169098546,Summer
2039,78.35878771823019,Summer
2040,101.21873859136429,Summer
2041,76.35613213542943,Summer
2042,170.85286012427096,Summer
2043,157.9656708201332,Summer
2044,135.46489497969756,Summer
2045,99.6231864875945,Summer
2046,131.21194944915234,Summer
2047,170.71223287284042,Summer
2048,163.07149121646745,Summer
2049,118.27335562125793,Summer
2050,59.4286604584173,Summer
2051,56.48055610923414,Summer
2052,74.27502781533718,Summer
2053,105.95382769026222,Summer
2054,93.5479096595575,Summer
2055,158.09897980140724,Summer
2056,150.93338906460374,Summer
2057,101.44860429676027,Summer
2058,146.43311499145094,Summer
2059,120.4783113967161,Summer
2060,145.7192841197567,Summer
2061,196.20169497726056,Summer
2062,150.22612942531157,Summer
2063,85.50150664399564,Summer
2064,77.69233564281025,Summer
2065,110.12268803153306,Summer
2066,40.712136108544016,Summer
2067,111.10750093457702,Summer
2068,77.4403082434842,Summer
2069,102.24057521867012,Summer
2070,98.41979316369624,Summer
2071,94.83030762289823,Summer
2072,96.88251058441685,Summer
2073,125.4269935804501,Summer
2074,134.58065347396862,Summer
2075,113.98478406892858,Summer
2076,66.57181355472711,Summer
2077,104.8978286626562,Summer
2078,151.2390065755074,Summer
2079,81.78006101899635,Summer
2080,102.64528207702193,Summer
2081,168.8376353021765,Summer
2082,174.80990321997706,Summer
2083,38.53142211040676,Summer
2084,77.90446902678703,Summer
2085,75.75739094909677,Summer
2086,148.95372259539792,Summer
2087,89.9237520490921,Summer
2088,108.51959050602109,Summer
2089,173.3322016606742,Summer
2090,108.96012249583843,Summer
2091,166.601763663521,Summer
2092,135.8322061165365,Summer
2093,80.85588564271927,Summer
2094,77.61416879593182,Summer
2095,46.207980728848796,Summer
2096,84.07356044874012,Summer
2097,104.4476985979255,Summer
2098,95.24481899557523,Summer
2099,165.84117438821036,Summer
2100,178.99208213157047,Summer
2101,90.72678896342424,Summer
2102,38.638622043272754,Summer
2103,86.88496311949643,Summer
2104,57.389757914625534,Summer
2105,102.92891533643731,Summer
2106,93.31027418792567,Summer
2107,90.13122200167928,Summer
2108,184.120720336145,Summer
2109,145.6473740155206,Summer
2110,132.18807938184324,Summer
2111,51.347289263975526,Summer
2112,167.14138419757919,Summer
2113,138.1229518761298,Summer
2114,159.56525999567205,Summer
2115,164.58586597623113,Summer
2116,91.94300792758989,Summer
2117,87.4077994241753,Summer
2118,147.10341435557837,Summer
2119,141.02954724207515,Summer
2120,76.37128721264948,Summer
2121,89.2671728565794,Summer
2122,113.03543503698201,Summer
2123,90.84410553653812,Summer
2124,114.44272205893424,Summer
2125,77.36676142657589,Summer
2126,143.70984488707035,Summer
2127,122.23832709147933,Summer
2128,59.91773334766219,Summer
2129,87.3079399940315,Summer
2130,77.4988063812196,Summer
2131,133.81344027732462,Summer
2132,123.28623976813704,Summer
2133,133.03685850796083,Summer
2134,100.4524468085471,Summer
2135,106.81819472381494,Summer
2136,84.84913604962944,Summer
2137,154.39201991290855,Summer
2138,93.91013011620026,Summer
2139,183.77392904460064,Summer
2140,75.09332881622315,Summer
2141,124.48779092920431,Summer
2142,88.42841793595208,Summer
2143,184.47578594036003,Summer
2144,105.86527828292358,Summer
2145,68.99431956986649,Summer
2146,54.830264229362015,Summer
2147,58.21729247359319,Summer
2148,201.8724540739423,Summer
2149,111.5935643457465,Summer
2150,184.8050700194145,Summer
2151,232.73464882651484,Summer
2152,234.49308041634225,Summer
2153,76.40588889919344,Summer
2154,143.30534769921445,Summer
2155,76.7533017805558,Summer
2156,104.39536940682031,Summer
2157,125.62892761759608,Summer
2158,161.08968184986267,Summer
2159,84.42515653286111,Summer
2160,122.15838107808594,Summer
2161,148.86121424719883,Summer
2162,121.26829217418953,Summer
2163,128.56886103482543,Summer
2164,33.64191755265468,Summer
2165,81.03811300806956,Summer
2166,48.88157451234035,Summer
2167,88.70531592980687,Summer
2168,67.72263043270095,Summer
2169,111.1256981501019,Summer
2170,90.61340171325543,Summer
2171,210.38625115904964,Summer
2172,150.1050810587073,Summer
2173,147.66136819598114,Summer
2174,142.29637872278076,Summer
2175,147.89936638884328,Summer
2176,62.01355717838266,Summer
2177,121.49250723195034,Summer
2178,38.76271716024304,Summer
2179,126.69057597505741,Summer
2180,43.685966454762074,Summer
2181,52.001229959800234,Summer
2182,152.98277427839065,Summer
2183,161.46460691190984,Summer
2184,144.66743916303972,Summer
2185,111.97475170429256,Summer
2186,112.26379465842767,Summer
2187,93.27822155736669,Summer
2188,83.52753349157436,Summer
2189,186.93844625632482,Summer
2190,121.31811443574199,Summer
2191,73.84219115794713,Summer
2192,116.76500215253115,Summer
2193,69.78828807798156,Summer
2194,96.14310072498293,Summer
2195,130.77018425936723,Summer
2196,98.17402856223131,Summer
2197,131.7615080515193,Summer
2198,45.74259241827555,Summer
2199,85.785933688414,Summer
2200,101.98377535906026,Summer
2201,129.96049692635975,Summer
2202,143.7663928530259,Summer
2203,199.5996169906666,Summer
2204,158.55453705961125,Summer
2205,89.38987819976788,Summer
2206,138.4369712115818,Summer
2207,106.49960043685417,Summer
2208,216.2279496711722,Summer
2209,68.72040776661173,Summer
2210,106.79593039060983,Summer
2211,142.62993051943633,Summer
2212,95.5374915321499,Summer
2213,111.24034861080395,Summer
2214,147.03156350493188,Summer
2215,107.40870279477951,Summer
2216,80.06103332282918,Summer
2217,127.13695677593483,Summer
2218,127.15190793721175,Summer
2219,83.91432549257532,Summer
2220,166.56926000899455,Summer
2221,109.3344356971624,Summer
2222,108.02425453398719,Summer
2223,82.80349687459716,Summer
2224,139.68615833619342,Summer
2225,116.81516872516757,Summer
2226,153.4099043704312,Summer
2227,66.50055617146448,Summer
2228,146.71435024922434,Summer
2229,142.72939253401316,Summer
2230,99.76996861059995,Summer
2231,102.42189062883685,Summer
2232,165.47830946832318,Summer
2233,171.3696346010948,Summer
2234,130.05124140815047,Summer
2235,164.90847894754748,Summer
2236,143.18023825437194,Summer
2237,130.85826634172676,Summer
2238,149.30048743786057,Summer
2239,92.10608193822856,Summer
2240,79.76360792927588,Summer
2241,91.87976493376715,Summer
2242,140.03214804406414,Summer
2243,167.15478740062548,Summer
2244,120.34530933981885,Summer
2245,116.11239703193722,Summer
2246,54.60029080938823,Summer
2247,79.27824725827253,Summer
2248,79.1191312497722,Summer
2249,131.98551711373588,Summer
2250,61.91633395698483,Summer
2251,78.33887419717828,Summer
2252,105.55752555481503,Summer
2253,94.17656555755437,Summer
2254,70.17982205566491,Summer
2255,60.270606405005466,Summer
2256,116.26721506373266,Summer
2257,143.15526508517374,Summer
2258,30.57822414769571,Summer
2259,189.08941225126833,Summer
2260,64.5211183701553,Summer
2261,109.16272285956526,Summer
2262,49.83849452570472,Summer
2263,183.4342293164516,Summer
2264,123.9140698838619,Summer
2265,85.73142551332565,Summer
2266,122.74674446641586,Summer
2267,81.73607720268842,Summer
2268,67.78238439468477,Summer
2269,127.41596694200024,Summer
2270,116.292643498378,Summer
2271,143.2901091230671,Summer
2272,74.1462277442489,Summer
2273,138.68188860128296,Summer
2274,115.71367110466811,Summer
2275,127.78827423608844,Summer
2276,187.83107679356823,Summer
2277,81.58872168731939,Summer
2278,165.28915338426404,Summer
2279,215.56488448176816,Summer
2280,121.04901405195083,Summer
2281,60.78899229238429,Summer
2282,99.76250261160583,Summer
2283,104.3575521739871,Summer
2284,91.86971657772779,Summer
2285,124.2260936308562,Summer
2286,109.88924599648578,Summer
2287,125.87103053930709,Summer
2288,164.36082458815716,Summer
2289,143.53967119099636,Summer
2290,79.43042364552319,Summer
2291,137.15685230280604,Summer
2292,87.03981791221473,Summer
2293,61.15268577307982,Summer
2294,153.74049274931917,Summer
2295,80.50636569839634,Summer
2296,128.25973402222925,Summer
2297,167.34809251926606,Summer
2298,90.83314544878056,Summer
2299,100.33979338977363,Summer
2300,76.92655604139748,Summer
2301,88.97071603232065,Summer
2302,36.07433214481995,Summer
2303,84.8556505088992,Summer
2304,126.11348682132773,Summer
2305,173.47036013375805,Summer
2306,140.73903932390778,Summer
2307,104.71551406220443,Summer
2308,117.06508460347135,Summer
2309,82.02188576630572,Summer
2310,92.86435589429121,Summer
2311,184.74712633087387,Summer
2312,120.88050373391123,Summer
2313,112.11914833292128,Summer
2314,132.9701716187476,Summer
2315,121.4158125904547,Summer
2316,125.45469604338311,Summer
2317,105.83067988347035,Summer
2318,61.67870021011928,Summer
2319,96.33186585493979,Summer
2320,167.49109126250923,Summer
2321,124.25005384721332,Summer
2322,106.60345430215267,Summer
2323,102.96576635963798,Summer
2324,91.50035007349034,Summer
2325,133.29628709815506,Summer
2326,112.05427309509385,Summer
2327,115.92848284761644,Summer
2328,190.05725194023307,Summer
2329,45.075716286122926,Summer
2330,87.92652830539878,Summer
2331,78.34806040083448,Summer
2332,60.51166463182696,Summer
2333,96.75550775568979,Summer
2334,119.90894884176703,Summer
2335,141.62437217883922,Summer
2336,113.7621731411548,Summer
2337,117.5881517452034,Summer
2338,84.9653733034113,Summer
2339,110.35930794485078,Summer
2340,111.95097370405647,Summer
2341,61.291071281528865,Summer
2342,137.0779798795305,Summer
2343,97.09954771228148,Summer
2344,71.93222544125871,Summer
2345,89.40975903397451,Summer
2346,124.13939271554831,Summer
2347,107.95495656208026,Summer
2348,195.8109205072868,Summer
2349,91.58776106493085,Summer
2350,131.41271638933927,Summer
2351,120.09784085732379,Summer
2352,173.58908887005765,Summer
2353,140.3169105243635,Summer
2354,48.469142327050356,Summer
2355,166.83185668380378,Summer
2356,110.93122927690217,Summer
2357,121.7759617813826,Summer
2358,132.75695165298222,Summer
2359,82.69278176504065,Summer
2360,107.38259456418037,Summer
2361,187.1836412645319,Summer
2362,89.45278732145721,Summer
2363,150.2302987597792,Summer
2364,144.40135743588658,Summer
2365,48.2015478303594,Summer
2366,59.14894477559577,Summer
2367,76.77144444571891,Summer
2368,83.69430727955832,Summer
2369,64.48347746338403,Summer
2370,96.11454163600423,Summer
2371,91.74361067453924,Summer
2372,214.8867848390076,Summer
2373,94.15430264290742,Summer
2374,76.25620408109276,Summer
2375,114.22661011629087,Summer
2376,163.456208616146,Summer
2377,66.67619825101104,Summer
2378,112.7144481590247,Summer
2379,100.95152397174013,Summer
2380,176.34080794257315,Summer
2381,85.19380644973776,Summer
2382,91.79971043904129,Summer
2383,55.57784812098433,Summer
2384,146.41359782504108,Summer
2385,66.08278664480339,Summer
2386,145.7737377572871,Summer
2387,115.4554770738859,Summer
2388,107.12690056872299,Summer
2389,63.54595172792962,Summer
2390,73.89130479835222,Summer
2391,149.38700174539701,Summer
2392,71.43052787732127,Summer
2393,191.7692452707354,Summer
2394,256.83385055664775,Summer
2395,78.52741041963338,Summer
2396,108.68789539975934,Summer
2397,128.25713910769562,Summer
2398,79.25076259403598,Summer
2399,102.46863086022611,Summer
2400,114.47980103716998,Summer
2401,94.63929053676945,Summer
2402,58.284880419523205,Summer
2403,115.84859431566696,Summer
2404,170.9689617023287,Summer
2405,69.4637434961681,Summer
2406,103.3767817172547,Summer
2407,65.09277995167957,Summer
2408,59.13810286462054,Summer
2409,220.18473557775556,Summer
2410,77.54118146373193,Summer
2411,88.13444418279617,Summer
2412,156.55712380619138,Summer
2413,110.16895116221534,Summer
2414,140.11112456048818,Summer
2415,108.9803713589799,Summer
2416,109.36717719348164,Summer
2417,80.47274114181648,Summer
2418,105.41452624872234,Summer
2419,115.47697264888691,Summer
2420,121.66201421302402,Summer
2421,47.54389166308885,Summer
2422,50.21492953117766,Summer
2423,104.58639016247865,Summer
2424,66.81479467954749,Summer
2425,137.13408015213977,Summer
2426,83.57145303702066,Summer
2427,69.34515333013364,Summer
2428,101.18349854768864,Summer
2429,45.72588687943598,Summer
2430,58.09543151793749,Summer
2431,250.72886458252486,Summer
2432,78.02511209590284,Summer
2433,120.77475875062989,Summer
2434,99.47416443941604,Summer
2435,90.71105731341372,Summer
2436,91.71768582741976,Summer
2437,145.84549390122024,Summer
2438,82.55851169994222,Summer
2439,48.513425145946975,Summer
2440,77.2129051270039,Summer
2441,54.057405069943655,Summer
2442,166.77987988104576,Summer
2443,58.27035069622554,Summer
2444,206.4748100424456,Summer
2445,97.91459730741323,Summer
2446,101.34457753933361,Summer
2447,112.78446002914092,Summer
2448,75.09374305430421,Summer
2449,131.13876248999222,Summer
2450,99.69938333713709,Summer
2451,54.070618805422825,Summer
2452,100.53810020951641,Summer
2453,130.9475757741873,Summer
2454,121.01742788449009,Summer
2455,164.25679335191515,Summer
2456,100.61854952304783,Summer
2457,142.31787393718687,Summer
2458,240.9143400136457,Summer
2459,63.13009602665102,Summer
2460,93.74050269800968,Summer
2461,46.37375585328629,Summer
2462,74.57186152187407,Summer
2463,203.55589364112708,Summer
2464,98.78775641930591,Summer
2465,91.98347242478266,Summer
2466,93.74427325620313,Summer
2467,110.6146275467876,Summer
2468,70.92298010440675,Summer
2469,114.96128029081692,Summer
2470,153.14342486579778,Summer
2471,181.54825167395214,Summer
2472,40.456557366009655,Summer
2473,93.70165728334965,Summer
2474,56.21002937013243,Summer
2475,82.1573894792852,Summer
2476,149.3412027071128,Summer
2477,147.12328554629508,Summer
2478,123.65236032780672,Summer
2479,77.71581429722639,Summer
2480,100.2343451167641,Summer
2481,104.74613093618602,Summer
2482,90.40363990497734,Summer
2483,114.51769118009022,Summer
2484,103.31029702009303,Summer
2485,79.33118019480165,Summer
2486,82.86277405736354,Summer
2487,145.65316798872826,Summer
2488,52.04139218612174,Summer
2489,80.02377527285063,Summer
2490,108.06050802752617,Summer
2491,105.7306853892854,Summer
2492,103.92838478014917,Summer
2493,146.47987838993328,Summer
2494,133.56178843934222,Summer
2495,138.2826654629785,Summer
2496,100.14117500007451,Summer
2497,54.24626742134554,Summer
2498,132.58787579016152,Summer
2499,160.59534038074028,Summer
2500,126.8170579734885,Summer
2501,55.08156872716593,Summer
2502,114.61821637447837,Summer
2503,130.15138361379078,Summer
2504,99.72341533990826,Summer
2505,47.18254249411963,Summer
2506,126.73580497194682,Summer
2507,101.08115253276354,Summer
2508,103.78948996263814,Summer
2509,40.95352098549181,Summer
2510,94.38770954528516,Summer
2511,69.57522964126095,Summer
2512,102.15783874795216,Summer
2513,105.98765394920703,Summer
2514,127.33687870655434,Summer
2515,96.74613762569018,Summer
2516,201.51011098396773,Summer
2517,111.67162260330373,Summer
2518,171.02378001933695,Summer
2519,171.7575882056303,Summer
2520,158.37566198554023,Summer
2521,94.8961331135874,Summer
2522,148.55275285480488,Summer
2523,144.36412775337595,Summer
2524,82.50119188691423,Summer
2525,136.22858219398367,Summer
2526,108.52314488649561,Summer
2527,87.5371994330783,Summer
2528,84.74435148801872,Summer
2529,130.61067452831693,Summer
2530,66.47909774830799,Summer
2531,105.70391230012216,Summer
2532,80.43132334550015,Summer
2533,116.66343978406478,Summer
2534,150.77526958485444,Summer
2535,69.05459541059349,Summer
2536,135.04827838185443,Summer
2537,93.01825146103204,Summer
2538,116.9727768473397,Summer
2539,127.09943111783267,Summer
2540,106.38025344136047,Summer
2541,100.71848095317253,Summer
2542,156.74595803530968,Summer
2543,137.93616537149447,Summer
2544,110.59697485370779,Summer
2545,151.00703349740186,Summer
2546,68.69512515306313,Summer
2547,137.18100472331378,Summer
2548,115.09610115450434,Summer
2549,111.76715382513149,Summer
2550,80.65243199001081,Summer
2551,53.53361106243971,Summer
2552,163.8839317901246,Summer
2553,89.65169731132681,Summer
2554,144.54572458921714,Summer
2555,172.72387188502648,Summer
2556,109.28236940294266,Summer
2557,142.0857515262103,Summer
2558,115.07593319972989,Summer
2559,158.07306733784372,Summer
2560,110.18890541072008,Summer
2561,123.39518270786061,Summer
2562,157.10950529426322,Summer
2563,193.0744779823308,Summer
2564,126.57588131319304,Summer
2565,118.76634143282539,Summer
2566,113.0588146013215,Summer
2567,68.86807232952398,Summer
2568,162.90569039965948,Summer
2569,156.3412874560039,Summer
2570,115.03684213557905,Summer
2571,91.58389815291187,Summer
2572,76.07049685292438,Summer
2573,105.61575118002827,Summer
2574,82.22483991931922,Summer
2575,122.8064445388121,Summer
2576,136.83990051714528,Summer
2577,156.81624457918923,Summer
2578,96.37750335786835,Summer
2579,88.87967782869734,Summer
2580,77.91825844406915,Summer
2581,88.64941858201865,Summer
2582,94.55376490696264,Summer
2583,193.84063394286233,Summer
2584,121.4469105191868,Summer
2585,154.67254179621335,Summer
2586,78.2636812254233,Summer
2587,65.27367554023678,Summer
2588,134.10914371806427,Summer
2589,72.27989116838677,Summer
2590,78.99797874236712,Summer
2591,142.65382712721166,Summer
2592,97.88914946186479,Summer
2593,82.71639195682836,Summer
2594,223.20567314178865,Summer
2595,130.3154397450302,Summer
2596,158.118358817252,Summer
2597,127.12075394901719,Summer
2598,168.2498486278231,Summer
2599,92.12732391128914,Summer
2600,119.53853562095136,Summer
2601,110.08598146372915,Summer
2602,137.63883675104535,Summer
2603,82.27260263810675,Summer
2604,71.9536721557334,Summer
2605,122.60940004127772,Summer
2606,94.52045457748537,Summer
2607,67.28868999151376,Summer
2608,187.57369088931222,Summer
2609,115.75598090028618,Summer
2610,63.815362779017285,Summer
2611,89.52423389226064,Summer
2612,178.74632182178607,Summer
2613,56.209247880496754,Summer
2614,68.32177460977935,Summer
2615,89.66782321775561,Summer
2616,73.90088290113516,Summer
2617,96.48548517885082,Summer
2618,87.83376746460772,Summer
2619,137.84403508616353,Summer
2620,99.29130718451768,Summer
2621,145.8571987045935,Summer
2622,80.584198564219,Summer
2623,123.3941562356302,Summer
2624,62.16781408625539,Summer
2625,191.1255336069447,Summer
2626,103.67871176144345,Summer
2627,213.34073661559398,Summer
2628,134.025614305919,Summer
2629,83.73966215823063,Summer
2630,137.04130888071953,Summer
2631,111.34612286617423,Summer
2632,148.6650440945821,Summer
2633,99.32023224484765,Summer
2634,108.2394392420005,Summer
2635,138.28548458807762,Summer
2636,158.30871743327862,Summer
2637,122.2045936663876,Summer
2638,74.68496266133036,Summer
2639,63.752497316020765,Summer
2640,186.25347107573978,Summer
2641,54.90265238409685,Summer
2642,136.9702235982799,Summer
2643,103.0121651163304,Summer
2644,81.7482588876419,Summer
2645,107.62140413215202,Summer
2646,74.80086828030456,Summer
2647,59.42735154532981,Summer
2648,67.36255747426253,Summer
2649,165.80507701653465,Summer
2650,89.9174111147287,Summer
2651,237.29018888516535,Summer
2652,112.13495215731191,Summer
2653,117.74800500031539,Summer
2654,129.79883774205555,Summer
2655,175.09318080566837,Summer
2656,55.460020068754574,Summer
2657,89.53732606840413,Summer
2658,102.74698771083949,Summer
2659,155.89679468636947,Summer
2660,80.71681628310532,Summer
2661,143.62649756502765,Summer
2662,109.48923219560227,Summer
2663,187.07746179906442,Summer
2664,145.4268268922673,Summer
2665,41.91694573128642,Summer
2666,154.35085359948394,Summer
2667,108.91490624898543,Summer
2668,128.4822549665625,Summer
2669,104.71115915332697,Summer
2670,60.19305163116695,Summer
2671,159.83879535602068,Summer
2672,92.83658534777564,Summer
2673,113.9150076840457,Summer
2674,92.72463586516227,Summer
2675,48.09491897509184,Summer
2676,137.75711591077288,Summer
2677,116.69477292088102,Summer
2678,104.7549013892701,Summer
2679,124.65132683066322,Summer
2680,114.83729515472376,Summer
2681,70.35131740338528,Summer
2682,92.26034646139775,Summer
2683,97.84433023742605,Summer
2684,84.79265936472389,Summer
2685,185.5885584577285,Summer
2686,97.96339884859138,Summer
2687,104.01852853163389,Summer
2688,253.21346840058098,Summer
2689,123.18629667326422,Summer
2690,162.32739910798773,Summer
2691,51.17339902008724,Summer
2692,132.8089303345498,Summer
2693,109.9366746560778,Summer
2694,149.9896819934242,Summer
2695,77.61072068271358,Summer
2696,103.96322069272043,Summer
2697,91.88258402886908,Summer
2698,127.31782759827618,Summer
2699,70.90304086789928,Summer
2700,156.9202033406295,Summer
2701,144.70102995911728,Summer
2702,137.24256169714243,Summer
2703,95.07522654795532,Summer
2704,143.01997157736204,Summer
2705,89.40737155791695,Summer
2706,84.15678290295739,Summer
2707,64.42262231161726,Summer
2708,126.10044235651344,Summer
2709,132.03703330682407,Summer
2710,82.12994753433534,Summer
2711,94.01890527060368,Summer
2712,106.55937902059175,Summer
2713,96.56389036096263,Summer
2714,133.81976071955364,Summer
2715,72.99176069250726,Summer
2716,78.25351979951282,Summer
2717,72.21760755836064,Summer
2718,48.55113244141692,Summer
2719,158.5581134414652,Summer
2720,149.40046025164452,Summer
2721,154.6166000478504,Summer
2722,161.23201316554903,Summer
2723,127.62637220025431,Summer
2724,77.39120799557662,Summer
2725,108.78506053260824,Summer
2726,80.41820168814829,Summer
2727,139.5064362702902,Summer
2728,103.63906828761176,Summer
2729,114.33939250225303,Summer
2730,129.10878267831072,Summer
2731,105.32291374616204,Summer
2732,113.75476267019133,Summer
2733,99.43896084502437,Summer
2734,126.05723835521911,Summer
2735,113.24665984277723,Summer
2736,77.3985584796741,Summer
2737,129.62417245242875,Summer
2738,88.27944981383324,Summer
2739,75.56752794041945,Summer
2740,64.20802969779943,Summer
2741,107.80405525981905,Summer
2742,81.0510715109645,Summer
2743,112.43441932225359,Summer
2744,100.30247338025663,Summer
2745,108.57895130121733,Summer
2746,166.92534836013223,Summer
2747,82.98814174832492,Summer
2748,108.25827718726129,Summer
2749,132.05217291080925,Summer
2750,139.81400165540646,Summer
2751,129.8257803292077,Summer
2752,58.26698085836829,Summer
2753,189.72951212720062,Summer
2754,157.3702818181,Summer
2755,64.2563514392265,Summer
2756,82.87355290016504,Summer
2757,102.95474348806222,Summer
2758,107.6717073669742,Summer
2759,149.30269412637625,Summer
2760,65.04876672509315,Summer
2761,147.3005031950048,Summer
2762,93.03126183650164,Summer
2763,46.88195541908898,Summer
2764,122.47617576538259,Summer
2765,111.94048335025565,Summer
2766,96.41153189386057,Summer
2767,49.840875594328494,Summer
2768,80.28166047453196,Summer
2769,145.73953702781375,Summer
2770,124.58226874311417,Summer
2771,184.37803209644224,Summer
2772,118.78339451781332,Summer
2773,120.28230091527799,Summer
2774,118.36558955888586,Summer
2775,107.74387756834855,Summer
2776,70.13786917689,Summer
2777,57.171103630777004,Summer
2778,65.05212900741455,Summer
2779,64.89659261765213,Summer
2780,153.30369471272246,Summer
2781,68.83140022001325,Summer
2782,44.26573474478644,Summer
2783,84.32497927663523,Summer
2784,126.84624651633247,Summer
2785,88.47652596525164,Summer
2786,75.96483309685134,Summer
2787,128.59920520407468,Summer
2788,94.29591574091931,Summer
2789,69.92082994838167,Summer
2790,55.11981818030452,Summer
2791,143.54945918426324,Summer
2792,144.5473790567085,Summer
2793,92.8207380408336,Summer
2794,139.19444429690975,Summer
2795,94.61187884001328,Summer
2796,162.45222364827563,Summer
2797,82.70199655174517,Summer
2798,162.02067749148082,Summer
2799,58.51156324600555,Summer
2800,233.61751782004117,Summer
2801,109.7655338008414,Summer
2802,168.81171192521253,Summer
2803,121.95650252760309,Summer
2804,188.6539611818899,Summer
2805,100.97517426010097,Summer
2806,85.71714958558101,Summer
2807,81.4463376996676,Summer
2808,122.99576897555116,Summer
2809,88.16804893289296,Summer
2810,216.5477339399688,Summer
2811,84.7082920089545,Summer
2812,69.0014038978349,Summer
2813,63.138294902448735,Summer
2814,89.24864260745316,Summer
2815,119.20477512400952,Summer
2816,107.9941958684888,Summer
2817,109.39511456692078,Summer
2818,86.40303701893332,Summer
2819,110.31559253011157,Summer
2820,76.6136837258304,Summer
2821,108.67613295586985,Summer
2822,98.06259419243602,Summer
2823,68.30822555077437,Summer
2824,115.89796557842195,Summer
2825,107.15049545775062,Summer
2826,96.02872162230841,Summer
2827,191.85378563827436,Summer
2828,75.06096096913606,Summer
2829,66.58454368489177,Summer
2830,83.8997436382208,Summer
2831,99.29101252256193,Summer
2832,93.5307856538869,Summer
2833,87.27688085570935,Summer
2834,136.13072822408805,Summer
2835,116.60042556554595,Summer
2836,91.54836444329389,Summer
2837,140.11995833879683,Summer
2838,104.44579806290936,Summer
2839,161.67305317962195,Summer
2840,89.03232106831054,Summer
2841,113.65068965584656,Summer
2842,135.86419423363608,Summer
2843,189.75457144208158,Summer
2844,74.3805077991897,Summer
2845,139.78527976221056,Summer
2846,158.5508711606204,Summer
2847,129.05401190509681,Summer
2848,91.20363978248182,Summer
2849,126.97520302220471,Summer
2850,160.0302203660759,Summer
2851,102.45856933414449,Summer
2852,54.05562153840298,Summer
2853,92.91972306522926,Summer
2854,110.63012996096973,Summer
2855,115.26844017596606,Summer
2856,177.3706802252328,Summer
2857,134.6764065874873,Summer
2858,109.66750637555512,Summer
2859,181.76805378545887,Summer
2860,123.80995962084077,Summer
2861,126.25759748768868,Summer
2862,86.02721308363905,Summer
2863,152.06242896950207,Summer
2864,84.97776260056571,Summer
2865,63.721373604929866,Summer
2866,161.44720571520583,Summer
2867,35.39356337654564,Summer
2868,109.90252547527344,Summer
2869,130.88083145053244,Summer
2870,175.59135326729543,Summer
2871,156.01956137222186,Summer
2872,96.97720415836916,Summer
2873,65.57577214359961,Summer
2874,137.4664717595728,Summer
2875,151.46233335943512,Summer
2876,114.33387529474626,Summer
2877,94.42550986618792,Summer
2878,53.99951717173672,Summer
2879,96.90050914150702,Summer
2880,74.65769132454855,Summer
2881,61.1898628408291,Summer
2882,77.47508995258814,Summer
2883,163.7326066394197,Summer
2884,133.85138035104353,Summer
2885,169.4991745249463,Summer
2886,96.33859634189335,Summer
2887,150.03371424078526,Summer
2888,48.56813004329787,Summer
2889,121.16433652663711,Summer
2890,157.1163126947999,Summer
2891,138.3440959139511,Summer
2892,95.87989107362255,Summer
2893,64.93025862733062,Summer
2894,100.65984638271168,Summer
2895,79.09528290875784,Summer
2896,87.11300715028673,Summer
2897,98.26026911646575,Summer
2898,112.98293423115241,Summer
2899,137.7497489676346,Summer
2900,60.389129559820304,Summer
2901,146.66848255690047,Summer
2902,79.62713394235104,Summer
2903,66.65695000035886,Summer
2904,101.90846043416659,Summer
2905,121.96850568521882,Summer
2906,116.85616504291131,Summer
2907,106.59690959478544,Summer
2908,86.92727630092898,Summer
2909,160.59921145275737,Summer
2910,44.21293398575771,Summer
2911,163.37572697823285,Summer
2912,77.50119372348225,Summer
