,Values,Seasons
9194,91.48966252995676,Winter
9195,36.88757352653739,Winter
9196,40.591746167176964,Winter
9197,100.35903920151836,Winter
9198,113.42761813943187,Winter
9199,166.19181112893546,Winter
9200,48.89244624548226,Winter
9201,65.705334084721,Winter
9202,44.53225965714942,Winter
9203,78.2697390869658,Winter
9204,45.26519566648518,Winter
9205,140.21435807371677,Winter
9206,125.25783516916613,Winter
9207,102.2094419849591,Winter
9208,87.77146977428393,Winter
9209,29.597978361350897,Winter
9210,95.35760575874977,Winter
9211,144.8474519278709,Winter
9212,99.03711548819973,Winter
9213,50.9793748250302,Winter
9214,90.1204105531608,Winter
9215,75.77704150088344,Winter
9216,47.379264629047796,Winter
9217,103.70501858177605,Winter
9218,152.2560816875166,Winter
9219,49.00389258902256,Winter
9220,103.03836883282081,Winter
9221,68.96323159958162,Winter
9222,67.37689331050001,Winter
9223,80.86295812506245,Winter
9224,82.09484639792676,Winter
9225,49.94704147047313,Winter
9226,33.045257554162234,Winter
9227,75.24907101269638,Winter
9228,146.52254542992924,Winter
9229,54.65044965242519,Winter
9230,80.62647182780834,Winter
9231,111.4148548975938,Winter
9232,180.8527175543513,Winter
9233,45.77468380746462,Winter
9234,128.3578636730021,Winter
9235,86.52599382298375,Winter
9236,76.53582088126763,Winter
9237,106.6820887797399,Winter
9238,121.59379839093434,Winter
9239,106.71399927082528,Winter
9240,37.64883126639295,Winter
9241,39.749164675433434,Winter
9242,112.12903918313425,Winter
9243,78.18479034985107,Winter
9244,68.48340099683037,Winter
9245,45.37573593475295,Winter
9246,69.68573496158379,Winter
9247,218.15659569188466,Winter
9248,52.61812797498928,Winter
9249,81.86501165541657,Winter
9250,86.90171400916539,Winter
9251,63.22011846132869,Winter
9252,51.112903975664906,Winter
9253,68.45218258178224,Winter
9254,78.52831418529169,Winter
9255,59.974848008921214,Winter
9256,65.86072475090012,Winter
9257,92.30024217705923,Winter
9258,73.24082954549125,Winter
9259,105.22941525166168,Winter
9260,73.39680899821414,Winter
9261,73.46934516595928,Winter
9262,83.12045362165335,Winter
9263,69.34915091046011,Winter
9264,66.42690267737727,Winter
9265,100.13898856711647,Winter
9266,54.093736667497176,Winter
9267,104.61674187721889,Winter
9268,47.53201094747637,Winter
9269,66.92114105539173,Winter
9270,85.94355620003383,Winter
9271,71.54068852492102,Winter
9272,77.93733624585383,Winter
9273,45.55894178121095,Winter
9274,130.90149580825195,Winter
9275,71.07947404972023,Winter
9276,78.15474177282091,Winter
9277,73.89987647364609,Winter
9278,131.56212734495682,Winter
9279,71.96795454642432,Winter
9280,64.34391964054339,Winter
9281,29.43905245763773,Winter
9282,55.78196411409449,Winter
9283,64.66343637109618,Winter
9284,52.0443946467701,Winter
9285,90.43448887699113,Winter
9286,123.60989368706642,Winter
9287,57.354459994591195,Winter
9288,57.79959793866314,Winter
9289,44.62751874800959,Winter
9290,140.39967845581657,Winter
9291,136.88965012323877,Winter
9292,57.070891848314986,Winter
9293,72.41502280307382,Winter
9294,34.944976314285185,Winter
9295,40.43863030457428,Winter
9296,47.1807081447955,Winter
9297,98.93819626973198,Winter
9298,75.64117085063985,Winter
9299,106.54601520993545,Winter
9300,124.34082479373721,Winter
9301,55.97063165981197,Winter
9302,67.59359692874337,Winter
9303,50.06671420957732,Winter
9304,69.71877463732727,Winter
9305,88.92698332977169,Winter
9306,107.257652804469,Winter
9307,29.510130509607265,Winter
9308,127.20464956660962,Winter
9309,86.22794881485837,Winter
9310,118.0603248074012,Winter
9311,48.00909847288962,Winter
9312,76.17224830341546,Winter
9313,70.14404827106688,Winter
9314,73.35655378210396,Winter
9315,50.149272730514504,Winter
9316,50.12755748248162,Winter
9317,89.2451774835818,Winter
9318,45.29206733232687,Winter
9319,80.8823226228005,Winter
9320,109.0265091482263,Winter
9321,114.02277970875294,Winter
9322,105.64418383164892,Winter
9323,37.78730254629804,Winter
9324,84.86566241965672,Winter
9325,51.86229609734444,Winter
9326,66.09020650335165,Winter
9327,56.935949525167764,Winter
9328,100.0365885339001,Winter
9329,81.01822224487738,Winter
9330,118.36779213470135,Winter
9331,36.26506295453894,Winter
9332,64.94526690424377,Winter
9333,65.3499474396637,Winter
9334,108.57955219331706,Winter
9335,46.917205607910816,Winter
9336,111.06570257354193,Winter
9337,93.72975663685448,Winter
9338,70.24418163751494,Winter
9339,159.43223083315965,Winter
9340,86.204438213684,Winter
9341,96.76282554305712,Winter
9342,156.6907923277442,Winter
9343,42.23436942194633,Winter
9344,85.54920913494273,Winter
9345,32.71682422159048,Winter
9346,137.76685952067737,Winter
9347,63.761382069954344,Winter
9348,54.88070315826557,Winter
9349,47.13248563135527,Winter
9350,75.58790822967187,Winter
9351,86.34723388656582,Winter
9352,85.71224648778885,Winter
9353,89.75586134729527,Winter
9354,113.18722785458294,Winter
9355,134.14925061039173,Winter
9356,64.74550975448274,Winter
9357,61.366996340911705,Winter
9358,50.57348451373708,Winter
9359,68.3266608871321,Winter
9360,98.48017467507196,Winter
9361,71.45860226360632,Winter
9362,65.18162513353523,Winter
9363,89.40630658705913,Winter
9364,107.84027427317517,Winter
9365,40.8654579504145,Winter
9366,65.434021751926,Winter
9367,62.46706108609904,Winter
9368,42.13383395713209,Winter
9369,48.19359609445423,Winter
9370,70.96125005676684,Winter
9371,108.23944369321981,Winter
9372,141.3810463673485,Winter
9373,47.25639590576348,Winter
9374,69.28520037037418,Winter
9375,82.37619269346649,Winter
9376,49.84949622752926,Winter
9377,82.87937702914314,Winter
9378,113.8004232690386,Winter
9379,78.53652194546433,Winter
9380,77.28172741933261,Winter
9381,112.9588158803165,Winter
9382,123.19238785520093,Winter
9383,98.83566457917314,Winter
9384,30.826855453253504,Winter
9385,61.05126484658034,Winter
9386,47.43570922522433,Winter
9387,66.98562939586242,Winter
9388,95.66120086012037,Winter
9389,67.33398755232706,Winter
9390,130.97553685812676,Winter
9391,120.68013412466672,Winter
9392,98.24690294808411,Winter
9393,110.208027220978,Winter
9394,80.58119055548431,Winter
9395,94.37605983594392,Winter
9396,83.53771112875567,Winter
9397,81.64992183044747,Winter
9398,28.645450162601218,Winter
9399,132.67436499613663,Winter
9400,89.32527435748187,Winter
9401,117.71953212424022,Winter
9402,134.0812992081568,Winter
9403,126.10361251396806,Winter
9404,59.0064374833049,Winter
9405,122.18316144109849,Winter
9406,79.96920012941132,Winter
9407,76.79939124942544,Winter
9408,59.118501446552855,Winter
9409,131.0551257035955,Winter
9410,42.793532525598316,Winter
9411,84.94793713063333,Winter
9412,76.39208919235976,Winter
9413,124.56423263293046,Winter
9414,72.32329619829882,Winter
9415,64.01570811258605,Winter
9416,42.538908394961496,Winter
9417,39.627240271530525,Winter
9418,103.9820211356642,Winter
9419,61.595419465323616,Winter
9420,113.26624460362763,Winter
9421,148.31419774965474,Winter
9422,86.35501388231532,Winter
9423,110.44816040509465,Winter
9424,82.33391449373046,Winter
9425,48.21408662486738,Winter
9426,57.51876077836592,Winter
9427,46.55748572514269,Winter
9428,168.3034912147414,Winter
9429,92.8129501093021,Winter
9430,68.20309065431933,Winter
9431,98.37541031388338,Winter
9432,44.83738112769343,Winter
9433,51.10326483186114,Winter
9434,68.44656590040665,Winter
9435,67.54560371001499,Winter
9436,22.946663160690346,Winter
9437,50.86489140017068,Winter
9438,86.98008979337908,Winter
9439,88.57573812767734,Winter
9440,49.29580697292207,Winter
9441,98.35729467364736,Winter
9442,66.70712452416687,Winter
9443,67.00908654661467,Winter
9444,34.524251567884036,Winter
9445,50.66810113644277,Winter
9446,95.03061253429821,Winter
9447,52.426318153995446,Winter
9448,127.79642814409355,Winter
9449,61.91402574470503,Winter
9450,94.37056192280532,Winter
9451,68.21970961979692,Winter
9452,115.972804418082,Winter
9453,69.40940896829511,Winter
9454,47.595759949567835,Winter
9455,39.04460485030669,Winter
9456,28.90529854025273,Winter
9457,70.67773463280263,Winter
9458,36.26350624718376,Winter
9459,48.88909385366272,Winter
9460,47.38576209920865,Winter
9461,152.79137721882327,Winter
9462,63.19512157835328,Winter
9463,73.72199374269827,Winter
9464,91.49350568378293,Winter
9465,61.26833462249425,Winter
9466,73.8766600789642,Winter
9467,94.91075253295408,Winter
9468,106.29447434647129,Winter
9469,69.45030000836388,Winter
9470,54.47880228390087,Winter
9471,84.88084904395257,Winter
9472,41.77189300011042,Winter
9473,101.89721314455014,Winter
9474,95.56466974523218,Winter
9475,56.57991741412126,Winter
9476,146.54768342944223,Winter
9477,62.9820526820344,Winter
9478,65.05077697092374,Winter
9479,81.94050580102005,Winter
9480,37.30999792325003,Winter
9481,99.5987423140015,Winter
9482,75.49574851273185,Winter
9483,68.2469975717386,Winter
9484,156.60115346398092,Winter
9485,91.2670135684251,Winter
9486,110.86545105584203,Winter
9487,87.56906299270005,Winter
9488,59.702442691436836,Winter
9489,35.93080658407934,Winter
9490,75.9167096198652,Winter
9491,92.099075510406,Winter
9492,48.45484342920176,Winter
9493,68.58401361218189,Winter
9494,86.85945886367003,Winter
9495,65.76731917185882,Winter
9496,130.78539778151733,Winter
9497,39.2292042228172,Winter
9498,46.80799272375485,Winter
9499,81.67573328589542,Winter
9500,44.911224408831394,Winter
9501,79.52356342988735,Winter
9502,107.07603402859634,Winter
9503,125.73754817510152,Winter
9504,58.75017855916655,Winter
9505,80.05056916300151,Winter
9506,67.85218270016436,Winter
9507,60.06804613450684,Winter
9508,109.68725549775483,Winter
9509,53.928665618955776,Winter
9510,77.22013431910364,Winter
9511,83.72801142723957,Winter
9512,79.68050437356274,Winter
9513,70.65589686276876,Winter
9514,135.2589802002561,Winter
9515,45.5557679157783,Winter
9516,88.64261584624563,Winter
9517,44.50290453752825,Winter
9518,118.93613132692572,Winter
9519,51.34445212120423,Winter
9520,64.78919309554978,Winter
9521,81.99368596467365,Winter
9522,87.34506878928939,Winter
9523,123.6683243085429,Winter
9524,54.98289349430349,Winter
9525,44.988457503510915,Winter
9526,55.57493790175119,Winter
9527,92.91661952740513,Winter
9528,124.87132672471802,Winter
9529,45.67588367605487,Winter
9530,69.84430343428448,Winter
9531,47.73385957784666,Winter
9532,164.18264426465882,Winter
9533,71.40953024190314,Winter
9534,51.34940885194791,Winter
9535,80.27042434245621,Winter
9536,141.9473671112246,Winter
9537,35.103316050875165,Winter
9538,52.37412183969942,Winter
9539,59.74811885254246,Winter
9540,76.59366457158673,Winter
9541,41.601325835433144,Winter
9542,92.58182349149979,Winter
9543,87.92738429165705,Winter
9544,113.49716756660321,Winter
9545,85.17781073960302,Winter
9546,116.55874853206006,Winter
9547,103.3184048138828,Winter
9548,119.97391546470882,Winter
9549,78.29859188016465,Winter
9550,69.67493970450889,Winter
9551,71.01582819596392,Winter
9552,44.09340086932146,Winter
9553,64.1639726690572,Winter
9554,114.73140226672535,Winter
9555,51.06084563753806,Winter
9556,67.61440731477036,Winter
9557,94.67469671314815,Winter
9558,52.69432808452554,Winter
9559,88.26370325257264,Winter
9560,73.48744477413472,Winter
9561,117.24712819871178,Winter
9562,56.56855154030476,Winter
9563,142.0314449921319,Winter
9564,84.76567828795051,Winter
9565,37.21383690551987,Winter
9566,62.9754598146809,Winter
9567,66.33407383061754,Winter
9568,79.50916508199566,Winter
9569,64.7009058144476,Winter
9570,142.8966000520254,Winter
9571,117.97758304533203,Winter
9572,63.078081650028906,Winter
9573,108.83379776458109,Winter
9574,33.74117472194811,Winter
9575,100.65571247362581,Winter
9576,140.18909696910217,Winter
9577,87.68208345913807,Winter
9578,45.02156384114129,Winter
9579,52.405786817600216,Winter
9580,74.70042567989961,Winter
9581,71.9439800320347,Winter
9582,131.72314190211245,Winter
9583,112.31569144014303,Winter
9584,60.53764925472088,Winter
9585,94.24361999641643,Winter
9586,27.325105985917734,Winter
9587,56.31830869591516,Winter
9588,46.66006128819155,Winter
9589,101.05964734428191,Winter
9590,74.46916049223007,Winter
9591,48.48234611758505,Winter
9592,81.35564286898946,Winter
9593,78.35758502994247,Winter
9594,74.20142478825993,Winter
9595,73.7589961771034,Winter
9596,42.62459111589769,Winter
9597,104.15214256970917,Winter
9598,73.4734113673947,Winter
9599,83.42320813572127,Winter
9600,106.34158445213171,Winter
9601,69.97968151983109,Winter
9602,110.14663061262647,Winter
9603,46.976090315164605,Winter
9604,131.84173568568448,Winter
9605,80.76261964163449,Winter
9606,78.0445605445432,Winter
9607,89.96773383825472,Winter
9608,97.1468994938446,Winter
9609,72.98560838144095,Winter
9610,80.85089231474335,Winter
9611,109.42928123293295,Winter
9612,43.56443871462188,Winter
9613,59.53831988393422,Winter
9614,77.82681843452062,Winter
9615,41.540418496870586,Winter
9616,43.92141744015147,Winter
9617,55.8953615514089,Winter
9618,44.55689487387637,Winter
9619,76.9256070026289,Winter
9620,33.795902882380034,Winter
9621,49.362080317991094,Winter
9622,110.24513926656346,Winter
9623,46.99591376747436,Winter
9624,52.848673629786134,Winter
9625,49.02370836186226,Winter
9626,118.63255507267078,Winter
9627,103.58601828203432,Winter
9628,50.15748649658369,Winter
9629,102.81432866353398,Winter
9630,57.33272165545991,Winter
9631,75.23731082977798,Winter
9632,92.6359998252003,Winter
9633,86.89365584193902,Winter
9634,73.90574544735395,Winter
9635,69.07823714017269,Winter
9636,73.37278006047961,Winter
9637,53.630275324049535,Winter
9638,36.699987852317854,Winter
9639,67.7031989341539,Winter
9640,91.53957698146142,Winter
9641,65.61239004849764,Winter
9642,47.97583243518789,Winter
9643,83.38408014006507,Winter
9644,47.61404688131516,Winter
9645,105.55809850199526,Winter
9646,36.80602062216248,Winter
9647,95.49690124353538,Winter
9648,46.62837795470649,Winter
9649,47.20983335368432,Winter
9650,72.82032019135883,Winter
9651,118.08263011436709,Winter
9652,53.10822002233756,Winter
9653,46.07800673200548,Winter
9654,74.35069040050422,Winter
9655,52.75234054583263,Winter
9656,65.27232709717583,Winter
9657,76.5137003602308,Winter
9658,42.57411880247914,Winter
9659,99.298718538995,Winter
9660,104.0628091627214,Winter
9661,76.59423682507288,Winter
9662,60.62927466037369,Winter
9663,82.50962676212241,Winter
9664,42.75685518498881,Winter
9665,85.97069743015392,Winter
9666,134.9569009097535,Winter
9667,73.91031591207617,Winter
9668,84.49261940638078,Winter
9669,52.513403355544774,Winter
9670,53.987904171452676,Winter
9671,34.247577843528994,Winter
9672,98.99172811326065,Winter
9673,49.985267456132945,Winter
9674,52.29993472109602,Winter
9675,92.20593095866916,Winter
9676,62.894809287318836,Winter
9677,88.56442174745172,Winter
9678,60.56206930300817,Winter
9679,52.32690899965412,Winter
9680,112.63105879687323,Winter
9681,38.92788060153622,Winter
9682,98.02414791804249,Winter
9683,122.0520598604684,Winter
9684,40.27917714944056,Winter
9685,76.52214803391742,Winter
9686,171.27317090424455,Winter
9687,109.23927402627517,Winter
9688,158.49063180802105,Winter
9689,119.24554809728109,Winter
9690,141.0598889312479,Winter
9691,30.52701582536084,Winter
9692,83.5279676842125,Winter
9693,57.70999196891725,Winter
9694,52.73159109960542,Winter
9695,34.793657998215366,Winter
9696,41.41049914000016,Winter
9697,144.71351636525196,Winter
9698,39.91170249906539,Winter
9699,67.90935891444309,Winter
9700,86.5724031854014,Winter
9701,66.2938943891561,Winter
9702,64.18751327840653,Winter
9703,50.81640666904934,Winter
9704,101.05250926890018,Winter
9705,101.45549062129298,Winter
9706,107.46685189074697,Winter
9707,53.52199879479943,Winter
9708,65.72372757139244,Winter
9709,90.62247910072794,Winter
9710,89.3080906514513,Winter
9711,43.97642551018098,Winter
9712,103.86951084425543,Winter
9713,114.84995611419926,Winter
9714,101.70826932334786,Winter
9715,80.80304237539431,Winter
9716,96.314659062308,Winter
9717,104.37210397674772,Winter
9718,85.92493445840319,Winter
9719,46.79194593822397,Winter
9720,83.97746906250865,Winter
9721,211.968928586033,Winter
9722,121.0574476123263,Winter
9723,115.07581364836376,Winter
9724,38.445890471919355,Winter
9725,141.48588933187676,Winter
9726,74.97471409345388,Winter
9727,71.09663163028905,Winter
9728,116.27798376499429,Winter
9729,82.66340198849296,Winter
9730,71.35335556470766,Winter
9731,25.54385370753898,Winter
9732,174.25660765237453,Winter
9733,57.596850381467654,Winter
9734,59.98477962807012,Winter
9735,120.50533793392952,Winter
9736,119.39920947286895,Winter
9737,71.29915470620054,Winter
9738,73.09672415925513,Winter
9739,77.56993069805118,Winter
9740,53.555571389405024,Winter
9741,110.58548412435346,Winter
9742,80.54334279210347,Winter
9743,91.35400562405087,Winter
9744,109.93340289499734,Winter
9745,76.67909932576927,Winter
9746,44.48378304132931,Winter
9747,65.1690038932907,Winter
9748,148.16777785395863,Winter
9749,40.09768619508963,Winter
9750,67.25578427979048,Winter
9751,107.7102713146596,Winter
9752,69.66631567959436,Winter
9753,49.07338508149729,Winter
9754,76.19899349693837,Winter
9755,117.97160075374748,Winter
9756,95.82123134666259,Winter
9757,103.37568088038263,Winter
9758,73.26155968318542,Winter
9759,56.22280437671496,Winter
9760,60.07708028939884,Winter
9761,74.52766108766279,Winter
9762,87.24185598194788,Winter
9763,99.03288956671187,Winter
9764,53.2343956738065,Winter
9765,89.96865545889088,Winter
9766,62.82133144310748,Winter
9767,64.78042361955798,Winter
9768,87.70298475917264,Winter
9769,52.69071334381275,Winter
9770,81.59235362739236,Winter
9771,55.57117476381762,Winter
9772,89.84765097672923,Winter
9773,105.88191882087942,Winter
9774,89.30298242030165,Winter
9775,40.742486757073806,Winter
9776,30.49502168681904,Winter
9777,41.66912247695404,Winter
9778,58.001144961788434,Winter
9779,104.44391793512895,Winter
9780,77.81008211424503,Winter
9781,85.78555243833404,Winter
9782,71.44630477170232,Winter
9783,47.119917264533704,Winter
9784,65.08074808006947,Winter
9785,86.1521936977947,Winter
9786,134.68696745742236,Winter
9787,120.02891290263625,Winter
9788,63.8647289805518,Winter
9789,42.87236578582904,Winter
9790,60.33155361630264,Winter
9791,125.82948549466694,Winter
9792,109.27851043827081,Winter
9793,58.36787207246029,Winter
9794,126.41820977102367,Winter
9795,47.880306264617595,Winter
9796,45.95030044506627,Winter
9797,81.5420407819114,Winter
9798,81.20928564232123,Winter
9799,108.05944948409063,Winter
9800,80.25811415183033,Winter
9801,101.68691951873548,Winter
9802,80.09448103091322,Winter
9803,47.74934185202842,Winter
9804,84.52391006466422,Winter
9805,41.30208577641933,Winter
9806,61.13268173302867,Winter
9807,94.13261601715136,Winter
9808,59.20773322974126,Winter
9809,90.68154321290118,Winter
9810,73.08187235836193,Winter
9811,96.55653905728903,Winter
9812,77.24382620603133,Winter
9813,56.30492096903784,Winter
9814,66.70069278961364,Winter
9815,62.31075793268405,Winter
9816,94.91967622702424,Winter
9817,65.81522577802596,Winter
9818,101.3439510183805,Winter
9819,54.90180842425174,Winter
9820,141.5681632750448,Winter
9821,61.75617274930828,Winter
9822,89.44174590572608,Winter
9823,65.30177145403407,Winter
9824,32.93291559736922,Winter
9825,29.53487935084111,Winter
9826,68.83623686981595,Winter
9827,36.41598512913767,Winter
9828,30.44716740001609,Winter
9829,49.96271930195891,Winter
9830,56.92002486211939,Winter
9831,148.55801574800242,Winter
9832,153.89645997923188,Winter
9833,55.49053089387732,Winter
9834,87.71202967791903,Winter
9835,66.15360398423451,Winter
9836,84.84415693878529,Winter
9837,58.235006742035296,Winter
9838,84.02234595940672,Winter
9839,47.30317890095573,Winter
9840,134.9402438847799,Winter
9841,52.686589592784074,Winter
9842,38.86142050476269,Winter
9843,140.80962538564458,Winter
9844,36.491309273535734,Winter
9845,118.7343169137932,Winter
9846,84.89947525983072,Winter
9847,97.87533973778952,Winter
9848,36.39678341223412,Winter
9849,52.42581472588255,Winter
9850,88.73320242169034,Winter
9851,192.2678630525307,Winter
9852,52.26391550054459,Winter
9853,108.70023786650383,Winter
9854,60.52686753334866,Winter
9855,104.07414235765225,Winter
9856,39.926917508480855,Winter
9857,78.30723415523387,Winter
9858,83.44476802161262,Winter
9859,55.235107781083165,Winter
9860,79.98302836960924,Winter
9861,54.9480066254836,Winter
9862,119.13246539442703,Winter
9863,82.5154288968605,Winter
9864,68.61526685567154,Winter
9865,85.98236863341864,Winter
9866,41.831510098523495,Winter
9867,49.80664138677765,Winter
9868,65.32377106239109,Winter
9869,68.63690593100553,Winter
9870,80.16793597015369,Winter
9871,185.41272746627527,Winter
9872,32.2789726346314,Winter
9873,55.38211106997732,Winter
9874,64.51636008572417,Winter
9875,94.11766693301954,Winter
9876,48.2021866233551,Winter
9877,66.16286839895828,Winter
9878,62.721349295860406,Winter
9879,99.91355657027154,Winter
9880,99.33676792752716,Winter
9881,131.87677993137626,Winter
9882,136.80024930605174,Winter
9883,100.74187749793259,Winter
9884,58.40910346260141,Winter
9885,96.44893787762797,Winter
9886,129.14296193713508,Winter
9887,93.39538111437604,Winter
9888,67.8682294041854,Winter
9889,44.30122433593436,Winter
9890,39.29870485051667,Winter
9891,89.46363152801041,Winter
9892,100.24211662567045,Winter
9893,116.58790411208763,Winter
9894,84.9611161345331,Winter
9895,141.69354494179277,Winter
9896,119.9895760816425,Winter
9897,88.23987527741664,Winter
9898,64.43547905089102,Winter
9899,77.49276807755268,Winter
9900,53.775101555438,Winter
9901,142.03133303954428,Winter
9902,98.5059300478278,Winter
9903,39.26176685445115,Winter
9904,39.00466348373274,Winter
9905,170.6244400803996,Winter
9906,35.61104047294295,Winter
9907,50.73435262584388,Winter
9908,34.6508328317188,Winter
9909,46.22664397415936,Winter
9910,72.22069140781893,Winter
9911,60.11964965787642,Winter
9912,98.53490875856548,Winter
9913,53.57596389638695,Winter
9914,75.28689838371166,Winter
9915,106.3610801023014,Winter
9916,74.14700836132144,Winter
9917,147.9149555234092,Winter
9918,38.424535193356135,Winter
9919,106.14825508388961,Winter
9920,94.68061829383805,Winter
9921,79.95148243013192,Winter
9922,123.96966048439157,Winter
9923,133.78375075178926,Winter
9924,38.68619615105854,Winter
9925,43.10171375549962,Winter
9926,61.898065357512166,Winter
9927,72.78183674553907,Winter
9928,53.075090716403935,Winter
9929,160.35931699068212,Winter
9930,83.83732952977172,Winter
9931,46.47768318295809,Winter
9932,41.3490907319891,Winter
9933,42.94849614524357,Winter
9934,87.54708852805015,Winter
9935,106.17411681399969,Winter
9936,117.35696789510754,Winter
9937,65.36610885181602,Winter
9938,43.48936793265928,Winter
9939,76.09342912640119,Winter
9940,91.35214852328252,Winter
9941,49.77251017138686,Winter
9942,99.37711518674018,Winter
9943,100.026524755264,Winter
9944,48.8384011848299,Winter
9945,140.99286659124797,Winter
9946,73.8831499536393,Winter
9947,34.25058409653264,Winter
9948,73.67781646559294,Winter
9949,77.87099554126091,Winter
9950,133.02776154999398,Winter
9951,81.67880245836795,Winter
9952,81.86349364842049,Winter
9953,31.051900349026248,Winter
9954,83.92859436993547,Winter
9955,52.587400963458215,Winter
9956,56.99073257663829,Winter
9957,67.85299692913063,Winter
9958,91.66773975589746,Winter
9959,103.77979742651586,Winter
9960,41.975744980725004,Winter
9961,37.374799148048886,Winter
9962,65.0287622836785,Winter
9963,48.56739878882715,Winter
9964,110.50382936490743,Winter
9965,63.003710748916106,Winter
9966,65.15042024165004,Winter
9967,76.53682388292061,Winter
9968,44.67166119624761,Winter
9969,51.76967269946742,Winter
9970,78.70110168187142,Winter
9971,66.97798264863843,Winter
9972,81.03569323472306,Winter
9973,42.932494307825564,Winter
9974,20.394203793091854,Winter
9975,100.19871313252038,Winter
9976,115.11511493262175,Winter
9977,57.582697863807894,Winter
9978,109.93425541593196,Winter
9979,150.1941825112989,Winter
9980,86.7406770015303,Winter
9981,96.91245688391359,Winter
9982,60.54262167092057,Winter
9983,42.122392373130985,Winter
9984,71.45687737603845,Winter
9985,58.60185222041417,Winter
9986,92.22930918265786,Winter
9987,71.50076678437847,Winter
9988,136.54715599154017,Winter
9989,93.52072526651898,Winter
9990,105.22472688588778,Winter
9991,97.02013240984616,Winter
9992,86.90659616039551,Winter
9993,81.39447341727849,Winter
9994,159.94716983354,Winter
9995,125.08632639653507,Winter
9996,104.67330380963104,Winter
9997,78.78139328054024,Winter
9998,134.84501106850576,Winter
9999,86.73173909465162,Winter
0,66.84546140983542,Summer
1,83.11758797918787,Summer
2,118.36592306955646,Summer
3,166.14734095894397,Summer
4,96.84427129808046,Summer
5,92.09358362465173,Summer
6,181.1850079303735,Summer
7,92.36768074635881,Summer
8,85.30603977534041,Summer
9,69.90521866520643,Summer
10,101.5830182749245,Summer
11,130.041177286289,Summer
12,83.54736089622637,Summer
13,37.82574066127642,Summer
14,78.05802810482916,Summer
15,105.636792071038,Summer
16,68.58345466782491,Summer
17,65.53090269841839,Summer
18,83.69520949848695,Summer
19,64.33035259807441,Summer
20,104.64910950667878,Summer
21,62.122532217755754,Summer
22,64.67971126981602,Summer
23,72.91759952592844,Summer
24,58.26534541007064,Summer
25,82.66127769005543,Summer
26,58.429277966701186,Summer
27,113.92374362790488,Summer
28,60.19860163376478,Summer
29,60.437713281632085,Summer
30,57.516736066984116,Summer
31,117.27757886931437,Summer
32,36.77393124598119,Summer
33,57.95852128749159,Summer
34,50.181198472066015,Summer
35,95.97786385305099,Summer
36,104.1559087278468,Summer
37,51.578388704405626,Summer
38,105.40332267220836,Summer
39,51.213324212479,Summer
40,97.25627548164472,Summer
41,41.77342817022783,Summer
42,73.01002414799702,Summer
43,61.42895345787904,Summer
44,81.40453346911954,Summer
45,52.841078651793374,Summer
46,59.15649948737918,Summer
47,134.9777665151752,Summer
48,67.24746215743671,Summer
49,67.6743635332983,Summer
50,64.77810528852595,Summer
51,100.42469174187387,Summer
52,60.011054840538236,Summer
53,79.61385650129579,Summer
54,69.51243086110763,Summer
55,166.0371233525639,Summer
56,64.68731946545512,Summer
57,88.7661220239692,Summer
58,86.58714534211828,Summer
59,62.11783832565087,Summer
60,90.74843057493177,Summer
61,97.4155493199068,Summer
62,120.9787728295178,Summer
63,147.976970971643,Summer
64,70.42756033810184,Summer
65,74.10639051004125,Summer
66,130.9938393120591,Summer
67,86.37815030011386,Summer
68,65.20918517657739,Summer
69,52.18406298056162,Summer
70,143.97713668673995,Summer
71,58.94680548415333,Summer
72,65.42788687604896,Summer
73,48.10036388893991,Summer
74,100.34701671017957,Summer
75,142.2747362872104,Summer
76,92.0276732470102,Summer
77,53.70290556846435,Summer
78,62.45063477788816,Summer
79,124.88056518669946,Summer
80,69.79612685983363,Summer
81,78.00363668863066,Summer
82,53.42655431433453,Summer
83,99.74276373460225,Summer
84,54.07154888756956,Summer
85,38.52795168847123,Summer
86,23.812949941445023,Summer
87,71.29790415672235,Summer
88,76.23813463030976,Summer
89,147.25098433869692,Summer
90,40.39351401054943,Summer
91,49.52573263798069,Summer
92,86.9488038759866,Summer
93,148.54063075575343,Summer
94,65.15289390773933,Summer
95,65.14467642411924,Summer
96,37.06680258348276,Summer
97,81.27213535787953,Summer
98,69.94518886037675,Summer
99,63.98082389652827,Summer
100,59.32299289598322,Summer
101,117.10490731552298,Summer
102,90.73143181840466,Summer
103,155.8277282620003,Summer
104,114.26532455859952,Summer
105,134.5665628321196,Summer
106,40.49468972456644,Summer
107,78.76162392415291,Summer
108,105.20629555561933,Summer
109,44.48625222428231,Summer
110,113.74243195987381,Summer
111,48.14240591546189,Summer
112,52.69659062190067,Summer
113,135.72782196138317,Summer
114,110.24666854747502,Summer
115,114.1646987580407,Summer
116,83.11349057625927,Summer
117,36.96836992909321,Summer
118,45.09994825557399,Summer
119,107.07560535897939,Summer
120,110.93032266077702,Summer
121,118.17938977881275,Summer
122,92.57205982020271,Summer
123,77.8092811629634,Summer
124,82.84271793492674,Summer
125,33.461181713273625,Summer
126,86.84784472799566,Summer
127,64.47680363733811,Summer
128,78.86889131136942,Summer
129,92.38268004679011,Summer
130,101.4200346701807,Summer
131,114.78907844723139,Summer
132,164.29271441564927,Summer
133,66.06096913638484,Summer
134,135.80254886299804,Summer
135,88.83751999638365,Summer
136,101.93697705290381,Summer
