,Values,Seasons
1741,0.033746016541243026,Summer
1742,0.02721754202029441,Summer
1743,0.01741193243198994,Summer
1744,0.02869000291019629,Summer
1745,0.030314146908076236,Summer
1746,0.01586483196939497,Summer
1747,0.04452003689497514,Summer
1748,0.028131865359446673,Summer
1749,0.055296225922410125,Summer
1750,0.05226944400392721,Summer
1751,0.03268871733650246,Summer
1752,0.03206977158573144,Summer
1753,0.03542343183045732,Summer
1754,0.026421655770133626,Summer
1755,0.04664680016437338,Summer
1756,0.051515487913659355,Summer
1757,0.03482711321967968,Summer
1758,0.03251247772307086,Summer
1759,0.02484178477498965,Summer
1760,0.006995738146662364,Summer
1761,0.017650235492012268,Summer
1762,0.018966189477232654,Summer
1763,0.03820209058105233,Summer
1764,0.050284202401342445,Summer
1765,0.016574086856830386,Summer
1766,0.03658628739446757,Summer
1767,0.023260175804788716,Summer
1768,0.043980268923091724,Summer
1769,0.03972134645328152,Summer
1770,0.05505381750502114,Summer
1771,0.039497727983632935,Summer
1772,0.0323315151790292,Summer
1773,0.058509593903088804,Summer
1774,0.03995372968873849,Summer
1775,0.02325062618175583,Summer
1776,0.056789196310355554,Summer
1777,0.034944522056523986,Summer
1778,0.0200793182490333,Summer
1779,0.03282878797947548,Summer
1780,0.040995727354959675,Summer
1781,0.0388798337751631,Summer
1782,0.006257203934531814,Summer
1783,0.05162990750493979,Summer
1784,0.042930419994450256,Summer
1785,0.03843068196487162,Summer
1786,0.03288566829023139,Summer
1787,0.03717994976320764,Summer
1788,0.02091881679871016,Summer
1789,0.029363934816588215,Summer
1790,0.04838458055226723,Summer
1791,0.017776101099004658,Summer
1792,0.03990188955180189,Summer
1793,0.026293192680363637,Summer
1794,0.01880072323259442,Summer
1795,0.03422772888895907,Summer
1796,0.039925273597412485,Summer
1797,0.049426365076104345,Summer
1798,0.037055871430509736,Summer
1799,0.03671117765588518,Summer
1800,0.03896811817384421,Summer
1801,0.026853977980781315,Summer
1802,0.03492985283996543,Summer
1803,0.047067407051966687,Summer
1804,0.02769371886681257,Summer
1805,0.05088254246828431,Summer
1806,0.04082218619385017,Summer
1807,0.025982944862524785,Summer
1808,0.043452987351545944,Summer
1809,0.024977415030889887,Summer
1810,0.023334541769472167,Summer
1811,0.03232318286625659,Summer
1812,0.026201193709165203,Summer
1813,0.01563036541731229,Summer
1814,0.02880595252295582,Summer
1815,0.04395914633048815,Summer
1816,0.029219815944560378,Summer
1817,0.054589041523454784,Summer
1818,0.04805329896091473,Summer
1819,0.02021360406364252,Summer
1820,0.01760787658879932,Summer
1821,0.042953401369935536,Summer
1822,0.03131280073867575,Summer
1823,0.0335450181285555,Summer
1824,0.04224268864363882,Summer
1825,0.019772815245058622,Summer
1826,0.05343434919838765,Summer
1827,0.07476586260401741,Summer
1828,0.03648907460408436,Summer
1829,0.050285962569661266,Summer
1830,0.04582936970126551,Summer
1831,0.01843024105436375,Summer
1832,0.04590024838013182,Summer
1833,0.0425335282734648,Summer
1834,0.03280517529011707,Summer
1835,0.03799153093374062,Summer
1836,0.03249811665801312,Summer
1837,0.033787103445306915,Summer
1838,0.029922598112034862,Summer
1839,0.026871965902141078,Summer
1840,0.051004190946903956,Summer
1841,0.05527733229113421,Summer
1842,0.021780400181763904,Summer
1843,0.01027738179779037,Summer
1844,0.023122278401482937,Summer
1845,0.03551068561817955,Summer
1846,0.04000643618557091,Summer
1847,0.058587754144691556,Summer
1848,0.009455368188620288,Summer
1849,0.037422925617064326,Summer
1850,0.0320138347408516,Summer
1851,0.026384648419787247,Summer
1852,0.03132063486600507,Summer
1853,0.0391751957842047,Summer
1854,0.021464039171949716,Summer
1855,0.021960295669590808,Summer
1856,0.030570250169314625,Summer
1857,0.019885238572595866,Summer
1858,0.046976589304332676,Summer
1859,0.03485648394970664,Summer
1860,0.01377494996419009,Summer
1861,0.017762313056065453,Summer
1862,0.044773596879358474,Summer
1863,0.03577050938410338,Summer
1864,0.037400111143786566,Summer
1865,0.055231505762016075,Summer
1866,0.054418235350234254,Summer
1867,0.06560458822053289,Summer
1868,0.04714895313830254,Summer
1869,0.020577417756146646,Summer
1870,0.03765722658443588,Summer
1871,0.03811023884603216,Summer
1872,0.022340894620516916,Summer
1873,0.04989892413348243,Summer
1874,0.0396522612217845,Summer
1875,0.030936013340677845,Summer
1876,0.02510124174307312,Summer
1877,0.011681778584022454,Summer
1878,0.03977070910448904,Summer
1879,0.057420157708260394,Summer
1880,0.04498396549103117,Summer
1881,0.031022039034957368,Summer
1882,0.019769168195440334,Summer
1883,0.025174550305644083,Summer
1884,0.04377933448088657,Summer
1885,0.04607881842448372,Summer
1886,0.040300368404159986,Summer
1887,0.03689764999866236,Summer
1888,0.02036455552146718,Summer
1889,0.014253953670757184,Summer
1890,0.06621942294707706,Summer
1891,0.011038607131117338,Summer
1892,0.03454446422038102,Summer
1893,0.02618138360872453,Summer
1894,0.05328119826810268,Summer
1895,0.027902648949903908,Summer
1896,0.023520526584452296,Summer
1897,0.02910256626889999,Summer
1898,0.035124487177406516,Summer
1899,0.03155779355260156,Summer
1900,0.039169854658336396,Summer
1901,0.04414799662669306,Summer
1902,0.03519122836940584,Summer
1903,0.045724398466186617,Summer
1904,0.04337282025118773,Summer
1905,0.0315864515481502,Summer
1906,0.037938263709449194,Summer
1907,0.042922159754027495,Summer
1908,0.035100043815604595,Summer
1909,0.044083326595158845,Summer
1910,0.030470595953474226,Summer
1911,0.052323377148553285,Summer
1912,0.047782727517892025,Summer
1913,0.024644753696210858,Summer
1914,0.04310788586301022,Summer
1915,0.015977228488320724,Summer
1916,0.04191378789595662,Summer
1917,0.019965146535954527,Summer
1918,0.019802734125671503,Summer
1919,0.04514443361940067,Summer
1920,0.04509311877631316,Summer
1921,0.030356742993443372,Summer
1922,0.042282717840158746,Summer
1923,0.04476589210536747,Summer
1924,0.04332427617327564,Summer
1925,0.031369797742754314,Summer
1926,0.019881190653546238,Summer
1927,0.04576826924296948,Summer
1928,0.031794699507368324,Summer
1929,0.032184076735361396,Summer
1930,0.0370282115307664,Summer
1931,0.04018250065744375,Summer
1932,0.017845943866592835,Summer
1933,0.03212651059810063,Summer
1934,0.04632150777161913,Summer
1935,0.018230236757565358,Summer
1936,0.023865201966285485,Summer
1937,0.017450639016860836,Summer
1938,0.03076462852025145,Summer
1939,0.036107296942941666,Summer
1940,0.02545629053204638,Summer
1941,0.04000492965246484,Summer
1942,0.06160128189644423,Summer
1943,0.01638556111516981,Summer
1944,0.03991990348986639,Summer
1945,0.018973767865207446,Summer
1946,0.023360399254143623,Summer
1947,0.02188024515814241,Summer
1948,0.05862510009414485,Summer
1949,0.04815271278240872,Summer
1950,0.02616247020728083,Summer
1951,0.04470857475885184,Summer
1952,0.03524697680113992,Summer
1953,0.027944255118098425,Summer
1954,0.027269380262040864,Summer
1955,0.028892606663991953,Summer
1956,0.03124727448678776,Summer
1957,0.03788547061093472,Summer
1958,0.027964683913188702,Summer
1959,0.0534138841339192,Summer
1960,0.018122052372363383,Summer
1961,0.020133978173654005,Summer
1962,0.05713548948707049,Summer
1963,0.030469852237300886,Summer
1964,0.04445487288573058,Summer
1965,0.03494617171747404,Summer
1966,0.034555043467188684,Summer
1967,0.02301620102676896,Summer
1968,0.02947045903401162,Summer
1969,0.019477974434246995,Summer
1970,0.025843693330109958,Summer
1971,0.044180869196963346,Summer
1972,0.029928090128792655,Summer
1973,0.04642260893778405,Summer
1974,0.056387842963056024,Summer
1975,0.034453047631604804,Summer
1976,0.04640052519821744,Summer
1977,0.03128545757310573,Summer
1978,0.022118816687321775,Summer
1979,0.05291391745586746,Summer
1980,0.03312823241990444,Summer
1981,0.030601166086079823,Summer
1982,0.021151373912080003,Summer
1983,0.03942850431007709,Summer
1984,0.011775920125705804,Summer
1985,0.02413634683312421,Summer
1986,0.045385870009998996,Summer
1987,0.03286058294278394,Summer
1988,0.029467121028792106,Summer
1989,0.024066672034209587,Summer
1990,0.049927967502054665,Summer
1991,0.017155942280778717,Summer
1992,0.04926332065236871,Summer
1993,0.04568051972714946,Summer
1994,0.025709384692643306,Summer
1995,0.0622684583113009,Summer
1996,0.05549614259250165,Summer
1997,0.05986143974104635,Summer
1998,0.055249395030954954,Summer
1999,0.031208946212509768,Summer
2000,0.036614475824692086,Summer
2001,0.03792655084203139,Summer
2002,0.03903999073288278,Summer
2003,0.026804750209970887,Summer
2004,0.008581096896870163,Summer
2005,0.03573520381424703,Summer
2006,0.03648137354287858,Summer
2007,0.045662522649555864,Summer
2008,0.02458913110328742,Summer
2009,0.04846560009458415,Summer
2010,0.023050379164413583,Summer
2011,0.012603927944871328,Summer
2012,0.012961004953165,Summer
2013,0.04236509398963991,Summer
2014,0.04500336829709073,Summer
2015,0.038761302721742996,Summer
2016,0.03355247957137208,Summer
2017,0.028762811457231828,Summer
2018,0.048995009197036185,Summer
2019,0.03860102891982286,Summer
2020,0.019284369177360115,Summer
2021,0.0353378812490767,Summer
2022,0.022496747787880897,Summer
2023,0.04662493930325745,Summer
2024,0.05041799940835315,Summer
2025,0.04344231610667847,Summer
2026,0.04212802012534794,Summer
2027,0.03678475100601875,Summer
2028,0.04316359993171193,Summer
2029,0.03171431476789599,Summer
2030,0.05000139818102716,Summer
2031,0.011818141851485843,Summer
2032,0.043546830605038875,Summer
2033,0.03165824596804353,Summer
2034,0.028576949920093637,Summer
2035,0.04636491899042233,Summer
2036,0.03864716508556206,Summer
2037,0.022840270745238606,Summer
2038,0.020112466056053015,Summer
2039,0.041355931448442046,Summer
2040,0.02385159971132191,Summer
2041,0.04227832910055159,Summer
2042,0.03298046045969551,Summer
2043,0.04737718255325267,Summer
2044,0.05970343413300662,Summer
2045,0.04803631056198708,Summer
2046,0.034349102603342806,Summer
2047,0.0388826051923372,Summer
2048,0.05013689304506969,Summer
2049,0.027056461035652075,Summer
2050,0.03999833098683732,Summer
2051,0.043268424712369045,Summer
2052,0.027404181591219653,Summer
2053,0.03238546503880271,Summer
2054,0.018922459879910952,Summer
2055,0.02744993491840421,Summer
2056,0.03023880925510223,Summer
2057,0.04170114785400493,Summer
2058,0.033514976633156515,Summer
2059,0.02524231747092026,Summer
2060,0.03835728814218377,Summer
2061,0.02653203202964481,Summer
2062,0.05197460601201566,Summer
2063,0.056601364636229126,Summer
2064,0.054120236937360074,Summer
2065,0.03896786766750429,Summer
2066,0.03255728962001468,Summer
2067,0.0397532327708931,Summer
2068,0.06957523917254871,Summer
2069,0.026326730437474438,Summer
2070,0.0389412442422796,Summer
2071,0.0472251424179176,Summer
2072,0.040353094150110826,Summer
2073,0.0462554701105212,Summer
2074,0.029695120195377844,Summer
2075,0.025466823260498983,Summer
2076,0.02817325294639727,Summer
2077,0.027305714812893317,Summer
2078,0.03149728845502428,Summer
2079,0.014092384334209333,Summer
2080,0.04371754441079037,Summer
2081,0.04736189849435404,Summer
2082,0.0386890375851099,Summer
2083,0.03903453869561474,Summer
2084,0.013596800119509023,Summer
2085,0.04301739361005677,Summer
2086,0.031164956649071464,Summer
2087,0.04802464722036398,Summer
2088,0.02463604979017913,Summer
2089,0.03988305155145217,Summer
2090,0.03729343972397256,Summer
2091,0.045287489991775884,Summer
2092,0.03454700218536618,Summer
2093,0.023563333093727774,Summer
2094,0.014856727152023828,Summer
2095,0.030220702278645213,Summer
2096,0.0299917995669711,Summer
2097,0.056700903908512054,Summer
2098,0.029297646926804838,Summer
2099,0.04843788759222216,Summer
2100,0.040233376312783224,Summer
2101,0.03891056925728256,Summer
2102,0.03713907362421829,Summer
2103,0.04361405768538974,Summer
2104,0.025653108635255235,Summer
2105,0.057296022317261476,Summer
2106,0.03167926359113762,Summer
2107,0.033568456452677926,Summer
2108,0.013978312621833045,Summer
2109,0.025410755800596665,Summer
2110,0.017126295227957746,Summer
2111,0.04435438399858842,Summer
2112,0.04366531020839675,Summer
2113,0.0663906320943923,Summer
2114,0.02683199656298868,Summer
2115,0.021021308701481625,Summer
2116,0.023892021012716116,Summer
2117,0.034896533068888985,Summer
2118,0.027293410112560597,Summer
2119,0.04005892207576273,Summer
2120,0.025209422419677312,Summer
2121,0.03334973116831384,Summer
2122,0.0626716786734989,Summer
2123,0.0450489164333933,Summer
2124,0.033797224207669285,Summer
2125,0.03433590968841369,Summer
2126,0.03234602919990156,Summer
2127,0.03200521265027996,Summer
2128,0.03901622774118347,Summer
2129,0.026346684227307265,Summer
2130,0.03172743603215271,Summer
2131,0.030302612943381393,Summer
2132,0.016358107016627356,Summer
2133,0.022496901348961068,Summer
2134,0.03246744961836059,Summer
2135,0.026583212098903138,Summer
2136,0.036654672790780204,Summer
2137,0.026629230793308124,Summer
2138,0.02089335348931768,Summer
2139,0.03302966721185842,Summer
2140,0.034469281305836964,Summer
2141,0.03905597711144966,Summer
2142,0.01816937526012296,Summer
2143,0.04048945275681181,Summer
2144,0.03279300926386629,Summer
2145,0.029801347100255567,Summer
2146,0.024963739427982325,Summer
2147,0.016173489628272336,Summer
2148,0.034914818253985395,Summer
2149,0.014275595051359927,Summer
2150,0.03366659808565231,Summer
2151,0.0474260741660754,Summer
2152,0.04500500308494268,Summer
2153,0.037984782540867915,Summer
2154,0.013131514576301727,Summer
2155,0.025248688954565165,Summer
2156,0.028512076351837785,Summer
2157,0.04870857850075861,Summer
2158,0.03594158059847438,Summer
2159,0.020519084616524876,Summer
2160,0.0449274884150188,Summer
2161,0.018567911870640965,Summer
2162,0.027480018859964383,Summer
2163,0.04002308833029483,Summer
2164,0.027954351696480598,Summer
2165,0.013275688788923663,Summer
2166,0.029499141253909594,Summer
2167,0.025676783884752623,Summer
2168,0.06551997343183116,Summer
2169,0.04510042750308014,Summer
2170,0.025353768894165775,Summer
2171,0.022174731791405135,Summer
2172,0.036628834484658375,Summer
2173,0.010999582297703134,Summer
2174,0.042324774652303845,Summer
2175,0.029261804145749082,Summer
2176,0.06846711817437474,Summer
2177,0.02438074641140949,Summer
2178,0.048951105710937956,Summer
2179,0.0367998306486849,Summer
2180,0.02880596797928347,Summer
2181,0.020969609129268672,Summer
2182,0.05893415590314301,Summer
2183,0.03832881888409508,Summer
2184,0.05453282232842476,Summer
2185,0.02465405932266387,Summer
2186,0.03656845954159428,Summer
2187,0.04464969320772878,Summer
2188,0.02363885808137745,Summer
2189,0.025320289627444856,Summer
2190,0.015478887464027147,Summer
2191,0.044462314689742315,Summer
2192,0.022746404323519757,Summer
2193,0.04228351589691583,Summer
2194,0.03877688708940937,Summer
2195,0.03684382652067364,Summer
2196,0.024324427078494356,Summer
2197,0.02673694517507491,Summer
2198,0.03364903530643781,Summer
2199,0.022189146078395124,Summer
2200,0.023782286113397902,Summer
2201,0.029077936074613946,Summer
2202,0.03224173072406045,Summer
2203,0.03377873260193311,Summer
2204,0.03351220274110374,Summer
2205,0.007638812448408557,Summer
2206,0.03293708915911846,Summer
2207,0.046243182979516156,Summer
2208,0.053641629611158106,Summer
2209,0.05572504990381384,Summer
2210,0.045515145722239345,Summer
2211,0.05455373901212854,Summer
2212,0.018522938762443236,Summer
2213,0.02201021821451564,Summer
2214,0.03868541622634954,Summer
2215,0.025331179875263572,Summer
2216,0.027871847773644747,Summer
2217,0.03715764383120807,Summer
2218,0.017724318141736486,Summer
2219,0.02707513414143848,Summer
2220,0.028137196504573116,Summer
2221,0.017426013316695153,Summer
2222,0.06731448545014604,Summer
2223,0.02996291653358391,Summer
2224,0.03334036635219626,Summer
2225,0.01856240825980189,Summer
2226,0.036089118220401804,Summer
2227,0.03539611663215749,Summer
2228,0.03347288331945791,Summer
2229,0.013410672181918559,Summer
2230,0.05562430375747181,Summer
2231,0.039370913772137264,Summer
2232,0.054382201719568056,Summer
2233,0.015800299647474914,Summer
2234,0.026276455955454858,Summer
2235,0.040231049795744024,Summer
2236,0.015380624544529951,Summer
2237,0.017954200788476815,Summer
2238,0.028616686918463287,Summer
2239,0.019171106575854014,Summer
2240,0.03828991453617653,Summer
2241,0.04354021302101714,Summer
2242,0.07186978220194375,Summer
2243,0.04094312602106309,Summer
2244,0.03988494886514942,Summer
2245,0.02446142308718591,Summer
2246,0.03718341095697081,Summer
2247,0.016930035080667875,Summer
2248,0.02824764148398188,Summer
2249,0.03720582364168118,Summer
2250,0.03981856784230804,Summer
2251,0.03307167601906726,Summer
2252,0.03686069167830946,Summer
2253,0.030233193301368616,Summer
2254,0.03633534493495653,Summer
2255,0.0317879951556354,Summer
2256,0.03205258596784031,Summer
2257,0.033425869109409145,Summer
2258,0.031539128691669104,Summer
2259,0.02898469783759535,Summer
2260,0.04791031407815786,Summer
2261,0.04433437831906918,Summer
2262,0.041714469203075734,Summer
2263,0.02719394218150758,Summer
2264,0.03649671730719907,Summer
2265,0.033841653310472265,Summer
2266,0.036334907370202764,Summer
2267,0.025187169186407038,Summer
2268,0.03168867689865787,Summer
2269,0.037962414571077636,Summer
2270,0.0351969528264163,Summer
2271,0.013090590273332717,Summer
2272,0.05781661035793287,Summer
2273,0.0582608714911112,Summer
2274,0.04025577690516928,Summer
2275,0.03420157732119869,Summer
2276,0.027623082136130107,Summer
2277,0.05572208166985286,Summer
2278,0.02544495903350765,Summer
2279,0.026623831030737826,Summer
2280,0.036424537902891706,Summer
2281,0.04013832431137242,Summer
2282,0.04340832039706577,Summer
2283,0.014370329022265722,Summer
2284,0.05025585394772768,Summer
2285,0.04166109382939205,Summer
2286,0.04521015823405314,Summer
2287,0.013610812754313471,Summer
2288,0.025626286256049943,Summer
2289,0.012665183470021522,Summer
2290,0.04343309041544132,Summer
2291,0.04005666297594486,Summer
2292,0.0664132871287188,Summer
2293,0.03894617737592056,Summer
2294,0.0625212503895477,Summer
2295,0.013416152252648266,Summer
2296,0.02623548464962367,Summer
2297,0.03096670873675755,Summer
2298,0.03213342496600032,Summer
2299,0.026835936561814724,Summer
2300,0.026791353041652404,Summer
2301,0.0309815574591202,Summer
2302,0.04437228807403881,Summer
2303,0.025343561598291653,Summer
2304,0.03775463477605836,Summer
2305,0.029300344066028113,Summer
2306,0.029793930024701723,Summer
2307,0.021069486398738704,Summer
2308,0.03172534297689987,Summer
2309,0.012182600492374789,Summer
2310,0.021379224678636323,Summer
2311,0.020788772366938116,Summer
2312,0.044748865433862216,Summer
2313,0.036284746345903354,Summer
2314,0.03635074787771374,Summer
2315,0.0316151514391405,Summer
2316,0.037934100683301906,Summer
2317,0.051078473750129146,Summer
2318,0.016240574719860422,Summer
2319,0.02067415163060284,Summer
2320,0.05154289743562441,Summer
2321,0.04989823545985833,Summer
2322,0.03073578941575734,Summer
2323,0.02752447913819049,Summer
2324,0.036494773947868,Summer
2325,0.028251516934640203,Summer
2326,0.029583359789131895,Summer
2327,0.04499046818615676,Summer
2328,0.03918700471825072,Summer
2329,0.07157917688712466,Summer
2330,0.04727914448353879,Summer
2331,0.034810043843500935,Summer
2332,0.03284516291920856,Summer
2333,0.02332989907326561,Summer
2334,0.027804196355451113,Summer
2335,0.026529800202387342,Summer
2336,0.033651185167974725,Summer
2337,0.019899056651444876,Summer
2338,0.03070311263351202,Summer
2339,0.016290610271936592,Summer
2340,0.02071741765484037,Summer
2341,0.06513747279321729,Summer
2342,0.015075538494159903,Summer
2343,0.050850102798848926,Summer
2344,0.02799152144905165,Summer
2345,0.030384565028540055,Summer
2346,0.055192382762253425,Summer
2347,0.019802600939719237,Summer
2348,0.024223885535183856,Summer
2349,0.04109579411547248,Summer
2350,0.040214781271039945,Summer
2351,0.05822728734766837,Summer
2352,0.029227663293158193,Summer
2353,0.022402423078083104,Summer
2354,0.0357616484312813,Summer
2355,0.04918626769603736,Summer
2356,0.06094455802557033,Summer
2357,0.03973819620497318,Summer
2358,0.037484919025156674,Summer
2359,0.04474928386501234,Summer
2360,0.031929600836782666,Summer
2361,0.016970135268098825,Summer
2362,0.02728576044818054,Summer
2363,0.032628312628394496,Summer
2364,0.02484594009988918,Summer
2365,0.030403061378754946,Summer
2366,0.07460561745114783,Summer
2367,0.03427668342436864,Summer
2368,0.04129300408103281,Summer
2369,0.029585768659751557,Summer
2370,0.016742516936669966,Summer
2371,0.024066674147468325,Summer
2372,0.02143377614176622,Summer
2373,0.02648045056150425,Summer
2374,0.03613507632083914,Summer
2375,0.06039757186783483,Summer
2376,0.03748959318357172,Summer
2377,0.04842143355316564,Summer
2378,0.03310907483374962,Summer
2379,0.05095979957214832,Summer
2380,0.017074276145097277,Summer
2381,0.023647391899853112,Summer
2382,0.016881107220454078,Summer
2383,0.041303100609134655,Summer
2384,0.0477777580112329,Summer
2385,0.019704968993712234,Summer
2386,0.05030998308527018,Summer
2387,0.02569681869169661,Summer
2388,0.051157276823228084,Summer
2389,0.025662253429838845,Summer
2390,0.04254335592391081,Summer
2391,0.049778038986243,Summer
2392,0.04029169086436188,Summer
2393,0.02578449603896325,Summer
2394,0.027026898520049365,Summer
2395,0.0277925570889266,Summer
2396,0.031080704267993975,Summer
2397,0.057174933453013076,Summer
2398,0.035325458702079704,Summer
2399,0.019258811527533174,Summer
2400,0.03314831271302219,Summer
2401,0.03370964586821236,Summer
2402,0.029685449314695432,Summer
2403,0.03610900155345923,Summer
2404,0.04042733076012857,Summer
2405,0.04276373467036181,Summer
2406,0.03911841058016233,Summer
2407,0.04225765903807184,Summer
2408,0.04563314703052656,Summer
2409,0.043755720720086974,Summer
2410,0.04911588689205037,Summer
2411,0.024339138120050213,Summer
2412,0.020330955611017915,Summer
2413,0.0333107444220443,Summer
2414,0.06123618982889668,Summer
2415,0.04123898964135981,Summer
2416,0.01416738740537711,Summer
2417,0.030296331616896516,Summer
2418,0.05374719772978797,Summer
2419,0.03604755998602914,Summer
2420,0.03020824226882999,Summer
2421,0.037707416100820124,Summer
2422,0.05805872413687342,Summer
2423,0.05143800097434416,Summer
2424,0.024831688369645246,Summer
2425,0.02751607885892223,Summer
2426,0.030352222505647376,Summer
2427,0.04046544728143687,Summer
2428,0.04109688046834972,Summer
2429,0.05086371960963349,Summer
2430,0.03523645900512863,Summer
2431,0.028486627212849287,Summer
2432,0.051707634038025675,Summer
2433,0.04270486502780887,Summer
2434,0.05140089562485548,Summer
2435,0.02830697865756041,Summer
2436,0.021415083522365912,Summer
2437,0.05120312631351649,Summer
2438,0.04668905828024544,Summer
2439,0.024881266234248883,Summer
2440,0.036185374669205475,Summer
2441,0.03439066403355847,Summer
2442,0.02850809108018474,Summer
2443,0.0370118411763137,Summer
2444,0.025837452885532,Summer
2445,0.02504276387861469,Summer
2446,0.019124129592242974,Summer
2447,0.031066435657112555,Summer
2448,0.030339640450252885,Summer
2449,0.017580558752708017,Summer
2450,0.025558591713097878,Summer
2451,0.019944512530282663,Summer
2452,0.037438655025584924,Summer
2453,0.026038512852547657,Summer
2454,0.021791686493195486,Summer
2455,0.04931795833178125,Summer
2456,0.02052996602223252,Summer
2457,0.027390105663849675,Summer
2458,0.027220398821446008,Summer
2459,0.02397909722355726,Summer
2460,0.025385316469035853,Summer
2461,0.04395837799812472,Summer
2462,0.03862563877859997,Summer
2463,0.04591359088086765,Summer
2464,0.06467893182879292,Summer
2465,0.029405229506208205,Summer
2466,0.030514949076410145,Summer
2467,0.029083710671387028,Summer
2468,0.033942514540329954,Summer
2469,0.03853730021217601,Summer
2470,0.026358618667641956,Summer
2471,0.050339795166159065,Summer
2472,0.01943314755923032,Summer
2473,0.01825606129152724,Summer
2474,0.014860751592035898,Summer
2475,0.042688906674324456,Summer
2476,0.020533324990248996,Summer
2477,0.03201758325853061,Summer
2478,0.0323519516884403,Summer
2479,0.03647452080475554,Summer
2480,0.056785324710574174,Summer
2481,0.01533715658312958,Summer
2482,0.03361244876437818,Summer
2483,0.057399052315140794,Summer
2484,0.03094063839159967,Summer
2485,0.045660424743436664,Summer
2486,0.02749440834503278,Summer
2487,0.022812534728182298,Summer
2488,0.026767604270609143,Summer
2489,0.032006092760460896,Summer
2490,0.06435825112784727,Summer
2491,0.048348779558741464,Summer
2492,0.04522880687732251,Summer
2493,0.03745054266532042,Summer
2494,0.0360008650940458,Summer
2495,0.02960258289074591,Summer
2496,0.028069985998091632,Summer
2497,0.029178156754093684,Summer
2498,0.03786369223695297,Summer
2499,0.04445111277248617,Summer
2500,0.0455674751717841,Summer
2501,0.06191898643513091,Summer
2502,0.036631928907952166,Summer
2503,0.0373630722999767,Summer
2504,0.02395740067981933,Summer
2505,0.03578702151989826,Summer
2506,0.0313500489487607,Summer
2507,0.022082873071458706,Summer
2508,0.02837928463930835,Summer
2509,0.02584754157859535,Summer
2510,0.026766341843372343,Summer
2511,0.02851712872721503,Summer
2512,0.026671984388473385,Summer
2513,0.019160557074408058,Summer
2514,0.03538683089608298,Summer
2515,0.034358774279192664,Summer
2516,0.031243703981585054,Summer
2517,0.05455279249423531,Summer
2518,0.04874526968761895,Summer
2519,0.05060252122783575,Summer
2520,0.03554030195517294,Summer
2521,0.05783631649995714,Summer
2522,0.033761087824124306,Summer
2523,0.01629654128563069,Summer
2524,0.03812808923336541,Summer
2525,0.03073771481565232,Summer
2526,0.025539869350713194,Summer
2527,0.019627790083474768,Summer
2528,0.03545617886762485,Summer
2529,0.056738886501466496,Summer
2530,0.05245507818948088,Summer
2531,0.029834744579353818,Summer
2532,0.050404715551301604,Summer
2533,0.0255427927661135,Summer
2534,0.025255001161042852,Summer
2535,0.031598054915343295,Summer
2536,0.04827499798199777,Summer
2537,0.03336962230051571,Summer
2538,0.04267276357048361,Summer
2539,0.013242735864698211,Summer
2540,0.06402198810039154,Summer
2541,0.057482665916917086,Summer
2542,0.04437825070714896,Summer
2543,0.01627723299391403,Summer
2544,0.029622187894779172,Summer
2545,0.044238021064165176,Summer
2546,0.02605751036305136,Summer
2547,0.023814737427611428,Summer
2548,0.04519868542434357,Summer
2549,0.028393786666623066,Summer
2550,0.05408614753492981,Summer
2551,0.046501784092624426,Summer
2552,0.02535382248914981,Summer
2553,0.04424684723988796,Summer
2554,0.017925430912724194,Summer
2555,0.032242122171563116,Summer
2556,0.02410794219306808,Summer
2557,0.03556279614297,Summer
2558,0.026226097031322556,Summer
2559,0.01987086774001836,Summer
2560,0.023800364319800305,Summer
2561,0.05570693976199065,Summer
2562,0.03990697056038271,Summer
2563,0.02185030087924421,Summer
2564,0.03854933473261557,Summer
2565,0.0332132571889526,Summer
2566,0.039817585926737536,Summer
2567,0.0243872727069613,Summer
2568,0.028820515515521,Summer
2569,0.03188854121533795,Summer
2570,0.04407962722556331,Summer
2571,0.03970081615066312,Summer
2572,0.041397162777762696,Summer
2573,0.011445950751483686,Summer
2574,0.0253904732432245,Summer
2575,0.04893008902847328,Summer
2576,0.026512389127342113,Summer
2577,0.043037493060776456,Summer
2578,0.033389843851333506,Summer
2579,0.05492294212584748,Summer
2580,0.031045632504498162,Summer
2581,0.022649346195119612,Summer
2582,0.036849899555514855,Summer
2583,0.021083288321051392,Summer
2584,0.010679150688673545,Summer
2585,0.046593068414411194,Summer
2586,0.032015406889771406,Summer
2587,0.011707498555968723,Summer
2588,0.03771404601518903,Summer
2589,0.020604827195602013,Summer
2590,0.037520983215914516,Summer
2591,0.05454481523395925,Summer
2592,0.04677939950561631,Summer
2593,0.029952259315031357,Summer
2594,0.05244549017850127,Summer
2595,0.04761012182181351,Summer
2596,0.04796665847426661,Summer
2597,0.01701438582857161,Summer
2598,0.034965717777322394,Summer
2599,0.019830462534580054,Summer
2600,0.0368938138434449,Summer
2601,0.02215279322028559,Summer
2602,0.01763357656122369,Summer
2603,0.04849383497079185,Summer
2604,0.044245815543956624,Summer
2605,0.02948345954090481,Summer
2606,0.04565460844835381,Summer
2607,0.014799185826070121,Summer
2608,0.026226788335510176,Summer
2609,0.058423642102046716,Summer
2610,0.013418882240322717,Summer
2611,0.02374878589716524,Summer
2612,0.033182344555163897,Summer
2613,0.029356306653856655,Summer
2614,0.030711263038075268,Summer
