,Values,Seasons
8442,68.33656409919669,Winter
8443,59.292278393699526,Winter
8444,61.8835762290816,Winter
8445,88.39245362864702,Winter
8446,64.62775804572071,Winter
8447,121.13971187849506,Winter
8448,109.81668315511402,Winter
8449,72.35498783510457,Winter
8450,109.62931710619574,Winter
8451,49.830033029453,Winter
8452,91.89924707113003,Winter
8453,93.10697323800927,Winter
8454,60.300716069444825,Winter
8455,49.31984947058022,Winter
8456,81.4418032636044,Winter
8457,54.03902630305094,Winter
8458,119.58526289388882,Winter
8459,54.040064373096094,Winter
8460,61.183372795634384,Winter
8461,89.8802214640344,Winter
8462,22.41545695086337,Winter
8463,148.71687288718516,Winter
8464,87.44979794527562,Winter
8465,61.786422376758935,Winter
8466,65.81884030465471,Winter
8467,60.04310225714867,Winter
8468,90.03183710724484,Winter
8469,52.91826838841213,Winter
8470,116.38069219965995,Winter
8471,74.32114783615836,Winter
8472,69.06945309963467,Winter
8473,76.8950890942444,Winter
8474,109.53375371567928,Winter
8475,95.43807998003196,Winter
8476,109.6884552075806,Winter
8477,80.25837267779119,Winter
8478,97.30805053167198,Winter
8479,97.13377751455721,Winter
8480,84.39282734557003,Winter
8481,86.05089061176909,Winter
8482,87.13829002777544,Winter
8483,56.54620228454155,Winter
8484,75.60790581728409,Winter
8485,46.041157366110426,Winter
8486,35.19678102121786,Winter
8487,103.98736702442353,Winter
8488,80.44352446117207,Winter
8489,57.60019837942411,Winter
8490,113.10608576105116,Winter
8491,98.27763609004538,Winter
8492,122.38576830248903,Winter
8493,92.60917873628583,Winter
8494,39.407220817165026,Winter
8495,60.40093401253799,Winter
8496,58.72257233213058,Winter
8497,94.70295066206654,Winter
8498,79.83498697161718,Winter
8499,56.29512617284933,Winter
8500,130.96809928153118,Winter
8501,66.65307531046004,Winter
8502,90.2465443398582,Winter
8503,68.86529409462297,Winter
8504,130.9015912247204,Winter
8505,80.30375625371788,Winter
8506,163.98440226463433,Winter
8507,60.03809608411147,Winter
8508,124.48732770950076,Winter
8509,88.52148364204642,Winter
8510,26.26799637186957,Winter
8511,76.00350314216372,Winter
8512,136.3270384734975,Winter
8513,95.82523513513415,Winter
8514,51.744375374426625,Winter
8515,60.226240100683086,Winter
8516,89.3937526074984,Winter
8517,56.346507687807396,Winter
8518,59.00558784787491,Winter
8519,56.52299696151644,Winter
8520,52.05706427471978,Winter
8521,122.25775649779833,Winter
8522,134.79067358052654,Winter
8523,59.69727775236287,Winter
8524,47.685592585035266,Winter
8525,153.7057377090887,Winter
8526,65.9417089460562,Winter
8527,88.32014425063682,Winter
8528,54.60829028940501,Winter
8529,117.06581533218169,Winter
8530,128.18038662617684,Winter
8531,57.44747021403874,Winter
8532,93.0691735197913,Winter
8533,48.07892312136991,Winter
8534,107.08653864347869,Winter
8535,102.74811329606123,Winter
8536,158.66620693297514,Winter
8537,91.07522302168394,Winter
8538,74.57854424889734,Winter
8539,41.222148087861015,Winter
8540,99.86778590412284,Winter
8541,116.82281043400393,Winter
8542,142.20969007227285,Winter
8543,65.5505272960474,Winter
8544,66.92259986894071,Winter
8545,123.9599166443239,Winter
8546,71.9745830991507,Winter
8547,92.13139099412025,Winter
8548,71.86056915681468,Winter
8549,75.37132602022868,Winter
8550,103.82144608677835,Winter
8551,94.98843300934179,Winter
8552,44.473552025737,Winter
8553,59.55567199526834,Winter
8554,93.14690650680572,Winter
8555,199.87222317331305,Winter
8556,88.40601755471596,Winter
8557,87.64880879213771,Winter
8558,47.21790686357528,Winter
8559,107.9164502532232,Winter
8560,85.4494294984439,Winter
8561,64.83092644800776,Winter
8562,155.5670461894189,Winter
8563,83.18644521324626,Winter
8564,46.34476804452958,Winter
8565,79.6876032471572,Winter
8566,82.45354940012868,Winter
8567,65.71100575159171,Winter
8568,125.11992273878299,Winter
8569,68.1973834558238,Winter
8570,37.42549879389471,Winter
8571,88.05851763981747,Winter
8572,37.89886991845696,Winter
8573,115.5943836172953,Winter
8574,40.82897179479634,Winter
8575,91.45057323479409,Winter
8576,157.40848932116802,Winter
8577,73.26366811116809,Winter
8578,58.97897532163816,Winter
8579,51.4223444881426,Winter
8580,71.0151407688129,Winter
8581,55.467830849043835,Winter
8582,40.43830931884908,Winter
8583,80.68588453755139,Winter
8584,65.94569424378363,Winter
8585,101.1969278761602,Winter
8586,94.37761313535053,Winter
8587,122.2286882401977,Winter
8588,88.9899246904601,Winter
8589,63.0233073839081,Winter
8590,95.93478350042852,Winter
8591,91.66357484327193,Winter
8592,105.78823945414344,Winter
8593,116.52133002349325,Winter
8594,51.0005679123535,Winter
8595,92.83786755615883,Winter
8596,119.17923203899043,Winter
8597,120.12309928002381,Winter
8598,41.844829028425046,Winter
8599,60.734494703048085,Winter
8600,76.2387013843296,Winter
8601,88.15157211777318,Winter
8602,72.01426277078764,Winter
8603,87.94548273354553,Winter
8604,56.90925102332918,Winter
8605,138.36489663147825,Winter
8606,81.37138846102422,Winter
8607,98.16481431605641,Winter
8608,45.999267476241855,Winter
8609,113.78280141003849,Winter
8610,97.94546733512745,Winter
8611,59.651572879287805,Winter
8612,95.22743801630338,Winter
8613,45.81661145123679,Winter
8614,178.16859885686,Winter
8615,60.631689444949686,Winter
8616,107.34290068694843,Winter
8617,41.896323604768966,Winter
8618,69.93546684995539,Winter
8619,42.19298996494851,Winter
8620,55.237166137471995,Winter
8621,89.29266152760923,Winter
8622,76.06822694346378,Winter
8623,55.67369737242895,Winter
8624,80.63556397197809,Winter
8625,95.22581596404817,Winter
8626,34.1000107803246,Winter
8627,114.12557130436097,Winter
8628,53.06826129178755,Winter
8629,86.65747246741142,Winter
8630,119.6239916627512,Winter
8631,67.47353859508078,Winter
8632,121.70864659198801,Winter
8633,51.21006886645709,Winter
8634,105.8299201106887,Winter
8635,70.46186003334549,Winter
8636,57.48380338126058,Winter
8637,57.78561545987629,Winter
8638,70.99839037818906,Winter
8639,60.28923222640778,Winter
8640,53.56475663895999,Winter
8641,44.00896937578225,Winter
8642,50.564619032915495,Winter
8643,83.96954275797913,Winter
8644,52.51809351530712,Winter
8645,34.66389951268108,Winter
8646,53.081865379017614,Winter
8647,64.50887504834802,Winter
8648,144.1696772909545,Winter
8649,40.78717013634404,Winter
8650,47.72630669230647,Winter
8651,138.6066822695518,Winter
8652,60.81485583692413,Winter
8653,81.0537208861473,Winter
8654,36.443080713143175,Winter
8655,39.45968143353318,Winter
8656,91.11641407935302,Winter
8657,81.93316835479516,Winter
8658,59.966923288791754,Winter
8659,67.63437085261921,Winter
8660,101.39863455749511,Winter
8661,40.608399574827246,Winter
8662,68.29357003721027,Winter
8663,122.05777893502248,Winter
8664,34.25303580045782,Winter
8665,81.14309673515169,Winter
8666,88.53393086271417,Winter
8667,57.874745572987415,Winter
8668,66.89706834330964,Winter
8669,56.68702855711324,Winter
8670,117.44940831959622,Winter
8671,27.883759164334663,Winter
8672,143.24615000460213,Winter
8673,115.93840480556122,Winter
8674,175.41137171381,Winter
8675,122.10901423016682,Winter
8676,69.97533577560498,Winter
8677,54.56627279826485,Winter
8678,33.12606456831128,Winter
8679,123.21895625004986,Winter
8680,87.4634162703054,Winter
8681,57.295781103455525,Winter
8682,124.97960938089513,Winter
8683,80.21875891116358,Winter
8684,70.42693999027794,Winter
8685,91.48009574751933,Winter
8686,99.94471407946591,Winter
8687,67.8546596843999,Winter
8688,120.66616269265286,Winter
8689,64.0319577077787,Winter
8690,65.69988242378638,Winter
8691,36.148338487370445,Winter
8692,70.79699065895099,Winter
8693,77.08686567644301,Winter
8694,48.23228383284996,Winter
8695,95.73497024519554,Winter
8696,73.29958233212675,Winter
8697,62.32687727263331,Winter
8698,67.01232587683157,Winter
8699,73.51274733832174,Winter
8700,28.250507383494483,Winter
8701,61.72267812405687,Winter
8702,92.24099889707517,Winter
8703,114.22950989817247,Winter
8704,53.74395425063174,Winter
8705,42.714076815972106,Winter
8706,57.099401337119296,Winter
8707,190.35182878900486,Winter
8708,39.90373629133399,Winter
8709,24.708009225989937,Winter
8710,84.27797328963828,Winter
8711,100.68439240180959,Winter
8712,35.70722434582865,Winter
8713,111.2853720987504,Winter
8714,52.40389853931654,Winter
8715,96.02774285902906,Winter
8716,94.50775688584669,Winter
8717,72.21039354654445,Winter
8718,82.63866364786418,Winter
8719,46.91714676851415,Winter
8720,107.23679456809776,Winter
8721,151.60309660242524,Winter
8722,94.67973088954592,Winter
8723,188.8230027962174,Winter
8724,163.02568216072035,Winter
8725,69.77494670053542,Winter
8726,80.45094629897139,Winter
8727,41.60880384998014,Winter
8728,111.66765471516237,Winter
8729,36.7597247266945,Winter
8730,74.92936475119654,Winter
8731,82.29032286409453,Winter
8732,55.27357189065096,Winter
8733,29.474979568381425,Winter
8734,59.970116778301254,Winter
8735,121.58793376296583,Winter
8736,49.381464215045575,Winter
8737,37.969925541877586,Winter
8738,91.40826205278229,Winter
8739,88.94691582748631,Winter
8740,71.57273916231784,Winter
8741,49.61612287051777,Winter
8742,46.13783164706895,Winter
8743,112.63458774810343,Winter
8744,136.1741142645798,Winter
8745,70.25272007977586,Winter
8746,94.82280703665143,Winter
8747,31.944329622161266,Winter
8748,44.00336304106872,Winter
8749,118.61001053240054,Winter
8750,96.05979795507315,Winter
8751,98.3994103605623,Winter
8752,51.62722989560778,Winter
8753,53.58329096296646,Winter
8754,139.36680904740615,Winter
8755,144.75760166234582,Winter
8756,54.57101531845295,Winter
8757,22.591797436815416,Winter
8758,38.16359580243366,Winter
8759,81.40597982913835,Winter
8760,49.74189276739894,Winter
8761,33.284119154243456,Winter
8762,63.12796214990764,Winter
8763,104.25837131704928,Winter
8764,39.10459954536921,Winter
8765,92.43313450444455,Winter
8766,60.38477380723544,Winter
8767,36.64343676752394,Winter
8768,78.6914088563785,Winter
8769,132.05074772564421,Winter
8770,104.77145179031109,Winter
8771,103.18470223111893,Winter
8772,66.395048260016,Winter
8773,92.59231201455594,Winter
8774,76.24528045739207,Winter
8775,51.07501712369742,Winter
8776,52.36015417705462,Winter
8777,77.4515094986356,Winter
8778,72.6745554730016,Winter
8779,51.93227532427581,Winter
8780,74.38425918475639,Winter
8781,99.96684379041872,Winter
8782,54.11629599678478,Winter
8783,159.03375260911164,Winter
8784,131.52907808853686,Winter
8785,54.21002385903029,Winter
8786,48.377298801091214,Winter
8787,36.379222848690226,Winter
8788,66.6468193141321,Winter
8789,35.96705322872317,Winter
8790,71.82530786320817,Winter
8791,92.68635650339098,Winter
8792,26.26737240573978,Winter
8793,36.38965738495352,Winter
8794,74.18947778266005,Winter
8795,43.92074242895256,Winter
8796,71.84791318804537,Winter
8797,79.32312506394489,Winter
8798,32.2567297977244,Winter
8799,44.75673793661079,Winter
8800,44.75464746309478,Winter
8801,57.7158674047133,Winter
8802,75.91712299481046,Winter
8803,65.5173165612315,Winter
8804,46.175628445880776,Winter
8805,97.91334128491647,Winter
8806,71.30707457703609,Winter
8807,71.57813071727952,Winter
8808,121.14461701576184,Winter
8809,66.40778124563691,Winter
8810,28.608450343888993,Winter
8811,48.522037001117404,Winter
8812,105.56794220426985,Winter
8813,62.562683111423695,Winter
8814,74.62283551418795,Winter
8815,103.13063039513983,Winter
8816,158.37182614271012,Winter
8817,65.36383359054014,Winter
8818,24.37110210025728,Winter
8819,91.03270999767521,Winter
8820,103.173863338336,Winter
8821,69.90259355961717,Winter
8822,52.53395874110191,Winter
8823,56.52882936904602,Winter
8824,93.01718920771117,Winter
8825,79.43851360789348,Winter
8826,114.06533642469635,Winter
8827,141.5759680859275,Winter
8828,100.5606812234752,Winter
8829,127.14638391327989,Winter
8830,33.738833177259345,Winter
8831,70.72579109077317,Winter
8832,95.96175267236768,Winter
8833,65.85143241574191,Winter
8834,31.94590439627455,Winter
8835,58.73941029960032,Winter
8836,71.88541287939555,Winter
8837,51.47817324990356,Winter
8838,54.58606622810497,Winter
8839,77.8480627622018,Winter
8840,93.49361174339437,Winter
8841,89.78491776129387,Winter
8842,86.39737860005299,Winter
8843,75.39743391430721,Winter
8844,47.255748308539204,Winter
8845,85.39421355703541,Winter
8846,93.67135386103979,Winter
8847,97.85483955085756,Winter
8848,45.4494708926142,Winter
8849,128.84175418807538,Winter
8850,88.6399030657184,Winter
8851,53.39369426213153,Winter
8852,42.785651993451275,Winter
8853,56.976687094409044,Winter
8854,90.53281473600865,Winter
8855,52.65711025880744,Winter
8856,99.02955635625804,Winter
8857,82.20987263619742,Winter
8858,113.75916605547962,Winter
8859,80.90797633790217,Winter
8860,200.3350046583111,Winter
8861,101.56456166896292,Winter
8862,104.5834047641813,Winter
8863,89.00415507050269,Winter
8864,113.56634489437319,Winter
8865,50.649712784061535,Winter
8866,115.7307377220473,Winter
8867,68.3019219745856,Winter
8868,50.36216810692752,Winter
8869,62.29929281592016,Winter
8870,61.9798403386774,Winter
8871,107.74335440027976,Winter
8872,53.10261780842257,Winter
8873,169.44027189884656,Winter
8874,74.47974869468625,Winter
8875,46.4724505198626,Winter
8876,150.16084057524694,Winter
8877,134.46174134583973,Winter
8878,66.68525643134355,Winter
8879,108.03747566933117,Winter
8880,68.06845227698105,Winter
8881,99.49324722696468,Winter
8882,29.565494077892282,Winter
8883,93.64664707279066,Winter
8884,34.53401781597081,Winter
8885,35.58817254208427,Winter
8886,75.64952630159387,Winter
8887,84.40927566356083,Winter
8888,108.67925427648987,Winter
8889,43.210555765037086,Winter
8890,73.28551183298853,Winter
8891,114.78009004382473,Winter
8892,57.33327510880352,Winter
8893,43.37559884193425,Winter
8894,95.53510809449222,Winter
8895,91.55115200893655,Winter
8896,51.29771245550887,Winter
8897,68.8075699986593,Winter
8898,88.75100767086073,Winter
8899,110.03495636307424,Winter
8900,91.89468098018476,Winter
8901,73.09020161675613,Winter
8902,72.39322351897883,Winter
8903,107.78202050405656,Winter
8904,108.29966462662888,Winter
8905,129.82623398213835,Winter
8906,104.40768688591893,Winter
8907,164.26132769514714,Winter
8908,51.96489893053748,Winter
8909,106.3898985561641,Winter
8910,155.31645583929262,Winter
8911,67.39780433655378,Winter
8912,22.58412717661704,Winter
8913,70.6611688849901,Winter
8914,104.25759597667397,Winter
8915,135.4855726638396,Winter
8916,113.66564798617344,Winter
8917,100.17777471912375,Winter
8918,94.81713182731512,Winter
8919,72.20646743795682,Winter
8920,61.49917992786912,Winter
8921,94.03966387579088,Winter
8922,74.56052734120756,Winter
8923,103.60509210690581,Winter
8924,62.998005208427976,Winter
8925,51.67694621962236,Winter
8926,71.49261491945121,Winter
8927,67.0171701693815,Winter
8928,79.63450627924885,Winter
8929,98.0429931978633,Winter
8930,48.2355345553858,Winter
8931,106.26157678626731,Winter
8932,25.55812352093424,Winter
8933,124.61392202284168,Winter
8934,35.450679254268586,Winter
8935,37.34949831342409,Winter
8936,102.35544660110098,Winter
8937,63.030306026050184,Winter
8938,126.20826151677794,Winter
8939,111.74699433189609,Winter
8940,65.29218161014408,Winter
8941,58.106087916323204,Winter
8942,120.8090566524577,Winter
8943,146.35913247259808,Winter
8944,95.71084228498837,Winter
8945,78.68342878006412,Winter
8946,45.69006244153266,Winter
8947,128.6571400543986,Winter
8948,61.350686476877144,Winter
8949,101.71493963658763,Winter
8950,41.48110282291371,Winter
8951,101.05325185705512,Winter
8952,101.82514232909558,Winter
8953,128.41533745530987,Winter
8954,66.07109335636605,Winter
8955,161.48040560618142,Winter
8956,44.762729681591026,Winter
8957,41.82091774524505,Winter
8958,33.55619910698156,Winter
8959,68.57257682927496,Winter
8960,67.71123434744213,Winter
8961,33.12499398490534,Winter
8962,88.42188544701082,Winter
8963,99.52653979892283,Winter
8964,54.74587488528329,Winter
8965,76.73428543356472,Winter
8966,41.69036516216881,Winter
8967,98.62826027740512,Winter
8968,90.22543918308283,Winter
8969,61.08398155401332,Winter
8970,46.85763178085845,Winter
8971,48.4826938390634,Winter
8972,68.30863456216827,Winter
8973,99.88950777793575,Winter
8974,71.98572763587681,Winter
8975,93.5542284415021,Winter
8976,69.14605669713208,Winter
8977,104.34214541020935,Winter
8978,37.423375281638,Winter
8979,72.49832812323669,Winter
8980,80.18204317789973,Winter
8981,188.6319049059012,Winter
8982,75.36083554461621,Winter
8983,128.7420810839151,Winter
8984,52.3084476325549,Winter
8985,50.91223777852314,Winter
8986,69.24751007850493,Winter
8987,123.65028124637405,Winter
8988,70.87962920588319,Winter
8989,106.98187700226656,Winter
8990,40.1022142018482,Winter
8991,33.414302349890235,Winter
8992,52.75399643459664,Winter
8993,121.51790395614648,Winter
8994,177.9838196735653,Winter
8995,66.33175991837051,Winter
8996,49.57470026951823,Winter
8997,58.27876631671504,Winter
8998,52.222931835885845,Winter
8999,97.18396777935179,Winter
9000,32.509206374694706,Winter
9001,90.9619427108464,Winter
9002,112.44335178685579,Winter
9003,152.23712826118285,Winter
9004,65.27663342563154,Winter
9005,45.99580706899481,Winter
9006,79.03118589017046,Winter
9007,44.608742039927634,Winter
9008,82.86526594948431,Winter
9009,56.01472648115368,Winter
9010,80.43951472796012,Winter
9011,62.11897453531177,Winter
9012,42.75855056629354,Winter
9013,46.44438663581025,Winter
9014,99.63103631012483,Winter
9015,65.62523707331653,Winter
9016,46.62415211087105,Winter
9017,96.61835224391388,Winter
9018,76.23506607662885,Winter
9019,57.77390602499428,Winter
9020,52.55386018399546,Winter
9021,107.27677914326704,Winter
9022,65.91354307494227,Winter
9023,75.36806835052937,Winter
9024,73.53003620407323,Winter
9025,49.448199474786236,Winter
9026,117.31102655944515,Winter
9027,56.76078104985567,Winter
9028,74.69626551243915,Winter
9029,66.34766833509525,Winter
9030,153.88760701537447,Winter
9031,56.59199168647833,Winter
9032,152.46714091152884,Winter
9033,70.24716058640558,Winter
9034,37.21060982268786,Winter
9035,57.510620001017344,Winter
9036,64.37236679109378,Winter
9037,58.074112211441594,Winter
9038,58.28357876928203,Winter
9039,148.56059494294652,Winter
9040,57.450588225439546,Winter
9041,99.8355791157466,Winter
9042,86.06237299604813,Winter
9043,83.02948903177045,Winter
9044,75.26174343740361,Winter
9045,62.11488183112682,Winter
9046,63.751282048668045,Winter
9047,95.09000705208719,Winter
9048,31.767450333831476,Winter
9049,93.76898277515332,Winter
9050,63.16970831644703,Winter
9051,58.744089552416256,Winter
9052,112.40379023416664,Winter
9053,107.17280778608743,Winter
9054,42.73602138631215,Winter
9055,66.68321049597964,Winter
9056,54.021245085878476,Winter
9057,108.93767491783535,Winter
9058,82.77310047895195,Winter
9059,127.3207679932308,Winter
9060,107.24515648321555,Winter
9061,62.954266948695356,Winter
9062,62.859611522097595,Winter
9063,89.39499684022611,Winter
9064,94.98529623405045,Winter
9065,72.27266578228071,Winter
9066,68.67387480450681,Winter
9067,96.83891034886766,Winter
9068,55.10230858977671,Winter
9069,55.62510955501624,Winter
9070,120.21604169224186,Winter
9071,45.3076035999881,Winter
9072,74.90233729429727,Winter
9073,116.377714628816,Winter
9074,54.759557407139624,Winter
9075,32.88304338027773,Winter
9076,65.19558392596885,Winter
9077,89.95119255309262,Winter
9078,88.51077886520021,Winter
9079,65.26540992898258,Winter
9080,64.70303360082565,Winter
9081,69.40913230657756,Winter
9082,111.3284106328749,Winter
9083,75.5254103820833,Winter
9084,91.89468629936293,Winter
9085,92.60471627841906,Winter
9086,83.34740911742287,Winter
9087,60.22475772257342,Winter
9088,110.01888056232846,Winter
9089,91.06862787488441,Winter
9090,51.034581501496554,Winter
9091,72.1333185739308,Winter
9092,90.77272282522225,Winter
9093,57.81584647768651,Winter
9094,82.10647848688016,Winter
9095,117.00605292365701,Winter
9096,108.07492272902655,Winter
9097,91.47763955326201,Winter
9098,37.21157530440566,Winter
9099,126.09413583810935,Winter
9100,66.3475297189571,Winter
9101,37.21614633693347,Winter
9102,60.404700225792645,Winter
9103,76.17952313653542,Winter
9104,88.6990052806814,Winter
9105,53.01637043887965,Winter
9106,61.96384288604596,Winter
9107,62.55064592146666,Winter
9108,57.82608096091368,Winter
9109,53.192965600557265,Winter
9110,70.80354873292359,Winter
9111,75.24595827499131,Winter
9112,97.57515095312169,Winter
9113,66.411702407988,Winter
9114,112.84071724968913,Winter
9115,109.34241421650421,Winter
9116,185.2882248296474,Winter
9117,64.3385322808806,Winter
9118,129.00448919292626,Winter
9119,155.9787424875012,Winter
9120,53.979160239943035,Winter
9121,67.37430845464677,Winter
9122,95.1206102243795,Winter
9123,51.40766209027123,Winter
9124,84.68048063959532,Winter
9125,141.47879246458473,Winter
9126,70.06842996809878,Winter
9127,34.53301224625358,Winter
9128,47.57629636204036,Winter
9129,37.46534905995393,Winter
9130,129.5941194392717,Winter
9131,72.55200478975965,Winter
9132,74.28682572121352,Winter
9133,100.25682532389035,Winter
9134,84.07565700466515,Winter
9135,112.05275778873167,Winter
9136,62.70779448568545,Winter
9137,41.38895041244891,Winter
9138,47.72095122081775,Winter
9139,42.38602238975882,Winter
9140,88.64814560025467,Winter
9141,122.58608691144823,Winter
9142,47.80440773194586,Winter
9143,59.777744216318844,Winter
9144,35.818955117324805,Winter
9145,53.83821969364773,Winter
9146,98.64276883394854,Winter
9147,105.48039697375698,Winter
9148,55.57091985920696,Winter
9149,142.19996943545976,Winter
9150,34.72255246793042,Winter
9151,82.05098934169614,Winter
9152,153.3719198781136,Winter
9153,81.28847602117168,Winter
9154,71.93621679141296,Winter
9155,87.83437995719987,Winter
9156,82.03902017412923,Winter
9157,64.71929277918845,Winter
9158,78.38713288567604,Winter
9159,94.60497283518474,Winter
9160,87.8247068290831,Winter
9161,64.77381922869027,Winter
9162,54.499727788427364,Winter
9163,45.73013652798474,Winter
9164,82.97181496325342,Winter
9165,76.62191462875235,Winter
9166,81.9154834054947,Winter
9167,46.862282879291406,Winter
9168,33.5114750667972,Winter
9169,77.44692736717312,Winter
9170,101.31029311721362,Winter
9171,42.70229766272422,Winter
9172,92.44516402331989,Winter
9173,82.45342821190174,Winter
9174,57.969547694914816,Winter
9175,92.62695976067239,Winter
9176,77.2254800577398,Winter
9177,48.709433474764474,Winter
9178,99.42822932875607,Winter
9179,82.8599156752174,Winter
9180,55.550408675157584,Winter
9181,41.8732420481631,Winter
9182,104.05236474475785,Winter
9183,61.76892210235237,Winter
9184,85.15860123637952,Winter
9185,101.62700926229434,Winter
9186,105.60413861567828,Winter
9187,57.94789678983815,Winter
9188,131.41585428537311,Winter
9189,44.56808720464821,Winter
9190,126.56031801522127,Winter
9191,61.80859942380826,Winter
9192,34.77516182532545,Winter
9193,37.90953088364086,Winter
9194,44.7960253211716,Winter
9195,69.35632709352532,Winter
9196,53.86304715033515,Winter
9197,49.80234214602173,Winter
9198,50.55827414403339,Winter
9199,104.02993188022526,Winter
9200,55.63886588187292,Winter
9201,46.45778838627348,Winter
9202,114.15942892469438,Winter
9203,82.50501656178892,Winter
9204,109.69768360751274,Winter
9205,134.76274712475885,Winter
9206,36.328506264934965,Winter
9207,65.36539006284917,Winter
9208,40.66901371150449,Winter
9209,131.15197760014684,Winter
9210,69.66496975226748,Winter
9211,105.30751871430651,Winter
9212,148.41099924504323,Winter
9213,40.84765165900594,Winter
9214,43.35043736067512,Winter
9215,144.17449257227062,Winter
9216,88.98563971587788,Winter
9217,83.91244369214049,Winter
9218,80.34711620272185,Winter
9219,109.90082355518722,Winter
9220,155.178409193951,Winter
9221,72.26684174094997,Winter
9222,51.28894637908427,Winter
9223,160.31138367241476,Winter
9224,67.59121460852784,Winter
9225,93.76989869697641,Winter
9226,112.22666329742441,Winter
9227,71.26480855790116,Winter
9228,39.07726971269358,Winter
9229,57.93653276564083,Winter
9230,110.34747568216397,Winter
9231,92.79167850052899,Winter
9232,40.89282958296501,Winter
9233,100.50629375575122,Winter
9234,92.62971319570941,Winter
9235,143.0765003337334,Winter
9236,68.86387457328208,Winter
9237,62.837771118380324,Winter
9238,117.5655498257016,Winter
9239,41.74759814568488,Winter
9240,93.36990654792658,Winter
9241,42.227004871297595,Winter
9242,78.27389524830986,Winter
9243,97.32209994921939,Winter
9244,79.85368604031201,Winter
9245,71.28598686026791,Winter
9246,60.9686035905013,Winter
9247,64.65847141056432,Winter
9248,66.9996829745973,Winter
9249,65.31497868006079,Winter
9250,105.3624031125783,Winter
9251,62.83610491763178,Winter
9252,51.33489125579816,Winter
9253,48.53040989556752,Winter
9254,98.76658698076866,Winter
9255,33.29340294008868,Winter
9256,85.86085535944346,Winter
9257,69.62796314280028,Winter
9258,47.74211408488325,Winter
9259,68.63109296488257,Winter
9260,62.73594247767814,Winter
9261,88.59980532022138,Winter
9262,77.39441562018645,Winter
9263,106.07153465158048,Winter
9264,64.63692605976773,Winter
9265,92.13337178321984,Winter
9266,61.08638298576114,Winter
9267,67.02826217573228,Winter
9268,49.40115589932163,Winter
9269,133.591005743108,Winter
9270,81.39140109150783,Winter
9271,123.86632544866818,Winter
9272,95.10497941743135,Winter
9273,93.25372710193314,Winter
9274,75.63559451539047,Winter
9275,103.91327414612333,Winter
9276,78.23917689010332,Winter
9277,49.11978690603691,Winter
9278,50.40894762593791,Winter
9279,47.456348186762625,Winter
9280,64.85980442879662,Winter
9281,76.87487189034077,Winter
9282,86.82235049386915,Winter
9283,101.76836620361324,Winter
9284,71.66309456413916,Winter
9285,35.066215803349614,Winter
9286,82.03965456188467,Winter
9287,96.89712844208826,Winter
9288,84.5135064559877,Winter
9289,127.48739687253183,Winter
9290,130.5246593477139,Winter
9291,69.24424641392977,Winter
9292,73.47847563264136,Winter
9293,50.41668991519003,Winter
9294,59.76380889923457,Winter
9295,93.4170253901763,Winter
9296,72.84894528350866,Winter
9297,34.70574744864283,Winter
9298,75.84647921243773,Winter
9299,66.65949102693456,Winter
9300,55.54250375945567,Winter
9301,82.21459315268329,Winter
9302,54.29356744059505,Winter
9303,119.0705851872667,Winter
9304,46.46278489738622,Winter
9305,39.93420193602409,Winter
9306,52.253766670495274,Winter
9307,69.91535163538167,Winter
9308,102.71031924602704,Winter
9309,117.12587847664649,Winter
9310,39.221154275363695,Winter
9311,166.4476233112842,Winter
9312,83.3411243544104,Winter
9313,54.135909343778096,Winter
9314,131.45724880193126,Winter
9315,47.594870147791646,Winter
9316,92.43646945925094,Winter
9317,75.87975679902088,Winter
9318,54.62439041118715,Winter
9319,66.27596053323364,Winter
9320,66.81304985580012,Winter
9321,120.02072822927803,Winter
9322,55.12095562081796,Winter
9323,60.24301136600832,Winter
9324,69.58845875615971,Winter
9325,108.80431277944356,Winter
9326,73.5990475031037,Winter
9327,150.25666032405212,Winter
9328,66.13828557770891,Winter
9329,76.38098795642885,Winter
9330,126.71174383561304,Winter
9331,57.29359632613247,Winter
9332,35.92105499185347,Winter
9333,57.489916182104835,Winter
9334,67.0249253554828,Winter
9335,107.47894861890667,Winter
9336,120.70905438154362,Winter
9337,53.601990793574004,Winter
9338,45.02030500098383,Winter
9339,43.620171727971574,Winter
9340,84.09215709836093,Winter
9341,43.20680493872715,Winter
9342,74.67376863223606,Winter
9343,41.847256401921925,Winter
9344,47.45587119235506,Winter
9345,48.31351709178784,Winter
9346,70.25580476812128,Winter
9347,78.65113474799568,Winter
9348,52.16337074458407,Winter
9349,90.35714558624443,Winter
9350,67.04355673073226,Winter
9351,52.4353653317604,Winter
9352,50.01294147222874,Winter
9353,133.86189146873087,Winter
9354,95.27001091014444,Winter
9355,90.94299649889402,Winter
9356,37.0342298286948,Winter
9357,86.70078060426117,Winter
9358,74.75277662452875,Winter
9359,107.54632729897374,Winter
9360,119.53020530516736,Winter
9361,103.87600900135455,Winter
9362,168.40930623098944,Winter
9363,154.49792196379482,Winter
9364,135.07334219419295,Winter
9365,64.4365212612553,Winter
9366,160.103937699197,Winter
9367,123.0364339322802,Winter
9368,56.850663529459915,Winter
9369,103.04035649432328,Winter
9370,70.37199396614322,Winter
9371,48.840764321436374,Winter
9372,94.18567972837806,Winter
9373,106.38978633988044,Winter
9374,70.10104728211866,Winter
