,Values,Seasons
1923,70.27338341985063,Winter
1924,51.06384569408672,Winter
1925,69.24039268100705,Winter
1926,121.62083265184332,Winter
1927,83.90867500432891,Winter
1928,108.16984761153628,Winter
1929,60.2910858069313,Winter
1930,146.06191135849986,Winter
1931,124.38454862223595,Winter
1932,112.58220988009805,Winter
1933,109.474630510995,Winter
1934,225.01937724938196,Winter
1935,107.26277131138242,Winter
1936,88.40725559729158,Winter
1937,147.5781836390198,Winter
1938,104.30195175109117,Winter
1939,62.3554937689166,Winter
1940,142.2125192206194,Winter
1941,108.45275842031083,Winter
1942,120.14606920292114,Winter
1943,117.40114804594315,Winter
1944,102.7693660467259,Winter
1945,78.93318631044578,Winter
1946,121.14432665434295,Winter
1947,95.59313527541474,Winter
1948,69.75454480204418,Winter
1949,59.403111806168724,Winter
1950,104.04004130882525,Winter
1951,67.36376731255123,Winter
1952,88.32358979614762,Winter
1953,161.22206229621958,Winter
1954,128.79142846050692,Winter
1955,47.243748479376755,Winter
1956,185.24530561156337,Winter
1957,107.27982323294599,Winter
1958,52.74106662935425,Winter
1959,74.85139761615302,Winter
1960,121.1242629866584,Winter
1961,129.3927305001945,Winter
1962,130.51618798375162,Winter
1963,138.19173755812471,Winter
1964,103.65150300065051,Winter
1965,109.61872312222206,Winter
1966,108.90513948027474,Winter
1967,125.32396141742058,Winter
1968,107.78206594592957,Winter
1969,51.258741975429324,Winter
1970,76.61961186476518,Winter
1971,64.07355407391579,Winter
1972,104.9072231356808,Winter
1973,110.86734498489992,Winter
1974,79.19020655544554,Winter
1975,97.04568638635268,Winter
1976,87.59186426386468,Winter
1977,119.76346476373303,Winter
1978,101.48323126937034,Winter
1979,98.93525323243423,Winter
1980,101.0026885385315,Winter
1981,103.1404792055367,Winter
1982,106.91916308940914,Winter
1983,86.78403500310827,Winter
1984,104.28521416871689,Winter
1985,65.31269101880893,Winter
1986,219.54613954063802,Winter
1987,71.95276669445934,Winter
1988,83.29255252565517,Winter
1989,145.33232744618627,Winter
1990,79.4131087322564,Winter
1991,66.1667466629632,Winter
1992,50.10234887769472,Winter
1993,113.65756155879497,Winter
1994,109.41776142106694,Winter
1995,126.27143564934511,Winter
1996,86.72963984378573,Winter
1997,78.54669759215118,Winter
1998,46.22254109160041,Winter
1999,115.46604015400654,Winter
2000,173.55077264591307,Winter
2001,104.6684290428388,Winter
2002,85.90899070600045,Winter
2003,66.22930950044369,Winter
2004,69.58488340090666,Winter
2005,93.07307252452662,Winter
2006,140.75270835370355,Winter
2007,106.43547653481517,Winter
2008,134.5862277065369,Winter
2009,91.03255370423693,Winter
2010,59.86941698137508,Winter
2011,61.27324378876765,Winter
2012,128.96417654608845,Winter
2013,233.8830332708382,Winter
2014,98.23520252498469,Winter
2015,115.21690260520693,Winter
2016,65.77316368504867,Winter
2017,114.58334680058474,Winter
2018,107.27152733529688,Winter
2019,144.84172713226133,Winter
2020,129.45981959457032,Winter
2021,97.80833859896669,Winter
2022,153.76787535952616,Winter
2023,156.39718168800437,Winter
2024,141.87937703529786,Winter
2025,56.18208784605908,Winter
2026,128.4359831087717,Winter
2027,74.87733824371193,Winter
2028,76.2503893681782,Winter
2029,90.34131053629385,Winter
2030,79.63197759419907,Winter
2031,92.42190814809929,Winter
2032,78.28131752042418,Winter
2033,70.7028590280772,Winter
2034,140.93048746255462,Winter
2035,101.12911856393434,Winter
2036,78.72371492011352,Winter
2037,85.30478078896128,Winter
2038,134.94246754443623,Winter
2039,172.04290648669854,Winter
2040,65.89367404378555,Winter
2041,128.41358566695607,Winter
2042,219.7680771439481,Winter
2043,123.2349930888772,Winter
2044,61.49985432451388,Winter
2045,148.64128850214428,Winter
2046,47.34590966907595,Winter
2047,59.61440878287029,Winter
2048,180.58275100778937,Winter
2049,76.69587766533392,Winter
2050,188.28141270377446,Winter
2051,134.42095057677903,Winter
2052,70.50912910626822,Winter
2053,74.96096118716986,Winter
2054,67.85234641407297,Winter
2055,98.3653761606412,Winter
2056,173.2367411152286,Winter
2057,100.84530069259857,Winter
2058,52.917242715865925,Winter
2059,88.70565449359003,Winter
2060,73.0549793989845,Winter
2061,169.56972356483504,Winter
2062,161.15443976022772,Winter
2063,89.96680223798272,Winter
2064,127.78201464130991,Winter
2065,97.0208732597198,Winter
2066,78.7794649034968,Winter
2067,193.38062984483676,Winter
2068,101.46255303047262,Winter
2069,68.43148068788862,Winter
2070,78.93294097967389,Winter
2071,80.5197430871087,Winter
2072,84.02315530279091,Winter
2073,69.05094989028521,Winter
2074,101.9892934919911,Winter
2075,67.3304400331035,Winter
2076,142.48419534047207,Winter
2077,104.43303177121697,Winter
2078,92.86698646604268,Winter
2079,114.72893176169914,Winter
2080,34.362717660227105,Winter
2081,110.64149990245365,Winter
2082,127.70792304630925,Winter
2083,143.4041852693066,Winter
2084,152.8337929586084,Winter
2085,67.92303600481188,Winter
2086,137.4390291832174,Winter
2087,96.97511438428101,Winter
2088,110.60603229797384,Winter
2089,53.691820780612005,Winter
2090,140.817291123058,Winter
2091,105.18524423918161,Winter
2092,168.45054487328915,Winter
2093,147.20543221789347,Winter
2094,75.5442203741011,Winter
2095,125.97299958658203,Winter
2096,141.4729111435021,Winter
2097,48.6110933779893,Winter
2098,77.77746687656617,Winter
2099,123.41487349925218,Winter
2100,161.95310543041998,Winter
2101,132.79124769884226,Winter
2102,98.41125632015564,Winter
2103,104.90098168298,Winter
2104,89.32333116605801,Winter
2105,122.00357885999121,Winter
2106,72.97146847033302,Winter
2107,64.48891887938973,Winter
2108,96.75848370262227,Winter
2109,71.34802388555491,Winter
2110,120.53455102044849,Winter
2111,124.07223029642456,Winter
2112,73.55205842621157,Winter
2113,102.42712011740247,Winter
2114,112.1705076585968,Winter
2115,102.52685522379967,Winter
2116,93.02664402017304,Winter
2117,63.31891972603752,Winter
2118,99.85292974348255,Winter
2119,150.41371664369265,Winter
2120,73.73104015784678,Winter
2121,77.21225245168465,Winter
2122,159.31795788939945,Winter
2123,83.24242167950061,Winter
2124,40.64009128908483,Winter
2125,90.45142828185736,Winter
2126,92.67064222337197,Winter
2127,69.44258923486484,Winter
2128,73.84752047171783,Winter
2129,91.58807155404205,Winter
2130,147.33601286626694,Winter
2131,127.6622085372726,Winter
2132,189.67791994133182,Winter
2133,176.95500028602328,Winter
2134,77.41052119863173,Winter
2135,54.732171899110675,Winter
2136,137.89827479642761,Winter
2137,92.14197008255728,Winter
2138,114.71829450604864,Winter
2139,79.3198982524928,Winter
2140,147.6847121987979,Winter
2141,68.26231704057095,Winter
2142,47.16861523806245,Winter
2143,64.21613355983888,Winter
2144,136.61016632167974,Winter
2145,105.42296373809864,Winter
2146,118.18141499494632,Winter
2147,138.01959486962613,Winter
2148,149.93996372965526,Winter
2149,153.5107150709598,Winter
2150,92.63427909176052,Winter
2151,90.97196306731446,Winter
2152,123.44651117399356,Winter
2153,147.25086105763842,Winter
2154,138.4994384935484,Winter
2155,100.39525550197928,Winter
2156,198.19774598551496,Winter
2157,230.22962149970715,Winter
2158,183.90117767979976,Winter
2159,59.659648127370126,Winter
2160,104.26111138484532,Winter
2161,97.30135973012679,Winter
2162,130.94255038107298,Winter
2163,79.47338460776908,Winter
2164,39.00561488582603,Winter
2165,106.30285684078349,Winter
2166,62.54755003964586,Winter
2167,133.78187935066848,Winter
2168,140.7326951497191,Winter
2169,169.1277516877105,Winter
2170,82.3565213131902,Winter
2171,184.42056864641538,Winter
2172,163.78264336678657,Winter
2173,82.65391814358803,Winter
2174,116.64282492815735,Winter
2175,75.4718172826573,Winter
2176,66.12245259330756,Winter
2177,69.43316432517342,Winter
2178,124.87952536927213,Winter
2179,90.93813678940829,Winter
2180,51.95543131769947,Winter
2181,147.03899417100453,Winter
2182,82.5505305328425,Winter
2183,92.78098788174788,Winter
2184,171.92226156121836,Winter
2185,67.86838087109153,Winter
2186,138.89033553170725,Winter
2187,53.736803069732844,Winter
2188,133.40246363867826,Winter
2189,54.548904446733424,Winter
2190,87.35194609644113,Winter
2191,105.88373614470956,Winter
2192,61.41363062928356,Winter
2193,57.66627325751182,Winter
2194,121.64206183210759,Winter
2195,54.79013135287988,Winter
2196,128.43959430795897,Winter
2197,90.96099281025388,Winter
2198,81.80817808847225,Winter
2199,63.67216164357544,Winter
2200,66.04222580580644,Winter
2201,67.87001917655945,Winter
2202,200.8390567077415,Winter
2203,77.55341098687994,Winter
2204,136.1253292490386,Winter
2205,204.32784834143771,Winter
2206,153.0800318290554,Winter
2207,136.07461209633826,Winter
2208,75.88128286924614,Winter
2209,69.06081346520762,Winter
2210,180.83250955976914,Winter
2211,88.26815342726854,Winter
2212,101.77019847709838,Winter
2213,133.4550752895332,Winter
2214,40.36082566973936,Winter
2215,98.45563387339372,Winter
2216,64.07347525717435,Winter
2217,146.1604960092308,Winter
2218,97.23535123970167,Winter
2219,65.11740372294587,Winter
2220,82.96478422852735,Winter
2221,158.33614235975088,Winter
2222,165.03889029067955,Winter
2223,143.96986737340552,Winter
2224,126.50325866974967,Winter
2225,116.53897533648633,Winter
2226,110.58292452024658,Winter
2227,153.2136978233675,Winter
2228,81.84888345168338,Winter
2229,76.91414448304685,Winter
2230,115.98012877051009,Winter
2231,117.88931979046038,Winter
2232,114.18871454980899,Winter
2233,190.25275452549505,Winter
2234,61.508237638978564,Winter
2235,102.74860384090846,Winter
2236,43.884596973420734,Winter
2237,69.59128698594698,Winter
2238,119.53268535106997,Winter
2239,66.599240593718,Winter
2240,128.40058162127215,Winter
2241,81.77946255596231,Winter
2242,134.3153274529699,Winter
2243,165.85242598423713,Winter
2244,81.66222701791443,Winter
2245,86.22066610005146,Winter
2246,110.37117885873712,Winter
2247,143.47852243180182,Winter
2248,66.92749201673178,Winter
2249,88.96073363898964,Winter
2250,109.1760423111777,Winter
2251,105.96006343813232,Winter
2252,195.97587988952617,Winter
2253,101.5433106328344,Winter
2254,35.92164017847238,Winter
2255,109.81844616476134,Winter
2256,81.8064347020274,Winter
2257,68.77886963277345,Winter
2258,55.24856641923157,Winter
2259,58.21389493699654,Winter
2260,152.48068077967758,Winter
2261,69.69668113324687,Winter
2262,52.84727621794214,Winter
2263,41.56123053820979,Winter
2264,92.04962122016951,Winter
2265,59.648577536695136,Winter
2266,104.72377225542452,Winter
2267,124.5809838316456,Winter
2268,104.86427869454803,Winter
2269,80.92923848916337,Winter
2270,114.83409883240716,Winter
2271,54.611679674283764,Winter
2272,142.97732977133586,Winter
2273,145.66686483631022,Winter
2274,48.85701182918021,Winter
2275,104.72486491548175,Winter
2276,75.21273328118866,Winter
2277,87.33346067415482,Winter
2278,80.36416283290723,Winter
2279,108.95143742907037,Winter
2280,87.05637883935435,Winter
2281,80.21325565337165,Winter
2282,41.42002047964511,Winter
2283,95.57105780620157,Winter
2284,130.56063646581777,Winter
2285,101.13506660060725,Winter
2286,76.5487228331205,Winter
2287,106.28828744474745,Winter
2288,175.21353423039199,Winter
2289,116.3040342386441,Winter
2290,234.59493148523512,Winter
2291,105.29953780246738,Winter
2292,33.84713258670205,Winter
2293,98.32368001261858,Winter
2294,137.39645649774195,Winter
2295,88.57244505230929,Winter
2296,89.65920397567041,Winter
2297,66.4569267981867,Winter
2298,82.40743593355057,Winter
2299,70.77375397093411,Winter
2300,89.38921516809796,Winter
2301,158.97675539079572,Winter
2302,95.11265394593678,Winter
2303,83.95046876562914,Winter
2304,183.54196975914573,Winter
2305,51.882026116326074,Winter
2306,117.02794882982468,Winter
2307,120.03327177393305,Winter
2308,131.9143531173316,Winter
2309,123.56751781339756,Winter
2310,82.09366789929767,Winter
2311,215.11166889959054,Winter
2312,69.0348349416536,Winter
2313,48.2159643671341,Winter
2314,98.01233243193695,Winter
2315,59.73945896412085,Winter
2316,74.23928531879882,Winter
2317,91.70218682131376,Winter
2318,43.55633280057077,Winter
2319,178.65213863398662,Winter
2320,70.31168009432409,Winter
2321,88.82596633851384,Winter
2322,104.07152770345607,Winter
2323,72.00200906193609,Winter
2324,70.27360741558921,Winter
2325,85.4528504486717,Winter
2326,98.60382235681871,Winter
2327,128.35279958207448,Winter
2328,98.15280002544333,Winter
2329,69.92558535980972,Winter
2330,80.01818734749175,Winter
2331,99.36082815056989,Winter
2332,159.28857853435753,Winter
2333,87.14306490253477,Winter
2334,113.76656864199099,Winter
2335,97.69755092964174,Winter
2336,47.62184181810003,Winter
2337,59.4696226507389,Winter
2338,100.59769041215056,Winter
2339,119.33575999344322,Winter
2340,82.66760829428218,Winter
2341,70.18622667455355,Winter
2342,71.91555954480383,Winter
2343,104.65096683653657,Winter
2344,55.23476451396761,Winter
2345,84.90605557766077,Winter
2346,59.67229384906618,Winter
2347,77.40552534710345,Winter
2348,112.36471021006915,Winter
2349,76.41072757142202,Winter
2350,133.38422692176178,Winter
2351,87.75591247161036,Winter
2352,168.13194320130714,Winter
2353,80.88843365288781,Winter
2354,65.73518122025843,Winter
2355,163.59558222969773,Winter
2356,83.11996581468071,Winter
2357,118.53321012873984,Winter
2358,57.05299060954373,Winter
2359,135.73269218117233,Winter
2360,98.57992018368243,Winter
2361,62.700405378650615,Winter
2362,85.07239874223815,Winter
2363,50.62341010903045,Winter
2364,102.53204947969286,Winter
2365,62.78325261197361,Winter
2366,73.818059964054,Winter
2367,128.186891332363,Winter
2368,114.11002980564918,Winter
2369,177.06214792447193,Winter
2370,146.39207099047258,Winter
2371,137.40878693092506,Winter
2372,80.54721815084922,Winter
2373,83.6276070606484,Winter
2374,128.03439039680535,Winter
2375,47.768814542926506,Winter
2376,78.60967986486199,Winter
2377,198.34715698720808,Winter
2378,70.80879112330176,Winter
2379,130.84960460342515,Winter
2380,118.43768155492532,Winter
2381,103.12186670897226,Winter
2382,103.03591120991501,Winter
2383,70.6209386353844,Winter
2384,83.7395014236146,Winter
2385,168.88035430824652,Winter
2386,169.39771542569497,Winter
2387,61.919210614727525,Winter
2388,70.66976978310011,Winter
2389,63.439625909781086,Winter
2390,135.50026855813607,Winter
2391,129.04775978539826,Winter
2392,77.3756510180306,Winter
2393,184.46156836046185,Winter
2394,80.01577967439486,Winter
2395,112.36807546705784,Winter
2396,65.25867650789078,Winter
2397,107.5792349809552,Winter
2398,34.04226943682366,Winter
2399,49.276675057912755,Winter
2400,194.23410073495256,Winter
2401,89.1874902581971,Winter
2402,108.45339562113081,Winter
2403,113.27982448922634,Winter
2404,65.93775813825094,Winter
2405,139.26570368683733,Winter
2406,121.3151835244299,Winter
2407,59.12629159872399,Winter
2408,53.98041077921684,Winter
2409,67.80022449206338,Winter
2410,74.2013418127201,Winter
2411,105.96016547407243,Winter
2412,114.21670662555304,Winter
2413,135.49398991517396,Winter
2414,122.96482594602719,Winter
2415,70.29160368764082,Winter
2416,61.7398797490335,Winter
2417,85.50900545040305,Winter
2418,84.27028558783037,Winter
2419,83.93030139112443,Winter
2420,80.33192831372826,Winter
2421,86.80872715553775,Winter
2422,57.927079925070785,Winter
2423,77.27489179375073,Winter
2424,196.87082452462622,Winter
2425,77.09867357815284,Winter
2426,87.28330302390101,Winter
2427,56.01630011848418,Winter
2428,80.24135672739718,Winter
2429,153.54984961465723,Winter
2430,157.6321419635979,Winter
2431,119.25686005887464,Winter
2432,65.35145655370724,Winter
2433,73.89155049034214,Winter
2434,103.4973135278106,Winter
2435,80.26867841101412,Winter
2436,74.89149337210668,Winter
2437,225.00690969463088,Winter
2438,92.57550939832797,Winter
2439,52.01169783215265,Winter
2440,188.1779007246287,Winter
2441,106.7135483254072,Winter
2442,62.876462087835705,Winter
2443,118.0102994378015,Winter
2444,114.96438680367864,Winter
2445,110.14881813798316,Winter
2446,119.04059837905898,Winter
2447,138.77702683363808,Winter
2448,108.45337574366387,Winter
2449,128.51882436502922,Winter
2450,113.36159572736676,Winter
2451,80.48859855335527,Winter
2452,110.87532811245674,Winter
2453,83.76886548928485,Winter
2454,113.77363287166028,Winter
2455,134.34254614900496,Winter
2456,89.47620057742725,Winter
2457,123.19881469018932,Winter
2458,115.2754739613357,Winter
2459,117.87796065110057,Winter
2460,75.95084917069019,Winter
2461,88.37690202467321,Winter
2462,47.486241110310914,Winter
2463,50.37348770365264,Winter
2464,93.98777897214501,Winter
2465,51.92065160342767,Winter
2466,140.5727245749801,Winter
2467,63.14583595543353,Winter
2468,120.66904354010562,Winter
2469,117.30993096394677,Winter
2470,196.3944791944706,Winter
2471,53.050432019121764,Winter
2472,29.02126837638879,Winter
2473,68.83982454927288,Winter
2474,62.6303105230303,Winter
2475,39.936179777071374,Winter
2476,54.704554413371916,Winter
2477,130.43421841798153,Winter
2478,80.40486781432206,Winter
2479,169.12393133292838,Winter
2480,55.843244854308416,Winter
2481,126.34896999020359,Winter
2482,60.58640334153462,Winter
2483,126.52991544160874,Winter
2484,142.8641727881361,Winter
2485,157.74447351369355,Winter
2486,195.98006375012739,Winter
2487,167.24575978032183,Winter
2488,114.82842505932541,Winter
2489,95.9847136142653,Winter
2490,66.13240681454214,Winter
2491,65.67584420797382,Winter
2492,97.2808765698385,Winter
2493,118.91979473917723,Winter
2494,129.7914531978408,Winter
2495,142.29900430514505,Winter
2496,153.85549290918448,Winter
2497,69.38833713492026,Winter
2498,86.67916658325758,Winter
2499,65.2917121755263,Winter
2500,166.26116667277216,Winter
2501,104.48253362910748,Winter
2502,88.3195684278097,Winter
2503,79.80247214676253,Winter
2504,85.27832975332727,Winter
2505,71.46142676983663,Winter
2506,105.3328683619272,Winter
2507,85.63321151296304,Winter
2508,91.94211778137415,Winter
2509,69.77590935766882,Winter
2510,111.39990992786505,Winter
2511,86.25408875100379,Winter
2512,73.41153928468017,Winter
2513,101.55057396212585,Winter
2514,76.48112415599924,Winter
2515,158.5614914899814,Winter
2516,66.50779012467521,Winter
2517,132.70072494794184,Winter
2518,49.98214783828519,Winter
2519,64.12222162824929,Winter
2520,76.6007721417135,Winter
2521,101.77474349420388,Winter
2522,69.33798302914765,Winter
2523,69.61510552210763,Winter
2524,176.54893676477073,Winter
2525,59.360580478940754,Winter
2526,110.63845417503005,Winter
2527,124.24035739222612,Winter
2528,143.8913764876654,Winter
2529,113.92162171498634,Winter
2530,164.60343196577696,Winter
2531,92.00340455906186,Winter
2532,49.3473237246672,Winter
2533,111.1912416267475,Winter
2534,82.54283926744506,Winter
2535,74.47795397020926,Winter
2536,86.81266169690575,Winter
2537,88.09952077225036,Winter
2538,111.60351996486195,Winter
2539,139.86891278470802,Winter
2540,114.10529550086248,Winter
2541,86.60554208710082,Winter
2542,169.05794247346353,Winter
2543,72.83343046900514,Winter
2544,69.28455397873329,Winter
2545,68.34910036266764,Winter
2546,87.80475251966422,Winter
2547,115.38704896748737,Winter
2548,109.53621918107945,Winter
2549,175.62742364666454,Winter
2550,73.75022910620919,Winter
2551,74.4024483613435,Winter
2552,131.87425269354114,Winter
2553,50.94840720385203,Winter
2554,75.78468122938553,Winter
2555,126.69126015232128,Winter
2556,58.92470708068346,Winter
2557,95.03411906582795,Winter
2558,113.39597845830465,Winter
2559,145.82996187333706,Winter
2560,120.2536719134121,Winter
2561,95.29561222204022,Winter
2562,149.82172264670442,Winter
2563,108.2742941796139,Winter
2564,88.45229425314108,Winter
2565,68.97562612496063,Winter
2566,134.36476510608202,Winter
2567,75.80104374474557,Winter
2568,111.10384127848783,Winter
2569,85.54121179071277,Winter
2570,84.25731121585449,Winter
2571,85.37043539312576,Winter
2572,77.19883608182403,Winter
2573,150.11327100368564,Winter
2574,132.9517936606965,Winter
2575,117.04928286198948,Winter
2576,109.3221785894446,Winter
2577,74.63223208803926,Winter
2578,112.9064396739868,Winter
2579,106.71747710550818,Winter
2580,77.85191038254214,Winter
2581,59.480763818935,Winter
2582,99.23126360601727,Winter
2583,125.04608039820491,Winter
2584,72.04813115560074,Winter
2585,148.52959889891576,Winter
2586,107.23859476438257,Winter
2587,80.20399596342186,Winter
2588,98.05200379503854,Winter
2589,130.0370815892765,Winter
2590,59.257109232313056,Winter
2591,112.85824017956159,Winter
2592,67.77524332123514,Winter
2593,62.122475660411155,Winter
2594,159.65036442585998,Winter
2595,126.86599054071667,Winter
2596,86.49567428757969,Winter
2597,68.53549127853903,Winter
2598,106.77438245311167,Winter
2599,70.67459275973455,Winter
2600,110.99749952509566,Winter
2601,79.7828906510823,Winter
2602,76.0436202412565,Winter
2603,111.77938038204684,Winter
2604,196.3530088215942,Winter
2605,106.63922963270132,Winter
2606,93.48589870475287,Winter
2607,117.52072003766332,Winter
2608,161.37050451724224,Winter
2609,68.78668276736839,Winter
2610,107.96440525317031,Winter
2611,86.70738631125207,Winter
2612,99.10732285686609,Winter
2613,61.95918888753271,Winter
2614,54.74891065383387,Winter
2615,177.9058141000826,Winter
2616,135.07478371800954,Winter
2617,72.30521058400335,Winter
2618,161.1074732618509,Winter
2619,63.101900028534175,Winter
2620,47.162994022955786,Winter
2621,104.17784602027317,Winter
2622,62.271230177509494,Winter
2623,158.8053748590869,Winter
2624,207.38437947666765,Winter
2625,79.98117953276102,Winter
2626,109.38934824932399,Winter
2627,37.29500397579402,Winter
2628,94.048930801125,Winter
2629,79.26361954180808,Winter
2630,86.02380236367378,Winter
2631,167.31189223757136,Winter
2632,56.78737184392408,Winter
2633,121.49125873808597,Winter
2634,54.28780472345016,Winter
2635,87.96974274017357,Winter
2636,132.305532288314,Winter
2637,88.31771067375226,Winter
2638,87.33327958760967,Winter
2639,66.28409203474105,Winter
2640,65.51399196655454,Winter
2641,166.55609988201306,Winter
2642,152.41308419634612,Winter
2643,64.27421121240744,Winter
2644,79.52515396994727,Winter
2645,100.64050476927743,Winter
2646,86.08465069712283,Winter
2647,143.98108146169739,Winter
2648,81.02093335726855,Winter
2649,76.37735001625448,Winter
2650,56.44223806842756,Winter
2651,81.77853602856095,Winter
2652,54.53369468786765,Winter
2653,72.81388731149077,Winter
2654,151.09779711857567,Winter
2655,88.44089752497447,Winter
2656,89.24541226081016,Winter
2657,167.86339073290588,Winter
2658,181.30102173972432,Winter
2659,77.44559153147738,Winter
2660,82.48709355771501,Winter
2661,89.16179264200206,Winter
2662,69.20149460643938,Winter
2663,146.18427783158202,Winter
2664,113.50213758728951,Winter
2665,101.08625266879422,Winter
2666,129.77742889533016,Winter
2667,201.0465803519138,Winter
2668,51.398630464965294,Winter
2669,123.17987524727668,Winter
2670,184.74596997453642,Winter
2671,116.20859479897072,Winter
2672,128.6849196150968,Winter
2673,93.45528028202905,Winter
2674,78.65655468174978,Winter
2675,96.33250801121476,Winter
2676,188.13462306360674,Winter
2677,113.61191414678186,Winter
2678,234.54454029785768,Winter
2679,134.01773186658386,Winter
2680,128.9058963684005,Winter
2681,125.59535668031415,Winter
2682,130.3360116677951,Winter
2683,57.292761607064804,Winter
2684,83.37824757165379,Winter
2685,131.99105637595207,Winter
2686,71.50452040398403,Winter
2687,96.26700969324368,Winter
2688,36.277032093295745,Winter
2689,70.14103110617921,Winter
2690,110.18900437815202,Winter
2691,80.25139265282027,Winter
2692,88.44797883060353,Winter
2693,89.03945617639351,Winter
2694,180.0856680411915,Winter
2695,70.69739170438993,Winter
2696,42.06297785082027,Winter
2697,234.9719091015983,Winter
2698,170.4720524494072,Winter
2699,40.152001836055504,Winter
2700,63.606178267143555,Winter
2701,63.96779403064323,Winter
2702,107.74587751515922,Winter
2703,163.29370101351765,Winter
2704,69.55472149635419,Winter
2705,163.37592183027235,Winter
2706,45.669804632952776,Winter
2707,191.13948055678716,Winter
2708,135.8301747872751,Winter
2709,77.60418826851277,Winter
2710,119.56656890277917,Winter
2711,77.83021764791481,Winter
2712,121.09293327901497,Winter
2713,149.50685589446147,Winter
2714,91.66564747425865,Winter
2715,128.85678634513286,Winter
2716,184.53971480796682,Winter
2717,58.22233480614126,Winter
2718,69.79720328998657,Winter
2719,76.06260012438233,Winter
2720,122.12088896666118,Winter
2721,80.13925931105693,Winter
2722,111.93553965097479,Winter
2723,126.24164592865279,Winter
2724,49.50292550572371,Winter
2725,87.56502868347786,Winter
2726,148.92665169870338,Winter
2727,81.01534472928074,Winter
2728,83.4269808355991,Winter
2729,67.8945474611394,Winter
2730,166.3803699404938,Winter
2731,91.0758553557249,Winter
2732,105.6350429583748,Winter
2733,106.08151213610772,Winter
2734,125.94108410709865,Winter
2735,135.22248402605638,Winter
2736,103.2475569601158,Winter
2737,116.74480473524646,Winter
2738,86.23287085408619,Winter
2739,100.6093811737089,Winter
2740,102.39513454800002,Winter
2741,117.68009588054221,Winter
2742,80.34951816999352,Winter
2743,47.97332223171065,Winter
2744,140.75791978734253,Winter
2745,97.81088594809158,Winter
2746,79.08933265309322,Winter
2747,89.36510796045802,Winter
2748,95.29409519432326,Winter
2749,122.7531832057104,Winter
2750,54.054827530652695,Winter
2751,130.91741287109272,Winter
2752,58.360004279955334,Winter
2753,82.52158180657771,Winter
2754,116.69046607326132,Winter
2755,103.71880863657144,Winter
2756,147.6489719783125,Winter
2757,181.52070437929441,Winter
2758,94.45085983507451,Winter
2759,103.24024880164578,Winter
2760,79.4585595335286,Winter
2761,131.65059587220352,Winter
2762,72.11750461238871,Winter
2763,185.84812638064358,Winter
2764,148.7455734381571,Winter
2765,44.81262644955409,Winter
2766,134.7074468541696,Winter
2767,120.63409216874341,Winter
2768,185.68567934413082,Winter
2769,160.4599021419488,Winter
2770,138.37111809076714,Winter
2771,64.10137487061866,Winter
2772,58.69050314368579,Winter
2773,172.1828256321783,Winter
2774,87.11495292892369,Winter
2775,94.45325496863063,Winter
2776,46.11827641694171,Winter
2777,52.71340186999318,Winter
2778,76.6653319113291,Winter
2779,53.852841606491324,Winter
2780,189.4093544191264,Winter
2781,175.757406544635,Winter
2782,170.30194985989218,Winter
2783,53.41743531066485,Winter
2784,92.02702904521821,Winter
2785,108.5573403828542,Winter
2786,106.17719733866608,Winter
2787,66.9909808743212,Winter
2788,153.32175809471616,Winter
2789,158.4839310853146,Winter
2790,82.86875376893059,Winter
2791,75.54567250263578,Winter
2792,48.620185089877616,Winter
2793,55.841085846693844,Winter
2794,58.20522137322303,Winter
2795,115.73748207384662,Winter
2796,133.79335944620277,Winter
2797,161.8360279307278,Winter
2798,90.77746800779187,Winter
2799,83.98184807196357,Winter
2800,67.52506075180723,Winter
2801,185.8608478269358,Winter
2802,99.85192353121818,Winter
2803,32.713630863341166,Winter
2804,177.98155613269375,Winter
2805,186.7333190425041,Winter
2806,80.85706187464493,Winter
2807,125.27996694141581,Winter
2808,115.2984048668895,Winter
2809,119.32449423478789,Winter
2810,129.5804984684325,Winter
2811,118.4133879872423,Winter
2812,101.17876740979331,Winter
2813,124.6817598221267,Winter
2814,75.34775363217298,Winter
2815,40.949180780682376,Winter
2816,50.520334658590876,Winter
2817,165.72933769388104,Winter
2818,40.23039151242523,Winter
2819,63.52314705384403,Winter
2820,128.5656905712447,Winter
2821,61.473939007616906,Winter
2822,54.56528552785265,Winter
2823,81.78402229651182,Winter
2824,107.0816456659103,Winter
2825,132.76292370088856,Winter
2826,109.15476178581903,Winter
2827,47.33492502224535,Winter
2828,99.21124854985634,Winter
2829,70.83418849672357,Winter
2830,73.48609231164312,Winter
2831,117.8855003927354,Winter
2832,175.39503352239345,Winter
2833,82.3353316166622,Winter
2834,75.37814684378355,Winter
2835,58.71038895852719,Winter
2836,52.32748779750167,Winter
2837,52.68864594330724,Winter
2838,71.85714826363018,Winter
2839,105.71147878696452,Winter
2840,95.67221798731978,Winter
2841,97.42447142565605,Winter
2842,149.578934793242,Winter
2843,62.439088943463766,Winter
2844,123.94527552047875,Winter
2845,92.855700356407,Winter
2846,71.19512491703696,Winter
2847,112.48597104007979,Winter
2848,82.99539777570733,Winter
2849,165.8110008870915,Winter
2850,57.218653811749576,Winter
2851,97.09154881484717,Winter
2852,49.76560612171233,Winter
2853,107.78647648984841,Winter
2854,108.14461615930017,Winter
2855,139.44484132015467,Winter
