,Values,Seasons
1466,106.73026694741897,Summer
1467,160.9692920897228,Summer
1468,127.84840635222076,Summer
1469,45.35105896117467,Summer
1470,222.325470958926,Summer
1471,121.29031896354735,Summer
1472,68.47688675131408,Summer
1473,71.57160857929927,Summer
1474,152.44029765514992,Summer
1475,140.60943228985482,Summer
1476,157.53095863007408,Summer
1477,72.1726621070037,Summer
1478,31.470859265873578,Summer
1479,108.01614124365337,Summer
1480,126.41453592527367,Summer
1481,106.39042323843013,Summer
1482,168.2149864712781,Summer
1483,128.41043482054323,Summer
1484,36.16610163851568,Summer
1485,68.58322460380784,Summer
1486,102.03929523199109,Summer
1487,174.18157838322614,Summer
1488,146.52938198987187,Summer
1489,219.76710633115277,Summer
1490,116.51686134764479,Summer
1491,132.39165872933557,Summer
1492,126.98372264366365,Summer
1493,76.7583045984123,Summer
1494,130.0767819429255,Summer
1495,232.47606853028185,Summer
1496,84.3678398976345,Summer
1497,68.05966748287524,Summer
1498,115.51563018150834,Summer
1499,139.9066943144147,Summer
1500,66.36276038790268,Summer
1501,165.98206018077195,Summer
1502,115.68820232162598,Summer
1503,133.06610947454217,Summer
1504,138.59486272616206,Summer
1505,186.20949099504,Summer
1506,134.78264961131055,Summer
1507,61.729857390569926,Summer
1508,116.40901541889157,Summer
1509,208.5948815587362,Summer
1510,147.73904860987165,Summer
1511,142.41000099341466,Summer
1512,72.8134190277527,Summer
1513,110.50457508495504,Summer
1514,85.07495651694833,Summer
1515,128.213555525419,Summer
1516,153.713626723675,Summer
1517,103.90622197345536,Summer
1518,74.54561069696514,Summer
1519,94.82184828790012,Summer
1520,71.89458989091455,Summer
1521,92.55905115668389,Summer
1522,148.73713945691603,Summer
1523,91.19742975908221,Summer
1524,85.86644298104278,Summer
1525,113.46642654418983,Summer
1526,90.52662859200716,Summer
1527,134.5097127809174,Summer
1528,156.424367575586,Summer
1529,132.2763410784984,Summer
1530,145.47892764013,Summer
1531,144.49510763305994,Summer
1532,110.33011876547796,Summer
1533,43.29178816673305,Summer
1534,97.84112025753163,Summer
1535,88.87209522170514,Summer
1536,87.36698821783052,Summer
1537,52.66670357056795,Summer
1538,83.02017436322342,Summer
1539,148.5772038833202,Summer
1540,145.6857368408728,Summer
1541,76.67569400995815,Summer
1542,59.27999529850807,Summer
1543,91.16781430573381,Summer
1544,107.80075481689336,Summer
1545,166.21403820455978,Summer
1546,62.106145185318624,Summer
1547,110.97218365201553,Summer
1548,93.88273803826898,Summer
1549,88.70425687449466,Summer
1550,96.17731416885127,Summer
1551,132.19486132709477,Summer
1552,109.30855647862262,Summer
1553,97.20888515640809,Summer
1554,75.87715591050913,Summer
1555,105.22520792404427,Summer
1556,140.15304020098125,Summer
1557,73.47682512909124,Summer
1558,205.15217469911255,Summer
1559,82.06373712010276,Summer
1560,113.9544154145863,Summer
1561,150.62783712392095,Summer
1562,28.428096742999823,Summer
1563,42.67315275962633,Summer
1564,115.2099885107744,Summer
1565,133.64684603717373,Summer
1566,89.30276876873938,Summer
1567,81.45870169574154,Summer
1568,113.91609183852323,Summer
1569,79.53816692846286,Summer
1570,67.73212334580276,Summer
1571,131.50375971623623,Summer
1572,149.8459806116354,Summer
1573,127.79593605506793,Summer
1574,73.65647720577269,Summer
1575,54.735284748861204,Summer
1576,154.24611602006365,Summer
1577,77.4110870248594,Summer
1578,111.16014209768208,Summer
1579,141.62234781891712,Summer
1580,172.69900527429002,Summer
1581,99.19147006110485,Summer
1582,80.92896079867423,Summer
1583,84.74624968159065,Summer
1584,113.61186882187687,Summer
1585,117.27532365271898,Summer
1586,110.78985559834082,Summer
1587,101.44801800626992,Summer
1588,36.56314663888216,Summer
1589,146.2104604553478,Summer
1590,104.2957324869026,Summer
1591,133.78695580746205,Summer
1592,97.0800341270028,Summer
1593,70.84615193000695,Summer
1594,158.63479506183816,Summer
1595,60.111886879467306,Summer
1596,71.42311907229028,Summer
1597,52.68666063451441,Summer
1598,129.96394933117327,Summer
1599,116.18335702273986,Summer
1600,103.0570484239255,Summer
1601,50.512642434107285,Summer
1602,129.0905213942557,Summer
1603,135.6439266873494,Summer
1604,65.65234864417269,Summer
1605,86.29171507637118,Summer
1606,197.08730731323547,Summer
1607,88.1043701927908,Summer
1608,62.69841261794298,Summer
1609,162.20450153624654,Summer
1610,42.64093617204036,Summer
1611,104.82094710036078,Summer
1612,110.24971153661727,Summer
1613,55.4021728418512,Summer
1614,92.6699105353432,Summer
1615,194.59812441400052,Summer
1616,128.9829337068719,Summer
1617,90.63016240370791,Summer
1618,62.870670701708114,Summer
1619,180.81710572691333,Summer
1620,68.13126399698164,Summer
1621,75.29548404553019,Summer
1622,251.3414941105782,Summer
1623,99.97737678219605,Summer
1624,80.06014158697009,Summer
1625,177.0491279086377,Summer
1626,106.64409586309472,Summer
1627,110.0899140297631,Summer
1628,169.6015745842806,Summer
1629,130.47783388323833,Summer
1630,122.18326707606316,Summer
1631,86.81224637423155,Summer
1632,76.18459352383047,Summer
1633,121.33299271387828,Summer
1634,100.9476622229277,Summer
1635,45.067979193724135,Summer
1636,174.15301091151895,Summer
1637,109.20937182005338,Summer
1638,65.4112214217909,Summer
1639,82.4191585837744,Summer
1640,111.38428094315165,Summer
1641,121.16135295524028,Summer
1642,64.4446356436214,Summer
1643,149.08344503943704,Summer
1644,145.33468117703285,Summer
1645,134.48185449863868,Summer
1646,142.49356619770012,Summer
1647,144.4371648177927,Summer
1648,86.83164439243907,Summer
1649,116.99078217575914,Summer
1650,137.17956408115757,Summer
1651,145.61753392618044,Summer
1652,132.75363673740677,Summer
1653,137.22848183231793,Summer
1654,128.5734864745271,Summer
1655,157.11318216446102,Summer
1656,130.2954834476507,Summer
1657,95.41589253377559,Summer
1658,167.30573604230855,Summer
1659,60.52993729651043,Summer
1660,85.93254069794264,Summer
1661,201.01191717226945,Summer
1662,105.30339095952982,Summer
1663,59.05511122110595,Summer
1664,143.81494855064295,Summer
1665,141.50052220358205,Summer
1666,124.33206359557796,Summer
1667,101.80964728484061,Summer
1668,56.47552948690093,Summer
1669,80.54862872174992,Summer
1670,122.37686418904451,Summer
1671,71.20289209259731,Summer
1672,68.7562957452314,Summer
1673,178.68769408700348,Summer
1674,130.17465860042995,Summer
1675,162.05186732605785,Summer
1676,79.72123267189497,Summer
1677,99.72699826365077,Summer
1678,135.24052086936197,Summer
1679,79.7283648402343,Summer
1680,114.16119742062875,Summer
1681,132.99559443961564,Summer
1682,79.36200615931973,Summer
1683,76.37763784635852,Summer
1684,155.77013077557092,Summer
1685,123.29579391820653,Summer
1686,103.47013540093245,Summer
1687,109.67202766149455,Summer
1688,94.25959085124127,Summer
1689,199.54221593559726,Summer
1690,80.59902587907506,Summer
1691,64.63877959439107,Summer
1692,55.86995078828084,Summer
1693,140.1236106119503,Summer
1694,78.34264399417467,Summer
1695,129.2729533992403,Summer
1696,113.47523747503274,Summer
1697,150.55748634315378,Summer
1698,103.69288295392718,Summer
1699,178.19202407999288,Summer
1700,116.17272281281981,Summer
1701,68.55303844585295,Summer
1702,111.76582284080862,Summer
1703,33.81977149634917,Summer
1704,51.76306070643243,Summer
1705,175.2594059455952,Summer
1706,84.45862781647558,Summer
1707,82.76939987420269,Summer
1708,63.68650205782896,Summer
1709,136.2495736036403,Summer
1710,197.8459138469776,Summer
1711,65.72804413441358,Summer
1712,175.95761031189966,Summer
1713,120.37406128849715,Summer
1714,59.89964964843262,Summer
1715,187.01343803184218,Summer
1716,60.336220132665986,Summer
1717,44.32720250625994,Summer
1718,96.48977492017832,Summer
1719,154.47951692811023,Summer
1720,72.62498764545931,Summer
1721,148.65451228861107,Summer
1722,81.4129685211057,Summer
1723,47.545283794549555,Summer
1724,102.10265280435188,Summer
1725,154.40420170924835,Summer
1726,101.17215112506463,Summer
1727,245.40696103360207,Summer
1728,62.49762137326695,Summer
1729,103.39540570181344,Summer
1730,147.75576905617464,Summer
1731,78.11192463052197,Summer
1732,153.9073287386911,Summer
1733,66.2615175510917,Summer
1734,67.34699293840082,Summer
1735,72.97087522648593,Summer
1736,73.92256097680053,Summer
1737,92.58043243046481,Summer
1738,45.359898123742376,Summer
1739,62.68400855744337,Summer
1740,107.0530025732764,Summer
1741,97.81992395971311,Summer
1742,56.0028446797541,Summer
1743,47.99648721899744,Summer
1744,59.51638669637156,Summer
1745,105.16488369427209,Summer
1746,110.50313153736299,Summer
1747,118.13317912804882,Summer
1748,204.83999496068535,Summer
1749,65.60927722250828,Summer
1750,50.84548748988773,Summer
1751,124.9162782021146,Summer
1752,82.24682340826317,Summer
1753,72.74654044372592,Summer
1754,100.04423116456529,Summer
1755,113.1279247848612,Summer
1756,67.19936038731484,Summer
1757,118.84039309322853,Summer
1758,94.4614626515981,Summer
1759,64.16792866439025,Summer
1760,133.42918110240745,Summer
1761,167.80217086097204,Summer
1762,127.50167114072366,Summer
1763,161.42063034063307,Summer
1764,72.07450231890518,Summer
1765,110.66985405470732,Summer
1766,95.27899024761447,Summer
1767,67.86280286676805,Summer
1768,144.58419903623286,Summer
1769,86.29350911401922,Summer
1770,123.3946140093532,Summer
1771,71.31778013342756,Summer
1772,49.37543310596197,Summer
1773,142.36457189460333,Summer
1774,143.09513278702084,Summer
1775,160.19395262855622,Summer
1776,68.33022411444185,Summer
1777,223.31141844999544,Summer
1778,150.3808682827007,Summer
1779,65.11996531731633,Summer
1780,70.2978012004102,Summer
1781,57.868849618394236,Summer
1782,78.94141750161609,Summer
1783,124.62572837831189,Summer
1784,115.83704243486633,Summer
1785,177.7020100561748,Summer
1786,54.31329887473113,Summer
1787,98.05734324262008,Summer
1788,92.38897288753193,Summer
1789,74.88708380456949,Summer
1790,120.86382330721744,Summer
1791,107.5663050730177,Summer
1792,54.163048850204994,Summer
1793,82.22917211056576,Summer
1794,131.83790204779135,Summer
1795,54.335133424393916,Summer
1796,137.1260983580739,Summer
1797,75.59366992609546,Summer
1798,60.014323761345295,Summer
1799,103.52615342051018,Summer
1800,195.70590098072597,Summer
1801,103.75754299269752,Summer
1802,74.84609193505568,Summer
1803,103.31498684255573,Summer
1804,119.74838712173944,Summer
1805,46.72427365919785,Summer
1806,97.03419721360943,Summer
1807,74.58644226779509,Summer
1808,50.27516890130617,Summer
1809,55.58234545364067,Summer
1810,117.3807742228175,Summer
1811,71.13389867662754,Summer
1812,135.15423374937384,Summer
1813,144.5668565711715,Summer
1814,152.50733248657482,Summer
1815,53.43835799845065,Summer
1816,151.09631673185513,Summer
1817,146.88540942728238,Summer
1818,150.53891962036792,Summer
1819,56.28430826189587,Summer
1820,206.42475589054158,Summer
1821,175.83440994037193,Summer
1822,114.02164517225653,Summer
1823,146.69288642478918,Summer
1824,55.23897694743048,Summer
1825,55.62387929676566,Summer
1826,81.8329697245346,Summer
1827,62.315931051864936,Summer
1828,97.56700706784609,Summer
1829,98.87900798187792,Summer
1830,128.80484736197565,Summer
1831,59.023076119357846,Summer
1832,147.7069349487255,Summer
1833,92.44377616292287,Summer
1834,130.190745424674,Summer
1835,108.6188994872963,Summer
1836,59.29080389106118,Summer
1837,121.74352651517677,Summer
1838,114.14314794309611,Summer
1839,138.61636229357347,Summer
1840,92.9738521477269,Summer
1841,124.19399338863543,Summer
1842,93.42896980289369,Summer
1843,104.94775550683018,Summer
1844,92.27230073941826,Summer
1845,117.01984325952114,Summer
1846,47.169767954732194,Summer
1847,102.85932101930834,Summer
1848,152.8197722720265,Summer
1849,82.13509464377724,Summer
1850,123.77777405487724,Summer
1851,86.43288887075097,Summer
1852,95.42725312957148,Summer
1853,82.39869419800993,Summer
1854,124.31089360320456,Summer
1855,60.674088865620014,Summer
1856,88.92124556161954,Summer
1857,148.9086823475444,Summer
1858,108.65762812485225,Summer
1859,91.39818269028615,Summer
1860,83.42735277525,Summer
1861,78.1860081801103,Summer
1862,154.50509149116925,Summer
1863,102.03774521166477,Summer
1864,106.16366151597188,Summer
1865,46.47448059258749,Summer
1866,70.91824633474349,Summer
1867,55.685824098887394,Summer
1868,126.24773278559877,Summer
1869,85.25998760825584,Summer
1870,55.53612275860724,Summer
1871,93.5451183000471,Summer
1872,130.1512103600024,Summer
1873,62.056787929691396,Summer
1874,118.56338894726991,Summer
1875,90.0822627385909,Summer
1876,100.90744678620965,Summer
1877,111.29087929243906,Summer
1878,78.73599332312745,Summer
1879,45.840460277260135,Summer
1880,90.17151742652304,Summer
1881,99.78280193106525,Summer
1882,112.60232148445678,Summer
1883,157.13389952446664,Summer
1884,72.50900614119767,Summer
1885,162.48749552808843,Summer
1886,106.21004879050432,Summer
1887,121.03920763078196,Summer
1888,46.12955445894342,Summer
1889,56.91727007629552,Summer
1890,86.7964306511207,Summer
1891,129.96723161780517,Summer
1892,51.32822671681856,Summer
1893,105.67060393367485,Summer
1894,152.21709192164664,Summer
1895,137.34790962620303,Summer
1896,157.82545091182553,Summer
1897,111.35918020054692,Summer
1898,102.76894468147961,Summer
1899,115.32123844990396,Summer
1900,41.68180329603035,Summer
1901,164.36632363579682,Summer
1902,138.26547411110926,Summer
1903,112.41634253111151,Summer
1904,156.43081771698107,Summer
1905,87.40637288636839,Summer
1906,105.42229778446841,Summer
1907,62.9665765711391,Summer
1908,115.25777545199198,Summer
1909,62.24712165332157,Summer
1910,220.24734530267574,Summer
1911,105.27692622247457,Summer
1912,72.34791644126778,Summer
1913,163.69684654282096,Summer
1914,154.65276295015394,Summer
1915,75.43855596977009,Summer
1916,160.4826434255845,Summer
1917,146.74842458202772,Summer
1918,103.92530786995937,Summer
1919,112.49035477745738,Summer
1920,62.0279867762897,Summer
1921,160.42586901075697,Summer
1922,131.64767355703515,Summer
1923,112.09689228318881,Summer
1924,101.57936673731542,Summer
1925,146.3977537798098,Summer
1926,107.65922536111441,Summer
1927,66.21394497504265,Summer
1928,107.25163562843929,Summer
1929,79.28902519923625,Summer
1930,97.66635433070043,Summer
1931,110.06224562219144,Summer
1932,167.54426292521262,Summer
1933,133.5911291925334,Summer
1934,111.106223422953,Summer
1935,173.96805247864222,Summer
1936,138.1145582578479,Summer
1937,157.71843586858802,Summer
1938,125.48911810962153,Summer
1939,136.18692657818315,Summer
1940,86.69506072768631,Summer
1941,73.75970090063319,Summer
1942,150.7597159384811,Summer
1943,90.61109809076041,Summer
1944,170.92966646807025,Summer
1945,61.828630687766704,Summer
1946,73.5297437757351,Summer
1947,51.381376138731916,Summer
1948,126.83536990125067,Summer
1949,63.75954677421527,Summer
1950,74.71678908372657,Summer
1951,112.9430353415599,Summer
1952,135.80233035508945,Summer
1953,141.25168914871156,Summer
1954,131.36746232889047,Summer
1955,119.17902475340513,Summer
1956,160.79537950223306,Summer
1957,101.20652403753569,Summer
1958,107.40777985533819,Summer
1959,110.33425736470008,Summer
1960,131.36392793876107,Summer
1961,129.65255529581933,Summer
1962,70.44429200448197,Summer
1963,114.97464264892267,Summer
1964,186.81803871082627,Summer
1965,117.313510593241,Summer
1966,164.00166526313976,Summer
1967,162.2041698383284,Summer
1968,65.3819598490409,Summer
1969,83.99088199972098,Summer
1970,76.11931282699062,Summer
1971,138.82956229458492,Summer
1972,163.0581983763549,Summer
1973,60.80110546127591,Summer
1974,96.39007531523107,Summer
1975,85.58797489734513,Summer
1976,83.79697157827445,Summer
1977,100.75879857319386,Summer
1978,124.8361086701232,Summer
1979,99.95491239948983,Summer
1980,98.16888479266213,Summer
1981,155.42760320738964,Summer
1982,203.92692066314086,Summer
1983,103.87485387490118,Summer
1984,109.74904924739273,Summer
1985,37.7904502885786,Summer
1986,115.59533906936889,Summer
1987,67.61574936842194,Summer
1988,158.40291737072494,Summer
1989,178.1304423139929,Summer
1990,149.50586890808776,Summer
1991,56.849210468547426,Summer
1992,155.93119655504603,Summer
1993,114.30065975343159,Summer
1994,85.53823908478834,Summer
1995,88.6224252973107,Summer
1996,88.43346459791255,Summer
1997,93.76976558037208,Summer
1998,150.26461561981517,Summer
1999,135.5412880054208,Summer
2000,114.10671563480354,Summer
2001,133.5484364248387,Summer
2002,68.4963433631653,Summer
2003,111.6495886860867,Summer
2004,117.18175346761268,Summer
2005,171.9542942088084,Summer
2006,125.24345830059612,Summer
2007,132.0891155034752,Summer
2008,96.84073833189663,Summer
2009,109.65345590719497,Summer
2010,77.8878062856968,Summer
2011,56.50590421404496,Summer
2012,112.07637050252465,Summer
2013,60.56630774331818,Summer
2014,151.35091462396588,Summer
2015,72.91933257594002,Summer
2016,155.1962502578652,Summer
2017,89.86180843484533,Summer
2018,61.683761384099476,Summer
2019,90.15141756254982,Summer
2020,185.96991974658027,Summer
2021,75.80953627840745,Summer
2022,57.3037858485219,Summer
2023,156.29632520254486,Summer
2024,70.11902537663671,Summer
2025,63.08993431108681,Summer
2026,196.50810866597982,Summer
2027,108.94349009583836,Summer
2028,139.66295722422586,Summer
2029,82.50237293467937,Summer
2030,61.587482446203865,Summer
2031,102.16601333232848,Summer
2032,125.26954629351727,Summer
2033,102.87285192444924,Summer
2034,103.74807963733929,Summer
2035,140.8592616527722,Summer
2036,82.38608087360342,Summer
2037,75.74853408948914,Summer
2038,137.7218585546469,Summer
2039,103.31487474553003,Summer
2040,148.0753865072045,Summer
2041,174.09281141721524,Summer
2042,145.17673344325283,Summer
2043,160.91834355866072,Summer
2044,162.46464789151605,Summer
2045,83.96070472275343,Summer
2046,81.77051690535184,Summer
2047,114.55913239620753,Summer
2048,113.55705475434027,Summer
2049,97.11129565945662,Summer
2050,63.911027794869824,Summer
2051,88.20055562918348,Summer
2052,110.03327631390651,Summer
2053,118.94628840067645,Summer
2054,81.35541056622118,Summer
2055,47.13393967157695,Summer
2056,122.55979809461363,Summer
2057,165.57899301435958,Summer
2058,114.2227196117283,Summer
2059,65.00351565455158,Summer
2060,120.1268989582812,Summer
2061,184.49891931616793,Summer
2062,65.50171501749472,Summer
2063,117.68562730172945,Summer
2064,108.86397663998842,Summer
2065,90.19598698074263,Summer
2066,86.93326782939242,Summer
2067,103.97251226178369,Summer
2068,49.723397237653906,Summer
2069,74.49826208958201,Summer
2070,103.60813168058348,Summer
2071,57.740628427825385,Summer
2072,101.58061978502104,Summer
2073,90.69851435381659,Summer
2074,74.2458156034654,Summer
2075,129.76065204266584,Summer
2076,185.86607544402762,Summer
2077,91.62403075606638,Summer
2078,55.303647763311574,Summer
2079,157.22281552035872,Summer
2080,84.24366047196074,Summer
2081,98.65412153634053,Summer
2082,102.21981115399137,Summer
2083,70.78658496019962,Summer
2084,40.12636775969889,Summer
2085,63.14160303905366,Summer
2086,188.164957075881,Summer
2087,155.35297778769748,Summer
2088,84.77060492122379,Summer
2089,148.44376177784898,Summer
2090,96.25010638547394,Summer
2091,74.71277903200217,Summer
2092,156.44119753758784,Summer
2093,67.72621512821632,Summer
2094,147.37184211099455,Summer
2095,146.89962106985647,Summer
2096,90.26561249614254,Summer
2097,109.7585105194199,Summer
2098,120.33839374008247,Summer
2099,175.42384013783825,Summer
2100,79.0995555787473,Summer
2101,75.83537252885336,Summer
2102,113.83688245393165,Summer
2103,140.4578449375014,Summer
2104,111.77317351764181,Summer
2105,107.30452079882963,Summer
2106,113.83660362639128,Summer
2107,97.22452778154882,Summer
2108,101.54214312098959,Summer
2109,39.437551026976514,Summer
2110,72.5083808429907,Summer
2111,53.338254342890245,Summer
2112,142.64536712384424,Summer
2113,230.8446878172398,Summer
2114,116.35374608346983,Summer
2115,126.42300835309548,Summer
2116,163.62988476131542,Summer
2117,108.29486417919173,Summer
2118,243.09115585593403,Summer
2119,146.16097096822278,Summer
2120,188.3006277646869,Summer
2121,170.17635426481766,Summer
2122,159.56505412545695,Summer
2123,137.7608856757507,Summer
2124,81.4360713043985,Summer
2125,111.13226073047468,Summer
2126,114.44875699028599,Summer
2127,77.39948953627382,Summer
2128,97.38517150818961,Summer
2129,155.7276460436246,Summer
2130,80.07652671728691,Summer
2131,180.86659123447365,Summer
2132,168.00301219483902,Summer
2133,47.50909881234328,Summer
2134,151.3075808250017,Summer
2135,161.01949203255563,Summer
2136,99.1046537568127,Summer
2137,120.33382015840411,Summer
2138,60.475990287692206,Summer
2139,81.07607213303031,Summer
2140,116.46340244859297,Summer
2141,80.4301152927501,Summer
2142,71.6583986742348,Summer
2143,103.3262745523048,Summer
2144,205.77821669622836,Summer
2145,144.05708543598868,Summer
2146,94.53018753088216,Summer
2147,86.09536573306697,Summer
2148,163.5031256188644,Summer
2149,66.43955200837715,Summer
2150,68.79285890314674,Summer
2151,120.76691560595741,Summer
2152,109.3854525919858,Summer
2153,44.14866545210246,Summer
2154,140.24428789978487,Summer
2155,80.315086396059,Summer
2156,193.19560351442055,Summer
2157,79.08906746511069,Summer
2158,40.29623959463673,Summer
2159,134.39809839069935,Summer
2160,172.08529293531709,Summer
2161,99.73580227137268,Summer
2162,86.78694659251278,Summer
2163,62.075525992599644,Summer
2164,143.69826383976763,Summer
2165,125.65687516823384,Summer
2166,112.46712013539367,Summer
2167,80.74563560978137,Summer
2168,81.7400709988902,Summer
2169,90.49699970320204,Summer
2170,63.599052183446304,Summer
2171,119.91961131645427,Summer
2172,53.690147881960286,Summer
2173,60.32123914148894,Summer
2174,94.51125118753342,Summer
2175,93.09285845231611,Summer
2176,98.02123913891812,Summer
2177,80.68370149513969,Summer
2178,168.49092651421662,Summer
2179,73.01924636185127,Summer
2180,155.8980178866179,Summer
2181,137.2454345062695,Summer
2182,115.0716589028846,Summer
2183,119.55497621355724,Summer
2184,148.7739505901442,Summer
2185,148.76110654866864,Summer
2186,169.5893503416716,Summer
2187,178.30377854237952,Summer
2188,40.17877791299699,Summer
2189,79.4464926676177,Summer
2190,51.160123832730484,Summer
2191,80.50636118103958,Summer
2192,84.4820140313644,Summer
2193,85.96129590942819,Summer
2194,78.0210553445183,Summer
2195,115.43210000376394,Summer
2196,82.38204103113642,Summer
2197,38.93186152106662,Summer
2198,81.90360667216869,Summer
2199,121.21960041688564,Summer
2200,71.39425725175231,Summer
2201,130.33527213126771,Summer
2202,195.64436679196035,Summer
2203,113.7531596726877,Summer
2204,93.60310647739038,Summer
2205,86.07536881621787,Summer
2206,143.30884277379675,Summer
2207,120.54980116596448,Summer
2208,104.25058920530034,Summer
2209,136.23187808312935,Summer
2210,164.02980022051278,Summer
2211,119.12292738357873,Summer
2212,90.51843132502323,Summer
2213,114.77686320351738,Summer
2214,96.36612591045949,Summer
2215,145.61112808003463,Summer
2216,98.65774204557222,Summer
2217,75.31772609820536,Summer
2218,81.69865038885769,Summer
2219,163.81343430985464,Summer
2220,66.87488699603595,Summer
2221,50.46086716532,Summer
2222,114.76734230989683,Summer
2223,100.66622046032975,Summer
2224,86.4900084809486,Summer
2225,67.35068170297784,Summer
2226,89.54638412860967,Summer
2227,133.5063681986729,Summer
2228,81.15261552571783,Summer
2229,168.58016673622816,Summer
2230,129.53632308673227,Summer
2231,146.42802909102124,Summer
2232,141.88868329575826,Summer
2233,144.78073718766308,Summer
2234,111.8543213229114,Summer
2235,83.6903687060334,Summer
2236,52.810686019423365,Summer
2237,84.7079158411239,Summer
2238,53.74603985623794,Summer
2239,134.91459805018863,Summer
2240,127.26121105175397,Summer
2241,181.84188474486547,Summer
2242,87.38510932810144,Summer
2243,57.137785725991264,Summer
2244,91.66391286222868,Summer
2245,48.63384860449029,Summer
2246,113.47660936576243,Summer
2247,142.66429002647646,Summer
2248,176.21486574349723,Summer
2249,47.086216282393046,Summer
2250,107.19700411508798,Summer
2251,74.95357260809227,Summer
2252,87.61362390619487,Summer
2253,154.3873245439948,Summer
2254,129.3282902643167,Summer
2255,75.49495629832545,Summer
2256,130.8449755971429,Summer
2257,131.95799795418284,Summer
2258,98.73291735699192,Summer
2259,94.7338800739847,Summer
2260,229.0091708247558,Summer
2261,108.45031556635742,Summer
2262,83.86671590480292,Summer
2263,152.92711669541762,Summer
2264,94.41084791685779,Summer
2265,83.18107549621281,Summer
2266,177.93220066633143,Summer
2267,139.4053870991242,Summer
2268,97.67039635179657,Summer
2269,98.47375151711871,Summer
2270,128.2662450767395,Summer
2271,126.89300184285884,Summer
2272,115.08988291482464,Summer
2273,97.6452985313099,Summer
2274,206.43308317308706,Summer
2275,149.2655119173829,Summer
2276,99.41241732187336,Summer
2277,179.0218212657351,Summer
2278,53.91539648629668,Summer
2279,67.18512844279945,Summer
2280,85.31849493321384,Summer
2281,114.35482410066597,Summer
2282,100.13475000582424,Summer
2283,50.887348176703796,Summer
2284,77.93313098649062,Summer
2285,135.7741790943363,Summer
2286,132.6765000661071,Summer
2287,85.52970473858001,Summer
2288,47.85597061787629,Summer
2289,105.4448698602013,Summer
2290,86.19272041596156,Summer
2291,75.06807156708413,Summer
2292,98.73166999038504,Summer
2293,58.01868882281481,Summer
2294,180.46137417164084,Summer
2295,52.58785015924441,Summer
2296,188.50421410955997,Summer
2297,98.84157434775035,Summer
2298,89.55339596866324,Summer
2299,45.1525345368049,Summer
2300,169.02260521317794,Summer
2301,98.52115540732883,Summer
2302,91.97228501995849,Summer
2303,111.58186222602907,Summer
2304,103.2252442129305,Summer
2305,67.24592827417278,Summer
2306,137.14560364989086,Summer
2307,223.34189586612501,Summer
2308,85.70194375205537,Summer
2309,198.50797127649116,Summer
2310,62.268459153490554,Summer
2311,136.69141908495655,Summer
2312,131.1060006251138,Summer
2313,144.26042346366535,Summer
2314,152.4125115983641,Summer
2315,215.69581495936345,Summer
2316,127.79929663341308,Summer
2317,107.96986569253147,Summer
2318,192.02456150684628,Summer
2319,100.34297320850794,Summer
2320,119.04761374820319,Summer
2321,93.42541534783207,Summer
2322,61.933227543111286,Summer
2323,136.0473006912133,Summer
2324,141.82243952042705,Summer
2325,97.55705611998242,Summer
2326,155.58067576877133,Summer
2327,135.37600137389248,Summer
2328,154.1749116511615,Summer
2329,127.78989726087642,Summer
2330,58.395909152620405,Summer
2331,58.86346118092988,Summer
2332,109.48618635544145,Summer
2333,155.1945834177492,Summer
2334,115.26935547662633,Summer
2335,94.45523896224557,Summer
2336,173.8260461658865,Summer
2337,120.86772891276331,Summer
2338,191.73142860600805,Summer
2339,207.69650373114033,Summer
2340,95.74142370807978,Summer
2341,129.35604997400563,Summer
2342,158.81060772876256,Summer
2343,185.5810307283493,Summer
2344,84.13471086383028,Summer
2345,113.36844131508623,Summer
2346,89.32477509310633,Summer
2347,61.41952085484929,Summer
2348,156.4045506207463,Summer
2349,199.1135438128863,Summer
2350,77.41354541759088,Summer
2351,73.77335224595917,Summer
2352,84.8547951170037,Summer
2353,153.15517608059798,Summer
2354,83.37690898376809,Summer
2355,195.14809526907487,Summer
2356,98.03282990481269,Summer
2357,79.35296131655352,Summer
2358,193.42904199207322,Summer
2359,109.27496157711872,Summer
2360,124.84545690865994,Summer
2361,117.56014141951349,Summer
2362,106.85352613149149,Summer
2363,150.19236932056512,Summer
2364,152.32541942489274,Summer
2365,55.56542771699712,Summer
2366,191.9696411332935,Summer
2367,76.51112036759676,Summer
2368,93.18457131241237,Summer
2369,71.21624021194938,Summer
2370,63.05019749657141,Summer
2371,75.4954833557656,Summer
2372,95.66645499701576,Summer
2373,124.04792984337146,Summer
2374,58.98411692949601,Summer
2375,238.67438774283883,Summer
2376,70.92414340441897,Summer
2377,106.46810303314848,Summer
2378,119.37825101093227,Summer
2379,136.76679899388327,Summer
2380,162.097163567264,Summer
2381,117.90694690632803,Summer
2382,162.6095128150344,Summer
2383,65.89217370693893,Summer
2384,82.51898595292752,Summer
2385,148.33136282364703,Summer
2386,63.751433056290026,Summer
2387,143.39985166866506,Summer
2388,68.77556162715467,Summer
2389,80.10348937857854,Summer
2390,46.783841173595576,Summer
2391,104.06278492331485,Summer
2392,91.99469048822961,Summer
2393,212.89922057019018,Summer
2394,139.18080903384265,Summer
2395,87.72550079208798,Summer
2396,74.55428987479382,Summer
2397,62.913379042074,Summer
2398,124.62128654372495,Summer
