,Values,Seasons
208,0.050684047730268085,Summer
209,0.011709438984881092,Summer
210,0.05701865857779427,Summer
211,0.08687758145234618,Summer
212,0.039913920476413615,Summer
213,0.04454298354417148,Summer
214,0.05966982965327624,Summer
215,0.044489105318874095,Summer
216,0.039850524087892386,Summer
217,0.04420371491759274,Summer
218,0.023872285198669487,Summer
219,0.07225088782205277,Summer
220,0.05063521920988881,Summer
221,0.03326418923426577,Summer
222,0.045578947193483745,Summer
223,0.07458755372117223,Summer
224,0.055979111259011824,Summer
225,0.05727886354257536,Summer
226,0.03885948870105127,Summer
227,0.07344068170781949,Summer
228,0.06224637018658019,Summer
229,0.061827400541511625,Summer
230,0.05402727508378449,Summer
231,0.03965721832970758,Summer
232,0.03586663708146172,Summer
233,0.052185652201053076,Summer
234,0.06831642190512871,Summer
235,0.043021756044676396,Summer
236,0.025663826558694137,Summer
237,0.09005108231232611,Summer
238,0.041162202774246606,Summer
239,0.03186295114192816,Summer
240,0.03311959053556755,Summer
241,0.020786791768527935,Summer
242,0.04561163995723699,Summer
243,0.05781909044144751,Summer
244,0.043069317486694694,Summer
245,0.033780066005594855,Summer
246,0.037669372123599006,Summer
247,0.03586381278685088,Summer
248,0.03274323706008382,Summer
249,0.03023652462764217,Summer
250,0.04063317067592613,Summer
251,0.028897584620589972,Summer
252,0.031327336372450276,Summer
253,0.04076895386408809,Summer
254,0.04276159531526123,Summer
255,0.060876099727809455,Summer
256,0.07438533956663684,Summer
257,0.07481248251407953,Summer
258,0.055689046354931576,Summer
259,0.07869984942683263,Summer
260,0.04925004089825747,Summer
261,0.03248754242668263,Summer
262,0.05628425774473827,Summer
263,0.050447758762477805,Summer
264,0.013500377655851452,Summer
265,0.021941214277017687,Summer
266,0.05124496105581433,Summer
267,0.057945281001496624,Summer
268,0.030682158707757264,Summer
269,0.016987934944995207,Summer
270,0.03790842116682423,Summer
271,0.020773985855599142,Summer
272,0.04681060340026483,Summer
273,0.0387547360729949,Summer
274,0.04425469672088732,Summer
275,0.06944781528687204,Summer
276,0.10262951299943157,Summer
277,0.060482461985978675,Summer
278,0.008375409515465239,Summer
279,0.05892361134039857,Summer
280,0.044714554371572096,Summer
281,0.04551356409647352,Summer
282,0.051328936406574155,Summer
283,0.03087438613018785,Summer
284,0.04315658663593814,Summer
285,0.02752435767102278,Summer
286,0.03411203409158166,Summer
287,0.06804800724522117,Summer
288,0.0527316507101996,Summer
289,0.0382656696645094,Summer
290,0.06419279689952845,Summer
291,0.06743826867281916,Summer
292,0.04788962832737838,Summer
293,0.05468492829361558,Summer
294,0.037760400791018466,Summer
295,0.05899862978386459,Summer
296,0.025119905883970613,Summer
297,0.06746106552030116,Summer
298,0.02698761845809399,Summer
299,0.0313018411197189,Summer
300,0.054808544824720064,Summer
301,0.030639453275834602,Summer
302,0.05459484731613193,Summer
303,0.03447413271481211,Summer
304,0.06372053520092187,Summer
305,0.021314079847596524,Summer
306,0.027786595585442844,Summer
307,0.10670418279542863,Summer
308,0.05848870930803021,Summer
309,0.07020040662628621,Summer
310,0.05977817372204121,Summer
311,0.01801413000723958,Summer
312,0.02793285769064136,Summer
313,0.04900008207752023,Summer
314,0.05125311020959041,Summer
315,0.05137760883707794,Summer
316,0.018488931764888604,Summer
317,0.04574155305799896,Summer
318,0.04040642790542776,Summer
319,0.016331136877151747,Summer
320,0.04703415294087259,Summer
321,0.05047336240540742,Summer
322,0.054142393581112475,Summer
323,0.04369657768315678,Summer
324,0.05591617638265176,Summer
325,0.05000744755746597,Summer
326,0.07420277970731681,Summer
327,0.042133518084219806,Summer
328,0.0469056527531541,Summer
329,0.041605215650439294,Summer
330,0.03953770571918823,Summer
331,0.06100791062768495,Summer
332,0.03648510288984174,Summer
333,0.027957842034926298,Summer
334,0.05904003351455784,Summer
335,0.03502974486634624,Summer
336,0.04328822721710561,Summer
337,0.03201197527330162,Summer
338,0.04958536026436429,Summer
339,0.04178519934750764,Summer
340,0.06433683306356948,Summer
341,0.052037772992235255,Summer
342,0.05037587617169855,Summer
343,0.07244942950484953,Summer
344,0.0615298298417936,Summer
345,0.08472906341055905,Summer
346,0.04098830071915774,Summer
347,0.0626942903083795,Summer
348,0.02429957868860062,Summer
349,0.0217364781597413,Summer
350,0.025102085222199207,Summer
351,0.0649116328419416,Summer
352,0.040275166703276896,Summer
353,0.052159588121675524,Summer
354,0.05061760225541245,Summer
355,0.03380849210877081,Summer
356,0.06783697229148336,Summer
357,0.07308201426110275,Summer
358,0.026648130615701898,Summer
359,0.04538875205069738,Summer
360,0.08307983417978006,Summer
361,0.05727955067310174,Summer
362,0.05126385934279565,Summer
363,0.08327945479555124,Summer
364,0.05090673005439848,Summer
365,0.056385677982092104,Summer
366,0.052031142653084256,Summer
367,0.027441578621399145,Summer
368,0.05447675960786996,Summer
369,0.022646924689467045,Summer
370,0.04633214880710696,Summer
371,0.059685494372895685,Summer
372,0.06176382271040986,Summer
373,0.030388557491543004,Summer
374,0.06397780667784453,Summer
375,0.06053114146794664,Summer
376,0.031663076972952627,Summer
377,0.03917901585091068,Summer
378,0.04425169694513503,Summer
379,0.06291332837497254,Summer
380,0.06595199590784245,Summer
381,0.04323077284444207,Summer
382,0.046034605739720534,Summer
383,0.07896273455554667,Summer
384,0.042626224438245264,Summer
385,0.05577599392485624,Summer
386,0.045156572425002595,Summer
387,0.03771971606928976,Summer
388,0.0477331621847736,Summer
389,0.0697705479334535,Summer
390,0.026452035786625874,Summer
391,0.043083611866630414,Summer
392,0.06680752068825904,Summer
393,0.05131091853404772,Summer
394,0.07124599587620499,Summer
395,0.046164451550579036,Summer
396,0.041311520985343506,Summer
397,0.03820347539757163,Summer
398,0.054422290986955,Summer
399,0.047216597253145934,Summer
400,0.04310536639375366,Summer
401,0.042540796554750175,Summer
402,0.040798990066277976,Summer
403,0.03352757525225885,Summer
404,0.035649229089661394,Summer
405,0.0632675466526407,Summer
406,0.025046519160841517,Summer
407,0.03545034011024656,Summer
408,0.046365466063049386,Summer
409,0.06656502936132425,Summer
410,0.020147123942344507,Summer
411,0.013306059418918364,Summer
412,0.06931330561597422,Summer
413,0.07291697312462112,Summer
414,0.05037045133007244,Summer
415,0.03542145937786966,Summer
416,0.0335960022441905,Summer
417,0.05649732656898442,Summer
418,0.029654908573418216,Summer
419,0.03500608888094045,Summer
420,0.043426666728991,Summer
421,0.030464061365275106,Summer
422,0.04674368795846233,Summer
423,0.03787618660076372,Summer
424,0.04196445225308315,Summer
425,0.04391752710371956,Summer
426,0.01863961447325499,Summer
427,0.047192537077681146,Summer
428,0.050661655269887876,Summer
429,0.02978709276769223,Summer
430,0.04913568132637551,Summer
431,0.016958251720303887,Summer
432,0.047461005166932316,Summer
433,0.034705505604986864,Summer
434,0.03337743643998526,Summer
435,0.023733866024748647,Summer
436,0.07577773599533623,Summer
437,0.02806174687994631,Summer
438,0.024390382799384543,Summer
439,0.01624990288201785,Summer
440,0.09134206051671404,Summer
441,0.02794221079735741,Summer
442,0.09576122992618616,Summer
443,0.05511176226150402,Summer
444,0.048504894543431834,Summer
445,0.05756846062328387,Summer
446,0.044774782599896645,Summer
447,0.07696539004609981,Summer
448,0.030610962300637798,Summer
449,0.06082092711382389,Summer
450,0.06243473240828454,Summer
451,0.04316462760309137,Summer
452,0.03534737105886734,Summer
453,0.060255891654565505,Summer
454,0.09064430512135628,Summer
455,0.044778230828155734,Summer
456,0.04422614564616879,Summer
457,0.04327655636771929,Summer
458,0.039991845671067255,Summer
459,0.05537194375324214,Summer
460,0.06375514867360682,Summer
461,0.04878036233879538,Summer
462,0.062315661431418076,Summer
463,0.02834927429683745,Summer
464,0.03983026639602575,Summer
465,0.029336881946782363,Summer
466,0.044101762406758505,Summer
467,0.06570910655042761,Summer
468,0.028280949932208043,Summer
469,0.08409327155480442,Summer
470,0.04764644176241597,Summer
471,0.08300333512539038,Summer
472,0.030489149237345123,Summer
473,0.04096627705357607,Summer
474,0.058443843017533886,Summer
475,0.02817824714448648,Summer
476,0.03658377309654604,Summer
477,0.047573922135468225,Summer
478,0.04158040796603091,Summer
479,0.06435502683355382,Summer
480,0.06262360695191187,Summer
481,0.03277255234537698,Summer
482,0.042359513388891545,Summer
483,0.036016598308534965,Summer
484,0.05406634178899493,Summer
485,0.03707913184842601,Summer
486,0.04232830201912939,Summer
487,0.03403255912215282,Summer
488,0.048818084817716406,Summer
489,0.026601926277154186,Summer
490,0.06268181769722084,Summer
491,0.05706514270226329,Summer
492,0.030699839331443747,Summer
493,0.02165288552593452,Summer
494,0.06656093387095253,Summer
495,0.05243454069919627,Summer
496,0.040351407872165276,Summer
497,0.05962979568517006,Summer
498,0.041200485413807914,Summer
499,0.02650229803693077,Summer
500,0.04531796273353859,Summer
501,0.04801626809272357,Summer
502,0.040439343586156154,Summer
503,0.05504849643567347,Summer
504,0.058033609047806016,Summer
505,0.044347466688512645,Summer
506,0.05842212167445371,Summer
507,0.0655875324943825,Summer
508,0.034927946953923324,Summer
509,0.05454266751535751,Summer
510,0.047870157435274494,Summer
511,0.04151131592278531,Summer
512,0.07916400970175336,Summer
513,0.07793840201049125,Summer
514,0.05667980952409113,Summer
515,0.03390434243201769,Summer
516,0.0668168705094564,Summer
517,0.05157155198279168,Summer
518,0.044487872342333895,Summer
519,0.022456336839111128,Summer
520,0.037843420928932406,Summer
521,0.03138325739577314,Summer
522,0.037808529980180125,Summer
523,0.03098785026484317,Summer
524,0.04364318654145895,Summer
525,0.047598563164700056,Summer
526,0.06216097597558456,Summer
527,0.036283715397231846,Summer
528,0.036635210758188035,Summer
529,0.061836029647509776,Summer
530,0.04462866201681116,Summer
531,0.03715625848673745,Summer
532,0.04727484497112182,Summer
533,0.044090343610784934,Summer
534,0.046397024320622225,Summer
535,0.030487789024555494,Summer
536,0.04226873501319453,Summer
537,0.04593664652126611,Summer
538,0.07349368038685589,Summer
539,0.042527948489108125,Summer
540,0.0511711263828183,Summer
541,0.048514341034200076,Summer
542,0.05868639019592243,Summer
543,0.05866300722389059,Summer
544,0.03236725291500989,Summer
545,0.03624021793921802,Summer
546,0.05946864385355141,Summer
547,0.046206657797150136,Summer
548,0.017568141601868197,Summer
549,0.03930481841445296,Summer
550,0.052995163706363514,Summer
551,0.05435938029077347,Summer
552,0.04444317541392903,Summer
553,0.029763701550498328,Summer
554,0.036926617411474655,Summer
555,0.032753547389222634,Summer
556,0.04295581041699819,Summer
557,0.026851627939815766,Summer
558,0.033469837106995685,Summer
559,0.0367427767508933,Summer
560,0.07723657038877252,Summer
561,0.023184720959813773,Summer
562,0.05226277579191127,Summer
563,0.05256868681827163,Summer
564,0.07050460028455968,Summer
565,0.1109639714588813,Summer
566,0.036869530025865266,Summer
567,0.0550095249786302,Summer
568,0.050270714528513574,Summer
569,0.04290155757347199,Summer
570,0.043623428588284996,Summer
571,0.05296097854951301,Summer
572,0.03142549970889477,Summer
573,0.04434172608217913,Summer
574,0.03980158555876126,Summer
575,0.03792121233508413,Summer
576,0.030233783206087304,Summer
577,0.05357279207110975,Summer
578,0.04734173675783729,Summer
579,0.0361019704164223,Summer
580,0.056852329155543294,Summer
581,0.0517934190919245,Summer
582,0.03917973332451874,Summer
583,0.028455036897183088,Summer
584,0.08443909457565721,Summer
585,0.07410881658387186,Summer
586,0.030813183050749923,Summer
587,0.0712058869738689,Summer
588,0.04080877297686565,Summer
589,0.07854859569780855,Summer
590,0.06443879850164891,Summer
591,0.03503995514868727,Summer
592,0.046754128775861534,Summer
593,0.041772445675432895,Summer
594,0.028144856768199694,Summer
595,0.04385659282101553,Summer
596,0.027433007223672957,Summer
597,0.02675690608241362,Summer
598,0.05629959379148004,Summer
599,0.04040203332626085,Summer
600,0.06494717503027884,Summer
601,0.049996683152498014,Summer
602,0.04318628210513149,Summer
603,0.019628565061190317,Summer
604,0.030959559736001712,Summer
605,0.0721346049450402,Summer
606,0.0520997201113647,Summer
607,0.037817642910044594,Summer
608,0.06502564300524034,Summer
609,0.03133281615361666,Summer
610,0.048204863918417454,Summer
611,0.04570840413142556,Summer
612,0.03273678643701845,Summer
613,0.025608175276044944,Summer
614,0.0470157053632231,Summer
615,0.06965938265260543,Summer
616,0.024072424492890286,Summer
617,0.045385230254187524,Summer
618,0.040989400958109865,Summer
619,0.021512054026835155,Summer
620,0.06106968422079834,Summer
621,0.040448462569158475,Summer
622,0.03635383504402499,Summer
623,0.01865181943227723,Summer
624,0.09378274004552113,Summer
625,0.041693197061986986,Summer
626,0.015941658334114362,Summer
627,0.04736611008496669,Summer
628,0.04599677533781413,Summer
629,0.05669557356545295,Summer
630,0.053254669631316476,Summer
631,0.07169837448637839,Summer
632,0.04415483205068279,Summer
633,0.0276550470563533,Summer
634,0.06478179882708432,Summer
635,0.048502237775021224,Summer
636,0.035759122039022206,Summer
637,0.04241537108247339,Summer
638,0.05364453030572057,Summer
639,0.058991354696670176,Summer
640,0.057050005152306044,Summer
641,0.0455707401656654,Summer
642,0.057931144306136814,Summer
643,0.048457052516643076,Summer
644,0.05196547196261023,Summer
645,0.0676763035145482,Summer
646,0.06369131972678259,Summer
647,0.039269670303580244,Summer
648,0.03484508029962308,Summer
649,0.032705807112253134,Summer
650,0.013325131103918005,Summer
651,0.03480381527017559,Summer
652,0.025062126523858315,Summer
653,0.029582715037670754,Summer
654,0.061754465683457695,Summer
655,0.028090850745993292,Summer
656,0.07657204795192499,Summer
657,0.03566498516195597,Summer
658,0.031991588982176564,Summer
659,0.06683389007414228,Summer
660,0.030028918246655815,Summer
661,0.03580613055206884,Summer
662,0.04960724474776564,Summer
663,0.10996948836012885,Summer
664,0.03214973236387062,Summer
665,0.06613902623927781,Summer
666,0.04213692070011735,Summer
667,0.0492396324389137,Summer
668,0.047402059965443444,Summer
669,0.06627889680648498,Summer
670,0.061483581778404385,Summer
671,0.059704373274148737,Summer
672,0.034229895110713296,Summer
673,0.0755174150379683,Summer
674,0.04318559812611775,Summer
675,0.0643783485758562,Summer
676,0.0254528136085435,Summer
677,0.0440470232953078,Summer
678,0.10940524430443764,Summer
679,0.03623177447426348,Summer
680,0.022105348473827894,Summer
681,0.03864060089033561,Summer
682,0.03178727356500585,Summer
683,0.06164695232939844,Summer
684,0.04816203556740872,Summer
685,0.06547719859898637,Summer
686,0.03805998789747059,Summer
687,0.0667667313098164,Summer
688,0.05345132944212784,Summer
689,0.028422281689356833,Summer
690,0.057681489733792154,Summer
691,0.04395372486299662,Summer
692,0.04842591125768177,Summer
693,0.030476608299125192,Summer
694,0.05225824140400613,Summer
695,0.026070884967057756,Summer
696,0.028442127609552177,Summer
697,0.07315440841377255,Summer
698,0.07173403419967991,Summer
699,0.047239034566342944,Summer
700,0.0473811568002329,Summer
701,0.042298440856603885,Summer
702,0.0326166129557928,Summer
703,0.04759497746416049,Summer
704,0.04221251575689358,Summer
705,0.0464444441709215,Summer
706,0.07849459051564449,Summer
707,0.050521419250615235,Summer
708,0.0765933740650194,Summer
709,0.0530685878545976,Summer
710,0.026660297988231753,Summer
711,0.03157545679302706,Summer
712,0.05820265508084005,Summer
713,0.026001505851667293,Summer
714,0.055890813636818366,Summer
715,0.04609664578999055,Summer
716,0.05552816395613521,Summer
717,0.0293243691472415,Summer
718,0.03155345799771351,Summer
719,0.0385105537264806,Summer
720,0.04418517425481773,Summer
721,0.06994658412057148,Summer
722,0.026436258590552195,Summer
723,0.08321674362191057,Summer
724,0.05340084760820352,Summer
725,0.03760054839653506,Summer
726,0.058744423378637,Summer
727,0.020029715514060735,Summer
728,0.06774647785726876,Summer
729,0.05626532944445901,Summer
730,0.045288071527039134,Summer
731,0.046089423737715095,Summer
732,0.048872897564158115,Summer
733,0.03513045876721842,Summer
734,0.053921047432377106,Summer
735,0.06933655748681788,Summer
736,0.016927928175141844,Summer
737,0.018945444870053185,Summer
738,0.04922585520407188,Summer
739,0.03069630618593563,Summer
740,0.041648528559712204,Summer
741,0.04936230191930242,Summer
742,0.06700834534968342,Summer
743,0.023668451624504844,Summer
744,0.026249244151640608,Summer
745,0.05145852097099517,Summer
746,0.05775656544843782,Summer
747,0.06403704687298464,Summer
748,0.03550954644066233,Summer
749,0.04900314483909911,Summer
750,0.046526313090081706,Summer
751,0.03745278416232348,Summer
752,0.0606680591002384,Summer
753,0.04859752750714349,Summer
754,0.036005662334741305,Summer
755,0.013388535844280514,Summer
756,0.03498895291745894,Summer
757,0.06115812611293569,Summer
758,0.03800475761993173,Summer
759,0.050017503903032265,Summer
760,0.056281361084245876,Summer
761,0.02362149410705582,Summer
762,0.042146472319728165,Summer
763,0.0561013454155687,Summer
764,0.04849833055192623,Summer
765,0.05029835133208187,Summer
766,0.05820126451289352,Summer
767,0.05489156247581929,Summer
768,0.04311080292114362,Summer
769,0.038966384419401666,Summer
770,0.052303137490562875,Summer
771,0.05794541164672096,Summer
772,0.059112361029145535,Summer
773,0.07711037241411572,Summer
774,0.06564417561299696,Summer
775,0.03966911721595784,Summer
776,0.0557167233620777,Summer
777,0.039128138939817064,Summer
778,0.06470490577825513,Summer
779,0.04912349171678643,Summer
780,0.046918836877883466,Summer
781,0.06482247945093222,Summer
782,0.03651216230050357,Summer
783,0.06626706192551221,Summer
784,0.03708529155972411,Summer
785,0.06040092781027637,Summer
786,0.04396840031045168,Summer
787,0.07582788164308138,Summer
788,0.06641570379168107,Summer
789,0.07585664226644938,Summer
790,0.04581412100987366,Summer
791,0.04945643875931262,Summer
792,0.04870437037425989,Summer
793,0.05706667787129566,Summer
794,0.05159495902191087,Summer
795,0.017453611771782042,Summer
796,0.027415533571553456,Summer
797,0.03617114577258111,Summer
798,0.04132735009577502,Summer
799,0.03865462259752778,Summer
800,0.035419928304342735,Summer
801,0.018173106228388775,Summer
802,0.060601630757666114,Summer
803,0.05576699047329524,Summer
804,0.05275790327726329,Summer
805,0.05814449935341241,Summer
806,0.03735105706484189,Summer
807,0.02592925327394064,Summer
808,0.06528717988783025,Summer
809,0.0660222212772786,Summer
810,0.033492631076844956,Summer
811,0.062206574187233354,Summer
812,0.03537248375490845,Summer
813,0.059687963616125606,Summer
814,0.055012169814195884,Summer
815,0.0443044172805407,Summer
816,0.03500244618923892,Summer
817,0.022936467465332518,Summer
818,0.056393036117059994,Summer
819,0.04253253822770875,Summer
820,0.03293443122888937,Summer
821,0.06136959723653123,Summer
822,0.018276942207960112,Summer
823,0.057946961648967274,Summer
824,0.014262389739863532,Summer
825,0.04399702684383188,Summer
826,0.03648368821813131,Summer
827,0.019208719207221024,Summer
828,0.05272534019328805,Summer
829,0.018613832664557434,Summer
830,0.04782402817751191,Summer
831,0.06180022894408113,Summer
832,0.05530811346971825,Summer
833,0.05188274822815163,Summer
834,0.06482835403096332,Summer
835,0.08469604484873638,Summer
836,0.04260663856402305,Summer
837,0.04476048535520458,Summer
838,0.053557854597517246,Summer
839,0.05536391998349359,Summer
840,0.07680892315914553,Summer
841,0.0759386404532922,Summer
842,0.027787449756497076,Summer
843,0.03203917077029284,Summer
844,0.042686512461824956,Summer
845,0.04185155818745302,Summer
846,0.06363533028401032,Summer
847,0.05064280700413615,Summer
848,0.04773600096710832,Summer
849,0.058203655020246076,Summer
850,0.04790000890613909,Summer
851,0.05230346238294258,Summer
852,0.016669373349599,Summer
853,0.042351663969141716,Summer
854,0.03156651639000824,Summer
855,0.042455936821993764,Summer
856,0.07104646748127288,Summer
857,0.05625567591063485,Summer
858,0.024243321712259496,Summer
859,0.04440789413561695,Summer
860,0.042254136071265005,Summer
861,0.034263175511337444,Summer
862,0.05535095884708592,Summer
863,0.032164650950963034,Summer
864,0.06899112434861221,Summer
865,0.0599098956017124,Summer
866,0.046256262621659695,Summer
867,0.06195832391930002,Summer
868,0.052612302334264116,Summer
869,0.0702970589288825,Summer
870,0.0790450255218376,Summer
871,0.053251262037306124,Summer
872,0.03323450172316637,Summer
873,0.03936667437559044,Summer
874,0.049183238604652124,Summer
875,0.05875946481207762,Summer
876,0.03433514362273314,Summer
877,0.045414931797090365,Summer
878,0.06660855476784731,Summer
879,0.02397629512069438,Summer
880,0.031295346445399844,Summer
881,0.035453127941125435,Summer
882,0.07089351221890032,Summer
883,0.06549635257291582,Summer
884,0.07873383220517043,Summer
885,0.08276385419714966,Summer
886,0.05743094413834603,Summer
887,0.058851732185564214,Summer
888,0.061236418992608135,Summer
889,0.04446021799043877,Summer
890,0.03200355462008923,Summer
891,0.06980372745444652,Summer
892,0.05620194515057561,Summer
893,0.052213876603948634,Summer
894,0.05340765498205273,Summer
895,0.05842673641553816,Summer
896,0.06131474954894372,Summer
897,0.0502846144509269,Summer
898,0.04804280622907817,Summer
899,0.03355508832161799,Summer
900,0.030578939584494556,Summer
901,0.04563819124066666,Summer
902,0.08651327313450623,Summer
903,0.07137700999799566,Summer
904,0.05034202360886332,Summer
905,0.046686811165582744,Summer
906,0.021284625103807974,Summer
907,0.06460198717090322,Summer
908,0.05899165837767399,Summer
909,0.04935062584339791,Summer
910,0.0320196459459314,Summer
911,0.023250678185502104,Summer
912,0.04906144762490465,Summer
913,0.0328238732270673,Summer
914,0.03493956839784867,Summer
915,0.02722540335735356,Summer
916,0.05413853901873074,Summer
917,0.060420279089751526,Summer
918,0.028328901967306357,Summer
919,0.026339439125153193,Summer
920,0.07886865762273064,Summer
921,0.08473604254128468,Summer
922,0.0626745432879925,Summer
923,0.07059327508917909,Summer
924,0.0329729862381849,Summer
925,0.08795556539490469,Summer
926,0.03347706024606744,Summer
927,0.06846165832704158,Summer
928,0.03799653688736047,Summer
929,0.056832543924854526,Summer
930,0.09901936555652759,Summer
931,0.02763571425316224,Summer
932,0.0539547896056705,Summer
933,0.04205296232858343,Summer
934,0.04580217078351941,Summer
935,0.03890412895456008,Summer
936,0.05997983528999931,Summer
937,0.04136075023975462,Summer
938,0.08227237938644698,Summer
939,0.03236823214772565,Summer
940,0.04709917642419583,Summer
941,0.012062874392231334,Summer
942,0.03730950510535745,Summer
943,0.036794686185895854,Summer
944,0.0343578212638587,Summer
945,0.05445467880040555,Summer
946,0.05749477340135546,Summer
947,0.05227298861135831,Summer
948,0.07906911196468364,Summer
949,0.06428820520816697,Summer
950,0.05273616897888447,Summer
951,0.06702007233204331,Summer
952,0.02171262197119639,Summer
953,0.042928392003406216,Summer
954,0.025897655032213626,Summer
955,0.06606267948748464,Summer
956,0.027501497877105756,Summer
957,0.04944276470022434,Summer
958,0.0937195632180361,Summer
959,0.011782811008093638,Summer
960,0.05283259983904455,Summer
961,0.02577267717315345,Summer
962,0.03214250170514823,Summer
963,0.05464162025160385,Summer
964,0.03660305844307913,Summer
965,0.0589994703764595,Summer
966,0.04328709432320849,Summer
967,0.04436704570216657,Summer
968,0.049947191477304406,Summer
969,0.054139446395894485,Summer
970,0.06957285475224594,Summer
971,0.058351871772597125,Summer
972,0.045404760212842524,Summer
973,0.06205054976536792,Summer
974,0.060040236193693426,Summer
975,0.05038564177290501,Summer
976,0.05076066139167281,Summer
977,0.04829102923933713,Summer
978,0.05003953187000594,Summer
979,0.06036252554111534,Summer
980,0.08454575013966445,Summer
981,0.07337508681358905,Summer
982,0.06736807111142556,Summer
983,0.035135193118250946,Summer
984,0.029163483090592347,Summer
985,0.03431244004784756,Summer
986,0.07646297035391966,Summer
987,0.03700985875528068,Summer
988,0.0329550543430589,Summer
989,0.04125471687004402,Summer
990,0.051426732514983975,Summer
991,0.029175137405383786,Summer
992,0.08858861345303766,Summer
993,0.03030907104357376,Summer
994,0.05690782016916926,Summer
995,0.044359585709201434,Summer
996,0.0319237981027381,Summer
997,0.09169590631805409,Summer
998,0.0602399267270391,Summer
999,0.06057643757542612,Summer
1000,0.04012727979582845,Summer
1001,0.04263320268659497,Summer
1002,0.032686574023202006,Summer
1003,0.03195147244325142,Summer
1004,0.03305506881322658,Summer
1005,0.0784826042736452,Summer
1006,0.055266742050348226,Summer
1007,0.06084050433347099,Summer
1008,0.040090561432349785,Summer
1009,0.05441508810395926,Summer
1010,0.04465473707548205,Summer
1011,0.0840531995662774,Summer
1012,0.06803507869742581,Summer
1013,0.044760689092969055,Summer
1014,0.056751492418238736,Summer
1015,0.06991200901325322,Summer
1016,0.07932519251787482,Summer
1017,0.050735062056546605,Summer
1018,0.0267181201712043,Summer
1019,0.04468417809215082,Summer
1020,0.05095186049927908,Summer
1021,0.05620017374358652,Summer
1022,0.05004554430424599,Summer
1023,0.022712226339449082,Summer
1024,0.04351256184044908,Summer
1025,0.025142771146663127,Summer
1026,0.03859474961736594,Summer
1027,0.027816601456651234,Summer
1028,0.023288903220535537,Summer
1029,0.03721737920108527,Summer
1030,0.08255759103603727,Summer
1031,0.02380037219793384,Summer
1032,0.028466092442571537,Summer
1033,0.05626835950732557,Summer
1034,0.0517831855583288,Summer
1035,0.050077821923126875,Summer
1036,0.04772696292392577,Summer
1037,0.040905050786327,Summer
1038,0.06347813168357362,Summer
1039,0.0629596487524191,Summer
1040,0.029952071247956912,Summer
1041,0.052859121079432254,Summer
1042,0.01786822823716779,Summer
1043,0.043707797555921676,Summer
1044,0.06941488816486706,Summer
1045,0.06423229616591303,Summer
1046,0.05290616948938042,Summer
1047,0.057353625390121524,Summer
1048,0.0663701142946842,Summer
1049,0.03537319849407797,Summer
1050,0.046787147757967475,Summer
1051,0.03713213908810294,Summer
1052,0.03227462029573465,Summer
1053,0.06888208220489184,Summer
1054,0.017451526392908,Summer
1055,0.05131079472455338,Summer
1056,0.06827666089573897,Summer
1057,0.029363391474865806,Summer
1058,0.06328779598530843,Summer
1059,0.02810320078285662,Summer
1060,0.06632921156695976,Summer
1061,0.07706025551694039,Summer
1062,0.08284190260834949,Summer
1063,0.056287506687442784,Summer
1064,0.05004431768547303,Summer
1065,0.028374679442319646,Summer
1066,0.07254805759524978,Summer
1067,0.08007179603127877,Summer
1068,0.06779036751057627,Summer
1069,0.0357861672666059,Summer
1070,0.030728086948392602,Summer
1071,0.0211514279026467,Summer
1072,0.052404513483694876,Summer
1073,0.04795979075963086,Summer
1074,0.06709412953617452,Summer
1075,0.03353763776162364,Summer
1076,0.042377929669628125,Summer
1077,0.04916400167510118,Summer
1078,0.05325290026146247,Summer
1079,0.05938336161289941,Summer
1080,0.027174461830983217,Summer
1081,0.04200317904073261,Summer
1082,0.03833035620697969,Summer
1083,0.048637759641536785,Summer
1084,0.09272019231587965,Summer
1085,0.03782523016129866,Summer
1086,0.031457413627353936,Summer
1087,0.021656700724042452,Summer
1088,0.03325699216269455,Summer
1089,0.04640037635264112,Summer
1090,0.02853331037759535,Summer
1091,0.07750692140468424,Summer
1092,0.042261078959125564,Summer
1093,0.050603032528252226,Summer
1094,0.031660178541162105,Summer
1095,0.07800345267019476,Summer
1096,0.020044273148153584,Summer
1097,0.060904849727636344,Summer
1098,0.0433344215481802,Summer
1099,0.05322359454524968,Summer
1100,0.045755411747076216,Summer
1101,0.06571650594583893,Summer
1102,0.044491080054154336,Summer
1103,0.05068984627878302,Summer
1104,0.07285263081132763,Summer
1105,0.017477972285622524,Summer
1106,0.031519726222240446,Summer
1107,0.028215498551065952,Summer
1108,0.06004258338041219,Summer
1109,0.03785419735655165,Summer
1110,0.03449883243141779,Summer
1111,0.04755417513846691,Summer
1112,0.05060145232658363,Summer
1113,0.03495131124935573,Summer
1114,0.04341665889327545,Summer
1115,0.016696868522740316,Summer
1116,0.08244375876753517,Summer
1117,0.07763715198910884,Summer
1118,0.06244459850457608,Summer
1119,0.05435109321841765,Summer
1120,0.06558295150354186,Summer
1121,0.0608243916538267,Summer
1122,0.029958130452437837,Summer
1123,0.06096776184944606,Summer
1124,0.04114336069913546,Summer
1125,0.03223489889577025,Summer
1126,0.06724277390575777,Summer
1127,0.030137148851643012,Summer
1128,0.06245353092391254,Summer
1129,0.02223760514848468,Summer
1130,0.035166914735327695,Summer
1131,0.04582827197698768,Summer
