,Values,Seasons
599,52.29868399392632,Summer
600,62.34443833866782,Summer
601,74.45977858738446,Summer
602,110.05514285260016,Summer
603,67.74460019835014,Summer
604,54.44304736173282,Summer
605,121.63031407674787,Summer
606,93.92882720324998,Summer
607,97.3740984694008,Summer
608,122.46738729563029,Summer
609,112.55075111321139,Summer
610,100.1017640776927,Summer
611,105.1752757439513,Summer
612,74.15989497729625,Summer
613,142.77995123012496,Summer
614,59.2532234463869,Summer
615,85.2891155488469,Summer
616,100.73795654856869,Summer
617,96.50626268766072,Summer
618,40.67188720174542,Summer
619,93.11628506018359,Summer
620,61.80442520540584,Summer
621,109.26071315774234,Summer
622,164.71293811834545,Summer
623,64.99305882280838,Summer
624,129.27397649592822,Summer
625,99.26289263677407,Summer
626,87.04207118161426,Summer
627,152.9284058981699,Summer
628,100.74479894157383,Summer
629,102.62664743419455,Summer
630,82.85590238188101,Summer
631,88.88575262001217,Summer
632,54.71492955931104,Summer
633,58.3881738278369,Summer
634,67.68614640157095,Summer
635,146.81294138738699,Summer
636,65.69748281581683,Summer
637,87.10170056456407,Summer
638,78.91815295477126,Summer
639,103.0918812787032,Summer
640,80.38042213040144,Summer
641,90.66021277108322,Summer
642,75.85817933557176,Summer
643,62.276935530466666,Summer
644,47.39749268122337,Summer
645,69.62639717467448,Summer
646,95.94694151023987,Summer
647,53.36940191245372,Summer
648,129.82518868079512,Summer
649,64.08408700895521,Summer
650,104.96773159392873,Summer
651,74.93299772179678,Summer
652,44.51452027173688,Summer
653,68.19981540508913,Summer
654,108.13561021022545,Summer
655,100.80569060376179,Summer
656,112.99573630670554,Summer
657,32.120299039445506,Summer
658,75.63180775694155,Summer
659,60.52066668420083,Summer
660,62.9832230484237,Summer
661,86.22323479581219,Summer
662,73.67124222484354,Summer
663,97.01659230021599,Summer
664,116.33157834731541,Summer
665,122.78342614064067,Summer
666,125.17896843772303,Summer
667,123.02025220023843,Summer
668,145.3617976102425,Summer
669,84.8484197219483,Summer
670,80.01989822447504,Summer
671,54.34139176285175,Summer
672,150.55792904171324,Summer
673,64.67724864659202,Summer
674,152.61851450227368,Summer
675,53.61829432050241,Summer
676,99.43119659476761,Summer
677,54.54545791272892,Summer
678,85.9720694662881,Summer
679,40.560688975252965,Summer
680,95.90018426464395,Summer
681,86.52351944678846,Summer
682,84.30556416462844,Summer
683,107.80033254448927,Summer
684,61.38878816591871,Summer
685,48.55534881085596,Summer
686,69.80695898480141,Summer
687,54.17820774151551,Summer
688,47.74435417108327,Summer
689,71.27224513530165,Summer
690,130.2092090326443,Summer
691,47.49915046232672,Summer
692,58.30911628515513,Summer
693,135.47776138768577,Summer
694,36.27155585982575,Summer
695,67.19448948154337,Summer
696,95.44878399642901,Summer
697,165.83528219513653,Summer
698,25.574187925032316,Summer
699,69.11205822562556,Summer
700,37.83343868883196,Summer
701,114.81822899263439,Summer
702,152.13724929110086,Summer
703,122.12289833067992,Summer
704,42.13980590544472,Summer
705,65.28754550843135,Summer
706,71.58720401383943,Summer
707,147.73833237776066,Summer
708,79.34728956760723,Summer
709,108.39344994440978,Summer
710,70.20727637580771,Summer
711,105.52726910858075,Summer
712,42.86293303982254,Summer
713,51.96890733705499,Summer
714,45.95527672165443,Summer
715,90.48016871153831,Summer
716,106.1379401233722,Summer
717,52.046049139969966,Summer
718,163.26456561068218,Summer
719,132.9906994973238,Summer
720,102.48687565496569,Summer
721,155.59067025993383,Summer
722,84.93289629219069,Summer
723,97.67476703990991,Summer
724,100.13406936352251,Summer
725,112.5102239134354,Summer
726,62.07390597313268,Summer
727,124.39450174069475,Summer
728,111.13062486853117,Summer
729,56.9127136430452,Summer
730,89.4520910235249,Summer
731,79.0816679684977,Summer
732,45.09605559310768,Summer
733,171.24168061490937,Summer
734,89.5544947062914,Summer
735,131.9531359621666,Summer
736,48.771526152256925,Summer
737,131.27638374283416,Summer
738,88.4670323862263,Summer
739,48.78000004540956,Summer
740,77.38618340316657,Summer
741,91.65857781250993,Summer
742,34.84343362770103,Summer
743,115.9252498819383,Summer
744,72.35632860486152,Summer
745,56.47022936804856,Summer
746,70.86489923813397,Summer
747,106.66101342307964,Summer
748,114.93420729704695,Summer
749,138.77733343444186,Summer
750,67.4241921812662,Summer
751,70.35369174325803,Summer
752,90.71988715687701,Summer
753,99.57329750847317,Summer
754,49.74223690214013,Summer
755,72.54468266212837,Summer
756,86.69671207401578,Summer
757,49.823275607614086,Summer
758,131.1207033607226,Summer
759,36.43819032294418,Summer
760,105.06790259344113,Summer
761,65.00487029982301,Summer
762,94.36145622808785,Summer
763,57.996100396370046,Summer
764,126.09407800442187,Summer
765,94.66341419399349,Summer
766,48.70549380674764,Summer
767,95.45027864384971,Summer
768,88.05997643303395,Summer
769,98.92176881685806,Summer
770,32.81487829509959,Summer
771,66.4423809276803,Summer
772,90.83855634231931,Summer
773,149.43691968172786,Summer
774,34.87627946609916,Summer
775,63.10332044427237,Summer
776,78.14079462435863,Summer
777,86.23565491818853,Summer
778,74.063707460888,Summer
779,70.60722446441538,Summer
780,50.04895696403572,Summer
781,72.823004133549,Summer
782,70.8118283859201,Summer
783,88.39204530269782,Summer
784,95.19397663567366,Summer
785,54.899609334514736,Summer
786,107.28243523282309,Summer
787,95.44884129580231,Summer
788,109.61830885997551,Summer
789,95.94579034153197,Summer
790,71.71413775033696,Summer
791,120.5024355840035,Summer
792,78.6759704357781,Summer
793,64.03222141568247,Summer
794,107.08386649631757,Summer
795,108.21388330787106,Summer
796,77.65299895783225,Summer
797,99.25136931084867,Summer
798,94.10575899332733,Summer
799,124.11801258197407,Summer
800,77.34173336810126,Summer
801,126.24595989271276,Summer
802,139.03768231853172,Summer
803,63.85354208576597,Summer
804,113.8501502297459,Summer
805,91.35305465949028,Summer
806,40.47544432446804,Summer
807,41.50895789937185,Summer
808,74.78489780520923,Summer
809,100.8651195391007,Summer
810,126.9668245241198,Summer
811,99.02877003699626,Summer
812,87.98216733795022,Summer
813,73.61074545464636,Summer
814,60.940540601832794,Summer
815,119.52022482080423,Summer
816,59.73003780878965,Summer
817,75.90575124558355,Summer
818,96.46628268270551,Summer
819,56.421925499086925,Summer
820,66.514918912535,Summer
821,97.71461187112256,Summer
822,93.8346453001088,Summer
823,59.96952375833364,Summer
824,79.33604610044053,Summer
825,120.59935053771832,Summer
826,107.95564371567258,Summer
827,101.31894300142004,Summer
828,29.8980031474696,Summer
829,90.77163727613735,Summer
830,117.15192123652936,Summer
831,72.06320907955784,Summer
832,79.71831216717771,Summer
833,53.649409907010025,Summer
834,59.40539649883746,Summer
835,138.0690052703355,Summer
836,87.4909191467915,Summer
837,98.64533831347619,Summer
838,25.55763200652825,Summer
839,85.60787184871259,Summer
840,97.31954621308557,Summer
841,64.93333486044837,Summer
842,83.30056437336579,Summer
843,74.07444812700727,Summer
844,40.46599948993783,Summer
845,56.396306936734774,Summer
846,68.51031080535758,Summer
847,59.138133055655246,Summer
848,101.15344269797328,Summer
849,54.34191347947481,Summer
850,51.00399311204895,Summer
851,66.96009761674122,Summer
852,32.101236477855615,Summer
853,26.68749305051187,Summer
854,96.5312098847035,Summer
855,55.91021653354534,Summer
856,53.08119369416392,Summer
857,75.33605162502117,Summer
858,34.52657954896683,Summer
859,47.953185089713,Summer
860,84.67097835116047,Summer
861,128.81769644269139,Summer
862,138.5476775230056,Summer
863,180.39141737712444,Summer
864,84.33375995242204,Summer
865,38.868853426657054,Summer
866,110.70820079253679,Summer
867,62.11433634513723,Summer
868,39.33016094000979,Summer
869,60.76677385664074,Summer
870,152.16292951562434,Summer
871,49.904986652906985,Summer
872,86.47896669923158,Summer
873,117.5253293541098,Summer
874,116.0399629289665,Summer
875,89.50018498334471,Summer
876,54.677168358156116,Summer
877,81.00550952646626,Summer
878,92.69881560561907,Summer
879,87.21150432730568,Summer
880,49.99863381338367,Summer
881,98.66023253768178,Summer
882,93.40191748561497,Summer
883,116.9530077150557,Summer
884,56.636898622627456,Summer
885,81.65523574892124,Summer
886,112.34578058143404,Summer
887,28.415737824129707,Summer
888,158.7289285229026,Summer
889,74.37154920588193,Summer
890,105.30432541404603,Summer
891,71.40689447217724,Summer
892,91.3182772383908,Summer
893,62.48630159180401,Summer
894,68.18021136315534,Summer
895,79.90997873040385,Summer
896,46.85607092463829,Summer
897,54.89603020648373,Summer
898,51.22549295205077,Summer
899,84.13434459715536,Summer
900,114.18185214685373,Summer
901,80.55092812262758,Summer
902,124.89413112478007,Summer
903,93.15107758241345,Summer
904,61.43182194257231,Summer
905,72.45939375874468,Summer
906,22.304057387690207,Summer
907,73.60320040437892,Summer
908,61.88950381017192,Summer
909,149.75131883695545,Summer
910,121.62756713265266,Summer
911,95.92856570008641,Summer
912,63.15430310792444,Summer
913,56.906846703330956,Summer
914,39.34189730944397,Summer
915,114.50417240377443,Summer
916,43.2354762401308,Summer
917,134.92518683399746,Summer
918,83.21034384896583,Summer
919,80.73454137980501,Summer
920,72.86573261536505,Summer
921,108.10305172436973,Summer
922,57.26792677745951,Summer
923,79.25979544975817,Summer
924,103.32881215281927,Summer
925,122.3344918750907,Summer
926,84.76068997855539,Summer
927,38.136214823473246,Summer
928,53.088426183117456,Summer
929,101.37401534053592,Summer
930,74.62469399629255,Summer
931,46.00825100545661,Summer
932,103.00522251063899,Summer
933,47.92285392574168,Summer
934,124.05829315542498,Summer
935,126.96824667811892,Summer
936,73.82004506568225,Summer
937,75.34690122907966,Summer
938,68.8190544779825,Summer
939,47.65832866164195,Summer
940,110.24434199366911,Summer
941,57.0949925955963,Summer
942,71.51119117619447,Summer
943,85.58432673565937,Summer
944,82.36277723066063,Summer
945,45.76993758170312,Summer
946,53.42304813652048,Summer
947,89.99150457045575,Summer
948,23.721644516831873,Summer
949,29.95397603440353,Summer
950,107.12074648898545,Summer
951,102.84488532617857,Summer
952,74.21509732537336,Summer
953,62.29669912815959,Summer
954,125.32781595866827,Summer
955,73.73851298299564,Summer
956,106.21773872907988,Summer
957,85.07453888085736,Summer
958,90.50245390934187,Summer
959,193.2411501256872,Summer
960,107.68048338518992,Summer
961,157.33401553574166,Summer
962,117.23011296447405,Summer
963,81.76865774010294,Summer
964,87.55175006489546,Summer
965,128.02023519362774,Summer
966,47.92948594333738,Summer
967,42.26134314922796,Summer
968,43.42973732680536,Summer
969,69.52098968406945,Summer
970,52.977404234934035,Summer
971,131.45951526722038,Summer
972,65.71747789409167,Summer
973,33.24626112502224,Summer
974,80.83279212045854,Summer
975,59.235766156644466,Summer
976,77.2694944823035,Summer
977,100.72953245795702,Summer
978,83.7632521665824,Summer
979,62.41284955295737,Summer
980,57.80371584079344,Summer
981,57.975072905734244,Summer
982,186.55516939552876,Summer
983,40.49901303296558,Summer
984,77.25273243981216,Summer
985,34.64571091494335,Summer
986,35.06217053807917,Summer
987,156.04592964922583,Summer
988,121.52335494134601,Summer
989,110.9197378372504,Summer
990,74.89330231027012,Summer
991,49.37291929214521,Summer
992,82.0211258551824,Summer
993,85.80249525587783,Summer
994,40.371722279584475,Summer
995,128.46959314122387,Summer
996,49.38615122372156,Summer
997,45.771053007208664,Summer
998,129.50399374861206,Summer
999,146.4396700268562,Summer
1000,64.8639954338888,Summer
1001,108.74309773007796,Summer
1002,70.68301632552203,Summer
1003,30.711499869921717,Summer
1004,104.9838346176395,Summer
1005,83.78574503984798,Summer
1006,22.0426192384785,Summer
1007,81.99893419533396,Summer
1008,78.02152688058712,Summer
1009,46.42617965685871,Summer
1010,55.903302579262316,Summer
1011,49.977096429782875,Summer
1012,100.17414688343902,Summer
1013,116.67421201278779,Summer
1014,26.670831586942523,Summer
1015,84.42442008219658,Summer
1016,62.541883376905766,Summer
1017,58.38115414650386,Summer
1018,50.73732742255224,Summer
1019,21.091432993360606,Summer
1020,92.54851426259381,Summer
1021,69.13723782470439,Summer
1022,62.97820562635537,Summer
1023,90.7882885668202,Summer
1024,100.94684267211181,Summer
1025,111.13919525112942,Summer
1026,65.85678261439637,Summer
1027,140.85969833221674,Summer
1028,62.339513134507875,Summer
1029,74.88709206329526,Summer
1030,97.12862300737214,Summer
1031,140.0359536165336,Summer
1032,82.7169343389476,Summer
1033,115.22894654998369,Summer
1034,67.2650978991517,Summer
1035,103.20471960201472,Summer
1036,112.98947131781412,Summer
1037,76.75621952854793,Summer
1038,70.96894294422825,Summer
1039,101.2086289057578,Summer
1040,150.80983247991307,Summer
1041,87.72679265271749,Summer
1042,53.99518894946633,Summer
1043,74.0505562724327,Summer
1044,78.26895617986462,Summer
1045,136.81787118274306,Summer
1046,58.16111785122636,Summer
1047,26.6271528481438,Summer
1048,105.53700518090213,Summer
1049,79.32039673647778,Summer
1050,52.64126294314755,Summer
1051,70.84688288568746,Summer
1052,96.96926662519658,Summer
1053,109.32488833140692,Summer
1054,77.3974971276129,Summer
1055,178.87212351354108,Summer
1056,111.13447350054808,Summer
1057,57.579165720767556,Summer
1058,89.3487020132482,Summer
1059,136.04016896645902,Summer
1060,64.87178575192169,Summer
1061,56.79976597370791,Summer
1062,70.7475952442741,Summer
1063,100.84419100807415,Summer
1064,46.60219972436314,Summer
1065,22.960306647795623,Summer
1066,31.278055983609022,Summer
1067,67.30938868489075,Summer
1068,64.47509099349088,Summer
1069,75.7503094002664,Summer
1070,31.206580346523083,Summer
1071,84.05975958938855,Summer
1072,58.20121096168228,Summer
1073,73.59082591911539,Summer
1074,88.88742647226216,Summer
1075,177.61412548893412,Summer
1076,68.95465358282752,Summer
1077,55.03386398161362,Summer
1078,85.18455067396643,Summer
1079,49.246875317614546,Summer
1080,89.48227977220391,Summer
1081,93.96977877460576,Summer
1082,88.57897667608853,Summer
1083,51.21714443103099,Summer
1084,67.94477034361664,Summer
1085,35.59581728867177,Summer
1086,80.48223792642234,Summer
1087,76.16670757431112,Summer
1088,88.17341406628788,Summer
1089,125.206930321202,Summer
1090,125.61730890409247,Summer
1091,41.97086255838633,Summer
1092,81.72257181577524,Summer
1093,117.25418666006414,Summer
1094,49.118983505370764,Summer
1095,62.732763244767575,Summer
1096,99.25873294396645,Summer
1097,172.42210828591465,Summer
1098,24.77543493787259,Summer
1099,82.84283944503238,Summer
1100,150.99733946162578,Summer
1101,45.450046229853605,Summer
1102,119.46359559713717,Summer
1103,70.90995661079543,Summer
1104,45.47021343754354,Summer
1105,76.47011554943471,Summer
1106,121.55360302979224,Summer
1107,96.08275617940464,Summer
1108,40.29676900059549,Summer
1109,59.38771119931953,Summer
1110,39.54502016707064,Summer
1111,85.98328698675921,Summer
1112,53.144227608659236,Summer
1113,72.95386334710201,Summer
1114,53.419363464204075,Summer
1115,94.01637347988591,Summer
1116,162.41008431085694,Summer
1117,88.70758793656239,Summer
1118,54.36592250729268,Summer
1119,55.02039831225392,Summer
1120,71.44420301696584,Summer
1121,47.581192026672525,Summer
1122,141.83343818353302,Summer
1123,68.94112702543545,Summer
1124,73.18047895260165,Summer
1125,117.20572050483861,Summer
1126,168.3946312407852,Summer
1127,55.17584725949021,Summer
1128,112.68361822407518,Summer
1129,94.89582919154341,Summer
1130,68.95234012674882,Summer
1131,81.42609738718582,Summer
1132,48.61240336252963,Summer
1133,97.62492136434405,Summer
1134,61.736452481166,Summer
1135,95.44324411549846,Summer
1136,82.47519079714843,Summer
1137,35.23325156120522,Summer
1138,121.07108555013792,Summer
1139,112.04429529538425,Summer
1140,62.54492892331234,Summer
1141,138.21009150892888,Summer
1142,29.724215739641174,Summer
1143,127.38024481280499,Summer
1144,28.154775620776373,Summer
1145,36.77717538091531,Summer
1146,104.03212886335571,Summer
1147,68.97732528477857,Summer
1148,97.32595573890157,Summer
1149,108.44890598977044,Summer
1150,80.75922416526633,Summer
1151,78.60045026464171,Summer
1152,49.636753600292586,Summer
1153,157.4057008128184,Summer
1154,81.89703660526352,Summer
1155,87.34101932607285,Summer
1156,63.662346287218924,Summer
1157,85.07005034667488,Summer
1158,125.07786416539432,Summer
1159,59.60016248497927,Summer
1160,91.82960830240935,Summer
1161,44.51832107737651,Summer
1162,152.86754526526104,Summer
1163,55.646249849035215,Summer
1164,86.08237034180176,Summer
1165,94.53027870310414,Summer
1166,119.58413656455826,Summer
1167,82.44769426357315,Summer
1168,129.28084103794276,Summer
1169,32.10696132265206,Summer
1170,90.58071019776608,Summer
1171,32.80456407361042,Summer
1172,80.60968317498552,Summer
1173,74.9019284432613,Summer
1174,44.36050567265504,Summer
1175,93.59966003627419,Summer
1176,45.08199094388387,Summer
1177,129.74494665887016,Summer
1178,108.0740693042236,Summer
1179,87.69418976374187,Summer
1180,84.92219544683194,Summer
1181,68.19116642237218,Summer
1182,46.31393554514446,Summer
1183,54.54035669685766,Summer
1184,60.04407315600853,Summer
1185,109.58005398773605,Summer
1186,94.14678932204396,Summer
1187,116.06564562098164,Summer
1188,61.19263399610899,Summer
1189,109.34515067309488,Summer
1190,67.81011810485,Summer
1191,104.7305452403477,Summer
1192,90.80012878118823,Summer
1193,59.86179326742149,Summer
1194,48.18867922991262,Summer
1195,131.34172734601117,Summer
1196,96.0602098722949,Summer
1197,84.55760990925137,Summer
1198,35.966645890101276,Summer
1199,142.73793923098714,Summer
1200,86.82471503554432,Summer
1201,69.93378468591828,Summer
1202,50.06378591830644,Summer
1203,89.74603384995397,Summer
1204,43.89707183050456,Summer
1205,76.89990497846937,Summer
1206,161.08528936303804,Summer
1207,87.5182978918641,Summer
1208,66.14020278355119,Summer
1209,117.1503144931415,Summer
1210,43.76791789127984,Summer
1211,79.16610910883674,Summer
1212,56.680595973360774,Summer
1213,40.08369674963541,Summer
1214,113.60803264781502,Summer
1215,102.58665426077202,Summer
1216,46.07684589259572,Summer
1217,94.90464778265871,Summer
1218,46.516416087956316,Summer
1219,51.533769280294216,Summer
1220,124.28040050272583,Summer
1221,47.220909910053976,Summer
1222,66.17425520015142,Summer
1223,39.26505612057878,Summer
1224,95.84051593728944,Summer
1225,112.5272043714276,Summer
1226,67.47312988817163,Summer
1227,36.18957962895692,Summer
1228,72.90263294155415,Summer
1229,41.82433179049238,Summer
1230,60.44359069423351,Summer
1231,76.71032164299913,Summer
1232,89.83047145333931,Summer
1233,68.4829300126495,Summer
1234,47.86165949846969,Summer
1235,51.05742949144307,Summer
1236,114.42860050313847,Summer
1237,93.31071796625338,Summer
1238,61.86669084009608,Summer
1239,130.64612709178718,Summer
1240,95.32925826044551,Summer
1241,93.49218015278448,Summer
1242,108.5336827788478,Summer
1243,84.72283218488529,Summer
1244,106.9308167892917,Summer
1245,49.67184269988677,Summer
1246,154.98280038109385,Summer
1247,144.4990786770709,Summer
1248,101.69169871358582,Summer
1249,91.70495554480794,Summer
1250,68.65360019174275,Summer
1251,121.87637290039919,Summer
1252,89.26173057966952,Summer
1253,76.17060772913128,Summer
1254,29.23078763702932,Summer
1255,130.5597101557367,Summer
1256,99.37401023190255,Summer
1257,84.60233412601586,Summer
1258,127.99958064205298,Summer
1259,74.83003555824757,Summer
1260,96.5293205365485,Summer
1261,82.87451686294398,Summer
1262,33.402452861717116,Summer
1263,81.52885899713442,Summer
1264,95.36331948238592,Summer
1265,110.75932905222243,Summer
1266,60.38613211158135,Summer
1267,64.66635670236832,Summer
1268,107.45229295518834,Summer
1269,53.35821026473471,Summer
1270,136.71902139490786,Summer
1271,139.06887017829877,Summer
1272,142.53230471630363,Summer
1273,162.8581084424295,Summer
1274,63.0125531837274,Summer
1275,95.86779929764324,Summer
1276,85.18672917017545,Summer
1277,60.30286401825816,Summer
1278,27.362322306827735,Summer
1279,60.674634963249005,Summer
1280,62.75444125727101,Summer
1281,97.70183581403988,Summer
1282,132.55029916046036,Summer
1283,85.62323310897217,Summer
1284,169.21955845273138,Summer
1285,47.159893012184426,Summer
1286,121.08739486512248,Summer
1287,81.444100313369,Summer
1288,39.91791361384612,Summer
1289,61.19501394877905,Summer
1290,86.71071882780242,Summer
1291,72.30423911863925,Summer
1292,152.77503063926042,Summer
1293,65.81608208806853,Summer
1294,70.29459100399245,Summer
1295,42.13627514325538,Summer
1296,64.30890805362402,Summer
1297,111.55664631283196,Summer
1298,88.41822826413186,Summer
1299,83.46441524379942,Summer
1300,66.38023077146308,Summer
1301,46.4487985172581,Summer
1302,46.57476120767013,Summer
1303,100.5648325664222,Summer
1304,69.40696758562567,Summer
1305,71.92006418294427,Summer
1306,97.84282859363321,Summer
1307,75.70358834051089,Summer
1308,128.75617981654744,Summer
1309,99.620667734689,Summer
1310,127.02409900910433,Summer
1311,108.55555975958184,Summer
1312,109.08524910157011,Summer
1313,85.23040574620657,Summer
1314,128.58861973763902,Summer
1315,112.13631793981533,Summer
1316,78.76491801393325,Summer
1317,54.84754539445269,Summer
1318,122.78522512090176,Summer
1319,43.94462249652429,Summer
1320,101.34237037928594,Summer
1321,107.72311917525211,Summer
1322,85.45941341392508,Summer
1323,76.05260534097124,Summer
1324,64.18569336037687,Summer
1325,39.45164566930479,Summer
1326,87.39683267322323,Summer
1327,173.93177219562642,Summer
1328,89.86680248230616,Summer
1329,46.75678702454881,Summer
1330,97.0055802169241,Summer
1331,56.99181626034059,Summer
1332,119.93638017293779,Summer
1333,64.3536647507022,Summer
1334,144.28823118921682,Summer
1335,54.03983382015657,Summer
1336,55.94236362257316,Summer
1337,115.18118334709625,Summer
1338,77.34489654423281,Summer
1339,91.39139621249825,Summer
1340,151.02263473935076,Summer
1341,52.496463151199094,Summer
1342,99.27368434979455,Summer
1343,72.74466214188628,Summer
1344,79.51330452071788,Summer
1345,128.75360444742824,Summer
1346,143.5885072465646,Summer
1347,129.54510602154684,Summer
1348,60.708708848319205,Summer
1349,66.39538216810585,Summer
1350,87.42096125643687,Summer
1351,83.0162781325551,Summer
1352,119.82120141897855,Summer
1353,134.7569897506043,Summer
1354,59.542418326962455,Summer
1355,52.56974600203017,Summer
1356,80.97295151877304,Summer
1357,73.92285805354433,Summer
1358,80.77310045987855,Summer
1359,96.87277360695951,Summer
1360,92.67656801727371,Summer
1361,51.65237832651523,Summer
1362,94.61352416663408,Summer
1363,42.31736993902916,Summer
1364,74.05216667885922,Summer
1365,105.54292779232088,Summer
1366,104.49927111000193,Summer
1367,100.66356627896937,Summer
1368,57.256494354683866,Summer
1369,83.06537420760384,Summer
1370,76.51851320770002,Summer
1371,89.41285604378318,Summer
1372,78.62957376946615,Summer
1373,83.79524281325067,Summer
1374,101.85093010467573,Summer
1375,72.00547093447699,Summer
1376,121.03199485837155,Summer
1377,42.61097433280035,Summer
1378,149.600232887452,Summer
1379,55.19602358997426,Summer
1380,67.06301147630197,Summer
1381,101.72153142853583,Summer
1382,131.15744591715054,Summer
1383,122.90861985225085,Summer
1384,175.7812591069731,Summer
1385,148.51849435068561,Summer
1386,77.68592496468312,Summer
1387,129.48791445081224,Summer
1388,77.53790387110307,Summer
1389,112.42624251216007,Summer
1390,107.44060576625421,Summer
1391,127.2168733293313,Summer
1392,70.10482443607023,Summer
1393,108.68163181572035,Summer
1394,96.98573513400132,Summer
1395,128.1476025793745,Summer
1396,42.60321288191475,Summer
1397,102.35411678563526,Summer
1398,70.30461645124085,Summer
1399,62.508601855110676,Summer
1400,62.90081639367804,Summer
1401,36.98949105232527,Summer
1402,97.45581072973455,Summer
1403,76.56402288241233,Summer
1404,94.04324607988087,Summer
1405,81.68524102412321,Summer
1406,57.95949632668788,Summer
1407,63.96111632958639,Summer
1408,90.13893712760738,Summer
1409,124.09274153912062,Summer
1410,58.77006229293882,Summer
1411,43.81818634963178,Summer
1412,119.27316165199389,Summer
1413,66.65760859089502,Summer
1414,93.60875004979937,Summer
1415,105.91141924681632,Summer
1416,76.5806975785369,Summer
1417,82.48359367588017,Summer
1418,99.11970318529751,Summer
1419,78.87193108916576,Summer
1420,55.42000811488577,Summer
1421,79.073118960214,Summer
1422,132.58927830782167,Summer
1423,85.48938561762927,Summer
1424,69.85381586109091,Summer
1425,65.31282997463246,Summer
1426,97.85864917357341,Summer
1427,138.71938897020846,Summer
1428,114.12076885491243,Summer
1429,73.91388864724854,Summer
1430,83.34406910775033,Summer
1431,68.48674652394897,Summer
1432,81.80346093415434,Summer
1433,97.75541308437,Summer
1434,46.403140272840886,Summer
1435,86.68880156881963,Summer
1436,128.36725244682563,Summer
1437,85.24114995715384,Summer
1438,88.09409030912573,Summer
1439,89.09479812441097,Summer
1440,67.96003795975983,Summer
1441,132.94246955556602,Summer
1442,80.67735194131257,Summer
1443,44.14143773644876,Summer
1444,131.90821731925018,Summer
1445,26.481257748016198,Summer
1446,99.85093975375366,Summer
1447,88.64456700189155,Summer
1448,110.32856803796037,Summer
1449,75.42452748477326,Summer
1450,99.21356425940054,Summer
1451,27.533862064117397,Summer
1452,30.739284478420227,Summer
1453,68.64998511150368,Summer
1454,73.11266005997312,Summer
1455,102.76530854427719,Summer
1456,95.83462139198204,Summer
1457,78.75256132577147,Summer
1458,66.75555682644924,Summer
1459,44.85529233700152,Summer
1460,75.04280865009619,Summer
1461,43.29938870752989,Summer
1462,97.64258349174146,Summer
1463,87.08480328022867,Summer
1464,72.82857927270288,Summer
1465,67.74496490369569,Summer
1466,41.053668162308405,Summer
1467,70.12381500324474,Summer
1468,81.36148720814629,Summer
1469,62.78602606372678,Summer
1470,53.77379477022177,Summer
1471,116.48675108246687,Summer
1472,75.72270147886803,Summer
1473,94.2622857617649,Summer
1474,99.11792161943195,Summer
1475,85.85216091587195,Summer
1476,58.699999217651026,Summer
1477,74.6815673927644,Summer
1478,71.38822712544278,Summer
1479,62.51570865449212,Summer
1480,156.17455721904756,Summer
1481,88.89396213184372,Summer
1482,44.38313963656226,Summer
1483,53.32980890009874,Summer
1484,83.13114536171427,Summer
1485,138.6826332228401,Summer
1486,123.93559888952359,Summer
1487,188.10234558335537,Summer
1488,102.04694793403715,Summer
1489,71.24499757339859,Summer
1490,71.12584925841817,Summer
1491,56.9229332131094,Summer
1492,138.15664572703838,Summer
1493,75.53278598935822,Summer
1494,79.31484887179985,Summer
1495,62.10128270199857,Summer
1496,102.75367109073352,Summer
1497,93.243024998584,Summer
1498,112.41209796914765,Summer
1499,54.60464395711883,Summer
1500,60.70895810488048,Summer
1501,44.1487829033526,Summer
1502,153.13098010738045,Summer
1503,99.83460490350187,Summer
1504,119.99393303485031,Summer
1505,82.14503118699669,Summer
1506,84.7016866908475,Summer
1507,100.16108164949695,Summer
1508,68.22568334293165,Summer
1509,119.97560068395181,Summer
1510,63.20259619103423,Summer
1511,108.90137709285712,Summer
1512,49.346092313418985,Summer
1513,73.06239990465345,Summer
1514,61.621307456928704,Summer
1515,85.63533400979686,Summer
1516,57.60755584376355,Summer
1517,127.66641470266877,Summer
1518,158.7648712165203,Summer
1519,111.91437971412944,Summer
1520,50.40527695086654,Summer
1521,77.41696388374491,Summer
1522,86.02293081597159,Summer
1523,113.73790340774433,Summer
1524,62.798725022895546,Summer
1525,59.46079666594016,Summer
1526,107.5589681323972,Summer
1527,103.77173992648811,Summer
1528,166.9402814644032,Summer
1529,110.22854006874987,Summer
1530,71.35240741818835,Summer
1531,134.8119248414893,Summer
1532,63.49071537311836,Summer
1533,54.935998070119695,Summer
1534,56.155941946605765,Summer
1535,92.32189312261723,Summer
1536,103.30644513609974,Summer
1537,107.2632101875919,Summer
1538,76.78066489702728,Summer
1539,123.02129761938116,Summer
1540,50.04296006991417,Summer
1541,76.39380329968604,Summer
1542,62.63809314349967,Summer
1543,105.72425277880654,Summer
1544,49.1496804602147,Summer
1545,69.17164126161475,Summer
1546,68.36370111300991,Summer
1547,81.70650523530298,Summer
1548,46.29271069823069,Summer
1549,82.95550512449726,Summer
1550,138.69979070005266,Summer
1551,48.310031247386334,Summer
1552,54.11452374420442,Summer
1553,112.75007201894827,Summer
1554,67.63815933485444,Summer
1555,39.114017590296854,Summer
1556,80.63404888751859,Summer
1557,82.31387026372789,Summer
1558,72.6898054859814,Summer
