,Values,Seasons
875,0.05946082789627062,Summer
876,0.057615797839985494,Summer
877,0.03205434091962805,Summer
878,0.047036829704445074,Summer
879,0.050247657514904905,Summer
880,0.05697068869443799,Summer
881,0.08503522584898718,Summer
882,0.0690551801732481,Summer
883,0.05005080696752073,Summer
884,0.05673110633493848,Summer
885,0.035103478045270364,Summer
886,0.06200708839998123,Summer
887,0.05227243623980976,Summer
888,0.05309384672540066,Summer
889,0.07406459765771765,Summer
890,0.07395901871398008,Summer
891,0.04685598647890468,Summer
892,0.035654030902702374,Summer
893,0.040849536012212556,Summer
894,0.028070777151865622,Summer
895,0.0332055341404499,Summer
896,0.030018844715305533,Summer
897,0.07343880231358363,Summer
898,0.05826733808772236,Summer
899,0.038151113219146736,Summer
900,0.0687723477983603,Summer
901,0.0724451582230129,Summer
902,0.05312626852741671,Summer
903,0.0886142045087428,Summer
904,0.014693109860474072,Summer
905,0.045433259501246784,Summer
906,0.05001771916884162,Summer
907,0.07203705448703561,Summer
908,0.07351551679315886,Summer
909,0.03661891052779406,Summer
910,0.07753116056286191,Summer
911,0.01850470328122706,Summer
912,0.06710725902532824,Summer
913,0.031652972370003835,Summer
914,0.06752311764787668,Summer
915,0.03655367677055105,Summer
916,0.03672381562773565,Summer
917,0.04758439055845651,Summer
918,0.059027241541101116,Summer
919,0.05981298313244998,Summer
920,0.0723507718035031,Summer
921,0.04017639984820519,Summer
922,0.04187526792689868,Summer
923,0.05028184139561913,Summer
924,0.025694507713795316,Summer
925,0.06881847233004712,Summer
926,0.04722433758885973,Summer
927,0.02336615018186164,Summer
928,0.04002604177374957,Summer
929,0.05156225209532813,Summer
930,0.042357315356235214,Summer
931,0.07227905732468375,Summer
932,0.05843212068349813,Summer
933,0.05961193019169544,Summer
934,0.0685329631866628,Summer
935,0.04529895795069451,Summer
936,0.048365883816165245,Summer
937,0.02897292815721532,Summer
938,0.0418034455879927,Summer
939,0.04390648427588518,Summer
940,0.07277303891916179,Summer
941,0.06922898297006011,Summer
942,0.04219936869001356,Summer
943,0.040205952009182075,Summer
944,0.03710176419866168,Summer
945,0.049369514001283796,Summer
946,0.036200317692777664,Summer
947,0.03138771926655175,Summer
948,0.05050500736892868,Summer
949,0.03029771913800126,Summer
950,0.0474317053547889,Summer
951,0.033152895393557605,Summer
952,0.0707218785847589,Summer
953,0.06632384474229923,Summer
954,0.05539968948245623,Summer
955,0.033265902614178874,Summer
956,0.020478083990982617,Summer
957,0.07301805577901252,Summer
958,0.07825323070060818,Summer
959,0.03471483636796288,Summer
960,0.04973633552793422,Summer
961,0.02577522124674591,Summer
962,0.05185033249813076,Summer
963,0.044228030376088315,Summer
964,0.0464908068488047,Summer
965,0.07006688538411329,Summer
966,0.04579909354406156,Summer
967,0.06934021928097814,Summer
968,0.07397760909725282,Summer
969,0.04433571088223751,Summer
970,0.05087640992356886,Summer
971,0.05422328520989106,Summer
972,0.06097123004266304,Summer
973,0.031970140150369225,Summer
974,0.056759548280558084,Summer
975,0.060902335430352714,Summer
976,0.04304198625844169,Summer
977,0.06455436782625418,Summer
978,0.02702764654663469,Summer
979,0.04046565906680275,Summer
980,0.02543460146880119,Summer
981,0.07341332511191909,Summer
982,0.040259130922515866,Summer
983,0.04826821673821319,Summer
984,0.048738277324682486,Summer
985,0.032491885506406734,Summer
986,0.04701283103051463,Summer
987,0.04717727436760742,Summer
988,0.0442014174150718,Summer
989,0.04470185268273423,Summer
990,0.05691116924128042,Summer
991,0.06987765531687766,Summer
992,0.04666484140526215,Summer
993,0.04845883992486989,Summer
994,0.0960390978380108,Summer
995,0.037459908650540365,Summer
996,0.05998911144733424,Summer
997,0.043065561436364766,Summer
998,0.029930507047015487,Summer
999,0.06200547851570666,Summer
1000,0.033312272884292546,Summer
1001,0.023973037555401915,Summer
1002,0.06556790658956595,Summer
1003,0.08701020680424702,Summer
1004,0.054015944708054875,Summer
1005,0.022012992312310173,Summer
1006,0.03310941074728734,Summer
1007,0.051268195548137954,Summer
1008,0.041109100500784604,Summer
1009,0.03390073913359505,Summer
1010,0.06364471946023853,Summer
1011,0.04495329848515847,Summer
1012,0.0724470336315916,Summer
1013,0.039530212851665414,Summer
1014,0.03516264867244237,Summer
1015,0.05497598612499695,Summer
1016,0.047393338384139255,Summer
1017,0.04491476101594168,Summer
1018,0.060453002374680515,Summer
1019,0.04922256983873459,Summer
1020,0.0469650966824368,Summer
1021,0.032194542667884435,Summer
1022,0.05736133604248733,Summer
1023,0.06967954629227413,Summer
1024,0.02565658012296769,Summer
1025,0.032175313907410415,Summer
1026,0.06631754401383316,Summer
1027,0.04887490410893631,Summer
1028,0.0661101254241295,Summer
1029,0.03914495242345501,Summer
1030,0.022044205302791074,Summer
1031,0.036997618757074864,Summer
1032,0.047548139651558484,Summer
1033,0.021999390748317152,Summer
1034,0.05234643789671144,Summer
1035,0.037928448561847766,Summer
1036,0.02454210322004233,Summer
1037,0.053271314650773706,Summer
1038,0.03345599297434704,Summer
1039,0.01106421493226186,Summer
1040,0.04673714831927073,Summer
1041,0.039045305345469655,Summer
1042,0.046062023341558345,Summer
1043,0.04564595450575845,Summer
1044,0.04950934052329872,Summer
1045,0.04274202378681749,Summer
1046,0.036609317451466256,Summer
1047,0.05699112129668324,Summer
1048,0.06331202931767968,Summer
1049,0.03896735559651171,Summer
1050,0.026299358104323385,Summer
1051,0.0695227058943889,Summer
1052,0.058630793679238305,Summer
1053,0.07086326373077863,Summer
1054,0.03620779656772239,Summer
1055,0.06825132774391955,Summer
1056,0.04340817213774009,Summer
1057,0.06211468349338897,Summer
1058,0.0521387138436602,Summer
1059,0.02573962040757096,Summer
1060,0.030608352798284222,Summer
1061,0.039342275271261086,Summer
1062,0.05472178546215721,Summer
1063,0.05697997450543403,Summer
1064,0.04983127572440671,Summer
1065,0.05028380526317164,Summer
1066,0.0680164911206014,Summer
1067,0.02227614596538044,Summer
1068,0.026087987885167634,Summer
1069,0.0467322608682408,Summer
1070,0.05935262115843784,Summer
1071,0.0938836005004562,Summer
1072,0.05145691967060124,Summer
1073,0.0751041520443699,Summer
1074,0.038814343490777864,Summer
1075,0.0417336944311799,Summer
1076,0.05672066595221652,Summer
1077,0.04161137155660159,Summer
1078,0.041309541237953995,Summer
1079,0.03734441408672576,Summer
1080,0.03976259848787892,Summer
1081,0.03839060583246718,Summer
1082,0.03995336115988824,Summer
1083,0.07967261265917412,Summer
1084,0.06724984461584707,Summer
1085,0.07174880795121061,Summer
1086,0.0809782925105384,Summer
1087,0.050921537737827094,Summer
1088,0.051218712376601784,Summer
1089,0.03106339697478281,Summer
1090,0.039748053698187326,Summer
1091,0.06574288756158025,Summer
1092,0.05154311074215382,Summer
1093,0.06149669842259542,Summer
1094,0.06248105986642971,Summer
1095,0.03143800728291074,Summer
1096,0.07218401639126518,Summer
1097,0.05095885358477163,Summer
1098,0.05135460598578151,Summer
1099,0.03736964662845377,Summer
1100,0.05263166158423676,Summer
1101,0.0397830935617134,Summer
1102,0.07124477514813052,Summer
1103,0.06608640835435876,Summer
1104,0.028665886689744024,Summer
1105,0.07359622921749781,Summer
1106,0.04159068148983995,Summer
1107,0.036080066550050444,Summer
1108,0.03750507245357228,Summer
1109,0.045772392127442274,Summer
1110,0.03883473299473854,Summer
1111,0.037695902063381116,Summer
1112,0.055691762722869353,Summer
1113,0.037040316323805486,Summer
1114,0.027859829957225895,Summer
1115,0.011391020484310836,Summer
1116,0.05066893554704732,Summer
1117,0.04423278555743551,Summer
1118,0.06706183592858293,Summer
1119,0.0352245312831011,Summer
1120,0.07860745436644108,Summer
1121,0.05042167891059546,Summer
1122,0.0370144043849534,Summer
1123,0.049112649300574435,Summer
1124,0.062412100614328725,Summer
1125,0.029305378700954458,Summer
1126,0.05921762297689295,Summer
1127,0.0480307805680896,Summer
1128,0.06691839401977867,Summer
1129,0.05815464914426701,Summer
1130,0.05073302064135517,Summer
1131,0.043132471075644774,Summer
1132,0.053101752032393146,Summer
1133,0.041123871565010184,Summer
1134,0.06415090755660456,Summer
1135,0.0354515114598381,Summer
1136,0.06865871424212272,Summer
1137,0.054840104813411734,Summer
1138,0.026199845699524278,Summer
1139,0.04937175613619749,Summer
1140,0.031213922248616542,Summer
1141,0.07459969267549872,Summer
1142,0.04862418875838287,Summer
1143,0.04253275845196236,Summer
1144,0.0201042455375831,Summer
1145,0.039795747108707244,Summer
1146,0.014350799284032422,Summer
1147,0.06675200402687953,Summer
1148,0.07800153388637956,Summer
1149,0.03417873202063413,Summer
1150,0.05697170712290674,Summer
1151,0.054597218597154454,Summer
1152,0.04684096315148406,Summer
1153,0.059097597426808965,Summer
1154,0.032184811644899065,Summer
1155,0.029489876079520864,Summer
1156,0.05937874874869836,Summer
1157,0.06937403854507562,Summer
1158,0.03122362573845847,Summer
1159,0.04654263091030848,Summer
1160,0.03728432092893323,Summer
1161,0.05611534544944445,Summer
1162,0.048753278059632504,Summer
1163,0.03969778678749464,Summer
1164,0.039359926175076984,Summer
1165,0.06986359384118179,Summer
1166,0.022994452483840282,Summer
1167,0.05632911822523424,Summer
1168,0.05348509365574545,Summer
1169,0.03307770085626074,Summer
1170,0.04891208813906948,Summer
1171,0.045793160147410486,Summer
1172,0.031934629006516745,Summer
1173,0.07122729559433379,Summer
1174,0.04216034917569332,Summer
1175,0.05408802738622261,Summer
1176,0.022795735218357736,Summer
1177,0.05557873581079306,Summer
1178,0.08102458828016591,Summer
1179,0.054008026919522126,Summer
1180,0.05236300143778387,Summer
1181,0.053642658882405006,Summer
1182,0.06913000781101417,Summer
1183,0.04738084542124946,Summer
1184,0.08003558621131746,Summer
1185,0.06345533100657222,Summer
1186,0.06077982827531085,Summer
1187,0.04496361425668924,Summer
1188,0.08500653985262718,Summer
1189,0.047851681725052546,Summer
1190,0.08369083504348124,Summer
1191,0.05102750893719485,Summer
1192,0.05246527150344133,Summer
1193,0.07632427338158575,Summer
1194,0.07691095419779438,Summer
1195,0.05115575981022394,Summer
1196,0.07143124800086201,Summer
1197,0.030484722625001782,Summer
1198,0.05764160595141314,Summer
1199,0.0770913705049226,Summer
1200,0.055845494848665495,Summer
1201,0.04341884915544001,Summer
1202,0.08320159504201963,Summer
1203,0.0327430241284594,Summer
1204,0.025895579150165177,Summer
1205,0.04751620034972538,Summer
1206,0.04993082736596914,Summer
1207,0.05827458203374296,Summer
1208,0.05593377607832874,Summer
1209,0.026146895859568878,Summer
1210,0.0878943154993037,Summer
1211,0.0457780294472136,Summer
1212,0.035221874853751625,Summer
1213,0.06065692243717301,Summer
1214,0.0890219291666665,Summer
1215,0.055041067744312076,Summer
1216,0.05427084054182042,Summer
1217,0.050504267687743326,Summer
1218,0.0639510023958445,Summer
1219,0.05420463145213256,Summer
1220,0.0702503823268478,Summer
1221,0.045026497207158886,Summer
1222,0.01482560190034065,Summer
1223,0.02905056283535938,Summer
1224,0.02433841781572394,Summer
1225,0.04640184538847043,Summer
1226,0.0473690644940905,Summer
1227,0.02639180652145368,Summer
1228,0.029690265037319787,Summer
1229,0.04677910107242804,Summer
1230,0.0494830145724159,Summer
1231,0.023754001691291868,Summer
1232,0.047400895243343594,Summer
1233,0.04720055416189533,Summer
1234,0.08559684213109414,Summer
1235,0.057848811915043624,Summer
1236,0.07380884976122289,Summer
1237,0.05105341659489144,Summer
1238,0.05142920244693822,Summer
1239,0.03003647235128882,Summer
1240,0.06308595358767531,Summer
1241,0.02429301468758646,Summer
1242,0.03844286493343001,Summer
1243,0.07717662348401855,Summer
1244,0.06107068971763335,Summer
1245,0.02799026737271222,Summer
1246,0.07606368602778135,Summer
1247,0.03663631916088826,Summer
1248,0.029554038424840813,Summer
1249,0.058507559920591645,Summer
1250,0.06793704218380685,Summer
1251,0.051181350164191355,Summer
1252,0.08777788720830498,Summer
1253,0.043961770710339236,Summer
1254,0.026469033873516012,Summer
1255,0.06641282901786044,Summer
1256,0.04479134374337546,Summer
1257,0.054963920834388655,Summer
1258,0.05826142601367115,Summer
1259,0.04935369585070819,Summer
1260,0.04867520713202358,Summer
1261,0.018879570957099526,Summer
1262,0.035728011564108486,Summer
1263,0.036312265560696805,Summer
1264,0.04096740959971215,Summer
1265,0.045372419277523016,Summer
1266,0.08526259744889172,Summer
1267,0.03472032960428571,Summer
1268,0.028318855025645243,Summer
1269,0.0170572364598507,Summer
1270,0.053794129628543005,Summer
1271,0.08440741995359335,Summer
1272,0.038517080725909564,Summer
1273,0.0607598913134233,Summer
1274,0.021130639329112345,Summer
1275,0.02506529401891631,Summer
1276,0.047919306839591655,Summer
1277,0.07434328145274431,Summer
1278,0.021665170111403384,Summer
1279,0.06709408485134206,Summer
1280,0.05604724294038303,Summer
1281,0.08304777982648792,Summer
1282,0.05984091334962342,Summer
1283,0.07216557876368951,Summer
1284,0.024393061129319923,Summer
1285,0.07201955680147987,Summer
1286,0.0684635379144527,Summer
1287,0.0689163495143393,Summer
1288,0.05155739244216266,Summer
1289,0.058139674155274684,Summer
1290,0.06951307453440156,Summer
1291,0.06270654861242422,Summer
1292,0.05207616319824575,Summer
1293,0.10262633660664848,Summer
1294,0.06456151421668958,Summer
1295,0.043377872371048926,Summer
1296,0.045633800353762036,Summer
1297,0.05641160777589742,Summer
1298,0.05361952452185575,Summer
1299,0.04552131512862655,Summer
1300,0.022842235390442132,Summer
1301,0.06262409995360331,Summer
1302,0.04345791073162587,Summer
1303,0.03442621900492017,Summer
1304,0.05891445157519719,Summer
1305,0.023512316147684315,Summer
1306,0.03557603840647232,Summer
1307,0.056586113080488214,Summer
1308,0.05976686763339854,Summer
1309,0.03556017209046611,Summer
1310,0.026745299691554432,Summer
1311,0.03306714406921152,Summer
1312,0.062306814383483324,Summer
1313,0.04949701477924983,Summer
1314,0.021078706060628463,Summer
1315,0.03248510768971774,Summer
1316,0.06181572008060261,Summer
1317,0.03713055273363337,Summer
1318,0.06872144195795024,Summer
1319,0.06420543866482262,Summer
1320,0.06544961560270614,Summer
1321,0.09124281808795134,Summer
1322,0.05383677255108249,Summer
1323,0.06170237654934439,Summer
1324,0.04306055464387245,Summer
1325,0.04461370495649944,Summer
1326,0.04603839928531256,Summer
1327,0.044186024984337005,Summer
1328,0.024848797059021054,Summer
1329,0.05180995302159626,Summer
1330,0.06814082319652508,Summer
1331,0.04968076990607839,Summer
1332,0.07245453251083271,Summer
1333,0.05718654338442204,Summer
1334,0.058344384986670605,Summer
1335,0.05848475353538783,Summer
1336,0.027722991692592153,Summer
1337,0.06947995885768735,Summer
1338,0.05596891217252474,Summer
1339,0.05898707241529464,Summer
1340,0.06281953328071807,Summer
1341,0.03089494922095494,Summer
1342,0.04063050991121169,Summer
1343,0.04115582100360134,Summer
1344,0.06334338459255928,Summer
1345,0.04156720927645059,Summer
1346,0.015387571997117905,Summer
1347,0.02879365393157244,Summer
1348,0.06867056861291487,Summer
1349,0.04242958439621411,Summer
1350,0.04833593761660817,Summer
1351,0.02858270907571263,Summer
1352,0.040392794482871565,Summer
1353,0.055086839282601184,Summer
1354,0.07757775382850966,Summer
1355,0.07554206768314217,Summer
1356,0.07364057574378441,Summer
1357,0.09276432122068995,Summer
1358,0.07320293471635984,Summer
1359,0.053140390998156435,Summer
1360,0.0300607861615921,Summer
1361,0.06324424500324578,Summer
1362,0.04526770393956366,Summer
1363,0.04247561706713886,Summer
1364,0.07293737980735493,Summer
1365,0.052014944648843285,Summer
1366,0.09022905393428832,Summer
1367,0.02704235067328957,Summer
1368,0.03995436765002805,Summer
1369,0.060041759747391565,Summer
1370,0.06281860876353738,Summer
1371,0.08071114684681197,Summer
1372,0.05767779347257564,Summer
1373,0.051872508974566314,Summer
1374,0.021635906636652033,Summer
1375,0.042389780475931456,Summer
1376,0.05709130605197382,Summer
1377,0.03202700882664079,Summer
1378,0.03900350846651664,Summer
1379,0.07302560542961467,Summer
1380,0.0565587664397638,Summer
1381,0.042371270834968534,Summer
1382,0.05736513210349573,Summer
1383,0.07464703265107266,Summer
1384,0.05055206251482982,Summer
1385,0.05369234419595463,Summer
1386,0.04490739761869422,Summer
1387,0.03890599238389905,Summer
1388,0.038623586274557836,Summer
1389,0.07440728605978242,Summer
1390,0.061915588299467944,Summer
1391,0.044972154064473066,Summer
1392,0.02904993964554698,Summer
1393,0.05620578688099095,Summer
1394,0.03206945040214185,Summer
1395,0.023098107645164744,Summer
1396,0.04826407043964408,Summer
1397,0.056057828018771155,Summer
1398,0.046862075541281044,Summer
1399,0.04960738636348086,Summer
1400,0.059735298150832755,Summer
1401,0.05254224089697588,Summer
1402,0.028819974721616917,Summer
1403,0.05433718228115743,Summer
1404,0.0618880855207635,Summer
1405,0.038968607567792225,Summer
1406,0.036924425319325334,Summer
1407,0.04979572332355618,Summer
1408,0.032515370147935464,Summer
1409,0.0826132509038644,Summer
1410,0.04960043105781571,Summer
1411,0.026995522806943936,Summer
1412,0.07462119498093481,Summer
1413,0.019373313492173583,Summer
1414,0.05832667012664186,Summer
1415,0.040894887698526075,Summer
1416,0.029784065046532457,Summer
1417,0.060249711726805225,Summer
1418,0.03212155612068489,Summer
1419,0.04047445328756964,Summer
1420,0.05089083135532329,Summer
1421,0.10027508334225352,Summer
1422,0.05091204424749435,Summer
1423,0.017246173979112836,Summer
1424,0.026244712205839314,Summer
1425,0.06019991485579989,Summer
1426,0.009608246639400877,Summer
1427,0.07870383921086203,Summer
1428,0.02093696088751541,Summer
1429,0.019102559028090865,Summer
1430,0.04621794906891112,Summer
1431,0.038258133293291675,Summer
1432,0.025564233358554588,Summer
1433,0.03529520526409707,Summer
1434,0.051987141144945945,Summer
1435,0.038406962561836136,Summer
1436,0.03415921936453679,Summer
1437,0.03742621784959397,Summer
1438,0.04128953257239303,Summer
1439,0.06284091728012114,Summer
1440,0.04537901607921966,Summer
1441,0.04233241081446169,Summer
1442,0.05094216279616911,Summer
1443,0.05598510107479411,Summer
1444,0.05257354366694779,Summer
1445,0.040442131553850125,Summer
1446,0.05787692725680244,Summer
1447,0.0308384568331049,Summer
1448,0.039967035979999455,Summer
1449,0.04271315606599858,Summer
1450,0.05340213441298788,Summer
1451,0.039231151576271966,Summer
1452,0.06590437741683274,Summer
1453,0.06674873797595604,Summer
1454,0.058018241531185594,Summer
1455,0.042492396826629954,Summer
1456,0.03416664892286675,Summer
1457,0.04491005314999229,Summer
1458,0.07259009618328087,Summer
1459,0.044816942738989694,Summer
1460,0.043861737466533136,Summer
1461,0.0657974347074838,Summer
1462,0.07732676994758027,Summer
1463,0.05866408179925661,Summer
1464,0.02957364407051976,Summer
1465,0.06569642445152069,Summer
1466,0.06578245638331323,Summer
1467,0.03590386328762471,Summer
1468,0.0686468328204852,Summer
1469,0.05328041800951083,Summer
1470,0.03970505440479171,Summer
1471,0.03814304933090933,Summer
1472,0.034895626478698955,Summer
1473,0.07189975341894025,Summer
1474,0.03890039015656023,Summer
1475,0.04846224800735638,Summer
1476,0.0323597567063242,Summer
1477,0.06357914037262177,Summer
1478,0.06589971860683674,Summer
1479,0.06817029796428782,Summer
1480,0.03807164396820137,Summer
1481,0.044636367980438824,Summer
1482,0.04698944794527929,Summer
1483,0.09377576685399405,Summer
1484,0.020918082865084793,Summer
1485,0.02986846995696282,Summer
1486,0.04557887627872171,Summer
1487,0.05104150389410045,Summer
1488,0.07341467296022307,Summer
1489,0.05187197853931048,Summer
1490,0.07602113412853925,Summer
1491,0.04782123194218964,Summer
1492,0.046422940844578924,Summer
1493,0.07599152876462736,Summer
1494,0.05499517332340553,Summer
1495,0.030192177126512704,Summer
1496,0.04185234514766778,Summer
1497,0.038924332812982895,Summer
1498,0.04811214786969857,Summer
1499,0.044396933285520634,Summer
1500,0.06759114375227464,Summer
1501,0.08228991731515561,Summer
1502,0.047343477241757755,Summer
1503,0.0668196927872374,Summer
1504,0.04302175510471989,Summer
1505,0.03278990689980958,Summer
1506,0.06613233179866138,Summer
1507,0.04481519080751502,Summer
1508,0.03720344749681347,Summer
1509,0.0494110862306243,Summer
1510,0.04871920565011935,Summer
1511,0.02783556005808628,Summer
1512,0.04055943316573251,Summer
1513,0.02453999219726878,Summer
1514,0.0760023369763362,Summer
1515,0.07568418200212168,Summer
1516,0.0416984753320218,Summer
1517,0.02425142856450628,Summer
1518,0.05889431378229329,Summer
1519,0.04251546279981848,Summer
1520,0.030766766867140326,Summer
1521,0.04728742942130976,Summer
1522,0.07860228954861578,Summer
1523,0.05177550338349656,Summer
1524,0.0510221262037745,Summer
1525,0.06292481921085223,Summer
1526,0.02762754163777423,Summer
1527,0.06286236238673945,Summer
1528,0.06355842269329201,Summer
1529,0.032754646266403564,Summer
1530,0.023007044471500752,Summer
1531,0.020582539324424262,Summer
1532,0.04493455314208206,Summer
1533,0.06684621122961068,Summer
1534,0.05214854919848682,Summer
1535,0.034734623778980886,Summer
1536,0.050073817066773135,Summer
1537,0.031517326897245554,Summer
1538,0.05390039040545014,Summer
1539,0.03699095566325833,Summer
1540,0.04735501697045479,Summer
1541,0.03891794592666244,Summer
1542,0.03630213640821103,Summer
1543,0.03359775692725366,Summer
1544,0.024262809626896413,Summer
1545,0.037666226958450455,Summer
1546,0.03968863653556956,Summer
1547,0.08681559667121022,Summer
1548,0.06552408317666093,Summer
1549,0.020882454912233384,Summer
1550,0.034096039237939385,Summer
1551,0.016446239184951687,Summer
1552,0.022293500768333984,Summer
1553,0.030538678606263792,Summer
1554,0.061490863972725004,Summer
1555,0.03489199244379157,Summer
1556,0.06070465547960356,Summer
1557,0.04154544617503303,Summer
1558,0.050580819615851244,Summer
1559,0.060328595664434506,Summer
1560,0.052875436122649014,Summer
1561,0.051818016214322846,Summer
1562,0.059015464614065344,Summer
1563,0.03703379613683727,Summer
1564,0.05927848026629039,Summer
1565,0.04630563289038285,Summer
1566,0.10416270892347144,Summer
1567,0.05515657435554758,Summer
1568,0.06377335959779462,Summer
1569,0.05370802544205156,Summer
1570,0.06427457688688598,Summer
1571,0.05592255735469629,Summer
1572,0.04438511313116078,Summer
1573,0.029772068972300676,Summer
1574,0.05993017882958384,Summer
1575,0.036343643563206525,Summer
1576,0.05408095678204457,Summer
1577,0.06277400689814375,Summer
1578,0.06279880343409502,Summer
1579,0.024286241012020465,Summer
1580,0.058105943013836814,Summer
1581,0.05879643632213971,Summer
1582,0.036695577794118084,Summer
1583,0.05635923453480159,Summer
1584,0.05856582922233525,Summer
1585,0.03944196801087598,Summer
1586,0.04812110052397171,Summer
1587,0.06883032861978972,Summer
1588,0.037533203572535964,Summer
1589,0.031935647519450557,Summer
1590,0.024806824238689983,Summer
1591,0.0444718210717419,Summer
1592,0.08955430558875502,Summer
1593,0.021893679140845234,Summer
1594,0.06291546992216435,Summer
1595,0.04715998892644338,Summer
1596,0.07087357916532819,Summer
1597,0.08428689667133632,Summer
1598,0.05345017507486326,Summer
1599,0.05536420147792477,Summer
1600,0.026030886530727035,Summer
1601,0.07028638384921787,Summer
1602,0.039951249807244245,Summer
1603,0.0625212173763534,Summer
1604,0.060415784256074426,Summer
1605,0.040606019438536506,Summer
1606,0.07184596247781773,Summer
1607,0.041453380493764624,Summer
1608,0.04382832598113283,Summer
1609,0.057323497496952064,Summer
1610,0.07382336928720332,Summer
1611,0.06336052640936672,Summer
1612,0.06628568127683959,Summer
1613,0.0757099280101034,Summer
1614,0.01719901093970097,Summer
1615,0.014986624826525234,Summer
1616,0.04109502144677457,Summer
1617,0.0206009295733403,Summer
1618,0.05051386708237857,Summer
1619,0.05809633821220732,Summer
1620,0.059447765485931975,Summer
1621,0.0570652113152837,Summer
1622,0.029113965348457338,Summer
1623,0.07531699707310677,Summer
1624,0.07680306799818848,Summer
1625,0.04940407217485007,Summer
1626,0.04557629182992655,Summer
1627,0.06233326615846356,Summer
1628,0.05484529476459778,Summer
1629,0.028379206428403178,Summer
1630,0.06515869350892864,Summer
1631,0.09877286496168834,Summer
1632,0.06080679718149014,Summer
1633,0.026746335408338786,Summer
1634,0.05106859981088869,Summer
1635,0.03723830563330361,Summer
1636,0.07233572534320111,Summer
1637,0.05746156605319508,Summer
1638,0.04095051346851029,Summer
1639,0.06749615992670459,Summer
1640,0.044643488200249284,Summer
1641,0.05131233717498879,Summer
1642,0.07887531098079043,Summer
1643,0.034456805341281635,Summer
1644,0.0679286626178101,Summer
1645,0.05174995836864231,Summer
1646,0.058707635441721334,Summer
1647,0.058941747271055514,Summer
1648,0.06196164619285249,Summer
1649,0.04282543421310092,Summer
1650,0.04615645486441422,Summer
1651,0.07806459811423358,Summer
1652,0.047426292898756724,Summer
1653,0.047403288635639904,Summer
1654,0.029901925450993072,Summer
1655,0.016561918397749936,Summer
1656,0.04513344628428312,Summer
1657,0.046192514477558774,Summer
1658,0.048266398340989905,Summer
1659,0.05783666116316447,Summer
1660,0.03374986180895018,Summer
1661,0.05824966563903699,Summer
1662,0.08576261181464755,Summer
1663,0.06401870159633165,Summer
1664,0.05435567111796631,Summer
1665,0.024458037861955457,Summer
1666,0.04286174853708599,Summer
1667,0.05688160582484369,Summer
1668,0.05141509796834623,Summer
1669,0.05057547571075567,Summer
1670,0.026410900623690822,Summer
1671,0.049615941066455255,Summer
1672,0.06640889107436179,Summer
1673,0.04619741251994762,Summer
1674,0.07658259239901928,Summer
1675,0.07099688648808267,Summer
1676,0.0454184784915851,Summer
1677,0.0757061160903328,Summer
1678,0.05773717009768155,Summer
1679,0.013848539409496784,Summer
1680,0.06112305833139482,Summer
1681,0.05335374085475186,Summer
1682,0.03191861132963441,Summer
1683,0.04878560450305687,Summer
1684,0.03582965553980065,Summer
1685,0.03333672153970492,Summer
1686,0.046922436403792345,Summer
1687,0.0572241182505785,Summer
1688,0.039759769706771815,Summer
1689,0.03261366915790423,Summer
1690,0.06699093722127214,Summer
1691,0.04553967706040847,Summer
1692,0.04988595454482221,Summer
1693,0.029330693516495445,Summer
1694,0.05578180266170871,Summer
1695,0.07619573108218664,Summer
1696,0.05922016764206933,Summer
1697,0.06094461177847768,Summer
1698,0.056982638971073855,Summer
1699,0.05490133651878912,Summer
1700,0.022527484000480946,Summer
1701,0.043120226049927615,Summer
1702,0.07896914558702253,Summer
1703,0.04022348124866146,Summer
1704,0.04829285736162656,Summer
1705,0.05637673197330452,Summer
1706,0.03547262609971484,Summer
1707,0.04822481533578413,Summer
1708,0.0480311865411394,Summer
1709,0.05397223175612818,Summer
1710,0.05072708564348667,Summer
1711,0.06713888516139446,Summer
1712,0.036910173805582265,Summer
1713,0.0336770892666729,Summer
1714,0.0743488817230839,Summer
1715,0.056125547665152625,Summer
1716,0.04764568252525586,Summer
1717,0.07364801654216531,Summer
1718,0.033349580697557155,Summer
1719,0.03967506818046433,Summer
1720,0.05636818188027371,Summer
1721,0.01956859214182191,Summer
1722,0.027643326592271707,Summer
1723,0.06211665685513025,Summer
1724,0.04011211059228174,Summer
1725,0.033360367673689016,Summer
1726,0.050436902748658724,Summer
1727,0.0995702261135024,Summer
1728,0.11667817786628604,Summer
1729,0.02529503899618077,Summer
1730,0.0428221976207113,Summer
1731,0.008826780537804533,Summer
1732,0.07336495681575816,Summer
1733,0.03819395756398045,Summer
1734,0.027621419513636256,Summer
1735,0.042801975408215995,Summer
1736,0.025334894923065954,Summer
1737,0.027081856387193428,Summer
1738,0.04816520077875296,Summer
1739,0.05680785290262548,Summer
1740,0.021134723912872484,Summer
1741,0.03054036762515555,Summer
1742,0.041575426169569545,Summer
1743,0.05749107101783283,Summer
1744,0.05482882112046848,Summer
1745,0.04984407507147216,Summer
1746,0.016410546740166718,Summer
1747,0.02781713257684457,Summer
1748,0.04439029715299644,Summer
1749,0.05880676572443057,Summer
1750,0.06863842982439747,Summer
1751,0.05539681545360009,Summer
1752,0.07403796734176336,Summer
1753,0.05021154043513633,Summer
1754,0.031453504588701726,Summer
1755,0.07354959910452558,Summer
1756,0.0353659201716449,Summer
