,Values,Seasons
587,0.06672991095997809,Summer
588,0.03769560577015797,Summer
589,0.043947991281609144,Summer
590,0.039928986918681256,Summer
591,0.01720431125176843,Summer
592,0.04277365389204664,Summer
593,0.03160057519845675,Summer
594,0.04459804414259719,Summer
595,0.04398846936618073,Summer
596,0.052061461431119976,Summer
597,0.04881483981238165,Summer
598,0.05980425502010103,Summer
599,0.03656867870478736,Summer
600,0.028836321356081315,Summer
601,0.04190615127620127,Summer
602,0.062222242694848634,Summer
603,0.06546362025837622,Summer
604,0.016240365729743605,Summer
605,0.05757926212827047,Summer
606,0.02757713100983373,Summer
607,0.06775180462027125,Summer
608,0.04891780098062698,Summer
609,0.034197181395286644,Summer
610,0.020323642868205965,Summer
611,0.047160781645576674,Summer
612,0.06919711750962863,Summer
613,0.022938046303859323,Summer
614,0.06274524641430435,Summer
615,0.03298598676263999,Summer
616,0.0972284040081825,Summer
617,0.08251011787600201,Summer
618,0.09542687604899448,Summer
619,0.04090028466663634,Summer
620,0.04131394512921592,Summer
621,0.047413458017718735,Summer
622,0.048471991538611266,Summer
623,0.05632736617548667,Summer
624,0.044386627339492654,Summer
625,0.018022290048545837,Summer
626,0.08371472115801046,Summer
627,0.04902991812952618,Summer
628,0.033676125186516886,Summer
629,0.03767940221801872,Summer
630,0.045845389632146,Summer
631,0.021833735301782824,Summer
632,0.033172154292777895,Summer
633,0.03648117209148327,Summer
634,0.06500573430804076,Summer
635,0.061798788136577666,Summer
636,0.03711183925044686,Summer
637,0.028219021992732782,Summer
638,0.05237690200352192,Summer
639,0.059904156970249325,Summer
640,0.08063112554589494,Summer
641,0.01394977264502942,Summer
642,0.03324364147871865,Summer
643,0.06263022958927794,Summer
644,0.01862197414227532,Summer
645,0.06260045975975204,Summer
646,0.028183458636439316,Summer
647,0.0776931646522039,Summer
648,0.08584817245685138,Summer
649,0.026019536744962646,Summer
650,0.054558263881363395,Summer
651,0.035680686238013126,Summer
652,0.017881746082454353,Summer
653,0.06314550393939938,Summer
654,0.04701801844662823,Summer
655,0.04030394835711226,Summer
656,0.05367162431530479,Summer
657,0.05259388763040787,Summer
658,0.07700412266357079,Summer
659,0.051516706500265116,Summer
660,0.036772739235618745,Summer
661,0.041955980885196295,Summer
662,0.0368393457793193,Summer
663,0.028576249962113894,Summer
664,0.05718617269082059,Summer
665,0.026360650846882494,Summer
666,0.05815295702004318,Summer
667,0.05010708781843695,Summer
668,0.036548922542133225,Summer
669,0.030454687377091588,Summer
670,0.02867305488230311,Summer
671,0.03621196560665292,Summer
672,0.02715909344268588,Summer
673,0.0365869452881645,Summer
674,0.050226665140747376,Summer
675,0.0348583648208783,Summer
676,0.05333368356297283,Summer
677,0.05545169988656093,Summer
678,0.056802623430351626,Summer
679,0.029203602051771735,Summer
680,0.06987121832472672,Summer
681,0.036038416974720135,Summer
682,0.035219912172227946,Summer
683,0.015618734439091977,Summer
684,0.08126450931734926,Summer
685,0.02791629200883513,Summer
686,0.04065720007815268,Summer
687,0.02439929426266083,Summer
688,0.04631901510165391,Summer
689,0.053658173468923306,Summer
690,0.05504928394274031,Summer
691,0.034163886995816094,Summer
692,0.06091356934953272,Summer
693,0.06913601739681917,Summer
694,0.042343428772892315,Summer
695,0.06186356641109596,Summer
696,0.027422286328321395,Summer
697,0.012575958755431497,Summer
698,0.05252043119848125,Summer
699,0.05129971331284257,Summer
700,0.052374653553275696,Summer
701,0.058481417558465025,Summer
702,0.02982935681974558,Summer
703,0.06555553468970654,Summer
704,0.06348692005236915,Summer
705,0.06013399490996277,Summer
706,0.052629425799497476,Summer
707,0.052046344352072615,Summer
708,0.02742737923407248,Summer
709,0.04539517591893852,Summer
710,0.05970671245706305,Summer
711,0.026563577442914092,Summer
712,0.020435901206787708,Summer
713,0.07214116387805988,Summer
714,0.04273846323601155,Summer
715,0.05259179172143536,Summer
716,0.041835123203776074,Summer
717,0.0602007747343583,Summer
718,0.047754456972632246,Summer
719,0.05436691915175568,Summer
720,0.03567256891484473,Summer
721,0.0218042812558664,Summer
722,0.0347239341154264,Summer
723,0.05575649404013446,Summer
724,0.06061022814722926,Summer
725,0.04560334284644739,Summer
726,0.03969009149396513,Summer
727,0.051775542793913124,Summer
728,0.06804184615847322,Summer
729,0.049057950852601936,Summer
730,0.028025428152274146,Summer
731,0.03718974098764746,Summer
732,0.0265540253205533,Summer
733,0.03712695033985037,Summer
734,0.06406320090914373,Summer
735,0.04377195931707324,Summer
736,0.02080120878887278,Summer
737,0.04123855179503455,Summer
738,0.04003644893946941,Summer
739,0.05477623339522502,Summer
740,0.07971321994233499,Summer
741,0.0425121946905833,Summer
742,0.0585903860003186,Summer
743,0.04394276657626123,Summer
744,0.03077507596771347,Summer
745,0.018160470123208865,Summer
746,0.04502517021685075,Summer
747,0.04323905751755604,Summer
748,0.03888754991095102,Summer
749,0.019298497810934644,Summer
750,0.0634798679902368,Summer
751,0.0530648592219259,Summer
752,0.05952111567193046,Summer
753,0.043851064909534235,Summer
754,0.04033114880976184,Summer
755,0.06037217881348607,Summer
756,0.04711907639352722,Summer
757,0.03945020576750505,Summer
758,0.04722977921909228,Summer
759,0.011014955378445237,Summer
760,0.036517117417809324,Summer
761,0.05587874304312593,Summer
762,0.06304763543583929,Summer
763,0.025997551546355135,Summer
764,0.05553356974547929,Summer
765,0.07480711411188265,Summer
766,0.024769107072700972,Summer
767,0.07909893177546032,Summer
768,0.05837637078941141,Summer
769,0.04072365264966211,Summer
770,0.07259887556225846,Summer
771,0.020361122467598882,Summer
772,0.056866809128029876,Summer
773,0.06355965407340594,Summer
774,0.027418663777418997,Summer
775,0.06413972223749602,Summer
776,0.04991719829623882,Summer
777,0.054659264219597825,Summer
778,0.04867424725176859,Summer
779,0.044511078989880465,Summer
780,0.01870072881752693,Summer
781,0.05725609924652245,Summer
782,0.04695541275625464,Summer
783,0.056527686307000724,Summer
784,0.04887554623796253,Summer
785,0.03522004949557771,Summer
786,0.039236453376828996,Summer
787,0.059900058723787855,Summer
788,0.056670293771874374,Summer
789,0.04511497822685036,Summer
790,0.032093434480736746,Summer
791,0.050623367758444074,Summer
792,0.03288446248575167,Summer
793,0.05480017711909024,Summer
794,0.05818697640864533,Summer
795,0.06214680292340968,Summer
796,0.04900655954030365,Summer
797,0.03133664111853643,Summer
798,0.07348151701966903,Summer
799,0.07380011318128213,Summer
800,0.06104850261271799,Summer
801,0.059473487992825945,Summer
802,0.045307791040410626,Summer
803,0.06471987319399067,Summer
804,0.07694730526019831,Summer
805,0.06397027815387443,Summer
806,0.03608405301670669,Summer
807,0.06402842335544201,Summer
808,0.0705791869203416,Summer
809,0.03156698346398107,Summer
810,0.054500361897283245,Summer
811,0.024037349224566306,Summer
812,0.03632810416258677,Summer
813,0.03397113284776086,Summer
814,0.060519187054095765,Summer
815,0.04310214082764213,Summer
816,0.026615276184779477,Summer
817,0.051499194702058146,Summer
818,0.07034060232883278,Summer
819,0.041828506891340635,Summer
820,0.02730947547294142,Summer
821,0.044968561957615505,Summer
822,0.04044459952780724,Summer
823,0.06529875797760568,Summer
824,0.04225376629814168,Summer
825,0.029888995317054384,Summer
826,0.03261162121923294,Summer
827,0.039788629757187055,Summer
828,0.08672876087211123,Summer
829,0.04379804630615743,Summer
830,0.08204875932652261,Summer
831,0.04385149528055318,Summer
832,0.0420467116292324,Summer
833,0.05735724117336137,Summer
834,0.06480006349080716,Summer
835,0.04184279284054353,Summer
836,0.05430409242340125,Summer
837,0.05774419083647697,Summer
838,0.023231259105226092,Summer
839,0.03594733491245634,Summer
840,0.059930334872802166,Summer
841,0.07588518700106585,Summer
842,0.03974237997358546,Summer
843,0.047453492705021166,Summer
844,0.043868248925911776,Summer
845,0.052379590716251145,Summer
846,0.06142858996205665,Summer
847,0.0490317175079,Summer
848,0.07204161315479449,Summer
849,0.07317953120735038,Summer
850,0.03325264302820381,Summer
851,0.039583950165206466,Summer
852,0.017160940006226873,Summer
853,0.02272796651499167,Summer
854,0.03572755184453526,Summer
855,0.04254509597902076,Summer
856,0.04352979818546646,Summer
857,0.025959159766680392,Summer
858,0.053792035255797885,Summer
859,0.047094402355798926,Summer
860,0.03646639966778098,Summer
861,0.024170394180635196,Summer
862,0.05065312287199776,Summer
863,0.07431203703084686,Summer
864,0.04989602655516147,Summer
865,0.051325261273152956,Summer
866,0.04673809145020831,Summer
867,0.04756887155850782,Summer
868,0.017594579823040062,Summer
869,0.05236666782455181,Summer
870,0.08104401720769616,Summer
871,0.045360412174614284,Summer
872,0.041396202860559256,Summer
873,0.05254850540125404,Summer
874,0.04982801052417285,Summer
875,0.07133933049973665,Summer
876,0.03735915182012743,Summer
877,0.05405492549561708,Summer
878,0.061047749230112205,Summer
879,0.06015692124596185,Summer
880,0.023693733103420208,Summer
881,0.012759223874995129,Summer
882,0.03208834246825571,Summer
883,0.042547615775453726,Summer
884,0.030091391541711556,Summer
885,0.05171345172065686,Summer
886,0.04653999153268952,Summer
887,0.06393121501189794,Summer
888,0.03224421010632495,Summer
889,0.03184029385795911,Summer
890,0.022362600674122646,Summer
891,0.04348574521694931,Summer
892,0.04718453929425816,Summer
893,0.04418893746256951,Summer
894,0.02495327093572092,Summer
895,0.029220925324530543,Summer
896,0.06542392032009019,Summer
897,0.06748785967279596,Summer
898,0.05567542587752204,Summer
899,0.06478010653681551,Summer
900,0.05312124140170101,Summer
901,0.04252396405701092,Summer
902,0.045741715679172866,Summer
903,0.04300040704874877,Summer
904,0.0930394368732956,Summer
905,0.06565631387570837,Summer
906,0.03266603205906368,Summer
907,0.03574880636161515,Summer
908,0.04054127959122228,Summer
909,0.046053914830984435,Summer
910,0.03624921970869596,Summer
911,0.05122904762276602,Summer
912,0.030052711284021084,Summer
913,0.037265350845355,Summer
914,0.02638588645812934,Summer
915,0.013203301584034733,Summer
916,0.0503900962361376,Summer
917,0.07132561272911869,Summer
918,0.06105080442998327,Summer
919,0.06982407389363968,Summer
920,0.04608167981637171,Summer
921,0.035684351786280225,Summer
922,0.04288321448975364,Summer
923,0.05201080707616668,Summer
924,0.049136935353649734,Summer
925,0.05313568374585707,Summer
926,0.05067689805286944,Summer
927,0.017140019187643026,Summer
928,0.05346516172163117,Summer
929,0.029388492197647623,Summer
930,0.06794577477470491,Summer
931,0.04385806757785499,Summer
932,0.019390199078124046,Summer
933,0.04575257227531737,Summer
934,0.06720908522946938,Summer
935,0.07256460124088243,Summer
936,0.05791646691955673,Summer
937,0.028338049444600194,Summer
938,0.0639998587240284,Summer
939,0.061603608371735896,Summer
940,0.033603961890866646,Summer
941,0.05189562867636982,Summer
942,0.060860975559085186,Summer
943,0.03525187439675498,Summer
944,0.023516278925349184,Summer
945,0.026512281453645183,Summer
946,0.07199394915277818,Summer
947,0.03925005832250435,Summer
948,0.05238425127327038,Summer
949,0.05972132277791231,Summer
950,0.029704744033326944,Summer
951,0.036728533487583835,Summer
952,0.05034513673409481,Summer
953,0.06176249592425148,Summer
954,0.047300979688070566,Summer
955,0.05308415257296806,Summer
956,0.04599200052982148,Summer
957,0.03082120972820274,Summer
958,0.059979574586442805,Summer
959,0.028829676311239397,Summer
960,0.03499494519298475,Summer
961,0.040247615590243785,Summer
962,0.03553648595479333,Summer
963,0.05804586073829977,Summer
964,0.023258762143955114,Summer
965,0.05262037301464135,Summer
966,0.056408041095801026,Summer
967,0.05540562424550355,Summer
968,0.02175989011431795,Summer
969,0.032696519345244854,Summer
970,0.0970850225954552,Summer
971,0.037590791825197103,Summer
972,0.08715002060696546,Summer
973,0.04196732510101486,Summer
974,0.05047795127842708,Summer
975,0.04022864561467173,Summer
976,0.04604578029859607,Summer
977,0.017222698875240514,Summer
978,0.0813241832732883,Summer
979,0.04366771055506448,Summer
980,0.0372000535586241,Summer
981,0.05482758166995676,Summer
982,0.05011195932225755,Summer
983,0.0352246422764958,Summer
984,0.03199979515828874,Summer
985,0.04665500009223152,Summer
986,0.04344492579504119,Summer
987,0.0316438639310574,Summer
988,0.06028960735100821,Summer
989,0.037100569334670146,Summer
990,0.06853934920874355,Summer
991,0.08426403748301255,Summer
992,0.049957921659706764,Summer
993,0.051579174545203714,Summer
994,0.049625915429875656,Summer
995,0.040061809462839784,Summer
996,0.05036982646956539,Summer
997,0.03715293556008611,Summer
998,0.07629750126260817,Summer
999,0.07495032655270376,Summer
1000,0.06410493804986807,Summer
1001,0.024984673697645596,Summer
1002,0.052721754291676984,Summer
1003,0.02907737164846682,Summer
1004,0.07027175900744687,Summer
1005,0.044765617727112794,Summer
1006,0.031778608751131886,Summer
1007,0.060306458885711456,Summer
1008,0.023623413133385125,Summer
1009,0.046302879532409205,Summer
1010,0.07107400094353697,Summer
1011,0.02269359631727521,Summer
1012,0.04101607810452997,Summer
1013,0.04644358476770432,Summer
1014,0.04312740083250373,Summer
1015,0.062317082772095286,Summer
1016,0.0445490620891721,Summer
1017,0.05562234569906241,Summer
1018,0.02081420928487383,Summer
1019,0.027536657858390212,Summer
1020,0.02306440075312135,Summer
1021,0.04308541052560506,Summer
1022,0.034199654286172075,Summer
1023,0.04355909239414804,Summer
1024,0.028798658419445185,Summer
1025,0.07492000427564302,Summer
1026,0.03673892796664645,Summer
1027,0.033946054699409645,Summer
1028,0.05018637805373185,Summer
1029,0.043975889559754476,Summer
1030,0.035811936098683085,Summer
1031,0.04225132482375778,Summer
1032,0.07273074318995269,Summer
1033,0.0342048446346678,Summer
1034,0.05182397983723404,Summer
1035,0.053835768305917325,Summer
1036,0.0698880141753978,Summer
1037,0.060878164629560166,Summer
1038,0.03733982701632149,Summer
1039,0.0618750893759365,Summer
1040,0.04913713322377619,Summer
1041,0.0631846855657831,Summer
1042,0.052411868129394204,Summer
1043,0.06567755887834036,Summer
1044,0.04447999061782018,Summer
1045,0.05004480770790635,Summer
1046,0.054882142557408926,Summer
1047,0.045683788077807125,Summer
1048,0.07145528979796671,Summer
1049,0.0771357827760324,Summer
1050,0.047391000938619254,Summer
1051,0.05333516937147011,Summer
1052,0.0468338484275973,Summer
1053,0.06507029406265401,Summer
1054,0.08566292376077744,Summer
1055,0.021243569509558413,Summer
1056,0.07203624349594023,Summer
1057,0.01196715286358831,Summer
1058,0.045108463237599414,Summer
1059,0.027172032357268602,Summer
1060,0.04870412018673895,Summer
1061,0.02564225639967272,Summer
1062,0.032798869517966234,Summer
1063,0.07616883047434668,Summer
1064,0.06638888164623423,Summer
1065,0.05309814511615156,Summer
1066,0.07334376182118904,Summer
1067,0.057100843223353945,Summer
1068,0.07647293733988454,Summer
1069,0.06350378403047088,Summer
1070,0.04517165561537076,Summer
1071,0.058216548859014186,Summer
1072,0.03033519673697948,Summer
1073,0.12213958697928756,Summer
1074,0.04380116649372987,Summer
1075,0.028112696532986967,Summer
1076,0.03497438986087231,Summer
1077,0.05807905170493318,Summer
1078,0.04119787742155771,Summer
1079,0.03322246898294432,Summer
1080,0.03376169058663479,Summer
1081,0.03472521463432509,Summer
1082,0.02182048708821651,Summer
1083,0.04210002143279216,Summer
1084,0.07084137052065818,Summer
1085,0.05067383594143026,Summer
1086,0.05618001456458366,Summer
1087,0.026593165116305367,Summer
1088,0.03628732021353774,Summer
1089,0.06832014349224151,Summer
1090,0.014730232575293158,Summer
1091,0.06563944087409164,Summer
1092,0.10490693061672382,Summer
1093,0.0460016413923838,Summer
1094,0.053960467100482315,Summer
1095,0.01842050453481442,Summer
1096,0.06496131205364976,Summer
1097,0.06563195003832609,Summer
1098,0.029396717215503923,Summer
1099,0.07622331453762642,Summer
1100,0.03949370398282975,Summer
1101,0.07940932775774005,Summer
1102,0.08027327039930218,Summer
1103,0.02526480952331686,Summer
1104,0.06565437621518316,Summer
1105,0.037355456209786427,Summer
1106,0.04872308645866662,Summer
1107,0.05241993867625201,Summer
1108,0.046355115660981216,Summer
1109,0.03091965986035433,Summer
1110,0.07529253022306062,Summer
1111,0.02114233838019738,Summer
1112,0.051022329429997744,Summer
1113,0.019806931427591355,Summer
1114,0.01529145224571797,Summer
1115,0.08740748953593133,Summer
1116,0.0781159065942999,Summer
1117,0.05963585929764627,Summer
1118,0.03585994830464778,Summer
1119,0.03708525998870889,Summer
1120,0.03176046332079634,Summer
1121,0.020504596731876767,Summer
1122,0.04882101422680816,Summer
1123,0.021181094199225738,Summer
1124,0.05048263931068217,Summer
1125,0.03054218189456087,Summer
1126,0.06201766063494249,Summer
1127,0.05765052155929373,Summer
1128,0.06649585879411107,Summer
1129,0.013975331777580398,Summer
1130,0.047605609762595924,Summer
1131,0.03572058270494818,Summer
1132,0.04390564462688812,Summer
1133,0.047946161822074944,Summer
1134,0.027373669927711446,Summer
1135,0.042639368754519257,Summer
1136,0.03630149285930033,Summer
1137,0.06885167012556881,Summer
1138,0.06033662865150567,Summer
1139,0.04371842525669623,Summer
1140,0.05069844398656504,Summer
1141,0.03527392582971811,Summer
1142,0.07094922444987997,Summer
1143,0.024302928455935603,Summer
1144,0.05171980536258943,Summer
1145,0.0780315738025255,Summer
1146,0.06278153202380368,Summer
1147,0.04983813148731778,Summer
1148,0.051961299976962305,Summer
1149,0.0337467965349776,Summer
1150,0.08421148714028842,Summer
1151,0.07649747125956466,Summer
1152,0.030193752271643802,Summer
1153,0.02503614940574219,Summer
1154,0.04213875404452209,Summer
1155,0.02806171960236246,Summer
1156,0.039767622928708946,Summer
1157,0.07239131642320837,Summer
1158,0.05346609835684781,Summer
1159,0.060920062388746185,Summer
1160,0.026186998722859615,Summer
1161,0.08039402822739353,Summer
1162,0.06790905228159497,Summer
1163,0.031180750812721605,Summer
1164,0.04791466151063624,Summer
1165,0.03600850907877786,Summer
1166,0.03207686310033863,Summer
1167,0.05340311301468453,Summer
1168,0.02925485256205175,Summer
1169,0.06126246752582608,Summer
1170,0.05979307899484193,Summer
1171,0.068269770947957,Summer
1172,0.03751506032745933,Summer
1173,0.07809021887652642,Summer
1174,0.03245811027433433,Summer
1175,0.025672498010645903,Summer
1176,0.050675468055291335,Summer
1177,0.045704644854890286,Summer
1178,0.046372878717681656,Summer
1179,0.07027420291228455,Summer
1180,0.05957908365305764,Summer
1181,0.06519411159617591,Summer
1182,0.0384100213055651,Summer
1183,0.04597801333914332,Summer
1184,0.04715807421872566,Summer
1185,0.030466729952221744,Summer
1186,0.07249479881540696,Summer
1187,0.04229096476472238,Summer
1188,0.0721684757270262,Summer
1189,0.054148502588649464,Summer
1190,0.019321197124416704,Summer
1191,0.038418507805229506,Summer
1192,0.04765539472174917,Summer
1193,0.06228093927466881,Summer
1194,0.06345854368309758,Summer
1195,0.027237629134539833,Summer
1196,0.054629117104134345,Summer
1197,0.06135786696344196,Summer
1198,0.03878516661127798,Summer
1199,0.03242162150245632,Summer
1200,0.033782888655637805,Summer
1201,0.05575513037892553,Summer
1202,0.0429758622543876,Summer
1203,0.06823481052995371,Summer
1204,0.047912938546595917,Summer
1205,0.060127113138825086,Summer
1206,0.04559561294897279,Summer
1207,0.0468381496328591,Summer
1208,0.0544450993119674,Summer
1209,0.03611859965626492,Summer
1210,0.09021550791232522,Summer
1211,0.05224874650551446,Summer
1212,0.07647855375844997,Summer
1213,0.024187377047679866,Summer
1214,0.03525790422692071,Summer
1215,0.030305566239367622,Summer
1216,0.03312677553952171,Summer
1217,0.048228891779358574,Summer
1218,0.0259625347296297,Summer
1219,0.07921716933909848,Summer
1220,0.07087160953053687,Summer
1221,0.05054511154293753,Summer
1222,0.04444913333452484,Summer
1223,0.03174341091210604,Summer
1224,0.045270598915591015,Summer
1225,0.0577848561410391,Summer
1226,0.047313238078466845,Summer
1227,0.08648697067680508,Summer
1228,0.06472568606824133,Summer
1229,0.03423174670481055,Summer
1230,0.05771485296224797,Summer
1231,0.0864898045110918,Summer
1232,0.055060582089077784,Summer
1233,0.0289908910463363,Summer
1234,0.05138567195794151,Summer
1235,0.016712807333483612,Summer
1236,0.02859045822598681,Summer
1237,0.08206669380312341,Summer
1238,0.04493938222513155,Summer
1239,0.06358884062853026,Summer
1240,0.04442512823310622,Summer
1241,0.049916982237964855,Summer
1242,0.024802823303872516,Summer
1243,0.047585415037905344,Summer
1244,0.05459057484330447,Summer
1245,0.03926238991364719,Summer
1246,0.05300365416071916,Summer
1247,0.038055909925028227,Summer
1248,0.027655286393123715,Summer
1249,0.03469813234986341,Summer
1250,0.05635737541964043,Summer
1251,0.020509992643901576,Summer
1252,0.05702526759389093,Summer
1253,0.03480836441621382,Summer
1254,0.05411569995282085,Summer
1255,0.0343268196200867,Summer
1256,0.04779856025830874,Summer
1257,0.030057941036623827,Summer
1258,0.007340409262559184,Summer
1259,0.054143122005007455,Summer
1260,0.03741111608710836,Summer
1261,0.050875127754509426,Summer
1262,0.08490941192430562,Summer
1263,0.08219701329141584,Summer
1264,0.02805600639734123,Summer
1265,0.03920367511723575,Summer
1266,0.0361838637841294,Summer
1267,0.03953980382267955,Summer
1268,0.04435111118490682,Summer
1269,0.04379784604925201,Summer
1270,0.014799771125697057,Summer
1271,0.0136243040448013,Summer
1272,0.024897804618681366,Summer
1273,0.033135332986244596,Summer
1274,0.024969816024650048,Summer
1275,0.058803094820438856,Summer
1276,0.04591074264006666,Summer
1277,0.03052776638001982,Summer
1278,0.06407978797306321,Summer
1279,0.03469746999542726,Summer
1280,0.06966490389753494,Summer
1281,0.06764643879371274,Summer
1282,0.045183842259730204,Summer
1283,0.025561340418791594,Summer
1284,0.05245834926975679,Summer
1285,0.07564045453634535,Summer
1286,0.03324245433326917,Summer
1287,0.0571724801558562,Summer
1288,0.041489963762144415,Summer
1289,0.0337354831344163,Summer
1290,0.037085834587147995,Summer
1291,0.043119686007152776,Summer
1292,0.06364486753226598,Summer
1293,0.019989259473649473,Summer
1294,0.0334868621578459,Summer
1295,0.05379659517697006,Summer
1296,0.05620236641559928,Summer
1297,0.05477512071338356,Summer
1298,0.05014557385445447,Summer
1299,0.06050073473499068,Summer
1300,0.054713318186005194,Summer
1301,0.060368642799493874,Summer
1302,0.06099627510591728,Summer
1303,0.060559921336330605,Summer
1304,0.09588674483396192,Summer
1305,0.03793202140449298,Summer
1306,0.0645454228111,Summer
1307,0.08435946092188903,Summer
1308,0.07827354966784145,Summer
1309,0.05842982894542231,Summer
1310,0.04722941483682885,Summer
1311,0.041042179375748014,Summer
1312,0.044891484939688746,Summer
1313,0.06529767588509694,Summer
1314,0.05126079827419379,Summer
1315,0.05222810915817895,Summer
1316,0.06616750089350942,Summer
1317,0.06320303870345109,Summer
1318,0.04789926752667511,Summer
1319,0.031417123964313245,Summer
1320,0.027884440517845034,Summer
1321,0.08458370800008096,Summer
1322,0.04782335769491314,Summer
1323,0.036453022084065555,Summer
1324,0.05476985855846908,Summer
1325,0.03159873783675686,Summer
1326,0.03172739023241711,Summer
1327,0.06909267421129923,Summer
1328,0.033403804311320034,Summer
1329,0.0553575663467532,Summer
1330,0.036558493879405324,Summer
1331,0.023127286940850797,Summer
1332,0.053294780079119405,Summer
1333,0.02525451536453617,Summer
1334,0.0511006494580513,Summer
1335,0.06880043429893642,Summer
1336,0.10907417284171779,Summer
1337,0.04439625137750332,Summer
1338,0.07276420659841819,Summer
1339,0.043997254667745095,Summer
1340,0.05131290168150884,Summer
1341,0.03138934718597064,Summer
1342,0.02482370088282759,Summer
1343,0.04035068433294588,Summer
1344,0.027670674183998538,Summer
1345,0.058806764260594696,Summer
1346,0.08580584067784736,Summer
1347,0.05045822771384878,Summer
1348,0.06675081261046373,Summer
1349,0.08938964465097037,Summer
1350,0.05320198521642769,Summer
1351,0.03344380844975593,Summer
1352,0.050187623627751726,Summer
1353,0.08047205942058452,Summer
1354,0.05706465421730056,Summer
1355,0.04270163259831758,Summer
1356,0.03011891115301238,Summer
1357,0.04765791504855684,Summer
1358,0.036603603383488434,Summer
1359,0.10305476691703833,Summer
1360,0.021373097841709696,Summer
1361,0.05741619694017258,Summer
1362,0.05045062973981431,Summer
1363,0.04863438347715056,Summer
1364,0.01639314930550994,Summer
1365,0.06153402212272241,Summer
1366,0.06261827630533914,Summer
1367,0.05437731016508392,Summer
1368,0.037246374717722776,Summer
1369,0.04807868286561909,Summer
1370,0.0473752743772637,Summer
1371,0.058171785026264425,Summer
1372,0.052158232265458564,Summer
1373,0.0499505687758261,Summer
1374,0.04392829947322131,Summer
1375,0.03555679780797774,Summer
1376,0.04757751522443353,Summer
1377,0.0383015084170688,Summer
1378,0.09860267084264573,Summer
1379,0.07089752180103424,Summer
1380,0.06066254920122176,Summer
1381,0.039819643706458116,Summer
1382,0.05326954096343689,Summer
1383,0.11878505796923056,Summer
1384,0.025497916655887038,Summer
1385,0.08978953872677603,Summer
1386,0.022793967580754745,Summer
1387,0.05272526578836535,Summer
1388,0.04605990066459115,Summer
1389,0.0831194598115401,Summer
1390,0.041589914459888674,Summer
1391,0.07239425965044216,Summer
1392,0.05504106469945934,Summer
1393,0.031127060160272686,Summer
1394,0.04602751232763776,Summer
1395,0.05959129903277214,Summer
1396,0.030454281337595476,Summer
1397,0.03747320440843041,Summer
1398,0.023213136559856944,Summer
1399,0.07756341684048407,Summer
1400,0.061412177116429,Summer
1401,0.052422077776665035,Summer
1402,0.038752320001912345,Summer
1403,0.04378460442355312,Summer
1404,0.052057256207755885,Summer
1405,0.056456604225932905,Summer
1406,0.05895635177388571,Summer
1407,0.026875746136107628,Summer
1408,0.07488138500432354,Summer
1409,0.051515483642649865,Summer
1410,0.05117952299426319,Summer
1411,0.04716568847178933,Summer
1412,0.0229794554512398,Summer
1413,0.059209582070818285,Summer
1414,0.051035542072566234,Summer
1415,0.06236557324600352,Summer
1416,0.05486726141434075,Summer
1417,0.061665701812232715,Summer
1418,0.03088513816207005,Summer
1419,0.03749017275105534,Summer
1420,0.04904493160736055,Summer
1421,0.045187411946494206,Summer
1422,0.030184038725442595,Summer
1423,0.023020927176270044,Summer
1424,0.04409277151693645,Summer
1425,0.05249345362930721,Summer
1426,0.0750131082759729,Summer
1427,0.03443770236939546,Summer
1428,0.041401552674341924,Summer
1429,0.03964074275599489,Summer
1430,0.03717945410536562,Summer
1431,0.07642152755620439,Summer
1432,0.02450539169668424,Summer
1433,0.0904553399001625,Summer
1434,0.03518946651839849,Summer
1435,0.029930962686806825,Summer
1436,0.04120238064283761,Summer
1437,0.048136299170764896,Summer
1438,0.06193418429678522,Summer
1439,0.061112321433788544,Summer
1440,0.019179846644387842,Summer
1441,0.039649273226645694,Summer
1442,0.027788792444666185,Summer
1443,0.023493850471727543,Summer
1444,0.04304188093544996,Summer
1445,0.0480034023752354,Summer
1446,0.0478037730771147,Summer
1447,0.041586918096738985,Summer
1448,0.06565603806971854,Summer
1449,0.05339934794607626,Summer
1450,0.0319428867717067,Summer
1451,0.04788311671841707,Summer
1452,0.08008796195442555,Summer
1453,0.0737434226338669,Summer
1454,0.08210368330234331,Summer
1455,0.04837794435936751,Summer
1456,0.05612415345816994,Summer
1457,0.04262701050843698,Summer
1458,0.05180645456713391,Summer
1459,0.04266635549609377,Summer
1460,0.04823204908336961,Summer
1461,0.08016882512379683,Summer
1462,0.04935504170376147,Summer
1463,0.06595483503936374,Summer
1464,0.06658156355629483,Summer
1465,0.028654169387326345,Summer
1466,0.04155185575576657,Summer
1467,0.031239944702629772,Summer
1468,0.0464894742795397,Summer
1469,0.06517434883815344,Summer
1470,0.06124782281266633,Summer
1471,0.04987605325927775,Summer
1472,0.05330100587133478,Summer
1473,0.06309283789821643,Summer
1474,0.07994699336669531,Summer
1475,0.029469768739821697,Summer
1476,0.03488853109121782,Summer
1477,0.05130341867501134,Summer
1478,0.01591237912236818,Summer
1479,0.046274183233617594,Summer
1480,0.05550904171283416,Summer
1481,0.043805627990505996,Summer
1482,0.0794816461064476,Summer
1483,0.04787433186452943,Summer
1484,0.08578893858424363,Summer
1485,0.03889237709539543,Summer
1486,0.054963544908136944,Summer
