,Values,Seasons
3412,125.69799341651887,Winter
3413,108.88684409283226,Winter
3414,47.71277458111143,Winter
3415,63.73030878205094,Winter
3416,127.87848293692446,Winter
3417,198.2217254103869,Winter
3418,66.28586743291865,Winter
3419,30.94706700622912,Winter
3420,124.06710877000532,Winter
3421,79.38919586607415,Winter
3422,39.141511237920135,Winter
3423,44.62331949905995,Winter
3424,90.47652225490967,Winter
3425,82.8869080171566,Winter
3426,64.46943757500505,Winter
3427,150.2305810500501,Winter
3428,61.91840805790464,Winter
3429,87.32855774471115,Winter
3430,67.04074931593459,Winter
3431,149.01412633382924,Winter
3432,62.32330209757319,Winter
3433,50.826549612273595,Winter
3434,85.72064754355817,Winter
3435,95.55586417255573,Winter
3436,165.91615489453767,Winter
3437,34.93346734364095,Winter
3438,39.51634172954037,Winter
3439,95.6193808361883,Winter
3440,56.836409079721875,Winter
3441,111.33607486509091,Winter
3442,60.23201821908888,Winter
3443,62.00978911566689,Winter
3444,88.51984149839748,Winter
3445,116.09945677006465,Winter
3446,58.409567420694984,Winter
3447,79.798438944432,Winter
3448,57.23973958783429,Winter
3449,72.81196429203315,Winter
3450,93.4703454536958,Winter
3451,55.89011001166253,Winter
3452,49.396303941450256,Winter
3453,79.99871293723183,Winter
3454,44.105615836586296,Winter
3455,54.970690777741986,Winter
3456,108.60499784609723,Winter
3457,166.5880596092095,Winter
3458,71.98265245023215,Winter
3459,142.03765029555166,Winter
3460,65.760500448141,Winter
3461,36.105212733123466,Winter
3462,41.88108322233756,Winter
3463,36.367950554384095,Winter
3464,79.16098323999216,Winter
3465,86.25142575083956,Winter
3466,133.40332873784328,Winter
3467,130.7145871626439,Winter
3468,98.92669175932072,Winter
3469,57.09291819063759,Winter
3470,74.89063175220794,Winter
3471,124.30260978299063,Winter
3472,158.7147263785992,Winter
3473,111.00481775771709,Winter
3474,26.44111276107478,Winter
3475,84.05823384169958,Winter
3476,151.21383096816476,Winter
3477,50.19702981171587,Winter
3478,63.754382728219156,Winter
3479,117.07687312480171,Winter
3480,156.60273008500164,Winter
3481,101.09226092338265,Winter
3482,58.87134616940247,Winter
3483,58.75473409948455,Winter
3484,103.22768131207498,Winter
3485,63.73038329104441,Winter
3486,68.69418668773692,Winter
3487,67.6741956648768,Winter
3488,71.73598531738959,Winter
3489,164.33226709197473,Winter
3490,28.69100986585511,Winter
3491,100.64852831005057,Winter
3492,102.28190001018895,Winter
3493,82.74927240417365,Winter
3494,99.91027342390875,Winter
3495,51.851456487648505,Winter
3496,60.293862900901,Winter
3497,116.56282521588416,Winter
3498,86.93929535912632,Winter
3499,72.16561202654601,Winter
3500,57.570843346535945,Winter
3501,37.93368503708362,Winter
3502,29.273029239742808,Winter
3503,57.87846757342502,Winter
3504,117.13271966980777,Winter
3505,69.49585206307265,Winter
3506,45.12817018523937,Winter
3507,58.605652076314314,Winter
3508,40.51355764128677,Winter
3509,46.42771097906637,Winter
3510,52.963242099227486,Winter
3511,127.92327259412224,Winter
3512,115.07601686095475,Winter
3513,82.72416212775775,Winter
3514,52.76175134838373,Winter
3515,66.3395907154057,Winter
3516,35.26220888017558,Winter
3517,115.43567214003889,Winter
3518,35.6040387312211,Winter
3519,90.82476330492104,Winter
3520,60.55166183582935,Winter
3521,106.59485563480396,Winter
3522,55.481617432947374,Winter
3523,60.696110787948015,Winter
3524,190.0147481077712,Winter
3525,52.92619641813131,Winter
3526,64.38344711638699,Winter
3527,105.82686147761886,Winter
3528,109.98539003505043,Winter
3529,36.51480874355736,Winter
3530,56.49419943325161,Winter
3531,102.04126329505512,Winter
3532,100.05710763899376,Winter
3533,80.9060007229183,Winter
3534,60.505478202895695,Winter
3535,59.095949280370405,Winter
3536,44.519421969200124,Winter
3537,89.03751620093017,Winter
3538,75.64140666548496,Winter
3539,83.84978372615366,Winter
3540,131.03262895895867,Winter
3541,60.902388886735835,Winter
3542,72.59250086992216,Winter
3543,64.72464324604533,Winter
3544,116.81746169946035,Winter
3545,92.55346474442895,Winter
3546,58.13780947425478,Winter
3547,113.83964239180044,Winter
3548,129.64776038547222,Winter
3549,60.66766790001759,Winter
3550,116.66763183344145,Winter
3551,44.42182322148391,Winter
3552,65.44303041204329,Winter
3553,121.6932606846667,Winter
3554,83.90755608921197,Winter
3555,82.24978083834665,Winter
3556,74.88988346341398,Winter
3557,88.68337638092878,Winter
3558,117.46674248561493,Winter
3559,56.030357022055234,Winter
3560,100.0207339402857,Winter
3561,131.05575442168285,Winter
3562,99.8645090277678,Winter
3563,33.790110724752694,Winter
3564,69.7108068460866,Winter
3565,37.42045912415071,Winter
3566,78.8677580994548,Winter
3567,42.61958970970546,Winter
3568,64.64441857189182,Winter
3569,50.80184650022468,Winter
3570,49.26493848962744,Winter
3571,57.46651271194786,Winter
3572,58.61980596412859,Winter
3573,57.85828288538821,Winter
3574,36.73047879744747,Winter
3575,134.2962212832276,Winter
3576,99.3459266879634,Winter
3577,103.79138084399598,Winter
3578,100.17320264878701,Winter
3579,124.10059285820518,Winter
3580,110.76457592012649,Winter
3581,64.42545673816419,Winter
3582,70.71186265194505,Winter
3583,68.71856409372477,Winter
3584,76.51610526694715,Winter
3585,66.07712222071534,Winter
3586,56.02264996883046,Winter
3587,158.6689811001857,Winter
3588,96.87285088738378,Winter
3589,77.72440720011488,Winter
3590,91.44503835645124,Winter
3591,140.3076295605215,Winter
3592,100.68842088754688,Winter
3593,162.30390523916734,Winter
3594,149.7019382452535,Winter
3595,29.69626444716642,Winter
3596,77.0515991262574,Winter
3597,157.4558717067536,Winter
3598,69.5744841437428,Winter
3599,44.61841203110211,Winter
3600,72.58795866497661,Winter
3601,116.14694173041954,Winter
3602,119.4675900471248,Winter
3603,102.82290460331829,Winter
3604,51.7025719938458,Winter
3605,72.7604380727025,Winter
3606,52.30471504631291,Winter
3607,97.48345329561312,Winter
3608,73.88590630068428,Winter
3609,41.61767811470476,Winter
3610,185.4189084972959,Winter
3611,46.88855250346448,Winter
3612,39.65296761711307,Winter
3613,24.272593263293352,Winter
3614,64.09766875407283,Winter
3615,99.39694633638061,Winter
3616,113.89037833804421,Winter
3617,79.53110695858199,Winter
3618,53.83062459351481,Winter
3619,66.38034164252238,Winter
3620,65.88455137846344,Winter
3621,55.998587735290165,Winter
3622,92.02445840044462,Winter
3623,107.11080195037516,Winter
3624,62.932329403421015,Winter
3625,62.83358517177888,Winter
3626,131.98515207418313,Winter
3627,94.09125293594929,Winter
3628,90.73535398503999,Winter
3629,59.527995158779596,Winter
3630,126.01095665033328,Winter
3631,75.31653113202819,Winter
3632,87.0657177421393,Winter
3633,54.924706961583404,Winter
3634,56.732401468948,Winter
3635,39.115218103936584,Winter
3636,114.96078675015983,Winter
3637,73.17193931024144,Winter
3638,136.87226349215706,Winter
3639,62.46461818151042,Winter
3640,124.00009370555426,Winter
3641,93.84644174838608,Winter
3642,101.89387638462313,Winter
3643,51.9602693317476,Winter
3644,55.83851731101028,Winter
3645,79.2030077515958,Winter
3646,70.41291185557975,Winter
3647,54.495944310539045,Winter
3648,133.27797651020143,Winter
3649,100.93458708448921,Winter
3650,33.96703512890165,Winter
3651,101.34729528474132,Winter
3652,63.95435228614005,Winter
3653,92.20838787421549,Winter
3654,37.61913689539416,Winter
3655,77.99547356012519,Winter
3656,90.65594795479193,Winter
3657,113.27368778404329,Winter
3658,113.51280693324472,Winter
3659,91.5796266553765,Winter
3660,42.765228764760465,Winter
3661,82.43265863926926,Winter
3662,41.60913161811711,Winter
3663,48.49126881452685,Winter
3664,60.892368343378514,Winter
3665,73.21370710584512,Winter
3666,101.44123350887271,Winter
3667,54.20910464671288,Winter
3668,123.37740193975529,Winter
3669,56.24788271222237,Winter
3670,68.07772843408776,Winter
3671,92.05321443987714,Winter
3672,56.46874067829085,Winter
3673,117.71046163176,Winter
3674,93.8611369112216,Winter
3675,44.3674589962813,Winter
3676,65.49058422307375,Winter
3677,85.66007056103012,Winter
3678,96.34237591145154,Winter
3679,132.01172487261547,Winter
3680,91.95497010832408,Winter
3681,116.45926232358171,Winter
3682,68.71462375669243,Winter
3683,90.82986598456847,Winter
3684,97.60296207414645,Winter
3685,68.44910946718785,Winter
3686,76.95774546368067,Winter
3687,37.763382762059756,Winter
3688,69.94676844970623,Winter
3689,51.53766201237348,Winter
3690,66.81754864545232,Winter
3691,100.85175528138087,Winter
3692,123.14776957801938,Winter
3693,50.49783235316863,Winter
3694,67.38047661785644,Winter
3695,72.04984442733225,Winter
3696,52.61116899130367,Winter
3697,112.33237737903067,Winter
3698,44.597476736835176,Winter
3699,119.46363495090954,Winter
3700,59.4466503324698,Winter
3701,57.3711433132973,Winter
3702,67.62219776778232,Winter
3703,39.92968190651073,Winter
3704,56.76150381594498,Winter
3705,48.60355846240372,Winter
3706,38.02769425337843,Winter
3707,61.29174403867291,Winter
3708,82.66330300518246,Winter
3709,90.5360755875077,Winter
3710,78.72776950762844,Winter
3711,116.41496957515116,Winter
3712,177.6724338395399,Winter
3713,86.74078266664866,Winter
3714,61.66127901997297,Winter
3715,91.5618850342359,Winter
3716,60.551878139313416,Winter
3717,51.171723007358985,Winter
3718,28.214876924106477,Winter
3719,62.122259376702914,Winter
3720,57.46967101043148,Winter
3721,49.68075312858048,Winter
3722,59.26963780168337,Winter
3723,43.298424233422146,Winter
3724,73.02566861319086,Winter
3725,142.62178305710876,Winter
3726,41.2948019665731,Winter
3727,91.49848432726257,Winter
3728,71.48233366872165,Winter
3729,87.7466655261688,Winter
3730,53.54770305368132,Winter
3731,150.5859140588625,Winter
3732,110.42814406690783,Winter
3733,43.73304393540649,Winter
3734,116.05383091723156,Winter
3735,160.7258730524816,Winter
3736,54.21762551039245,Winter
3737,40.287582792949436,Winter
3738,94.29201146778524,Winter
3739,49.20660613080854,Winter
3740,81.30254894873701,Winter
3741,84.19998487642636,Winter
3742,110.61118311656506,Winter
3743,56.27711349147274,Winter
3744,57.51454275735721,Winter
3745,86.13979262300604,Winter
3746,109.18381525543441,Winter
3747,65.61660656244501,Winter
3748,64.35480733331252,Winter
3749,78.12252143693823,Winter
3750,93.4579580889002,Winter
3751,51.80701435694955,Winter
3752,124.22037850808715,Winter
3753,96.40831376787295,Winter
3754,86.51191383306595,Winter
3755,103.8581910124878,Winter
3756,69.54999461555384,Winter
3757,56.13687558988442,Winter
3758,111.38558369562178,Winter
3759,39.713668293954655,Winter
3760,47.81356157987871,Winter
3761,53.30393158128717,Winter
3762,107.1001823743826,Winter
3763,131.55605374948715,Winter
3764,45.93254733063432,Winter
3765,67.40209326342946,Winter
3766,83.6433409482154,Winter
3767,74.3865697796985,Winter
3768,70.74173140383994,Winter
3769,77.51131280929658,Winter
3770,89.8278423247494,Winter
3771,53.01759942086994,Winter
3772,124.75353834848366,Winter
3773,140.4141823410957,Winter
3774,59.595352391160624,Winter
3775,48.72341314623929,Winter
3776,46.30063329769933,Winter
3777,75.69969718814521,Winter
3778,56.9161216325897,Winter
3779,68.78598066044988,Winter
3780,105.30012957413858,Winter
3781,76.41460041537368,Winter
3782,80.03233435640092,Winter
3783,60.27989534651199,Winter
3784,53.968639237522765,Winter
3785,89.89156963061663,Winter
3786,46.706722335986086,Winter
3787,54.160603253502316,Winter
3788,72.95463392635814,Winter
3789,110.17980751773558,Winter
3790,69.30541582572572,Winter
3791,36.941951070613236,Winter
3792,89.69606442669931,Winter
3793,62.680064744099184,Winter
3794,88.03917707824138,Winter
3795,171.9424937428025,Winter
3796,52.85519642791343,Winter
3797,125.89890823388431,Winter
3798,66.7104809074502,Winter
3799,84.69202872372225,Winter
3800,72.30994360815998,Winter
3801,90.17092513829954,Winter
3802,31.18751697965132,Winter
3803,102.75263878539253,Winter
3804,109.11112461734963,Winter
3805,116.93951285877303,Winter
3806,163.4199687446312,Winter
3807,133.5277265860555,Winter
3808,39.07032972908032,Winter
3809,41.51987612029622,Winter
3810,76.84317008187949,Winter
3811,52.346200594251876,Winter
3812,95.9173777619156,Winter
3813,41.315103030223554,Winter
3814,114.43708155760274,Winter
3815,95.12202316246712,Winter
3816,95.83174924174912,Winter
3817,72.3871827381077,Winter
3818,78.46832902624891,Winter
3819,60.54157768460597,Winter
3820,93.69307771134223,Winter
3821,62.05568072556077,Winter
3822,124.66946009578314,Winter
3823,67.83980663659408,Winter
3824,84.2214994877132,Winter
3825,45.44516578257249,Winter
3826,52.458279167072945,Winter
3827,38.86294736110997,Winter
3828,65.13443245587096,Winter
3829,46.18789053156803,Winter
3830,65.98362745657562,Winter
3831,44.14381032560616,Winter
3832,90.90305603979415,Winter
3833,80.65740651536984,Winter
3834,84.31525640493255,Winter
3835,40.63742205175329,Winter
3836,85.53877534534293,Winter
3837,76.66289581815333,Winter
3838,93.97342457918526,Winter
3839,124.05250741240918,Winter
3840,36.29800548582411,Winter
3841,109.66439663189605,Winter
3842,92.10330873305952,Winter
3843,68.85777683297152,Winter
3844,99.13820228455053,Winter
3845,95.244514813436,Winter
3846,54.713842204533414,Winter
3847,28.039275740834935,Winter
3848,90.32590209581666,Winter
3849,76.08439743591623,Winter
3850,86.86135431421201,Winter
3851,142.56871216394364,Winter
3852,45.279569932780234,Winter
3853,49.674217082192285,Winter
3854,73.81222708418107,Winter
3855,52.469684962798034,Winter
3856,152.97557292994173,Winter
3857,66.73568270221877,Winter
3858,77.01593361496235,Winter
3859,67.08683325941882,Winter
3860,119.8600681683182,Winter
3861,70.7230284972847,Winter
3862,49.3171073296178,Winter
3863,22.1327926822217,Winter
3864,50.29841965086884,Winter
3865,57.37099002308523,Winter
3866,46.067249148464825,Winter
3867,121.33075582928447,Winter
3868,98.72568312864387,Winter
3869,72.57142840113514,Winter
3870,105.02000703423687,Winter
3871,46.880507101396795,Winter
3872,65.52495875698703,Winter
3873,72.58988827633381,Winter
3874,31.006137194749574,Winter
3875,110.31103856930808,Winter
3876,88.27543710472189,Winter
3877,73.24100371090225,Winter
3878,57.329963686531265,Winter
3879,46.04646742242276,Winter
3880,47.41034862145526,Winter
3881,56.26145489072789,Winter
3882,98.53259058368747,Winter
3883,50.09607995696236,Winter
3884,65.46107689261386,Winter
3885,74.68647347906064,Winter
3886,42.99821766259495,Winter
3887,37.50299808367506,Winter
3888,57.09624816510118,Winter
3889,68.29825963707678,Winter
3890,59.10439562808309,Winter
3891,49.40668756126033,Winter
3892,54.2428223842325,Winter
3893,80.39161352430894,Winter
3894,143.64296345776373,Winter
3895,137.96054815851906,Winter
3896,71.21686267183271,Winter
3897,82.59777229617676,Winter
3898,101.01328873547266,Winter
3899,92.26620150619692,Winter
3900,86.19830391323032,Winter
3901,55.461235660069484,Winter
3902,62.67664679404555,Winter
3903,58.043778852230794,Winter
3904,79.30400646341255,Winter
3905,28.851184664732244,Winter
3906,45.16151644003868,Winter
3907,172.45119962670142,Winter
3908,147.82398898230585,Winter
3909,66.88242275268789,Winter
3910,74.42855863301641,Winter
3911,66.06533960513214,Winter
3912,58.35471949209798,Winter
3913,100.01569960904317,Winter
3914,44.676250821981235,Winter
3915,49.84785812293828,Winter
3916,43.86264272921869,Winter
3917,97.6056952272979,Winter
3918,89.59829919381782,Winter
3919,34.48426913877982,Winter
3920,111.37471499882156,Winter
3921,90.76085507563533,Winter
3922,83.0326393623033,Winter
3923,125.69944175504034,Winter
3924,66.99732942381186,Winter
3925,61.90223587504677,Winter
3926,42.57132156463368,Winter
3927,75.60236857740975,Winter
3928,47.245302193768744,Winter
3929,105.93962400422623,Winter
3930,109.32646642205903,Winter
3931,104.50132491256697,Winter
3932,111.00968388851048,Winter
3933,81.502514055524,Winter
3934,84.01506912418078,Winter
3935,112.62035946043065,Winter
3936,79.125969713211,Winter
3937,79.53442750926786,Winter
3938,61.87557053580534,Winter
3939,123.50646771625226,Winter
3940,60.486776958292324,Winter
3941,51.717948522554465,Winter
3942,49.9899734082841,Winter
3943,72.31911703082889,Winter
3944,63.99161915275394,Winter
3945,45.63432344678446,Winter
3946,82.39387273440741,Winter
3947,80.38292613006277,Winter
3948,85.83352220421561,Winter
3949,99.11079110865381,Winter
3950,94.36830547827266,Winter
3951,50.030228158226336,Winter
3952,93.91063048789007,Winter
3953,45.1947478062851,Winter
3954,94.66951000011771,Winter
3955,116.65715594454575,Winter
3956,72.4827637567679,Winter
3957,61.71823702501837,Winter
3958,119.98725915648573,Winter
3959,48.24145576496438,Winter
3960,71.03413597740783,Winter
3961,55.29353495782621,Winter
3962,86.02900562455918,Winter
3963,77.48848273394958,Winter
3964,43.63959766995985,Winter
3965,36.44975741391629,Winter
3966,80.19735032401836,Winter
3967,109.69706789424461,Winter
3968,60.2663394479509,Winter
3969,40.45328247941873,Winter
3970,51.9596080592589,Winter
3971,31.77742515742513,Winter
3972,60.58177299477957,Winter
3973,57.295551793820465,Winter
3974,66.49957705189314,Winter
3975,95.85623341846936,Winter
3976,63.202751562597385,Winter
3977,54.36217691466259,Winter
3978,110.82296064627839,Winter
3979,26.119291940641943,Winter
3980,57.78678780996533,Winter
3981,102.31789244479342,Winter
3982,70.60441919679297,Winter
3983,45.842411827239125,Winter
3984,166.7414239363625,Winter
3985,90.24081385487035,Winter
3986,157.4101796008781,Winter
3987,81.64825918388873,Winter
3988,71.31899712374515,Winter
3989,105.52572628795303,Winter
3990,78.09845765436827,Winter
3991,72.39343987424101,Winter
3992,39.69267288632987,Winter
3993,140.1296680979807,Winter
3994,55.54153203117061,Winter
3995,58.04899969697887,Winter
3996,61.76631306939824,Winter
3997,92.40251978077997,Winter
3998,31.8234059881997,Winter
3999,52.592875018413544,Winter
4000,127.91427615822732,Winter
4001,45.40713776422791,Winter
4002,58.53969236610557,Winter
4003,117.95302593244374,Winter
4004,91.23926993475789,Winter
4005,115.28605261636145,Winter
4006,47.06401771952593,Winter
4007,84.2403686614665,Winter
4008,67.85608082187858,Winter
4009,86.77425318446255,Winter
4010,79.1584077377199,Winter
4011,56.693720263536264,Winter
4012,98.96574005218247,Winter
4013,117.1606175970059,Winter
4014,55.3033570590827,Winter
4015,94.61985521687146,Winter
4016,47.83247118717726,Winter
4017,60.886537462023654,Winter
4018,56.68490978152755,Winter
4019,45.840319268521775,Winter
4020,74.88470390630476,Winter
4021,70.34494153487061,Winter
4022,31.670194602038364,Winter
4023,89.84629688614481,Winter
4024,94.9577781434013,Winter
4025,109.2724860506559,Winter
4026,132.78492715563164,Winter
4027,92.75415868037017,Winter
4028,129.97846769666347,Winter
4029,99.09955976681414,Winter
4030,120.30947560120362,Winter
4031,97.1412432468261,Winter
4032,133.90766585220177,Winter
4033,81.15503394449904,Winter
4034,80.12243888740858,Winter
4035,119.32809293295266,Winter
4036,84.14240612426558,Winter
4037,70.23971103633507,Winter
4038,55.61585706224842,Winter
4039,99.54412321264229,Winter
4040,130.9618373217737,Winter
4041,33.71244904853826,Winter
4042,134.89866600197206,Winter
4043,119.21057926625532,Winter
4044,74.7713546748642,Winter
4045,41.3922822556037,Winter
4046,89.62506933695886,Winter
4047,145.96841757889808,Winter
4048,42.71303652132752,Winter
4049,82.77723889255259,Winter
4050,71.82202672461587,Winter
4051,30.817708099359987,Winter
4052,44.09149971061479,Winter
4053,61.00387917749348,Winter
4054,75.54153382695861,Winter
4055,110.19159876978458,Winter
4056,98.81705422230212,Winter
4057,89.3038957758765,Winter
4058,33.97953597036099,Winter
4059,73.48093453807925,Winter
4060,111.83208235891075,Winter
4061,33.9479249233899,Winter
4062,82.19718636284813,Winter
4063,118.23170654031219,Winter
4064,124.67174749457494,Winter
4065,57.855142120967784,Winter
4066,90.88728289066809,Winter
4067,59.354358366963524,Winter
4068,57.06869455048013,Winter
4069,64.98241721463917,Winter
4070,95.36851834342627,Winter
4071,89.05802135727258,Winter
4072,67.91968690031972,Winter
4073,105.43549075086909,Winter
4074,60.53871155839359,Winter
4075,113.17132958727326,Winter
4076,83.75129369245509,Winter
4077,52.4674354525541,Winter
4078,52.413008919656704,Winter
4079,126.83105567717365,Winter
4080,50.119753325156395,Winter
4081,33.409900907335334,Winter
4082,96.60591168625584,Winter
4083,98.87777096539685,Winter
4084,84.44817506743294,Winter
4085,59.016039190699466,Winter
4086,87.51560475053839,Winter
4087,105.96600165933853,Winter
4088,146.62529627325063,Winter
4089,78.25384223514764,Winter
4090,51.14381913098776,Winter
4091,91.19787398538979,Winter
4092,88.47140125204326,Winter
4093,41.878263974479516,Winter
4094,102.78038853595379,Winter
4095,129.4846904394704,Winter
4096,47.230804112599145,Winter
4097,126.22263350904602,Winter
4098,107.52134226269813,Winter
4099,79.58170959543395,Winter
4100,56.72316751714938,Winter
4101,74.78380401303234,Winter
4102,99.17011155850949,Winter
4103,126.24937820183052,Winter
4104,61.687839600105384,Winter
4105,72.68110785401248,Winter
4106,54.93431924833529,Winter
4107,56.08396891285051,Winter
4108,90.95271963466135,Winter
4109,48.745835809735794,Winter
4110,118.48460364838414,Winter
4111,42.971920896917425,Winter
4112,55.183292517763164,Winter
4113,110.06567235124396,Winter
4114,59.76818608776726,Winter
4115,68.86384875390864,Winter
4116,93.47345049955749,Winter
4117,114.81449399640678,Winter
4118,88.12962702908854,Winter
4119,70.49724043109771,Winter
4120,100.21967642543494,Winter
4121,110.39581068919104,Winter
4122,59.98527867920029,Winter
4123,167.04713648301072,Winter
4124,162.3997826885747,Winter
4125,52.22049197543635,Winter
4126,74.5712507220165,Winter
4127,45.27985349295089,Winter
4128,78.96844797263472,Winter
4129,134.83849362451866,Winter
4130,46.05353084756252,Winter
4131,46.42066919158496,Winter
4132,167.6081793697623,Winter
4133,55.500934532281505,Winter
4134,43.49484686071684,Winter
4135,68.53249859835425,Winter
4136,96.43529802239885,Winter
4137,136.30839514860838,Winter
4138,79.42012545849684,Winter
4139,76.32162477140659,Winter
4140,114.80956112257829,Winter
4141,101.15811541604772,Winter
4142,39.47545560309006,Winter
4143,41.466559818788966,Winter
4144,95.52757526518631,Winter
4145,56.64862921106733,Winter
4146,48.51273260283445,Winter
4147,88.0086627575067,Winter
4148,70.27223710252422,Winter
4149,51.7310445786115,Winter
4150,135.72841317719818,Winter
4151,76.33646793759353,Winter
4152,84.94928864776739,Winter
4153,34.60014404945113,Winter
4154,121.44651586225925,Winter
4155,69.60997930442682,Winter
4156,141.65113002602337,Winter
4157,34.29413969988613,Winter
4158,98.5894079643182,Winter
4159,40.83460926513657,Winter
4160,123.76795447538905,Winter
4161,92.92901604244032,Winter
4162,132.83012183373341,Winter
4163,58.10813801592832,Winter
4164,127.87782005341413,Winter
4165,87.11205672982913,Winter
4166,129.9603934978899,Winter
4167,49.210725255099334,Winter
4168,41.64108042372639,Winter
4169,50.03269690544327,Winter
4170,94.02461072059954,Winter
4171,97.50663988302068,Winter
4172,134.80600445689163,Winter
4173,60.84313660121819,Winter
4174,90.28180174027186,Winter
4175,83.64600662609867,Winter
4176,101.21374123391287,Winter
4177,44.863455562669635,Winter
4178,86.84297359423768,Winter
4179,69.44389631760934,Winter
4180,68.25720557486483,Winter
4181,76.75255048441522,Winter
4182,149.4709833710081,Winter
4183,97.51177952222278,Winter
4184,83.84794909067215,Winter
4185,85.90295673096924,Winter
4186,77.48747510497253,Winter
4187,63.13584693775906,Winter
4188,117.00032174700344,Winter
4189,65.16354031253599,Winter
4190,41.625354125041675,Winter
4191,111.2595607092152,Winter
4192,81.2794115557564,Winter
4193,120.36293758501155,Winter
4194,120.29650433946969,Winter
4195,53.19355253562852,Winter
4196,114.08234920021934,Winter
4197,61.602275679410084,Winter
4198,22.508883390412908,Winter
4199,75.50155157964429,Winter
4200,105.12029934139213,Winter
4201,63.12749298756198,Winter
4202,56.66122746461285,Winter
4203,159.7904070423385,Winter
4204,107.65012859911377,Winter
4205,30.82162518567042,Winter
4206,55.82259647312115,Winter
4207,49.13324430010816,Winter
4208,125.66050585340103,Winter
4209,41.79507188859581,Winter
4210,100.38091246639618,Winter
4211,128.86977358611665,Winter
4212,61.47831826883662,Winter
4213,47.0206728666851,Winter
4214,94.94459283106562,Winter
4215,158.8579810160912,Winter
4216,69.83083842387542,Winter
4217,97.98805598042426,Winter
4218,99.18789898412868,Winter
4219,137.30238158374826,Winter
4220,47.791284823358644,Winter
4221,47.629742179475194,Winter
4222,122.36946190551188,Winter
4223,43.37412402052029,Winter
4224,44.806172461353086,Winter
4225,42.8038617025002,Winter
4226,68.4859480608628,Winter
4227,61.494128275393734,Winter
4228,42.63022092576466,Winter
4229,77.39882341149807,Winter
4230,66.63605145391394,Winter
4231,51.715261927490566,Winter
4232,57.92149711444409,Winter
4233,80.577465621999,Winter
4234,164.89280941337753,Winter
4235,57.147969754840574,Winter
4236,99.69816686702893,Winter
4237,47.029128538739286,Winter
4238,68.57592645435503,Winter
4239,79.623871535192,Winter
4240,101.58905622515476,Winter
4241,46.79258173804675,Winter
4242,100.96898437088159,Winter
4243,59.38668013389726,Winter
4244,93.82923172351433,Winter
4245,81.57183651119321,Winter
4246,78.22452620554981,Winter
4247,61.64102859655019,Winter
4248,54.12290508877164,Winter
4249,72.57399159373713,Winter
4250,74.73293917088948,Winter
4251,47.14440894593419,Winter
4252,54.91462513324426,Winter
4253,58.26755276910955,Winter
4254,77.76237153796986,Winter
4255,44.950370786149655,Winter
4256,42.97182712281392,Winter
4257,49.013694503800416,Winter
4258,39.468432543769325,Winter
4259,108.94747824874747,Winter
4260,47.62117598461617,Winter
4261,66.01026635735825,Winter
4262,55.07041603851822,Winter
4263,91.41703333843915,Winter
4264,62.464202154668925,Winter
4265,58.50402731574723,Winter
4266,136.0170663346086,Winter
4267,82.54478516908262,Winter
4268,117.23486872691969,Winter
4269,182.22666136802206,Winter
4270,114.48486701230793,Winter
4271,48.00559183502869,Winter
4272,82.0020638173714,Winter
4273,96.95239034747493,Winter
4274,35.42935285591171,Winter
4275,54.97680736449664,Winter
4276,174.29054354408757,Winter
4277,106.27032310147486,Winter
4278,89.26058087288881,Winter
4279,100.43735770965708,Winter
4280,80.62621749036853,Winter
4281,82.40473681279222,Winter
4282,65.27327455446616,Winter
4283,113.78042486050786,Winter
4284,92.38406844704322,Winter
4285,109.68874527079227,Winter
4286,61.879308574650224,Winter
4287,52.59652682128646,Winter
4288,71.67266920522317,Winter
4289,49.03117826589733,Winter
4290,58.882411587699764,Winter
4291,93.44111034304949,Winter
4292,136.9516221677152,Winter
4293,83.43524949124865,Winter
4294,101.62916535413633,Winter
4295,116.08048897797147,Winter
4296,53.15732720486567,Winter
4297,84.26801906173063,Winter
4298,61.66120589041193,Winter
4299,144.8156170306808,Winter
4300,72.6952272233628,Winter
4301,94.36235113638485,Winter
4302,66.25166168637308,Winter
4303,97.51443679206379,Winter
4304,76.18886203188954,Winter
4305,43.715251705816776,Winter
4306,62.60325691843411,Winter
4307,63.3428336052726,Winter
4308,43.95882604236842,Winter
4309,115.72267383966036,Winter
4310,81.95377227842233,Winter
4311,68.80110351980831,Winter
4312,24.04515002227844,Winter
4313,12.468410145743931,Winter
4314,135.1190746391825,Winter
4315,61.44409325651851,Winter
4316,106.41453503956701,Winter
4317,79.0673647926335,Winter
4318,52.63844462843612,Winter
4319,67.52286789452593,Winter
4320,110.69657193326657,Winter
4321,115.7301231189813,Winter
4322,38.08955659838833,Winter
4323,49.66738822747904,Winter
4324,66.74891254720131,Winter
4325,138.2649339689081,Winter
4326,75.75312534786394,Winter
4327,152.32489089233934,Winter
4328,39.15383430526937,Winter
4329,52.645509284063905,Winter
4330,83.64587651771963,Winter
4331,73.80549404851584,Winter
4332,105.09278723681996,Winter
4333,36.7507218622401,Winter
4334,106.46320697281524,Winter
4335,54.93035311819577,Winter
4336,38.28773496340961,Winter
4337,98.98554293708683,Winter
4338,101.3863844663724,Winter
4339,124.917392175145,Winter
4340,52.87838422829797,Winter
4341,42.67141166023039,Winter
4342,111.08082353650016,Winter
4343,33.633517062652245,Winter
4344,39.53455240153194,Winter
