,Values,Seasons
2351,113.18454613736327,Summer
2352,96.33761651258436,Summer
2353,179.62163346741065,Summer
2354,115.88700479686449,Summer
2355,123.23214707783778,Summer
2356,143.6129444060081,Summer
2357,131.23330506602883,Summer
2358,82.9429992590363,Summer
2359,61.15668082576653,Summer
2360,63.407533121521524,Summer
2361,123.21291519759686,Summer
2362,52.87885378600832,Summer
2363,48.16045866742013,Summer
2364,98.32863160367363,Summer
2365,43.294394813690296,Summer
2366,89.28252759327728,Summer
2367,200.91372780788024,Summer
2368,92.69560453561529,Summer
2369,253.20584278427816,Summer
2370,117.69523913872442,Summer
2371,48.48710402152709,Summer
2372,110.50714886006705,Summer
2373,105.24801905017783,Summer
2374,117.87664134693746,Summer
2375,108.86995536426879,Summer
2376,145.90652929397578,Summer
2377,39.80132358994781,Summer
2378,127.01550678446931,Summer
2379,113.42602975766273,Summer
2380,88.15585872953082,Summer
2381,86.29074643202226,Summer
2382,73.18798978929652,Summer
2383,115.42345794956164,Summer
2384,100.05277730604219,Summer
2385,91.94523869697515,Summer
2386,102.66236230954405,Summer
2387,201.06136796509924,Summer
2388,60.98994308675615,Summer
2389,86.24996994635399,Summer
2390,189.54355715516277,Summer
2391,146.61314564448554,Summer
2392,103.5085892105003,Summer
2393,158.40949067372563,Summer
2394,94.74144730162863,Summer
2395,70.03059944906799,Summer
2396,96.13149912646112,Summer
2397,118.95845175598375,Summer
2398,86.32712661704579,Summer
2399,144.61524373741628,Summer
2400,200.5773643703253,Summer
2401,63.85712794817405,Summer
2402,136.58509005168207,Summer
2403,167.62484396452135,Summer
2404,72.42841688389058,Summer
2405,92.74534567561011,Summer
2406,96.74875443173255,Summer
2407,154.2010349599185,Summer
2408,86.3011556545028,Summer
2409,188.26210269937448,Summer
2410,98.26024497629743,Summer
2411,66.02068673056229,Summer
2412,114.61155482645029,Summer
2413,169.26220210911694,Summer
2414,88.9019022288043,Summer
2415,112.73350761007993,Summer
2416,67.41726913780786,Summer
2417,151.7293106934227,Summer
2418,66.85224799669085,Summer
2419,135.74368323962966,Summer
2420,155.96660867583802,Summer
2421,161.99853094171618,Summer
2422,96.13844489212701,Summer
2423,75.4851527154098,Summer
2424,177.62904073102976,Summer
2425,42.07693667781196,Summer
2426,87.8097162703695,Summer
2427,83.46062926540858,Summer
2428,108.51234456511942,Summer
2429,150.49367555119122,Summer
2430,90.7882498375225,Summer
2431,61.04855010394573,Summer
2432,64.32456060383376,Summer
2433,52.736171153539736,Summer
2434,110.27328817528176,Summer
2435,171.3671659924914,Summer
2436,156.1618100833572,Summer
2437,113.69315045006431,Summer
2438,123.68486426244739,Summer
2439,94.50551606918798,Summer
2440,115.39662208450434,Summer
2441,112.73245257808031,Summer
2442,136.20099198385583,Summer
2443,245.7980879190222,Summer
2444,126.45842185307808,Summer
2445,112.9628535609495,Summer
2446,102.24729312441488,Summer
2447,101.31685501884486,Summer
2448,125.87919456098444,Summer
2449,67.88132294207013,Summer
2450,74.21673300357727,Summer
2451,100.84670571193243,Summer
2452,154.19368412218944,Summer
2453,78.96032532329436,Summer
2454,90.66298548043731,Summer
2455,55.69484054996446,Summer
2456,85.2418989680415,Summer
2457,88.26819374131772,Summer
2458,167.66640460522285,Summer
2459,59.975586922953006,Summer
2460,55.912030730958804,Summer
2461,126.64650996802068,Summer
2462,42.31772990664912,Summer
2463,135.7522150837664,Summer
2464,82.04835591049356,Summer
2465,252.8089319650339,Summer
2466,109.70330425051542,Summer
2467,118.01399519215349,Summer
2468,57.870263674791325,Summer
2469,71.41207543304921,Summer
2470,179.33109281328169,Summer
2471,159.46038164611437,Summer
2472,153.21019522328328,Summer
2473,143.65201670926788,Summer
2474,62.697207640094746,Summer
2475,97.18892873735345,Summer
2476,79.29451201037845,Summer
2477,88.03690687185333,Summer
2478,120.80058543390662,Summer
2479,75.87166245595859,Summer
2480,73.66601634194703,Summer
2481,87.35279819016131,Summer
2482,105.12380696842368,Summer
2483,123.82073392298254,Summer
2484,152.4385052954144,Summer
2485,102.24053491802573,Summer
2486,179.10485333417847,Summer
2487,150.22627083768964,Summer
2488,97.38951026136213,Summer
2489,172.95319182514794,Summer
2490,37.934553985747506,Summer
2491,124.9698886165887,Summer
2492,95.16359209023625,Summer
2493,117.83126124319857,Summer
2494,79.90549698666824,Summer
2495,73.92007123557167,Summer
2496,54.83782740392489,Summer
2497,61.87136068748719,Summer
2498,78.63400039528538,Summer
2499,93.94644100966379,Summer
2500,114.4306032387771,Summer
2501,35.15431001182943,Summer
2502,105.52005375095013,Summer
2503,40.69039826879622,Summer
2504,135.15537920286596,Summer
2505,137.12674758917157,Summer
2506,53.788351505338866,Summer
2507,120.74165339493351,Summer
2508,79.29123582990908,Summer
2509,127.61896029404672,Summer
2510,123.3549292479737,Summer
2511,49.47515679834577,Summer
2512,136.69622085588233,Summer
2513,62.592217647434325,Summer
2514,54.807121792975956,Summer
2515,100.30381831307159,Summer
2516,116.42667149550937,Summer
2517,159.5332002840567,Summer
2518,74.44199423690071,Summer
2519,142.74096868316704,Summer
2520,116.95692375518576,Summer
2521,111.3748320571234,Summer
2522,45.95401595809871,Summer
2523,163.79567204207623,Summer
2524,209.0091020879142,Summer
2525,43.765698155603324,Summer
2526,137.46256548249892,Summer
2527,63.91865353696835,Summer
2528,115.44472339163279,Summer
2529,87.4737987135307,Summer
2530,58.06228981213416,Summer
2531,146.8977685726378,Summer
2532,80.54487784409832,Summer
2533,100.35130535925505,Summer
2534,58.29644399894648,Summer
2535,111.28502169358707,Summer
2536,78.9007765170096,Summer
2537,105.20289077325407,Summer
2538,128.1410605155415,Summer
2539,104.82216398392399,Summer
2540,103.52763155184088,Summer
2541,90.04819064321053,Summer
2542,137.55832781670168,Summer
2543,152.28621171576543,Summer
2544,270.41394416473577,Summer
2545,102.07393988647371,Summer
2546,143.81103745267353,Summer
2547,128.49346422339613,Summer
2548,49.54929563285419,Summer
2549,161.38293058316117,Summer
2550,99.17115891177555,Summer
2551,120.35087172909108,Summer
2552,145.8739021266876,Summer
2553,56.61600980107231,Summer
2554,59.56079072644827,Summer
2555,137.86777110673927,Summer
2556,142.2890074062316,Summer
2557,150.95551560207076,Summer
2558,118.64603771402894,Summer
2559,113.62818673423554,Summer
2560,160.96618516437198,Summer
2561,64.70086592899597,Summer
2562,128.96498250638257,Summer
2563,95.59004298191012,Summer
2564,86.60894512386528,Summer
2565,52.32622916880188,Summer
2566,43.42397164058944,Summer
2567,155.6410486746959,Summer
2568,135.6643096600027,Summer
2569,88.49132657278585,Summer
2570,154.9946795064772,Summer
2571,75.83010139984266,Summer
2572,78.35143230820879,Summer
2573,68.16925498265859,Summer
2574,97.13174974184577,Summer
2575,46.823214599966064,Summer
2576,140.88650772020165,Summer
2577,109.04826860313145,Summer
2578,94.49147501099097,Summer
2579,64.62291592473397,Summer
2580,82.13157632914017,Summer
2581,93.58103066718573,Summer
2582,53.58641040281601,Summer
2583,115.45004999527882,Summer
2584,96.54833923126425,Summer
2585,114.71760301007377,Summer
2586,98.14186858624574,Summer
2587,102.86323574649884,Summer
2588,104.56932234916447,Summer
2589,58.87689192272993,Summer
2590,99.94954047387448,Summer
2591,135.9009557396148,Summer
2592,119.57693737148433,Summer
2593,59.644301270225625,Summer
2594,93.6287984327066,Summer
2595,80.73018685636967,Summer
2596,105.63433000692055,Summer
2597,63.23551857968803,Summer
2598,214.86120668058373,Summer
2599,137.7965325884918,Summer
2600,147.05081755723816,Summer
2601,101.6721002340986,Summer
2602,73.51593079376813,Summer
2603,202.17081320019363,Summer
2604,170.09837815277282,Summer
2605,123.97805975944848,Summer
2606,92.58715866130994,Summer
2607,155.43497073380865,Summer
2608,149.0900015158655,Summer
2609,44.76355813949257,Summer
2610,56.73282913794652,Summer
2611,113.29947564977796,Summer
2612,84.99825424975305,Summer
2613,167.5284333058768,Summer
2614,96.56289561246948,Summer
2615,161.93985868121538,Summer
2616,86.77669298030796,Summer
2617,66.64477851242451,Summer
2618,131.20613434481695,Summer
2619,91.55586101377945,Summer
2620,106.05761188692657,Summer
2621,98.40763351925827,Summer
2622,121.9478399028707,Summer
2623,137.94433782219556,Summer
2624,85.27828253741532,Summer
2625,77.82769090051,Summer
2626,138.9773792436409,Summer
2627,95.14404785665636,Summer
2628,116.45646291098011,Summer
2629,138.33405532133818,Summer
2630,59.96058481072396,Summer
2631,109.693616229036,Summer
2632,137.73872456550356,Summer
2633,153.9967875282211,Summer
2634,64.88197953142466,Summer
2635,108.97544313091561,Summer
2636,86.37689584189725,Summer
2637,105.65760965530475,Summer
2638,213.98426563347132,Summer
2639,93.3628993631971,Summer
2640,106.24693897227743,Summer
2641,48.26221040737681,Summer
2642,227.7419175686459,Summer
2643,81.21722897340123,Summer
2644,92.53664911157276,Summer
2645,87.79945110838683,Summer
2646,101.45021708114237,Summer
2647,127.53892000758044,Summer
2648,92.94894039968825,Summer
2649,104.5534582782582,Summer
2650,160.00025787886622,Summer
2651,165.7758667223691,Summer
2652,133.7209851977365,Summer
2653,100.69094194280433,Summer
2654,231.56911248010243,Summer
2655,82.64855086128068,Summer
2656,106.3889930250797,Summer
2657,166.86177949366925,Summer
2658,65.00110923597416,Summer
2659,184.94974469689816,Summer
2660,69.68665188429408,Summer
2661,164.02922893197612,Summer
2662,150.8090075533261,Summer
2663,147.48280365487298,Summer
2664,143.26379489838808,Summer
2665,163.13793226992587,Summer
2666,99.67019441234956,Summer
2667,125.01380256235767,Summer
2668,52.35702867257264,Summer
2669,260.79494392961357,Summer
2670,104.5615813685862,Summer
2671,62.1950817226518,Summer
2672,88.19999735029938,Summer
2673,112.41839214800314,Summer
2674,92.45517369410761,Summer
2675,66.38975361712238,Summer
2676,157.30390894545928,Summer
2677,68.37755316879299,Summer
2678,104.63981374303613,Summer
2679,247.50521972302337,Summer
2680,102.98808988441806,Summer
2681,71.62884500261691,Summer
2682,67.20892574807951,Summer
2683,63.96671460960612,Summer
2684,127.32235574698079,Summer
2685,173.96214903890134,Summer
2686,73.90032374658529,Summer
2687,106.59562529304752,Summer
2688,71.38541631751066,Summer
2689,107.31924237983057,Summer
2690,83.99903745304329,Summer
2691,116.85712898453673,Summer
2692,176.44805420341623,Summer
2693,78.75845467553464,Summer
2694,72.71735457012629,Summer
2695,61.7651815914967,Summer
2696,142.37424896397403,Summer
2697,108.47603781090821,Summer
2698,99.89524127544786,Summer
2699,148.8652453300826,Summer
2700,112.56031734145058,Summer
2701,62.65998858772392,Summer
2702,78.49640113660399,Summer
2703,57.70631726299547,Summer
2704,85.82683705221993,Summer
2705,125.36917800821371,Summer
2706,62.977442859050186,Summer
2707,130.82136987644188,Summer
2708,53.70895989824263,Summer
2709,87.73335072308966,Summer
2710,183.84983225274954,Summer
2711,111.70522455869822,Summer
2712,123.94738585321315,Summer
2713,150.08607681034036,Summer
2714,104.68037150638649,Summer
2715,188.61969220802237,Summer
2716,36.52792200520412,Summer
2717,99.54751023407223,Summer
2718,110.09838233994817,Summer
2719,82.36737498836005,Summer
2720,52.18369512499575,Summer
2721,45.956871993078714,Summer
2722,109.46772574693911,Summer
2723,116.38021159825482,Summer
2724,87.00659340366255,Summer
2725,106.14255076575907,Summer
2726,196.0179366409079,Summer
2727,93.84653760221656,Summer
2728,74.22489819654523,Summer
2729,101.90775010513164,Summer
2730,111.52436853832194,Summer
2731,38.84492957128266,Summer
2732,165.2765222824097,Summer
2733,106.51260809911722,Summer
2734,118.57378343639986,Summer
2735,110.91453541157546,Summer
2736,148.7268786363355,Summer
2737,72.76799938007554,Summer
2738,125.97078661652573,Summer
2739,145.44383125235467,Summer
2740,131.27494183483725,Summer
2741,83.18098301798534,Summer
2742,166.12258697092955,Summer
2743,125.63280568444328,Summer
2744,113.67949639305186,Summer
2745,116.56265002116344,Summer
2746,131.9033990800039,Summer
2747,155.06949556003013,Summer
2748,52.7120077978604,Summer
2749,70.91555732801756,Summer
2750,119.78980215753748,Summer
2751,126.66760644001116,Summer
2752,115.45007327490873,Summer
2753,141.3701666968015,Summer
2754,91.484161892882,Summer
2755,121.60176578027128,Summer
2756,91.94870903661699,Summer
2757,78.08415169998696,Summer
2758,107.10599047219338,Summer
2759,144.72591636767865,Summer
2760,67.09793859145189,Summer
2761,135.67900936422592,Summer
2762,106.43522301363113,Summer
2763,85.96898487726205,Summer
2764,136.68882774047623,Summer
2765,99.90724750414037,Summer
2766,252.08619274861022,Summer
2767,120.84481641170153,Summer
2768,98.18424079800546,Summer
2769,79.63409475640395,Summer
2770,63.06730140485492,Summer
2771,115.65411931669246,Summer
2772,108.86349991351847,Summer
2773,117.47304586318091,Summer
2774,84.76893647615708,Summer
2775,79.06563074602352,Summer
2776,140.62576471261394,Summer
2777,100.62016433135796,Summer
2778,75.29479420166442,Summer
2779,74.0234608359776,Summer
2780,98.86312431064478,Summer
2781,85.35467861087015,Summer
2782,74.4542022194129,Summer
2783,165.18666329810958,Summer
2784,68.97944200359512,Summer
2785,156.28553339304062,Summer
2786,142.81184502853117,Summer
2787,95.2995789999188,Summer
2788,83.78740615251658,Summer
2789,149.4877118182681,Summer
2790,121.0024539328246,Summer
2791,87.76124495003842,Summer
2792,63.915039197975744,Summer
2793,123.96054781825744,Summer
2794,118.15532119739213,Summer
2795,73.61001937554357,Summer
2796,146.03527610932792,Summer
2797,88.78380348507775,Summer
2798,56.34922627511378,Summer
2799,105.25256488833004,Summer
2800,93.18769233703199,Summer
2801,118.50742648003117,Summer
2802,109.72659447102676,Summer
2803,155.72834238165245,Summer
2804,148.62170066242203,Summer
2805,125.04034718712929,Summer
2806,124.00482755673416,Summer
2807,108.86520435066043,Summer
2808,115.9450121333186,Summer
2809,101.00768900779414,Summer
2810,68.09918407119193,Summer
2811,98.57738948575056,Summer
2812,135.13399289726198,Summer
2813,72.53002348450632,Summer
2814,108.10656538076829,Summer
2815,135.28778090636874,Summer
2816,85.84078121387702,Summer
2817,71.25818887155745,Summer
2818,125.57889951015031,Summer
2819,109.68153182996713,Summer
2820,69.84227803633665,Summer
2821,82.00272970690308,Summer
2822,161.79602086211412,Summer
2823,143.94141567347694,Summer
2824,88.17105545230521,Summer
2825,187.04642258312597,Summer
2826,143.76638056593464,Summer
2827,99.72236971111174,Summer
2828,180.92594122869573,Summer
2829,120.92187422387958,Summer
2830,93.61195727621617,Summer
2831,95.65597529441638,Summer
2832,134.15817734118312,Summer
2833,108.4606873215932,Summer
2834,70.35012710679305,Summer
2835,69.2013298188997,Summer
2836,78.27186160597998,Summer
2837,143.06087331516628,Summer
2838,69.73532991987511,Summer
2839,59.18117483588421,Summer
2840,161.9008761468529,Summer
2841,81.24172853281867,Summer
2842,82.82153501772648,Summer
2843,101.08324291478127,Summer
2844,46.28925529415225,Summer
2845,65.7784983244866,Summer
2846,96.22154270761769,Summer
2847,51.82200126873518,Summer
2848,131.46352353212677,Summer
2849,137.49965782036224,Summer
2850,113.20627641611878,Summer
2851,74.00183820666878,Summer
2852,99.14338462134582,Summer
2853,105.1974761470763,Summer
2854,88.62722057487528,Summer
2855,134.00959733035833,Summer
2856,101.84475037065762,Summer
2857,77.86341284083068,Summer
2858,130.54416812542095,Summer
2859,144.96650846803834,Summer
2860,103.08087510707963,Summer
2861,84.78737856637312,Summer
2862,116.08615194837652,Summer
2863,127.30840315356029,Summer
2864,61.60795305469641,Summer
2865,59.95980208984702,Summer
2866,61.99155679677163,Summer
2867,82.67413484345145,Summer
2868,148.6640238313081,Summer
2869,131.3879717085422,Summer
2870,92.07131939707196,Summer
2871,106.19588052278384,Summer
2872,282.56626340349106,Summer
2873,113.22635160631077,Summer
2874,74.01091683087557,Summer
2875,72.18529977447591,Summer
2876,110.86169330990846,Summer
2877,83.30896809625813,Summer
2878,119.07815419820923,Summer
2879,160.17477794352092,Summer
2880,88.34187440827236,Summer
2881,171.1518999319617,Summer
2882,135.3960662716589,Summer
2883,134.03773288518494,Summer
2884,72.14173639513682,Summer
2885,147.6238017259653,Summer
2886,83.19292142541761,Summer
2887,123.16584465220726,Summer
2888,156.27596940260509,Summer
2889,100.78305850805963,Summer
2890,68.33640809778375,Summer
2891,200.99803365724773,Summer
2892,101.55191977672831,Summer
2893,81.96305224020733,Summer
2894,154.2115505859274,Summer
2895,111.31086796739325,Summer
2896,134.58223891233445,Summer
2897,132.26136117482255,Summer
2898,113.53595635806248,Summer
2899,107.38955821650984,Summer
2900,80.445260796996,Summer
2901,109.86235243031157,Summer
2902,111.13426273130045,Summer
2903,158.41970733387873,Summer
2904,89.6575821256855,Summer
2905,200.12653996275714,Summer
2906,95.3858653541466,Summer
2907,98.59249798664028,Summer
2908,168.76282233408972,Summer
2909,91.21415515152259,Summer
2910,89.5858461364293,Summer
2911,101.00359953414142,Summer
2912,52.38919648175259,Summer
2913,44.94375979256729,Summer
2914,126.71739076221573,Summer
2915,60.44484824103915,Summer
2916,153.13558958693437,Summer
2917,92.83549451088294,Summer
2918,182.44551600497047,Summer
2919,81.68403920108653,Summer
2920,85.27737508264727,Summer
2921,121.96371577918265,Summer
2922,99.68210327744258,Summer
2923,76.15482239585734,Summer
2924,116.68203146636367,Summer
2925,68.90647656756146,Summer
2926,128.6988237080352,Summer
2927,89.51750613794789,Summer
2928,93.25793191178616,Summer
2929,94.6179170580788,Summer
2930,87.94981544394315,Summer
2931,155.08898213137167,Summer
2932,70.72162030759668,Summer
2933,69.41620110679173,Summer
2934,101.8948351029822,Summer
2935,128.57872227046437,Summer
2936,96.63048019282635,Summer
2937,68.81338017907494,Summer
2938,196.04749498568148,Summer
2939,173.4336227904123,Summer
2940,100.70773081524312,Summer
2941,84.71408671644201,Summer
2942,95.35461686399117,Summer
2943,115.00664855539975,Summer
2944,125.42804957651286,Summer
2945,130.20257800730522,Summer
2946,117.38361758684624,Summer
2947,66.04496328535005,Summer
2948,153.20384743620062,Summer
2949,91.47115176506496,Summer
2950,63.82529866174547,Summer
2951,83.58197646481446,Summer
2952,98.05702023057074,Summer
2953,49.406163880788064,Summer
2954,53.37329268389108,Summer
2955,81.39166967292891,Summer
2956,103.70700872201496,Summer
2957,113.53498065864258,Summer
2958,163.93581032297953,Summer
2959,204.71460409371792,Summer
2960,97.56695152757456,Summer
2961,116.57291690472583,Summer
2962,173.4926206041575,Summer
2963,109.52008925655906,Summer
2964,131.3045965707693,Summer
2965,135.95861628028317,Summer
2966,129.3259742169961,Summer
2967,81.62040277132326,Summer
2968,143.320622559396,Summer
2969,109.85737969160374,Summer
2970,52.30255051643432,Summer
2971,52.74492251875118,Summer
2972,130.93408808333925,Summer
2973,167.59295613291118,Summer
2974,32.54585103319844,Summer
2975,54.11049453269979,Summer
2976,76.79657807643733,Summer
2977,106.27869668843371,Summer
2978,224.49153722128793,Summer
2979,114.55058620287835,Summer
2980,104.76108966905198,Summer
2981,140.20305985716956,Summer
2982,138.60697751172663,Summer
2983,61.12748430778429,Summer
2984,55.66938963185862,Summer
2985,55.55056320220202,Summer
2986,77.87481520384998,Summer
2987,66.18220288144212,Summer
2988,95.19467149324602,Summer
2989,118.12522883548351,Summer
2990,205.94332875416137,Summer
2991,161.387709466467,Summer
2992,159.22685947547728,Summer
2993,103.18311034105369,Summer
2994,99.47652917881595,Summer
2995,98.05619666116121,Summer
2996,97.45700771909755,Summer
2997,137.82211600982924,Summer
2998,102.2975211544755,Summer
2999,138.83283837117585,Summer
3000,72.10953523165269,Summer
3001,55.71956452780745,Summer
3002,78.69857370265791,Summer
3003,104.09282270870244,Summer
3004,120.39809671889195,Summer
3005,105.1826851218011,Summer
3006,113.1290686503257,Summer
3007,129.85930409175947,Summer
3008,54.20549106659732,Summer
3009,199.77840454920275,Summer
3010,68.35836723895473,Summer
3011,86.18620659319461,Summer
3012,121.67402950361613,Summer
3013,71.07502861513342,Summer
3014,142.88433361171266,Summer
3015,113.2647193157735,Summer
3016,123.70800453507893,Summer
3017,107.26306179651401,Summer
3018,83.20668037406188,Summer
3019,112.66578504051826,Summer
3020,126.10620241061923,Summer
3021,129.92273553060457,Summer
3022,100.36135256626557,Summer
3023,56.66194768974582,Summer
3024,155.60523046335746,Summer
3025,110.47878271747356,Summer
3026,96.43484267597624,Summer
3027,122.12756419334936,Summer
3028,84.57338243033837,Summer
3029,109.29915521669056,Summer
3030,106.76122049404445,Summer
3031,208.31786760615725,Summer
3032,91.42018620727033,Summer
3033,67.84579967337875,Summer
3034,123.69494375049238,Summer
3035,72.5185062215699,Summer
3036,110.35541322991037,Summer
3037,133.6170212079415,Summer
3038,154.05552549389324,Summer
3039,105.48666699879824,Summer
3040,101.992834255688,Summer
3041,87.54822610999274,Summer
3042,144.24581014029997,Summer
3043,175.75260744952502,Summer
3044,150.55590698574858,Summer
3045,110.16339653288222,Summer
3046,76.24642734814101,Summer
3047,170.82389693596465,Summer
3048,104.03076803994094,Summer
3049,73.69314233630433,Summer
3050,123.77300858696809,Summer
3051,131.3086367130705,Summer
3052,103.67313494093837,Summer
3053,101.88028037452605,Summer
3054,71.21697683326123,Summer
3055,91.66580167683331,Summer
3056,151.9828164651356,Summer
3057,87.66347382577327,Summer
3058,175.23561193311437,Summer
3059,101.51662868138368,Summer
3060,48.94536035868765,Summer
3061,73.25480652883954,Summer
3062,93.90910953662518,Summer
3063,105.02491512369396,Summer
3064,113.52545053912696,Summer
3065,214.8811538437469,Summer
3066,120.75250009262234,Summer
3067,112.34720994550621,Summer
3068,118.29917796663442,Summer
3069,75.86717597815198,Summer
3070,126.46808018817043,Summer
3071,211.2711041391693,Summer
3072,101.10553375145788,Summer
3073,94.94990461423733,Summer
3074,127.46495447207442,Summer
3075,151.67975775895184,Summer
3076,127.90827094751214,Summer
3077,67.93097546484957,Summer
3078,79.64658329081719,Summer
3079,140.87918761512307,Summer
3080,143.87193964596815,Summer
3081,76.3323098820496,Summer
3082,93.59007293383391,Summer
3083,200.77359156084262,Summer
3084,122.64198160726274,Summer
3085,93.20502009282092,Summer
3086,148.62325809671373,Summer
3087,89.85169988109477,Summer
3088,121.72110460898779,Summer
3089,106.31118614822503,Summer
3090,198.9832804166134,Summer
3091,105.533686599225,Summer
3092,162.37417044349453,Summer
3093,139.4873957567468,Summer
3094,155.05405248607184,Summer
3095,115.21428921241818,Summer
3096,111.12824901960073,Summer
3097,115.6395530482594,Summer
3098,105.82506251351215,Summer
3099,187.30775844540827,Summer
3100,83.44213064420933,Summer
3101,110.12856888545302,Summer
3102,134.20336071222502,Summer
3103,178.54571720828594,Summer
3104,145.33339640396454,Summer
3105,71.61777278590766,Summer
3106,56.85304917349505,Summer
3107,125.0938856518347,Summer
3108,222.83673260813487,Summer
3109,81.26636105554836,Summer
3110,128.63470482823686,Summer
3111,102.00871274888596,Summer
3112,65.80926162721137,Summer
3113,119.48533603604722,Summer
3114,172.1950877816138,Summer
3115,126.75115517270528,Summer
3116,169.57960767896537,Summer
3117,207.54044902500982,Summer
3118,97.13610619736991,Summer
3119,89.14148497015019,Summer
3120,82.77604846582491,Summer
3121,158.36926134787655,Summer
3122,73.5730488565754,Summer
3123,92.6329848203561,Summer
3124,74.96172260970596,Summer
3125,80.53399653363742,Summer
3126,174.42574005410302,Summer
3127,97.90273238785664,Summer
3128,111.28129693198655,Summer
3129,131.3468464261725,Summer
3130,134.17682321770351,Summer
3131,125.30909217283046,Summer
3132,103.66259797652225,Summer
3133,169.93255907715192,Summer
3134,90.8561002220809,Summer
3135,72.50866555261148,Summer
3136,157.41228877782788,Summer
3137,96.3647140769455,Summer
3138,81.59711640158484,Summer
3139,172.74286198772234,Summer
3140,187.93730169491047,Summer
3141,185.89957851666372,Summer
3142,71.47046402160373,Summer
3143,115.20185872458977,Summer
3144,98.45258471235624,Summer
3145,222.8719150353848,Summer
3146,207.79787831322025,Summer
3147,37.23825938692119,Summer
3148,89.72045862542944,Summer
3149,138.34115280727767,Summer
3150,142.23481686026471,Summer
3151,126.64889369989237,Summer
3152,56.27280579986928,Summer
3153,85.25531831860287,Summer
3154,51.797003693894325,Summer
3155,108.78542583001304,Summer
3156,101.46273827240002,Summer
3157,95.08031388614523,Summer
3158,63.88399494038676,Summer
3159,128.555699499175,Summer
3160,131.68431965618313,Summer
3161,72.33092264855112,Summer
3162,141.7251436212077,Summer
3163,80.80839482908986,Summer
3164,128.03342076849322,Summer
3165,148.0968610926329,Summer
3166,84.02415020664446,Summer
3167,174.52869448203194,Summer
3168,103.53729774077809,Summer
3169,97.36726652758466,Summer
3170,79.81479932281333,Summer
3171,100.72548788478548,Summer
3172,98.81256143279259,Summer
3173,168.35773258811437,Summer
3174,140.4790122226236,Summer
3175,60.21667353715251,Summer
3176,39.35457303705897,Summer
3177,69.04958615908811,Summer
3178,58.37602508152442,Summer
3179,99.47322661261857,Summer
3180,103.95005688181608,Summer
3181,165.07233554950528,Summer
3182,127.82696105728571,Summer
3183,131.2805958779576,Summer
3184,154.14800642714383,Summer
3185,207.03280622770586,Summer
3186,105.51735468951185,Summer
3187,70.99066906115388,Summer
3188,178.81697394557204,Summer
3189,139.84068752871903,Summer
3190,101.5107700947458,Summer
3191,123.65053092654867,Summer
3192,90.41581960129241,Summer
3193,156.0507013046132,Summer
3194,107.09780846978809,Summer
3195,99.69498670583684,Summer
3196,57.31115563277124,Summer
3197,127.19291458772882,Summer
3198,80.51833512016536,Summer
3199,88.84778338356111,Summer
3200,55.38952543643898,Summer
3201,115.03691262544585,Summer
3202,85.92254416981407,Summer
3203,121.44935175476249,Summer
3204,152.33361550278755,Summer
3205,44.23914495907179,Summer
3206,153.16857449601213,Summer
3207,48.49760354367032,Summer
3208,142.04587597546845,Summer
3209,145.05732113151504,Summer
3210,123.80663150875702,Summer
3211,116.85018477989942,Summer
3212,149.0454894217474,Summer
3213,175.81941226735316,Summer
3214,93.7336871535976,Summer
3215,57.0033539207492,Summer
3216,139.06348086825605,Summer
3217,53.56414229539599,Summer
3218,113.94662530625845,Summer
3219,111.48312431957045,Summer
3220,86.50182222950791,Summer
3221,72.57321647927738,Summer
3222,129.05238187821553,Summer
3223,37.47960054294366,Summer
3224,129.3609767576387,Summer
3225,54.24235358653668,Summer
3226,115.75953634730622,Summer
3227,87.22248690275202,Summer
3228,112.85074550352454,Summer
3229,110.13860263093679,Summer
3230,66.29394109131403,Summer
3231,141.33917356453165,Summer
3232,145.74007574150545,Summer
3233,49.96965546254941,Summer
3234,126.91740410086575,Summer
3235,140.06091837803353,Summer
3236,123.08454158797136,Summer
3237,126.5514761742894,Summer
3238,143.84326955335274,Summer
3239,64.33126921098963,Summer
3240,68.88219432185662,Summer
3241,154.278710623862,Summer
3242,108.88862372720695,Summer
3243,87.60957155312823,Summer
3244,72.03095270772377,Summer
3245,79.16921253561839,Summer
3246,191.03737815900647,Summer
3247,139.08724643431697,Summer
3248,105.45747646198878,Summer
3249,158.16114465509884,Summer
3250,71.25458206820797,Summer
3251,94.23355519445194,Summer
3252,139.78374908039268,Summer
3253,95.19472545113463,Summer
3254,79.21698342375252,Summer
3255,91.5638315580469,Summer
3256,118.34476628695833,Summer
3257,175.0424491176907,Summer
3258,120.80921862404458,Summer
3259,126.62371726729921,Summer
3260,81.23765608488759,Summer
3261,94.88218320894066,Summer
3262,92.89892891312667,Summer
3263,149.74979274434514,Summer
3264,121.72937230545071,Summer
3265,115.6668415052056,Summer
3266,87.8246560356831,Summer
3267,151.48857913373496,Summer
3268,152.02380867680182,Summer
3269,88.35812074141512,Summer
3270,150.86670874267168,Summer
3271,138.5730849904122,Summer
3272,130.6500986497561,Summer
3273,144.08574708805415,Summer
3274,171.74773203445983,Summer
3275,210.38521169265644,Summer
3276,78.38359023743445,Summer
3277,68.30967691141974,Summer
3278,152.2823215803091,Summer
3279,173.78306186407056,Summer
3280,64.65016008712135,Summer
3281,137.56438329219023,Summer
3282,150.8176658230634,Summer
3283,160.3168762250989,Summer
