,Values,Seasons
2051,0.06497475487089487,Summer
2052,0.05938742496446618,Summer
2053,0.05140287499289248,Summer
2054,0.02210399081048207,Summer
2055,0.04635091704235095,Summer
2056,0.06686396386956694,Summer
2057,0.06499463719152132,Summer
2058,0.016843799133939026,Summer
2059,0.040260260162458976,Summer
2060,0.05297482294046846,Summer
2061,0.020582145455879844,Summer
2062,0.039978347225770136,Summer
2063,0.0264559669141926,Summer
2064,0.0821282864870426,Summer
2065,0.05397606081423055,Summer
2066,0.045465857246766835,Summer
2067,0.045887205233854464,Summer
2068,0.031043612730700096,Summer
2069,0.04029277705518339,Summer
2070,0.07272152778146218,Summer
2071,0.0486709306281273,Summer
2072,0.08045488718070594,Summer
2073,0.04557212106685694,Summer
2074,0.06335625163566623,Summer
2075,0.03200271185957009,Summer
2076,0.04586504708475561,Summer
2077,0.06435508546932436,Summer
2078,0.053628742584007474,Summer
2079,0.03536352338694609,Summer
2080,0.06329776352057415,Summer
2081,0.046204619180096565,Summer
2082,0.0600695762990584,Summer
2083,0.07750297495158472,Summer
2084,0.06734167652291768,Summer
2085,0.04688885213074935,Summer
2086,0.0795071323854625,Summer
2087,0.06088699848297906,Summer
2088,0.02496484816155948,Summer
2089,0.038987664158677694,Summer
2090,0.06236248635860866,Summer
2091,0.03365841023134191,Summer
2092,0.03602463770545278,Summer
2093,0.04508220544416643,Summer
2094,0.04636639923315372,Summer
2095,0.021424776203081197,Summer
2096,0.03800791645339001,Summer
2097,0.08212799284651827,Summer
2098,0.05831434545350541,Summer
2099,0.058077323498948036,Summer
2100,0.04612713523350305,Summer
2101,0.07624051300098503,Summer
2102,0.03887958724018493,Summer
2103,0.06960176859289732,Summer
2104,0.037649462912400324,Summer
2105,0.021600965996712688,Summer
2106,0.06372775455295455,Summer
2107,0.07321217725677753,Summer
2108,0.06592239489105126,Summer
2109,0.02771269587024859,Summer
2110,0.052596140389193954,Summer
2111,0.06387260377856216,Summer
2112,0.026204930383495015,Summer
2113,0.05192440876208092,Summer
2114,0.08113554204679177,Summer
2115,0.05723319535839399,Summer
2116,0.054884050572197904,Summer
2117,0.0529405941145243,Summer
2118,0.0454953369746646,Summer
2119,0.06201596909827778,Summer
2120,0.05804008191569822,Summer
2121,0.031944466463127257,Summer
2122,0.021675210386090556,Summer
2123,0.04873494182829683,Summer
2124,0.031184081247579116,Summer
2125,0.049616746237299725,Summer
2126,0.03908002372017728,Summer
2127,0.04073987299258698,Summer
2128,0.027355422902810123,Summer
2129,0.08209165463172637,Summer
2130,0.037561604591327645,Summer
2131,0.07137437901255857,Summer
2132,0.08215623048980936,Summer
2133,0.04304213282636603,Summer
2134,0.05502689299467807,Summer
2135,0.04786884368058315,Summer
2136,0.055375481686030514,Summer
2137,0.02703618294690358,Summer
2138,0.025425811442385583,Summer
2139,0.06645406303368115,Summer
2140,0.035585549070394205,Summer
2141,0.08200942763968384,Summer
2142,0.024344881847481462,Summer
2143,0.034434375982953014,Summer
2144,0.05624136343543147,Summer
2145,0.07771926938962083,Summer
2146,0.026802274017209148,Summer
2147,0.06204985915380318,Summer
2148,0.02516402314106682,Summer
2149,0.04077648647686985,Summer
2150,0.051641678427246734,Summer
2151,0.036761401010794933,Summer
2152,0.029969597246603183,Summer
2153,0.05483343585696722,Summer
2154,0.06226760562857406,Summer
2155,0.08568478962064305,Summer
2156,0.046149715884647675,Summer
2157,0.04027648372516081,Summer
2158,0.04788757185647119,Summer
2159,0.0354727525896507,Summer
2160,0.04478810936445509,Summer
2161,0.09821483707275214,Summer
2162,0.06096613633689513,Summer
2163,0.03408214416058385,Summer
2164,0.05743519659894603,Summer
2165,0.059898284631333315,Summer
2166,0.03978510046185983,Summer
2167,0.058574215016885686,Summer
2168,0.06595602073636099,Summer
2169,0.01709128344631245,Summer
2170,0.05292803049601158,Summer
2171,0.04613385672042646,Summer
2172,0.019019072391597402,Summer
2173,0.024429733644018355,Summer
2174,0.034961057446475444,Summer
2175,0.047687953359193055,Summer
2176,0.07832580105389489,Summer
2177,0.037921395951120235,Summer
2178,0.07000757696368605,Summer
2179,0.04316740168114198,Summer
2180,0.02080426358181413,Summer
2181,0.03557288180990378,Summer
2182,0.08066162684393134,Summer
2183,0.04962452649135187,Summer
2184,0.0701980868414688,Summer
2185,0.060689962510316636,Summer
2186,0.04232943853858202,Summer
2187,0.012043343599459834,Summer
2188,0.07431880258746718,Summer
2189,0.0480447090760137,Summer
2190,0.05836521910986218,Summer
2191,0.026619563696749685,Summer
2192,0.050399835197334694,Summer
2193,0.0674953512282987,Summer
2194,0.07027632623011981,Summer
2195,0.04913832764923891,Summer
2196,0.06108607758195808,Summer
2197,0.0485043985605699,Summer
2198,0.056689348838860024,Summer
2199,0.054856641690151225,Summer
2200,0.05614935169713139,Summer
2201,0.06819420831396672,Summer
2202,0.038011892106365484,Summer
2203,0.02597024645128799,Summer
2204,0.033450072446630424,Summer
2205,0.03864537058465693,Summer
2206,0.039295726542222964,Summer
2207,0.02404327931032383,Summer
2208,0.04890945913284052,Summer
2209,0.030087892987813458,Summer
2210,0.022533149990032898,Summer
2211,0.06403753680152297,Summer
2212,0.05887623209306057,Summer
2213,0.04568619326692834,Summer
2214,0.038270900066011436,Summer
2215,0.048788116686947755,Summer
2216,0.026195021724833453,Summer
2217,0.07210145967196141,Summer
2218,0.05142704427172523,Summer
2219,0.029390909078125065,Summer
2220,0.022432704945933225,Summer
2221,0.05782283285375901,Summer
2222,0.030903734223242225,Summer
2223,0.05473167474314388,Summer
2224,0.05925088951009541,Summer
2225,0.04251340452189164,Summer
2226,0.02372360085656608,Summer
2227,0.06801830606224096,Summer
2228,0.057161234982881226,Summer
2229,0.053064285239517395,Summer
2230,0.03592685122516001,Summer
2231,0.04319930389703902,Summer
2232,0.02341781568554815,Summer
2233,0.020662183070071338,Summer
2234,0.04173659262819213,Summer
2235,0.07231089476590613,Summer
2236,0.04068592682059016,Summer
2237,0.06107530278405375,Summer
2238,0.02232116867134473,Summer
2239,0.03547241754185741,Summer
2240,0.052277852765498914,Summer
2241,0.03669037511091234,Summer
2242,0.06623788810117388,Summer
2243,0.07160760994121906,Summer
2244,0.044590532504268976,Summer
2245,0.01883132007036329,Summer
2246,0.049671078313784964,Summer
2247,0.062370989403788886,Summer
2248,0.051842437434571495,Summer
2249,0.03620316296739903,Summer
2250,0.041263574024622475,Summer
2251,0.06588758757604578,Summer
2252,0.06043802464977829,Summer
2253,0.018927260584430877,Summer
2254,0.06352161461606005,Summer
2255,0.047411849618864556,Summer
2256,0.03472170455918677,Summer
2257,0.06997448437592188,Summer
2258,0.06856581439504963,Summer
2259,0.05653389523832974,Summer
2260,0.04323137137387684,Summer
2261,0.04301273397497836,Summer
2262,0.07251318702822998,Summer
2263,0.058683871942149565,Summer
2264,0.04172389308053803,Summer
2265,0.06831667886471884,Summer
2266,0.08041006186682845,Summer
2267,0.04379920324762403,Summer
2268,0.059112369716803156,Summer
2269,0.043814220950744956,Summer
2270,0.02763636915073836,Summer
2271,0.01931134574451819,Summer
2272,0.04691876903930234,Summer
2273,0.06218623205608101,Summer
2274,0.05581182246199612,Summer
2275,0.0465448153875061,Summer
2276,0.0601463302412846,Summer
2277,0.04686533009698647,Summer
2278,0.05737764011184289,Summer
2279,0.0623034987795058,Summer
2280,0.04415974272101328,Summer
2281,0.042418137263824665,Summer
2282,0.060238399791984996,Summer
2283,0.04411631300731902,Summer
2284,0.038125106612207534,Summer
2285,0.03960988577644917,Summer
2286,0.04331637704657879,Summer
2287,0.025522823881723722,Summer
2288,0.030833333508726156,Summer
2289,0.0678359554027956,Summer
2290,0.013683256892792192,Summer
2291,0.02140637772529201,Summer
2292,0.046848275248169216,Summer
2293,0.03254439470353466,Summer
2294,0.06414507657031897,Summer
2295,0.03799772944121482,Summer
2296,0.029154195030051393,Summer
2297,0.06496011960485563,Summer
2298,0.027787019978696568,Summer
2299,0.05498832630677556,Summer
2300,0.025186639382673737,Summer
2301,0.04489045506500984,Summer
2302,0.05036534247549423,Summer
2303,0.06676942038437864,Summer
2304,0.05219888531615677,Summer
2305,0.054059741905709405,Summer
2306,0.06827347863436117,Summer
2307,0.07040055440057291,Summer
2308,0.05346014718870642,Summer
2309,0.03148621860029887,Summer
2310,0.060003790539710306,Summer
2311,0.040768528465687195,Summer
2312,0.034028760631111134,Summer
2313,0.009156369489541932,Summer
2314,0.03377182728456011,Summer
2315,0.06185331522833559,Summer
2316,0.08033839975335937,Summer
2317,0.036168347612734394,Summer
2318,0.03421990352055686,Summer
2319,0.046354551365240984,Summer
2320,0.05854536802338778,Summer
2321,0.027587289819136548,Summer
2322,0.054487711472296335,Summer
2323,0.03271016032909133,Summer
2324,0.03435053786794856,Summer
2325,0.062337168817484155,Summer
2326,0.05495204011218863,Summer
2327,0.06356547234900836,Summer
2328,0.030115121012431387,Summer
2329,0.05082884065831966,Summer
2330,0.052873716133281325,Summer
2331,0.04582279893378828,Summer
2332,0.06088473804950702,Summer
2333,0.04341602310835035,Summer
2334,0.05611854952298179,Summer
2335,0.036125375840063444,Summer
2336,0.050718914969621526,Summer
2337,0.0796976399329764,Summer
2338,0.09130880300673785,Summer
2339,0.031966821751289634,Summer
2340,0.02884946338332663,Summer
2341,0.038425893854867596,Summer
2342,0.05568735769778045,Summer
2343,0.05880026845833669,Summer
2344,0.05613410001421104,Summer
2345,0.0388948095737889,Summer
2346,0.053721569197984,Summer
2347,0.038508468660241525,Summer
2348,0.02006536276137932,Summer
2349,0.10106052144720892,Summer
2350,0.04618706426202968,Summer
2351,0.028084963039697854,Summer
2352,0.03837664914613659,Summer
2353,0.05133703399394485,Summer
2354,0.05108031421771238,Summer
2355,0.054699247423328476,Summer
2356,0.05531487870608805,Summer
2357,0.059103403039787686,Summer
2358,0.04549439887678136,Summer
2359,0.047591338989245176,Summer
2360,0.09357937192624902,Summer
2361,0.035046529689965675,Summer
2362,0.019334548768881354,Summer
2363,0.06946646770713583,Summer
2364,0.04103926329182752,Summer
2365,0.03323654071478353,Summer
2366,0.06494361294954346,Summer
2367,0.04456162021913799,Summer
2368,0.05973848787714328,Summer
2369,0.06678043711407354,Summer
2370,0.04715287650307816,Summer
2371,0.04749783727074289,Summer
2372,0.08181949006918161,Summer
2373,0.07990396983780215,Summer
2374,0.07588696206643808,Summer
2375,0.03748912779023662,Summer
2376,0.041714364307419066,Summer
2377,0.07043754573584962,Summer
2378,0.05433152268300754,Summer
2379,0.0688997967357472,Summer
2380,0.015885934004712433,Summer
2381,0.09769471145666003,Summer
2382,0.035036798781426896,Summer
2383,0.01626290967967813,Summer
2384,0.051798801905643434,Summer
2385,0.03953663288647403,Summer
2386,0.039272580220546326,Summer
2387,0.037108640948635294,Summer
2388,0.044707600309991644,Summer
2389,0.06414363638235793,Summer
2390,0.03338433318637839,Summer
2391,0.06630422268983793,Summer
2392,0.04764049596985572,Summer
2393,0.03251596782947287,Summer
2394,0.06592242341805712,Summer
2395,0.05734603060727489,Summer
2396,0.049796823807509924,Summer
2397,0.03985777710268621,Summer
2398,0.03327336846156914,Summer
2399,0.08358101991175032,Summer
2400,0.05021245636688317,Summer
2401,0.02298857492740259,Summer
2402,0.06078766780279271,Summer
2403,0.03859240936815474,Summer
2404,0.07878887437641399,Summer
2405,0.07551192886097002,Summer
2406,0.06008515115878561,Summer
2407,0.04647660068551612,Summer
2408,0.06167870107992928,Summer
2409,0.06277187445973487,Summer
2410,0.06253717764937078,Summer
2411,0.01720349383601585,Summer
2412,0.05208152215206657,Summer
2413,0.04509581868360304,Summer
2414,0.040603666861406984,Summer
2415,0.025379922204461308,Summer
2416,0.042767714401186,Summer
2417,0.05754954296413624,Summer
2418,0.04002251751942128,Summer
2419,0.02319692267761797,Summer
2420,0.04950955730219862,Summer
2421,0.055740287313879026,Summer
2422,0.02910055392553801,Summer
2423,0.056968997131260524,Summer
2424,0.04679891872529044,Summer
2425,0.016028306248544632,Summer
2426,0.06921268074760048,Summer
2427,0.06311337800905444,Summer
2428,0.04506143322535362,Summer
2429,0.06450532909390361,Summer
2430,0.033622851726357914,Summer
2431,0.06845520796095203,Summer
2432,0.037714726559500325,Summer
2433,0.05431451080672374,Summer
2434,0.05549692045772022,Summer
2435,0.04416270225148171,Summer
2436,0.0517795325853127,Summer
2437,0.06101081755700223,Summer
2438,0.061498212497209936,Summer
2439,0.05442710181547253,Summer
2440,0.03557841865508325,Summer
2441,0.052910749775960886,Summer
2442,0.051085698347360244,Summer
2443,0.04245150126567626,Summer
2444,0.025114792336974723,Summer
2445,0.06447050389376797,Summer
2446,0.05133097772419124,Summer
2447,0.016693102065976458,Summer
2448,0.04593263672416757,Summer
2449,0.05984372181841229,Summer
2450,0.04720429475107176,Summer
2451,0.0615240230498314,Summer
2452,0.07851404003798731,Summer
2453,0.07234352861072067,Summer
2454,0.0664468018121776,Summer
2455,0.06442176164054735,Summer
2456,0.05785559587937929,Summer
2457,0.04621390117382678,Summer
2458,0.02440354250844195,Summer
2459,0.06218157407409017,Summer
2460,0.047698659012887314,Summer
2461,0.0877483157010958,Summer
2462,0.04429909144776714,Summer
2463,0.05482427620034068,Summer
2464,0.05337151977182798,Summer
2465,0.06255947831461432,Summer
2466,0.05299797104577951,Summer
2467,0.0197680436149035,Summer
2468,0.036627454164688635,Summer
2469,0.039726751505529956,Summer
2470,0.06236858776428286,Summer
2471,0.028566424776817805,Summer
2472,0.07291314944057584,Summer
2473,0.041683049537148575,Summer
2474,0.0482708086468331,Summer
2475,0.08169559507598839,Summer
2476,0.04422499544114141,Summer
2477,0.06067224263090061,Summer
2478,0.057055460286493935,Summer
2479,0.02964174577771314,Summer
2480,0.0571941922010794,Summer
2481,0.06810245672901863,Summer
2482,0.057828737846241554,Summer
2483,0.0744905133077094,Summer
2484,0.07095273413951825,Summer
2485,0.07733098129869365,Summer
2486,0.04876154891874071,Summer
2487,0.05467002467730313,Summer
2488,0.041525415936760235,Summer
2489,0.06576898820119259,Summer
2490,0.04957065297573454,Summer
2491,0.05938186676512153,Summer
2492,0.05436156726631537,Summer
2493,0.041077561738960926,Summer
2494,0.06414016365483269,Summer
2495,0.05377607606851711,Summer
2496,0.0734804450745895,Summer
2497,0.03980912812993716,Summer
2498,0.05743213679918055,Summer
2499,0.029511084396607386,Summer
2500,0.026901489550924147,Summer
2501,0.03991070550523938,Summer
2502,0.05604288786062554,Summer
2503,0.050721750644192674,Summer
2504,0.07628373352286698,Summer
2505,0.03467365330837431,Summer
2506,0.07625176624105962,Summer
2507,0.05342801612623366,Summer
2508,0.03839284818060902,Summer
2509,0.0661172416215731,Summer
2510,0.019160376452698198,Summer
2511,0.034129311972678184,Summer
2512,0.05308025589290223,Summer
2513,0.05205323402321107,Summer
2514,0.016113508104308186,Summer
2515,0.03459987415101348,Summer
2516,0.03749852576649575,Summer
2517,0.041360122404638724,Summer
2518,0.025825561068284326,Summer
2519,0.05544805794177167,Summer
2520,0.034779110592006904,Summer
2521,0.03340029074057945,Summer
2522,0.0380975125913777,Summer
2523,0.05046389023279148,Summer
2524,0.058448616497560044,Summer
2525,0.03549063822656446,Summer
2526,0.07277426488653688,Summer
2527,0.08006800531537392,Summer
2528,0.03297495160829788,Summer
2529,0.039052755208755334,Summer
2530,0.0725181484845844,Summer
2531,0.03930815341882388,Summer
2532,0.06314379908869139,Summer
2533,0.03135962236356939,Summer
2534,0.057516404013528505,Summer
2535,0.06668219100980938,Summer
2536,0.06589254375897968,Summer
2537,0.031362879067061616,Summer
2538,0.06901908409561695,Summer
2539,0.05754054499495892,Summer
2540,0.07102367295736986,Summer
2541,0.06306509535951947,Summer
2542,0.030611435083469543,Summer
2543,0.03544469378077521,Summer
2544,0.0644787958268661,Summer
2545,0.045656157295386066,Summer
2546,0.047080957006495144,Summer
2547,0.05540429270723272,Summer
2548,0.07329194149256307,Summer
2549,0.04406390506860091,Summer
2550,0.01118124195377227,Summer
2551,0.022857543246059882,Summer
2552,0.035740180913139914,Summer
2553,0.03564328206649993,Summer
2554,0.03660919206335983,Summer
2555,0.0540713559798361,Summer
2556,0.04129393100085926,Summer
2557,0.07391767807575178,Summer
2558,0.08470168502909953,Summer
2559,0.035838703327682936,Summer
2560,0.07656777433114889,Summer
2561,0.046191528650501565,Summer
2562,0.04305590412622477,Summer
2563,0.026985478253011175,Summer
2564,0.03955767011357793,Summer
2565,0.042630491554980374,Summer
2566,0.030080590682504616,Summer
2567,0.05442503124985666,Summer
2568,0.04558636746356935,Summer
2569,0.06272047310201635,Summer
2570,0.0707608599854175,Summer
2571,0.06489765567281955,Summer
2572,0.041491064605681166,Summer
2573,0.04934486825093489,Summer
2574,0.02893489599774178,Summer
2575,0.06558442193012921,Summer
2576,0.029254868167089058,Summer
2577,0.05871648552327145,Summer
2578,0.017716633440299896,Summer
2579,0.04063753245277052,Summer
2580,0.03011523581092641,Summer
2581,0.04645138637272244,Summer
2582,0.049414467520104616,Summer
2583,0.04917139878946026,Summer
2584,0.03300696265144816,Summer
2585,0.053419097059536375,Summer
2586,0.06635051602411168,Summer
2587,0.05958253177627647,Summer
2588,0.021930149709641446,Summer
2589,0.049915560628332085,Summer
2590,0.0805046676299764,Summer
2591,0.029731778963470595,Summer
2592,0.0415304981476381,Summer
2593,0.03474597595690241,Summer
2594,0.05087497529200122,Summer
2595,0.06026841094623507,Summer
2596,0.022744370105233957,Summer
2597,0.05935438182156867,Summer
2598,0.026288190565811696,Summer
2599,0.0693991892451272,Summer
2600,0.023236313930776097,Summer
2601,0.05007711525804575,Summer
2602,0.02957667104245476,Summer
2603,0.07131075426569503,Summer
2604,0.0405577459891719,Summer
2605,0.047603441954856385,Summer
2606,0.0874582736345875,Summer
2607,0.02568499204413504,Summer
2608,0.06449145818951145,Summer
2609,0.043287736724274314,Summer
2610,0.04749996465607142,Summer
2611,0.04304675368198108,Summer
2612,0.028876937675657573,Summer
2613,0.053723679599946506,Summer
2614,0.059514812531663845,Summer
2615,0.061784451411726116,Summer
2616,0.039702537080607725,Summer
2617,0.0501360131516485,Summer
2618,0.07737991808050383,Summer
2619,0.03240498725531024,Summer
2620,0.0718101916767494,Summer
2621,0.022471906613294443,Summer
2622,0.02989262143184845,Summer
2623,0.06693169058720923,Summer
2624,0.050775285700781964,Summer
2625,0.06429616426557054,Summer
2626,0.03974819760562574,Summer
2627,0.08875413132413752,Summer
2628,0.03847148610412561,Summer
2629,0.057112992463437144,Summer
2630,0.05529021653809668,Summer
2631,0.02951549891789255,Summer
2632,0.04032533277066843,Summer
2633,0.07494576106429668,Summer
2634,0.06939489104608218,Summer
2635,0.05732915922992589,Summer
2636,0.05243878211498312,Summer
2637,0.04445267768364757,Summer
2638,0.0486804523721866,Summer
2639,0.07380576334405259,Summer
2640,0.05987859890918372,Summer
2641,0.07607071169252276,Summer
2642,0.06576223196790203,Summer
2643,0.053023921952635056,Summer
2644,0.011725242191613668,Summer
2645,0.032247103568382965,Summer
2646,0.05474934788642818,Summer
2647,0.05350165588285769,Summer
2648,0.06997226458719275,Summer
2649,0.03761881029745544,Summer
2650,0.041348874934455215,Summer
2651,0.055514876497900836,Summer
2652,0.02615697236031088,Summer
2653,0.07427365742185371,Summer
2654,0.06531493715610048,Summer
2655,0.033208245731731874,Summer
2656,0.055409191922315505,Summer
2657,0.060080479711074164,Summer
2658,0.044968456487455594,Summer
2659,0.04562852700442991,Summer
2660,0.04927108277996986,Summer
2661,0.03813401020409149,Summer
2662,0.013813487448034033,Summer
2663,0.06210607758157076,Summer
2664,0.053037958210312916,Summer
2665,0.049845450158496195,Summer
2666,0.029543672978861676,Summer
2667,0.06343856450222027,Summer
2668,0.04424631223237535,Summer
2669,0.04661873857651268,Summer
2670,0.06925595559518524,Summer
2671,0.03030602353852157,Summer
2672,0.04978868590201982,Summer
2673,0.07512043745723603,Summer
2674,0.0328155704894665,Summer
2675,0.10001248779928679,Summer
2676,0.055765670752543635,Summer
2677,0.045232935448542136,Summer
2678,0.0352218120840522,Summer
2679,0.06531663083642135,Summer
2680,0.06964731549057113,Summer
2681,0.039998060877891775,Summer
2682,0.020132653228779305,Summer
2683,0.011398899857831872,Summer
2684,0.056963721676467446,Summer
2685,0.05374087864642132,Summer
2686,0.02709439879445177,Summer
2687,0.06062387262803298,Summer
2688,0.0793517704072299,Summer
2689,0.0689530961974666,Summer
2690,0.026329140621854798,Summer
2691,0.017619646333576756,Summer
2692,0.058867630822268965,Summer
2693,0.027578155235887802,Summer
2694,0.061076611269756616,Summer
2695,0.029918091863387897,Summer
2696,0.020249796473525313,Summer
2697,0.057374291991141885,Summer
2698,0.06978843802078308,Summer
2699,0.06048490606164894,Summer
2700,0.05319352828300303,Summer
2701,0.03789432435095146,Summer
2702,0.03511095758216426,Summer
2703,0.05604355647371633,Summer
2704,0.057957585800119255,Summer
2705,0.06873022997124445,Summer
2706,0.040087425982853364,Summer
2707,0.05748551843061477,Summer
2708,0.09030460443966462,Summer
2709,0.04639577863746952,Summer
2710,0.07487057687811115,Summer
2711,0.10604975554989578,Summer
2712,0.05232841658181826,Summer
2713,0.0370817085611872,Summer
2714,0.03437186271105855,Summer
2715,0.03882732662284954,Summer
2716,0.04914213480434275,Summer
2717,0.05847691813195177,Summer
2718,0.01993988756382908,Summer
2719,0.04651437380817796,Summer
2720,0.027545534996716598,Summer
2721,0.07332537646125738,Summer
2722,0.032675185843775274,Summer
2723,0.05046679359350442,Summer
2724,0.07012279231830348,Summer
2725,0.026876685013091723,Summer
2726,0.04888472286896998,Summer
2727,0.05053062279165887,Summer
2728,0.058745692623506804,Summer
2729,0.07973449721243261,Summer
2730,0.08691028799457873,Summer
2731,0.058070319180186014,Summer
2732,0.04793639956669568,Summer
2733,0.06158508628694693,Summer
2734,0.07512378813703725,Summer
2735,0.022143437716471075,Summer
2736,0.05395531261207419,Summer
2737,0.03146338714929373,Summer
2738,0.08231719743923585,Summer
2739,0.03229593510638366,Summer
2740,0.03552560132949563,Summer
2741,0.023105634790569804,Summer
2742,0.03309900556830399,Summer
2743,0.057294099877295654,Summer
2744,0.07101920228235137,Summer
2745,0.04532542879602609,Summer
2746,0.044257429918502414,Summer
2747,0.05654051966292915,Summer
2748,0.06428616213151782,Summer
2749,0.0727344977721102,Summer
2750,0.07728024324773261,Summer
2751,0.04286112908307986,Summer
2752,0.03698059622583875,Summer
2753,0.0484722882617596,Summer
2754,0.07003697120157953,Summer
2755,0.03253591210188908,Summer
2756,0.06335123144274246,Summer
2757,0.06039605331057815,Summer
2758,0.05886064804847074,Summer
2759,0.06326815465466606,Summer
2760,0.04944087425189548,Summer
2761,0.012943688096883968,Summer
2762,0.044745987733125166,Summer
2763,0.07765587168829402,Summer
2764,0.061384736516494356,Summer
2765,0.07632084922132609,Summer
2766,0.08458094727659377,Summer
2767,0.036143726634017354,Summer
2768,0.05149798098157933,Summer
2769,0.05953151703549101,Summer
2770,0.04348815313117488,Summer
2771,0.046301815414855174,Summer
2772,0.05513504868961154,Summer
2773,0.05219368315438991,Summer
2774,0.0476390263509576,Summer
2775,0.03478329701003052,Summer
2776,0.054867915985067864,Summer
2777,0.060067373021636006,Summer
2778,0.06420866680468537,Summer
2779,0.06368176499842507,Summer
2780,0.0398860358726859,Summer
2781,0.05564022120186482,Summer
2782,0.027225884635706125,Summer
2783,0.04804039418416868,Summer
2784,0.03299862299479958,Summer
2785,0.053929530243434054,Summer
2786,0.021673540179336516,Summer
2787,0.04246877502079585,Summer
2788,0.028464354593834007,Summer
2789,0.031672125911578794,Summer
2790,0.01799178088910642,Summer
2791,0.08333020801091137,Summer
2792,0.07606981232877308,Summer
2793,0.03743378921277808,Summer
2794,0.03754573068900657,Summer
2795,0.04023545447247755,Summer
2796,0.05679086871517265,Summer
2797,0.04071113288783811,Summer
2798,0.04945599041306652,Summer
2799,0.04912533865055664,Summer
2800,0.048224985682692526,Summer
2801,0.027090106768042844,Summer
2802,0.06800541022277418,Summer
2803,0.04884055894468156,Summer
2804,0.032073212714234384,Summer
2805,0.04014197658828668,Summer
2806,0.024162387974784736,Summer
2807,0.06122493515111793,Summer
2808,0.035166289841313814,Summer
2809,0.040554106278590074,Summer
2810,0.03324929756328844,Summer
2811,0.023864836664919942,Summer
2812,0.05727153801191437,Summer
2813,0.012886606758516455,Summer
2814,0.038167626932290935,Summer
2815,0.043067465131095245,Summer
2816,0.03343428465778205,Summer
2817,0.03317771516381277,Summer
2818,0.08143692080855389,Summer
2819,0.028685459377720664,Summer
2820,0.05459384064209588,Summer
2821,0.06745167516084549,Summer
2822,0.06110086081248408,Summer
2823,0.05993578734456258,Summer
2824,0.028141659811309557,Summer
2825,0.06253189562744857,Summer
2826,0.0779607191976583,Summer
2827,0.06817513520580502,Summer
2828,0.052738722108304145,Summer
2829,0.06652176238556184,Summer
2830,0.04491543361291002,Summer
2831,0.030395802438026105,Summer
2832,0.04714837680159356,Summer
2833,0.04388594381575384,Summer
2834,0.035499853777265444,Summer
2835,0.04831648299355981,Summer
2836,0.030250688575659757,Summer
2837,0.07373493916672247,Summer
2838,0.048690761766492216,Summer
2839,0.03078308250487875,Summer
2840,0.018497574538755293,Summer
2841,0.07904445973114464,Summer
2842,0.05148847930260123,Summer
2843,0.05386635851741129,Summer
2844,0.04355571311464927,Summer
2845,0.02846752189550566,Summer
2846,0.04669591417384139,Summer
2847,0.019228154146327957,Summer
2848,0.054713077221342506,Summer
2849,0.03655061280751523,Summer
2850,0.06178598228867957,Summer
2851,0.029114544384469213,Summer
2852,0.08680866725931496,Summer
2853,0.06368287360584479,Summer
2854,0.037822170954187384,Summer
2855,0.04654370663252178,Summer
2856,0.05197281057658472,Summer
2857,0.0449979432014693,Summer
2858,0.06862301669495467,Summer
2859,0.05876802480994307,Summer
2860,0.07503558642647226,Summer
2861,0.04868248642968957,Summer
2862,0.046011594416202575,Summer
2863,0.040293354269528556,Summer
2864,0.015197218690338722,Summer
2865,0.02522064176015873,Summer
2866,0.07560820503553949,Summer
2867,0.043686286748194164,Summer
2868,0.03562790677761199,Summer
2869,0.06613718459933537,Summer
2870,0.01909653168673709,Summer
2871,0.057903018272627206,Summer
2872,0.04111800284338136,Summer
2873,0.043274609366592,Summer
2874,0.066998535612912,Summer
2875,0.05171845188452245,Summer
2876,0.0640045714099923,Summer
2877,0.03299164094471868,Summer
2878,0.04232552419783204,Summer
2879,0.05327054935446854,Summer
2880,0.06764479864980578,Summer
2881,0.060703383735789485,Summer
2882,0.05690959805174664,Summer
2883,0.047876279893006864,Summer
2884,0.04226574933349909,Summer
2885,0.0334478094793683,Summer
2886,0.03793431459459276,Summer
2887,0.04515692934356069,Summer
2888,0.021695639517290543,Summer
2889,0.05993084704406288,Summer
2890,0.055845320166161325,Summer
2891,0.03161391611437995,Summer
2892,0.046329403878181775,Summer
2893,0.06901397025466435,Summer
2894,0.05479935791023653,Summer
2895,0.05001750083121988,Summer
2896,0.05004407587901029,Summer
2897,0.03977802916168951,Summer
2898,0.06402493348815033,Summer
2899,0.048001016698854614,Summer
2900,0.03359804356861103,Summer
2901,0.07313054568105502,Summer
2902,0.04780430834896827,Summer
2903,0.04902556527225755,Summer
2904,0.04324290732442637,Summer
2905,0.024236230565601653,Summer
2906,0.036353161075599764,Summer
2907,0.05439753857203537,Summer
2908,0.03219364763966033,Summer
2909,0.05263513773753029,Summer
2910,0.0175812680890419,Summer
2911,0.03289978367262614,Summer
2912,0.061353636555318274,Summer
2913,0.06008944708213893,Summer
2914,0.03051540386093482,Summer
2915,0.06888733818281631,Summer
2916,0.03872531159683426,Summer
2917,0.04755020336489082,Summer
2918,0.06271480264137975,Summer
2919,0.0349903432271857,Summer
2920,0.03182925932070756,Summer
2921,0.014019280010230277,Summer
2922,0.0782665619623655,Summer
2923,0.0522541162290371,Summer
2924,0.06739469668451527,Summer
