,Values,Seasons
8887,73.18830295169154,Winter
8888,63.66118050089648,Winter
8889,98.6349858184239,Winter
8890,93.77578802053705,Winter
8891,115.73547056891142,Winter
8892,90.13412252978783,Winter
8893,83.93649597088239,Winter
8894,61.105581408144765,Winter
8895,59.32300365654185,Winter
8896,71.11537234624106,Winter
8897,89.61168075915124,Winter
8898,66.89955483499429,Winter
8899,74.56418581974748,Winter
8900,114.78737332714203,Winter
8901,73.63460776010064,Winter
8902,80.81105134378892,Winter
8903,62.10779728583149,Winter
8904,33.38178578451275,Winter
8905,52.42681697521016,Winter
8906,119.56773722448035,Winter
8907,48.13428474120237,Winter
8908,109.45609158494585,Winter
8909,73.57769391230194,Winter
8910,77.2789273727902,Winter
8911,40.86407091752532,Winter
8912,130.26625611085836,Winter
8913,39.819007497570695,Winter
8914,101.07270445378549,Winter
8915,41.068974157590155,Winter
8916,121.5593239397338,Winter
8917,74.51236552531415,Winter
8918,42.98680075044622,Winter
8919,122.25984416355472,Winter
8920,87.6829767004747,Winter
8921,112.89443819907173,Winter
8922,83.35298164584542,Winter
8923,62.007165733301136,Winter
8924,63.61766016468857,Winter
8925,57.972201500566314,Winter
8926,35.31896803718583,Winter
8927,83.91507398285795,Winter
8928,65.08767569208995,Winter
8929,99.3295958030327,Winter
8930,83.64303504567269,Winter
8931,42.4819746374218,Winter
8932,52.266519583304714,Winter
8933,60.454186520974616,Winter
8934,72.73494719824043,Winter
8935,41.91039148558506,Winter
8936,33.57052802564861,Winter
8937,67.3233938133857,Winter
8938,62.43377930428905,Winter
8939,101.7293140951571,Winter
8940,46.66273831334529,Winter
8941,65.84170931310811,Winter
8942,65.75259197992955,Winter
8943,40.18254441527505,Winter
8944,73.15208581944303,Winter
8945,87.14815165331898,Winter
8946,71.5422128641134,Winter
8947,67.63984784716735,Winter
8948,61.92719584790746,Winter
8949,87.13133922697983,Winter
8950,51.30960288209975,Winter
8951,66.14328439766366,Winter
8952,59.95399542751099,Winter
8953,82.01086416148023,Winter
8954,112.75632507192775,Winter
8955,113.72761830976503,Winter
8956,54.32675031214814,Winter
8957,62.476981173719324,Winter
8958,155.2680869093843,Winter
8959,106.89934697647794,Winter
8960,115.34870602695011,Winter
8961,71.04165163111679,Winter
8962,66.93338931347837,Winter
8963,52.0598792440857,Winter
8964,57.1999905081689,Winter
8965,90.56616875433204,Winter
8966,47.36902174860664,Winter
8967,53.2006683399348,Winter
8968,68.75086127961885,Winter
8969,43.07490447010848,Winter
8970,35.203128122483214,Winter
8971,116.1479484429676,Winter
8972,68.64584216456505,Winter
8973,106.01660529639247,Winter
8974,121.05104323971389,Winter
8975,145.45302922338152,Winter
8976,96.70974596064619,Winter
8977,111.48683894494462,Winter
8978,109.16627209453021,Winter
8979,45.87697046038347,Winter
8980,140.27108409736252,Winter
8981,51.97478013752509,Winter
8982,139.14898117756263,Winter
8983,41.05810460774251,Winter
8984,47.47977902748599,Winter
8985,96.75631092095125,Winter
8986,65.3892501112988,Winter
8987,110.86637002119602,Winter
8988,96.41230620737484,Winter
8989,145.6780391117425,Winter
8990,79.70127772314665,Winter
8991,47.15552675128964,Winter
8992,60.12117335307717,Winter
8993,138.15266720078606,Winter
8994,90.90824248728441,Winter
8995,53.31477522591698,Winter
8996,112.37139004454154,Winter
8997,51.18073978143602,Winter
8998,63.58636253531704,Winter
8999,88.84683396776478,Winter
9000,68.51650502990661,Winter
9001,66.90770109220854,Winter
9002,88.01762262782285,Winter
9003,53.53141616862109,Winter
9004,68.26651266950324,Winter
9005,93.499316546893,Winter
9006,40.27974663967047,Winter
9007,64.38174573729911,Winter
9008,117.10073612291202,Winter
9009,125.40683891481184,Winter
9010,53.428997578779004,Winter
9011,65.93443380666179,Winter
9012,59.289635052668544,Winter
9013,72.87210905258144,Winter
9014,110.3687851823762,Winter
9015,78.122453580591,Winter
9016,74.031400881171,Winter
9017,121.08742618906759,Winter
9018,69.44770840737134,Winter
9019,59.23305481035622,Winter
9020,133.5008450862472,Winter
9021,73.91905875282211,Winter
9022,42.98300187361038,Winter
9023,98.48551783893242,Winter
9024,68.1414996772769,Winter
9025,49.10137923653643,Winter
9026,50.056800581201564,Winter
9027,131.92794830636345,Winter
9028,59.668395692280896,Winter
9029,107.9372047864952,Winter
9030,34.97810191753207,Winter
9031,98.76671573629419,Winter
9032,59.628038397624096,Winter
9033,77.4476593390885,Winter
9034,72.88595325451841,Winter
9035,32.37469361345283,Winter
9036,40.8376939940339,Winter
9037,41.11062107834095,Winter
9038,114.83181554070075,Winter
9039,67.7141696937048,Winter
9040,133.0042097463533,Winter
9041,115.52755786643989,Winter
9042,78.20077229196336,Winter
9043,139.3405438227159,Winter
9044,87.30638996726688,Winter
9045,62.34393640668371,Winter
9046,99.89728054496119,Winter
9047,100.33759718338985,Winter
9048,60.877951519511114,Winter
9049,88.82184503505906,Winter
9050,52.34296719364899,Winter
9051,43.799756042537766,Winter
9052,59.88328461460428,Winter
9053,56.918197167917235,Winter
9054,80.62120784970692,Winter
9055,78.69022121181192,Winter
9056,37.01733053373215,Winter
9057,33.06583311907296,Winter
9058,102.19990094087302,Winter
9059,61.21934602238652,Winter
9060,73.3920784054491,Winter
9061,97.1360530806116,Winter
9062,62.120147731941884,Winter
9063,59.80203400108968,Winter
9064,67.65912980999832,Winter
9065,49.296029273788214,Winter
9066,101.3061036187801,Winter
9067,70.40695447055538,Winter
9068,99.60733172245482,Winter
9069,78.98760019481163,Winter
9070,65.31545759406183,Winter
9071,67.5616270971624,Winter
9072,85.45830255970144,Winter
9073,60.061766813176526,Winter
9074,82.57786896983269,Winter
9075,59.248384716521684,Winter
9076,48.01781387544161,Winter
9077,98.71614386916669,Winter
9078,74.13012789241715,Winter
9079,90.91846068496346,Winter
9080,45.463876530212,Winter
9081,156.08286445950267,Winter
9082,48.09488870521934,Winter
9083,63.69365764262121,Winter
9084,115.31840437900584,Winter
9085,125.74697966707893,Winter
9086,53.79203924241121,Winter
9087,75.04431744494886,Winter
9088,75.51967599844625,Winter
9089,49.583323071837626,Winter
9090,53.39166415529912,Winter
9091,72.40952898161572,Winter
9092,79.49872244843066,Winter
9093,87.50350618150367,Winter
9094,59.86876295551724,Winter
9095,129.28132059892584,Winter
9096,74.16994191890873,Winter
9097,102.44186087591555,Winter
9098,43.25553367700203,Winter
9099,45.81951634273894,Winter
9100,62.69640644237565,Winter
9101,41.161300609266036,Winter
9102,85.99906008465467,Winter
9103,89.0869197798082,Winter
9104,56.09810485185578,Winter
9105,55.529122764839535,Winter
9106,36.59562065053353,Winter
9107,87.93253245013157,Winter
9108,58.61281221855327,Winter
9109,64.52591286052893,Winter
9110,55.6951660756849,Winter
9111,76.306657902114,Winter
9112,122.92648486553433,Winter
9113,118.52117525285058,Winter
9114,76.29099972000542,Winter
9115,88.84659332529694,Winter
9116,67.53131026292287,Winter
9117,74.27914183276502,Winter
9118,99.94780729794805,Winter
9119,109.23209559646341,Winter
9120,58.81359486635188,Winter
9121,96.29989813834213,Winter
9122,99.06747710207978,Winter
9123,97.92083641395116,Winter
9124,142.70846455891342,Winter
9125,87.87880849652242,Winter
9126,60.603914134694975,Winter
9127,63.55826960932965,Winter
9128,109.2618834336567,Winter
9129,74.55785583707423,Winter
9130,52.868491411684964,Winter
9131,136.8843776615954,Winter
9132,82.08291253055229,Winter
9133,72.84653968153319,Winter
9134,76.07376205546541,Winter
9135,25.7289455473197,Winter
9136,78.32892255994707,Winter
9137,54.99129567918396,Winter
9138,166.12220076448074,Winter
9139,89.6221148285468,Winter
9140,76.06290903982602,Winter
9141,118.01060669897244,Winter
9142,60.7576433475182,Winter
9143,93.99254937926978,Winter
9144,41.49998746919029,Winter
9145,83.72093836077872,Winter
9146,65.53363054407785,Winter
9147,90.07652201049547,Winter
9148,80.80783199722863,Winter
9149,39.99260510545514,Winter
9150,130.13186038674996,Winter
9151,142.22712482457538,Winter
9152,64.65805887672252,Winter
9153,134.92703987546602,Winter
9154,38.536963522033574,Winter
9155,68.96624282537731,Winter
9156,67.28060894991437,Winter
9157,32.66792141107465,Winter
9158,72.13844080190303,Winter
9159,117.66509531768136,Winter
9160,133.93562637840438,Winter
9161,81.98117181747261,Winter
9162,78.39348227439181,Winter
9163,63.23404124078388,Winter
9164,89.47348595189723,Winter
9165,58.50625142880558,Winter
9166,129.28682099857406,Winter
9167,95.51561939424916,Winter
9168,107.3468056499485,Winter
9169,41.1986300362842,Winter
9170,72.42807753713548,Winter
9171,183.19414945415463,Winter
9172,114.90204383267117,Winter
9173,72.46937571030497,Winter
9174,57.74510743734834,Winter
9175,86.38919859518329,Winter
9176,109.65683328571012,Winter
9177,69.32220742976219,Winter
9178,99.9605229054124,Winter
9179,56.69123607176383,Winter
9180,100.539818255269,Winter
9181,107.07798842066262,Winter
9182,71.056130340652,Winter
9183,71.57530453008364,Winter
9184,110.20215535607524,Winter
9185,44.30241742930498,Winter
9186,64.52780444353809,Winter
9187,47.37409664687321,Winter
9188,126.86642698805343,Winter
9189,50.412021157576824,Winter
9190,75.88282232010954,Winter
9191,89.10448597993722,Winter
9192,37.38519539986405,Winter
9193,83.2000490016753,Winter
9194,128.7410742000489,Winter
9195,82.09558872109058,Winter
9196,85.28996707129149,Winter
9197,70.68514787858874,Winter
9198,105.55942209210468,Winter
9199,46.46522602196785,Winter
9200,116.29488384866528,Winter
9201,55.645219276059976,Winter
9202,114.73298044707526,Winter
9203,120.97013387620223,Winter
9204,90.0344153174472,Winter
9205,75.6930249103705,Winter
9206,161.0947337430989,Winter
9207,68.8536987019637,Winter
9208,60.27814633219806,Winter
9209,33.27536035029334,Winter
9210,80.33990336982556,Winter
9211,64.81207123954309,Winter
9212,71.82545248239958,Winter
9213,106.92931685419036,Winter
9214,95.27886834946248,Winter
9215,99.23974086473756,Winter
9216,64.11242997898319,Winter
9217,59.25219644472048,Winter
9218,54.49401979315905,Winter
9219,102.20073667658926,Winter
9220,31.25106934956981,Winter
9221,48.44778484838245,Winter
9222,85.19873164825671,Winter
9223,120.72871018161442,Winter
9224,61.13426173877287,Winter
9225,47.107161379213515,Winter
9226,80.0607563716785,Winter
9227,64.70231724680681,Winter
9228,95.54272127468434,Winter
9229,93.39946858216513,Winter
9230,72.13101045615635,Winter
9231,60.419057771142995,Winter
9232,102.16158763827319,Winter
9233,110.47158786509604,Winter
9234,62.023630214509545,Winter
9235,116.34361147395441,Winter
9236,74.20896140596669,Winter
9237,63.08650290699881,Winter
9238,87.3011231720761,Winter
9239,140.12290241274437,Winter
9240,80.76538389617978,Winter
9241,77.6588784956601,Winter
9242,63.879030869367625,Winter
9243,64.6948692342247,Winter
9244,94.16839152927315,Winter
9245,95.58419243861108,Winter
9246,68.7732867447864,Winter
9247,63.469058573365686,Winter
9248,142.58999130400034,Winter
9249,79.4170522412233,Winter
9250,78.036521742228,Winter
9251,49.90159551465302,Winter
9252,77.81641875423976,Winter
9253,52.74245993331344,Winter
9254,114.23025413047336,Winter
9255,62.72023549976194,Winter
9256,57.81672563334847,Winter
9257,100.24158308054074,Winter
9258,55.917766613876104,Winter
9259,117.3430141866382,Winter
9260,74.80834246902549,Winter
9261,149.0193916477985,Winter
9262,84.00054581154978,Winter
9263,81.77325497473043,Winter
9264,51.567854183657325,Winter
9265,140.13577398398976,Winter
9266,68.36571175162692,Winter
9267,87.69518523816411,Winter
9268,67.88779187357635,Winter
9269,51.6625598033437,Winter
9270,91.35517351435023,Winter
9271,107.05540075175824,Winter
9272,92.6930209787489,Winter
9273,60.18811392559021,Winter
9274,152.90265293313396,Winter
9275,125.55924686875487,Winter
9276,29.082117701377157,Winter
9277,69.77537967845937,Winter
9278,26.3551333197713,Winter
9279,98.96559489038276,Winter
9280,125.91372702203648,Winter
9281,63.438873252741935,Winter
9282,115.1377432019526,Winter
9283,75.33769612697928,Winter
9284,68.99643313398269,Winter
9285,69.1166209623414,Winter
9286,85.34175969824553,Winter
9287,94.85917808878118,Winter
9288,58.83751511890746,Winter
9289,69.82566856718624,Winter
9290,65.65918010075482,Winter
9291,48.71219097788985,Winter
9292,53.66882742336204,Winter
9293,81.02040915414584,Winter
9294,84.14215051812462,Winter
9295,60.01840680426239,Winter
9296,93.01607550618759,Winter
9297,39.51755239098843,Winter
9298,60.3112880183448,Winter
9299,59.86481576951096,Winter
9300,123.196744893387,Winter
9301,62.75782572880986,Winter
9302,82.5811360736852,Winter
9303,52.129754594826366,Winter
9304,88.71072844490122,Winter
9305,129.9246383756144,Winter
9306,198.0283708628134,Winter
9307,60.60011147102076,Winter
9308,50.32394193840835,Winter
9309,41.469954014402276,Winter
9310,121.1597042941528,Winter
9311,42.73091368288004,Winter
9312,80.98039226719341,Winter
9313,63.66031447645349,Winter
9314,75.42816026946797,Winter
9315,89.99698732517824,Winter
9316,95.47272274239866,Winter
9317,119.43370976636885,Winter
9318,87.83857330805748,Winter
9319,94.53647316021558,Winter
9320,85.31634601310604,Winter
9321,83.12114478104509,Winter
9322,122.32882672621768,Winter
9323,119.77642274417198,Winter
9324,66.68450645723301,Winter
9325,137.59391746730458,Winter
9326,169.53554830102377,Winter
9327,46.48112834586117,Winter
9328,108.96612707339153,Winter
9329,54.120264737442966,Winter
9330,107.60778676951483,Winter
9331,39.51022016762391,Winter
9332,65.9570660484349,Winter
9333,131.8214726321239,Winter
9334,38.91466220977753,Winter
9335,94.7512132479871,Winter
9336,128.55422776819623,Winter
9337,101.4687242242806,Winter
9338,77.26522754912271,Winter
9339,38.9344157061537,Winter
9340,49.002404436940104,Winter
9341,50.68648277307998,Winter
9342,49.69927897180342,Winter
9343,33.75951718360027,Winter
9344,36.53865995398779,Winter
9345,55.68878550147206,Winter
9346,71.19359698492167,Winter
9347,110.51685903690522,Winter
9348,76.04073178227137,Winter
9349,65.04150556056173,Winter
9350,79.66231223999777,Winter
9351,75.71455079572816,Winter
9352,53.48636100006127,Winter
9353,146.94310258882743,Winter
9354,45.52365474493536,Winter
9355,66.47081858044382,Winter
9356,61.74055117460912,Winter
9357,55.66002545833337,Winter
9358,141.312533794433,Winter
9359,59.38358002860309,Winter
9360,73.07882681411999,Winter
9361,56.391656623317644,Winter
9362,133.5887896328006,Winter
9363,56.95072058276372,Winter
9364,79.20484070144987,Winter
9365,34.92929262612018,Winter
9366,110.71979640158861,Winter
9367,110.5368235618874,Winter
9368,55.49422046694314,Winter
9369,44.56605479081962,Winter
9370,74.92936163979113,Winter
9371,76.76341852894798,Winter
9372,112.25822319176766,Winter
9373,72.13543173630092,Winter
9374,44.41214776796746,Winter
9375,88.96529546646956,Winter
9376,120.63481050864294,Winter
9377,57.85652675657499,Winter
9378,114.30461763743001,Winter
9379,48.74877100179819,Winter
9380,64.15084819986087,Winter
9381,70.04393046856396,Winter
9382,107.40276713715971,Winter
9383,67.38883776054416,Winter
9384,52.87207372385466,Winter
9385,53.82890275848716,Winter
9386,77.08753368244302,Winter
9387,103.84095103921481,Winter
9388,117.62910701756189,Winter
9389,90.48129864491032,Winter
9390,109.4410662395513,Winter
9391,96.88128285319463,Winter
9392,45.67513257682549,Winter
9393,68.27548206638403,Winter
9394,39.792240630891705,Winter
9395,49.05368184832293,Winter
9396,54.367604662993976,Winter
9397,97.59723379585381,Winter
9398,129.18205027623148,Winter
9399,103.43224039206883,Winter
9400,69.25616087835348,Winter
9401,62.875375841118185,Winter
9402,132.16952479224724,Winter
9403,49.16073679782637,Winter
9404,46.90642529530098,Winter
9405,87.50970432437045,Winter
9406,87.42799718675366,Winter
9407,32.05315043009716,Winter
9408,100.16859435851057,Winter
9409,106.30814798429903,Winter
9410,84.38847976144851,Winter
9411,59.76342079465979,Winter
9412,45.224397709581396,Winter
9413,84.51185504763596,Winter
9414,38.52168963980231,Winter
9415,85.48966606721527,Winter
9416,106.4672590416647,Winter
9417,44.00484016700279,Winter
9418,124.8050303275019,Winter
9419,69.15184820614067,Winter
9420,34.42195018026939,Winter
9421,102.58279970133898,Winter
9422,149.02162964536524,Winter
9423,39.51994237961252,Winter
9424,70.58874279952984,Winter
9425,61.3605699609011,Winter
9426,42.780241399246734,Winter
9427,35.889554122652584,Winter
9428,90.75800069648203,Winter
9429,47.88272766973013,Winter
9430,36.38928188898157,Winter
9431,88.30984100760071,Winter
9432,75.15357706468562,Winter
9433,78.43567906431664,Winter
9434,62.388837157040015,Winter
9435,54.29960361957104,Winter
9436,104.17587366877201,Winter
9437,62.97717557647173,Winter
9438,44.9550154568475,Winter
9439,63.93601359789226,Winter
9440,127.93083123174091,Winter
9441,46.51043699474094,Winter
9442,72.5823083291794,Winter
9443,48.41001549313091,Winter
9444,42.82464003453967,Winter
9445,32.12598909394825,Winter
9446,96.97001685008772,Winter
9447,63.11048528208346,Winter
9448,39.08855068980173,Winter
9449,107.07788437672046,Winter
9450,108.22771285502832,Winter
9451,101.5640409356197,Winter
9452,75.86859280322122,Winter
9453,37.68772970577848,Winter
9454,107.70405556768095,Winter
9455,50.880173778695976,Winter
9456,65.38084636985703,Winter
9457,42.97218104661133,Winter
9458,109.95122367171892,Winter
9459,66.90630566633226,Winter
9460,100.92182269912213,Winter
9461,52.732014481431605,Winter
9462,45.57453825283079,Winter
9463,70.05229585922834,Winter
9464,104.50183676712075,Winter
9465,102.27263929726163,Winter
9466,67.23901808736451,Winter
9467,138.150676802418,Winter
9468,80.4872295858479,Winter
9469,150.2487147210781,Winter
9470,135.39279276592782,Winter
9471,65.62430622362163,Winter
9472,82.48100898751876,Winter
9473,28.114380718416555,Winter
9474,118.02387492297092,Winter
9475,96.80738919132015,Winter
9476,57.79465261563844,Winter
9477,141.26065149849543,Winter
9478,65.5517965525827,Winter
9479,117.3250704193934,Winter
9480,74.75297468816592,Winter
9481,70.13017377011404,Winter
9482,110.30871293483138,Winter
9483,69.23215095582482,Winter
9484,31.664231410657564,Winter
9485,64.74788815304791,Winter
9486,82.67250012667878,Winter
9487,67.84913744584081,Winter
9488,114.6192854319137,Winter
9489,76.3958534917323,Winter
9490,79.70189208832272,Winter
9491,90.52723748233174,Winter
9492,82.76830326882369,Winter
9493,60.11327594150376,Winter
9494,112.48322472864079,Winter
9495,200.5487269112694,Winter
9496,68.1392086385012,Winter
9497,51.159384996179796,Winter
9498,138.23460730501162,Winter
9499,53.18054461496095,Winter
9500,83.75934578491089,Winter
9501,108.9694826918619,Winter
9502,111.1919206299002,Winter
9503,90.55350916774739,Winter
9504,38.60792371342747,Winter
9505,56.42919975323003,Winter
9506,23.93035974303217,Winter
9507,88.98166824928853,Winter
9508,49.67335769496481,Winter
9509,86.0793574141459,Winter
9510,109.07026823838898,Winter
9511,100.23853090775877,Winter
9512,59.6402891562685,Winter
9513,42.968885526579975,Winter
9514,68.26324439193843,Winter
9515,60.38242561666282,Winter
9516,116.13024930610386,Winter
9517,124.73343472007302,Winter
9518,39.99455110977824,Winter
9519,75.38535059978612,Winter
9520,75.166660212876,Winter
9521,83.61043667928288,Winter
9522,95.8998300463938,Winter
9523,69.2129339979711,Winter
9524,71.54875920861255,Winter
9525,52.748377397260505,Winter
9526,67.80709732948281,Winter
9527,52.39102384937277,Winter
9528,70.29790576386644,Winter
9529,30.39947373512929,Winter
9530,125.12915231342393,Winter
9531,52.61996408435673,Winter
9532,153.16572850622606,Winter
9533,33.643488191399356,Winter
9534,65.46953347831641,Winter
9535,76.68537166865262,Winter
9536,50.36008448742205,Winter
9537,47.13870163046866,Winter
9538,94.17448529188776,Winter
9539,119.42348861233047,Winter
9540,65.458118199626,Winter
9541,95.87410236479215,Winter
9542,62.73938317926098,Winter
9543,64.65572783934999,Winter
9544,44.93132613973331,Winter
9545,51.93396549123608,Winter
9546,215.96911566481828,Winter
9547,68.16789463492852,Winter
9548,112.51916461921118,Winter
9549,75.1593019564105,Winter
9550,74.57055300707735,Winter
9551,66.84786791993028,Winter
9552,72.87444743950526,Winter
9553,93.09441559176916,Winter
9554,103.422168977398,Winter
9555,125.14709120700273,Winter
9556,67.86341651369814,Winter
9557,77.8632143885887,Winter
9558,97.61804242319879,Winter
9559,76.20922954988485,Winter
9560,72.98767142915091,Winter
9561,49.109533402715805,Winter
9562,98.34049396907926,Winter
9563,50.62409581334295,Winter
9564,74.02897899350323,Winter
9565,64.91895783043115,Winter
9566,61.58545830147206,Winter
9567,37.42528187484122,Winter
9568,65.05426515368185,Winter
9569,57.29420738148646,Winter
9570,30.579084757247326,Winter
9571,109.16845481476693,Winter
9572,124.98306873697891,Winter
9573,73.23028013492183,Winter
9574,199.0958358116997,Winter
9575,98.7083913688018,Winter
9576,97.53866956786739,Winter
9577,75.80662973828576,Winter
9578,79.9561040761094,Winter
9579,88.76428515378954,Winter
9580,45.72632925684787,Winter
9581,56.614296725223,Winter
9582,45.05606621576481,Winter
9583,65.45624370512277,Winter
9584,78.21102722498853,Winter
9585,76.00972927844495,Winter
9586,107.76894180714716,Winter
9587,95.15894017798858,Winter
9588,43.89058444275203,Winter
9589,88.97385835330793,Winter
9590,29.631360228142334,Winter
9591,127.50235319204812,Winter
9592,83.46276292037722,Winter
9593,51.13413869760566,Winter
9594,84.41979548750108,Winter
9595,45.55485465337913,Winter
9596,72.62562396953754,Winter
9597,39.167813906092555,Winter
9598,98.61732963136052,Winter
9599,140.93156525724967,Winter
9600,75.92216741499513,Winter
9601,48.85527396316779,Winter
9602,52.37294749804309,Winter
9603,116.33221912065635,Winter
9604,64.5161079127097,Winter
9605,54.96354050985882,Winter
9606,42.874333828487124,Winter
9607,121.93459551659863,Winter
9608,92.84489581564013,Winter
9609,108.1787996068591,Winter
9610,88.15240421396454,Winter
9611,75.45470660198391,Winter
9612,91.03145144047579,Winter
9613,122.43071040695563,Winter
9614,86.12460551776873,Winter
9615,48.38762898335151,Winter
9616,137.31033390751716,Winter
9617,109.88760059622092,Winter
9618,65.90654145427892,Winter
9619,119.15640250407127,Winter
9620,142.0317517839594,Winter
9621,49.48524612137323,Winter
9622,126.68940602261058,Winter
9623,102.56337124187772,Winter
9624,39.6847862586652,Winter
9625,77.9231589909943,Winter
9626,53.15170464690485,Winter
9627,33.035935529745096,Winter
9628,52.1664071787012,Winter
9629,46.969297881437335,Winter
9630,75.42117050465723,Winter
9631,133.58871407930198,Winter
9632,67.82121532707342,Winter
9633,116.57343140249789,Winter
9634,59.67030871069735,Winter
9635,32.01288656146582,Winter
9636,82.7888250543976,Winter
9637,103.59485505129017,Winter
9638,68.07757031685236,Winter
9639,36.78489837856578,Winter
9640,48.23606491411672,Winter
9641,97.15753826300278,Winter
9642,74.24898423535191,Winter
9643,67.65557950234883,Winter
9644,48.64628152540956,Winter
9645,43.21116761726969,Winter
9646,73.38798743111089,Winter
9647,80.19679382287475,Winter
9648,54.902377463221015,Winter
9649,93.97980706224273,Winter
9650,81.4111269006256,Winter
9651,120.54907805296864,Winter
9652,102.59681644129344,Winter
9653,98.29348469615331,Winter
9654,106.1574425560889,Winter
9655,51.49871570792399,Winter
9656,55.48387587416982,Winter
9657,106.01902378839866,Winter
9658,98.2961228375274,Winter
9659,125.11104795693528,Winter
9660,49.30903150528044,Winter
9661,45.6169053601685,Winter
9662,134.26479084446058,Winter
9663,127.69732881802517,Winter
9664,95.47535924083954,Winter
9665,53.56619681411098,Winter
9666,46.93472201641134,Winter
9667,78.53801674984292,Winter
9668,116.96206738119682,Winter
9669,96.84996507783057,Winter
9670,42.91461114470199,Winter
9671,95.47971433908089,Winter
9672,136.10517432252925,Winter
9673,51.431707804410195,Winter
9674,42.131781212077506,Winter
9675,79.81067181774021,Winter
9676,88.04267643162218,Winter
9677,63.81929728087901,Winter
9678,112.32505599941346,Winter
9679,45.16375309202866,Winter
9680,98.48580566916931,Winter
9681,33.77736902508005,Winter
9682,68.2136734512228,Winter
9683,47.17237004188754,Winter
9684,61.974542944476966,Winter
9685,122.49515316490148,Winter
9686,28.545785842875524,Winter
9687,49.78200917844265,Winter
9688,62.446178479463946,Winter
9689,64.92884706343031,Winter
9690,49.974616801251834,Winter
9691,105.31053816307306,Winter
9692,62.535716614348445,Winter
9693,125.9605655452296,Winter
9694,60.85777805170742,Winter
9695,42.56118372220158,Winter
9696,72.78813427069082,Winter
9697,173.87971098853194,Winter
9698,111.02377396545376,Winter
9699,58.73364262162951,Winter
9700,61.08060015720025,Winter
9701,37.07329941627796,Winter
9702,81.45943521219391,Winter
9703,110.00604959208886,Winter
9704,74.75742592705038,Winter
9705,45.89306300008041,Winter
9706,67.82155077482186,Winter
9707,138.71354648658937,Winter
9708,43.4847066597303,Winter
9709,51.544126922302425,Winter
9710,52.032507232898936,Winter
9711,116.19875206048556,Winter
9712,69.9827022195815,Winter
9713,59.77108609672405,Winter
9714,73.25720382727229,Winter
9715,119.77224812020867,Winter
9716,62.69933096963409,Winter
9717,113.16692099165432,Winter
9718,42.47619167275839,Winter
9719,40.011830443567504,Winter
9720,61.93153287171743,Winter
9721,83.83843539432813,Winter
9722,80.89786283325842,Winter
9723,71.72556148947332,Winter
9724,135.35401338678005,Winter
9725,58.522311318227096,Winter
9726,79.82056405153168,Winter
9727,41.36258331385236,Winter
9728,42.484382354181164,Winter
9729,35.38168563588199,Winter
9730,104.53441743326118,Winter
9731,52.39385876329175,Winter
9732,36.58741681191758,Winter
9733,23.29278086204646,Winter
9734,57.92938265253506,Winter
9735,54.48031574953456,Winter
9736,112.5841659383428,Winter
9737,61.58132424226726,Winter
9738,72.72179827598302,Winter
9739,136.5894476020534,Winter
9740,81.97646031077954,Winter
9741,89.08131594462249,Winter
9742,106.08479983837428,Winter
9743,132.577198185239,Winter
9744,136.68380029895215,Winter
9745,35.64901319211552,Winter
9746,103.9838520691311,Winter
9747,84.88492836589649,Winter
9748,89.94732007385609,Winter
9749,161.69043813955315,Winter
9750,61.367904634040606,Winter
9751,115.95552569132218,Winter
9752,49.36180259579053,Winter
9753,54.11159349500281,Winter
9754,63.884724789597854,Winter
9755,55.07891377394373,Winter
9756,139.69606244104105,Winter
9757,133.94700703191654,Winter
9758,39.843283782265615,Winter
9759,67.34025850476458,Winter
9760,155.3389417014384,Winter
9761,142.14908700674397,Winter
9762,85.71359504233192,Winter
9763,49.534456262888256,Winter
9764,101.69557112482597,Winter
9765,36.455684539074085,Winter
9766,125.7729842400575,Winter
9767,68.40940863542035,Winter
9768,55.39643854118533,Winter
9769,84.39593787031663,Winter
9770,159.8403752847083,Winter
9771,62.28773209111254,Winter
9772,74.70788862578237,Winter
9773,82.43910449158496,Winter
9774,59.20389626442479,Winter
9775,60.20088514970644,Winter
9776,83.53515729402217,Winter
9777,134.49175899879532,Winter
9778,106.39640558472863,Winter
9779,96.3075565657733,Winter
9780,98.33735302798638,Winter
9781,92.2410760384703,Winter
9782,73.0492219008432,Winter
9783,151.0192875303283,Winter
9784,55.32966123057417,Winter
9785,129.31393175167457,Winter
9786,67.52338938661401,Winter
9787,68.77574278528171,Winter
9788,114.09608688676013,Winter
9789,95.8314172816092,Winter
9790,132.17136361311972,Winter
9791,73.89533628649055,Winter
9792,164.1638115479174,Winter
9793,99.63782873202479,Winter
9794,52.269516784496304,Winter
9795,75.96535519214994,Winter
9796,110.43254543187734,Winter
9797,92.54005116898395,Winter
9798,118.57435717761565,Winter
9799,60.372355151331476,Winter
9800,81.27548031798943,Winter
9801,79.51713928293871,Winter
9802,81.76968373148638,Winter
9803,66.68603827119495,Winter
9804,115.715181325175,Winter
9805,41.047996909938405,Winter
9806,64.91951283400243,Winter
9807,51.18109060760128,Winter
9808,66.52145653864949,Winter
9809,59.25132287407261,Winter
9810,127.86795235638476,Winter
9811,37.382656953663506,Winter
9812,74.34583702110838,Winter
9813,76.88211117648588,Winter
9814,25.34215419560293,Winter
9815,150.87322447308784,Winter
9816,139.0064355458198,Winter
9817,35.782989692798324,Winter
9818,104.92612726985067,Winter
9819,56.277218635108945,Winter
