,Values,Seasons
2162,0.05532851781629469,Summer
2163,0.06695534301760706,Summer
2164,0.027188601047419672,Summer
2165,0.08501110784254358,Summer
2166,0.040934968568655625,Summer
2167,0.024825610014707133,Summer
2168,0.07775702314280025,Summer
2169,0.05588479397985376,Summer
2170,0.05071604134183011,Summer
2171,0.03773711640962854,Summer
2172,0.053721020839417016,Summer
2173,0.03289868435933345,Summer
2174,0.03693799575358753,Summer
2175,0.03558667884584957,Summer
2176,0.06326944465351735,Summer
2177,0.051190259665980516,Summer
2178,0.03800142615061152,Summer
2179,0.045575090754367345,Summer
2180,0.09245716596079737,Summer
2181,0.05344349752972005,Summer
2182,0.03965633935282902,Summer
2183,0.051020829766261835,Summer
2184,0.05996727625327711,Summer
2185,0.06051404573831483,Summer
2186,0.018714941302744408,Summer
2187,0.05782594853787234,Summer
2188,0.07427231975955309,Summer
2189,0.03764695959596914,Summer
2190,0.05765633416429046,Summer
2191,0.01866476445186108,Summer
2192,0.027499806282504435,Summer
2193,0.1026709034897983,Summer
2194,0.047057419480459474,Summer
2195,0.03522606219668575,Summer
2196,0.06139273974691183,Summer
2197,0.04675698256950381,Summer
2198,0.06943747159085484,Summer
2199,0.028232934862856787,Summer
2200,0.05913111316184543,Summer
2201,0.07492815768582554,Summer
2202,0.017084351372038856,Summer
2203,0.07057460904106168,Summer
2204,0.03007043513732828,Summer
2205,0.036249676873820455,Summer
2206,0.0387969794209915,Summer
2207,0.049456785704003456,Summer
2208,0.026081565127852945,Summer
2209,0.04240715118676325,Summer
2210,0.04994337512343354,Summer
2211,0.036580316069147814,Summer
2212,0.07765209267200507,Summer
2213,0.05090728474993924,Summer
2214,0.036535285386186,Summer
2215,0.026738858264238906,Summer
2216,0.043931155921747934,Summer
2217,0.018470528211381752,Summer
2218,0.03632575955089434,Summer
2219,0.05815344999681919,Summer
2220,0.042609215686934765,Summer
2221,0.03646503182691355,Summer
2222,0.04162738052211952,Summer
2223,0.020820342467322464,Summer
2224,0.04599910543648929,Summer
2225,0.058862672725094156,Summer
2226,0.06722643195145793,Summer
2227,0.045350534580059776,Summer
2228,0.050957521293189346,Summer
2229,0.051568303285452845,Summer
2230,0.047747814175913866,Summer
2231,0.031640599043699154,Summer
2232,0.05580687728983118,Summer
2233,0.030392027618346047,Summer
2234,0.0684194974721343,Summer
2235,0.0652267046549512,Summer
2236,0.0354668271677312,Summer
2237,0.04455338180078351,Summer
2238,0.03943152249490117,Summer
2239,0.03770862654343622,Summer
2240,0.06967137090081119,Summer
2241,0.0571645889998568,Summer
2242,0.02977571263738671,Summer
2243,0.015022832358476344,Summer
2244,0.07098885634179602,Summer
2245,0.07671681706252204,Summer
2246,0.05140693513110921,Summer
2247,0.03221912364244284,Summer
2248,0.04755917852610908,Summer
2249,0.06022043390918148,Summer
2250,0.03403977962834143,Summer
2251,0.019295645065582005,Summer
2252,0.02343288918468001,Summer
2253,0.07527563263153955,Summer
2254,0.04915340972682693,Summer
2255,0.026916769242243257,Summer
2256,0.03330464342931233,Summer
2257,0.07607334813834277,Summer
2258,0.04586226584679909,Summer
2259,0.08781596051249337,Summer
2260,0.07256619640349415,Summer
2261,0.03313220161625628,Summer
2262,0.055956596975254944,Summer
2263,0.046945574583147014,Summer
2264,0.058140023062473734,Summer
2265,0.04231986874060144,Summer
2266,0.06943465572483418,Summer
2267,0.08815225383319113,Summer
2268,0.06715305592363971,Summer
2269,0.0385921446293668,Summer
2270,0.0383246507633562,Summer
2271,0.046274053715332386,Summer
2272,0.05560844532330424,Summer
2273,0.045956601289139434,Summer
2274,0.02064634406803769,Summer
2275,0.05757703766772387,Summer
2276,0.06949743511988146,Summer
2277,0.04807119229642477,Summer
2278,0.040217563382051166,Summer
2279,0.04385826460290214,Summer
2280,0.037002965417527026,Summer
2281,0.04151079661204107,Summer
2282,0.039271238349373336,Summer
2283,0.0484590781929929,Summer
2284,0.03628732582797564,Summer
2285,0.07711819327226535,Summer
2286,0.04109911871373552,Summer
2287,0.014930025204704768,Summer
2288,0.02738498066276946,Summer
2289,0.04217774826765434,Summer
2290,0.023418572324214487,Summer
2291,0.05804386612586155,Summer
2292,0.06355711848419299,Summer
2293,0.03564395092780826,Summer
2294,0.04545924900502381,Summer
2295,0.07504754482497401,Summer
2296,0.033774380315180784,Summer
2297,0.04765314272019876,Summer
2298,0.04290130455008937,Summer
2299,0.05221365630240772,Summer
2300,0.05662095742653811,Summer
2301,0.07706633502330901,Summer
2302,0.026983513953723212,Summer
2303,0.0500985658396544,Summer
2304,0.025004422033293432,Summer
2305,0.06208142194321699,Summer
2306,0.021782237239710338,Summer
2307,0.0573544295860693,Summer
2308,0.03092334169614188,Summer
2309,0.07623117885606745,Summer
2310,0.028337284996571198,Summer
2311,0.029276910500635973,Summer
2312,0.02184521919690204,Summer
2313,0.05767751588727113,Summer
2314,0.06457793454765406,Summer
2315,0.05515298136667457,Summer
2316,0.014573915548953187,Summer
2317,0.029803884225413756,Summer
2318,0.058003208683803396,Summer
2319,0.048575670920382445,Summer
2320,0.04835109822681105,Summer
2321,0.04935054464587693,Summer
2322,0.03158316503308867,Summer
2323,0.061107574831423844,Summer
2324,0.07365672134210131,Summer
2325,0.04148330880147348,Summer
2326,0.05754525740775722,Summer
2327,0.06632723647989339,Summer
2328,0.052390845991777873,Summer
2329,0.07340441027998298,Summer
2330,0.03755924694411826,Summer
2331,0.03137397181321851,Summer
2332,0.04532679581028767,Summer
2333,0.04309388904027583,Summer
2334,0.05689402086710073,Summer
2335,0.025124430579588082,Summer
2336,0.05301112488732153,Summer
2337,0.04054545633581712,Summer
2338,0.046900561124165865,Summer
2339,0.04789357416442693,Summer
2340,0.04627677867491847,Summer
2341,0.051116892486255144,Summer
2342,0.06962878595303129,Summer
2343,0.024275442866299443,Summer
2344,0.02788013370060862,Summer
2345,0.04786366247427073,Summer
2346,0.039762370416612194,Summer
2347,0.03316394065605856,Summer
2348,0.02503911052568117,Summer
2349,0.08106237529294798,Summer
2350,0.04948516919908626,Summer
2351,0.03729070302883404,Summer
2352,0.06466000982702538,Summer
2353,0.05521549605166708,Summer
2354,0.031666523669739814,Summer
2355,0.055184356789738105,Summer
2356,0.042892745015923626,Summer
2357,0.05778186753986607,Summer
2358,0.044387919283963385,Summer
2359,0.06838911033751176,Summer
2360,0.04214437108815711,Summer
2361,0.032936748878591444,Summer
2362,0.07129045816030352,Summer
2363,0.020676904385765707,Summer
2364,0.03480677508069707,Summer
2365,0.07698850665283365,Summer
2366,0.04792286634812336,Summer
2367,0.052063410057191305,Summer
2368,0.06259862090215318,Summer
2369,0.03795850429126229,Summer
2370,0.04509654898245492,Summer
2371,0.04361780701597809,Summer
2372,0.06515441184185403,Summer
2373,0.07115659004960362,Summer
2374,0.05419868768968605,Summer
2375,0.057714584149033035,Summer
2376,0.04969096276523367,Summer
2377,0.03684280167714688,Summer
2378,0.04065707241275579,Summer
2379,0.03549358856447146,Summer
2380,0.016303769646012684,Summer
2381,0.05460602945554613,Summer
2382,0.05954462492576992,Summer
2383,0.029467514534636963,Summer
2384,0.05237951396386328,Summer
2385,0.026177323149675687,Summer
2386,0.06774234959659566,Summer
2387,0.03657360632606459,Summer
2388,0.06343742093061203,Summer
2389,0.05227609348866257,Summer
2390,0.03817525122826933,Summer
2391,0.05590896632096437,Summer
2392,0.04980664845360394,Summer
2393,0.03554950625463717,Summer
2394,0.023768649465146112,Summer
2395,0.05924725358791271,Summer
2396,0.03819355979682627,Summer
2397,0.0658680535251916,Summer
2398,0.041593781364272636,Summer
2399,0.0413151849909123,Summer
2400,0.08044289194801896,Summer
2401,0.055733617002913204,Summer
2402,0.033622778023599635,Summer
2403,0.05156807637794347,Summer
2404,0.04571875959719053,Summer
2405,0.055354073913816144,Summer
2406,0.017543498568952567,Summer
2407,0.038234223229897196,Summer
2408,0.06199299858629066,Summer
2409,0.026612595923953743,Summer
2410,0.06196611337621297,Summer
2411,0.04290599238376423,Summer
2412,0.030242021968918405,Summer
2413,0.037512736461297685,Summer
2414,0.06493203221056121,Summer
2415,0.041039436959204964,Summer
2416,0.06176370710664836,Summer
2417,0.03915323342248719,Summer
2418,0.045736255285342406,Summer
2419,0.0412266076758217,Summer
2420,0.07229124792702182,Summer
2421,0.021613020318106878,Summer
2422,0.04531598601820272,Summer
2423,0.03544149247711049,Summer
2424,0.07447680859701385,Summer
2425,0.03302779994329904,Summer
2426,0.060376867863592594,Summer
2427,0.05536930244503765,Summer
2428,0.04016032290865007,Summer
2429,0.035494226678718224,Summer
2430,0.047545282443878054,Summer
2431,0.03696025171329695,Summer
2432,0.02109838062004065,Summer
2433,0.07849199192586129,Summer
2434,0.024126213502753485,Summer
2435,0.03640060591054385,Summer
2436,0.07398586513423984,Summer
2437,0.06798746045279791,Summer
2438,0.04048164702629061,Summer
2439,0.053384184492003287,Summer
2440,0.022922668856574034,Summer
2441,0.029029015992179698,Summer
2442,0.051303471897090155,Summer
2443,0.0879498448403416,Summer
2444,0.05241959290974552,Summer
2445,0.055820006824393226,Summer
2446,0.01321318855721024,Summer
2447,0.05688509744344196,Summer
2448,0.07495988617635446,Summer
2449,0.033675690724195226,Summer
2450,0.03424121211047643,Summer
2451,0.054998015573596376,Summer
2452,0.058424036843395845,Summer
2453,0.05362717531660495,Summer
2454,0.035408559640575314,Summer
2455,0.07327669404376866,Summer
2456,0.029985389747472023,Summer
2457,0.026184633330728277,Summer
2458,0.016295922887211923,Summer
2459,0.08319974700330499,Summer
2460,0.023115254714562977,Summer
2461,0.028847189391303017,Summer
2462,0.06415607509092575,Summer
2463,0.048878526012778215,Summer
2464,0.0357651006685772,Summer
2465,0.03182192358157264,Summer
2466,0.07971370741299355,Summer
2467,0.02062342002070017,Summer
2468,0.030942032517051667,Summer
2469,0.036259703699196545,Summer
2470,0.04269732195162763,Summer
2471,0.016038699281056817,Summer
2472,0.060908240788132194,Summer
2473,0.06927660850279929,Summer
2474,0.07505909837022894,Summer
2475,0.0509816123103452,Summer
2476,0.04163904547091615,Summer
2477,0.06844334619785632,Summer
2478,0.06531758163020307,Summer
2479,0.03323541588876345,Summer
2480,0.03106960701050941,Summer
2481,0.04337403072266513,Summer
2482,0.02999117696686196,Summer
2483,0.0648550010769972,Summer
2484,0.053665391001353396,Summer
2485,0.04196782024382227,Summer
2486,0.03675743304426583,Summer
2487,0.045793924749364556,Summer
2488,0.06379988034609076,Summer
2489,0.02929627831499241,Summer
2490,0.05376796015788389,Summer
2491,0.04709042685206721,Summer
2492,0.03526703998037051,Summer
2493,0.0749531062986376,Summer
2494,0.06638736531622322,Summer
2495,0.00894545583900061,Summer
2496,0.05535527445391869,Summer
2497,0.04947518020647644,Summer
2498,0.04624275937700892,Summer
2499,0.06784729904192295,Summer
2500,0.04487947183260713,Summer
2501,0.040372401818107875,Summer
2502,0.04503188781023501,Summer
2503,0.0650409833187541,Summer
2504,0.03871518518545754,Summer
2505,0.01998733214552654,Summer
2506,0.04287858992315742,Summer
2507,0.049843523719875035,Summer
2508,0.06184843682520691,Summer
2509,0.06746813380319455,Summer
2510,0.019818450180797628,Summer
2511,0.03250469859531543,Summer
2512,0.04457745743051972,Summer
2513,0.05596784321265675,Summer
2514,0.04154481405865334,Summer
2515,0.078249918472897,Summer
2516,0.023781743183994786,Summer
2517,0.038915988877702486,Summer
2518,0.06881590536966342,Summer
2519,0.05072844517412348,Summer
2520,0.03416756871980324,Summer
2521,0.023918630404540543,Summer
2522,0.020235013912345015,Summer
2523,0.07563282257683637,Summer
2524,0.058630374962892425,Summer
2525,0.10836226496622725,Summer
2526,0.07663769072519515,Summer
2527,0.024281160161816227,Summer
2528,0.030978786553021193,Summer
2529,0.048096555355894785,Summer
2530,0.0521173213516026,Summer
2531,0.04305314800196057,Summer
2532,0.08972730139511972,Summer
2533,0.04397415699947088,Summer
2534,0.023442007444145922,Summer
2535,0.03319780949479827,Summer
2536,0.04337665806182189,Summer
2537,0.045262646440693756,Summer
2538,0.023853028030561465,Summer
2539,0.03655092120336701,Summer
2540,0.027315073704613863,Summer
2541,0.029494774447940825,Summer
2542,0.07083355811058542,Summer
2543,0.047904685549792034,Summer
2544,0.04439185829819221,Summer
2545,0.05483101944423011,Summer
2546,0.053276491924765856,Summer
2547,0.04003420901482461,Summer
2548,0.05809226877211307,Summer
2549,0.05489617178726251,Summer
2550,0.02016946658935705,Summer
2551,0.03290126624504659,Summer
2552,0.03669026447253259,Summer
2553,0.05092309122995405,Summer
2554,0.047133886026773625,Summer
2555,0.04955948878162833,Summer
2556,0.02780239421882956,Summer
2557,0.06694213325600026,Summer
2558,0.02616272709924556,Summer
2559,0.04159835715228086,Summer
2560,0.02525859310319556,Summer
2561,0.07500371387480871,Summer
2562,0.06142394838315928,Summer
2563,0.031981058852462385,Summer
2564,0.046848655480637845,Summer
2565,0.04411033956297215,Summer
2566,0.04246883598860013,Summer
2567,0.03956694224614492,Summer
2568,0.0554521652212739,Summer
2569,0.02618648964418347,Summer
2570,0.04270242119468775,Summer
2571,0.047168525247943995,Summer
2572,0.038123344961655155,Summer
2573,0.04607729933253048,Summer
2574,0.04149606621393083,Summer
2575,0.04858466891655047,Summer
2576,0.04917382864907756,Summer
2577,0.03743457503688428,Summer
2578,0.04251411266980852,Summer
2579,0.04040161179889808,Summer
2580,0.08341768822634502,Summer
2581,0.03290397359765854,Summer
2582,0.05771672527455801,Summer
2583,0.06544403086140277,Summer
2584,0.0646670493217114,Summer
2585,0.05990552407606648,Summer
2586,0.04495530089776015,Summer
2587,0.03795138711178905,Summer
2588,0.05612979147188176,Summer
2589,0.06415635202650206,Summer
2590,0.04747297791760363,Summer
2591,0.0603175675600241,Summer
2592,0.050623812421951506,Summer
2593,0.04578817580979355,Summer
2594,0.09116370527191553,Summer
2595,0.02814582367758838,Summer
2596,0.05898262714786198,Summer
2597,0.0374390445937276,Summer
2598,0.06922028986313546,Summer
2599,0.061363551523028,Summer
2600,0.08264210112236291,Summer
2601,0.04146463764117084,Summer
2602,0.030829458197811094,Summer
2603,0.04237126410484145,Summer
2604,0.02033751977131993,Summer
2605,0.05609501125807481,Summer
2606,0.0509182003542159,Summer
2607,0.06761370213061271,Summer
2608,0.019462484717093786,Summer
2609,0.0520625126339924,Summer
2610,0.06399975224892337,Summer
2611,0.033499501676723185,Summer
2612,0.05968340130715242,Summer
2613,0.050077665113453546,Summer
2614,0.049003756271404,Summer
2615,0.06740351918600157,Summer
2616,0.0634696025142274,Summer
2617,0.0461780711468278,Summer
2618,0.03213476486848984,Summer
2619,0.0392621694139747,Summer
2620,0.0545100990606942,Summer
2621,0.07741108704516919,Summer
2622,0.0472780352974512,Summer
2623,0.05607943279978696,Summer
2624,0.043775038518429205,Summer
2625,0.03986778339070239,Summer
2626,0.05167128675803656,Summer
2627,0.044376463937068636,Summer
2628,0.030555533763038815,Summer
2629,0.034481637416291636,Summer
2630,0.05106188980258494,Summer
2631,0.03861260005853979,Summer
2632,0.06875578740406561,Summer
2633,0.04381130160541562,Summer
2634,0.04127030419199556,Summer
2635,0.03477669786840328,Summer
2636,0.04254827042227254,Summer
2637,0.06903296733047884,Summer
2638,0.049615421908498256,Summer
2639,0.10169441555489539,Summer
2640,0.039243382334904015,Summer
2641,0.06460649576388351,Summer
2642,0.03768105723842423,Summer
2643,0.05618040925979528,Summer
2644,0.03086527473869212,Summer
2645,0.07250131227133606,Summer
2646,0.021925489463247294,Summer
2647,0.04202150811381218,Summer
2648,0.033796710231182,Summer
2649,0.009728383516750207,Summer
2650,0.05338373243144538,Summer
2651,0.0345590791712134,Summer
2652,0.03333815654402895,Summer
2653,0.08398680216214195,Summer
2654,0.055001954752106196,Summer
2655,0.027404165878153183,Summer
2656,0.043614562547709734,Summer
2657,0.03813594132267882,Summer
2658,0.05462082681962365,Summer
2659,0.06952093433453783,Summer
2660,0.0899363956768565,Summer
2661,0.04793231470844349,Summer
2662,0.06647101886227375,Summer
2663,0.04112049672754386,Summer
2664,0.051994147009777766,Summer
2665,0.02409425415943457,Summer
2666,0.03125808854354691,Summer
2667,0.023549576303433937,Summer
2668,0.060812300264361484,Summer
2669,0.06215765152623623,Summer
2670,0.0668897905603287,Summer
2671,0.07579438208394461,Summer
2672,0.03233689492448813,Summer
2673,0.056900642655681385,Summer
2674,0.0588167329116205,Summer
2675,0.04507145654127504,Summer
2676,0.051875613892346795,Summer
2677,0.038604482949887116,Summer
2678,0.06834977322530458,Summer
2679,0.06355654276219341,Summer
2680,0.045793139009463246,Summer
2681,0.039817029635699046,Summer
2682,0.05913910505223283,Summer
2683,0.025087409134698556,Summer
2684,0.0677014706043761,Summer
2685,0.0468298662339421,Summer
2686,0.02612499885831838,Summer
2687,0.017089298687614045,Summer
2688,0.055762424297937305,Summer
2689,0.07954642316769896,Summer
2690,0.04866571059637558,Summer
2691,0.05325341249924131,Summer
2692,0.04960876066165376,Summer
2693,0.03886816973509611,Summer
2694,0.06813664431274269,Summer
2695,0.02567162280055361,Summer
2696,0.024397025575410757,Summer
2697,0.05604532872156646,Summer
2698,0.037853764706517336,Summer
2699,0.0472223656243865,Summer
2700,0.050678461828445515,Summer
2701,0.09829774950717235,Summer
2702,0.0443717143845954,Summer
2703,0.036782465195514105,Summer
2704,0.05188841895617641,Summer
2705,0.009478294990946294,Summer
2706,0.04977344534567881,Summer
2707,0.04667504532563292,Summer
2708,0.057117367110139164,Summer
2709,0.09276721067174415,Summer
2710,0.08459174959442592,Summer
2711,0.0564733751387676,Summer
2712,0.07114359076783984,Summer
2713,0.04373915783110378,Summer
2714,0.08313334720923576,Summer
2715,0.02678684145544087,Summer
2716,0.032975118654409274,Summer
2717,0.07352495049048063,Summer
2718,0.04503515884766175,Summer
2719,0.021503518098991876,Summer
2720,0.015716891641479526,Summer
2721,0.05216225205609488,Summer
2722,0.06662745949640121,Summer
2723,0.041481277921066415,Summer
2724,0.04876414919207127,Summer
2725,0.032106557835766304,Summer
2726,0.02732549760900574,Summer
2727,0.05205986157399024,Summer
2728,0.06316096534418808,Summer
2729,0.02213182404198122,Summer
2730,0.04136181627300943,Summer
2731,0.04885054162952226,Summer
2732,0.09538961783797072,Summer
2733,0.03264462545037454,Summer
2734,0.03810531503748879,Summer
2735,0.06258333358445628,Summer
2736,0.05309695187616034,Summer
2737,0.0264045152561636,Summer
2738,0.032306050970715525,Summer
2739,0.06157123386084805,Summer
2740,0.02742375554246513,Summer
2741,0.040892372966953555,Summer
2742,0.06439497831880917,Summer
2743,0.06579120378303094,Summer
2744,0.052224996149965494,Summer
2745,0.091392318243855,Summer
2746,0.03662620208018841,Summer
2747,0.030667332136769733,Summer
2748,0.039080543816322796,Summer
2749,0.07852280019599142,Summer
2750,0.04126989500236364,Summer
2751,0.04503964021753212,Summer
2752,0.0726423573591014,Summer
2753,0.03244206713681233,Summer
2754,0.03954134824197826,Summer
2755,0.023318276680476237,Summer
2756,0.06268816439303827,Summer
2757,0.05401036786385838,Summer
2758,0.028414985458711482,Summer
2759,0.04557326498743329,Summer
2760,0.04398626539108441,Summer
2761,0.06008638168144113,Summer
2762,0.05960219162488534,Summer
2763,0.03987370840932927,Summer
2764,0.05911610983411197,Summer
2765,0.0299576353582669,Summer
2766,0.0702402146584471,Summer
2767,0.05808468853207269,Summer
2768,0.025068980192260722,Summer
2769,0.055982069138432636,Summer
2770,0.05053212254614661,Summer
2771,0.06794775986252614,Summer
2772,0.04702304145364219,Summer
2773,0.05194995233837366,Summer
2774,0.04309355427218097,Summer
2775,0.04338091141532142,Summer
2776,0.021663862267601638,Summer
2777,0.03257361158162527,Summer
2778,0.03588255626928498,Summer
2779,0.06410088120394107,Summer
2780,0.08270505082522522,Summer
2781,0.05613802586442536,Summer
2782,0.06833980570253667,Summer
2783,0.02905849017909469,Summer
2784,0.08404114198987858,Summer
2785,0.029799652492094857,Summer
2786,0.06324064324133924,Summer
2787,0.033057279695101936,Summer
2788,0.02060257199922493,Summer
2789,0.049043186444536126,Summer
2790,0.04338316639265602,Summer
2791,0.03243891262615885,Summer
2792,0.0635490290073863,Summer
2793,0.03772262040307976,Summer
2794,0.055037138394332885,Summer
2795,0.07112617261303024,Summer
2796,0.02313810345196348,Summer
2797,0.05055124189406306,Summer
2798,0.0448540478696993,Summer
2799,0.07474141145238805,Summer
2800,0.06068360755443866,Summer
2801,0.04716080738644541,Summer
2802,0.08223223406882745,Summer
2803,0.06708127680084017,Summer
2804,0.06102974055785186,Summer
2805,0.04567357365121763,Summer
2806,0.04670053070504766,Summer
2807,0.07563794840747237,Summer
2808,0.046206898961729276,Summer
2809,0.04084912895145704,Summer
2810,0.035231048363714004,Summer
2811,0.043669911891471146,Summer
2812,0.047920784834969594,Summer
2813,0.06813570387857396,Summer
2814,0.025696649756962814,Summer
2815,0.05233539219008296,Summer
2816,0.03619649256990991,Summer
2817,0.015546089978974657,Summer
2818,0.05510846279801615,Summer
2819,0.03431377221837367,Summer
2820,0.061701575185724104,Summer
2821,0.04270024952425139,Summer
2822,0.06224303523651396,Summer
2823,0.06492198464450302,Summer
2824,0.03301128688988952,Summer
2825,0.04923654523048657,Summer
2826,0.03335872916433167,Summer
2827,0.060206303809358604,Summer
2828,0.031285698869800774,Summer
2829,0.0553943300396354,Summer
2830,0.025319979985355782,Summer
2831,0.05793203583145949,Summer
2832,0.028576949060816568,Summer
2833,0.09006442281711483,Summer
2834,0.04033550579090916,Summer
2835,0.059704727377039406,Summer
2836,0.019582562555396206,Summer
2837,0.05648522627943359,Summer
2838,0.050181840208849145,Summer
2839,0.05329141335220768,Summer
2840,0.06563790335556602,Summer
2841,0.06696624276172367,Summer
2842,0.04631295074012204,Summer
2843,0.05073406302109103,Summer
2844,0.08959442391260228,Summer
2845,0.07458202213225534,Summer
2846,0.049287285976964315,Summer
2847,0.06700384129329498,Summer
2848,0.040385122129885626,Summer
2849,0.06619680994795793,Summer
2850,0.04288307850644989,Summer
2851,0.04576496130066389,Summer
2852,0.04543069629615215,Summer
2853,0.06426266844912833,Summer
2854,0.04048564245289797,Summer
2855,0.04032063150504069,Summer
2856,0.03626325751721322,Summer
2857,0.02168745444094173,Summer
2858,0.046551943714022145,Summer
2859,0.05135520637348393,Summer
2860,0.05281658964447329,Summer
2861,0.028392060403362195,Summer
2862,0.04259132464076337,Summer
2863,0.038995231205092476,Summer
2864,0.024555949157640762,Summer
2865,0.06020423541002638,Summer
2866,0.05546788667444992,Summer
2867,0.0562156910496716,Summer
2868,0.07128711152629144,Summer
2869,0.04579277522678507,Summer
2870,0.04850501165877839,Summer
2871,0.051486026560121544,Summer
2872,0.06862469367923482,Summer
2873,0.04663865804965939,Summer
2874,0.02921438403454897,Summer
2875,0.027577336230534186,Summer
2876,0.035539851758893126,Summer
2877,0.04668619196469405,Summer
2878,0.04351803845310865,Summer
2879,0.06659024176478853,Summer
2880,0.06412315543733405,Summer
2881,0.04413989352921328,Summer
2882,0.01694427718687467,Summer
2883,0.03911067132435689,Summer
2884,0.03895089423107041,Summer
2885,0.059462237039339685,Summer
2886,0.06164750389051361,Summer
2887,0.03209015841414459,Summer
2888,0.09657772772709544,Summer
2889,0.06429734127078876,Summer
2890,0.06553769839968727,Summer
2891,0.04216611088843605,Summer
2892,0.03594925828679113,Summer
2893,0.08431352970892927,Summer
2894,0.048513862630460015,Summer
2895,0.024085391410822027,Summer
2896,0.023170177345864157,Summer
2897,0.060422480102476986,Summer
2898,0.025385311058612477,Summer
2899,0.05831554670423978,Summer
2900,0.061980623424968614,Summer
2901,0.06104107434048821,Summer
2902,0.02631527660482466,Summer
2903,0.05212314164587628,Summer
2904,0.04647692208476802,Summer
2905,0.0373680885555949,Summer
2906,0.06359676609035593,Summer
2907,0.05530280687191784,Summer
2908,0.0427104182090536,Summer
2909,0.08093860351732926,Summer
2910,0.06507215977324848,Summer
2911,0.08570953410054033,Summer
2912,0.02953094779505883,Summer
2913,0.03604873667655997,Summer
2914,0.06997492157821758,Summer
2915,0.04112382596706088,Summer
2916,0.07077215557144144,Summer
2917,0.03772446090623699,Summer
2918,0.03513087660626842,Summer
2919,0.06148159780073803,Summer
2920,0.01973104844595316,Summer
2921,0.04503128734610523,Summer
2922,0.04581015068000832,Summer
2923,0.018119140117581086,Summer
2924,0.053443859996877965,Summer
2925,0.05573852271416359,Summer
2926,0.07856650233634631,Summer
2927,0.04843752317705182,Summer
2928,0.061264847826452765,Summer
2929,0.1073135534607797,Summer
2930,0.047650131011176114,Summer
2931,0.029904892186799995,Summer
2932,0.037594143855806623,Summer
2933,0.030477721696726006,Summer
2934,0.05496630851987552,Summer
2935,0.06585719357301027,Summer
2936,0.03829887287257063,Summer
2937,0.05133285422833418,Summer
2938,0.0677514943101559,Summer
2939,0.07574124753492348,Summer
2940,0.09704427953862575,Summer
2941,0.04639319235559197,Summer
2942,0.03484266023757948,Summer
2943,0.044343269782478004,Summer
2944,0.03250860739218699,Summer
2945,0.05655498047630714,Summer
2946,0.03435587290719046,Summer
2947,0.037187007629278776,Summer
2948,0.04035705339711168,Summer
2949,0.09670474613983847,Summer
2950,0.06022868794119209,Summer
2951,0.049921027688151515,Summer
2952,0.06102215086173529,Summer
2953,0.04399642114867064,Summer
2954,0.034608040733752954,Summer
2955,0.05950669334573901,Summer
2956,0.06014785262351817,Summer
2957,0.028336468767280985,Summer
2958,0.04877130179165665,Summer
2959,0.059155003630428346,Summer
2960,0.04586826194623057,Summer
2961,0.06980115425475338,Summer
2962,0.08285966791945752,Summer
2963,0.07582732384383269,Summer
2964,0.050500140148914435,Summer
2965,0.04492360650197971,Summer
2966,0.05067795903176524,Summer
2967,0.07176937070261301,Summer
2968,0.0703619978649557,Summer
2969,0.03546410387016482,Summer
2970,0.08138158360641495,Summer
2971,0.041094094314350224,Summer
2972,0.04378407963700812,Summer
2973,0.06233013220659071,Summer
2974,0.04266132967656586,Summer
2975,0.0552464287758867,Summer
2976,0.08104247387783889,Summer
2977,0.04946671148270422,Summer
2978,0.05987239486476968,Summer
2979,0.03311619462511327,Summer
2980,0.033739880194363324,Summer
2981,0.016597492583480988,Summer
2982,0.02174323852115525,Summer
2983,0.025350238800138578,Summer
2984,0.06744437669260393,Summer
2985,0.03054917063817883,Summer
2986,0.03231271505618659,Summer
2987,0.02429017540978375,Summer
2988,0.024049541146132485,Summer
2989,0.06865471238757762,Summer
2990,0.058318505037821336,Summer
2991,0.04251326087178964,Summer
2992,0.084457173005508,Summer
2993,0.036907415359575146,Summer
2994,0.02661934894624586,Summer
2995,0.042683483661412155,Summer
2996,0.06642643817807624,Summer
2997,0.046081131382980936,Summer
2998,0.037530983538439304,Summer
2999,0.04318777714557565,Summer
3000,0.048215931349300814,Summer
3001,0.047108218926321124,Summer
3002,0.03990147284996339,Summer
3003,0.04981427380365217,Summer
3004,0.07208606298366313,Summer
3005,0.038769883637024355,Summer
3006,0.02673383305757681,Summer
3007,0.03358074050586193,Summer
3008,0.06720222429261777,Summer
3009,0.034816668067092965,Summer
3010,0.05582357717647892,Summer
3011,0.03153625888123813,Summer
3012,0.07337029369959833,Summer
3013,0.022072818159876714,Summer
3014,0.0625503833252853,Summer
3015,0.03502223162443147,Summer
3016,0.03945947394256988,Summer
3017,0.036012629265816616,Summer
3018,0.032454936520812265,Summer
3019,0.015615983937335522,Summer
3020,0.027198212086285513,Summer
3021,0.07272663058369928,Summer
3022,0.06332005463425505,Summer
3023,0.04343685175483175,Summer
3024,0.019665366516064185,Summer
3025,0.050737537679569865,Summer
3026,0.03868445053560671,Summer
3027,0.026152646406864086,Summer
3028,0.02438788172174305,Summer
3029,0.04345037459742927,Summer
3030,0.060580941137814676,Summer
3031,0.03995591501487694,Summer
3032,0.042025572021477386,Summer
3033,0.039936213340717605,Summer
3034,0.06665502954161061,Summer
3035,0.05430708660094426,Summer
