,Values,Seasons
512,0.05239881269892146,Summer
513,0.030599484252812295,Summer
514,0.03990338938953762,Summer
515,0.06749272890544859,Summer
516,0.05424068092513231,Summer
517,0.03701430774544162,Summer
518,0.06380215555522958,Summer
519,0.0934731359384472,Summer
520,0.04686493402710723,Summer
521,0.0638217877266668,Summer
522,0.03804307068438096,Summer
523,0.025174769168233344,Summer
524,0.03285718631624569,Summer
525,0.05423591520592577,Summer
526,0.0440904997016474,Summer
527,0.06352948457548854,Summer
528,0.07987082982870958,Summer
529,0.03617674417051219,Summer
530,0.04391770576406934,Summer
531,0.07765952743249846,Summer
532,0.030797714791443085,Summer
533,0.06129595513920958,Summer
534,0.027440459131574543,Summer
535,0.047764917716171085,Summer
536,0.04156473784344782,Summer
537,0.04958545056020728,Summer
538,0.015890084632358095,Summer
539,0.0860481530079869,Summer
540,0.05777676126600831,Summer
541,0.017805772152147813,Summer
542,0.07865822973079789,Summer
543,0.056967292422399084,Summer
544,0.046087713555562945,Summer
545,0.046494701740857056,Summer
546,0.04038809535848753,Summer
547,0.0200507420982624,Summer
548,0.033570909630048607,Summer
549,0.05552901855689273,Summer
550,0.03801381199003861,Summer
551,0.034378529342505675,Summer
552,0.05890419033278539,Summer
553,0.05520712512680398,Summer
554,0.06091769444381446,Summer
555,0.02947559699377548,Summer
556,0.016890837233355417,Summer
557,0.031845016190459735,Summer
558,0.043813197787281585,Summer
559,0.04230335428803808,Summer
560,0.06096617653509813,Summer
561,0.043750130694312384,Summer
562,0.0843767575008403,Summer
563,0.05998177299331337,Summer
564,0.08476156656181288,Summer
565,0.02328293732524106,Summer
566,0.03269407246645287,Summer
567,0.062358842109385984,Summer
568,0.046300642137805506,Summer
569,0.04237888469890059,Summer
570,0.07227236371819534,Summer
571,0.0747599659101378,Summer
572,0.0698705894984131,Summer
573,0.03599849273379184,Summer
574,0.05416934250775489,Summer
575,0.04522896186263532,Summer
576,0.03769572581722016,Summer
577,0.029956672943393364,Summer
578,0.05857877761682879,Summer
579,0.0760410376660543,Summer
580,0.05654529851411836,Summer
581,0.08884008239706984,Summer
582,0.0358271983557192,Summer
583,0.04136135191165086,Summer
584,0.031015420731530158,Summer
585,0.038378373487154574,Summer
586,0.06960350706444218,Summer
587,0.0667501688533117,Summer
588,0.028147751159797427,Summer
589,0.0511066805339595,Summer
590,0.035492594527128954,Summer
591,0.07074745107262663,Summer
592,0.020084021341898076,Summer
593,0.046839696548268125,Summer
594,0.03291624495756795,Summer
595,0.03863572524037641,Summer
596,0.05731076948834109,Summer
597,0.045183785729830464,Summer
598,0.04060468534859697,Summer
599,0.06275917688627862,Summer
600,0.03561682424616578,Summer
601,0.032901910632288325,Summer
602,0.03545168246013031,Summer
603,0.039744999964318475,Summer
604,0.037505213511815155,Summer
605,0.03377194138524694,Summer
606,0.03184738498947987,Summer
607,0.07171675658947259,Summer
608,0.049136652729366584,Summer
609,0.03208234770616029,Summer
610,0.055677767755104746,Summer
611,0.039565511128930475,Summer
612,0.05958365360429589,Summer
613,0.019630243006329092,Summer
614,0.03556982589063906,Summer
615,0.018923808701236642,Summer
616,0.08192495352831003,Summer
617,0.051798789491440574,Summer
618,0.0880950728171967,Summer
619,0.0661582706693555,Summer
620,0.08200283268149208,Summer
621,0.0336125009892212,Summer
622,0.03361393681893279,Summer
623,0.07519398140173589,Summer
624,0.05766731405172407,Summer
625,0.031281451892053946,Summer
626,0.04003625276214661,Summer
627,0.06351142934021763,Summer
628,0.04034667752624324,Summer
629,0.057919614660437296,Summer
630,0.05194851534432506,Summer
631,0.040675525013191986,Summer
632,0.03256836155852144,Summer
633,0.0561903153238768,Summer
634,0.07206209314324935,Summer
635,0.07311336612757707,Summer
636,0.029821339242349382,Summer
637,0.03494130549149203,Summer
638,0.050633905496332544,Summer
639,0.03802931212248633,Summer
640,0.018677042982572334,Summer
641,0.058044150467940064,Summer
642,0.06318836463437513,Summer
643,0.0330149724998622,Summer
644,0.04156879203679374,Summer
645,0.056303480688942247,Summer
646,0.04927319437042595,Summer
647,0.04906190048477021,Summer
648,0.050183084784883605,Summer
649,0.04134839579647495,Summer
650,0.023797768587094932,Summer
651,0.042484008825346836,Summer
652,0.0625975337643531,Summer
653,0.05684424045711288,Summer
654,0.04739308923042202,Summer
655,0.025768835125377795,Summer
656,0.059049833464157916,Summer
657,0.058504605783109676,Summer
658,0.017800808686977938,Summer
659,0.04302775279923555,Summer
660,0.03140553953393132,Summer
661,0.02365570451871134,Summer
662,0.03236089101891979,Summer
663,0.07160178969331057,Summer
664,0.03491254477700633,Summer
665,0.02760100610761452,Summer
666,0.046810673066666114,Summer
667,0.05867128164561699,Summer
668,0.06454284725057106,Summer
669,0.0480863468033087,Summer
670,0.026435561991676175,Summer
671,0.0576238746798832,Summer
672,0.03951444100500354,Summer
673,0.04821740101740547,Summer
674,0.06866004390321614,Summer
675,0.05783248530914659,Summer
676,0.05935897267146024,Summer
677,0.04273043416405131,Summer
678,0.024238485944184977,Summer
679,0.0687231245298349,Summer
680,0.02961053924363577,Summer
681,0.012705526554363715,Summer
682,0.07308936874086475,Summer
683,0.057520201475796534,Summer
684,0.06290599972409264,Summer
685,0.027263341818653624,Summer
686,0.05417988674781683,Summer
687,0.07236466677710321,Summer
688,0.057074009042742055,Summer
689,0.05865624818760015,Summer
690,0.06972516038433041,Summer
691,0.03675302837890998,Summer
692,0.02424618299326909,Summer
693,0.05912829611083436,Summer
694,0.026006997527948612,Summer
695,0.03211127375040045,Summer
696,0.05952729311145731,Summer
697,0.03117330963598502,Summer
698,0.04474428480765409,Summer
699,0.033865076536912134,Summer
700,0.031647384720700285,Summer
701,0.0525739282238417,Summer
702,0.052703815333401835,Summer
703,0.07302018543236916,Summer
704,0.07540839740996988,Summer
705,0.049622657343131024,Summer
706,0.026964122720756392,Summer
707,0.0490670611831389,Summer
708,0.021799754976591985,Summer
709,0.03306412510142082,Summer
710,0.01841506102695219,Summer
711,0.03770806426547729,Summer
712,0.06297209308811705,Summer
713,0.04029138455801378,Summer
714,0.045590244990628415,Summer
715,0.03254356912633311,Summer
716,0.011020030399984324,Summer
717,0.07015137085240741,Summer
718,0.04619816720452401,Summer
719,0.042623161225378355,Summer
720,0.03158581543539125,Summer
721,0.07067779995274943,Summer
722,0.04442994682929359,Summer
723,0.024786981132390334,Summer
724,0.04192853204306899,Summer
725,0.03255660026845755,Summer
726,0.09300864509992054,Summer
727,0.0704486993934382,Summer
728,0.05713364491624415,Summer
729,0.06320906735467341,Summer
730,0.039833020991053354,Summer
731,0.05895670643826656,Summer
732,0.06450668503381259,Summer
733,0.019292516897067093,Summer
734,0.06759336389529125,Summer
735,0.03871407503706263,Summer
736,0.08426543287647041,Summer
737,0.032869815477007736,Summer
738,0.05189783516800055,Summer
739,0.06130478333095382,Summer
740,0.048509205792819574,Summer
741,0.04700890646815562,Summer
742,0.06024006163384839,Summer
743,0.061053471229669615,Summer
744,0.04050706722132061,Summer
745,0.052385892941998684,Summer
746,0.041807327026564305,Summer
747,0.04564927215569457,Summer
748,0.05344669853063168,Summer
749,0.0378317827299412,Summer
750,0.027947601750635317,Summer
751,0.060435023821784326,Summer
752,0.05073891003908468,Summer
753,0.06593401394733102,Summer
754,0.027286154358326774,Summer
755,0.01915713804256437,Summer
756,0.057932651626966994,Summer
757,0.07233282680688566,Summer
758,0.056806421257016536,Summer
759,0.0848841496986418,Summer
760,0.06825072898244061,Summer
761,0.09175052331177182,Summer
762,0.05793833272098005,Summer
763,0.05506909184433084,Summer
764,0.02897233467290189,Summer
765,0.037620465908085224,Summer
766,0.0239769708607806,Summer
767,0.03672054245056583,Summer
768,0.05852008165071568,Summer
769,0.06950576814157958,Summer
770,0.07193604603125886,Summer
771,0.05671795309135304,Summer
772,0.029593990177996684,Summer
773,0.05120939168289465,Summer
774,0.03568122981165765,Summer
775,0.02424190997345279,Summer
776,0.0653906513303267,Summer
777,0.04045931118216605,Summer
778,0.05469077123147173,Summer
779,0.04935638996888431,Summer
780,0.0542666765447151,Summer
781,0.0394297920558505,Summer
782,0.05826219412926931,Summer
783,0.034267803575990366,Summer
784,0.07247440982272926,Summer
785,0.03454446514786621,Summer
786,0.03326070521430092,Summer
787,0.04630617667407229,Summer
788,0.030051214790240817,Summer
789,0.031919588202720076,Summer
790,0.052261992015271486,Summer
791,0.025877279555184637,Summer
792,0.04317583068614787,Summer
793,0.08384072879284758,Summer
794,0.035965908131743954,Summer
795,0.0529942439822462,Summer
796,0.043415915323985164,Summer
797,0.10480455650645794,Summer
798,0.05325274203401621,Summer
799,0.08583382764278889,Summer
800,0.04173420666815722,Summer
801,0.052331395936952144,Summer
802,0.08540601457564093,Summer
803,0.06130427098616749,Summer
804,0.04648900589266876,Summer
805,0.02216552181877403,Summer
806,0.05350712199404149,Summer
807,0.03937177948169715,Summer
808,0.08038191185388938,Summer
809,0.05420197591612217,Summer
810,0.029115059212142694,Summer
811,0.03324463029107821,Summer
812,0.07225113209647382,Summer
813,0.05048023968399998,Summer
814,0.08359379310298674,Summer
815,0.045010589669758,Summer
816,0.04176790510547313,Summer
817,0.04020931268584538,Summer
818,0.018994346602054287,Summer
819,0.07388884735769224,Summer
820,0.036113232595070606,Summer
821,0.05414705365255658,Summer
822,0.051329399835002044,Summer
823,0.06744592720452089,Summer
824,0.044041117091021605,Summer
825,0.04826906959612577,Summer
826,0.07425391011731737,Summer
827,0.04893172934510537,Summer
828,0.05632300546692841,Summer
829,0.021531046358217558,Summer
830,0.05799478722563459,Summer
831,0.05633461878450888,Summer
832,0.053678096084197505,Summer
833,0.009714917735144471,Summer
834,0.05396029843428107,Summer
835,0.044718065842772416,Summer
836,0.05028742911152789,Summer
837,0.05601075105766862,Summer
838,0.03577404371625942,Summer
839,0.03292952539149195,Summer
840,0.03733807296091708,Summer
841,0.0497661623880004,Summer
842,0.05198516313101462,Summer
843,0.04213448530113206,Summer
844,0.08701872471502689,Summer
845,0.050450179007115036,Summer
846,0.05363289807570008,Summer
847,0.04883291105225467,Summer
848,0.04530562813673997,Summer
849,0.07067406507951954,Summer
850,0.026462968369272755,Summer
851,0.020820283046513722,Summer
852,0.04753251590924043,Summer
853,0.046411432152511735,Summer
854,0.050001253863152254,Summer
855,0.06961575579026442,Summer
856,0.030148074945478984,Summer
857,0.062239038101514904,Summer
858,0.060436909875072706,Summer
859,0.06899518902483683,Summer
860,0.050058366576007776,Summer
861,0.05078701921664353,Summer
862,0.0735485265564099,Summer
863,0.03109521209339263,Summer
864,0.037071575477436274,Summer
865,0.04424106475110825,Summer
866,0.08024476423110687,Summer
867,0.030801940953017977,Summer
868,0.029075730152982718,Summer
869,0.05149848833050965,Summer
870,0.033180838198450704,Summer
871,0.04894653826541469,Summer
872,0.06756158845982481,Summer
873,0.08411116203391876,Summer
874,0.05617373179849562,Summer
875,0.03601830070460341,Summer
876,0.049300932825832915,Summer
877,0.0896600622485175,Summer
878,0.03609734858505273,Summer
879,0.041763560446088435,Summer
880,0.0938850727159987,Summer
881,0.053357907325950596,Summer
882,0.04353924500788537,Summer
883,0.034316073225363425,Summer
884,0.0568061518418871,Summer
885,0.05976193742308671,Summer
886,0.06914932395456734,Summer
887,0.05467962642699118,Summer
888,0.030437063706840527,Summer
889,0.030131000661577576,Summer
890,0.09217977017477408,Summer
891,0.04749760449645815,Summer
892,0.018021544321696652,Summer
893,0.06121684219046557,Summer
894,0.04069205554781036,Summer
895,0.04259191979335333,Summer
896,0.0348599840467007,Summer
897,0.03360337175419053,Summer
898,0.09562474538943697,Summer
899,0.051932836932699566,Summer
900,0.0735831848164279,Summer
901,0.026631162294571197,Summer
902,0.033679527345872255,Summer
903,0.056620229638265504,Summer
904,0.07414454434079135,Summer
905,0.03399023152882149,Summer
906,0.05699568513391223,Summer
907,0.04176331272698706,Summer
908,0.10115619416835135,Summer
909,0.035830415034419014,Summer
910,0.09400348203017167,Summer
911,0.046041489810534846,Summer
912,0.04387803636660671,Summer
913,0.07117207577800835,Summer
914,0.06233859911463491,Summer
915,0.05540693492849248,Summer
916,0.06175555747379734,Summer
917,0.035652504637496106,Summer
918,0.03706946098640705,Summer
919,0.04013707101827368,Summer
920,0.04154773866412113,Summer
921,0.054762900598191507,Summer
922,0.07789346359343823,Summer
923,0.06697409133987774,Summer
924,0.04528987966718053,Summer
925,0.027192978210219994,Summer
926,0.05853361465999064,Summer
927,0.0473101177095098,Summer
928,0.039335396531492775,Summer
929,0.045883182027755376,Summer
930,0.05044041848350818,Summer
931,0.04981002191414741,Summer
932,0.05513727674350864,Summer
933,0.05284089541713945,Summer
934,0.036731560591969456,Summer
935,0.06468812411656849,Summer
936,0.015632344410801528,Summer
937,0.040565197978718236,Summer
938,0.06275045104421809,Summer
939,0.04294405014918151,Summer
940,0.04436823747198661,Summer
941,0.020920135999581597,Summer
942,0.04967624930039169,Summer
943,0.030617516246123952,Summer
944,0.09109333039969104,Summer
945,0.05056803345737695,Summer
946,0.06241831124917979,Summer
947,0.030744545943427428,Summer
948,0.028661785261302624,Summer
949,0.05724440653183474,Summer
950,0.05915881748105085,Summer
951,0.02818458835180864,Summer
952,0.05064025390517618,Summer
953,0.03707697334673505,Summer
954,0.051405860341516146,Summer
955,0.04718158084110477,Summer
956,0.03001595648111569,Summer
957,0.025912832689497598,Summer
958,0.06185541173614416,Summer
959,0.047623527898251874,Summer
960,0.0384213230082667,Summer
961,0.09157033703994134,Summer
962,0.034553190792760494,Summer
963,0.04190316015974789,Summer
964,0.05451445356243344,Summer
965,0.01567375625368273,Summer
966,0.08138128763348204,Summer
967,0.02396308638493657,Summer
968,0.031356964197382056,Summer
969,0.07893239382884423,Summer
970,0.05591706757457304,Summer
971,0.06535099409949147,Summer
972,0.06669267393696085,Summer
973,0.04466682020915348,Summer
974,0.060500219797069904,Summer
975,0.021042242545629773,Summer
976,0.04781455369372946,Summer
977,0.052318175194373276,Summer
978,0.0688114826658552,Summer
979,0.04136882616090875,Summer
980,0.05217395983840442,Summer
981,0.03184142871115534,Summer
982,0.04756970389985371,Summer
983,0.02893189016329933,Summer
984,0.01644276750825475,Summer
985,0.04740325172501677,Summer
986,0.05169863999151826,Summer
987,0.025062744286353522,Summer
988,0.10106382259694718,Summer
989,0.0746781781422313,Summer
990,0.055884690980940635,Summer
991,0.025266210735546798,Summer
992,0.03136406582064181,Summer
993,0.05648792776236285,Summer
994,0.06925496353301532,Summer
995,0.04304728611119596,Summer
996,0.05785099428862829,Summer
997,0.0456127434168201,Summer
998,0.08270484759865365,Summer
999,0.02043690412876355,Summer
1000,0.040830275466908615,Summer
1001,0.06560598762609066,Summer
1002,0.06504566549536955,Summer
1003,0.060400955855452285,Summer
1004,0.08747406040086514,Summer
1005,0.0736278388100319,Summer
1006,0.05668561453990944,Summer
1007,0.03215078712998757,Summer
1008,0.083395772190503,Summer
1009,0.026028388466854166,Summer
1010,0.053695971735405,Summer
1011,0.039233268185304225,Summer
1012,0.08463519893634464,Summer
1013,0.0511193099390477,Summer
1014,0.022146416334581934,Summer
1015,0.06071107504030675,Summer
1016,0.03869636181161295,Summer
1017,0.03635614412297318,Summer
1018,0.03834954067090543,Summer
1019,0.0860802143870704,Summer
1020,0.05027059038353611,Summer
1021,0.056295775316552575,Summer
1022,0.03560227282543791,Summer
1023,0.06944712425223237,Summer
1024,0.03865579394177965,Summer
1025,0.04457833730019657,Summer
1026,0.05132527658980583,Summer
1027,0.038720603452317155,Summer
1028,0.06561878878505685,Summer
1029,0.02597564702545642,Summer
1030,0.06260612257707282,Summer
1031,0.062277877998968084,Summer
1032,0.10129777149922675,Summer
1033,0.04469498126840396,Summer
1034,0.03818658900321032,Summer
1035,0.09521791155159812,Summer
1036,0.04369409307758125,Summer
1037,0.049794434218491584,Summer
1038,0.06244989725492449,Summer
1039,0.032692535889535426,Summer
1040,0.06838067117147015,Summer
1041,0.07452392140513031,Summer
1042,0.0350242217929352,Summer
1043,0.045337684247676355,Summer
1044,0.044729610474155315,Summer
1045,0.020845872290099106,Summer
1046,0.02450812809083184,Summer
1047,0.0494839630513659,Summer
1048,0.05360332996001666,Summer
1049,0.04706167044178929,Summer
1050,0.06674626228132197,Summer
1051,0.045784520401327924,Summer
1052,0.07225080617265801,Summer
1053,0.03669540652784446,Summer
1054,0.042992203122095535,Summer
1055,0.090264791648235,Summer
1056,0.07987095241907187,Summer
1057,0.045775747274166334,Summer
1058,0.04767921063047072,Summer
1059,0.031422956134693335,Summer
1060,0.08468471174868104,Summer
1061,0.07249430100126712,Summer
1062,0.040973661615075374,Summer
1063,0.03513805462416282,Summer
1064,0.06503326507340858,Summer
1065,0.06035153755675119,Summer
1066,0.024974633353970363,Summer
1067,0.041607280179000866,Summer
1068,0.0379481031696852,Summer
1069,0.06788304316384129,Summer
1070,0.040268866190543394,Summer
1071,0.05016644723755784,Summer
1072,0.028894370116219134,Summer
1073,0.01410553285880717,Summer
1074,0.03059964178046408,Summer
1075,0.05523834426723016,Summer
1076,0.029384056284947148,Summer
1077,0.036287390645154766,Summer
1078,0.056784857515889936,Summer
1079,0.09046051656944536,Summer
1080,0.07931594421815943,Summer
1081,0.06095745195059603,Summer
1082,0.08617307972530767,Summer
1083,0.043725858777585155,Summer
1084,0.0502293700625879,Summer
1085,0.05286281053663614,Summer
1086,0.04141556614705238,Summer
1087,0.037543525525060364,Summer
1088,0.055098787703425314,Summer
1089,0.053763192564367124,Summer
1090,0.0469635162402519,Summer
1091,0.044357712325297574,Summer
1092,0.04933815968904594,Summer
1093,0.03168996607493289,Summer
1094,0.03536795396461148,Summer
1095,0.053926866882743424,Summer
1096,0.02377175099483629,Summer
1097,0.08400323529124731,Summer
1098,0.051648490611324864,Summer
1099,0.05825770598015152,Summer
1100,0.0322054280373158,Summer
1101,0.04977543094443426,Summer
1102,0.05179720310706128,Summer
1103,0.04243646251296914,Summer
1104,0.07111590852204894,Summer
1105,0.08043066758822459,Summer
1106,0.06428457770750567,Summer
1107,0.06552715509622767,Summer
1108,0.0438036335055736,Summer
1109,0.041222738188287825,Summer
1110,0.049402968671898785,Summer
1111,0.0581731165257398,Summer
1112,0.09105810348144097,Summer
1113,0.030890971827488893,Summer
1114,0.030808615813330352,Summer
1115,0.02080889127649702,Summer
1116,0.05056041873925818,Summer
1117,0.0454272449869698,Summer
1118,0.06008721424071094,Summer
1119,0.051939822150996316,Summer
1120,0.030356346737688163,Summer
1121,0.05716386269330419,Summer
1122,0.026823197746815408,Summer
1123,0.04943269269191348,Summer
1124,0.05282963514357425,Summer
1125,0.07177680483276486,Summer
1126,0.04755787504648793,Summer
1127,0.05711138329216693,Summer
1128,0.06421518979849543,Summer
1129,0.05266850901855438,Summer
1130,0.06199967204917405,Summer
1131,0.07596284016932868,Summer
1132,0.05989738756370418,Summer
1133,0.030914251054985797,Summer
1134,0.04566736820516754,Summer
1135,0.060151167748525455,Summer
1136,0.027653075616501648,Summer
1137,0.05657794867786832,Summer
1138,0.023339139200642015,Summer
1139,0.04725523016844569,Summer
1140,0.046367755849405515,Summer
1141,0.055653961075839184,Summer
1142,0.02071938435040145,Summer
1143,0.048484784158825636,Summer
1144,0.018810875214012982,Summer
1145,0.05678525725251032,Summer
1146,0.03708294667196349,Summer
1147,0.05669170698330655,Summer
1148,0.03045276371075009,Summer
1149,0.04314785113767165,Summer
1150,0.045055155470927054,Summer
1151,0.04778296809803599,Summer
1152,0.07886825332553475,Summer
1153,0.028147095993349792,Summer
1154,0.038032960990780816,Summer
1155,0.045866845129888374,Summer
1156,0.0279469023903009,Summer
1157,0.043060073009631036,Summer
1158,0.05362309084817557,Summer
1159,0.08249883137146574,Summer
1160,0.05329198984713589,Summer
1161,0.03870334941913918,Summer
1162,0.038017772370504334,Summer
1163,0.0832402665593609,Summer
1164,0.031018549102157657,Summer
1165,0.047974292191687945,Summer
1166,0.046264630385221744,Summer
1167,0.03759445539346273,Summer
1168,0.06890192959129815,Summer
1169,0.09007620398860593,Summer
1170,0.06672528194598139,Summer
1171,0.032692720245386386,Summer
1172,0.0381717706664791,Summer
1173,0.03551018252952129,Summer
1174,0.05198976089764662,Summer
1175,0.04789255049472764,Summer
1176,0.08820614131298807,Summer
1177,0.029826294893797872,Summer
1178,0.06234686559852272,Summer
1179,0.04923071404363034,Summer
1180,0.0392017560345676,Summer
1181,0.05897797722308314,Summer
1182,0.07253230468396955,Summer
1183,0.05469201463030049,Summer
1184,0.0378625449806753,Summer
1185,0.06205115679375305,Summer
1186,0.02171954451584704,Summer
1187,0.03502183736588495,Summer
1188,0.06892596802140835,Summer
1189,0.047847144413006804,Summer
1190,0.06804730323076652,Summer
1191,0.05841635478104258,Summer
1192,0.037207465698676744,Summer
1193,0.04158827774880339,Summer
1194,0.07309146859101781,Summer
1195,0.04874766889916128,Summer
1196,0.07500916168554184,Summer
1197,0.05394671722666836,Summer
1198,0.04148271918440289,Summer
1199,0.048229245939211754,Summer
1200,0.050709880012360126,Summer
1201,0.02125388579555354,Summer
1202,0.04527482466779226,Summer
1203,0.035759871175064344,Summer
1204,0.05536645195811689,Summer
1205,0.061211977913945406,Summer
1206,0.08429462377807632,Summer
1207,0.050165099450729195,Summer
1208,0.031122151000056816,Summer
1209,0.03188980576895777,Summer
1210,0.07485518719574628,Summer
1211,0.04619731194529701,Summer
1212,0.03957375479810116,Summer
1213,0.041574457270867664,Summer
1214,0.04240885200683744,Summer
1215,0.05905153759729176,Summer
1216,0.04403995584021944,Summer
1217,0.03222985783613451,Summer
1218,0.039150246648675335,Summer
1219,0.023935080809135527,Summer
1220,0.03838686010205564,Summer
1221,0.01942504159828526,Summer
1222,0.07655297304263764,Summer
1223,0.06052816164842848,Summer
1224,0.06461762101534604,Summer
1225,0.03597502948359795,Summer
1226,0.05829330429010078,Summer
1227,0.04949843392783433,Summer
1228,0.06383467435818696,Summer
1229,0.06319206626361276,Summer
1230,0.03349073242191065,Summer
1231,0.03162959378388963,Summer
1232,0.076955272775368,Summer
1233,0.05134851240131736,Summer
1234,0.03943058672829675,Summer
1235,0.054654348764595545,Summer
1236,0.03681527988302495,Summer
1237,0.05381215751440647,Summer
1238,0.03276922295272297,Summer
1239,0.09650867495886764,Summer
1240,0.055524634562122595,Summer
1241,0.07081111440499378,Summer
1242,0.03377647214679888,Summer
1243,0.054302386215036004,Summer
1244,0.04722471660165532,Summer
1245,0.022689706875876514,Summer
1246,0.06188176774490945,Summer
1247,0.06331445730373322,Summer
1248,0.040143387020909464,Summer
1249,0.0409057499547197,Summer
1250,0.04949947319996277,Summer
1251,0.04775029134578181,Summer
1252,0.04651812781728304,Summer
1253,0.044908658590304275,Summer
1254,0.1194038986585066,Summer
1255,0.0546591479211005,Summer
1256,0.059926266003135886,Summer
1257,0.06426122353920515,Summer
1258,0.02506644811394852,Summer
1259,0.06648049593325266,Summer
1260,0.05817187919118537,Summer
1261,0.04502922169847326,Summer
1262,0.04276938894996529,Summer
1263,0.05681456216364408,Summer
1264,0.0492796374963968,Summer
1265,0.09983904384239844,Summer
1266,0.030648559595576982,Summer
1267,0.030216293646136802,Summer
1268,0.06403058644095874,Summer
1269,0.04381316013248748,Summer
1270,0.0409652423754233,Summer
1271,0.06631369233685701,Summer
1272,0.06800066310466574,Summer
1273,0.04688339956488965,Summer
1274,0.02760803716856608,Summer
1275,0.04041938476179839,Summer
1276,0.0309826439155549,Summer
1277,0.07120881900900639,Summer
1278,0.07041382065901239,Summer
1279,0.04257285220593561,Summer
1280,0.05030425241681254,Summer
1281,0.028963351159583848,Summer
1282,0.04515838995661228,Summer
1283,0.06550307012996397,Summer
1284,0.038395662155773044,Summer
1285,0.04322308900856404,Summer
1286,0.044267858758922515,Summer
1287,0.049737524299332904,Summer
1288,0.02455971932174715,Summer
1289,0.06440280623077049,Summer
1290,0.029163246065567208,Summer
1291,0.029697852601395222,Summer
1292,0.0599301333616776,Summer
1293,0.029027458327440143,Summer
1294,0.021352128027550453,Summer
1295,0.06118835047180171,Summer
1296,0.04931204162641113,Summer
1297,0.026274763073955314,Summer
1298,0.04112971343761273,Summer
1299,0.04717535800890499,Summer
1300,0.05844016328038974,Summer
1301,0.0336808323396012,Summer
1302,0.031647623827704786,Summer
1303,0.03303173722481765,Summer
1304,0.06535821382891188,Summer
1305,0.04372782384585284,Summer
1306,0.07272654599692305,Summer
1307,0.0331151008409544,Summer
1308,0.047117307917217806,Summer
1309,0.06863832115027424,Summer
1310,0.031058466530455443,Summer
1311,0.03776023453358925,Summer
1312,0.07452279926019124,Summer
1313,0.042714075409014965,Summer
1314,0.04021157230447634,Summer
1315,0.06969395301427647,Summer
1316,0.061184221772599676,Summer
1317,0.04794784257861677,Summer
1318,0.05915884486609667,Summer
1319,0.03862592195454846,Summer
1320,0.036229756277050607,Summer
1321,0.037224485114077166,Summer
1322,0.04304646196961923,Summer
1323,0.04383516392212344,Summer
1324,0.0544276055401537,Summer
1325,0.052987647137802296,Summer
1326,0.02947082731610736,Summer
1327,0.028402948239147775,Summer
1328,0.04786123083601283,Summer
1329,0.0473880065871931,Summer
1330,0.056662446362358995,Summer
1331,0.012086762539911913,Summer
1332,0.05057838927295736,Summer
1333,0.03994319108365193,Summer
1334,0.04310325719304853,Summer
1335,0.019709393610919706,Summer
1336,0.013216636684892001,Summer
1337,0.06712675359539702,Summer
1338,0.06255431283525914,Summer
1339,0.03567569932358455,Summer
1340,0.04192635069545396,Summer
1341,0.0441766576754703,Summer
1342,0.03167119963894731,Summer
1343,0.042843059049518406,Summer
1344,0.03869877300578575,Summer
1345,0.05782195806809157,Summer
1346,0.05468569223277381,Summer
1347,0.06594677570846066,Summer
1348,0.05852661418011693,Summer
1349,0.033500308750830536,Summer
1350,0.035590170463232304,Summer
1351,0.058891827000678465,Summer
1352,0.07615213717852393,Summer
1353,0.04450555110318849,Summer
1354,0.029370915371288216,Summer
1355,0.07957004041500622,Summer
1356,0.07961938981102153,Summer
1357,0.07591262389234756,Summer
1358,0.047362798611667645,Summer
1359,0.05308988226692003,Summer
1360,0.057413340248715417,Summer
1361,0.06291324049375928,Summer
1362,0.04359332305036551,Summer
1363,0.07969441834605079,Summer
1364,0.04770000426220822,Summer
1365,0.05430027997068851,Summer
1366,0.08490052881367192,Summer
1367,0.050095381464951,Summer
1368,0.06524087958556272,Summer
1369,0.035373913016018124,Summer
1370,0.035652063133275784,Summer
1371,0.03382557963401454,Summer
1372,0.051812368697501415,Summer
1373,0.033890312240597235,Summer
1374,0.05482959145464642,Summer
1375,0.04035818672524061,Summer
1376,0.0626866957144579,Summer
1377,0.0738239600307501,Summer
1378,0.07124201603062372,Summer
1379,0.0565595914952785,Summer
1380,0.040568205866060664,Summer
1381,0.044003843357158165,Summer
1382,0.029543843175248708,Summer
1383,0.027064427730572594,Summer
1384,0.04406290815089513,Summer
1385,0.07017347400493057,Summer
1386,0.054736672982206254,Summer
1387,0.05175176287470921,Summer
1388,0.04741664845693819,Summer
1389,0.03188778115193581,Summer
1390,0.0749865364262624,Summer
1391,0.05129730847174031,Summer
1392,0.03433911620657814,Summer
1393,0.02914020616013778,Summer
1394,0.03630376208965072,Summer
1395,0.07078314196292576,Summer
1396,0.03758539044153882,Summer
1397,0.0631645267247042,Summer
1398,0.015885293422680042,Summer
1399,0.05757919249745633,Summer
1400,0.0570802274536687,Summer
1401,0.04787751595400549,Summer
1402,0.07669816618759892,Summer
1403,0.03189809533540356,Summer
1404,0.027408883498994088,Summer
1405,0.041747718444002435,Summer
1406,0.07599568237727258,Summer
1407,0.06764634248408179,Summer
1408,0.04293455651036171,Summer
1409,0.041929645146233485,Summer
1410,0.06757123730287713,Summer
1411,0.03152659120856349,Summer
1412,0.07137926928672975,Summer
1413,0.06913271530892656,Summer
1414,0.036129136619408114,Summer
1415,0.04733204961785152,Summer
1416,0.05371340150133546,Summer
