,Values,Seasons
9734,89.90595076777004,Winter
9735,242.41894345822107,Winter
9736,84.61371639321716,Winter
9737,130.46763093081566,Winter
9738,77.43550334234844,Winter
9739,111.72659085147937,Winter
9740,62.453114690486665,Winter
9741,79.53093358186683,Winter
9742,44.263681361901945,Winter
9743,105.24995887497855,Winter
9744,91.61287049395621,Winter
9745,72.85269294483885,Winter
9746,121.11012054326858,Winter
9747,81.81779151066374,Winter
9748,85.55709042248066,Winter
9749,111.57273345492553,Winter
9750,61.37112007098899,Winter
9751,92.48732760494347,Winter
9752,42.90764827938716,Winter
9753,158.1676774965278,Winter
9754,108.74623433543456,Winter
9755,144.9003030046937,Winter
9756,111.1110247712361,Winter
9757,186.54735915743186,Winter
9758,111.95523601749494,Winter
9759,72.00804983362536,Winter
9760,101.73198488295328,Winter
9761,99.47349719006799,Winter
9762,93.14994773568799,Winter
9763,64.58266363322645,Winter
9764,118.6695950064798,Winter
9765,96.21096756942795,Winter
9766,74.2599697146571,Winter
9767,111.44311101696428,Winter
9768,58.87994201960153,Winter
9769,134.9681610006276,Winter
9770,138.44107771762236,Winter
9771,220.0357625538833,Winter
9772,103.3973145096727,Winter
9773,126.27476125091606,Winter
9774,88.28155477237539,Winter
9775,87.11611493624301,Winter
9776,110.59151244457362,Winter
9777,121.91362568985659,Winter
9778,76.44724046659202,Winter
9779,93.62661721369858,Winter
9780,83.78592306388228,Winter
9781,120.84094525723697,Winter
9782,76.6040951437187,Winter
9783,54.86249891138267,Winter
9784,159.12887365166762,Winter
9785,147.25218580575,Winter
9786,107.2215952054154,Winter
9787,139.34064299362532,Winter
9788,94.02419842743723,Winter
9789,114.83580777646168,Winter
9790,64.5176574927379,Winter
9791,94.42589791255087,Winter
9792,68.3603193509595,Winter
9793,101.42341489314913,Winter
9794,127.7486237934416,Winter
9795,101.36782609579481,Winter
9796,132.65902373450547,Winter
9797,89.94589945923197,Winter
9798,110.57957751042909,Winter
9799,211.80101879692202,Winter
9800,171.8615158226843,Winter
9801,50.15855195421305,Winter
9802,60.5472480253089,Winter
9803,61.997410747004764,Winter
9804,129.41459470715455,Winter
9805,99.41760868996006,Winter
9806,63.226383452493764,Winter
9807,123.550279368231,Winter
9808,102.84116050953699,Winter
9809,166.77230308728122,Winter
9810,105.17862182485982,Winter
9811,93.16594212442436,Winter
9812,69.87803812666827,Winter
9813,79.12049657597566,Winter
9814,79.6030121133908,Winter
9815,97.20997313212644,Winter
9816,134.59074648612122,Winter
9817,129.9610069055696,Winter
9818,199.41251808932205,Winter
9819,64.80246136802543,Winter
9820,124.25041059982202,Winter
9821,82.59697444708081,Winter
9822,109.62192078118125,Winter
9823,149.32978975657159,Winter
9824,68.57685012945485,Winter
9825,75.3300162313361,Winter
9826,96.58700071523434,Winter
9827,125.13216549392313,Winter
9828,136.6651604888989,Winter
9829,170.53233573449725,Winter
9830,128.34986093276154,Winter
9831,51.265846275390835,Winter
9832,91.8916243906311,Winter
9833,141.24863561209278,Winter
9834,63.07936840649619,Winter
9835,100.28958993255797,Winter
9836,63.8911572717244,Winter
9837,141.17404400660675,Winter
9838,32.724468838664,Winter
9839,172.18047261100313,Winter
9840,134.52356334211987,Winter
9841,63.12485178611097,Winter
9842,159.0245567131801,Winter
9843,251.3427725343876,Winter
9844,134.39399068153995,Winter
9845,113.76204293117182,Winter
9846,43.30020273839219,Winter
9847,115.59542020609626,Winter
9848,76.11704830097987,Winter
9849,115.3595458399048,Winter
9850,50.475864004958936,Winter
9851,109.60453470672962,Winter
9852,55.67338519196616,Winter
9853,169.91529191928046,Winter
9854,168.87633945250477,Winter
9855,168.41967629439256,Winter
9856,61.561225182224646,Winter
9857,102.40224867442639,Winter
9858,75.1893166508288,Winter
9859,100.14090776301389,Winter
9860,62.94107618188545,Winter
9861,103.76873464913595,Winter
9862,89.69381901291455,Winter
9863,161.54055108382286,Winter
9864,125.22903996865315,Winter
9865,120.37155996581751,Winter
9866,108.77627582712772,Winter
9867,71.10859514648867,Winter
9868,122.44366166873039,Winter
9869,123.78756527493157,Winter
9870,128.56562439827348,Winter
9871,103.77012772409964,Winter
9872,141.98203066950808,Winter
9873,169.38157250622206,Winter
9874,116.58030064197914,Winter
9875,139.42015142162893,Winter
9876,47.13451984447361,Winter
9877,172.34600007067854,Winter
9878,127.95077994259032,Winter
9879,105.94544601356452,Winter
9880,182.41669108892987,Winter
9881,56.670264572162644,Winter
9882,119.21633701793907,Winter
9883,124.38924902674381,Winter
9884,146.53336118252562,Winter
9885,122.47410997173137,Winter
9886,117.35900027469705,Winter
9887,124.78839372472316,Winter
9888,83.20864239751998,Winter
9889,118.86554943044838,Winter
9890,90.02731423872812,Winter
9891,191.45216574955802,Winter
9892,52.94179282627975,Winter
9893,93.45616149379606,Winter
9894,61.606612518076915,Winter
9895,120.02465541578866,Winter
9896,174.6585620838045,Winter
9897,79.18347508423075,Winter
9898,69.07259931328164,Winter
9899,46.5765407214908,Winter
9900,109.63952035465246,Winter
9901,151.28308337121152,Winter
9902,73.37449381561936,Winter
9903,67.90421298752152,Winter
9904,97.46953590944027,Winter
9905,125.52173513578178,Winter
9906,130.00803377392356,Winter
9907,71.42620397139076,Winter
9908,89.37290177311269,Winter
9909,100.69581598721629,Winter
9910,108.53427712180694,Winter
9911,74.00613518213753,Winter
9912,76.45263836821029,Winter
9913,82.0608565349789,Winter
9914,85.37680591143592,Winter
9915,91.62741858618537,Winter
9916,131.34018891418467,Winter
9917,80.09060769681,Winter
9918,60.487924197825016,Winter
9919,74.09120717980659,Winter
9920,110.36299747971273,Winter
9921,159.37910693929953,Winter
9922,70.64327320418772,Winter
9923,62.55620372228389,Winter
9924,109.8880397661196,Winter
9925,109.1211219772071,Winter
9926,122.86866403665621,Winter
9927,164.22751385773685,Winter
9928,52.11034180204686,Winter
9929,53.111412080420955,Winter
9930,142.7964824254593,Winter
9931,190.8252223548214,Winter
9932,191.44811409274064,Winter
9933,213.7805574188637,Winter
9934,144.72733067880125,Winter
9935,77.95452594127087,Winter
9936,72.3406137014325,Winter
9937,81.73258527041428,Winter
9938,93.3034496185233,Winter
9939,104.35841812595046,Winter
9940,169.54461090924926,Winter
9941,94.13837058697821,Winter
9942,144.81660352196278,Winter
9943,108.64484560352514,Winter
9944,112.72025886963092,Winter
9945,58.0745369035216,Winter
9946,91.31747024084314,Winter
9947,102.64772752488715,Winter
9948,80.11030930488475,Winter
9949,125.12316684040691,Winter
9950,101.87054169730355,Winter
9951,154.4260401929548,Winter
9952,82.61075789837315,Winter
9953,39.251674240243545,Winter
9954,79.17573875881251,Winter
9955,84.35332416559265,Winter
9956,142.74615331017694,Winter
9957,99.59143643520041,Winter
9958,160.371914077895,Winter
9959,121.09328542200586,Winter
9960,105.40784520571808,Winter
9961,92.41767156706013,Winter
9962,125.80056402787729,Winter
9963,73.20193234395859,Winter
9964,144.260517599691,Winter
9965,70.94359099095188,Winter
9966,252.01709366788725,Winter
9967,59.54983387471167,Winter
9968,183.36974985084345,Winter
9969,67.19720872024052,Winter
9970,81.6970265145218,Winter
9971,126.64247908312873,Winter
9972,124.00147786518562,Winter
9973,144.85359272936523,Winter
9974,76.01586594980492,Winter
9975,74.90885534375869,Winter
9976,127.72249222439413,Winter
9977,68.4942769648034,Winter
9978,68.09584645212774,Winter
9979,90.85219922868743,Winter
9980,119.96379729837616,Winter
9981,71.04323846271133,Winter
9982,94.46331499803388,Winter
9983,48.52233824192815,Winter
9984,73.58447432777052,Winter
9985,58.65797095269277,Winter
9986,85.32677603466479,Winter
9987,137.40207279713024,Winter
9988,115.4984150759524,Winter
9989,86.6372496902067,Winter
9990,45.1651136788772,Winter
9991,173.37681785329852,Winter
9992,94.82147351858006,Winter
9993,79.77207728970187,Winter
9994,142.57895257698456,Winter
9995,115.20361014240072,Winter
9996,83.62134900655701,Winter
9997,55.62003526166025,Winter
9998,91.31083464643736,Winter
9999,124.03955033268076,Winter
0,129.41323448670533,Summer
1,103.7386759163821,Summer
2,74.01729810678943,Summer
3,75.94817421177461,Summer
4,154.9731835326317,Summer
5,87.86393280601722,Summer
6,90.44126935647469,Summer
7,70.03884091312985,Summer
8,94.57004519008683,Summer
9,161.15946336121002,Summer
10,103.73921107407395,Summer
11,91.10650751590549,Summer
12,148.134220090351,Summer
13,121.00994887565142,Summer
14,103.37520171579177,Summer
15,156.6026324965123,Summer
16,147.24349784992813,Summer
17,63.783096044589065,Summer
18,44.74435526997745,Summer
19,143.0483082846334,Summer
20,135.4617188175025,Summer
21,151.75133865076333,Summer
22,89.75631096215547,Summer
23,76.93357384608068,Summer
24,111.93990907809066,Summer
25,86.57476502497516,Summer
26,90.02728595949914,Summer
27,175.93382607439003,Summer
28,67.2438083982613,Summer
29,57.209619030109685,Summer
30,85.34805467277273,Summer
31,93.94034599701648,Summer
32,184.13766312731698,Summer
33,248.20263753600022,Summer
34,160.18642864388372,Summer
35,120.42945955548726,Summer
36,143.9377039291014,Summer
37,108.78030681898673,Summer
38,94.38742844678808,Summer
39,53.930196177936395,Summer
40,85.94369963348971,Summer
41,171.2984488937164,Summer
42,148.46930850826095,Summer
43,110.23690865463071,Summer
44,125.18196630588396,Summer
45,192.36707261139165,Summer
46,229.32159538689078,Summer
47,66.57079128065796,Summer
48,111.68023085708542,Summer
49,54.160893098347245,Summer
50,109.86128388159425,Summer
51,90.440409785107,Summer
52,79.07430046647052,Summer
53,142.3148682996035,Summer
54,90.6166069291644,Summer
55,169.62524919512242,Summer
56,120.41818463253911,Summer
57,122.45195760792741,Summer
58,114.80111638306376,Summer
59,92.89271811184003,Summer
60,141.23185762794776,Summer
61,62.96268711449811,Summer
62,128.94421929634356,Summer
63,117.38721730367322,Summer
64,86.23098329979123,Summer
65,192.25282005296827,Summer
66,93.31342789033283,Summer
67,89.00000951590364,Summer
68,100.94831441692195,Summer
69,155.36053229471813,Summer
70,74.14274140132403,Summer
71,95.09026110597917,Summer
72,77.11419726435432,Summer
73,178.3752821494241,Summer
74,141.51360350433237,Summer
75,140.08242069764253,Summer
76,93.27636099492673,Summer
77,85.50331201587323,Summer
78,90.90190166282656,Summer
79,105.58226140227113,Summer
80,153.21996312982589,Summer
81,165.26310193292395,Summer
82,56.148797703327084,Summer
83,78.82235380226386,Summer
84,84.32851439183551,Summer
85,184.26609760613908,Summer
86,128.54662860760183,Summer
87,121.7630561857377,Summer
88,43.75008550621867,Summer
89,110.07458435136498,Summer
90,149.67485950373725,Summer
91,87.06692061236866,Summer
92,72.30549925969224,Summer
93,62.16597740139273,Summer
94,95.26842416811613,Summer
95,116.2572042904073,Summer
96,128.90018721620598,Summer
97,80.20648811506373,Summer
98,70.15673448900425,Summer
99,73.52784222978892,Summer
100,60.4775141346909,Summer
101,108.67088895572186,Summer
102,79.2502899994601,Summer
103,172.83799852176486,Summer
104,133.4731167636598,Summer
105,79.872572796997,Summer
106,83.92304362546571,Summer
107,106.43895794861442,Summer
108,114.39868282235398,Summer
109,106.31475970519182,Summer
110,111.13210071955986,Summer
111,65.92090868185457,Summer
112,108.17614732360467,Summer
113,90.31428874556747,Summer
114,110.69587404255047,Summer
115,119.51638418535246,Summer
116,66.14904685378676,Summer
117,116.57510525568013,Summer
118,119.438445379494,Summer
119,161.46152475051588,Summer
120,111.87383576375488,Summer
121,119.66838379219936,Summer
122,137.57937564640176,Summer
123,65.35284135802648,Summer
124,46.97854939848254,Summer
125,38.12999625113643,Summer
126,103.68808077103449,Summer
127,113.51852843386631,Summer
128,75.31975213084212,Summer
129,91.63218408987669,Summer
130,90.48562694810167,Summer
131,132.60926712599283,Summer
132,147.67389562251296,Summer
133,122.00676212829194,Summer
134,110.29448626527723,Summer
135,101.5124318333095,Summer
136,175.44163981364113,Summer
137,130.038083336954,Summer
138,151.62621109655564,Summer
139,154.20701952805265,Summer
140,140.70202010450546,Summer
141,79.88937685392749,Summer
142,103.64228862425013,Summer
143,104.55991391902707,Summer
144,172.6758196877558,Summer
145,135.20774434999285,Summer
146,169.57730233544035,Summer
147,78.83485408174592,Summer
148,207.3894460635677,Summer
149,80.32041133703854,Summer
150,117.87077520591092,Summer
151,100.6817678021421,Summer
152,83.49344741646217,Summer
153,122.47109808732776,Summer
154,89.1599124963044,Summer
155,51.36815282182488,Summer
156,128.27287793565347,Summer
157,133.13724183082797,Summer
158,57.937148605495175,Summer
159,83.13040517304647,Summer
160,121.20328718320172,Summer
161,73.2356402874224,Summer
162,115.94446503444766,Summer
163,46.71986691342997,Summer
164,63.99287014087726,Summer
165,225.84068092344586,Summer
166,135.37985444059524,Summer
167,177.34185649934713,Summer
168,117.669051542157,Summer
169,87.17483669654663,Summer
170,167.230850122918,Summer
171,126.62322262182121,Summer
172,49.50149253604213,Summer
173,126.70260680036446,Summer
174,82.41752756115355,Summer
175,61.656728142548346,Summer
176,136.09280963965352,Summer
177,203.9315176405032,Summer
178,81.54320532121868,Summer
179,128.48276662647828,Summer
180,67.95599631139018,Summer
181,137.32200167054893,Summer
182,146.85981089587145,Summer
183,100.02062768750935,Summer
184,164.12604636494885,Summer
185,65.07682237056437,Summer
186,74.13537381286257,Summer
187,83.07109131453787,Summer
188,129.5726306186566,Summer
189,101.13603359322485,Summer
190,141.7245088663024,Summer
191,70.23978795353734,Summer
192,153.04502008851856,Summer
193,86.9279374275691,Summer
194,83.93313309036111,Summer
195,102.44511800104975,Summer
196,161.9676222712995,Summer
197,76.27295536557335,Summer
198,56.63951995784302,Summer
199,97.69844110831505,Summer
200,87.56774222958754,Summer
201,69.80930121515978,Summer
202,68.47139238406413,Summer
203,72.81866619758722,Summer
204,146.95284096801194,Summer
205,138.21275134566926,Summer
206,70.09991061492964,Summer
207,118.5343205674473,Summer
208,111.32524137407258,Summer
209,110.96345067828348,Summer
210,84.25336877107915,Summer
211,92.54108806016852,Summer
212,141.36056926544603,Summer
213,168.52162334857857,Summer
214,91.46233202609757,Summer
215,30.23779736713847,Summer
216,63.386625158727256,Summer
217,200.52590602187428,Summer
218,90.02395470502462,Summer
219,133.6060798792433,Summer
220,97.33373915725443,Summer
221,108.61982533223355,Summer
222,171.1255398723464,Summer
223,64.56457627500707,Summer
224,132.0853327813939,Summer
225,128.6788167683789,Summer
226,63.108347236570964,Summer
227,69.67634361897937,Summer
228,75.0551261112243,Summer
229,82.28572419057272,Summer
230,93.2464908586583,Summer
231,146.2459316123252,Summer
232,115.23472195811642,Summer
233,168.76968668037622,Summer
234,91.20841176753255,Summer
235,31.497219595763585,Summer
236,142.77910729775374,Summer
237,128.78078225929357,Summer
238,83.86558976789738,Summer
239,117.69998416083206,Summer
240,73.4240996235525,Summer
241,103.15460401817094,Summer
242,240.17373709762393,Summer
243,107.54121424245477,Summer
244,118.84752717779489,Summer
245,105.76816591148499,Summer
246,83.17670155864623,Summer
247,179.66268387880237,Summer
248,70.23269397791474,Summer
249,183.05694805039028,Summer
250,61.1520375515455,Summer
251,201.8361256354549,Summer
252,88.55745031570729,Summer
253,101.93494700401197,Summer
254,140.00256975570463,Summer
255,82.48141090864252,Summer
256,167.6367247554333,Summer
257,127.08747715990538,Summer
258,56.69044307936208,Summer
259,156.27040968074377,Summer
260,97.79277720474698,Summer
261,161.75130850920283,Summer
262,158.41240362617003,Summer
263,84.90471799457244,Summer
264,39.59799015824129,Summer
265,148.98911279582848,Summer
266,81.88704686184889,Summer
267,91.71915415563637,Summer
268,69.10036385873512,Summer
269,83.76074517623769,Summer
270,91.46681172686564,Summer
271,79.08244879284709,Summer
272,184.9422186441102,Summer
273,121.45862911391448,Summer
274,70.34923337655128,Summer
275,103.65423939227085,Summer
276,105.66574719509707,Summer
277,106.73343544493108,Summer
278,123.89028932805248,Summer
279,74.57461513037852,Summer
280,183.79139520917698,Summer
281,52.79972246152468,Summer
282,105.63410533073018,Summer
283,198.7953000883396,Summer
284,186.7099193226074,Summer
285,120.58789502695488,Summer
286,128.6075279633832,Summer
287,168.0481267193887,Summer
288,125.45080196637906,Summer
289,143.4351661268457,Summer
290,101.56389494843296,Summer
291,144.3537146058511,Summer
292,88.23835052420341,Summer
293,99.01971311506858,Summer
294,100.4108970551458,Summer
295,86.50901344241619,Summer
296,91.91262338900911,Summer
297,98.54835838170631,Summer
298,150.48163672655122,Summer
299,148.4070870054334,Summer
300,58.60191751768883,Summer
301,107.80663219231263,Summer
302,107.58837086021218,Summer
303,73.07996477693494,Summer
304,81.31565458605817,Summer
305,55.65159646978571,Summer
306,103.23460205384974,Summer
307,89.00014409075463,Summer
308,81.71505569978811,Summer
309,62.806270275602245,Summer
310,147.24130496560923,Summer
311,67.62355683624483,Summer
312,171.102207242343,Summer
313,109.85331228997002,Summer
314,103.79313570925953,Summer
315,101.42041672600631,Summer
316,119.34040107902771,Summer
317,139.12075365303093,Summer
318,114.1272275236387,Summer
319,127.49892267720983,Summer
320,73.72867522084312,Summer
321,77.72524670503789,Summer
322,67.20620616749359,Summer
323,66.71057975807186,Summer
324,92.22960543086873,Summer
325,163.0601486439589,Summer
326,144.13010966597827,Summer
327,90.42681596790369,Summer
328,94.46065275567918,Summer
329,91.84009846831167,Summer
330,99.42115512168355,Summer
331,77.87161392952515,Summer
332,102.80940828499374,Summer
333,111.37416478338986,Summer
334,111.17446605170484,Summer
335,100.47709949103985,Summer
336,121.36966230734188,Summer
337,94.52963736255002,Summer
338,62.086987232137425,Summer
339,55.55343733424206,Summer
340,85.90791203066166,Summer
341,138.18893007503698,Summer
342,207.41073718683305,Summer
343,127.25718645932169,Summer
344,158.26081662357538,Summer
345,40.74061275477229,Summer
346,78.52990243516501,Summer
347,131.70597107443427,Summer
348,96.90502219507783,Summer
349,123.00623122038554,Summer
350,71.64564022570956,Summer
351,65.56277653958003,Summer
352,140.0046045586968,Summer
353,170.64144553202257,Summer
354,86.28229222783847,Summer
355,134.21150168648134,Summer
356,144.40734966374342,Summer
357,87.47254083624748,Summer
358,111.37762368301507,Summer
359,74.60884551939056,Summer
360,109.59071527747598,Summer
361,194.3300775929166,Summer
362,132.18851492209893,Summer
363,65.69289319510627,Summer
364,176.5292047574892,Summer
365,144.39005993128274,Summer
366,125.87951908445751,Summer
367,45.286377393670406,Summer
368,83.10113565442398,Summer
369,186.57820544880624,Summer
370,111.02922189700905,Summer
371,150.2093717235873,Summer
372,69.24711304000215,Summer
373,98.12975055634436,Summer
374,170.43121442995357,Summer
375,139.33165403516773,Summer
376,85.82463011648807,Summer
377,51.62730098158791,Summer
378,127.6938275992387,Summer
379,170.7835749138151,Summer
380,97.27483271270759,Summer
381,149.22270093686467,Summer
382,148.3932743531751,Summer
383,175.2298535445461,Summer
384,150.21512477553253,Summer
385,119.32591147816741,Summer
386,219.47902382900315,Summer
387,81.14867852505655,Summer
388,102.40119667165436,Summer
389,52.164796040788644,Summer
390,157.32291503971862,Summer
391,130.15379921670768,Summer
392,110.74027450055725,Summer
393,128.3429726961839,Summer
394,63.98631987673741,Summer
395,131.91423943131522,Summer
396,180.12174335934355,Summer
397,180.34460656971223,Summer
398,98.66869709514819,Summer
399,75.17487602331397,Summer
400,143.9398015589236,Summer
401,79.68650081461789,Summer
402,111.75261410998453,Summer
403,71.61860300465361,Summer
404,71.52126914587346,Summer
405,138.58578079589572,Summer
406,117.68124270974381,Summer
407,49.89212320060593,Summer
408,128.10316299000945,Summer
409,153.0635697923113,Summer
410,93.27077303489388,Summer
411,92.62861959914025,Summer
412,117.68490001061568,Summer
413,158.53402967423807,Summer
414,114.62758721307912,Summer
415,96.50113959044816,Summer
416,100.00930791974142,Summer
417,70.11049122784218,Summer
418,97.96150974469853,Summer
419,144.41435499644555,Summer
420,177.86311060207964,Summer
421,93.18769796504029,Summer
422,75.37177348168825,Summer
423,177.7842532709164,Summer
424,161.69289859290694,Summer
425,145.26758324601127,Summer
426,135.18077974481463,Summer
427,106.4031737842334,Summer
428,170.63007575005653,Summer
429,114.85892664102506,Summer
430,74.87420893174459,Summer
431,68.45152455648426,Summer
432,91.26597275434808,Summer
433,97.86060277121035,Summer
434,95.75578462193404,Summer
435,200.61424427483735,Summer
436,139.67112746201903,Summer
437,98.99811601533044,Summer
438,151.84725706094764,Summer
439,55.80140062220744,Summer
440,147.43693986931564,Summer
441,102.27553241259177,Summer
442,84.99178372077704,Summer
443,135.61203856728542,Summer
444,130.1911009829235,Summer
445,116.4981154393882,Summer
446,133.45035917618577,Summer
447,133.82238375763882,Summer
448,74.86701200217766,Summer
449,76.18485768380724,Summer
450,72.67201106250246,Summer
451,73.12709314242035,Summer
452,95.63016098059228,Summer
453,97.48937899122032,Summer
454,104.00376077668889,Summer
455,86.6247034924671,Summer
456,96.87151529041085,Summer
457,73.91303116019928,Summer
458,100.30945561257816,Summer
459,66.53451204591995,Summer
460,93.95084483361705,Summer
461,129.6472894558337,Summer
462,78.5923705245929,Summer
463,80.63140492329701,Summer
464,50.91896119297511,Summer
465,69.85175715733217,Summer
466,181.6180578761861,Summer
467,150.44860546360178,Summer
468,106.04183573456196,Summer
469,126.69248755226931,Summer
470,94.63800055192152,Summer
471,176.33127115177362,Summer
472,213.1162232345041,Summer
473,100.33165544092569,Summer
474,97.96487051450055,Summer
475,79.8606680244023,Summer
476,86.68621172421088,Summer
477,107.87357280088676,Summer
478,73.7404539619007,Summer
479,109.65219018535556,Summer
480,69.43920550482429,Summer
481,146.31314670427338,Summer
482,45.546308715864285,Summer
483,62.77572109458884,Summer
484,160.80811491575813,Summer
485,77.38543223369946,Summer
486,126.05464718969671,Summer
487,125.68079449512314,Summer
488,163.44168504823892,Summer
489,211.68465225264902,Summer
490,113.37229108898325,Summer
491,154.6226248109717,Summer
492,123.47500377651004,Summer
493,61.305526502842014,Summer
494,146.5651443469238,Summer
495,66.65868515626946,Summer
496,186.5397401154721,Summer
497,128.68113333254803,Summer
498,52.256243343714324,Summer
499,137.37208751604038,Summer
500,171.4101353112245,Summer
501,84.29954062704826,Summer
502,136.28069645386762,Summer
503,89.51899212704119,Summer
504,59.64095661573831,Summer
505,95.74850382818911,Summer
506,148.57000073469808,Summer
507,156.93793365650086,Summer
508,51.89097790110923,Summer
509,136.46884254492193,Summer
510,87.4590875761782,Summer
511,86.43570821310965,Summer
512,109.69704195632843,Summer
513,80.39304002087732,Summer
514,93.64772785716785,Summer
515,158.56048871124187,Summer
516,131.44285876465466,Summer
517,123.381580227326,Summer
518,99.01313182236129,Summer
519,111.71202655534074,Summer
520,115.81965365594132,Summer
521,141.6953658456238,Summer
522,181.06415368001342,Summer
523,103.60051194166557,Summer
524,100.89182323177707,Summer
525,65.72754853767911,Summer
526,113.83875178963424,Summer
527,69.04778438236282,Summer
528,137.554395047802,Summer
529,113.89398047883861,Summer
530,127.85315840448517,Summer
531,134.83427265956624,Summer
532,108.24298513130492,Summer
533,96.05401133236683,Summer
534,81.3911159940339,Summer
535,105.86207532357261,Summer
536,98.73152134973765,Summer
537,122.35207307292357,Summer
538,116.75955663147076,Summer
539,94.16754402558057,Summer
540,82.25959668558372,Summer
541,48.37924741528763,Summer
542,69.29609581665423,Summer
543,61.66363147523445,Summer
544,75.05902242017486,Summer
545,137.86547140184192,Summer
546,66.23216897276993,Summer
547,57.58474307187191,Summer
548,51.14503945138475,Summer
549,175.28856763318254,Summer
550,67.87856415143612,Summer
551,114.41404158749594,Summer
552,133.94975237552867,Summer
553,192.68081419901694,Summer
554,107.4166121231605,Summer
555,161.63248423258048,Summer
556,213.02496045201266,Summer
557,160.30717665981769,Summer
558,107.6500882220628,Summer
559,180.2178940710011,Summer
560,85.8795514117463,Summer
561,217.9237617029962,Summer
562,94.7065073675924,Summer
563,120.94179407450918,Summer
564,104.32034258217891,Summer
565,167.81048759399243,Summer
566,107.39828488379638,Summer
567,90.30824505799222,Summer
568,123.2287873192737,Summer
569,69.97476629311491,Summer
570,94.01982241842555,Summer
571,53.22822347456704,Summer
572,132.70179028930437,Summer
573,112.83981332482938,Summer
574,122.6540177131954,Summer
575,157.76164706507402,Summer
576,68.07632771603511,Summer
577,102.66005599104436,Summer
578,110.7634970827667,Summer
579,118.08730243824922,Summer
580,47.098637437259896,Summer
581,157.50080035821608,Summer
582,125.39827941855934,Summer
583,100.62265956211854,Summer
584,202.02285721361807,Summer
585,118.68877877805775,Summer
586,92.494004964932,Summer
587,58.72409480501426,Summer
588,59.92925109939138,Summer
589,188.96912515148423,Summer
590,71.69602066532153,Summer
591,122.20866119829404,Summer
592,148.86852582237995,Summer
593,66.30281829313898,Summer
594,278.0286995435556,Summer
595,137.55101997355752,Summer
596,137.58912986328082,Summer
597,118.24541893404948,Summer
598,112.98199407463066,Summer
599,146.35553719446077,Summer
600,70.18308802768568,Summer
601,150.60175264485167,Summer
602,67.34288452485336,Summer
603,167.28243273363543,Summer
604,126.64658743347864,Summer
605,72.82087240500783,Summer
606,117.34404126976808,Summer
607,35.92387896855069,Summer
608,50.61964517974232,Summer
609,45.235247247202416,Summer
610,85.9699770577846,Summer
611,134.39521685978232,Summer
612,158.89751238190084,Summer
613,62.741241303196034,Summer
614,77.70529465888134,Summer
615,163.07326225916879,Summer
616,37.281442217584825,Summer
617,68.15682798162453,Summer
618,96.42459773646002,Summer
619,115.38848258373592,Summer
620,197.36818362833384,Summer
621,217.22409483540866,Summer
622,113.6399106429226,Summer
623,172.35348293787274,Summer
624,103.77579339849332,Summer
625,58.70048156800466,Summer
626,50.15825893729932,Summer
627,89.01194477472443,Summer
628,155.30011580429314,Summer
629,165.20091712246017,Summer
630,74.02186354254997,Summer
631,121.22948089942976,Summer
632,241.64612112327296,Summer
633,60.2926987015051,Summer
634,80.57342823026427,Summer
635,181.32185148949398,Summer
636,94.7373180987737,Summer
637,88.01791889703934,Summer
638,68.39700370541345,Summer
639,99.02877887742147,Summer
640,77.94078255231668,Summer
641,141.28593728407094,Summer
642,122.03851726672677,Summer
643,142.9615008165903,Summer
644,83.23986199383769,Summer
645,161.84488657862295,Summer
646,116.49134141568706,Summer
647,187.35110629747555,Summer
648,76.64779811500384,Summer
649,86.72048868388951,Summer
650,69.09893424522,Summer
651,72.0158725301806,Summer
652,60.51767838759943,Summer
653,175.10496528687327,Summer
654,41.522467922682154,Summer
655,119.31733438719364,Summer
656,149.95051506368355,Summer
657,80.31217233636076,Summer
658,115.92093082852004,Summer
659,48.89192360037277,Summer
660,141.4806925342271,Summer
661,111.50772324848293,Summer
662,158.81220296328976,Summer
663,162.49709853645084,Summer
664,109.61235999502267,Summer
665,99.41302803245586,Summer
666,100.46873606805575,Summer
667,108.24695945253228,Summer
668,96.35704996368895,Summer
669,63.734139112256145,Summer
670,87.72948366238013,Summer
671,147.0163790444256,Summer
672,164.1848184091525,Summer
673,123.09391439425258,Summer
674,59.14953726718496,Summer
675,123.02053647977556,Summer
676,107.45237183070013,Summer
677,40.36022530220152,Summer
678,144.3847797851758,Summer
679,256.6632216534436,Summer
680,149.13371490603436,Summer
681,98.39128556967108,Summer
682,70.91880072855001,Summer
683,65.57557328113867,Summer
684,167.74692244652695,Summer
685,83.36575430292889,Summer
686,66.73032359972237,Summer
687,109.520153010736,Summer
688,190.52174145602834,Summer
689,91.35550940388174,Summer
690,128.56110118527826,Summer
691,132.93816769755006,Summer
692,109.3689876770278,Summer
693,33.90208658930985,Summer
694,100.15844012607306,Summer
695,76.3672971477452,Summer
696,88.86626112275115,Summer
697,115.75833369859603,Summer
698,36.01656135599914,Summer
699,160.6694747715057,Summer
700,112.36044174964144,Summer
701,101.37490347243623,Summer
702,120.7292525668017,Summer
703,138.12994828884143,Summer
704,145.13158984158503,Summer
705,190.10408797375447,Summer
706,115.38292471911927,Summer
707,80.94365788283724,Summer
708,129.38655195666723,Summer
709,151.5303974836003,Summer
710,82.7931413451958,Summer
711,90.19359227696134,Summer
712,70.58606083909118,Summer
713,138.4150283619428,Summer
714,84.48999861874731,Summer
