,Values,Seasons
9266,0.05561994186607418,Winter
9267,0.053021160936928706,Winter
9268,0.12354516829887272,Winter
9269,0.06590053710400678,Winter
9270,0.03528490389701102,Winter
9271,0.036842574246143914,Winter
9272,0.05625114659099323,Winter
9273,0.043954092824505034,Winter
9274,0.0385574679625275,Winter
9275,0.06369409063778084,Winter
9276,0.0628222168012254,Winter
9277,0.048952065930138684,Winter
9278,0.08732344562419506,Winter
9279,0.06567502633121083,Winter
9280,0.03544760123367302,Winter
9281,0.06431265209026929,Winter
9282,0.053587726288334775,Winter
9283,0.03333819093560874,Winter
9284,0.10836067093318258,Winter
9285,0.038596062149606515,Winter
9286,0.03626616321136526,Winter
9287,0.042593598204277695,Winter
9288,0.05536075185369921,Winter
9289,0.03190672778857853,Winter
9290,0.03403861087139916,Winter
9291,0.037491288107687794,Winter
9292,0.06790890471243265,Winter
9293,0.056433527574323517,Winter
9294,0.031729338610732065,Winter
9295,0.08167888521089546,Winter
9296,0.036595641098419944,Winter
9297,0.08768588970491986,Winter
9298,0.06024781656131826,Winter
9299,0.03873082928521935,Winter
9300,0.06203346243632507,Winter
9301,0.06094027359534878,Winter
9302,0.07246319767058493,Winter
9303,0.06582638976994154,Winter
9304,0.026526112333488425,Winter
9305,0.07146894662644818,Winter
9306,0.06734183776750223,Winter
9307,0.06709538320509091,Winter
9308,0.09057702247286913,Winter
9309,0.032200802931446275,Winter
9310,0.021049705276165818,Winter
9311,0.03522005236314864,Winter
9312,0.05145133662625559,Winter
9313,0.09427599848922047,Winter
9314,0.02925624677781686,Winter
9315,0.05249167800547368,Winter
9316,0.04007849239170787,Winter
9317,0.043681460264650515,Winter
9318,0.0455196248190628,Winter
9319,0.04601943771667605,Winter
9320,0.09089632952353396,Winter
9321,0.053397016501245564,Winter
9322,0.03917479254109469,Winter
9323,0.03593789558771522,Winter
9324,0.10691672688614179,Winter
9325,0.056741054449491894,Winter
9326,0.07957067929206335,Winter
9327,0.0930970308377025,Winter
9328,0.042284527520160944,Winter
9329,0.051703560935219016,Winter
9330,0.07556093057772048,Winter
9331,0.10223625918717483,Winter
9332,0.03796771070607939,Winter
9333,0.03937521801670202,Winter
9334,0.07092602330325472,Winter
9335,0.04133927041240052,Winter
9336,0.08643991150546576,Winter
9337,0.05992089740602581,Winter
9338,0.02783958606508359,Winter
9339,0.043920436593802514,Winter
9340,0.050409904278706105,Winter
9341,0.08782850907550387,Winter
9342,0.08235900152968831,Winter
9343,0.056509949733815804,Winter
9344,0.034853445749360897,Winter
9345,0.07844065375100051,Winter
9346,0.0629601957215693,Winter
9347,0.0915825966436967,Winter
9348,0.01983945198749234,Winter
9349,0.06943005953267356,Winter
9350,0.10047098010044814,Winter
9351,0.07434512366191606,Winter
9352,0.06567986666307048,Winter
9353,0.08298186537144508,Winter
9354,0.06223870824018136,Winter
9355,0.07621098574420171,Winter
9356,0.031176709866282723,Winter
9357,0.07634370207568851,Winter
9358,0.024633042681853796,Winter
9359,0.03347463649181177,Winter
9360,0.02940641893593931,Winter
9361,0.027920492908130323,Winter
9362,0.06724229095066049,Winter
9363,0.0425516620054672,Winter
9364,0.0367966859806239,Winter
9365,0.04915012745889106,Winter
9366,0.09372389513199433,Winter
9367,0.09705299058277984,Winter
9368,0.0572505391318215,Winter
9369,0.0728618481727942,Winter
9370,0.0317663087096208,Winter
9371,0.052136670457825496,Winter
9372,0.06519347345446484,Winter
9373,0.019334521414803744,Winter
9374,0.0548363280848064,Winter
9375,0.08469761337808451,Winter
9376,0.08500276629683712,Winter
9377,0.02811468722066772,Winter
9378,0.03883880014702209,Winter
9379,0.05227919954755453,Winter
9380,0.07178098259155133,Winter
9381,0.03467453409622008,Winter
9382,0.052709953634807294,Winter
9383,0.04506760642631288,Winter
9384,0.07454971569431247,Winter
9385,0.057992359335897546,Winter
9386,0.0853251076012917,Winter
9387,0.02788995693025188,Winter
9388,0.06124297449269062,Winter
9389,0.059763587701330084,Winter
9390,0.05402280960357262,Winter
9391,0.042147988559037536,Winter
9392,0.046938132967972335,Winter
9393,0.02228827912377393,Winter
9394,0.03441936006744215,Winter
9395,0.04680510760841655,Winter
9396,0.060222274796954675,Winter
9397,0.0282167558924023,Winter
9398,0.07703222004149507,Winter
9399,0.04529546351640169,Winter
9400,0.09349296526472654,Winter
9401,0.0712662109462456,Winter
9402,0.04757270333922954,Winter
9403,0.04934018271722679,Winter
9404,0.05920818657057204,Winter
9405,0.04250395507943787,Winter
9406,0.04524360749033081,Winter
9407,0.07264196453858363,Winter
9408,0.05794176367997764,Winter
9409,0.027115005821682234,Winter
9410,0.047324744562232096,Winter
9411,0.04624181799199467,Winter
9412,0.02166535212145494,Winter
9413,0.09613790128539826,Winter
9414,0.03678923144030053,Winter
9415,0.05140366304971411,Winter
9416,0.04500997561958546,Winter
9417,0.09692647949446184,Winter
9418,0.07168682305480192,Winter
9419,0.050427452622205424,Winter
9420,0.05645155021238579,Winter
9421,0.059794043357349114,Winter
9422,0.043146711981309815,Winter
9423,0.020779463111532597,Winter
9424,0.06244059351714516,Winter
9425,0.10734541677073588,Winter
9426,0.03974108446820276,Winter
9427,0.04950060406559172,Winter
9428,0.03451263895693443,Winter
9429,0.03034078131897959,Winter
9430,0.061631847405143304,Winter
9431,0.05149263330763819,Winter
9432,0.05953971981801057,Winter
9433,0.05885810864817806,Winter
9434,0.07997346601785132,Winter
9435,0.07658607575117596,Winter
9436,0.055099499623296744,Winter
9437,0.030431526762044008,Winter
9438,0.021724545173003686,Winter
9439,0.013043162188980112,Winter
9440,0.05867778336125981,Winter
9441,0.05505862172265526,Winter
9442,0.05284460524030009,Winter
9443,0.04976413614502102,Winter
9444,0.07836521174425845,Winter
9445,0.046611289651270094,Winter
9446,0.09214794345907903,Winter
9447,0.07401458867061916,Winter
9448,0.09758938192369915,Winter
9449,0.055131383763548945,Winter
9450,0.04694724317463567,Winter
9451,0.05383670834890372,Winter
9452,0.0458950226354691,Winter
9453,0.03428460907911774,Winter
9454,0.04319836600663285,Winter
9455,0.018410027201779568,Winter
9456,0.04698821829272065,Winter
9457,0.07621181217402095,Winter
9458,0.11164534566947869,Winter
9459,0.09138991995344378,Winter
9460,0.06055718664416902,Winter
9461,0.058940246495858044,Winter
9462,0.05996696694159499,Winter
9463,0.05209348809413358,Winter
9464,0.02979048941143959,Winter
9465,0.04151651571739147,Winter
9466,0.07297568027819548,Winter
9467,0.031432659373851174,Winter
9468,0.03294244098625092,Winter
9469,0.04423670982513762,Winter
9470,0.04741524650183055,Winter
9471,0.039122850759651474,Winter
9472,0.09114714442995167,Winter
9473,0.02848317924032579,Winter
9474,0.05864677342821998,Winter
9475,0.07915673875123343,Winter
9476,0.07828549386916872,Winter
9477,0.04879815244984777,Winter
9478,0.07302325992685937,Winter
9479,0.05838906600038369,Winter
9480,0.05349676705496668,Winter
9481,0.03585491302167357,Winter
9482,0.08036765493271922,Winter
9483,0.04425993663727942,Winter
9484,0.04050829002704151,Winter
9485,0.052704560186076874,Winter
9486,0.036456879603367826,Winter
9487,0.03932258163162733,Winter
9488,0.06397205351926222,Winter
9489,0.047926895884042996,Winter
9490,0.053253795482952365,Winter
9491,0.07464030911209131,Winter
9492,0.12047987493153034,Winter
9493,0.05392165609454625,Winter
9494,0.03158040643506424,Winter
9495,0.012962662757916969,Winter
9496,0.03311996756123538,Winter
9497,0.06171034110656097,Winter
9498,0.07086408371080184,Winter
9499,0.08984536148272826,Winter
9500,0.05600300072949149,Winter
9501,0.08592824887609432,Winter
9502,0.058650960718446686,Winter
9503,0.06209477504359241,Winter
9504,0.03918902713458877,Winter
9505,0.07026980595441625,Winter
9506,0.04387524924646076,Winter
9507,0.039575658756421925,Winter
9508,0.08507983229840002,Winter
9509,0.04818186722097604,Winter
9510,0.04986635085740546,Winter
9511,0.02359083912906524,Winter
9512,0.06605393994331783,Winter
9513,0.04670851156436226,Winter
9514,0.06760783905369021,Winter
9515,0.06523816160517518,Winter
9516,0.05814527497714404,Winter
9517,0.07996793553503595,Winter
9518,0.02255772837431439,Winter
9519,0.07097190419545787,Winter
9520,0.02462834713645061,Winter
9521,0.049002272576188714,Winter
9522,0.016063734595896433,Winter
9523,0.08723533406530126,Winter
9524,0.08579760040745027,Winter
9525,0.041384186851620854,Winter
9526,0.04057177262013216,Winter
9527,0.07371900406699837,Winter
9528,0.07058937315968516,Winter
9529,0.05328594352541021,Winter
9530,0.02303536806009793,Winter
9531,0.043100358525644256,Winter
9532,0.042619371439314366,Winter
9533,0.05293399315422662,Winter
9534,0.07401047812558981,Winter
9535,0.035696749757610474,Winter
9536,0.06915213775280933,Winter
9537,0.04265629719859379,Winter
9538,0.03227845666962608,Winter
9539,0.0414726451738924,Winter
9540,0.03602931036774175,Winter
9541,0.028196104038237586,Winter
9542,0.03524654636859155,Winter
9543,0.03378100079355194,Winter
9544,0.042404242480119474,Winter
9545,0.08718262429023203,Winter
9546,0.06085404097142165,Winter
9547,0.0450123775279826,Winter
9548,0.08014663049361237,Winter
9549,0.057200595279213846,Winter
9550,0.05084836559566908,Winter
9551,0.06445352424846428,Winter
9552,0.07215251419834731,Winter
9553,0.06865318795350453,Winter
9554,0.0616176425475419,Winter
9555,0.05104217241767406,Winter
9556,0.0752550017643045,Winter
9557,0.05040854693073591,Winter
9558,0.040062995415248374,Winter
9559,0.04330065459071003,Winter
9560,0.04498657415257575,Winter
9561,0.04362908060970129,Winter
9562,0.07776243906427938,Winter
9563,0.054216067721724714,Winter
9564,0.04219316996001419,Winter
9565,0.0532559084366308,Winter
9566,0.05891247494525274,Winter
9567,0.06370592571431324,Winter
9568,0.10029455592047634,Winter
9569,0.0499643848758324,Winter
9570,0.029813143178203466,Winter
9571,0.06770215363099387,Winter
9572,0.03656148737326781,Winter
9573,0.04679776247428958,Winter
9574,0.04749558062823806,Winter
9575,0.09398566760537902,Winter
9576,0.028427583759214774,Winter
9577,0.10397513412978879,Winter
9578,0.06908949705699693,Winter
9579,0.07069423715592975,Winter
9580,0.06822926355780239,Winter
9581,0.04668482747108557,Winter
9582,0.04360467345078674,Winter
9583,0.04202482741576981,Winter
9584,0.05503150831492333,Winter
9585,0.04935651258262031,Winter
9586,0.04277730178010248,Winter
9587,0.037823146133533415,Winter
9588,0.05194758769720906,Winter
9589,0.06441539105326895,Winter
9590,0.03780835329478954,Winter
9591,0.03685346887304343,Winter
9592,0.05181230088604476,Winter
9593,0.0864060437828302,Winter
9594,0.041492755458705115,Winter
9595,0.08031680492629842,Winter
9596,0.08689840431912138,Winter
9597,0.03654230615151499,Winter
9598,0.08878464900860192,Winter
9599,0.03962379090199029,Winter
9600,0.0687911276218924,Winter
9601,0.029198505325076105,Winter
9602,0.05943730711397964,Winter
9603,0.028878191421884275,Winter
9604,0.042874058650840215,Winter
9605,0.03460597290068455,Winter
9606,0.07109129451415824,Winter
9607,0.09048217614799617,Winter
9608,0.09670620069660944,Winter
9609,0.04870461884325971,Winter
9610,0.05748341435080889,Winter
9611,0.042782931587065406,Winter
9612,0.058002354725494275,Winter
9613,0.10933851172286435,Winter
9614,0.06400517800983643,Winter
9615,0.046721594238660735,Winter
9616,0.03986263377124064,Winter
9617,0.05561792331518507,Winter
9618,0.04806536514474835,Winter
9619,0.07307760534776234,Winter
9620,0.04694416248785182,Winter
9621,0.038037123793294964,Winter
9622,0.11474289135196283,Winter
9623,0.04429710755323028,Winter
9624,0.0453413946095558,Winter
9625,0.06401371911630402,Winter
9626,0.057359561232564554,Winter
9627,0.02924410673295215,Winter
9628,0.03482963884394332,Winter
9629,0.0319669010855572,Winter
9630,0.05985121760725674,Winter
9631,0.048130833062181036,Winter
9632,0.04776483952630663,Winter
9633,0.04653174239161408,Winter
9634,0.0514950316638428,Winter
9635,0.06350853721837774,Winter
9636,0.041567738809449535,Winter
9637,0.025492040075379793,Winter
9638,0.08025070295276521,Winter
9639,0.04015179550446035,Winter
9640,0.04806306971562006,Winter
9641,0.0363924174245141,Winter
9642,0.059655298030009754,Winter
9643,0.08363940327661774,Winter
9644,0.05774007798443333,Winter
9645,0.017188566820279853,Winter
9646,0.05543434965619523,Winter
9647,0.05463271017440398,Winter
9648,0.038912152998405856,Winter
9649,0.05375488488309079,Winter
9650,0.05082282028192206,Winter
9651,0.04180147289690321,Winter
9652,0.06228261025452381,Winter
9653,0.05830677324027814,Winter
9654,0.05648166694954186,Winter
9655,0.07131457224226233,Winter
9656,0.02218073361283317,Winter
9657,0.02218141689683164,Winter
9658,0.050860477038369364,Winter
9659,0.04529526867091181,Winter
9660,0.022261834190987734,Winter
9661,0.021863754499411813,Winter
9662,0.07156868159650566,Winter
9663,0.04614624988232988,Winter
9664,0.0928001774507379,Winter
9665,0.049773061253668927,Winter
9666,0.06271307044753846,Winter
9667,0.03791324308536942,Winter
9668,0.05365277940883696,Winter
9669,0.04008021463560016,Winter
9670,0.03878317413649028,Winter
9671,0.030696123754083263,Winter
9672,0.08513660482965597,Winter
9673,0.08170720227893105,Winter
9674,0.03914589922049064,Winter
9675,0.0651469301140113,Winter
9676,0.06308850274664558,Winter
9677,0.0771698332762291,Winter
9678,0.08453237904598186,Winter
9679,0.05327625547052809,Winter
9680,0.027763755420245936,Winter
9681,0.04482033622500098,Winter
9682,0.025629541075359932,Winter
9683,0.03914205589736662,Winter
9684,0.07358508701859054,Winter
9685,0.0461181010739844,Winter
9686,0.07257164278221931,Winter
9687,0.10212496936062118,Winter
9688,0.07780125471431074,Winter
9689,0.05621510372145051,Winter
9690,0.08630147169175839,Winter
9691,0.05864368587177518,Winter
9692,0.07477940025577616,Winter
9693,0.07843907530863141,Winter
9694,0.0786918254786586,Winter
9695,0.04066846822503655,Winter
9696,0.06379547919499497,Winter
9697,0.07625332059093493,Winter
9698,0.031238169557423173,Winter
9699,0.06799737766921751,Winter
9700,0.08706800182879415,Winter
9701,0.04553519363004151,Winter
9702,0.07222725739696187,Winter
9703,0.09250089175132148,Winter
9704,0.04589002005747056,Winter
9705,0.048609684158018925,Winter
9706,0.04613576295116063,Winter
9707,0.043523053575881286,Winter
9708,0.0876959663737833,Winter
9709,0.011786992379399475,Winter
9710,0.10029939246250519,Winter
9711,0.030289522219789894,Winter
9712,0.047648493519207455,Winter
9713,0.03637648470090424,Winter
9714,0.034896088383383386,Winter
9715,0.031042163922756084,Winter
9716,0.06562740846212775,Winter
9717,0.04183200783868339,Winter
9718,0.016054950735877586,Winter
9719,0.034146276246605184,Winter
9720,0.09129019347786321,Winter
9721,0.03653077353007717,Winter
9722,0.08159896844062649,Winter
9723,0.050102788437140576,Winter
9724,0.06291781560634702,Winter
9725,0.03722629828983431,Winter
9726,0.0826245588348372,Winter
9727,0.06922339873789908,Winter
9728,0.049026696245817514,Winter
9729,0.06899227711327105,Winter
9730,0.0382930549189453,Winter
9731,0.06696128148166845,Winter
9732,0.055978080518989295,Winter
9733,0.05539797022600044,Winter
9734,0.062142530646353014,Winter
9735,0.06823271514550786,Winter
9736,0.04215039566311983,Winter
9737,0.05392913104640417,Winter
9738,0.0668512219742791,Winter
9739,0.03172657286733217,Winter
9740,0.047063399777731524,Winter
9741,0.01364862012917268,Winter
9742,0.05337446835907738,Winter
9743,0.03863532732287301,Winter
9744,0.03205535561286004,Winter
9745,0.03864738566985333,Winter
9746,0.050693540702715714,Winter
9747,0.04533398252015364,Winter
9748,0.04639416182494489,Winter
9749,0.04928967678003467,Winter
9750,0.08785547283978516,Winter
9751,0.04624368066162668,Winter
9752,0.08208924246987188,Winter
9753,0.0653575941041272,Winter
9754,0.016204434980356692,Winter
9755,0.05867299372210838,Winter
9756,0.05146906553609584,Winter
9757,0.04387167426382351,Winter
9758,0.0631868069373124,Winter
9759,0.07627092739855011,Winter
9760,0.058112209732331874,Winter
9761,0.0869604957060672,Winter
9762,0.0747504656170623,Winter
9763,0.05185696391428367,Winter
9764,0.07838261687148382,Winter
9765,0.07395365486169009,Winter
9766,0.07132074719385369,Winter
9767,0.061188182032185,Winter
9768,0.029777234951017466,Winter
9769,0.03679422649403747,Winter
9770,0.030602279840404395,Winter
9771,0.09051063336290024,Winter
9772,0.05743944386608843,Winter
9773,0.10901189992199661,Winter
9774,0.044030862083354945,Winter
9775,0.0595341834311935,Winter
9776,0.031202054458895952,Winter
9777,0.09271819673854018,Winter
9778,0.08798274442771499,Winter
9779,0.054269491509693554,Winter
9780,0.027340821106125446,Winter
9781,0.01669113904341149,Winter
9782,0.07846615343825439,Winter
9783,0.015928445576862786,Winter
9784,0.047043176670017305,Winter
9785,0.024992361703536636,Winter
9786,0.04838287956793962,Winter
9787,0.07493353924010668,Winter
9788,0.07669262553939839,Winter
9789,0.03207899644134523,Winter
9790,0.024562391927463553,Winter
9791,0.03329678318500035,Winter
9792,0.02789184172471271,Winter
9793,0.04334638817217865,Winter
9794,0.08554121410376764,Winter
9795,0.026844677746989364,Winter
9796,0.02841861354539764,Winter
9797,0.08359588806358198,Winter
9798,0.04966265534273294,Winter
9799,0.0486110979467376,Winter
9800,0.05042314796929081,Winter
9801,0.08368784778296731,Winter
9802,0.04589579570367985,Winter
9803,0.04843234670807219,Winter
9804,0.031920202383121536,Winter
9805,0.020231650383443843,Winter
9806,0.04309939216698362,Winter
9807,0.04816464902749476,Winter
9808,0.0679591691348918,Winter
9809,0.06167112798497312,Winter
9810,0.08743810028556846,Winter
9811,0.08923025929883258,Winter
9812,0.038986987313975895,Winter
9813,0.0652437203140008,Winter
9814,0.057128064464305,Winter
9815,0.0511162406467312,Winter
9816,0.054962175846984956,Winter
9817,0.04757285987316502,Winter
9818,0.023754306442987885,Winter
9819,0.06987974261182532,Winter
9820,0.03002129968584483,Winter
9821,0.04816586256957104,Winter
9822,0.036503224185300054,Winter
9823,0.0754304936848676,Winter
9824,0.03938760976793933,Winter
9825,0.04038563436818789,Winter
9826,0.048645118543277674,Winter
9827,0.03396564224782374,Winter
9828,0.018641232749972397,Winter
9829,0.07387874008990666,Winter
9830,0.056094332041909625,Winter
9831,0.05698460809654774,Winter
9832,0.042697301580734995,Winter
9833,0.03750560426028489,Winter
9834,0.08597988037709221,Winter
9835,0.07428752657977605,Winter
9836,0.059734193109384215,Winter
9837,0.06566600613686853,Winter
9838,0.0685540520504496,Winter
9839,0.04137391763943728,Winter
9840,0.1006210701961038,Winter
9841,0.04581274211013475,Winter
9842,0.0682627059548532,Winter
9843,0.08774027825685086,Winter
9844,0.050407460606444195,Winter
9845,0.04534876238268625,Winter
9846,0.05210582709175962,Winter
9847,0.08166996052826074,Winter
9848,0.07687789712342391,Winter
9849,0.05004650405527885,Winter
9850,0.027762128413141518,Winter
9851,0.06485585313975867,Winter
9852,0.07422154578784103,Winter
9853,0.07212070987573418,Winter
9854,0.031066867299037078,Winter
9855,0.09650365471164724,Winter
9856,0.060825567219716443,Winter
9857,0.036024276439226004,Winter
9858,0.06719502797301044,Winter
9859,0.04821904270270383,Winter
9860,0.030140411205451776,Winter
9861,0.06450060673515756,Winter
9862,0.035187770157485525,Winter
9863,0.03260199643683276,Winter
9864,0.0401186664851652,Winter
9865,0.056516187053125125,Winter
9866,0.0307673684905544,Winter
9867,0.06120969918582808,Winter
9868,0.06413854034539831,Winter
9869,0.03853860021931803,Winter
9870,0.04569143934723323,Winter
9871,0.07786937739714303,Winter
9872,0.07882908200650354,Winter
9873,0.03800402249829115,Winter
9874,0.06441779110387577,Winter
9875,0.07260946858221348,Winter
9876,0.033448129037191444,Winter
9877,0.05884795528638138,Winter
9878,0.040473395886682785,Winter
9879,0.052600229318132255,Winter
9880,0.061465831439229845,Winter
9881,0.06595538849087126,Winter
9882,0.05551064220808754,Winter
9883,0.02440606189119158,Winter
9884,0.0640397357849369,Winter
9885,0.05897880067575296,Winter
9886,0.09465160321614763,Winter
9887,0.05878459372363325,Winter
9888,0.07389316461007353,Winter
9889,0.08892235248690128,Winter
9890,0.05297011371613922,Winter
9891,0.05894890980465339,Winter
9892,0.05668165132056334,Winter
9893,0.061416528639094935,Winter
9894,0.03042345097000894,Winter
9895,0.03267241950851679,Winter
9896,0.07225064352813185,Winter
9897,0.05162697692094641,Winter
9898,0.03766561268166972,Winter
9899,0.04222370922048631,Winter
9900,0.08252674949844999,Winter
9901,0.0906320103410625,Winter
9902,0.03590220654077822,Winter
9903,0.07434703338829135,Winter
9904,0.04968514634329543,Winter
9905,0.040569809371280866,Winter
9906,0.02845439842911569,Winter
9907,0.05376255699142772,Winter
9908,0.09282007581082408,Winter
9909,0.04242687403850115,Winter
9910,0.05931397921966308,Winter
9911,0.05094260608475705,Winter
9912,0.02027326254440872,Winter
9913,0.05993294822729761,Winter
9914,0.05158550190023219,Winter
9915,0.09870592864875788,Winter
9916,0.027253605275584222,Winter
9917,0.05455192405931975,Winter
9918,0.045604447001019455,Winter
9919,0.039779006071985125,Winter
9920,0.020308736018959224,Winter
9921,0.04630414019244254,Winter
9922,0.020333936178893845,Winter
9923,0.04664917948664315,Winter
9924,0.0522801789183649,Winter
9925,0.0752653651457369,Winter
9926,0.05539397826519049,Winter
9927,0.061924718661443376,Winter
9928,0.06672231003446147,Winter
9929,0.03927907456799355,Winter
9930,0.07422296054947902,Winter
9931,0.02960676656914922,Winter
9932,0.057163347505255646,Winter
9933,0.041204835307588006,Winter
9934,0.061205861234444776,Winter
9935,0.0740267199151522,Winter
9936,0.09981180198436393,Winter
9937,0.04954416932497269,Winter
9938,0.04479546486562408,Winter
9939,0.06084938346882103,Winter
9940,0.04557163763582062,Winter
9941,0.07916068048807808,Winter
9942,0.07225748134031106,Winter
9943,0.04423084452318668,Winter
9944,0.07304320723869603,Winter
9945,0.05258281530340786,Winter
9946,0.02278954810732571,Winter
9947,0.015872416836316235,Winter
9948,0.01824909188444085,Winter
9949,0.07994714700278174,Winter
9950,0.06701054860186104,Winter
9951,0.043968071162939104,Winter
9952,0.06042040687528896,Winter
9953,0.032152074337077965,Winter
9954,0.03162864475337836,Winter
9955,0.03724999502086366,Winter
9956,0.06096546213237691,Winter
9957,0.04701762959038026,Winter
9958,0.03865566767078954,Winter
9959,0.07621333617309259,Winter
9960,0.05310225221733428,Winter
9961,0.09056990270486408,Winter
9962,0.0674188627056298,Winter
9963,0.052310636183353375,Winter
9964,0.039608339718499724,Winter
9965,0.05656796111418105,Winter
9966,0.06254663321860689,Winter
9967,0.041161059628752564,Winter
9968,0.05517591380327701,Winter
9969,0.044399108198346415,Winter
9970,0.07032958580933968,Winter
9971,0.06194725645398881,Winter
9972,0.05418339447510498,Winter
9973,0.03583423144938223,Winter
9974,0.08832781273667176,Winter
9975,0.0434868522718696,Winter
9976,0.05034575412537835,Winter
9977,0.03166701141897309,Winter
9978,0.023346394984908484,Winter
9979,0.029138584164914945,Winter
9980,0.06910716651369898,Winter
9981,0.05475219020463183,Winter
9982,0.028617135480962015,Winter
9983,0.04176055066271092,Winter
9984,0.07327683831808442,Winter
9985,0.07082815604732172,Winter
9986,0.07568724793732064,Winter
9987,0.06057704000878415,Winter
9988,0.0223786490485287,Winter
9989,0.03187922173577175,Winter
9990,0.07758532925375611,Winter
9991,0.07621168824246388,Winter
9992,0.02998079431850178,Winter
9993,0.09207555310101762,Winter
9994,0.06004050995441163,Winter
9995,0.026677241157576637,Winter
9996,0.04756233177912384,Winter
9997,0.014858920378568247,Winter
9998,0.027926892970663062,Winter
9999,0.06431703601751922,Winter
0,0.07700574132664786,Summer
1,0.024868210597677923,Summer
2,0.03201935426175442,Summer
3,0.04350108777316797,Summer
4,0.0586797843379893,Summer
5,0.09088418421827796,Summer
6,0.060426065001014065,Summer
7,0.042396825684710836,Summer
8,0.04092802230213687,Summer
9,0.031676787263526456,Summer
10,0.05705701691885901,Summer
11,0.030078175061963988,Summer
12,0.02817369664309883,Summer
13,0.03692080124683621,Summer
14,0.06282205591167607,Summer
15,0.05015044316858152,Summer
16,0.08172944274601715,Summer
17,0.049023263724571484,Summer
18,0.07311843129727652,Summer
19,0.0423417380162553,Summer
20,0.060329046254499794,Summer
21,0.06105046214719591,Summer
22,0.04461373202257236,Summer
23,0.03538223872401809,Summer
24,0.055762384575077414,Summer
25,0.044765874515773504,Summer
26,0.039529357692953175,Summer
27,0.04458056765379927,Summer
28,0.06071261984229981,Summer
29,0.0426197682169316,Summer
30,0.045587221291025506,Summer
31,0.05144807967393151,Summer
32,0.030650709169227207,Summer
33,0.04877791778002588,Summer
34,0.03771441673474157,Summer
35,0.0394105642162459,Summer
36,0.01684491354908041,Summer
37,0.024015569057129548,Summer
38,0.04313597151763991,Summer
39,0.057405471607771597,Summer
40,0.03524815469721303,Summer
41,0.06562009803318627,Summer
42,0.04205701744445866,Summer
43,0.04099478553220947,Summer
44,0.0655027448120746,Summer
45,0.04012023709688897,Summer
46,0.09156074339352419,Summer
47,0.05110866737644504,Summer
48,0.0762016991502879,Summer
49,0.04131614785995261,Summer
50,0.028725747014050784,Summer
51,0.04942689171633498,Summer
52,0.030378567058039548,Summer
53,0.0442693593655502,Summer
54,0.024035916137533815,Summer
55,0.06173269133345814,Summer
56,0.041160290468262056,Summer
57,0.05770315284379912,Summer
58,0.04957752569562428,Summer
59,0.032817576470462406,Summer
60,0.0736699513337031,Summer
61,0.04477304237060842,Summer
62,0.08617901684338344,Summer
63,0.07256536965792496,Summer
64,0.01884273562170234,Summer
65,0.029493731417775268,Summer
66,0.051959119764797224,Summer
67,0.02928938768077477,Summer
68,0.06391076872678131,Summer
69,0.04929551516704617,Summer
70,0.04842492515791145,Summer
71,0.06361034502009608,Summer
72,0.06498801885669912,Summer
73,0.07443550375513908,Summer
74,0.027102211457133485,Summer
75,0.035844412080402684,Summer
76,0.042670568360133714,Summer
77,0.03403276190878765,Summer
78,0.07316830977830388,Summer
79,0.05656659173876793,Summer
80,0.046035445186566756,Summer
81,0.05980137803876169,Summer
82,0.052202116766011726,Summer
83,0.039084057411139926,Summer
84,0.0914001249155487,Summer
85,0.04673846524249557,Summer
86,0.023568331935728746,Summer
87,0.05978290479854394,Summer
88,0.06855244083385423,Summer
89,0.03932149050990501,Summer
90,0.04295923825299055,Summer
91,0.04612327907224782,Summer
92,0.07242597690136746,Summer
93,0.057234117077126015,Summer
94,0.04177328309121875,Summer
95,0.026957443892621155,Summer
96,0.04369634860198182,Summer
97,0.07882215005877208,Summer
98,0.04845656071099658,Summer
99,0.03272684784214069,Summer
100,0.08338847609427619,Summer
101,0.037327842061872146,Summer
102,0.05242606121495174,Summer
103,0.08166844662538071,Summer
104,0.023298448943779682,Summer
105,0.036301632372239864,Summer
106,0.0303320109362165,Summer
107,0.02023712612797284,Summer
108,0.08412707600829791,Summer
109,0.0419095675287626,Summer
110,0.04562240935335359,Summer
111,0.03920109205686434,Summer
112,0.07525532745373723,Summer
113,0.031662076353063624,Summer
114,0.05405306739843781,Summer
115,0.06825312652671692,Summer
116,0.06190372424309967,Summer
117,0.033888329039930595,Summer
118,0.08125234201086864,Summer
119,0.02560019738924949,Summer
120,0.09088613859294327,Summer
121,0.05159827140437902,Summer
122,0.03136136114244199,Summer
123,0.02262583568958896,Summer
124,0.04951810538417829,Summer
125,0.044903745631248645,Summer
126,0.032713586066174166,Summer
127,0.019453265701699748,Summer
128,0.05471970872453441,Summer
129,0.056077777004802876,Summer
130,0.059879632696444404,Summer
131,0.031603758179821466,Summer
132,0.05488083866717623,Summer
133,0.05696624944546992,Summer
134,0.04489318800701793,Summer
135,0.0665149023656941,Summer
136,0.03266037665147273,Summer
137,0.05090226040055339,Summer
138,0.04304927440026883,Summer
139,0.04515714910583715,Summer
140,0.042353274314871334,Summer
141,0.033091985818528194,Summer
142,0.031166044229656287,Summer
143,0.05986737503307644,Summer
144,0.03452180443442088,Summer
145,0.08649605274039829,Summer
146,0.008315691185162642,Summer
147,0.02559729515371351,Summer
148,0.03560532982284126,Summer
