,Values,Seasons
1173,0.06406788775095319,Summer
1174,0.026802369733582167,Summer
1175,0.04767947028091642,Summer
1176,0.07099052344704329,Summer
1177,0.046825852207975964,Summer
1178,0.050721002660523234,Summer
1179,0.07680759168577107,Summer
1180,0.028692237488991197,Summer
1181,0.039097967023602305,Summer
1182,0.06742463837766656,Summer
1183,0.05835162402597997,Summer
1184,0.03372355160064705,Summer
1185,0.06225050904413987,Summer
1186,0.02178356657039432,Summer
1187,0.03100367396418272,Summer
1188,0.0908654359355453,Summer
1189,0.04438373205300962,Summer
1190,0.040011904695737704,Summer
1191,0.04825409499846099,Summer
1192,0.018651900257366783,Summer
1193,0.019289993214349706,Summer
1194,0.040522328825754766,Summer
1195,0.04590155425049694,Summer
1196,0.0708350439312157,Summer
1197,0.045227914460040534,Summer
1198,0.04474920712771501,Summer
1199,0.0348516514521076,Summer
1200,0.02898724297296414,Summer
1201,0.024329394067132526,Summer
1202,0.047729109127631605,Summer
1203,0.04410743512851102,Summer
1204,0.027297073566763776,Summer
1205,0.03848280272941339,Summer
1206,0.05498589784376697,Summer
1207,0.06353443996092631,Summer
1208,0.08381676880276537,Summer
1209,0.05121660652495237,Summer
1210,0.03166938201609536,Summer
1211,0.04692439693845614,Summer
1212,0.09431128637810463,Summer
1213,0.07564477213982124,Summer
1214,0.06120557146169437,Summer
1215,0.05640256205697933,Summer
1216,0.05256629370002244,Summer
1217,0.07603872405677235,Summer
1218,0.05766309606122984,Summer
1219,0.03892209186078687,Summer
1220,0.03850225430079493,Summer
1221,0.07381195009572497,Summer
1222,0.045668903008651264,Summer
1223,0.03850454987536451,Summer
1224,0.05865415118747382,Summer
1225,0.04017404866127007,Summer
1226,0.05527193039886319,Summer
1227,0.04648209375216003,Summer
1228,0.07007214209410026,Summer
1229,0.045376662689775235,Summer
1230,0.08248498322018952,Summer
1231,0.06870348385433116,Summer
1232,0.02717998083628466,Summer
1233,0.07568129604077176,Summer
1234,0.028821634588037517,Summer
1235,0.026193765202615838,Summer
1236,0.06086986956454206,Summer
1237,0.030388417113792,Summer
1238,0.05740219799223405,Summer
1239,0.02835707652959485,Summer
1240,0.043609958389319275,Summer
1241,0.03836892123411823,Summer
1242,0.04707554153367291,Summer
1243,0.05612106869420566,Summer
1244,0.05678762395540485,Summer
1245,0.04015835066431669,Summer
1246,0.039319404314446776,Summer
1247,0.07341210029394868,Summer
1248,0.03420230809256824,Summer
1249,0.03678551623707095,Summer
1250,0.01787179208988999,Summer
1251,0.06047871551641374,Summer
1252,0.044789067789851825,Summer
1253,0.05317243000779284,Summer
1254,0.048259604201092876,Summer
1255,0.06693396304685245,Summer
1256,0.06055158346185796,Summer
1257,0.07985157726590601,Summer
1258,0.03394653173862762,Summer
1259,0.049631868710993454,Summer
1260,0.03895796831280419,Summer
1261,0.03308124891329878,Summer
1262,0.039327187413246034,Summer
1263,0.04008782467113087,Summer
1264,0.06292546530508868,Summer
1265,0.01714467709136905,Summer
1266,0.07024501482421822,Summer
1267,0.04888193004978162,Summer
1268,0.03630359721614661,Summer
1269,0.017225039829612206,Summer
1270,0.04877898040506183,Summer
1271,0.057883715337838974,Summer
1272,0.03283943467658681,Summer
1273,0.03330853922322058,Summer
1274,0.08975617228320938,Summer
1275,0.025026007657232705,Summer
1276,0.034687771691149116,Summer
1277,0.041573203543181204,Summer
1278,0.038407698613036154,Summer
1279,0.042880211053103474,Summer
1280,0.04310753251362572,Summer
1281,0.04376214311980399,Summer
1282,0.03083225206155317,Summer
1283,0.04716363254807407,Summer
1284,0.05342652236882879,Summer
1285,0.06850548172483593,Summer
1286,0.06442489897917106,Summer
1287,0.06166454488761927,Summer
1288,0.04750385837553262,Summer
1289,0.06943242314582655,Summer
1290,0.0066359717503160255,Summer
1291,0.057070386367376824,Summer
1292,0.04088893799561237,Summer
1293,0.08105908332426513,Summer
1294,0.04242692345734851,Summer
1295,0.040589754458784155,Summer
1296,0.06019166716667946,Summer
1297,0.052490279605767576,Summer
1298,0.07492124765243757,Summer
1299,0.0702267017798721,Summer
1300,0.03966183254619584,Summer
1301,0.06383888969339353,Summer
1302,0.06586505238661763,Summer
1303,0.04636853953328466,Summer
1304,0.10616034413912295,Summer
1305,0.07021262146187031,Summer
1306,0.06270832351338712,Summer
1307,0.04955573827489945,Summer
1308,0.06619771998947355,Summer
1309,0.03862303597154529,Summer
1310,0.049855771728740145,Summer
1311,0.07545936181566704,Summer
1312,0.07599218969056225,Summer
1313,0.048119931320042955,Summer
1314,0.046028427374479236,Summer
1315,0.018969133041463995,Summer
1316,0.020374907934559157,Summer
1317,0.05502466772347162,Summer
1318,0.057349043704828774,Summer
1319,0.04237720467227288,Summer
1320,0.03475130453791285,Summer
1321,0.06835143230236351,Summer
1322,0.029317617515198423,Summer
1323,0.04382117502706891,Summer
1324,0.07800336390736137,Summer
1325,0.039427011689528224,Summer
1326,0.06106038060472826,Summer
1327,0.046197986637339046,Summer
1328,0.06054467588690996,Summer
1329,0.043123002143009556,Summer
1330,0.04532831678359213,Summer
1331,0.023130541447344666,Summer
1332,0.04189034539157887,Summer
1333,0.05336602028898419,Summer
1334,0.03540998650890218,Summer
1335,0.06791206284987256,Summer
1336,0.0713305609375959,Summer
1337,0.036758849548606226,Summer
1338,0.028608189435384915,Summer
1339,0.06280734953180352,Summer
1340,0.03330673323466483,Summer
1341,0.07007503700200077,Summer
1342,0.05127824266405205,Summer
1343,0.0467320485011411,Summer
1344,0.0587352164712544,Summer
1345,0.058918421454852016,Summer
1346,0.07641590507998566,Summer
1347,0.0465083223690404,Summer
1348,0.07631909902511697,Summer
1349,0.08521276136108914,Summer
1350,0.09072993421625382,Summer
1351,0.026003187354894347,Summer
1352,0.04377064112580595,Summer
1353,0.05606129444041985,Summer
1354,0.058988594802321624,Summer
1355,0.03616342760700973,Summer
1356,0.054632503976267136,Summer
1357,0.020465068493867065,Summer
1358,0.06300883062683227,Summer
1359,0.04288113933974151,Summer
1360,0.08315465596209207,Summer
1361,0.056081603163032956,Summer
1362,0.06868829970859458,Summer
1363,0.04157568177461267,Summer
1364,0.03391958479206391,Summer
1365,0.030868170784015055,Summer
1366,0.027830819017005626,Summer
1367,0.07629993756248785,Summer
1368,0.05614555386149532,Summer
1369,0.034029255497441485,Summer
1370,0.033933250094786004,Summer
1371,0.04582108128354308,Summer
1372,0.06061405323505566,Summer
1373,0.015993820698307574,Summer
1374,0.06674601654686298,Summer
1375,0.0596876508582473,Summer
1376,0.046675673325479436,Summer
1377,0.049425508159121376,Summer
1378,0.06441444685702735,Summer
1379,0.028009690197541383,Summer
1380,0.04065648095615888,Summer
1381,0.07586651594805449,Summer
1382,0.05136471462907295,Summer
1383,0.04868899216239936,Summer
1384,0.056683720672240645,Summer
1385,0.05406070635081203,Summer
1386,0.053103671723801746,Summer
1387,0.035016091135999336,Summer
1388,0.042593865096406926,Summer
1389,0.10396258721395152,Summer
1390,0.09000026763345315,Summer
1391,0.053225083690985754,Summer
1392,0.046273840209201396,Summer
1393,0.058369299719290675,Summer
1394,0.06504134598123268,Summer
1395,0.03721746612914066,Summer
1396,0.04894878104255048,Summer
1397,0.08054790652266142,Summer
1398,0.05469484614058464,Summer
1399,0.08074167217557456,Summer
1400,0.03003226800393987,Summer
1401,0.04053195705011221,Summer
1402,0.057565053968068707,Summer
1403,0.015471136838976236,Summer
1404,0.043319212148829334,Summer
1405,0.06263416572368778,Summer
1406,0.012884140510254152,Summer
1407,0.02578474253408676,Summer
1408,0.06132640422159151,Summer
1409,0.0376300046791561,Summer
1410,0.04758791378932929,Summer
1411,0.056842321680521175,Summer
1412,0.07018114129630264,Summer
1413,0.017639690630298258,Summer
1414,0.02075392645452261,Summer
1415,0.047174509569100215,Summer
1416,0.04078690320229797,Summer
1417,0.04091455856993146,Summer
1418,0.018395818908129757,Summer
1419,0.07330077409856471,Summer
1420,0.06269193757785606,Summer
1421,0.033229403451603697,Summer
1422,0.02742166187829804,Summer
1423,0.05182820511129373,Summer
1424,0.056275074628538924,Summer
1425,0.028916809396302097,Summer
1426,0.054840218614967795,Summer
1427,0.030736543263216017,Summer
1428,0.03072149861965958,Summer
1429,0.04198734736910968,Summer
1430,0.06140644225243959,Summer
1431,0.06238019491357845,Summer
1432,0.026178554645723877,Summer
1433,0.04544002351400157,Summer
1434,0.025318462207446508,Summer
1435,0.04848847584693541,Summer
1436,0.0451757125658304,Summer
1437,0.021499353198894355,Summer
1438,0.07825823851631147,Summer
1439,0.04307381385270585,Summer
1440,0.03205231737217719,Summer
1441,0.08316127835916018,Summer
1442,0.06443811177314951,Summer
1443,0.034375631992340616,Summer
1444,0.0817058578548711,Summer
1445,0.04762793714488515,Summer
1446,0.05522289723589622,Summer
1447,0.03470328941481968,Summer
1448,0.054071169175345095,Summer
1449,0.02588701076310087,Summer
1450,0.024773702886967515,Summer
1451,0.01853486729922213,Summer
1452,0.04434734674622243,Summer
1453,0.03313336600213171,Summer
1454,0.0612657079898324,Summer
1455,0.0498196815100152,Summer
1456,0.02474508048333552,Summer
1457,0.06401688488380707,Summer
1458,0.051260845062084684,Summer
1459,0.03178107401875609,Summer
1460,0.043013449922600006,Summer
1461,0.04569239528288591,Summer
1462,0.04911079500763513,Summer
1463,0.07178655103870006,Summer
1464,0.020213378769460597,Summer
1465,0.02795102678305824,Summer
1466,0.04013326822360806,Summer
1467,0.07135091244853708,Summer
1468,0.062169721690593586,Summer
1469,0.028921306388104452,Summer
1470,0.05242550885707275,Summer
1471,0.05981611799986333,Summer
1472,0.03241955316022354,Summer
1473,0.044210989550173815,Summer
1474,0.026840682809159022,Summer
1475,0.06514120205045915,Summer
1476,0.04506383650937288,Summer
1477,0.030494973195829674,Summer
1478,0.08231670816854297,Summer
1479,0.021120003493455376,Summer
1480,0.04433864890970766,Summer
1481,0.02669901643493991,Summer
1482,0.05109444684176181,Summer
1483,0.05673337514566413,Summer
1484,0.07571098943647975,Summer
1485,0.06977816128384548,Summer
1486,0.02374900516863022,Summer
1487,0.03917878240152944,Summer
1488,0.03468926664703931,Summer
1489,0.05416261664754552,Summer
1490,0.050686183684532184,Summer
1491,0.04619255899161923,Summer
1492,0.04489710616069204,Summer
1493,0.035014271759012935,Summer
1494,0.05067115697002825,Summer
1495,0.04459455022452146,Summer
1496,0.03939750027798359,Summer
1497,0.03860095466713996,Summer
1498,0.07640923149209784,Summer
1499,0.04478294829867707,Summer
1500,0.04789234003514589,Summer
1501,0.07102621738207994,Summer
1502,0.05913096775905648,Summer
1503,0.04348541874449771,Summer
1504,0.06477434716464835,Summer
1505,0.03677057740827573,Summer
1506,0.04124844027428065,Summer
1507,0.014447722676365076,Summer
1508,0.043831612924048746,Summer
1509,0.05804624383930962,Summer
1510,0.027215995212457718,Summer
1511,0.07622972143476235,Summer
1512,0.0479680158691552,Summer
1513,0.06994547164004042,Summer
1514,0.03358453014930297,Summer
1515,0.047781063669840654,Summer
1516,0.03475156503103263,Summer
1517,0.03641339145830155,Summer
1518,0.0777576242518767,Summer
1519,0.0613607406332914,Summer
1520,0.0583238892776598,Summer
1521,0.03144367429687164,Summer
1522,0.03309529344697378,Summer
1523,0.09320410654596693,Summer
1524,0.03695508315943908,Summer
1525,0.0715079822997357,Summer
1526,0.07229199622259329,Summer
1527,0.058762082264048374,Summer
1528,0.031974708806416244,Summer
1529,0.07059601605398619,Summer
1530,0.05988126654548144,Summer
1531,0.06133941731965112,Summer
1532,0.05714124979799555,Summer
1533,0.08601769974719964,Summer
1534,0.04719547843265533,Summer
1535,0.07624159557753958,Summer
1536,0.034602313561465856,Summer
1537,0.06762277934995697,Summer
1538,0.04817390227431563,Summer
1539,0.07720378301873305,Summer
1540,0.035919769285152434,Summer
1541,0.05432594215728258,Summer
1542,0.03324400152343418,Summer
1543,0.03591341589121608,Summer
1544,0.03620971073062256,Summer
1545,0.04046344329290689,Summer
1546,0.07050301116059736,Summer
1547,0.038828236894798515,Summer
1548,0.01707626946485418,Summer
1549,0.07101352383072508,Summer
1550,0.042176812535062974,Summer
1551,0.05780520217929822,Summer
1552,0.05717019511168359,Summer
1553,0.018154330218211997,Summer
1554,0.023246996814020923,Summer
1555,0.05532200951882471,Summer
1556,0.03186549831450469,Summer
1557,0.0797038698605938,Summer
1558,0.03914117605065397,Summer
1559,0.029985610737154913,Summer
1560,0.04718096166093131,Summer
1561,0.03355491007257199,Summer
1562,0.06461828703738129,Summer
1563,0.03194968037975308,Summer
1564,0.05883755112468349,Summer
1565,0.08958551344072488,Summer
1566,0.05223293838973638,Summer
1567,0.04419499081860216,Summer
1568,0.02680039920158183,Summer
1569,0.05585426222522409,Summer
1570,0.047076023975918285,Summer
1571,0.057843022645705344,Summer
1572,0.01777036328322825,Summer
1573,0.04285273594047878,Summer
1574,0.046793808897873296,Summer
1575,0.05227995965906547,Summer
1576,0.05333731349270566,Summer
1577,0.04335968615266454,Summer
1578,0.05611723817173326,Summer
1579,0.05256335338320768,Summer
1580,0.03453120038469514,Summer
1581,0.030071297768569975,Summer
1582,0.042333120676524214,Summer
1583,0.05956541227112838,Summer
1584,0.020046865100618042,Summer
1585,0.04725151554899322,Summer
1586,0.06283475749372824,Summer
1587,0.044996518692472495,Summer
1588,0.037914933620536544,Summer
1589,0.05311524758073265,Summer
1590,0.05720299791135173,Summer
1591,0.021627471243573088,Summer
1592,0.06803259607641582,Summer
1593,0.09282313772701653,Summer
1594,0.08636757809564427,Summer
1595,0.09522189441339693,Summer
1596,0.07941099164032703,Summer
1597,0.051545437933689334,Summer
1598,0.03128021598880125,Summer
1599,0.05467984579638489,Summer
1600,0.07336896537994045,Summer
1601,0.07057094438549572,Summer
1602,0.03859114816452926,Summer
1603,0.06189318309713489,Summer
1604,0.06568889054133945,Summer
1605,0.04215765554615021,Summer
1606,0.06895377701658716,Summer
1607,0.06885888068817689,Summer
1608,0.0573025210931179,Summer
1609,0.0500060913598572,Summer
1610,0.02855511061618904,Summer
1611,0.06377139444305324,Summer
1612,0.053741804629534984,Summer
1613,0.06649212024994676,Summer
1614,0.06854059107630386,Summer
1615,0.05722758936068762,Summer
1616,0.021379069037859164,Summer
1617,0.07361946815748369,Summer
1618,0.03238856822822321,Summer
1619,0.07649169525402408,Summer
1620,0.059977088619709185,Summer
1621,0.044483333364236,Summer
1622,0.05412011619572676,Summer
1623,0.055964239054882514,Summer
1624,0.054038002153887904,Summer
1625,0.05396813590185408,Summer
1626,0.06516975761802153,Summer
1627,0.04560276571451033,Summer
1628,0.06236988584381128,Summer
1629,0.028683917097300896,Summer
1630,0.033101923805635106,Summer
1631,0.06809700068441064,Summer
1632,0.04522459683490376,Summer
1633,0.02646073088953728,Summer
1634,0.04316767979261179,Summer
1635,0.03651342777017047,Summer
1636,0.0363743229038711,Summer
1637,0.04561560821947867,Summer
1638,0.030522702930912506,Summer
1639,0.07683384196928275,Summer
1640,0.031931257992842535,Summer
1641,0.07359993427683761,Summer
1642,0.05114518096811911,Summer
1643,0.041057418560077004,Summer
1644,0.03171838016161408,Summer
1645,0.07986157479678982,Summer
1646,0.05368770490741166,Summer
1647,0.06240268445872206,Summer
1648,0.047056580170718794,Summer
1649,0.07345692806433937,Summer
1650,0.05388282814838573,Summer
1651,0.04918585183286192,Summer
1652,0.04693504719540264,Summer
1653,0.025423005780182764,Summer
1654,0.09459923985967947,Summer
1655,0.0632419194468692,Summer
1656,0.03998944338906421,Summer
1657,0.06033737061545195,Summer
1658,0.08213273268774955,Summer
1659,0.09988451074942892,Summer
1660,0.07304803559654696,Summer
1661,0.011544243470181978,Summer
1662,0.057591478183424125,Summer
1663,0.04469469094696732,Summer
1664,0.018996906677732947,Summer
1665,0.013623411793053326,Summer
1666,0.037820222353517195,Summer
1667,0.05735562381669673,Summer
1668,0.027356560850898954,Summer
1669,0.0694319665807882,Summer
1670,0.045863989373992164,Summer
1671,0.02795485597900235,Summer
1672,0.019157298172769666,Summer
1673,0.05982262702823888,Summer
1674,0.052802344035901484,Summer
1675,0.052909067772938426,Summer
1676,0.07236321706438227,Summer
1677,0.0065815240604063865,Summer
1678,0.06004381692580455,Summer
1679,0.06136069150081525,Summer
1680,0.038427473355072995,Summer
1681,0.045021154563637034,Summer
1682,0.026827026441405326,Summer
1683,0.02929168750236008,Summer
1684,0.05536385082099976,Summer
1685,0.046996957975937004,Summer
1686,0.07615807520096762,Summer
1687,0.04996351726424804,Summer
1688,0.05100284208293074,Summer
1689,0.048466357065916635,Summer
1690,0.04388291311006482,Summer
1691,0.051533590419107086,Summer
1692,0.04662873645765793,Summer
1693,0.0472592159740852,Summer
1694,0.05556142575555763,Summer
1695,0.04425907475204847,Summer
1696,0.08296313684407386,Summer
1697,0.05763264824337715,Summer
1698,0.07996184341305244,Summer
1699,0.057913119600899704,Summer
1700,0.02722637678990119,Summer
1701,0.06520452471269181,Summer
1702,0.05010968684265249,Summer
1703,0.04174668111340466,Summer
1704,0.0693559008152286,Summer
1705,0.04284263189274237,Summer
1706,0.05942075452163753,Summer
1707,0.05820921427167074,Summer
1708,0.019889555317566657,Summer
1709,0.04586398369212277,Summer
1710,0.027409917707480715,Summer
1711,0.031976248467132186,Summer
1712,0.065353435591016,Summer
1713,0.04151117232734179,Summer
1714,0.03441413634040967,Summer
1715,0.0649916688222061,Summer
1716,0.05659060980669358,Summer
1717,0.05390899005456205,Summer
1718,0.037083620751066845,Summer
1719,0.03593817467309236,Summer
1720,0.05810634782847483,Summer
1721,0.02214328059040237,Summer
1722,0.023467198677423487,Summer
1723,0.04698021533135652,Summer
1724,0.08964667576922014,Summer
1725,0.01907580796253293,Summer
1726,0.03241110297785041,Summer
1727,0.05620074773997729,Summer
1728,0.03038528745184183,Summer
1729,0.0502272034108005,Summer
1730,0.07043379695237299,Summer
1731,0.04120566999228183,Summer
1732,0.08685864515571212,Summer
1733,0.04258130413202388,Summer
1734,0.04227190533586231,Summer
1735,0.061059994979173304,Summer
1736,0.05944165756538222,Summer
1737,0.023513139296173192,Summer
1738,0.05180170386610683,Summer
1739,0.08786023887621813,Summer
1740,0.04594213863799301,Summer
1741,0.03581684175076345,Summer
1742,0.04813599327362751,Summer
1743,0.04439620611191866,Summer
1744,0.05621570101499312,Summer
1745,0.08309435085434848,Summer
1746,0.1032190163381573,Summer
1747,0.07703685536398198,Summer
1748,0.06420040488161508,Summer
1749,0.06672536601139878,Summer
1750,0.04955388740262252,Summer
1751,0.022348531755112342,Summer
1752,0.0451726286566708,Summer
1753,0.06519900854226489,Summer
1754,0.07433422126961095,Summer
1755,0.02770876460132409,Summer
1756,0.04476191123658187,Summer
1757,0.08604808529798677,Summer
1758,0.0393041955144479,Summer
1759,0.057703194953118264,Summer
1760,0.04478647142692743,Summer
1761,0.043038741625013185,Summer
1762,0.01914197880875728,Summer
1763,0.05053600463437593,Summer
1764,0.049726969809469515,Summer
1765,0.052513118484054634,Summer
1766,0.043327464854801656,Summer
1767,0.04413914260185292,Summer
1768,0.03598795153603667,Summer
1769,0.05327835565772389,Summer
1770,0.053176795837340994,Summer
1771,0.039837468602789965,Summer
1772,0.05088918984031823,Summer
1773,0.028660951070565887,Summer
1774,0.04146081805540001,Summer
1775,0.022389852929523255,Summer
1776,0.043423957656661294,Summer
1777,0.041082625806783,Summer
1778,0.07212339180061791,Summer
1779,0.04757754584576816,Summer
1780,0.02393458850680774,Summer
1781,0.055368007408510084,Summer
1782,0.031576153792318595,Summer
1783,0.03807888149589793,Summer
1784,0.07501099873871866,Summer
1785,0.020490257428524318,Summer
1786,0.04785851624282848,Summer
1787,0.060518443620287445,Summer
1788,0.023579745304665188,Summer
1789,0.03413200479993357,Summer
1790,0.030300949471604652,Summer
1791,0.02781743855931142,Summer
1792,0.05038497820204903,Summer
1793,0.0646626459079959,Summer
1794,0.015478786780854304,Summer
1795,0.03698910952966689,Summer
1796,0.035208192947322144,Summer
1797,0.051986282608372236,Summer
1798,0.06858257446883914,Summer
1799,0.07203199392327167,Summer
1800,0.05370951741237777,Summer
1801,0.06352858542994101,Summer
1802,0.0413825897035864,Summer
1803,0.02726373745374613,Summer
1804,0.0408691551047519,Summer
1805,0.04744077408462889,Summer
1806,0.05876334822476677,Summer
1807,0.05970585277669217,Summer
1808,0.03051868018307023,Summer
1809,0.05270489506927624,Summer
1810,0.03488009188365275,Summer
1811,0.05340458857767289,Summer
1812,0.04079215529147989,Summer
1813,0.0603964002712396,Summer
1814,0.06402633620165565,Summer
1815,0.043151044323019395,Summer
1816,0.06196705346896293,Summer
1817,0.04349441694997847,Summer
1818,0.039278587330498514,Summer
1819,0.07169522110217379,Summer
1820,0.036145680117595114,Summer
1821,0.04627406137312626,Summer
1822,0.06172243854039128,Summer
1823,0.03325127617322614,Summer
1824,0.03839317297965304,Summer
1825,0.0762617910453163,Summer
1826,0.027107303975782246,Summer
1827,0.05588375222429564,Summer
1828,0.04143775100998704,Summer
1829,0.03041886632378144,Summer
1830,0.06999560430694586,Summer
1831,0.018982727284307707,Summer
1832,0.06744612584151381,Summer
1833,0.03866460065336176,Summer
1834,0.04665416711908922,Summer
1835,0.05667017668497243,Summer
1836,0.028834301357304172,Summer
1837,0.025099367140425363,Summer
1838,0.06641554684378703,Summer
1839,0.027361575850776962,Summer
1840,0.06300166689834552,Summer
1841,0.03540643001945461,Summer
1842,0.08346351025114784,Summer
1843,0.04897861416953527,Summer
1844,0.05071848191176359,Summer
1845,0.06992560757440447,Summer
1846,0.043016403856942734,Summer
1847,0.04611864801600861,Summer
1848,0.07533360763545935,Summer
1849,0.03497907390746807,Summer
1850,0.05440937914138989,Summer
1851,0.04727494717472692,Summer
1852,0.024305763141542654,Summer
1853,0.06029590694156571,Summer
1854,0.01854663589668774,Summer
1855,0.07157713207053508,Summer
1856,0.04272796941374663,Summer
1857,0.06421041098174522,Summer
1858,0.0711087110925547,Summer
1859,0.03460523809460984,Summer
1860,0.02001105833191003,Summer
1861,0.022209527818235205,Summer
1862,0.042766785140716676,Summer
1863,0.04305671244720123,Summer
1864,0.0596336956359318,Summer
1865,0.06071707536564262,Summer
1866,0.06302681372450651,Summer
1867,0.04668175509263271,Summer
1868,0.08083479076320416,Summer
1869,0.08076226252728007,Summer
1870,0.07741382599809762,Summer
1871,0.05513130447730323,Summer
1872,0.03633641270718084,Summer
1873,0.038150288074700216,Summer
1874,0.04677678811530618,Summer
1875,0.05304322565451966,Summer
1876,0.04760949928186467,Summer
1877,0.05624960106605084,Summer
1878,0.035346326097204096,Summer
1879,0.04783115120679185,Summer
1880,0.07314786449759475,Summer
1881,0.040238227411761945,Summer
1882,0.02477168912841033,Summer
1883,0.014261985790988536,Summer
1884,0.02921052568722883,Summer
1885,0.05330982184487146,Summer
1886,0.027674293504807556,Summer
1887,0.0799535995902658,Summer
1888,0.052875292369036944,Summer
1889,0.029971165547386346,Summer
1890,0.015537607674530255,Summer
1891,0.0576283495757305,Summer
1892,0.037524805848206375,Summer
1893,0.03599897991196298,Summer
1894,0.01181243077080377,Summer
1895,0.027361945865621226,Summer
1896,0.06307827757675681,Summer
1897,0.04235328262601936,Summer
1898,0.025165107823665548,Summer
1899,0.051648312688850714,Summer
1900,0.028241257354041854,Summer
1901,0.08664498778900323,Summer
1902,0.07697721232669943,Summer
1903,0.06039394978414829,Summer
1904,0.053545169780113325,Summer
1905,0.05084921269918717,Summer
1906,0.05200888454211816,Summer
1907,0.05237027418063572,Summer
1908,0.0416520616143683,Summer
1909,0.08313890468321194,Summer
1910,0.07631892136781374,Summer
1911,0.040574534035386224,Summer
1912,0.048690145050709586,Summer
1913,0.03672367104648658,Summer
1914,0.06093628922488866,Summer
1915,0.06410976401917526,Summer
1916,0.05377370167282721,Summer
1917,0.0442478956838702,Summer
1918,0.011697782243313784,Summer
1919,0.050481044669967556,Summer
1920,0.01348780038446457,Summer
1921,0.05157843144445791,Summer
1922,0.07419595824496848,Summer
1923,0.03227478815459784,Summer
1924,0.03770396932605478,Summer
1925,0.0548687830950441,Summer
1926,0.07592016032031465,Summer
1927,0.04836459353796624,Summer
1928,0.04970039159544169,Summer
1929,0.019491756256735986,Summer
1930,0.01935329826769639,Summer
1931,0.029443875872008377,Summer
1932,0.026542849555935753,Summer
1933,0.055378410496895084,Summer
1934,0.08866211390317294,Summer
1935,0.03836828141868529,Summer
1936,0.07817292314250773,Summer
1937,0.05440165073827398,Summer
1938,0.03536886508734112,Summer
1939,0.06285261002002351,Summer
1940,0.04159965976243976,Summer
1941,0.049109283400769664,Summer
1942,0.017536843528990168,Summer
1943,0.029870174537239336,Summer
1944,0.024344358131631803,Summer
1945,0.06618658007252731,Summer
1946,0.05284562557592715,Summer
1947,0.08287604115627897,Summer
1948,0.04284371119755534,Summer
1949,0.05547554614580541,Summer
1950,0.055075670334967214,Summer
1951,0.04725613450331432,Summer
1952,0.04942872353666861,Summer
1953,0.035471424384518814,Summer
1954,0.02975483668194233,Summer
1955,0.027148298171086396,Summer
1956,0.0659555962095774,Summer
1957,0.030543943489225386,Summer
1958,0.03789802494479642,Summer
1959,0.030810431850430413,Summer
1960,0.05151827362648022,Summer
1961,0.04512769725337833,Summer
1962,0.017558090724865118,Summer
1963,0.07190083123874427,Summer
1964,0.0519852804515364,Summer
1965,0.05015307936021232,Summer
1966,0.05110670876897735,Summer
1967,0.03836768463737532,Summer
1968,0.027532179227259146,Summer
1969,0.029698895247757436,Summer
1970,0.06843280086380556,Summer
1971,0.046383846263223005,Summer
1972,0.048706016927454326,Summer
1973,0.03632028503928213,Summer
1974,0.028632869378733165,Summer
1975,0.05025606023301428,Summer
1976,0.051381304131727215,Summer
1977,0.04374932619514383,Summer
1978,0.03336770438615426,Summer
1979,0.059086771517832634,Summer
1980,0.042271285780727995,Summer
1981,0.06614437779920868,Summer
1982,0.03174475573758013,Summer
1983,0.034715817982452386,Summer
1984,0.04888230582991712,Summer
1985,0.05659631359214254,Summer
1986,0.036945033642775744,Summer
1987,0.05491533599842062,Summer
1988,0.04652871873828996,Summer
1989,0.033371806385090436,Summer
1990,0.05123650682922551,Summer
1991,0.07046085308512634,Summer
1992,0.044957713207211536,Summer
1993,0.07521009716178886,Summer
1994,0.05580115409234547,Summer
1995,0.02162878621062319,Summer
1996,0.0976566300407722,Summer
1997,0.04235148287148348,Summer
1998,0.036537216146944204,Summer
1999,0.03390312464483869,Summer
2000,0.06538999698143164,Summer
2001,0.03757820452128083,Summer
2002,0.041667934399892026,Summer
2003,0.03473494079327654,Summer
2004,0.04046060669564959,Summer
2005,0.0261876371580083,Summer
2006,0.046469737847570414,Summer
2007,0.07009371525149961,Summer
2008,0.03569615053115463,Summer
2009,0.04134440302605269,Summer
2010,0.06113295260720633,Summer
2011,0.04240220269196909,Summer
2012,0.034648815418504494,Summer
2013,0.050288596041787745,Summer
2014,0.05664370902691737,Summer
2015,0.020465341702301472,Summer
2016,0.04546550074341695,Summer
2017,0.053065193907833194,Summer
2018,0.05005117612264242,Summer
2019,0.06558404195251784,Summer
2020,0.05942639526856607,Summer
2021,0.03545119434636845,Summer
2022,0.029560363628143113,Summer
2023,0.029527467431389585,Summer
2024,0.015596250088054157,Summer
2025,0.05438597629779408,Summer
2026,0.050460866985442214,Summer
2027,0.04295393557544899,Summer
2028,0.020311303197407326,Summer
2029,0.03939008690126037,Summer
2030,0.05643388403618957,Summer
2031,0.027396457828020488,Summer
2032,0.07808154926515953,Summer
2033,0.054528754441434193,Summer
2034,0.03000902888569303,Summer
2035,0.06767490068955612,Summer
2036,0.050756187268953534,Summer
2037,0.04990600585336109,Summer
2038,0.037970306529913775,Summer
2039,0.06519265347862599,Summer
2040,0.04382937874137853,Summer
2041,0.0495814022522337,Summer
2042,0.07560675398108643,Summer
2043,0.027019965506104398,Summer
2044,0.03678272472038224,Summer
2045,0.06738420481150317,Summer
2046,0.0686198440697047,Summer
