,Values,Seasons
8171,74.77178507394487,Winter
8172,53.17942980181696,Winter
8173,107.03669786731199,Winter
8174,110.22085751973219,Winter
8175,58.763771210405416,Winter
8176,95.39577058942932,Winter
8177,110.26544266565747,Winter
8178,72.80664487399864,Winter
8179,65.68850221332998,Winter
8180,47.8625597475186,Winter
8181,109.73028878233222,Winter
8182,94.76996306859364,Winter
8183,83.58254021139511,Winter
8184,115.88904348058534,Winter
8185,65.64327869078312,Winter
8186,70.83335540705421,Winter
8187,120.86443701344012,Winter
8188,80.19349925624041,Winter
8189,113.18061258906793,Winter
8190,74.83053783184762,Winter
8191,65.61684806348978,Winter
8192,118.08175169846994,Winter
8193,31.160224811770618,Winter
8194,109.03931901951407,Winter
8195,63.76994064986893,Winter
8196,90.97828592773831,Winter
8197,49.21824743826734,Winter
8198,91.9819171141809,Winter
8199,42.14399156730768,Winter
8200,56.70165764778496,Winter
8201,75.23893747256956,Winter
8202,42.432895236855586,Winter
8203,97.42856145326132,Winter
8204,99.83244039133572,Winter
8205,83.68560516002839,Winter
8206,138.303129507967,Winter
8207,113.43979641252459,Winter
8208,96.77278868565433,Winter
8209,126.10101656643633,Winter
8210,50.35713408601858,Winter
8211,85.33561376542293,Winter
8212,48.042103096671724,Winter
8213,65.19475660763496,Winter
8214,139.60210355450215,Winter
8215,75.14328488485174,Winter
8216,100.15545747338446,Winter
8217,76.0688910998934,Winter
8218,72.12268488529936,Winter
8219,86.78407933415914,Winter
8220,78.71499571950626,Winter
8221,44.88477742691987,Winter
8222,39.82987063805349,Winter
8223,98.9209754446143,Winter
8224,53.71434960282015,Winter
8225,65.39366287353049,Winter
8226,52.014875229842815,Winter
8227,59.17247710223147,Winter
8228,103.61161570725793,Winter
8229,126.49940040065961,Winter
8230,64.33285824157657,Winter
8231,61.82316843492294,Winter
8232,87.70621480735878,Winter
8233,44.24079095543328,Winter
8234,135.43389096784372,Winter
8235,84.81342628000685,Winter
8236,126.92488899625366,Winter
8237,93.25897870965777,Winter
8238,156.9576386074409,Winter
8239,110.90218859693348,Winter
8240,145.67026656875007,Winter
8241,74.23642805307433,Winter
8242,137.1202630832317,Winter
8243,52.294049804582514,Winter
8244,129.56977074916472,Winter
8245,136.22829649082047,Winter
8246,52.39180757271371,Winter
8247,68.5447974246527,Winter
8248,69.09819565662691,Winter
8249,65.34014053733526,Winter
8250,85.07955388034,Winter
8251,91.45971364095442,Winter
8252,78.84721325914897,Winter
8253,54.46941367524206,Winter
8254,45.596486443424745,Winter
8255,123.95207407108057,Winter
8256,93.08266575813889,Winter
8257,55.69522623578654,Winter
8258,58.43537266351782,Winter
8259,86.93191568722337,Winter
8260,66.76925649145967,Winter
8261,67.290962951398,Winter
8262,44.32336493663166,Winter
8263,54.62990039123428,Winter
8264,87.92113266343755,Winter
8265,47.57097421615386,Winter
8266,128.67946986780575,Winter
8267,95.4359914164187,Winter
8268,77.1852598441532,Winter
8269,51.10511753078919,Winter
8270,38.039793427213546,Winter
8271,77.08912668746474,Winter
8272,133.64554353842706,Winter
8273,45.53042528824581,Winter
8274,78.894144504689,Winter
8275,69.35638254924145,Winter
8276,68.49451908988037,Winter
8277,136.37013312719233,Winter
8278,41.58811393728216,Winter
8279,57.12885333364804,Winter
8280,56.79843076376015,Winter
8281,134.98428916170093,Winter
8282,35.606063855323285,Winter
8283,117.19133372902715,Winter
8284,38.6590545745464,Winter
8285,63.901168506738586,Winter
8286,141.19558594877103,Winter
8287,54.99510409720955,Winter
8288,122.92333461457812,Winter
8289,98.1254834445578,Winter
8290,106.76124188999756,Winter
8291,40.519809736799324,Winter
8292,51.935148345841355,Winter
8293,37.54387949306583,Winter
8294,85.50746292278079,Winter
8295,47.32585337396657,Winter
8296,104.74367308028357,Winter
8297,98.45045767463694,Winter
8298,69.17569573530861,Winter
8299,47.235037594398825,Winter
8300,92.77273737332104,Winter
8301,99.62393042780204,Winter
8302,22.121127997684045,Winter
8303,62.24237113835152,Winter
8304,65.45789133633815,Winter
8305,151.15115211077637,Winter
8306,183.27482119543538,Winter
8307,114.77413420232034,Winter
8308,75.96372212669341,Winter
8309,121.46833988303183,Winter
8310,101.40911823629423,Winter
8311,47.28809216607203,Winter
8312,32.53524860588957,Winter
8313,67.54624132594755,Winter
8314,109.60159683081136,Winter
8315,116.81544804183488,Winter
8316,52.09458359463519,Winter
8317,122.50149587104319,Winter
8318,132.46603547866647,Winter
8319,62.652581497644874,Winter
8320,59.05034350382956,Winter
8321,53.79595861385768,Winter
8322,89.58077583638133,Winter
8323,76.31500926683316,Winter
8324,89.56483004334281,Winter
8325,74.40623554731617,Winter
8326,61.14048653261649,Winter
8327,31.18770820050161,Winter
8328,61.46159738476148,Winter
8329,94.45206284298878,Winter
8330,60.70537443517152,Winter
8331,82.56699142525457,Winter
8332,118.89782656405613,Winter
8333,33.82185809870872,Winter
8334,58.05542105255091,Winter
8335,62.46190100795167,Winter
8336,63.98753170021207,Winter
8337,141.5628376090436,Winter
8338,57.71394501749266,Winter
8339,51.439701724899265,Winter
8340,43.372216647731776,Winter
8341,116.35969026677064,Winter
8342,57.815878885276966,Winter
8343,77.1050508102132,Winter
8344,77.11225564370396,Winter
8345,85.61000845756745,Winter
8346,113.09806948758137,Winter
8347,65.53468450950632,Winter
8348,77.30330544081197,Winter
8349,53.31497083947103,Winter
8350,40.32630628050778,Winter
8351,85.86815514442269,Winter
8352,55.13597233209242,Winter
8353,147.09048229286685,Winter
8354,51.13938172775721,Winter
8355,165.43379990785056,Winter
8356,102.0649672335885,Winter
8357,115.24031674250969,Winter
8358,40.533188804021975,Winter
8359,54.76296887381092,Winter
8360,109.6342788319859,Winter
8361,79.33144649650116,Winter
8362,67.44826337908427,Winter
8363,130.09829622478347,Winter
8364,62.006783408707115,Winter
8365,64.60761613952258,Winter
8366,119.48146793031903,Winter
8367,58.485620926249524,Winter
8368,109.67639192092598,Winter
8369,71.38310808524155,Winter
8370,48.531010315225835,Winter
8371,61.029349833215484,Winter
8372,34.87412089466557,Winter
8373,99.33520998910039,Winter
8374,74.63508720566784,Winter
8375,61.72447732395876,Winter
8376,54.5114028210101,Winter
8377,98.04828560923481,Winter
8378,21.483980223777344,Winter
8379,148.7314223150262,Winter
8380,73.95400401658084,Winter
8381,139.36207206737203,Winter
8382,127.16375757090736,Winter
8383,44.762944873805374,Winter
8384,69.72501403010793,Winter
8385,33.316041742306496,Winter
8386,97.32046845396573,Winter
8387,46.57876877034308,Winter
8388,186.77045423957344,Winter
8389,53.05928445064462,Winter
8390,84.08943699069187,Winter
8391,70.20121704076365,Winter
8392,60.440164425982154,Winter
8393,102.15786680299496,Winter
8394,116.92427714628447,Winter
8395,97.33471264405763,Winter
8396,121.42987226039516,Winter
8397,76.52173726401993,Winter
8398,97.38540586070619,Winter
8399,101.65215101645101,Winter
8400,87.60310650965181,Winter
8401,130.40029748905872,Winter
8402,137.1949524738432,Winter
8403,72.70853600507215,Winter
8404,64.04972161451738,Winter
8405,41.66278651408928,Winter
8406,64.49524269534194,Winter
8407,110.88188590839779,Winter
8408,107.87290725589511,Winter
8409,82.87260443151641,Winter
8410,70.09283796464467,Winter
8411,91.16864983602228,Winter
8412,98.10810751582665,Winter
8413,55.82440604739977,Winter
8414,38.05344796296613,Winter
8415,51.394567484902495,Winter
8416,115.15140302379783,Winter
8417,81.11468214869178,Winter
8418,37.41248901634262,Winter
8419,67.83011820153101,Winter
8420,35.61796765757807,Winter
8421,58.39009641967227,Winter
8422,105.55968758091039,Winter
8423,69.4667010620611,Winter
8424,82.53814185513251,Winter
8425,47.06359660361397,Winter
8426,175.5455369078858,Winter
8427,91.40304375248851,Winter
8428,36.93552640767381,Winter
8429,52.55939169816966,Winter
8430,63.12690043171554,Winter
8431,62.27226757955815,Winter
8432,45.45817501963929,Winter
8433,40.09151028287398,Winter
8434,96.50817929193391,Winter
8435,86.15711911927126,Winter
8436,51.83575620931804,Winter
8437,105.99923429192205,Winter
8438,137.42614348562535,Winter
8439,100.89070166738503,Winter
8440,125.91500889332364,Winter
8441,59.284814969039196,Winter
8442,112.15773054772782,Winter
8443,57.59753082095572,Winter
8444,40.29060923662465,Winter
8445,58.29059938873741,Winter
8446,128.3393499199278,Winter
8447,110.11853448769448,Winter
8448,43.266327974721236,Winter
8449,55.580331578806444,Winter
8450,98.39528947593546,Winter
8451,74.44856178127928,Winter
8452,120.37438248294454,Winter
8453,48.520502055168066,Winter
8454,94.75736173033359,Winter
8455,113.84293830118064,Winter
8456,91.32539791710735,Winter
8457,60.2252822221106,Winter
8458,61.00715288792409,Winter
8459,98.02606556015681,Winter
8460,59.311678828783286,Winter
8461,81.72149340915614,Winter
8462,86.62000517137443,Winter
8463,121.41636056213525,Winter
8464,107.24165699608832,Winter
8465,34.75380519316982,Winter
8466,38.8823357126128,Winter
8467,122.40959742523557,Winter
8468,89.05730006909086,Winter
8469,35.405232856915546,Winter
8470,68.09559169747624,Winter
8471,89.66202899864497,Winter
8472,52.82403012423422,Winter
8473,38.23625719822326,Winter
8474,85.00711574001984,Winter
8475,90.33770961298288,Winter
8476,95.8995222997037,Winter
8477,47.771502122810034,Winter
8478,163.00113319087075,Winter
8479,36.07897113815302,Winter
8480,73.2312515758295,Winter
8481,101.7142561711738,Winter
8482,36.08296079690872,Winter
8483,51.77103477101224,Winter
8484,91.3817164815876,Winter
8485,129.6831849161166,Winter
8486,33.28573052845615,Winter
8487,94.73997629588673,Winter
8488,92.71798547709433,Winter
8489,100.26684221548075,Winter
8490,109.99204873459725,Winter
8491,76.65853274395424,Winter
8492,62.03217274460235,Winter
8493,32.7286357248969,Winter
8494,57.62867668208995,Winter
8495,156.36565962152633,Winter
8496,99.544164145344,Winter
8497,123.2926958063339,Winter
8498,61.009690102396775,Winter
8499,56.54411435802505,Winter
8500,57.93005929354779,Winter
8501,155.1365829990072,Winter
8502,42.56828007227809,Winter
8503,49.975071206270485,Winter
8504,49.53130893088607,Winter
8505,71.11733379240644,Winter
8506,61.85136814557082,Winter
8507,53.807068459005556,Winter
8508,71.55058754092443,Winter
8509,78.99779334725109,Winter
8510,37.17096974337542,Winter
8511,45.908524234557134,Winter
8512,56.34245002703684,Winter
8513,91.35080754989332,Winter
8514,73.95007359280652,Winter
8515,133.7496933227803,Winter
8516,105.87231545621471,Winter
8517,57.60816157659865,Winter
8518,126.38675016761032,Winter
8519,45.21707605860504,Winter
8520,93.4830362325048,Winter
8521,108.81808687758031,Winter
8522,53.56481726117463,Winter
8523,47.151546407490684,Winter
8524,75.02722641025568,Winter
8525,132.31196351040913,Winter
8526,101.60852957539205,Winter
8527,96.58369834713895,Winter
8528,44.98821402673051,Winter
8529,39.97291718674525,Winter
8530,50.89123694521013,Winter
8531,89.18854503351253,Winter
8532,97.286042646391,Winter
8533,58.96229656001531,Winter
8534,64.68883603920828,Winter
8535,103.4313747680955,Winter
8536,95.05733360849337,Winter
8537,109.84462120526517,Winter
8538,74.78267390755131,Winter
8539,65.73646266862647,Winter
8540,87.65824143804674,Winter
8541,142.28455591689726,Winter
8542,82.10602584467654,Winter
8543,66.51580774008653,Winter
8544,125.32558215053655,Winter
8545,69.52199728062321,Winter
8546,58.32482620363755,Winter
8547,96.87289486367688,Winter
8548,99.63785358296178,Winter
8549,101.80565819522863,Winter
8550,88.2850225214049,Winter
8551,106.13746525418307,Winter
8552,63.73671183603111,Winter
8553,107.35321092466685,Winter
8554,130.17979307512525,Winter
8555,116.93549088940426,Winter
8556,109.06560429293977,Winter
8557,65.969910979369,Winter
8558,46.777141947732396,Winter
8559,153.73078997786388,Winter
8560,66.95463187922508,Winter
8561,46.04171112153556,Winter
8562,108.66642486479486,Winter
8563,47.47166269842271,Winter
8564,103.32736210612008,Winter
8565,54.07899898696992,Winter
8566,37.53275172489584,Winter
8567,36.311292244642836,Winter
8568,92.61759107000555,Winter
8569,48.73834389432561,Winter
8570,112.84311668387953,Winter
8571,94.02731386660277,Winter
8572,97.17312079629073,Winter
8573,71.59323117403582,Winter
8574,101.45576732844819,Winter
8575,55.347590141425414,Winter
8576,89.01825066431996,Winter
8577,95.71632202858045,Winter
8578,68.83110950517411,Winter
8579,151.3491893341195,Winter
8580,66.43271405803368,Winter
8581,65.85675367894973,Winter
8582,44.412062407604026,Winter
8583,77.826120744825,Winter
8584,32.909809819778395,Winter
8585,67.94364258858134,Winter
8586,68.64004104159575,Winter
8587,63.72303577682331,Winter
8588,95.72038780322615,Winter
8589,96.42613838140419,Winter
8590,70.71464522285953,Winter
8591,56.48436537820084,Winter
8592,39.811705203040034,Winter
8593,80.25499579232266,Winter
8594,49.56615385884291,Winter
8595,85.41477295545059,Winter
8596,129.94748309362544,Winter
8597,67.34185491214862,Winter
8598,70.08178213640832,Winter
8599,54.352912663998254,Winter
8600,161.73042190792955,Winter
8601,88.65677980611144,Winter
8602,72.6973705540642,Winter
8603,55.809332477583666,Winter
8604,137.4260610910388,Winter
8605,74.31339988400126,Winter
8606,38.00377811553801,Winter
8607,52.465331246923284,Winter
8608,187.29170641190873,Winter
8609,30.351440563092556,Winter
8610,51.784868666504906,Winter
8611,117.32649360278208,Winter
8612,90.5266327848427,Winter
8613,76.71177093201482,Winter
8614,65.68136168264347,Winter
8615,50.919099768232215,Winter
8616,57.32154375731958,Winter
8617,72.27317944127225,Winter
8618,39.8138849160942,Winter
8619,87.0392559307369,Winter
8620,63.380871465530696,Winter
8621,85.29258351419297,Winter
8622,60.15110788205221,Winter
8623,99.00378502991985,Winter
8624,80.16831381349681,Winter
8625,49.64143064113785,Winter
8626,43.641931860765986,Winter
8627,81.71916394482952,Winter
8628,130.07493636191614,Winter
8629,95.77380289158585,Winter
8630,111.92853621395385,Winter
8631,65.2712551026107,Winter
8632,37.40404653253623,Winter
8633,121.08505116317262,Winter
8634,117.54514666022065,Winter
8635,44.1845646909561,Winter
8636,100.2434639228767,Winter
8637,104.40468343690478,Winter
8638,134.23178592667088,Winter
8639,83.95408239057832,Winter
8640,55.505215207409954,Winter
8641,56.9047793097891,Winter
8642,43.6644043548243,Winter
8643,113.69483400899207,Winter
8644,56.62780643971106,Winter
8645,47.3303942930533,Winter
8646,126.06150547781225,Winter
8647,99.91239770101683,Winter
8648,45.67405550580914,Winter
8649,117.22661515765783,Winter
8650,81.9487334981721,Winter
8651,53.91704418417895,Winter
8652,119.75161176713672,Winter
8653,53.32831878467996,Winter
8654,48.51100400974378,Winter
8655,121.52539400788581,Winter
8656,128.16090933619606,Winter
8657,41.221268262745994,Winter
8658,43.534641463636206,Winter
8659,116.70321732481109,Winter
8660,56.898248701741544,Winter
8661,85.38145442858529,Winter
8662,65.28385345761492,Winter
8663,122.86579976649807,Winter
8664,58.19127432506399,Winter
8665,152.93169328351465,Winter
8666,160.33879494144102,Winter
8667,109.36313091932195,Winter
8668,73.4643009446364,Winter
8669,75.69019368313485,Winter
8670,89.67311744364487,Winter
8671,61.96120784152101,Winter
8672,51.2706604761864,Winter
8673,63.21490269029996,Winter
8674,111.01275040071667,Winter
8675,57.886394836901346,Winter
8676,124.6347291738685,Winter
8677,36.11703584013238,Winter
8678,78.48348211903254,Winter
8679,59.2484462456402,Winter
8680,125.829644280336,Winter
8681,52.502620345945296,Winter
8682,55.1970502876999,Winter
8683,33.03992687825149,Winter
8684,76.10713843651506,Winter
8685,51.27116561931158,Winter
8686,46.72743168742498,Winter
8687,69.46076464130971,Winter
8688,56.46606340517443,Winter
8689,76.38459880572724,Winter
8690,106.33244920695442,Winter
8691,38.8688969270105,Winter
8692,126.63181808973806,Winter
8693,43.24711486187277,Winter
8694,147.8190384454559,Winter
8695,55.49251622137683,Winter
8696,120.76885201062632,Winter
8697,108.25521180597903,Winter
8698,71.78527015428504,Winter
8699,69.1255182692163,Winter
8700,45.08005650466062,Winter
8701,71.1360949076191,Winter
8702,41.90539449383641,Winter
8703,95.29274887864965,Winter
8704,53.20466850914641,Winter
8705,103.68013417545862,Winter
8706,69.16524261077326,Winter
8707,48.09529295785802,Winter
8708,128.37994239679344,Winter
8709,103.4290964519027,Winter
8710,151.59841422304874,Winter
8711,80.83432440670364,Winter
8712,72.54088435678041,Winter
8713,110.52035153906597,Winter
8714,49.21513233629447,Winter
8715,165.6186388926316,Winter
8716,122.07236950567366,Winter
8717,92.85571941113318,Winter
8718,95.12779600395032,Winter
8719,26.821390544310397,Winter
8720,109.5386020595195,Winter
8721,56.61885810870311,Winter
8722,52.15548647440214,Winter
8723,106.78340967294368,Winter
8724,51.62089486056112,Winter
8725,42.44605437867294,Winter
8726,98.54636902003799,Winter
8727,41.403393288648275,Winter
8728,99.75622990969752,Winter
8729,108.99107612757864,Winter
8730,61.861801678737024,Winter
8731,70.91277623749889,Winter
8732,35.3644656539581,Winter
8733,37.83417369580025,Winter
8734,70.02189743053957,Winter
8735,128.01778857259737,Winter
8736,56.52485299093395,Winter
8737,89.76994974627713,Winter
8738,91.60605489101651,Winter
8739,67.04070428988203,Winter
8740,43.27356413671555,Winter
8741,141.53960589787863,Winter
8742,76.53936477565543,Winter
8743,146.57570512643736,Winter
8744,98.3960064477713,Winter
8745,105.02898847474242,Winter
8746,90.55051372393295,Winter
8747,98.41731414431037,Winter
8748,89.32225517130742,Winter
8749,75.8112933967441,Winter
8750,60.540454674795754,Winter
8751,70.71909380984478,Winter
8752,114.42164778952588,Winter
8753,64.19182134102996,Winter
8754,92.31057751227542,Winter
8755,107.32611166564296,Winter
8756,29.47022616794124,Winter
8757,101.64342821676479,Winter
8758,75.66856197738811,Winter
8759,60.67462490443711,Winter
8760,118.37412038067448,Winter
8761,105.39436842829703,Winter
8762,85.21023430760654,Winter
8763,173.61013945496242,Winter
8764,35.544711495099705,Winter
8765,57.134306226291066,Winter
8766,57.771736347358875,Winter
8767,89.09675627415413,Winter
8768,118.8761154240473,Winter
8769,128.40767043181128,Winter
8770,30.408359940455473,Winter
8771,92.62101644424874,Winter
8772,96.47411028615039,Winter
8773,160.08751548881492,Winter
8774,110.28892687233437,Winter
8775,114.17852353345708,Winter
8776,95.0825864026364,Winter
8777,76.03026597659627,Winter
8778,41.341662738531326,Winter
8779,60.1974820030752,Winter
8780,33.133275010727075,Winter
8781,87.48885817592948,Winter
8782,130.24857996287253,Winter
8783,42.20093498976912,Winter
8784,42.46140803272688,Winter
8785,47.935684415106344,Winter
8786,59.24409517189887,Winter
8787,124.18660340997872,Winter
8788,78.55202113893341,Winter
8789,98.11324212743611,Winter
8790,65.82793928443441,Winter
8791,139.0559578708529,Winter
8792,89.69589942979694,Winter
8793,100.89066266853429,Winter
8794,78.23650039762403,Winter
8795,46.998608446901706,Winter
8796,57.460387197359275,Winter
8797,77.13027340841948,Winter
8798,45.41067025982174,Winter
8799,108.2510653205787,Winter
8800,101.64805876462412,Winter
8801,40.803884652488776,Winter
8802,92.36973054683114,Winter
8803,90.21666317011504,Winter
8804,62.380167883187106,Winter
8805,120.02715640334823,Winter
8806,141.3523198052428,Winter
8807,143.75676896728783,Winter
8808,84.654211442028,Winter
8809,95.44427035339052,Winter
8810,104.52465915125165,Winter
8811,147.70261823282038,Winter
8812,91.4439501972588,Winter
8813,73.4568128084778,Winter
8814,121.78573304669271,Winter
8815,69.42638147603208,Winter
8816,139.2323442835293,Winter
8817,40.45304436253936,Winter
8818,119.69907568673192,Winter
8819,44.76898312161838,Winter
8820,33.45975880790271,Winter
8821,61.31439922063334,Winter
8822,95.6183423660858,Winter
8823,70.56825093481943,Winter
8824,26.173608525534277,Winter
8825,79.71614935892217,Winter
8826,70.84666116263439,Winter
8827,81.83400693878313,Winter
8828,29.798939941757155,Winter
8829,83.90505635029598,Winter
8830,115.86286349765048,Winter
8831,54.476052392181245,Winter
8832,86.58915257878925,Winter
8833,55.456258846396985,Winter
8834,40.58472867152532,Winter
8835,148.60393858072814,Winter
8836,87.6911707899975,Winter
8837,79.54365234046587,Winter
8838,47.707903041285554,Winter
8839,130.3860658386532,Winter
8840,68.39623975663285,Winter
8841,42.94449555626475,Winter
8842,102.41925622076901,Winter
8843,63.496450908085656,Winter
8844,112.54792044578544,Winter
8845,39.848042373016604,Winter
8846,82.9885899788389,Winter
8847,50.46350054898297,Winter
8848,41.319833774566845,Winter
8849,47.29641690904941,Winter
8850,41.05473396061495,Winter
8851,51.976533446362694,Winter
8852,63.537975345440465,Winter
8853,38.85984556623488,Winter
8854,62.88589596467898,Winter
8855,99.31740477377346,Winter
8856,28.255259367271044,Winter
8857,113.17083816790841,Winter
8858,127.36958415668586,Winter
8859,44.75363330903626,Winter
8860,51.52300325189981,Winter
8861,82.96698428725301,Winter
8862,69.57851374104008,Winter
8863,55.936320570039975,Winter
8864,77.97708506564433,Winter
8865,198.3672973978,Winter
8866,56.0633821662406,Winter
8867,107.4960863210845,Winter
8868,62.5860553846975,Winter
8869,29.34627442085116,Winter
8870,71.28616471015317,Winter
8871,74.40386331210394,Winter
8872,67.45660117217,Winter
8873,78.43184625225136,Winter
8874,84.89862326735941,Winter
8875,54.63993139804238,Winter
8876,102.66368857387461,Winter
8877,40.74974954485648,Winter
8878,187.17399639001448,Winter
8879,68.95361503447305,Winter
8880,88.42244542274297,Winter
8881,75.81292558608389,Winter
8882,93.89369779412303,Winter
8883,75.16944226592939,Winter
8884,78.22176543018524,Winter
8885,44.64741743447758,Winter
8886,29.572508825804363,Winter
8887,62.51658908585013,Winter
8888,60.06062778403241,Winter
8889,33.783864015791806,Winter
8890,64.22457211879866,Winter
8891,81.03686709445738,Winter
8892,39.015399202930304,Winter
8893,71.04713799605537,Winter
8894,70.24647063552476,Winter
8895,92.51279188618075,Winter
8896,117.59188116729416,Winter
8897,55.58764857848678,Winter
8898,86.90547862455581,Winter
8899,39.66213971603075,Winter
8900,96.01668817862134,Winter
8901,77.91296172690544,Winter
8902,99.78159540707962,Winter
8903,32.64957812676384,Winter
8904,40.06833257574613,Winter
8905,48.095138093781614,Winter
8906,104.9110637885282,Winter
8907,83.38781676920077,Winter
8908,53.75671846040961,Winter
8909,70.69652273068515,Winter
8910,140.83128814027975,Winter
8911,75.9707481489803,Winter
8912,66.20630191933857,Winter
8913,130.14193049492442,Winter
8914,42.61072574446779,Winter
8915,139.45174439953493,Winter
8916,89.5199406692389,Winter
8917,52.547211884727496,Winter
8918,53.969339633771185,Winter
8919,40.01859812944538,Winter
8920,113.71545997271237,Winter
8921,97.08087010934521,Winter
8922,136.40871879273976,Winter
8923,132.4926726205512,Winter
8924,149.38830452943122,Winter
8925,62.92733463831777,Winter
8926,101.41382150987893,Winter
8927,66.51736798469136,Winter
8928,54.30211583831962,Winter
8929,103.36749680895586,Winter
8930,92.34050679434162,Winter
8931,101.92110487484182,Winter
8932,81.56902438914177,Winter
8933,108.2382412579429,Winter
8934,69.31914282563905,Winter
8935,41.83229205369252,Winter
8936,82.49786237616105,Winter
8937,84.31815242631896,Winter
8938,98.59830705053194,Winter
8939,87.56547345706628,Winter
8940,37.05457043069327,Winter
8941,46.15385773534373,Winter
8942,69.50333340566544,Winter
8943,81.62702729110629,Winter
8944,98.86351704067114,Winter
8945,49.00484649256725,Winter
8946,113.87970427936327,Winter
8947,46.90519212291008,Winter
8948,97.260634569061,Winter
8949,57.07469728243731,Winter
8950,74.3314276607471,Winter
8951,82.46711938675045,Winter
8952,64.24612422354296,Winter
8953,96.6511732876817,Winter
8954,80.74258683315682,Winter
8955,82.63875073754411,Winter
8956,79.19805517096594,Winter
8957,78.73052400611644,Winter
8958,71.31281014301881,Winter
8959,103.67942045132514,Winter
8960,57.197419363087036,Winter
8961,42.70690765152616,Winter
8962,61.70961371297311,Winter
8963,151.15768567638924,Winter
8964,71.47318840291764,Winter
8965,103.06626544247652,Winter
8966,47.762648914724465,Winter
8967,39.75920531651776,Winter
8968,32.203740387329304,Winter
8969,84.30848680976578,Winter
8970,70.30100313331728,Winter
8971,121.74061500756189,Winter
8972,53.50236045384704,Winter
8973,162.31928787369654,Winter
8974,47.810185005549386,Winter
8975,66.82668924359194,Winter
8976,60.971262659173064,Winter
8977,97.53707075638076,Winter
8978,70.07679242131786,Winter
8979,68.9540343248306,Winter
8980,107.98772945706158,Winter
8981,68.79896873010222,Winter
8982,100.29291283869813,Winter
8983,49.34941455144695,Winter
8984,45.89004918155581,Winter
8985,151.1728168175833,Winter
8986,112.53406495568643,Winter
8987,47.693219387372466,Winter
8988,66.26147271642368,Winter
8989,105.51929259299845,Winter
8990,50.241178375905704,Winter
8991,104.22625571820257,Winter
8992,45.78467965170787,Winter
8993,118.11114378122559,Winter
8994,132.24526481449382,Winter
8995,102.3546922384379,Winter
8996,89.19139704448745,Winter
8997,88.99404060209541,Winter
8998,98.54121023066317,Winter
8999,51.95989161447038,Winter
9000,41.52787989137004,Winter
9001,90.30141876067526,Winter
9002,23.954417544154747,Winter
9003,92.03859004599637,Winter
9004,120.15821218141839,Winter
9005,51.827102827253526,Winter
9006,187.1956109636272,Winter
9007,33.556993588073716,Winter
9008,64.13223095069647,Winter
9009,88.86418156897523,Winter
9010,69.51878525076023,Winter
9011,114.0313983244336,Winter
9012,114.39225028749118,Winter
9013,51.543637146441434,Winter
9014,94.02722544756527,Winter
9015,45.83324749326626,Winter
9016,67.19986639158597,Winter
9017,91.03570954175547,Winter
9018,27.709197027897776,Winter
9019,56.89224511652349,Winter
9020,110.8473085603266,Winter
9021,94.37568786349136,Winter
9022,52.97718245743011,Winter
9023,41.83010713390559,Winter
9024,45.3524543197227,Winter
9025,59.532885936619934,Winter
9026,55.39696799538927,Winter
9027,77.33063503113485,Winter
9028,46.94876921472029,Winter
9029,67.80703193445217,Winter
9030,96.63312665524509,Winter
9031,86.83973324564262,Winter
9032,48.30149797190536,Winter
9033,72.456639086704,Winter
9034,58.3110981031782,Winter
9035,64.90824220800414,Winter
9036,150.7589980614165,Winter
9037,57.163823657216085,Winter
9038,64.67147985283535,Winter
9039,71.93939071987481,Winter
9040,46.38980305366088,Winter
9041,48.379045505855565,Winter
9042,101.72601306116687,Winter
9043,136.99828407806825,Winter
9044,36.50407248808235,Winter
9045,32.140456375645876,Winter
9046,65.50115180401733,Winter
9047,72.65259753415722,Winter
9048,49.540767826932125,Winter
9049,104.56992178900137,Winter
9050,123.86029849552627,Winter
9051,34.32406343241427,Winter
9052,93.40542634956695,Winter
9053,50.595909731296715,Winter
9054,54.965102392953426,Winter
9055,45.12307626027819,Winter
9056,34.98830107915374,Winter
9057,112.29597421510678,Winter
9058,47.557172454954056,Winter
9059,43.955173678281234,Winter
9060,162.21545388932836,Winter
9061,110.01293723032566,Winter
9062,42.021249703049236,Winter
9063,169.12047804426362,Winter
9064,52.86486197128424,Winter
9065,100.82434589848759,Winter
9066,81.18118127132803,Winter
9067,35.52785961233202,Winter
9068,125.40200136875542,Winter
9069,40.92113220469295,Winter
9070,70.78617502650236,Winter
9071,34.65254812335438,Winter
9072,163.3473849304344,Winter
9073,90.24931578299616,Winter
9074,104.69707654206124,Winter
9075,48.15496259338243,Winter
9076,85.79989064665735,Winter
9077,122.20402550938381,Winter
9078,71.43804138779495,Winter
9079,91.79605091314095,Winter
9080,96.81896939114934,Winter
9081,97.29895496894635,Winter
9082,70.80496505225653,Winter
9083,74.93195748745146,Winter
9084,74.80006650106668,Winter
9085,112.42260306670173,Winter
9086,84.4134928709512,Winter
9087,122.06939594011621,Winter
9088,115.09183521233827,Winter
9089,63.393157677585464,Winter
9090,68.77721444045629,Winter
9091,98.57084519102061,Winter
9092,114.50514154021324,Winter
9093,119.7518311458499,Winter
9094,95.5107210314437,Winter
9095,119.35528414703923,Winter
9096,101.42921944698529,Winter
9097,121.19159333475538,Winter
9098,109.1387679181014,Winter
9099,46.875011448241594,Winter
9100,141.6080517330939,Winter
9101,132.20262241326768,Winter
9102,109.44408085509676,Winter
9103,88.54980937712466,Winter
