,Values,Seasons
8431,0.07393371555786757,Winter
8432,0.06577998554311737,Winter
8433,0.030718298264298602,Winter
8434,0.04495340512540755,Winter
8435,0.03957882475003151,Winter
8436,0.07660185971862325,Winter
8437,0.0667869019308747,Winter
8438,0.0726497911023146,Winter
8439,0.10446887888846912,Winter
8440,0.10610193291369255,Winter
8441,0.0621787326788381,Winter
8442,0.06207398960282688,Winter
8443,0.05496392657040224,Winter
8444,0.06975278224968288,Winter
8445,0.09159407046513277,Winter
8446,0.032963114417257855,Winter
8447,0.024673140262356813,Winter
8448,0.039497299351631224,Winter
8449,0.06117987484887163,Winter
8450,0.06630202669087484,Winter
8451,0.045416928055094376,Winter
8452,0.015391695332414107,Winter
8453,0.03717292978644163,Winter
8454,0.09458465906729048,Winter
8455,0.036190246077357546,Winter
8456,0.06310786481680991,Winter
8457,0.0846933155364915,Winter
8458,0.06229895923954902,Winter
8459,0.03201939834637341,Winter
8460,0.036938305931922405,Winter
8461,0.055095302043959044,Winter
8462,0.04620924169211285,Winter
8463,0.05349130667853319,Winter
8464,0.07569362611331783,Winter
8465,0.06793112285243977,Winter
8466,0.015405220065217048,Winter
8467,0.0748512970545516,Winter
8468,0.05175006815683802,Winter
8469,0.03819540208923455,Winter
8470,0.05849809332859489,Winter
8471,0.06034767020198205,Winter
8472,0.05914076964131225,Winter
8473,0.04495006914270102,Winter
8474,0.06581750878777268,Winter
8475,0.06762728141638526,Winter
8476,0.07428417633755033,Winter
8477,0.09252497387202117,Winter
8478,0.04747409851894811,Winter
8479,0.05756404475014485,Winter
8480,0.08577791520844309,Winter
8481,0.01962865092289013,Winter
8482,0.07479024472961032,Winter
8483,0.0544466033997628,Winter
8484,0.023050693362444686,Winter
8485,0.08942327339151784,Winter
8486,0.049890032917891056,Winter
8487,0.062211795276152615,Winter
8488,0.06373332051336417,Winter
8489,0.07893319564841925,Winter
8490,0.049290060389818535,Winter
8491,0.042799603479774,Winter
8492,0.05271571801306622,Winter
8493,0.07041937733649734,Winter
8494,0.05070550971032007,Winter
8495,0.04048359914330232,Winter
8496,0.04084541878269653,Winter
8497,0.0793674299825562,Winter
8498,0.1165110448750239,Winter
8499,0.01524955702874924,Winter
8500,0.057861964461717624,Winter
8501,0.06848914704953152,Winter
8502,0.03998275984000618,Winter
8503,0.0859039997431277,Winter
8504,0.05984672648080473,Winter
8505,0.06024550573077328,Winter
8506,0.05029355288259406,Winter
8507,0.05895997028537677,Winter
8508,0.04493257311610971,Winter
8509,0.0310228160429565,Winter
8510,0.034476639913841756,Winter
8511,0.06191069340004575,Winter
8512,0.07709001973399876,Winter
8513,0.02848260022574632,Winter
8514,0.05185324188399784,Winter
8515,0.046902592258886,Winter
8516,0.03399486052252923,Winter
8517,0.11100702993595912,Winter
8518,0.07818644204629424,Winter
8519,0.046948064586550056,Winter
8520,0.04820622306107996,Winter
8521,0.04501999759804422,Winter
8522,0.07928899303331541,Winter
8523,0.03798113306108453,Winter
8524,0.060280049027868696,Winter
8525,0.04886965350605024,Winter
8526,0.08305376630622092,Winter
8527,0.05066372153051567,Winter
8528,0.06552982127618696,Winter
8529,0.05597630888683655,Winter
8530,0.04780780682825971,Winter
8531,0.028486446652621362,Winter
8532,0.04499233992801864,Winter
8533,0.06455993227486481,Winter
8534,0.05528057326692615,Winter
8535,0.055414999546333416,Winter
8536,0.027394124362518386,Winter
8537,0.04894228710776283,Winter
8538,0.031028133979729488,Winter
8539,0.04216971497190507,Winter
8540,0.029131037717950357,Winter
8541,0.05975973178842513,Winter
8542,0.03267376094724136,Winter
8543,0.06407128263267318,Winter
8544,0.07692568910206407,Winter
8545,0.05405903292690936,Winter
8546,0.07397784195417866,Winter
8547,0.07096434974884404,Winter
8548,0.050038470481555214,Winter
8549,0.061919882242435956,Winter
8550,0.014287566715296154,Winter
8551,0.05078941723474133,Winter
8552,0.06390984434263738,Winter
8553,0.06697112167484395,Winter
8554,0.09858216464236572,Winter
8555,0.0534404719597709,Winter
8556,0.038667229270343495,Winter
8557,0.06841705543204778,Winter
8558,0.0553170991657414,Winter
8559,0.04369692141906106,Winter
8560,0.030942611953118017,Winter
8561,0.03580830157875877,Winter
8562,0.01990238589615656,Winter
8563,0.09426354403083967,Winter
8564,0.05958880512903298,Winter
8565,0.07214227611493254,Winter
8566,0.04315693481150957,Winter
8567,0.058146935125004205,Winter
8568,0.03721001426605659,Winter
8569,0.06856684643153008,Winter
8570,0.0762006339844284,Winter
8571,0.07971246219568252,Winter
8572,0.05924316421938407,Winter
8573,0.09613654190013174,Winter
8574,0.06708914121119977,Winter
8575,0.028279564668045296,Winter
8576,0.037035284118617465,Winter
8577,0.06883973533890267,Winter
8578,0.058260345240311755,Winter
8579,0.03286703297101798,Winter
8580,0.04497691549264018,Winter
8581,0.06700228463170059,Winter
8582,0.04639966590791493,Winter
8583,0.040002721175950356,Winter
8584,0.0698814434911123,Winter
8585,0.034577012535158595,Winter
8586,0.09167944858109968,Winter
8587,0.08512124299688639,Winter
8588,0.051757989457547476,Winter
8589,0.053009537544781674,Winter
8590,0.1263628095511532,Winter
8591,0.060044866530886795,Winter
8592,0.039959070410173846,Winter
8593,0.04980339950736187,Winter
8594,0.053329157584567966,Winter
8595,0.09154531024856659,Winter
8596,0.049452364302169316,Winter
8597,0.11845983838444389,Winter
8598,0.09757833775828881,Winter
8599,0.08631438837904032,Winter
8600,0.036959151679374455,Winter
8601,0.09439381911910191,Winter
8602,0.05207560335829502,Winter
8603,0.03596921595053729,Winter
8604,0.042061626901432,Winter
8605,0.05395796348729993,Winter
8606,0.0700660814535557,Winter
8607,0.07223037351935256,Winter
8608,0.040742456409079045,Winter
8609,0.024750896094959472,Winter
8610,0.08452957936077136,Winter
8611,0.03205338277439912,Winter
8612,0.057809187401401854,Winter
8613,0.03549151751342342,Winter
8614,0.08703090065984004,Winter
8615,0.03236978060469566,Winter
8616,0.039792220235143096,Winter
8617,0.06054346325179412,Winter
8618,0.057715446608604073,Winter
8619,0.0280220249125376,Winter
8620,0.07587355502851414,Winter
8621,0.03772071401053444,Winter
8622,0.05589012671429529,Winter
8623,0.042400668901516336,Winter
8624,0.0393071161036929,Winter
8625,0.0863349222863788,Winter
8626,0.09556321762585304,Winter
8627,0.055018283888696895,Winter
8628,0.02258630073849613,Winter
8629,0.04779446549453499,Winter
8630,0.06615583936459428,Winter
8631,0.04828714744753705,Winter
8632,0.06258375303882165,Winter
8633,0.08200801971993674,Winter
8634,0.041717672721014926,Winter
8635,0.06278721924326305,Winter
8636,0.0305607946819067,Winter
8637,0.06103556075767613,Winter
8638,0.07595815290153365,Winter
8639,0.06348238260415089,Winter
8640,0.025924871609186582,Winter
8641,0.08790290325566663,Winter
8642,0.06596409244204057,Winter
8643,0.036487688931419855,Winter
8644,0.04132881576535006,Winter
8645,0.058125766343704706,Winter
8646,0.06201060148313799,Winter
8647,0.06439034742536885,Winter
8648,0.0494796949609379,Winter
8649,0.06242906901981451,Winter
8650,0.062292733489133764,Winter
8651,0.03777707717709692,Winter
8652,0.0597235784420589,Winter
8653,0.02991258936680365,Winter
8654,0.056450518739979645,Winter
8655,0.014817613681582544,Winter
8656,0.030843846541007663,Winter
8657,0.07992145797631608,Winter
8658,0.020946479040750383,Winter
8659,0.06990012539714349,Winter
8660,0.04782080447393931,Winter
8661,0.040170456282405925,Winter
8662,0.09710697933843097,Winter
8663,0.058209140775176166,Winter
8664,0.08004324730659468,Winter
8665,0.04076346384073756,Winter
8666,0.06876661258303131,Winter
8667,0.06913465751793477,Winter
8668,0.05475523492957032,Winter
8669,0.049440764443843155,Winter
8670,0.10689603367404064,Winter
8671,0.02372248465286122,Winter
8672,0.05029701777332043,Winter
8673,0.061324546475464724,Winter
8674,0.03665502406017522,Winter
8675,0.04909701818061325,Winter
8676,0.02008318375400834,Winter
8677,0.03462846181986199,Winter
8678,0.04363198375285805,Winter
8679,0.053819977785567075,Winter
8680,0.06892814878058968,Winter
8681,0.05323618892529714,Winter
8682,0.07872379507197197,Winter
8683,0.04247351397215182,Winter
8684,0.07896130428360554,Winter
8685,0.027684921187904374,Winter
8686,0.06083575592702074,Winter
8687,0.06070737906933019,Winter
8688,0.0616877541104342,Winter
8689,0.04068734940367984,Winter
8690,0.02109939047998318,Winter
8691,0.07079526193259392,Winter
8692,0.04366003172061493,Winter
8693,0.03384407797053915,Winter
8694,0.10898817594903729,Winter
8695,0.05842918642978337,Winter
8696,0.08113122979689322,Winter
8697,0.04615999325430736,Winter
8698,0.0861650062807833,Winter
8699,0.038968729185142575,Winter
8700,0.0683724019902148,Winter
8701,0.07030988643328183,Winter
8702,0.025905667209593308,Winter
8703,0.09218620919017795,Winter
8704,0.040264214243855394,Winter
8705,0.06212563333455082,Winter
8706,0.06216507668575888,Winter
8707,0.06166958978821298,Winter
8708,0.07674145193370274,Winter
8709,0.05607130776140398,Winter
8710,0.06569961561952296,Winter
8711,0.08748506743642019,Winter
8712,0.024585283898138695,Winter
8713,0.06960238844231073,Winter
8714,0.06621682439627945,Winter
8715,0.09619991925243025,Winter
8716,0.0626790716463027,Winter
8717,0.0472390850450916,Winter
8718,0.0561057167632532,Winter
8719,0.058842477057584455,Winter
8720,0.09130536673696019,Winter
8721,0.06485892800415234,Winter
8722,0.07011643244606253,Winter
8723,0.06906740471963059,Winter
8724,0.06576377390471072,Winter
8725,0.05887829335024345,Winter
8726,0.054830539057657,Winter
8727,0.06320331391425049,Winter
8728,0.05120883707890293,Winter
8729,0.06461188683912626,Winter
8730,0.05971005621793105,Winter
8731,0.04469520870301312,Winter
8732,0.03741311517654633,Winter
8733,0.06739067535639692,Winter
8734,0.08214910843409978,Winter
8735,0.07235633792911828,Winter
8736,0.04612079912314235,Winter
8737,0.02431373379015626,Winter
8738,0.045604451719912883,Winter
8739,0.06758296242905537,Winter
8740,0.03193324057932096,Winter
8741,0.033874757427419834,Winter
8742,0.03398067453908433,Winter
8743,0.024955161221854347,Winter
8744,0.03874789014420141,Winter
8745,0.08529600503071355,Winter
8746,0.04153659175941863,Winter
8747,0.04711357738031903,Winter
8748,0.08851197054653237,Winter
8749,0.024746607082721268,Winter
8750,0.038557156355321545,Winter
8751,0.08589895276523013,Winter
8752,0.037963610860744894,Winter
8753,0.05718038874331875,Winter
8754,0.08354357105522893,Winter
8755,0.04620499725669177,Winter
8756,0.0401811817896595,Winter
8757,0.04340104965784185,Winter
8758,0.054538964088354985,Winter
8759,0.03678245365349676,Winter
8760,0.02069093674093394,Winter
8761,0.07606317854821062,Winter
8762,0.0593116643291096,Winter
8763,0.05197254080323212,Winter
8764,0.03006163877066273,Winter
8765,0.05291892466297641,Winter
8766,0.05863816444252676,Winter
8767,0.06509533653577543,Winter
8768,0.0842837607672877,Winter
8769,0.07967108310202563,Winter
8770,0.08303148010394494,Winter
8771,0.11054043835635738,Winter
8772,0.0815684304177885,Winter
8773,0.05926051173032258,Winter
8774,0.0161930015615651,Winter
8775,0.06835808824835085,Winter
8776,0.05341328204477577,Winter
8777,0.08788551653226384,Winter
8778,0.0700012846541771,Winter
8779,0.032433407672439,Winter
8780,0.04161896896621316,Winter
8781,0.04249930872717896,Winter
8782,0.0540947531218048,Winter
8783,0.03808595718179568,Winter
8784,0.04990288203498965,Winter
8785,0.05667739872791837,Winter
8786,0.04799602822209687,Winter
8787,0.06554673692575155,Winter
8788,0.023667969292810342,Winter
8789,0.04838110922563797,Winter
8790,0.030841063539685007,Winter
8791,0.0441539641625051,Winter
8792,0.03995054906048741,Winter
8793,0.06711293190294781,Winter
8794,0.09027200906717868,Winter
8795,0.04682242694461483,Winter
8796,0.05068872162199819,Winter
8797,0.026253852137697483,Winter
8798,0.032113222517576555,Winter
8799,0.0929397005129617,Winter
8800,0.042621264624142646,Winter
8801,0.05824603019658864,Winter
8802,0.0720450816886154,Winter
8803,0.03635410249164917,Winter
8804,0.08635283999953901,Winter
8805,0.07864155984454779,Winter
8806,0.04746348401887771,Winter
8807,0.03337200412119078,Winter
8808,0.027950815579175184,Winter
8809,0.0971820451008911,Winter
8810,0.046670940036449976,Winter
8811,0.030129490973462073,Winter
8812,0.06873232986394145,Winter
8813,0.029675053350971967,Winter
8814,0.038983510836450914,Winter
8815,0.11057474082152019,Winter
8816,0.029445500217544524,Winter
8817,0.02345902225464979,Winter
8818,0.0424314818778085,Winter
8819,0.079420103372657,Winter
8820,0.06282897077070469,Winter
8821,0.08088329023097038,Winter
8822,0.024149401597517557,Winter
8823,0.0641778163449454,Winter
8824,0.0650547314695852,Winter
8825,0.03427634132297224,Winter
8826,0.0696880039290235,Winter
8827,0.05659511583433888,Winter
8828,0.0356612502049432,Winter
8829,0.04154714852777516,Winter
8830,0.031878124547505965,Winter
8831,0.03416655895993393,Winter
8832,0.06262090558619109,Winter
8833,0.051553954609140806,Winter
8834,0.04585054768544779,Winter
8835,0.06843857268029348,Winter
8836,0.07174057785193746,Winter
8837,0.045735985483678465,Winter
8838,0.02110220178407326,Winter
8839,0.08749454680948819,Winter
8840,0.05583946675706208,Winter
8841,0.05814773501703748,Winter
8842,0.04067279493993624,Winter
8843,0.033351658117068736,Winter
8844,0.053923937232801186,Winter
8845,0.06354912173614441,Winter
8846,0.051486922461671705,Winter
8847,0.06513612288470298,Winter
8848,0.0428292491212337,Winter
8849,0.05081526100137421,Winter
8850,0.02144247028117135,Winter
8851,0.06479078907821828,Winter
8852,0.06279593627417926,Winter
8853,0.05733949816682094,Winter
8854,0.05765715028846963,Winter
8855,0.06790429525264809,Winter
8856,0.04391468905573047,Winter
8857,0.06463221743069421,Winter
8858,0.05456060535311691,Winter
8859,0.0423586632545785,Winter
8860,0.03625487417670274,Winter
8861,0.04381215091949515,Winter
8862,0.061016720558476116,Winter
8863,0.055618114457708145,Winter
8864,0.1020629572052528,Winter
8865,0.06678366198048531,Winter
8866,0.05928413107078098,Winter
8867,0.08581939887447053,Winter
8868,0.10482217938116384,Winter
8869,0.05612598321519027,Winter
8870,0.024154595763434913,Winter
8871,0.06605197322163976,Winter
8872,0.04490334738074635,Winter
8873,0.024690980513130265,Winter
8874,0.043234516094457415,Winter
8875,0.048901496606279724,Winter
8876,0.030209852773325115,Winter
8877,0.049122581650418023,Winter
8878,0.07082120107979582,Winter
8879,0.04094985381921902,Winter
8880,0.06316795025712017,Winter
8881,0.039689192250770035,Winter
8882,0.05312089664285508,Winter
8883,0.09250920996667712,Winter
8884,0.05956464641889819,Winter
8885,0.02009902429819457,Winter
8886,0.044002232196356385,Winter
8887,0.027652750003769256,Winter
8888,0.028341324693936895,Winter
8889,0.02881283099576925,Winter
8890,0.04703548230637186,Winter
8891,0.06569145572297354,Winter
8892,0.061863854712538094,Winter
8893,0.02035966741508065,Winter
8894,0.09637222418027222,Winter
8895,0.05053714768372046,Winter
8896,0.08752324804021624,Winter
8897,0.04486537310696852,Winter
8898,0.07463005295209736,Winter
8899,0.020626679377317655,Winter
8900,0.04732965047417068,Winter
8901,0.03643916847083112,Winter
8902,0.025046709433232985,Winter
8903,0.0848453748284858,Winter
8904,0.07554577042595136,Winter
8905,0.07136453744036882,Winter
8906,0.06932082905593155,Winter
8907,0.04430902886413292,Winter
8908,0.06483758169030529,Winter
8909,0.06649242377084678,Winter
8910,0.06998463505210586,Winter
8911,0.044583550494714394,Winter
8912,0.03630328366810154,Winter
8913,0.044286110563387826,Winter
8914,0.015777606862591612,Winter
8915,0.04400678119854874,Winter
8916,0.08735106097534281,Winter
8917,0.07319993255461792,Winter
8918,0.061153642282752343,Winter
8919,0.06971168926170516,Winter
8920,0.09287781787572982,Winter
8921,0.04280642829072504,Winter
8922,0.07630608083888862,Winter
8923,0.04912228060015299,Winter
8924,0.05426532618573042,Winter
8925,0.04881165444782484,Winter
8926,0.05862040913481788,Winter
8927,0.0814673811446699,Winter
8928,0.03601623529020046,Winter
8929,0.06973076063246073,Winter
8930,0.025952649781407093,Winter
8931,0.05095992771288557,Winter
8932,0.06922504631898346,Winter
8933,0.05257703595364081,Winter
8934,0.04901930965253177,Winter
8935,0.03620698099898106,Winter
8936,0.039901987643458744,Winter
8937,0.04969092390832653,Winter
8938,0.0357181289009365,Winter
8939,0.04087429867130438,Winter
8940,0.04173310581817958,Winter
8941,0.046836592415678134,Winter
8942,0.04378673513459971,Winter
8943,0.09019589441790453,Winter
8944,0.036962930837156,Winter
8945,0.04333501581738122,Winter
8946,0.08122851246016438,Winter
8947,0.06900423993422111,Winter
8948,0.086670552850354,Winter
8949,0.042523037991004826,Winter
8950,0.07728740735515718,Winter
8951,0.06069283139271531,Winter
8952,0.05404914520312756,Winter
8953,0.06813935519373304,Winter
8954,0.06823211714518643,Winter
8955,0.04949036756350253,Winter
8956,0.061506051361282406,Winter
8957,0.03136740095217779,Winter
8958,0.023677975896722048,Winter
8959,0.07469661861171568,Winter
8960,0.10564687863843375,Winter
8961,0.06083792675567777,Winter
8962,0.09767504675182836,Winter
8963,0.06868819976867763,Winter
8964,0.03467340802212836,Winter
8965,0.017304147374658872,Winter
8966,0.020287232060715966,Winter
8967,0.03343407373149636,Winter
8968,0.05020129323598016,Winter
8969,0.050486891009412574,Winter
8970,0.0406698089169423,Winter
8971,0.024297495776921453,Winter
8972,0.06360932507403289,Winter
8973,0.05098805957264969,Winter
8974,0.07473610272323697,Winter
8975,0.06452828078575401,Winter
8976,0.06426479213965011,Winter
8977,0.052530199031547306,Winter
8978,0.04976148111324953,Winter
8979,0.034227146284276457,Winter
8980,0.05737417689957404,Winter
8981,0.0708395198935788,Winter
8982,0.06515056566754862,Winter
8983,0.05621670539869683,Winter
8984,0.0435491961229819,Winter
8985,0.03201211997256315,Winter
8986,0.0812054740306164,Winter
8987,0.04478683107214772,Winter
8988,0.03632655787422622,Winter
8989,0.017322772314616115,Winter
8990,0.05892806421854095,Winter
8991,0.07178495967074495,Winter
8992,0.03405126565003803,Winter
8993,0.059183545360573,Winter
8994,0.0719221962326143,Winter
8995,0.05986367724853818,Winter
8996,0.06826037300175578,Winter
8997,0.08869674190482033,Winter
8998,0.04379380128671363,Winter
8999,0.0223397931398246,Winter
9000,0.03448104106822267,Winter
9001,0.07369000032313106,Winter
9002,0.030052032364085816,Winter
9003,0.07644109575840911,Winter
9004,0.050473808858609165,Winter
9005,0.05601071600621749,Winter
9006,0.05659264965044192,Winter
9007,0.07806936660170163,Winter
9008,0.03822368206291063,Winter
9009,0.040555578516883066,Winter
9010,0.05600005704635111,Winter
9011,0.05491882890517076,Winter
9012,0.04864169980844932,Winter
9013,0.039624012585503604,Winter
9014,0.031154426022619225,Winter
9015,0.08877198219185417,Winter
9016,0.05277505589291,Winter
9017,0.07161052863555487,Winter
9018,0.03885809958516216,Winter
9019,0.06635439755476018,Winter
9020,0.07797370406927191,Winter
9021,0.037045011286471155,Winter
9022,0.06335405171329256,Winter
9023,0.060445202800199264,Winter
9024,0.060679951496484114,Winter
9025,0.05059109449577597,Winter
9026,0.08286307571366311,Winter
9027,0.03500540940004864,Winter
9028,0.05171038920559325,Winter
9029,0.08366202331521566,Winter
9030,0.09152353462850941,Winter
9031,0.06849205662965675,Winter
9032,0.051606622503630656,Winter
9033,0.06231112944394146,Winter
9034,0.06232781823970926,Winter
9035,0.08137004286930791,Winter
9036,0.13100969990777636,Winter
9037,0.03672833076639044,Winter
9038,0.061828019503141624,Winter
9039,0.020053783333949034,Winter
9040,0.051011814032310615,Winter
9041,0.03714613480580575,Winter
9042,0.07170359749689313,Winter
9043,0.08452602256007707,Winter
9044,0.021327196410798412,Winter
9045,0.05497308930357257,Winter
9046,0.03245725646344482,Winter
9047,0.04932692335590973,Winter
9048,0.03337154847201766,Winter
9049,0.08173852306045246,Winter
9050,0.07974235637687555,Winter
9051,0.05814093300843941,Winter
9052,0.05679432857864569,Winter
9053,0.08206514307650423,Winter
9054,0.08751192127642579,Winter
9055,0.015215565435935195,Winter
9056,0.04305916141714121,Winter
9057,0.08050876541427046,Winter
9058,0.05057581003367395,Winter
9059,0.011737115774399547,Winter
9060,0.042419318601213896,Winter
9061,0.04594367051952619,Winter
9062,0.07629046082286894,Winter
9063,0.06167725519389384,Winter
9064,0.10519463900052892,Winter
9065,0.02778517292096361,Winter
9066,0.07651823103244607,Winter
9067,0.08383626093012866,Winter
9068,0.08402902064952922,Winter
9069,0.06502541070670004,Winter
9070,0.04831572692390056,Winter
9071,0.04119778224204869,Winter
9072,0.06181385387396128,Winter
9073,0.06281457460886855,Winter
9074,0.046995372689622575,Winter
9075,0.0667824045685585,Winter
9076,0.06455172348575063,Winter
9077,0.076628662463671,Winter
9078,0.06986821128308285,Winter
9079,0.04268237706409897,Winter
9080,0.10639262367648873,Winter
9081,0.05890533144569004,Winter
9082,0.020435189013988588,Winter
9083,0.048593435558918104,Winter
9084,0.06311918424561912,Winter
9085,0.0694598549629356,Winter
9086,0.031928346839295026,Winter
9087,0.05220270628970703,Winter
9088,0.01690653437916731,Winter
9089,0.05504164634301544,Winter
9090,0.037338207109747425,Winter
9091,0.033027226233022844,Winter
9092,0.023129093999356316,Winter
9093,0.071472874449188,Winter
9094,0.06800304450360198,Winter
9095,0.02896270125147716,Winter
9096,0.0685690333646096,Winter
9097,0.026880690079614453,Winter
9098,0.03884020828828002,Winter
9099,0.03390158908769317,Winter
9100,0.04932154439907614,Winter
9101,0.05962127594242132,Winter
9102,0.039975839424477064,Winter
9103,0.024952272202639653,Winter
9104,0.10646861021416207,Winter
9105,0.08032827174286772,Winter
9106,0.10480817948842955,Winter
9107,0.04950904716806945,Winter
9108,0.05961758061689856,Winter
9109,0.09951969852295756,Winter
9110,0.0361700900754707,Winter
9111,0.055973921312838903,Winter
9112,0.035669767269865794,Winter
9113,0.07410471785060833,Winter
9114,0.0951612299087165,Winter
9115,0.04351212743165921,Winter
9116,0.08202938785973787,Winter
9117,0.07939303997449874,Winter
9118,0.044989922692106596,Winter
9119,0.04686439652518663,Winter
9120,0.1198616021315975,Winter
9121,0.06367733898043612,Winter
9122,0.09950419999579338,Winter
9123,0.051829837033896736,Winter
9124,0.05539984277228534,Winter
9125,0.05934961485635394,Winter
9126,0.0289875445477363,Winter
9127,0.05392772990322045,Winter
9128,0.06638440318286645,Winter
9129,0.03559413533138593,Winter
9130,0.07793795829401352,Winter
9131,0.04955160457648328,Winter
9132,0.055032772728296514,Winter
9133,0.05599884025985168,Winter
9134,0.05594271826546633,Winter
9135,0.08829727473592974,Winter
9136,0.06287473067688056,Winter
9137,0.03514354849339663,Winter
9138,0.046776928648290875,Winter
9139,0.07862448767416072,Winter
9140,0.080211740673613,Winter
9141,0.08753812766632271,Winter
9142,0.04680533412431566,Winter
9143,0.04102705807688446,Winter
9144,0.07482314018707348,Winter
9145,0.04316782614132337,Winter
9146,0.07934843733669271,Winter
9147,0.04539624715340332,Winter
9148,0.032572564628760514,Winter
9149,0.08219742779265682,Winter
9150,0.04871737090730631,Winter
9151,0.055108845313334646,Winter
9152,0.07627292672425207,Winter
9153,0.07654193823569135,Winter
9154,0.02704968019846908,Winter
9155,0.07869145772438568,Winter
9156,0.04691202980080763,Winter
9157,0.03961719039738045,Winter
9158,0.03180888683513841,Winter
9159,0.06729242354786844,Winter
9160,0.06915752656657043,Winter
9161,0.0723120077257216,Winter
9162,0.024894472711425045,Winter
9163,0.026287453228199843,Winter
9164,0.02139123573689744,Winter
9165,0.05630382554638044,Winter
9166,0.03273788757705534,Winter
9167,0.07790303723795398,Winter
9168,0.025208780440329683,Winter
9169,0.06745969313056105,Winter
9170,0.05839403948803287,Winter
9171,0.07708398232082664,Winter
9172,0.057980407114775756,Winter
9173,0.040314590902333816,Winter
9174,0.06729538880288304,Winter
9175,0.030546797798423935,Winter
9176,0.03406194339412822,Winter
9177,0.045033032909620206,Winter
9178,0.03673597346509386,Winter
9179,0.03735895641853214,Winter
9180,0.13177736050013558,Winter
9181,0.044471256431016765,Winter
9182,0.030441961817011892,Winter
9183,0.02341061829158259,Winter
9184,0.09175254088084114,Winter
9185,0.09601651508605809,Winter
9186,0.07417118163083708,Winter
9187,0.07375823229215997,Winter
9188,0.05738943367963106,Winter
9189,0.04285608718303327,Winter
9190,0.06097752337249155,Winter
9191,0.04752366844515413,Winter
9192,0.09319478472898911,Winter
9193,0.029598471631025573,Winter
9194,0.0753410467429003,Winter
9195,0.03542949414004921,Winter
9196,0.025142571800678082,Winter
9197,0.04922501967683911,Winter
9198,0.05362116951380864,Winter
9199,0.06382812321780817,Winter
9200,0.04167555685721587,Winter
9201,0.04217395526545217,Winter
9202,0.04353531097917121,Winter
9203,0.06986311591109001,Winter
9204,0.07365853408172107,Winter
9205,0.06439803319794317,Winter
9206,0.0440302177986622,Winter
9207,0.06608823884707464,Winter
9208,0.055456218100090174,Winter
9209,0.041254270517826964,Winter
9210,0.041362869414822936,Winter
9211,0.035282289374198444,Winter
9212,0.028199326021189706,Winter
9213,0.06429403030534162,Winter
9214,0.0371873752359881,Winter
9215,0.07200059554390147,Winter
9216,0.043934492036564715,Winter
9217,0.07865679644393607,Winter
9218,0.029493954852087185,Winter
9219,0.03402617426451538,Winter
9220,0.06602495416696313,Winter
9221,0.06757513624549412,Winter
9222,0.10599653624925759,Winter
9223,0.045714349064318954,Winter
9224,0.06650925609294447,Winter
9225,0.047672248786327885,Winter
9226,0.08979114409606379,Winter
9227,0.02930650638217421,Winter
9228,0.07931454617118286,Winter
9229,0.0530737810515348,Winter
9230,0.0518141848423999,Winter
9231,0.028376449181915096,Winter
9232,0.0744429844069888,Winter
9233,0.06506522463440699,Winter
9234,0.06814140191382975,Winter
9235,0.013620404059791397,Winter
9236,0.04842151375577599,Winter
9237,0.06910030215598109,Winter
9238,0.08287500731320836,Winter
9239,0.07770701799443107,Winter
9240,0.08706016655237087,Winter
9241,0.07690829187682041,Winter
9242,0.07277352788753355,Winter
9243,0.020586819392030303,Winter
9244,0.07131061416271572,Winter
9245,0.05381729804095742,Winter
9246,0.03268232350097507,Winter
9247,0.05853507373963848,Winter
9248,0.0723420970625088,Winter
9249,0.060809347842097974,Winter
9250,0.05399665141892593,Winter
9251,0.016786571896594944,Winter
9252,0.042682792182479036,Winter
9253,0.02613604270101658,Winter
9254,0.05371648515621068,Winter
9255,0.1532741750369141,Winter
9256,0.054823212800381466,Winter
9257,0.07114567901871567,Winter
9258,0.032946399036291985,Winter
9259,0.05432873485414494,Winter
9260,0.06618967489882144,Winter
9261,0.06591449908858805,Winter
9262,0.06282763769192952,Winter
9263,0.0802057035185033,Winter
9264,0.07437275131369421,Winter
9265,0.08534090301196283,Winter
9266,0.030891951748977645,Winter
9267,0.07258467832087304,Winter
9268,0.050307893093257186,Winter
9269,0.0562554440297778,Winter
9270,0.04238303791454311,Winter
9271,0.03857780291220124,Winter
9272,0.037032249241458634,Winter
9273,0.08818081935493077,Winter
9274,0.03766495250176349,Winter
9275,0.04393131115992072,Winter
9276,0.040264430683269375,Winter
9277,0.06204081544853034,Winter
9278,0.04307305771611068,Winter
9279,0.058669467130439,Winter
9280,0.11617732048954496,Winter
9281,0.0744242562555984,Winter
9282,0.07355159709946976,Winter
9283,0.05059009794243349,Winter
9284,0.05203627696844297,Winter
9285,0.03180478724583889,Winter
9286,0.10375052910307381,Winter
9287,0.022974549614524293,Winter
9288,0.05134778046781565,Winter
9289,0.04364187760204709,Winter
9290,0.05552057722735257,Winter
9291,0.053490647217508354,Winter
9292,0.046799053624823325,Winter
9293,0.06872066938075161,Winter
9294,0.04634901714298955,Winter
9295,0.04408624279194143,Winter
9296,0.032421419962758116,Winter
9297,0.06787280886468125,Winter
9298,0.034975415738598505,Winter
9299,0.05441474317849776,Winter
9300,0.027379807610938625,Winter
9301,0.0443882032724883,Winter
9302,0.04745253211405755,Winter
9303,0.07345703588691088,Winter
9304,0.057611852116989645,Winter
9305,0.02215050595816681,Winter
