,Values,Seasons
9299,71.05102428792807,Winter
9300,210.59143983695552,Winter
9301,132.92526788010525,Winter
9302,102.75205783209209,Winter
9303,120.39077331357043,Winter
9304,85.35932169437078,Winter
9305,98.8757310113968,Winter
9306,112.4737333169271,Winter
9307,137.1679227304121,Winter
9308,68.58618913760962,Winter
9309,143.06707851406046,Winter
9310,70.5549613891414,Winter
9311,177.98632593464862,Winter
9312,95.42802906989111,Winter
9313,188.09065359416866,Winter
9314,157.33926062704472,Winter
9315,36.811127068620095,Winter
9316,81.45932340651055,Winter
9317,126.6656891342576,Winter
9318,183.4359992587296,Winter
9319,145.04856110241315,Winter
9320,196.60246670651037,Winter
9321,87.82548402220924,Winter
9322,41.96291463579709,Winter
9323,117.8518778027738,Winter
9324,45.07393101634167,Winter
9325,77.33073035171923,Winter
9326,184.42905266963535,Winter
9327,128.37964464144616,Winter
9328,132.75790551108682,Winter
9329,89.29880727149789,Winter
9330,138.49946339748115,Winter
9331,115.63980119067692,Winter
9332,84.46446791694778,Winter
9333,103.1734003776848,Winter
9334,44.261228695156035,Winter
9335,86.62614522323298,Winter
9336,88.08202614719787,Winter
9337,45.66496059931467,Winter
9338,58.130776273121384,Winter
9339,126.27244231099715,Winter
9340,71.45662896337109,Winter
9341,148.5455350239108,Winter
9342,97.22290702546545,Winter
9343,79.25109109694445,Winter
9344,78.63841451232373,Winter
9345,110.55472209689509,Winter
9346,107.46724599694416,Winter
9347,132.33009491944532,Winter
9348,138.1203629708224,Winter
9349,161.5251306542239,Winter
9350,102.76375033113442,Winter
9351,187.15964722919566,Winter
9352,186.00906583713066,Winter
9353,130.01248243587636,Winter
9354,52.96973099664914,Winter
9355,59.787218624531235,Winter
9356,147.81484152047125,Winter
9357,45.15968246160109,Winter
9358,82.25553675824754,Winter
9359,159.98807188215434,Winter
9360,167.94413414528844,Winter
9361,162.62642480748383,Winter
9362,115.79942391786274,Winter
9363,93.8574195821023,Winter
9364,85.82067288087065,Winter
9365,187.16944548086977,Winter
9366,94.88782666170668,Winter
9367,61.67967638404686,Winter
9368,90.6795920774799,Winter
9369,78.72074574873108,Winter
9370,50.83219592970217,Winter
9371,138.86142117116347,Winter
9372,102.93192071717378,Winter
9373,113.8705639000449,Winter
9374,164.447045740952,Winter
9375,64.81118345508139,Winter
9376,89.07987809589176,Winter
9377,75.0426245720206,Winter
9378,78.52073760117366,Winter
9379,161.61818889214638,Winter
9380,68.51874614511124,Winter
9381,151.7588078688441,Winter
9382,153.14471540423256,Winter
9383,62.14365085389836,Winter
9384,86.42671503347103,Winter
9385,137.0143551790043,Winter
9386,136.3272349219983,Winter
9387,200.25467687556693,Winter
9388,63.91130405469122,Winter
9389,114.76232057951492,Winter
9390,91.41875014809497,Winter
9391,65.6914480928923,Winter
9392,88.03007357095737,Winter
9393,95.37787253808216,Winter
9394,189.51779761999782,Winter
9395,92.76437761192825,Winter
9396,125.25730789424549,Winter
9397,73.3560085027072,Winter
9398,99.82635697419832,Winter
9399,115.01887677383137,Winter
9400,72.56134326562542,Winter
9401,129.3921652565502,Winter
9402,201.47129866566453,Winter
9403,143.46735092575236,Winter
9404,73.3128445523279,Winter
9405,104.21120854528843,Winter
9406,88.33285621546325,Winter
9407,143.38235990933168,Winter
9408,182.92643109117324,Winter
9409,99.69586263521803,Winter
9410,91.60624377272337,Winter
9411,76.88590434161097,Winter
9412,70.46914350822996,Winter
9413,100.02429573085519,Winter
9414,134.85613256648566,Winter
9415,77.70017502552737,Winter
9416,76.11430932562578,Winter
9417,76.02367318123187,Winter
9418,71.88227349605107,Winter
9419,143.18511597854788,Winter
9420,94.83127292513505,Winter
9421,82.93929996892196,Winter
9422,80.50791481130963,Winter
9423,73.45681686472558,Winter
9424,94.56182066750944,Winter
9425,253.60534507108645,Winter
9426,67.82859280200948,Winter
9427,70.08202218954018,Winter
9428,59.44927350567656,Winter
9429,108.47053294310436,Winter
9430,82.75957458728115,Winter
9431,77.97824898200103,Winter
9432,191.0869016894379,Winter
9433,89.08566899838404,Winter
9434,74.04677080748498,Winter
9435,128.48568593240304,Winter
9436,79.33357548652631,Winter
9437,74.82110079472199,Winter
9438,131.87258028308383,Winter
9439,133.87854891881145,Winter
9440,63.03600244693689,Winter
9441,85.66169554776931,Winter
9442,86.20141323141041,Winter
9443,77.69534268988404,Winter
9444,117.59286499241603,Winter
9445,167.98974441990646,Winter
9446,66.01484865678574,Winter
9447,180.02827544553057,Winter
9448,81.27324393345559,Winter
9449,89.76809985101237,Winter
9450,119.94978337004511,Winter
9451,83.03735503683998,Winter
9452,189.91021545690768,Winter
9453,108.46520521202865,Winter
9454,161.72690051907858,Winter
9455,108.52027272223147,Winter
9456,40.5177166479629,Winter
9457,129.74258388786356,Winter
9458,245.53838223937947,Winter
9459,92.16398279066439,Winter
9460,77.33437880426258,Winter
9461,135.50486005871875,Winter
9462,122.92688530810422,Winter
9463,157.6390429782117,Winter
9464,70.59848095498559,Winter
9465,88.67603936941083,Winter
9466,132.97126706996443,Winter
9467,45.56103377531888,Winter
9468,61.32153933978317,Winter
9469,49.802464766660655,Winter
9470,123.98105363151566,Winter
9471,152.72224551973667,Winter
9472,71.5749937258427,Winter
9473,46.18907335887305,Winter
9474,119.70444589240203,Winter
9475,189.91476045355634,Winter
9476,87.80545692482812,Winter
9477,204.17398016603468,Winter
9478,87.73320225238204,Winter
9479,92.36493325826962,Winter
9480,60.444230761384944,Winter
9481,83.45782876161682,Winter
9482,79.7287768632742,Winter
9483,74.74943180413267,Winter
9484,105.11380619932466,Winter
9485,77.20074754310083,Winter
9486,78.61377015364225,Winter
9487,74.4550069488107,Winter
9488,129.82654009484625,Winter
9489,203.6193352793896,Winter
9490,84.69671774675462,Winter
9491,43.85393686291666,Winter
9492,163.9241519076401,Winter
9493,137.47590698392733,Winter
9494,151.89680361421168,Winter
9495,92.31450374480873,Winter
9496,103.7561804991546,Winter
9497,100.63537282045323,Winter
9498,89.87781914468523,Winter
9499,172.5751567180151,Winter
9500,140.56964596187547,Winter
9501,155.69363175003858,Winter
9502,72.29117644572744,Winter
9503,138.06810095202707,Winter
9504,92.08616256993905,Winter
9505,92.63260109394575,Winter
9506,103.45004592765639,Winter
9507,55.825876325818854,Winter
9508,117.5757415093618,Winter
9509,133.57641639391235,Winter
9510,83.73607121704698,Winter
9511,110.82708331194625,Winter
9512,46.90007198570117,Winter
9513,79.25105461808997,Winter
9514,158.46011869689787,Winter
9515,134.38761694814272,Winter
9516,61.16192109337324,Winter
9517,99.90796128033504,Winter
9518,112.9808058121496,Winter
9519,77.15981516583543,Winter
9520,184.50799354391137,Winter
9521,62.04745313392879,Winter
9522,111.67478799214373,Winter
9523,176.09608085994552,Winter
9524,175.88701010795344,Winter
9525,147.86292754477483,Winter
9526,64.92323984518272,Winter
9527,98.24212825100619,Winter
9528,120.23007333194018,Winter
9529,102.05237312157199,Winter
9530,108.72930399002172,Winter
9531,193.07449984649742,Winter
9532,128.27831911704158,Winter
9533,153.84667529178697,Winter
9534,181.64398205346825,Winter
9535,86.0346602793863,Winter
9536,95.02504432084595,Winter
9537,89.8269501555178,Winter
9538,106.93988077371716,Winter
9539,134.79463851629248,Winter
9540,142.71613825606698,Winter
9541,71.35139418726695,Winter
9542,203.0149792451691,Winter
9543,113.13962702025806,Winter
9544,48.334747080790585,Winter
9545,80.25431704237806,Winter
9546,60.72341577964595,Winter
9547,31.832688252225445,Winter
9548,144.21921482138944,Winter
9549,124.08412453453631,Winter
9550,56.81495516731492,Winter
9551,85.53078266860757,Winter
9552,103.00732284767086,Winter
9553,187.98483171628874,Winter
9554,161.46558920853838,Winter
9555,148.12566667144415,Winter
9556,135.60790318700154,Winter
9557,138.38019821307122,Winter
9558,138.23488151092073,Winter
9559,83.41401357721273,Winter
9560,91.61512696884054,Winter
9561,47.90193795087818,Winter
9562,140.50736380588123,Winter
9563,76.04586576880534,Winter
9564,119.3420518509888,Winter
9565,76.64429296513009,Winter
9566,165.43067117693437,Winter
9567,62.94778985919109,Winter
9568,113.9817472650407,Winter
9569,120.00470632853197,Winter
9570,78.12099217161955,Winter
9571,89.57490346142018,Winter
9572,40.69273374361669,Winter
9573,103.30080530739956,Winter
9574,74.2412981457476,Winter
9575,56.183748651625066,Winter
9576,176.63766920882117,Winter
9577,123.12884405526079,Winter
9578,153.07569854634983,Winter
9579,106.46193060793107,Winter
9580,54.49066643427108,Winter
9581,96.55378221779745,Winter
9582,103.3801099796075,Winter
9583,116.58951322738255,Winter
9584,99.37794639610627,Winter
9585,108.76571647242392,Winter
9586,133.1061456514373,Winter
9587,96.15491542004966,Winter
9588,86.92170972179468,Winter
9589,160.59440539179798,Winter
9590,184.38036059807447,Winter
9591,117.77105329231017,Winter
9592,86.49204540308776,Winter
9593,66.97287638331625,Winter
9594,107.7689944610138,Winter
9595,59.44994049131514,Winter
9596,125.34888899296134,Winter
9597,90.16752561866811,Winter
9598,74.12238397924503,Winter
9599,74.45272010030219,Winter
9600,74.40086378339826,Winter
9601,84.20040858423383,Winter
9602,161.7522585141753,Winter
9603,56.26215012963765,Winter
9604,171.11173493838695,Winter
9605,63.09102678423341,Winter
9606,39.08371861454688,Winter
9607,49.46947011012449,Winter
9608,162.65171457998412,Winter
9609,98.95377609114831,Winter
9610,72.59030537706181,Winter
9611,72.22146791522177,Winter
9612,82.55033826726464,Winter
9613,94.0763130170224,Winter
9614,148.05982778089046,Winter
9615,60.310797862989894,Winter
9616,108.18282740430007,Winter
9617,105.10115096143224,Winter
9618,66.24332546113766,Winter
9619,143.0790599355328,Winter
9620,73.22777719734947,Winter
9621,82.281476796123,Winter
9622,122.93243244101359,Winter
9623,62.503966080375264,Winter
9624,81.61813490091616,Winter
9625,80.30303522967537,Winter
9626,86.78011138676834,Winter
9627,145.98800019008613,Winter
9628,99.12482181302363,Winter
9629,121.24302017548749,Winter
9630,203.70638694725034,Winter
9631,102.73167788374074,Winter
9632,106.61587038479617,Winter
9633,36.6735626257364,Winter
9634,96.37154109922098,Winter
9635,70.06520820093534,Winter
9636,175.72423836394628,Winter
9637,61.378383502977044,Winter
9638,141.16008660831582,Winter
9639,143.0668131137514,Winter
9640,155.07400066606743,Winter
9641,135.5963924953935,Winter
9642,72.93569894086654,Winter
9643,64.4105045358472,Winter
9644,74.77482730997542,Winter
9645,57.719456491862346,Winter
9646,167.20491223943992,Winter
9647,105.07993965196411,Winter
9648,70.9769768341432,Winter
9649,111.6605848479229,Winter
9650,88.81034619944774,Winter
9651,70.94614881211841,Winter
9652,203.54783535402632,Winter
9653,209.9560019077167,Winter
9654,63.04782953190026,Winter
9655,130.97817870907878,Winter
9656,95.19113166032595,Winter
9657,90.27156118188364,Winter
9658,81.99162218962914,Winter
9659,99.79589914760905,Winter
9660,125.63207797978565,Winter
9661,95.93264229696014,Winter
9662,158.1766713582491,Winter
9663,82.93132764713388,Winter
9664,102.17309889932743,Winter
9665,92.07825369971837,Winter
9666,164.5626216571913,Winter
9667,120.94222027745371,Winter
9668,60.89113017524114,Winter
9669,69.43819620001901,Winter
9670,56.19170522528478,Winter
9671,82.68584376506574,Winter
9672,64.46028648820307,Winter
9673,88.58226351022894,Winter
9674,84.31606096765442,Winter
9675,113.48440904485182,Winter
9676,57.35168609824473,Winter
9677,58.713274929521866,Winter
9678,101.13058648380515,Winter
9679,81.97848785448811,Winter
9680,94.34070227779635,Winter
9681,90.3777395509636,Winter
9682,70.06219169272212,Winter
9683,108.24542808207802,Winter
9684,121.41390187567711,Winter
9685,136.03093718348129,Winter
9686,81.16114606124873,Winter
9687,168.85096512677168,Winter
9688,51.95633417296949,Winter
9689,54.83516143859592,Winter
9690,115.70367300876217,Winter
9691,130.6471669242931,Winter
9692,182.1438093787504,Winter
9693,70.05035724665386,Winter
9694,156.1355730091953,Winter
9695,75.2762753194048,Winter
9696,42.930007232242865,Winter
9697,155.93216019716792,Winter
9698,125.39226260463907,Winter
9699,178.14043490095165,Winter
9700,53.63582350840255,Winter
9701,91.13000181664567,Winter
9702,176.41460344686809,Winter
9703,110.70944706973569,Winter
9704,106.29967426208852,Winter
9705,79.66576321935369,Winter
9706,105.8607727525141,Winter
9707,91.76828439366473,Winter
9708,163.37702730432014,Winter
9709,43.40795285131438,Winter
9710,118.57174143046993,Winter
9711,81.77667597448868,Winter
9712,72.38280297933682,Winter
9713,55.98387293432765,Winter
9714,105.5219706954752,Winter
9715,128.6288239237317,Winter
9716,67.57497861974863,Winter
9717,73.93405188276415,Winter
9718,51.56150929848619,Winter
9719,139.05583775518548,Winter
9720,49.54745950841975,Winter
9721,114.29641748801407,Winter
9722,69.45064136491055,Winter
9723,81.34715053055798,Winter
9724,122.82719397009477,Winter
9725,61.774212338688166,Winter
9726,59.594177826583135,Winter
9727,60.64487231915941,Winter
9728,119.0656524069703,Winter
9729,177.37822228682037,Winter
9730,100.19402295308083,Winter
9731,99.02958897748556,Winter
9732,108.47633444850747,Winter
9733,100.99927158549855,Winter
9734,68.50428709604334,Winter
9735,96.00159378365298,Winter
9736,149.81239963950904,Winter
9737,100.40168464749891,Winter
9738,196.3877714456284,Winter
9739,106.95887054470512,Winter
9740,81.99017489678559,Winter
9741,150.45391077387268,Winter
9742,97.96575219469744,Winter
9743,82.38596256228695,Winter
9744,196.11640323492995,Winter
9745,104.5047732151237,Winter
9746,142.03793947023263,Winter
9747,99.40714166379873,Winter
9748,96.98549217718251,Winter
9749,142.1298431604122,Winter
9750,144.30010845969232,Winter
9751,134.47839107168326,Winter
9752,82.59900586099927,Winter
9753,104.35836635569724,Winter
9754,102.13480914155312,Winter
9755,163.51503529604793,Winter
9756,100.28076548435286,Winter
9757,132.37790106549477,Winter
9758,199.74764752836933,Winter
9759,79.77455404618563,Winter
9760,88.46274154276406,Winter
9761,76.84895912333629,Winter
9762,64.0347738349966,Winter
9763,46.05101849881905,Winter
9764,175.98863857375778,Winter
9765,77.90336649627311,Winter
9766,91.20561220696617,Winter
9767,125.7421250089592,Winter
9768,115.96433981139263,Winter
9769,129.67650752965687,Winter
9770,81.2314195329693,Winter
9771,76.31864228599629,Winter
9772,113.51097443999643,Winter
9773,82.81444772096567,Winter
9774,74.1465705774395,Winter
9775,109.414488460858,Winter
9776,121.39511315248568,Winter
9777,88.59994764748248,Winter
9778,155.1680299083339,Winter
9779,157.0007763091354,Winter
9780,112.76667508466582,Winter
9781,99.62654669293288,Winter
9782,138.15847867509905,Winter
9783,44.42027577080911,Winter
9784,119.49862791019304,Winter
9785,149.65902131418196,Winter
9786,80.2855522360799,Winter
9787,181.09522549014332,Winter
9788,133.00012623732133,Winter
9789,105.419622927056,Winter
9790,130.212957081136,Winter
9791,155.37894162966543,Winter
9792,89.03721708015051,Winter
9793,119.62463743531819,Winter
9794,159.07162825810812,Winter
9795,142.40066653829223,Winter
9796,55.655899842789914,Winter
9797,93.64429925964465,Winter
9798,104.17690317727399,Winter
9799,81.66820113092894,Winter
9800,74.19082892439657,Winter
9801,73.04302614439861,Winter
9802,94.8728709374819,Winter
9803,231.92779878038607,Winter
9804,118.83814361367149,Winter
9805,86.50465903978811,Winter
9806,117.53370809181538,Winter
9807,89.51015197004064,Winter
9808,136.6518724387683,Winter
9809,71.47676439188788,Winter
9810,77.28816869035543,Winter
9811,136.4307368448675,Winter
9812,178.32148959335262,Winter
9813,136.35842942812306,Winter
9814,130.2679637064776,Winter
9815,93.77113796391734,Winter
9816,65.7308704750347,Winter
9817,165.37941883159448,Winter
9818,102.82249029170072,Winter
9819,145.4792341563141,Winter
9820,106.87130641199637,Winter
9821,78.99397490438122,Winter
9822,187.41496285229502,Winter
9823,164.3907044829421,Winter
9824,59.369903289661416,Winter
9825,47.53489208810104,Winter
9826,165.5184985442826,Winter
9827,93.83707756932705,Winter
9828,175.35606838815332,Winter
9829,173.20589626999998,Winter
9830,130.95165143481378,Winter
9831,68.0019281661329,Winter
9832,75.37997649645999,Winter
9833,186.66218739914464,Winter
9834,91.38230999250716,Winter
9835,112.94591649535468,Winter
9836,49.06262629768478,Winter
9837,57.56152654191651,Winter
9838,97.48983752623518,Winter
9839,162.03712829354407,Winter
9840,132.86113587400737,Winter
9841,74.29420941207484,Winter
9842,102.79976676419744,Winter
9843,78.45805162972667,Winter
9844,84.05696326925211,Winter
9845,53.53565620264021,Winter
9846,139.29668629662467,Winter
9847,150.9009885205843,Winter
9848,88.15922910299234,Winter
9849,45.94742430812584,Winter
9850,191.67242101210496,Winter
9851,110.51180809531752,Winter
9852,34.11100872483709,Winter
9853,86.56498876374121,Winter
9854,172.2166815975027,Winter
9855,120.11891472292996,Winter
9856,42.57070775484581,Winter
9857,149.41325242388524,Winter
9858,124.56182888305607,Winter
9859,168.75843371233336,Winter
9860,59.818448119464094,Winter
9861,89.14459104599123,Winter
9862,90.48913126338027,Winter
9863,102.8344467635279,Winter
9864,138.725574230673,Winter
9865,195.341972750716,Winter
9866,68.81979607573432,Winter
9867,132.02359005122244,Winter
9868,87.6842116880998,Winter
9869,84.21621284038396,Winter
9870,87.20453588837889,Winter
9871,72.15268102647144,Winter
9872,84.56754848626092,Winter
9873,127.99753396970917,Winter
9874,58.53829217454495,Winter
9875,68.80429196524202,Winter
9876,48.71230877105351,Winter
9877,99.78088465586482,Winter
9878,69.06148745123579,Winter
9879,124.70472929454513,Winter
9880,175.79800912014872,Winter
9881,148.70575999530635,Winter
9882,61.44226606466303,Winter
9883,55.408783534356594,Winter
9884,95.09821112904454,Winter
9885,66.81138530377538,Winter
9886,183.8153075561374,Winter
9887,207.91651864014932,Winter
9888,108.59153510631751,Winter
9889,48.29748013281683,Winter
9890,152.25624466431069,Winter
9891,55.47867589567047,Winter
9892,97.26401392093514,Winter
9893,131.65573205937883,Winter
9894,53.55675977641509,Winter
9895,93.38806763193023,Winter
9896,163.88321665492353,Winter
9897,89.28517760976308,Winter
9898,178.90434458149448,Winter
9899,151.08067124556104,Winter
9900,142.90218928949142,Winter
9901,122.63671994337503,Winter
9902,124.43524878448419,Winter
9903,142.44478488741836,Winter
9904,193.97239887398385,Winter
9905,136.60610767480924,Winter
9906,75.46715934126537,Winter
9907,66.96970296789016,Winter
9908,64.43666047687542,Winter
9909,62.97590122337716,Winter
9910,72.06742012110409,Winter
9911,54.485698185902116,Winter
9912,178.12154060762595,Winter
9913,95.53414624640898,Winter
9914,57.493100945792406,Winter
9915,114.94353305751197,Winter
9916,122.50775707798608,Winter
9917,127.26758288537785,Winter
9918,98.94039909310692,Winter
9919,119.32094479115112,Winter
9920,75.12364551161075,Winter
9921,213.8705695656114,Winter
9922,60.8694883695988,Winter
9923,74.33209603499569,Winter
9924,151.6514368898934,Winter
9925,102.22621725931646,Winter
9926,45.284404560961505,Winter
9927,61.84151928598392,Winter
9928,54.72554678546237,Winter
9929,70.11230007207823,Winter
9930,38.06703900645228,Winter
9931,70.68001739915837,Winter
9932,101.23337547010595,Winter
9933,102.59183127041494,Winter
9934,75.72829251662965,Winter
9935,89.08582672080139,Winter
9936,177.6194653256349,Winter
9937,176.3765926090283,Winter
9938,137.4555321510961,Winter
9939,118.17793168648723,Winter
9940,74.32586435886684,Winter
9941,74.13203799383801,Winter
9942,71.94060417567734,Winter
9943,170.14547553466335,Winter
9944,91.67784967979428,Winter
9945,115.82224093569978,Winter
9946,151.4613567298501,Winter
9947,66.29606439484596,Winter
9948,88.11571385109987,Winter
9949,83.36153361161827,Winter
9950,135.9865823822992,Winter
9951,81.20724156223703,Winter
9952,134.59111323732583,Winter
9953,84.88858219596051,Winter
9954,106.60950631993569,Winter
9955,147.3108130818491,Winter
9956,147.68013094282566,Winter
9957,78.90012085492215,Winter
9958,120.25372873411229,Winter
9959,76.78158500935324,Winter
9960,118.54773307652194,Winter
9961,95.92273982539568,Winter
9962,97.89140895037659,Winter
9963,88.18487607197613,Winter
9964,61.12423070184421,Winter
9965,57.93063276518987,Winter
9966,59.185084947481734,Winter
9967,149.6875993605575,Winter
9968,128.98686129752443,Winter
9969,113.07142369339836,Winter
9970,99.50552333223092,Winter
9971,112.71737207312268,Winter
9972,121.59581262028398,Winter
9973,87.611443841392,Winter
9974,86.07529808829614,Winter
9975,66.2327239974425,Winter
9976,124.06653741495552,Winter
9977,73.7782159604242,Winter
9978,57.19472710920367,Winter
9979,56.70733428096975,Winter
9980,62.2455661366018,Winter
9981,130.78959806818952,Winter
9982,53.86976505209377,Winter
9983,72.08365311711604,Winter
9984,102.84998277980958,Winter
9985,58.82949871740436,Winter
9986,228.15077326552142,Winter
9987,87.4251373147546,Winter
9988,79.65404285553117,Winter
9989,90.66770366774398,Winter
9990,92.2276554672818,Winter
9991,102.61783199125914,Winter
9992,103.98879522256759,Winter
9993,121.33833264848549,Winter
9994,66.32009949728653,Winter
9995,69.17394094788656,Winter
9996,102.24457051952798,Winter
9997,79.91915074356365,Winter
9998,98.21671588078723,Winter
9999,87.74197065587356,Winter
0,100.44685611346745,Summer
1,115.34048805469791,Summer
2,169.91744702559862,Summer
3,141.12967973063977,Summer
4,93.40784208396065,Summer
5,59.6977190593259,Summer
6,132.62432999819475,Summer
7,96.1662744156851,Summer
8,78.32964847539094,Summer
9,39.335053685301894,Summer
10,114.69551123023845,Summer
11,43.53889514142205,Summer
12,76.58584380659607,Summer
13,63.58547480096714,Summer
14,145.62598582926955,Summer
15,206.27217843063494,Summer
16,110.12268590727115,Summer
17,45.34757229988468,Summer
18,90.46161277800921,Summer
19,85.81111684700439,Summer
20,164.46708264852964,Summer
21,49.00404377567281,Summer
22,211.68462550245314,Summer
23,139.17995379896942,Summer
24,137.7807724080643,Summer
25,103.54507539780802,Summer
26,75.56597654381773,Summer
27,100.38573081356198,Summer
28,110.82181868710889,Summer
29,78.48612104372476,Summer
30,74.71616701241935,Summer
31,127.94231088419862,Summer
32,175.85429896388476,Summer
33,179.90132676387807,Summer
34,175.14017938548577,Summer
35,71.51556291270032,Summer
36,84.92145731303597,Summer
37,111.7676378248805,Summer
38,103.49369765752476,Summer
39,93.43915876042946,Summer
40,149.88886272176453,Summer
41,178.32884651025418,Summer
42,85.52940320856491,Summer
43,74.33631480719868,Summer
44,98.37449448635122,Summer
45,188.12145939648252,Summer
46,97.99231471366045,Summer
47,130.1239467715698,Summer
48,82.24005739352344,Summer
49,123.34242478091649,Summer
50,128.84972772142987,Summer
51,99.80942352084726,Summer
52,84.49314878587533,Summer
53,49.35130116177692,Summer
54,82.41387882911548,Summer
55,118.35582657158633,Summer
56,78.19119111477004,Summer
57,128.9945423722823,Summer
58,71.49366872125299,Summer
59,46.367292509135474,Summer
60,105.88748245939333,Summer
61,113.2015671141902,Summer
62,93.22476682259462,Summer
63,130.86530496316112,Summer
64,141.43373229358465,Summer
65,111.10981798848672,Summer
66,46.64350794600181,Summer
67,124.86906396636155,Summer
68,56.726774916937416,Summer
69,80.98149158877415,Summer
70,143.14354037186806,Summer
71,117.70138785785448,Summer
72,54.46900270105092,Summer
73,115.09980078973496,Summer
74,196.60900344082526,Summer
75,51.09821528848277,Summer
76,143.34320384477567,Summer
77,143.70878068366827,Summer
78,85.79543144219257,Summer
79,105.23514342741883,Summer
80,255.61521045886698,Summer
81,99.65388830074875,Summer
82,118.43725492189164,Summer
83,145.74908033396636,Summer
84,79.52950283430857,Summer
85,121.03473742657916,Summer
86,49.92978735620276,Summer
87,79.15525753855358,Summer
88,101.29782070978865,Summer
89,55.86329720613978,Summer
90,80.72599217691628,Summer
91,61.842047203566175,Summer
92,110.84007097759789,Summer
93,85.73879505246467,Summer
94,156.23536866818918,Summer
95,119.11576595658329,Summer
96,169.34541953813846,Summer
97,68.43485124860089,Summer
98,69.17279311375812,Summer
99,164.34448983035406,Summer
100,147.94368915101072,Summer
101,176.61447519707795,Summer
102,90.26356324711972,Summer
103,172.0587031051995,Summer
104,70.81161486495951,Summer
105,136.95517814396698,Summer
106,169.86135248277537,Summer
107,56.87700647220757,Summer
108,147.1534723658704,Summer
109,72.08242938960817,Summer
110,122.77259783923687,Summer
111,106.78579108345528,Summer
112,85.96901360776552,Summer
113,136.51620850858404,Summer
114,149.32206878069323,Summer
115,59.05570597640596,Summer
116,74.07315300233397,Summer
117,140.307490659758,Summer
118,98.79147011255648,Summer
119,98.46239930233267,Summer
120,143.52608636850982,Summer
121,141.93527481459492,Summer
122,153.9017094934477,Summer
123,153.03610735577595,Summer
124,148.55225030953545,Summer
125,122.16906956718127,Summer
126,46.893980841833596,Summer
127,133.85166138292456,Summer
128,71.53841604496863,Summer
129,97.02481268538804,Summer
130,103.7031865906038,Summer
131,77.52837503634618,Summer
132,90.22370749681608,Summer
133,68.08198748525948,Summer
134,63.73976548784265,Summer
135,76.73878952638508,Summer
136,195.8580283677269,Summer
137,90.97019425847401,Summer
138,117.53174297452199,Summer
139,134.55070271890244,Summer
140,119.42297435913446,Summer
141,80.24804391268015,Summer
142,76.8114373385774,Summer
143,96.26542355752949,Summer
144,104.26302012376655,Summer
145,94.5783654888398,Summer
146,111.03172264493624,Summer
147,81.54827231759263,Summer
148,131.71223460338044,Summer
149,153.04751755915728,Summer
150,132.55895302881538,Summer
151,81.36360373184925,Summer
152,109.66496951287381,Summer
153,79.47237992498631,Summer
154,101.47870645351507,Summer
155,52.394978959352386,Summer
156,110.6596131373067,Summer
157,61.9427789668289,Summer
158,49.66162749136644,Summer
159,84.78138385534473,Summer
160,169.30835749582081,Summer
161,155.87623127567355,Summer
162,139.06986495780396,Summer
163,43.13253063660152,Summer
164,135.43019564358855,Summer
165,40.41730699210201,Summer
166,213.29837136353441,Summer
167,61.08534157809474,Summer
168,164.7691282419018,Summer
169,84.0191177474848,Summer
170,73.39045489599732,Summer
171,133.06087340220765,Summer
172,46.28093523776863,Summer
173,145.29275289934964,Summer
174,145.22694699934823,Summer
175,133.21262454063034,Summer
176,175.3625942955447,Summer
177,119.15483179636618,Summer
178,68.40987820904814,Summer
179,102.66794583578859,Summer
180,214.21659839427542,Summer
181,49.717632574254345,Summer
182,120.07197104189902,Summer
183,87.32018913950203,Summer
184,148.6682361598843,Summer
185,73.07575692360628,Summer
186,95.85570062977587,Summer
187,69.64065076581201,Summer
188,113.21476996973635,Summer
189,107.15682608128182,Summer
190,107.75913866876621,Summer
191,111.55734917428883,Summer
192,148.23960278738812,Summer
193,97.11963638107476,Summer
194,193.9704251808329,Summer
195,128.90198133125384,Summer
196,104.91806667578348,Summer
197,98.1982678078689,Summer
198,135.96739938595,Summer
199,103.91688293565744,Summer
200,148.63362632001008,Summer
201,134.60104877219143,Summer
202,187.58671193452273,Summer
203,174.01446730212132,Summer
204,205.0962828090587,Summer
205,149.8835613844264,Summer
206,97.94786876387072,Summer
207,133.29313733678916,Summer
208,118.66880373457346,Summer
209,89.15694067927056,Summer
210,147.43366462997213,Summer
211,97.15979417042318,Summer
212,86.94549268381483,Summer
213,62.8476025329707,Summer
214,87.10551866960441,Summer
215,120.05444624542316,Summer
216,123.21149273415976,Summer
217,165.48953319739886,Summer
218,142.39811883842881,Summer
219,60.5607645669117,Summer
220,131.2744899741158,Summer
221,115.11760636365986,Summer
222,67.01280605938533,Summer
223,114.67127139534458,Summer
224,139.80563449695458,Summer
225,65.42562491061993,Summer
226,117.93985904646742,Summer
227,119.55693534321021,Summer
228,87.01721378671417,Summer
229,108.56817890910617,Summer
230,104.3141156570063,Summer
231,135.27343074942482,Summer
232,180.08351854828922,Summer
233,109.35926422441327,Summer
234,175.2390307493732,Summer
235,109.87580585016883,Summer
236,154.96406939750494,Summer
237,98.93027910506137,Summer
238,38.28293096014205,Summer
239,59.42624184652044,Summer
240,42.3157236502954,Summer
241,109.53968815020204,Summer
242,91.32516835369988,Summer
243,183.9868052471408,Summer
244,125.81300436518376,Summer
245,133.29486635238996,Summer
246,101.60642621328925,Summer
247,163.83280299220795,Summer
248,33.58886085810657,Summer
