,Values,Seasons
641,0.03291956399753742,Summer
642,0.05077376456756717,Summer
643,0.07586571609385445,Summer
644,0.07676763716793848,Summer
645,0.016664040695281455,Summer
646,0.05699242934442168,Summer
647,0.060195734716893164,Summer
648,0.024374561496350457,Summer
649,0.07969458052036704,Summer
650,0.04193946747686668,Summer
651,0.02340910846140353,Summer
652,0.0260610567625649,Summer
653,0.07780453960656745,Summer
654,0.025193802964172403,Summer
655,0.031299379397630445,Summer
656,0.030664751285391287,Summer
657,0.0439720786305152,Summer
658,0.0723966364968403,Summer
659,0.030433507392212934,Summer
660,0.02886457175766162,Summer
661,0.027374321985713934,Summer
662,0.051257826379985716,Summer
663,0.10801258609463614,Summer
664,0.0305324087366601,Summer
665,0.02453751336206069,Summer
666,0.07432775862084526,Summer
667,0.04398673773763165,Summer
668,0.04414172946727444,Summer
669,0.0408694483242385,Summer
670,0.04479406829322091,Summer
671,0.08183214167837713,Summer
672,0.03289359954390081,Summer
673,0.03708584470862257,Summer
674,0.06762182516686752,Summer
675,0.04018094610720313,Summer
676,0.045491947807088394,Summer
677,0.038508954899842254,Summer
678,0.03966032974856538,Summer
679,0.035237873034344606,Summer
680,0.051870573302657735,Summer
681,0.05909857283265324,Summer
682,0.028381636217622994,Summer
683,0.09377139823773278,Summer
684,0.06587199898454411,Summer
685,0.06728520250643474,Summer
686,0.027255954419193994,Summer
687,0.07328984765720264,Summer
688,0.029079933935439818,Summer
689,0.034138367082979765,Summer
690,0.04419441607513572,Summer
691,0.03085392540203087,Summer
692,0.007849375762631946,Summer
693,0.06569606287410625,Summer
694,0.04896559193258866,Summer
695,0.03982631698190187,Summer
696,0.07237985387371239,Summer
697,0.06494819605036353,Summer
698,0.03912128451265694,Summer
699,0.03881093856371871,Summer
700,0.028262025482659447,Summer
701,0.019081689817946966,Summer
702,0.0787026329193715,Summer
703,0.047200406102147895,Summer
704,0.06841208538844232,Summer
705,0.03146060391672792,Summer
706,0.04046054290663111,Summer
707,0.04380392471036516,Summer
708,0.07490495578822168,Summer
709,0.041340010392146506,Summer
710,0.0336339919307128,Summer
711,0.07090052227987771,Summer
712,0.03153210629581008,Summer
713,0.04678778995684008,Summer
714,0.0674839164083622,Summer
715,0.06939697113820004,Summer
716,0.058556944741687086,Summer
717,0.04051664726627881,Summer
718,0.04800403020333267,Summer
719,0.06200215295642537,Summer
720,0.03585393203520188,Summer
721,0.02530209702932896,Summer
722,0.03712871126720532,Summer
723,0.07626137644661816,Summer
724,0.03407818158897997,Summer
725,0.05642490502851515,Summer
726,0.08306746738233742,Summer
727,0.0434541579297839,Summer
728,0.05586187489905739,Summer
729,0.05369778611488773,Summer
730,0.059183816152936074,Summer
731,0.0487868778292526,Summer
732,0.06040772798653448,Summer
733,0.04106724017876533,Summer
734,0.05019421357182245,Summer
735,0.04767886956230072,Summer
736,0.05400130192365284,Summer
737,0.020821362534580824,Summer
738,0.04525312838341869,Summer
739,0.038326266281917355,Summer
740,0.07377692146264345,Summer
741,0.010406593560447625,Summer
742,0.016217464904047935,Summer
743,0.0687995977178591,Summer
744,0.07988189859131042,Summer
745,0.02225882424957915,Summer
746,0.05026523217160238,Summer
747,0.019924248421095844,Summer
748,0.052356206612335886,Summer
749,0.035499283901087246,Summer
750,0.05626284193720264,Summer
751,0.04876370446279568,Summer
752,0.03640190585553314,Summer
753,0.06546037911826018,Summer
754,0.06115339731424514,Summer
755,0.054875088675192855,Summer
756,0.0687913494154901,Summer
757,0.08627417895459005,Summer
758,0.04080788422526897,Summer
759,0.041051443040098945,Summer
760,0.04824152361797941,Summer
761,0.029863894054718558,Summer
762,0.02731685657703585,Summer
763,0.034090465068949014,Summer
764,0.06798957888644182,Summer
765,0.0578521230165425,Summer
766,0.0577801907373344,Summer
767,0.05918159073421597,Summer
768,0.0333533889946295,Summer
769,0.08661047049071902,Summer
770,0.04910478544843298,Summer
771,0.03591978374812861,Summer
772,0.04900750649492211,Summer
773,0.034771396804033114,Summer
774,0.07316442913853845,Summer
775,0.04639345564971635,Summer
776,0.029794995470271785,Summer
777,0.05212919063645022,Summer
778,0.05363627256337486,Summer
779,0.03093418744946714,Summer
780,0.05226792569583122,Summer
781,0.03307833273347176,Summer
782,0.058280583229619265,Summer
783,0.04876118741946347,Summer
784,0.038458814768536964,Summer
785,0.03373112339970971,Summer
786,0.07827251313553549,Summer
787,0.033920046555391076,Summer
788,0.03339477220795309,Summer
789,0.028619195972783052,Summer
790,0.06027940693599428,Summer
791,0.08448331051580882,Summer
792,0.044209042325045966,Summer
793,0.0850934250031868,Summer
794,0.045478509479568954,Summer
795,0.03849502385537066,Summer
796,0.039822899270901456,Summer
797,0.0372485996775279,Summer
798,0.051028225137793704,Summer
799,0.06107641817262975,Summer
800,0.0272273268873454,Summer
801,0.04306537344339985,Summer
802,0.056504589530826335,Summer
803,0.05468130456800188,Summer
804,0.07974429674253074,Summer
805,0.04849665132531213,Summer
806,0.06182871272803001,Summer
807,0.04675972800576765,Summer
808,0.053535256179776156,Summer
809,0.04328108567210281,Summer
810,0.046260471100733176,Summer
811,0.02820714501294805,Summer
812,0.07664745342106835,Summer
813,0.048057213565353606,Summer
814,0.06980485560080728,Summer
815,0.04631858966729338,Summer
816,0.06717367405749108,Summer
817,0.061783701120837684,Summer
818,0.04577724053684211,Summer
819,0.03291287268502388,Summer
820,0.08175578160118038,Summer
821,0.013832596535978979,Summer
822,0.06160928202855359,Summer
823,0.020819789407533363,Summer
824,0.07356884670539801,Summer
825,0.06830755748978118,Summer
826,0.04965802321832642,Summer
827,0.04716049483737027,Summer
828,0.07959372654351327,Summer
829,0.08057699311126985,Summer
830,0.04073412561635598,Summer
831,0.026015738493725626,Summer
832,0.08469170333843999,Summer
833,0.04781979467437801,Summer
834,0.02714905141678946,Summer
835,0.049345538041530065,Summer
836,0.03712771716884665,Summer
837,0.04917463793567625,Summer
838,0.08078870548471387,Summer
839,0.018162385515896516,Summer
840,0.04376626667280957,Summer
841,0.05620224087821306,Summer
842,0.03847543330009321,Summer
843,0.024315841417788697,Summer
844,0.04410712070772113,Summer
845,0.03307933326452811,Summer
846,0.05145093579550625,Summer
847,0.04513789003055646,Summer
848,0.023154968026852952,Summer
849,0.07243766894372322,Summer
850,0.05491327056699914,Summer
851,0.05241285690409726,Summer
852,0.0534770911701633,Summer
853,0.015168968483836587,Summer
854,0.016490794521682502,Summer
855,0.047406583771792826,Summer
856,0.059789511693041524,Summer
857,0.026118066672359906,Summer
858,0.0352125601956779,Summer
859,0.04342663855943624,Summer
860,0.09225315323007285,Summer
861,0.06071523489346414,Summer
862,0.03949477573649572,Summer
863,0.039787773739862684,Summer
864,0.04783696589230118,Summer
865,0.049529898192132576,Summer
866,0.05174717380521289,Summer
867,0.051941151202094006,Summer
868,0.025135998262584006,Summer
869,0.025791360404704044,Summer
870,0.05111397014492171,Summer
871,0.05245200632683908,Summer
872,0.04975098616501955,Summer
873,0.07408992966305122,Summer
874,0.06610296581478306,Summer
875,0.08026990712403032,Summer
876,0.0639766942954635,Summer
877,0.058186671701892984,Summer
878,0.06265567631025894,Summer
879,0.05200519519367573,Summer
880,0.022864093534632413,Summer
881,0.05299268383660603,Summer
882,0.048271116920288376,Summer
883,0.05228141277310709,Summer
884,0.08457960168885868,Summer
885,0.044096352523417,Summer
886,0.02711167477754478,Summer
887,0.05424900281598421,Summer
888,0.03911734770474759,Summer
889,0.02803519251716289,Summer
890,0.02679457439054668,Summer
891,0.04607893726084624,Summer
892,0.05020974187780278,Summer
893,0.028518078284554944,Summer
894,0.037078614609728895,Summer
895,0.042321012416500305,Summer
896,0.04024739011958193,Summer
897,0.0437930340378224,Summer
898,0.03451540599916478,Summer
899,0.03576236512001475,Summer
900,0.05841026340139026,Summer
901,0.07494785661058424,Summer
902,0.07114445044169215,Summer
903,0.060921410584942104,Summer
904,0.04767803803770281,Summer
905,0.025157705155852,Summer
906,0.02703718494976668,Summer
907,0.06289308798943861,Summer
908,0.024200747489163014,Summer
909,0.08091034939960845,Summer
910,0.029974792297168186,Summer
911,0.028294272174873535,Summer
912,0.04696788832403723,Summer
913,0.03972116005528707,Summer
914,0.04747628092467911,Summer
915,0.05307461439297556,Summer
916,0.04340780761222039,Summer
917,0.02745298967833948,Summer
918,0.04448560440713269,Summer
919,0.055154820419580065,Summer
920,0.0336784894053862,Summer
921,0.04993516005425218,Summer
922,0.03921598542483982,Summer
923,0.051947030029764696,Summer
924,0.04706905081094069,Summer
925,0.060736986449405415,Summer
926,0.0552863645945702,Summer
927,0.03237799373716877,Summer
928,0.04547494455734079,Summer
929,0.04267588682902122,Summer
930,0.046668262401388855,Summer
931,0.02298787038829506,Summer
932,0.038787117122293116,Summer
933,0.06806866876470945,Summer
934,0.028458619134289896,Summer
935,0.05211888171464271,Summer
936,0.014231243121587033,Summer
937,0.03507765781758093,Summer
938,0.0288862142203033,Summer
939,0.0856420791555716,Summer
940,0.03694867081433935,Summer
941,0.05661064963964294,Summer
942,0.04562470763528081,Summer
943,0.03585883143659257,Summer
944,0.04837527701784171,Summer
945,0.048010578068643325,Summer
946,0.0799907590588784,Summer
947,0.05402158970692938,Summer
948,0.04020652532779358,Summer
949,0.06179468195176874,Summer
950,0.05375580871224034,Summer
951,0.03752533371874029,Summer
952,0.04410832469305019,Summer
953,0.053451992163119355,Summer
954,0.0648892720628733,Summer
955,0.05609329120667898,Summer
956,0.07027392050606461,Summer
957,0.03915712776209788,Summer
958,0.03265834463697753,Summer
959,0.03360933229816118,Summer
960,0.05381542593337739,Summer
961,0.04622422487737554,Summer
962,0.021479380872070367,Summer
963,0.02728772261053501,Summer
964,0.04186402782360047,Summer
965,0.040215495424420204,Summer
966,0.07818280118713,Summer
967,0.07823873332817875,Summer
968,0.05209238207679913,Summer
969,0.03287387902310334,Summer
970,0.029714289918281102,Summer
971,0.060998588509638844,Summer
972,0.05794463849733292,Summer
973,0.05213266930324362,Summer
974,0.04701747712580986,Summer
975,0.04311525953715979,Summer
976,0.05247897806256441,Summer
977,0.0181130935486596,Summer
978,0.05436226943404692,Summer
979,0.05038171320925543,Summer
980,0.048976249203739206,Summer
981,0.06225355682990473,Summer
982,0.0588811723030514,Summer
983,0.06695605072684865,Summer
984,0.048982152691878375,Summer
985,0.05350962954005224,Summer
986,0.041084711886197375,Summer
987,0.049553653452564655,Summer
988,0.018475720524930142,Summer
989,0.048989150367445715,Summer
990,0.0475234278880114,Summer
991,0.04624584354109121,Summer
992,0.06912278159916815,Summer
993,0.06022620505352712,Summer
994,0.043031901761867934,Summer
995,0.0565590111784696,Summer
996,0.05911442152100148,Summer
997,0.015332602244934296,Summer
998,0.044296388254511446,Summer
999,0.07944410560783535,Summer
1000,0.03826670603152122,Summer
1001,0.05875029942073978,Summer
1002,0.015052357748076162,Summer
1003,0.04396271120159172,Summer
1004,0.050270553223442246,Summer
1005,0.035059118920483155,Summer
1006,0.05800055068100543,Summer
1007,0.039672545218744276,Summer
1008,0.06339101028516235,Summer
1009,0.025895884299538374,Summer
1010,0.05701744921202309,Summer
1011,0.036166093019562646,Summer
1012,0.02665315655168304,Summer
1013,0.024165737071963518,Summer
1014,0.032420666697058675,Summer
1015,0.05865895467090827,Summer
1016,0.06894555113542578,Summer
1017,0.0195448292305469,Summer
1018,0.02610273464891185,Summer
1019,0.06524929153976573,Summer
1020,0.047500371385109874,Summer
1021,0.07835644792946335,Summer
1022,0.07069247789775315,Summer
1023,0.08403566415469663,Summer
1024,0.06482929312885183,Summer
1025,0.05173676961119558,Summer
1026,0.0321326855442743,Summer
1027,0.04229527907584725,Summer
1028,0.049661902290491056,Summer
1029,0.040912673045542816,Summer
1030,0.06169907815516054,Summer
1031,0.05516961006176534,Summer
1032,0.032887735161659604,Summer
1033,0.03442066830864807,Summer
1034,0.0209624151103914,Summer
1035,0.027330855254074846,Summer
1036,0.04873620406753963,Summer
1037,0.026938394521453222,Summer
1038,0.0434059872265467,Summer
1039,0.05901515845224462,Summer
1040,0.050596254720878774,Summer
1041,0.03978539692652757,Summer
1042,0.02984924084726693,Summer
1043,0.05156312910341977,Summer
1044,0.04562845679506981,Summer
1045,0.0167753981718482,Summer
1046,0.016782477008021268,Summer
1047,0.05544758194132725,Summer
1048,0.0224540133930471,Summer
1049,0.05143944730041719,Summer
1050,0.07710542784995125,Summer
1051,0.06131006346820385,Summer
1052,0.05708801130426143,Summer
1053,0.06478388929431125,Summer
1054,0.039443348842065865,Summer
1055,0.02082267338509544,Summer
1056,0.05184243500179288,Summer
1057,0.034511131544936055,Summer
1058,0.04391197766854624,Summer
1059,0.032664010392633024,Summer
1060,0.07401678991733648,Summer
1061,0.014409716051970271,Summer
1062,0.01906105420988769,Summer
1063,0.08386530396444886,Summer
1064,0.019028600670692796,Summer
1065,0.05797242354837785,Summer
1066,0.06519870170087028,Summer
1067,0.09008607220932038,Summer
1068,0.035594857084194326,Summer
1069,0.05245700061341358,Summer
1070,0.06625261711500938,Summer
1071,0.024993576515747913,Summer
1072,0.048938644587174826,Summer
1073,0.03350891970470147,Summer
1074,0.04354861734145292,Summer
1075,0.04635702425408864,Summer
1076,0.04246305933966883,Summer
1077,0.05699746959027217,Summer
1078,0.03763010523526397,Summer
1079,0.06728484954202059,Summer
1080,0.0424110188733143,Summer
1081,0.032178328440135316,Summer
1082,0.012338726414416128,Summer
1083,0.0389553102306961,Summer
1084,0.046695578016967415,Summer
1085,0.04933341426534146,Summer
1086,0.029019889396958428,Summer
1087,0.06315080732109944,Summer
1088,0.06153806870306698,Summer
1089,0.03771468331734679,Summer
1090,0.03892566546789744,Summer
1091,0.02231322653682699,Summer
1092,0.03439671131104159,Summer
1093,0.034749458998497594,Summer
1094,0.02690042474687336,Summer
1095,0.050676564334954044,Summer
1096,0.033190475070532424,Summer
1097,0.04357787375592033,Summer
1098,0.05547437348911165,Summer
1099,0.052122994182685,Summer
1100,0.038675844642874255,Summer
1101,0.06648823089774909,Summer
1102,0.03037270912496473,Summer
1103,0.09878447642523017,Summer
1104,0.05544603839311938,Summer
1105,0.04464058775933327,Summer
1106,0.04393325016249644,Summer
1107,0.05831020023202496,Summer
1108,0.04122752369706419,Summer
1109,0.044378204933676876,Summer
1110,0.06887503241871537,Summer
1111,0.023849617390750637,Summer
1112,0.03292455455446383,Summer
1113,0.02464025419763079,Summer
1114,0.07802974667598155,Summer
1115,0.043985627486830964,Summer
1116,0.0784949512252246,Summer
1117,0.028392223935422747,Summer
1118,0.05373892360517607,Summer
1119,0.04698098027311429,Summer
1120,0.0632213299566651,Summer
1121,0.05823451653826575,Summer
1122,0.08902475340082391,Summer
1123,0.05074848908693334,Summer
1124,0.048817689762963044,Summer
1125,0.048115302000051395,Summer
1126,0.08889443804125108,Summer
1127,0.04052149591298029,Summer
1128,0.058307519699405605,Summer
1129,0.04523880819293885,Summer
1130,0.03809599517601654,Summer
1131,0.06465890373522357,Summer
1132,0.03135483533480028,Summer
1133,0.04154207363823571,Summer
1134,0.022568786899262117,Summer
1135,0.04700349406029995,Summer
1136,0.05767455048174211,Summer
1137,0.026268725387596205,Summer
1138,0.027766439557065814,Summer
1139,0.02824983103621767,Summer
1140,0.050321350397877745,Summer
1141,0.05475428911873863,Summer
1142,0.04386696693693598,Summer
1143,0.04645351663273131,Summer
1144,0.032528826434720146,Summer
1145,0.015388612358137429,Summer
1146,0.05540272276552187,Summer
1147,0.04318828765689835,Summer
1148,0.02820065603046773,Summer
1149,0.03211965537731138,Summer
1150,0.03448571490999176,Summer
1151,0.0805973537129699,Summer
1152,0.03102345580025767,Summer
1153,0.05332072308950031,Summer
1154,0.07106860881487138,Summer
1155,0.018855859489693375,Summer
1156,0.04716904978908944,Summer
1157,0.047354726000623626,Summer
1158,0.05306384071238494,Summer
1159,0.019191477154960803,Summer
1160,0.071831134052732,Summer
1161,0.02851285965308581,Summer
1162,0.044864255558728146,Summer
1163,0.03987051073541464,Summer
1164,0.07975333204000436,Summer
1165,0.0447711369314852,Summer
1166,0.05143423124959845,Summer
1167,0.027797046154625242,Summer
1168,0.05705917819662424,Summer
1169,0.08582038005359674,Summer
1170,0.05224853077744551,Summer
1171,0.06879734231078145,Summer
1172,0.046058037903793814,Summer
1173,0.058850213098800515,Summer
1174,0.05231671454837908,Summer
1175,0.06973972649149751,Summer
1176,0.05227898247708671,Summer
1177,0.03716545815764424,Summer
1178,0.07089681926896077,Summer
1179,0.03931426925209153,Summer
1180,0.02422188991120453,Summer
1181,0.03060054323481337,Summer
1182,0.0715577500133136,Summer
1183,0.021712227321154083,Summer
1184,0.08808736958250649,Summer
1185,0.06614100896732464,Summer
1186,0.045345043759984376,Summer
1187,0.04271916092054186,Summer
1188,0.03266302621973112,Summer
1189,0.05036923932708071,Summer
1190,0.051236958847199573,Summer
1191,0.06341183189168412,Summer
1192,0.03332685457382205,Summer
1193,0.024965653656850117,Summer
1194,0.05548668150146765,Summer
1195,0.04478957699501969,Summer
1196,0.0676457940402855,Summer
1197,0.03655783399006754,Summer
1198,0.03344061658081564,Summer
1199,0.06501609101786003,Summer
1200,0.037841181543706276,Summer
1201,0.02864735117084055,Summer
1202,0.05122051803903892,Summer
1203,0.06392850501269176,Summer
1204,0.037222557590268004,Summer
1205,0.018993549702955026,Summer
1206,0.03847715469969296,Summer
1207,0.0461426746370375,Summer
1208,0.06067700683345227,Summer
1209,0.031376381283276425,Summer
1210,0.033962461485266,Summer
1211,0.04868131721640226,Summer
1212,0.026942176146537208,Summer
1213,0.048530180713114004,Summer
1214,0.06139304066767701,Summer
1215,0.03913377279304226,Summer
1216,0.03147690228595296,Summer
1217,0.051603578748032015,Summer
1218,0.054790311816668345,Summer
1219,0.02911357522594559,Summer
1220,0.05276744220634293,Summer
1221,0.03694713508322882,Summer
1222,0.042871988138700155,Summer
1223,0.027231783553659576,Summer
1224,0.051910640234402186,Summer
1225,0.05817155450129006,Summer
1226,0.02027248775043058,Summer
1227,0.03299719502801994,Summer
1228,0.07868084742942005,Summer
1229,0.048387418496392276,Summer
1230,0.06031498581935247,Summer
1231,0.03861802330473276,Summer
1232,0.04803374235403189,Summer
1233,0.05687518372256346,Summer
1234,0.03296485330173743,Summer
1235,0.08441926096986972,Summer
1236,0.0331801167502,Summer
1237,0.06759824165824126,Summer
1238,0.08996786423467086,Summer
1239,0.029909436191517202,Summer
1240,0.04221696685192264,Summer
1241,0.03238956965828868,Summer
1242,0.049470311483690556,Summer
1243,0.06972026541185812,Summer
1244,0.04928598320388276,Summer
1245,0.0308105257384554,Summer
1246,0.062182879818002856,Summer
1247,0.042723242119137333,Summer
1248,0.0325527398498328,Summer
1249,0.05923645217181486,Summer
1250,0.03836296119838051,Summer
1251,0.045267942255768925,Summer
1252,0.04189600701591505,Summer
1253,0.0797676442002696,Summer
1254,0.03583269317616228,Summer
1255,0.06998475829907294,Summer
1256,0.04862560495935037,Summer
1257,0.05923199805277552,Summer
1258,0.062148112830463356,Summer
1259,0.047129491985430816,Summer
1260,0.04760871485877126,Summer
1261,0.02147181534344007,Summer
1262,0.058540279745825846,Summer
1263,0.056989263267679655,Summer
1264,0.022338247076670942,Summer
1265,0.043607390321500156,Summer
1266,0.03781047044976936,Summer
1267,0.0795705851165052,Summer
1268,0.03840424344161991,Summer
1269,0.05755201617309354,Summer
1270,0.06614356089405166,Summer
1271,0.07503854509286138,Summer
1272,0.08296107892989088,Summer
1273,0.04339446317150798,Summer
1274,0.03330401637918082,Summer
1275,0.04085408475761527,Summer
1276,0.06568041644326991,Summer
1277,0.03914486152574469,Summer
1278,0.03648642363528162,Summer
1279,0.023485421334099026,Summer
1280,0.04497773932704823,Summer
1281,0.07593540974484693,Summer
1282,0.054133720098399896,Summer
1283,0.07387091863677184,Summer
1284,0.055992219360039536,Summer
1285,0.0496349055249079,Summer
1286,0.05973048793758177,Summer
1287,0.03345154479640801,Summer
1288,0.04185277465628027,Summer
1289,0.056697560816739934,Summer
1290,0.055404123702019865,Summer
1291,0.05024827780749573,Summer
1292,0.03407276756960205,Summer
1293,0.018464045391826972,Summer
1294,0.05352565686425208,Summer
1295,0.05149295303212936,Summer
1296,0.027907850643021273,Summer
1297,0.03810894855695443,Summer
1298,0.037953249830080873,Summer
1299,0.04715832348994531,Summer
1300,0.02295311279090336,Summer
1301,0.04707917146681881,Summer
1302,0.05959518487356761,Summer
1303,0.03231702486244828,Summer
1304,0.052031305169206774,Summer
1305,0.06740078638084727,Summer
1306,0.08535039345766537,Summer
1307,0.03261645716781118,Summer
1308,0.030421072000767397,Summer
1309,0.06254978989735718,Summer
1310,0.04466321065239265,Summer
1311,0.06135990583190874,Summer
1312,0.01618691621153608,Summer
1313,0.040895143390522595,Summer
1314,0.03860136276850148,Summer
1315,0.04469455581888596,Summer
1316,0.03600791285476383,Summer
1317,0.09453223573935181,Summer
1318,0.02520683066176717,Summer
1319,0.037456398756025085,Summer
1320,0.023057842385890686,Summer
1321,0.0368033208200581,Summer
1322,0.017144121591091202,Summer
1323,0.03815373227893769,Summer
1324,0.04856790451049958,Summer
1325,0.08107099957875613,Summer
1326,0.05904601351651492,Summer
1327,0.06126302115852349,Summer
1328,0.05794512347239132,Summer
1329,0.049996966177782334,Summer
1330,0.046033552700218805,Summer
1331,0.0790146465497772,Summer
1332,0.03701742954961443,Summer
1333,0.04211257999553241,Summer
1334,0.07079639172813718,Summer
1335,0.06906535324818128,Summer
1336,0.019963170690844877,Summer
1337,0.05346178178061556,Summer
1338,0.05823814348673992,Summer
1339,0.05793048772016002,Summer
1340,0.04616820920887202,Summer
1341,0.08656699104501397,Summer
1342,0.0615684140582755,Summer
1343,0.04913998460533787,Summer
1344,0.04828977293389382,Summer
1345,0.025896642441388947,Summer
1346,0.08862721879867934,Summer
1347,0.041091595003249215,Summer
1348,0.05218646601776821,Summer
1349,0.06509923563535518,Summer
1350,0.02549801171862622,Summer
1351,0.03956704161165538,Summer
1352,0.038944718826243424,Summer
1353,0.06177449453912134,Summer
1354,0.016996384508454532,Summer
1355,0.02682050224186077,Summer
1356,0.06674202380408367,Summer
1357,0.05689199606688966,Summer
1358,0.09637264621494382,Summer
1359,0.06686146836474333,Summer
1360,0.047822697431965516,Summer
1361,0.04383253005659159,Summer
1362,0.09696526085754156,Summer
1363,0.04222534796985914,Summer
1364,0.015732394382130678,Summer
1365,0.03669730666519805,Summer
1366,0.09469910138533247,Summer
1367,0.09215103592368193,Summer
1368,0.051717488242978976,Summer
1369,0.08826599977630281,Summer
1370,0.06308249525769176,Summer
1371,0.04643088179414138,Summer
1372,0.05882943939383284,Summer
1373,0.02766312420874823,Summer
1374,0.028009341297164876,Summer
1375,0.05599971433739705,Summer
1376,0.03894258854264873,Summer
1377,0.02701029784028478,Summer
1378,0.09060598001570992,Summer
1379,0.058296863699691046,Summer
1380,0.047742353602949594,Summer
1381,0.051519508224143584,Summer
1382,0.055091294122611434,Summer
1383,0.06652965852124672,Summer
1384,0.050599653301960784,Summer
1385,0.06800105352507757,Summer
1386,0.023631132664975664,Summer
1387,0.03210008791613499,Summer
1388,0.062287148886036536,Summer
1389,0.04354983681158611,Summer
1390,0.07161363093458034,Summer
1391,0.05651053767559995,Summer
1392,0.041995794268651035,Summer
1393,0.053109822582883166,Summer
1394,0.043373402793620494,Summer
1395,0.036552426424413725,Summer
1396,0.09337586065226924,Summer
1397,0.0628416723612038,Summer
1398,0.10641981888081943,Summer
1399,0.06333193754086229,Summer
1400,0.024687544139783274,Summer
1401,0.028037007258728278,Summer
1402,0.05157033633259432,Summer
1403,0.05071355903193022,Summer
1404,0.05453455258514879,Summer
1405,0.01667150094322322,Summer
1406,0.014277783849203068,Summer
1407,0.04778176710188811,Summer
1408,0.03975082724283102,Summer
1409,0.0470198600014564,Summer
1410,0.06045312395327896,Summer
1411,0.02462131555369454,Summer
1412,0.025567081279533898,Summer
1413,0.09103684046637345,Summer
1414,0.020437004472078815,Summer
1415,0.06140128567166822,Summer
1416,0.03782271315653093,Summer
1417,0.06878105763923548,Summer
1418,0.038279012190772295,Summer
1419,0.03148492941098409,Summer
1420,0.06863305508996222,Summer
1421,0.07023283213753231,Summer
1422,0.023323207583668487,Summer
1423,0.04200321110552563,Summer
1424,0.04487817102262977,Summer
1425,0.07068182857626054,Summer
1426,0.04990974328057996,Summer
1427,0.035026421724501454,Summer
1428,0.05571572162389509,Summer
1429,0.022837560178265173,Summer
1430,0.043833504472343375,Summer
1431,0.03126394837891164,Summer
1432,0.09093551053682963,Summer
1433,0.031857846856674636,Summer
1434,0.02020019746718602,Summer
1435,0.06869870380683994,Summer
1436,0.06658862583557479,Summer
1437,0.048548028329337474,Summer
1438,0.04409706140053203,Summer
1439,0.032986553387117326,Summer
1440,0.07056111617044208,Summer
1441,0.038887913945556365,Summer
1442,0.0338556585654191,Summer
1443,0.04231011153038927,Summer
1444,0.07392131385546977,Summer
1445,0.056259226426163336,Summer
1446,0.05772503315727959,Summer
1447,0.04520400392700934,Summer
1448,0.05157139009611512,Summer
1449,0.049376907184252826,Summer
1450,0.0457674571449036,Summer
1451,0.028324090483296278,Summer
1452,0.023876717290235695,Summer
1453,0.03214065282213497,Summer
1454,0.042983593509397296,Summer
1455,0.0574559696204002,Summer
1456,0.02069713794731401,Summer
1457,0.05126175099829349,Summer
1458,0.028806654256898153,Summer
1459,0.06563601103826316,Summer
1460,0.061250274298652985,Summer
1461,0.030295419274670717,Summer
1462,0.058186128875749976,Summer
1463,0.018876278539389682,Summer
1464,0.03319857456027066,Summer
1465,0.033079263577539285,Summer
1466,0.05274651067360124,Summer
1467,0.06053538644250099,Summer
1468,0.04884646048505438,Summer
1469,0.05032667190387327,Summer
1470,0.021028753512871895,Summer
1471,0.05104091243799648,Summer
1472,0.0668287019377769,Summer
1473,0.029915943371568922,Summer
1474,0.019381640710501725,Summer
1475,0.07669550603938284,Summer
1476,0.02746213425240019,Summer
1477,0.047570242416417344,Summer
1478,0.03644230865636651,Summer
1479,0.04670764192505512,Summer
1480,0.04752117608660148,Summer
1481,0.044885040296613735,Summer
1482,0.08556722600907192,Summer
1483,0.05138814358685144,Summer
1484,0.06333413239714408,Summer
1485,0.06218410183647419,Summer
1486,0.062401777926788346,Summer
1487,0.09964079774433864,Summer
1488,0.04351965708848457,Summer
1489,0.055880771944640674,Summer
1490,0.0376485611600695,Summer
1491,0.060517825764483765,Summer
1492,0.036963989623127705,Summer
1493,0.03663205418491537,Summer
1494,0.061649070677530594,Summer
1495,0.05159921299242391,Summer
1496,0.033980744245435894,Summer
1497,0.05544410325916993,Summer
1498,0.041327470810132924,Summer
1499,0.08439190054309853,Summer
1500,0.03430391381515332,Summer
1501,0.05767912617374468,Summer
1502,0.026496600879202584,Summer
1503,0.07410164069410316,Summer
1504,0.04961250035529272,Summer
1505,0.04551598088125944,Summer
1506,0.056140477454417845,Summer
1507,0.07483202844205729,Summer
1508,0.04356304772386513,Summer
1509,0.05862739513113631,Summer
1510,0.0538900983791674,Summer
1511,0.04429619923990172,Summer
1512,0.058523765849145155,Summer
1513,0.047527122236438665,Summer
1514,0.04726651768407122,Summer
1515,0.04668357795956654,Summer
1516,0.03364715916127218,Summer
1517,0.03277817256596395,Summer
1518,0.057063638900606735,Summer
1519,0.05480780335496584,Summer
1520,0.044050423297584934,Summer
1521,0.02513032485604923,Summer
1522,0.049526683877386846,Summer
1523,0.039762548536295926,Summer
1524,0.054272683678351065,Summer
1525,0.05920799020909363,Summer
1526,0.053323843730130056,Summer
1527,0.035986982080376484,Summer
1528,0.0666972531934929,Summer
1529,0.02415064891856768,Summer
1530,0.06938165432915398,Summer
1531,0.04690455989732127,Summer
1532,0.03271604028434472,Summer
1533,0.031893253719489104,Summer
1534,0.06450770912776403,Summer
1535,0.025022021274058077,Summer
1536,0.0468304457159297,Summer
1537,0.024332425401815194,Summer
