,Values,Seasons
8269,0.01745056609976328,Winter
8270,0.05918876822147418,Winter
8271,0.02093115931394251,Winter
8272,0.031235698576728615,Winter
8273,0.03835423594962202,Winter
8274,0.05900866445983619,Winter
8275,0.02768448586645637,Winter
8276,0.07366194337337374,Winter
8277,0.041329415069391875,Winter
8278,0.03944877927914328,Winter
8279,0.04142295563481124,Winter
8280,0.01387058051796506,Winter
8281,0.04794182471283538,Winter
8282,0.037224352196782426,Winter
8283,0.05833053990560088,Winter
8284,0.0372223829504154,Winter
8285,0.07656963415217025,Winter
8286,0.05062385704921887,Winter
8287,0.024269751389790904,Winter
8288,0.0312851993288517,Winter
8289,0.034845673420479104,Winter
8290,0.05930766997600087,Winter
8291,0.060722516115336356,Winter
8292,0.02331816572114661,Winter
8293,0.04613430827355939,Winter
8294,0.026788545201615877,Winter
8295,0.041037331376891056,Winter
8296,0.01988621785610463,Winter
8297,0.03678851404113368,Winter
8298,0.05688913038126629,Winter
8299,0.06002393903423474,Winter
8300,0.03811767401224592,Winter
8301,0.04891881974272637,Winter
8302,0.055272111774662805,Winter
8303,0.029455402325124544,Winter
8304,0.03813814707397106,Winter
8305,0.03630578471743031,Winter
8306,0.03970503246442721,Winter
8307,0.02529486636376526,Winter
8308,0.04242010082057674,Winter
8309,0.03306630503896586,Winter
8310,0.03588972353474336,Winter
8311,0.029108466755342524,Winter
8312,0.03909584017014241,Winter
8313,0.047352180051846576,Winter
8314,0.019793702130211605,Winter
8315,0.013028051131856466,Winter
8316,0.04143964211467473,Winter
8317,0.022637100263055446,Winter
8318,0.0347359763681333,Winter
8319,0.019589472408070602,Winter
8320,0.05642824916054182,Winter
8321,0.05515957342126995,Winter
8322,0.031243715201993927,Winter
8323,0.03400656970975785,Winter
8324,0.023697816043625246,Winter
8325,0.07119376363503574,Winter
8326,0.0504303655274891,Winter
8327,0.04535825290552365,Winter
8328,0.04268268870362432,Winter
8329,0.03227185799073662,Winter
8330,0.04670115394378252,Winter
8331,0.04448896027336632,Winter
8332,0.04966775480470092,Winter
8333,0.0413043017408514,Winter
8334,0.052665192117952855,Winter
8335,0.027775230271059544,Winter
8336,0.06372645213167127,Winter
8337,0.0687710216440662,Winter
8338,0.03544981539466668,Winter
8339,0.048411471198853744,Winter
8340,0.03253078566807034,Winter
8341,0.009778309190344402,Winter
8342,0.015230437996223572,Winter
8343,0.049468764878847465,Winter
8344,0.022579732907029037,Winter
8345,0.027273895098409037,Winter
8346,0.07864938059555444,Winter
8347,0.0489929248768784,Winter
8348,0.037144906103471875,Winter
8349,0.026475791897029213,Winter
8350,0.072312346560061,Winter
8351,0.040805005448013576,Winter
8352,0.05227181754302658,Winter
8353,0.07814778998803257,Winter
8354,0.045702701781120056,Winter
8355,0.03185311820210093,Winter
8356,0.027146666342634067,Winter
8357,0.06533704002347808,Winter
8358,0.0216030935101598,Winter
8359,0.045308820679499276,Winter
8360,0.03663122021705978,Winter
8361,0.026878485178193173,Winter
8362,0.021822330689356656,Winter
8363,0.021612094630760546,Winter
8364,0.03751961914482482,Winter
8365,0.04234503814278503,Winter
8366,0.04054700968296668,Winter
8367,0.03514421199433894,Winter
8368,0.02064584348645016,Winter
8369,0.03140374890665417,Winter
8370,0.04129411453038047,Winter
8371,0.06304383929902456,Winter
8372,0.04472522700661702,Winter
8373,0.019980318982684278,Winter
8374,0.04027274860340979,Winter
8375,0.09597421234732434,Winter
8376,0.030735216450999664,Winter
8377,0.023600381014811184,Winter
8378,0.041337465286627774,Winter
8379,0.06699426410008968,Winter
8380,0.0722833980894964,Winter
8381,0.024899372690752243,Winter
8382,0.056891468265285614,Winter
8383,0.025091358961564073,Winter
8384,0.03845366853682086,Winter
8385,0.02937193625156128,Winter
8386,0.026140286320823145,Winter
8387,0.026589231447709912,Winter
8388,0.01936374776831357,Winter
8389,0.06856227283618413,Winter
8390,0.039510838232134686,Winter
8391,0.026444195308042862,Winter
8392,0.025897082047758604,Winter
8393,0.035123101439065475,Winter
8394,0.05107156244990092,Winter
8395,0.05986426325645893,Winter
8396,0.05420214542735007,Winter
8397,0.06568826969855421,Winter
8398,0.020875797876120292,Winter
8399,0.021359284805448287,Winter
8400,0.06565578982684202,Winter
8401,0.02616326039269253,Winter
8402,0.04019694762905554,Winter
8403,0.038017040709726675,Winter
8404,0.04705461365045705,Winter
8405,0.015686473053557075,Winter
8406,0.05360224381144087,Winter
8407,0.03992602584823297,Winter
8408,0.022424776197528078,Winter
8409,0.06021027284013036,Winter
8410,0.04161192811602268,Winter
8411,0.08225741043166099,Winter
8412,0.04986284255905364,Winter
8413,0.024622801084785463,Winter
8414,0.05690966057709765,Winter
8415,0.04027527352129842,Winter
8416,0.044411559379213796,Winter
8417,0.04539782279800806,Winter
8418,0.01879820402750286,Winter
8419,0.038863550973420063,Winter
8420,0.053570220902591247,Winter
8421,0.031243566679456478,Winter
8422,0.016143840402903488,Winter
8423,0.06733093575058983,Winter
8424,0.04701511947261207,Winter
8425,0.02192527700217479,Winter
8426,0.05334408968339261,Winter
8427,0.02314073143734166,Winter
8428,0.04115296341400751,Winter
8429,0.02716265226240984,Winter
8430,0.06032663719609544,Winter
8431,0.020515402056573755,Winter
8432,0.0465177886016292,Winter
8433,0.031787991184889,Winter
8434,0.05240759886141794,Winter
8435,0.035583056561267694,Winter
8436,0.026222918519806293,Winter
8437,0.0443325930178054,Winter
8438,0.009876290470277934,Winter
8439,0.04146675101261041,Winter
8440,0.0715077120921538,Winter
8441,0.016774215255369943,Winter
8442,0.022671994072199626,Winter
8443,0.07415727327311211,Winter
8444,0.04742028335672381,Winter
8445,0.041584095033409464,Winter
8446,0.049544275853626044,Winter
8447,0.04353800866719908,Winter
8448,0.06388387372246258,Winter
8449,0.035842456544880455,Winter
8450,0.035458455170481296,Winter
8451,0.04295977651870783,Winter
8452,0.020784845621400816,Winter
8453,0.018968234929365092,Winter
8454,0.017139232026079983,Winter
8455,0.013358314039748053,Winter
8456,0.04019738173512558,Winter
8457,0.019887328509264807,Winter
8458,0.036506030164871084,Winter
8459,0.050694872339652794,Winter
8460,0.02509003160267939,Winter
8461,0.025631511616567612,Winter
8462,0.031153735383620013,Winter
8463,0.06129455703305811,Winter
8464,0.021561099694881646,Winter
8465,0.06264587632935029,Winter
8466,0.03379412789832252,Winter
8467,0.022315194208384737,Winter
8468,0.02678361991487917,Winter
8469,0.02980704151626206,Winter
8470,0.022000948567884877,Winter
8471,0.0237469016979649,Winter
8472,0.028745463326495843,Winter
8473,0.04101431284546836,Winter
8474,0.026718972884441205,Winter
8475,0.03760764241514705,Winter
8476,0.032552344438564966,Winter
8477,0.03248873935965788,Winter
8478,0.04175345018909782,Winter
8479,0.043637972357634204,Winter
8480,0.023997396082541277,Winter
8481,0.05037128786895636,Winter
8482,0.026512399062127726,Winter
8483,0.0341699287231823,Winter
8484,0.042068607840907525,Winter
8485,0.023841223186789367,Winter
8486,0.030678290982717224,Winter
8487,0.04513605831100109,Winter
8488,0.03879803724853065,Winter
8489,0.0363414674467861,Winter
8490,0.03290176215102352,Winter
8491,0.03177959102490331,Winter
8492,0.02632858104732066,Winter
8493,0.04575457412015278,Winter
8494,0.03019974810244035,Winter
8495,0.05651352296062046,Winter
8496,0.05604733470649281,Winter
8497,0.02840531930188453,Winter
8498,0.013025832327146833,Winter
8499,0.02776974503330217,Winter
8500,0.05679965650576704,Winter
8501,0.027261370510638018,Winter
8502,0.053845388664133395,Winter
8503,0.04304683388916213,Winter
8504,0.045126981671756355,Winter
8505,0.06288788746241551,Winter
8506,0.0359968920434277,Winter
8507,0.024820044128911048,Winter
8508,0.013154375320084274,Winter
8509,0.06263475100165321,Winter
8510,0.031198097282392537,Winter
8511,0.03402062121663826,Winter
8512,0.038421458815635155,Winter
8513,0.016889303592934984,Winter
8514,0.02457066070330117,Winter
8515,0.07875299519013118,Winter
8516,0.021280711958696585,Winter
8517,0.060637560855364536,Winter
8518,0.05275428453804493,Winter
8519,0.039629832104043854,Winter
8520,0.022531268813753856,Winter
8521,0.02996485273559889,Winter
8522,0.04536581822846446,Winter
8523,0.03972098802177869,Winter
8524,0.04025611906756692,Winter
8525,0.05874365654460003,Winter
8526,0.04645573503650325,Winter
8527,0.05977037215729,Winter
8528,0.04223284420899388,Winter
8529,0.04024849737263305,Winter
8530,0.07668379751900667,Winter
8531,0.04262740100624493,Winter
8532,0.030497227661181067,Winter
8533,0.028577517634696778,Winter
8534,0.02547138891671997,Winter
8535,0.03848942639260798,Winter
8536,0.024445774781192028,Winter
8537,0.05121116529112584,Winter
8538,0.01599433531755792,Winter
8539,0.04899304668546227,Winter
8540,0.04081730582059349,Winter
8541,0.043071929127293726,Winter
8542,0.059227920854335675,Winter
8543,0.027028810444458026,Winter
8544,0.01762405212703062,Winter
8545,0.03274023993706941,Winter
8546,0.03270895245958302,Winter
8547,0.029795332955445675,Winter
8548,0.04320618473388332,Winter
8549,0.031637083446021765,Winter
8550,0.04613950570705091,Winter
8551,0.019111938353285157,Winter
8552,0.04148136171967381,Winter
8553,0.06374387618345313,Winter
8554,0.02891342025982389,Winter
8555,0.051409191310938115,Winter
8556,0.040071628145249324,Winter
8557,0.03370376606544833,Winter
8558,0.05851436616662576,Winter
8559,0.06359743453821216,Winter
8560,0.035373547912177394,Winter
8561,0.03737495944487106,Winter
8562,0.021075884348391496,Winter
8563,0.04080064268053025,Winter
8564,0.027094753705700848,Winter
8565,0.016767105296088144,Winter
8566,0.046965658538908515,Winter
8567,0.041927070876354694,Winter
8568,0.026964492723082135,Winter
8569,0.03895499346324215,Winter
8570,0.04569811932916598,Winter
8571,0.02679597324919363,Winter
8572,0.04110333980681327,Winter
8573,0.03879357832150294,Winter
8574,0.04722236648142229,Winter
8575,0.040823042745244995,Winter
8576,0.014713723648933745,Winter
8577,0.031995669673715366,Winter
8578,0.020038590043915804,Winter
8579,0.047520673330356755,Winter
8580,0.05267662047139845,Winter
8581,0.06638662532446234,Winter
8582,0.03413551248713392,Winter
8583,0.04511543725117308,Winter
8584,0.052517833009826514,Winter
8585,0.03927056242539385,Winter
8586,0.028603192681470685,Winter
8587,0.030563539495252923,Winter
8588,0.04681114058781808,Winter
8589,0.013562115116873705,Winter
8590,0.009512670349317588,Winter
8591,0.023646625113810694,Winter
8592,0.038620863019110795,Winter
8593,0.022788378281506892,Winter
8594,0.051015862593591046,Winter
8595,0.05472503958908151,Winter
8596,0.06440493038668366,Winter
8597,0.04810316609950475,Winter
8598,0.054357769047604115,Winter
8599,0.05196348111108173,Winter
8600,0.03372305446155414,Winter
8601,0.058493014240976395,Winter
8602,0.0582626927510175,Winter
8603,0.029640016877130755,Winter
8604,0.04814279202180623,Winter
8605,0.03398067552360404,Winter
8606,0.05547698229941237,Winter
8607,0.05578653418502882,Winter
8608,0.031683462954273794,Winter
8609,0.031086774165323745,Winter
8610,0.03299220990375843,Winter
8611,0.02863793629921528,Winter
8612,0.046487521003465704,Winter
8613,0.0452470912305826,Winter
8614,0.053428596379311154,Winter
8615,0.06763442149015282,Winter
8616,0.060056787458024376,Winter
8617,0.03618322169339148,Winter
8618,0.03752303855559814,Winter
8619,0.024282467054689547,Winter
8620,0.03973691794758209,Winter
8621,0.05649045349758407,Winter
8622,0.01817229137231458,Winter
8623,0.0464493596720788,Winter
8624,0.023178661442264867,Winter
8625,0.05172096291648456,Winter
8626,0.04168049400865752,Winter
8627,0.028999225092026057,Winter
8628,0.02785693387609493,Winter
8629,0.03943582100995431,Winter
8630,0.04538301916485626,Winter
8631,0.023324906219173033,Winter
8632,0.04028931462779689,Winter
8633,0.02503366839647346,Winter
8634,0.021697274687274976,Winter
8635,0.04032441112503628,Winter
8636,0.024289508423636745,Winter
8637,0.034850060658740474,Winter
8638,0.061572648523844004,Winter
8639,0.041242572178492365,Winter
8640,0.024177163401883896,Winter
8641,0.02640705530950577,Winter
8642,0.027407157023815888,Winter
8643,0.054862337302087484,Winter
8644,0.022986971327605334,Winter
8645,0.05440101749262231,Winter
8646,0.022634803917352897,Winter
8647,0.036475141553076997,Winter
8648,0.04606613197258231,Winter
8649,0.0355168588223458,Winter
8650,0.05044376007028046,Winter
8651,0.03142311580621871,Winter
8652,0.027292909838163643,Winter
8653,0.04144410598353493,Winter
8654,0.04382996170995055,Winter
8655,0.015871590279744885,Winter
8656,0.0422303428753919,Winter
8657,0.02323276495466263,Winter
8658,0.04392175208227837,Winter
8659,0.009071556584011903,Winter
8660,0.01952193415105147,Winter
8661,0.008762531162256677,Winter
8662,0.046798175389164094,Winter
8663,0.024012661217361755,Winter
8664,0.06775313995427795,Winter
8665,0.04181087210123917,Winter
8666,0.03389049879950596,Winter
8667,0.04651126517823201,Winter
8668,0.04670639543254972,Winter
8669,0.0457430977171156,Winter
8670,0.03469145810946058,Winter
8671,0.0407909106745076,Winter
8672,0.02686659698708646,Winter
8673,0.05034195702037812,Winter
8674,0.06023303846027092,Winter
8675,0.03383599266917666,Winter
8676,0.015352224548475114,Winter
8677,0.0316152666879551,Winter
8678,0.027661043574710366,Winter
8679,0.03935567122195685,Winter
8680,0.046496220931490015,Winter
8681,0.027089175545051233,Winter
8682,0.03870726081892796,Winter
8683,0.018663041979522614,Winter
8684,0.022245174784443038,Winter
8685,0.030351351692381498,Winter
8686,0.032820831220533794,Winter
8687,0.03170975012599219,Winter
8688,0.044991820970368,Winter
8689,0.04368730051033551,Winter
8690,0.0666164892835509,Winter
8691,0.04722716287271425,Winter
8692,0.05087971446600602,Winter
8693,0.04039264053564921,Winter
8694,0.037652298621176764,Winter
8695,0.040077770343624135,Winter
8696,0.023660954289567153,Winter
8697,0.052064526899087686,Winter
8698,0.06021717079528061,Winter
8699,0.024247407581752756,Winter
8700,0.0373707166927656,Winter
8701,0.022191647333877067,Winter
8702,0.024885412186520933,Winter
8703,0.029076572180460742,Winter
8704,0.046893270810090114,Winter
8705,0.04028878377653668,Winter
8706,0.07433848170416515,Winter
8707,0.04790807202602068,Winter
8708,0.02234675918120927,Winter
8709,0.02111416158765653,Winter
8710,0.04062091772648227,Winter
8711,0.03203554986672302,Winter
8712,0.02083959300090454,Winter
8713,0.027108644384937285,Winter
8714,0.07126206409985802,Winter
8715,0.020660003672306287,Winter
8716,0.05506146513991507,Winter
8717,0.04638278460242341,Winter
8718,0.02381689152078157,Winter
8719,0.024270666939586162,Winter
8720,0.049519057115145815,Winter
8721,0.06578104566134177,Winter
8722,0.06021426494001045,Winter
8723,0.03877441156356404,Winter
8724,0.024407373657234194,Winter
8725,0.0338139760359652,Winter
8726,0.0325520683922958,Winter
8727,0.017978406126953516,Winter
8728,0.03669416473176615,Winter
8729,0.03503457214803829,Winter
8730,0.050285903554891175,Winter
8731,0.027169112834552433,Winter
8732,0.05455550150173383,Winter
8733,0.041198311631093776,Winter
8734,0.024324987651472174,Winter
8735,0.039830633748514775,Winter
8736,0.01982967489050793,Winter
8737,0.0384732773256583,Winter
8738,0.01809859580249658,Winter
8739,0.04114846733641606,Winter
8740,0.07909842687918175,Winter
8741,0.018575005957219684,Winter
8742,0.05991927285376723,Winter
8743,0.018816065042187496,Winter
8744,0.031882923380085984,Winter
8745,0.03780494319857749,Winter
8746,0.04216447378619662,Winter
8747,0.051488506632770104,Winter
8748,0.02591061442237744,Winter
8749,0.03768795654087261,Winter
8750,0.042937148386970644,Winter
8751,0.02342907766904869,Winter
8752,0.0288540065481957,Winter
8753,0.03679824821975551,Winter
8754,0.027263199325667203,Winter
8755,0.022095300848178706,Winter
8756,0.03177801602962778,Winter
8757,0.052936309158630054,Winter
8758,0.04571823090895369,Winter
8759,0.022532890637748233,Winter
8760,0.031251418305226195,Winter
8761,0.020744528097790895,Winter
8762,0.017715494603439495,Winter
8763,0.0346007584880667,Winter
8764,0.03257203323594012,Winter
8765,0.038018286390674734,Winter
8766,0.0377432767592024,Winter
8767,0.028025370924281937,Winter
8768,0.05648977049188987,Winter
8769,0.039900081219163094,Winter
8770,0.02261694166284113,Winter
8771,0.04488571623813959,Winter
8772,0.05451732729443196,Winter
8773,0.0424526149442676,Winter
8774,0.030274486813711216,Winter
8775,0.07278639152215043,Winter
8776,0.05224722148176686,Winter
8777,0.04278640627604181,Winter
8778,0.030470463780998366,Winter
8779,0.028898219791817864,Winter
8780,0.025000348107625317,Winter
8781,0.04229976994691878,Winter
8782,0.017298063062618378,Winter
8783,0.02008928265193181,Winter
8784,0.025843931177544122,Winter
8785,0.05301096877176309,Winter
8786,0.05780331687103854,Winter
8787,0.030302201092315843,Winter
8788,0.05064338171241199,Winter
8789,0.06659554585267355,Winter
8790,0.015719426976978163,Winter
8791,0.039875429576467586,Winter
8792,0.03285231592885619,Winter
8793,0.04113391070081176,Winter
8794,0.04294051841616002,Winter
8795,0.03920127225335899,Winter
8796,0.007689914810572658,Winter
8797,0.03936222942498477,Winter
8798,0.011426767874502171,Winter
8799,0.031179152746137903,Winter
8800,0.033433298497528845,Winter
8801,0.032707700490378,Winter
8802,0.053346290170957544,Winter
8803,0.0851605496944769,Winter
8804,0.045229776604136275,Winter
8805,0.029181882478228408,Winter
8806,0.03444620891839416,Winter
8807,0.03681567675535844,Winter
8808,0.04812300145027599,Winter
8809,0.018714077141076375,Winter
8810,0.036161865197358666,Winter
8811,0.014382877095979317,Winter
8812,0.011670769388609547,Winter
8813,0.06470606890750254,Winter
8814,0.031215511282063863,Winter
8815,0.028128626978673518,Winter
8816,0.07330393770221097,Winter
8817,0.02551932976415125,Winter
8818,0.03894190871329944,Winter
8819,0.050888157050469576,Winter
8820,0.056046385705768115,Winter
8821,0.06313957606167304,Winter
8822,0.05899449596040571,Winter
8823,0.015368185547679795,Winter
8824,0.10462408000785038,Winter
8825,0.025493700530800023,Winter
8826,0.042824266346339075,Winter
8827,0.017002194813655287,Winter
8828,0.028291812746581036,Winter
8829,0.03656308753269704,Winter
8830,0.0285273518333659,Winter
8831,0.02624308952276792,Winter
8832,0.03325972732679041,Winter
8833,0.015572460018500423,Winter
8834,0.03211696329683063,Winter
8835,0.03873838448286594,Winter
8836,0.02977634924781179,Winter
8837,0.041261972736384316,Winter
8838,0.027926807930843407,Winter
8839,0.03884444886671223,Winter
8840,0.062414065178184444,Winter
8841,0.05378159700571676,Winter
8842,0.046768626432344626,Winter
8843,0.05036195721789215,Winter
8844,0.036520346339629695,Winter
8845,0.05305138922378922,Winter
8846,0.05566771628599777,Winter
8847,0.03361331583017153,Winter
8848,0.03108744710282104,Winter
8849,0.05669460491313747,Winter
8850,0.0388477669697946,Winter
8851,0.024770050093810763,Winter
8852,0.051690445718189086,Winter
8853,0.02135097677108536,Winter
8854,0.045534513800921994,Winter
8855,0.060260160920047434,Winter
8856,0.04937933538532099,Winter
8857,0.03651556912820578,Winter
8858,0.02010961858747482,Winter
8859,0.022231928043203404,Winter
8860,0.06287180618257256,Winter
8861,0.03410180714927852,Winter
8862,0.04905575453502933,Winter
8863,0.029427679701655565,Winter
8864,0.043809340070192083,Winter
8865,0.06108752757431195,Winter
8866,0.0532111373419242,Winter
8867,0.035544556187319803,Winter
8868,0.06000655626006726,Winter
8869,0.058998411466304086,Winter
8870,0.03733737437923525,Winter
8871,0.024583954914671732,Winter
8872,0.06184554527694698,Winter
8873,0.049367271570168014,Winter
8874,0.021374096690627904,Winter
8875,0.032453600789597824,Winter
8876,0.03142974851754792,Winter
8877,0.038993021949749206,Winter
8878,0.0904041148820548,Winter
8879,0.027521819841969934,Winter
8880,0.039077997557302756,Winter
8881,0.023112792112806143,Winter
8882,0.018590423466498918,Winter
8883,0.031625435985419836,Winter
8884,0.0287670460653634,Winter
8885,0.03207006997575134,Winter
8886,0.03013992126228504,Winter
8887,0.026798127575741074,Winter
8888,0.03563764545441949,Winter
8889,0.04547230773702829,Winter
8890,0.03164904299228282,Winter
8891,0.0216873454155689,Winter
8892,0.025297446367368717,Winter
8893,0.01366078112685894,Winter
8894,0.026325880444596435,Winter
8895,0.04208038659805664,Winter
8896,0.05028952258101171,Winter
8897,0.0360265066746421,Winter
8898,0.03812573337529604,Winter
8899,0.022154377239682076,Winter
8900,0.043398352094068116,Winter
8901,0.029446592176069042,Winter
8902,0.05070403085188629,Winter
8903,0.03784680037839829,Winter
8904,0.05278085532554575,Winter
8905,0.0482051219292296,Winter
8906,0.03979213504685791,Winter
8907,0.035838792074692975,Winter
8908,0.041343337260518,Winter
8909,0.030502234318157302,Winter
8910,0.056482585024358156,Winter
8911,0.033145655340380914,Winter
8912,0.014213368594985325,Winter
8913,0.0505832623020397,Winter
8914,0.03699266788758711,Winter
8915,0.02104737148096559,Winter
8916,0.052946813774295734,Winter
8917,0.04805385570196727,Winter
8918,0.03877439102068718,Winter
8919,0.0451872441781529,Winter
8920,0.0442348615166239,Winter
8921,0.044445436610339756,Winter
8922,0.04512610476191336,Winter
8923,0.04965633160470273,Winter
8924,0.027920922055847307,Winter
8925,0.021636162256259975,Winter
8926,0.0397695119134599,Winter
8927,0.02013506962315323,Winter
8928,0.05476487591910825,Winter
8929,0.04694010128545446,Winter
8930,0.03317945414829955,Winter
8931,0.041781587570405475,Winter
8932,0.03159777232619252,Winter
8933,0.024258704063622256,Winter
8934,0.01675321257055862,Winter
8935,0.06670913987783775,Winter
8936,0.04681704344334302,Winter
8937,0.03388619528009237,Winter
8938,0.033891475497358756,Winter
8939,0.04277661647530741,Winter
8940,0.022683294518799177,Winter
8941,0.05537086437126961,Winter
8942,0.023811701080383284,Winter
8943,0.016581094599953584,Winter
8944,0.02284191688123425,Winter
8945,0.030448735304534548,Winter
8946,0.03646895517164993,Winter
8947,0.024722304011931796,Winter
8948,0.05732749215826147,Winter
8949,0.06294447086923075,Winter
8950,0.055919063025835394,Winter
8951,0.0447241380047886,Winter
8952,0.029518473969048893,Winter
8953,0.031098724182751926,Winter
8954,0.03381780433144683,Winter
8955,0.029028884831239506,Winter
8956,0.025791044330912685,Winter
8957,0.01836923661895396,Winter
8958,0.05139505947037495,Winter
8959,0.020617697365755725,Winter
8960,0.02548391619579835,Winter
8961,0.07100712731080361,Winter
8962,0.0313889158157511,Winter
8963,0.05391751022740261,Winter
8964,0.0367897984799064,Winter
8965,0.04406780724087757,Winter
8966,0.0498787031596012,Winter
8967,0.036190593386154726,Winter
8968,0.022739791709303667,Winter
8969,0.05169515831355363,Winter
8970,0.04190809214343615,Winter
8971,0.037426213883525086,Winter
8972,0.024583585401323032,Winter
8973,0.02200899417216881,Winter
8974,0.040537141984130685,Winter
8975,0.05776624648672589,Winter
8976,0.05415206340931036,Winter
8977,0.02443493621797339,Winter
8978,0.01984441023613048,Winter
8979,0.03474059383699791,Winter
8980,0.05169821889153614,Winter
8981,0.036179759498908254,Winter
8982,0.04818623116494553,Winter
8983,0.028693434064391794,Winter
8984,0.06084250022295732,Winter
8985,0.023046989030834252,Winter
8986,0.03833323839051285,Winter
8987,0.03843845915564892,Winter
8988,0.04121830375830565,Winter
8989,0.037100791835704056,Winter
8990,0.013727802303831572,Winter
8991,0.04332675599384708,Winter
8992,0.04772055676007676,Winter
8993,0.0335093505987432,Winter
8994,0.05715753632608082,Winter
8995,0.019627466637279763,Winter
8996,0.04661416542360025,Winter
8997,0.02890698183702879,Winter
8998,0.02832350772717549,Winter
8999,0.021247963068406393,Winter
9000,0.026157284163256654,Winter
9001,0.034174061818526696,Winter
9002,0.029903715547747095,Winter
9003,0.02978025431885354,Winter
9004,0.04059848742988639,Winter
9005,0.03352438781111597,Winter
9006,0.062130110163617344,Winter
9007,0.05253536531043801,Winter
9008,0.03077437586666023,Winter
9009,0.05078484795999891,Winter
9010,0.04300130397015005,Winter
9011,0.02958694816032119,Winter
9012,0.049411026707571484,Winter
9013,0.07067659858374127,Winter
9014,0.053985573006392645,Winter
9015,0.036742738637666035,Winter
9016,0.012989035933268991,Winter
9017,0.016736729747129954,Winter
9018,0.04650517695747522,Winter
9019,0.033333529718346806,Winter
9020,0.03938139702358848,Winter
9021,0.02752637094261101,Winter
9022,0.03649717522995939,Winter
9023,0.027307063007271218,Winter
9024,0.03262916892055662,Winter
9025,0.0361704083749048,Winter
9026,0.05109665030549373,Winter
9027,0.038627443336298736,Winter
9028,0.051563651831322756,Winter
9029,0.03539652167197195,Winter
9030,0.040703853103382384,Winter
9031,0.024604170020652995,Winter
9032,0.04013963970004412,Winter
9033,0.023697027047946777,Winter
9034,0.02802420235625629,Winter
9035,0.01571221215147847,Winter
9036,0.04920422850898137,Winter
9037,0.05262585089306572,Winter
9038,0.031588727758165805,Winter
9039,0.022044232079777654,Winter
9040,0.05804227385713482,Winter
9041,0.030772655131183865,Winter
9042,0.0626665525663906,Winter
9043,0.030074647905726497,Winter
9044,0.01725013910926347,Winter
9045,0.02332641384510858,Winter
9046,0.03441650176535299,Winter
9047,0.03298173266461167,Winter
9048,0.05717079222419831,Winter
9049,0.048201119790231076,Winter
9050,0.01971947876324504,Winter
9051,0.03628484072332361,Winter
9052,0.05586749483588047,Winter
9053,0.042183318706167885,Winter
9054,0.03664458993154702,Winter
9055,0.029822814557231084,Winter
9056,0.03961480737250647,Winter
9057,0.06078255385006898,Winter
9058,0.05235392497882776,Winter
9059,0.030324610686132163,Winter
9060,0.028157248398068123,Winter
9061,0.041181784765121895,Winter
9062,0.04883955199190626,Winter
9063,0.056954162986594066,Winter
9064,0.03530059019717964,Winter
9065,0.018921359083251932,Winter
9066,0.022577915451425054,Winter
9067,0.03989553977386265,Winter
9068,0.013160645974283788,Winter
9069,0.020858416213799143,Winter
9070,0.04734197383148307,Winter
9071,0.024084741832676358,Winter
9072,0.0263311602301452,Winter
9073,0.03774723259387265,Winter
9074,0.03568288178683302,Winter
9075,0.03653103775226484,Winter
9076,0.025492912949855027,Winter
9077,0.03882919228555373,Winter
9078,0.03654432094261431,Winter
9079,0.04878676843674083,Winter
9080,0.03211597059301344,Winter
9081,0.03190148462976075,Winter
9082,0.027155588233653098,Winter
9083,0.01542590239185097,Winter
9084,0.03274279287812569,Winter
9085,0.03604387129369388,Winter
9086,0.040427621323930865,Winter
9087,0.032106952352193005,Winter
9088,0.04759477019707406,Winter
9089,0.05517181921705584,Winter
9090,0.03631619362326393,Winter
9091,0.020231431568920252,Winter
9092,0.020210689551570543,Winter
9093,0.01803946473255224,Winter
9094,0.0174886239941893,Winter
9095,0.044231294026548226,Winter
9096,0.03728543496641116,Winter
9097,0.04769000197194461,Winter
9098,0.01962078362380381,Winter
9099,0.033190886338402906,Winter
9100,0.04781456528017114,Winter
9101,0.04286473395547647,Winter
9102,0.052232241449234135,Winter
9103,0.06106908340341155,Winter
9104,0.01963630518059898,Winter
9105,0.06798427932578119,Winter
9106,0.05122192723812724,Winter
9107,0.04878486147449959,Winter
9108,0.03336352835031339,Winter
9109,0.026420999763201863,Winter
9110,0.05838106191790179,Winter
9111,0.02362252055731055,Winter
9112,0.03641656715217287,Winter
9113,0.035162859145267594,Winter
9114,0.035287774376806955,Winter
9115,0.022652723887183826,Winter
9116,0.030319366613697326,Winter
9117,0.02708959442240634,Winter
9118,0.025948379288884067,Winter
9119,0.02428997662810737,Winter
9120,0.05321876085920817,Winter
9121,0.04106248396380825,Winter
9122,0.027698094715971712,Winter
9123,0.05161311697045726,Winter
9124,0.06621333441847468,Winter
9125,0.03818152875466643,Winter
9126,0.03653948717549582,Winter
9127,0.04551012726325568,Winter
9128,0.028332765805467012,Winter
9129,0.05241501303592319,Winter
9130,0.03460427766184941,Winter
9131,0.06350057308330277,Winter
9132,0.028721496448517306,Winter
9133,0.04629115244630537,Winter
9134,0.026937861947288942,Winter
9135,0.03074317336277418,Winter
9136,0.031116333784877766,Winter
9137,0.01911495892876726,Winter
9138,0.039519932129883445,Winter
9139,0.037968746246095045,Winter
9140,0.0682811475565242,Winter
9141,0.03409523794203115,Winter
9142,0.027556297674948025,Winter
