,Values,Seasons
271,0.039792351432865754,Summer
272,0.009163716190790368,Summer
273,0.023792797459214865,Summer
274,0.043369575599491034,Summer
275,0.03307069723874201,Summer
276,0.018899844597895007,Summer
277,0.048821478860472486,Summer
278,0.03802113638995362,Summer
279,0.036055729023028206,Summer
280,0.046858893726858294,Summer
281,0.04044397104410745,Summer
282,0.05300867505935228,Summer
283,0.04978354035685176,Summer
284,0.031872490585886426,Summer
285,0.019213765745337202,Summer
286,0.04433289809135984,Summer
287,0.024328364845474282,Summer
288,0.02861226227884106,Summer
289,0.03552423651594949,Summer
290,0.037331780301301076,Summer
291,0.02634494164051413,Summer
292,0.06054303668000186,Summer
293,0.0356607975190916,Summer
294,0.032315804858551234,Summer
295,0.01639270352153203,Summer
296,0.04295206597876458,Summer
297,0.051028624085041614,Summer
298,0.00964711744811471,Summer
299,0.027981710170092617,Summer
300,0.019387390725526053,Summer
301,0.021664573863783426,Summer
302,0.030104344468934868,Summer
303,0.035705166106390386,Summer
304,0.016660481070941115,Summer
305,0.021102067478257724,Summer
306,0.02335199097081746,Summer
307,0.0367243635260004,Summer
308,0.061897690018031346,Summer
309,0.02535809015096003,Summer
310,0.03381413888935219,Summer
311,0.04606728567815023,Summer
312,0.03381137231715222,Summer
313,0.02099208391231496,Summer
314,0.033769945128575576,Summer
315,0.03034377069506785,Summer
316,0.018747932217670425,Summer
317,0.03137585835180032,Summer
318,0.028475447105219154,Summer
319,0.041225826720633435,Summer
320,0.03251929972832762,Summer
321,0.025922717858652695,Summer
322,0.028393127574443344,Summer
323,0.04142346693021667,Summer
324,0.03461123240445732,Summer
325,0.029532218420695745,Summer
326,0.030726763114671988,Summer
327,0.015891263135670044,Summer
328,0.040623749496004696,Summer
329,0.03295199017515257,Summer
330,0.03811881485740394,Summer
331,0.031088702765305863,Summer
332,0.02578258668923851,Summer
333,0.02695754625017705,Summer
334,0.029878705117087817,Summer
335,0.024695606647752576,Summer
336,0.033225839888606334,Summer
337,0.04837972562279713,Summer
338,0.025685387914719828,Summer
339,0.018356397042575405,Summer
340,0.034824331402754684,Summer
341,0.03572346309248113,Summer
342,0.03109860480906685,Summer
343,0.03994380235868729,Summer
344,0.027049256006100773,Summer
345,0.025852923773919543,Summer
346,0.020563465473053297,Summer
347,0.023202631734329796,Summer
348,0.020457937480336915,Summer
349,0.049725816966561406,Summer
350,0.05208053500161673,Summer
351,0.0471281021505238,Summer
352,0.0318527080972435,Summer
353,0.04135526182532036,Summer
354,0.05365594589575849,Summer
355,0.04799596936655606,Summer
356,0.013313160777792236,Summer
357,0.0355272930289379,Summer
358,0.04656519169629712,Summer
359,0.043232174258629595,Summer
360,0.027424544713637318,Summer
361,0.05660356209536809,Summer
362,0.024221703362118003,Summer
363,0.017357833776192037,Summer
364,0.03733883852760118,Summer
365,0.04441773634097134,Summer
366,0.0620897833201151,Summer
367,0.044982830800197784,Summer
368,0.03764674844797742,Summer
369,0.03377283903486184,Summer
370,0.022944073272626708,Summer
371,0.057523002006513474,Summer
372,0.03543002641314966,Summer
373,0.028011548601945907,Summer
374,0.013470038750009012,Summer
375,0.029572931815424662,Summer
376,0.030915248128298007,Summer
377,0.0198272394923555,Summer
378,0.03722254199736574,Summer
379,0.026013722938681448,Summer
380,0.03850790688694269,Summer
381,0.033044533850346905,Summer
382,0.05843514817783256,Summer
383,0.036888247676967974,Summer
384,0.045284623969323506,Summer
385,0.03144684171080078,Summer
386,0.021557925391284184,Summer
387,0.05318646817189998,Summer
388,0.03464941732703052,Summer
389,0.03478742434921919,Summer
390,0.03115283272278386,Summer
391,0.029308661377305638,Summer
392,0.04561269117370275,Summer
393,0.019111473015191036,Summer
394,0.04276106068375363,Summer
395,0.04804617056745048,Summer
396,0.03264645021199346,Summer
397,0.02026569369681081,Summer
398,0.016344421205616452,Summer
399,0.03816668020836232,Summer
400,0.019559050774767814,Summer
401,0.03210012522678355,Summer
402,0.035734601894396804,Summer
403,0.018580182072328876,Summer
404,0.023174729713216408,Summer
405,0.034953988236364066,Summer
406,0.04141143236594475,Summer
407,0.02200206985519188,Summer
408,0.02792852128334492,Summer
409,0.044976818322295165,Summer
410,0.03924630317353457,Summer
411,0.03051832538602132,Summer
412,0.021949759801522837,Summer
413,0.027620171756847035,Summer
414,0.028279060142121545,Summer
415,0.046988244487980765,Summer
416,0.018419041467019986,Summer
417,0.05017605674366754,Summer
418,0.015489552419181719,Summer
419,0.05703485841247638,Summer
420,0.041695381261237154,Summer
421,0.014846310496449786,Summer
422,0.044189906406633894,Summer
423,0.03153321767471623,Summer
424,0.021578347416443242,Summer
425,0.015996457259098887,Summer
426,0.05555748013234849,Summer
427,0.02869525660661447,Summer
428,0.06145332708756455,Summer
429,0.050352948652735985,Summer
430,0.042669948465154026,Summer
431,0.034706205586518435,Summer
432,0.05213127111251551,Summer
433,0.0579990996392923,Summer
434,0.027606145855309957,Summer
435,0.035973960687163284,Summer
436,0.024920178991803814,Summer
437,0.028990455456366856,Summer
438,0.022752998144937496,Summer
439,0.020943781674368195,Summer
440,0.05840225321891811,Summer
441,0.019184923553552603,Summer
442,0.025610661142003964,Summer
443,0.04540275433257063,Summer
444,0.0606803755443456,Summer
445,0.010518083423329617,Summer
446,0.05096777106105971,Summer
447,0.03511854860670978,Summer
448,0.039224120935666476,Summer
449,0.039778203611951814,Summer
450,0.029270418467572397,Summer
451,0.04480934634889904,Summer
452,0.04338995021036473,Summer
453,0.025196333388914458,Summer
454,0.04577715024716193,Summer
455,0.02223380229888511,Summer
456,0.012354003075808613,Summer
457,0.03838108265256396,Summer
458,0.02902498347954815,Summer
459,0.051986532208336864,Summer
460,0.03076001208007223,Summer
461,0.027770867543044257,Summer
462,0.037997016520184564,Summer
463,0.042197944858714545,Summer
464,0.04640476863089142,Summer
465,0.01796815752942841,Summer
466,0.03607616473121316,Summer
467,0.035560930265331823,Summer
468,0.02909660005691046,Summer
469,0.029249942867645578,Summer
470,0.03736268959156548,Summer
471,0.02490242286303961,Summer
472,0.03728360870107164,Summer
473,0.0390905836884888,Summer
474,0.02430182594687775,Summer
475,0.04285799792451802,Summer
476,0.02659653453819363,Summer
477,0.040402070426914065,Summer
478,0.03740163830482722,Summer
479,0.014292009357798546,Summer
480,0.04215858853725195,Summer
481,0.057592382321615426,Summer
482,0.036787486628606224,Summer
483,0.02986532759324191,Summer
484,0.021823057092176898,Summer
485,0.03813592143576814,Summer
486,0.03383740401400938,Summer
487,0.04050940250726507,Summer
488,0.05136463144095606,Summer
489,0.03180359450032749,Summer
490,0.045124356817010644,Summer
491,0.04105191593684676,Summer
492,0.026847499691132905,Summer
493,0.04513356046777438,Summer
494,0.025163456709180677,Summer
495,0.0315238791176304,Summer
496,0.04957081686677857,Summer
497,0.03992495145719897,Summer
498,0.028420610338362004,Summer
499,0.028087135851458857,Summer
500,0.05279833663809274,Summer
501,0.03572173332225202,Summer
502,0.03296136381392319,Summer
503,0.035239535046202176,Summer
504,0.05866548247370214,Summer
505,0.033153100318250237,Summer
506,0.04387897472667436,Summer
507,0.04619556173981656,Summer
508,0.044327512614883095,Summer
509,0.052497780323700435,Summer
510,0.019137092356063878,Summer
511,0.04102544159834434,Summer
512,0.02812926798329251,Summer
513,0.03081220304613685,Summer
514,0.045996640175047315,Summer
515,0.04623268056482015,Summer
516,0.019921312633647142,Summer
517,0.04277091817819011,Summer
518,0.0375591866103237,Summer
519,0.020240082472751515,Summer
520,0.021455715097706142,Summer
521,0.02692908485423589,Summer
522,0.03909510700376502,Summer
523,0.02924358599890293,Summer
524,0.03874750105343609,Summer
525,0.04982832629705787,Summer
526,0.03201326677192675,Summer
527,0.037826545614777225,Summer
528,0.03397817976638197,Summer
529,0.028081513222179458,Summer
530,0.023319200783979165,Summer
531,0.028896116830334342,Summer
532,0.01693237153331015,Summer
533,0.018864275542293408,Summer
534,0.042184858353172615,Summer
535,0.019671616623124496,Summer
536,0.06455782088224378,Summer
537,0.02720006005214704,Summer
538,0.039081457219377794,Summer
539,0.028858348414541345,Summer
540,0.026332272133416837,Summer
541,0.06608169948666141,Summer
542,0.04499229177533308,Summer
543,0.04406648212919697,Summer
544,0.021637099614714106,Summer
545,0.03622625501730599,Summer
546,0.04702912301474149,Summer
547,0.03090599490915972,Summer
548,0.03093200407420818,Summer
549,0.03820501201441126,Summer
550,0.04224861117655299,Summer
551,0.05480537024492178,Summer
552,0.05106003224627298,Summer
553,0.033618415925065835,Summer
554,0.018512229867070035,Summer
555,0.024720753757641795,Summer
556,0.03620482726073754,Summer
557,0.02578703682915573,Summer
558,0.039915428573514086,Summer
559,0.027112307179624612,Summer
560,0.014801648002619969,Summer
561,0.05146438153438874,Summer
562,0.02159078993294797,Summer
563,0.04332980075575858,Summer
564,0.024228641478665946,Summer
565,0.03179744479466469,Summer
566,0.039516946370275946,Summer
567,0.040875344158549626,Summer
568,0.05074518995334806,Summer
569,0.01909393931928722,Summer
570,0.05328436544798901,Summer
571,0.026579994680927033,Summer
572,0.022719683521129658,Summer
573,0.045934352171575515,Summer
574,0.03457586687007595,Summer
575,0.02937201422011775,Summer
576,0.035833332581726406,Summer
577,0.03393265935745871,Summer
578,0.02707830688886339,Summer
579,0.030847934170028228,Summer
580,0.041977966109321904,Summer
581,0.05908574212478518,Summer
582,0.06393704964738468,Summer
583,0.03055957117534562,Summer
584,0.04141115908929428,Summer
585,0.0248923993717704,Summer
586,0.019249011169711353,Summer
587,0.045627522976992366,Summer
588,0.021095728306819064,Summer
589,0.02250048563919406,Summer
590,0.041131490978622565,Summer
591,0.023994008938753857,Summer
592,0.03770170079903613,Summer
593,0.028571746366618554,Summer
594,0.024820738197354114,Summer
595,0.03886582092567592,Summer
596,0.046091963652116735,Summer
597,0.03242963591260876,Summer
598,0.03192611180865232,Summer
599,0.057461605098081,Summer
600,0.014380619237941723,Summer
601,0.038216073678806126,Summer
602,0.051838467429993804,Summer
603,0.0416287635009929,Summer
604,0.021559572525194637,Summer
605,0.02859749891104206,Summer
606,0.02756860895102884,Summer
607,0.03909071650953752,Summer
608,0.042174796847873106,Summer
609,0.04891942468016192,Summer
610,0.04971820030184343,Summer
611,0.02458975433769291,Summer
612,0.05045723082786291,Summer
613,0.03981635563766935,Summer
614,0.025012568810270773,Summer
615,0.0327230578622296,Summer
616,0.05025637262928755,Summer
617,0.0435440014169307,Summer
618,0.021819046654831527,Summer
619,0.006695595447911716,Summer
620,0.047817186468183816,Summer
621,0.056854429770577364,Summer
622,0.022614247615368427,Summer
623,0.02758758548702447,Summer
624,0.02011788974883704,Summer
625,0.030882608519613528,Summer
626,0.05809741271221131,Summer
627,0.039747646865598535,Summer
628,0.03635047775123258,Summer
629,0.025102713722444277,Summer
630,0.048551750997564425,Summer
631,0.03259761881024483,Summer
632,0.03536337473083821,Summer
633,0.045983003147059415,Summer
634,0.03382880020330377,Summer
635,0.05056383838974457,Summer
636,0.04203038668066404,Summer
637,0.037263748962462206,Summer
638,0.04020283240349916,Summer
639,0.03418650546211855,Summer
640,0.023123831367517347,Summer
641,0.03622848954342335,Summer
642,0.013299291897732284,Summer
643,0.03829195866151106,Summer
644,0.04859742575781167,Summer
645,0.05728398701237268,Summer
646,0.013409553188902065,Summer
647,0.041869745431397966,Summer
648,0.018246834945266778,Summer
649,0.024069554538286894,Summer
650,0.034783009129969816,Summer
651,0.035603891341674285,Summer
652,0.019995783933805068,Summer
653,0.049243804765085566,Summer
654,0.028295650269409976,Summer
655,0.039223703195681955,Summer
656,0.056547411734225055,Summer
657,0.05529869137650925,Summer
658,0.03210281989343873,Summer
659,0.042754976584882254,Summer
660,0.035217766855266036,Summer
661,0.039690815805683906,Summer
662,0.01868591225653097,Summer
663,0.049307240825209105,Summer
664,0.023776707759051614,Summer
665,0.029545934970368268,Summer
666,0.062306039448651,Summer
667,0.05334765206411586,Summer
668,0.02271658209953984,Summer
669,0.041396585312157744,Summer
670,0.04372025094099166,Summer
671,0.02677922176918919,Summer
672,0.047574650640196975,Summer
673,0.0666414436538893,Summer
674,0.019044145558673793,Summer
675,0.029414035989878875,Summer
676,0.03869159565648645,Summer
677,0.05775410159399817,Summer
678,0.0549490463266737,Summer
679,0.036832089315217226,Summer
680,0.029480602892108514,Summer
681,0.0176939479695195,Summer
682,0.03713805524130356,Summer
683,0.03484662069017468,Summer
684,0.03401141240231852,Summer
685,0.01785985887861566,Summer
686,0.027130614430086745,Summer
687,0.05606456107080058,Summer
688,0.026063701742061927,Summer
689,0.024610130699026407,Summer
690,0.024731152610691753,Summer
691,0.03021753748269832,Summer
692,0.027112737498301488,Summer
693,0.031221050291441087,Summer
694,0.014846049976050551,Summer
695,0.049996890792960574,Summer
696,0.03523695672689911,Summer
697,0.03336646852311678,Summer
698,0.014229208962038543,Summer
699,0.024143930458457315,Summer
700,0.0459450841395919,Summer
701,0.03374318458284663,Summer
702,0.04242021494665128,Summer
703,0.04469065608002315,Summer
704,0.042838747142967634,Summer
705,0.04086298575272565,Summer
706,0.0487687327776173,Summer
707,0.05336579942985906,Summer
708,0.034579136224431206,Summer
709,0.020130110981731703,Summer
710,0.03901976890372948,Summer
711,0.057194511728989754,Summer
712,0.031780084269030125,Summer
713,0.042656746691047784,Summer
714,0.045635629587905485,Summer
715,0.03823400385377551,Summer
716,0.01998673519558506,Summer
717,0.03136299721528165,Summer
718,0.04248443857760062,Summer
719,0.021713555493032975,Summer
720,0.05778507260153948,Summer
721,0.03862982112529963,Summer
722,0.04509741001882331,Summer
723,0.052937181582564025,Summer
724,0.026512919281323488,Summer
725,0.04529823097832037,Summer
726,0.028147965269171196,Summer
727,0.03594072549840226,Summer
728,0.033925249434385026,Summer
729,0.033856616568704305,Summer
730,0.0338308986908481,Summer
731,0.029373929905638894,Summer
732,0.020295251057015476,Summer
733,0.021995236021225516,Summer
734,0.011954846685207047,Summer
735,0.04300912117178783,Summer
736,0.035093197205738016,Summer
737,0.055295148319017856,Summer
738,0.02637422870108784,Summer
739,0.03041258656088712,Summer
740,0.04158125268139354,Summer
741,0.032358611378717934,Summer
742,0.055139040807718996,Summer
743,0.038251442029157395,Summer
744,0.0382272689479463,Summer
745,0.022942506366261398,Summer
746,0.028904969648211515,Summer
747,0.03261824230017136,Summer
748,0.04432202587046752,Summer
749,0.035134896328819484,Summer
750,0.01586493379327975,Summer
751,0.03672109449272212,Summer
752,0.029556382023047043,Summer
753,0.03216904954122513,Summer
754,0.031916710757597305,Summer
755,0.03831454126716451,Summer
756,0.02363407656908801,Summer
757,0.035372629562921074,Summer
758,0.03998865771860903,Summer
759,0.031247764173232627,Summer
760,0.0284511337452918,Summer
761,0.043454218620033805,Summer
762,0.04585069511135692,Summer
763,0.027053194911215966,Summer
764,0.025349458308275768,Summer
765,0.03144195525749614,Summer
766,0.011773802298925337,Summer
767,0.014285460853996103,Summer
768,0.019735348418878747,Summer
769,0.05420516800280057,Summer
770,0.023102082859555253,Summer
771,0.039077825943890684,Summer
772,0.022226900905090503,Summer
773,0.03292501805714389,Summer
774,0.04137299422688788,Summer
775,0.022760914546884746,Summer
776,0.03811328585075199,Summer
777,0.04381376681511944,Summer
778,0.02230979538958055,Summer
779,0.01771525385831373,Summer
780,0.029844246669066085,Summer
781,0.023554142364263925,Summer
782,0.011489996635494566,Summer
783,0.02876961282709642,Summer
784,0.04162033540842734,Summer
785,0.024317731663539052,Summer
786,0.057565462382063615,Summer
787,0.03819264813927941,Summer
788,0.018432939826672507,Summer
789,0.02276992445295012,Summer
790,0.049191395336902165,Summer
791,0.030485426331163197,Summer
792,0.04053128162743558,Summer
793,0.04254931684099726,Summer
794,0.042515501258548014,Summer
795,0.030108803561164035,Summer
796,0.04513813010456391,Summer
797,0.011501070979305403,Summer
798,0.04512486514830459,Summer
799,0.007395866930376371,Summer
800,0.028450840852216466,Summer
801,0.06835466020909184,Summer
802,0.037061681136642696,Summer
803,0.030075057696628063,Summer
804,0.03285338982362061,Summer
805,0.03008043108303951,Summer
806,0.01476259616377652,Summer
807,0.02548624116270526,Summer
808,0.03132143539225243,Summer
809,0.027770829079045788,Summer
810,0.05123157279861755,Summer
811,0.025941295199059713,Summer
812,0.038610686087999946,Summer
813,0.024361089378382522,Summer
814,0.03070600022329001,Summer
815,0.017582972509252955,Summer
816,0.031622537277833436,Summer
817,0.056714622599128364,Summer
818,0.04007604973756686,Summer
819,0.013177256742469674,Summer
820,0.03845405423574909,Summer
821,0.006181980983680314,Summer
822,0.03345012397797583,Summer
823,0.03200467176735204,Summer
824,0.03723521177214559,Summer
825,0.037680292056510356,Summer
826,0.039763946792505965,Summer
827,0.04219641206036645,Summer
828,0.045401988047722996,Summer
829,0.04207784574557517,Summer
830,0.029332772227689118,Summer
831,0.01731236067288345,Summer
832,0.04609307567978414,Summer
833,0.04060189338877511,Summer
834,0.02775296732649131,Summer
835,0.043837029562994526,Summer
836,0.03828120460673695,Summer
837,0.04264697056986971,Summer
838,0.07041293152058126,Summer
839,0.03400869689624113,Summer
840,0.03407630214699889,Summer
841,0.030555733009530038,Summer
842,0.029370344905264634,Summer
843,0.02680296723948401,Summer
844,0.04449987115160825,Summer
845,0.047001821934382,Summer
846,0.028156495163931795,Summer
847,0.03408950120681181,Summer
848,0.030944878597391853,Summer
849,0.029507609274733854,Summer
850,0.03732632552648259,Summer
851,0.03980431396395396,Summer
852,0.01822581281851532,Summer
853,0.029011132626933497,Summer
854,0.015641313650232094,Summer
855,0.04251533612823129,Summer
856,0.033592955054745514,Summer
857,0.04766002249626611,Summer
858,0.030265373244883497,Summer
859,0.017281242306226238,Summer
860,0.03186739026349811,Summer
861,0.020813489217222078,Summer
862,0.03209291300609105,Summer
863,0.06411613491651358,Summer
864,0.049722452523601746,Summer
865,0.023925724133121527,Summer
866,0.05406035085182681,Summer
867,0.03391261243072219,Summer
868,0.03013451793923272,Summer
869,0.044768273675004425,Summer
870,0.021418514834860937,Summer
871,0.022115765951392363,Summer
872,0.05101899790273266,Summer
873,0.017985837437348183,Summer
874,0.020779422993096285,Summer
875,0.04733275844930837,Summer
876,0.015112067663076148,Summer
877,0.026246451087376183,Summer
878,0.04444137318276137,Summer
879,0.038427922894902794,Summer
880,0.02941197609711564,Summer
881,0.051497955695161475,Summer
882,0.014675962383662037,Summer
883,0.04004860534555703,Summer
884,0.047822814897368844,Summer
885,0.04692298466663891,Summer
886,0.02249561035087017,Summer
887,0.028471235771181325,Summer
888,0.03816248722128647,Summer
889,0.03954175990469343,Summer
890,0.054124977634301054,Summer
891,0.042467564965170894,Summer
892,0.026853281321687367,Summer
893,0.04004546832033905,Summer
894,0.04162688559699011,Summer
895,0.04468396904695039,Summer
896,0.03380596586552577,Summer
897,0.061290902834363795,Summer
898,0.04844268659005291,Summer
899,0.02382094964594461,Summer
900,0.01956115171374146,Summer
901,0.018241814591342873,Summer
902,0.05775111597029276,Summer
903,0.04822627744945308,Summer
904,0.03093079628308026,Summer
905,0.03863872251728664,Summer
906,0.04348218808518145,Summer
907,0.05233207859117585,Summer
908,0.05785203919938532,Summer
909,0.018347008925644143,Summer
910,0.03385290401207809,Summer
911,0.025948770538253944,Summer
912,0.049498615063035024,Summer
913,0.03292683411822904,Summer
914,0.023554596503323658,Summer
915,0.02704366479270244,Summer
916,0.055516213002832854,Summer
917,0.05813159610808462,Summer
918,0.03788542784018495,Summer
919,0.04831908349391795,Summer
920,0.0518529177778958,Summer
921,0.03181850547900842,Summer
922,0.042736610300008485,Summer
923,0.03525909238942413,Summer
924,0.042163313593365004,Summer
925,0.031044010468578354,Summer
926,0.041904640242752644,Summer
927,0.042271656719668246,Summer
928,0.04699421219738888,Summer
929,0.043178360546288444,Summer
930,0.031746182929099045,Summer
931,0.03055907583784996,Summer
932,0.04098033338168228,Summer
933,0.02267301089671979,Summer
934,0.026710633413298032,Summer
935,0.05357107104447258,Summer
936,0.05403469529444613,Summer
937,0.047322469724953194,Summer
938,0.026847745850571026,Summer
939,0.057457617580684295,Summer
940,0.034095442160238576,Summer
941,0.02447482302095223,Summer
942,0.018195825681793985,Summer
943,0.043946913402674356,Summer
944,0.043580983797765774,Summer
945,0.020157793630165267,Summer
946,0.03320987734874899,Summer
947,0.03324695272203668,Summer
948,0.01916485984942706,Summer
949,0.015024771926195623,Summer
950,0.025111954486579758,Summer
951,0.03316447616990198,Summer
952,0.04227540474338297,Summer
953,0.03945288937161155,Summer
954,0.02284678916017789,Summer
955,0.020445209040169193,Summer
956,0.017838292408932074,Summer
957,0.031337150565715004,Summer
958,0.012669993677663208,Summer
959,0.03328038311326221,Summer
960,0.02147453205523465,Summer
961,0.01403375553864296,Summer
962,0.025416904805494283,Summer
963,0.04310113290120034,Summer
964,0.036862724880638104,Summer
965,0.0590665286068086,Summer
966,0.041554156824073304,Summer
967,0.02191121859902774,Summer
968,0.0362398111572837,Summer
969,0.02914495379883083,Summer
970,0.030520307612475518,Summer
971,0.04553220033588527,Summer
972,0.04213808764928417,Summer
973,0.04467613518917809,Summer
974,0.0510051212812728,Summer
975,0.022655681266487652,Summer
976,0.05658566277602596,Summer
977,0.05097577332154649,Summer
978,0.023720524953061477,Summer
979,0.07030508046856167,Summer
980,0.02670791647654981,Summer
981,0.03390159490484716,Summer
982,0.03454065244508889,Summer
983,0.05714982498152646,Summer
984,0.028701025026366834,Summer
985,0.03639332350910193,Summer
986,0.027748958673042914,Summer
987,0.029393802398798678,Summer
988,0.03334673126550233,Summer
989,0.03076121229506723,Summer
990,0.054808707992747244,Summer
991,0.03137964348804941,Summer
992,0.03728910414319158,Summer
993,0.035186110222370656,Summer
994,0.04910193026801707,Summer
995,0.040347100647999616,Summer
996,0.018746832215464918,Summer
997,0.013046095971866302,Summer
998,0.038853831400086296,Summer
999,0.03611356016686283,Summer
1000,0.027074895045791584,Summer
1001,0.06280416946117895,Summer
1002,0.0271439406569444,Summer
1003,0.030450725351716806,Summer
1004,0.06098346364468597,Summer
1005,0.04900198185104565,Summer
1006,0.026268231999603847,Summer
1007,0.04692354712675496,Summer
1008,0.012476783121150838,Summer
1009,0.05057353983935998,Summer
1010,0.02353478853895636,Summer
1011,0.04158157026168231,Summer
1012,0.04482496000971277,Summer
1013,0.03408920073613932,Summer
1014,0.020734204550750323,Summer
1015,0.042237534927466146,Summer
1016,0.044049885152020504,Summer
1017,0.044038144501472754,Summer
1018,0.07906773001633818,Summer
1019,0.020163774036641643,Summer
1020,0.03442871152994547,Summer
1021,0.06251595452222704,Summer
1022,0.0335027674257094,Summer
1023,0.041441988812131625,Summer
1024,0.056109233032266184,Summer
1025,0.037867567849045825,Summer
1026,0.024856945336285664,Summer
1027,0.04589350322758951,Summer
1028,0.04808465520838281,Summer
1029,0.03967851769276613,Summer
1030,0.04844354031271687,Summer
1031,0.05148251753688661,Summer
1032,0.05584552690759523,Summer
1033,0.026807344138367106,Summer
1034,0.020762378396045087,Summer
1035,0.0656541073643,Summer
1036,0.04097056693815062,Summer
1037,0.033091682186050644,Summer
1038,0.018749567720822854,Summer
1039,0.02647808886278189,Summer
1040,0.057857614242465674,Summer
1041,0.020128067159122125,Summer
1042,0.03602798744194835,Summer
1043,0.0613541594867085,Summer
1044,0.044923288907170594,Summer
1045,0.01577273763415135,Summer
1046,0.046165110153506106,Summer
1047,0.03225654852382281,Summer
1048,0.03648439925802108,Summer
1049,0.039343627744824555,Summer
1050,0.031499214321976374,Summer
1051,0.03195876834731072,Summer
1052,0.05061388544592409,Summer
1053,0.03146238779236587,Summer
1054,0.02869106351840498,Summer
1055,0.04095421688994322,Summer
1056,0.017778558022724204,Summer
1057,0.033665248494828194,Summer
1058,0.01844050006584181,Summer
1059,0.06766310776201637,Summer
1060,0.04146898173596164,Summer
1061,0.036501787144983935,Summer
1062,0.016073820950682983,Summer
1063,0.04634585690055115,Summer
1064,0.055007996137420204,Summer
1065,0.03743601638523062,Summer
1066,0.025147631611426517,Summer
1067,0.022553786903013764,Summer
1068,0.04060977578002649,Summer
1069,0.0385558122340777,Summer
1070,0.04775542222209753,Summer
1071,0.03372800165795131,Summer
1072,0.030277551534125178,Summer
1073,0.02681054406528917,Summer
1074,0.03047107492259455,Summer
1075,0.04486019213833322,Summer
1076,0.03978843829522078,Summer
1077,0.019603028713384506,Summer
1078,0.03601521972158443,Summer
1079,0.01446992505273147,Summer
1080,0.02564545593738218,Summer
1081,0.051906441706439425,Summer
1082,0.023068533063698507,Summer
1083,0.04118601341356992,Summer
1084,0.039882092367956354,Summer
1085,0.03292127247061188,Summer
1086,0.0606997820797648,Summer
1087,0.055528458269235983,Summer
1088,0.060506654929886834,Summer
1089,0.025784523757765437,Summer
1090,0.012909321956766587,Summer
1091,0.0324109803762767,Summer
1092,0.01771752224747944,Summer
1093,0.02874390227627805,Summer
1094,0.028913626739314788,Summer
1095,0.028521713774180592,Summer
1096,0.03284997621799495,Summer
1097,0.018769494532546886,Summer
1098,0.02575287378636764,Summer
1099,0.029655513383413407,Summer
1100,0.047001799949128564,Summer
1101,0.02005692665829459,Summer
1102,0.021916923386046124,Summer
1103,0.0359105193535207,Summer
1104,0.034961020478825516,Summer
1105,0.0107575328719068,Summer
1106,0.013551208036458418,Summer
1107,0.025229839341680174,Summer
1108,0.014571457408963259,Summer
1109,0.0291932336454977,Summer
1110,0.028426902878455465,Summer
1111,0.07327550149690726,Summer
1112,0.045164827032788554,Summer
1113,0.030740712829520303,Summer
1114,0.04927412086504548,Summer
1115,0.010384476068555862,Summer
1116,0.031550276529404744,Summer
1117,0.03615052894935108,Summer
1118,0.04435052651833286,Summer
1119,0.024557616889712367,Summer
1120,0.03261478721167954,Summer
1121,0.04049985026895778,Summer
1122,0.02714397887050051,Summer
1123,0.03269795046244001,Summer
1124,0.0602901701625989,Summer
1125,0.02689331831872489,Summer
1126,0.03314965739179193,Summer
1127,0.036552467336440866,Summer
1128,0.023442261556767714,Summer
1129,0.02612912757378891,Summer
1130,0.035281446623246844,Summer
1131,0.05388631178723474,Summer
1132,0.04234421856176032,Summer
1133,0.0201847415169185,Summer
1134,0.018223137329118982,Summer
1135,0.03294220523005957,Summer
1136,0.028571271862358444,Summer
1137,0.06118983191645634,Summer
1138,0.03297727134440798,Summer
1139,0.0312758859555089,Summer
1140,0.014561070168030661,Summer
1141,0.04380194857046261,Summer
1142,0.04185280706496633,Summer
1143,0.018486326819394203,Summer
1144,0.0402882162640209,Summer
1145,0.03931159689576995,Summer
1146,0.042762073712119396,Summer
1147,0.04519033352662358,Summer
1148,0.023473655538206094,Summer
1149,0.02661205191418773,Summer
1150,0.06361480816467746,Summer
1151,0.06682334101951136,Summer
1152,0.045766250026680694,Summer
1153,0.02824862851755746,Summer
1154,0.053072927329506435,Summer
1155,0.03056463596687464,Summer
1156,0.05715510892793155,Summer
1157,0.03269857844136127,Summer
1158,0.0309254429613966,Summer
1159,0.029187579399805156,Summer
1160,0.02861066854274627,Summer
1161,0.029722638980465548,Summer
1162,0.025974940597387423,Summer
1163,0.0308436143414414,Summer
1164,0.017964798237416205,Summer
1165,0.046978033349968404,Summer
1166,0.028405020180576224,Summer
1167,0.03489514881784549,Summer
1168,0.0484854902944047,Summer
1169,0.022832225594319206,Summer
1170,0.03610281858999239,Summer
1171,0.02398793917375735,Summer
1172,0.033927203513452985,Summer
1173,0.03689863720817352,Summer
1174,0.033768222767950204,Summer
1175,0.036417647867069206,Summer
1176,0.03286451027491228,Summer
1177,0.05758671705325166,Summer
1178,0.03269395956460423,Summer
1179,0.033597250670992534,Summer
1180,0.03997344417102736,Summer
1181,0.037011081997088725,Summer
1182,0.016699291747581124,Summer
1183,0.020431489278497195,Summer
1184,0.01764107059280155,Summer
1185,0.014265443845918541,Summer
1186,0.0444931893976734,Summer
1187,0.050407101490517636,Summer
1188,0.018178046866404597,Summer
1189,0.0276165241343971,Summer
1190,0.03454824855468232,Summer
