,Values,Seasons
1643,91.15173222702806,Summer
1644,45.77821367295219,Summer
1645,138.59505846000513,Summer
1646,162.01125934486595,Summer
1647,120.5418171222911,Summer
1648,97.08303224175191,Summer
1649,56.44152324548129,Summer
1650,94.45552561877788,Summer
1651,60.13341017451433,Summer
1652,127.35076356336813,Summer
1653,56.291075292142914,Summer
1654,74.50527456475331,Summer
1655,52.39934888511555,Summer
1656,73.53938270957634,Summer
1657,84.3951379604792,Summer
1658,54.38380715038545,Summer
1659,146.1629163111383,Summer
1660,82.02743393014188,Summer
1661,122.93042240294339,Summer
1662,105.05764313000613,Summer
1663,133.48650897526971,Summer
1664,73.45294551887629,Summer
1665,75.46448744708685,Summer
1666,71.48251931417647,Summer
1667,82.88486461576093,Summer
1668,65.46277969738432,Summer
1669,63.98911056392282,Summer
1670,99.58698558286837,Summer
1671,74.9740007362156,Summer
1672,50.63063115144719,Summer
1673,86.24327442582842,Summer
1674,149.87789126175687,Summer
1675,54.921045836190956,Summer
1676,95.89013893513265,Summer
1677,96.03953576668056,Summer
1678,93.04574106955437,Summer
1679,84.53694128142791,Summer
1680,96.99871350414958,Summer
1681,117.55460974699974,Summer
1682,77.79097680076289,Summer
1683,90.28442329055713,Summer
1684,32.94339108340027,Summer
1685,113.11715007800748,Summer
1686,66.28901524955937,Summer
1687,83.71946103546735,Summer
1688,46.653181777690506,Summer
1689,73.6606997249521,Summer
1690,63.72816955089963,Summer
1691,129.98849082817102,Summer
1692,63.74638332448989,Summer
1693,108.23572329944037,Summer
1694,117.64564066151556,Summer
1695,100.39464435296456,Summer
1696,105.4046625673756,Summer
1697,59.8911598223127,Summer
1698,61.214086780611204,Summer
1699,106.87902577488705,Summer
1700,128.94951373613867,Summer
1701,50.16702651291606,Summer
1702,132.73774261854425,Summer
1703,93.25874945823149,Summer
1704,86.69253610988667,Summer
1705,70.34901725594382,Summer
1706,32.843573509371325,Summer
1707,54.43587266627006,Summer
1708,47.5722683364732,Summer
1709,149.58292776429238,Summer
1710,45.26929581448315,Summer
1711,38.72019709509773,Summer
1712,54.67373250984366,Summer
1713,67.78904145911655,Summer
1714,122.67790762550692,Summer
1715,77.33433273489662,Summer
1716,56.944645117890126,Summer
1717,58.707369749336344,Summer
1718,73.75207804125415,Summer
1719,104.65879601386575,Summer
1720,75.32854746528592,Summer
1721,63.84674826061415,Summer
1722,59.94634483510768,Summer
1723,79.8350668249073,Summer
1724,67.74682741783734,Summer
1725,140.35374775065893,Summer
1726,48.72276719489559,Summer
1727,66.94228015555468,Summer
1728,81.26095418616069,Summer
1729,144.14446465610507,Summer
1730,109.01186846737804,Summer
1731,107.6689770945161,Summer
1732,86.1158141883235,Summer
1733,80.13367684447597,Summer
1734,80.33478292117991,Summer
1735,95.88690163969756,Summer
1736,112.286106139377,Summer
1737,61.92563341042542,Summer
1738,84.19859202897894,Summer
1739,74.3529079350472,Summer
1740,114.86310041576446,Summer
1741,55.632967624757825,Summer
1742,181.96262459794156,Summer
1743,74.52902200530541,Summer
1744,99.26136742660964,Summer
1745,82.9403578550688,Summer
1746,46.20805150354589,Summer
1747,69.99200377285993,Summer
1748,53.51251049414477,Summer
1749,84.44513744139039,Summer
1750,110.9985314026759,Summer
1751,101.56177879388777,Summer
1752,70.28915153204493,Summer
1753,85.9112790158825,Summer
1754,86.64614364234664,Summer
1755,110.02191986459184,Summer
1756,44.40317079506066,Summer
1757,92.4628857255404,Summer
1758,51.73123851846287,Summer
1759,101.00732909778347,Summer
1760,56.29227291956579,Summer
1761,56.99945781441509,Summer
1762,78.39201819998245,Summer
1763,66.96628470149487,Summer
1764,85.3047065195201,Summer
1765,146.51145261130932,Summer
1766,117.90463537221903,Summer
1767,103.91656772738364,Summer
1768,66.45938717326494,Summer
1769,142.55972006991956,Summer
1770,109.30279154598503,Summer
1771,45.164693501332756,Summer
1772,101.86714560002002,Summer
1773,82.69092336494937,Summer
1774,120.56764466881987,Summer
1775,64.24718782504479,Summer
1776,101.73492229552666,Summer
1777,52.59525717271579,Summer
1778,71.06906170464939,Summer
1779,75.19991138729152,Summer
1780,135.40266310538289,Summer
1781,71.12007854205643,Summer
1782,49.4187216045658,Summer
1783,28.277774132793006,Summer
1784,92.76023588587827,Summer
1785,103.18103004661289,Summer
1786,71.64114144192175,Summer
1787,96.22349315615752,Summer
1788,50.51380348598413,Summer
1789,137.03273913037242,Summer
1790,68.58639374453828,Summer
1791,62.27432551766394,Summer
1792,90.19949512983979,Summer
1793,137.90630147290202,Summer
1794,149.72764429825693,Summer
1795,86.84836461020697,Summer
1796,85.2581388507588,Summer
1797,110.76983725838444,Summer
1798,187.48063788553554,Summer
1799,140.3498822425073,Summer
1800,99.81277030175234,Summer
1801,73.12609168998588,Summer
1802,134.55921373638358,Summer
1803,78.66282046279218,Summer
1804,150.84011973839858,Summer
1805,118.44181944462613,Summer
1806,100.472597971836,Summer
1807,81.05465624161816,Summer
1808,54.96911081245102,Summer
1809,81.679362051787,Summer
1810,144.44462182596405,Summer
1811,36.32160491901758,Summer
1812,92.02754241278168,Summer
1813,42.739482816651666,Summer
1814,113.91926344630166,Summer
1815,148.43275040117277,Summer
1816,80.70451935523845,Summer
1817,117.538690474483,Summer
1818,71.91962533797276,Summer
1819,93.43504344683834,Summer
1820,62.50841400916772,Summer
1821,141.33087863205714,Summer
1822,47.74041642897433,Summer
1823,86.67461683277098,Summer
1824,82.50598297694789,Summer
1825,57.75237250964852,Summer
1826,98.34778611152225,Summer
1827,70.67037733056715,Summer
1828,44.86558681682025,Summer
1829,49.92143079132951,Summer
1830,128.60256731553622,Summer
1831,115.73137645152055,Summer
1832,22.975658403452666,Summer
1833,105.21599185395836,Summer
1834,52.5364791423378,Summer
1835,124.92347657065677,Summer
1836,106.84007494441339,Summer
1837,76.2656979924166,Summer
1838,204.92781294156046,Summer
1839,66.20654677983406,Summer
1840,57.92760372509151,Summer
1841,65.7669303758153,Summer
1842,122.41724138430426,Summer
1843,85.63842985050786,Summer
1844,98.46030400396054,Summer
1845,100.5520358435643,Summer
1846,87.55720801043236,Summer
1847,48.22510399930913,Summer
1848,48.41759145444561,Summer
1849,144.81239199424346,Summer
1850,156.11027024717828,Summer
1851,96.88821062434465,Summer
1852,177.97690264049052,Summer
1853,85.63443836742344,Summer
1854,95.0028820848618,Summer
1855,66.14591795919158,Summer
1856,93.84589146346691,Summer
1857,71.047125027201,Summer
1858,75.5421874543152,Summer
1859,98.68953548474246,Summer
1860,60.75861456337579,Summer
1861,71.65517772496854,Summer
1862,75.705666466193,Summer
1863,138.85163259137195,Summer
1864,86.22934691824206,Summer
1865,85.20321633370766,Summer
1866,111.88219467125452,Summer
1867,94.73977148533854,Summer
1868,90.83886128827464,Summer
1869,58.344344384607844,Summer
1870,213.8267579805689,Summer
1871,52.97746236760015,Summer
1872,121.52658354320988,Summer
1873,54.71473507252098,Summer
1874,46.35386679092135,Summer
1875,55.67721872873936,Summer
1876,74.6700183914657,Summer
1877,46.62005372926703,Summer
1878,69.6049069258384,Summer
1879,30.163455123786147,Summer
1880,81.28298919308224,Summer
1881,88.55774841799462,Summer
1882,31.932272204875954,Summer
1883,133.4229815260284,Summer
1884,65.04978932436337,Summer
1885,79.82064367947665,Summer
1886,59.45391496073147,Summer
1887,71.49564669178973,Summer
1888,86.46952141070045,Summer
1889,51.03566458842171,Summer
1890,129.47372733284357,Summer
1891,139.95043239170408,Summer
1892,48.20942617694719,Summer
1893,74.86714431187347,Summer
1894,51.616115998982565,Summer
1895,44.72168471022206,Summer
1896,144.78433196838503,Summer
1897,126.5727999232576,Summer
1898,57.18699628870121,Summer
1899,24.439520982338955,Summer
1900,65.30652871623963,Summer
1901,68.86139704380518,Summer
1902,68.71123571403446,Summer
1903,60.07177183830023,Summer
1904,59.44700967504688,Summer
1905,59.95531467031584,Summer
1906,88.38615025576402,Summer
1907,66.90977520191841,Summer
1908,66.0177477245215,Summer
1909,79.67101972249493,Summer
1910,80.31899007927198,Summer
1911,128.78699661634639,Summer
1912,60.27593501471113,Summer
1913,69.42407214862169,Summer
1914,104.45716799557958,Summer
1915,41.89040046774343,Summer
1916,94.29863894492321,Summer
1917,87.82383866310292,Summer
1918,126.7158271213168,Summer
1919,91.6337035943215,Summer
1920,77.92850927697515,Summer
1921,111.97624280442618,Summer
1922,124.89101833968147,Summer
1923,119.31955049645636,Summer
1924,86.9376690095231,Summer
1925,80.14747591192413,Summer
1926,49.324966434812396,Summer
1927,118.35214811761807,Summer
1928,84.49891620814938,Summer
1929,120.44317681584698,Summer
1930,95.09983312397169,Summer
1931,45.492367061646895,Summer
1932,145.39937503583752,Summer
1933,30.661864776699787,Summer
1934,64.16376299861909,Summer
1935,107.34712796091767,Summer
1936,107.08279764615719,Summer
1937,131.19751157871247,Summer
1938,35.55187414022028,Summer
1939,100.28398461227404,Summer
1940,103.47791794820918,Summer
1941,80.73808855158336,Summer
1942,40.19514925538665,Summer
1943,65.24655910387095,Summer
1944,79.50009500780791,Summer
1945,76.75657781803741,Summer
1946,67.44999390502682,Summer
1947,51.57896650926979,Summer
1948,75.07101082554682,Summer
1949,85.41162366698208,Summer
1950,78.02202118072442,Summer
1951,94.44077010369274,Summer
1952,58.81184227571031,Summer
1953,104.37747744159363,Summer
1954,137.59761208101884,Summer
1955,157.4493468883727,Summer
1956,40.85642739575857,Summer
1957,67.20597776653554,Summer
1958,77.97642281250296,Summer
1959,70.78937921936955,Summer
1960,144.73546289663113,Summer
1961,67.36138507344431,Summer
1962,83.57158455514086,Summer
1963,118.65688252966491,Summer
1964,88.31901702004137,Summer
1965,120.52144843310444,Summer
1966,53.267591653327486,Summer
1967,54.1948184530815,Summer
1968,76.48073343414077,Summer
1969,61.957361250675525,Summer
1970,59.486167838730886,Summer
1971,40.34948606805762,Summer
1972,39.03694805625627,Summer
1973,48.88009534315218,Summer
1974,87.64937220659375,Summer
1975,92.89449480144732,Summer
1976,74.84613328775929,Summer
1977,92.76005407071693,Summer
1978,56.4625638381607,Summer
1979,99.78861475090392,Summer
1980,76.03933024380053,Summer
1981,43.61806553992772,Summer
1982,58.79858075043397,Summer
1983,76.32927354560825,Summer
1984,126.10584277861084,Summer
1985,54.63940330866472,Summer
1986,38.373002129075,Summer
1987,62.37995115534681,Summer
1988,94.5290356484649,Summer
1989,58.01094460928658,Summer
1990,56.19255925463169,Summer
1991,43.91552754383895,Summer
1992,122.01113302281311,Summer
1993,32.6280885919451,Summer
1994,95.961631508997,Summer
1995,90.04397160870919,Summer
1996,47.46072137154811,Summer
1997,62.524490243184964,Summer
1998,97.92367453670629,Summer
1999,107.75062147577425,Summer
2000,140.08704523554638,Summer
2001,60.386280845323455,Summer
2002,49.535013559272116,Summer
2003,125.40361161362335,Summer
2004,70.84659050529352,Summer
2005,137.5267230293015,Summer
2006,140.713558834402,Summer
2007,126.5863182963623,Summer
2008,103.77782620625861,Summer
2009,64.9797493071786,Summer
2010,45.681681692675475,Summer
2011,59.8837102189618,Summer
2012,62.3861733542922,Summer
2013,108.39211579423235,Summer
2014,72.78680167518235,Summer
2015,59.43831266270706,Summer
2016,84.02457557075995,Summer
2017,119.81859706754888,Summer
2018,85.36651262931467,Summer
2019,113.9160694909536,Summer
2020,64.2434522642467,Summer
2021,64.09234455613894,Summer
2022,98.68279432151112,Summer
2023,132.9817640390759,Summer
2024,59.18004563644631,Summer
2025,82.92068434938945,Summer
2026,117.83748404521698,Summer
2027,41.848285617220355,Summer
2028,53.28407561680678,Summer
2029,53.57660865545131,Summer
2030,100.5419906409455,Summer
2031,111.92891241617679,Summer
2032,106.05718974878046,Summer
2033,54.24666675578275,Summer
2034,132.32811147655673,Summer
2035,78.30292821421106,Summer
2036,127.78327500563134,Summer
2037,55.03727715366877,Summer
2038,84.7705627615351,Summer
2039,44.39194271951812,Summer
2040,79.41041882404443,Summer
2041,60.16975166316773,Summer
2042,91.80473943678555,Summer
2043,114.25603424775895,Summer
2044,60.82701186391852,Summer
2045,64.63157119797464,Summer
2046,95.41135952301036,Summer
2047,69.96414127202495,Summer
2048,132.21998530491092,Summer
2049,65.76486451163379,Summer
2050,92.95728908247962,Summer
2051,94.98702283348415,Summer
2052,100.1892927119716,Summer
2053,94.02297772158187,Summer
2054,98.18698575104563,Summer
2055,33.14924464947885,Summer
2056,64.9432593249311,Summer
2057,66.02861387565761,Summer
2058,87.07130712218968,Summer
2059,56.85309674198621,Summer
2060,135.34702635562175,Summer
2061,37.08419380100284,Summer
2062,72.01863477619085,Summer
2063,100.33463773487048,Summer
2064,126.9638885932975,Summer
2065,47.171818992932295,Summer
2066,56.70909555564656,Summer
2067,89.89075393607268,Summer
2068,48.03094794764385,Summer
2069,196.17009167999856,Summer
2070,57.453661760921904,Summer
2071,60.71599736367199,Summer
2072,107.62112073128172,Summer
2073,107.82700836729977,Summer
2074,62.90920737191244,Summer
2075,58.98744995725384,Summer
2076,89.95016174702198,Summer
2077,120.78175284407254,Summer
2078,83.53863924873454,Summer
2079,101.24743464586102,Summer
2080,115.87687125490422,Summer
2081,182.19107435819012,Summer
2082,50.206675240458445,Summer
2083,84.04673875470806,Summer
2084,148.0762545892481,Summer
2085,52.83871081090609,Summer
2086,96.92049054462095,Summer
2087,90.64514526036865,Summer
2088,158.31608218985826,Summer
2089,73.18129719704339,Summer
2090,71.57554826518019,Summer
2091,52.5086525719621,Summer
2092,64.42841555554467,Summer
2093,116.76433476302282,Summer
2094,67.8699873934493,Summer
2095,119.38712995785187,Summer
2096,120.33797094557552,Summer
2097,82.3512988133347,Summer
2098,94.19594873983907,Summer
2099,158.9491906758605,Summer
2100,80.99023450805907,Summer
2101,101.4412395701205,Summer
2102,50.37341986141937,Summer
2103,105.52795503916674,Summer
2104,46.63977518861479,Summer
2105,32.10753171245979,Summer
2106,81.80839973330676,Summer
2107,87.44055678956275,Summer
2108,31.704976678840495,Summer
2109,59.78381193048523,Summer
2110,67.00186571685504,Summer
2111,151.39424693597678,Summer
2112,119.86424160799851,Summer
2113,97.81168099223719,Summer
2114,73.69096251121071,Summer
2115,92.96530906878299,Summer
2116,79.02728992451438,Summer
2117,87.12299056468271,Summer
2118,75.2576605700893,Summer
2119,89.51280731771969,Summer
2120,110.10858655162318,Summer
2121,143.71816360696872,Summer
2122,83.67988527297018,Summer
2123,42.737668116111465,Summer
2124,66.63541525505526,Summer
2125,81.27945609355123,Summer
2126,77.06066790270314,Summer
2127,112.05125605787094,Summer
2128,86.73014444309142,Summer
2129,76.13079491078912,Summer
2130,58.21011689532691,Summer
2131,70.22477732056679,Summer
2132,83.68746829237688,Summer
2133,115.58996475841874,Summer
2134,75.79158073419408,Summer
2135,83.31644648817817,Summer
2136,84.0503125046818,Summer
2137,48.03502640747229,Summer
2138,73.27655313913874,Summer
2139,122.34231160866855,Summer
2140,159.51998459793714,Summer
2141,150.2985524348349,Summer
2142,86.93846611728075,Summer
2143,127.27049245500888,Summer
2144,89.41067658689086,Summer
2145,73.50822450660257,Summer
2146,62.331534530535826,Summer
2147,44.65034239890808,Summer
2148,93.8355999433255,Summer
2149,99.91980404330519,Summer
2150,100.47241297497521,Summer
2151,108.62870884988334,Summer
2152,45.30398007366481,Summer
2153,140.36653799363202,Summer
2154,126.2349627235448,Summer
2155,73.86015003856201,Summer
2156,79.74341864912302,Summer
2157,38.5382156959248,Summer
2158,63.04681713293929,Summer
2159,54.107929582053124,Summer
2160,161.91735285439015,Summer
2161,45.02136551451666,Summer
2162,47.652061492391915,Summer
2163,59.584244844022194,Summer
2164,79.26184624268029,Summer
2165,64.84552103127045,Summer
2166,66.44740419850268,Summer
2167,108.3222927478825,Summer
2168,15.826583715189578,Summer
2169,87.27300943179891,Summer
2170,97.3449471259432,Summer
2171,100.83869058231186,Summer
2172,176.35389899497355,Summer
2173,66.26300647649173,Summer
2174,35.70986064572153,Summer
2175,40.57783158709775,Summer
2176,34.936214196736664,Summer
2177,54.562167235478384,Summer
2178,116.73738041493425,Summer
2179,49.60407349180212,Summer
2180,81.1153909972685,Summer
2181,30.28371510221876,Summer
2182,94.37603956865848,Summer
2183,83.59312302593591,Summer
2184,106.46774508417775,Summer
2185,39.423044414238305,Summer
2186,54.57513547958372,Summer
2187,45.32608160825916,Summer
2188,78.99222993314841,Summer
2189,36.991285721006484,Summer
2190,61.801248286108084,Summer
2191,74.77314323976701,Summer
2192,124.71061721488987,Summer
2193,169.7731099293508,Summer
2194,62.871352880532896,Summer
2195,117.1877905026624,Summer
2196,81.8374277669009,Summer
2197,73.38337365861547,Summer
2198,97.53368113433267,Summer
2199,110.66691243427793,Summer
2200,98.18385027827112,Summer
2201,80.98668201883847,Summer
2202,88.33002641023631,Summer
2203,58.186431827459195,Summer
2204,38.332552564414286,Summer
2205,135.84691163548695,Summer
2206,75.01770252136103,Summer
2207,96.52381755209034,Summer
2208,125.03362540231866,Summer
2209,41.61472004846934,Summer
2210,111.08743171623225,Summer
2211,139.88571671428596,Summer
2212,82.91180505259986,Summer
2213,79.06868050543613,Summer
2214,116.06765664815282,Summer
2215,45.228282399128545,Summer
2216,119.71027722382341,Summer
2217,162.63197092461,Summer
2218,85.16164319327912,Summer
2219,131.24946362387195,Summer
2220,69.33209458171913,Summer
2221,56.70872648829704,Summer
2222,141.54559733661284,Summer
2223,78.69534443254203,Summer
2224,99.62484998477899,Summer
2225,121.98136273776646,Summer
2226,65.20046848637212,Summer
2227,114.91090212205856,Summer
2228,96.10602330383571,Summer
2229,68.18651030686185,Summer
2230,90.58982304553955,Summer
2231,77.39518546153907,Summer
2232,140.17050141797864,Summer
2233,51.45803025899021,Summer
2234,87.70412096536906,Summer
2235,60.58990418727056,Summer
2236,95.44541451850601,Summer
2237,67.30013813144792,Summer
2238,91.95704563238435,Summer
2239,43.17660656837763,Summer
2240,80.17900350540303,Summer
2241,82.17376674992359,Summer
2242,81.644207415891,Summer
2243,153.84483748331144,Summer
2244,68.12680639474299,Summer
2245,78.2313064088488,Summer
2246,125.21015326345177,Summer
2247,64.50392552508278,Summer
2248,126.15614498883761,Summer
2249,78.46136438054828,Summer
2250,91.3568710060968,Summer
2251,145.2929898357911,Summer
2252,81.53443462693976,Summer
2253,57.28412359219477,Summer
2254,132.85457312613184,Summer
2255,28.653390936696795,Summer
2256,97.07184189145204,Summer
2257,153.66506908402926,Summer
2258,83.1608413952865,Summer
2259,134.81455619963282,Summer
2260,68.72853181431036,Summer
2261,83.98038318070854,Summer
2262,73.6306442871515,Summer
2263,66.38290787347991,Summer
2264,76.17977248002376,Summer
2265,65.92260366553934,Summer
2266,93.51079899938146,Summer
2267,41.078128450484925,Summer
2268,66.54393350100291,Summer
2269,84.11679735166325,Summer
2270,59.42009475432195,Summer
2271,131.78252243392566,Summer
2272,49.31837794081791,Summer
2273,62.61324061440909,Summer
2274,105.72431276380789,Summer
2275,38.13836112182565,Summer
2276,102.69513864957314,Summer
2277,77.57787920938347,Summer
2278,111.35287223030917,Summer
2279,80.39994764145732,Summer
2280,54.08900905499306,Summer
2281,125.40436707279247,Summer
2282,69.93720734902466,Summer
2283,88.05737896104216,Summer
2284,94.12348177046499,Summer
2285,78.87538591746006,Summer
2286,76.4038571681815,Summer
2287,56.022811988508025,Summer
2288,127.02835029541158,Summer
2289,82.05377631398866,Summer
2290,100.54734063159212,Summer
2291,132.9435010925529,Summer
2292,94.3082822330838,Summer
2293,130.57253570507385,Summer
2294,66.93497738838397,Summer
2295,77.22250483284937,Summer
2296,103.86995418095952,Summer
2297,125.35028449919628,Summer
2298,89.92395899185517,Summer
2299,98.35111712234348,Summer
2300,39.1007804860078,Summer
2301,163.18426683937295,Summer
2302,53.7662163733538,Summer
2303,83.2990492489866,Summer
2304,76.11368513767626,Summer
2305,88.59874715181051,Summer
2306,116.1406806230321,Summer
2307,68.43462672138709,Summer
2308,115.5043908823503,Summer
2309,176.75171468948705,Summer
2310,86.46677164190116,Summer
2311,64.43821497962682,Summer
2312,59.161096227616156,Summer
2313,58.60445529919498,Summer
2314,62.782883484075995,Summer
2315,44.08678358973041,Summer
2316,75.32344352052564,Summer
2317,56.1408909791065,Summer
2318,77.91421921559031,Summer
2319,82.0954008454677,Summer
2320,210.6639954269878,Summer
2321,57.83628658824337,Summer
2322,77.04544424828092,Summer
2323,91.40903437113174,Summer
2324,51.14151630359892,Summer
2325,90.62987872707475,Summer
2326,113.83639520708914,Summer
2327,50.64620082055709,Summer
2328,23.286187415945964,Summer
2329,56.33288424464747,Summer
2330,82.25222190414992,Summer
2331,90.68729152096826,Summer
2332,112.79253711689029,Summer
2333,125.75773245591073,Summer
2334,91.7392579397471,Summer
2335,55.023186528639776,Summer
2336,122.54204362244771,Summer
2337,71.2984772955473,Summer
2338,100.80396939119231,Summer
2339,43.715381292929536,Summer
2340,104.06977927515312,Summer
2341,64.07898453178149,Summer
2342,209.0917503286662,Summer
2343,49.789942547268716,Summer
2344,82.19798356170571,Summer
2345,82.61039144090539,Summer
2346,61.238651278022346,Summer
2347,96.93700016762607,Summer
2348,72.92147807401938,Summer
2349,54.929191734254545,Summer
2350,127.9449708519785,Summer
2351,44.78390818293251,Summer
2352,51.481760272099585,Summer
2353,49.688102114302424,Summer
2354,63.29684705418511,Summer
2355,93.1975971013137,Summer
2356,56.91817239468233,Summer
2357,51.72341752335603,Summer
2358,60.01481740983334,Summer
2359,71.31032179439995,Summer
2360,54.906600103377585,Summer
2361,52.63763219626651,Summer
2362,114.76309246540802,Summer
2363,85.28650634971763,Summer
2364,76.31661741449233,Summer
2365,122.71153959060804,Summer
2366,74.04003148418738,Summer
2367,33.26084483920312,Summer
2368,64.58350327296183,Summer
2369,122.82112603142303,Summer
2370,76.62692583499839,Summer
2371,103.41868689017706,Summer
2372,77.45759552959538,Summer
2373,47.02821777843316,Summer
2374,31.60015050257985,Summer
2375,84.03774504108681,Summer
2376,59.73059880361585,Summer
2377,76.93356633822934,Summer
2378,57.42258270141721,Summer
2379,86.9575991484154,Summer
2380,50.524397827681256,Summer
2381,38.60507177131658,Summer
2382,131.98007688433054,Summer
2383,103.37053015533802,Summer
2384,61.17241557666529,Summer
2385,93.50931753922424,Summer
2386,116.38553215322348,Summer
2387,99.92425961463998,Summer
2388,42.9440294787405,Summer
2389,97.02409267941323,Summer
2390,106.6538871671158,Summer
2391,29.36231472800009,Summer
2392,89.16549994767621,Summer
2393,74.4038073427544,Summer
2394,151.28709939519587,Summer
2395,57.71232483967057,Summer
2396,120.75360836379944,Summer
2397,70.28204004217429,Summer
2398,179.6847811641419,Summer
2399,90.99702806675711,Summer
2400,70.71463044691706,Summer
2401,39.07405406051325,Summer
2402,57.647924834559035,Summer
2403,101.59121410602953,Summer
2404,68.6199512321121,Summer
2405,60.28478972372766,Summer
2406,127.74496250621334,Summer
2407,129.9019191270371,Summer
2408,97.80039511081269,Summer
2409,79.30054210501743,Summer
2410,67.49059634044445,Summer
2411,126.35112158942994,Summer
2412,80.26167627931339,Summer
2413,148.70485591406387,Summer
2414,54.28132345006959,Summer
2415,66.82015466391734,Summer
2416,135.552971514208,Summer
2417,82.4345132542035,Summer
2418,57.03469675160541,Summer
2419,82.2351415758018,Summer
2420,57.92391228634186,Summer
2421,85.81091793543536,Summer
2422,81.63797599988297,Summer
2423,27.413469971094067,Summer
2424,102.40761776894752,Summer
2425,111.3988525244819,Summer
2426,99.16875088339677,Summer
2427,109.29247572975645,Summer
2428,150.9980080687173,Summer
2429,70.17250678132325,Summer
2430,59.52884107186782,Summer
2431,48.829248787188945,Summer
2432,86.23967398731556,Summer
2433,64.69967781377697,Summer
2434,90.34059032376214,Summer
2435,109.88030634483336,Summer
2436,106.0031738518543,Summer
2437,38.676789247282194,Summer
2438,110.30660731504251,Summer
2439,65.29367098800486,Summer
2440,67.64114079844097,Summer
2441,81.80620909305802,Summer
2442,103.66309946939647,Summer
2443,82.33740849093506,Summer
2444,110.47068026179691,Summer
2445,64.66384570811265,Summer
2446,126.57459787574462,Summer
2447,151.0404682785352,Summer
2448,59.71739515972686,Summer
2449,112.33798329230959,Summer
2450,73.83859287088191,Summer
2451,67.88357523500751,Summer
2452,72.4969618293899,Summer
2453,122.79198419235888,Summer
2454,136.70474762161894,Summer
2455,98.87908761173631,Summer
2456,135.92563287692823,Summer
2457,116.77533847522062,Summer
2458,47.34836698185229,Summer
2459,51.184832454587564,Summer
2460,67.12060793651304,Summer
2461,57.63868187754262,Summer
2462,33.25133156683771,Summer
2463,93.88337102553153,Summer
2464,42.404497507149195,Summer
2465,72.3300610234043,Summer
2466,82.24499446182503,Summer
2467,126.49132537376755,Summer
2468,83.19306667974926,Summer
2469,123.88757327147509,Summer
2470,60.16858216822533,Summer
2471,113.29012187368201,Summer
2472,42.67531180742212,Summer
2473,81.28967694455709,Summer
2474,65.13793187418156,Summer
2475,100.26522468753856,Summer
2476,94.02431132263641,Summer
2477,89.78948992886261,Summer
2478,157.04362559103055,Summer
2479,85.28077471854829,Summer
2480,37.82438447418852,Summer
2481,41.022394705482824,Summer
2482,102.34756141180858,Summer
2483,43.55970826416465,Summer
2484,79.51203110763623,Summer
2485,36.390709051678954,Summer
2486,105.22586074849423,Summer
2487,51.1025432512698,Summer
2488,172.8423026440022,Summer
2489,65.7297581956842,Summer
2490,81.86823060283376,Summer
2491,47.80073138514636,Summer
2492,73.66634066688624,Summer
2493,61.660147473881224,Summer
2494,77.12923398328024,Summer
2495,129.0449333056476,Summer
2496,73.08443187529753,Summer
2497,71.38118618405105,Summer
2498,73.70783920494054,Summer
2499,65.29458011685975,Summer
2500,38.697048100765116,Summer
2501,35.21230364847281,Summer
2502,142.35134886610592,Summer
2503,88.3848532074959,Summer
2504,48.80648140976505,Summer
2505,105.0224781685223,Summer
2506,113.7014971001876,Summer
2507,102.96321371173809,Summer
2508,66.56580350755164,Summer
2509,64.65962628856607,Summer
2510,120.25817213910658,Summer
2511,61.16000302302389,Summer
2512,115.61032269037509,Summer
2513,94.79126885721864,Summer
2514,83.21736928560742,Summer
2515,104.49673607378303,Summer
2516,100.20794064831736,Summer
2517,106.59005767209906,Summer
2518,48.114109389247574,Summer
2519,96.40590207534431,Summer
2520,73.62080289782922,Summer
2521,106.84415936937029,Summer
2522,111.80121866571385,Summer
2523,62.872442664027574,Summer
2524,101.20836286286566,Summer
2525,142.85342420631133,Summer
2526,98.57993270891266,Summer
2527,120.19236282652652,Summer
2528,76.41997577190084,Summer
2529,85.91635670138072,Summer
2530,60.880019710652476,Summer
2531,33.86765623716012,Summer
2532,155.64503083798905,Summer
2533,65.09408739143322,Summer
2534,172.88885371539715,Summer
2535,142.37953125786728,Summer
2536,81.5521215907442,Summer
2537,80.96091877518178,Summer
2538,47.31564769643781,Summer
2539,47.249310639468334,Summer
2540,63.169458687440816,Summer
2541,57.069159399638515,Summer
2542,81.61049070455798,Summer
2543,127.0041404056413,Summer
2544,103.86447231800042,Summer
2545,53.91947393366388,Summer
2546,78.36787392842263,Summer
2547,51.288288517968574,Summer
2548,120.7397752167669,Summer
2549,80.68310602059101,Summer
2550,60.01693130347296,Summer
2551,62.67963743192854,Summer
2552,71.86115355511382,Summer
2553,75.82818145799617,Summer
2554,43.74324236860284,Summer
2555,41.65371107736093,Summer
2556,35.560323793804585,Summer
2557,156.98283109793826,Summer
2558,58.97105334190242,Summer
2559,103.35039593359649,Summer
2560,84.87442352732045,Summer
2561,105.40927931763002,Summer
2562,84.6101086708402,Summer
2563,29.919844427566094,Summer
2564,88.27738999072422,Summer
2565,144.1809840590009,Summer
2566,75.55663853355442,Summer
2567,97.87108661153852,Summer
2568,64.28558173260122,Summer
2569,63.39022937481327,Summer
2570,104.1930794265075,Summer
2571,59.718907585204036,Summer
2572,91.90131138703603,Summer
2573,75.36049668156696,Summer
2574,117.79043551749945,Summer
2575,69.1919927660366,Summer
