,Values,Seasons
9743,73.9921243433127,Winter
9744,115.23341877901377,Winter
9745,99.85084070252606,Winter
9746,94.50406714812218,Winter
9747,87.27852683193963,Winter
9748,137.64932872637547,Winter
9749,75.29008207832726,Winter
9750,143.7324052916562,Winter
9751,63.177077990239,Winter
9752,94.27975035585935,Winter
9753,77.74986205235452,Winter
9754,134.73667006587036,Winter
9755,51.56237533965571,Winter
9756,82.7155355716207,Winter
9757,89.60187550798996,Winter
9758,84.15226141049845,Winter
9759,62.33149794212758,Winter
9760,144.83035555536998,Winter
9761,152.15040533340178,Winter
9762,56.10130413830606,Winter
9763,176.52224623626486,Winter
9764,109.46154451049338,Winter
9765,113.36516433585751,Winter
9766,80.69008264709092,Winter
9767,68.46950001832026,Winter
9768,160.09746419924537,Winter
9769,78.66724150531721,Winter
9770,94.71812107372375,Winter
9771,68.03555488133617,Winter
9772,83.85021583505164,Winter
9773,86.16988593984058,Winter
9774,171.73132232279858,Winter
9775,43.835214333780165,Winter
9776,80.30887609759128,Winter
9777,122.95064242724467,Winter
9778,140.34627110837386,Winter
9779,95.64928669736709,Winter
9780,50.46731195076998,Winter
9781,69.04745004628033,Winter
9782,74.62345443895578,Winter
9783,59.08261709919414,Winter
9784,55.59510987774793,Winter
9785,135.29940778162512,Winter
9786,124.81887492915018,Winter
9787,96.45321970116592,Winter
9788,150.8546968528184,Winter
9789,93.51730366246588,Winter
9790,93.54081187413729,Winter
9791,190.40226681000019,Winter
9792,159.26550312100966,Winter
9793,101.55139860741573,Winter
9794,67.9542280176053,Winter
9795,149.29949610994555,Winter
9796,64.0634052996615,Winter
9797,134.7539515962485,Winter
9798,77.00787902043993,Winter
9799,148.7413945483647,Winter
9800,113.07701643732959,Winter
9801,155.27434259358282,Winter
9802,97.98819603944511,Winter
9803,109.56460651030054,Winter
9804,113.17274483747731,Winter
9805,98.72448684791841,Winter
9806,94.70377903607317,Winter
9807,59.66031336234844,Winter
9808,109.41221553212036,Winter
9809,83.82435164010464,Winter
9810,59.29937331868696,Winter
9811,67.2099935872478,Winter
9812,154.7435428018161,Winter
9813,113.76721143213567,Winter
9814,88.3533330981168,Winter
9815,150.60846712586206,Winter
9816,99.0282169690042,Winter
9817,182.7761377147384,Winter
9818,151.3711226714539,Winter
9819,101.67713248702805,Winter
9820,61.75899694245159,Winter
9821,50.09385840093198,Winter
9822,87.7130446762059,Winter
9823,172.39238871751093,Winter
9824,67.38735710590731,Winter
9825,95.31118689851833,Winter
9826,123.04033379818665,Winter
9827,129.62652809699958,Winter
9828,49.02618064689956,Winter
9829,169.68537116659212,Winter
9830,172.82852666119175,Winter
9831,102.83985577131627,Winter
9832,67.72455661726488,Winter
9833,71.03373273454203,Winter
9834,87.71130850652538,Winter
9835,65.67589795725581,Winter
9836,200.16781369355414,Winter
9837,151.91814943625985,Winter
9838,170.22971119014258,Winter
9839,57.529350611162116,Winter
9840,158.78305764290616,Winter
9841,61.816410485829536,Winter
9842,126.70399144682446,Winter
9843,148.28257618013046,Winter
9844,69.49613149885165,Winter
9845,107.21932555184988,Winter
9846,93.98500834898282,Winter
9847,73.8956635003352,Winter
9848,96.10986439880553,Winter
9849,62.21123350287103,Winter
9850,77.33088742425733,Winter
9851,77.07312077966094,Winter
9852,66.89236499825387,Winter
9853,164.9085161117929,Winter
9854,66.31906928087376,Winter
9855,82.76924948356444,Winter
9856,198.91598990880263,Winter
9857,101.71939342434999,Winter
9858,140.41412274397302,Winter
9859,89.93736629061829,Winter
9860,113.26133814228298,Winter
9861,133.61842241222638,Winter
9862,186.03285772228543,Winter
9863,79.08751927848249,Winter
9864,166.06219829880845,Winter
9865,133.31133320846797,Winter
9866,60.979795448499445,Winter
9867,88.98763982708009,Winter
9868,113.07167853870455,Winter
9869,96.75340152988525,Winter
9870,79.95812885494864,Winter
9871,96.38315815606744,Winter
9872,96.5074044167636,Winter
9873,85.44744052223918,Winter
9874,110.63096291253973,Winter
9875,47.236684929659916,Winter
9876,101.64978057889601,Winter
9877,165.83756624604345,Winter
9878,132.4337425466493,Winter
9879,76.29889339913302,Winter
9880,47.070659632679615,Winter
9881,146.53378636348896,Winter
9882,103.5307158187332,Winter
9883,105.42886345505227,Winter
9884,116.71125510733609,Winter
9885,86.69108814107965,Winter
9886,116.85389463774953,Winter
9887,135.83654823451525,Winter
9888,92.74312898200276,Winter
9889,163.7595727932688,Winter
9890,101.76590839513804,Winter
9891,223.599798802811,Winter
9892,68.05923064611044,Winter
9893,42.49157841423534,Winter
9894,52.662974093115615,Winter
9895,177.9347952151191,Winter
9896,129.31760827954875,Winter
9897,72.33201132106741,Winter
9898,171.19681978143,Winter
9899,54.9566267134487,Winter
9900,81.56645167423255,Winter
9901,137.40616728346976,Winter
9902,56.01846595875138,Winter
9903,104.90836770010162,Winter
9904,89.77479597744846,Winter
9905,82.3852667176947,Winter
9906,49.739855430556176,Winter
9907,67.90044476216677,Winter
9908,92.5513760106054,Winter
9909,86.79641319420034,Winter
9910,109.88641958941568,Winter
9911,57.04148409464197,Winter
9912,127.78806680775057,Winter
9913,159.04988749184383,Winter
9914,151.90948976973417,Winter
9915,106.64832441722429,Winter
9916,66.71112409076109,Winter
9917,115.58135317384395,Winter
9918,124.24897256649982,Winter
9919,80.70656758970054,Winter
9920,122.9359173333224,Winter
9921,103.32527296428543,Winter
9922,174.89809587991795,Winter
9923,103.10903850311246,Winter
9924,146.88357864318942,Winter
9925,63.16416346323791,Winter
9926,68.62593637069477,Winter
9927,72.56806266416133,Winter
9928,82.42792666487327,Winter
9929,73.3289163922706,Winter
9930,93.29952653201063,Winter
9931,113.89087477903892,Winter
9932,86.55706968085347,Winter
9933,89.09829060691345,Winter
9934,87.05106764492047,Winter
9935,134.57955907314877,Winter
9936,90.68366173293639,Winter
9937,54.193772204893385,Winter
9938,72.48836861746607,Winter
9939,63.83670134201987,Winter
9940,43.687824224888956,Winter
9941,132.4892676526759,Winter
9942,88.00665060477169,Winter
9943,135.77854026638437,Winter
9944,58.76476206644805,Winter
9945,129.30287042547675,Winter
9946,97.62359522001813,Winter
9947,73.09420649821979,Winter
9948,66.79300389160888,Winter
9949,72.50606349056008,Winter
9950,101.2099323995235,Winter
9951,89.34997584079997,Winter
9952,135.0137279811413,Winter
9953,152.04053833403452,Winter
9954,90.70103553394026,Winter
9955,150.93750314257892,Winter
9956,66.96161571458016,Winter
9957,140.50439172344886,Winter
9958,57.26699882043629,Winter
9959,97.83121340936866,Winter
9960,152.30932523982327,Winter
9961,114.80788713978433,Winter
9962,97.4109138053253,Winter
9963,119.01220904087242,Winter
9964,172.70004648713996,Winter
9965,84.21070916423886,Winter
9966,149.17812852727175,Winter
9967,83.60246163129727,Winter
9968,115.5308081648216,Winter
9969,69.44036327797258,Winter
9970,134.60591952261666,Winter
9971,62.36744429264962,Winter
9972,146.43887850758594,Winter
9973,88.21565521033719,Winter
9974,96.56010491743032,Winter
9975,182.59770479142216,Winter
9976,138.63532453250696,Winter
9977,169.672959920418,Winter
9978,39.137822784347534,Winter
9979,73.16461645866842,Winter
9980,106.24557451590587,Winter
9981,81.3719061766665,Winter
9982,128.72286620702633,Winter
9983,127.61711745231852,Winter
9984,101.63746857600046,Winter
9985,117.44554104778769,Winter
9986,179.6179573445556,Winter
9987,82.40899308691014,Winter
9988,53.73687344547188,Winter
9989,74.15003905484134,Winter
9990,142.56306447740113,Winter
9991,88.90680389120934,Winter
9992,63.911942310132446,Winter
9993,42.07661433936373,Winter
9994,104.61385996573988,Winter
9995,190.9415039918313,Winter
9996,67.75019748651567,Winter
9997,76.84905161891052,Winter
9998,62.514987671790045,Winter
9999,67.3915533857498,Winter
0,225.74204128136793,Summer
1,144.60649229028152,Summer
2,86.18248147035908,Summer
3,138.69198534011358,Summer
4,110.85932348090107,Summer
5,79.33139583455558,Summer
6,84.30259486559011,Summer
7,83.07955519923729,Summer
8,185.15252040101245,Summer
9,187.35753022186725,Summer
10,115.27516228307178,Summer
11,85.63053210964233,Summer
12,143.52563294380369,Summer
13,74.25256844324484,Summer
14,110.63352821805368,Summer
15,76.2043235524669,Summer
16,161.85510717723324,Summer
17,96.62299508844826,Summer
18,194.50051154600754,Summer
19,191.15032735482504,Summer
20,160.9651369138657,Summer
21,205.886116916104,Summer
22,178.1606524417708,Summer
23,64.9996539911675,Summer
24,48.16469630541124,Summer
25,147.31717969871488,Summer
26,65.44266266921245,Summer
27,122.67984036838362,Summer
28,164.79836024538375,Summer
29,145.2198588554134,Summer
30,100.8437248805914,Summer
31,184.4741266952126,Summer
32,92.44161744499701,Summer
33,137.37597017131247,Summer
34,127.13693793527364,Summer
35,137.85081390575243,Summer
36,100.9104953764541,Summer
37,144.3657882267158,Summer
38,99.47951222062929,Summer
39,75.5887380605167,Summer
40,93.288758006134,Summer
41,170.10896796174964,Summer
42,101.06235440044782,Summer
43,76.26964947172884,Summer
44,85.46275021603677,Summer
45,102.38806216061054,Summer
46,104.49107263982921,Summer
47,196.10816802927198,Summer
48,69.21556449552769,Summer
49,135.5932127152918,Summer
50,136.44567950739835,Summer
51,60.60847495609555,Summer
52,119.62711405515502,Summer
53,80.56193516829318,Summer
54,125.65422620277288,Summer
55,84.74807449583882,Summer
56,110.37290853261722,Summer
57,103.03962228753109,Summer
58,84.93859890172455,Summer
59,156.99613371632458,Summer
60,94.81765389535556,Summer
61,105.48288483602263,Summer
62,178.38505694241155,Summer
63,124.55259057538753,Summer
64,239.24003450549685,Summer
65,157.9538805894511,Summer
66,153.21893257042242,Summer
67,69.96945380902902,Summer
68,107.03756201906573,Summer
69,74.9531123680827,Summer
70,147.7359383185165,Summer
71,86.89809170640905,Summer
72,109.56945438240012,Summer
73,191.91260717721042,Summer
74,165.84829025646795,Summer
75,127.56950546182122,Summer
76,106.71935747053331,Summer
77,67.13163798145308,Summer
78,129.76497389206438,Summer
79,173.63607125623835,Summer
80,109.30079065886012,Summer
81,137.4175120001798,Summer
82,115.51212045247033,Summer
83,70.78174608396463,Summer
84,128.56178910135222,Summer
85,109.17454369285605,Summer
86,76.44370282476835,Summer
87,63.86647016415962,Summer
88,56.45314934894487,Summer
89,46.04961826238967,Summer
90,91.5214759313034,Summer
91,111.29595790431527,Summer
92,93.8015267627052,Summer
93,64.64911271359338,Summer
94,84.7980196297485,Summer
95,64.59819441907867,Summer
96,76.12047935077182,Summer
97,107.50227198267471,Summer
98,157.73988431722537,Summer
99,159.52867555618056,Summer
100,96.30335388351546,Summer
101,65.45598263068688,Summer
102,134.5565527644382,Summer
103,73.11507333523232,Summer
104,104.69279025728163,Summer
105,86.28619249980028,Summer
106,118.77572718162311,Summer
107,110.04601822260891,Summer
108,60.75802528386242,Summer
109,65.85375383467941,Summer
110,86.66687437478376,Summer
111,61.74679491170174,Summer
112,67.46905169411079,Summer
113,148.88280783018328,Summer
114,122.13548675599331,Summer
115,54.29818800911637,Summer
116,122.05747191040712,Summer
117,76.07788552843579,Summer
118,165.14161096312404,Summer
119,102.05846977946257,Summer
120,89.28712109868795,Summer
121,171.15907244560054,Summer
122,160.00588809169065,Summer
123,200.7010084169088,Summer
124,50.320174447174836,Summer
125,147.5205423003143,Summer
126,111.84068377081525,Summer
127,108.53052925101551,Summer
128,104.58266282535843,Summer
129,165.63948175691934,Summer
130,165.18248572922965,Summer
131,69.1775044768159,Summer
132,71.24916720520154,Summer
133,91.37616535796232,Summer
134,97.78778314662206,Summer
135,138.9378244124118,Summer
136,62.39690550227601,Summer
137,147.0430875033072,Summer
138,71.82339581864719,Summer
139,55.76726574778897,Summer
140,95.68754825235273,Summer
141,152.82379393483,Summer
142,188.83233208718352,Summer
143,96.8059372622052,Summer
144,56.55514516992583,Summer
145,130.3849021430776,Summer
146,90.98147750894651,Summer
147,73.09453739829048,Summer
148,86.80377319747757,Summer
149,176.9475070133582,Summer
150,143.9950232519499,Summer
151,170.72392007524806,Summer
152,56.669672884204914,Summer
153,109.31235068422122,Summer
154,63.422333047709614,Summer
155,108.17855509488908,Summer
156,113.53608293280146,Summer
157,93.78138787131252,Summer
158,61.54898718614582,Summer
159,114.15027067578623,Summer
160,55.39161036161825,Summer
161,101.78034689891761,Summer
162,78.5405791338471,Summer
163,81.12445590851749,Summer
164,102.77317235713393,Summer
165,77.34166965099989,Summer
166,150.45812695262367,Summer
167,93.45607500186499,Summer
168,52.309150697439335,Summer
169,54.80763716676294,Summer
170,151.50710761527884,Summer
171,114.31373516389996,Summer
172,120.67447790803098,Summer
173,171.7903306331364,Summer
174,88.11891780889087,Summer
175,122.00444302356706,Summer
176,89.5219811631018,Summer
177,133.09484487443228,Summer
178,102.09941015370339,Summer
179,82.97708765781731,Summer
180,100.67419550262173,Summer
181,133.58343290458816,Summer
182,72.74686692218519,Summer
183,45.8529218493199,Summer
184,143.0508037917592,Summer
185,111.8827593517632,Summer
186,99.73447879057356,Summer
187,121.32221246359522,Summer
188,73.40857364208708,Summer
189,74.77863968450174,Summer
190,77.44839862712283,Summer
191,72.50843803594347,Summer
192,128.7897465318563,Summer
193,122.15853695377422,Summer
194,62.027876542142195,Summer
195,116.73199963112825,Summer
196,81.29567133313816,Summer
197,104.86764263802824,Summer
198,115.67480485819993,Summer
199,155.00795474847433,Summer
200,94.30261714149204,Summer
201,144.45220399028807,Summer
202,56.07133738265034,Summer
203,105.27508191458169,Summer
204,89.41342768968545,Summer
205,138.35402847657127,Summer
206,73.16092372885775,Summer
207,107.13292081010914,Summer
208,65.84163886634212,Summer
209,64.52676931280618,Summer
210,85.93972619479919,Summer
211,92.83131920039659,Summer
212,102.3626742126839,Summer
213,169.346351228106,Summer
214,199.00080943800728,Summer
215,92.01011217002988,Summer
216,179.72369099613238,Summer
217,120.21199228577198,Summer
218,136.99039967877653,Summer
219,94.43842787402603,Summer
220,102.00998567589937,Summer
221,53.18833882482196,Summer
222,123.253510345564,Summer
223,167.78303496571627,Summer
224,182.5342938336087,Summer
225,126.81883792843657,Summer
226,35.94202183536383,Summer
227,95.69927625336346,Summer
228,71.1075056428785,Summer
229,79.981816348886,Summer
230,94.35231749825135,Summer
231,101.29068094827151,Summer
232,92.8508808622755,Summer
233,81.35215813480359,Summer
234,96.72590696869733,Summer
235,133.68407577828182,Summer
236,50.81501442923596,Summer
237,96.24310376416842,Summer
238,61.307203024891045,Summer
239,128.1321571588877,Summer
240,141.52376420839852,Summer
241,110.13910269256958,Summer
242,132.3892441943693,Summer
243,146.44604807024498,Summer
244,169.72635589911334,Summer
245,82.87116478567383,Summer
246,109.77451430034009,Summer
247,144.10497370676137,Summer
248,92.50291895332796,Summer
249,98.62246854248195,Summer
250,92.50063888067942,Summer
251,97.78880404385279,Summer
252,104.15778578604042,Summer
253,98.42200499316593,Summer
254,101.89950267856297,Summer
255,71.93329513611384,Summer
256,129.50302937560596,Summer
257,101.5354670910424,Summer
258,138.3433114454271,Summer
259,78.4028112901316,Summer
260,93.03202864395871,Summer
261,142.46839306621328,Summer
262,95.98585085001052,Summer
263,127.56240001631745,Summer
264,117.19470574902776,Summer
265,129.94453300781188,Summer
266,75.48652889082652,Summer
267,98.0775482727954,Summer
268,58.55416583644388,Summer
269,140.02021202630166,Summer
270,58.66090408613098,Summer
271,235.77691864414643,Summer
272,59.35007385876972,Summer
273,119.09346078871943,Summer
274,107.95384202130418,Summer
275,195.21015648970507,Summer
276,46.54101973489062,Summer
277,220.74585640258599,Summer
278,156.41712337645401,Summer
279,140.98010881801943,Summer
280,53.70241773801135,Summer
281,188.4226522812354,Summer
282,179.05521837176707,Summer
283,126.31673146230327,Summer
284,104.88950862798862,Summer
285,122.51984800042564,Summer
286,57.50625284281463,Summer
287,133.551259310811,Summer
288,83.74187738121793,Summer
289,49.22496388895949,Summer
290,173.92712601168964,Summer
291,86.91911280933947,Summer
292,72.56036274059298,Summer
293,119.93401636724107,Summer
294,75.55134203077658,Summer
295,85.67565515352587,Summer
296,64.91671455555866,Summer
297,65.19648199623387,Summer
298,101.13251560831593,Summer
299,131.1439922543267,Summer
300,131.70462289960804,Summer
301,139.30887264698825,Summer
302,76.66843036307893,Summer
303,153.4626029966605,Summer
304,133.3094945220849,Summer
305,82.37888652882023,Summer
306,181.77166360181823,Summer
307,126.20230710650652,Summer
308,79.48321130339818,Summer
309,134.35502004898532,Summer
310,146.2109571463398,Summer
311,121.5957064091096,Summer
312,161.48716350170577,Summer
313,134.0987463099104,Summer
314,108.61171494152362,Summer
315,148.79574353729387,Summer
316,116.38814115571986,Summer
317,141.75415954528114,Summer
318,65.84252689891781,Summer
319,118.85932823202043,Summer
320,163.48966354710257,Summer
321,164.29627182235205,Summer
322,87.27593929360847,Summer
323,102.5438528914294,Summer
324,105.1950406452219,Summer
325,79.31345888884583,Summer
326,148.99873162581116,Summer
327,197.41612853121626,Summer
328,79.27198642312364,Summer
329,74.92811298311904,Summer
330,139.26067693169273,Summer
331,122.36045054527084,Summer
332,80.2877719936273,Summer
333,65.5297520501044,Summer
334,66.79635918549548,Summer
335,117.92504822365052,Summer
336,32.062004994183575,Summer
337,79.86450979890307,Summer
338,89.18839352625018,Summer
339,104.80352811364213,Summer
340,162.30884437440017,Summer
341,77.95579644060066,Summer
342,96.18337502114068,Summer
343,109.40648716820628,Summer
344,175.07941319379302,Summer
345,135.001106465603,Summer
346,143.58910016731755,Summer
347,99.83164704475027,Summer
348,136.39839965469312,Summer
349,123.93682061508574,Summer
350,109.0942662285556,Summer
351,88.9392938499669,Summer
352,137.720015363691,Summer
353,98.91304689966915,Summer
354,144.9145177556343,Summer
355,86.07266010416875,Summer
356,110.33919002766602,Summer
357,169.76254370924477,Summer
358,148.0378989033175,Summer
359,85.71450446532805,Summer
360,130.3037423876102,Summer
361,49.89298866164332,Summer
362,110.671049466693,Summer
363,97.5988716061426,Summer
364,110.40721075657558,Summer
365,151.16468671286833,Summer
366,139.72130800249207,Summer
367,112.52195921217769,Summer
368,112.33402622052846,Summer
369,142.04618678992114,Summer
370,112.18969952513791,Summer
371,130.16668039633012,Summer
372,129.39449111146664,Summer
373,70.82508805680706,Summer
374,115.99500458774921,Summer
375,62.671671721097006,Summer
376,91.01962698462265,Summer
377,50.91794356940855,Summer
378,46.73901596367234,Summer
379,81.5993103471431,Summer
380,165.79704984172815,Summer
381,86.87346307386,Summer
382,133.62399257691112,Summer
383,42.098209992239,Summer
384,110.99375265618856,Summer
385,88.98728503726909,Summer
386,137.3519274719555,Summer
387,55.64025825890563,Summer
388,79.81629177591697,Summer
389,48.918644123695785,Summer
390,191.39448341217488,Summer
391,205.1381696689764,Summer
392,97.53585399584556,Summer
393,82.54434734712844,Summer
394,190.9836592659123,Summer
395,70.89827220133034,Summer
396,114.73190017878046,Summer
397,117.07834459538509,Summer
398,65.31280413766844,Summer
399,153.69994852013843,Summer
400,106.26959643361833,Summer
401,93.25301720373939,Summer
402,69.71354551715048,Summer
403,79.29468034836832,Summer
404,117.98171045570498,Summer
405,62.28951365367247,Summer
406,117.97835292871096,Summer
407,101.75645740746234,Summer
408,135.5877038508095,Summer
409,74.81714470818454,Summer
410,82.84792733758168,Summer
411,117.10316317075227,Summer
412,48.817688117618445,Summer
413,101.20647765484652,Summer
414,74.71584909355497,Summer
415,88.1596300983369,Summer
416,146.53819337106938,Summer
417,66.43065622222716,Summer
418,115.33742196252358,Summer
419,107.11224991642892,Summer
420,46.706707000139374,Summer
421,195.2149546678761,Summer
422,108.72864664854289,Summer
423,65.9775213364666,Summer
424,133.658255372192,Summer
425,60.617866707825186,Summer
426,94.30878012094412,Summer
427,156.11150704166766,Summer
428,94.23056604111896,Summer
429,154.27864967401644,Summer
430,71.02279596911332,Summer
431,103.09328115110974,Summer
432,89.87919396936083,Summer
433,112.11478931657837,Summer
434,67.79609925203582,Summer
435,126.97492229791028,Summer
436,83.19849065602,Summer
437,119.91151546408244,Summer
438,93.61279469821086,Summer
439,79.01335269391829,Summer
440,143.3661855644322,Summer
441,57.89436301653637,Summer
442,143.86575269689268,Summer
443,90.61404202592439,Summer
444,43.43867426603258,Summer
445,149.59745748017338,Summer
446,47.093112908451246,Summer
447,125.07331715321307,Summer
448,109.05414262688859,Summer
449,111.49886980381326,Summer
450,139.88372133051064,Summer
451,164.4264245026528,Summer
452,142.47244342302662,Summer
453,160.01273630938005,Summer
454,86.89613032613357,Summer
455,50.236512553447454,Summer
456,98.13265249611021,Summer
457,52.1840649065535,Summer
458,98.55056657927406,Summer
459,122.37804713591099,Summer
460,89.18499686185557,Summer
461,98.67360308953512,Summer
462,95.05377187903453,Summer
463,124.67069712115068,Summer
464,98.88526216230227,Summer
465,96.37476173808103,Summer
466,116.21085701765732,Summer
467,71.10401024309778,Summer
468,87.15340751998059,Summer
469,98.40281836662462,Summer
470,112.03723612850978,Summer
471,140.89913353640762,Summer
472,132.3056746425491,Summer
473,121.94027248987423,Summer
474,106.38186855701426,Summer
475,89.902989861739,Summer
476,97.04116927071418,Summer
477,69.28638802836183,Summer
478,153.62801793308356,Summer
479,99.52844498774483,Summer
480,203.91498839003816,Summer
481,105.87226503481898,Summer
482,74.88246939639406,Summer
483,107.21201853837198,Summer
484,184.66306821719778,Summer
485,121.13853954742676,Summer
486,116.36968160436999,Summer
487,72.79308174534836,Summer
488,82.61165020460719,Summer
489,123.04248204169129,Summer
490,114.8301587422124,Summer
491,174.41921951236847,Summer
492,76.16322796096897,Summer
493,151.6818397362003,Summer
494,110.06725195315053,Summer
495,103.13095065067624,Summer
496,66.93782656700178,Summer
497,91.47156011720875,Summer
498,105.55185671989763,Summer
499,168.47980467207856,Summer
500,147.11652562690398,Summer
501,164.11029445650433,Summer
502,122.11884033491478,Summer
503,144.98908066734373,Summer
504,191.51347162168548,Summer
505,90.64235343826194,Summer
506,90.23927487302413,Summer
507,164.22458257214137,Summer
508,198.69103319991063,Summer
509,109.97697344674542,Summer
510,88.79482906229723,Summer
511,140.71816453958388,Summer
512,136.57909447545953,Summer
513,97.71471012700184,Summer
514,191.18063836247774,Summer
515,183.8583343046271,Summer
516,171.29574070086466,Summer
517,69.0441101675003,Summer
518,104.80884771874649,Summer
519,159.3009771346581,Summer
520,118.54178231471731,Summer
521,121.52299742515713,Summer
522,114.17034195731298,Summer
523,144.94528113663046,Summer
524,121.42110853784843,Summer
525,200.6121216366708,Summer
526,119.60349123650039,Summer
527,60.04892926698205,Summer
528,112.8198649767838,Summer
529,126.80707502937301,Summer
530,126.03471809875629,Summer
531,94.15339958278672,Summer
532,125.52683912076316,Summer
533,119.42102890453454,Summer
534,178.78107734365665,Summer
535,88.25290413003825,Summer
536,87.47348000288407,Summer
537,157.51842435476726,Summer
538,111.7689304903187,Summer
539,167.47579414406783,Summer
540,108.52199086522783,Summer
541,96.289621025157,Summer
542,95.57828570078229,Summer
543,102.52800230367248,Summer
544,124.68714411548102,Summer
545,161.2955934423532,Summer
546,72.29424225368841,Summer
547,129.30339376801913,Summer
548,219.2557530030876,Summer
549,128.4321992430471,Summer
550,130.36284648836232,Summer
551,125.04552512796744,Summer
552,84.69713973141673,Summer
553,223.5885484432127,Summer
554,61.84320677200138,Summer
555,59.754654659287084,Summer
556,128.26329463930617,Summer
557,152.40297734348468,Summer
558,157.02796628697337,Summer
559,55.050499935461275,Summer
560,87.09136893191669,Summer
561,93.71160052612643,Summer
562,166.09628660549942,Summer
563,172.24155855503574,Summer
564,82.97930182210617,Summer
565,192.74785047934708,Summer
566,102.9791076390342,Summer
567,86.48926115368886,Summer
568,98.28359859008961,Summer
569,104.25203994829774,Summer
570,185.58863008692498,Summer
571,92.86562772745438,Summer
572,130.755646324733,Summer
573,76.79497379986879,Summer
574,78.93656467627815,Summer
575,57.618169552309254,Summer
576,86.12786622179082,Summer
577,127.40425152420872,Summer
578,50.727650624004774,Summer
579,67.72170307951288,Summer
580,114.06198689032345,Summer
581,111.89974848594416,Summer
582,104.95354677295815,Summer
583,46.9357286462012,Summer
584,90.27411611766138,Summer
585,57.35140725750634,Summer
586,86.09506260317117,Summer
587,118.74315358454987,Summer
588,85.20456182915466,Summer
589,60.71364860835492,Summer
590,109.13219085571428,Summer
591,175.96408736058302,Summer
592,114.55397699533482,Summer
593,179.06324205378024,Summer
594,85.67197993928477,Summer
595,43.349767997527934,Summer
596,87.25451885887057,Summer
597,87.94966526432934,Summer
598,99.86727965295256,Summer
599,98.10518827240428,Summer
600,133.65764343535463,Summer
601,191.8049071409135,Summer
602,85.67374727461183,Summer
603,115.85255681806072,Summer
604,80.0956000926275,Summer
605,183.71800162400663,Summer
606,122.89200635025973,Summer
607,83.85007868772242,Summer
608,97.48958511529818,Summer
609,80.39585196391236,Summer
610,92.73909341884612,Summer
611,102.49897230565934,Summer
612,27.835753261264472,Summer
613,56.76953549366879,Summer
614,90.47623877220714,Summer
615,92.72052625944056,Summer
616,83.64119875904434,Summer
617,90.11981315726896,Summer
618,95.11360716476969,Summer
619,58.7788452315177,Summer
620,84.45497851334645,Summer
621,86.38171573216296,Summer
622,131.1779586213533,Summer
623,107.62493818101683,Summer
624,137.19010609606434,Summer
625,143.862806219247,Summer
626,83.85077767426588,Summer
627,66.79310713732453,Summer
628,91.56645499190867,Summer
629,67.11724393277511,Summer
630,117.0453007411854,Summer
631,131.1483221670933,Summer
632,136.45402225295143,Summer
633,177.43200066182638,Summer
634,60.643716607464356,Summer
635,86.98041263249202,Summer
636,70.8445669989796,Summer
637,97.07045751489596,Summer
638,154.7377823804159,Summer
639,52.940371706166786,Summer
640,120.30721545205002,Summer
641,115.35998414122228,Summer
642,181.7818159616999,Summer
643,109.72429912647505,Summer
644,91.29775745859517,Summer
645,104.3255329480025,Summer
646,105.19994889041936,Summer
647,42.587773955190876,Summer
648,58.471905388176985,Summer
649,127.13743055309759,Summer
650,136.11431476416143,Summer
651,108.84735614911285,Summer
652,184.0590287412927,Summer
653,123.11069853321955,Summer
654,148.81055083527067,Summer
655,149.90618865455815,Summer
656,75.69377472632111,Summer
657,154.30916622957707,Summer
658,169.92766409417433,Summer
659,77.40316696816089,Summer
660,88.92162234104913,Summer
661,168.41168500045427,Summer
662,172.70849705213047,Summer
663,175.71561961196787,Summer
664,99.51625210374556,Summer
665,91.10347813149266,Summer
666,79.66156452059563,Summer
667,149.42792381764846,Summer
668,128.599842008415,Summer
669,167.04499618411126,Summer
670,90.87443124692233,Summer
671,92.8254350568274,Summer
672,111.83878918183606,Summer
673,48.756409992253964,Summer
674,128.44738354115393,Summer
675,133.45839043581572,Summer
676,79.21093125627894,Summer
677,158.94783216633994,Summer
678,112.61530338608311,Summer
679,73.81364935153655,Summer
680,152.93158484056244,Summer
681,201.66916612072953,Summer
682,111.00309450255597,Summer
683,152.4213236750678,Summer
684,40.948319527207104,Summer
685,105.80748218810267,Summer
686,146.8367223570187,Summer
687,81.81957220112353,Summer
688,94.86540994155658,Summer
689,177.49519302769428,Summer
690,117.19134489647718,Summer
691,195.47810823753397,Summer
692,261.9526680939876,Summer
693,69.91190587918035,Summer
694,136.13753604623872,Summer
695,107.56266170261767,Summer
696,81.56115177055919,Summer
697,94.56907890433416,Summer
698,112.28014839199666,Summer
699,67.67765710677945,Summer
700,81.09987387343656,Summer
701,57.58319153723596,Summer
702,108.64970673313658,Summer
703,177.41643716034298,Summer
704,94.90022215645416,Summer
705,65.12842099079819,Summer
706,107.57153069219632,Summer
707,153.42123130944157,Summer
708,83.75312678546479,Summer
709,100.02748617029778,Summer
710,139.38884146944608,Summer
711,94.2582923200739,Summer
712,71.02202281829099,Summer
713,111.72223374445873,Summer
714,72.12838348807169,Summer
715,125.48065603346018,Summer
716,114.55872266265703,Summer
717,137.20512293388617,Summer
718,187.53207502767995,Summer
719,107.49221302169825,Summer
720,58.757025950255674,Summer
721,39.45152240341571,Summer
722,46.6041479757434,Summer
723,113.91652766989304,Summer
724,103.739850702154,Summer
