,Values,Seasons
1993,95.51823444873861,Winter
1994,127.0951555080057,Winter
1995,102.65497618088577,Winter
1996,104.77305684185599,Winter
1997,92.6109902468496,Winter
1998,86.77064186827955,Winter
1999,114.65825421980762,Winter
2000,139.01059317846864,Winter
2001,67.0417509605083,Winter
2002,99.30407826837641,Winter
2003,47.936010246317366,Winter
2004,109.46125271311902,Winter
2005,41.218827588943114,Winter
2006,153.91700661588192,Winter
2007,122.8604063906154,Winter
2008,63.210668812433006,Winter
2009,160.38731857114027,Winter
2010,69.2909254381047,Winter
2011,70.26874375231382,Winter
2012,86.79771024951054,Winter
2013,83.86865044158787,Winter
2014,78.93315175489266,Winter
2015,59.0983068544764,Winter
2016,120.24049540275485,Winter
2017,121.70415915824057,Winter
2018,117.79148393092565,Winter
2019,53.27231182941874,Winter
2020,98.479784249598,Winter
2021,93.23932796641752,Winter
2022,131.43153962295494,Winter
2023,98.4789705660055,Winter
2024,106.88290924394042,Winter
2025,76.5531444380663,Winter
2026,62.33016702005468,Winter
2027,89.42313140183536,Winter
2028,45.15564892892423,Winter
2029,70.92614120616695,Winter
2030,68.65124022653444,Winter
2031,63.51722593721661,Winter
2032,116.20283352089905,Winter
2033,94.1118295966273,Winter
2034,84.78944016797429,Winter
2035,157.70062871464555,Winter
2036,133.32670311370921,Winter
2037,88.81029311078736,Winter
2038,109.89414768659445,Winter
2039,93.88711573159738,Winter
2040,95.92114285577624,Winter
2041,116.70165774875989,Winter
2042,118.04858310090032,Winter
2043,47.45818507821177,Winter
2044,153.28956409739206,Winter
2045,54.975934590934486,Winter
2046,95.27045876877821,Winter
2047,122.87967364631963,Winter
2048,82.79902313851865,Winter
2049,134.98284259148122,Winter
2050,108.94134717777503,Winter
2051,63.27257823139277,Winter
2052,75.20540601556586,Winter
2053,106.93780648248645,Winter
2054,114.16145238827397,Winter
2055,105.09729667517112,Winter
2056,58.96184847116036,Winter
2057,88.48733653676413,Winter
2058,53.48850838125547,Winter
2059,226.92089293500067,Winter
2060,114.03420216814604,Winter
2061,120.9408640518221,Winter
2062,118.26187402944129,Winter
2063,74.42478442816169,Winter
2064,67.28576637940617,Winter
2065,149.67653757401277,Winter
2066,160.02200096915553,Winter
2067,132.8497148875799,Winter
2068,122.72566959274714,Winter
2069,161.85029650237055,Winter
2070,145.884909493582,Winter
2071,51.40947158662402,Winter
2072,93.93046273445677,Winter
2073,158.44351826186048,Winter
2074,131.426181397056,Winter
2075,56.79676426869479,Winter
2076,112.05905604184133,Winter
2077,129.01018709375978,Winter
2078,155.38275855958602,Winter
2079,111.62601334979423,Winter
2080,191.86528393032657,Winter
2081,112.56654407429092,Winter
2082,93.16706192922408,Winter
2083,61.196207011457474,Winter
2084,106.72012190322825,Winter
2085,143.10536080159957,Winter
2086,112.03685268464835,Winter
2087,160.36003951190324,Winter
2088,69.76596427145446,Winter
2089,73.31614904249498,Winter
2090,64.90376621075286,Winter
2091,121.58888494029657,Winter
2092,88.10270387224273,Winter
2093,119.03168458842086,Winter
2094,259.7178157922188,Winter
2095,170.65952911407408,Winter
2096,162.54593509224875,Winter
2097,117.9152266852299,Winter
2098,127.78761187962208,Winter
2099,79.53358764215766,Winter
2100,103.42323169459665,Winter
2101,96.23539355162792,Winter
2102,61.199693678924156,Winter
2103,68.87058910736,Winter
2104,61.352699139011136,Winter
2105,57.82025749552296,Winter
2106,84.89485961137869,Winter
2107,68.52059436637384,Winter
2108,122.70972212248702,Winter
2109,40.9885985227937,Winter
2110,50.434285308320554,Winter
2111,104.3425089458145,Winter
2112,65.69534219097936,Winter
2113,77.11448592973207,Winter
2114,62.05037197862455,Winter
2115,75.57008063122834,Winter
2116,70.82796669114192,Winter
2117,39.889859732215236,Winter
2118,73.98365914597993,Winter
2119,92.06033427443747,Winter
2120,216.26342520066476,Winter
2121,124.41145690533759,Winter
2122,130.46462485679046,Winter
2123,104.02735737717329,Winter
2124,199.1473666578066,Winter
2125,56.141050829652464,Winter
2126,127.35896115541101,Winter
2127,93.15929648960739,Winter
2128,162.55487976707184,Winter
2129,53.27590217494803,Winter
2130,70.44026149567037,Winter
2131,136.79716885754704,Winter
2132,72.76746342613059,Winter
2133,188.756776845952,Winter
2134,183.6472815019553,Winter
2135,168.85051298391357,Winter
2136,170.55553088744057,Winter
2137,67.16874222650394,Winter
2138,50.95376758003788,Winter
2139,64.46592599806584,Winter
2140,101.90438189616597,Winter
2141,38.224037434550134,Winter
2142,103.56580305147827,Winter
2143,89.83113062776255,Winter
2144,106.68576060893186,Winter
2145,55.04037639493244,Winter
2146,50.99755510323722,Winter
2147,139.78252346492332,Winter
2148,255.4329332352682,Winter
2149,138.16254847078272,Winter
2150,81.93769576561985,Winter
2151,52.17438931740743,Winter
2152,60.23780986258157,Winter
2153,80.57271231222633,Winter
2154,63.41668985668717,Winter
2155,77.77786362084349,Winter
2156,72.04411844558743,Winter
2157,41.25408863360503,Winter
2158,73.57129847801934,Winter
2159,284.69148479858006,Winter
2160,110.23988223301178,Winter
2161,80.59637421240062,Winter
2162,148.87653143052202,Winter
2163,81.91338573239184,Winter
2164,93.8462445072562,Winter
2165,128.32414636770883,Winter
2166,103.48518504492895,Winter
2167,104.56758744332811,Winter
2168,75.38054089905653,Winter
2169,105.47952260919911,Winter
2170,46.465706895023985,Winter
2171,94.54946350984379,Winter
2172,84.90126737140677,Winter
2173,85.32349276934525,Winter
2174,114.78438021331112,Winter
2175,51.44831438574057,Winter
2176,79.61456896442589,Winter
2177,99.86881150128741,Winter
2178,79.35100830819485,Winter
2179,91.12985137121788,Winter
2180,76.93283761682375,Winter
2181,95.42862649443641,Winter
2182,194.6175171407995,Winter
2183,114.01447534114355,Winter
2184,54.54994613913722,Winter
2185,215.02347793715887,Winter
2186,96.4795220294748,Winter
2187,182.13981195620505,Winter
2188,97.72612960533188,Winter
2189,92.94359256859825,Winter
2190,78.9499666328808,Winter
2191,153.76792876321815,Winter
2192,100.8009636362936,Winter
2193,51.57828977129337,Winter
2194,101.72355952210283,Winter
2195,86.4384093352599,Winter
2196,112.33975999720212,Winter
2197,65.34344880644798,Winter
2198,140.41452243981564,Winter
2199,130.0630068196773,Winter
2200,152.3939019233513,Winter
2201,153.4896450356373,Winter
2202,139.61128014310154,Winter
2203,68.5245985439189,Winter
2204,50.0424918927638,Winter
2205,132.64148380689392,Winter
2206,54.39377309498513,Winter
2207,105.0317227201021,Winter
2208,69.62493222408571,Winter
2209,141.68009699081406,Winter
2210,57.95222000104857,Winter
2211,59.279205633554206,Winter
2212,240.9694763546081,Winter
2213,110.61441063671755,Winter
2214,116.81950833432758,Winter
2215,168.45674301877904,Winter
2216,183.19187606351292,Winter
2217,144.10926625467584,Winter
2218,136.96559094894624,Winter
2219,165.79336911211732,Winter
2220,109.02600786025651,Winter
2221,123.34285424137768,Winter
2222,117.15452601370956,Winter
2223,134.2237894797037,Winter
2224,67.50011246260763,Winter
2225,93.7686930925062,Winter
2226,47.52313262475622,Winter
2227,86.46656461737498,Winter
2228,158.00771598397247,Winter
2229,141.87146490573025,Winter
2230,55.97008114150502,Winter
2231,143.5887887207617,Winter
2232,117.1433409481978,Winter
2233,62.89444805113981,Winter
2234,161.71459375057458,Winter
2235,101.48665375040312,Winter
2236,163.7330036537883,Winter
2237,106.62947725945239,Winter
2238,128.32614811277335,Winter
2239,82.60398732104274,Winter
2240,61.15482527244087,Winter
2241,96.22614460943656,Winter
2242,89.65716595514118,Winter
2243,46.135695475885626,Winter
2244,53.411160603194006,Winter
2245,99.4231196355617,Winter
2246,102.4522149954258,Winter
2247,113.71331263491483,Winter
2248,101.69569573077122,Winter
2249,120.9355257308354,Winter
2250,105.25971546470228,Winter
2251,81.20547860122598,Winter
2252,101.05706976327808,Winter
2253,87.70888126724424,Winter
2254,97.10441004738622,Winter
2255,217.063348704054,Winter
2256,93.94168677344244,Winter
2257,171.60372045021387,Winter
2258,62.64063757438346,Winter
2259,61.654471037783125,Winter
2260,71.28968174267658,Winter
2261,97.97332698432126,Winter
2262,63.587230413731284,Winter
2263,124.10530276319882,Winter
2264,76.15534920869023,Winter
2265,91.64622688235998,Winter
2266,70.57527796231187,Winter
2267,120.62769927761451,Winter
2268,140.053184038596,Winter
2269,137.26541198241222,Winter
2270,190.7812594421323,Winter
2271,131.229243366337,Winter
2272,111.25761084483665,Winter
2273,140.41132642484837,Winter
2274,24.083321778877142,Winter
2275,60.4730848946726,Winter
2276,77.06220681587551,Winter
2277,45.47296762372339,Winter
2278,123.83993098431539,Winter
2279,182.74021034378725,Winter
2280,138.20590849061418,Winter
2281,97.51818856332663,Winter
2282,156.89320720583453,Winter
2283,81.57683977742299,Winter
2284,79.33601682937372,Winter
2285,91.63269231571401,Winter
2286,226.6043998622188,Winter
2287,111.0144857576685,Winter
2288,115.01686840321787,Winter
2289,95.57997376155303,Winter
2290,139.2985667927545,Winter
2291,63.584410555632616,Winter
2292,90.79092480651329,Winter
2293,130.2534972623518,Winter
2294,61.09464306247202,Winter
2295,113.21889009049829,Winter
2296,169.98946560262422,Winter
2297,188.0800994328448,Winter
2298,64.63885970642377,Winter
2299,129.76226247335495,Winter
2300,82.9434340538794,Winter
2301,102.85052344277015,Winter
2302,107.96098880153332,Winter
2303,92.02967037101023,Winter
2304,89.0707680625892,Winter
2305,141.52299217785716,Winter
2306,161.55688077811192,Winter
2307,105.06957702508062,Winter
2308,64.39561821429942,Winter
2309,205.32474411580117,Winter
2310,219.6206721907215,Winter
2311,26.30416678179232,Winter
2312,115.23609962650467,Winter
2313,94.39653905502588,Winter
2314,134.59913911227858,Winter
2315,58.93120782889859,Winter
2316,100.1667381823598,Winter
2317,72.43017444070635,Winter
2318,88.53062658366684,Winter
2319,42.22151232209224,Winter
2320,161.32329229998305,Winter
2321,80.23645596250725,Winter
2322,95.9459295145819,Winter
2323,127.98354932671757,Winter
2324,125.93138688768421,Winter
2325,64.25382859042384,Winter
2326,102.24560880593114,Winter
2327,82.40538700578401,Winter
2328,92.95855717529693,Winter
2329,128.55249908528086,Winter
2330,133.16863834091663,Winter
2331,152.60228271892672,Winter
2332,61.90302348343043,Winter
2333,84.9178943821045,Winter
2334,165.8138983841016,Winter
2335,49.997539038093954,Winter
2336,74.63489009171276,Winter
2337,51.773110315118416,Winter
2338,118.27511938125606,Winter
2339,105.96534124134112,Winter
2340,109.83468118550174,Winter
2341,167.1396233198114,Winter
2342,199.56161620880246,Winter
2343,89.00565804273467,Winter
2344,82.12056831346828,Winter
2345,148.19489366796182,Winter
2346,99.18235686506507,Winter
2347,82.09700256107087,Winter
2348,107.89882642029346,Winter
2349,73.8765176346154,Winter
2350,64.75180820479072,Winter
2351,142.609919005737,Winter
2352,149.82830380107492,Winter
2353,63.7018089184509,Winter
2354,139.56782111570402,Winter
2355,109.18438146550459,Winter
2356,119.46853634520454,Winter
2357,130.3943326940065,Winter
2358,88.8897381504528,Winter
2359,177.30392312185063,Winter
2360,105.71520495716105,Winter
2361,114.06150867113813,Winter
2362,164.9196886860255,Winter
2363,48.802639721058966,Winter
2364,117.86701168607746,Winter
2365,179.76569866410648,Winter
2366,70.63700266734826,Winter
2367,88.03285122938632,Winter
2368,74.62050831084534,Winter
2369,67.05743401025904,Winter
2370,120.0466932707574,Winter
2371,129.60909157839103,Winter
2372,62.55635270304764,Winter
2373,105.9963860667608,Winter
2374,75.49847781506135,Winter
2375,122.8964775826522,Winter
2376,75.32290738453779,Winter
2377,77.0803361317451,Winter
2378,144.41661953195174,Winter
2379,118.21070933557489,Winter
2380,135.05601368414176,Winter
2381,23.953992594398485,Winter
2382,74.21014751756744,Winter
2383,176.15678992582784,Winter
2384,84.43076890797147,Winter
2385,137.49468859281328,Winter
2386,68.38149534914112,Winter
2387,84.21191059260522,Winter
2388,125.46781061569858,Winter
2389,111.5557356884383,Winter
2390,91.2840420209863,Winter
2391,82.9412043824665,Winter
2392,49.953596359141,Winter
2393,109.39600819767925,Winter
2394,58.042936937485656,Winter
2395,77.84847299941812,Winter
2396,87.69493161705996,Winter
2397,126.62991230189586,Winter
2398,161.13391948859535,Winter
2399,103.31200949311891,Winter
2400,56.715295313197785,Winter
2401,104.89004056865056,Winter
2402,140.08677931848248,Winter
2403,162.9361941278765,Winter
2404,96.96163962455638,Winter
2405,69.58510421891113,Winter
2406,116.03382409673536,Winter
2407,188.84510529791996,Winter
2408,66.05374935675698,Winter
2409,61.799422644295085,Winter
2410,73.95081534579178,Winter
2411,143.04683541399822,Winter
2412,75.67415678218947,Winter
2413,97.43839953019392,Winter
2414,31.15232406052131,Winter
2415,72.24116554878486,Winter
2416,122.42646617879477,Winter
2417,105.38994330720139,Winter
2418,53.67974923768472,Winter
2419,135.14956864729925,Winter
2420,76.7987134150377,Winter
2421,98.23372109415429,Winter
2422,113.08082012112645,Winter
2423,142.29674341839876,Winter
2424,72.61501080637797,Winter
2425,105.55151911961339,Winter
2426,216.56231832739033,Winter
2427,144.39739391052328,Winter
2428,75.54064120352655,Winter
2429,59.43042381655385,Winter
2430,69.29463787515901,Winter
2431,114.82199565062939,Winter
2432,208.17893653394998,Winter
2433,74.2918742040043,Winter
2434,63.810438853781896,Winter
2435,79.77121976584715,Winter
2436,126.52864015353919,Winter
2437,102.65279204980865,Winter
2438,104.49430266136807,Winter
2439,88.59067683601911,Winter
2440,158.77213839736655,Winter
2441,100.88052694072636,Winter
2442,78.7943775300742,Winter
2443,87.07211703549407,Winter
2444,101.12743921803954,Winter
2445,57.21111441363429,Winter
2446,68.1187863819184,Winter
2447,98.42980946429813,Winter
2448,65.50849033520188,Winter
2449,162.3308939225216,Winter
2450,87.03123844118635,Winter
2451,87.26418176404574,Winter
2452,85.48850028873332,Winter
2453,63.17373268695737,Winter
2454,125.22527145328056,Winter
2455,74.4206498239655,Winter
2456,189.37110514323362,Winter
2457,91.6176293083941,Winter
2458,117.98148811657093,Winter
2459,84.19812883155289,Winter
2460,93.62785448052725,Winter
2461,95.87872434033423,Winter
2462,122.96322869204009,Winter
2463,154.90894177850944,Winter
2464,105.44514358222384,Winter
2465,130.62104144498116,Winter
2466,77.96044761054281,Winter
2467,123.02231375148362,Winter
2468,148.92026224040094,Winter
2469,78.04870953733358,Winter
2470,166.1674378580129,Winter
2471,69.75103338988669,Winter
2472,92.16920002076981,Winter
2473,157.2396738657871,Winter
2474,86.96972048675188,Winter
2475,123.09262452970928,Winter
2476,157.47527017180963,Winter
2477,97.41349113701104,Winter
2478,38.97316956099501,Winter
2479,187.73560846260136,Winter
2480,175.5932143508586,Winter
2481,98.57150856194583,Winter
2482,95.32227812597434,Winter
2483,161.6155084356173,Winter
2484,63.32686601560499,Winter
2485,123.37450076970694,Winter
2486,69.73989912149949,Winter
2487,149.81275178510583,Winter
2488,124.55604800036068,Winter
2489,78.50337682711297,Winter
2490,66.47966954211392,Winter
2491,206.97667084657775,Winter
2492,74.87925898865142,Winter
2493,72.25494865501149,Winter
2494,56.60918024899555,Winter
2495,74.73028219781739,Winter
2496,100.07968365758151,Winter
2497,181.95547354792163,Winter
2498,136.87342310364826,Winter
2499,171.07019312759562,Winter
2500,119.26659986404137,Winter
2501,99.63871798925926,Winter
2502,236.5418673890957,Winter
2503,101.97519941410914,Winter
2504,145.7518246573838,Winter
2505,61.14367916381987,Winter
2506,107.01014591648473,Winter
2507,53.458981864687566,Winter
2508,84.2812489609231,Winter
2509,173.68275886830284,Winter
2510,67.75956491073576,Winter
2511,88.01697552142507,Winter
2512,104.69812719208535,Winter
2513,90.58282076717313,Winter
2514,113.0374310340001,Winter
2515,91.05690021181579,Winter
2516,91.13157547711361,Winter
2517,118.0155089441986,Winter
2518,107.51186179009846,Winter
2519,178.52140098478776,Winter
2520,64.50174688472191,Winter
2521,77.45511405680712,Winter
2522,83.59017498039417,Winter
2523,175.00689032085816,Winter
2524,62.23612699857545,Winter
2525,109.60086025439094,Winter
2526,113.2199664200374,Winter
2527,182.3676490504982,Winter
2528,156.11132158994374,Winter
2529,71.58129661736258,Winter
2530,63.66134156173993,Winter
2531,146.70730428496034,Winter
2532,146.27089581168488,Winter
2533,117.02748430607156,Winter
2534,54.86180945284296,Winter
2535,39.806270792181365,Winter
2536,120.71130312658794,Winter
2537,189.1986862746808,Winter
2538,146.98024052524497,Winter
2539,176.18465332728013,Winter
2540,43.92084609926153,Winter
2541,146.24336421388944,Winter
2542,107.8496694617792,Winter
2543,173.65466398656463,Winter
2544,92.15171432550406,Winter
2545,91.74887004866768,Winter
2546,160.1491961373216,Winter
2547,159.17317045542578,Winter
2548,109.38469525128745,Winter
2549,57.52967401199839,Winter
2550,81.41511883968346,Winter
2551,77.38187377742376,Winter
2552,96.67749839545695,Winter
2553,146.57017086023185,Winter
2554,60.71177588068651,Winter
2555,122.26702117793783,Winter
2556,96.80214964315905,Winter
2557,193.47239121075313,Winter
2558,158.88644414668826,Winter
2559,121.38489279472714,Winter
2560,160.64231589419077,Winter
2561,70.84798153401331,Winter
2562,180.63720216929735,Winter
2563,165.22968595742554,Winter
2564,100.15374733985678,Winter
2565,122.35717045386902,Winter
2566,96.20026625711742,Winter
2567,123.66497442453516,Winter
2568,74.04958095924349,Winter
2569,162.53724186544812,Winter
2570,58.95257881172336,Winter
2571,89.73998665023993,Winter
2572,61.64096649631444,Winter
2573,182.52992831288896,Winter
2574,60.569630152050635,Winter
2575,119.17563756500323,Winter
2576,154.47269656431456,Winter
2577,94.91290015444956,Winter
2578,56.70783447380485,Winter
2579,147.70674726369347,Winter
2580,76.50703556874161,Winter
2581,131.01475713205272,Winter
2582,128.77034432848083,Winter
2583,82.75855569959445,Winter
2584,104.33478372573295,Winter
2585,188.23288908480345,Winter
2586,151.58584955142425,Winter
2587,36.09704485354068,Winter
2588,55.58929819473495,Winter
2589,102.38998427870001,Winter
2590,148.42122447267244,Winter
2591,89.51634883166096,Winter
2592,80.05309679281112,Winter
2593,155.375700864413,Winter
2594,120.3375877493538,Winter
2595,85.10962064732112,Winter
2596,162.73060043841954,Winter
2597,174.77342188974595,Winter
2598,189.89174549434455,Winter
2599,90.47332440573001,Winter
2600,90.33999470183562,Winter
2601,153.43978894455776,Winter
2602,94.92894155283768,Winter
2603,151.04317318394317,Winter
2604,109.20123443979435,Winter
2605,99.42977381951637,Winter
2606,140.3026491244932,Winter
2607,139.3552750975791,Winter
2608,96.18163444555722,Winter
2609,81.51309106380344,Winter
2610,68.74034585352021,Winter
2611,57.99447532974858,Winter
2612,142.57958861624604,Winter
2613,46.50191031336557,Winter
2614,110.5506803802288,Winter
2615,159.47945609260398,Winter
2616,86.4173102592403,Winter
2617,116.99005830323132,Winter
2618,134.14309393179852,Winter
2619,44.52555268683602,Winter
2620,146.64855833099764,Winter
2621,129.2512997073219,Winter
2622,94.51572510372277,Winter
2623,82.13466625738353,Winter
2624,106.44386817365307,Winter
2625,81.70831910291105,Winter
2626,132.20740561512054,Winter
2627,77.47879043113781,Winter
2628,68.5423879202787,Winter
2629,182.1313446212562,Winter
2630,94.70412586106993,Winter
2631,131.29953248734017,Winter
2632,79.69033417696087,Winter
2633,57.39708628248085,Winter
2634,93.58909598080949,Winter
2635,126.98782291409287,Winter
2636,99.77722963546363,Winter
2637,203.52829897379735,Winter
2638,61.482694635814305,Winter
2639,48.79409510730948,Winter
2640,58.88064043524863,Winter
2641,96.5485723207094,Winter
2642,76.70762555447769,Winter
2643,103.37460139395411,Winter
2644,178.95930709441564,Winter
2645,152.16325899376466,Winter
2646,62.56492827052297,Winter
2647,232.6909451103246,Winter
2648,47.796365689045196,Winter
2649,89.17387114506566,Winter
2650,216.42385157657088,Winter
2651,92.94519098364083,Winter
2652,61.85342045814982,Winter
2653,91.89997591792618,Winter
2654,63.70609388133804,Winter
2655,115.30620969054343,Winter
2656,135.2087308659028,Winter
2657,77.19667462820377,Winter
2658,163.39729431204358,Winter
2659,38.399690516671946,Winter
2660,66.45999808591316,Winter
2661,126.80515708764062,Winter
2662,121.67252694167172,Winter
2663,125.68490314087215,Winter
2664,75.11683658085977,Winter
2665,104.58705401331355,Winter
2666,85.56642032790923,Winter
2667,122.61961531162773,Winter
2668,78.48839493878498,Winter
2669,150.33244701428498,Winter
2670,113.13952608110937,Winter
2671,127.61032530577418,Winter
2672,189.5815730670514,Winter
2673,188.74956923525608,Winter
2674,76.83850784456244,Winter
2675,129.14367816065385,Winter
2676,105.55411216456054,Winter
2677,58.023106046692654,Winter
2678,163.938915983161,Winter
2679,90.95182849660492,Winter
2680,81.30602315339534,Winter
2681,118.88820894902405,Winter
2682,72.63545753608378,Winter
2683,153.9706767307233,Winter
2684,124.67211516226088,Winter
2685,156.8024453504575,Winter
2686,51.082533533683296,Winter
2687,96.14348674423478,Winter
2688,153.44307229378907,Winter
2689,109.60363050938142,Winter
2690,112.58158150319548,Winter
2691,57.92744254111462,Winter
2692,129.83468154293513,Winter
2693,47.24341400605622,Winter
2694,102.42508073321123,Winter
2695,169.1857695485496,Winter
2696,109.85755107175164,Winter
2697,77.58205191554742,Winter
2698,157.06554133869008,Winter
2699,66.2209665780356,Winter
2700,62.07314580401318,Winter
2701,67.8214008628513,Winter
2702,103.0150057390439,Winter
2703,56.75869852913366,Winter
2704,83.25302406001778,Winter
2705,74.97989016104277,Winter
2706,133.21041921169717,Winter
2707,139.82349982886825,Winter
2708,89.08507096215968,Winter
2709,126.89296285282744,Winter
2710,117.22083803703022,Winter
2711,156.64209575355503,Winter
2712,62.77164357069813,Winter
2713,130.3385761962748,Winter
2714,37.918854425184534,Winter
2715,62.52813168593753,Winter
2716,78.00719395877452,Winter
2717,59.25599615524903,Winter
2718,98.99387408047527,Winter
2719,53.300587792282336,Winter
2720,138.45027250182562,Winter
2721,66.52198434167924,Winter
2722,144.05270193467,Winter
2723,70.22546946637489,Winter
2724,100.64415867962062,Winter
2725,74.06230677444668,Winter
2726,92.83008947784484,Winter
2727,181.090493169518,Winter
2728,143.42634902026975,Winter
2729,87.35317479503328,Winter
2730,81.73520358995454,Winter
2731,76.82727791368234,Winter
2732,163.76083106305526,Winter
2733,89.54855873780669,Winter
2734,118.73163215280312,Winter
2735,91.68392479259407,Winter
2736,50.99656660689715,Winter
2737,126.63395588442177,Winter
2738,76.6761011682675,Winter
2739,62.12571308969303,Winter
2740,74.80083344707847,Winter
2741,122.88886266520558,Winter
2742,71.93875881101033,Winter
2743,64.20746225380591,Winter
2744,55.12543163404054,Winter
2745,69.27606618824949,Winter
2746,63.237143290466705,Winter
2747,127.6330398081051,Winter
2748,109.97852737528514,Winter
2749,161.62239482550456,Winter
2750,93.13854444288323,Winter
2751,136.31280813969641,Winter
2752,73.18028697498468,Winter
2753,157.12215408818898,Winter
2754,83.8318349867695,Winter
2755,115.18187773383714,Winter
2756,165.46946478613322,Winter
2757,106.25688430724092,Winter
2758,78.51323971646846,Winter
2759,139.2741611944836,Winter
2760,129.65715317874051,Winter
2761,35.817764919221474,Winter
2762,51.14375673054024,Winter
2763,182.4494683668003,Winter
2764,103.91690409729284,Winter
2765,100.09480272200761,Winter
2766,86.81867418224142,Winter
2767,78.98819586392429,Winter
2768,73.65610974868241,Winter
2769,93.3855362181584,Winter
2770,160.70058929372757,Winter
2771,71.92798274200331,Winter
2772,65.68483023489605,Winter
2773,123.86146986307054,Winter
2774,92.37032994735603,Winter
2775,56.37943094501806,Winter
2776,63.658878949476076,Winter
2777,164.67681965657616,Winter
2778,94.0750610474287,Winter
2779,46.75559331128129,Winter
2780,94.67538421453753,Winter
2781,115.68523125874461,Winter
2782,71.28009732553951,Winter
2783,256.36827171286353,Winter
2784,137.1510596436678,Winter
2785,89.08662696734287,Winter
2786,179.56120120139062,Winter
2787,64.42470496486818,Winter
2788,74.29856723722719,Winter
2789,59.649651460712015,Winter
2790,131.04508458283,Winter
2791,136.6273370530524,Winter
2792,88.3799351536218,Winter
2793,80.37045901267201,Winter
2794,85.20319402789883,Winter
2795,91.54436741789728,Winter
2796,66.58301341403782,Winter
2797,68.48081586501779,Winter
2798,150.65807470659996,Winter
2799,104.68574601189744,Winter
2800,157.05384067459698,Winter
2801,155.42975937006827,Winter
2802,105.77015738498034,Winter
2803,222.0523237615988,Winter
2804,137.32400470246662,Winter
2805,66.11731256430184,Winter
2806,142.8878783613217,Winter
2807,152.71191049297067,Winter
2808,88.49241598963278,Winter
2809,92.37927880373341,Winter
2810,84.85267310363858,Winter
2811,97.16262871735402,Winter
2812,127.62777560934822,Winter
2813,81.78541010330017,Winter
2814,92.84893598907401,Winter
2815,55.714574199913685,Winter
2816,70.55179164056888,Winter
2817,87.29226048676497,Winter
2818,122.52751474109829,Winter
2819,104.66639233845456,Winter
2820,100.95648059529626,Winter
2821,151.615210967615,Winter
2822,168.811371677115,Winter
2823,67.77589495439021,Winter
2824,101.40870881776729,Winter
2825,160.5361107166289,Winter
2826,156.67275747507935,Winter
2827,52.310141565654625,Winter
2828,81.10992416338826,Winter
2829,133.63993354894944,Winter
2830,89.29880731581619,Winter
2831,193.53146706509483,Winter
2832,67.62526701518915,Winter
2833,88.75920840779864,Winter
2834,117.6544367202133,Winter
2835,93.33762524372945,Winter
2836,51.046237951000926,Winter
2837,104.75706320095672,Winter
2838,95.59740986041564,Winter
2839,193.29386059039746,Winter
2840,114.61104982998796,Winter
2841,80.38742458219976,Winter
2842,143.94594770798898,Winter
2843,116.422227322912,Winter
2844,104.22218200761418,Winter
2845,83.54938310813742,Winter
2846,97.58168899316756,Winter
2847,59.342544717172565,Winter
2848,147.15498653797331,Winter
2849,149.04156072844773,Winter
2850,213.7188803088113,Winter
2851,107.71953848607957,Winter
2852,82.65420039617354,Winter
2853,131.78175299485937,Winter
2854,103.62090200245002,Winter
2855,101.88552832801301,Winter
2856,90.23005036601496,Winter
2857,133.33353465257136,Winter
2858,40.632927749684164,Winter
2859,163.56525569542737,Winter
2860,75.98714579957394,Winter
2861,47.507652476504134,Winter
2862,73.17453275574873,Winter
2863,165.9380683544806,Winter
2864,99.50429605435241,Winter
2865,67.56958600905149,Winter
2866,91.00876357648183,Winter
2867,70.63009495716952,Winter
2868,116.69868515020013,Winter
2869,148.41608037829056,Winter
2870,81.22110729333733,Winter
2871,59.831679608782046,Winter
2872,124.97659962949982,Winter
2873,114.75111376355163,Winter
2874,79.53135333641815,Winter
2875,53.15095830880779,Winter
2876,105.83671418085568,Winter
2877,62.45459008083924,Winter
2878,66.12485163547706,Winter
2879,75.75644865957504,Winter
2880,196.44120394691464,Winter
2881,147.895905873658,Winter
2882,128.87866436812806,Winter
2883,100.27851726312397,Winter
2884,118.30073825912011,Winter
2885,116.70654971953344,Winter
2886,148.12797216127288,Winter
2887,73.9814834245816,Winter
2888,83.13575567055705,Winter
2889,106.64679172111398,Winter
2890,90.56993863577392,Winter
2891,102.30117875657044,Winter
2892,141.31369394101716,Winter
2893,72.76049535708066,Winter
2894,59.13632252922481,Winter
2895,90.84242007024866,Winter
2896,104.67238434624065,Winter
2897,76.13982239943995,Winter
2898,235.08626008838752,Winter
2899,69.6965798122247,Winter
2900,67.04909188593265,Winter
2901,107.7828033078578,Winter
2902,118.81963984631685,Winter
2903,65.53413462689097,Winter
2904,91.51707027422498,Winter
2905,102.42832190160689,Winter
2906,75.8211362233398,Winter
2907,92.81397807447098,Winter
2908,92.88600280811401,Winter
2909,84.7230022010809,Winter
2910,99.67171775878467,Winter
2911,129.01194902094653,Winter
2912,164.62875183394857,Winter
2913,120.92372954800074,Winter
2914,76.05171247231213,Winter
2915,187.6901814344828,Winter
2916,160.49304492207742,Winter
2917,113.50328522630114,Winter
2918,76.57176289165514,Winter
2919,103.82731964198064,Winter
2920,63.03334826243176,Winter
2921,91.69983670838042,Winter
2922,39.078025034908435,Winter
2923,84.31328296860853,Winter
2924,138.14578818229919,Winter
2925,89.08509693871022,Winter
2926,149.10042819670537,Winter
