,Values,Seasons
2209,43.03171603840381,Summer
2210,94.12112607831747,Summer
2211,102.86926667220612,Summer
2212,90.26402067753877,Summer
2213,69.66754166694363,Summer
2214,83.71979018560432,Summer
2215,111.10045301623619,Summer
2216,193.2455945299071,Summer
2217,35.10437722101541,Summer
2218,90.16742704472236,Summer
2219,60.46624963370984,Summer
2220,154.78764367479013,Summer
2221,73.41135581714367,Summer
2222,27.506932014482103,Summer
2223,121.54066163649266,Summer
2224,172.82111537769524,Summer
2225,104.03324354075932,Summer
2226,58.98325865784081,Summer
2227,74.00793922641438,Summer
2228,109.56650028436309,Summer
2229,38.69847869060589,Summer
2230,104.98385261746414,Summer
2231,51.28002956193516,Summer
2232,75.3024036988274,Summer
2233,89.76176265908909,Summer
2234,83.21805602384066,Summer
2235,60.66804619461762,Summer
2236,79.83181710279517,Summer
2237,92.7739690536472,Summer
2238,70.73781753416647,Summer
2239,59.72199526513755,Summer
2240,62.58532223655837,Summer
2241,68.8677995663973,Summer
2242,77.97031734095758,Summer
2243,70.05701794363134,Summer
2244,89.00672940032753,Summer
2245,45.19123764817766,Summer
2246,123.40540071592942,Summer
2247,83.36880655374453,Summer
2248,95.46249502474534,Summer
2249,128.74624347688606,Summer
2250,57.927953942038506,Summer
2251,39.107295126244324,Summer
2252,58.39563958370892,Summer
2253,65.67387118009117,Summer
2254,111.29130611934148,Summer
2255,62.83023491888627,Summer
2256,66.04864292378102,Summer
2257,136.06485409802502,Summer
2258,88.49589612656875,Summer
2259,81.60911259681967,Summer
2260,87.75641897641896,Summer
2261,51.44190379915109,Summer
2262,96.24219389374394,Summer
2263,122.22305409697037,Summer
2264,120.17210775967662,Summer
2265,106.84380468344992,Summer
2266,88.74547348562052,Summer
2267,114.47471067082847,Summer
2268,92.03339141734172,Summer
2269,83.31684424728627,Summer
2270,55.84510772034248,Summer
2271,81.54264846015946,Summer
2272,91.2123913193127,Summer
2273,48.05043883340751,Summer
2274,78.15690034936922,Summer
2275,70.00678896294869,Summer
2276,81.74988533349297,Summer
2277,87.04116531296937,Summer
2278,64.98318335473195,Summer
2279,76.62129253918692,Summer
2280,111.81650780817586,Summer
2281,66.81533862071238,Summer
2282,123.7724691080778,Summer
2283,100.38382771436282,Summer
2284,82.35863558781088,Summer
2285,53.81127838632805,Summer
2286,42.17591567840382,Summer
2287,122.16024038988394,Summer
2288,53.76466669908307,Summer
2289,81.85679092801269,Summer
2290,51.30049382646496,Summer
2291,56.612754492003006,Summer
2292,71.9774210634257,Summer
2293,78.83799010077527,Summer
2294,98.2201329879026,Summer
2295,63.525208989143806,Summer
2296,66.2701063171636,Summer
2297,60.2868511318411,Summer
2298,85.65351677113082,Summer
2299,94.61533936476451,Summer
2300,180.3164028659047,Summer
2301,59.09910235450509,Summer
2302,45.44655719664348,Summer
2303,88.1008187703801,Summer
2304,72.51139168898948,Summer
2305,50.5114238940833,Summer
2306,51.716379331887964,Summer
2307,114.08370245551514,Summer
2308,58.591366662292835,Summer
2309,104.44271671059433,Summer
2310,77.49831768136822,Summer
2311,75.78227269798515,Summer
2312,100.4330855650387,Summer
2313,152.44913071778302,Summer
2314,106.78176514624312,Summer
2315,56.60001361723124,Summer
2316,82.23358147990743,Summer
2317,75.67720618845097,Summer
2318,64.70209926016597,Summer
2319,34.61740837170948,Summer
2320,67.847251323874,Summer
2321,122.54964287648448,Summer
2322,72.44872491232663,Summer
2323,88.51544859653931,Summer
2324,70.13742983613317,Summer
2325,153.0776087825601,Summer
2326,63.88961247716297,Summer
2327,107.43273694316763,Summer
2328,53.81546789042217,Summer
2329,49.126686771964735,Summer
2330,37.990332835774346,Summer
2331,103.96221342711938,Summer
2332,60.75923017974264,Summer
2333,69.52299138587234,Summer
2334,87.58838343253811,Summer
2335,33.38532521680417,Summer
2336,83.22509978336292,Summer
2337,80.29074162201461,Summer
2338,98.31703528995772,Summer
2339,23.675204173528062,Summer
2340,94.85814021920567,Summer
2341,135.3920508151134,Summer
2342,99.64952943418872,Summer
2343,60.820780535457544,Summer
2344,52.80653262534307,Summer
2345,49.40853021479942,Summer
2346,81.77729098223656,Summer
2347,121.13780256985817,Summer
2348,107.67726236563493,Summer
2349,48.857982433783505,Summer
2350,77.00758953630803,Summer
2351,53.220829257222825,Summer
2352,59.48503131046152,Summer
2353,118.95787489932086,Summer
2354,57.8806310793126,Summer
2355,78.37124610978402,Summer
2356,54.657826027079594,Summer
2357,66.73054884370315,Summer
2358,98.74041783185632,Summer
2359,51.621522930750274,Summer
2360,52.17322151517017,Summer
2361,94.81706234007967,Summer
2362,57.17892972773775,Summer
2363,80.93118154217265,Summer
2364,111.86634602826285,Summer
2365,113.62013384597851,Summer
2366,127.4145187296769,Summer
2367,116.95629654583192,Summer
2368,63.079751190397054,Summer
2369,120.73615735556668,Summer
2370,25.745271594335065,Summer
2371,110.42479532790486,Summer
2372,83.07739024183188,Summer
2373,98.23803623335765,Summer
2374,58.94030481531972,Summer
2375,56.41023808572237,Summer
2376,97.94041639713582,Summer
2377,79.84620435728695,Summer
2378,130.96745212453587,Summer
2379,97.3707358173288,Summer
2380,162.0484610742452,Summer
2381,60.27569812485508,Summer
2382,90.5333421529987,Summer
2383,69.9638265222552,Summer
2384,177.17558063135937,Summer
2385,58.21636479834355,Summer
2386,89.79209881945309,Summer
2387,89.22413583625898,Summer
2388,147.88007890397753,Summer
2389,50.92863470037518,Summer
2390,77.29898199652952,Summer
2391,73.47377195657408,Summer
2392,84.92632959408382,Summer
2393,64.54109892519763,Summer
2394,70.31535457814813,Summer
2395,39.26761895841536,Summer
2396,93.62172236728188,Summer
2397,81.7627566707627,Summer
2398,99.18619103584898,Summer
2399,51.92181936072916,Summer
2400,107.45772722697703,Summer
2401,28.785504653622162,Summer
2402,55.48718861849425,Summer
2403,93.85364483529905,Summer
2404,34.79032480776469,Summer
2405,83.7533250124582,Summer
2406,99.91925996762563,Summer
2407,79.8462518956675,Summer
2408,48.20227661994585,Summer
2409,76.71196141263299,Summer
2410,128.00738977083316,Summer
2411,129.57875394776437,Summer
2412,44.50318324132024,Summer
2413,141.29879842895605,Summer
2414,151.67509056583322,Summer
2415,78.87314592067432,Summer
2416,50.035426987659356,Summer
2417,28.16072202139827,Summer
2418,38.522341160133415,Summer
2419,52.61027275762182,Summer
2420,70.90263497192137,Summer
2421,71.99276973642786,Summer
2422,31.659851050992376,Summer
2423,101.65415094073096,Summer
2424,69.7511932808824,Summer
2425,102.04646296440788,Summer
2426,111.09554339834308,Summer
2427,84.34778180886687,Summer
2428,51.78634047987353,Summer
2429,94.57974977153032,Summer
2430,63.23655239453697,Summer
2431,108.56453623335457,Summer
2432,101.91082672021334,Summer
2433,84.53040105757283,Summer
2434,148.10149309722715,Summer
2435,112.81290783527106,Summer
2436,123.83219507247276,Summer
2437,78.26501902626693,Summer
2438,139.54504410034536,Summer
2439,99.59183505443735,Summer
2440,125.32604842630201,Summer
2441,83.0324302592827,Summer
2442,54.26573438934859,Summer
2443,64.29496826148726,Summer
2444,88.74314586689904,Summer
2445,79.73399798390193,Summer
2446,130.62042904443416,Summer
2447,57.6651168679667,Summer
2448,143.0249405574036,Summer
2449,102.14201886073322,Summer
2450,41.585465028001096,Summer
2451,67.66527521155753,Summer
2452,118.50670905178754,Summer
2453,81.15359930638562,Summer
2454,184.91820837817505,Summer
2455,138.1761159045135,Summer
2456,118.21522482091632,Summer
2457,59.76002561909433,Summer
2458,86.66536267269966,Summer
2459,123.63868577480618,Summer
2460,102.96965216182083,Summer
2461,74.73877387404707,Summer
2462,54.602271717663925,Summer
2463,80.05830628167197,Summer
2464,106.68645714316014,Summer
2465,81.37205029818884,Summer
2466,87.82786129123647,Summer
2467,37.53706720434078,Summer
2468,95.10441417834846,Summer
2469,111.22344823245064,Summer
2470,78.21902505987453,Summer
2471,60.47733977407309,Summer
2472,67.41886526867643,Summer
2473,119.42810812154318,Summer
2474,141.03758406599235,Summer
2475,66.801799426026,Summer
2476,33.07745379625743,Summer
2477,49.27202408234276,Summer
2478,85.16225472276663,Summer
2479,136.79791599074684,Summer
2480,66.30205741657255,Summer
2481,59.36598285903747,Summer
2482,79.54527923490498,Summer
2483,79.00074700258733,Summer
2484,92.25682301392662,Summer
2485,104.42031258968385,Summer
2486,58.754561498819555,Summer
2487,66.40609767847347,Summer
2488,68.65518490722735,Summer
2489,154.42664160856538,Summer
2490,87.84640762518583,Summer
2491,55.36898768783625,Summer
2492,148.68871804312096,Summer
2493,90.51008175107239,Summer
2494,151.76710933795147,Summer
2495,43.836960734935275,Summer
2496,52.10814345605276,Summer
2497,77.35909355053349,Summer
2498,116.56629399488416,Summer
2499,64.15979683314573,Summer
2500,56.979003641506004,Summer
2501,74.40863482098506,Summer
2502,96.02202922905752,Summer
2503,53.3585674920104,Summer
2504,54.7153309406281,Summer
2505,104.1512522821386,Summer
2506,79.29756548416968,Summer
2507,70.05371269650367,Summer
2508,84.63354229848423,Summer
2509,108.06394343528868,Summer
2510,57.802883345197586,Summer
2511,86.17761548891801,Summer
2512,70.80492118059031,Summer
2513,70.37167477683197,Summer
2514,48.35695919661708,Summer
2515,67.99827199960085,Summer
2516,97.8004120196002,Summer
2517,67.89674238203692,Summer
2518,72.3408698657919,Summer
2519,82.66470303390227,Summer
2520,61.050159484053836,Summer
2521,96.76663026470573,Summer
2522,168.69735331771813,Summer
2523,52.24073527147713,Summer
2524,100.02334554467046,Summer
2525,114.4132789586349,Summer
2526,38.475395709553474,Summer
2527,81.05351423785444,Summer
2528,80.19249117412834,Summer
2529,77.39594195993912,Summer
2530,79.58386372078913,Summer
2531,48.00292029419469,Summer
2532,77.63016443154129,Summer
2533,138.60449118031642,Summer
2534,130.26153902871434,Summer
2535,97.82955299425075,Summer
2536,63.7174551814456,Summer
2537,89.92444808003707,Summer
2538,75.1888171252659,Summer
2539,62.17756056898902,Summer
2540,40.7146696883201,Summer
2541,62.18590467220366,Summer
2542,84.95116023544013,Summer
2543,72.33996476502486,Summer
2544,170.8588424548379,Summer
2545,70.67935481368913,Summer
2546,55.35072861624039,Summer
2547,56.90434124886306,Summer
2548,56.49598248130236,Summer
2549,75.34387312556106,Summer
2550,141.3519610836144,Summer
2551,42.866555518056515,Summer
2552,75.33316263049404,Summer
2553,154.6359242649237,Summer
2554,62.59904605800075,Summer
2555,27.670009364401853,Summer
2556,112.72843626475061,Summer
2557,36.81168333894744,Summer
2558,131.2760247274521,Summer
2559,67.50072478168539,Summer
2560,109.84966457750284,Summer
2561,58.80785271444636,Summer
2562,95.60340622088056,Summer
2563,64.98930178515901,Summer
2564,88.15416830560194,Summer
2565,131.98779713363922,Summer
2566,79.80586081580311,Summer
2567,76.60007380139724,Summer
2568,47.2525254872554,Summer
2569,60.820668524626264,Summer
2570,95.39895980312836,Summer
2571,51.51113157583518,Summer
2572,72.67467323176471,Summer
2573,73.09365365426618,Summer
2574,107.12499170906781,Summer
2575,86.68030989053801,Summer
2576,56.293815039922016,Summer
2577,20.135156476576213,Summer
2578,46.17544030525753,Summer
2579,110.37085341876029,Summer
2580,78.27875606130902,Summer
2581,68.64557097750041,Summer
2582,26.49118115277521,Summer
2583,109.53020532019323,Summer
2584,75.79720678850371,Summer
2585,57.360508282411054,Summer
2586,105.17982051225339,Summer
2587,79.60076662821893,Summer
2588,98.2076374607677,Summer
2589,70.30652916998666,Summer
2590,98.13032843441586,Summer
2591,117.42366518000331,Summer
2592,75.08277500667869,Summer
2593,54.970270552423926,Summer
2594,136.4672385347986,Summer
2595,69.64353968589589,Summer
2596,89.30762689746462,Summer
2597,75.2710441114986,Summer
2598,56.28384799042932,Summer
2599,51.37668925204994,Summer
2600,60.34126667343882,Summer
2601,99.65597642288797,Summer
2602,45.35315590916374,Summer
2603,105.01212718728858,Summer
2604,58.293323642732005,Summer
2605,104.51736943947611,Summer
2606,53.09661712118435,Summer
2607,55.89586894904023,Summer
2608,61.948228047937874,Summer
2609,99.97858934296342,Summer
2610,94.72713626936374,Summer
2611,61.68410633529389,Summer
2612,72.12526950394835,Summer
2613,53.19449633509243,Summer
2614,100.76506001327888,Summer
2615,58.79694088927978,Summer
2616,52.11024622826627,Summer
2617,50.07489894158289,Summer
2618,120.6000559032269,Summer
2619,76.14512816818738,Summer
2620,70.16886419285143,Summer
2621,49.86958472827743,Summer
2622,112.45700393750366,Summer
2623,28.049291244948275,Summer
2624,97.08522075434063,Summer
2625,58.55181103806544,Summer
2626,92.48064725657183,Summer
2627,82.11410999115604,Summer
2628,126.06912987083723,Summer
2629,62.13669738487852,Summer
2630,59.62538658278045,Summer
2631,42.97499127081191,Summer
2632,79.7441175283541,Summer
2633,67.86677618607175,Summer
2634,45.70617509133902,Summer
2635,107.50192888487618,Summer
2636,120.95452311322057,Summer
2637,93.91073567853086,Summer
2638,58.00853704705438,Summer
2639,71.7548809414528,Summer
2640,59.3650870548468,Summer
2641,93.16091736548572,Summer
2642,176.82072793609373,Summer
2643,153.38697951156612,Summer
2644,124.27448675773428,Summer
2645,72.17834201780326,Summer
2646,73.57773429588937,Summer
2647,121.6048252762753,Summer
2648,129.62402059982287,Summer
2649,133.11456593178258,Summer
2650,87.97806240299104,Summer
2651,69.93458514262592,Summer
2652,99.8337325180866,Summer
2653,87.1096971699448,Summer
2654,88.28602060918281,Summer
2655,56.26307151217429,Summer
2656,63.3413990541573,Summer
2657,98.90979829513988,Summer
2658,61.98934238913721,Summer
2659,62.71813553257285,Summer
2660,74.7321077711082,Summer
2661,118.92737434579621,Summer
2662,104.09154716565592,Summer
2663,79.54779243684477,Summer
2664,92.10142136054964,Summer
2665,68.48274298603909,Summer
2666,60.74180932640026,Summer
2667,144.5208534621616,Summer
2668,55.673860395774284,Summer
2669,39.895991598973964,Summer
2670,134.1876580993918,Summer
2671,65.27961590387088,Summer
2672,94.69023026030246,Summer
2673,34.672579276123756,Summer
2674,67.78753363129631,Summer
2675,65.58448883319942,Summer
2676,88.34267412980469,Summer
2677,49.37208952765532,Summer
2678,86.95582125242994,Summer
2679,92.93560926562154,Summer
2680,57.38768701817933,Summer
2681,46.02423107091782,Summer
2682,89.95523747064398,Summer
2683,122.19264602414145,Summer
2684,121.6244908768407,Summer
2685,115.70625358543879,Summer
2686,108.9002951911846,Summer
2687,109.45431382410823,Summer
2688,62.600802546277116,Summer
2689,150.73609911603654,Summer
2690,65.05556114385966,Summer
2691,35.63786618663453,Summer
2692,62.39852814679683,Summer
2693,96.09711113996207,Summer
2694,67.84452449088164,Summer
2695,137.15978378034137,Summer
2696,73.64651412876316,Summer
2697,83.83263101410967,Summer
2698,67.61172575220098,Summer
2699,85.9866606417898,Summer
2700,101.17124692833484,Summer
2701,103.51010397007133,Summer
2702,41.936302729457346,Summer
2703,65.46542039519099,Summer
2704,106.91476193882961,Summer
2705,111.12859606757216,Summer
2706,83.66997891001625,Summer
2707,79.82282072232525,Summer
2708,95.56327517609424,Summer
2709,54.422085253770824,Summer
2710,51.34372587165906,Summer
2711,72.6681887478503,Summer
2712,158.0678118861493,Summer
2713,104.35289355353409,Summer
2714,67.65857094724996,Summer
2715,137.4121347058379,Summer
2716,150.50686594002786,Summer
2717,125.4768000406958,Summer
2718,88.30980773280098,Summer
2719,83.48971064683836,Summer
2720,43.401931897937324,Summer
2721,57.791793735741024,Summer
2722,113.21099497196299,Summer
2723,96.7255472013547,Summer
2724,58.917736085335,Summer
2725,107.72891024393964,Summer
2726,71.79782926913822,Summer
2727,82.97388349529069,Summer
2728,56.430778914982916,Summer
2729,94.51667163581808,Summer
2730,84.27259118291515,Summer
2731,113.10590931664515,Summer
2732,84.24468940638717,Summer
2733,109.51596530490077,Summer
2734,70.21967296247766,Summer
2735,103.0127045091513,Summer
2736,112.02858765879543,Summer
2737,59.710158126789224,Summer
2738,87.744219103344,Summer
2739,57.2802235169859,Summer
2740,116.493752659624,Summer
2741,67.77495979793846,Summer
2742,45.51858937370933,Summer
2743,58.56484744744119,Summer
2744,115.5709229393746,Summer
2745,140.83240385683573,Summer
2746,86.48696412626654,Summer
2747,107.5940313812541,Summer
2748,101.62578086650115,Summer
2749,66.82480654718103,Summer
2750,89.70847351556219,Summer
2751,59.48999851128805,Summer
2752,100.76156978737284,Summer
2753,106.73936102774465,Summer
2754,128.31516992646993,Summer
2755,154.52969699304367,Summer
2756,67.88012224325101,Summer
2757,116.81917133439762,Summer
2758,88.22879301804483,Summer
2759,109.71353455366719,Summer
2760,69.5003889432897,Summer
2761,78.93665969581443,Summer
2762,91.47597678179376,Summer
2763,103.79550477567713,Summer
2764,83.98381703435197,Summer
2765,47.92450837397678,Summer
2766,125.4051774181217,Summer
2767,67.9221526647463,Summer
2768,55.33483129253572,Summer
2769,106.60526593559757,Summer
2770,73.49972307816101,Summer
2771,45.19662217956699,Summer
2772,93.41921959046803,Summer
2773,44.515025735993284,Summer
2774,111.18023197786752,Summer
2775,66.71192210626086,Summer
2776,52.96013975977482,Summer
2777,62.843671061103784,Summer
2778,60.88401584667355,Summer
2779,132.76417347562662,Summer
2780,113.43999064181493,Summer
2781,86.4674942717321,Summer
2782,109.46560888712192,Summer
2783,41.610919550748456,Summer
2784,109.90327164998997,Summer
2785,131.10717296548845,Summer
2786,76.91884545900368,Summer
2787,96.82484380008708,Summer
2788,81.78717980973653,Summer
2789,77.85128694478479,Summer
2790,48.0901836832451,Summer
2791,55.539729889509736,Summer
2792,97.01719517410659,Summer
2793,77.88554813420996,Summer
2794,90.75325339426396,Summer
2795,64.48664530012992,Summer
2796,76.76409319468677,Summer
2797,86.65266553374671,Summer
2798,86.7017290386914,Summer
2799,45.659250754656014,Summer
2800,82.6915815999161,Summer
2801,71.17570765260957,Summer
2802,111.75864202554366,Summer
2803,87.60082991988767,Summer
2804,73.78869951363473,Summer
2805,125.31954444929482,Summer
2806,74.11117829194265,Summer
2807,54.53990556665219,Summer
2808,118.29332734891814,Summer
2809,67.08254645202442,Summer
2810,109.43193202247099,Summer
2811,41.85419104493066,Summer
2812,69.93617709773063,Summer
2813,103.62159636839165,Summer
2814,73.21268352439465,Summer
2815,113.32506757474114,Summer
2816,42.10562927744571,Summer
2817,111.60630959541554,Summer
2818,110.97386878128204,Summer
2819,98.63427397307923,Summer
2820,40.40410494796574,Summer
2821,36.695021828865485,Summer
2822,62.227426887097124,Summer
2823,64.52832516328215,Summer
2824,39.34548815676886,Summer
2825,71.34945732338443,Summer
2826,82.7144107997666,Summer
2827,36.08442620815304,Summer
2828,101.95526707861632,Summer
2829,56.51466741726897,Summer
2830,54.87154202981503,Summer
2831,59.52476559296321,Summer
2832,78.71751600468725,Summer
2833,98.65307161634222,Summer
2834,84.39530545075206,Summer
2835,53.85913204341097,Summer
2836,32.14034714055862,Summer
2837,62.53096679260827,Summer
2838,176.55333482479088,Summer
2839,72.7609194703522,Summer
2840,96.99257589666203,Summer
2841,39.21980530768807,Summer
2842,105.72690126740045,Summer
2843,86.97783377860752,Summer
2844,86.22269070413924,Summer
2845,65.75213907466454,Summer
2846,148.58965795891766,Summer
2847,126.26630448875461,Summer
2848,38.58197401857125,Summer
2849,97.51729655588049,Summer
2850,92.4066823820153,Summer
2851,87.56760613827916,Summer
2852,60.09857611497215,Summer
2853,65.21658003022176,Summer
2854,111.15934378919007,Summer
2855,69.16559837783403,Summer
2856,55.13264213583854,Summer
2857,68.5282124566288,Summer
2858,78.66694234175856,Summer
2859,59.77860438984487,Summer
2860,85.37889656290938,Summer
2861,64.86627726250533,Summer
2862,165.99237886318025,Summer
2863,140.5666676551033,Summer
2864,120.67103381039155,Summer
2865,80.57774277637199,Summer
2866,95.26432577240784,Summer
2867,79.20363089944156,Summer
2868,88.73521278336472,Summer
2869,79.66086197060542,Summer
2870,95.63072599077941,Summer
2871,118.74027843331781,Summer
2872,98.74315721729964,Summer
2873,64.73260834943184,Summer
2874,114.61389941664098,Summer
2875,97.24433054770132,Summer
2876,58.89696093104216,Summer
2877,47.296006315462336,Summer
2878,83.58854079007881,Summer
2879,125.55544718324228,Summer
2880,106.87389241181278,Summer
2881,85.1926061863402,Summer
2882,114.2243340447794,Summer
2883,62.75316973079212,Summer
2884,104.49727717231669,Summer
2885,67.62595404188318,Summer
2886,52.19475167835901,Summer
2887,63.739076962738935,Summer
2888,107.80542398817956,Summer
2889,91.26267730403742,Summer
2890,99.82171355704696,Summer
2891,82.36817431507966,Summer
2892,101.85449060276125,Summer
2893,108.62499023425208,Summer
2894,94.96989436041012,Summer
2895,62.067353893563066,Summer
2896,108.50904843415391,Summer
2897,76.70247894011112,Summer
2898,94.00765212812549,Summer
2899,140.2793021629263,Summer
2900,91.79634628246791,Summer
2901,111.80732378568051,Summer
2902,123.97412978873957,Summer
2903,49.419616861814745,Summer
2904,57.075940612596625,Summer
2905,51.50187855659909,Summer
2906,111.8512587465353,Summer
2907,69.4399168859661,Summer
2908,156.61258209192977,Summer
2909,26.431690644625284,Summer
2910,66.60098476359614,Summer
2911,96.03329745427553,Summer
2912,94.10090854625382,Summer
2913,123.01493690272831,Summer
2914,61.810463591190555,Summer
2915,58.28032290435087,Summer
2916,60.36815419316856,Summer
2917,92.03579760369013,Summer
2918,28.547792102723875,Summer
2919,87.06745830788854,Summer
2920,116.51980362431074,Summer
2921,125.15140899406883,Summer
2922,64.84538893184552,Summer
2923,64.61247107648192,Summer
2924,108.94931070514393,Summer
2925,30.465818708546713,Summer
2926,107.57509917955792,Summer
2927,18.90112498987918,Summer
2928,70.41842892666628,Summer
2929,110.41021054064775,Summer
2930,137.47406875893955,Summer
2931,100.23399558205492,Summer
2932,121.1471188847394,Summer
2933,180.66216217418884,Summer
2934,53.87022814455208,Summer
2935,111.87787885226574,Summer
2936,113.96278703022685,Summer
2937,68.53307354088022,Summer
2938,126.34141540927692,Summer
2939,120.89347370190973,Summer
2940,64.77615524502781,Summer
2941,40.884450660858,Summer
2942,85.95539846993361,Summer
2943,62.89268289661247,Summer
2944,74.9773425759007,Summer
2945,78.99388936631156,Summer
2946,110.79736275698137,Summer
2947,109.5630102561211,Summer
2948,131.8941850037479,Summer
2949,81.23958360668767,Summer
2950,48.22113655899796,Summer
2951,89.747877592902,Summer
2952,82.75551457809932,Summer
2953,75.71920540320104,Summer
2954,50.08658735983627,Summer
2955,48.161798753666766,Summer
2956,40.260754618971895,Summer
2957,121.17196702916253,Summer
2958,54.71785136963138,Summer
2959,131.73787550403782,Summer
2960,68.20672770504395,Summer
2961,54.817140701289745,Summer
2962,232.84697408803365,Summer
2963,29.832602701594368,Summer
2964,162.59430018046496,Summer
2965,67.95039308177635,Summer
2966,71.66889015339261,Summer
2967,61.1962050160536,Summer
2968,82.22257930563018,Summer
2969,76.44140241567673,Summer
2970,124.61242984648511,Summer
2971,105.53959170598834,Summer
2972,46.107067571569765,Summer
2973,44.731105442124196,Summer
2974,107.61342133859824,Summer
2975,111.11668286721896,Summer
2976,79.66883900505073,Summer
2977,115.3266595462182,Summer
2978,91.27678745747698,Summer
2979,57.038023085343994,Summer
2980,57.94476724314602,Summer
2981,94.26570174335356,Summer
2982,120.34798895840176,Summer
2983,93.81876323021072,Summer
2984,67.88197416192423,Summer
2985,108.86006761913315,Summer
2986,50.60175321383871,Summer
2987,59.47620008218033,Summer
2988,71.44150701047589,Summer
2989,97.93551369873227,Summer
2990,58.57531030081377,Summer
2991,70.43292113664207,Summer
2992,112.6374474896827,Summer
2993,44.490454106489,Summer
2994,34.47040345299364,Summer
2995,75.10312922229248,Summer
2996,65.98610730935017,Summer
2997,54.668514867741024,Summer
2998,122.31756224169118,Summer
2999,51.19053577731452,Summer
3000,60.59471245489232,Summer
3001,98.05043708591367,Summer
3002,59.770179602500626,Summer
3003,84.39500677864781,Summer
3004,39.406223241795004,Summer
3005,100.80084779969982,Summer
3006,45.713140820284245,Summer
3007,76.57007739990179,Summer
3008,69.57579155664351,Summer
3009,80.99768175106335,Summer
3010,123.0480418024919,Summer
3011,89.61043911012003,Summer
3012,31.769435471504224,Summer
3013,38.226190242864284,Summer
3014,48.63836287718695,Summer
3015,50.13377130875503,Summer
3016,76.91678853054228,Summer
3017,58.36829362248841,Summer
3018,97.45672706067403,Summer
3019,51.35748413303051,Summer
3020,102.33205512331358,Summer
3021,71.32018395357622,Summer
3022,63.024790153234754,Summer
3023,53.94511910149974,Summer
3024,65.56697073774797,Summer
3025,151.01042416951924,Summer
3026,120.2054707057909,Summer
3027,80.34166265080985,Summer
3028,45.15520740767991,Summer
3029,109.24277362565371,Summer
3030,43.11122714404663,Summer
3031,103.950929966107,Summer
3032,87.20028385666805,Summer
3033,85.56278989969618,Summer
3034,93.93252304569518,Summer
3035,82.19189768416831,Summer
3036,43.570534981532184,Summer
3037,62.420310362712456,Summer
3038,82.5473323348459,Summer
3039,78.20183878874526,Summer
3040,91.95689323756696,Summer
3041,65.12797559985367,Summer
3042,84.36103509666987,Summer
3043,122.7119425338198,Summer
3044,55.42614429277908,Summer
3045,78.01727718880295,Summer
3046,109.8692008183914,Summer
3047,88.50355382990563,Summer
3048,70.51054962505174,Summer
3049,83.89936466668914,Summer
3050,151.5664284490275,Summer
3051,113.51996280764448,Summer
3052,103.44296525242666,Summer
3053,51.19792432593899,Summer
3054,96.72459667958054,Summer
3055,114.65379216770015,Summer
3056,47.28491368502291,Summer
3057,68.26587428594193,Summer
3058,64.79807280676052,Summer
3059,54.29062575056217,Summer
3060,124.27099006757709,Summer
3061,89.61440005207623,Summer
3062,46.73078744784838,Summer
3063,37.529602849529645,Summer
3064,61.64929356148911,Summer
3065,66.83474334996004,Summer
3066,104.41833945531674,Summer
3067,64.1028018123732,Summer
3068,32.40275799795736,Summer
3069,61.820592635127525,Summer
3070,127.80871125406378,Summer
3071,42.08019203898143,Summer
3072,103.47367707987586,Summer
3073,123.40698634762961,Summer
3074,73.37145689891908,Summer
3075,77.6123423461492,Summer
3076,82.83006649018546,Summer
3077,108.69429333398024,Summer
3078,60.19080431737271,Summer
3079,64.10963548913647,Summer
3080,61.765500048779735,Summer
3081,37.517149152238616,Summer
3082,31.330612721026117,Summer
3083,93.28011776567843,Summer
3084,97.51288142098079,Summer
3085,110.59147028340001,Summer
3086,93.7750925732095,Summer
3087,86.55361543756092,Summer
3088,97.78661832189661,Summer
3089,72.60503656785467,Summer
3090,36.49951635781239,Summer
3091,85.31117738438155,Summer
3092,78.19028280847746,Summer
3093,27.606708392618543,Summer
3094,66.12428217530487,Summer
3095,92.71133897971553,Summer
3096,47.150779100643426,Summer
3097,112.46334015225199,Summer
3098,64.33953757935186,Summer
3099,72.43282175131834,Summer
3100,72.14356334603099,Summer
3101,77.32208963107168,Summer
3102,56.11290630484297,Summer
3103,113.15601624578757,Summer
3104,91.77339739727552,Summer
3105,31.018482080039554,Summer
3106,85.42458352699187,Summer
3107,88.56320470328004,Summer
3108,77.87332705818741,Summer
3109,41.599037567996135,Summer
3110,99.34242734635488,Summer
3111,127.10661924618579,Summer
3112,52.95468004213113,Summer
3113,97.28790728655393,Summer
3114,28.376251544704004,Summer
3115,107.67146774226805,Summer
3116,75.60623585113098,Summer
3117,56.74608287610435,Summer
3118,86.66998067245905,Summer
3119,59.90970504652362,Summer
3120,84.40262145767372,Summer
3121,78.05716631073989,Summer
3122,45.712277895561236,Summer
3123,113.04954423800343,Summer
3124,119.27409970844003,Summer
3125,83.92368613674316,Summer
3126,62.38536927540714,Summer
3127,85.8216213079016,Summer
3128,97.50010806809622,Summer
3129,131.09259065901026,Summer
3130,76.31893669741936,Summer
3131,113.58229062609452,Summer
3132,62.761621345357,Summer
3133,87.12005387431084,Summer
3134,94.85422112600523,Summer
3135,63.95062340347629,Summer
3136,73.50184844796641,Summer
3137,110.86708370833803,Summer
3138,90.8858219651161,Summer
3139,97.48816225545416,Summer
3140,136.21107006247792,Summer
3141,90.688697080279,Summer
