,Values,Seasons
5852,132.0898286152648,Winter
5853,113.4726387679567,Winter
5854,84.69363546739446,Winter
5855,133.5497623441842,Winter
5856,77.6110187456031,Winter
5857,166.8611262411038,Winter
5858,72.00298489686384,Winter
5859,74.40213461219074,Winter
5860,141.43732409171076,Winter
5861,118.47893237918714,Winter
5862,182.73546662109365,Winter
5863,131.89077371500687,Winter
5864,124.64672901181669,Winter
5865,158.04585552409185,Winter
5866,116.0854898435804,Winter
5867,63.83212738906664,Winter
5868,101.63868432791114,Winter
5869,59.309085908031015,Winter
5870,101.36061967502914,Winter
5871,95.98735229196485,Winter
5872,82.88444702951507,Winter
5873,104.92492234821306,Winter
5874,100.21841075327664,Winter
5875,66.43547205601087,Winter
5876,96.10869706763258,Winter
5877,32.465170459671654,Winter
5878,46.81639746712906,Winter
5879,76.6166151918734,Winter
5880,172.77237362045238,Winter
5881,121.909070949012,Winter
5882,75.05563642685482,Winter
5883,125.95905017287397,Winter
5884,174.7958653281416,Winter
5885,75.28888859521172,Winter
5886,110.3205297792902,Winter
5887,59.79215141228141,Winter
5888,44.79831906540337,Winter
5889,64.52483379833373,Winter
5890,129.72323943646734,Winter
5891,153.81112154142818,Winter
5892,96.41387628145227,Winter
5893,140.42785961473749,Winter
5894,134.60927710914333,Winter
5895,113.91661262969016,Winter
5896,112.9955626160174,Winter
5897,62.93988098189558,Winter
5898,121.11631198359822,Winter
5899,156.88515163611237,Winter
5900,62.576160594261886,Winter
5901,49.079967987267324,Winter
5902,47.04135899167578,Winter
5903,160.2660699584383,Winter
5904,129.2760016001023,Winter
5905,117.30355720041129,Winter
5906,77.19555016084281,Winter
5907,200.98685207613687,Winter
5908,127.54119802971624,Winter
5909,70.90021607254525,Winter
5910,122.81040427186522,Winter
5911,54.89064940224818,Winter
5912,63.90116171427261,Winter
5913,89.05305600665955,Winter
5914,102.82002822115614,Winter
5915,76.21037162984506,Winter
5916,173.8454772613577,Winter
5917,89.97829052345361,Winter
5918,66.46557304973595,Winter
5919,66.19851223852353,Winter
5920,143.5120211632629,Winter
5921,113.76262396735177,Winter
5922,49.448470392485476,Winter
5923,60.957110334436095,Winter
5924,123.90939772518537,Winter
5925,70.93410762131988,Winter
5926,142.55048006016293,Winter
5927,142.98588670637648,Winter
5928,77.66784647591138,Winter
5929,110.60202093349304,Winter
5930,48.93423205235605,Winter
5931,45.565276531389124,Winter
5932,88.27468386462319,Winter
5933,93.43675502485439,Winter
5934,138.44210092473085,Winter
5935,113.61921670511859,Winter
5936,140.61670198925435,Winter
5937,82.52187985921687,Winter
5938,90.37270468005674,Winter
5939,152.03456279789913,Winter
5940,115.97858107969076,Winter
5941,101.54784024005713,Winter
5942,149.97606655156503,Winter
5943,97.40485920969849,Winter
5944,122.50020750177937,Winter
5945,83.93245355638803,Winter
5946,76.16564898833198,Winter
5947,139.70891272027268,Winter
5948,74.94784360457689,Winter
5949,62.523270677597694,Winter
5950,120.49244940678524,Winter
5951,83.26222428333114,Winter
5952,206.93028687161913,Winter
5953,135.8645736911352,Winter
5954,200.25211057585093,Winter
5955,92.57298696076138,Winter
5956,49.213443074188284,Winter
5957,118.44625552377052,Winter
5958,92.79135583486496,Winter
5959,113.59754124504701,Winter
5960,74.59526969143599,Winter
5961,116.31443788166074,Winter
5962,151.36780482853712,Winter
5963,69.97245363974007,Winter
5964,128.77485191498823,Winter
5965,164.53095625138675,Winter
5966,53.29578849823751,Winter
5967,153.99670207948967,Winter
5968,105.84343091847717,Winter
5969,60.78372050269818,Winter
5970,78.30892874830616,Winter
5971,152.85762315146042,Winter
5972,76.18850313725765,Winter
5973,127.96810108489834,Winter
5974,78.91475116297858,Winter
5975,49.45568608235842,Winter
5976,186.36233278905493,Winter
5977,102.88903443578613,Winter
5978,50.82584761393999,Winter
5979,48.14752608128898,Winter
5980,65.86329210965596,Winter
5981,121.90614063738607,Winter
5982,88.81198110605655,Winter
5983,110.94336463744207,Winter
5984,54.4450480108413,Winter
5985,148.77499895985935,Winter
5986,114.70914083717145,Winter
5987,63.85217528933868,Winter
5988,89.81672183393609,Winter
5989,139.71663509069617,Winter
5990,101.60361541939459,Winter
5991,101.68757634307599,Winter
5992,124.02582546659903,Winter
5993,98.7396778858039,Winter
5994,145.88936261761668,Winter
5995,78.77803302238777,Winter
5996,54.63053022541243,Winter
5997,65.01926131447716,Winter
5998,64.5142798037818,Winter
5999,97.85589261403584,Winter
6000,152.17987953149046,Winter
6001,77.98178344258743,Winter
6002,56.377693810675694,Winter
6003,113.98091555990302,Winter
6004,77.91732147201326,Winter
6005,70.35922349127871,Winter
6006,66.329373258077,Winter
6007,112.9330779657004,Winter
6008,126.76242739020041,Winter
6009,158.04311718970519,Winter
6010,171.74160557249056,Winter
6011,87.86173482649713,Winter
6012,149.1822214704291,Winter
6013,96.28356691431468,Winter
6014,139.9094370386985,Winter
6015,41.53047957112264,Winter
6016,146.27748197077585,Winter
6017,134.8465254798087,Winter
6018,110.94228391209705,Winter
6019,97.35320541781138,Winter
6020,53.42942858983707,Winter
6021,116.47343515688159,Winter
6022,66.49154182413272,Winter
6023,152.7244830697599,Winter
6024,67.29176769148998,Winter
6025,141.2749124648379,Winter
6026,100.26787756782365,Winter
6027,149.98339365264545,Winter
6028,106.50357118067397,Winter
6029,287.065680381484,Winter
6030,191.13420108464726,Winter
6031,106.8933331255692,Winter
6032,94.96569462235028,Winter
6033,99.22116560478953,Winter
6034,173.89608760106302,Winter
6035,81.3300963203317,Winter
6036,85.01549763339216,Winter
6037,75.59923192367839,Winter
6038,104.440100325171,Winter
6039,55.949374030218706,Winter
6040,49.243430185103044,Winter
6041,83.29378632466367,Winter
6042,165.6575610326764,Winter
6043,48.006240008466435,Winter
6044,93.74215133205996,Winter
6045,139.6423061118579,Winter
6046,122.85368613637246,Winter
6047,80.48974294753819,Winter
6048,44.85876421942892,Winter
6049,108.87742648606594,Winter
6050,85.13698444880089,Winter
6051,135.55724288242038,Winter
6052,130.2306504976051,Winter
6053,42.91714174506655,Winter
6054,73.75791835850342,Winter
6055,42.875460374836244,Winter
6056,196.96886584583964,Winter
6057,96.30860410831824,Winter
6058,136.40162288580788,Winter
6059,154.13259803039625,Winter
6060,173.38598940165681,Winter
6061,50.034632769542604,Winter
6062,106.66138301528834,Winter
6063,152.51695603636077,Winter
6064,101.23885007660985,Winter
6065,152.4913185093659,Winter
6066,78.82244996756768,Winter
6067,102.92357472709227,Winter
6068,147.61116976460937,Winter
6069,165.67572643080018,Winter
6070,68.72492058055471,Winter
6071,151.00481098439138,Winter
6072,152.93420252425196,Winter
6073,69.99595741422408,Winter
6074,218.64164779851046,Winter
6075,89.4657937292702,Winter
6076,76.61417894679148,Winter
6077,142.5880375011157,Winter
6078,228.77969850751037,Winter
6079,194.04686759452093,Winter
6080,90.70984742802673,Winter
6081,164.50945703918114,Winter
6082,150.4311847607213,Winter
6083,143.1814002520125,Winter
6084,125.535002728851,Winter
6085,149.1735793422292,Winter
6086,116.43130375896267,Winter
6087,144.2612600380989,Winter
6088,59.253904671598676,Winter
6089,200.22475944637839,Winter
6090,130.8262124628475,Winter
6091,112.77868288681319,Winter
6092,171.47870849589142,Winter
6093,77.40072513546254,Winter
6094,253.15504874797105,Winter
6095,100.52232856568452,Winter
6096,157.65708192676752,Winter
6097,169.7163459275657,Winter
6098,158.11101070408637,Winter
6099,79.82155739833644,Winter
6100,123.55701925294194,Winter
6101,104.14583066860564,Winter
6102,128.58170838270783,Winter
6103,136.6995076705745,Winter
6104,111.03238762993638,Winter
6105,112.57997712452249,Winter
6106,34.972413188371796,Winter
6107,167.48171367294844,Winter
6108,54.68429889901932,Winter
6109,114.21161952934212,Winter
6110,87.47208212256339,Winter
6111,86.95491312605257,Winter
6112,63.15066005707964,Winter
6113,114.61980083099729,Winter
6114,70.91370529690883,Winter
6115,84.84582367474488,Winter
6116,118.32889367630912,Winter
6117,79.69725269469252,Winter
6118,139.87916252269434,Winter
6119,93.63839325834857,Winter
6120,98.58466939744417,Winter
6121,66.114431263832,Winter
6122,100.7987957380889,Winter
6123,156.29936513579744,Winter
6124,69.9006452979137,Winter
6125,80.01911886823251,Winter
6126,71.56645659843375,Winter
6127,159.5115118368767,Winter
6128,83.61178829281516,Winter
6129,76.60264176119684,Winter
6130,99.62904705310088,Winter
6131,133.9967857629948,Winter
6132,134.09610897743414,Winter
6133,181.9846247220962,Winter
6134,181.30376968965177,Winter
6135,74.49032159293434,Winter
6136,74.75203434823607,Winter
6137,125.58382118763318,Winter
6138,120.63331831380381,Winter
6139,50.31205435071671,Winter
6140,182.43337627442975,Winter
6141,118.46768437208252,Winter
6142,84.93164120754305,Winter
6143,129.6884856264186,Winter
6144,71.32807713525654,Winter
6145,54.40775315940625,Winter
6146,94.74985274260013,Winter
6147,174.95863607896783,Winter
6148,74.72209108838925,Winter
6149,141.95468644721603,Winter
6150,122.33150515906557,Winter
6151,83.72090438033239,Winter
6152,151.28021873196778,Winter
6153,73.00007686951179,Winter
6154,61.01720175998446,Winter
6155,73.20628248940447,Winter
6156,64.31095256626749,Winter
6157,74.40706960426441,Winter
6158,92.98200007631996,Winter
6159,160.55153289290868,Winter
6160,112.09949417241363,Winter
6161,124.28384030158887,Winter
6162,45.19255398892552,Winter
6163,55.29855456894118,Winter
6164,86.10398402291052,Winter
6165,89.22849185814135,Winter
6166,102.99166104435653,Winter
6167,96.75290166739825,Winter
6168,135.61862988170657,Winter
6169,47.06638995051751,Winter
6170,131.64089393732013,Winter
6171,34.450716540536746,Winter
6172,151.64528882210354,Winter
6173,191.42624084185803,Winter
6174,87.26325101335726,Winter
6175,101.63449904953076,Winter
6176,109.59949660230103,Winter
6177,79.02219995818906,Winter
6178,81.82233396842358,Winter
6179,60.48553819364089,Winter
6180,99.35230957544618,Winter
6181,151.19565850026737,Winter
6182,124.2649451244328,Winter
6183,72.40139264998943,Winter
6184,101.71505061228179,Winter
6185,119.5686642386544,Winter
6186,175.47693667655562,Winter
6187,53.26402584830506,Winter
6188,66.24471228006864,Winter
6189,204.3321722955241,Winter
6190,153.8794703463611,Winter
6191,72.33637537919144,Winter
6192,119.83205709326678,Winter
6193,82.210080034985,Winter
6194,161.0540257310754,Winter
6195,72.17613676700209,Winter
6196,160.27684719767007,Winter
6197,49.951572323366385,Winter
6198,85.93073582041649,Winter
6199,134.3668708721375,Winter
6200,121.56662694380995,Winter
6201,148.2725103793746,Winter
6202,36.06410797079097,Winter
6203,109.87856153352769,Winter
6204,156.780332867405,Winter
6205,96.37808881276855,Winter
6206,136.74373135376436,Winter
6207,131.7740166552112,Winter
6208,117.45196455602405,Winter
6209,67.41610795814361,Winter
6210,106.98380413389386,Winter
6211,66.81417322343584,Winter
6212,69.50636706064702,Winter
6213,44.7488239422272,Winter
6214,108.15445580444012,Winter
6215,52.9724136096745,Winter
6216,114.88591449153117,Winter
6217,154.2278915553029,Winter
6218,129.02478116161828,Winter
6219,62.91097065727467,Winter
6220,69.64050709281832,Winter
6221,91.10658495880325,Winter
6222,94.20701383976922,Winter
6223,93.12823595637346,Winter
6224,79.67489345101208,Winter
6225,78.83052588300876,Winter
6226,179.01970747340147,Winter
6227,210.8861516962684,Winter
6228,153.93689803499626,Winter
6229,139.80421263533682,Winter
6230,150.8922729125107,Winter
6231,138.92234640891934,Winter
6232,42.93584376279738,Winter
6233,122.13762441665354,Winter
6234,97.3857445681477,Winter
6235,83.74520305586903,Winter
6236,56.10690502961921,Winter
6237,65.18393362600443,Winter
6238,160.95843633335153,Winter
6239,65.59935434754706,Winter
6240,105.11939220785092,Winter
6241,132.02203684268727,Winter
6242,86.5397321376419,Winter
6243,55.07314088098099,Winter
6244,73.21029157852156,Winter
6245,94.84990274089785,Winter
6246,104.99165997090915,Winter
6247,98.41828425655177,Winter
6248,117.95315282188766,Winter
6249,66.8662589477268,Winter
6250,92.59671848192217,Winter
6251,40.34546396839727,Winter
6252,69.44498382012581,Winter
6253,144.55192942870536,Winter
6254,101.40272172782154,Winter
6255,175.44839093576485,Winter
6256,110.3234153284383,Winter
6257,67.67197186671059,Winter
6258,173.1269293217598,Winter
6259,139.87574772997263,Winter
6260,84.52849832873763,Winter
6261,118.70966570395039,Winter
6262,125.02220628817676,Winter
6263,64.84119417334786,Winter
6264,57.303006633037626,Winter
6265,54.20362456042454,Winter
6266,67.72661177903294,Winter
6267,133.0046137333634,Winter
6268,107.16093841298537,Winter
6269,90.75621872823275,Winter
6270,75.84404102326619,Winter
6271,229.5802185263429,Winter
6272,103.42254693194202,Winter
6273,65.46183760603718,Winter
6274,151.41631714542126,Winter
6275,144.74345102563288,Winter
6276,121.9392927591522,Winter
6277,55.7435592385448,Winter
6278,147.1856400979589,Winter
6279,131.97506474714137,Winter
6280,122.2005408487916,Winter
6281,108.57717108565029,Winter
6282,90.06154908472664,Winter
6283,68.70033849916224,Winter
6284,145.46828366656945,Winter
6285,44.95482441812452,Winter
6286,90.99130886285663,Winter
6287,85.38453362417395,Winter
6288,68.7449700209773,Winter
6289,109.2127024365568,Winter
6290,111.0272628080814,Winter
6291,107.05792966252234,Winter
6292,92.5324715255204,Winter
6293,116.66029166298385,Winter
6294,206.76570888647888,Winter
6295,58.29481481873647,Winter
6296,148.7696825484216,Winter
6297,52.25376047381844,Winter
6298,68.06190249719202,Winter
6299,133.98802119176315,Winter
6300,76.48207866582065,Winter
6301,127.53366644726012,Winter
6302,164.88286147157737,Winter
6303,89.32640160175366,Winter
6304,224.12551386711718,Winter
6305,125.54182919978439,Winter
6306,88.78123093931772,Winter
6307,77.28001619650274,Winter
6308,121.87101961820719,Winter
6309,113.7762770129516,Winter
6310,185.0628882079289,Winter
6311,168.79759242280286,Winter
6312,108.28263350469845,Winter
6313,126.98296710954634,Winter
6314,78.11182321328367,Winter
6315,39.48103594232954,Winter
6316,73.49404972491368,Winter
6317,85.09686811051611,Winter
6318,145.68111862555523,Winter
6319,187.75973345924598,Winter
6320,99.72269748436352,Winter
6321,143.9330278202263,Winter
6322,128.93520539407385,Winter
6323,91.70568001145912,Winter
6324,143.7258181993854,Winter
6325,86.96611096041957,Winter
6326,192.7334263397507,Winter
6327,82.66769893072028,Winter
6328,147.85695096788194,Winter
6329,75.09400571866345,Winter
6330,94.3837396247452,Winter
6331,118.2563500042438,Winter
6332,115.75061388407262,Winter
6333,58.52960986807163,Winter
6334,62.30397218132547,Winter
6335,100.47192687592045,Winter
6336,64.40883062995755,Winter
6337,90.83884970123508,Winter
6338,86.48722794999095,Winter
6339,118.3640873791394,Winter
6340,95.37398551685003,Winter
6341,165.54170510930834,Winter
6342,115.08493813995538,Winter
6343,67.54087662391834,Winter
6344,183.9920172566302,Winter
6345,145.0344621968921,Winter
6346,102.71821190808387,Winter
6347,164.08875954175252,Winter
6348,64.18123155843892,Winter
6349,109.94282599250434,Winter
6350,69.01137998446875,Winter
6351,57.81622438578602,Winter
6352,94.36819052408337,Winter
6353,51.69224144300222,Winter
6354,80.8252708432551,Winter
6355,182.63878825442833,Winter
6356,190.28996939774382,Winter
6357,137.891216522168,Winter
6358,64.36026245315185,Winter
6359,66.3599902928476,Winter
6360,97.71682727444721,Winter
6361,36.9982405096385,Winter
6362,163.97420067824544,Winter
6363,155.5906261960085,Winter
6364,91.46788467883955,Winter
6365,142.1131244603455,Winter
6366,82.35934190784204,Winter
6367,34.39391225217574,Winter
6368,175.1075441021449,Winter
6369,175.6314127595417,Winter
6370,168.14944671724936,Winter
6371,41.026521247016596,Winter
6372,70.12418469555058,Winter
6373,129.98815820555316,Winter
6374,83.98364425707454,Winter
6375,123.99867413081977,Winter
6376,73.37265518140543,Winter
6377,72.24880252882447,Winter
6378,86.91153955334337,Winter
6379,129.22359227082015,Winter
6380,88.4627773869425,Winter
6381,104.86020126431845,Winter
6382,84.64606192552735,Winter
6383,200.3697811716101,Winter
6384,142.5505634961991,Winter
6385,95.62763474749738,Winter
6386,97.95318919499988,Winter
6387,102.16253143218515,Winter
6388,144.5011750070086,Winter
6389,44.73057080336265,Winter
6390,59.51091407855645,Winter
6391,79.29284077276787,Winter
6392,98.70467067325865,Winter
6393,136.7200652490522,Winter
6394,84.74566078071231,Winter
6395,129.22316739423542,Winter
6396,160.9155972620005,Winter
6397,111.74959684902427,Winter
6398,161.4624979342268,Winter
6399,63.058701931250965,Winter
6400,147.5880706327202,Winter
6401,136.648513387879,Winter
6402,133.47248039621462,Winter
6403,80.1935653947957,Winter
6404,138.58172326417147,Winter
6405,114.64121827461761,Winter
6406,114.33770338999982,Winter
6407,168.80642131079622,Winter
6408,96.57348779229407,Winter
6409,108.57708327217696,Winter
6410,111.7727064075488,Winter
6411,66.70286756423675,Winter
6412,111.10069208320462,Winter
6413,134.26570981828434,Winter
6414,62.86202422478168,Winter
6415,89.51105972466458,Winter
6416,65.99357988564411,Winter
6417,91.74884444262965,Winter
6418,175.3458900556591,Winter
6419,66.80962659407807,Winter
6420,66.9063172382471,Winter
6421,100.24245082187525,Winter
6422,65.28606718969742,Winter
6423,61.031695541077504,Winter
6424,121.48690037593586,Winter
6425,83.46955255293351,Winter
6426,46.350629194825714,Winter
6427,104.41578702719374,Winter
6428,36.120616570504176,Winter
6429,145.22468946708824,Winter
6430,99.93960188792839,Winter
6431,131.34772199252893,Winter
6432,120.08017492271424,Winter
6433,86.36302800603855,Winter
6434,107.4764373895778,Winter
6435,95.44182335208103,Winter
6436,110.18629989807596,Winter
6437,81.55566787940054,Winter
6438,81.59910802517616,Winter
6439,141.05997210457969,Winter
6440,67.62814302600594,Winter
6441,53.980268557518244,Winter
6442,135.10463685578569,Winter
6443,103.94556854479872,Winter
6444,68.13081697719238,Winter
6445,126.68080375812289,Winter
6446,118.32547283397825,Winter
6447,137.73149418060726,Winter
6448,102.07293350134705,Winter
6449,52.851117643680105,Winter
6450,71.81460520941236,Winter
6451,64.35025628199632,Winter
6452,43.40459645135361,Winter
6453,50.523824658096935,Winter
6454,83.78664695539811,Winter
6455,63.5985193653684,Winter
6456,104.72413288541259,Winter
6457,179.309055214611,Winter
6458,45.055208331614686,Winter
6459,121.53979500437067,Winter
6460,36.21989064265357,Winter
6461,142.81842025074442,Winter
6462,75.81578001536954,Winter
6463,62.192560515900176,Winter
6464,41.86086174891136,Winter
6465,85.98426816236893,Winter
6466,79.31545289882708,Winter
6467,133.81341626005513,Winter
6468,51.812237646635865,Winter
6469,111.84407418870931,Winter
6470,83.25923970189407,Winter
6471,175.54399060918038,Winter
6472,71.35568480076145,Winter
6473,46.09998141014443,Winter
6474,85.31448139699565,Winter
6475,117.54024402787624,Winter
6476,183.0113800661465,Winter
6477,118.82573970369083,Winter
6478,82.81468481197224,Winter
6479,88.80520047140675,Winter
6480,42.41009937384042,Winter
6481,111.17711520843201,Winter
6482,73.15300125703958,Winter
6483,96.23922384810062,Winter
6484,83.44472391892762,Winter
6485,54.71145408090976,Winter
6486,175.771976248612,Winter
6487,96.21687622333275,Winter
6488,104.7112336628707,Winter
6489,79.76166439860411,Winter
6490,133.40405257993248,Winter
6491,58.07199196626734,Winter
6492,179.6865927097091,Winter
6493,82.59929196514192,Winter
6494,112.10572725591584,Winter
6495,90.49553519723912,Winter
6496,47.79826926008329,Winter
6497,97.68784834074626,Winter
6498,195.74384033569322,Winter
6499,129.05742613151315,Winter
6500,88.63707146902841,Winter
6501,190.0670272395933,Winter
6502,97.37192906514018,Winter
6503,112.50362297878875,Winter
6504,75.53607850854057,Winter
6505,120.07161255914596,Winter
6506,98.81799956544629,Winter
6507,65.94384480192646,Winter
6508,90.45981917328447,Winter
6509,62.934818986244814,Winter
6510,126.93259765207296,Winter
6511,39.25306333489494,Winter
6512,85.64882361991516,Winter
6513,104.3795884858446,Winter
6514,59.51565307206293,Winter
6515,47.43490522980659,Winter
6516,144.6840667782275,Winter
6517,63.18605185421718,Winter
6518,68.47868531963898,Winter
6519,59.44443014951524,Winter
6520,81.34008223278255,Winter
6521,94.20345009249274,Winter
6522,48.49783690557698,Winter
6523,106.8384161197102,Winter
6524,113.36988322180201,Winter
6525,32.27388376943062,Winter
6526,76.94022807132873,Winter
6527,114.45943841282096,Winter
6528,128.7576650660364,Winter
6529,150.53724756954736,Winter
6530,72.11175062590189,Winter
6531,101.69009790498681,Winter
6532,89.45495006603643,Winter
6533,62.566647868181974,Winter
6534,105.99206997613886,Winter
6535,100.7302025694548,Winter
6536,45.47979603704644,Winter
6537,85.86711190538502,Winter
6538,63.88853566036036,Winter
6539,172.61718234849616,Winter
6540,180.36023210754422,Winter
6541,69.49646269226187,Winter
6542,71.59756761265149,Winter
6543,147.74291852792874,Winter
6544,112.27871921682615,Winter
6545,137.89153388641688,Winter
6546,138.27127748871922,Winter
6547,93.47328554976984,Winter
6548,185.3770417949401,Winter
6549,118.51982490556755,Winter
6550,102.21135212828275,Winter
6551,71.84202136482551,Winter
6552,83.5547637299931,Winter
6553,106.37333513447709,Winter
6554,90.7185334104847,Winter
6555,104.83024651816669,Winter
6556,75.71918957580682,Winter
6557,82.73509416001453,Winter
6558,86.4179432476541,Winter
6559,67.4013294762901,Winter
6560,52.86300304345065,Winter
6561,98.0384334764946,Winter
6562,155.5351190280989,Winter
6563,81.93651221701839,Winter
6564,142.1248282158936,Winter
6565,134.559580870915,Winter
6566,104.08080293997943,Winter
6567,61.674644580555096,Winter
6568,82.80131922801293,Winter
6569,71.4258582725948,Winter
6570,181.45806057924335,Winter
6571,90.03285994682024,Winter
6572,64.26404344817718,Winter
6573,108.5783994829938,Winter
6574,68.52013642405532,Winter
6575,98.40893600819132,Winter
6576,63.70881317497207,Winter
6577,101.5311149462963,Winter
6578,40.1081593239136,Winter
6579,88.03783979743598,Winter
6580,87.26953672590102,Winter
6581,91.17531777847881,Winter
6582,83.13942374187052,Winter
6583,85.82175846862012,Winter
6584,109.95690648562633,Winter
6585,164.9395431547596,Winter
6586,59.18606124363466,Winter
6587,59.37048423846303,Winter
6588,178.24224781215145,Winter
6589,103.44428067065623,Winter
6590,80.72308105264229,Winter
6591,64.64740241599881,Winter
6592,44.911617331624,Winter
6593,68.68251107157427,Winter
6594,186.80612408746867,Winter
6595,71.03190970042309,Winter
6596,75.77753241333454,Winter
6597,104.50210079727474,Winter
6598,45.973050269612926,Winter
6599,96.0503002508035,Winter
6600,59.91615234217021,Winter
6601,96.13970729816177,Winter
6602,83.57450540247201,Winter
6603,83.49898765757442,Winter
6604,82.72496547619332,Winter
6605,175.22222735840262,Winter
6606,152.78107849632292,Winter
6607,98.07596655469959,Winter
6608,82.27316499677391,Winter
6609,84.5042834728525,Winter
6610,64.39480677257121,Winter
6611,85.41688020680475,Winter
6612,201.6576633202566,Winter
6613,99.29412342897517,Winter
6614,72.565372839218,Winter
6615,144.09551575943306,Winter
6616,131.75182761846983,Winter
6617,87.24468669853478,Winter
6618,133.01947644836233,Winter
6619,86.16090789449864,Winter
6620,70.39195596560549,Winter
6621,44.50303876475486,Winter
6622,87.35558067820457,Winter
6623,122.83518158843364,Winter
6624,175.60795815001117,Winter
6625,112.21754219348705,Winter
6626,128.57321478914707,Winter
6627,137.357526837169,Winter
6628,62.7965957340166,Winter
6629,52.37234961606812,Winter
6630,59.712453837094856,Winter
6631,81.62200739495226,Winter
6632,153.46211948881617,Winter
6633,98.18008614219798,Winter
6634,92.15946245285295,Winter
6635,122.68234665740144,Winter
6636,100.0729817225565,Winter
6637,86.68865698153957,Winter
6638,86.01746220709322,Winter
6639,139.86291419123629,Winter
6640,113.98213560623385,Winter
6641,198.48736281481771,Winter
6642,70.6285016271186,Winter
6643,76.52157940109211,Winter
6644,112.85211780298968,Winter
6645,120.06676879699012,Winter
6646,87.08821739535881,Winter
6647,216.98290273773375,Winter
6648,91.47843751224961,Winter
6649,186.1026811362418,Winter
6650,88.29772664931093,Winter
6651,145.4367423396833,Winter
6652,109.48575471426442,Winter
6653,131.00826005771322,Winter
6654,59.958085137719706,Winter
6655,87.3773034208842,Winter
6656,85.75088010033986,Winter
6657,147.04371902163575,Winter
6658,50.98368220629585,Winter
6659,61.926708650557245,Winter
6660,113.67321631265168,Winter
6661,101.78856810527681,Winter
6662,97.81974146217813,Winter
6663,98.14588682511395,Winter
6664,100.49217268194788,Winter
6665,59.218195206858,Winter
6666,104.1027516377665,Winter
6667,160.74459139649952,Winter
6668,102.68670560235583,Winter
6669,74.37862752788989,Winter
6670,96.03164213474975,Winter
6671,91.10753477486931,Winter
6672,123.95938755119542,Winter
6673,117.88772699412965,Winter
6674,65.66287641963777,Winter
6675,139.0784978904667,Winter
6676,153.1859335213267,Winter
6677,81.09482500555188,Winter
6678,117.85098901840551,Winter
6679,155.08556251408172,Winter
6680,80.55716845428748,Winter
6681,100.81107111501596,Winter
6682,59.008383698047545,Winter
6683,95.11387102034361,Winter
6684,140.46658292666137,Winter
6685,41.681839022677565,Winter
6686,117.87537639909745,Winter
6687,82.30900386386631,Winter
6688,100.81503427368096,Winter
6689,78.10208578625566,Winter
6690,117.96164257832966,Winter
6691,128.78126320807124,Winter
6692,61.64885639711368,Winter
6693,80.67108503779481,Winter
6694,64.88576681703168,Winter
6695,45.382512862268456,Winter
6696,67.21837317532362,Winter
6697,87.64812845740282,Winter
6698,99.63763651251004,Winter
6699,98.83699406675868,Winter
6700,75.21189539747407,Winter
6701,73.26250951166165,Winter
6702,94.8718002247787,Winter
6703,145.5147941792608,Winter
6704,105.63015367064848,Winter
6705,72.64551294715866,Winter
6706,42.031808589189126,Winter
6707,113.3858619153655,Winter
6708,56.437379079006575,Winter
6709,66.14429746412375,Winter
6710,132.34839711837193,Winter
6711,61.444406362958,Winter
6712,125.42308460357859,Winter
6713,131.25897456998803,Winter
6714,108.18890154859373,Winter
6715,97.15103672515987,Winter
6716,106.16468956413739,Winter
6717,89.38586370983425,Winter
6718,118.48136470436313,Winter
6719,48.29855205382004,Winter
6720,159.6566938600326,Winter
6721,80.69723046676911,Winter
6722,91.65053543679215,Winter
6723,158.78332266051734,Winter
6724,41.36813941976632,Winter
6725,97.71849333080927,Winter
6726,76.1405814909748,Winter
6727,77.61230654296266,Winter
6728,125.65332519618532,Winter
6729,79.65623310053769,Winter
6730,86.64164860699705,Winter
6731,162.1101470581568,Winter
6732,108.85781420270547,Winter
6733,125.90610587503026,Winter
6734,48.17415324636282,Winter
6735,94.81861529643265,Winter
6736,75.10798819713882,Winter
6737,123.1658141934131,Winter
6738,100.30056446917145,Winter
6739,57.83230003937423,Winter
6740,86.48903214631511,Winter
6741,141.13538649178278,Winter
6742,80.38011064031294,Winter
6743,102.75068755608305,Winter
6744,101.02446561314177,Winter
6745,60.36780528402101,Winter
6746,68.97694522241439,Winter
6747,87.50450722797162,Winter
6748,72.59430686689537,Winter
6749,47.49128614025014,Winter
6750,153.9986460872176,Winter
6751,77.97009453950433,Winter
6752,94.42346580068096,Winter
6753,137.61397612519787,Winter
6754,165.19765494451622,Winter
6755,161.12011205455386,Winter
6756,46.871532246674924,Winter
6757,140.87008552118823,Winter
6758,65.93899768291901,Winter
6759,61.62308871576896,Winter
6760,58.690643919643506,Winter
6761,127.64840289170921,Winter
6762,149.32636121603795,Winter
6763,67.5720001971879,Winter
6764,72.97321472952183,Winter
6765,143.99365531766333,Winter
6766,123.29350883125724,Winter
6767,106.9954250505565,Winter
6768,82.3915064738814,Winter
6769,71.01213392893753,Winter
6770,92.81979551227462,Winter
6771,80.45239486884367,Winter
6772,169.0400963521829,Winter
6773,195.9012860682379,Winter
6774,81.95089252081024,Winter
6775,181.452763406918,Winter
6776,67.13176372034496,Winter
6777,49.880893298497085,Winter
6778,80.86290231107756,Winter
6779,70.28935718592247,Winter
6780,105.99476052277704,Winter
6781,87.1996449491699,Winter
6782,134.83015470191646,Winter
6783,64.62686051086303,Winter
6784,83.89292963569072,Winter
6785,53.03809576982938,Winter
