,Values,Seasons
8375,77.96655483781902,Winter
8376,119.64884412053074,Winter
8377,80.92726635941743,Winter
8378,64.34090810354712,Winter
8379,106.64021128571635,Winter
8380,88.6120937421762,Winter
8381,63.81397033094349,Winter
8382,39.9915160697196,Winter
8383,110.61589160716025,Winter
8384,89.49055162293331,Winter
8385,66.13074530006752,Winter
8386,74.91135823347629,Winter
8387,121.05870472565594,Winter
8388,106.09055624900945,Winter
8389,46.25254910373884,Winter
8390,78.23281955527547,Winter
8391,46.46026292012705,Winter
8392,102.65406209687232,Winter
8393,105.48591034171568,Winter
8394,99.15894857565544,Winter
8395,55.58600253199154,Winter
8396,127.0777651994296,Winter
8397,112.45973353315578,Winter
8398,80.41973125269794,Winter
8399,42.342148610845236,Winter
8400,85.8618855161114,Winter
8401,45.86436173295155,Winter
8402,107.34636594916884,Winter
8403,125.70639543075131,Winter
8404,101.39104493242513,Winter
8405,127.72621190038147,Winter
8406,81.0813395918686,Winter
8407,168.49197874840308,Winter
8408,47.00065713930685,Winter
8409,62.35549934296361,Winter
8410,79.8711597037811,Winter
8411,57.48507308687044,Winter
8412,39.266784998063734,Winter
8413,115.60936662061592,Winter
8414,55.53477790549081,Winter
8415,73.17526591836967,Winter
8416,126.15201663567117,Winter
8417,58.9225546349675,Winter
8418,44.71840859725201,Winter
8419,152.86785656397663,Winter
8420,112.5108633139658,Winter
8421,48.005718501633666,Winter
8422,51.49437500822973,Winter
8423,56.822217530385,Winter
8424,123.05378602093184,Winter
8425,138.77169442069533,Winter
8426,54.98416986573368,Winter
8427,68.39399747003206,Winter
8428,111.2868210870062,Winter
8429,81.09148170800987,Winter
8430,137.02472254373498,Winter
8431,63.615303663907355,Winter
8432,110.78600171357569,Winter
8433,71.09042350268695,Winter
8434,68.73583369582828,Winter
8435,79.86264322213353,Winter
8436,113.47087621753589,Winter
8437,56.23660298650759,Winter
8438,75.83035256076124,Winter
8439,88.53566330155347,Winter
8440,54.34479189268723,Winter
8441,103.27849237918676,Winter
8442,86.53314636584356,Winter
8443,79.02535003723978,Winter
8444,98.57372467213628,Winter
8445,110.23334630724398,Winter
8446,97.1566508148946,Winter
8447,42.64599850126091,Winter
8448,94.02083970515575,Winter
8449,60.88245195834973,Winter
8450,139.1860711993006,Winter
8451,105.38791530031267,Winter
8452,23.682678237697342,Winter
8453,65.6538325432638,Winter
8454,135.21745046280128,Winter
8455,45.14765129418525,Winter
8456,68.33727768127687,Winter
8457,44.30094611045118,Winter
8458,77.78112794840703,Winter
8459,53.75715588216886,Winter
8460,56.134834291309474,Winter
8461,120.60485465696242,Winter
8462,63.24168933715046,Winter
8463,123.3402964457171,Winter
8464,78.1513858378056,Winter
8465,57.41269362529006,Winter
8466,36.53929603385515,Winter
8467,87.54123650703174,Winter
8468,72.75664325368942,Winter
8469,125.33495872009631,Winter
8470,76.29301977098189,Winter
8471,104.44235140300685,Winter
8472,81.26357505775151,Winter
8473,39.878454886044324,Winter
8474,47.88398853781478,Winter
8475,158.8689612217653,Winter
8476,124.70836307776194,Winter
8477,60.816661509088156,Winter
8478,56.653118938281494,Winter
8479,82.91171965238118,Winter
8480,65.00771021948489,Winter
8481,55.040647055316064,Winter
8482,71.81864247451668,Winter
8483,79.62282669606253,Winter
8484,98.91736111512759,Winter
8485,87.2048113668549,Winter
8486,68.49597997453,Winter
8487,61.21034527441557,Winter
8488,87.29305418909621,Winter
8489,60.98014606284328,Winter
8490,101.398149093346,Winter
8491,114.14120650189223,Winter
8492,46.03981756296533,Winter
8493,75.8828232120638,Winter
8494,79.00813519018007,Winter
8495,120.04117302777813,Winter
8496,54.88649307502322,Winter
8497,76.29609005137647,Winter
8498,23.548898984949524,Winter
8499,60.2433293904001,Winter
8500,41.62424540526114,Winter
8501,66.65528260814206,Winter
8502,59.90894011742621,Winter
8503,52.483853165578424,Winter
8504,102.56658862698363,Winter
8505,48.871978692595306,Winter
8506,85.3087037970053,Winter
8507,135.37899360790468,Winter
8508,66.4902153703054,Winter
8509,58.7258644363896,Winter
8510,75.22430579536287,Winter
8511,76.05234783675266,Winter
8512,33.27187511325289,Winter
8513,47.61218516902901,Winter
8514,81.32403904778916,Winter
8515,37.46402274822705,Winter
8516,114.7509667733112,Winter
8517,46.90496913635037,Winter
8518,95.89214308143583,Winter
8519,90.23675709081004,Winter
8520,66.56454375497923,Winter
8521,35.36524437759256,Winter
8522,86.7942385085761,Winter
8523,46.83566553340383,Winter
8524,82.03137432059161,Winter
8525,79.82624209122022,Winter
8526,30.901514321070188,Winter
8527,104.27882312977802,Winter
8528,91.73866154860447,Winter
8529,47.231835936968565,Winter
8530,63.48295941161033,Winter
8531,46.68460777468724,Winter
8532,89.07684571553675,Winter
8533,121.09614040232445,Winter
8534,46.44405703074893,Winter
8535,79.25098998328197,Winter
8536,78.20580599983577,Winter
8537,102.29917346476397,Winter
8538,120.87102369430477,Winter
8539,63.5181514279455,Winter
8540,58.52576070107707,Winter
8541,36.456406368747054,Winter
8542,94.50874595945936,Winter
8543,73.5845428829892,Winter
8544,63.483713831713985,Winter
8545,75.79604258577942,Winter
8546,67.43375063866173,Winter
8547,91.59411205616342,Winter
8548,77.11944627748446,Winter
8549,178.7595913483824,Winter
8550,95.67120142727885,Winter
8551,102.83399537152384,Winter
8552,65.02660580763329,Winter
8553,63.10767396178011,Winter
8554,95.75086197544042,Winter
8555,37.67786565416281,Winter
8556,59.136108800336366,Winter
8557,81.87833820160776,Winter
8558,156.6175185555315,Winter
8559,63.13373140214128,Winter
8560,86.24269173510582,Winter
8561,103.94178999037341,Winter
8562,69.06099581433571,Winter
8563,36.17771088302616,Winter
8564,86.82143560140568,Winter
8565,30.4678165829485,Winter
8566,63.87031761653144,Winter
8567,58.61249336870388,Winter
8568,33.32280315791754,Winter
8569,75.21554473090522,Winter
8570,78.20071831025369,Winter
8571,110.16779371024116,Winter
8572,123.71585631152027,Winter
8573,126.62821248387482,Winter
8574,50.31090407671182,Winter
8575,51.05862601961819,Winter
8576,101.48416600147755,Winter
8577,117.98146042501664,Winter
8578,59.411866880414024,Winter
8579,56.68752753998972,Winter
8580,114.58564568246648,Winter
8581,97.10153538207467,Winter
8582,58.131593595079316,Winter
8583,118.90472835621982,Winter
8584,43.07802541931629,Winter
8585,58.25296815386513,Winter
8586,46.162107850244865,Winter
8587,127.57953191325589,Winter
8588,56.55284336934779,Winter
8589,58.72114525208031,Winter
8590,112.44200465497447,Winter
8591,64.34013949064604,Winter
8592,98.15222245370981,Winter
8593,60.1373479426688,Winter
8594,56.39740015553191,Winter
8595,75.33705683235523,Winter
8596,72.44078670443761,Winter
8597,51.7291903226975,Winter
8598,74.6093364714775,Winter
8599,54.11389217914217,Winter
8600,106.42745904020596,Winter
8601,63.090227297573705,Winter
8602,96.19766512828848,Winter
8603,46.94388169498414,Winter
8604,67.45296435557357,Winter
8605,105.27294438331869,Winter
8606,134.73586007322203,Winter
8607,89.74201095171684,Winter
8608,94.55762467051672,Winter
8609,48.77197722307361,Winter
8610,102.47300268659636,Winter
8611,59.91446395198217,Winter
8612,72.23302733029351,Winter
8613,91.2108376793767,Winter
8614,142.5128348180412,Winter
8615,55.37485422331224,Winter
8616,46.37167374044006,Winter
8617,92.18379111434443,Winter
8618,66.75982452767103,Winter
8619,146.57714501706744,Winter
8620,49.398614434980345,Winter
8621,63.38714411282484,Winter
8622,108.9106265184755,Winter
8623,161.685286572329,Winter
8624,45.43018641191844,Winter
8625,97.08372243333878,Winter
8626,130.20300556867295,Winter
8627,75.98648495124158,Winter
8628,86.12488579380195,Winter
8629,56.56722772373038,Winter
8630,111.05805290781942,Winter
8631,58.63626655068933,Winter
8632,102.171986056174,Winter
8633,42.09686477726982,Winter
8634,38.16033640062142,Winter
8635,122.8491262663982,Winter
8636,47.82544471392837,Winter
8637,99.3907088112387,Winter
8638,67.17914627178202,Winter
8639,147.5831003692039,Winter
8640,45.484321070419995,Winter
8641,144.42265038376084,Winter
8642,112.93795273225615,Winter
8643,49.261052119480695,Winter
8644,69.34048696601124,Winter
8645,51.94764760733741,Winter
8646,75.05044281521691,Winter
8647,92.67924661485199,Winter
8648,37.2048075182809,Winter
8649,41.67647141228834,Winter
8650,46.40988667610573,Winter
8651,43.50499640937608,Winter
8652,25.38125017517191,Winter
8653,81.1016324409777,Winter
8654,79.3454035816136,Winter
8655,52.536334011627325,Winter
8656,69.44358694662027,Winter
8657,51.05645556159192,Winter
8658,53.04088619798003,Winter
8659,65.18618162350354,Winter
8660,133.10184226573693,Winter
8661,91.91217522167818,Winter
8662,112.19221556202488,Winter
8663,74.82087861599513,Winter
8664,82.7639838052969,Winter
8665,39.70228326056747,Winter
8666,68.17205868369389,Winter
8667,73.35318507682551,Winter
8668,44.736305198671104,Winter
8669,92.78062295937637,Winter
8670,113.40972499059923,Winter
8671,53.709453961044375,Winter
8672,33.96918377228643,Winter
8673,72.15779079918006,Winter
8674,80.84425527065194,Winter
8675,93.02036700676483,Winter
8676,44.5724693831627,Winter
8677,80.87017722433033,Winter
8678,90.70600181558864,Winter
8679,179.01128081656788,Winter
8680,77.85212042442991,Winter
8681,85.59364227421855,Winter
8682,113.97212321664112,Winter
8683,145.2019202726529,Winter
8684,138.0213718871393,Winter
8685,94.53700715864744,Winter
8686,68.07960985396835,Winter
8687,102.20316306024574,Winter
8688,77.71837876489622,Winter
8689,33.5178297367744,Winter
8690,62.15606664659721,Winter
8691,67.490039776279,Winter
8692,159.13718588970391,Winter
8693,63.72049907129575,Winter
8694,84.14933064950999,Winter
8695,85.39443356093653,Winter
8696,88.22935597983059,Winter
8697,110.30614116580955,Winter
8698,51.26199466779348,Winter
8699,63.06700707702479,Winter
8700,92.57140939295539,Winter
8701,54.80784068146173,Winter
8702,99.29199996196463,Winter
8703,94.60037945420478,Winter
8704,59.45512737024535,Winter
8705,55.000220309144815,Winter
8706,88.41498444304456,Winter
8707,58.82841573317481,Winter
8708,142.7885261044089,Winter
8709,99.5860708037983,Winter
8710,124.66767475913095,Winter
8711,84.75664732395576,Winter
8712,104.57779519103235,Winter
8713,60.8771476736423,Winter
8714,92.25919347703046,Winter
8715,80.83972056245514,Winter
8716,73.23760629124469,Winter
8717,63.85393713713241,Winter
8718,183.00212335424428,Winter
8719,37.424580156404794,Winter
8720,66.54307708444394,Winter
8721,60.979372609346186,Winter
8722,109.19697084602889,Winter
8723,104.22559374082962,Winter
8724,36.40919154873124,Winter
8725,73.36661768001991,Winter
8726,54.902201577463686,Winter
8727,77.28803699631445,Winter
8728,83.49758299244358,Winter
8729,112.90728979544943,Winter
8730,73.16235150916285,Winter
8731,33.61273584793326,Winter
8732,82.83680581946133,Winter
8733,51.367515405447165,Winter
8734,27.57163770902852,Winter
8735,67.56401751067551,Winter
8736,64.2788136727336,Winter
8737,61.82243040455019,Winter
8738,85.69879379866894,Winter
8739,86.2677796185462,Winter
8740,89.13100570511051,Winter
8741,71.52343872179426,Winter
8742,63.239436478791156,Winter
8743,81.72195859128307,Winter
8744,48.91699166630856,Winter
8745,74.28956207942815,Winter
8746,119.05766186812048,Winter
8747,91.66141503051679,Winter
8748,93.34688779625598,Winter
8749,77.26476476694094,Winter
8750,141.03001242373273,Winter
8751,72.73568239324486,Winter
8752,60.466659830256404,Winter
8753,49.14729862726268,Winter
8754,158.02296983145447,Winter
8755,74.47371393653026,Winter
8756,58.69899694703387,Winter
8757,82.03872181269372,Winter
8758,52.26721237042966,Winter
8759,104.51914009722726,Winter
8760,133.20991651158573,Winter
8761,28.223121688072204,Winter
8762,41.47901811001956,Winter
8763,65.30593787728199,Winter
8764,119.58645022035604,Winter
8765,153.0672155176733,Winter
8766,82.1069180527777,Winter
8767,58.77908674128286,Winter
8768,62.14675290618019,Winter
8769,77.68774335061215,Winter
8770,42.17988425647339,Winter
8771,31.731164054771323,Winter
8772,91.4003759614408,Winter
8773,83.76389545758254,Winter
8774,51.94870732507415,Winter
8775,56.91213891549594,Winter
8776,81.05226958410488,Winter
8777,62.365130028709615,Winter
8778,129.27390634642347,Winter
8779,73.86000008838276,Winter
8780,54.83628910921432,Winter
8781,49.10115816735672,Winter
8782,142.62057240825246,Winter
8783,82.32637080612639,Winter
8784,22.589992110045944,Winter
8785,55.96555367264522,Winter
8786,103.52081069514615,Winter
8787,66.30418448260485,Winter
8788,49.84992459552258,Winter
8789,66.005175036373,Winter
8790,96.36163212280246,Winter
8791,54.4182693934353,Winter
8792,56.541922550925975,Winter
8793,38.87917403124433,Winter
8794,92.06823380742773,Winter
8795,39.20777647307991,Winter
8796,105.7454170180068,Winter
8797,70.83176522182535,Winter
8798,35.17240685622732,Winter
8799,79.16505775358296,Winter
8800,50.937110091238715,Winter
8801,110.1119588278116,Winter
8802,62.58487184213644,Winter
8803,91.67457180944605,Winter
8804,48.3289027393843,Winter
8805,89.21673003515252,Winter
8806,108.62937284690125,Winter
8807,33.654468359365936,Winter
8808,95.6428638052886,Winter
8809,86.85214547149924,Winter
8810,48.010418895814986,Winter
8811,49.7788647878663,Winter
8812,37.890617198128346,Winter
8813,71.8124166488787,Winter
8814,115.37700820939679,Winter
8815,57.53980748618575,Winter
8816,68.76701535203783,Winter
8817,83.67184800954718,Winter
8818,60.520538572838774,Winter
8819,106.62974021226638,Winter
8820,75.34902084532433,Winter
8821,77.94383450754977,Winter
8822,85.89654647072649,Winter
8823,39.1617984289136,Winter
8824,81.44934869126716,Winter
8825,49.47799150695958,Winter
8826,133.82719353099964,Winter
8827,49.68174963639901,Winter
8828,113.47718653718529,Winter
8829,157.90918891608138,Winter
8830,78.9223998939735,Winter
8831,33.59095598785068,Winter
8832,128.4974312488607,Winter
8833,62.484704455737955,Winter
8834,54.16997251933119,Winter
8835,47.91898615903187,Winter
8836,83.23460585828131,Winter
8837,51.09850901533472,Winter
8838,66.35910434285516,Winter
8839,57.53173800696701,Winter
8840,49.98479711868687,Winter
8841,105.1519164057237,Winter
8842,56.66213481811934,Winter
8843,33.76013853219489,Winter
8844,42.84942926201157,Winter
8845,35.06135079296385,Winter
8846,57.20192472523919,Winter
8847,82.59025314943291,Winter
8848,93.75329768575054,Winter
8849,84.35496446637359,Winter
8850,152.97874123453178,Winter
8851,64.02148676398154,Winter
8852,88.47386737763827,Winter
8853,52.055813218715,Winter
8854,75.76049344260127,Winter
8855,57.98340178352224,Winter
8856,85.92816364235568,Winter
8857,52.40084798891122,Winter
8858,104.51473700839655,Winter
8859,56.84869601416938,Winter
8860,57.067939891147674,Winter
8861,81.19055509614181,Winter
8862,118.82514730332792,Winter
8863,55.110045914927944,Winter
8864,102.48800335088397,Winter
8865,28.97926455208453,Winter
8866,90.91857433823303,Winter
8867,111.11621599054124,Winter
8868,139.1259872378617,Winter
8869,114.06172938174244,Winter
8870,102.93962520369062,Winter
8871,50.36229136018272,Winter
8872,52.40495412196036,Winter
8873,56.20008981407951,Winter
8874,106.74204773371426,Winter
8875,34.66182857967542,Winter
8876,85.13148586533109,Winter
8877,56.41435838354318,Winter
8878,125.59251026758515,Winter
8879,105.2389266972215,Winter
8880,120.52234862039973,Winter
8881,66.01107869919893,Winter
8882,97.84207266922746,Winter
8883,139.41969346390732,Winter
8884,63.83007349857183,Winter
8885,102.35245577996122,Winter
8886,97.59442275236917,Winter
8887,76.23173943586926,Winter
8888,61.20455146277376,Winter
8889,94.19545650725657,Winter
8890,62.907561417536165,Winter
8891,67.66649700875983,Winter
8892,48.848327463210694,Winter
8893,135.2584466671767,Winter
8894,68.2586403290782,Winter
8895,77.54068199019405,Winter
8896,62.976887248051106,Winter
8897,76.87556547816314,Winter
8898,98.1449700331462,Winter
8899,90.29135668795018,Winter
8900,60.4061919626275,Winter
8901,28.044540633288833,Winter
8902,78.98984696557277,Winter
8903,71.76084998127484,Winter
8904,88.25766128874628,Winter
8905,48.45911012860368,Winter
8906,103.98044668251099,Winter
8907,80.33443452501133,Winter
8908,121.22943219887726,Winter
8909,50.11981834670286,Winter
8910,116.59933980809602,Winter
8911,51.274461773320596,Winter
8912,35.06630058733165,Winter
8913,40.86513999044668,Winter
8914,94.21496553001893,Winter
8915,49.430835227551626,Winter
8916,186.72608855467794,Winter
8917,80.26813497844847,Winter
8918,93.15820832039873,Winter
8919,108.40931610479537,Winter
8920,129.92684829350935,Winter
8921,79.14976208488534,Winter
8922,114.38085521823544,Winter
8923,72.9279934100055,Winter
8924,70.78919123139318,Winter
8925,94.4054663358658,Winter
8926,39.40125924513211,Winter
8927,45.73929956826071,Winter
8928,78.3276894694543,Winter
8929,64.53760349968442,Winter
8930,83.75774101395048,Winter
8931,43.41345140801959,Winter
8932,149.38977187746593,Winter
8933,30.984714026574753,Winter
8934,96.58242070229767,Winter
8935,69.08872702411063,Winter
8936,148.77730295452494,Winter
8937,60.47592627006827,Winter
8938,153.0810927512483,Winter
8939,71.97774219084506,Winter
8940,83.73413773042114,Winter
8941,89.06033535219778,Winter
8942,113.0157305462025,Winter
8943,51.84602729643762,Winter
8944,80.69111210439846,Winter
8945,148.79186260204287,Winter
8946,89.71881467313047,Winter
8947,66.81737617813906,Winter
8948,41.28353942871633,Winter
8949,88.55445340550918,Winter
8950,69.31183322234799,Winter
8951,58.45142003394862,Winter
8952,94.14457969684148,Winter
8953,57.11109981845431,Winter
8954,181.4138718216596,Winter
8955,70.24782830131142,Winter
8956,28.16509563115431,Winter
8957,161.86326403371945,Winter
8958,82.20419890446786,Winter
8959,37.28836820279254,Winter
8960,39.86996772960631,Winter
8961,110.55595190601643,Winter
8962,148.44000604202614,Winter
8963,83.91288907466897,Winter
8964,83.54124035702935,Winter
8965,111.94839771624223,Winter
8966,128.49470989386862,Winter
8967,135.19107089681916,Winter
8968,115.29204107526006,Winter
8969,110.82667424704023,Winter
8970,113.89154168759893,Winter
8971,78.70551846377587,Winter
8972,35.484732384509336,Winter
8973,84.57674525107092,Winter
8974,66.33912118186879,Winter
8975,137.73550357778154,Winter
8976,42.38362234309609,Winter
8977,119.95058228851028,Winter
8978,113.6073351720701,Winter
8979,108.0148716244466,Winter
8980,96.2613324613397,Winter
8981,61.140688339803546,Winter
8982,119.27860332955534,Winter
8983,50.68843306990338,Winter
8984,93.54761414078506,Winter
8985,95.89854949458032,Winter
8986,19.397844686625834,Winter
8987,178.86160301776434,Winter
8988,115.50059479211917,Winter
8989,201.2908489230678,Winter
8990,96.25318908351646,Winter
8991,91.09836545820615,Winter
8992,64.79737243152618,Winter
8993,87.66997279427375,Winter
8994,48.10016929549426,Winter
8995,143.64804944954028,Winter
8996,58.038104868066696,Winter
8997,75.8233835605837,Winter
8998,33.852929413476545,Winter
8999,51.03286664417132,Winter
9000,31.0399036967091,Winter
9001,95.92798216908538,Winter
9002,56.77910202636321,Winter
9003,101.98554193437076,Winter
9004,143.2969143175559,Winter
9005,54.756315432218685,Winter
9006,40.11259918146746,Winter
9007,108.09013408281682,Winter
9008,56.213040944363556,Winter
9009,101.63175889661404,Winter
9010,86.18644936587995,Winter
9011,42.92654743294917,Winter
9012,72.10803772311594,Winter
9013,88.61148933292496,Winter
9014,121.0839381915793,Winter
9015,124.98741564998996,Winter
9016,121.56027558254519,Winter
9017,60.47202433528094,Winter
9018,50.34207076072423,Winter
9019,56.184810399131024,Winter
9020,49.14861153330182,Winter
9021,63.30902458954938,Winter
9022,82.49713973874047,Winter
9023,88.08413566440184,Winter
9024,106.00168895967686,Winter
9025,76.94083723053443,Winter
9026,68.94084177141883,Winter
9027,57.65445861639309,Winter
9028,206.74476410131925,Winter
9029,75.37583583815632,Winter
9030,99.87824095110628,Winter
9031,54.27173746797685,Winter
9032,54.36731183426108,Winter
9033,60.32200119720761,Winter
9034,55.158443295698845,Winter
9035,50.6201477489668,Winter
9036,116.02381857481527,Winter
9037,95.55323207427327,Winter
9038,100.18616732297927,Winter
9039,55.14046781569211,Winter
9040,71.91560797310761,Winter
9041,50.99114500251743,Winter
9042,132.67662264256128,Winter
9043,54.791116125107294,Winter
9044,35.80235535745944,Winter
9045,92.37964707119932,Winter
9046,82.2648024425347,Winter
9047,40.52465506899412,Winter
9048,117.26196457599234,Winter
9049,71.9225185502895,Winter
9050,87.18496508618284,Winter
9051,85.2703520244037,Winter
9052,121.23441049399034,Winter
9053,76.42340448287548,Winter
9054,79.36811819290558,Winter
9055,89.27393748742668,Winter
9056,51.04675317455701,Winter
9057,62.97080594368384,Winter
9058,44.982047252324485,Winter
9059,85.74537538175252,Winter
9060,50.77097430117078,Winter
9061,54.99916583732316,Winter
9062,56.66670585645183,Winter
9063,34.06104656379991,Winter
9064,55.33810136385115,Winter
9065,73.68941020706943,Winter
9066,91.01180631042477,Winter
9067,104.73758139535484,Winter
9068,114.75590077228756,Winter
9069,122.48019574387494,Winter
9070,83.425343120856,Winter
9071,103.32663017071246,Winter
9072,120.1913904880165,Winter
9073,148.76679259604785,Winter
9074,86.11796476911091,Winter
9075,98.16571804046032,Winter
9076,104.7502568489794,Winter
9077,51.45820931034164,Winter
9078,68.32121153697524,Winter
9079,38.26646766226834,Winter
9080,72.36994912524804,Winter
9081,85.59986466252035,Winter
9082,63.1324594099579,Winter
9083,103.91212131548129,Winter
9084,93.45039532025392,Winter
9085,72.05371671156894,Winter
9086,86.6785786566107,Winter
9087,45.73986907290295,Winter
9088,97.71239166544107,Winter
9089,44.4196447495512,Winter
9090,47.195088666428504,Winter
9091,87.03585611256297,Winter
9092,124.59732375738501,Winter
9093,99.61027542608036,Winter
9094,56.925968632517154,Winter
9095,36.33307845178336,Winter
9096,55.8171862193754,Winter
9097,34.65887873129411,Winter
9098,53.28422191507841,Winter
9099,153.17789326407816,Winter
9100,52.72696499154932,Winter
9101,32.214337023480056,Winter
9102,57.37339090767362,Winter
9103,71.75702793338968,Winter
9104,96.64086749939064,Winter
9105,162.13943050401667,Winter
9106,113.71137683802053,Winter
9107,88.18787432386993,Winter
9108,35.93554791783566,Winter
9109,47.550334492605295,Winter
9110,94.0653874433929,Winter
9111,141.71907703012707,Winter
9112,67.59497656036727,Winter
9113,82.67601069369226,Winter
9114,49.67129713352561,Winter
9115,63.56598783798148,Winter
9116,43.13208274600747,Winter
9117,143.3050014561939,Winter
9118,68.30028708153544,Winter
9119,53.21813200637545,Winter
9120,106.57451251306445,Winter
9121,50.58675396454605,Winter
9122,68.00091641016682,Winter
9123,82.98387584830628,Winter
9124,32.609247300769844,Winter
9125,93.86436972108892,Winter
9126,114.90890001813125,Winter
9127,46.7572981353636,Winter
9128,34.52993854052983,Winter
9129,41.249365498198856,Winter
9130,130.87162897457839,Winter
9131,159.02260624440441,Winter
9132,77.5524215601104,Winter
9133,113.93493761340433,Winter
9134,53.27384080325852,Winter
9135,106.3126490268894,Winter
9136,91.58535191723968,Winter
9137,73.75406401621386,Winter
9138,58.62061990044087,Winter
9139,58.308170056756154,Winter
9140,36.450038133823085,Winter
9141,76.92281101302054,Winter
9142,39.381818378596485,Winter
9143,78.75919665238916,Winter
9144,58.13796861808788,Winter
9145,141.07439909182068,Winter
9146,54.91888431399471,Winter
9147,112.94342643312352,Winter
9148,103.99596316599408,Winter
9149,89.41500219919743,Winter
9150,67.83628960123167,Winter
9151,47.55327025826457,Winter
9152,64.60140708652457,Winter
9153,159.21260974613094,Winter
9154,43.02688898592171,Winter
9155,110.60434605795665,Winter
9156,42.63618004569872,Winter
9157,98.8862157405568,Winter
9158,89.80884464395864,Winter
9159,74.0249029886354,Winter
9160,49.624478323229106,Winter
9161,29.09790693936965,Winter
9162,137.670459861481,Winter
9163,96.5757538751119,Winter
9164,58.222961535456065,Winter
9165,91.21227959132975,Winter
9166,91.34057214364857,Winter
9167,39.02534422660444,Winter
9168,127.62576955839795,Winter
9169,92.23871722355496,Winter
9170,19.18858669241773,Winter
9171,77.17148767600928,Winter
9172,18.111223439446018,Winter
9173,55.67286986334347,Winter
9174,48.68868486145368,Winter
9175,127.71129690238897,Winter
9176,113.33887358081277,Winter
9177,115.25530733238332,Winter
9178,46.62633031760364,Winter
9179,59.788181234629796,Winter
9180,39.549954592186424,Winter
9181,137.80321771661633,Winter
9182,51.93840670053962,Winter
9183,125.68566178498332,Winter
9184,70.08788077997173,Winter
9185,84.31687530113221,Winter
9186,57.84392571306107,Winter
9187,41.70466532502067,Winter
9188,157.5054430651237,Winter
9189,95.74447284934519,Winter
9190,36.702045126749454,Winter
9191,74.10095276866132,Winter
9192,83.2751029433393,Winter
9193,46.56923110199887,Winter
9194,48.17635699348491,Winter
9195,78.30575093416219,Winter
9196,127.06349142572176,Winter
9197,109.23557658006413,Winter
9198,43.24568503144641,Winter
9199,85.03473840107127,Winter
9200,69.29437658876321,Winter
9201,55.31067683428826,Winter
9202,99.13551051441019,Winter
9203,73.99995012630599,Winter
9204,53.05954236472274,Winter
9205,157.07579592907408,Winter
9206,37.288797744918575,Winter
9207,38.814619819053526,Winter
9208,70.79643403208914,Winter
9209,30.903494131777453,Winter
9210,54.37565624926094,Winter
9211,70.18694050564689,Winter
9212,46.148723047415444,Winter
9213,41.946646494707565,Winter
9214,57.21954197228676,Winter
9215,39.16789215605992,Winter
9216,83.55571712751544,Winter
9217,37.38096244131867,Winter
9218,74.27890331146638,Winter
9219,113.28426501496413,Winter
9220,44.768752447054574,Winter
9221,31.976573753015515,Winter
9222,115.91789475614412,Winter
9223,50.30663155809563,Winter
9224,31.730774957083348,Winter
9225,54.26445352827552,Winter
9226,90.00926023871877,Winter
9227,83.0935724223193,Winter
9228,99.01577642587941,Winter
9229,66.92628857795066,Winter
9230,97.23892567980488,Winter
9231,108.92331912386913,Winter
9232,76.07897717011213,Winter
9233,52.67435144146285,Winter
9234,41.91131076111336,Winter
9235,96.34490954472197,Winter
9236,179.08235531246024,Winter
9237,77.61141298407593,Winter
9238,70.18861859203881,Winter
9239,96.34431107091999,Winter
9240,54.61189159547014,Winter
9241,100.85505171483177,Winter
9242,76.31927609093853,Winter
9243,164.88885687389777,Winter
9244,73.9794283088074,Winter
9245,104.65798178059954,Winter
9246,69.75346265927548,Winter
9247,47.65272551577176,Winter
9248,73.52166705867694,Winter
9249,31.367210177546312,Winter
9250,53.907760063847164,Winter
9251,87.24732064168096,Winter
9252,88.95803603265725,Winter
9253,83.93685198220896,Winter
9254,71.03710749229326,Winter
9255,56.400913812180576,Winter
9256,96.57141881273175,Winter
9257,87.97577683755112,Winter
9258,84.42256016684036,Winter
9259,52.57318144501198,Winter
9260,32.16874845320793,Winter
9261,124.11050661413476,Winter
9262,60.640146457533234,Winter
9263,66.12039164648323,Winter
9264,36.91824329819465,Winter
9265,152.30150542359962,Winter
9266,100.32819617170611,Winter
9267,60.91220568454189,Winter
9268,80.98440024297486,Winter
9269,49.59830064873079,Winter
9270,56.506104118767865,Winter
9271,72.48214720239221,Winter
9272,64.81820588976971,Winter
9273,34.45839870757574,Winter
9274,168.43668123920878,Winter
9275,107.63823252937618,Winter
9276,42.23986986002613,Winter
9277,61.596381195048224,Winter
9278,157.60815095689483,Winter
9279,56.24412916563932,Winter
9280,118.93082446145782,Winter
9281,90.62001010764303,Winter
9282,68.98563595664416,Winter
9283,73.12258508122083,Winter
9284,74.7578685366928,Winter
9285,99.90054614911372,Winter
9286,94.0283725390126,Winter
9287,133.11530292530782,Winter
9288,63.475561537540194,Winter
9289,101.36184609157543,Winter
9290,134.85667513881342,Winter
9291,104.0118568807263,Winter
9292,84.71451328148284,Winter
9293,104.275640875815,Winter
9294,147.41146706509318,Winter
9295,76.16795506569215,Winter
9296,60.62888262533188,Winter
9297,96.80093369132081,Winter
9298,34.09612703361814,Winter
9299,34.87743620566609,Winter
9300,47.982781191462045,Winter
9301,82.29710187837617,Winter
9302,31.670901426411007,Winter
9303,98.95210472747195,Winter
9304,103.57179378820688,Winter
9305,73.12307690541834,Winter
9306,137.8045442951387,Winter
9307,38.228486845559665,Winter
