,Values,Seasons
4489,217.78296727082468,Winter
4490,122.31730854991737,Winter
4491,163.90396929837902,Winter
4492,112.31738598409558,Winter
4493,78.5418578029224,Winter
4494,69.9354333043871,Winter
4495,60.04129489952285,Winter
4496,87.0504545581584,Winter
4497,69.84226684284495,Winter
4498,89.46233497481539,Winter
4499,130.38003105247995,Winter
4500,68.48416391117507,Winter
4501,101.47715788267188,Winter
4502,189.68044711843365,Winter
4503,73.29044800331602,Winter
4504,83.76547253558935,Winter
4505,103.83665267812863,Winter
4506,64.62960631228225,Winter
4507,105.16435864162808,Winter
4508,90.12395359699721,Winter
4509,83.71817774877636,Winter
4510,72.49690341658898,Winter
4511,56.05592838781461,Winter
4512,155.50099411838045,Winter
4513,74.80155711198896,Winter
4514,37.57629257825608,Winter
4515,108.1976389307124,Winter
4516,44.48510051672083,Winter
4517,188.83542794027767,Winter
4518,86.5627323685006,Winter
4519,122.66890354859834,Winter
4520,154.48095739578295,Winter
4521,78.9949474100332,Winter
4522,70.01951281132752,Winter
4523,74.99606247853347,Winter
4524,171.94900788268006,Winter
4525,122.5052527675889,Winter
4526,103.91944411019658,Winter
4527,149.7056646261437,Winter
4528,120.85641651676858,Winter
4529,143.1627592149949,Winter
4530,79.78247678223323,Winter
4531,70.47132468581137,Winter
4532,143.59027560710047,Winter
4533,57.8239064287166,Winter
4534,99.07437582456218,Winter
4535,77.71115935008079,Winter
4536,117.92152180064159,Winter
4537,102.58028071980894,Winter
4538,89.09514029378802,Winter
4539,48.225249999680656,Winter
4540,75.8018590166484,Winter
4541,87.17014840178095,Winter
4542,102.97253205675557,Winter
4543,124.51897135880529,Winter
4544,163.00296716590768,Winter
4545,77.95125446296203,Winter
4546,65.29468281619553,Winter
4547,107.17737677500445,Winter
4548,62.33722371339528,Winter
4549,179.6990217960896,Winter
4550,143.28762087022426,Winter
4551,150.13096299629993,Winter
4552,73.49993585590575,Winter
4553,89.52218357956433,Winter
4554,190.39119892125134,Winter
4555,76.61700332236362,Winter
4556,56.79122656999577,Winter
4557,118.35743767635832,Winter
4558,133.21762155976276,Winter
4559,68.78477800718514,Winter
4560,106.28100084056742,Winter
4561,144.02812889359905,Winter
4562,164.8478104973738,Winter
4563,149.66509155944073,Winter
4564,135.81342648450936,Winter
4565,47.289998662370124,Winter
4566,131.4131381031251,Winter
4567,68.83953653500254,Winter
4568,76.30830187276236,Winter
4569,113.96821326186246,Winter
4570,151.77017778899375,Winter
4571,61.5815599684069,Winter
4572,92.16457192377742,Winter
4573,134.82389663904942,Winter
4574,71.3082010912759,Winter
4575,199.59530479713422,Winter
4576,116.47632577354095,Winter
4577,64.11925475930462,Winter
4578,95.70551707276583,Winter
4579,95.64203227570563,Winter
4580,71.14847913455307,Winter
4581,108.65272602399648,Winter
4582,89.96514316240325,Winter
4583,60.481053676425326,Winter
4584,88.69341650290377,Winter
4585,74.20450739876533,Winter
4586,116.20614150264298,Winter
4587,108.11216541380499,Winter
4588,40.739639044869406,Winter
4589,154.6441031282835,Winter
4590,109.66259789612045,Winter
4591,54.62635792195733,Winter
4592,91.19809342398983,Winter
4593,57.739276979263146,Winter
4594,52.799426497493734,Winter
4595,88.79514637822645,Winter
4596,159.79896575400699,Winter
4597,141.76868613297805,Winter
4598,142.03592819406464,Winter
4599,63.83910312823153,Winter
4600,133.03603328054638,Winter
4601,77.38524524946993,Winter
4602,67.97961923395508,Winter
4603,187.00432131003782,Winter
4604,84.40820150967059,Winter
4605,83.93005812772905,Winter
4606,89.6590753057238,Winter
4607,121.56034945290018,Winter
4608,87.04349635954472,Winter
4609,98.47817593194817,Winter
4610,157.35291351183142,Winter
4611,159.69140131091106,Winter
4612,67.95290261173906,Winter
4613,111.24344678958161,Winter
4614,125.36114579837806,Winter
4615,182.159722556617,Winter
4616,98.44326976432153,Winter
4617,112.4671704741811,Winter
4618,61.6201831093134,Winter
4619,89.64465700581113,Winter
4620,93.97857277155386,Winter
4621,66.64448596549744,Winter
4622,125.34758526268567,Winter
4623,146.88103618183888,Winter
4624,148.49690145942557,Winter
4625,75.13317801010355,Winter
4626,133.5269296823636,Winter
4627,108.56727500593182,Winter
4628,145.07595283730421,Winter
4629,77.3536823724039,Winter
4630,146.2210804669123,Winter
4631,108.23642411550941,Winter
4632,65.15789635263327,Winter
4633,230.92115667022506,Winter
4634,148.24374209417147,Winter
4635,116.54972113417219,Winter
4636,160.1068605556509,Winter
4637,37.03334735801796,Winter
4638,85.76055862652235,Winter
4639,142.87184012853464,Winter
4640,71.11196878555552,Winter
4641,82.17803179216531,Winter
4642,117.73536592642968,Winter
4643,116.50536817022737,Winter
4644,122.51664908886676,Winter
4645,259.7763758355089,Winter
4646,179.1439061697562,Winter
4647,64.86576743472222,Winter
4648,178.0893231146762,Winter
4649,96.1624353415951,Winter
4650,135.70634044020466,Winter
4651,52.171852377443265,Winter
4652,35.82096998623199,Winter
4653,75.2310452298016,Winter
4654,66.89272860161596,Winter
4655,120.05075176038557,Winter
4656,179.31808284968454,Winter
4657,118.87154487337655,Winter
4658,147.9296975904063,Winter
4659,130.85610716171755,Winter
4660,175.1363560169513,Winter
4661,163.51299079300128,Winter
4662,115.38430042806995,Winter
4663,195.42184061498907,Winter
4664,72.63807513223549,Winter
4665,174.1820259009743,Winter
4666,60.2237070485065,Winter
4667,163.23983986731886,Winter
4668,103.39410172281134,Winter
4669,32.80990524073212,Winter
4670,135.40484454538787,Winter
4671,114.50152531397318,Winter
4672,182.32239866241073,Winter
4673,31.645461426353158,Winter
4674,131.78216607105162,Winter
4675,90.98903384693844,Winter
4676,101.29737294571586,Winter
4677,108.61915057367145,Winter
4678,120.06585037912492,Winter
4679,127.98947569809215,Winter
4680,161.18727577536637,Winter
4681,84.623370521671,Winter
4682,76.02793653575137,Winter
4683,48.23895962174793,Winter
4684,67.85964291157138,Winter
4685,43.96188316140205,Winter
4686,64.17525671005217,Winter
4687,102.86359974554198,Winter
4688,105.27123582215087,Winter
4689,107.59465388988488,Winter
4690,51.61891907642763,Winter
4691,105.26941319534289,Winter
4692,102.54022019064796,Winter
4693,89.86992474567973,Winter
4694,110.26840454505802,Winter
4695,134.76613345424948,Winter
4696,126.77299352861124,Winter
4697,76.64238790667963,Winter
4698,103.33111373908714,Winter
4699,60.96239105399192,Winter
4700,134.24639891200673,Winter
4701,151.74260506582937,Winter
4702,64.18855599205033,Winter
4703,98.72999520722351,Winter
4704,69.08081791497624,Winter
4705,99.64510598896635,Winter
4706,136.73506159302963,Winter
4707,111.04701758639919,Winter
4708,54.91138933221813,Winter
4709,122.52548436494011,Winter
4710,122.44512165992782,Winter
4711,125.27551517723641,Winter
4712,79.88096660150437,Winter
4713,114.85220239047243,Winter
4714,132.7269224987493,Winter
4715,75.2024697519352,Winter
4716,103.76773524332242,Winter
4717,145.3292664493248,Winter
4718,87.56475551173428,Winter
4719,98.7383094588343,Winter
4720,174.50058675316316,Winter
4721,76.88674662447123,Winter
4722,126.25890191804699,Winter
4723,87.9061144555898,Winter
4724,102.04305436834107,Winter
4725,65.49073395819218,Winter
4726,111.53788293576896,Winter
4727,94.95071254994183,Winter
4728,121.52077277608089,Winter
4729,152.09335378793713,Winter
4730,51.011801350466335,Winter
4731,89.22087117297866,Winter
4732,103.99006638203063,Winter
4733,67.79836366057128,Winter
4734,101.83661252760128,Winter
4735,98.37769854712471,Winter
4736,105.1972087781258,Winter
4737,136.92453911316125,Winter
4738,201.36666125049604,Winter
4739,76.61719116357966,Winter
4740,126.02503418198626,Winter
4741,63.13043255107277,Winter
4742,80.15625438031161,Winter
4743,107.3832029444977,Winter
4744,96.32556547310324,Winter
4745,152.66804617124598,Winter
4746,90.42179583251857,Winter
4747,103.6975503562401,Winter
4748,190.41547810394087,Winter
4749,112.74505325634718,Winter
4750,183.59514559065644,Winter
4751,119.25173665846505,Winter
4752,138.6355646874261,Winter
4753,163.9094950448462,Winter
4754,82.33338886171147,Winter
4755,130.49726271303408,Winter
4756,77.56738510032677,Winter
4757,124.22601806582392,Winter
4758,86.79596113539114,Winter
4759,60.48829164934857,Winter
4760,60.808333959411655,Winter
4761,190.22919166528436,Winter
4762,54.73202569001677,Winter
4763,95.31122911781189,Winter
4764,157.4161456263311,Winter
4765,97.47807239164861,Winter
4766,79.09211280435244,Winter
4767,109.35095008156576,Winter
4768,50.30938503521002,Winter
4769,105.5144290153916,Winter
4770,125.18887348718522,Winter
4771,69.71937842643268,Winter
4772,61.13566296435537,Winter
4773,129.33633938388977,Winter
4774,120.93748809927348,Winter
4775,80.23643899263715,Winter
4776,113.62330293813778,Winter
4777,119.2298924415051,Winter
4778,70.39011785352761,Winter
4779,85.08324000648163,Winter
4780,121.32027833562734,Winter
4781,215.08448207107622,Winter
4782,106.22189249827312,Winter
4783,118.3909990497821,Winter
4784,81.52135254043486,Winter
4785,89.39353422906943,Winter
4786,82.05888413609486,Winter
4787,100.27216356569423,Winter
4788,162.9776639116989,Winter
4789,70.31450786199586,Winter
4790,111.31307737266009,Winter
4791,142.35858032975523,Winter
4792,201.56040108710997,Winter
4793,141.71322745868002,Winter
4794,73.62968096904537,Winter
4795,73.52167356813277,Winter
4796,167.48204188771277,Winter
4797,96.20541939346377,Winter
4798,76.67099052621941,Winter
4799,186.0013287665572,Winter
4800,109.68695082927265,Winter
4801,50.17445981007758,Winter
4802,149.25944930323556,Winter
4803,153.5263004420539,Winter
4804,79.48425682978139,Winter
4805,47.27376553793141,Winter
4806,49.35094975557256,Winter
4807,77.5953707486371,Winter
4808,57.164549185701816,Winter
4809,128.44939347981406,Winter
4810,69.76928447738648,Winter
4811,84.64345074360696,Winter
4812,66.7777512359752,Winter
4813,112.75989976001823,Winter
4814,164.0760158638946,Winter
4815,105.15153456623784,Winter
4816,103.55506437231014,Winter
4817,112.98364231218132,Winter
4818,77.19786729271041,Winter
4819,93.157118678513,Winter
4820,95.75400890218621,Winter
4821,58.66216249675006,Winter
4822,88.2238762827635,Winter
4823,72.44937172031928,Winter
4824,182.16844506901614,Winter
4825,73.03570922792885,Winter
4826,100.56576623096142,Winter
4827,130.04160333539411,Winter
4828,97.32708576290518,Winter
4829,92.21252000196372,Winter
4830,77.02306494802131,Winter
4831,142.10599038697848,Winter
4832,47.528207639195365,Winter
4833,75.24222026101607,Winter
4834,86.20049189332622,Winter
4835,180.33860010846374,Winter
4836,103.77754548520853,Winter
4837,82.52331946338242,Winter
4838,131.22434838766412,Winter
4839,140.14224914743494,Winter
4840,81.08185790041237,Winter
4841,104.21955301552097,Winter
4842,61.16968164147128,Winter
4843,72.88627244966133,Winter
4844,84.55811558649846,Winter
4845,82.00994577636449,Winter
4846,37.39678399627868,Winter
4847,80.95047587130688,Winter
4848,79.11699203864524,Winter
4849,128.35706342291027,Winter
4850,90.04532589127297,Winter
4851,140.20532361681921,Winter
4852,122.68769512210605,Winter
4853,31.920383391664735,Winter
4854,126.04797900704665,Winter
4855,214.69198734939638,Winter
4856,63.52528087545722,Winter
4857,117.6192910954867,Winter
4858,139.15165709275752,Winter
4859,99.71006377627893,Winter
4860,195.96784220178137,Winter
4861,121.91468281070038,Winter
4862,84.70002009945674,Winter
4863,130.2493714989347,Winter
4864,97.00702649503391,Winter
4865,91.4289989593186,Winter
4866,83.56669097235954,Winter
4867,60.68381785038599,Winter
4868,79.22318882394882,Winter
4869,103.86692036060042,Winter
4870,85.5928247498595,Winter
4871,80.91431428083891,Winter
4872,91.75042764579212,Winter
4873,51.37405232779476,Winter
4874,55.31267112736586,Winter
4875,162.3813980929696,Winter
4876,100.0509396300172,Winter
4877,85.34884546051453,Winter
4878,57.47189476521133,Winter
4879,93.41475516674288,Winter
4880,121.97317181472836,Winter
4881,45.625484930993245,Winter
4882,70.6646473423817,Winter
4883,70.23525595399656,Winter
4884,70.23546550506798,Winter
4885,90.85105276120983,Winter
4886,83.04175384197592,Winter
4887,58.97237179394773,Winter
4888,162.77896871665158,Winter
4889,144.41489950034872,Winter
4890,234.73855440018073,Winter
4891,67.07896474984507,Winter
4892,79.5632942651581,Winter
4893,120.13386921902284,Winter
4894,59.15071601767919,Winter
4895,84.81040358135863,Winter
4896,82.1611746442536,Winter
4897,83.7568874257763,Winter
4898,60.00348783977722,Winter
4899,140.19150631919868,Winter
4900,159.47889713683594,Winter
4901,146.36527479851782,Winter
4902,69.41402824143631,Winter
4903,120.50529045730292,Winter
4904,128.93196226240357,Winter
4905,89.09214716681518,Winter
4906,38.542146155275724,Winter
4907,94.12766283850539,Winter
4908,70.24419105953639,Winter
4909,72.474895455527,Winter
4910,64.84355068277564,Winter
4911,44.46957801032719,Winter
4912,155.45265094907091,Winter
4913,99.17036823040041,Winter
4914,87.60050721752012,Winter
4915,116.19220825026179,Winter
4916,54.88392450570859,Winter
4917,64.53199066693756,Winter
4918,176.19025737717712,Winter
4919,170.7128854487959,Winter
4920,118.23755201509132,Winter
4921,76.92255520530534,Winter
4922,154.04469553021764,Winter
4923,83.12834091857988,Winter
4924,179.8332059120504,Winter
4925,63.30108191971824,Winter
4926,173.88048344319134,Winter
4927,100.82594213913458,Winter
4928,75.8845443785298,Winter
4929,78.9747568624824,Winter
4930,54.7694397067152,Winter
4931,127.63518300107609,Winter
4932,61.94271440181708,Winter
4933,209.09246000364448,Winter
4934,79.42130854042688,Winter
4935,158.03883209039432,Winter
4936,89.49970017819889,Winter
4937,106.00903910040061,Winter
4938,54.3704544098823,Winter
4939,54.64917105902321,Winter
4940,79.51452135825957,Winter
4941,62.64398816160062,Winter
4942,101.51870441996924,Winter
4943,128.01756897126936,Winter
4944,104.45263691209271,Winter
4945,104.87803499197304,Winter
4946,89.23787411362818,Winter
4947,70.47017226830638,Winter
4948,139.58877038570913,Winter
4949,68.88595520288135,Winter
4950,133.38167639934218,Winter
4951,105.76486599456761,Winter
4952,93.18256229392108,Winter
4953,162.0117316040998,Winter
4954,81.40680839871322,Winter
4955,58.147018193435876,Winter
4956,117.56128281769658,Winter
4957,53.04370888123007,Winter
4958,77.94513497322713,Winter
4959,82.57567134698543,Winter
4960,128.66619553838999,Winter
4961,203.37365597956892,Winter
4962,124.25827719400431,Winter
4963,79.0134022318963,Winter
4964,86.0388869124383,Winter
4965,74.97362712738888,Winter
4966,54.80709259257937,Winter
4967,107.85419845346343,Winter
4968,167.55816339894133,Winter
4969,73.80579390606755,Winter
4970,45.799796637448715,Winter
4971,91.69058905011964,Winter
4972,113.33500001099202,Winter
4973,82.7088397345744,Winter
4974,115.3288266526128,Winter
4975,80.28511864829156,Winter
4976,74.544214155879,Winter
4977,135.83867131816592,Winter
4978,94.20040578339469,Winter
4979,41.36775579928927,Winter
4980,62.525220608883465,Winter
4981,63.324614881068854,Winter
4982,118.50094705039743,Winter
4983,118.4241547760244,Winter
4984,105.1849633740062,Winter
4985,103.38093394425191,Winter
4986,103.58028362232565,Winter
4987,74.8472885335943,Winter
4988,81.67006462156697,Winter
4989,84.52947472139604,Winter
4990,115.80408414166703,Winter
4991,115.56807770861215,Winter
4992,72.30297376415781,Winter
4993,109.06615747224573,Winter
4994,69.57301646379017,Winter
4995,114.20695268911152,Winter
4996,86.72064946139669,Winter
4997,82.18137235051258,Winter
4998,82.13052917955196,Winter
4999,135.5665192498508,Winter
5000,77.27596419667249,Winter
5001,106.16583696073081,Winter
5002,64.21571853309447,Winter
5003,82.44399604077964,Winter
5004,50.861434135915,Winter
5005,64.85697452463396,Winter
5006,147.9175982943915,Winter
5007,58.15394363065,Winter
5008,132.71664093225948,Winter
5009,163.16762122387902,Winter
5010,109.85910064530236,Winter
5011,71.06477022551272,Winter
5012,84.21810526504042,Winter
5013,53.4613579552602,Winter
5014,70.38367586352808,Winter
5015,161.92194139937666,Winter
5016,143.05076873782204,Winter
5017,144.00855324432055,Winter
5018,101.3862994751365,Winter
5019,89.65043429236792,Winter
5020,40.77811009174734,Winter
5021,152.91974691657956,Winter
5022,81.60705090394491,Winter
5023,77.38739051308224,Winter
5024,80.32737245497358,Winter
5025,103.854505851349,Winter
5026,65.19093225608144,Winter
5027,82.73007082071118,Winter
5028,144.29522529486215,Winter
5029,54.48365034712217,Winter
5030,253.8851423357546,Winter
5031,46.533413703789876,Winter
5032,285.84301830418644,Winter
5033,64.47043089693832,Winter
5034,132.2903356112242,Winter
5035,92.60263593805735,Winter
5036,51.71294477364628,Winter
5037,96.51126682813039,Winter
5038,84.75047985374246,Winter
5039,167.26636946062604,Winter
5040,109.3973474798236,Winter
5041,96.76942252136581,Winter
5042,125.66359973761627,Winter
5043,131.75164931213288,Winter
5044,100.74300603546551,Winter
5045,202.74797656408504,Winter
5046,179.13095520613592,Winter
5047,44.67131875410711,Winter
5048,132.83710261230271,Winter
5049,145.43443971083997,Winter
5050,75.22608426461609,Winter
5051,95.79320399433513,Winter
5052,87.89153912605666,Winter
5053,102.3903353322852,Winter
5054,93.59342168012104,Winter
5055,82.98092801042436,Winter
5056,44.98772092680872,Winter
5057,236.4206459449192,Winter
5058,112.09125226956911,Winter
5059,77.89935965943314,Winter
5060,169.6954697222381,Winter
5061,54.41211760733019,Winter
5062,55.49305388354748,Winter
5063,78.72211785174078,Winter
5064,72.15772272285896,Winter
5065,106.98516465018307,Winter
5066,99.69512813355206,Winter
5067,79.21909724403133,Winter
5068,60.281847389014466,Winter
5069,126.64594961004804,Winter
5070,167.02256973292756,Winter
5071,65.92460210924006,Winter
5072,64.30633142919723,Winter
5073,55.192912919828004,Winter
5074,138.04826559265018,Winter
5075,70.48005167151541,Winter
5076,90.60897682934288,Winter
5077,161.53825912003362,Winter
5078,79.72868363643369,Winter
5079,86.51977857904195,Winter
5080,58.06263996624561,Winter
5081,63.035289588836065,Winter
5082,98.16872226226553,Winter
5083,169.65118812738461,Winter
5084,86.61990415352192,Winter
5085,92.3704610160238,Winter
5086,72.72740556695602,Winter
5087,104.83154151972288,Winter
5088,53.23097314372934,Winter
5089,134.96293517981726,Winter
5090,138.1049673087175,Winter
5091,134.66683839979098,Winter
5092,131.88373902640177,Winter
5093,68.17808149928891,Winter
5094,75.3482860939437,Winter
5095,122.81725989440793,Winter
5096,69.9530357349415,Winter
5097,59.28908628802772,Winter
5098,129.63196173171775,Winter
5099,105.6738255571311,Winter
5100,213.17253086796822,Winter
5101,105.8873764113057,Winter
5102,100.02288581288175,Winter
5103,67.69515623542986,Winter
5104,138.1231902652887,Winter
5105,93.77476602903401,Winter
5106,94.1096706576517,Winter
5107,176.96596985235905,Winter
5108,80.38599608167013,Winter
5109,124.77740863895336,Winter
5110,120.03462669318024,Winter
5111,160.13087898365177,Winter
5112,112.61772373865335,Winter
5113,121.28993801055044,Winter
5114,112.78922691662332,Winter
5115,161.32562917094182,Winter
5116,133.56614607748597,Winter
5117,109.26812234427483,Winter
5118,85.75877505000454,Winter
5119,81.77974140199935,Winter
5120,168.68198662589748,Winter
5121,76.1640510209134,Winter
5122,42.582465188967966,Winter
5123,128.15812878255903,Winter
5124,139.82547638896384,Winter
5125,80.25419860326645,Winter
5126,125.4034886576277,Winter
5127,60.6832212068356,Winter
5128,116.4746126164135,Winter
5129,77.21804964254233,Winter
5130,93.0610717999945,Winter
5131,60.72328883183202,Winter
5132,88.56281409133999,Winter
5133,146.4079552546662,Winter
5134,79.57106370189993,Winter
5135,83.99788215376901,Winter
5136,127.58028808658557,Winter
5137,145.01919146113312,Winter
5138,88.73462545739872,Winter
5139,61.2949127769105,Winter
5140,128.52821281156255,Winter
5141,52.42408224813027,Winter
5142,102.38935030842518,Winter
5143,147.7076443501139,Winter
5144,87.89103775073147,Winter
5145,73.14198247015229,Winter
5146,78.33880995152352,Winter
5147,117.87835655130851,Winter
5148,98.0960935089473,Winter
5149,107.17284075531859,Winter
5150,109.06243739290565,Winter
5151,50.09259630443517,Winter
5152,151.44308662999424,Winter
5153,164.61144480584568,Winter
5154,160.77918789950718,Winter
5155,133.79111453627547,Winter
5156,86.43099056262386,Winter
5157,100.34104728113124,Winter
5158,94.65055529834409,Winter
5159,86.83674956243624,Winter
5160,111.33146874632062,Winter
5161,97.10206331809286,Winter
5162,50.456315924141464,Winter
5163,179.8526268060229,Winter
5164,124.81651790949007,Winter
5165,66.18532326962384,Winter
5166,167.809207569958,Winter
5167,77.09500953357804,Winter
5168,61.45046773465359,Winter
5169,203.03229213898794,Winter
5170,63.15419363197585,Winter
5171,117.11978545049891,Winter
5172,131.4480077451624,Winter
5173,180.90320085599095,Winter
5174,72.27263780082478,Winter
5175,69.44895198888626,Winter
5176,131.69590250897636,Winter
5177,38.36343865051485,Winter
5178,67.61424618555844,Winter
5179,58.04532190595746,Winter
5180,108.04822652382393,Winter
5181,107.77045643611665,Winter
5182,112.10125678853406,Winter
5183,60.15782314841353,Winter
5184,89.58316497035707,Winter
5185,101.12019030556674,Winter
5186,63.92659947162585,Winter
5187,96.50796058438276,Winter
5188,107.82023390903481,Winter
5189,128.02984244282732,Winter
5190,106.2468368652053,Winter
5191,91.14404487732465,Winter
5192,46.00414362663398,Winter
5193,119.33831465732287,Winter
5194,61.05493140397751,Winter
5195,70.28302367962506,Winter
5196,54.789810590742036,Winter
5197,131.6271215223474,Winter
5198,90.22759794480956,Winter
5199,123.5541385108062,Winter
5200,78.52101331983539,Winter
5201,130.8953744248963,Winter
5202,142.42590317132323,Winter
5203,184.2512929768976,Winter
5204,63.63390191614959,Winter
5205,65.01877228711255,Winter
5206,98.67454462750933,Winter
5207,183.51148531729802,Winter
5208,89.27543155934293,Winter
5209,73.56098288788492,Winter
5210,118.10838100902416,Winter
5211,91.36099055142135,Winter
5212,163.2725083408915,Winter
5213,71.53183042907656,Winter
5214,124.60714012073578,Winter
5215,63.39888062079617,Winter
5216,82.82200053410668,Winter
5217,63.20198655942,Winter
5218,55.76234439130765,Winter
5219,64.38094054800113,Winter
5220,117.42540819106802,Winter
5221,171.46753090810554,Winter
5222,82.0617048475312,Winter
5223,132.62666265151037,Winter
5224,73.13264065479315,Winter
5225,100.34960931307094,Winter
5226,176.76018155311007,Winter
5227,117.2510485930022,Winter
5228,76.64340021218894,Winter
5229,156.41378585625043,Winter
5230,82.10786238266354,Winter
5231,202.12129672741017,Winter
5232,88.6970489631979,Winter
5233,119.30125644117585,Winter
5234,81.65952467670888,Winter
5235,64.63123311494347,Winter
5236,150.49772453578467,Winter
5237,106.66103121015601,Winter
5238,115.2443433667683,Winter
5239,89.87194609113365,Winter
5240,82.06562677007483,Winter
5241,141.6365186510216,Winter
5242,236.97860241670648,Winter
5243,73.40608330881626,Winter
5244,121.75515134737105,Winter
5245,66.6261280884996,Winter
5246,76.34389680437819,Winter
5247,90.24523062480468,Winter
5248,99.2297649332334,Winter
5249,92.48834609675902,Winter
5250,149.19977786044822,Winter
5251,67.30473272439575,Winter
5252,69.90726099401732,Winter
5253,157.2286287820777,Winter
5254,90.41137880343692,Winter
5255,104.77330691299402,Winter
5256,254.55232616153324,Winter
5257,144.08620911331934,Winter
5258,109.96900008810664,Winter
5259,119.32185933331503,Winter
5260,58.08316440310713,Winter
5261,72.38728557735683,Winter
5262,69.73431983560094,Winter
5263,140.0644435878907,Winter
5264,104.62427597486749,Winter
5265,85.14188307175709,Winter
5266,150.4508549048716,Winter
5267,56.54319572214533,Winter
5268,54.35002893210958,Winter
5269,69.47945589754694,Winter
5270,110.36325984367225,Winter
5271,164.99175670838463,Winter
5272,126.81844999833952,Winter
5273,119.10974187634913,Winter
5274,120.64537913829852,Winter
5275,119.71300160344558,Winter
5276,66.03691062782082,Winter
5277,58.70579573175463,Winter
5278,77.67809890362284,Winter
5279,80.58012201587208,Winter
5280,101.74299493874172,Winter
5281,173.8490181677956,Winter
5282,103.45458415056707,Winter
5283,43.42888457514006,Winter
5284,172.4594534616433,Winter
5285,195.31620911717397,Winter
5286,95.57335962872143,Winter
5287,133.96321516251317,Winter
5288,79.68196984791818,Winter
5289,69.98118411273428,Winter
5290,130.48470675636614,Winter
5291,157.52415537874742,Winter
5292,128.6772974744281,Winter
5293,110.66104129153227,Winter
5294,102.45862037094771,Winter
5295,171.6358744497513,Winter
5296,119.05973193425986,Winter
5297,125.49077989972561,Winter
5298,123.75408808607732,Winter
5299,41.12547852275447,Winter
5300,131.64147971840868,Winter
5301,75.67021317238166,Winter
5302,178.67562997082445,Winter
5303,185.90182678720208,Winter
5304,87.688172017005,Winter
5305,101.6089156552111,Winter
5306,147.5207139599413,Winter
5307,104.02552582509355,Winter
5308,130.84675857796788,Winter
5309,59.423188844928234,Winter
5310,87.58348632376615,Winter
5311,121.7384239508724,Winter
5312,93.93194477785815,Winter
5313,140.7973596406065,Winter
5314,86.53273507124587,Winter
5315,102.66550401264684,Winter
5316,100.1970762316505,Winter
5317,73.75282225879702,Winter
5318,73.26371871212679,Winter
5319,94.41596454716169,Winter
5320,35.975476757697045,Winter
5321,57.62616878222575,Winter
5322,80.41978781301987,Winter
5323,72.69988937571765,Winter
5324,144.237504752099,Winter
5325,129.84157496223168,Winter
5326,135.1905260010727,Winter
5327,92.18152427900644,Winter
5328,90.32321666015709,Winter
5329,120.9460276571043,Winter
5330,65.00327393698853,Winter
5331,182.53699588900497,Winter
5332,78.51772903256901,Winter
5333,129.34230660478116,Winter
5334,133.07559849463837,Winter
5335,75.01294845061284,Winter
5336,43.44014874358976,Winter
5337,110.56196708712206,Winter
5338,85.2751103777012,Winter
5339,108.47105472096655,Winter
5340,113.76844202544642,Winter
5341,104.37060369109061,Winter
5342,236.38239705303045,Winter
5343,96.5721844642013,Winter
5344,102.14678776409939,Winter
5345,137.664273506707,Winter
5346,61.519599194226096,Winter
5347,61.98929754078911,Winter
5348,127.56547803806953,Winter
5349,71.01044075221827,Winter
5350,71.65636548227795,Winter
5351,149.89626514085288,Winter
5352,110.23360897756848,Winter
5353,103.57484098788473,Winter
5354,153.49938781209156,Winter
5355,66.28708819969268,Winter
5356,71.8824116091007,Winter
5357,64.05245103188133,Winter
5358,118.49228759910922,Winter
5359,133.89230840767593,Winter
5360,87.3862160387791,Winter
5361,153.28757766373658,Winter
5362,77.25995846419136,Winter
5363,78.23059836724038,Winter
5364,118.93162881312591,Winter
5365,97.22754165757038,Winter
5366,61.20181188302257,Winter
5367,57.960330451800885,Winter
5368,53.70232643797058,Winter
5369,72.78088208935856,Winter
5370,123.50240652879843,Winter
5371,83.3937818195805,Winter
5372,198.98048175322518,Winter
5373,126.22913785331373,Winter
5374,108.76726201178813,Winter
5375,171.68997408004444,Winter
5376,43.96024290126591,Winter
5377,135.77407542436077,Winter
5378,71.7367801875542,Winter
5379,68.51685833377655,Winter
5380,76.38129582020728,Winter
5381,194.13753327214954,Winter
5382,234.76365989680446,Winter
5383,36.52156666064559,Winter
5384,62.211594696020505,Winter
5385,130.012596761684,Winter
5386,54.03693834690188,Winter
5387,140.58031215202524,Winter
5388,98.75444100962838,Winter
5389,96.11316788580308,Winter
5390,77.0094901590697,Winter
5391,124.39878115893616,Winter
5392,96.29584072722665,Winter
5393,88.63053306410778,Winter
5394,206.76606571816106,Winter
5395,91.10806906672607,Winter
5396,93.58403553623747,Winter
5397,77.3383141784879,Winter
5398,206.5421120995281,Winter
5399,127.50002404436223,Winter
5400,50.99435754207917,Winter
5401,119.7961438513392,Winter
5402,134.87125973860853,Winter
5403,90.9515973114514,Winter
5404,153.3076455549903,Winter
5405,115.83117771580795,Winter
5406,36.63120004946783,Winter
5407,63.34462589469542,Winter
5408,115.24159160940337,Winter
5409,99.28234914167554,Winter
5410,136.90201167464767,Winter
5411,117.66169100518565,Winter
5412,74.66123373402927,Winter
5413,64.15915131809572,Winter
5414,49.59304215206723,Winter
5415,173.7389115972845,Winter
5416,83.55329672365423,Winter
5417,58.02526104746091,Winter
5418,52.99208483169742,Winter
5419,98.75698993619105,Winter
5420,95.14256778344347,Winter
5421,52.93020395375801,Winter
