,Values,Seasons
615,0.06352113614970728,Summer
616,0.03991972604670485,Summer
617,0.023422731926505656,Summer
618,0.042374479223578884,Summer
619,0.042848248970762726,Summer
620,0.03174856764768032,Summer
621,0.029270581610468367,Summer
622,0.02261993185621452,Summer
623,0.03358439003154541,Summer
624,0.04317887291723274,Summer
625,0.02188472966054871,Summer
626,0.029782272082216378,Summer
627,0.05330695221138913,Summer
628,0.032222604010333784,Summer
629,0.014453154487069101,Summer
630,0.03182952650866083,Summer
631,0.028691337397045193,Summer
632,0.04104243880794981,Summer
633,0.05300540402176951,Summer
634,0.031141145233586666,Summer
635,0.0428622404036859,Summer
636,0.03537511499445058,Summer
637,0.03969398112344588,Summer
638,0.05025614541147233,Summer
639,0.03642249056582812,Summer
640,0.016925930950067183,Summer
641,0.03601224911796362,Summer
642,0.03168350707710098,Summer
643,0.023576412407929494,Summer
644,0.05561458506852475,Summer
645,0.040013786895155085,Summer
646,0.044998715055231064,Summer
647,0.032073502658469186,Summer
648,0.03768571041955064,Summer
649,0.03824148939859611,Summer
650,0.035115870199015735,Summer
651,0.054806013056855674,Summer
652,0.025494359251008573,Summer
653,0.04980747059722111,Summer
654,0.016503684760137895,Summer
655,0.04418838721747866,Summer
656,0.07645690869634017,Summer
657,0.022104902130498552,Summer
658,0.04221873998157437,Summer
659,0.017397696745807555,Summer
660,0.02819678914724028,Summer
661,0.029344504521392253,Summer
662,0.0297321658200028,Summer
663,0.03633032104840281,Summer
664,0.039672255084722344,Summer
665,0.011346876204804205,Summer
666,0.05600684857289553,Summer
667,0.024355477514501216,Summer
668,0.026911497968684986,Summer
669,0.0471388816824993,Summer
670,0.04019995069821035,Summer
671,0.04906954504040752,Summer
672,0.028551223125245495,Summer
673,0.04122083966400907,Summer
674,0.04250579750663995,Summer
675,0.04750489471918655,Summer
676,0.05188917514807299,Summer
677,0.035237180873003274,Summer
678,0.0565844180790048,Summer
679,0.049788997030814436,Summer
680,0.01604163180441249,Summer
681,0.04614890932341483,Summer
682,0.031045120489815833,Summer
683,0.016953077530782353,Summer
684,0.029050438154987195,Summer
685,0.04056059692570703,Summer
686,0.02104938790949344,Summer
687,0.0665651937821422,Summer
688,0.019784236417176082,Summer
689,0.04555049085553238,Summer
690,0.04694661876700648,Summer
691,0.022668915599368664,Summer
692,0.02148417576172692,Summer
693,0.0539195541143986,Summer
694,0.02840858588099463,Summer
695,0.05336174383900891,Summer
696,0.033615048593375316,Summer
697,0.036091690270767134,Summer
698,0.024621663671036194,Summer
699,0.019668303584471056,Summer
700,0.04184660523908301,Summer
701,0.014963764096288195,Summer
702,0.02615427239221594,Summer
703,0.02502861646378713,Summer
704,0.024760108119566616,Summer
705,0.035138391639416476,Summer
706,0.05302209393521096,Summer
707,0.051909767005154095,Summer
708,0.03174462828696628,Summer
709,0.036098702093627706,Summer
710,0.008388468374131765,Summer
711,0.041155499252533576,Summer
712,0.046597676120937556,Summer
713,0.030237926861452498,Summer
714,0.03146285989486727,Summer
715,0.02396967724858117,Summer
716,0.03146074559380135,Summer
717,0.03267154876715771,Summer
718,0.01796630806027222,Summer
719,0.049331032256006796,Summer
720,0.02233802320230594,Summer
721,0.02502629254499349,Summer
722,0.014362803377429942,Summer
723,0.041507158919862355,Summer
724,0.04444566433084439,Summer
725,0.019300021450868187,Summer
726,0.017452962770945938,Summer
727,0.031873984963609624,Summer
728,0.04202154481786596,Summer
729,0.046374485297179434,Summer
730,0.06368829035482247,Summer
731,0.03784506754153833,Summer
732,0.055005656662612916,Summer
733,0.025438636256443013,Summer
734,0.017751063136244163,Summer
735,0.011695525796408769,Summer
736,0.030062314014389274,Summer
737,0.029227471579247048,Summer
738,0.043121764758487474,Summer
739,0.041910444888301375,Summer
740,0.015505677271853101,Summer
741,0.03750094180609381,Summer
742,0.03322836549495723,Summer
743,0.029218062787354955,Summer
744,0.05209880200521786,Summer
745,0.028375333907069523,Summer
746,0.056460249281801295,Summer
747,0.04466247103113173,Summer
748,0.033152808141735324,Summer
749,0.030640075921630306,Summer
750,0.03757504760494651,Summer
751,0.021536046808474648,Summer
752,0.03655024100183604,Summer
753,0.02953032927942868,Summer
754,0.030772112299348085,Summer
755,0.017330286920135034,Summer
756,0.05789114813219291,Summer
757,0.02076296280599124,Summer
758,0.022408823556254676,Summer
759,0.022170525666153434,Summer
760,0.03620263148682828,Summer
761,0.039872506370988305,Summer
762,0.0405053753270306,Summer
763,0.022974391623328906,Summer
764,0.029092047865610496,Summer
765,0.047468313392838024,Summer
766,0.01803072233215492,Summer
767,0.034145465343613554,Summer
768,0.041027685659810104,Summer
769,0.03906984502011542,Summer
770,0.031494978192875084,Summer
771,0.02525330639069107,Summer
772,0.009399234156299877,Summer
773,0.03439443671882217,Summer
774,0.025827393846158807,Summer
775,0.028836223465970312,Summer
776,0.021378886966096525,Summer
777,0.05877418178447165,Summer
778,0.019487743308900806,Summer
779,0.040564748746173204,Summer
780,0.04151768215468505,Summer
781,0.04134628557618429,Summer
782,0.0492776806056799,Summer
783,0.029184505343442135,Summer
784,0.033373136111839966,Summer
785,0.04461911012599611,Summer
786,0.0402932950732178,Summer
787,0.025210698923086382,Summer
788,0.032300299739746394,Summer
789,0.033331176239836856,Summer
790,0.019375255343594803,Summer
791,0.03215120555004097,Summer
792,0.020149341436962107,Summer
793,0.04380323683521308,Summer
794,0.04147975651562723,Summer
795,0.017712628551219092,Summer
796,0.0343284067178032,Summer
797,0.023778678197290314,Summer
798,0.0473206486399429,Summer
799,0.020049129127080883,Summer
800,0.021500329422839106,Summer
801,0.021985696074568357,Summer
802,0.010820567655395479,Summer
803,0.04274930757577652,Summer
804,0.038955581979631046,Summer
805,0.033431295906917985,Summer
806,0.01662961514961559,Summer
807,0.011436554922008528,Summer
808,0.04231146497324575,Summer
809,0.05080069205460434,Summer
810,0.036718205887983246,Summer
811,0.05398353733071511,Summer
812,0.03494969417361831,Summer
813,0.03856539653311546,Summer
814,0.0394196506198682,Summer
815,0.025095637807588476,Summer
816,0.021818545313623233,Summer
817,0.041146546893045935,Summer
818,0.026048143588199735,Summer
819,0.01649053923545412,Summer
820,0.027516313974088328,Summer
821,0.01966346260701292,Summer
822,0.04824100830666374,Summer
823,0.034619103012642885,Summer
824,0.023575154087303343,Summer
825,0.018717713805840742,Summer
826,0.04918666397968828,Summer
827,0.05269494662365368,Summer
828,0.04205115769420796,Summer
829,0.030470106976880046,Summer
830,0.030791168680818704,Summer
831,0.03783723887608323,Summer
832,0.03780683841701603,Summer
833,0.04635791645480297,Summer
834,0.010747309391142585,Summer
835,0.024995486620440183,Summer
836,0.05347566428893146,Summer
837,0.020088404424796574,Summer
838,0.027958426238664257,Summer
839,0.026189263375584748,Summer
840,0.05340345579734039,Summer
841,0.043967136407246366,Summer
842,0.02198549120653581,Summer
843,0.019072679618047303,Summer
844,0.023394480411033047,Summer
845,0.0358950189118199,Summer
846,0.037557506897516676,Summer
847,0.044193821564600014,Summer
848,0.05368706102701497,Summer
849,0.03520000823713641,Summer
850,0.033265348613512706,Summer
851,0.043659671807897274,Summer
852,0.04506104016142556,Summer
853,0.02291028944053354,Summer
854,0.01943881570466007,Summer
855,0.023234496611089846,Summer
856,0.04839878590704527,Summer
857,0.06245751834731886,Summer
858,0.04204949795719391,Summer
859,0.02059079110966235,Summer
860,0.03929124298311996,Summer
861,0.050965351066653494,Summer
862,0.04635741915424085,Summer
863,0.04485018955976737,Summer
864,0.049441611440377314,Summer
865,0.0547194890438389,Summer
866,0.029370102327233312,Summer
867,0.031862076372213034,Summer
868,0.02282503110405376,Summer
869,0.012526047826465865,Summer
870,0.017140573490467235,Summer
871,0.042194892076261294,Summer
872,0.02815425209619802,Summer
873,0.025488720695035397,Summer
874,0.036644425494779545,Summer
875,0.03208969269388113,Summer
876,0.032670053937808176,Summer
877,0.029435859969183787,Summer
878,0.03689433895823596,Summer
879,0.0388606899118782,Summer
880,0.026078034801077093,Summer
881,0.0318856801378357,Summer
882,0.0332890608809272,Summer
883,0.027924648361388985,Summer
884,0.03185384370754091,Summer
885,0.05653508598758509,Summer
886,0.05149129358261486,Summer
887,0.0365605170186481,Summer
888,0.05922721560144142,Summer
889,0.06522736554844621,Summer
890,0.016866066151468108,Summer
891,0.025982397676018315,Summer
892,0.04334201441120944,Summer
893,0.014218512367987258,Summer
894,0.0348155638682786,Summer
895,0.03587684729625183,Summer
896,0.01986284207927958,Summer
897,0.058280477988173984,Summer
898,0.02749203735826558,Summer
899,0.05966180029000312,Summer
900,0.03720887380025452,Summer
901,0.0455944657706361,Summer
902,0.06408104672895992,Summer
903,0.04896746396249363,Summer
904,0.035891166775092395,Summer
905,0.042936862104827216,Summer
906,0.045808531854686224,Summer
907,0.04281028003312867,Summer
908,0.01894858287266281,Summer
909,0.049037291128563004,Summer
910,0.033826338468861905,Summer
911,0.0436318796605243,Summer
912,0.019726235594019773,Summer
913,0.025761176773765715,Summer
914,0.031930064140678185,Summer
915,0.030520533685912926,Summer
916,0.023846650881434197,Summer
917,0.043197504024878375,Summer
918,0.04878017647951046,Summer
919,0.04572132655532474,Summer
920,0.045111589055168363,Summer
921,0.05746742109433996,Summer
922,0.023491360498381617,Summer
923,0.024952002673428827,Summer
924,0.018923558275139907,Summer
925,0.024028254672371616,Summer
926,0.034358493614828595,Summer
927,0.018689380075531777,Summer
928,0.04471016006028148,Summer
929,0.033629460016449855,Summer
930,0.023369418065672845,Summer
931,0.01725465075973641,Summer
932,0.031136908950258238,Summer
933,0.012730215780027825,Summer
934,0.032268935403783616,Summer
935,0.014149901189443922,Summer
936,0.018550279427850216,Summer
937,0.023458103507149088,Summer
938,0.018406253792605506,Summer
939,0.04485849664708642,Summer
940,0.04957443010958692,Summer
941,0.020653909662331753,Summer
942,0.04182659549986889,Summer
943,0.03753948781772106,Summer
944,0.04878149782836555,Summer
945,0.0167780839063821,Summer
946,0.06727037907221656,Summer
947,0.03375063053300628,Summer
948,0.02993143113221623,Summer
949,0.045562009859853814,Summer
950,0.027857399454314334,Summer
951,0.023205287203719074,Summer
952,0.04079217467797433,Summer
953,0.023959672196598458,Summer
954,0.04653080800880796,Summer
955,0.07091192850381535,Summer
956,0.044013932391925185,Summer
957,0.03298758601440413,Summer
958,0.02847104329796676,Summer
959,0.0467768317982236,Summer
960,0.026575616088880216,Summer
961,0.027612875114559014,Summer
962,0.03016355006782291,Summer
963,0.021979734831047235,Summer
964,0.0432374440810572,Summer
965,0.046231898965388415,Summer
966,0.025596638069359204,Summer
967,0.032283495434809795,Summer
968,0.01910544970415291,Summer
969,0.029520830183001494,Summer
970,0.05016947312801574,Summer
971,0.05625937267802719,Summer
972,0.03955147691309586,Summer
973,0.056891553454103794,Summer
974,0.022804905392791282,Summer
975,0.02622939154183782,Summer
976,0.0343798617837617,Summer
977,0.029050989874929982,Summer
978,0.01717386918188591,Summer
979,0.025992389530827047,Summer
980,0.034681911593425443,Summer
981,0.023807547642885105,Summer
982,0.022406729631052946,Summer
983,0.03618828243268135,Summer
984,0.06125947871078115,Summer
985,0.015328988195380026,Summer
986,0.027305724200611826,Summer
987,0.03277093296974701,Summer
988,0.02905234242571334,Summer
989,0.029607034913968287,Summer
990,0.03780504367112625,Summer
991,0.04359258663784034,Summer
992,0.02652151757790776,Summer
993,0.038323846193783234,Summer
994,0.026925282520440696,Summer
995,0.04870878817328757,Summer
996,0.03589062907897989,Summer
997,0.022882759031818974,Summer
998,0.01859712376819475,Summer
999,0.039903681871707064,Summer
1000,0.0491051409384449,Summer
1001,0.03502925449223839,Summer
1002,0.026839721376918403,Summer
1003,0.05121500526595831,Summer
1004,0.03404112132351336,Summer
1005,0.05844772104702661,Summer
1006,0.04030459243875659,Summer
1007,0.015332371690145695,Summer
1008,0.013164363264436306,Summer
1009,0.03137860506319548,Summer
1010,0.03225499183642887,Summer
1011,0.02301980318346856,Summer
1012,0.020754293032398785,Summer
1013,0.040888515872346674,Summer
1014,0.04285668971675974,Summer
1015,0.06115810994750519,Summer
1016,0.05530645869511249,Summer
1017,0.057985299287428904,Summer
1018,0.022213932600341896,Summer
1019,0.029258263721213765,Summer
1020,0.05637544190651039,Summer
1021,0.04534956950940561,Summer
1022,0.033892311325778315,Summer
1023,0.03133627435019831,Summer
1024,0.025300269938706214,Summer
1025,0.014893882047059501,Summer
1026,0.011322721081395969,Summer
1027,0.07024618809075266,Summer
1028,0.038976721468239675,Summer
1029,0.01348019624936469,Summer
1030,0.04720354439788864,Summer
1031,0.012372014047774958,Summer
1032,0.04370809185629211,Summer
1033,0.03222110226731332,Summer
1034,0.035393185236825886,Summer
1035,0.028188630971458285,Summer
1036,0.01756173765537065,Summer
1037,0.03507243461644183,Summer
1038,0.03205468359991562,Summer
1039,0.033796961386709255,Summer
1040,0.033324924417134125,Summer
1041,0.029383425288948356,Summer
1042,0.026838522183390088,Summer
1043,0.03801576583515783,Summer
1044,0.04170874125211444,Summer
1045,0.02972274093322732,Summer
1046,0.04138213645300993,Summer
1047,0.04224140944628249,Summer
1048,0.030681474460175977,Summer
1049,0.04128056066205797,Summer
1050,0.04083277179155374,Summer
1051,0.03427424225923343,Summer
1052,0.05267831426611844,Summer
1053,0.04045502081443253,Summer
1054,0.054233884555180405,Summer
1055,0.025772298007587506,Summer
1056,0.06546620423360196,Summer
1057,0.0366326728608959,Summer
1058,0.016577371090532173,Summer
1059,0.031066344907823795,Summer
1060,0.048651597745590566,Summer
1061,0.0637268633460345,Summer
1062,0.013436372102812046,Summer
1063,0.017154034466168377,Summer
1064,0.05720773876046835,Summer
1065,0.03751532956867236,Summer
1066,0.03685786291665426,Summer
1067,0.04895614605609381,Summer
1068,0.032453431731741485,Summer
1069,0.01437612975540371,Summer
1070,0.02709486100059374,Summer
1071,0.03990705076410996,Summer
1072,0.03369718404795613,Summer
1073,0.013026468627807836,Summer
1074,0.04678396169632528,Summer
1075,0.04280639272736213,Summer
1076,0.03967052149672237,Summer
1077,0.030767912171912236,Summer
1078,0.05367277279558788,Summer
1079,0.047209800294670735,Summer
1080,0.03709162784579084,Summer
1081,0.034574465332526,Summer
1082,0.028592400733180277,Summer
1083,0.027848310739819474,Summer
1084,0.046331393426945165,Summer
1085,0.04683330821661337,Summer
1086,0.026414813314268603,Summer
1087,0.0327338778178816,Summer
1088,0.030872314447585335,Summer
1089,0.03212424511005066,Summer
1090,0.0584003946434957,Summer
1091,0.029097162111986645,Summer
1092,0.012258103062424187,Summer
1093,0.036973234875753096,Summer
1094,0.0360597427436401,Summer
1095,0.03328437001830248,Summer
1096,0.026401126033968214,Summer
1097,0.01576068639154355,Summer
1098,0.03339262588171579,Summer
1099,0.04468447865488018,Summer
1100,0.022283945793009317,Summer
1101,0.04975564055891273,Summer
1102,0.035433715483515565,Summer
1103,0.037321574376137805,Summer
1104,0.05737721610399688,Summer
1105,0.03263973771585807,Summer
1106,0.030868360560605018,Summer
1107,0.02555222874757377,Summer
1108,0.014434789388312825,Summer
1109,0.038035567214147845,Summer
1110,0.026205871724647903,Summer
1111,0.03800533970574541,Summer
1112,0.03353659391737696,Summer
1113,0.04481740191227889,Summer
1114,0.041169360996143226,Summer
1115,0.07227385950239018,Summer
1116,0.03627330282601461,Summer
1117,0.05799771776078912,Summer
1118,0.024842221072053992,Summer
1119,0.026683178152987954,Summer
1120,0.024048442498760685,Summer
1121,0.02569166109691652,Summer
1122,0.0442874007977731,Summer
1123,0.021910596646141936,Summer
1124,0.014765772626702839,Summer
1125,0.046708712399891286,Summer
1126,0.04129534259892377,Summer
1127,0.035100504951590956,Summer
1128,0.026409433199602615,Summer
1129,0.04066828399095945,Summer
1130,0.06424989873662164,Summer
1131,0.0419610526803359,Summer
1132,0.04938105686138772,Summer
1133,0.01987064998850482,Summer
1134,0.02878280396369616,Summer
1135,0.024170014953078533,Summer
1136,0.0371914642576397,Summer
1137,0.029411304687926996,Summer
1138,0.035322426386921964,Summer
1139,0.043514699413882696,Summer
1140,0.018728480457771465,Summer
1141,0.032570934836878514,Summer
1142,0.027592765425698863,Summer
1143,0.04616176139169491,Summer
1144,0.03131663921959628,Summer
1145,0.01267992299780557,Summer
1146,0.04038570721706386,Summer
1147,0.05367134295116323,Summer
1148,0.050559367196929675,Summer
1149,0.033713033855736096,Summer
1150,0.03842520141842651,Summer
1151,0.03500264202172409,Summer
1152,0.05419193869806424,Summer
1153,0.03323249319284846,Summer
1154,0.028144128433245128,Summer
1155,0.047252374229582915,Summer
1156,0.030992556576632788,Summer
1157,0.022685636494199336,Summer
1158,0.030982245848152512,Summer
1159,0.03154358240379542,Summer
1160,0.022395729093191836,Summer
1161,0.02701013505743472,Summer
1162,0.045917742484276464,Summer
1163,0.028347655179137635,Summer
1164,0.04200184413882439,Summer
1165,0.031852427351124125,Summer
1166,0.016440673062350586,Summer
1167,0.03762542397580823,Summer
1168,0.027400510215184443,Summer
1169,0.03860744688531723,Summer
1170,0.04904284936049928,Summer
1171,0.013922430019245317,Summer
1172,0.04769213710565752,Summer
1173,0.041534975934733806,Summer
1174,0.049820909076871436,Summer
1175,0.0408207045370958,Summer
1176,0.05111593038750532,Summer
1177,0.04101513468486512,Summer
1178,0.033399261654189466,Summer
1179,0.05383781993245276,Summer
1180,0.03905358202380193,Summer
1181,0.02140658105921238,Summer
1182,0.02248624792601375,Summer
1183,0.03184360576230271,Summer
1184,0.027080249073420673,Summer
1185,0.04190079777389192,Summer
1186,0.034185794371327585,Summer
1187,0.02842357448625335,Summer
1188,0.03961732081574389,Summer
1189,0.031474549432500304,Summer
1190,0.020464676820950163,Summer
1191,0.01703482429000197,Summer
1192,0.019718233284607006,Summer
1193,0.048405434789510406,Summer
1194,0.04525545298892971,Summer
1195,0.01502008872284355,Summer
1196,0.03424082950638596,Summer
1197,0.03904919796410036,Summer
1198,0.026890439968591338,Summer
1199,0.017328338526537486,Summer
1200,0.03285010360045885,Summer
1201,0.04209433765478499,Summer
1202,0.04319404562248599,Summer
1203,0.027288576274536937,Summer
1204,0.02060732515182309,Summer
1205,0.015110489522972862,Summer
1206,0.046662414903957235,Summer
1207,0.038863763169163804,Summer
1208,0.03348864639438591,Summer
1209,0.04028101214490102,Summer
1210,0.03188710269338061,Summer
1211,0.02798174087643487,Summer
1212,0.03491579984783702,Summer
1213,0.04562393444733149,Summer
1214,0.023257371135727015,Summer
1215,0.04594609305296539,Summer
1216,0.03344903693031197,Summer
1217,0.02960954686224926,Summer
1218,0.023492774162433196,Summer
1219,0.03145860418305662,Summer
1220,0.033850794056140124,Summer
1221,0.047033715423541615,Summer
1222,0.0328679275092869,Summer
1223,0.05427323431322584,Summer
1224,0.03446648493885692,Summer
1225,0.03914631626154793,Summer
1226,0.04407221779534393,Summer
1227,0.03443583541487566,Summer
1228,0.02939350953320198,Summer
1229,0.03882183763317225,Summer
1230,0.0479433437502848,Summer
1231,0.0541840886247192,Summer
1232,0.025913355471875815,Summer
1233,0.02867295742844548,Summer
1234,0.03043627946958115,Summer
1235,0.03501143093379848,Summer
1236,0.0340487789659499,Summer
1237,0.04092169339422062,Summer
1238,0.03358310875673825,Summer
1239,0.011269755837956353,Summer
1240,0.026897847791157163,Summer
1241,0.037746678891858954,Summer
1242,0.030547671155229567,Summer
1243,0.007645002167359012,Summer
1244,0.034681254234581974,Summer
1245,0.030495001995752107,Summer
1246,0.03140556167627111,Summer
1247,0.04501355958196501,Summer
1248,0.024525050192765532,Summer
1249,0.033800027932888804,Summer
1250,0.03549755747898429,Summer
1251,0.03959858500737015,Summer
1252,0.055513967839644025,Summer
1253,0.03560520970840455,Summer
1254,0.04214835009242558,Summer
1255,0.047214804368169244,Summer
1256,0.03533955711895146,Summer
1257,0.023996675327112575,Summer
1258,0.021633885745603532,Summer
1259,0.02030958003112179,Summer
1260,0.023393375184234406,Summer
1261,0.04046501330139592,Summer
1262,0.02570008103225031,Summer
1263,0.02982101930049106,Summer
1264,0.05639110903410174,Summer
1265,0.032611078743327006,Summer
1266,0.023752239274138755,Summer
1267,0.052168188864497464,Summer
1268,0.027694842317654296,Summer
1269,0.03908990159705878,Summer
1270,0.01869290751155563,Summer
1271,0.03160144654965144,Summer
1272,0.016523219278406602,Summer
1273,0.031023391890668387,Summer
1274,0.023096069972271743,Summer
1275,0.04144366744711879,Summer
1276,0.03053729626436713,Summer
1277,0.028170778119201413,Summer
1278,0.03719252062146598,Summer
1279,0.03231953799220835,Summer
1280,0.038813141893700456,Summer
1281,0.019140533746001893,Summer
1282,0.04128594495773355,Summer
1283,0.020868888111807794,Summer
1284,0.04442800119139835,Summer
1285,0.03881633879720975,Summer
1286,0.04924566949089581,Summer
1287,0.0424084508026455,Summer
1288,0.028214721170034755,Summer
1289,0.03248001049802161,Summer
1290,0.05422726140259208,Summer
1291,0.036074366499704316,Summer
1292,0.02089614729685329,Summer
1293,0.024396237317446025,Summer
1294,0.05791204308771344,Summer
1295,0.024058718709890972,Summer
1296,0.0405132066726164,Summer
1297,0.025353635737533825,Summer
1298,0.012263985177879782,Summer
1299,0.0341324557287499,Summer
1300,0.023917979316190018,Summer
1301,0.04672524395668992,Summer
1302,0.04945573118955922,Summer
1303,0.04188340224417289,Summer
1304,0.0516363807062687,Summer
1305,0.0196446011342838,Summer
1306,0.023630675828304012,Summer
1307,0.06735388224842723,Summer
1308,0.03309637985421344,Summer
1309,0.04759565912517343,Summer
1310,0.023845065308507017,Summer
1311,0.054756718107412505,Summer
1312,0.030456994095279313,Summer
1313,0.02968300797397594,Summer
1314,0.02979740490259903,Summer
1315,0.03921479172531807,Summer
1316,0.0452406022599334,Summer
1317,0.05546517746548754,Summer
1318,0.0291130382603551,Summer
1319,0.024599458462556595,Summer
1320,0.04218226307304343,Summer
1321,0.04777863622140646,Summer
1322,0.03950753746313958,Summer
1323,0.04858864012580305,Summer
1324,0.04342137298034475,Summer
1325,0.02270861686438659,Summer
1326,0.05315230431970411,Summer
1327,0.062392426650598964,Summer
1328,0.06552853073563068,Summer
1329,0.034627030711740926,Summer
1330,0.04687169338282235,Summer
1331,0.04513362248863456,Summer
1332,0.025431333026042037,Summer
1333,0.020626152030544825,Summer
1334,0.02526744075284857,Summer
1335,0.02289426107739515,Summer
1336,0.04236260203505321,Summer
1337,0.059732676847276345,Summer
1338,0.03424910144911893,Summer
1339,0.037017318925415946,Summer
1340,0.0410275956388822,Summer
1341,0.016158462194242884,Summer
1342,0.05622399958776769,Summer
1343,0.0352175458280463,Summer
1344,0.042571332585857005,Summer
1345,0.015585436247714534,Summer
1346,0.018467354080372325,Summer
1347,0.02642321813651845,Summer
1348,0.024737047690799388,Summer
1349,0.026634071726852504,Summer
1350,0.025235056908038563,Summer
1351,0.04081972553618289,Summer
1352,0.04626352469703991,Summer
1353,0.025876309828520887,Summer
1354,0.04980560318570401,Summer
1355,0.03837052756472213,Summer
1356,0.04609551603302435,Summer
1357,0.04374221133291909,Summer
1358,0.05503756188802532,Summer
1359,0.03396066208396332,Summer
1360,0.03845172670226442,Summer
1361,0.027272478334867352,Summer
1362,0.03186428021859907,Summer
1363,0.04801600565880636,Summer
1364,0.02270367523795457,Summer
1365,0.0474077346148309,Summer
1366,0.03369320946829182,Summer
1367,0.037470216484311064,Summer
1368,0.031369071693938926,Summer
1369,0.02208397530745353,Summer
1370,0.04650821724243235,Summer
1371,0.02131351505803031,Summer
1372,0.01639382286662546,Summer
1373,0.046751990552242,Summer
1374,0.02398920240498537,Summer
1375,0.0178685903487838,Summer
1376,0.029420541047047097,Summer
1377,0.03868508944922938,Summer
1378,0.03923459889704912,Summer
1379,0.045647714441147215,Summer
1380,0.04701677422664559,Summer
1381,0.0381272876670148,Summer
1382,0.034196914552025726,Summer
1383,0.009760538303920365,Summer
1384,0.03353519170318271,Summer
1385,0.034286934654535646,Summer
1386,0.045123280427646933,Summer
1387,0.02783823673155175,Summer
1388,0.03201541407663973,Summer
1389,0.040334708071969004,Summer
1390,0.018929674849237268,Summer
1391,0.03360381984791927,Summer
1392,0.05023846051621489,Summer
1393,0.01742894482890327,Summer
1394,0.04699868185216492,Summer
1395,0.028272489030538445,Summer
1396,0.05889709691640789,Summer
1397,0.022754719099950325,Summer
1398,0.03966562777206627,Summer
1399,0.02296277393986879,Summer
1400,0.015202490048092578,Summer
1401,0.05596194742909183,Summer
1402,0.04397681825456953,Summer
1403,0.03849848559402318,Summer
1404,0.033540383011317385,Summer
1405,0.03549259551213596,Summer
1406,0.03113347587508129,Summer
1407,0.029286331219483454,Summer
1408,0.043473862363020976,Summer
1409,0.03887045884908956,Summer
1410,0.02523308906076195,Summer
1411,0.04541832424756673,Summer
1412,0.015496167914580878,Summer
1413,0.03400137813697941,Summer
1414,0.038486093280672914,Summer
1415,0.02157736910527408,Summer
1416,0.04024673982566496,Summer
1417,0.05338754305112989,Summer
1418,0.04910063043323737,Summer
1419,0.03127792306678562,Summer
1420,0.025572088985273793,Summer
1421,0.019320153671942297,Summer
1422,0.04163038174803669,Summer
1423,0.03565188414216009,Summer
1424,0.0328183482893688,Summer
1425,0.02800631573196833,Summer
1426,0.01777066106191113,Summer
1427,0.04435796040303744,Summer
1428,0.02087493613070015,Summer
1429,0.02853548829504552,Summer
1430,0.056601538635010704,Summer
1431,0.0401917590572379,Summer
1432,0.027338693934986592,Summer
1433,0.03435226853248466,Summer
1434,0.031747114183466686,Summer
1435,0.043335570602649615,Summer
1436,0.0317573701433783,Summer
1437,0.026160607968060984,Summer
1438,0.03204046968479643,Summer
1439,0.05192113321920028,Summer
1440,0.03640028468202342,Summer
1441,0.029360264276763765,Summer
1442,0.025489598717456142,Summer
1443,0.04152030688978363,Summer
1444,0.0390941416924776,Summer
1445,0.03923366297182663,Summer
1446,0.028120068711309565,Summer
1447,0.02867780347135946,Summer
1448,0.02828077572863757,Summer
1449,0.02718059988185063,Summer
1450,0.02479120127420356,Summer
1451,0.01981298511248098,Summer
1452,0.03601961741788007,Summer
1453,0.03955418523475795,Summer
1454,0.03519543441623278,Summer
1455,0.031808084579113424,Summer
1456,0.025677965472352272,Summer
1457,0.031931883610109096,Summer
1458,0.019648450683547244,Summer
1459,0.04973543629385845,Summer
1460,0.03852951621323286,Summer
1461,0.015299754990909445,Summer
1462,0.04995379826831653,Summer
1463,0.04388430365927225,Summer
1464,0.03613240042985428,Summer
1465,0.026070700513040217,Summer
1466,0.04012633540339926,Summer
1467,0.055890992283166206,Summer
1468,0.034456614641489844,Summer
1469,0.030063141682253422,Summer
1470,0.02788924621779454,Summer
1471,0.015322115287950463,Summer
1472,0.02704105577069481,Summer
1473,0.01310202078866246,Summer
1474,0.0451735887905952,Summer
1475,0.023526528642371283,Summer
1476,0.034578939961520484,Summer
1477,0.013745999386598467,Summer
1478,0.0313961131957294,Summer
1479,0.03262995593561336,Summer
1480,0.04109042846533521,Summer
1481,0.0472874022702266,Summer
1482,0.051878834964630804,Summer
1483,0.046756834210249634,Summer
1484,0.03619905307250627,Summer
1485,0.03936533687373869,Summer
1486,0.02593546582678049,Summer
1487,0.028817046613210166,Summer
1488,0.05577543643949578,Summer
1489,0.01759975487074738,Summer
1490,0.014913472995634898,Summer
1491,0.016499681885319948,Summer
1492,0.023580682758812976,Summer
1493,0.043493121002254005,Summer
1494,0.030673553924412768,Summer
1495,0.018260771518939654,Summer
1496,0.030132829811764433,Summer
1497,0.016354270963209974,Summer
1498,0.021602055223343894,Summer
1499,0.020649498849224346,Summer
1500,0.02462501617449491,Summer
1501,0.029609514837856243,Summer
1502,0.02289238407173129,Summer
1503,0.0324724799870875,Summer
1504,0.0406227273020142,Summer
1505,0.015666188001849213,Summer
1506,0.0629586487800851,Summer
1507,0.05642777570930527,Summer
1508,0.041507386092939566,Summer
1509,0.03400200583420786,Summer
1510,0.06911240098227046,Summer
1511,0.046552956931792205,Summer
1512,0.031972908658400606,Summer
