,Values,Seasons
1699,62.63147674392196,Summer
1700,96.5681677369597,Summer
1701,124.11333683252904,Summer
1702,107.5661144563103,Summer
1703,203.87344234215422,Summer
1704,315.4559599117205,Summer
1705,123.03152327209615,Summer
1706,151.79801580881477,Summer
1707,182.03770606806586,Summer
1708,130.97406091698872,Summer
1709,155.93041020738627,Summer
1710,171.32942358189467,Summer
1711,78.72989930275908,Summer
1712,132.98766871806535,Summer
1713,61.56471546265086,Summer
1714,152.83323676094602,Summer
1715,96.31641790538558,Summer
1716,196.8110847973195,Summer
1717,98.89982919624893,Summer
1718,48.090133156455984,Summer
1719,152.4004260359969,Summer
1720,89.6872735649272,Summer
1721,94.15003072207632,Summer
1722,129.52782642894707,Summer
1723,86.78830307842597,Summer
1724,79.00425565530598,Summer
1725,69.60859232862047,Summer
1726,139.23519812471343,Summer
1727,110.04691417028403,Summer
1728,159.06559671950905,Summer
1729,149.9697048845292,Summer
1730,192.61355674678728,Summer
1731,66.04363067441182,Summer
1732,129.4556985011413,Summer
1733,99.81731555826316,Summer
1734,92.41642467459538,Summer
1735,126.79776594895829,Summer
1736,141.62369351109015,Summer
1737,96.25608147764142,Summer
1738,69.46068788798499,Summer
1739,179.35013588463,Summer
1740,178.80499604071068,Summer
1741,262.59985713611457,Summer
1742,95.52115087307162,Summer
1743,103.62913347906692,Summer
1744,101.19950325232294,Summer
1745,102.1529330097329,Summer
1746,224.09313366523043,Summer
1747,103.01836263944668,Summer
1748,138.0847701683647,Summer
1749,83.26779772358053,Summer
1750,132.42817918938184,Summer
1751,217.42764406851745,Summer
1752,77.23425319467172,Summer
1753,83.42112431252487,Summer
1754,69.26059453757836,Summer
1755,109.22334483496977,Summer
1756,116.06391434272416,Summer
1757,151.85899965211217,Summer
1758,115.0003306616425,Summer
1759,159.2105966310036,Summer
1760,168.10396013885625,Summer
1761,148.84845299122915,Summer
1762,101.72385817570046,Summer
1763,110.72699852210334,Summer
1764,145.02997533512257,Summer
1765,48.51461819554268,Summer
1766,94.04709328260805,Summer
1767,68.44045170862431,Summer
1768,130.83843657788918,Summer
1769,113.52404425330133,Summer
1770,102.17008028081146,Summer
1771,94.42589126352392,Summer
1772,124.00230507581715,Summer
1773,124.37367248713696,Summer
1774,90.72210682154424,Summer
1775,106.35617290788002,Summer
1776,127.41869805115684,Summer
1777,111.65948649111375,Summer
1778,228.12919707951153,Summer
1779,108.43818927146643,Summer
1780,72.31087797630943,Summer
1781,101.15410979204316,Summer
1782,173.69221576655292,Summer
1783,117.52284210701504,Summer
1784,111.09404324162911,Summer
1785,93.53938049427919,Summer
1786,125.24815991199216,Summer
1787,147.1165646432406,Summer
1788,89.68285182585723,Summer
1789,119.60119652622193,Summer
1790,68.43400028699712,Summer
1791,174.27678210486226,Summer
1792,49.95369684934159,Summer
1793,156.66992903609017,Summer
1794,122.38215739060384,Summer
1795,131.5796948771084,Summer
1796,118.02665114022074,Summer
1797,130.4335012223773,Summer
1798,95.29698908142981,Summer
1799,77.34472488131112,Summer
1800,123.33449831298687,Summer
1801,160.96463025808904,Summer
1802,120.01440641149958,Summer
1803,80.04657420644324,Summer
1804,215.34801678105774,Summer
1805,152.30775086349593,Summer
1806,117.78571109403543,Summer
1807,140.35935066298345,Summer
1808,189.99601785703496,Summer
1809,197.28824937706716,Summer
1810,169.9239636391184,Summer
1811,129.47608410692143,Summer
1812,89.7145698285342,Summer
1813,81.59756085850594,Summer
1814,55.71762115432193,Summer
1815,137.8522629598339,Summer
1816,80.44776687158449,Summer
1817,66.61358631809644,Summer
1818,66.4121982746404,Summer
1819,174.1617436771282,Summer
1820,83.4362555587132,Summer
1821,56.58979341987241,Summer
1822,46.42142635276015,Summer
1823,83.22017192462573,Summer
1824,71.57880062654598,Summer
1825,82.90256188862611,Summer
1826,55.44439519346955,Summer
1827,58.32731813167237,Summer
1828,142.76807234818853,Summer
1829,50.11622715732579,Summer
1830,178.96831045112452,Summer
1831,163.41636750338807,Summer
1832,85.68557723292217,Summer
1833,121.04593131991423,Summer
1834,77.69004976007407,Summer
1835,112.76068267162496,Summer
1836,179.24073142412587,Summer
1837,147.96896228806474,Summer
1838,88.4589537668985,Summer
1839,68.19676041178163,Summer
1840,67.67697478688,Summer
1841,99.11306424039537,Summer
1842,134.8226909264791,Summer
1843,58.97915590262471,Summer
1844,46.69886675001673,Summer
1845,44.18332076157681,Summer
1846,114.64974130679776,Summer
1847,112.1114575202739,Summer
1848,127.01447673163527,Summer
1849,185.2396363136406,Summer
1850,107.7306248276656,Summer
1851,100.7153450599927,Summer
1852,69.00703247585916,Summer
1853,153.85139492127857,Summer
1854,84.43172679338566,Summer
1855,65.10845555872478,Summer
1856,147.52482261884666,Summer
1857,180.1648407215206,Summer
1858,70.80524130492289,Summer
1859,200.28199730400058,Summer
1860,133.04955176165436,Summer
1861,99.31888654362415,Summer
1862,163.07783952248843,Summer
1863,51.86460462103517,Summer
1864,119.34150255927743,Summer
1865,130.92115515618053,Summer
1866,108.53446322311879,Summer
1867,130.26075475868038,Summer
1868,109.4917839321022,Summer
1869,95.3217755600637,Summer
1870,55.83006396644733,Summer
1871,133.01004094703518,Summer
1872,200.0080250513229,Summer
1873,118.37507160856876,Summer
1874,130.92206909033223,Summer
1875,32.112589937522735,Summer
1876,103.15610813136662,Summer
1877,98.43936153049196,Summer
1878,252.88185776327234,Summer
1879,112.40927911722369,Summer
1880,94.73233246112588,Summer
1881,139.60572154214904,Summer
1882,47.00701840883979,Summer
1883,130.85948509655128,Summer
1884,120.17852583969575,Summer
1885,104.62950146330812,Summer
1886,133.51804619601117,Summer
1887,119.68907690317431,Summer
1888,82.01896911486538,Summer
1889,108.49696604678805,Summer
1890,97.60394215325658,Summer
1891,58.44000485434247,Summer
1892,43.396807856715874,Summer
1893,147.2054163743684,Summer
1894,53.85936664977368,Summer
1895,153.97004193359408,Summer
1896,84.93722244752473,Summer
1897,97.88839677240401,Summer
1898,136.00099453456394,Summer
1899,105.8251346413974,Summer
1900,69.67008230367593,Summer
1901,113.10704514771214,Summer
1902,77.75081402273725,Summer
1903,60.93140507429584,Summer
1904,113.56761002291435,Summer
1905,82.33849413223533,Summer
1906,73.55987106266602,Summer
1907,181.13168046184217,Summer
1908,149.4669738292911,Summer
1909,171.42462188235012,Summer
1910,139.37543735642498,Summer
1911,116.60123018458172,Summer
1912,122.18513412757726,Summer
1913,66.19002275779069,Summer
1914,113.29485654578959,Summer
1915,158.00758556205352,Summer
1916,197.24746151499625,Summer
1917,63.784245412634064,Summer
1918,61.15462131189059,Summer
1919,113.00809494233835,Summer
1920,153.36043311179006,Summer
1921,119.29853636531372,Summer
1922,112.46967296966514,Summer
1923,70.50911199617555,Summer
1924,192.15634682062196,Summer
1925,85.39631466137385,Summer
1926,142.39207003514895,Summer
1927,83.43290018661028,Summer
1928,110.78165320085454,Summer
1929,91.99048347505038,Summer
1930,141.7139009666979,Summer
1931,174.76874466320922,Summer
1932,48.74808284904242,Summer
1933,102.08337746799785,Summer
1934,145.97663722760282,Summer
1935,102.83734118318414,Summer
1936,82.46089840720356,Summer
1937,98.94214528925163,Summer
1938,33.7759947138039,Summer
1939,58.64025851790036,Summer
1940,130.5447021267903,Summer
1941,115.59933524662829,Summer
1942,54.28997823831797,Summer
1943,92.76399794226326,Summer
1944,133.5420058955908,Summer
1945,97.28438238032736,Summer
1946,84.13305051216588,Summer
1947,197.56424301708006,Summer
1948,101.29481320794466,Summer
1949,89.17200134527084,Summer
1950,169.7314234374631,Summer
1951,155.60993317042096,Summer
1952,208.3963471201904,Summer
1953,131.48829720762615,Summer
1954,100.13077226650523,Summer
1955,181.4973922715564,Summer
1956,121.93641886355834,Summer
1957,222.05967070050548,Summer
1958,151.73473185211455,Summer
1959,72.36485841014591,Summer
1960,126.81502018125073,Summer
1961,195.67748578446967,Summer
1962,72.63617576691871,Summer
1963,251.99220015294094,Summer
1964,133.73457694462056,Summer
1965,139.3734423706142,Summer
1966,162.29195656196876,Summer
1967,105.18635134477134,Summer
1968,83.38060404219199,Summer
1969,89.37556330116783,Summer
1970,132.78367389734365,Summer
1971,74.23388463656283,Summer
1972,87.09988482841237,Summer
1973,97.99066190259683,Summer
1974,187.57615700009973,Summer
1975,92.53602064175378,Summer
1976,116.69157071897355,Summer
1977,36.81674931483577,Summer
1978,102.82628960843164,Summer
1979,73.20477239126251,Summer
1980,70.13623668192098,Summer
1981,88.11085041822213,Summer
1982,78.98535530764728,Summer
1983,90.37568015604349,Summer
1984,71.50015756882088,Summer
1985,160.79265489500398,Summer
1986,112.28512366425804,Summer
1987,103.10794270036955,Summer
1988,152.18233189277686,Summer
1989,226.78934887362914,Summer
1990,57.75559563663993,Summer
1991,87.01476677540349,Summer
1992,140.91002586553918,Summer
1993,96.24095895555598,Summer
1994,224.64578512068906,Summer
1995,149.5388467530497,Summer
1996,211.535086378782,Summer
1997,95.43088863746644,Summer
1998,146.67251317791943,Summer
1999,60.79035946586956,Summer
2000,43.75158705358568,Summer
2001,125.66859298805271,Summer
2002,145.31502648119553,Summer
2003,114.12733175769567,Summer
2004,60.953134597018504,Summer
2005,115.18050597224439,Summer
2006,169.73686321009288,Summer
2007,140.18064479607756,Summer
2008,145.71858059948374,Summer
2009,175.37360371189308,Summer
2010,108.9839187048391,Summer
2011,59.697793792890174,Summer
2012,61.31780194178376,Summer
2013,58.15217175958967,Summer
2014,81.11859669530419,Summer
2015,75.74525870028133,Summer
2016,142.8108798976848,Summer
2017,113.82042312292181,Summer
2018,94.2508345492478,Summer
2019,159.89683526780695,Summer
2020,122.40799969594225,Summer
2021,132.26430448573805,Summer
2022,52.058238569393545,Summer
2023,163.68136472130644,Summer
2024,94.77823903245778,Summer
2025,77.50496191733365,Summer
2026,145.80693643720505,Summer
2027,166.79890693904917,Summer
2028,106.00074789294145,Summer
2029,68.77433896344895,Summer
2030,84.89692932952369,Summer
2031,101.49392795716562,Summer
2032,105.13527562283194,Summer
2033,69.75544871261405,Summer
2034,115.03308628733103,Summer
2035,137.12052609632536,Summer
2036,93.07591294904756,Summer
2037,58.94103407381996,Summer
2038,132.61955181436437,Summer
2039,167.4941070352861,Summer
2040,81.15461194001473,Summer
2041,95.8120170023553,Summer
2042,144.0465396884649,Summer
2043,80.69686058512154,Summer
2044,86.3926117773133,Summer
2045,59.18715903993394,Summer
2046,95.5168742188414,Summer
2047,120.9958578367796,Summer
2048,101.09220095822798,Summer
2049,41.914326658357645,Summer
2050,135.48153438238836,Summer
2051,170.7680747329467,Summer
2052,92.81786178904444,Summer
2053,121.42345722372572,Summer
2054,98.67159134543525,Summer
2055,132.53165298769096,Summer
2056,125.06594741867838,Summer
2057,150.91152210253725,Summer
2058,83.38034964772324,Summer
2059,59.17260382644022,Summer
2060,80.26001173663809,Summer
2061,86.31027837445231,Summer
2062,139.65511975614208,Summer
2063,63.194666902932866,Summer
2064,124.87984291944947,Summer
2065,133.54960324419844,Summer
2066,163.78359460163958,Summer
2067,132.4311088437162,Summer
2068,63.137392063582595,Summer
2069,80.47931931294798,Summer
2070,91.0579658463105,Summer
2071,120.66344739231896,Summer
2072,230.61445089638192,Summer
2073,83.21847251860153,Summer
2074,220.89019056097814,Summer
2075,105.07813746815499,Summer
2076,102.27732348312787,Summer
2077,78.24926216104946,Summer
2078,85.70678161295275,Summer
2079,143.59801472729498,Summer
2080,72.62241711022176,Summer
2081,150.47286146564318,Summer
2082,76.15089134182173,Summer
2083,100.08892725254617,Summer
2084,106.40927589808828,Summer
2085,173.3823807529164,Summer
2086,166.34227471979938,Summer
2087,75.91541732227205,Summer
2088,60.4123660003556,Summer
2089,60.79064488905478,Summer
2090,159.71825496829874,Summer
2091,48.722155587093496,Summer
2092,49.324175253310685,Summer
2093,105.61582062437901,Summer
2094,219.2003741110078,Summer
2095,83.09901422524375,Summer
2096,89.16040060136314,Summer
2097,92.20363746482414,Summer
2098,81.02011089454639,Summer
2099,142.73334756277043,Summer
2100,51.83675048241321,Summer
2101,129.1100581989247,Summer
2102,146.18908116464254,Summer
2103,59.34684206518716,Summer
2104,81.9454670235702,Summer
2105,109.50065411145584,Summer
2106,96.10648331544456,Summer
2107,152.47729638012828,Summer
2108,138.48697710955045,Summer
2109,113.64702138467878,Summer
2110,140.250988963731,Summer
2111,168.4675245063808,Summer
2112,124.69518344263727,Summer
2113,149.68688826469156,Summer
2114,115.21235345732481,Summer
2115,79.0229217020582,Summer
2116,208.70780318810196,Summer
2117,81.96109425180238,Summer
2118,179.42911515680217,Summer
2119,64.15932319793592,Summer
2120,89.63227916558321,Summer
2121,144.0937902953706,Summer
2122,112.14234228386366,Summer
2123,113.99618503243404,Summer
2124,67.07221533063407,Summer
2125,123.4087000388408,Summer
2126,149.1728111075349,Summer
2127,126.62774079558274,Summer
2128,42.10694267202966,Summer
2129,127.81860515569414,Summer
2130,89.11925946070588,Summer
2131,130.25306573977318,Summer
2132,192.8959080989166,Summer
2133,69.94852354313075,Summer
2134,88.24196794414472,Summer
2135,72.89348768623009,Summer
2136,102.5483774176221,Summer
2137,62.10419358982127,Summer
2138,86.78499814341143,Summer
2139,141.130807669896,Summer
2140,145.78045093947847,Summer
2141,99.57253686534466,Summer
2142,56.111450818729686,Summer
2143,65.60207321989715,Summer
2144,94.09891829220858,Summer
2145,99.745573423612,Summer
2146,56.055937906052684,Summer
2147,156.39873232245495,Summer
2148,144.54804912962408,Summer
2149,113.84691662692033,Summer
2150,50.151672379644346,Summer
2151,80.03156793774974,Summer
2152,98.21476666165665,Summer
2153,97.5485953095968,Summer
2154,103.96788804199747,Summer
2155,138.18857449500084,Summer
2156,93.54418380436904,Summer
2157,79.22849225402358,Summer
2158,85.16934909767465,Summer
2159,90.16099067973413,Summer
2160,223.2634468831042,Summer
2161,106.16570909038015,Summer
2162,154.83657640022315,Summer
2163,124.80009912601876,Summer
2164,132.06261161320614,Summer
2165,87.015697487058,Summer
2166,90.49094381468772,Summer
2167,73.18116828546906,Summer
2168,105.97859178333078,Summer
2169,71.38395862177092,Summer
2170,155.19083061476667,Summer
2171,154.48074972529108,Summer
2172,83.75986596835197,Summer
2173,109.20810549158203,Summer
2174,101.39011663531193,Summer
2175,61.496438107347025,Summer
2176,144.25794266335555,Summer
2177,143.94462377089113,Summer
2178,91.06349114989695,Summer
2179,74.60947343987215,Summer
2180,75.31942059809755,Summer
2181,136.26706854378372,Summer
2182,152.4436445143684,Summer
2183,140.13243276687894,Summer
2184,109.61755617280389,Summer
2185,137.94602530552234,Summer
2186,142.91731077615827,Summer
2187,75.01402384961635,Summer
2188,180.12303911045424,Summer
2189,102.24846153562419,Summer
2190,170.70540364637228,Summer
2191,75.96390158333932,Summer
2192,109.00182241234363,Summer
2193,167.2132127720618,Summer
2194,161.64161550951292,Summer
2195,107.76830685440999,Summer
2196,139.35915859427925,Summer
2197,157.7435196334401,Summer
2198,87.20884506823664,Summer
2199,83.61497548745095,Summer
2200,94.76039494526538,Summer
2201,150.40555438243837,Summer
2202,103.27443575125706,Summer
2203,86.71887396426831,Summer
2204,82.89854047325852,Summer
2205,130.18822952814136,Summer
2206,108.84582247900974,Summer
2207,107.2325936234671,Summer
2208,148.18852520712406,Summer
2209,126.88585138673491,Summer
2210,135.2525975205721,Summer
2211,114.34789437367569,Summer
2212,137.4454267248999,Summer
2213,145.18081271561542,Summer
2214,169.4906178214262,Summer
2215,113.84346832641228,Summer
2216,140.79513772488446,Summer
2217,158.96351615627253,Summer
2218,163.86194118319958,Summer
2219,125.52339544918054,Summer
2220,50.46939574112147,Summer
2221,124.69391205777285,Summer
2222,112.922493793546,Summer
2223,95.49396888552248,Summer
2224,33.971363083995385,Summer
2225,64.80443524509218,Summer
2226,103.87514463222922,Summer
2227,149.72827867243757,Summer
2228,79.84247341340475,Summer
2229,139.62397614486474,Summer
2230,71.504059839515,Summer
2231,132.19887945509413,Summer
2232,85.82302311418515,Summer
2233,111.28462378452826,Summer
2234,96.70669194910568,Summer
2235,141.3030940454208,Summer
2236,52.04179715949788,Summer
2237,152.9765359065289,Summer
2238,33.40955284553431,Summer
2239,104.49652622619388,Summer
2240,87.81970488148548,Summer
2241,118.93900748339426,Summer
2242,116.05594167959717,Summer
2243,99.37424084065127,Summer
2244,72.31029791999025,Summer
2245,82.29366399066859,Summer
2246,58.56394936992854,Summer
2247,183.62467704019562,Summer
2248,181.06862851751887,Summer
2249,141.25703351559855,Summer
2250,137.996622976121,Summer
2251,143.12644027308676,Summer
2252,89.78783421450147,Summer
2253,109.14546949333715,Summer
2254,196.70975423424593,Summer
2255,93.37387730754637,Summer
2256,216.9822553209933,Summer
2257,56.36319666635384,Summer
2258,162.14217705484054,Summer
2259,155.5031569032043,Summer
2260,114.70413408414419,Summer
2261,104.92652820757482,Summer
2262,148.3121253969869,Summer
2263,144.04350768794538,Summer
2264,96.96203636491812,Summer
2265,61.46519904583165,Summer
2266,144.69030740525585,Summer
2267,83.88508495306533,Summer
2268,125.19844261896802,Summer
2269,52.26664501289433,Summer
2270,139.22244776029956,Summer
2271,92.48165162924047,Summer
2272,42.37731145513048,Summer
2273,87.49146649938278,Summer
2274,84.8081884153343,Summer
2275,98.76432563933884,Summer
2276,185.19961737088107,Summer
2277,93.74064654676238,Summer
2278,125.7704081548967,Summer
2279,177.9715159853736,Summer
2280,100.37330840155101,Summer
2281,51.99626332130002,Summer
2282,250.59971397611469,Summer
2283,108.72788597776685,Summer
2284,72.27302988671465,Summer
2285,183.02659606855926,Summer
2286,101.85062457655373,Summer
2287,72.69219333343206,Summer
2288,68.8728767650657,Summer
2289,112.81814036916414,Summer
2290,73.06457344403218,Summer
2291,72.63268656678476,Summer
2292,88.86491864120667,Summer
2293,134.34149082255092,Summer
2294,149.29933064930856,Summer
2295,84.32551175688539,Summer
2296,80.68596701871061,Summer
2297,128.4612610100112,Summer
2298,102.66343270482487,Summer
2299,86.25545498194101,Summer
2300,59.56803643330703,Summer
2301,138.50329792553305,Summer
2302,100.1790092582415,Summer
2303,145.05831716215786,Summer
2304,93.28587949345194,Summer
2305,71.4812247206551,Summer
2306,122.33311079692578,Summer
2307,85.89521179968108,Summer
2308,173.5115950109489,Summer
2309,92.637790545318,Summer
2310,82.32661461847407,Summer
2311,166.59110733155435,Summer
2312,78.97422220818478,Summer
2313,72.9710509974293,Summer
2314,127.74203902834847,Summer
2315,131.53978985301183,Summer
2316,143.1376975329838,Summer
2317,116.08679803291946,Summer
2318,97.66117290706384,Summer
2319,199.48403054187045,Summer
2320,113.66136288192179,Summer
2321,181.01587595435862,Summer
2322,181.53768177480487,Summer
2323,122.20794198351669,Summer
2324,97.98553322257683,Summer
2325,102.26435120445838,Summer
2326,158.10407375798565,Summer
2327,103.49387588108098,Summer
2328,87.14330037207932,Summer
2329,127.32221853213869,Summer
2330,74.10482905494537,Summer
2331,124.4178191559356,Summer
2332,145.42018303396242,Summer
2333,51.03861076634109,Summer
2334,112.5703950686864,Summer
2335,91.31436606806733,Summer
2336,227.14734496891404,Summer
2337,136.0196335874367,Summer
2338,110.08822812849496,Summer
2339,152.791652343229,Summer
2340,124.07594674417905,Summer
2341,121.76623509544946,Summer
2342,131.81608335125517,Summer
2343,125.57070229106102,Summer
2344,112.1864410665406,Summer
2345,111.25517458000276,Summer
2346,57.04662560713819,Summer
2347,145.29939044130757,Summer
2348,107.01622203043141,Summer
2349,189.91713740183593,Summer
2350,80.2041446337125,Summer
2351,104.07400895849838,Summer
2352,95.79137965012268,Summer
2353,85.26326693217052,Summer
2354,61.92864553103401,Summer
2355,116.35913101989243,Summer
2356,79.6411947119866,Summer
2357,117.39660285380354,Summer
2358,192.21280087652175,Summer
2359,156.7968876993023,Summer
2360,178.26549393623264,Summer
2361,56.89574677618677,Summer
2362,82.3067532820148,Summer
2363,77.49106594413877,Summer
2364,29.337365571609503,Summer
2365,87.76889725317353,Summer
2366,96.5072160003778,Summer
2367,63.45543914469354,Summer
2368,157.13965517993825,Summer
2369,155.1760932388374,Summer
2370,79.07631019633484,Summer
2371,134.91429900353165,Summer
2372,147.91783145896207,Summer
2373,123.28636426346328,Summer
2374,189.1166188466891,Summer
2375,103.39900333352179,Summer
2376,64.51235858329098,Summer
2377,137.81324377959749,Summer
2378,101.27189121773215,Summer
2379,56.85518906967426,Summer
2380,102.5778117458245,Summer
2381,164.69788005527627,Summer
2382,99.47144040705643,Summer
2383,75.9679431816474,Summer
2384,103.88137393375244,Summer
2385,94.9347702365407,Summer
2386,110.5390329106161,Summer
2387,77.9241792784301,Summer
2388,87.11798446035772,Summer
2389,75.94624832066548,Summer
2390,124.83064801791681,Summer
2391,172.66507142608256,Summer
2392,125.00386100566115,Summer
2393,56.898412382696876,Summer
2394,78.17525732371885,Summer
2395,106.67177836986254,Summer
2396,82.28644795821697,Summer
2397,150.9822505492681,Summer
2398,63.468755271953746,Summer
2399,164.21717462483858,Summer
2400,87.10747578024093,Summer
2401,68.82095365605157,Summer
2402,131.1875018348987,Summer
2403,58.52106440793912,Summer
2404,51.66653469164572,Summer
2405,107.39774844279154,Summer
2406,96.39843961329069,Summer
2407,101.34091147341115,Summer
2408,67.75162661739066,Summer
2409,108.91620075462542,Summer
2410,100.05021515222475,Summer
2411,88.632832834025,Summer
2412,156.20391693608408,Summer
2413,74.86710037291488,Summer
2414,85.28778068643149,Summer
2415,89.4816529516251,Summer
2416,177.5563777195717,Summer
2417,111.98559764495296,Summer
2418,97.49354436377928,Summer
2419,53.0351586608391,Summer
2420,145.01701804076725,Summer
2421,157.12510300479337,Summer
2422,89.96160408961772,Summer
2423,111.8965998941962,Summer
2424,72.6702704576669,Summer
2425,82.79386708919179,Summer
2426,66.44415939361957,Summer
2427,122.36229509184705,Summer
2428,80.85127647316725,Summer
2429,248.09602193534585,Summer
2430,159.36579328470123,Summer
2431,103.4291611086629,Summer
2432,193.15792798582802,Summer
2433,138.59883507728753,Summer
2434,151.911339177005,Summer
2435,77.07782045917877,Summer
2436,37.66400859365625,Summer
2437,87.9435974179923,Summer
2438,100.03605850651888,Summer
2439,99.16951100884633,Summer
2440,109.03650405225959,Summer
2441,195.0630838089797,Summer
2442,81.4914669661874,Summer
2443,142.2790418682279,Summer
2444,86.20655486721368,Summer
2445,74.91057175823858,Summer
2446,98.04006522812563,Summer
2447,80.63608080828021,Summer
2448,122.44400020567589,Summer
2449,131.13611778740935,Summer
2450,186.7688879344679,Summer
2451,106.25686703955911,Summer
2452,149.8831736704299,Summer
2453,152.49080508951687,Summer
2454,150.731736097975,Summer
2455,213.85703715099757,Summer
2456,124.9557465498,Summer
2457,79.77040442553317,Summer
2458,83.44741726228868,Summer
2459,96.99456155919016,Summer
2460,88.34242279494468,Summer
2461,254.91420577698784,Summer
2462,93.77258025632403,Summer
2463,118.37400270255642,Summer
2464,111.9690634622399,Summer
2465,133.14407216686953,Summer
2466,114.77038891133243,Summer
2467,81.62265977685131,Summer
2468,86.49000824685466,Summer
2469,151.19891883864025,Summer
2470,69.51117454907146,Summer
2471,122.05039308649549,Summer
2472,98.50700461578708,Summer
2473,70.23082266649035,Summer
2474,159.95176721747228,Summer
2475,192.86172427928938,Summer
2476,148.1980550509796,Summer
2477,185.72480523203214,Summer
2478,127.88218821554877,Summer
2479,121.44161344876592,Summer
2480,69.15313432718007,Summer
2481,43.46404615895436,Summer
2482,190.07338080129338,Summer
2483,104.56285774305334,Summer
2484,90.56955747818324,Summer
2485,190.66862374747782,Summer
2486,146.549449096839,Summer
2487,73.47434248946836,Summer
2488,39.86921214436923,Summer
2489,90.48865764135957,Summer
2490,95.87764805546874,Summer
2491,150.81734750812615,Summer
2492,80.71977835545239,Summer
2493,151.16148263166446,Summer
2494,131.61404571533998,Summer
2495,158.53002436673103,Summer
2496,77.45433789145378,Summer
2497,70.54716676730541,Summer
2498,172.11892308175823,Summer
2499,59.12539703201739,Summer
2500,58.381858371109544,Summer
2501,103.85832931547468,Summer
2502,165.64328245945674,Summer
2503,133.62708648975112,Summer
2504,117.28471888909944,Summer
2505,92.24169769171286,Summer
2506,159.6341748425126,Summer
2507,131.7888332383243,Summer
2508,67.75129073246481,Summer
2509,202.59576593199415,Summer
2510,120.55621997922961,Summer
2511,58.74084310674022,Summer
2512,95.51731326426957,Summer
2513,147.30485367597953,Summer
2514,86.35442625426933,Summer
2515,116.5451003295772,Summer
2516,113.48249353994,Summer
2517,157.0673845865339,Summer
2518,65.84060941780834,Summer
2519,86.45647369215581,Summer
2520,61.90671572048715,Summer
2521,154.30330299695237,Summer
2522,88.11046373090137,Summer
2523,66.03957396752013,Summer
2524,75.93305724787687,Summer
2525,126.7357564214006,Summer
2526,91.13798606539184,Summer
2527,116.87988580546003,Summer
2528,77.09873556324816,Summer
2529,96.72408898087886,Summer
2530,105.50569311202312,Summer
2531,110.6242605814101,Summer
2532,127.42128371564375,Summer
2533,99.18324331433165,Summer
2534,43.40461509579542,Summer
2535,52.64157720274315,Summer
2536,155.8966736509634,Summer
2537,90.89573315533347,Summer
2538,112.72775933156966,Summer
2539,124.66431477511267,Summer
2540,80.66558730102379,Summer
2541,124.19200755946832,Summer
2542,130.07124658903058,Summer
2543,82.92509288508512,Summer
2544,118.46998948612732,Summer
2545,64.90081612156631,Summer
2546,80.06964154819237,Summer
2547,145.2420241308494,Summer
2548,151.6712326023251,Summer
2549,149.14511425635968,Summer
2550,88.1040518047593,Summer
2551,86.76862380200188,Summer
2552,67.0371091189331,Summer
2553,68.5883334812573,Summer
2554,92.96303091047814,Summer
2555,151.91498350212012,Summer
2556,86.21755827764729,Summer
2557,93.76000839261317,Summer
2558,120.87415651728038,Summer
2559,115.46557265674734,Summer
2560,125.32433555393115,Summer
2561,84.56558384600942,Summer
2562,124.93559712230781,Summer
2563,49.26981347203395,Summer
2564,154.0480340815344,Summer
2565,115.92457881746986,Summer
2566,108.70244259695566,Summer
2567,102.76278445693588,Summer
2568,140.60411667893135,Summer
2569,134.78911039179317,Summer
2570,156.5141075980207,Summer
2571,66.25075347068307,Summer
2572,111.17167183325444,Summer
2573,159.73525212039064,Summer
2574,72.77826503485967,Summer
2575,144.3945886662269,Summer
2576,85.94302606046088,Summer
2577,50.29761305126387,Summer
2578,84.32355789053858,Summer
2579,92.67908355540163,Summer
2580,117.1932683163931,Summer
2581,101.56874902102764,Summer
2582,131.49108020385952,Summer
2583,73.43204648911927,Summer
2584,188.28555088239446,Summer
2585,220.85726963066568,Summer
2586,131.4265462943122,Summer
2587,164.39766406801155,Summer
2588,132.05380519709325,Summer
2589,104.63844067856442,Summer
2590,162.54839054495298,Summer
2591,71.0775224894935,Summer
2592,142.18920812931395,Summer
2593,116.70573914426235,Summer
2594,98.62470199518829,Summer
2595,78.79131383557807,Summer
2596,75.19294159271315,Summer
2597,175.56991868284675,Summer
2598,74.1251519621889,Summer
2599,147.699137813354,Summer
2600,99.18262164820968,Summer
2601,99.5247429766926,Summer
2602,61.60263522776686,Summer
2603,106.40625783316924,Summer
2604,67.98001924402563,Summer
2605,102.37939432897431,Summer
2606,138.73678175257604,Summer
2607,97.42687883311686,Summer
2608,226.89522708179575,Summer
2609,150.41496987039753,Summer
2610,123.08456412620797,Summer
2611,148.27280391889542,Summer
2612,89.50353708210604,Summer
2613,48.51652176463142,Summer
2614,179.68741270826334,Summer
2615,122.84439736913681,Summer
2616,102.33114791044584,Summer
2617,128.89167873772217,Summer
2618,93.5735096631286,Summer
2619,185.4161042826409,Summer
2620,166.4214307842089,Summer
2621,79.52045143960187,Summer
2622,42.82460416108842,Summer
2623,129.87354006711521,Summer
2624,130.4992461306281,Summer
2625,149.80396088850873,Summer
2626,93.60181438995372,Summer
2627,221.12716348953487,Summer
2628,97.54624072149787,Summer
2629,133.7318643270258,Summer
2630,99.59760037215027,Summer
2631,175.15347242118855,Summer
2632,171.00658710272478,Summer
