,Values,Seasons
2089,0.03678886491579034,Summer
2090,0.06385474418158893,Summer
2091,0.028881507751065814,Summer
2092,0.0898657495212667,Summer
2093,0.03980043213502443,Summer
2094,0.027996097467277443,Summer
2095,0.04279827512815158,Summer
2096,0.026333870533854824,Summer
2097,0.020141022282313136,Summer
2098,0.04180098977999753,Summer
2099,0.0423988859687479,Summer
2100,0.07543745862321943,Summer
2101,0.05385461396135657,Summer
2102,0.0610490372217824,Summer
2103,0.028884448596352502,Summer
2104,0.02458791348869528,Summer
2105,0.057934181823261446,Summer
2106,0.023793755392075035,Summer
2107,0.04327623882145401,Summer
2108,0.0707539679954479,Summer
2109,0.04265004496692313,Summer
2110,0.04421140612417437,Summer
2111,0.06670032533528684,Summer
2112,0.0622134545658094,Summer
2113,0.041280045818043946,Summer
2114,0.09432157425134408,Summer
2115,0.04749625522210643,Summer
2116,0.021133460705969654,Summer
2117,0.06475571130863303,Summer
2118,0.06392123451671791,Summer
2119,0.04003651238272738,Summer
2120,0.03524956587536367,Summer
2121,0.052880888918999,Summer
2122,0.028358529433644,Summer
2123,0.0465315256360029,Summer
2124,0.04219078773810221,Summer
2125,0.05740339496459036,Summer
2126,0.06239653035030468,Summer
2127,0.06006060525831687,Summer
2128,0.045919561718147345,Summer
2129,0.027821107961902278,Summer
2130,0.03858298804025524,Summer
2131,0.057362675136965094,Summer
2132,0.07089152043206988,Summer
2133,0.05484238102485732,Summer
2134,0.0574083059859875,Summer
2135,0.023290415168798727,Summer
2136,0.06323176886649395,Summer
2137,0.058001558036077254,Summer
2138,0.044027876445243655,Summer
2139,0.01849542094147289,Summer
2140,0.06596828903476393,Summer
2141,0.07400046250274823,Summer
2142,0.03778539581732361,Summer
2143,0.04406092960321552,Summer
2144,0.04609710206714221,Summer
2145,0.07617271930992678,Summer
2146,0.050225147051202165,Summer
2147,0.056532623190799144,Summer
2148,0.05340359747611946,Summer
2149,0.058417958636011194,Summer
2150,0.02730799099268669,Summer
2151,0.09882435001819873,Summer
2152,0.03322875497948417,Summer
2153,0.04621485336716673,Summer
2154,0.06916233187123684,Summer
2155,0.04945931029365617,Summer
2156,0.06296172274083796,Summer
2157,0.04081026607727804,Summer
2158,0.041762142912389444,Summer
2159,0.0469841683538637,Summer
2160,0.0755424547525935,Summer
2161,0.055743113300697464,Summer
2162,0.04036639292876829,Summer
2163,0.04246712848003528,Summer
2164,0.062176912962166,Summer
2165,0.027798988837527325,Summer
2166,0.07896319085782179,Summer
2167,0.09088808714420996,Summer
2168,0.02649265690747473,Summer
2169,0.03157252779432255,Summer
2170,0.05804969910710442,Summer
2171,0.05494449546579881,Summer
2172,0.045449264328385114,Summer
2173,0.051229318116843975,Summer
2174,0.03749059641356272,Summer
2175,0.04988781325290499,Summer
2176,0.05818159075186992,Summer
2177,0.07359738773650634,Summer
2178,0.046598292435231586,Summer
2179,0.0504708889966905,Summer
2180,0.05167366480077801,Summer
2181,0.04475959494940023,Summer
2182,0.05177887966344055,Summer
2183,0.022466159040406865,Summer
2184,0.05319426777744424,Summer
2185,0.02924380688778798,Summer
2186,0.029802841636735987,Summer
2187,0.05002029362380228,Summer
2188,0.06280620087964132,Summer
2189,0.050354387958900085,Summer
2190,0.02958636643812447,Summer
2191,0.036543233189870995,Summer
2192,0.07684291708279194,Summer
2193,0.0428843999683675,Summer
2194,0.030230074264958072,Summer
2195,0.026858338784127606,Summer
2196,0.0493796541080833,Summer
2197,0.03872103628587538,Summer
2198,0.05395015112063128,Summer
2199,0.061257783054008676,Summer
2200,0.03634009555083004,Summer
2201,0.03153666734318115,Summer
2202,0.05202658154526245,Summer
2203,0.03062348174194259,Summer
2204,0.06238021889603454,Summer
2205,0.04698402487780346,Summer
2206,0.05607221437128941,Summer
2207,0.04080372333999742,Summer
2208,0.019083659959760343,Summer
2209,0.032985525956541376,Summer
2210,0.08592425554959182,Summer
2211,0.036931046319094524,Summer
2212,0.05159546508265281,Summer
2213,0.07785641400555188,Summer
2214,0.10229405473900216,Summer
2215,0.050252456013909444,Summer
2216,0.04144799670461097,Summer
2217,0.04443223294104474,Summer
2218,0.06931276097261105,Summer
2219,0.024137552293338038,Summer
2220,0.08638988627538265,Summer
2221,0.021314687884089578,Summer
2222,0.0432199743856197,Summer
2223,0.02840352983850085,Summer
2224,0.03169251570193429,Summer
2225,0.04251676559011395,Summer
2226,0.05507567348085095,Summer
2227,0.03358054289047884,Summer
2228,0.06288536003103107,Summer
2229,0.041055676216048956,Summer
2230,0.05693564855841019,Summer
2231,0.0777294570006081,Summer
2232,0.030539815987166676,Summer
2233,0.052242895743130235,Summer
2234,0.08943174200936502,Summer
2235,0.018096149667528278,Summer
2236,0.06058434395295213,Summer
2237,0.0649878747863145,Summer
2238,0.013811311692990028,Summer
2239,0.06684435622294695,Summer
2240,0.07816048916700796,Summer
2241,0.052059745122486255,Summer
2242,0.05536295362769254,Summer
2243,0.02130640271538127,Summer
2244,0.016850266989428844,Summer
2245,0.03200938495958869,Summer
2246,0.02544387128653422,Summer
2247,0.07936687317478391,Summer
2248,0.03804154885044658,Summer
2249,0.06297774961305935,Summer
2250,0.05526805141076497,Summer
2251,0.031985509194977765,Summer
2252,0.06729471422356988,Summer
2253,0.045853443518252615,Summer
2254,0.04385351283551191,Summer
2255,0.044419990824598694,Summer
2256,0.03186670891739813,Summer
2257,0.03338287343212673,Summer
2258,0.06889688627133107,Summer
2259,0.047797642564137766,Summer
2260,0.06525429232050951,Summer
2261,0.05572052519068398,Summer
2262,0.022555119401836722,Summer
2263,0.01809623571292333,Summer
2264,0.03127982165492334,Summer
2265,0.040331796472981477,Summer
2266,0.049116504303752216,Summer
2267,0.03467998915923756,Summer
2268,0.03334094195397508,Summer
2269,0.010115490096132189,Summer
2270,0.046892544854064924,Summer
2271,0.049044538387496533,Summer
2272,0.042841872800258765,Summer
2273,0.06090279341848754,Summer
2274,0.058441995493853344,Summer
2275,0.05636210541309994,Summer
2276,0.05331386817918791,Summer
2277,0.026957107192216126,Summer
2278,0.0315875833834478,Summer
2279,0.049123201521770875,Summer
2280,0.04702226165618768,Summer
2281,0.042493649181634965,Summer
2282,0.07383228319448079,Summer
2283,0.05496008308319656,Summer
2284,0.05564157663852022,Summer
2285,0.07005314530366587,Summer
2286,0.06407455918291197,Summer
2287,0.03766109910635535,Summer
2288,0.05366256770050328,Summer
2289,0.029537908826263094,Summer
2290,0.05735655553607926,Summer
2291,0.04525723012380599,Summer
2292,0.04703360666323225,Summer
2293,0.048789969746214856,Summer
2294,0.05426188991604941,Summer
2295,0.03864604060444694,Summer
2296,0.021633328127901186,Summer
2297,0.019391591148259203,Summer
2298,0.034628879040930434,Summer
2299,0.032825514037044666,Summer
2300,0.04183322884979987,Summer
2301,0.07201493708042386,Summer
2302,0.05946434221554252,Summer
2303,0.03810516232417361,Summer
2304,0.03662358597401933,Summer
2305,0.04337180231760506,Summer
2306,0.035556439625862926,Summer
2307,0.04263340320417014,Summer
2308,0.03362041599002666,Summer
2309,0.03493540187119494,Summer
2310,0.02447297831598099,Summer
2311,0.04731262888376869,Summer
2312,0.05708465121212056,Summer
2313,0.053634620494421456,Summer
2314,0.02752475094499374,Summer
2315,0.05681524525760866,Summer
2316,0.04813534245163499,Summer
2317,0.051726114060224274,Summer
2318,0.05075633904404037,Summer
2319,0.055455652201833606,Summer
2320,0.047762757941151916,Summer
2321,0.08985131877394642,Summer
2322,0.049795484987348454,Summer
2323,0.04465602645037599,Summer
2324,0.036618068536432034,Summer
2325,0.040239109472891686,Summer
2326,0.05005275010620742,Summer
2327,0.07000324066229437,Summer
2328,0.08039796978788988,Summer
2329,0.0449110730001395,Summer
2330,0.0786591165411622,Summer
2331,0.06520418004581532,Summer
2332,0.08076882939185986,Summer
2333,0.0695382074926483,Summer
2334,0.03861466419129193,Summer
2335,0.038244756335426774,Summer
2336,0.03823283421289498,Summer
2337,0.0503206513163975,Summer
2338,0.03221645438801611,Summer
2339,0.031278041140120366,Summer
2340,0.051105232177475854,Summer
2341,0.03445504553198706,Summer
2342,0.07476183284438936,Summer
2343,0.035472373391925556,Summer
2344,0.044981005649543944,Summer
2345,0.06514136165287174,Summer
2346,0.037414431876892765,Summer
2347,0.0362243234090825,Summer
2348,0.04522982181490367,Summer
2349,0.05182933533308286,Summer
2350,0.06242182042119937,Summer
2351,0.051353964341789654,Summer
2352,0.03616714252963161,Summer
2353,0.022384070757707868,Summer
2354,0.0363956570705645,Summer
2355,0.0593812479408206,Summer
2356,0.04338203180286092,Summer
2357,0.04590830047750127,Summer
2358,0.07822785038480747,Summer
2359,0.03341237258290578,Summer
2360,0.022626039902591634,Summer
2361,0.08355016625899137,Summer
2362,0.030604167006501683,Summer
2363,0.051489211932520554,Summer
2364,0.04060618328077607,Summer
2365,0.04927876615564045,Summer
2366,0.05493888370867558,Summer
2367,0.0649294262406046,Summer
2368,0.04554139729223583,Summer
2369,0.054561479398236926,Summer
2370,0.052943464199638426,Summer
2371,0.05511398378970019,Summer
2372,0.02709858475563294,Summer
2373,0.0552476467180352,Summer
2374,0.0682228790879117,Summer
2375,0.043818189538002775,Summer
2376,0.03343166027926904,Summer
2377,0.04492462604341899,Summer
2378,0.04811823603899654,Summer
2379,0.030650064924907898,Summer
2380,0.02985549635363326,Summer
2381,0.03871415101308802,Summer
2382,0.03679640954996776,Summer
2383,0.03598623441495331,Summer
2384,0.05372420979293728,Summer
2385,0.0543846786779691,Summer
2386,0.03868407460253632,Summer
2387,0.0457321352915685,Summer
2388,0.05430944228862404,Summer
2389,0.025904615899363374,Summer
2390,0.05207957625809025,Summer
2391,0.022473166064143187,Summer
2392,0.033181300503342975,Summer
2393,0.04232143009258299,Summer
2394,0.041940952827263504,Summer
2395,0.027836489525354766,Summer
2396,0.037479594368134674,Summer
2397,0.05725112895780653,Summer
2398,0.03275703804392068,Summer
2399,0.022959308178620123,Summer
2400,0.05351634450997768,Summer
2401,0.07660197028857899,Summer
2402,0.07696708942980565,Summer
2403,0.05475342810395946,Summer
2404,0.06922333454137336,Summer
2405,0.06942100732747669,Summer
2406,0.0136055641583165,Summer
2407,0.08387761457745652,Summer
2408,0.042455874162217466,Summer
2409,0.05562716968211054,Summer
2410,0.06402912853169652,Summer
2411,0.05369262302199823,Summer
2412,0.03460182195916275,Summer
2413,0.051858172720553514,Summer
2414,0.06421625295079632,Summer
2415,0.05058248525435908,Summer
2416,0.03837980190171373,Summer
2417,0.027855985095660785,Summer
2418,0.024693993419484774,Summer
2419,0.07056667125918771,Summer
2420,0.03840952025736431,Summer
2421,0.03316253162626497,Summer
2422,0.01852256509335082,Summer
2423,0.037461271158791776,Summer
2424,0.018470564006817687,Summer
2425,0.019967263674317892,Summer
2426,0.04245669982182655,Summer
2427,0.08068827731446127,Summer
2428,0.04305254424144496,Summer
2429,0.04717212352814972,Summer
2430,0.08092982870659879,Summer
2431,0.03742456136450394,Summer
2432,0.05021498730921229,Summer
2433,0.057168190041682464,Summer
2434,0.0458250311275417,Summer
2435,0.042208010937609605,Summer
2436,0.07225087385492421,Summer
2437,0.03222174058311919,Summer
2438,0.036778545620776475,Summer
2439,0.07819235838583236,Summer
2440,0.05601467815333831,Summer
2441,0.03698594044970413,Summer
2442,0.0681728131594948,Summer
2443,0.032358279864332845,Summer
2444,0.02882729047337066,Summer
2445,0.06119449942263028,Summer
2446,0.029115510077928446,Summer
2447,0.023239285679861374,Summer
2448,0.05300250301388901,Summer
2449,0.0492211123543221,Summer
2450,0.07242026611297267,Summer
2451,0.0507025911941396,Summer
2452,0.07410875099119263,Summer
2453,0.012998756762111537,Summer
2454,0.05365590940752625,Summer
2455,0.07479151367346945,Summer
2456,0.01921249961219328,Summer
2457,0.05973838581706728,Summer
2458,0.053505626060405785,Summer
2459,0.011454307925744096,Summer
2460,0.04717083914853717,Summer
2461,0.032057685324379186,Summer
2462,0.022167903439994276,Summer
2463,0.024027956996409812,Summer
2464,0.03008117575450448,Summer
2465,0.05955457526381808,Summer
2466,0.0387197441209608,Summer
2467,0.05298799441804006,Summer
2468,0.03630181320869237,Summer
2469,0.04755875704008683,Summer
2470,0.044234189798200305,Summer
2471,0.021209351717537628,Summer
2472,0.03728538135471934,Summer
2473,0.042038347511505085,Summer
2474,0.04650210895937537,Summer
2475,0.02152148920830274,Summer
2476,0.03491235021464385,Summer
2477,0.046025443676145465,Summer
2478,0.030381830953274125,Summer
2479,0.04398877298082708,Summer
2480,0.060162799584304705,Summer
2481,0.03432038257185606,Summer
2482,0.07852037229971214,Summer
2483,0.03999134545166812,Summer
2484,0.023811003444628387,Summer
2485,0.042869825916997735,Summer
2486,0.016966444562445282,Summer
2487,0.022782587829166527,Summer
2488,0.051742547840133754,Summer
2489,0.07777622931686325,Summer
2490,0.02240965592928514,Summer
2491,0.04702962817621035,Summer
2492,0.08113915573785888,Summer
2493,0.0732989042218336,Summer
2494,0.056156714584661246,Summer
2495,0.053500367812026633,Summer
2496,0.04013314156575461,Summer
2497,0.07550613540831866,Summer
2498,0.035850765074244464,Summer
2499,0.04041996617238827,Summer
2500,0.03487603579402357,Summer
2501,0.03435594657955067,Summer
2502,0.08736728158645432,Summer
2503,0.06342314350121656,Summer
2504,0.0202722900243037,Summer
2505,0.06240639384330225,Summer
2506,0.03530202448030919,Summer
2507,0.04084573473753173,Summer
2508,0.046808328329866825,Summer
2509,0.06671619748011151,Summer
2510,0.07016492064227313,Summer
2511,0.02112111115596535,Summer
2512,0.04069924518423327,Summer
2513,0.05824744561425635,Summer
2514,0.07299218604520487,Summer
2515,0.03593093584336201,Summer
2516,0.04595438078412693,Summer
2517,0.07097397742092466,Summer
2518,0.03007244528452096,Summer
2519,0.050810658761518024,Summer
2520,0.015456274393371753,Summer
2521,0.05975887729811497,Summer
2522,0.026450016061812437,Summer
2523,0.04565447044315135,Summer
2524,0.07523176617383495,Summer
2525,0.03270745063920026,Summer
2526,0.06883031274415931,Summer
2527,0.03693909995710426,Summer
2528,0.047959165999789506,Summer
2529,0.029061224901898122,Summer
2530,0.029279012756662795,Summer
2531,0.07244676401474043,Summer
2532,0.043212237067934346,Summer
2533,0.08471315636913464,Summer
2534,0.053289450396601865,Summer
2535,0.04432655649662413,Summer
2536,0.0665536444652876,Summer
2537,0.0244771270245168,Summer
2538,0.06670236405363322,Summer
2539,0.055676033051459906,Summer
2540,0.014165142202975314,Summer
2541,0.04574794535128314,Summer
2542,0.04924823762460177,Summer
2543,0.02557515033667348,Summer
2544,0.0734010473640345,Summer
2545,0.07658982277608617,Summer
2546,0.056347204369670875,Summer
2547,0.037525720115697575,Summer
2548,0.034595455015492285,Summer
2549,0.04964333521928013,Summer
2550,0.042597352509158096,Summer
2551,0.06173602649059354,Summer
2552,0.03836949672348397,Summer
2553,0.051117336812927516,Summer
2554,0.06644500571787576,Summer
2555,0.059545110084477174,Summer
2556,0.03517382604857571,Summer
2557,0.03598845355654751,Summer
2558,0.048559852821181804,Summer
2559,0.05953036034262302,Summer
2560,0.05561416145198206,Summer
2561,0.05444980078269504,Summer
2562,0.054124929841504174,Summer
2563,0.02867350573785521,Summer
2564,0.032515810622579154,Summer
2565,0.03597435631009014,Summer
2566,0.04233746658944851,Summer
2567,0.07405901780356174,Summer
2568,0.04685737902448329,Summer
2569,0.033957631900214835,Summer
2570,0.03487005379536266,Summer
2571,0.03360102951174436,Summer
2572,0.046616352673496585,Summer
2573,0.04919759479220569,Summer
2574,0.03318985128443342,Summer
2575,0.0500149503874308,Summer
2576,0.061584989613695254,Summer
2577,0.05252912820192939,Summer
2578,0.054960701124502534,Summer
2579,0.02871494882880665,Summer
2580,0.04634475274881711,Summer
2581,0.04392220786395647,Summer
2582,0.07078494019556303,Summer
2583,0.0807028785311344,Summer
2584,0.07060492340851927,Summer
2585,0.023266695013810137,Summer
2586,0.048037610486353535,Summer
2587,0.04434948267962999,Summer
2588,0.031490449791746505,Summer
2589,0.0530175407708752,Summer
2590,0.047237485742404654,Summer
2591,0.03472391691543255,Summer
2592,0.051874911109924704,Summer
2593,0.07849081064850669,Summer
2594,0.06141193063512701,Summer
2595,0.014408102420030041,Summer
2596,0.05280161662535049,Summer
2597,0.09596214183858887,Summer
2598,0.014929395860301597,Summer
2599,0.058777198490445715,Summer
2600,0.01582189900446443,Summer
2601,0.019447586460259243,Summer
2602,0.07417156264612748,Summer
2603,0.024896740051418086,Summer
2604,0.04641776826050349,Summer
2605,0.032362152665660816,Summer
2606,0.06710816513125345,Summer
2607,0.06192178086351133,Summer
2608,0.04577441167513971,Summer
2609,0.0313972370742899,Summer
2610,0.044183706481863386,Summer
2611,0.03105442370593335,Summer
2612,0.055822769614191664,Summer
2613,0.05859160605128666,Summer
2614,0.04292996946944034,Summer
2615,0.07003378981445912,Summer
2616,0.04429793488424678,Summer
2617,0.02496127172502184,Summer
2618,0.04128712507659166,Summer
2619,0.04147112719300644,Summer
2620,0.060895242758617005,Summer
2621,0.04612813081072855,Summer
2622,0.07041422472414699,Summer
2623,0.056768806980296044,Summer
2624,0.030390671055655967,Summer
2625,0.09529304277130682,Summer
2626,0.05549046495757765,Summer
2627,0.02135723874005038,Summer
2628,0.03891861081491815,Summer
2629,0.06358949787897888,Summer
2630,0.050877960634136785,Summer
2631,0.048056944203743186,Summer
2632,0.05181618213420201,Summer
2633,0.06681339507653003,Summer
2634,0.07150991712438078,Summer
2635,0.04633435338182647,Summer
2636,0.043114665744904766,Summer
2637,0.029343150102173025,Summer
2638,0.07912074842518128,Summer
2639,0.05732239049630543,Summer
2640,0.03586721177308577,Summer
2641,0.01789836409758444,Summer
2642,0.056294877537695,Summer
2643,0.03596512972733769,Summer
2644,0.046457268429229544,Summer
2645,0.03955360085570446,Summer
2646,0.014278249469577207,Summer
2647,0.017298897020271774,Summer
2648,0.03225814784690204,Summer
2649,0.08648163726690103,Summer
2650,0.08165330309737301,Summer
2651,0.04143012186649186,Summer
2652,0.03424956664845492,Summer
2653,0.045568376419704626,Summer
2654,0.09586624569027954,Summer
2655,0.06194214559916868,Summer
2656,0.06494329751200346,Summer
2657,0.08083375564202397,Summer
2658,0.031670849377526386,Summer
2659,0.03245873572910443,Summer
2660,0.06869554036784184,Summer
2661,0.06634245797279566,Summer
2662,0.06083403275846364,Summer
2663,0.036541701923538325,Summer
2664,0.059715575726190157,Summer
2665,0.05709773432554003,Summer
2666,0.04123274227000431,Summer
2667,0.05921122839321928,Summer
2668,0.07928394429634993,Summer
2669,0.05458922160681077,Summer
2670,0.017571656062838035,Summer
2671,0.0283001766661194,Summer
2672,0.036726723074714585,Summer
2673,0.04591246467301519,Summer
2674,0.040522282788558905,Summer
2675,0.039833392118404136,Summer
2676,0.03266991305170334,Summer
2677,0.07424064264480042,Summer
2678,0.03853732316956233,Summer
2679,0.057344324141720505,Summer
2680,0.06338350198900529,Summer
2681,0.040266876189845785,Summer
2682,0.027907201714682858,Summer
2683,0.030069635056497002,Summer
2684,0.01392319825726993,Summer
2685,0.07599953011708954,Summer
2686,0.05847900805805427,Summer
2687,0.029447915338023142,Summer
2688,0.03921220949541998,Summer
2689,0.04022259818741422,Summer
2690,0.05561885313920678,Summer
2691,0.022795661470557976,Summer
2692,0.024563205904257805,Summer
2693,0.03192673547755624,Summer
2694,0.030977645456883897,Summer
2695,0.032370442102017845,Summer
2696,0.05458826192274819,Summer
2697,0.046528714435642785,Summer
2698,0.032479664248534774,Summer
2699,0.03336767858636523,Summer
2700,0.034365647093028334,Summer
2701,0.03836587245867921,Summer
2702,0.06510859238538097,Summer
2703,0.04437565878415443,Summer
2704,0.03025403610048264,Summer
2705,0.041527963725443914,Summer
2706,0.08476206317727483,Summer
2707,0.04259997174691023,Summer
2708,0.04786449120628047,Summer
2709,0.025932580511256298,Summer
2710,0.08337396262201527,Summer
2711,0.02720317550334256,Summer
2712,0.022862262915958338,Summer
2713,0.015994760541791987,Summer
2714,0.036262145132106426,Summer
2715,0.048535103203107444,Summer
2716,0.08360350186862889,Summer
2717,0.04469933516992376,Summer
2718,0.05299655128269844,Summer
2719,0.05372780590488778,Summer
2720,0.03043308839138721,Summer
2721,0.052700385230148715,Summer
2722,0.08427311909792787,Summer
2723,0.0354448146600585,Summer
2724,0.03496314828008543,Summer
2725,0.029690709340662626,Summer
2726,0.04269618004317874,Summer
2727,0.05144568924240031,Summer
2728,0.040860521209676856,Summer
2729,0.04134181547126727,Summer
2730,0.06421551852098703,Summer
2731,0.053760633242348824,Summer
2732,0.09572267322465225,Summer
2733,0.05939532880909562,Summer
2734,0.04584803160767344,Summer
2735,0.05181867904034212,Summer
2736,0.03386174119728377,Summer
2737,0.07090783804172665,Summer
2738,0.061845549192297594,Summer
2739,0.029405166844857125,Summer
2740,0.055554133683204804,Summer
2741,0.046705853433848435,Summer
2742,0.08321993193807431,Summer
2743,0.058430717553352496,Summer
2744,0.03180417925062768,Summer
2745,0.08441749630948553,Summer
2746,0.05234445950336174,Summer
2747,0.060267348359947064,Summer
2748,0.041908573189339236,Summer
2749,0.05215179155725234,Summer
2750,0.052950325907077316,Summer
2751,0.04593075867421084,Summer
2752,0.03235137908539248,Summer
2753,0.03978341747508511,Summer
2754,0.08950366438685431,Summer
2755,0.049907979771584274,Summer
2756,0.0930535331032126,Summer
2757,0.02763409017058093,Summer
2758,0.07364309086594041,Summer
2759,0.02082690027553056,Summer
2760,0.025833367008137893,Summer
2761,0.034446911442615254,Summer
2762,0.09498054024928196,Summer
2763,0.049686883300866784,Summer
2764,0.06990605757394017,Summer
2765,0.017911220977114492,Summer
2766,0.06670714449464421,Summer
2767,0.03605164897458103,Summer
2768,0.05205382882905092,Summer
2769,0.04263205269858611,Summer
2770,0.05710330897752897,Summer
2771,0.062114100344958845,Summer
2772,0.03992114785694998,Summer
2773,0.029307083895904553,Summer
2774,0.07335269501461979,Summer
2775,0.07081632737533387,Summer
2776,0.038581037428217196,Summer
2777,0.06438974606604538,Summer
2778,0.07694875548783145,Summer
2779,0.03754584622847171,Summer
2780,0.06356870141121194,Summer
2781,0.019067631924300835,Summer
2782,0.031130068962357302,Summer
2783,0.06675392687836904,Summer
2784,0.03170894046157868,Summer
2785,0.044156252840705956,Summer
2786,0.07022986707522136,Summer
2787,0.02314338745719672,Summer
2788,0.03187134508460311,Summer
2789,0.053325999431840555,Summer
2790,0.026320550165521563,Summer
2791,0.09546718953709438,Summer
2792,0.03439940929279939,Summer
2793,0.0684611369215431,Summer
2794,0.06578247824116704,Summer
2795,0.06897581939320244,Summer
2796,0.06792930818612411,Summer
2797,0.052724668796561486,Summer
2798,0.02935294231870724,Summer
2799,0.0722595493202404,Summer
2800,0.053965057554958215,Summer
2801,0.07125290815482468,Summer
2802,0.07090307194738758,Summer
2803,0.029622509647716167,Summer
2804,0.03428994959493244,Summer
2805,0.039636314562255026,Summer
2806,0.055925750362694183,Summer
2807,0.053016479127132934,Summer
2808,0.042561226575980465,Summer
2809,0.06406092260916675,Summer
2810,0.04495372920268262,Summer
2811,0.07050320168031685,Summer
2812,0.05996912311072998,Summer
2813,0.04435865696649502,Summer
2814,0.06233368020233852,Summer
2815,0.03996031773700715,Summer
2816,0.04074955299386204,Summer
2817,0.04242255038510028,Summer
2818,0.0640471530061292,Summer
2819,0.03311874257492982,Summer
2820,0.03535980780950565,Summer
2821,0.03822612963242773,Summer
2822,0.05519845448672872,Summer
2823,0.08792473538621404,Summer
2824,0.04494304552340342,Summer
2825,0.03671192523287006,Summer
2826,0.03206886547699562,Summer
2827,0.060171537822281816,Summer
2828,0.06690556594927999,Summer
2829,0.024132726847452126,Summer
2830,0.06492451093878931,Summer
2831,0.030306128827651543,Summer
2832,0.08104280578097517,Summer
2833,0.057496197019749604,Summer
2834,0.09345686612463058,Summer
2835,0.048953323781116956,Summer
2836,0.020147644923757816,Summer
2837,0.031980860515095286,Summer
2838,0.040706689898054996,Summer
2839,0.06152812470702053,Summer
2840,0.06070781494736538,Summer
2841,0.0360352916390611,Summer
2842,0.025078518876442718,Summer
2843,0.040514039177798986,Summer
2844,0.07283431363723589,Summer
2845,0.01373097218822617,Summer
2846,0.03583937250444743,Summer
2847,0.039160168152158656,Summer
2848,0.021738894789357015,Summer
2849,0.03768607842786367,Summer
2850,0.05014090075855607,Summer
2851,0.04599176097435537,Summer
2852,0.08094520564449628,Summer
2853,0.07719403932520569,Summer
2854,0.05792585747540832,Summer
2855,0.06939278104191073,Summer
2856,0.05655013365950697,Summer
2857,0.06740735201029686,Summer
2858,0.037013434978245226,Summer
2859,0.03776494424277273,Summer
2860,0.04155891829128157,Summer
2861,0.061919088023095814,Summer
2862,0.045031388892339076,Summer
2863,0.030426886741602478,Summer
2864,0.022916539313762255,Summer
2865,0.0465017917652524,Summer
2866,0.009535581217707279,Summer
2867,0.03110068650006302,Summer
2868,0.0448877090763179,Summer
2869,0.0672339072669478,Summer
2870,0.053340677665662944,Summer
2871,0.029920035607949473,Summer
2872,0.052985756293287736,Summer
2873,0.054744405214656316,Summer
2874,0.0272496097831123,Summer
2875,0.05202788519267677,Summer
2876,0.04602010818509528,Summer
2877,0.045320718450402024,Summer
2878,0.06448671374258591,Summer
2879,0.046224192515363485,Summer
2880,0.04689801055256569,Summer
2881,0.01885506825730265,Summer
2882,0.05696379367981269,Summer
2883,0.0543621644072014,Summer
2884,0.06446572856427842,Summer
2885,0.046469073457309176,Summer
2886,0.04811109028469063,Summer
2887,0.08004029102270796,Summer
2888,0.04919564423718012,Summer
2889,0.06829494567106242,Summer
2890,0.03134499758225846,Summer
2891,0.033486280418109235,Summer
2892,0.06639173434427983,Summer
2893,0.050167793573719394,Summer
2894,0.05091160449754407,Summer
2895,0.06517697304607036,Summer
2896,0.03916445381174659,Summer
2897,0.06747831680399927,Summer
2898,0.01767846771211888,Summer
2899,0.02435304199032005,Summer
2900,0.05082993023459171,Summer
2901,0.034978998098671804,Summer
2902,0.02247950034892704,Summer
2903,0.028948098758075524,Summer
2904,0.027591833967101645,Summer
2905,0.03579846092482519,Summer
2906,0.043622423010260356,Summer
2907,0.03783037499307658,Summer
2908,0.018081196657059997,Summer
2909,0.030954079195984856,Summer
2910,0.09702949898155676,Summer
2911,0.044251857143570675,Summer
2912,0.012083407022810353,Summer
2913,0.03853391780280347,Summer
2914,0.04014055781039357,Summer
2915,0.06238595822600697,Summer
2916,0.037624750909315025,Summer
2917,0.04663735299794701,Summer
2918,0.08730176924128731,Summer
2919,0.04676583814939504,Summer
2920,0.03209204593454851,Summer
2921,0.04999361283579107,Summer
2922,0.034887545395861405,Summer
2923,0.04736431784359253,Summer
2924,0.03276631594892148,Summer
2925,0.07206279402214906,Summer
2926,0.08919386505074989,Summer
2927,0.04990326918425057,Summer
2928,0.04933037817376795,Summer
2929,0.04901055583288425,Summer
2930,0.03573940399527349,Summer
2931,0.07051819990478396,Summer
2932,0.02982376208116059,Summer
2933,0.0523204141745726,Summer
2934,0.04844018189447623,Summer
2935,0.04963745666848962,Summer
2936,0.050975780680968724,Summer
2937,0.05845475451103345,Summer
2938,0.05284611273431368,Summer
2939,0.03862062701986573,Summer
2940,0.05529586089175441,Summer
2941,0.06836415249810743,Summer
2942,0.048934673206119106,Summer
2943,0.053036467462382775,Summer
2944,0.08597211626172435,Summer
2945,0.06505667194644335,Summer
2946,0.05490446828737551,Summer
2947,0.03885369009699702,Summer
2948,0.03549485185317713,Summer
2949,0.02581931876085939,Summer
2950,0.04071588951281451,Summer
2951,0.03700192745964037,Summer
2952,0.07714037131765525,Summer
2953,0.03933188173763668,Summer
2954,0.05994522992461413,Summer
2955,0.06791549269827243,Summer
2956,0.05814001358763496,Summer
2957,0.03935777316804912,Summer
2958,0.05200688494038248,Summer
2959,0.05963486418127941,Summer
2960,0.06502832738080595,Summer
2961,0.04184507522612314,Summer
2962,0.022150692662405578,Summer
