,Values,Seasons
9117,203.3146172114657,Winter
9118,56.68926992943537,Winter
9119,147.15310158567652,Winter
9120,127.17371541609583,Winter
9121,93.2440588564545,Winter
9122,75.18071390069755,Winter
9123,141.9745773494725,Winter
9124,77.92172460616173,Winter
9125,114.52214488632426,Winter
9126,69.50435088634143,Winter
9127,149.78831114149898,Winter
9128,79.33670388599084,Winter
9129,45.534114919515844,Winter
9130,177.63321349541852,Winter
9131,84.65206136502019,Winter
9132,122.00413894044557,Winter
9133,83.36500475479319,Winter
9134,121.72007036381486,Winter
9135,64.23031241196347,Winter
9136,98.5480264582543,Winter
9137,100.2782891243885,Winter
9138,152.56459003405487,Winter
9139,69.11850106368387,Winter
9140,107.03536496031646,Winter
9141,104.94544372772152,Winter
9142,114.1776159101734,Winter
9143,46.49796040345187,Winter
9144,96.25637846746358,Winter
9145,113.96475041119142,Winter
9146,82.24105218706578,Winter
9147,156.12232211828177,Winter
9148,122.42018596238506,Winter
9149,87.6754079584942,Winter
9150,70.30170114402208,Winter
9151,85.89624841802,Winter
9152,138.70895481067203,Winter
9153,93.10434803657405,Winter
9154,109.06605921802475,Winter
9155,88.13191966857183,Winter
9156,102.5751911011092,Winter
9157,75.42009011893,Winter
9158,156.23072781068856,Winter
9159,122.66442164111692,Winter
9160,58.81466666753493,Winter
9161,80.8997076700611,Winter
9162,57.59310626928714,Winter
9163,77.25858794378914,Winter
9164,92.90376711489644,Winter
9165,239.27325202339827,Winter
9166,122.70038688034833,Winter
9167,64.66059770746335,Winter
9168,128.43350381521125,Winter
9169,99.07380266196805,Winter
9170,183.84766575098388,Winter
9171,118.81570324365669,Winter
9172,93.44554848202566,Winter
9173,115.15201408661328,Winter
9174,195.12959531471205,Winter
9175,52.39985689835164,Winter
9176,201.6532202272935,Winter
9177,111.70889607703909,Winter
9178,121.08271772551248,Winter
9179,118.73397041232127,Winter
9180,67.38383248668488,Winter
9181,84.77157727948368,Winter
9182,71.99060270170428,Winter
9183,102.81268519394007,Winter
9184,166.50186919906466,Winter
9185,61.10124915376649,Winter
9186,69.41931065744886,Winter
9187,69.74578625754448,Winter
9188,186.58697925781735,Winter
9189,90.64175172110976,Winter
9190,88.38739253422777,Winter
9191,159.17643370399327,Winter
9192,94.36027860349827,Winter
9193,113.82750666241661,Winter
9194,96.68553976595949,Winter
9195,164.07424615915454,Winter
9196,111.75391718740295,Winter
9197,113.6252849035354,Winter
9198,89.25723963050926,Winter
9199,102.05820689109693,Winter
9200,126.08628107842598,Winter
9201,148.94978826953692,Winter
9202,18.323553229102213,Winter
9203,77.77043288668337,Winter
9204,50.33511917100749,Winter
9205,83.29113205119525,Winter
9206,50.99468134567903,Winter
9207,72.39521641559301,Winter
9208,38.73102089598049,Winter
9209,63.395075441567656,Winter
9210,91.41699000606476,Winter
9211,37.700525436180065,Winter
9212,190.16846726967228,Winter
9213,68.32414718073503,Winter
9214,162.42830933919677,Winter
9215,157.0729849112184,Winter
9216,112.9834936724142,Winter
9217,104.60203449967308,Winter
9218,78.82374241977217,Winter
9219,57.19019769909033,Winter
9220,101.97970661182734,Winter
9221,75.87443280829434,Winter
9222,157.22580739322518,Winter
9223,68.47482760654627,Winter
9224,78.79935486847366,Winter
9225,115.564873710515,Winter
9226,108.23856406795109,Winter
9227,61.40306411898198,Winter
9228,46.656545491687126,Winter
9229,53.8616345332716,Winter
9230,92.32294231043295,Winter
9231,110.49585911917866,Winter
9232,132.099488370011,Winter
9233,95.47937242930622,Winter
9234,120.61638711086698,Winter
9235,140.30645809384043,Winter
9236,121.82198549627319,Winter
9237,51.95653939581423,Winter
9238,39.01469091169753,Winter
9239,94.32685935249279,Winter
9240,99.32507802691786,Winter
9241,175.22830256118195,Winter
9242,68.67634078103136,Winter
9243,53.22919223029274,Winter
9244,60.12229391195337,Winter
9245,157.6390804160315,Winter
9246,129.7456336809422,Winter
9247,59.88925540934469,Winter
9248,97.78132383911566,Winter
9249,204.53143428516654,Winter
9250,85.28087200580053,Winter
9251,109.34924216832258,Winter
9252,94.13790850699239,Winter
9253,159.416710030028,Winter
9254,53.36396457717319,Winter
9255,131.110457282808,Winter
9256,171.25688027611292,Winter
9257,85.33509650146219,Winter
9258,70.19891334868896,Winter
9259,56.10199901292465,Winter
9260,40.96304054252901,Winter
9261,56.505137980949826,Winter
9262,118.76392214903956,Winter
9263,191.84306817715148,Winter
9264,140.56973371075495,Winter
9265,82.7944206271189,Winter
9266,72.95775761008353,Winter
9267,86.4240132505459,Winter
9268,138.1549999948707,Winter
9269,109.62968549953449,Winter
9270,104.10195382221829,Winter
9271,70.41995855477047,Winter
9272,167.2565134323216,Winter
9273,137.90430552648394,Winter
9274,116.27434608258596,Winter
9275,168.45101584281826,Winter
9276,77.84296369953712,Winter
9277,190.15163391191783,Winter
9278,65.8167116963012,Winter
9279,101.82393078942961,Winter
9280,109.7179204775125,Winter
9281,132.4925866923937,Winter
9282,92.28580692766437,Winter
9283,103.50351440073244,Winter
9284,83.95219172625302,Winter
9285,101.95229799193783,Winter
9286,121.27795486875749,Winter
9287,120.63326698515598,Winter
9288,48.66993773288363,Winter
9289,143.88505921633794,Winter
9290,75.19472353308218,Winter
9291,116.03032640700026,Winter
9292,170.98761750847066,Winter
9293,207.43070739674258,Winter
9294,93.23939139914465,Winter
9295,85.38379897575597,Winter
9296,68.32071388430592,Winter
9297,103.81683252835032,Winter
9298,66.4533463476098,Winter
9299,51.68791398185928,Winter
9300,58.496784826735066,Winter
9301,89.40941864214624,Winter
9302,127.97465754130326,Winter
9303,145.09014627011032,Winter
9304,97.04004427822616,Winter
9305,85.55912987821148,Winter
9306,85.05386833391087,Winter
9307,48.43590245351781,Winter
9308,48.37736038701785,Winter
9309,161.8408425820596,Winter
9310,137.56917429295717,Winter
9311,144.04805197665095,Winter
9312,58.00590239957438,Winter
9313,57.22342979653865,Winter
9314,107.30737372444561,Winter
9315,87.95173081143105,Winter
9316,100.69927445306539,Winter
9317,78.85552042970446,Winter
9318,83.17232292808993,Winter
9319,61.9926655425991,Winter
9320,117.97014328987007,Winter
9321,60.78936634657982,Winter
9322,59.43903007823725,Winter
9323,36.968213297314406,Winter
9324,122.36730628563714,Winter
9325,94.84641352014155,Winter
9326,99.41412511224979,Winter
9327,65.22369121040879,Winter
9328,175.10123022019695,Winter
9329,116.91534226297851,Winter
9330,94.7290547721953,Winter
9331,141.84119171345625,Winter
9332,73.91032042108928,Winter
9333,123.5873722600041,Winter
9334,151.2420821556388,Winter
9335,45.05279595229415,Winter
9336,192.5197716450826,Winter
9337,99.47827384509849,Winter
9338,103.50247565921988,Winter
9339,44.46274103844223,Winter
9340,94.52073645981353,Winter
9341,76.57313156595748,Winter
9342,128.68372254243215,Winter
9343,113.18951133119518,Winter
9344,65.46448380898939,Winter
9345,86.57460033923972,Winter
9346,107.02303443100364,Winter
9347,50.22053491260773,Winter
9348,96.44944142499192,Winter
9349,77.6153538566902,Winter
9350,47.95353349216411,Winter
9351,118.14272995008692,Winter
9352,115.15101846628863,Winter
9353,120.87370921492995,Winter
9354,137.18637287617537,Winter
9355,61.079464884081375,Winter
9356,70.30350211098616,Winter
9357,123.03658690604932,Winter
9358,64.8969784434719,Winter
9359,127.6552084940073,Winter
9360,101.0614425201517,Winter
9361,137.48360788619306,Winter
9362,120.23085261029317,Winter
9363,97.06157642344155,Winter
9364,41.68618372793529,Winter
9365,61.11969896546984,Winter
9366,67.7287510549502,Winter
9367,115.20593745419012,Winter
9368,112.33569671399889,Winter
9369,121.56274167452548,Winter
9370,82.21254028581393,Winter
9371,67.55147525303359,Winter
9372,134.66004974260244,Winter
9373,83.02934903743677,Winter
9374,150.73651777620748,Winter
9375,87.71309051723115,Winter
9376,72.88994756846006,Winter
9377,136.04721231236402,Winter
9378,58.56342870304486,Winter
9379,113.13391686415424,Winter
9380,97.44790267014886,Winter
9381,52.621265108324806,Winter
9382,153.11119952802616,Winter
9383,44.51494051677856,Winter
9384,66.24387514862455,Winter
9385,163.09089068424052,Winter
9386,97.01372668272532,Winter
9387,122.620983708086,Winter
9388,71.32747399736516,Winter
9389,110.75574042792071,Winter
9390,99.29748097928307,Winter
9391,72.30251500900259,Winter
9392,152.45624898895755,Winter
9393,160.69487909499563,Winter
9394,48.96922016562241,Winter
9395,67.42489041320373,Winter
9396,44.179548336307235,Winter
9397,143.58454375381115,Winter
9398,118.93783813817183,Winter
9399,77.55569277107601,Winter
9400,68.9437716295341,Winter
9401,114.64271925807893,Winter
9402,85.96038778942855,Winter
9403,73.3342300819026,Winter
9404,67.11166809638414,Winter
9405,101.65504005842404,Winter
9406,36.84978197441757,Winter
9407,86.75355862103716,Winter
9408,82.0245387638251,Winter
9409,61.30515115820654,Winter
9410,136.73076242326323,Winter
9411,79.79180120099882,Winter
9412,119.97261884995831,Winter
9413,91.24331141008574,Winter
9414,103.50083788403327,Winter
9415,124.2041322291044,Winter
9416,90.04619589725074,Winter
9417,96.0444181990026,Winter
9418,113.17175155194694,Winter
9419,101.65492166455985,Winter
9420,104.74783643794585,Winter
9421,93.04079091011567,Winter
9422,79.42369014802622,Winter
9423,126.92913968245864,Winter
9424,71.47580162218834,Winter
9425,101.68543891364754,Winter
9426,125.78307442421811,Winter
9427,75.56782204511343,Winter
9428,151.66143256749615,Winter
9429,83.74302421680517,Winter
9430,41.00978190947009,Winter
9431,61.53187110376648,Winter
9432,100.71595614879428,Winter
9433,259.7056221241986,Winter
9434,126.08167529986001,Winter
9435,169.5217404070221,Winter
9436,61.31422315160984,Winter
9437,92.26866153241245,Winter
9438,108.18307113444607,Winter
9439,121.51875005604205,Winter
9440,69.12759804424046,Winter
9441,176.73497853828363,Winter
9442,112.70365625860684,Winter
9443,100.94914044761877,Winter
9444,48.06016712032971,Winter
9445,145.39371029943564,Winter
9446,42.89097089764543,Winter
9447,148.65756084281475,Winter
9448,140.61573199930353,Winter
9449,131.70649141536995,Winter
9450,75.57319429801043,Winter
9451,111.32207924374248,Winter
9452,60.42470215240752,Winter
9453,132.30840310726066,Winter
9454,190.68271978949033,Winter
9455,128.6879157105822,Winter
9456,91.91367597205922,Winter
9457,119.95980770483152,Winter
9458,125.60601165654364,Winter
9459,167.54060664366855,Winter
9460,42.285138823078555,Winter
9461,65.33563976769771,Winter
9462,85.53754655085773,Winter
9463,69.20614383016937,Winter
9464,79.06672476926252,Winter
9465,46.9774392041648,Winter
9466,124.73330829531746,Winter
9467,92.16391570784839,Winter
9468,104.8290932790593,Winter
9469,58.99042798550894,Winter
9470,58.04542512943581,Winter
9471,131.09972905733068,Winter
9472,125.6582733343621,Winter
9473,165.61758957037458,Winter
9474,64.53680645918183,Winter
9475,56.3365774679973,Winter
9476,69.21511952863585,Winter
9477,91.30432403655765,Winter
9478,169.57247433755887,Winter
9479,186.17367429500948,Winter
9480,117.07984514918063,Winter
9481,68.02347309366782,Winter
9482,50.8662516704647,Winter
9483,63.62975225423105,Winter
9484,183.02615337938644,Winter
9485,40.54755032736064,Winter
9486,114.44462846741786,Winter
9487,55.5597381368698,Winter
9488,113.90663503323816,Winter
9489,70.55297955612087,Winter
9490,109.39290022547631,Winter
9491,111.99053886350444,Winter
9492,95.89983036263921,Winter
9493,102.90700016300723,Winter
9494,81.09334859035594,Winter
9495,134.356311733344,Winter
9496,67.14766012582223,Winter
9497,118.32220443176759,Winter
9498,142.91481616267922,Winter
9499,68.47486679486502,Winter
9500,130.7770819983781,Winter
9501,91.30567300189051,Winter
9502,79.26756981948958,Winter
9503,95.6033174877555,Winter
9504,146.02909935654984,Winter
9505,54.07204193511074,Winter
9506,116.01902432395109,Winter
9507,104.8837946649474,Winter
9508,124.63422899875124,Winter
9509,137.3440911532276,Winter
9510,67.40095063363961,Winter
9511,54.526528412302596,Winter
9512,118.41335608335771,Winter
9513,65.45231353447616,Winter
9514,53.88809475470643,Winter
9515,62.90614699762472,Winter
9516,97.00904488898904,Winter
9517,62.04474787154114,Winter
9518,157.37520303846554,Winter
9519,121.10081289908497,Winter
9520,71.16784525836285,Winter
9521,92.915165377472,Winter
9522,64.71072761391562,Winter
9523,65.12205423804365,Winter
9524,121.97145138021833,Winter
9525,97.0185319540036,Winter
9526,150.03469856539823,Winter
9527,76.80638434022534,Winter
9528,99.65031077576612,Winter
9529,71.45531844299725,Winter
9530,98.46080939795223,Winter
9531,125.59099712088002,Winter
9532,104.54871774795059,Winter
9533,132.95212425187847,Winter
9534,91.62228375414814,Winter
9535,46.04585026543417,Winter
9536,63.091021679356565,Winter
9537,113.715867134256,Winter
9538,104.0919700876688,Winter
9539,43.639914269563896,Winter
9540,86.7627853453147,Winter
9541,56.63247579770075,Winter
9542,66.2087009697357,Winter
9543,109.52889527187183,Winter
9544,74.27022540242942,Winter
9545,125.92359355742548,Winter
9546,62.86537235085911,Winter
9547,72.3834368647865,Winter
9548,120.20931584182317,Winter
9549,77.28427235854893,Winter
9550,104.70257377888436,Winter
9551,123.4426614760115,Winter
9552,102.03687523572415,Winter
9553,100.93096023345602,Winter
9554,122.37204102359902,Winter
9555,99.70343687648895,Winter
9556,157.89095745688763,Winter
9557,90.49132949115966,Winter
9558,75.2352502630567,Winter
9559,116.91995529777839,Winter
9560,43.903515278415966,Winter
9561,141.69013429252146,Winter
9562,80.7755257182762,Winter
9563,77.81415105426554,Winter
9564,84.25780079381917,Winter
9565,87.64050638909356,Winter
9566,64.61376834438708,Winter
9567,70.42560542675928,Winter
9568,106.2152259235401,Winter
9569,112.55747805891151,Winter
9570,169.2920364305507,Winter
9571,122.33120654022603,Winter
9572,142.45932264565704,Winter
9573,109.58199963152752,Winter
9574,176.90097660288873,Winter
9575,54.57895494683271,Winter
9576,105.23696004590134,Winter
9577,65.83254245286987,Winter
9578,139.54870769068248,Winter
9579,109.95511968930356,Winter
9580,71.06686398022624,Winter
9581,99.6546339277982,Winter
9582,72.15415626538137,Winter
9583,48.50375041165893,Winter
9584,103.8586185500101,Winter
9585,88.60174640114897,Winter
9586,53.2423118603503,Winter
9587,57.746867694904815,Winter
9588,79.45026744915998,Winter
9589,76.11203161810947,Winter
9590,114.422969635079,Winter
9591,87.08746963895118,Winter
9592,55.38134456584718,Winter
9593,76.38973386794619,Winter
9594,121.86377854486466,Winter
9595,168.63937206738956,Winter
9596,105.46148557650174,Winter
9597,219.84932226015724,Winter
9598,112.773239051637,Winter
9599,101.56621768251418,Winter
9600,121.53469878502995,Winter
9601,127.40905989165552,Winter
9602,97.10388117625682,Winter
9603,61.323701216045485,Winter
9604,117.0527638649782,Winter
9605,85.00166955698552,Winter
9606,94.62966033838731,Winter
9607,66.37568878668786,Winter
9608,110.1924852849464,Winter
9609,70.07265828384159,Winter
9610,252.57411473145683,Winter
9611,65.76946166223917,Winter
9612,74.0150882762174,Winter
9613,48.305025499045364,Winter
9614,154.53255919079515,Winter
9615,77.71801675333617,Winter
9616,114.00955047254108,Winter
9617,94.22499331942731,Winter
9618,76.85074387319709,Winter
9619,123.22564012817882,Winter
9620,119.77670103848664,Winter
9621,90.84581004011957,Winter
9622,114.16176028827886,Winter
9623,78.83218159726923,Winter
9624,53.91941866630777,Winter
9625,76.67706184047464,Winter
9626,86.67631639175515,Winter
9627,56.490655939533525,Winter
9628,102.60618210796049,Winter
9629,94.33189884276877,Winter
9630,107.54343625085612,Winter
9631,110.91903754992207,Winter
9632,53.54541023615354,Winter
9633,79.86189412770727,Winter
9634,132.54996753159293,Winter
9635,102.93520006649979,Winter
9636,171.47059002253926,Winter
9637,154.64031099051581,Winter
9638,95.86271897219618,Winter
9639,177.79983276670748,Winter
9640,87.93447660776168,Winter
9641,69.32085869952172,Winter
9642,80.69168210553255,Winter
9643,105.30244883619913,Winter
9644,94.73121045586579,Winter
9645,49.58897688797886,Winter
9646,106.0885240224266,Winter
9647,68.0754279555871,Winter
9648,95.55710939649481,Winter
9649,107.24642561956797,Winter
9650,89.41722116240113,Winter
9651,93.63727615335104,Winter
9652,86.37318101574733,Winter
9653,77.23748825938652,Winter
9654,111.26864098795004,Winter
9655,88.78385156388187,Winter
9656,125.13328955723327,Winter
9657,95.2040853096907,Winter
9658,82.00352618265109,Winter
9659,201.56549172415,Winter
9660,138.70293400232345,Winter
9661,109.22020660881904,Winter
9662,153.72303966485458,Winter
9663,88.55385407507279,Winter
9664,69.90205977884668,Winter
9665,73.86443597440868,Winter
9666,49.68339070055706,Winter
9667,48.30660439115198,Winter
9668,50.74605531844847,Winter
9669,90.01066877098243,Winter
9670,70.01275084155553,Winter
9671,216.35859539423845,Winter
9672,69.0766040902608,Winter
9673,94.24365435427094,Winter
9674,118.51088401581448,Winter
9675,130.34510962219792,Winter
9676,110.37190418421399,Winter
9677,147.0929521156057,Winter
9678,72.79897432220791,Winter
9679,179.63679593877538,Winter
9680,127.83390427427715,Winter
9681,119.00569650318764,Winter
9682,110.99752237223632,Winter
9683,67.02605248229797,Winter
9684,69.04966036914607,Winter
9685,64.1346550799476,Winter
9686,116.7907241500783,Winter
9687,107.00321509587958,Winter
9688,141.49162878156193,Winter
9689,101.4589775883032,Winter
9690,109.9224047725967,Winter
9691,63.38628341621441,Winter
9692,149.45263918744905,Winter
9693,80.69081929375633,Winter
9694,77.40103109587157,Winter
9695,22.25548225761381,Winter
9696,216.62450222191657,Winter
9697,117.89731861098176,Winter
9698,128.7657204390838,Winter
9699,100.2520544861642,Winter
9700,79.12093915180643,Winter
9701,78.18453166303945,Winter
9702,58.40774219810511,Winter
9703,188.84322942159818,Winter
9704,156.86868754542616,Winter
9705,48.69876044617688,Winter
9706,67.17489853966565,Winter
9707,69.4114696829076,Winter
9708,137.29855999098518,Winter
9709,113.58296093732984,Winter
9710,68.68327398874679,Winter
9711,121.655932058907,Winter
9712,39.300384810171266,Winter
9713,121.30537697544766,Winter
9714,122.59721797441463,Winter
9715,100.38866559314158,Winter
9716,103.53747990003968,Winter
9717,142.78169185018723,Winter
9718,126.29932083763954,Winter
9719,52.83963413175024,Winter
9720,127.61550448191545,Winter
9721,85.2376700917484,Winter
9722,52.8508570658763,Winter
9723,116.73764438338716,Winter
9724,66.68537645578176,Winter
9725,32.80523440009646,Winter
9726,51.94268032296874,Winter
9727,107.15943650259706,Winter
9728,118.07301740707368,Winter
9729,112.39291540096391,Winter
9730,73.6704854914131,Winter
9731,64.19615372670502,Winter
9732,68.92067718209705,Winter
9733,114.82747295138138,Winter
9734,101.22939601516084,Winter
9735,155.6839018229285,Winter
9736,133.74034916786695,Winter
9737,82.67659351251035,Winter
9738,109.13380136134542,Winter
9739,98.02446506965357,Winter
9740,125.92406220151106,Winter
9741,110.42368811563617,Winter
9742,81.72193406967494,Winter
9743,106.91753681997739,Winter
9744,81.93656640183139,Winter
9745,172.51772924009478,Winter
9746,126.35111257262747,Winter
9747,100.21571127015108,Winter
9748,129.73089074016877,Winter
9749,92.05736282220585,Winter
9750,64.9702587493779,Winter
9751,77.6374631147506,Winter
9752,150.94384538404768,Winter
9753,103.55963417975082,Winter
9754,118.93734628577569,Winter
9755,93.79729885682013,Winter
9756,97.3429237028823,Winter
9757,96.51854896112577,Winter
9758,60.4359034283346,Winter
9759,119.1672122964334,Winter
9760,121.78910516586285,Winter
9761,209.45606616584087,Winter
9762,130.74448580325617,Winter
9763,104.92559097077788,Winter
9764,81.5445650207773,Winter
9765,112.99805022554808,Winter
9766,170.47707229032318,Winter
9767,132.69558531296212,Winter
9768,110.48719831975876,Winter
9769,99.37650300577157,Winter
9770,123.26871993822596,Winter
9771,118.31703544799724,Winter
9772,83.22584961394492,Winter
9773,96.6886893478984,Winter
9774,39.856889494943694,Winter
9775,61.823610430325495,Winter
9776,126.4469117425273,Winter
9777,142.32604150202454,Winter
9778,55.38299191763867,Winter
9779,66.1991807780506,Winter
9780,128.06253805167006,Winter
9781,179.26000493235196,Winter
9782,160.84817905775492,Winter
9783,126.42015032643762,Winter
9784,75.4203208170955,Winter
9785,45.70684245600388,Winter
9786,46.19784750069759,Winter
9787,52.789604627191025,Winter
9788,187.89957585658726,Winter
9789,81.92591385802481,Winter
9790,101.04885019156053,Winter
9791,165.96111512344783,Winter
9792,97.46176097214254,Winter
9793,67.07929220532743,Winter
9794,149.60666231033886,Winter
9795,130.33437621353326,Winter
9796,73.32363209222646,Winter
9797,203.7757039033343,Winter
9798,116.76264719047352,Winter
9799,81.1644564899239,Winter
9800,142.79339800842897,Winter
9801,89.80619255143444,Winter
9802,79.8088830105527,Winter
9803,162.7527785692635,Winter
9804,182.71026994157836,Winter
9805,77.28105973582859,Winter
9806,147.62482920121525,Winter
9807,94.26814008108171,Winter
9808,68.32860273964873,Winter
9809,114.8803080269989,Winter
9810,86.80488891414733,Winter
9811,79.4687436926418,Winter
9812,60.4870755737894,Winter
9813,98.132529990857,Winter
9814,52.37794123638745,Winter
9815,70.97536933926133,Winter
9816,174.07431451042316,Winter
9817,115.23936130792181,Winter
9818,54.44382633146463,Winter
9819,101.09547337899762,Winter
9820,84.41903833276334,Winter
9821,99.77733883158132,Winter
9822,56.58346005681772,Winter
9823,76.94840953847556,Winter
9824,33.1217687961524,Winter
9825,67.45544886854536,Winter
9826,85.5231778562476,Winter
9827,120.12005458319118,Winter
9828,103.18530746572422,Winter
9829,254.85828622803274,Winter
9830,89.12632526904127,Winter
9831,134.8261932994763,Winter
9832,50.19837084755106,Winter
9833,91.49619333033176,Winter
9834,188.26920609226673,Winter
9835,83.10288040308922,Winter
9836,208.8189946916703,Winter
9837,60.89362743698828,Winter
9838,68.41270966751217,Winter
9839,52.370758913568096,Winter
9840,89.47690988438954,Winter
9841,47.41946760856236,Winter
9842,37.453325150980845,Winter
9843,94.91484253361587,Winter
9844,74.87090260450083,Winter
9845,142.6069024483251,Winter
9846,116.31579361674417,Winter
9847,57.7316140719273,Winter
9848,129.21485027456706,Winter
9849,88.10586912937178,Winter
9850,45.99111789552974,Winter
9851,70.36269893152446,Winter
9852,52.31182167036055,Winter
9853,108.49283124757798,Winter
9854,158.6953970252597,Winter
9855,123.50673502011114,Winter
9856,75.86694488850483,Winter
9857,59.47397934853287,Winter
9858,67.155603807392,Winter
9859,80.34056197814505,Winter
9860,128.55092171413716,Winter
9861,88.8065248000974,Winter
9862,118.19811494757612,Winter
9863,111.66500391570125,Winter
9864,107.9104454531896,Winter
9865,68.86956287345934,Winter
9866,58.17457998969319,Winter
9867,75.74474328256599,Winter
9868,135.6729501991605,Winter
9869,96.80757410880561,Winter
9870,72.43746794475318,Winter
9871,135.08017004950642,Winter
9872,94.41374990012406,Winter
9873,124.1023463129367,Winter
9874,138.11775110697565,Winter
9875,113.0382218797877,Winter
9876,185.091857312368,Winter
9877,117.48865401277158,Winter
9878,22.6273216204112,Winter
9879,128.84666928639774,Winter
9880,51.03353382205376,Winter
9881,144.99106726712728,Winter
9882,120.07155673226283,Winter
9883,94.00078106268445,Winter
9884,63.105686686469376,Winter
9885,88.98151402377896,Winter
9886,121.49851479728859,Winter
9887,90.83993944159016,Winter
9888,77.80153884469956,Winter
9889,236.0282880397948,Winter
9890,86.00083056138439,Winter
9891,118.35307142121829,Winter
9892,63.73853534929145,Winter
9893,69.14591922812002,Winter
9894,54.59467254827262,Winter
9895,113.64878409789732,Winter
9896,51.90394788873175,Winter
9897,127.8086643549689,Winter
9898,145.809496268028,Winter
9899,92.68591061899022,Winter
9900,72.97315727458312,Winter
9901,58.63344683826182,Winter
9902,91.21467637087952,Winter
9903,136.04994905320822,Winter
9904,80.5441733396031,Winter
9905,129.62098838744896,Winter
9906,173.27430027004522,Winter
9907,75.37057300571323,Winter
9908,71.27143522727998,Winter
9909,80.46382722515573,Winter
9910,81.65448743471646,Winter
9911,194.90250906453673,Winter
9912,83.71696821350275,Winter
9913,60.13115564945632,Winter
9914,87.38446882769874,Winter
9915,152.34944008493906,Winter
9916,60.49311376416159,Winter
9917,85.13892526717042,Winter
9918,78.29341901913324,Winter
9919,164.21753987390719,Winter
9920,83.43203864991987,Winter
9921,73.28065889274426,Winter
9922,58.0672858712348,Winter
9923,160.271226736807,Winter
9924,143.93463702547677,Winter
9925,83.03693270887946,Winter
9926,128.66113447765701,Winter
9927,69.44422491040349,Winter
9928,66.72067210120537,Winter
9929,91.45217992503818,Winter
9930,144.62633272997644,Winter
9931,124.95115846566625,Winter
9932,94.63642458849033,Winter
9933,142.99168264875777,Winter
9934,103.37640014215388,Winter
9935,182.6643990001713,Winter
9936,219.48879023612702,Winter
9937,98.26767782672471,Winter
9938,120.10547197828221,Winter
9939,112.83278020829694,Winter
9940,154.52035210221425,Winter
9941,157.95990467075646,Winter
9942,140.7128307506003,Winter
9943,37.878644098649005,Winter
9944,61.132723544976976,Winter
9945,89.0321198016459,Winter
9946,186.04848476879624,Winter
9947,82.52528454862451,Winter
9948,174.59985048467715,Winter
9949,85.7845373279703,Winter
9950,119.7168871224335,Winter
9951,52.63829434346621,Winter
9952,64.42029245836508,Winter
9953,118.07174507237282,Winter
9954,49.776863418481625,Winter
9955,146.85952735819683,Winter
9956,66.86501131191501,Winter
9957,56.12275034427787,Winter
9958,95.07052259328812,Winter
9959,170.41734331519942,Winter
9960,50.0431809940993,Winter
9961,114.14677289947605,Winter
9962,153.52830301110197,Winter
9963,82.19671201651835,Winter
9964,118.5247413069832,Winter
9965,53.750547919077036,Winter
9966,68.44456710024862,Winter
9967,82.39995763136704,Winter
9968,122.0151678907515,Winter
9969,155.38543644275074,Winter
9970,78.09883203188446,Winter
9971,77.34797838279073,Winter
9972,122.82416062527263,Winter
9973,101.77803415813389,Winter
9974,161.66759780911278,Winter
9975,151.0334244704677,Winter
9976,103.2281584382761,Winter
9977,104.22061515855751,Winter
9978,212.11374744928912,Winter
9979,50.908667238596564,Winter
9980,38.88100147540493,Winter
9981,143.99986768349748,Winter
9982,89.33078083208474,Winter
9983,51.18601177491435,Winter
9984,123.07115387260468,Winter
9985,104.74777013756704,Winter
9986,72.0580853004981,Winter
9987,75.49884495418537,Winter
9988,128.77669839336875,Winter
9989,205.6502519431944,Winter
9990,141.09453028715188,Winter
9991,66.43710418866198,Winter
9992,47.320720261328596,Winter
9993,74.46466526332267,Winter
9994,68.43393976837416,Winter
9995,114.19120570547646,Winter
9996,89.9993979777841,Winter
9997,75.83680565836343,Winter
9998,45.565691935290886,Winter
9999,100.64134252095208,Winter
0,121.34054481340956,Summer
1,80.92172078587643,Summer
2,113.77761021999109,Summer
3,184.86340045336257,Summer
4,111.84289963562489,Summer
5,99.08501032946789,Summer
6,177.8307807628166,Summer
7,168.45107127734,Summer
8,97.05189274271982,Summer
9,50.13459489165091,Summer
10,57.0186451426715,Summer
11,85.53015724653818,Summer
12,63.060870013993735,Summer
13,88.30946550476007,Summer
14,128.07749704146667,Summer
15,109.22177459901847,Summer
16,176.21307434952328,Summer
17,156.99774360721176,Summer
18,101.69236100549543,Summer
19,76.53601116287294,Summer
20,96.19121474401025,Summer
21,93.62909194982257,Summer
22,117.01445580664218,Summer
23,96.69925785016179,Summer
24,82.52682428595982,Summer
25,96.44134907014471,Summer
26,119.59966234291034,Summer
27,88.11194858972442,Summer
28,145.89259312301473,Summer
29,112.17179582423933,Summer
30,142.7674236951324,Summer
31,105.71668093374248,Summer
32,41.423941769439395,Summer
33,135.13461040407674,Summer
34,156.53858618483775,Summer
35,58.91983104530264,Summer
36,181.61374279640881,Summer
37,200.18745209770864,Summer
38,52.92127974288594,Summer
39,122.59471567333338,Summer
40,55.5723963790937,Summer
41,165.51026565261807,Summer
42,106.9254326715348,Summer
43,70.51938156417056,Summer
44,184.7229807467307,Summer
45,48.667091759060646,Summer
46,94.99942138612082,Summer
47,161.36033538549688,Summer
48,102.43894717848694,Summer
49,117.92657420256407,Summer
50,154.41869058699274,Summer
51,81.31579406989151,Summer
52,126.56153803593062,Summer
53,136.70548776896558,Summer
