,Values,Seasons
489,138.6161907174768,Summer
490,41.378794823092186,Summer
491,110.01982376188788,Summer
492,57.54939433477792,Summer
493,55.17962412228085,Summer
494,155.1263495000975,Summer
495,165.96267583577333,Summer
496,126.61512729529582,Summer
497,178.47836635349282,Summer
498,127.99167574914622,Summer
499,162.98546035411724,Summer
500,71.13222099071174,Summer
501,114.74393887846463,Summer
502,80.88924759657712,Summer
503,116.98939354449053,Summer
504,207.11340555024944,Summer
505,74.09514287698858,Summer
506,99.90778271384572,Summer
507,70.52486888849016,Summer
508,152.17254842935893,Summer
509,61.81129730994137,Summer
510,87.30185437908857,Summer
511,68.80791273765782,Summer
512,92.56794667433373,Summer
513,70.80345132406163,Summer
514,193.47640134729207,Summer
515,121.36208047225485,Summer
516,141.74497992549013,Summer
517,120.1511205125859,Summer
518,116.22901887053918,Summer
519,70.66785767961082,Summer
520,92.193367944262,Summer
521,168.3895880358185,Summer
522,83.04050702431115,Summer
523,100.54724656592035,Summer
524,157.374116283751,Summer
525,97.25161222873108,Summer
526,71.66465922761559,Summer
527,96.94383701814202,Summer
528,92.51966338194639,Summer
529,89.34061369603828,Summer
530,156.5505813274412,Summer
531,167.98892863143007,Summer
532,137.52376696058136,Summer
533,105.90564407626763,Summer
534,93.72335831386322,Summer
535,94.69486973852338,Summer
536,92.61183194475133,Summer
537,120.96784233073774,Summer
538,191.73122295281095,Summer
539,143.72613094707273,Summer
540,75.98253716471137,Summer
541,192.50355747289478,Summer
542,146.63751721797166,Summer
543,47.324446331195354,Summer
544,82.75693162813127,Summer
545,128.36356513255896,Summer
546,68.88595219626451,Summer
547,153.6510676234463,Summer
548,133.593202528259,Summer
549,91.10833461130078,Summer
550,85.98560189379718,Summer
551,72.2061348813581,Summer
552,114.34635494436468,Summer
553,93.88234070274147,Summer
554,152.8923123651957,Summer
555,92.71505661626975,Summer
556,134.46605831315094,Summer
557,166.8564766431825,Summer
558,94.95925709081926,Summer
559,162.48607323684595,Summer
560,124.85709280986138,Summer
561,178.23681563601,Summer
562,119.99718813442041,Summer
563,151.02783438336053,Summer
564,86.07095210276694,Summer
565,102.38421228953047,Summer
566,83.89512427525001,Summer
567,97.12248668622689,Summer
568,99.46271020466929,Summer
569,115.98193926243422,Summer
570,121.00573385999495,Summer
571,114.88255351496561,Summer
572,174.5063731385951,Summer
573,77.7481420352046,Summer
574,110.73030513694631,Summer
575,145.19283779929674,Summer
576,103.5359639978952,Summer
577,154.82385596701712,Summer
578,75.45182585306937,Summer
579,85.69017361996593,Summer
580,82.0178775709371,Summer
581,95.36718139409875,Summer
582,56.5455172884848,Summer
583,95.1023595317558,Summer
584,43.797606702349064,Summer
585,78.08437672619895,Summer
586,139.13889674556535,Summer
587,117.30044177876414,Summer
588,136.17999763865205,Summer
589,108.70372229439128,Summer
590,96.98104009412647,Summer
591,62.723778005398984,Summer
592,126.91656309184711,Summer
593,213.07780685757461,Summer
594,115.2752116643927,Summer
595,105.06576002615675,Summer
596,107.45140864855456,Summer
597,42.07776035697984,Summer
598,124.88262862694181,Summer
599,71.98691977652337,Summer
600,114.21906668906453,Summer
601,102.59940727290541,Summer
602,41.923951090554375,Summer
603,154.32045494927834,Summer
604,65.17847726941609,Summer
605,99.08865031571096,Summer
606,72.97717982699741,Summer
607,67.37841790214432,Summer
608,97.29389562668258,Summer
609,145.2739862762964,Summer
610,114.95557519267804,Summer
611,75.85106643864727,Summer
612,110.27713337069807,Summer
613,113.50165124850096,Summer
614,144.6500004549123,Summer
615,73.11298953579114,Summer
616,171.61175660391729,Summer
617,108.74812163266452,Summer
618,68.9270862251648,Summer
619,144.2157028932636,Summer
620,116.53926866145378,Summer
621,82.10911775639035,Summer
622,177.9786845366859,Summer
623,125.75264590156237,Summer
624,99.73277802985103,Summer
625,59.681157730479626,Summer
626,141.3781069153783,Summer
627,228.7288428894399,Summer
628,258.33553197921003,Summer
629,162.15866581272857,Summer
630,92.60556102768237,Summer
631,79.95357058572378,Summer
632,55.59183392231237,Summer
633,126.21153761895685,Summer
634,79.87180852484052,Summer
635,171.6170444527862,Summer
636,69.68101015540114,Summer
637,87.52963130200926,Summer
638,61.69787583086593,Summer
639,124.77117437322727,Summer
640,115.71562603700836,Summer
641,94.90595769961433,Summer
642,105.48580461580144,Summer
643,143.147518851764,Summer
644,142.55080797308824,Summer
645,73.87474789666513,Summer
646,86.39442643207813,Summer
647,100.54041505883795,Summer
648,78.75690741685048,Summer
649,30.23521603590609,Summer
650,91.47406634848588,Summer
651,105.34564660009295,Summer
652,63.36218495829085,Summer
653,118.15918402937629,Summer
654,36.649990686550375,Summer
655,51.75663138163768,Summer
656,55.23112792648057,Summer
657,128.32668373603727,Summer
658,148.9622294341253,Summer
659,64.17037879257695,Summer
660,70.65814479677454,Summer
661,100.55284718339249,Summer
662,87.84465352381686,Summer
663,179.45533485058857,Summer
664,94.85288620631029,Summer
665,109.2749626065375,Summer
666,180.03825271179994,Summer
667,131.20409206738043,Summer
668,110.68096921200754,Summer
669,157.69568036925386,Summer
670,88.01474736800529,Summer
671,85.80917477939671,Summer
672,132.63822560600389,Summer
673,107.06985582227716,Summer
674,123.13148364466554,Summer
675,94.30096869755668,Summer
676,155.93788649678194,Summer
677,155.3021051850311,Summer
678,54.32285540004572,Summer
679,130.37465883256894,Summer
680,96.45455415671627,Summer
681,178.87383369371082,Summer
682,59.41887497757468,Summer
683,124.37353185417197,Summer
684,95.74185567455515,Summer
685,110.25251376120264,Summer
686,63.62294651605681,Summer
687,187.98352137554338,Summer
688,95.17127586700157,Summer
689,109.43022080609428,Summer
690,227.24541055323655,Summer
691,189.5990969583565,Summer
692,73.79274455337236,Summer
693,70.61668871180714,Summer
694,98.93624524342702,Summer
695,187.04412251286078,Summer
696,133.21157888993275,Summer
697,111.45065885952886,Summer
698,94.54901964661592,Summer
699,85.73931457070333,Summer
700,181.06569961902522,Summer
701,75.67007396599908,Summer
702,116.0300065647824,Summer
703,185.97904484398538,Summer
704,112.36416869459904,Summer
705,70.48646035328936,Summer
706,52.74787960471416,Summer
707,114.03406506289356,Summer
708,96.69760181363864,Summer
709,134.3207595797536,Summer
710,51.07786470564221,Summer
711,110.6569206017374,Summer
712,83.15967579057977,Summer
713,121.75504262597059,Summer
714,92.91558725151964,Summer
715,144.32786523501775,Summer
716,102.16218845414917,Summer
717,69.59858897759142,Summer
718,30.31329921457388,Summer
719,140.34953473287345,Summer
720,160.0068905326519,Summer
721,100.20918146870693,Summer
722,133.93999195502633,Summer
723,126.47420216116043,Summer
724,139.3871221042626,Summer
725,125.88776220673435,Summer
726,160.06424309508654,Summer
727,98.58815205729593,Summer
728,87.67381951877182,Summer
729,126.31341594980661,Summer
730,117.63363759520254,Summer
731,103.61752818937066,Summer
732,159.98166878531146,Summer
733,62.36407700141169,Summer
734,87.96209891211612,Summer
735,177.58466473053014,Summer
736,88.35769038581361,Summer
737,114.18885553255531,Summer
738,100.68737850515926,Summer
739,183.47284095619068,Summer
740,94.71898004214401,Summer
741,126.74802349852817,Summer
742,113.74904163749866,Summer
743,96.55704868337459,Summer
744,89.0559314977364,Summer
745,261.8586125083625,Summer
746,230.5807323692605,Summer
747,139.4672852527827,Summer
748,85.62721840409125,Summer
749,121.79563351241292,Summer
750,153.0957871403789,Summer
751,144.4373117043788,Summer
752,131.22996824776425,Summer
753,139.27442333281832,Summer
754,107.13728547655414,Summer
755,148.16602953925803,Summer
756,82.16752451137533,Summer
757,175.24720409358156,Summer
758,68.5183761671906,Summer
759,127.5494971679687,Summer
760,95.22025767297337,Summer
761,64.24138417566434,Summer
762,105.28752885234671,Summer
763,100.27753089451694,Summer
764,96.01337746513687,Summer
765,81.12598167970775,Summer
766,119.23219514773054,Summer
767,51.921452374920236,Summer
768,43.145297416982466,Summer
769,207.73588474100134,Summer
770,53.665226858309225,Summer
771,125.03009532245227,Summer
772,186.39843607114796,Summer
773,168.4122812736784,Summer
774,121.75739036851841,Summer
775,83.38250220342161,Summer
776,93.33365509293208,Summer
777,128.02354534897847,Summer
778,112.06178781488191,Summer
779,118.72949797218425,Summer
780,134.57034380866625,Summer
781,100.72093214342462,Summer
782,137.2467950042106,Summer
783,73.48513966693672,Summer
784,94.12562180180434,Summer
785,72.75747348122846,Summer
786,155.0573338325314,Summer
787,200.37893245471142,Summer
788,90.36189517628883,Summer
789,62.138901005024145,Summer
790,90.99336218884658,Summer
791,59.02363199164025,Summer
792,108.08948870505728,Summer
793,138.85226789206556,Summer
794,108.09022249240341,Summer
795,110.58423888766134,Summer
796,102.46194190825977,Summer
797,127.89777651595132,Summer
798,154.39366805477485,Summer
799,110.38361925955259,Summer
800,112.51150345212191,Summer
801,37.26023365020774,Summer
802,125.17147136096847,Summer
803,92.17823332024835,Summer
804,53.52213816778575,Summer
805,70.91982528089692,Summer
806,74.75633019968629,Summer
807,199.9766065589561,Summer
808,122.63243063709479,Summer
809,110.353567869821,Summer
810,145.7874943203197,Summer
811,105.23882863533625,Summer
812,133.57262173815081,Summer
813,128.20317024130992,Summer
814,124.86712721475487,Summer
815,120.60976253897144,Summer
816,94.87903678727224,Summer
817,160.38917971205376,Summer
818,117.2774828906547,Summer
819,132.09149009020513,Summer
820,108.32742987588188,Summer
821,201.11476463444993,Summer
822,60.51026217675799,Summer
823,210.7774826739365,Summer
824,148.93451030751126,Summer
825,108.15305607315175,Summer
826,99.02842641102254,Summer
827,125.76948182849144,Summer
828,181.18518963107186,Summer
829,85.52388445871726,Summer
830,151.1222040927666,Summer
831,114.90762593224102,Summer
832,121.43212385378213,Summer
833,111.6254664490341,Summer
834,86.65090223678594,Summer
835,116.10497430937431,Summer
836,49.2540379341369,Summer
837,72.42001659120335,Summer
838,153.07401113789268,Summer
839,70.77625077146254,Summer
840,140.43334654205242,Summer
841,98.24356518199474,Summer
842,70.6866394089011,Summer
843,91.94267152344084,Summer
844,193.72859865608808,Summer
845,135.97808702865947,Summer
846,68.60879445431063,Summer
847,87.05929473474593,Summer
848,125.55876108514542,Summer
849,142.74814247550734,Summer
850,98.45466926976171,Summer
851,79.24270133370175,Summer
852,122.4553265665448,Summer
853,158.76314811446525,Summer
854,98.52204920697295,Summer
855,213.46818504129783,Summer
856,110.27287561727974,Summer
857,74.14736086589063,Summer
858,92.64676192961915,Summer
859,88.71967448770883,Summer
860,94.34084604395072,Summer
861,126.72342285926496,Summer
862,179.73607966394243,Summer
863,172.47845733382746,Summer
864,69.13436856202212,Summer
865,108.29308482399253,Summer
866,69.89663378792032,Summer
867,126.79290996402526,Summer
868,79.20540796980613,Summer
869,175.41742265851727,Summer
870,149.4380575555671,Summer
871,217.1574571465641,Summer
872,90.7353911784167,Summer
873,74.78767223429126,Summer
874,123.7230828602952,Summer
875,137.25647616619003,Summer
876,74.71035975228315,Summer
877,57.6343659674527,Summer
878,93.37158925684705,Summer
879,95.1998167161888,Summer
880,127.00345096275245,Summer
881,123.74216340657847,Summer
882,51.718030751744315,Summer
883,100.98115850703773,Summer
884,93.29919925308239,Summer
885,93.80978022236218,Summer
886,65.77363010832332,Summer
887,48.352723868075294,Summer
888,109.98792081374535,Summer
889,184.6970222160726,Summer
890,89.12936215171423,Summer
891,127.3534625639738,Summer
892,100.44222313016851,Summer
893,99.52075417947428,Summer
894,137.68129165341065,Summer
895,129.5698190650072,Summer
896,201.58560472128377,Summer
897,93.64235143724866,Summer
898,160.80694376514396,Summer
899,110.30424631291717,Summer
900,134.99359058004433,Summer
901,115.51240287585557,Summer
902,157.8890001547685,Summer
903,84.05821498760562,Summer
904,109.30064569367714,Summer
905,93.93598624718217,Summer
906,156.0278826529644,Summer
907,96.53988399646582,Summer
908,54.24379978218377,Summer
909,40.4666826445062,Summer
910,118.47678938069089,Summer
911,98.25711995738479,Summer
912,127.7479133251177,Summer
913,101.66751606967354,Summer
914,127.19972227920124,Summer
915,174.97885380574436,Summer
916,198.1847135926919,Summer
917,102.09379360728458,Summer
918,158.2430730448921,Summer
919,127.23109690515304,Summer
920,55.66101724924715,Summer
921,93.81381741813408,Summer
922,96.66951340238822,Summer
923,123.35348366108155,Summer
924,178.99066220035832,Summer
925,91.07849159188599,Summer
926,93.95963945389622,Summer
927,170.5945084035576,Summer
928,66.29451067844397,Summer
929,94.95834681193782,Summer
930,136.65808038345077,Summer
931,101.27413348367234,Summer
932,78.63501196251272,Summer
933,200.3470935285843,Summer
934,106.30514130203127,Summer
935,42.21077966359194,Summer
936,78.73241849683588,Summer
937,80.29461047530904,Summer
938,85.09982783062097,Summer
939,86.9976050267538,Summer
940,143.04726872900562,Summer
941,145.05030447255012,Summer
942,199.9566432709498,Summer
943,170.25464671859973,Summer
944,126.33536816950598,Summer
945,114.73726402697885,Summer
946,80.63094525515685,Summer
947,125.45969578486036,Summer
948,126.6555163930293,Summer
949,105.61819138570348,Summer
950,85.75244277199035,Summer
951,99.14514951634332,Summer
952,130.33435017396502,Summer
953,119.78577311739328,Summer
954,116.12040604242966,Summer
955,44.342992741198245,Summer
956,103.27080043984054,Summer
957,102.80245435111439,Summer
958,175.5073203093215,Summer
959,81.10184882575506,Summer
960,87.91722938807756,Summer
961,60.42496951642572,Summer
962,75.95542479655764,Summer
963,100.62735906767206,Summer
964,109.0800947364968,Summer
965,86.64845710916669,Summer
966,180.48620476257884,Summer
967,170.61643135308398,Summer
968,74.42933010440713,Summer
969,139.89649014833904,Summer
970,94.66229319004567,Summer
971,62.43032803013156,Summer
972,77.37511937182892,Summer
973,136.7028732499268,Summer
974,107.92993230542083,Summer
975,89.51780152050125,Summer
976,134.677606668408,Summer
977,124.62565895902755,Summer
978,66.02883339905722,Summer
979,104.83229872654324,Summer
980,73.57726398823452,Summer
981,87.92967236315553,Summer
982,141.20946909341924,Summer
983,74.79946163135102,Summer
984,114.95763406647842,Summer
985,124.4684967205599,Summer
986,68.46651017681849,Summer
987,70.88718807817165,Summer
988,71.68972933769032,Summer
989,99.63362461061048,Summer
990,47.61754387845954,Summer
991,86.85836224729344,Summer
992,114.83026615474151,Summer
993,90.67610075948409,Summer
994,74.71800577975087,Summer
995,180.84588107345462,Summer
996,62.170414280278976,Summer
997,116.9576810694784,Summer
998,64.4440333757164,Summer
999,126.8351712904511,Summer
1000,104.06354176466685,Summer
1001,215.6435032009178,Summer
1002,124.77736012139152,Summer
1003,78.68339051916729,Summer
1004,56.15992687974469,Summer
1005,106.9615641049678,Summer
1006,89.57136169287827,Summer
1007,63.84195771028301,Summer
1008,98.63629251870977,Summer
1009,71.74107777581841,Summer
1010,94.67636928466005,Summer
1011,86.4014595913532,Summer
1012,132.12005541965485,Summer
1013,55.3543199181755,Summer
1014,70.10000924270065,Summer
1015,79.56625110599744,Summer
1016,74.73448909245757,Summer
1017,54.21028217681586,Summer
1018,140.55900185641335,Summer
1019,131.00397663280836,Summer
1020,183.43548256689465,Summer
1021,96.80834840574279,Summer
1022,61.43404853940494,Summer
1023,79.74031606123275,Summer
1024,175.1113651039044,Summer
1025,117.32376320927482,Summer
1026,59.01875734240358,Summer
1027,164.33469668287074,Summer
1028,61.751829961316915,Summer
1029,96.46890085745011,Summer
1030,208.30880743294392,Summer
1031,78.95513114992954,Summer
1032,74.33336165549974,Summer
1033,90.19681117993275,Summer
1034,146.19579592027037,Summer
1035,76.34882097982536,Summer
1036,102.14109228566099,Summer
1037,82.93321615286546,Summer
1038,177.13725077934401,Summer
1039,170.76382866078123,Summer
1040,91.63287097240136,Summer
1041,53.432087481078625,Summer
1042,81.88008016664568,Summer
1043,76.46779666677057,Summer
1044,32.5233582378121,Summer
1045,138.46628382281716,Summer
1046,109.39764547148903,Summer
1047,78.54954325071138,Summer
1048,75.72523551519588,Summer
1049,141.33650723151294,Summer
1050,101.73181363514061,Summer
1051,126.19463670094208,Summer
1052,104.18261733721262,Summer
1053,151.6203569109815,Summer
1054,181.96228570702397,Summer
1055,194.7855152139506,Summer
1056,122.01423716791929,Summer
1057,115.82923631424157,Summer
1058,128.12608987627016,Summer
1059,123.26458056731593,Summer
1060,90.93294663941602,Summer
1061,138.35161622213238,Summer
1062,230.82844474570948,Summer
1063,74.24012673265327,Summer
1064,54.29117345161224,Summer
1065,82.69515401740185,Summer
1066,104.70809066853879,Summer
1067,137.4644013001508,Summer
1068,133.13602218945732,Summer
1069,136.26400675760095,Summer
1070,44.99538627107313,Summer
1071,84.53259551183079,Summer
1072,70.45265871462296,Summer
1073,107.91892137644216,Summer
1074,87.80217464437914,Summer
1075,123.46583206699825,Summer
1076,120.70505933411144,Summer
1077,97.43995020835857,Summer
1078,66.85578227770654,Summer
1079,54.8810216585603,Summer
1080,133.4079689257421,Summer
1081,76.57804881827707,Summer
1082,42.25218756360682,Summer
1083,91.95852749065529,Summer
1084,205.61424838742172,Summer
1085,157.38722218413434,Summer
1086,88.53053238268349,Summer
1087,99.45713466260902,Summer
1088,151.3694935033627,Summer
1089,110.76869929451938,Summer
1090,178.40937738212043,Summer
1091,131.13574707323173,Summer
1092,42.878058275964065,Summer
1093,140.66876265918617,Summer
1094,66.18455381085248,Summer
1095,116.08299855229045,Summer
1096,124.3161147431551,Summer
1097,132.8802683585682,Summer
1098,157.52993709119525,Summer
1099,92.41081133560104,Summer
1100,54.46676738763262,Summer
1101,109.23523447335853,Summer
1102,99.47346820928666,Summer
1103,73.71213864090464,Summer
1104,94.26493443370433,Summer
1105,109.3112344641372,Summer
1106,166.69710069260466,Summer
1107,90.9280875305875,Summer
1108,100.55265845531532,Summer
1109,84.87092319804762,Summer
1110,76.12985344708974,Summer
1111,97.84469575896644,Summer
1112,126.96672063316974,Summer
1113,133.3185075133921,Summer
1114,150.87882172168932,Summer
1115,150.14863364237658,Summer
1116,33.96574114741341,Summer
1117,82.3212325228726,Summer
1118,149.68101934531182,Summer
1119,61.14959216696673,Summer
1120,72.85098392405513,Summer
1121,119.2402539789412,Summer
1122,109.49089578118003,Summer
1123,82.90671249004932,Summer
1124,127.69858118708083,Summer
1125,105.49561700407658,Summer
1126,138.40874986775265,Summer
1127,101.0562628553774,Summer
1128,97.96261176946032,Summer
1129,168.37657288701507,Summer
1130,85.3579881593333,Summer
1131,95.71591283219675,Summer
1132,194.5604764808139,Summer
1133,116.29975194859928,Summer
1134,57.64764540032261,Summer
1135,129.7577953628686,Summer
1136,76.94199481806592,Summer
1137,110.29034017794847,Summer
1138,81.74313103826339,Summer
1139,143.15471962890618,Summer
1140,152.9612480316813,Summer
1141,106.18313915464688,Summer
1142,103.28029998882704,Summer
1143,74.92021089317831,Summer
1144,105.6544189280085,Summer
1145,94.47425005152354,Summer
1146,139.18161958441416,Summer
1147,121.320432281523,Summer
1148,95.87322408756538,Summer
1149,165.38541475199412,Summer
1150,103.93867714843,Summer
1151,155.09460052832853,Summer
1152,193.39418713550265,Summer
1153,118.00002367727535,Summer
1154,105.99364267670173,Summer
1155,53.098772160138374,Summer
1156,76.3702885263874,Summer
1157,93.59353292989026,Summer
1158,41.19844834012492,Summer
1159,123.35976038932284,Summer
1160,117.10533436766825,Summer
1161,129.3899908698961,Summer
1162,116.20743827503844,Summer
1163,176.95568913142486,Summer
1164,106.3381029959435,Summer
1165,50.67335596093738,Summer
1166,115.29215914035764,Summer
1167,146.07740313562542,Summer
1168,95.5551949690195,Summer
1169,124.60950950033072,Summer
1170,74.16448021398631,Summer
1171,75.20416386003491,Summer
1172,103.25244529123876,Summer
1173,138.71659073268074,Summer
1174,99.56857325638045,Summer
1175,102.56102672054898,Summer
1176,97.05139583106902,Summer
1177,96.83076083258887,Summer
1178,134.287157694441,Summer
1179,104.9488380941846,Summer
1180,145.35530601952934,Summer
1181,103.7915459991004,Summer
1182,118.10745025457888,Summer
1183,95.90252701541957,Summer
1184,83.48164572213446,Summer
1185,98.64290774404512,Summer
1186,174.49417284892252,Summer
1187,104.2998129858478,Summer
1188,72.1034383747716,Summer
1189,104.63671336091963,Summer
1190,87.01811978219942,Summer
1191,137.97543614039319,Summer
1192,176.74116379654205,Summer
1193,124.94661682589873,Summer
1194,138.09683744527405,Summer
1195,110.4151476319689,Summer
1196,69.33499237684225,Summer
1197,100.34344227599551,Summer
1198,112.01060351649612,Summer
1199,114.26908400330313,Summer
1200,127.17895793742093,Summer
1201,57.68503688041159,Summer
1202,185.41340944241057,Summer
1203,106.99283853833701,Summer
1204,90.9115288034845,Summer
1205,102.85329359214589,Summer
1206,72.91030659856906,Summer
1207,117.34992270846743,Summer
1208,130.01368402751092,Summer
1209,134.74097098082794,Summer
1210,169.03640343742677,Summer
1211,146.10142277699836,Summer
1212,116.50543962831112,Summer
1213,161.80041830493252,Summer
1214,73.9313156765446,Summer
1215,47.04622066176522,Summer
1216,143.5960808134008,Summer
1217,66.49020910689302,Summer
1218,131.9429536073954,Summer
1219,105.23354086555324,Summer
1220,133.80481985670045,Summer
1221,114.52270132670037,Summer
1222,100.64286611123602,Summer
1223,109.87688141087321,Summer
1224,147.0135767645476,Summer
1225,97.10341492129143,Summer
1226,129.9350172870996,Summer
1227,115.23515364229068,Summer
1228,193.83376384436437,Summer
1229,62.906845076771766,Summer
1230,181.36982880357266,Summer
1231,100.12266460158902,Summer
1232,77.16444823699521,Summer
1233,137.97230085065695,Summer
1234,153.9837904477379,Summer
1235,118.71330806130302,Summer
1236,48.12542248932631,Summer
1237,168.59460103543603,Summer
1238,202.90368962728314,Summer
1239,112.3428514911098,Summer
1240,93.8566884327107,Summer
1241,72.73159161874328,Summer
1242,122.69034681954801,Summer
1243,35.67411197525165,Summer
1244,149.25223379598276,Summer
1245,177.4471315090795,Summer
1246,152.93908036784705,Summer
1247,80.17813452272215,Summer
1248,82.33827207486262,Summer
1249,88.26656323949452,Summer
1250,110.50930541022112,Summer
1251,102.90540736115393,Summer
1252,66.4879235662431,Summer
1253,62.034203791887094,Summer
1254,107.82715913164067,Summer
1255,118.55488230835874,Summer
1256,69.91517539132707,Summer
1257,129.01265353747152,Summer
1258,41.05635643407379,Summer
1259,95.71947933396008,Summer
1260,51.127649686198836,Summer
1261,115.5649282861269,Summer
1262,152.80022153908394,Summer
1263,119.83390427842642,Summer
1264,89.372984567983,Summer
1265,69.28474955442103,Summer
1266,103.4159290477986,Summer
1267,119.48108278058321,Summer
1268,67.17838037519134,Summer
1269,160.55817902964154,Summer
1270,210.52234645359695,Summer
1271,173.24106404210468,Summer
1272,184.31077469483395,Summer
1273,84.89460320272954,Summer
1274,77.89135872574757,Summer
1275,92.94935853827168,Summer
1276,188.9186286705324,Summer
1277,76.60640525242863,Summer
1278,92.60410257262266,Summer
1279,103.53850022424618,Summer
1280,95.23409097155661,Summer
1281,118.48080165157731,Summer
1282,116.92255706824008,Summer
1283,110.75921581671084,Summer
1284,78.09015205327798,Summer
1285,126.6553571831301,Summer
1286,108.36388653416175,Summer
1287,64.55780378300656,Summer
1288,126.87385859343715,Summer
1289,153.1302565471325,Summer
1290,188.35803025981684,Summer
1291,61.61977556877765,Summer
1292,67.14373445046512,Summer
1293,105.43133104921692,Summer
1294,147.63215048466026,Summer
1295,130.0202651434011,Summer
1296,72.16425599445498,Summer
1297,67.47026081458247,Summer
1298,118.42489859231252,Summer
1299,133.8283004228855,Summer
1300,89.09601451254179,Summer
1301,112.92186087678873,Summer
1302,30.491327063176232,Summer
1303,123.96195363143401,Summer
1304,145.29000572052877,Summer
1305,110.42569820384823,Summer
1306,145.39075336325828,Summer
1307,116.32736382777959,Summer
1308,89.77245508547293,Summer
1309,120.76537898246713,Summer
1310,108.33068620630665,Summer
1311,125.32347466861535,Summer
1312,153.93934945223162,Summer
1313,155.11054374328236,Summer
1314,247.74349044826482,Summer
1315,78.6529047035265,Summer
1316,130.5319857530789,Summer
1317,170.19676463891932,Summer
1318,106.26061437206323,Summer
1319,99.41541925118094,Summer
1320,81.1909674180339,Summer
1321,233.90786215836096,Summer
1322,108.11733224224271,Summer
1323,124.04780402766177,Summer
1324,79.05135786420314,Summer
1325,57.9589846917192,Summer
1326,112.00965982691062,Summer
1327,50.088142843512664,Summer
1328,100.11656356095271,Summer
1329,102.08499376251022,Summer
1330,126.72651776464252,Summer
1331,89.30456662345976,Summer
1332,116.78778831354408,Summer
1333,88.76787767470378,Summer
1334,82.14413021650695,Summer
1335,167.24960140363658,Summer
1336,70.82071420903138,Summer
1337,124.2765992429106,Summer
1338,67.00161124139485,Summer
1339,78.36315051462967,Summer
1340,113.79009914259457,Summer
1341,86.65999148365916,Summer
1342,161.55721424962255,Summer
1343,161.00752058808936,Summer
1344,93.38331985306662,Summer
1345,152.86329943004262,Summer
1346,201.94812860353167,Summer
1347,115.52616635372786,Summer
1348,94.98915514512558,Summer
1349,130.399589042966,Summer
1350,95.88801904064105,Summer
1351,143.03942695959213,Summer
1352,62.508234388479636,Summer
1353,128.16531070480679,Summer
1354,94.84888277103424,Summer
1355,114.093992915484,Summer
1356,88.72822847670749,Summer
1357,86.92056865515175,Summer
1358,94.83823874966373,Summer
1359,213.85392970821252,Summer
1360,213.4192252939741,Summer
1361,106.31061940805219,Summer
1362,125.79240783487457,Summer
1363,137.31809737867277,Summer
1364,97.46535588976457,Summer
1365,171.89060430061784,Summer
1366,98.8052397113706,Summer
1367,114.51150489631226,Summer
1368,59.27372027389885,Summer
1369,88.5950685210974,Summer
1370,90.92337992144054,Summer
1371,150.82116800387493,Summer
1372,194.93602266107422,Summer
1373,123.18793406768232,Summer
1374,101.43563075438578,Summer
1375,159.20786436921608,Summer
1376,170.98077891554533,Summer
1377,128.52610282706507,Summer
1378,157.38571032762567,Summer
1379,97.63063719154209,Summer
1380,148.2833026874741,Summer
1381,45.82008772022515,Summer
1382,158.11944245763527,Summer
1383,68.58087534502548,Summer
1384,66.18062628642814,Summer
1385,113.37988321332595,Summer
1386,56.199313060834555,Summer
1387,48.534170998876995,Summer
1388,71.27922701349033,Summer
1389,138.97593633088806,Summer
1390,99.73222373952208,Summer
1391,63.805628075649565,Summer
1392,59.668182374979665,Summer
1393,74.04760167151066,Summer
1394,189.75972781704635,Summer
1395,127.29418828098936,Summer
1396,80.71647524060188,Summer
1397,144.87894058375562,Summer
1398,93.02675586757971,Summer
1399,86.12567210874474,Summer
1400,68.76830866471644,Summer
1401,85.58397972212867,Summer
1402,50.93849008978918,Summer
1403,134.4155924810388,Summer
1404,103.19082043525039,Summer
1405,103.91122401059816,Summer
1406,150.4494806497604,Summer
1407,78.87718812412314,Summer
1408,108.3933626362927,Summer
1409,90.46293578435888,Summer
1410,66.31990684997223,Summer
1411,111.17603404642705,Summer
1412,83.53644175854959,Summer
1413,47.72982562401877,Summer
1414,57.79044809550926,Summer
1415,63.6848817887081,Summer
1416,103.36463307675487,Summer
1417,85.63948229397678,Summer
1418,57.808884684597864,Summer
1419,98.06110880208827,Summer
1420,114.50710483360952,Summer
1421,117.7157604303625,Summer
1422,167.52078266840934,Summer
1423,148.76759396462418,Summer
1424,177.97122766612202,Summer
1425,114.09086960923273,Summer
1426,76.09165857888398,Summer
1427,43.29719929772906,Summer
1428,99.47869656041443,Summer
1429,84.50301348759493,Summer
1430,111.31024435743016,Summer
1431,69.37953507530489,Summer
1432,102.8590315646762,Summer
1433,112.04538696751035,Summer
1434,109.60939549267638,Summer
1435,98.04570936104969,Summer
1436,103.41512177934814,Summer
1437,140.59321525994568,Summer
1438,139.8537354721594,Summer
1439,80.01101496563962,Summer
1440,44.97709006686132,Summer
1441,105.66760328664611,Summer
1442,86.76769855556421,Summer
1443,91.56255834564062,Summer
1444,96.90324426032446,Summer
1445,118.69815701010592,Summer
1446,145.01839646972783,Summer
1447,100.262352958951,Summer
1448,135.9650876093998,Summer
1449,136.80374168220945,Summer
1450,155.66506835195543,Summer
1451,146.78104170906138,Summer
1452,170.45871335986305,Summer
1453,181.30624491588657,Summer
1454,80.62199488233284,Summer
1455,94.37182775230119,Summer
