,Values,Seasons
378,95.69534201063716,Summer
379,58.81562419363171,Summer
380,125.32270543890267,Summer
381,77.59805438113733,Summer
382,102.06817197920553,Summer
383,106.96771467986495,Summer
384,39.20481953305532,Summer
385,75.75895190934,Summer
386,61.64640493557176,Summer
387,110.12955342085249,Summer
388,66.27927459607257,Summer
389,53.57114287555868,Summer
390,153.2222727843503,Summer
391,75.0180802858923,Summer
392,79.82259156387191,Summer
393,42.849351496148486,Summer
394,132.45120866216422,Summer
395,114.24978486850816,Summer
396,37.380233117663764,Summer
397,118.76883815340932,Summer
398,105.4327295851302,Summer
399,106.34349743170979,Summer
400,155.82911807955864,Summer
401,69.6166714420031,Summer
402,60.190683369842674,Summer
403,93.49624600627854,Summer
404,112.36065326528683,Summer
405,77.6004955325396,Summer
406,45.678673405656234,Summer
407,42.776777796342756,Summer
408,113.05774617621263,Summer
409,60.27993681119891,Summer
410,74.39346958089526,Summer
411,126.1552938550393,Summer
412,127.46874853606116,Summer
413,81.31206451244546,Summer
414,60.65878965519052,Summer
415,124.58517264177921,Summer
416,65.38539971152106,Summer
417,115.12785028647937,Summer
418,39.66268453260149,Summer
419,66.83465769978109,Summer
420,126.5152173133894,Summer
421,115.68860121306489,Summer
422,77.45708760611844,Summer
423,76.27505408196275,Summer
424,92.47394110856895,Summer
425,38.37644985428883,Summer
426,109.00185859202587,Summer
427,144.86628346201925,Summer
428,204.41695573293651,Summer
429,39.87257268836777,Summer
430,115.74756956837294,Summer
431,64.54592610731294,Summer
432,83.53876255013385,Summer
433,80.35377628582702,Summer
434,105.96164343881838,Summer
435,28.144977798584446,Summer
436,103.28844210452743,Summer
437,82.7924476583002,Summer
438,127.63263777371115,Summer
439,109.7614633164988,Summer
440,54.05271392801695,Summer
441,123.95868715790967,Summer
442,95.3179908652576,Summer
443,37.92421923548979,Summer
444,113.43404431697245,Summer
445,56.22340861579306,Summer
446,106.21545803019906,Summer
447,102.773260450004,Summer
448,88.92630685850168,Summer
449,119.12051536908545,Summer
450,63.75025082839475,Summer
451,101.13013322000239,Summer
452,40.27320500038278,Summer
453,131.29468850109237,Summer
454,190.3808157764266,Summer
455,69.96368591729447,Summer
456,81.51688680528856,Summer
457,108.77462723539314,Summer
458,86.81822800186549,Summer
459,47.93152128408718,Summer
460,112.14938242685308,Summer
461,44.70935362866026,Summer
462,80.66386461774539,Summer
463,84.38436513979408,Summer
464,71.40199424150644,Summer
465,77.4622981598873,Summer
466,99.38701793950041,Summer
467,101.48843824911356,Summer
468,44.685324384019616,Summer
469,128.7110669589231,Summer
470,42.290221066552114,Summer
471,107.51877046847693,Summer
472,106.02598886887395,Summer
473,77.09552542296468,Summer
474,75.22939515271108,Summer
475,74.65092957909268,Summer
476,155.0222179796727,Summer
477,162.5174632268962,Summer
478,67.62478743160639,Summer
479,86.97176764199635,Summer
480,62.44939710159307,Summer
481,77.6745702255904,Summer
482,90.85428470089707,Summer
483,130.69381952402193,Summer
484,130.80723638083677,Summer
485,31.42233087478651,Summer
486,103.58634017549345,Summer
487,101.17094880658264,Summer
488,94.92040847926901,Summer
489,129.86446668498823,Summer
490,35.98017248864525,Summer
491,62.3541886136295,Summer
492,48.47669025873023,Summer
493,69.75856718217548,Summer
494,101.20132115753822,Summer
495,46.3582603011409,Summer
496,100.26330728776752,Summer
497,85.73819030735939,Summer
498,91.9463399510361,Summer
499,76.21862458147955,Summer
500,37.9155578661168,Summer
501,54.89035714778871,Summer
502,115.60927319670971,Summer
503,50.79315220903229,Summer
504,54.72741771159315,Summer
505,81.27295480402108,Summer
506,111.18235059732321,Summer
507,60.91240151261772,Summer
508,56.69731892284008,Summer
509,62.03913392304493,Summer
510,116.5613918390235,Summer
511,90.54127646380763,Summer
512,57.349111076601524,Summer
513,98.88213824382478,Summer
514,127.69412780475636,Summer
515,67.5905246101515,Summer
516,85.74851798795004,Summer
517,57.664787671516144,Summer
518,83.84069943336492,Summer
519,75.12614115239958,Summer
520,93.82927002761814,Summer
521,189.3392331566711,Summer
522,131.3584584525213,Summer
523,107.24367940484024,Summer
524,94.1105495732393,Summer
525,53.06606310960947,Summer
526,121.35856348705296,Summer
527,37.02128291043236,Summer
528,103.63479931815766,Summer
529,107.2894921233896,Summer
530,89.48965235846781,Summer
531,47.30140308216632,Summer
532,113.32488504513125,Summer
533,32.38005634736953,Summer
534,140.89863917875368,Summer
535,136.4019367966426,Summer
536,172.64768745867823,Summer
537,46.181782074372336,Summer
538,156.16102076316704,Summer
539,80.45400278120977,Summer
540,64.75908319755341,Summer
541,88.59203404028237,Summer
542,112.0867345181972,Summer
543,60.3703036716083,Summer
544,71.8489397815513,Summer
545,123.45113580961514,Summer
546,91.96674538259705,Summer
547,89.12580149631862,Summer
548,90.79448439100263,Summer
549,72.59444003894824,Summer
550,105.27588264213445,Summer
551,40.46160830322575,Summer
552,55.250383021486655,Summer
553,133.73385304837885,Summer
554,96.1592381160883,Summer
555,106.2561010015321,Summer
556,137.74918513703219,Summer
557,102.28832938473751,Summer
558,89.17679947224237,Summer
559,84.36324776714375,Summer
560,115.43463147449562,Summer
561,123.90989557495787,Summer
562,59.21476588065416,Summer
563,86.7350474041966,Summer
564,112.70458443302353,Summer
565,60.06943484465559,Summer
566,43.81120560237512,Summer
567,166.85303128650588,Summer
568,131.8478119110074,Summer
569,94.32743546319794,Summer
570,158.6542574843188,Summer
571,55.07479770083723,Summer
572,44.12049133422184,Summer
573,69.25182151726354,Summer
574,64.62082023132177,Summer
575,36.150185008692034,Summer
576,60.284657144622855,Summer
577,49.75651957727143,Summer
578,95.00050936840967,Summer
579,125.14076291157983,Summer
580,53.335760062042496,Summer
581,35.975998306792725,Summer
582,48.80251300919895,Summer
583,33.4907519607043,Summer
584,79.60549603513728,Summer
585,69.72727120451457,Summer
586,111.48795682056905,Summer
587,69.12827794381705,Summer
588,62.52131520579355,Summer
589,58.08138024103378,Summer
590,104.74588598690697,Summer
591,82.07491949469203,Summer
592,42.78851424125808,Summer
593,22.242589024124232,Summer
594,60.6601401003986,Summer
595,120.92880601575493,Summer
596,52.17942241123144,Summer
597,26.309017712543692,Summer
598,72.80914784483635,Summer
599,64.45508851872721,Summer
600,97.13894854128436,Summer
601,72.03240446289236,Summer
602,73.43084811471603,Summer
603,87.75719971041062,Summer
604,51.3842693194474,Summer
605,95.58730998857654,Summer
606,72.88591697049621,Summer
607,112.16903110135681,Summer
608,76.37686183327423,Summer
609,107.6533484955186,Summer
610,70.01828854394023,Summer
611,32.72037147426344,Summer
612,52.78176092714756,Summer
613,49.324024259410656,Summer
614,68.06544995797482,Summer
615,91.04388722279613,Summer
616,111.80330172646333,Summer
617,68.70116360121622,Summer
618,88.86869639288874,Summer
619,95.58429565989995,Summer
620,122.74184971988305,Summer
621,186.3899182472103,Summer
622,61.21414708038515,Summer
623,43.35236904210038,Summer
624,97.94231245148146,Summer
625,69.16263666910805,Summer
626,90.56827652985248,Summer
627,40.49487376194461,Summer
628,126.70274470527848,Summer
629,105.75708339313735,Summer
630,47.22395909080609,Summer
631,109.06284372653515,Summer
632,163.02553591733357,Summer
633,96.54642735420931,Summer
634,61.4582844892197,Summer
635,52.80582241849246,Summer
636,86.11700563472567,Summer
637,50.64169624336737,Summer
638,94.79177331308273,Summer
639,93.66424479233949,Summer
640,154.29511431469385,Summer
641,63.01329307479966,Summer
642,83.18394664974275,Summer
643,59.99234140091062,Summer
644,98.12117087418204,Summer
645,72.9747512640547,Summer
646,95.72122296425114,Summer
647,68.24496765197961,Summer
648,64.60170944559083,Summer
649,72.8945484348253,Summer
650,121.33427601561795,Summer
651,123.43681460240337,Summer
652,155.052278562809,Summer
653,49.66272430257232,Summer
654,24.084640539603512,Summer
655,92.49319589712573,Summer
656,41.41196828987921,Summer
657,120.0186428836337,Summer
658,84.98535666541379,Summer
659,86.12950671271646,Summer
660,57.01832684819454,Summer
661,135.59453775379814,Summer
662,81.44418017384365,Summer
663,102.76557697963595,Summer
664,85.5601326972316,Summer
665,50.638453586368456,Summer
666,63.10563872668552,Summer
667,81.51917056362045,Summer
668,133.0855692143319,Summer
669,134.14711702241732,Summer
670,76.47584359931778,Summer
671,124.27034036672308,Summer
672,88.37221507289121,Summer
673,141.73295120624692,Summer
674,150.43166007945555,Summer
675,59.8156999691344,Summer
676,98.20380807772577,Summer
677,86.47574474637705,Summer
678,130.4205945248299,Summer
679,59.56956549816935,Summer
680,136.3846473124791,Summer
681,55.1469034630372,Summer
682,126.04671391880093,Summer
683,55.960011454220165,Summer
684,106.93051558940172,Summer
685,184.65345635212424,Summer
686,55.21418680187304,Summer
687,111.25586878542455,Summer
688,105.88657279359197,Summer
689,62.63585288187386,Summer
690,69.9287941239917,Summer
691,113.38982898817508,Summer
692,123.16663087527479,Summer
693,62.28288185674069,Summer
694,65.99237425081218,Summer
695,68.46458339500265,Summer
696,38.80043526649871,Summer
697,97.84392205908134,Summer
698,44.63955076279708,Summer
699,47.284159734445836,Summer
700,88.38402468342565,Summer
701,84.65362287620287,Summer
702,46.05987978144783,Summer
703,132.55650632242805,Summer
704,67.10015898192214,Summer
705,78.02573047312244,Summer
706,61.481011197098816,Summer
707,97.61306636216896,Summer
708,83.03980886573598,Summer
709,84.77509808966497,Summer
710,145.54223047603602,Summer
711,74.27898649205822,Summer
712,112.68272027804329,Summer
713,28.22052414010332,Summer
714,114.96722151917581,Summer
715,51.839116279800926,Summer
716,46.771003817222436,Summer
717,83.32091105159816,Summer
718,94.30486544308715,Summer
719,44.237271717360365,Summer
720,106.01754515168396,Summer
721,112.5360865874549,Summer
722,83.4618166268625,Summer
723,116.66426550798934,Summer
724,98.74686708234687,Summer
725,66.00148992672067,Summer
726,72.13989859893674,Summer
727,96.2536804073109,Summer
728,103.60744072017734,Summer
729,99.53405265467016,Summer
730,156.62669596805932,Summer
731,66.10377262884633,Summer
732,80.04752180666947,Summer
733,58.11607116116365,Summer
734,54.87794678031006,Summer
735,49.397204151576666,Summer
736,177.21664541220684,Summer
737,106.42233273921666,Summer
738,118.92412585501486,Summer
739,94.71471147481137,Summer
740,105.8857723387994,Summer
741,134.65201873111704,Summer
742,58.29686320616728,Summer
743,47.78722773662279,Summer
744,76.95382777117499,Summer
745,151.2471775003991,Summer
746,91.36696056083487,Summer
747,54.55279782653565,Summer
748,78.81070219829871,Summer
749,96.36628502502693,Summer
750,73.7344042055763,Summer
751,97.07657670447932,Summer
752,84.21732160596768,Summer
753,54.11282589426144,Summer
754,163.08379945391124,Summer
755,70.87661237608903,Summer
756,60.115985259962436,Summer
757,112.952620716587,Summer
758,113.7038666375995,Summer
759,65.81245306074021,Summer
760,80.07987432804303,Summer
761,74.45098396804305,Summer
762,77.09697964715086,Summer
763,73.97379102951805,Summer
764,121.35097485007657,Summer
765,92.43513569661661,Summer
766,84.03915401624974,Summer
767,77.0142555482362,Summer
768,83.29313270945269,Summer
769,58.907160266233866,Summer
770,70.01595462768447,Summer
771,44.04126443410528,Summer
772,116.36258714684179,Summer
773,103.80516699834173,Summer
774,84.11113859749929,Summer
775,74.92404299936851,Summer
776,56.588052622595356,Summer
777,66.89064469435772,Summer
778,81.40141965552574,Summer
779,138.59909702573296,Summer
780,82.09688752360154,Summer
781,95.16150930197678,Summer
782,46.43446034368617,Summer
783,124.75352747573768,Summer
784,92.42946959207016,Summer
785,219.34340935417222,Summer
786,184.17691702238236,Summer
787,58.59790781774838,Summer
788,68.42505186724215,Summer
789,138.37906224816115,Summer
790,122.7338822388546,Summer
791,42.10287057515936,Summer
792,44.02099053475345,Summer
793,37.86152798328567,Summer
794,95.62281620138019,Summer
795,53.160330523906545,Summer
796,58.38726034099107,Summer
797,102.29409722390925,Summer
798,65.45386602707377,Summer
799,111.28235618731779,Summer
800,40.89742032580906,Summer
801,43.65841097666511,Summer
802,71.16976602087934,Summer
803,105.38523688757124,Summer
804,51.274579528475456,Summer
805,69.59488067146046,Summer
806,121.16735518025585,Summer
807,48.440343375804744,Summer
808,97.79775572976054,Summer
809,153.70794917629422,Summer
810,120.44706407382147,Summer
811,129.19478918311495,Summer
812,120.9281848388221,Summer
813,72.09267709504222,Summer
814,129.76714442369686,Summer
815,96.71548987479032,Summer
816,117.62209154869193,Summer
817,108.2740788371733,Summer
818,89.20574527028919,Summer
819,63.545803725489584,Summer
820,158.86545438140934,Summer
821,60.60923269152269,Summer
822,99.77205444876431,Summer
823,55.88456767576911,Summer
824,119.15967567642676,Summer
825,136.33149325184536,Summer
826,59.14219865617289,Summer
827,85.56009717384985,Summer
828,60.915842718585765,Summer
829,102.00058586394417,Summer
830,69.02997420775631,Summer
831,63.09388124101392,Summer
832,67.29065437505902,Summer
833,80.56492522329893,Summer
834,103.81686379064155,Summer
835,107.58978413319112,Summer
836,49.28945843052922,Summer
837,62.515097128714615,Summer
838,54.73892221896719,Summer
839,61.53725194302265,Summer
840,67.05722710850831,Summer
841,73.41452458519893,Summer
842,55.17708221650458,Summer
843,65.36061601849042,Summer
844,69.10098062403044,Summer
845,45.05064547468538,Summer
846,78.37185580062219,Summer
847,75.98964664126784,Summer
848,110.4700397983281,Summer
849,63.06541063523691,Summer
850,127.0865074670571,Summer
851,108.83069344677618,Summer
852,36.49534346388152,Summer
853,48.808274114433544,Summer
854,78.76156530329123,Summer
855,83.72486413680005,Summer
856,80.9649025310371,Summer
857,95.52216503387015,Summer
858,61.76763291441201,Summer
859,58.81120655396531,Summer
860,56.48676119873067,Summer
861,56.65554193767834,Summer
862,192.87228004295235,Summer
863,117.75634080059675,Summer
864,42.12595260438883,Summer
865,95.80718885430699,Summer
866,87.15959359834783,Summer
867,69.79369539572251,Summer
868,95.77076275338192,Summer
869,69.69436466532696,Summer
870,26.84873223275171,Summer
871,113.03594095800571,Summer
872,66.44895709198538,Summer
873,66.50380237566341,Summer
874,70.33291000496712,Summer
875,79.12360307411633,Summer
876,58.92691344582906,Summer
877,89.48093631895622,Summer
878,77.32619324231844,Summer
879,80.51372392905978,Summer
880,84.36364915440792,Summer
881,126.20243836779206,Summer
882,146.10310839714512,Summer
883,57.617995210431026,Summer
884,62.69352577155139,Summer
885,48.36089018431666,Summer
886,73.37610997395882,Summer
887,64.86321695253375,Summer
888,104.37705460153173,Summer
889,130.31271844776305,Summer
890,55.675329233116756,Summer
891,113.15199572122539,Summer
892,121.03654306642407,Summer
893,87.54515788186735,Summer
894,54.11647964236232,Summer
895,86.83173225797438,Summer
896,78.71230654075698,Summer
897,85.69665869735171,Summer
898,109.98067101621864,Summer
899,100.3991077068558,Summer
900,94.5661681806939,Summer
901,74.78237127107448,Summer
902,58.358437632333136,Summer
903,121.65792365958788,Summer
904,121.20429179460417,Summer
905,125.15215341784345,Summer
906,82.9520629050084,Summer
907,149.0890953833936,Summer
908,158.6616400041774,Summer
909,153.5335697176836,Summer
910,75.50509150722299,Summer
911,97.59185157229629,Summer
912,35.84686894164699,Summer
913,67.69106239975919,Summer
914,97.07033825110678,Summer
915,59.11520883923213,Summer
916,122.18031961925365,Summer
917,45.89033249284393,Summer
918,60.61012803476101,Summer
919,80.55134011462124,Summer
920,78.20699139589851,Summer
921,99.9800330426589,Summer
922,88.74977821796912,Summer
923,72.06588368271179,Summer
924,83.54230122021086,Summer
925,61.25971794457364,Summer
926,43.89594181290684,Summer
927,94.93566928279922,Summer
928,93.65982829121077,Summer
929,95.76457157477188,Summer
930,72.79710366648837,Summer
931,93.47141849150107,Summer
932,30.7348370878502,Summer
933,70.78407138106681,Summer
934,80.61000039893237,Summer
935,60.26569776293404,Summer
936,91.10248602001083,Summer
937,77.47916641122687,Summer
938,108.73330639291305,Summer
939,69.83999872094654,Summer
940,136.20002977007408,Summer
941,84.66874228238818,Summer
942,75.52546429165481,Summer
943,109.53566365411396,Summer
944,33.60006389335437,Summer
945,70.34817940485823,Summer
946,73.03136904312412,Summer
947,100.6049557945853,Summer
948,96.43588446090232,Summer
949,73.9159919127305,Summer
950,68.63581870222593,Summer
951,104.12242346555925,Summer
952,71.68055983832087,Summer
953,81.08439683153483,Summer
954,121.05378242902385,Summer
955,75.31993091199053,Summer
956,143.41066000825407,Summer
957,76.75166310466885,Summer
958,118.0591845778871,Summer
959,38.067973359022375,Summer
960,106.80620510621725,Summer
961,49.374754682773954,Summer
962,47.045008347049645,Summer
963,104.75854868296521,Summer
964,85.31792304348527,Summer
965,38.16299424853453,Summer
966,51.60661086597704,Summer
967,46.81871464841462,Summer
968,46.13390758971699,Summer
969,94.85791184607825,Summer
970,91.83862142372352,Summer
971,81.57525061294722,Summer
972,63.420166892130865,Summer
973,83.86105513523053,Summer
974,88.46571228179312,Summer
975,49.0302739673972,Summer
976,90.98098302993614,Summer
977,71.82159702642177,Summer
978,55.06006281115041,Summer
979,89.62838997770729,Summer
980,76.77365958117154,Summer
981,52.85309668236338,Summer
982,98.08235366840115,Summer
983,92.67742841118312,Summer
984,103.17249489537112,Summer
985,31.41013777258634,Summer
986,95.31492881576395,Summer
987,94.21430362419049,Summer
988,58.508271699712374,Summer
989,125.9708548497575,Summer
990,55.00068982013693,Summer
991,80.39902880520194,Summer
992,39.3815930232394,Summer
993,124.70676211676758,Summer
994,99.10608300941865,Summer
995,92.27221063704258,Summer
996,86.54032277020521,Summer
997,159.6692389795627,Summer
998,104.9712996802246,Summer
999,89.07875161767741,Summer
1000,109.16646541055235,Summer
1001,151.8771866858912,Summer
1002,43.384306632146185,Summer
1003,87.67021808525635,Summer
1004,116.18599471260791,Summer
1005,53.46734800082744,Summer
1006,53.50296068974514,Summer
1007,89.84069245371094,Summer
1008,56.26937227235655,Summer
1009,56.71686914528728,Summer
1010,84.74338637402649,Summer
1011,94.12131031386019,Summer
1012,91.12404758744631,Summer
1013,108.53682195680436,Summer
1014,59.84456118979328,Summer
1015,22.400330954537992,Summer
1016,53.040386781998336,Summer
1017,74.62964613223612,Summer
1018,72.54629473421492,Summer
1019,90.03944521742316,Summer
1020,75.30919014228235,Summer
1021,122.43344925329325,Summer
1022,24.378974955460507,Summer
1023,86.9729934772639,Summer
1024,78.10132112002425,Summer
1025,41.95276275289842,Summer
1026,72.45061696487863,Summer
1027,31.267552649185635,Summer
1028,154.51790076755168,Summer
1029,88.47285422295548,Summer
1030,53.67606598906047,Summer
1031,66.45009408203522,Summer
1032,43.639417195858755,Summer
1033,147.4075006892096,Summer
1034,66.37236230685745,Summer
1035,68.26054025821138,Summer
1036,74.55701661860533,Summer
1037,88.45728070182746,Summer
1038,80.66733502638691,Summer
1039,49.78178436243264,Summer
1040,61.94438099389062,Summer
1041,123.7300656418935,Summer
1042,100.77390837335871,Summer
1043,104.22643109340758,Summer
1044,24.739928474968586,Summer
1045,54.778256739287855,Summer
1046,108.41403550963372,Summer
1047,110.55792804515131,Summer
1048,46.41983809334389,Summer
1049,69.67610804431371,Summer
1050,45.836197273714305,Summer
1051,50.068134407487264,Summer
1052,116.05035257260391,Summer
1053,60.45188196055051,Summer
1054,43.272899659301395,Summer
1055,39.71030526800459,Summer
1056,64.10372124260238,Summer
1057,76.88326819787845,Summer
1058,64.80649261491078,Summer
1059,48.95814772555405,Summer
1060,89.23621186795296,Summer
1061,121.7953589578224,Summer
1062,79.94534534978206,Summer
1063,165.41312994170158,Summer
1064,75.99513752081414,Summer
1065,86.12273160843498,Summer
1066,110.39223874525325,Summer
1067,46.4032710610966,Summer
1068,77.8056699401533,Summer
1069,69.27025909470689,Summer
1070,111.99444650731866,Summer
1071,86.00307174474469,Summer
1072,64.6685344088166,Summer
1073,69.78842096733533,Summer
1074,152.09660318318907,Summer
1075,93.18844999009322,Summer
1076,61.58147869535162,Summer
1077,34.164642890348944,Summer
1078,62.958520343228045,Summer
1079,165.37276031285813,Summer
1080,81.86758427145192,Summer
1081,99.32784739082531,Summer
1082,92.94888402340699,Summer
1083,124.77256531408851,Summer
1084,98.50580555253242,Summer
1085,161.8200891124159,Summer
1086,68.74624687781174,Summer
1087,45.89350715703469,Summer
1088,40.874320516237354,Summer
1089,99.21690503776263,Summer
1090,90.23301408701744,Summer
1091,41.048449083263655,Summer
1092,72.2775226514374,Summer
1093,58.87537923877749,Summer
1094,62.078967522149334,Summer
1095,105.7835663733395,Summer
1096,100.49506979711495,Summer
1097,99.40143239313299,Summer
1098,100.88696829988989,Summer
1099,94.61431508572737,Summer
1100,59.454273580259816,Summer
1101,58.03137094729183,Summer
1102,55.631447415180084,Summer
1103,90.03314709112551,Summer
1104,110.81110767691798,Summer
1105,121.29045059469975,Summer
1106,68.87738392464394,Summer
1107,56.104570976056685,Summer
1108,115.03578970964352,Summer
1109,104.21974627731628,Summer
1110,88.3159041069831,Summer
1111,109.93951250228777,Summer
1112,139.75994631178278,Summer
1113,90.98029037373426,Summer
1114,118.47185295285193,Summer
1115,104.2945799382315,Summer
1116,161.58447756941567,Summer
1117,142.57854374305285,Summer
1118,86.55758942339452,Summer
1119,69.22005947630544,Summer
1120,78.50435972446505,Summer
1121,97.13869533365036,Summer
1122,99.0182510934475,Summer
1123,78.61362182112255,Summer
1124,68.75576712692654,Summer
1125,90.61924210281921,Summer
1126,81.84012544836217,Summer
1127,52.9844237409113,Summer
1128,121.78131929371501,Summer
1129,101.80814956573353,Summer
1130,84.2703004476041,Summer
1131,122.70262064064146,Summer
1132,150.34086902556461,Summer
1133,70.37885409946253,Summer
1134,68.12695034431317,Summer
1135,109.96827024665986,Summer
1136,76.81481837154587,Summer
1137,134.6907651350458,Summer
1138,56.764343406412735,Summer
1139,68.18743596985435,Summer
1140,127.65743199857555,Summer
1141,49.311665827305745,Summer
1142,121.80554941579379,Summer
1143,62.8344638421172,Summer
1144,81.71504366903636,Summer
1145,198.82755625258244,Summer
1146,168.01329918457003,Summer
1147,123.707977343013,Summer
1148,98.45820074620659,Summer
1149,74.25806432699576,Summer
1150,59.952092539706214,Summer
1151,99.32682975778746,Summer
1152,54.2008222133357,Summer
1153,121.47326581495743,Summer
1154,142.38885215936935,Summer
1155,97.15791492177101,Summer
1156,41.89863322766468,Summer
1157,37.801495070745176,Summer
1158,84.36128012671118,Summer
1159,155.65415874580853,Summer
1160,39.4099494528763,Summer
1161,74.52553699543024,Summer
1162,109.47048033082461,Summer
1163,79.40697752212138,Summer
1164,43.68104638313662,Summer
1165,62.712715771493215,Summer
1166,150.17302632179653,Summer
1167,55.4342116391116,Summer
1168,67.40784327636338,Summer
1169,92.62457320970816,Summer
1170,155.0328095654792,Summer
1171,96.2335856570812,Summer
1172,60.60352468525192,Summer
1173,85.76724692795688,Summer
1174,94.14813296346112,Summer
1175,87.77187018663638,Summer
1176,78.62398082027167,Summer
1177,73.09326702632467,Summer
1178,36.146132691733676,Summer
1179,120.15782958618729,Summer
1180,44.21573924523639,Summer
1181,68.77470538827056,Summer
1182,58.62249010177093,Summer
1183,73.45808599368922,Summer
1184,63.498800795292915,Summer
1185,108.18242728114313,Summer
1186,153.57109056567785,Summer
1187,53.49659183976968,Summer
1188,61.139280661535224,Summer
1189,121.5524173279349,Summer
1190,55.86760542841497,Summer
1191,44.189309757070845,Summer
1192,68.49203693298428,Summer
1193,44.20053777851838,Summer
1194,73.4755719120915,Summer
1195,82.28086638022845,Summer
1196,60.7958052380762,Summer
1197,170.52411983694932,Summer
1198,86.83551144150495,Summer
1199,81.99952978618207,Summer
1200,66.27036057541915,Summer
1201,186.86502701905314,Summer
1202,118.30722217343092,Summer
1203,59.63492499297907,Summer
1204,135.91057900831248,Summer
1205,35.53430598752996,Summer
1206,43.17254090338818,Summer
1207,103.65524005325531,Summer
1208,65.14901556792653,Summer
1209,155.27905927989303,Summer
1210,153.56406604890876,Summer
1211,69.3563627183596,Summer
1212,46.13207806441147,Summer
1213,107.81974629368844,Summer
1214,79.35032143363873,Summer
1215,64.66218904828254,Summer
1216,144.59096400304654,Summer
1217,128.05188488911753,Summer
1218,72.14727400184566,Summer
1219,115.80875414262171,Summer
1220,75.82747699051609,Summer
1221,99.56673502459434,Summer
1222,70.80107766048944,Summer
1223,72.60153187110178,Summer
1224,84.3431625970347,Summer
1225,59.69648262785578,Summer
1226,55.7349223710251,Summer
1227,89.98720894251996,Summer
1228,45.47914863843931,Summer
1229,88.51512995033283,Summer
1230,65.22448954980909,Summer
1231,50.694499420583355,Summer
1232,93.22687122576531,Summer
1233,126.98897096230537,Summer
1234,105.29202615952849,Summer
1235,78.44040452683073,Summer
1236,76.019451776774,Summer
1237,78.06074514388331,Summer
1238,112.81687359075626,Summer
1239,46.3235506984785,Summer
1240,91.08017867247762,Summer
1241,104.4446375542431,Summer
1242,122.34061496382911,Summer
1243,74.6945258682518,Summer
1244,87.28007439225512,Summer
1245,40.84704509654968,Summer
1246,98.10211971698757,Summer
1247,62.09669724002667,Summer
1248,125.78214501407344,Summer
1249,75.38553458061368,Summer
1250,59.40519384123408,Summer
1251,110.46005194281763,Summer
1252,57.505056879755585,Summer
1253,107.87325627373363,Summer
1254,109.7743035211825,Summer
1255,74.08504817161588,Summer
1256,37.02630839030492,Summer
1257,131.3091645342252,Summer
1258,89.78074152011762,Summer
1259,73.9710325479057,Summer
1260,96.83773443885582,Summer
1261,86.70167666502566,Summer
1262,81.98047943748762,Summer
1263,118.69157056406019,Summer
1264,132.4990653442769,Summer
1265,80.19460200235775,Summer
1266,94.22489361417949,Summer
1267,60.122568961085484,Summer
1268,78.69387438670043,Summer
1269,68.58024610010267,Summer
1270,87.25460021686986,Summer
1271,115.53814136539864,Summer
1272,66.12510970860625,Summer
1273,75.42708304403081,Summer
1274,69.10613131196956,Summer
1275,43.428654164818155,Summer
1276,70.56534799213372,Summer
1277,133.77116893788926,Summer
1278,59.870084648083214,Summer
1279,131.7208829882179,Summer
1280,92.33655755092208,Summer
1281,112.30231300372705,Summer
1282,92.72732113339524,Summer
1283,52.68301146897274,Summer
1284,92.59315172945676,Summer
1285,96.55325885481568,Summer
1286,63.57525952217789,Summer
1287,88.86161370254923,Summer
1288,108.13784528194077,Summer
1289,91.8952542625237,Summer
1290,64.0570809081879,Summer
1291,97.53544757932595,Summer
1292,73.75334894720966,Summer
1293,61.39767176530639,Summer
1294,55.69960448437304,Summer
1295,69.5895409178963,Summer
1296,74.47555417013693,Summer
1297,39.10819945098385,Summer
1298,64.13760858713518,Summer
1299,74.38099301630493,Summer
1300,117.40305883939664,Summer
1301,71.84265853892704,Summer
1302,114.43986240535502,Summer
1303,86.97676350638199,Summer
1304,71.47858910061605,Summer
1305,78.65315119108662,Summer
1306,83.20737521581434,Summer
1307,45.598549838031325,Summer
1308,81.2677233670973,Summer
1309,66.87690381769583,Summer
1310,56.389276030394825,Summer
1311,106.59477675014065,Summer
1312,32.94887172863315,Summer
1313,64.61254135733506,Summer
1314,89.07215358139051,Summer
1315,76.04735678983093,Summer
1316,92.95347276410993,Summer
1317,74.43966575183583,Summer
1318,62.13300675910076,Summer
1319,79.21626409407452,Summer
1320,40.57333670509589,Summer
1321,98.64633954352757,Summer
1322,109.43589552768208,Summer
1323,90.20362531274881,Summer
1324,111.56566630653568,Summer
1325,96.59819404799224,Summer
1326,101.55346930765285,Summer
1327,71.33326690299236,Summer
1328,71.47593891870301,Summer
1329,91.47715278105261,Summer
1330,49.94826009750035,Summer
1331,105.31635903116538,Summer
1332,81.57498291185013,Summer
1333,82.26909058350435,Summer
1334,120.33768519972915,Summer
1335,106.57013214672615,Summer
1336,124.30632378291216,Summer
1337,161.99133085536707,Summer
1338,128.59087248735364,Summer
1339,44.57137068170836,Summer
1340,75.70368335870931,Summer
1341,37.15616719309293,Summer
1342,108.92276653119602,Summer
1343,72.25036790461455,Summer
1344,89.89329945730358,Summer
1345,141.45503322390948,Summer
1346,69.02162114673514,Summer
1347,135.60109323917186,Summer
1348,76.42484534749164,Summer
1349,97.25100585508005,Summer
1350,74.76174247918897,Summer
1351,64.69791490858299,Summer
