,Values,Seasons
717,0.05594273140439447,Summer
718,0.07385945555810756,Summer
719,0.024910425856497918,Summer
720,0.04500525345569831,Summer
721,0.052759395391765815,Summer
722,0.03982796178444263,Summer
723,0.03674261883337831,Summer
724,0.03482021568249032,Summer
725,0.02870022130624599,Summer
726,0.051677665761214624,Summer
727,0.05399186876853801,Summer
728,0.04945682584648742,Summer
729,0.028776852483118905,Summer
730,0.06485425989846946,Summer
731,0.03371259025097947,Summer
732,0.03048722284379497,Summer
733,0.022820444948517482,Summer
734,0.04602112460080647,Summer
735,0.0394546074236659,Summer
736,0.05754522045011702,Summer
737,0.040138686443037655,Summer
738,0.05148156396895803,Summer
739,0.02818907457495066,Summer
740,0.04597486846952828,Summer
741,0.02905153569287219,Summer
742,0.06674375137431338,Summer
743,0.04968278188911972,Summer
744,0.06860341950487395,Summer
745,0.0356795558439652,Summer
746,0.06812421730413258,Summer
747,0.033310286465191206,Summer
748,0.02211359808109926,Summer
749,0.07309411224178129,Summer
750,0.06882035611122758,Summer
751,0.04276870813759122,Summer
752,0.057363747369207234,Summer
753,0.05520029326375757,Summer
754,0.04433768849021676,Summer
755,0.05068331140724424,Summer
756,0.05006546631721362,Summer
757,0.06176197292134466,Summer
758,0.062003050531882174,Summer
759,0.03589375043688154,Summer
760,0.054352858869906866,Summer
761,0.040728186095073705,Summer
762,0.05805491004575901,Summer
763,0.07297412810384749,Summer
764,0.06906251136438171,Summer
765,0.061395278743519716,Summer
766,0.037802247580388845,Summer
767,0.05752986314405871,Summer
768,0.03447584064835792,Summer
769,0.056875882533291525,Summer
770,0.0390220641212027,Summer
771,0.05691651422075714,Summer
772,0.03423746561769268,Summer
773,0.06419788532650297,Summer
774,0.07507303335341668,Summer
775,0.05625484409762109,Summer
776,0.05405815943878818,Summer
777,0.07832517940830638,Summer
778,0.009683482630939995,Summer
779,0.045788487272551415,Summer
780,0.05523699656836664,Summer
781,0.04801427418142688,Summer
782,0.03413279372819951,Summer
783,0.06997357436674219,Summer
784,0.04496620700779087,Summer
785,0.061780905423104604,Summer
786,0.04039703883445975,Summer
787,0.06091899125154944,Summer
788,0.08430009526668264,Summer
789,0.036372902088635126,Summer
790,0.03096245623787887,Summer
791,0.05934607031017662,Summer
792,0.03774723343677918,Summer
793,0.05029346693853212,Summer
794,0.04372236976496227,Summer
795,0.07497890118946123,Summer
796,0.05070439997272806,Summer
797,0.021727746089590744,Summer
798,0.04470875731972246,Summer
799,0.05305602484643316,Summer
800,0.033405463652544085,Summer
801,0.04651680323870562,Summer
802,0.018738282933090357,Summer
803,0.03978492835813777,Summer
804,0.08356810967775904,Summer
805,0.05055038203049729,Summer
806,0.04906457600261231,Summer
807,0.02122432264447634,Summer
808,0.0416426675396738,Summer
809,0.03675694589770003,Summer
810,0.04466451260559237,Summer
811,0.0629345854331345,Summer
812,0.04430473827197817,Summer
813,0.04233697235927967,Summer
814,0.04129083999391201,Summer
815,0.08402022017076727,Summer
816,0.02958240457611481,Summer
817,0.036084930848027746,Summer
818,0.04248128145695441,Summer
819,0.048665691742842514,Summer
820,0.028968737353855842,Summer
821,0.04585545902057729,Summer
822,0.01083804359656698,Summer
823,0.04616368347054724,Summer
824,0.05002037958081941,Summer
825,0.024612828788648677,Summer
826,0.028912302314892765,Summer
827,0.06362073107181482,Summer
828,0.04057524339915736,Summer
829,0.048308746176310265,Summer
830,0.03804543517789369,Summer
831,0.02033410930685623,Summer
832,0.04489685315446687,Summer
833,0.043181025939841716,Summer
834,0.06964100446003772,Summer
835,0.057816317504024786,Summer
836,0.0417588096528699,Summer
837,0.07568107712804154,Summer
838,0.025521057642762544,Summer
839,0.06881940161754858,Summer
840,0.07634510617157714,Summer
841,0.0474426433671064,Summer
842,0.018630268687971314,Summer
843,0.0336449530218959,Summer
844,0.04393195151426925,Summer
845,0.037124450765600434,Summer
846,0.031939645121521885,Summer
847,0.025969570540620206,Summer
848,0.036654446748126165,Summer
849,0.06078299602819538,Summer
850,0.05941972868438623,Summer
851,0.047033123857281846,Summer
852,0.04819131797382821,Summer
853,0.0427860788449714,Summer
854,0.026545773385510604,Summer
855,0.11248018232955889,Summer
856,0.037563721323268955,Summer
857,0.044849675465263625,Summer
858,0.02598042560864304,Summer
859,0.034112281718410256,Summer
860,0.051949192121592616,Summer
861,0.048978271065574244,Summer
862,0.05460133920073825,Summer
863,0.0330063137166379,Summer
864,0.05678472227987525,Summer
865,0.04774908226865897,Summer
866,0.04437106985587182,Summer
867,0.05628736012623102,Summer
868,0.02859357813811445,Summer
869,0.03917059663183459,Summer
870,0.024312103263694863,Summer
871,0.06567867190673243,Summer
872,0.038142935134537564,Summer
873,0.06810245107005373,Summer
874,0.03708111118206359,Summer
875,0.058932578132636096,Summer
876,0.02106544887711046,Summer
877,0.059204138764627615,Summer
878,0.08837211319287899,Summer
879,0.05619820997301285,Summer
880,0.04237598720823406,Summer
881,0.06083797723325035,Summer
882,0.04001247936815867,Summer
883,0.08785837712925826,Summer
884,0.08423144336912285,Summer
885,0.05967457377983205,Summer
886,0.022947715316428155,Summer
887,0.023347900532337103,Summer
888,0.026415609971438065,Summer
889,0.0693721740155871,Summer
890,0.05834019710949498,Summer
891,0.058911788992361866,Summer
892,0.041590177562319,Summer
893,0.055261830911354184,Summer
894,0.04287543477812038,Summer
895,0.05715077991814067,Summer
896,0.05587946288643934,Summer
897,0.06619701143510813,Summer
898,0.02807540917434166,Summer
899,0.02634448223272356,Summer
900,0.03470233928901302,Summer
901,0.03669342307510464,Summer
902,0.010906193987573748,Summer
903,0.055827125451300905,Summer
904,0.04162692717430039,Summer
905,0.06601490201780458,Summer
906,0.07123680267405606,Summer
907,0.08059701938137216,Summer
908,0.04770416697923742,Summer
909,0.06721339925643831,Summer
910,0.055620907654248083,Summer
911,0.05703034902736454,Summer
912,0.041864210274069676,Summer
913,0.04348949825122936,Summer
914,0.05935384220237164,Summer
915,0.06089518176203998,Summer
916,0.02653222722304187,Summer
917,0.0710000007583149,Summer
918,0.03829717138731934,Summer
919,0.02464742811945169,Summer
920,0.06696130894017484,Summer
921,0.037165625779460816,Summer
922,0.04088027583964883,Summer
923,0.025573348149562605,Summer
924,0.05371779111872466,Summer
925,0.0785690928616573,Summer
926,0.05564895651008474,Summer
927,0.07693659523279787,Summer
928,0.05350049772003937,Summer
929,0.0223505509710392,Summer
930,0.034465029018721845,Summer
931,0.031439202865682615,Summer
932,0.04023847689929792,Summer
933,0.047604503385102734,Summer
934,0.07676315358805512,Summer
935,0.021642047059460514,Summer
936,0.06750307889094537,Summer
937,0.031019356645569547,Summer
938,0.06352564146906398,Summer
939,0.014966699303784753,Summer
940,0.04942414291154425,Summer
941,0.046917877618207565,Summer
942,0.07211204871399719,Summer
943,0.06095522020181197,Summer
944,0.04053184934254847,Summer
945,0.06552827676807614,Summer
946,0.022412866142871385,Summer
947,0.07259876779123581,Summer
948,0.029349394140212263,Summer
949,0.0632290169321156,Summer
950,0.04781470397991566,Summer
951,0.04045408415271141,Summer
952,0.06034676875630476,Summer
953,0.055067239594158504,Summer
954,0.036985708094261896,Summer
955,0.058525831774363955,Summer
956,0.058799720098744075,Summer
957,0.056262023090782654,Summer
958,0.028987575455438903,Summer
959,0.040076808103871986,Summer
960,0.047448306172190494,Summer
961,0.03304271429371862,Summer
962,0.04868535775309466,Summer
963,0.06431436524214443,Summer
964,0.05496744410897598,Summer
965,0.04386148771712899,Summer
966,0.02818011690292608,Summer
967,0.06661086549906564,Summer
968,0.022831197591740075,Summer
969,0.03786978639337059,Summer
970,0.056685252949205955,Summer
971,0.027804014605987172,Summer
972,0.04933456875482765,Summer
973,0.05466599701556882,Summer
974,0.05840889650487338,Summer
975,0.04213991895652168,Summer
976,0.044112366067490194,Summer
977,0.03857737427792528,Summer
978,0.05871779116941832,Summer
979,0.028405106844543365,Summer
980,0.04869276578508411,Summer
981,0.04427009838715398,Summer
982,0.04412239444242902,Summer
983,0.041014858874214244,Summer
984,0.030632362863079632,Summer
985,0.051583596789521374,Summer
986,0.062074743674196214,Summer
987,0.08645021069091532,Summer
988,0.050082413286383715,Summer
989,0.05682992639950757,Summer
990,0.04421168524328934,Summer
991,0.05377352718250318,Summer
992,0.05034794236022996,Summer
993,0.017559039698138275,Summer
994,0.03706441464144243,Summer
995,0.04370757924581968,Summer
996,0.04060047602162698,Summer
997,0.044229744058701975,Summer
998,0.02284441873785436,Summer
999,0.05125071488492254,Summer
1000,0.05365999887357668,Summer
1001,0.07604259497471327,Summer
1002,0.0518321767491582,Summer
1003,0.051096759682157766,Summer
1004,0.022042317878001712,Summer
1005,0.049016247990182844,Summer
1006,0.06740094912492568,Summer
1007,0.041153399959131955,Summer
1008,0.05486697239619537,Summer
1009,0.059903585723663,Summer
1010,0.05510743665447958,Summer
1011,0.03846508395677516,Summer
1012,0.05135226016245863,Summer
1013,0.07916518301720402,Summer
1014,0.036500250349814634,Summer
1015,0.0625830516590619,Summer
1016,0.060899712828465055,Summer
1017,0.07741406975246018,Summer
1018,0.05483377434757147,Summer
1019,0.05144176174520822,Summer
1020,0.0627338770667888,Summer
1021,0.02148410458059226,Summer
1022,0.02322318355272039,Summer
1023,0.049105618856931245,Summer
1024,0.06959126733799573,Summer
1025,0.041946568010340315,Summer
1026,0.06710262010654078,Summer
1027,0.08803189173632525,Summer
1028,0.038612611191025784,Summer
1029,0.044691912306990184,Summer
1030,0.05470097865548543,Summer
1031,0.04182912839143489,Summer
1032,0.03840236849065793,Summer
1033,0.07444634720039227,Summer
1034,0.07080594592143846,Summer
1035,0.02816434781833938,Summer
1036,0.050624488139156244,Summer
1037,0.03136258597996683,Summer
1038,0.05023765225243903,Summer
1039,0.059529494401355035,Summer
1040,0.03134709836534986,Summer
1041,0.06150648881412595,Summer
1042,0.029108056512570993,Summer
1043,0.029476489432118815,Summer
1044,0.0325503740984619,Summer
1045,0.051941407855790225,Summer
1046,0.04880601657599738,Summer
1047,0.06197739159572733,Summer
1048,0.02303806797510069,Summer
1049,0.07551345299992349,Summer
1050,0.047822879605692946,Summer
1051,0.0662726901410333,Summer
1052,0.07400919235802908,Summer
1053,0.05275949924052803,Summer
1054,0.026592941005604696,Summer
1055,0.04623585816525312,Summer
1056,0.04081617076111471,Summer
1057,0.07326462392744597,Summer
1058,0.057337053202142316,Summer
1059,0.032315296984689,Summer
1060,0.07972206165393977,Summer
1061,0.04713500738369494,Summer
1062,0.04143029663410144,Summer
1063,0.019105312985963324,Summer
1064,0.04540752752996147,Summer
1065,0.029896341928211993,Summer
1066,0.03886113798649247,Summer
1067,0.0485966362064667,Summer
1068,0.08197143580194552,Summer
1069,0.01572849097988275,Summer
1070,0.03156991821944236,Summer
1071,0.042208326649502165,Summer
1072,0.05061618543366958,Summer
1073,0.029615524773805052,Summer
1074,0.04222773160700859,Summer
1075,0.05171113655180176,Summer
1076,0.03438921507187243,Summer
1077,0.06583806477823231,Summer
1078,0.047529150599932235,Summer
1079,0.05857700486636647,Summer
1080,0.029918602768213974,Summer
1081,0.04490193348106701,Summer
1082,0.04262647908111153,Summer
1083,0.05371898136529328,Summer
1084,0.0238106963062929,Summer
1085,0.033825266761077555,Summer
1086,0.03336111096999989,Summer
1087,0.027670616219917323,Summer
1088,0.026892171440696278,Summer
1089,0.028430297876499193,Summer
1090,0.0331468817707064,Summer
1091,0.08976196713458684,Summer
1092,0.04581837882349639,Summer
1093,0.04628049483754061,Summer
1094,0.028816062180911747,Summer
1095,0.04059820614924677,Summer
1096,0.045775810841046725,Summer
1097,0.015300708984304438,Summer
1098,0.03295794181374963,Summer
1099,0.05147536797133439,Summer
1100,0.03982959866807174,Summer
1101,0.03876258519830979,Summer
1102,0.029477768766830167,Summer
1103,0.06119702464313104,Summer
1104,0.028166743551639596,Summer
1105,0.039606583965035524,Summer
1106,0.057625061782358676,Summer
1107,0.03058192873630767,Summer
1108,0.039618631030432463,Summer
1109,0.07032937735531322,Summer
1110,0.0809220854720703,Summer
1111,0.06417611051098823,Summer
1112,0.10266493279757083,Summer
1113,0.03141564703022545,Summer
1114,0.043417856810413435,Summer
1115,0.057364073439312865,Summer
1116,0.06621157081417765,Summer
1117,0.04062073595708793,Summer
1118,0.05076221536109543,Summer
1119,0.01551143975333694,Summer
1120,0.043728704194568535,Summer
1121,0.024981957391796598,Summer
1122,0.05380302336830688,Summer
1123,0.013267278174481204,Summer
1124,0.06392933386015051,Summer
1125,0.021815581177356255,Summer
1126,0.04756768401216725,Summer
1127,0.06273016980657917,Summer
1128,0.06420167035710792,Summer
1129,0.07057579883038909,Summer
1130,0.03830848373912305,Summer
1131,0.03749488991638285,Summer
1132,0.040807971391724346,Summer
1133,0.02979115811921184,Summer
1134,0.030015973671292412,Summer
1135,0.03342719976371525,Summer
1136,0.03439448679669977,Summer
1137,0.04743796988962658,Summer
1138,0.021461712631991113,Summer
1139,0.0314806564854585,Summer
1140,0.05675917926243567,Summer
1141,0.04287771437113028,Summer
1142,0.040532221741676235,Summer
1143,0.07552790865741676,Summer
1144,0.04003895986504896,Summer
1145,0.07494298039836152,Summer
1146,0.03995698097660021,Summer
1147,0.04996305594107229,Summer
1148,0.04462861163906416,Summer
1149,0.025834430535576575,Summer
1150,0.06311912036321668,Summer
1151,0.052288592276447415,Summer
1152,0.07137104688648807,Summer
1153,0.06312043839661617,Summer
1154,0.05726278926574462,Summer
1155,0.030188580015890556,Summer
1156,0.015345231081736254,Summer
1157,0.0867432178614691,Summer
1158,0.031839090697660166,Summer
1159,0.050198027910627496,Summer
1160,0.07486619191725026,Summer
1161,0.04548317267363918,Summer
1162,0.06422643609700762,Summer
1163,0.039428901655205045,Summer
1164,0.07324844489510463,Summer
1165,0.07235990386637348,Summer
1166,0.06882125762937344,Summer
1167,0.03511511629802782,Summer
1168,0.053359629850951336,Summer
1169,0.04235527801288824,Summer
1170,0.04781747107716053,Summer
1171,0.06692755769906436,Summer
1172,0.08651386255349343,Summer
1173,0.01939998117418073,Summer
1174,0.05353616350922468,Summer
1175,0.04046329033200644,Summer
1176,0.0261760209988278,Summer
1177,0.043497706203587415,Summer
1178,0.0625786427034361,Summer
1179,0.022171182965109396,Summer
1180,0.06409705212403946,Summer
1181,0.04964462268664899,Summer
1182,0.040598734798408066,Summer
1183,0.04254043361222275,Summer
1184,0.038046534443586154,Summer
1185,0.09711494897023515,Summer
1186,0.06866102675705957,Summer
1187,0.05093987691020216,Summer
1188,0.023299335564818644,Summer
1189,0.06791468925443991,Summer
1190,0.045660425802088365,Summer
1191,0.043263967072772164,Summer
1192,0.03522975038425043,Summer
1193,0.049329312927208185,Summer
1194,0.0343189403639277,Summer
1195,0.055399216426969794,Summer
1196,0.05215479137772288,Summer
1197,0.06983795160319374,Summer
1198,0.06957691607251881,Summer
1199,0.03708552696587974,Summer
1200,0.0772380626191491,Summer
1201,0.030099653430998005,Summer
1202,0.07337012917025904,Summer
1203,0.06544326814508504,Summer
1204,0.07263762233725948,Summer
1205,0.031023571646742142,Summer
1206,0.014627642272785837,Summer
1207,0.060620311373501566,Summer
1208,0.09150228669525451,Summer
1209,0.0431605048801207,Summer
1210,0.033734991890856714,Summer
1211,0.06487351063305749,Summer
1212,0.0463194971509998,Summer
1213,0.06845129329576333,Summer
1214,0.020118723612126018,Summer
1215,0.027253603899125664,Summer
1216,0.05906526421453083,Summer
1217,0.04135939123996818,Summer
1218,0.04531503308593021,Summer
1219,0.040079949005884505,Summer
1220,0.04309504273362137,Summer
1221,0.09284541025408476,Summer
1222,0.0652032646955684,Summer
1223,0.06251274791070702,Summer
1224,0.04105615240265188,Summer
1225,0.061377054635586556,Summer
1226,0.0713325810256267,Summer
1227,0.04536624575332389,Summer
1228,0.02702161102724583,Summer
1229,0.049930437889265315,Summer
1230,0.044526734502866525,Summer
1231,0.03341187907870025,Summer
1232,0.03809157121885148,Summer
1233,0.06516630152392713,Summer
1234,0.03939747389907493,Summer
1235,0.05729638778746049,Summer
1236,0.033319094711055465,Summer
1237,0.04915009490269409,Summer
1238,0.038751515067165926,Summer
1239,0.05986761758431068,Summer
1240,0.06460429206824311,Summer
1241,0.04750890884516484,Summer
1242,0.08563751734041927,Summer
1243,0.04640071733414531,Summer
1244,0.03052504024324741,Summer
1245,0.04391902094010872,Summer
1246,0.04270690707296669,Summer
1247,0.045915019270949514,Summer
1248,0.02822584020074273,Summer
1249,0.06457878512320975,Summer
1250,0.053631342347031305,Summer
1251,0.01876474702598221,Summer
1252,0.028829817345633002,Summer
1253,0.042914925292995204,Summer
1254,0.05652088842337895,Summer
1255,0.04082695892906732,Summer
1256,0.03441620468260302,Summer
1257,0.04244829709884017,Summer
1258,0.05578460035659102,Summer
1259,0.06336154731585406,Summer
1260,0.02704054067123796,Summer
1261,0.04711406762328123,Summer
1262,0.04990797158362424,Summer
1263,0.07390985147684348,Summer
1264,0.0738288088673478,Summer
1265,0.0425987225611999,Summer
1266,0.052472027373263105,Summer
1267,0.04910701036598896,Summer
1268,0.035876563589248504,Summer
1269,0.03978873379815855,Summer
1270,0.045921294233449775,Summer
1271,0.06681776153024478,Summer
1272,0.04677425436732301,Summer
1273,0.06216894724323467,Summer
1274,0.062204145665464276,Summer
1275,0.051893302024879476,Summer
1276,0.06699036470928209,Summer
1277,0.05816266201631464,Summer
1278,0.06338136047672048,Summer
1279,0.01701286814507829,Summer
1280,0.033783670959220254,Summer
1281,0.02745656616184631,Summer
1282,0.04271378091822749,Summer
1283,0.048743338210719175,Summer
1284,0.06584657527596639,Summer
1285,0.04720905808966521,Summer
1286,0.030599860689944143,Summer
1287,0.012538876269214735,Summer
1288,0.033620049848304946,Summer
1289,0.041153229419715734,Summer
1290,0.05202871958616872,Summer
1291,0.04689686915200392,Summer
1292,0.04188269107287133,Summer
1293,0.02483531669118426,Summer
1294,0.04201323492747175,Summer
1295,0.09510945504672275,Summer
1296,0.034477716791458446,Summer
1297,0.03500647155878327,Summer
1298,0.025991714126192743,Summer
1299,0.06369465087624604,Summer
1300,0.03884692778210263,Summer
1301,0.03590313321048083,Summer
1302,0.05458689133257953,Summer
1303,0.04947572262768446,Summer
1304,0.03421194314270488,Summer
1305,0.03697884761857234,Summer
1306,0.0237876432034603,Summer
1307,0.04710319207277942,Summer
1308,0.041715235729355364,Summer
1309,0.03660921467311597,Summer
1310,0.06807357689599372,Summer
1311,0.05950740408061396,Summer
1312,0.07112133127062786,Summer
1313,0.05043664960402609,Summer
1314,0.04964529005074773,Summer
1315,0.07955758024095544,Summer
1316,0.06289095066590702,Summer
1317,0.07963523273435053,Summer
1318,0.05825516463880008,Summer
1319,0.05940666069169397,Summer
1320,0.035734341713393285,Summer
1321,0.0754831475805118,Summer
1322,0.05509166494194569,Summer
1323,0.04785969452322879,Summer
1324,0.02404738063883776,Summer
1325,0.06546179375080434,Summer
1326,0.03867885862323127,Summer
1327,0.04169858492961297,Summer
1328,0.05957193514122809,Summer
1329,0.05361020036130295,Summer
1330,0.0239670310626923,Summer
1331,0.026549512967220915,Summer
1332,0.06243227182107456,Summer
1333,0.036707391304108786,Summer
1334,0.048520566071744,Summer
1335,0.017193138257035275,Summer
1336,0.04935957618229174,Summer
1337,0.0714037037195769,Summer
1338,0.06848549896520192,Summer
1339,0.042571706882146405,Summer
1340,0.026116062380133524,Summer
1341,0.05168856796476443,Summer
1342,0.07605667312245784,Summer
1343,0.05725743887912069,Summer
1344,0.03969193848190694,Summer
1345,0.07035906699621627,Summer
1346,0.04178310207362228,Summer
1347,0.07138430481758044,Summer
1348,0.035661942538254124,Summer
1349,0.08508991602361714,Summer
1350,0.019754160343695745,Summer
1351,0.05539133213938314,Summer
1352,0.027432249987578063,Summer
1353,0.05855495348625901,Summer
1354,0.018773271429064507,Summer
1355,0.04082529276186536,Summer
1356,0.07846619959355884,Summer
1357,0.020965984867057204,Summer
1358,0.04849741154884584,Summer
1359,0.05601869478802111,Summer
1360,0.06423658907441193,Summer
1361,0.04745724292099284,Summer
1362,0.042164623763272416,Summer
1363,0.05861132356782568,Summer
1364,0.06702556458421605,Summer
1365,0.028151845390800834,Summer
1366,0.04528192057019487,Summer
1367,0.04390096545920352,Summer
1368,0.05832842172727821,Summer
1369,0.037988459488601786,Summer
1370,0.04725087034699602,Summer
1371,0.03675936900424318,Summer
1372,0.03207606490869666,Summer
1373,0.05306906588704884,Summer
1374,0.06385129413404078,Summer
1375,0.03921930481304845,Summer
1376,0.05088896637158252,Summer
1377,0.03240367398412874,Summer
1378,0.024352429167251305,Summer
1379,0.012632026089960148,Summer
1380,0.07024223195408293,Summer
1381,0.03348430336769664,Summer
1382,0.0328208409359761,Summer
1383,0.07081078661928826,Summer
1384,0.052948512821691524,Summer
1385,0.034809772090085185,Summer
1386,0.05213639069400654,Summer
1387,0.06152834055118184,Summer
1388,0.10747845908951215,Summer
1389,0.05383746829810035,Summer
1390,0.05359221067351118,Summer
1391,0.03335634140902015,Summer
1392,0.0548033294402261,Summer
1393,0.042706021976035624,Summer
1394,0.01761053137099319,Summer
1395,0.05401413207321083,Summer
1396,0.025195592578266854,Summer
1397,0.03760519223058597,Summer
1398,0.029374234602249683,Summer
1399,0.029719910801260477,Summer
1400,0.06538535896573872,Summer
1401,0.04586040100375134,Summer
1402,0.06469385699697372,Summer
1403,0.07056610320175642,Summer
1404,0.045038990841431654,Summer
1405,0.029852762581668663,Summer
1406,0.07145702308965794,Summer
1407,0.03221053105167283,Summer
1408,0.053883560834283126,Summer
1409,0.033681101432543284,Summer
1410,0.04116627075065149,Summer
1411,0.05319117801200271,Summer
1412,0.052431243803512224,Summer
1413,0.07427657143510548,Summer
1414,0.021958059043159193,Summer
1415,0.06365325000885237,Summer
1416,0.04004152128670757,Summer
1417,0.05779504546710339,Summer
1418,0.04186482981391283,Summer
1419,0.028725501129016628,Summer
1420,0.04548173447276788,Summer
1421,0.03961309832898578,Summer
1422,0.04171002383402246,Summer
1423,0.029260365307080843,Summer
1424,0.03267548021303671,Summer
1425,0.04383353063333588,Summer
1426,0.05697612618314725,Summer
1427,0.038430983882991265,Summer
1428,0.031802458596622056,Summer
1429,0.07690548900244522,Summer
1430,0.03196752233343692,Summer
1431,0.048114918093627335,Summer
1432,0.032856711105890946,Summer
1433,0.06227344579224381,Summer
1434,0.03767387412283497,Summer
1435,0.08620928681191913,Summer
1436,0.042072134566492475,Summer
1437,0.06478855511866502,Summer
1438,0.04272000190447775,Summer
1439,0.030541418631588615,Summer
1440,0.06833494697209344,Summer
1441,0.0326679443889924,Summer
1442,0.021240838029895622,Summer
1443,0.043032159212138016,Summer
1444,0.09034667279778362,Summer
1445,0.05754841291861451,Summer
1446,0.07060848907724686,Summer
1447,0.030801127180969307,Summer
1448,0.036483729425358685,Summer
1449,0.03598581791021241,Summer
1450,0.04042848916471346,Summer
1451,0.042718207188979715,Summer
1452,0.04908838067908858,Summer
1453,0.03097874139567049,Summer
1454,0.05536908661497744,Summer
1455,0.035949100807434936,Summer
1456,0.033560555472512674,Summer
1457,0.056333624430633444,Summer
1458,0.05248950032360078,Summer
1459,0.023875475589281454,Summer
1460,0.06681689389795792,Summer
1461,0.05897801795228297,Summer
1462,0.04795724530693547,Summer
1463,0.033366135486012194,Summer
1464,0.05360384824516018,Summer
1465,0.02620348481781476,Summer
1466,0.02748481622499797,Summer
1467,0.07808539264167588,Summer
1468,0.05578539686944123,Summer
1469,0.03123746896288969,Summer
1470,0.06250335584416455,Summer
1471,0.09096450323793763,Summer
1472,0.06806931579347174,Summer
1473,0.06625395082692875,Summer
1474,0.03359134189996815,Summer
1475,0.06351108334518302,Summer
1476,0.04304175185298015,Summer
1477,0.056481355476445574,Summer
1478,0.0415028510827653,Summer
1479,0.0357937214727229,Summer
1480,0.07101388210224088,Summer
1481,0.07675789483337797,Summer
1482,0.07778353860705757,Summer
1483,0.02844164353999084,Summer
1484,0.04397441393745108,Summer
1485,0.07329195272683428,Summer
1486,0.07210149040974026,Summer
1487,0.021026387966201238,Summer
1488,0.0456137071214079,Summer
1489,0.042357436876310633,Summer
1490,0.05180544671655878,Summer
1491,0.024774140554588243,Summer
1492,0.023335251286906965,Summer
1493,0.059209141496742924,Summer
1494,0.06418698920239707,Summer
1495,0.032177217194999407,Summer
1496,0.04411327844342047,Summer
1497,0.03891567472056909,Summer
1498,0.045847039286542754,Summer
1499,0.07527360136612402,Summer
1500,0.026820880705614374,Summer
1501,0.057035540608754626,Summer
1502,0.035524615254502095,Summer
1503,0.03965263304753888,Summer
1504,0.04139146670476647,Summer
1505,0.0374445169508705,Summer
1506,0.09342320932770626,Summer
1507,0.05559547227095793,Summer
1508,0.04242813570905179,Summer
1509,0.06220692101814359,Summer
1510,0.0427917300773448,Summer
1511,0.03235475857560424,Summer
1512,0.03623115850548583,Summer
1513,0.027979628203921848,Summer
1514,0.04161945059357823,Summer
1515,0.02600353338987704,Summer
1516,0.03156453141566445,Summer
1517,0.03955562706605499,Summer
1518,0.06688119151142986,Summer
1519,0.05706588077838227,Summer
1520,0.05391089654175155,Summer
1521,0.05283566858762295,Summer
1522,0.08108561273586673,Summer
1523,0.06325406189006319,Summer
1524,0.043074425753608286,Summer
1525,0.021813851944111687,Summer
1526,0.059358974764884616,Summer
1527,0.03387700027553091,Summer
1528,0.0663605028529515,Summer
1529,0.01506517665612954,Summer
1530,0.09636211799079306,Summer
1531,0.03429472750558092,Summer
1532,0.07513151723288948,Summer
1533,0.044467071792129505,Summer
1534,0.04214609934059052,Summer
1535,0.07368002462061747,Summer
1536,0.03264901775680675,Summer
1537,0.05172817374708036,Summer
1538,0.0674184902217998,Summer
1539,0.040211730666314165,Summer
1540,0.06634598278105361,Summer
1541,0.03949178590618981,Summer
1542,0.07502216854561963,Summer
1543,0.06688927943383807,Summer
1544,0.017689523775853325,Summer
1545,0.057513617797080696,Summer
1546,0.06732648035496916,Summer
1547,0.010198555231769948,Summer
1548,0.061779607456178554,Summer
1549,0.06473161681065824,Summer
1550,0.04467557275970174,Summer
1551,0.027021057271031417,Summer
1552,0.03403310169749985,Summer
1553,0.03298448849717404,Summer
1554,0.01824477643048686,Summer
1555,0.042473874226749066,Summer
1556,0.036198477679952365,Summer
1557,0.03634465067488083,Summer
1558,0.042899605555194426,Summer
1559,0.09356807396287217,Summer
1560,0.024992022290340858,Summer
1561,0.023175027064396274,Summer
1562,0.032916823051104924,Summer
1563,0.048412222850955505,Summer
1564,0.04902417316451474,Summer
1565,0.05184403026313171,Summer
1566,0.07879742805561016,Summer
1567,0.04665170336205021,Summer
1568,0.023639920765016247,Summer
1569,0.04448101308002416,Summer
1570,0.026883494205983585,Summer
1571,0.03955495925585451,Summer
1572,0.03833847220090827,Summer
1573,0.031079685132289495,Summer
1574,0.02845739600005117,Summer
1575,0.025122895361915226,Summer
1576,0.07794942199977856,Summer
1577,0.042711769706041125,Summer
1578,0.04521059262993026,Summer
1579,0.05770426980925876,Summer
1580,0.03454605209530414,Summer
1581,0.08819059920394401,Summer
1582,0.04199376351195651,Summer
1583,0.04270829907076591,Summer
1584,0.07457117548119081,Summer
1585,0.05890768044643503,Summer
1586,0.033478431459357715,Summer
1587,0.0402252578566545,Summer
1588,0.04038059387996082,Summer
1589,0.060421171901464545,Summer
1590,0.07143594337627841,Summer
1591,0.030753992609913287,Summer
1592,0.042220726858580804,Summer
1593,0.040307072856356936,Summer
1594,0.055024170743662545,Summer
1595,0.0920712414148168,Summer
1596,0.05022350169726347,Summer
1597,0.04695708425808714,Summer
1598,0.03089253221179132,Summer
1599,0.037060429241841664,Summer
1600,0.07283273780741435,Summer
1601,0.03420013283707479,Summer
1602,0.0485465051664707,Summer
1603,0.06240299557584207,Summer
1604,0.05126254478617105,Summer
1605,0.04936204394315913,Summer
1606,0.028928651333568364,Summer
1607,0.03721004938646972,Summer
1608,0.04875861732122627,Summer
